,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2008-11-14,41.15,41.99,39.75,41.15,34.5638290521754,182600,0.0,1.0
2008-11-13,39.12,41.64,38.46,41.48,34.8410116423873,171100,0.0,1.0
2008-11-12,40.04,41.85,38.62,38.62,32.4387625272179,267800,0.11,1.0
2008-11-11,38.64,40.22,38.27,39.21,32.8407921170207,103600,0.0,1.0
2008-11-10,40.71,41.73,38.87,39.18,32.8156652676581,59400,0.0,1.0
2008-11-07,39.09,40.58,39.09,40.13,33.6113488308095,95300,0.0,1.0
2008-11-06,38.7,40.15,38.7,39.22,32.849167733475,115200,0.0,1.0
2008-11-05,40.2,41.61,38.83,39.02,32.6816554043904,136500,0.0,1.0
2008-11-04,41.84,42.49,40.4,40.8,34.1725151332427,124700,0.0,1.0
2008-11-03,39.87,42.47,39.87,41.06,34.3902811610526,190000,0.0,1.0
2008-10-31,39.07,40.21,38.584,39.82,33.3517047207285,193400,0.0,1.0
2008-10-30,40.97,42.0,39.06,39.44,33.0334312954679,276900,0.0,1.0
2008-10-29,39.63,40.15,37.75,38.07,31.885971841239,250400,0.0,1.0
2008-10-28,37.81,39.76,36.78,39.37,32.9748019802883,171000,0.0,1.0
2008-10-27,38.08,39.0,36.82,37.24,31.1907956755382,123900,0.0,1.0
2008-10-24,36.62,39.6,36.62,38.29,32.0702354032319,267800,0.0,1.0
2008-10-23,39.25,40.05,38.01,39.11,32.7570359524785,150200,0.0,1.0
2008-10-22,38.52,40.43,38.52,39.03,32.6900310208447,207500,0.0,1.0
2008-10-21,39.25,40.44,39.04,39.59,33.1590655422813,182400,0.0,1.0
2008-10-20,39.75,40.56,39.15,40.08,33.5694707485384,160900,0.0,1.0
2008-10-17,39.71,42.26,39.09,39.93,33.443836501725,220600,0.0,1.0
2008-10-16,38.08,41.2,36.45,40.9,34.2562712977849,623800,0.0,1.0
2008-10-15,37.93,40.38,37.71,37.99,31.8189669096051,166100,0.0,1.0
2008-10-14,39.01,40.95,37.97,39.16,32.7989140347496,157600,0.0,1.0
2008-10-13,39.35,40.13,38.36,39.05,32.7067822537531,108800,0.0,1.0
2008-10-10,34.95,37.93,32.98,36.44,30.5207463592001,267300,0.0,1.0
2008-10-09,39.21,40.55,35.32,35.32,29.5826773163268,235400,0.0,1.0
2008-10-08,41.0,42.75,37.68,38.26,32.0451085538692,136300,0.0,1.0
2008-10-07,41.15,42.74,38.52,39.31,32.924548281563,135800,0.0,1.0
2008-10-06,41.15,42.47,40.09,41.1,34.4237836268695,87800,0.0,1.0
2008-10-03,42.72,43.85,41.29,42.13,35.2864721216548,64900,0.0,1.0
2008-10-02,41.61,43.38,41.61,42.71,35.7722578759999,41600,0.0,1.0
2008-10-01,41.11,42.38,41.08,41.85,35.0519548609364,128700,0.0,1.0
2008-09-30,44.19,44.19,41.09,41.2,34.5075397914117,93700,0.0,1.0
2008-09-29,44.58,45.89,39.51,42.05,35.219467190021,82500,0.0,1.0
2008-09-26,44.78,46.28,43.06,45.42,38.0420499350952,86300,0.0,1.0
2008-09-25,46.57,47.0,45.53,45.58,38.1760597983628,85200,0.0,1.0
2008-09-24,43.26,46.33,43.165,44.56,37.3217469200317,86300,0.0,1.0
2008-09-23,43.03,44.48,42.62,44.09,36.9280929466831,111000,0.0,1.0
2008-09-22,44.2,44.2,42.08,43.49,36.4255559594295,76700,0.0,1.0
2008-09-19,52.82,52.82,43.29,43.42,36.3669266442499,387500,0.0,1.0
2008-09-18,44.58,45.59,42.72,44.76,37.4892592491162,276100,0.0,1.0
2008-09-17,45.57,46.99,43.58,43.58,36.5009365075176,232200,0.0,1.0
2008-09-16,44.67,46.48,43.66,46.35,38.8209822653382,208700,0.0,1.0
2008-09-15,43.91,46.45,43.09,44.49,37.2631176048521,291700,0.0,1.0
2008-09-12,45.55,45.92,44.01,44.39,37.1793614403099,155200,0.0,1.0
2008-09-11,45.59,47.65,45.59,46.26,38.7456017172502,100200,0.0,1.0
2008-09-10,46.73,47.04,45.82,46.71,39.1225044576903,94600,0.0,1.0
2008-09-09,47.32,47.73,46.13,46.15,38.6534699362537,147800,0.0,1.0
2008-09-08,47.06,47.99,46.38,46.92,39.2983924032291,207900,0.0,1.0
2008-09-05,46.25,47.24,46.25,47.07,39.4240266500425,74900,0.0,1.0
2008-09-04,46.46,47.1,46.18,46.59,39.0219970602396,108300,0.0,1.0
2008-09-03,46.66,47.85,46.66,47.14,39.4826559652221,160400,0.0,1.0
2008-09-02,47.35,47.74,46.61,46.95,39.3235192525918,80700,0.0,1.0
2008-08-29,46.63,47.0,46.29,46.5,38.9466165121516,159000,0.0,1.0
2008-08-28,45.91,47.0,45.305,47.0,39.3653973348629,94700,0.0,1.0
2008-08-27,44.66,45.81,44.66,45.64,38.2263134970881,130100,0.0,1.0
2008-08-26,44.29,45.18,44.23,44.78,37.5060104820247,54000,0.0,1.0
2008-08-25,44.73,44.87,44.24,44.25,37.0621028099507,70200,0.0,1.0
2008-08-22,44.55,45.18,44.01,45.1,37.7740302085599,113800,0.0,1.0
2008-08-21,45.14,45.21,44.56,44.62,37.3720006187571,101000,0.0,1.0
2008-08-20,46.574,46.74,45.29,45.64,38.2263134970881,128700,0.0,1.0
2008-08-19,46.62,46.93,45.84,45.96,38.4943332236234,97900,0.0,1.0
2008-08-18,46.79,47.25,46.21,46.58,39.0136214437854,69800,0.0,1.0
2008-08-15,46.45,47.22,45.7,46.81,39.2062606222326,175400,0.0,1.0
2008-08-14,45.77,46.43,45.47,46.14,38.6450943197995,88000,0.0,1.0
2008-08-13,46.38,47.17,45.92,46.18,38.6785967856164,112200,0.11,1.0
2008-08-12,46.66,47.18,46.27,46.73,39.0462481700551,101900,0.0,1.0
2008-08-11,45.82,47.12,45.41,46.72,39.0378924567724,122500,0.0,1.0
2008-08-08,44.63,45.94,44.63,45.8,38.2691668347641,96500,0.0,1.0
2008-08-07,45.13,45.33,44.52,44.78,37.4168840799287,94800,0.0,1.0
2008-08-06,46.14,46.15,45.3,45.41,37.9432940167388,109700,0.0,1.0
2008-08-05,44.05,46.19,43.87,46.06,38.4864153801143,131400,0.0,1.0
2008-08-04,45.01,45.125,43.61,44.75,37.3918169400806,115000,0.0,1.0
2008-08-01,44.82,45.34,43.71,44.94,37.5505754924519,111300,0.0,1.0
2008-07-31,43.46,44.88,43.46,44.56,37.2330583877093,112100,0.0,1.0
2008-07-30,43.64,44.29,42.06,44.02,36.7818498704436,159400,0.0,1.0
2008-07-29,41.81,42.93,41.45,42.92,35.8627214093466,141900,0.0,1.0
2008-07-28,41.97,42.29,41.38,41.6,34.7597672560303,245300,0.0,1.0
2008-07-25,42.24,44.49,41.82,42.58,35.5786271577348,225300,0.0,1.0
2008-07-24,45.56,45.74,43.64,44.07,36.8236284368571,405900,0.0,1.0
2008-07-23,47.41,47.89,46.53,47.5,39.689638092823,227800,0.0,1.0
2008-07-22,44.88,47.33,44.84,47.3,39.522523827169,270900,0.0,1.0
2008-07-21,44.96,45.55,44.82,45.47,37.993428296435,173200,0.0,1.0
2008-07-18,44.78,45.38,42.74,44.41,37.1077226884688,327300,0.0,1.0
2008-07-17,42.82,44.79,42.72,44.72,37.3667498002325,212400,0.0,1.0
2008-07-16,41.01,42.77,40.9,42.67,35.6538285772791,198000,0.0,1.0
2008-07-15,41.91,42.98,40.28,41.73,34.8683915287054,197500,0.0,1.0
2008-07-14,43.76,44.2,42.24,42.33,35.3697343256673,174100,0.0,1.0
2008-07-11,41.9,44.13,41.9,43.78,36.5813127516588,158300,0.0,1.0
2008-07-10,42.36,43.62,42.36,43.1,36.0131242484352,160500,0.0,1.0
2008-07-09,42.92,43.17,42.18,42.33,35.3697343256673,134400,0.0,1.0
2008-07-08,41.02,42.94,40.54,42.92,35.8627214093466,153600,0.0,1.0
2008-07-07,41.42,41.63,40.61,41.21,34.433894438005,140600,0.0,1.0
2008-07-03,41.61,42.23,41.38,41.42,34.6093644169417,96000,0.0,1.0
2008-07-02,42.04,42.43,41.45,41.59,34.7514115427476,179300,0.0,1.0
2008-07-01,41.01,42.46,41.01,42.16,35.2276871998614,126700,0.0,1.0
2008-06-30,42.37,42.87,41.45,41.52,34.6929215497687,112500,0.0,1.0
2008-06-27,42.62,43.32,42.1837,42.19,35.2527543397095,220900,0.0,1.0
2008-06-26,41.57,43.23,41.57,42.8,35.7624528499542,152300,0.0,1.0
2008-06-25,41.85,42.9,41.85,42.12,35.1942643467306,128100,0.0,1.0
2008-06-24,42.09,42.66,41.9,41.9,35.0104386545112,199200,0.0,1.0
2008-06-23,44.0,44.0,42.36,42.4,35.4282243186462,116500,0.0,1.0
2008-06-20,43.77,44.18,43.11,44.01,36.7734941571609,248500,0.0,1.0
2008-06-19,42.06,43.75,42.02,43.75,36.5562456118107,139100,0.0,1.0
2008-06-18,42.31,42.51,41.9601,42.06,35.1441300670344,122300,0.0,1.0
2008-06-17,42.12,42.81,41.97,42.81,35.7708085632369,192700,0.0,1.0
2008-06-16,40.74,42.5,40.48,41.83,34.9519486615323,158400,0.0,1.0
2008-06-13,40.69,40.98,40.23,40.83,34.1163773332624,89900,0.0,1.0
2008-06-12,40.33,40.99,40.23,40.38,33.7403702355409,75000,0.0,1.0
2008-06-11,40.82,40.87,40.06,40.08,33.4896988370599,57100,0.11,1.0
2008-06-10,40.39,41.44,40.26,41.09,34.2396547702113,96300,0.0,1.0
2008-06-09,40.65,41.05,40.03,40.44,33.698019929602,72200,0.0,1.0
2008-06-06,40.67,41.24,40.12,40.59,33.8230125851272,110600,0.0,1.0
2008-06-05,40.71,41.4,39.93,40.85,34.0396665213709,107000,0.0,1.0
2008-06-04,40.25,41.13,40.21,40.68,33.8980081784423,66800,0.0,1.0
2008-06-03,40.23,40.47,39.95,40.42,33.6813542421986,103500,0.0,1.0
2008-06-02,40.27,40.29,39.33,40.01,33.3397076504296,72000,0.0,1.0
2008-05-30,40.89,40.89,39.92,40.32,33.5980258051818,138400,0.0,1.0
2008-05-29,39.96,41.46,39.69,40.87,34.0563322087743,93900,0.0,1.0
2008-05-28,40.26,40.26,39.68,40.13,33.4397017748498,106100,0.0,1.0
2008-05-27,39.55,40.2525,39.55,40.06,33.3813718689381,99900,0.0,1.0
2008-05-23,39.31,39.71,39.0,39.43,32.8564027157321,80100,0.0,1.0
2008-05-22,38.67,39.87,38.67,39.56,32.964729683854,180100,0.0,1.0
2008-05-21,38.35,38.96,38.35,38.52,32.098113938879,153700,0.0,1.0
2008-05-20,38.51,38.6,38.17,38.24,31.8647943152319,134400,0.0,1.0
2008-05-19,38.7,39.08,38.32,38.61,32.1731095321942,70600,0.0,1.0
2008-05-16,39.24,39.24,38.46,38.78,32.3147678751228,59200,0.0,1.0
2008-05-15,38.69,39.18,38.32,39.09,32.5730860298749,57600,0.0,1.0
2008-05-14,39.05,39.37,38.48,38.76,32.2981021877194,90100,0.0,1.0
2008-05-13,39.25,39.25,38.51,38.99,32.4897575928581,48600,0.0,1.0
2008-05-12,39.12,39.43,38.44,39.15,32.623083092085,174300,0.0,1.0
2008-05-09,38.49,39.32,38.44,38.93,32.439760530648,77900,0.0,1.0
2008-05-08,39.07,39.52,38.5,38.84,32.3647649373329,119000,0.0,1.0
2008-05-07,38.59,39.24,38.04,39.04,32.5314218113665,347100,0.0,1.0
2008-05-06,40.58,40.97,39.8,39.93,33.2730449008162,131800,0.0,1.0
2008-05-05,40.8,40.96,40.26,40.91,34.089663583581,155600,0.0,1.0
2008-05-02,40.09,40.55,39.58,40.33,33.6063586488835,210600,0.0,1.0
2008-05-01,38.75,39.85,38.67,39.74,33.1147208704842,202700,0.0,1.0
2008-04-30,39.89,39.89,38.01,38.76,32.2981021877194,171300,0.0,1.0
2008-04-29,40.27,40.47,39.3,39.75,33.1230537141859,78000,0.0,1.0
2008-04-28,40.28,40.85,39.57,40.23,33.5230302118666,160700,0.0,1.0
2008-04-25,40.62,41.06,38.59,40.4,33.6646885547952,466400,0.0,1.0
2008-04-24,41.78,41.78,38.22,38.85,32.3730977810345,807400,0.0,1.0
2008-04-23,42.09,43.22,42.09,42.98,35.8145622298292,299400,0.0,1.0
2008-04-22,41.9,42.63,41.41,42.12,35.0979376714845,62200,0.0,1.0
2008-04-21,42.38,42.79,42.01,42.18,35.1479347336946,122500,0.0,1.0
2008-04-18,43.58,43.92,42.43,42.64,35.531245543972,165500,0.0,1.0
2008-04-17,42.8,43.1,42.59,42.81,35.6729038869006,64200,0.0,1.0
2008-04-16,42.19,43.03,42.13,43.0,35.8312279172326,93700,0.0,1.0
2008-04-15,41.51,42.02,41.06,42.0,34.9979435470644,57400,0.0,1.0
2008-04-14,40.42,41.69,40.26,41.23,34.3563145820348,56800,0.0,1.0
2008-04-11,41.67,41.74,40.24,40.51,33.7563498355137,158100,0.0,1.0
2008-04-10,41.12,41.93,40.93,41.77,34.8062881419257,63700,0.0,1.0
2008-04-09,42.2,42.44,41.08,41.21,34.3396488946315,90700,0.0,1.0
2008-04-08,42.28,42.38,41.83,42.23,35.189598952203,68300,0.0,1.0
2008-04-07,42.59,43.35,42.23,42.53,35.4395842632535,53700,0.0,1.0
2008-04-04,42.86,43.1,42.07,42.27,35.2229303270098,99000,0.0,1.0
2008-04-03,43.17,43.31,42.51,42.69,35.5729097624804,176400,0.0,1.0
2008-04-02,43.79,45.0,43.65,44.93,37.4394667516572,128600,0.0,1.0
2008-04-01,41.84,43.74,41.84,43.72,36.4311926637537,118900,0.0,1.0
2008-03-31,41.8,42.42,41.6,41.6,34.6646297989971,122500,0.0,1.0
2008-03-28,42.63,42.63,41.67,41.84,34.8646180478375,42900,0.0,1.0
2008-03-27,42.31,42.42,41.59,41.81,34.8396195167324,99200,0.0,1.0
2008-03-26,42.5,42.549,41.89,42.17,35.139601889993,67500,0.0,1.0
2008-03-25,42.25,42.99,42.02,42.82,35.6812367306023,91500,0.0,1.0
2008-03-24,42.22,42.55,41.74,42.16,35.1312690462913,123800,0.0,1.0
2008-03-20,41.39,42.1,40.85,41.97,34.9729450159593,295500,0.0,1.0
2008-03-19,42.64,42.96,40.93,40.93,34.1063292709844,114300,0.0,1.0
2008-03-18,41.72,42.5,40.94,42.18,35.1479347336946,111300,0.11,1.0
2008-03-17,40.71,41.51,39.82,40.83,33.9345040240424,102000,0.0,1.0
2008-03-14,42.0,42.0,40.21,40.45,33.618679592763,106700,0.0,1.0
2008-03-13,39.94,41.89,39.94,41.65,34.6160199020662,116300,0.0,1.0
2008-03-12,41.25,41.73,40.32,40.32,33.5106343925885,96100,0.0,1.0
2008-03-11,41.52,41.89,40.12,41.19,34.2337061168333,124400,0.0,1.0
2008-03-10,40.32,41.55,40.27,40.31,33.5023232233443,112500,0.0,1.0
2008-03-07,39.8,40.99,39.32,40.13,33.3527221769488,99300,0.0,1.0
2008-03-06,40.45,40.89,40.09,40.24,33.444145038635,136300,0.0,1.0
2008-03-05,40.5,41.81,40.18,40.75,33.8680146700888,112900,0.0,1.0
2008-03-04,40.15,40.7,39.97,40.22,33.4275227001466,129500,0.0,1.0
2008-03-03,40.12,41.09,40.0,40.43,33.6020572542746,277800,0.0,1.0
2008-02-29,40.18,40.95,39.63,40.17,33.3859668539256,266000,0.0,1.0
2008-02-28,41.03,41.09,39.98,40.65,33.7849029776469,126000,0.0,1.0
2008-02-27,41.17,41.97,41.06,41.23,34.2669507938101,55300,0.0,1.0
2008-02-26,40.83,42.13,40.83,41.36,34.3749959939846,79300,0.0,1.0
2008-02-25,40.77,41.38,39.99,41.18,34.2253949475892,108100,0.0,1.0
2008-02-22,40.81,41.11,39.71,40.69,33.8181476546237,115300,0.0,1.0
2008-02-21,42.03,42.03,40.66,40.87,33.9677487010191,122100,0.0,1.0
2008-02-20,40.98,42.05,40.87,41.82,34.7573097792175,78900,0.0,1.0
2008-02-19,41.31,41.7,40.78,41.19,34.2337061168333,165900,0.0,1.0
2008-02-15,41.13,41.13,40.39,40.8,33.9095705163098,129300,0.0,1.0
2008-02-14,41.58,41.83,40.3,41.45,34.4497965171824,178200,0.0,1.0
2008-02-13,40.69,41.49,40.53,41.32,34.3417513170079,91800,0.0,1.0
2008-02-12,41.01,41.5,40.11,40.68,33.8098364853795,192600,0.0,1.0
2008-02-11,41.34,41.82,40.06,40.72,33.8430811623562,162800,0.0,1.0
2008-02-08,40.59,42.0,40.52,41.24,34.2752619630543,215500,0.0,1.0
2008-02-07,39.41,42.0,38.69,40.61,33.7516583006701,290500,0.0,1.0
2008-02-06,39.6,40.05,38.9,39.32,32.6795174681691,155900,0.0,1.0
2008-02-05,39.68,40.92,38.93,39.09,32.4883605755527,153400,0.0,1.0
2008-02-04,39.93,40.88,39.54,40.62,33.7599694699143,147800,0.0,1.0
2008-02-01,40.12,40.76,39.53,39.96,33.2114322997975,262000,0.0,1.0
2008-01-31,38.81,40.53,38.59,39.87,33.1366317765998,239900,0.0,1.0
2008-01-30,39.92,41.0,39.15,39.15,32.5382275910179,163900,0.0,1.0
2008-01-29,39.71,40.51,39.39,40.13,33.3527221769488,229600,0.0,1.0
2008-01-28,38.43,39.63,37.99,39.45,32.7875626683437,90300,0.0,1.0
2008-01-25,39.87,39.87,38.1,38.44,31.9481345746801,120100,0.0,1.0
2008-01-24,40.0,40.31,39.0,39.31,32.671206298925,182400,0.0,1.0
2008-01-23,38.41,40.56,38.32,40.1,33.3277886692162,255000,0.0,1.0
2008-01-22,37.07,40.37,37.07,39.25,32.6213392834598,162000,0.0,1.0
2008-01-18,39.39,39.95,38.12,38.69,32.1559138057849,248200,0.0,1.0
2008-01-17,39.78,40.07,39.19,39.4,32.7460068221227,225900,0.0,1.0
2008-01-16,38.64,40.58,38.64,39.72,33.0119642379369,312300,0.0,1.0
2008-01-15,37.57,38.79,37.57,38.3,31.8317782052614,122200,0.0,1.0
2008-01-14,38.27,39.15,37.75,38.11,31.6738659896217,152800,0.0,1.0
2008-01-11,38.46,38.58,37.62,37.94,31.5325761124704,298100,0.0,1.0
2008-01-10,37.55,39.6,37.55,38.82,32.2639590059595,268400,0.0,1.0
2008-01-09,37.17,38.42,36.81,38.06,31.6323101434008,328300,0.0,1.0
2008-01-08,38.92,38.99,37.27,37.33,31.0255947885746,246900,0.0,1.0
2008-01-07,37.71,39.11,37.34,38.81,32.2556478367153,319700,0.0,1.0
2008-01-04,37.3,37.76,37.0,37.5,31.1668846657259,213100,0.0,1.0
2008-01-03,37.77,38.25,37.15,37.74,31.3663527275866,247900,0.0,1.0
2008-01-02,36.0,36.87,35.47,36.16,30.053187987004,144400,0.0,1.0
2007-12-31,35.61,36.64,35.31,36.13,30.0282544792714,236000,0.0,1.0
2007-12-28,36.33,36.73,35.6264,35.86,29.8038529096782,113700,0.0,1.0
2007-12-27,37.21,37.29,36.09,36.14,30.0365656485156,106500,0.0,1.0
2007-12-26,37.46,37.46,36.39,37.15,30.8759937421791,115600,0.0,1.0
2007-12-24,37.15,37.86,37.02,37.51,31.1751958349701,54800,0.0,1.0
2007-12-21,37.5,37.97,36.93,36.97,30.7263926957837,444500,0.0,1.0
2007-12-20,37.76,37.76,35.81,36.92,30.6848368495627,253500,0.0,1.0
2007-12-19,37.57,37.93,37.01,37.45,31.125328819505,150700,0.0,1.0
2007-12-18,36.85,37.91,36.44,37.71,31.341419219854,178200,0.0,1.0
2007-12-17,36.53,37.04,35.94,36.47,30.310834233574,192600,0.0,1.0
2007-12-14,37.25,37.84,36.46,36.83,30.6100363263649,251900,0.0,1.0
2007-12-13,37.34,37.83,37.06,37.79,31.4079085738075,218400,0.0,1.0
2007-12-12,38.0,38.66,37.14,37.74,31.3663527275866,198400,0.0,1.0
2007-12-11,38.56,38.65,37.28,37.33,31.0255947885746,196300,0.0,1.0
2007-12-10,38.46,38.55,37.51,38.33,31.856711712994,149000,0.0,1.0
2007-12-07,38.83,38.83,37.96,38.45,31.9564457439243,88900,0.0,1.0
2007-12-06,38.38,38.9,38.27,38.67,32.1392914672966,348100,0.0,1.0
2007-12-05,38.74,38.83,38.0,38.47,31.9730680824127,142500,0.0,1.0
2007-12-04,38.71,39.29,38.09,38.11,31.6738659896217,167100,0.0,1.0
2007-12-03,38.95,39.62,38.29,39.15,32.5382275910179,240700,0.0,1.0
2007-11-30,39.36,40.48,38.99,39.09,32.4883605755527,512400,0.0,1.0
2007-11-29,38.3,39.26,37.2,38.87,32.3055148521804,442800,0.0,1.0
2007-11-28,38.0,38.61,37.68,38.39,31.9065787284591,164000,0.09,1.0
2007-11-27,36.92,37.55,36.67,37.42,31.0276553019475,114800,0.0,1.0
2007-11-26,37.94,37.94,36.58,36.85,30.5550266669366,168500,0.0,1.0
2007-11-23,37.49,38.47,37.45,37.98,31.4919922065197,33000,0.0,1.0
2007-11-21,37.53,38.28,36.92,37.12,30.7789033887839,96500,0.0,1.0
2007-11-20,37.66,38.26,36.62,37.82,31.3593245194991,181000,0.0,1.0
2007-11-19,38.97,38.97,37.09,37.74,31.2929906759888,156600,0.0,1.0
2007-11-16,39.15,39.81,38.12,39.41,32.6777096592665,147900,0.0,1.0
2007-11-15,38.95,39.69,38.5,39.07,32.3957908243477,232700,0.0,1.0
2007-11-14,41.65,41.65,39.18,39.18,32.4869998591744,498500,0.0,1.0
2007-11-13,40.27,41.9,40.27,41.47,34.385806129657,128400,0.0,1.0
2007-11-12,40.59,41.03,39.94,39.97,33.1420465638387,155800,0.0,1.0
2007-11-09,39.54,41.0,38.92,40.68,33.7307594249927,177500,0.0,1.0
2007-11-08,39.26,40.13,38.83,39.88,33.0674209898896,144700,0.0,1.0
2007-11-07,38.88,39.8,38.76,38.99,32.3294569808374,313200,0.0,1.0
2007-11-06,39.08,39.56,38.54,39.41,32.6777096592665,103600,0.0,1.0
2007-11-05,38.47,39.61,38.39,38.92,32.2714148677658,135100,0.0,1.0
2007-11-02,39.11,39.52,38.03,38.92,32.2714148677658,133500,0.0,1.0
2007-11-01,39.79,40.185,38.601,38.71,32.0972885285513,288800,0.0,1.0
2007-10-31,40.25,40.62,39.67,40.22,33.3493398248084,175800,0.0,1.0
2007-10-30,39.9,40.82,39.52,40.01,33.1752134855938,229000,0.0,1.0
2007-10-29,39.29,40.07,38.76,39.97,33.1420465638387,206000,0.0,1.0
2007-10-26,39.92,40.47,38.59,38.95,32.2962900590822,245100,0.0,1.0
2007-10-25,40.44,40.95,37.56,38.24,31.7075771979282,332100,0.0,1.0
2007-10-24,37.67,37.96,36.25,37.73,31.28469894555,217500,0.0,1.0
2007-10-23,38.99,38.99,37.33,38.14,31.6246598935403,119800,0.0,1.0
2007-10-22,37.19,38.89,36.89,38.61,32.0143712241634,173200,0.0,1.0
2007-10-19,38.34,38.5,37.31,37.32,30.9447379975596,194700,0.0,1.0
2007-10-18,38.77,39.0,38.33,38.38,31.8236614240713,179400,0.0,1.0
2007-10-17,40.18,40.47,38.85,39.08,32.4040825547865,216100,0.0,1.0
2007-10-16,40.42,40.69,39.65,39.72,32.9347533028689,200600,0.0,1.0
2007-10-15,42.29,42.34,40.4,40.43,33.5234661640229,167500,0.0,1.0
2007-10-12,41.83,42.53,41.65,42.35,35.1154784082704,114300,0.0,1.0
2007-10-11,41.28,42.165,40.99,41.82,34.6760166950146,190200,0.0,1.0
2007-10-10,41.93,42.06,40.93,41.2,34.1619294078097,138000,0.0,1.0
2007-10-09,41.98,42.23,41.51,41.92,34.7589339994025,148900,0.0,1.0
2007-10-08,42.24,42.4,41.64,41.95,34.7838091907188,213500,0.0,1.0
2007-10-05,42.34,42.66,41.41,42.4,35.1569370604643,231900,0.0,1.0
2007-10-04,41.5,42.15,41.37,41.94,34.77551746028,281600,0.0,1.0
2007-10-03,41.66,42.05,41.11,41.4,34.3277640165855,212900,0.0,1.0
2007-10-02,40.13,42.12,40.13,41.98,34.8086843820352,416800,0.0,1.0
2007-10-01,40.24,40.59,39.68,40.0,33.166921755155,383800,0.0,1.0
2007-09-28,40.97,41.26,39.93,40.22,33.3493398248084,197700,0.0,1.0
2007-09-27,41.35,41.35,40.44,41.05,34.0375534512279,238300,0.0,1.0
2007-09-26,41.49,42.26,40.82,41.08,34.0624286425442,296300,0.0,1.0
2007-09-25,41.56,41.73,40.72,41.24,34.1950963295648,197500,0.0,1.0
2007-09-24,42.35,42.35,41.62,41.81,34.6677249645758,128100,0.0,1.0
2007-09-21,43.0,43.0,41.97,42.27,35.0491445647601,303600,0.0,1.0
2007-09-20,42.86,43.0,42.3225,42.72,35.4222724345056,240400,0.0,1.0
2007-09-19,43.0,43.0,42.39,42.98,35.6378574259141,336600,0.0,1.0
2007-09-18,41.46,43.06,40.58,42.79,35.4803145475771,273400,0.0,1.0
2007-09-17,42.01,42.01,40.36,41.26,34.2116797904424,262200,0.0,1.0
2007-09-14,41.56,42.42,41.19,42.17,34.9662272603722,103700,0.0,1.0
2007-09-13,42.52,42.75,41.8,41.94,34.77551746028,157900,0.0,1.0
2007-09-12,41.17,42.75,41.17,42.3,35.0740197560764,171200,0.0,1.0
2007-09-11,41.3,42.11,40.93,41.34,34.2780136339527,201700,0.0,1.0
2007-09-10,40.2,41.83,40.13,41.05,34.0375534512279,281500,0.0,1.0
2007-09-07,38.54,40.32,38.54,40.03,33.1917969464714,261400,0.0,1.0
2007-09-06,39.77,39.77,38.27,39.14,32.4538329374192,269800,0.0,1.0
2007-09-05,41.04,41.04,39.45,39.8,33.0010871463793,256400,0.0,1.0
2007-09-04,41.2,42.13,41.04,41.39,34.3194722861467,106300,0.0,1.0
2007-08-31,41.66,42.06,41.0,41.46,34.3775143992182,100500,0.0,1.0
2007-08-30,41.38,41.69,40.88,41.05,34.0375534512279,66200,0.0,1.0
2007-08-29,40.95,41.86,40.42,41.83,34.6843084254534,96600,0.0,1.0
2007-08-28,41.16,41.71,40.3,40.52,33.598091737972,125500,0.0,1.0
2007-08-27,41.8,42.03,41.51,41.52,34.4272647818509,62000,0.0,1.0
2007-08-24,40.85,41.93,40.85,41.85,34.700891886331,166600,0.0,1.0
2007-08-23,42.62,42.72,40.65,40.88,33.8965940337684,180700,0.0,1.0
2007-08-22,42.48,43.3,42.2,42.34,35.1071866778316,155600,0.0,1.0
2007-08-21,41.75,42.47,41.26,42.03,34.8501430342291,112500,0.0,1.0
2007-08-20,42.78,42.91,41.3,41.88,34.7257670776473,109200,0.0,1.0
2007-08-17,42.9,43.46,40.51,42.59,35.3144799388013,208400,0.0,1.0
2007-08-16,40.25,41.79,39.36,40.65,33.7058842336763,319100,0.0,1.0
2007-08-15,40.97,41.76,39.81,40.21,33.3410480943696,204300,0.09,1.0
2007-08-14,41.84,42.89,41.1,41.11,34.0111783414276,169100,0.0,1.0
2007-08-13,40.39,42.38,39.54,41.51,34.3421068584933,336900,0.0,1.0
2007-08-10,39.99,41.69,39.58,39.91,33.0183927902305,419100,0.0,1.0
2007-08-09,39.21,41.31,39.02,40.42,33.4403266494893,497600,0.0,1.0
2007-08-08,38.88,40.2,38.41,40.04,33.1259445582769,594100,0.0,1.0
2007-08-07,39.13,39.13,38.0,38.85,32.1414322200064,263400,0.0,1.0
2007-08-06,40.4,40.4,38.6,39.43,32.6212785697517,378500,0.0,1.0
2007-08-03,43.01,43.01,40.15,40.37,33.3989605848561,485200,0.0,1.0
2007-08-02,43.95,44.1,42.38,43.11,35.6658209267562,430200,0.0,1.0
2007-08-01,43.82,44.93,43.17,44.67,36.9564421433124,309400,0.0,1.0
2007-07-31,45.24,45.9,43.82,44.04,36.4352297289339,182600,0.0,1.0
2007-07-30,45.25,45.9,44.71,45.13,37.337009937938,164100,0.0,1.0
2007-07-27,46.5,46.69,45.06,45.25,37.4362884930577,169200,0.0,1.0
2007-07-26,46.98,47.32,46.11,46.6,38.5531722381544,133400,0.0,1.0
