,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2010-09-07,71.44,71.81,70.87,70.9,45.2002109786412,403200,0.0,1.0
2010-09-03,71.78,72.19,70.97,71.86,45.8122307605805,430600,0.0,1.0
2010-09-02,70.22,71.11,69.51,70.7,45.0727068574038,587500,0.0,1.0
2010-09-01,70.71,70.93,69.29,69.81,44.5053135178976,1069600,0.0,1.0
2010-08-31,69.23,70.07,68.72,69.37,44.2248044511754,737600,0.0,1.0
2010-08-30,69.64,71.35,69.47,69.56,44.3459333663509,525300,0.0,1.0
2010-08-27,69.6,70.41,67.88,70.05,44.6583184633824,535800,0.0,1.0
2010-08-26,69.74,69.91,68.64,68.96,43.9634210026389,347300,0.0,1.0
2010-08-25,67.34,69.5,67.34,69.26,44.1546771844949,411400,0.0,1.0
2010-08-24,66.67,68.36,66.62,67.87,43.2685235418953,494300,0.0,1.0
2010-08-23,68.33,68.84,67.69,67.75,43.1920210691529,326300,0.0,1.0
2010-08-20,68.12,68.41,66.68,67.86,43.2621483358334,397600,0.0,1.0
2010-08-19,69.97,70.26,68.29,68.57,43.714787966226,477400,0.0,1.0
2010-08-18,69.2,71.02,68.64,70.35,44.8495746452384,601500,0.0,1.0
2010-08-17,68.32,69.88,67.47,69.2,44.1164259481237,489800,0.0,1.0
2010-08-16,66.9,68.25,66.69,67.47,43.0135152994206,313100,0.0,1.0
2010-08-13,67.98,68.65,67.17,67.35,42.9370128266782,344700,0.0,1.0
2010-08-12,68.6,69.26,67.88,68.25,43.5107813722463,511600,0.0,1.0
2010-08-11,69.68,70.56,68.36,69.57,44.3523085724128,1471400,0.0,1.0
2010-08-10,72.2,72.29,70.46,71.18,45.3787167483735,445700,0.0,1.0
2010-08-09,72.04,73.4292,72.04,73.25,46.6983844031801,297800,0.0,1.0
2010-08-06,70.66,72.49,70.66,72.34,46.1182406515501,323500,0.0,1.0
2010-08-05,71.96,72.75,71.19,71.64,45.6719762272194,335000,0.0,1.0
2010-08-04,72.11,72.6,71.5,72.18,46.0162373545602,239400,0.0,1.0
2010-08-03,72.22,72.51,71.58,72.0,45.9014836454466,371600,0.0,1.0
2010-08-02,71.93,72.96,70.6,72.83,46.4306257485816,832100,0.0,1.0
2010-07-30,69.22,70.78,69.18,70.55,44.9770787664758,330900,0.0,1.0
2010-07-29,72.05,72.24,69.57,69.93,44.58181599064,339600,0.0,1.0
2010-07-28,71.8,72.92,71.05,71.43,45.5380968999202,616400,0.0,1.0
2010-07-27,73.18,73.75,71.41,72.09,45.9588605000034,648800,0.0,1.0
2010-07-26,71.1,72.71,70.61,72.59,46.2776208030968,424400,0.0,1.0
2010-07-23,69.43,71.04,68.28,70.91,45.206586184703,393500,0.0,1.0
2010-07-22,67.42,70.05,66.87,69.73,44.4543118694027,439500,0.0,1.0
2010-07-21,68.3,68.55,65.84,66.23,42.222989747749,357300,0.0,1.0
2010-07-20,64.3,68.03,63.95,67.9,43.2876491600809,391700,0.0,1.0
2010-07-19,64.65,65.61,63.74,65.35,41.6619716143047,285800,0.0,1.0
2010-07-16,65.81,66.0,63.93,64.36,41.0308262141798,569500,0.0,1.0
2010-07-15,67.02,67.02,65.15,66.34,42.2931170144295,191300,0.0,1.0
2010-07-14,66.51,67.6,66.0,66.87,42.6310029357085,224100,0.0,1.0
2010-07-13,65.93,67.5,65.57,67.23,42.8605103539358,376600,0.0,1.0
2010-07-12,64.8,65.55,64.19,65.06,41.4770906385105,184500,0.0,1.0
2010-07-09,65.0,65.97,64.61,65.21,41.5727187294385,328500,0.0,1.0
2010-07-08,65.63,66.16,64.02,65.0,41.4388394021393,429500,0.0,1.0
2010-07-07,60.89,64.73,60.88,64.69,41.2412080142214,744800,0.0,1.0
2010-07-06,62.92,64.07,60.11,60.83,38.7803784743405,575300,0.0,1.0
2010-07-02,63.84,64.2,61.511,61.75,39.3668974320323,595100,0.0,1.0
2010-07-01,63.45,64.06,61.63,63.41,40.4251816383023,634100,0.0,1.0
2010-06-30,63.82,64.68,63.07,63.37,40.3996808140549,975400,0.0,1.0
2010-06-29,66.16,66.66,63.32,63.78,40.6610642625914,572100,0.35,1.0
2010-06-28,68.63,68.72,67.51,67.63,42.8802085775621,289000,0.0,1.0
2010-06-25,68.27,69.5,68.0,68.49,43.4254840378121,810100,0.0,1.0
2010-06-24,68.62,69.07,67.42,67.9,43.0513997104313,639200,0.0,1.0
2010-06-23,68.82,70.35,68.0,69.28,43.9263766117626,495100,0.0,1.0
2010-06-22,71.84,72.74,68.59,68.89,43.6791005309516,862900,0.0,1.0
2010-06-21,74.0,74.42,71.6,71.87,45.5685434048409,662800,0.0,1.0
2010-06-18,73.94,74.03,72.98,73.18,46.3991374198728,623500,0.0,1.0
2010-06-17,72.53,73.77,72.04,73.39,46.532286078771,568200,0.0,1.0
2010-06-16,72.56,73.0,71.46,72.23,45.7967982486665,750800,0.0,1.0
2010-06-15,72.68,73.19,71.73,72.8,46.1582017513903,808000,0.0,1.0
2010-06-14,72.25,73.36,71.11,71.91,45.5939050541549,839900,0.0,1.0
2010-06-11,69.07,71.67,68.68,71.16,45.1183741295183,491000,0.0,1.0
2010-06-10,67.25,69.95,66.64,69.48,44.0531848583324,554700,0.0,1.0
2010-06-09,65.66,67.42,65.27,65.86,41.7579555954198,530700,0.0,1.0
2010-06-08,62.76,65.39,61.47,65.2,41.3394883817396,800900,0.0,1.0
2010-06-07,62.77,64.29,62.24,62.55,39.6592791146904,441600,0.0,1.0
2010-06-04,64.29,65.08,62.15,62.36,39.5388112804491,495200,0.0,1.0
2010-06-03,65.67,66.24,64.96,65.74,41.681870647478,322400,0.0,1.0
2010-06-02,64.48,65.88,63.14,65.82,41.7325939461059,485100,0.0,1.0
2010-06-01,65.05,66.14,64.1,64.25,40.7371492105333,323000,0.0,1.0
2010-05-28,66.25,67.01,65.45,65.58,41.5804240502222,383700,0.0,1.0
2010-05-27,64.51,66.69,63.84,66.6,42.2271461077279,344900,0.0,1.0
2010-05-26,63.74,64.98,62.62,62.92,39.8938743708444,386700,0.0,1.0
2010-05-25,61.33,63.29,60.69,63.14,40.0333634420712,389700,0.0,1.0
2010-05-24,63.15,64.74,62.94,63.21,40.0777463283706,462800,0.0,1.0
2010-05-21,61.6,64.25,60.4801,63.6,40.3250224091816,720800,0.0,1.0
2010-05-20,63.42,64.2,62.0,62.03,39.329577673609,700900,0.0,1.0
2010-05-19,64.94,66.17,62.84,65.11,41.2824246707832,633500,0.0,1.0
2010-05-18,67.77,68.1599,64.93,65.25,41.3711904433821,504200,0.0,1.0
2010-05-17,67.27,68.37,65.43,66.88,42.4046776529256,1679600,0.0,1.0
2010-05-14,69.07,69.78,65.88,66.97,42.4617413638819,1490100,0.0,1.0
2010-05-13,70.82,71.2,69.58,69.81,44.2624184651724,472700,0.0,1.0
2010-05-12,70.41,71.47,69.97,70.97,44.997906295277,684300,0.0,1.0
2010-05-11,69.0,70.6436,68.175,69.94,44.3448438254428,478100,0.0,1.0
2010-05-10,68.57,69.77,67.45,69.76,44.23071640353,705300,0.0,1.0
2010-05-07,66.88,68.27,64.2,65.01,41.2190205474984,966400,0.0,1.0
2010-05-06,69.74,69.98,62.35,66.97,42.4617413638819,827600,0.0,1.0
2010-05-05,70.27,71.79,69.2,70.17,44.490673308998,411800,0.0,1.0
2010-05-04,72.12,72.8599,70.49,71.03,45.0359487692479,909900,0.0,1.0
2010-05-03,71.08,73.22,71.06,73.02,46.297690822617,936000,0.0,1.0
2010-04-30,74.04,74.32,70.75,70.81,44.8964596980212,547100,0.0,1.0
2010-04-29,72.61,74.25,72.19,73.91,46.8619875198524,738400,0.0,1.0
2010-04-28,72.62,73.16,71.66,72.02,45.6636495897682,337300,0.0,1.0
2010-04-27,74.21,74.62,71.92,72.16,45.752415362367,437100,0.0,1.0
2010-04-26,74.25,75.18,73.81,74.6,47.299475970518,389200,0.0,1.0
2010-04-23,71.17,74.31,70.68,74.19,47.03951906505,557200,0.0,1.0
2010-04-22,69.95,71.1696,69.87,70.96,44.9915658829485,420100,0.0,1.0
2010-04-21,70.45,71.15,69.56,70.55,44.7316089774805,605800,0.0,1.0
2010-04-20,70.0,70.62,68.99,70.59,44.7569706267945,258800,0.0,1.0
2010-04-19,68.9,70.4,68.44,69.53,44.0848869199748,269500,0.0,1.0
2010-04-16,70.03,70.71,68.79,69.4,44.0024615597045,451900,0.0,1.0
2010-04-15,71.76,72.27,70.08,70.24,44.5350561952974,587300,0.0,1.0
2010-04-14,73.13,73.42,71.425,71.85,45.5558625801839,494300,0.0,1.0
2010-04-13,71.53,73.31,71.39,72.76,46.1328401020763,277900,0.0,1.0
2010-04-12,72.57,72.69,71.13,71.5,45.3339481486869,298900,0.0,1.0
2010-04-09,71.25,72.66,71.2,72.56,46.0060318555066,410200,0.0,1.0
2010-04-08,70.82,71.5999,70.55,71.2,45.1437357788322,306300,0.0,1.0
2010-04-07,71.84,72.41,70.58,71.02,45.0296083569195,481100,0.0,1.0
2010-04-06,69.57,71.9299,69.08,71.84,45.5495221678554,1089800,0.0,1.0
2010-04-05,68.25,69.93,67.96,69.77,44.2370568158585,320500,0.0,1.0
2010-04-01,67.92,68.41,67.55,68.03,43.1338250707016,641600,0.0,1.0
2010-03-31,67.99,68.42,67.31,67.6,42.8611873405767,549500,0.0,1.0
2010-03-30,68.28,68.51,67.79,68.17,43.2225908433005,416400,0.35,1.0
2010-03-29,68.56,68.81,67.91,68.6,43.2730550474374,222400,0.0,1.0
2010-03-26,67.8,68.68,67.48,68.23,43.039658103304,445200,0.0,1.0
2010-03-25,67.82,69.03,67.69,67.87,42.8125691846877,364400,0.0,1.0
2010-03-24,66.63,67.94,66.46,67.4,42.5160919853831,705900,0.0,1.0
2010-03-23,67.11,67.14,65.83,66.99,42.2574629391812,468500,0.0,1.0
2010-03-22,66.03,67.79,65.7205,67.5,42.5791722405543,226900,0.0,1.0
2010-03-19,67.49,67.58,66.51,66.59,42.0051419184965,280200,0.0,1.0
2010-03-18,67.34,68.26,67.27,67.45,42.5476321129687,397400,0.0,1.0
2010-03-17,66.93,67.62,66.69,67.34,42.4782438322804,325200,0.0,1.0
2010-03-16,65.3,67.0,65.08,66.92,42.2133067605614,550700,0.0,1.0
2010-03-15,65.03,65.53,64.14,65.26,41.1661745247196,421000,0.0,1.0
2010-03-12,65.09,65.44,64.54,65.01,41.0084738867916,233300,0.0,1.0
2010-03-11,64.33,65.3,64.24,64.9,40.9390856061033,360900,0.0,1.0
2010-03-10,64.46,65.0,64.05,64.82,40.8886214019664,321200,0.0,1.0
2010-03-09,64.04,65.885,63.82,64.62,40.762460891624,358500,0.0,1.0
2010-03-08,63.25,64.67,63.03,64.47,40.6678405088672,259600,0.0,1.0
2010-03-05,62.57,63.6,62.25,63.28,39.91718547233,582000,0.0,1.0
2010-03-04,62.46,63.07,61.95,62.19,39.229610690964,531000,0.0,1.0
2010-03-03,62.39,62.95,61.72,62.43,39.3810033033749,581600,0.0,1.0
2010-03-02,62.36,62.49,61.69,62.4,39.3620792268235,571100,0.0,1.0
2010-03-01,61.9,62.16,61.55,61.9,39.0466779509676,299800,0.0,1.0
2010-02-26,62.04,62.58,61.38,61.62,38.8700532364882,606700,0.0,1.0
2010-02-25,60.93,62.13,60.4875,62.0,39.1097582061388,528400,0.0,1.0
2010-02-24,61.68,62.04,61.36,61.68,38.907901389591,554300,0.0,1.0
2010-02-23,61.21,62.17,61.09,61.76,38.9583655937279,799300,0.0,1.0
2010-02-22,62.02,62.18,61.31,61.35,38.699736547526,402600,0.0,1.0
2010-02-19,61.47,62.03,61.26,61.59,38.8511291599369,326700,0.0,1.0
2010-02-18,60.82,62.0,60.81,61.69,38.9142094151081,496600,0.0,1.0
2010-02-17,61.27,61.67,60.58,61.07,38.5231118330467,277200,0.0,1.0
2010-02-16,59.19,61.4,59.14,61.2,38.6051161647692,551100,0.0,1.0
2010-02-12,56.13,58.46,56.13,58.38,36.8262529689416,518300,0.0,1.0
2010-02-11,57.04,57.39,55.54,56.89,35.8863571668909,579700,0.0,1.0
2010-02-10,57.15,57.74,56.1201,57.34,36.1702183151613,425200,0.0,1.0
2010-02-09,58.3,58.3,56.5,57.25,36.1134460855072,604600,0.0,1.0
2010-02-08,59.51,59.51,57.34,57.37,36.1891423917126,346400,0.0,1.0
2010-02-05,58.67,59.63,57.545,59.28,37.3939752654824,381100,0.0,1.0
2010-02-04,60.77,60.95,58.64,58.67,37.0091857089381,595500,0.0,1.0
2010-02-03,61.0,61.54,60.35,61.36,38.7060445730432,576800,0.0,1.0
2010-02-02,60.72,61.5897,60.12,61.5,38.7943569302828,467200,0.0,1.0
2010-02-01,60.18,61.01,59.89,60.72,38.3023309399475,423000,0.0,1.0
2010-01-29,60.36,60.94,59.31,59.73,37.6778364137527,613700,0.0,1.0
2010-01-28,60.99,60.99,59.68,60.26,38.01216176616,344400,0.0,1.0
2010-01-27,60.74,61.15,59.45,60.87,38.3969513227043,418800,0.0,1.0
2010-01-26,61.43,61.5,60.58,60.86,38.3906432971872,671900,0.0,1.0
2010-01-25,62.57,62.57,61.32,62.05,39.1412983337244,681300,0.0,1.0
2010-01-22,62.3,63.02,61.05,61.88,39.0340618999333,975100,0.0,1.0
2010-01-21,64.12,64.14,61.96,62.3,39.2989989716524,867900,0.0,1.0
2010-01-20,64.07,64.4,63.03,63.99,40.3650552840455,961100,0.0,1.0
2010-01-19,62.88,63.79,62.65,63.45,40.0244219061211,1163200,0.0,1.0
2010-01-15,63.3,64.17,62.71,62.71,39.5576280178542,692900,0.0,1.0
2010-01-14,63.47,63.71,62.805,63.49,40.0496540081895,438400,0.0,1.0
2010-01-13,63.7,64.19,63.2,63.51,40.0622700592238,827500,0.0,1.0
2010-01-12,62.7,63.58,62.6,63.34,39.9550336254327,1281900,0.0,1.0
2010-01-11,63.64,63.92,62.7,63.25,39.8982613957787,443100,0.0,1.0
2010-01-08,63.06,63.53,62.68,62.92,39.6900965537137,665200,0.0,1.0
2010-01-07,62.55,63.49,62.1,63.13,39.8225650895732,850900,0.0,1.0
2010-01-06,62.99,63.38,62.14,62.55,39.4566996095803,566700,0.0,1.0
2010-01-05,63.5,63.77,62.35,62.88,39.6648644516453,527000,0.0,1.0
2010-01-04,64.69,65.35,62.92,63.55,40.0875021612922,467100,0.0,1.0
2009-12-31,65.22,65.585,63.58,64.29,40.5542960495591,428200,0.0,1.0
2009-12-30,65.32,65.44,64.37,65.25,41.1598664992025,250000,0.0,1.0
2009-12-29,66.78,67.43,65.4,65.81,41.5131159281612,262600,0.35,1.0
2009-12-28,66.78,68.24,66.64,66.98,42.0276376189274,367000,0.0,1.0
2009-12-24,65.22,66.7,65.11,66.59,41.7829260830752,183400,0.0,1.0
2009-12-23,64.03,65.67,63.73,64.78,40.6472135705302,592000,0.0,1.0
2009-12-22,63.9,64.695,63.56,64.17,40.2644596298383,466100,0.0,1.0
2009-12-21,63.52,63.99,62.53,63.61,39.9130789629736,407200,0.0,1.0
2009-12-18,62.76,63.8,62.11,63.22,39.6683674271214,1087700,0.0,1.0
2009-12-17,61.03,62.605,60.79,62.34,39.1161978077625,549200,0.0,1.0
2009-12-16,60.53,61.99,60.35,61.82,38.7899157599596,415300,0.0,1.0
2009-12-15,59.5,60.19,59.19,60.0,37.6479285926492,565000,0.0,1.0
2009-12-14,58.48,59.99,57.93,59.94,37.6102806640565,468900,0.0,1.0
2009-12-11,58.46,58.76,57.58,58.14,36.4808428062771,453700,0.0,1.0
2009-12-10,58.72,59.19,57.79,58.1,36.4557441872153,243400,0.0,1.0
2009-12-09,58.67,59.05,57.94,58.31,36.5875119372896,521600,0.0,1.0
2009-12-08,58.21,59.68,57.78,58.62,36.7820262350183,541800,0.0,1.0
2009-12-07,60.17,60.47,57.98,58.58,36.7569276159565,458900,0.0,1.0
2009-12-04,59.14,60.77,58.79,60.51,37.9679359856867,687400,0.0,1.0
2009-12-03,58.5,60.01,57.82,58.11,36.4620188419807,421800,0.0,1.0
2009-12-02,57.32,58.56,57.01,58.29,36.5749626277587,501100,0.0,1.0
2009-12-01,56.96,58.25,56.5,57.41,36.0227930083998,374900,0.0,1.0
2009-11-30,55.41,56.6,55.02,56.37,35.3702289127939,625000,0.0,1.0
2009-11-27,55.39,56.11,55.0,55.25,34.6674675790645,239400,0.0,1.0
2009-11-25,57.49,57.7,56.73,56.97,35.7467081987204,211800,0.0,1.0
2009-11-24,57.22,57.49,56.55,57.1,35.8282787106711,356200,0.0,1.0
2009-11-23,58.27,58.81,57.0,57.49,36.0729902465234,668800,0.0,1.0
2009-11-20,57.72,58.24,57.3,57.4,36.0165183536344,506000,0.0,1.0
2009-11-19,58.93,59.1,58.17,58.23,36.537314699166,664600,0.0,1.0
2009-11-18,59.5,60.39,58.83,59.97,37.6291046283529,391500,0.0,1.0
2009-11-17,60.38,61.29,59.26,59.32,37.2212520685992,650200,0.0,1.0
2009-11-16,59.72,61.33,59.49,60.66,38.0620558071683,422400,0.0,1.0
2009-11-13,58.98,59.71,58.61,59.27,37.189878794772,428300,0.0,1.0
2009-11-12,59.8,59.87,58.65,58.81,36.9012446755617,500000,0.0,1.0
2009-11-11,59.86,61.35,59.03,59.9,37.5851820449948,1687500,0.0,1.0
2009-11-10,59.41,61.2,58.7488,60.74,38.1122530452919,1342000,0.0,1.0
2009-11-09,56.81,60.08,56.79,59.91,37.5914566997602,999000,0.0,1.0
2009-11-06,56.06,56.76,55.55,56.37,35.3702289127939,620900,0.0,1.0
2009-11-05,54.88,56.58,54.88,56.53,35.470623389041,955000,0.0,1.0
2009-11-04,55.42,56.08,54.17,54.35,34.1027486501747,854900,0.0,1.0
2009-11-03,53.14,54.72,52.77,54.59,34.2533403645453,761100,0.0,1.0
2009-11-02,54.39,55.54,52.0,53.83,33.7764666023718,746700,0.0,1.0
2009-10-30,55.0,55.0,51.8,54.17,33.9898048643968,951600,0.0,1.0
2009-10-29,53.63,55.26,53.03,55.17,34.6172703409409,685900,0.0,1.0
2009-10-28,54.5,55.56,52.77,52.83,33.1490011258276,643000,0.0,1.0
2009-10-27,55.33,56.15,54.41,54.78,34.3725588050887,659100,0.0,1.0
2009-10-26,54.6,56.15,54.54,55.21,34.6423689600027,620000,0.0,1.0
2009-10-23,55.2,55.37,54.18,54.43,34.1529458882983,401600,0.0,1.0
2009-10-22,53.19,55.16,52.63,55.03,34.5294251742248,666100,0.0,1.0
2009-10-21,54.01,55.15,53.39,53.43,33.5254804117541,693500,0.0,1.0
2009-10-20,54.39,54.53,53.84,54.0,33.8831357333843,561200,0.0,1.0
2009-10-19,53.61,55.0,53.39,54.73,34.3411855312615,539700,0.0,1.0
2009-10-16,53.41,54.0,52.6,53.64,33.6572481618284,595300,0.0,1.0
2009-10-15,53.79,54.21,53.28,53.95,33.8517624595571,517100,0.0,1.0
2009-10-14,53.38,54.51,53.38,54.27,34.0525514120512,767700,0.0,1.0
2009-10-13,53.13,53.47,51.94,52.6,33.0046840662225,649200,0.0,1.0
2009-10-12,54.32,54.81,53.01,53.38,33.4941071379269,425400,0.0,1.0
2009-10-09,53.69,54.22,52.7,53.87,33.8015652214335,514500,0.0,1.0
2009-10-08,53.92,54.79,53.46,53.9,33.8203891857299,775600,0.0,1.0
2009-10-07,52.81,53.58,52.29,53.14,33.3435154235563,604300,0.0,1.0
2009-10-06,53.87,54.35,52.11,52.83,33.1490011258276,636000,0.0,1.0
2009-10-05,52.34,53.39,52.06,52.92,33.2054730187166,941300,0.0,1.0
2009-10-02,52.16,53.48,51.35,51.8,32.5027116849871,1145300,0.0,1.0
2009-10-01,54.61,54.61,51.98,52.9,33.1929237091857,1984500,0.0,1.0
2009-09-30,55.4,55.5,54.05,54.35,34.1027486501747,1738800,0.0,1.0
2009-09-29,55.24,56.0,54.59,55.32,34.7113901624226,1091700,0.35,1.0
2009-09-28,54.5,55.69,54.03,55.54,34.6303324882513,973400,0.0,1.0
2009-09-25,53.05,54.71,52.65,53.91,33.6139939582576,1727700,0.0,1.0
2009-09-24,53.74,54.1,51.94,53.29,33.2274112045177,6049000,0.0,1.0
2009-09-23,60.18,60.18,56.63,56.73,35.3723219672037,762700,0.0,1.0
2009-09-22,59.04,61.03,58.82,60.15,37.5047623184788,449200,0.0,1.0
2009-09-21,59.01,59.63,58.28,58.57,36.5195998170126,331700,0.0,1.0
2009-09-18,59.9,60.49,58.35,59.86,37.3239413530198,458200,0.0,1.0
2009-09-17,59.98,62.49,58.67,59.35,37.0059458620402,787700,0.0,1.0
2009-09-16,58.47,60.79,58.18,60.35,37.6294664325885,1052900,0.0,1.0
2009-09-15,57.82,59.61,57.37,57.86,36.0769002119233,831800,0.0,1.0
2009-09-14,54.51,58.01,54.51,57.81,36.0457241833959,615900,0.0,1.0
2009-09-11,54.33,55.43,54.101,55.29,34.4744523456142,889300,0.0,1.0
2009-09-10,52.64,54.5,51.761,54.48,33.9694006834701,692900,0.0,1.0
2009-09-09,51.68,53.435,51.06,52.87,32.9655325648874,892300,0.0,1.0
2009-09-08,51.37,52.0,50.94,52.0,32.4230696685104,785200,0.0,1.0
2009-09-04,50.28,50.74,49.24,50.61,31.5563760754483,638200,0.0,1.0
2009-09-03,50.41,50.78,49.12,50.28,31.3506142871673,1268000,0.0,1.0
2009-09-02,51.57,51.89,49.41,49.74,31.0139131790713,1630200,0.0,1.0
2009-09-01,55.07,55.5,51.6,52.0,32.4230696685104,1843900,0.0,1.0
2009-08-31,55.86,56.5,54.87,55.71,34.7363309852445,1967500,0.0,1.0
2009-08-28,54.75,55.91,53.99,55.54,34.6303324882513,1297800,0.0,1.0
2009-08-27,52.33,54.23,51.4663,54.02,33.6825812210179,1121300,0.0,1.0
2009-08-26,52.3,52.55,51.0,52.45,32.7036539252571,956000,0.0,1.0
2009-08-25,50.95,52.44,50.63,52.15,32.5165977540926,1004600,0.0,1.0
2009-08-24,51.91,52.53,50.51,50.69,31.6062577210921,1327800,0.0,1.0
2009-08-21,50.41,52.73,50.11,51.39,32.0427221204759,933400,0.0,1.0
2009-08-20,48.04,50.24,47.19,49.97,31.1573229102974,1084800,0.0,1.0
2009-08-19,46.3,46.87,45.75,46.7,29.1184106446045,802000,0.0,1.0
2009-08-18,47.05,48.89,46.89,47.18,29.4177005184677,924800,0.0,1.0
2009-08-17,48.06,49.39,46.92,47.06,29.3428780500019,946600,0.0,1.0
2009-08-14,49.8,50.56,48.42,50.39,31.4192015499277,969400,0.0,1.0
2009-08-13,49.3,50.19,48.71,49.87,31.0949708532426,701900,0.0,1.0
2009-08-12,48.46,50.05,48.22,49.05,30.583683985393,777800,0.0,1.0
2009-08-11,49.5,49.789,48.1,48.79,30.4215686370504,1052300,0.0,1.0
2009-08-10,49.86,51.39,49.09,49.67,30.9702667391329,1145100,0.0,1.0
2009-08-07,47.93,51.87,47.93,50.42,31.4379071670441,2465500,0.0,1.0
2009-08-06,47.17,51.93,46.93,47.64,29.7045199809199,3337800,0.0,1.0
2009-08-05,44.0,46.82,43.52,46.18,28.7941799479194,2237300,0.0,1.0
2009-08-04,39.59,44.15,39.3975,43.9,27.3725530470693,2061700,0.0,1.0
2009-08-03,38.55,39.75,38.48,39.74,24.7787074735885,639900,0.0,1.0
2009-07-31,38.14,38.71,37.59,38.11,23.7623689435948,594900,0.0,1.0
2009-07-30,37.89,38.77,37.61,38.29,23.8746026462935,1098400,0.0,1.0
2009-07-29,39.07,39.3475,37.22,37.58,23.4319030412042,967900,0.0,1.0
2009-07-28,39.24,39.95,38.971,39.75,24.784942679294,584800,0.0,1.0
2009-07-27,39.13,39.63,38.89,39.49,24.6228273309514,841800,0.0,1.0
2009-07-24,38.91,39.35,37.99,39.24,24.4669471883144,917800,0.0,1.0
2009-07-23,38.44,39.83,37.76,39.43,24.5854160967185,1403000,0.0,1.0
2009-07-22,35.17,38.69,35.04,38.31,23.8870730577045,2217500,0.0,1.0
2009-07-21,35.68,35.93,34.51,35.57,22.1786266944022,896200,0.0,1.0
2009-07-20,34.43,35.86,34.3,35.7,22.2596843685735,1081400,0.0,1.0
2009-07-17,34.36,34.62,33.67,34.25,21.3555795412785,1496200,0.0,1.0
2009-07-16,34.08,34.75,33.67,34.46,21.4865188610936,691200,0.0,1.0
2009-07-15,33.04,34.39,32.72,34.2,21.3244035127511,1222400,0.0,1.0
2009-07-14,32.12,33.05,31.43,33.0,20.5761788280931,912800,0.0,1.0
2009-07-13,31.22,32.68,30.69,32.43,20.2207721028806,1103200,0.0,1.0
2009-07-10,31.85,32.0,30.33,31.11,19.3977249497569,854300,0.0,1.0
2009-07-09,32.4,32.66,31.77,32.14,20.0399511374216,847200,0.0,1.0
2009-07-08,33.0,33.0,30.7,32.09,20.0087751088942,1403600,0.0,1.0
2009-07-07,34.44,34.44,32.65,32.74,20.4140634797506,1584300,0.0,1.0
2009-07-06,33.22,34.76,33.22,34.56,21.5488709181484,963500,0.0,1.0
2009-07-02,35.59,35.59,33.35,33.67,20.9939376103605,1417500,0.0,1.0
2009-07-01,35.87,36.39,35.85,36.05,22.4779165682654,693600,0.0,1.0
2009-06-30,35.9,36.2,35.37,35.79,22.3158012199228,580600,0.0,1.0
2009-06-29,34.91,35.78,34.3,35.68,22.2472139571625,1034900,0.35,1.0
2009-06-26,34.57,35.4,34.14,35.18,21.7223698865661,1104000,0.0,1.0
2009-06-25,34.65,34.65,33.81,34.52,21.3148439023383,1046900,0.0,1.0
2009-06-24,34.21,34.93,34.05,34.68,21.4136380803329,615700,0.0,1.0
2009-06-23,33.67,34.95,33.44,34.04,21.0184613683545,817700,0.0,1.0
2009-06-22,35.41,35.64,33.32,33.36,20.5985861118774,1028300,0.0,1.0
2009-06-19,35.82,36.13,35.08,35.74,22.0681495095473,762400,0.0,1.0
2009-06-18,35.69,36.57,35.1,35.55,21.9508314231787,799200,0.0,1.0
2009-06-17,36.15,36.93,35.58,35.72,22.0558002372979,959000,0.0,1.0
2009-06-16,37.24,37.87,35.44,36.2,22.3521827712818,926300,0.0,1.0
2009-06-15,39.11,39.17,36.735,36.98,22.8338043890055,1410200,0.0,1.0
2009-06-12,38.53,39.53,38.4,39.44,24.3527648756727,1230400,0.0,1.0
2009-06-11,38.87,39.23,38.18,38.77,23.9390642553203,952400,0.0,1.0
2009-06-10,39.94,40.57,37.75,38.6,23.834095441201,1724700,0.0,1.0
2009-06-09,40.6,40.6,39.49,39.66,24.4886068704153,1197400,0.0,1.0
2009-06-08,40.29,40.6,39.3375,40.11,24.7664654960252,1453100,0.0,1.0
2009-06-05,40.47,41.08,40.2,40.4,24.9455299436404,1961600,0.0,1.0
2009-06-04,38.52,40.9,37.88,39.98,24.6861952264046,2806700,0.0,1.0
2009-06-03,37.22,38.31,36.85,38.16,23.5624114517158,1648200,0.0,1.0
2009-06-02,38.46,38.48,37.13,37.57,23.1981079203607,1164600,0.0,1.0
2009-06-01,36.36,39.0,35.94,37.74,23.30307673448,1578700,0.0,1.0
2009-05-29,34.78,35.91,34.2,35.9,22.1669436875419,1359800,0.0,1.0
2009-05-28,35.03,35.26,33.42,34.58,21.3518917190863,989000,0.0,1.0
2009-05-27,35.34,35.34,33.785,34.5,21.302494630089,2063600,0.0,1.0
2009-05-26,32.11,35.49,31.77,35.19,21.7285445226908,1985200,0.0,1.0
2009-05-22,33.87,34.14,32.0,32.06,19.7958834156711,1124900,0.0,1.0
2009-05-21,33.73,35.41,33.59,33.82,20.8826193736119,1685100,0.0,1.0
2009-05-20,34.95,36.0,34.04,34.29,21.1728272714711,1413500,0.0,1.0
2009-05-19,34.015,35.0398,33.24,34.17,21.0987316379751,1583000,0.0,1.0
2009-05-18,31.97,34.33,31.44,34.22,21.1296048185984,2060300,0.0,1.0
