,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2012-10-23,25.41,25.7,25.25,25.65,9.10147115605654,32500,0.0,1.0
2012-10-22,25.74,25.8,25.52,25.63,9.0943744923871,43600,0.0,1.0
2012-10-19,26.02,26.02,25.42,25.78,9.1475994699079,81300,0.0,1.0
2012-10-18,26.05,26.28,26.0,26.14,9.27533941595782,50200,0.0,1.0
2012-10-17,25.79,26.09,25.66,26.09,9.25759775678422,42400,0.0,1.0
2012-10-16,25.71,25.9,25.67,25.8,9.15469613357734,36200,0.0,1.0
2012-10-15,25.4,25.71,25.35,25.61,9.08727782871767,36142,0.0,1.0
2012-10-12,25.63,25.7,25.37,25.4,9.01276286018855,33783,0.0,1.0
2012-10-11,25.54,25.75,25.43,25.6,9.08372949688295,44600,0.0,1.0
2012-10-10,25.17,25.41,25.12,25.35,8.99502120101495,59500,0.0,1.0
2012-10-09,25.37,25.37,24.95,25.16,8.92760289615527,76800,0.0,1.0
2012-10-08,25.21,25.46,25.13,25.37,9.00211786468439,43000,0.0,1.0
2012-10-05,25.56,25.8,25.23,25.38,9.00566619651911,54000,0.0,1.0
2012-10-04,25.22,25.51,24.96,25.5,9.04824617853575,77800,0.0,1.0
2012-10-03,25.3,25.32,24.98,25.16,8.92760289615527,52700,0.0,1.0
2012-10-02,25.28,25.28,25.092,25.28,8.97018287817191,38200,0.0,1.0
2012-10-01,25.34,25.34,25.1,25.2,8.94179622349415,104400,0.0,1.0
2012-09-28,25.16,25.42,24.95,25.23,8.95244121899831,68700,0.0,1.0
2012-09-27,25.12,25.47,24.8839,25.31,8.98082787367607,264800,0.0,1.0
2012-09-26,25.18,25.29,24.9,25.06,8.89211957780807,129800,0.0,1.0
2012-09-25,25.98,26.23,25.11,25.15,8.92405456432055,108900,0.0,1.0
2012-09-24,25.6,26.13,25.41,25.93,9.2008244474287,48300,0.0,1.0
2012-09-21,26.11,26.11,25.51,25.65,9.10147115605654,154300,0.0,1.0
2012-09-20,26.01,26.1,25.73,25.79,9.15114780174262,36100,0.0,1.0
2012-09-19,26.55,26.55,26.16,26.18,9.2895327432967,70300,0.0,1.0
2012-09-18,26.22,26.6,26.22,26.51,9.40662769384246,63000,0.0,1.0
2012-09-17,26.185,26.34,26.12,26.31,9.33566105714806,40000,0.0,1.0
2012-09-14,26.15,26.52,25.99,26.41,9.37114437549526,97200,0.0,1.0
2012-09-13,25.7,26.4,25.472,26.03,9.2363077657759,116600,0.0,1.0
2012-09-12,25.74,25.87,25.54,25.72,9.12630947889958,44200,0.0,1.0
2012-09-11,25.57,25.94,25.3932,25.72,9.12630947889958,38200,0.0,1.0
2012-09-10,25.48,25.85,25.48,25.64,9.09792282422183,48000,0.0,1.0
2012-09-07,25.48,25.52,25.36,25.52,9.05534284220519,62700,0.0,1.0
2012-09-06,24.76,25.45,24.68,25.38,9.00566619651911,190800,0.0,1.0
2012-09-05,24.13,24.71,24.13,24.66,8.75018630441927,85100,0.17,1.0
2012-09-04,24.43,24.56,23.939,24.37,8.58808055733781,177100,0.0,1.0
2012-08-31,24.42,24.52,24.14,24.45,8.61627286117806,61300,0.0,1.0
2012-08-30,24.22,24.29,24.1,24.2,8.52817191167726,56900,0.0,1.0
2012-08-29,24.26,24.38,24.068,24.33,8.57398440541768,100100,0.0,1.0
2012-08-28,24.29,24.32,24.11,24.26,8.54931613955745,74000,0.0,1.0
2012-08-27,24.41,24.463,24.17,24.33,8.57398440541768,81500,0.0,1.0
2012-08-24,24.28,24.52,24.0213,24.34,8.57750844339771,148100,0.0,1.0
2012-08-23,24.56,24.64,24.27,24.36,8.58455651935777,35900,0.0,1.0
2012-08-22,24.83,24.89,24.46,24.6,8.66913343087854,85000,0.0,1.0
2012-08-21,25.11,25.21,24.824,24.9,8.7748545702795,74400,0.0,1.0
2012-08-20,25.22,25.2977,24.89,25.1,8.84533532988014,72300,0.0,1.0
2012-08-17,24.72,25.31,24.52,25.27,8.90524397554068,73900,0.0,1.0
2012-08-16,24.67,24.86,24.48,24.78,8.73256611451911,98600,0.0,1.0
2012-08-15,24.6,24.87,24.53,24.75,8.72199400057902,139300,0.0,1.0
2012-08-14,25.1,25.1,24.64,24.71,8.70789784865889,113000,0.0,1.0
2012-08-13,25.0,25.06,24.7,24.97,8.79952283613972,63700,0.0,1.0
2012-08-10,24.96,25.08,24.74,25.01,8.81361898805985,48200,0.0,1.0
2012-08-09,24.97,25.14,24.79,24.97,8.79952283613972,55600,0.0,1.0
2012-08-08,24.96,25.21,24.92,25.04,8.82419110199994,66900,0.0,1.0
2012-08-07,25.15,25.33,25.01,25.03,8.82066706401991,61200,0.0,1.0
2012-08-06,24.78,25.2,24.66,24.98,8.80304687411975,67700,0.0,1.0
2012-08-03,24.63,25.11,24.41,24.78,8.73256611451911,76800,0.0,1.0
2012-08-02,24.65,24.77,24.25,24.47,8.62332093713812,108600,0.0,1.0
2012-08-01,26.29,26.5,24.57,24.87,8.7642824563394,167800,0.0,1.0
2012-07-31,27.18,27.24,26.11,26.24,9.24707565960377,142200,0.0,1.0
2012-07-30,27.36,27.45,27.09,27.21,9.58890734366687,52400,0.0,1.0
2012-07-27,26.54,27.55,26.37,27.44,9.66996021720761,91800,0.0,1.0
2012-07-26,26.87,26.87,26.29,26.48,9.33165257112454,92400,0.0,1.0
2012-07-25,26.93,27.22,26.46,26.59,9.37041698890489,59100,0.0,1.0
2012-07-24,27.39,27.39,26.62,26.84,9.45851793840569,56700,0.0,1.0
2012-07-23,27.22,27.43,27.05,27.3,9.62062368548716,58900,0.0,1.0
2012-07-20,28.01,28.01,27.58,27.71,9.76510924266847,89100,0.0,1.0
2012-07-19,28.3,28.48,28.17,28.28,9.96597940753029,62200,0.0,1.0
2012-07-18,28.03,28.42,27.92,28.23,9.94835921763013,46700,0.0,1.0
2012-07-17,27.95,28.11,27.47,28.03,9.87787845802949,63200,0.0,1.0
2012-07-16,27.95,27.95,27.74,27.82,9.80387366044882,54600,0.0,1.0
2012-07-13,27.82,28.21,27.82,28.0,9.86730634408939,83000,0.0,1.0
2012-07-12,27.56,27.97,27.3901,27.74,9.77568135660856,69700,0.0,1.0
2012-07-11,27.83,27.9,27.57,27.77,9.78625347054866,61000,0.0,1.0
2012-07-10,27.94,27.99,27.71,27.79,9.79330154650872,70000,0.0,1.0
2012-07-09,27.8,27.98,27.55,27.74,9.77568135660856,144900,0.0,1.0
2012-07-06,27.94,28.16,27.84,27.92,9.83911404024914,155100,0.0,1.0
2012-07-05,28.15,28.42,28.08,28.25,9.95540729359019,103700,0.0,1.0
2012-07-03,27.69,28.26,27.6,28.26,9.95893133157023,61900,0.0,1.0
2012-07-02,27.13,27.86,27.0,27.83,9.80739769842885,96800,0.0,1.0
2012-06-29,26.75,27.06,26.68,27.05,9.53252273598636,106200,0.0,1.0
2012-06-28,25.84,26.27,25.84,26.26,9.25412373556384,72000,0.0,1.0
2012-06-27,25.8,26.27,25.8,26.11,9.20126316586336,52200,0.0,1.0
2012-06-26,25.64,26.02,25.56,25.77,9.08144587454227,134200,0.0,1.0
2012-06-25,25.63,25.7,25.464,25.61,9.02506126686176,75800,0.0,1.0
2012-06-22,26.09,26.09,25.77,26.04,9.17659490000314,123700,0.0,1.0
2012-06-21,25.91,26.02,25.48,25.81,9.0955420264624,232000,0.0,1.0
2012-06-20,26.09,26.31,25.88,26.01,9.16602278606304,41600,0.0,1.0
2012-06-19,25.61,26.28,25.5,26.17,9.22240739374355,65400,0.0,1.0
2012-06-18,25.58,25.7,25.23,25.53,8.99686896302151,69800,0.0,1.0
2012-06-15,25.33,25.91,25.18,25.7,9.05677760868205,110500,0.0,1.0
2012-06-14,25.0,25.35,24.97,25.25,8.89819589958061,60200,0.0,1.0
2012-06-13,25.28,25.4775,24.87,25.0,8.81009495007982,91400,0.0,1.0
2012-06-12,25.24,25.49,24.7111,25.36,8.93696031736097,94600,0.0,1.0
2012-06-11,26.0,26.0,25.14,25.2,8.88057570968046,106500,0.0,1.0
2012-06-08,25.27,25.92,25.13,25.71,9.06030164666208,70900,0.0,1.0
2012-06-07,25.77,25.87,25.33,25.36,8.93696031736097,109900,0.0,1.0
2012-06-06,24.79,25.44,24.66,25.41,8.95458050726113,77000,0.0,1.0
2012-06-05,24.54,24.75,24.45,24.54,8.64798920299835,80600,0.0,1.0
2012-06-04,24.7,24.83,24.35,24.71,8.70789784865889,94800,0.0,1.0
2012-06-01,24.22,24.84,24.1,24.64,8.68322958279867,178000,0.0,1.0
2012-05-31,24.83,25.29,24.61,25.11,8.84885936786017,272500,0.0,1.0
2012-05-30,24.8,25.03,24.57,24.83,8.75018630441927,138500,0.17,1.0
2012-05-29,25.46,25.5,24.97,25.2,8.82018779485463,57200,0.0,1.0
2012-05-25,25.13,25.26,25.02,25.16,8.80618749676756,67200,0.0,1.0
2012-05-24,24.86,25.2,24.65,25.19,8.81668772033286,88300,0.0,1.0
2012-05-23,24.74,25.02,24.65,24.81,8.68368488850569,264000,0.0,1.0
2012-05-22,25.37,25.44,24.91,25.04,8.76418660250634,122000,0.0,1.0
2012-05-21,25.09,25.53,24.86,25.33,8.86568876363761,168900,0.0,1.0
2012-05-18,25.22,25.795,24.85,24.99,8.7466862298975,159900,0.0,1.0
2012-05-17,26.0,26.12,25.17,25.2,8.82018779485463,165800,0.0,1.0
2012-05-16,26.17,26.39,25.93,26.0,9.10019375659604,87300,0.0,1.0
2012-05-15,25.81,26.24,25.79,26.08,9.12819435277019,93000,0.0,1.0
2012-05-14,25.79,26.03,25.61,25.87,9.05469278781306,115600,0.0,1.0
2012-05-11,26.04,26.27,25.9,26.14,9.14919479990079,83000,0.0,1.0
2012-05-10,26.32,26.64,26.01,26.13,9.14569472537902,122100,0.0,1.0
2012-05-09,25.96,26.36,25.89,26.14,9.14919479990079,118000,0.0,1.0
2012-05-08,25.76,26.31,25.62,26.29,9.20169591772731,130300,0.0,1.0
2012-05-07,25.93,26.37,25.93,26.03,9.11069398016135,129000,0.0,1.0
2012-05-04,26.23,26.24,25.83,26.06,9.12119420372665,180700,0.0,1.0
2012-05-03,26.8,26.81,25.9944,26.46,9.26119718459736,206300,0.0,1.0
2012-05-02,26.72,27.05,26.15,26.93,9.42570068712044,249000,0.0,1.0
2012-05-01,27.21,27.65,26.9,27.01,9.45370128329458,242100,0.0,1.0
2012-04-30,29.23,29.34,26.86,27.27,9.54470322086054,405000,0.0,1.0
2012-04-27,28.84,29.49,28.47,29.32,10.2622184978229,127900,0.0,1.0
2012-04-26,28.6,28.99,28.6,28.79,10.0767145481692,87700,0.0,1.0
2012-04-25,28.92,29.15,28.53,28.65,10.0277135048645,115900,0.0,1.0
2012-04-24,28.23,28.65,28.12,28.53,9.98571261060327,97500,0.0,1.0
2012-04-23,28.05,28.44,27.85,28.3,9.90521089660262,97600,0.0,1.0
2012-04-20,29.16,29.46,28.41,28.69,10.0417138029516,169700,0.0,1.0
2012-04-19,29.2,29.57,28.58,28.79,10.0767145481692,66900,0.0,1.0
2012-04-18,29.77,29.78,29.14,29.2,10.2202176035617,59200,0.0,1.0
2012-04-17,29.58,30.32,29.57,29.95,10.4827231926943,42100,0.0,1.0
2012-04-16,29.36,29.56,28.8901,29.27,10.2447181252141,59900,0.0,1.0
2012-04-13,29.65,29.73,29.01,29.22,10.2272177526052,75000,0.0,1.0
2012-04-12,29.53,30.12,29.53,29.81,10.4337221493895,70700,0.0,1.0
2012-04-11,29.2,29.55,28.98,29.55,10.3427202118236,85900,0.0,1.0
2012-04-10,29.52,29.52,28.58,28.89,10.1117152933869,128700,0.0,1.0
2012-04-09,29.52,29.73,29.33,29.52,10.3322199882583,87900,0.0,1.0
2012-04-05,29.74,30.16,29.6,30.12,10.5422244595643,65400,0.0,1.0
2012-04-04,30.29,30.29,29.8,29.92,10.472222969129,73500,0.0,1.0
2012-04-03,31.0,31.1367,30.51,30.67,10.7347285582616,69600,0.0,1.0
2012-04-02,30.51,31.1,30.45,31.1,10.8852317626976,104600,0.0,1.0
2012-03-30,30.92,31.0,30.61,30.64,10.7242283346963,104000,0.0,1.0
2012-03-29,30.5,30.72,30.27,30.6,10.7102280366092,63800,0.0,1.0
2012-03-28,30.78,30.96,30.4,30.78,10.773229378001,145800,0.0,1.0
2012-03-27,30.73,30.99,30.7018,30.8,10.7802295270445,111100,0.0,1.0
2012-03-26,30.36,30.88,30.3,30.83,10.7907297506098,109700,0.0,1.0
2012-03-23,29.67,30.07,29.34,30.07,10.5247240869555,73200,0.0,1.0
2012-03-22,29.59,29.8,29.35,29.75,10.4127217022589,78100,0.0,1.0
2012-03-21,29.77,30.19,29.73,29.95,10.4827231926943,68400,0.0,1.0
2012-03-20,29.72,29.97,29.6919,29.77,10.4197218513025,70900,0.0,1.0
2012-03-19,29.51,30.31,29.46,30.0,10.5002235653031,62400,0.0,1.0
2012-03-16,29.63,29.8,29.54,29.62,10.367220733476,134400,0.0,1.0
2012-03-15,29.16,29.69,29.07,29.64,10.3742208825195,140600,0.0,1.0
2012-03-14,29.08,29.32,29.0,29.21,10.2237176780835,121200,0.0,1.0
2012-03-13,29.45,29.45,28.85,29.15,10.2027172309529,237300,0.0,1.0
2012-03-12,29.4,29.71,29.07,29.2,10.2202176035617,75200,0.0,1.0
2012-03-09,29.25,29.83,29.13,29.42,10.2972192430406,96300,0.0,1.0
2012-03-08,29.06,29.32,28.62,29.22,10.2272177526052,72000,0.0,1.0
2012-03-07,28.47,28.85,28.0301,28.8,10.080214622691,86800,0.15,1.0
2012-03-06,28.81,28.92,28.33,28.52,9.9304912276044,150000,0.0,1.0
2012-03-05,29.0,29.42,28.56,29.16,10.153335350524,139400,0.0,1.0
2012-03-02,30.04,30.14,29.1,29.13,10.1428895322621,160200,0.0,1.0
2012-03-01,30.24,30.64,30.08,30.09,10.4771557166415,140000,0.0,1.0
2012-02-29,30.4,30.63,29.92,30.13,10.491083474324,127600,0.0,1.0
2012-02-28,30.28,30.4,30.09,30.32,10.5572403233158,178000,0.0,1.0
2012-02-27,30.57,30.64,29.87,30.2,10.5154570502683,176900,0.0,1.0
2012-02-24,30.65,30.99,30.5,30.87,10.7487469914498,144800,0.0,1.0
2012-02-23,30.41,30.765,30.38,30.61,10.6582165665137,160500,0.0,1.0
2012-02-22,30.49,30.69,30.0,30.5,10.6199152328869,175300,0.0,1.0
2012-02-21,30.75,30.93,30.194,30.7,10.6895540212993,163600,0.0,1.0
2012-02-17,31.2,31.44,30.97,31.08,10.8218677192828,84800,0.0,1.0
2012-02-16,30.9,31.79,30.9,31.27,10.8880245682745,128100,0.0,1.0
2012-02-15,31.0,31.25,30.5,31.04,10.8079399616003,139000,0.0,1.0
2012-02-14,30.42,30.82,29.63,30.73,10.6999998395611,244700,0.0,1.0
2012-02-13,30.56,30.73,29.8,29.92,10.417962746491,116200,0.0,1.0
2012-02-10,30.25,30.42,30.0,30.11,10.4841195954828,107500,0.0,1.0
2012-02-09,30.23,30.57,30.02,30.37,10.5746500204189,95500,0.0,1.0
2012-02-08,30.36,30.81,30.03,30.17,10.5050112320065,100700,0.0,1.0
2012-02-07,29.33,30.66,28.85,30.19,10.5119751108477,201000,0.0,1.0
2012-02-06,29.69,29.87,29.33,29.46,10.2577935331426,61900,0.0,1.0
2012-02-03,29.3,30.14,29.11,29.82,10.3831433522848,134800,0.0,1.0
2012-02-02,28.92,29.16,28.71,28.78,10.0210216525405,107000,0.0,1.0
2012-02-01,28.35,29.05,28.2,28.92,10.0697688044291,107600,0.0,1.0
2012-01-31,28.25,28.38,27.92,28.02,9.75639425657347,102500,0.0,1.0
2012-01-30,27.86,28.3,27.85,28.0,9.74943037773223,97600,0.0,1.0
2012-01-27,27.95,28.12,27.91,28.07,9.77380395367656,110400,0.0,1.0
2012-01-26,28.15,28.16,27.8929,28.07,9.77380395367656,92700,0.0,1.0
2012-01-25,27.58,28.08,27.2,28.02,9.75639425657347,101700,0.0,1.0
2012-01-24,27.18,27.74,27.02,27.62,9.61711667974872,58900,0.0,1.0
2012-01-23,27.39,27.42,26.97,27.32,9.51265849713016,65300,0.0,1.0
2012-01-20,27.33,27.5,27.21,27.49,9.57185146728068,54400,0.0,1.0
2012-01-19,27.28,27.49,27.05,27.39,9.53703207307449,68500,0.0,1.0
2012-01-18,26.71,27.3,26.3,27.25,9.48828492118583,91600,0.0,1.0
2012-01-17,26.64,27.15,26.53,26.68,9.28981437421057,100500,0.0,1.0
2012-01-13,26.38,26.56,26.1001,26.48,9.2201755857982,69200,0.0,1.0
2012-01-12,26.37,26.82,26.0,26.76,9.31766988957552,68700,0.0,1.0
2012-01-11,26.01,26.42,25.9605,26.25,9.14009097912397,79400,0.0,1.0
2012-01-10,26.18,26.29,25.96,26.21,9.12616322144149,53500,0.0,1.0
2012-01-09,26.07,26.0978,25.65,25.79,8.97992176577551,76400,0.0,1.0
2012-01-06,26.18,26.29,25.76,25.94,9.03215085708479,91200,0.0,1.0
2012-01-05,26.19,26.26,25.62,26.1,9.08786188781469,62000,0.0,1.0
2012-01-04,26.0,26.47,25.77,26.31,9.16098261564768,64600,0.0,1.0
2012-01-03,26.03,26.4,25.79,26.27,9.1470548579652,117700,0.0,1.0
2011-12-30,25.4,25.74,25.34,25.35,8.82671643126829,67900,0.0,1.0
2011-12-29,25.23,25.6,25.1201,25.5,8.87894552257757,69100,0.0,1.0
2011-12-28,25.9271,25.93,25.01,25.1,8.73966794575282,44000,0.0,1.0
2011-12-27,25.8,26.07,25.57,25.94,9.03215085708479,31900,0.0,1.0
2011-12-23,26.25,26.25,25.84,25.88,9.01125922056108,31300,0.0,1.0
2011-12-22,25.41,26.14,25.15,26.1,9.08786188781469,120800,0.0,1.0
2011-12-21,25.34,25.36,24.66,25.34,8.82323449184767,57200,0.0,1.0
2011-12-20,24.72,25.4476,24.7,25.34,8.82323449184767,113300,0.0,1.0
2011-12-19,24.82,25.25,24.07,24.12,8.39843788253219,98500,0.0,1.0
2011-12-16,24.45,24.968,24.11,24.6,8.56557097472189,295100,0.0,1.0
2011-12-15,24.41,24.41,23.79,24.26,8.44718503442085,129700,0.0,1.0
2011-12-14,24.6,24.6,23.98,24.06,8.37754624600848,121100,0.0,1.0
2011-12-13,25.61,25.81,24.6,24.7,8.60039036892807,83300,0.0,1.0
2011-12-12,25.1,25.34,24.75,25.29,8.80582479474458,117800,0.0,1.0
2011-12-09,24.83,25.77,24.76,25.55,8.89635521968066,96100,0.0,1.0
2011-12-08,25.46,25.55,24.73,24.8,8.63520976313426,122700,0.0,1.0
2011-12-07,25.86,25.97,25.26,25.84,8.9973314628786,96200,0.0,1.0
2011-12-06,26.22,26.3231,25.55,25.91,9.02170503882293,157900,0.0,1.0
2011-12-05,25.28,26.91,25.23,26.2,9.12268128202087,276900,0.0,1.0
2011-12-02,24.92,25.14,24.4,24.59,8.56208903530127,84000,0.0,1.0
2011-12-01,24.63,25.1201,24.37,24.5,8.5307515805157,127800,0.0,1.0
2011-11-30,23.63,24.81,23.24,24.79,8.63172782371364,155200,0.0,1.0
2011-11-29,22.97,23.06,22.43,22.64,7.88311084828063,152500,0.0,1.0
2011-11-28,22.83,23.27,22.39,23.0,8.0084606674229,143500,0.0,1.0
2011-11-25,22.08,22.49,22.08,22.14,7.7090138772497,80400,0.0,1.0
2011-11-23,22.72,22.85,21.96,22.22,7.73686939261465,117800,0.0,1.0
2011-11-22,23.17,23.45,22.95,23.0,8.0084606674229,212000,0.15,1.0
2011-11-21,24.6,24.6,23.03,23.32,8.06727009781003,232000,0.0,1.0
2011-11-18,25.74,25.79,24.89,25.0,8.64844564516512,99200,0.0,1.0
2011-11-17,26.44,26.44,25.46,25.71,8.89406150148781,125600,0.0,1.0
2011-11-16,26.63,27.17,26.28,26.35,9.11546171000404,107000,0.0,1.0
2011-11-15,25.83,27.16,25.83,26.94,9.31956502722994,119200,0.0,1.0
2011-11-14,26.12,26.305,25.57,25.78,8.91827714929428,81900,0.0,1.0
2011-11-11,26.08,26.5,25.91,26.32,9.10508357522984,80000,0.0,1.0
2011-11-10,25.27,25.96,25.07,25.9,8.95978968839107,105800,0.0,1.0
2011-11-09,25.32,25.47,24.7,24.75,8.56196118871347,131700,0.0,1.0
2011-11-08,25.43,26.0,25.08,25.99,8.99092409271366,142900,0.0,1.0
2011-11-07,25.4,25.59,24.57,25.24,8.73147072335871,76600,0.0,1.0
2011-11-04,25.38,25.55,25.08,25.43,8.79719891026196,114700,0.0,1.0
2011-11-03,25.59,25.83,24.61,25.72,8.89752087974588,107900,0.0,1.0
2011-11-02,25.94,26.03,24.55,25.31,8.75568637116517,153100,0.0,1.0
2011-11-01,26.04,26.84,24.74,25.54,8.83525207110069,247000,0.0,1.0
2011-10-31,26.3,26.42,25.72,25.78,8.91827714929428,111800,0.0,1.0
2011-10-28,27.23,27.55,26.6301,26.71,9.23999932729442,116000,0.0,1.0
2011-10-27,26.0,27.31,25.77,27.18,9.40259010542352,143100,0.0,1.0
2011-10-26,25.15,25.34,24.37,25.07,8.67266129297159,155500,0.0,1.0
2011-10-25,25.36,25.36,24.73,24.79,8.57579870174574,89400,0.0,1.0
2011-10-24,24.68,25.82,24.57,25.66,8.87676461019748,81300,0.0,1.0
2011-10-21,24.49,24.87,24.04,24.55,8.49277362355215,108300,0.0,1.0
2011-10-20,24.24,24.28,23.28,24.08,8.33018284542305,72200,0.0,1.0
2011-10-19,24.94,25.0,24.13,24.24,8.3855328975521,64600,0.0,1.0
2011-10-18,24.12,25.17,23.74,24.94,8.62768937561673,94200,0.0,1.0
2011-10-17,24.7,24.7,23.9,24.06,8.32326408890692,110800,0.0,1.0
2011-10-14,24.24,25.06,24.24,25.02,8.65536440168126,70500,0.0,1.0
2011-10-13,23.85,23.96,23.35,23.91,8.27137341503592,52100,0.0,1.0
2011-10-12,23.63,24.3,23.5,24.07,8.32672346716498,109500,0.0,1.0
2011-10-11,23.3,23.57,22.99,23.48,8.12262014993908,80900,0.0,1.0
2011-10-10,22.8,23.6,22.62,23.58,8.15721393251974,95400,0.0,1.0
2011-10-07,22.92,23.14,22.02,22.33,7.72479165026149,102300,0.0,1.0
2011-10-06,22.57,22.93,22.33,22.84,7.90121994142286,74000,0.0,1.0
2011-10-05,22.75,23.07,22.26,22.66,7.83895113277767,136200,0.0,1.0
2011-10-04,20.91,22.88,20.91,22.77,7.87700429361639,149400,0.0,1.0
2011-10-03,22.05,22.35,21.08,21.08,7.29236936800323,160800,0.0,1.0
2011-09-30,21.92,22.61,21.92,22.25,7.69711662419696,166000,0.0,1.0
2011-09-29,22.44,22.819,21.8,22.43,7.75938543284215,94800,0.0,1.0
2011-09-28,22.36,22.36,21.75,21.87,7.56566025039045,206400,0.0,1.0
2011-09-27,21.42,22.54,21.23,22.32,7.72133227200342,210300,0.0,1.0
2011-09-26,20.54,20.94,20.0,20.92,7.23701931587418,74900,0.0,1.0
2011-09-23,20.17,20.75,19.85,20.25,7.00524097258375,251600,0.0,1.0
2011-09-22,19.98,20.62,19.98,20.19,6.98448470303535,186600,0.0,1.0
2011-09-21,21.42,21.44,20.55,20.6,7.12631921161606,121700,0.0,1.0
2011-09-20,22.3,22.3,21.38,21.44,7.41690698529361,121300,0.0,1.0
2011-09-19,22.18,22.7,21.96,22.16,7.66598221987437,120600,0.0,1.0
2011-09-16,22.73,22.73,22.38,22.52,7.79051983716474,118500,0.0,1.0
2011-09-15,22.48,22.67,21.88,22.59,7.81473548497121,110400,0.0,1.0
2011-09-14,22.35,22.545,21.84,22.2,7.67981973290663,236000,0.0,1.0
2011-09-13,21.96,22.48,21.75,22.25,7.69711662419696,166700,0.0,1.0
2011-09-12,21.3,21.97,21.24,21.86,7.56220087213238,181800,0.0,1.0
2011-09-09,21.98,22.08,21.46,21.69,7.50339144174526,193600,0.0,1.0
2011-09-08,22.6,22.6,22.16,22.3,7.71441351548729,189400,0.0,1.0
2011-09-07,22.31,22.99,22.08,22.77,7.87700429361639,283000,0.15,1.0
2011-09-06,22.27,22.44,21.71,22.28,7.65705303934438,254600,0.0,1.0
2011-09-02,23.63,23.87,23.0,23.1,7.9388655838804,155200,0.0,1.0
2011-09-01,24.88,25.2,24.0,24.32,8.35814766233642,168000,0.0,1.0
2011-08-31,25.55,25.63,24.67,24.9,8.55747848652043,208400,0.0,1.0
2011-08-30,25.04,25.56,24.34,25.39,8.72587866557244,103800,0.0,1.0
2011-08-29,24.5,25.27,24.12,25.21,8.66401737530843,90000,0.0,1.0
2011-08-26,23.61,24.31,23.24,24.26,8.33752723224842,65100,0.0,1.0
2011-08-25,24.85,24.87,23.52,23.79,8.17600052989241,133000,0.0,1.0
2011-08-24,24.34,24.68,23.87,24.59,8.45093959773242,86700,0.0,1.0
2011-08-23,23.33,24.38,22.82,24.34,8.36502113903242,202100,0.0,1.0
2011-08-22,24.2,24.2,23.05,23.25,7.9904166591004,106900,0.0,1.0
2011-08-19,23.48,24.3,23.48,23.54,8.09008207119241,96600,0.0,1.0
2011-08-18,24.48,24.97,23.67,23.9,8.21380465172041,184100,0.0,1.0
2011-08-17,25.74,25.87,25.11,25.39,8.72587866557244,109300,0.0,1.0
2011-08-16,25.26,25.94,25.13,25.58,8.79117669418444,130400,0.0,1.0
2011-08-15,25.29,25.75,25.06,25.73,8.84272776940444,91800,0.0,1.0
2011-08-12,25.08,25.26,24.09,24.89,8.55404174817243,143000,0.0,1.0
2011-08-11,23.54,25.29,23.44,24.85,8.54029479478043,147000,0.0,1.0
2011-08-10,23.92,24.5,23.31,23.36,8.0282207809284,171100,0.0,1.0
2011-08-09,23.82,24.77,22.36,24.76,8.50936414964843,434600,0.0,1.0
2011-08-08,24.8,25.18,23.28,23.28,8.0007268741444,255700,0.0,1.0
2011-08-05,26.26,26.35,24.74,25.28,8.68807454374444,150800,0.0,1.0
2011-08-04,26.02,26.84,25.88,25.88,8.89427884462445,165200,0.0,1.0
2011-08-03,27.24,27.25,25.76,26.57,9.13141379063646,331800,0.0,1.0
2011-08-02,29.12,29.42,27.36,27.36,9.40291612012847,218800,0.0,1.0
2011-08-01,31.95,31.95,28.66,29.22,10.0421494528565,280600,0.0,1.0
2011-07-29,29.21,29.53,29.0,29.22,10.0421494528565,152300,0.0,1.0
2011-07-28,29.79,30.2,29.59,29.65,10.1899292018205,126700,0.0,1.0
2011-07-27,30.3,30.5,29.78,29.82,10.2483537537365,174700,0.0,1.0
2011-07-26,30.57,30.69,30.15,30.48,10.4751784847045,110900,0.0,1.0
2011-07-25,30.33,30.79,30.25,30.65,10.5336030366205,115300,0.0,1.0
2011-07-22,31.47,31.47,30.69,30.72,10.5576602050565,80300,0.0,1.0
2011-07-21,30.47,31.48,30.4,31.4,10.7913584127205,141600,0.0,1.0
2011-07-20,30.57,30.71,30.2,30.37,10.4373743628765,83800,0.0,1.0
2011-07-19,29.82,30.51,29.61,30.5,10.4820519614005,63800,0.0,1.0
2011-07-18,30.45,30.45,29.5,29.54,10.1521250799925,76500,0.0,1.0
2011-07-15,30.74,30.87,30.42,30.64,10.5301662982725,72100,0.0,1.0
2011-07-14,31.21,31.53,30.57,30.67,10.5404765133165,105400,0.0,1.0
2011-07-13,31.1,31.53,31.035,31.19,10.7191869074125,81600,0.0,1.0
2011-07-12,30.97,31.35,30.781,31.0,10.6538888788005,71100,0.0,1.0
2011-07-11,31.19,31.45,31.01,31.05,10.6710725705405,66800,0.0,1.0
2011-07-08,31.98,32.16,31.38,31.52,10.8325992728965,253700,0.0,1.0
2011-07-07,30.9,32.26,30.72,32.18,11.0594240038646,381900,0.0,1.0
2011-07-06,30.4,30.85,29.91,30.8,10.5851541118405,88700,0.0,1.0
2011-07-05,30.33,30.68,30.21,30.52,10.4889254380965,57500,0.0,1.0
