,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2012-03-30,31.52,31.69,31.28,31.34,16.6143593351723,185000,0.0,1.0
2012-03-29,31.37,31.46,31.1,31.37,16.6302633166673,107600,0.0,1.0
2012-03-28,31.49,31.55,31.2,31.54,16.7203858784727,75200,0.0,1.0
2012-03-27,31.65,31.79,31.41,31.56,16.7309885328027,120900,0.0,1.0
2012-03-26,31.58,31.85,31.3145,31.59,16.7468925142978,163600,0.0,1.0
2012-03-23,31.29,31.44,31.0129,31.35,16.6196606623373,108200,0.0,1.0
2012-03-22,30.91,31.29,30.84,31.22,16.550743409192,226300,0.0,1.0
2012-03-21,31.19,31.35,30.88,31.25,16.5666473906871,222200,0.0,1.0
2012-03-20,31.33,31.42,31.03,31.19,16.534839427697,126900,0.0,1.0
2012-03-19,31.28,31.71,31.01,31.51,16.7044818969776,144600,0.0,1.0
2012-03-16,31.19,31.39,31.11,31.35,16.6196606623373,297000,0.0,1.0
2012-03-15,31.32,31.56,30.841,31.22,16.550743409192,218600,0.0,1.0
2012-03-14,31.8,31.83,31.15,31.32,16.6037566808422,227800,0.0,1.0
2012-03-13,31.14,31.95,30.9347,31.89,16.9059323292484,313200,0.0,1.0
2012-03-12,30.92,31.12,30.8,30.99,16.4288128843966,189500,0.0,1.0
2012-03-09,30.44,31.05,30.26,31.02,16.4447168658916,228600,0.0,1.0
2012-03-08,30.21,30.55,29.94,30.4,16.1160345816604,262800,0.0,1.0
2012-03-07,30.05,30.4,29.8,30.07,15.9410907852147,257400,0.31,1.0
2012-03-06,30.66,31.04,30.26,30.34,15.9201018572553,230500,0.0,1.0
2012-03-05,30.72,31.04,30.71,30.97,16.2506774726169,154400,0.0,1.0
2012-03-02,30.79,31.28,30.74,30.9,16.2139468486878,264800,0.0,1.0
2012-03-01,30.88,31.16,30.72,30.92,16.2244413126675,215400,0.0,1.0
2012-02-29,30.69,31.11,30.4,30.82,16.1719689927689,321400,0.0,1.0
2012-02-28,31.06,31.22,30.51,30.63,16.0722715849614,174100,0.0,1.0
2012-02-27,30.53,31.2,30.32,31.14,16.3398804164446,456600,0.0,1.0
2012-02-24,30.95,31.08,30.6695,30.82,16.1719689927689,240800,0.0,1.0
2012-02-23,30.35,31.02,30.3,31.01,16.2716664005763,175800,0.0,1.0
2012-02-22,30.84,30.94,30.31,30.37,15.9358435532249,290900,0.0,1.0
2012-02-21,31.11,31.11,30.67,31.04,16.2874080965459,205800,0.0,1.0
2012-02-17,31.32,31.4091,30.82,31.11,16.324138720475,144800,0.0,1.0
2012-02-16,30.7,31.33,30.7,31.2,16.3713638083838,195700,0.0,1.0
2012-02-15,31.13,31.13,30.51,30.61,16.0617771209817,275000,0.0,1.0
2012-02-14,31.17,31.3,30.85,31.1,16.3188914884851,143800,0.0,1.0
2012-02-13,31.44,31.52,31.19,31.37,16.4605667522115,163800,0.0,1.0
2012-02-10,31.12,31.28,30.95,31.045,16.2900317125409,368700,0.0,1.0
2012-02-09,31.36,31.4873,31.01,31.31,16.4290833602723,235900,0.0,1.0
2012-02-08,31.39,31.41,31.0,31.35,16.4500722882318,163600,0.0,1.0
2012-02-07,30.98,31.36,30.81,31.16,16.3503748804243,256000,0.0,1.0
2012-02-06,30.85,31.23,30.81,31.145,16.3425040324395,276500,0.0,1.0
2012-02-03,30.93,31.22,30.68,31.07,16.3031497925155,312600,0.0,1.0
2012-02-02,30.43,30.83,30.34,30.49,15.9988103371033,343400,0.0,1.0
2012-02-01,30.28,30.99,29.725,30.42,15.9620797131742,767900,0.0,1.0
2012-01-31,33.03,33.03,30.13,30.55,16.0302937290425,834900,0.0,1.0
2012-01-30,32.75,33.21,32.53,33.0,17.3158655665598,233600,0.0,1.0
2012-01-27,33.37,33.5,32.84,33.07,17.3525961904889,235900,0.0,1.0
2012-01-26,33.7,34.04,33.41,33.5,17.5782271660531,339800,0.0,1.0
2012-01-25,33.35,33.61,33.1,33.57,17.6149577899822,207400,0.0,1.0
2012-01-24,33.31,33.6,33.13,33.5,17.5782271660531,146300,0.0,1.0
2012-01-23,34.3,34.42,33.39,33.58,17.6202050219721,249300,0.0,1.0
2012-01-20,33.58,34.45,33.4,34.42,18.0609725091208,372000,0.0,1.0
2012-01-19,33.21,33.75,33.08,33.71,17.6884190378403,211200,0.0,1.0
2012-01-18,33.18,33.52,32.93,33.18,17.4103157423774,288400,0.0,1.0
2012-01-17,33.4,33.65,32.89,33.18,17.4103157423774,350500,0.0,1.0
2012-01-13,32.35,33.32,32.22,33.25,17.4470463663065,307900,0.0,1.0
2012-01-12,32.17,32.82,31.91,32.79,17.2056736947726,349100,0.0,1.0
2012-01-11,31.36,32.18,31.36,32.1,16.8436146874718,209500,0.0,1.0
2012-01-10,31.72,31.7399,31.39,31.58,16.5707586239987,207700,0.0,1.0
2012-01-09,31.55,31.7,31.09,31.17,16.3556221124142,228000,0.0,1.0
2012-01-06,31.27,31.58,30.94,31.48,16.5182863041001,236800,0.0,1.0
2012-01-05,31.04,31.52,30.84,31.25,16.3975999683331,253300,0.0,1.0
2012-01-04,31.17,31.38,30.77,31.09,16.3136442564953,230500,0.0,1.0
2012-01-03,31.68,31.93,31.23,31.46,16.5077918401203,212500,0.0,1.0
2011-12-30,31.3,31.62,30.9,31.11,16.324138720475,253700,0.0,1.0
2011-12-29,31.22,31.56,30.82,31.39,16.4710612161913,158500,0.0,1.0
2011-12-28,31.45,31.46,30.98,31.0,16.2664191685865,293700,0.0,1.0
2011-12-27,31.14,31.535,30.91,31.42,16.4868029121609,243300,0.0,1.0
2011-12-23,31.49,31.49,31.156,31.3,16.4238361282825,98300,0.0,1.0
2011-12-22,31.01,31.55,31.01,31.29,16.4185888962926,136700,0.0,1.0
2011-12-21,30.58,31.0,30.42,30.85,16.1877106887385,257400,0.0,1.0
2011-12-20,29.98,30.79,29.6,30.73,16.1247439048601,347900,0.0,1.0
2011-12-19,29.98,30.134,29.35,29.44,15.4478509781673,341100,0.0,1.0
2011-12-16,30.56,30.95,29.74,29.89,15.6839764177113,515800,0.0,1.0
2011-12-15,30.13,30.42,29.8,30.39,15.9463380172046,308100,0.0,1.0
2011-12-14,29.78,30.34,29.78,29.85,15.6629874897518,377300,0.0,1.0
2011-12-13,30.26,30.7,29.95,30.1,15.7941682894985,365300,0.31,1.0
2011-12-12,30.14,30.37,29.97,30.35,15.7630058397329,378700,0.0,1.0
2011-12-09,30.09,30.79,30.09,30.72,15.9551742799537,347100,0.0,1.0
2011-12-08,30.45,30.77,29.9,30.06,15.6123873325329,346700,0.0,1.0
2011-12-07,30.27,30.9,30.17,30.74,15.9655617632089,337400,0.0,1.0
2011-12-06,30.09,30.69,30.05,30.58,15.8824618971675,479900,0.0,1.0
2011-12-05,31.11,31.17,29.61,30.25,15.711068423457,1452900,0.0,1.0
2011-12-02,31.95,32.04,31.16,31.26,16.2356363278436,161800,0.0,1.0
2011-12-01,31.96,32.08,31.49,31.49,16.3550923852781,174900,0.0,1.0
2011-11-30,31.65,32.171,30.872,32.16,16.7030730743266,426700,0.0,1.0
2011-11-29,30.64,30.89,30.31,30.58,15.8824618971675,128700,0.0,1.0
2011-11-28,30.95,31.0158,30.21,30.66,15.9240118301882,236200,0.0,1.0
2011-11-25,29.85,30.47,29.85,29.86,15.5085124999811,140000,0.0,1.0
2011-11-23,30.0,30.23,29.758,29.86,15.5085124999811,312600,0.0,1.0
2011-11-22,30.67,31.45,30.14,30.26,15.7162621650846,172100,0.0,1.0
2011-11-21,31.0,31.21,30.5,30.62,15.9032368636778,222600,0.0,1.0
2011-11-18,31.18,31.48,31.0,31.42,16.318736193885,153900,0.0,1.0
2011-11-17,31.61,31.94,31.05,31.15,16.1785051699401,268700,0.0,1.0
2011-11-16,31.73,32.47,31.24,31.73,16.4797421843402,180700,0.0,1.0
2011-11-15,31.31,32.33,31.29,32.12,16.6822981078162,180100,0.0,1.0
2011-11-14,32.23,32.47,31.37,31.62,16.4226110264368,197000,0.0,1.0
2011-11-11,31.95,32.55,31.731,32.47,16.8640790647818,202600,0.0,1.0
2011-11-10,32.05,32.1278,31.3,31.51,16.3654798685333,187700,0.0,1.0
2011-11-09,32.08,32.5499,31.5,31.57,16.3966423182988,336900,0.0,1.0
2011-11-08,32.54,33.09,31.78,33.01,17.1445411126716,209100,0.0,1.0
2011-11-07,32.26,32.46,31.47,32.22,16.7342355240921,149300,0.0,1.0
2011-11-04,31.9,32.34,31.62,32.21,16.7290417824645,220800,0.0,1.0
2011-11-03,31.76,32.22,30.77,32.11,16.6771043661886,300400,0.0,1.0
2011-11-02,31.49,31.8,30.63,31.33,16.2719925192367,362100,0.0,1.0
2011-11-01,31.57,32.18,30.8,30.87,16.0330804043676,486300,0.0,1.0
2011-10-31,32.7,33.2,32.39,32.48,16.8692728064094,359800,0.0,1.0
2011-10-28,33.99,34.25,33.34,33.57,17.4353906438166,308500,0.0,1.0
2011-10-27,32.9,34.48,32.76,34.19,17.7574026247272,534100,0.0,1.0
2011-10-26,32.65,33.35,31.35,31.74,16.4849359259678,467000,0.0,1.0
2011-10-25,32.41,32.9,32.02,32.16,16.7030730743266,705200,0.0,1.0
2011-10-24,34.25,35.48,33.5,33.73,17.5184905098581,733700,0.0,1.0
2011-10-21,34.09,34.44,33.52,33.94,17.6275590840374,487300,0.0,1.0
2011-10-20,34.14,34.2,32.8626,33.42,17.3574845194028,440400,0.0,1.0
2011-10-19,34.61,35.0,33.89,34.02,17.6691090170581,335900,0.0,1.0
2011-10-18,33.54,34.89,33.28,34.74,18.0430584142446,328000,0.0,1.0
2011-10-17,34.11,34.2,33.19,33.36,17.3263220696373,391400,0.0,1.0
2011-10-14,34.04,34.78,33.76,34.48,17.9080211319272,314100,0.0,1.0
2011-10-13,33.9,34.09,33.2,33.71,17.5081030266029,217000,0.0,1.0
2011-10-12,33.48,34.41,33.2,34.12,17.721046433334,317600,0.0,1.0
2011-10-11,33.9,34.23,33.13,33.3,17.2951596198717,252700,0.0,1.0
2011-10-10,33.15,34.15,32.78,34.14,17.7314339165892,378700,0.0,1.0
2011-10-07,33.63,33.72,32.44,32.53,16.8952415145474,327300,0.0,1.0
2011-10-06,32.17,33.59,31.955,33.51,17.4042281940511,422900,0.0,1.0
2011-10-05,32.02,32.46,30.92,32.19,16.7186542992093,289000,0.0,1.0
2011-10-04,29.44,32.05,29.32,31.95,16.5940045001472,390700,0.0,1.0
2011-10-03,31.17,31.89,29.75,29.8,15.4773500502155,423700,0.0,1.0
2011-09-30,31.77,32.66,31.47,31.52,16.3706736101609,303700,0.0,1.0
2011-09-29,32.02,32.46,31.46,32.45,16.8536915815267,257600,0.0,1.0
2011-09-28,32.07,32.65,31.08,31.09,16.1473427201745,270600,0.0,1.0
2011-09-27,32.04,32.48,31.38,31.96,16.5991982417748,220500,0.0,1.0
2011-09-26,31.15,31.27,30.38,31.07,16.1369552369194,220700,0.0,1.0
2011-09-23,30.83,31.05,30.28,30.86,16.02788666274,535200,0.0,1.0
2011-09-22,30.68,31.89,30.33,30.87,16.0330804043676,388000,0.0,1.0
2011-09-21,32.98,33.18,31.58,31.67,16.4485797345747,339700,0.0,1.0
2011-09-20,32.65,33.33,32.4,33.01,17.1445411126716,467100,0.0,1.0
2011-09-19,32.2,32.87,31.8547,32.48,16.8692728064094,337500,0.0,1.0
2011-09-16,32.29,32.95,32.19,32.88,17.077022471513,492000,0.0,1.0
2011-09-15,31.63,32.16,31.41,32.12,16.6822981078162,200500,0.51,1.0
2011-09-14,31.27,32.42,30.96,31.92,16.319306025176,339300,0.0,1.0
2011-09-13,30.53,31.04,30.0,30.94,15.8182746998417,388800,0.0,1.0
2011-09-12,30.39,30.7893,29.8,30.47,15.5779841662629,302500,0.0,1.0
2011-09-09,31.37,31.55,30.31,30.64,15.6648977635148,358000,0.0,1.0
2011-09-08,31.87,32.3392,31.53,31.73,16.2221672988357,206100,0.0,1.0
2011-09-07,31.76,32.31,31.23,32.22,16.4726829615029,261300,0.0,1.0
2011-09-06,30.5,31.6,30.5,31.31,16.0074395879781,303000,0.0,1.0
2011-09-02,31.94,32.62,31.36,31.4,16.0534526688762,306000,0.0,1.0
2011-09-01,33.51,33.92,32.61,32.74,16.7385363178027,264900,0.0,1.0
2011-08-31,33.85,33.96,33.22,33.56,17.1577666104294,293600,0.0,1.0
2011-08-30,34.04,34.04,33.18,33.55,17.1526540458852,303300,0.0,1.0
2011-08-29,33.36,34.25,33.25,34.2,17.48497074126,210100,0.0,1.0
2011-08-26,31.93,33.22,31.46,32.99,16.8663504314084,144300,0.0,1.0
2011-08-25,33.58,33.79,32.03,32.3,16.5135834778567,271800,0.0,1.0
2011-08-24,32.5,33.4704,32.31,33.38,17.0657404486333,243500,0.0,1.0
2011-08-23,31.54,32.61,31.13,32.57,16.6516227205508,241700,0.0,1.0
2011-08-22,31.99,32.57,30.85,31.31,16.0074395879781,222300,0.0,1.0
2011-08-19,31.53,32.38,31.2,31.24,15.9716516361685,254000,0.0,1.0
2011-08-18,32.52,32.87,31.02,31.87,16.2937432024549,429600,0.0,1.0
2011-08-17,33.79,33.93,32.84,33.62,17.1884419976948,117500,0.0,1.0
2011-08-16,33.6,33.88,33.04,33.5,17.1270912231641,214100,0.0,1.0
2011-08-15,33.37,34.1,33.08,34.09,17.4287325312735,247800,0.0,1.0
2011-08-12,33.61,34.35,32.76,33.23,16.9890519804699,220300,0.0,1.0
2011-08-11,31.43,34.05,31.41,33.43,17.0913032713545,484200,0.0,1.0
2011-08-10,31.85,33.03,29.941,31.41,16.0585652334204,591000,0.0,1.0
2011-08-09,30.13,33.05,28.01,32.89,16.8152247859661,664700,0.0,1.0
2011-08-08,31.09,32.0,29.1,29.12,14.8877879527922,684300,0.0,1.0
2011-08-05,32.25,34.3275,31.65,31.91,16.3141934606318,570300,0.0,1.0
2011-08-04,32.57,32.93,31.95,31.95,16.3346437188087,513900,0.0,1.0
2011-08-03,32.81,33.11,31.85,32.86,16.7998870923335,308800,0.0,1.0
2011-08-02,32.75,33.39,32.64,32.7,16.7180860596258,506200,0.0,1.0
2011-08-01,33.65,33.94,32.65,32.74,16.7385363178027,328100,0.0,1.0
2011-07-29,33.01,33.92,32.97,33.22,16.9839394159257,297800,0.0,1.0
2011-07-28,33.4,33.97,33.11,33.48,17.1168660940756,237100,0.0,1.0
2011-07-27,34.38,34.76,33.26,33.3,17.0248399322795,350700,0.0,1.0
2011-07-26,35.07,35.15,34.28,34.42,17.597447161233,323600,0.0,1.0
2011-07-25,34.5,36.18,34.34,34.95,17.8684130820771,177600,0.0,1.0
2011-07-22,35.77,35.77,34.97,35.37,18.0831407929347,180400,0.0,1.0
2011-07-21,35.63,35.97,35.41,35.7,18.2518554228942,126400,0.0,1.0
2011-07-20,35.7,35.7,35.09,35.44,18.1189287447443,174000,0.0,1.0
2011-07-19,35.17,35.56,34.94,35.53,18.1649418256424,157400,0.0,1.0
2011-07-18,35.21,35.51,34.78,34.89,17.8377376948118,139800,0.0,1.0
2011-07-15,35.05,35.5,35.01,35.32,18.0575779702136,143200,0.0,1.0
2011-07-14,36.3,36.35,34.7,34.98,17.8837507757098,329000,0.0,1.0
2011-07-13,36.57,36.92,36.07,36.14,18.4768082628403,202200,0.0,1.0
2011-07-12,36.07,37.02,36.02,36.32,18.5688344246364,133800,0.0,1.0
2011-07-11,36.29,36.51,36.02,36.13,18.471695698296,161400,0.0,1.0
2011-07-08,36.49,36.9,36.42,36.74,18.783562135494,160500,0.0,1.0
2011-07-07,36.97,37.3,36.78,36.98,18.9062636845554,251700,0.0,1.0
2011-07-06,36.02,37.03,36.02,36.79,18.8091249582151,266600,0.0,1.0
2011-07-05,36.25,36.42,36.01,36.14,18.4768082628403,166100,0.0,1.0
2011-07-01,35.42,36.21,35.3,36.13,18.471695698296,332400,0.0,1.0
2011-06-30,35.34,35.59,35.14,35.27,18.0320151474924,217000,0.0,1.0
2011-06-29,35.42,35.58,34.83,35.23,18.0115648893155,185300,0.0,1.0
2011-06-28,35.22,35.56,35.02,35.4,18.0984784865674,137400,0.0,1.0
2011-06-27,34.85,35.49,34.72,35.11,17.9502141147848,153700,0.0,1.0
2011-06-24,35.02,35.34,34.6,34.89,17.8377376948118,220100,0.0,1.0
2011-06-23,34.99,35.16,34.34,34.88,17.8326251302675,197400,0.0,1.0
2011-06-22,35.49,36.0,35.1915,35.37,18.0831407929347,215000,0.0,1.0
2011-06-21,35.23,35.59,34.7901,35.54,18.1700543901866,304600,0.0,1.0
2011-06-20,34.21,35.23,33.8401,34.92,17.8530753884444,228600,0.0,1.0
2011-06-17,34.9,35.14,34.03,34.17,17.4696330476273,549800,0.0,1.0
2011-06-16,34.25,35.06,33.8201,34.62,17.6996984521176,224800,0.0,1.0
2011-06-15,34.57,34.84,33.93,34.16,17.4645204830831,259500,0.0,1.0
2011-06-14,34.7,35.12,34.4,34.99,17.888863340254,276200,0.0,1.0
2011-06-13,34.09,34.47,33.75,34.15,17.4594079185389,306500,0.0,1.0
2011-06-10,34.89,35.04,33.75,33.84,17.3009184176678,413300,0.0,1.0
2011-06-09,35.52,35.59,34.91,35.08,17.9348764211521,256300,0.0,1.0
2011-06-08,35.14,35.83,35.0101,35.21,18.0013397602271,406400,0.0,1.0
2011-06-07,34.9,35.57,34.47,35.2,17.9962271956828,536000,0.0,1.0
2011-06-06,34.47,34.7782,34.18,34.38,17.5769969030561,394900,0.0,1.0
2011-06-03,33.0,34.98,32.89,34.67,17.7252612748387,905100,0.0,1.0
2011-06-02,34.38,34.4899,32.73,33.06,16.902138383218,868000,0.0,1.0
2011-06-01,35.49,35.509,34.08,34.2,17.48497074126,396200,0.51,1.0
2011-05-31,36.34,36.5,35.7,36.0,18.1348011145307,485300,0.0,1.0
2011-05-27,35.69,36.02,35.36,35.92,18.0945015564984,199700,0.0,1.0
2011-05-26,35.45,35.7699,35.12,35.4,17.8325544292885,231000,0.0,1.0
2011-05-25,35.65,35.86,35.11,35.475,17.8703352649438,151300,0.0,1.0
2011-05-24,35.85,35.99,35.12,35.7,17.9836777719096,231300,0.0,1.0
2011-05-23,35.9,36.08,35.51,35.67,17.9685654376475,183000,0.0,1.0
2011-05-20,36.56,36.611,36.08,36.09,18.180138117317,206100,0.0,1.0
2011-05-19,37.21,37.2499,36.55,36.84,18.5579464738698,200500,0.0,1.0
2011-05-18,36.68,37.25,36.3499,36.95,18.6133583661642,186400,0.0,1.0
2011-05-17,36.45,36.96,36.3062,36.62,18.447122689281,110700,0.0,1.0
2011-05-16,36.84,37.24,36.52,36.75,18.5126094710834,144300,0.0,1.0
2011-05-13,37.89,37.89,36.87,37.07,18.6738077032126,98000,0.0,1.0
2011-05-12,37.44,37.94,37.09,37.86,19.0717658387815,161600,0.0,1.0
2011-05-11,38.23,38.23,37.11,37.54,18.9105676066523,212500,0.0,1.0
2011-05-10,37.3,38.31,37.3,38.17,19.2279266261566,335200,0.0,1.0
2011-05-09,36.8,37.2,36.46,37.15,18.7141072612449,123000,0.0,1.0
2011-05-06,37.58,37.58,36.51,36.77,18.5226843605915,142000,0.0,1.0
2011-05-05,36.82,37.44,36.4,37.02,18.6486204794424,204900,0.0,1.0
2011-05-04,37.8,37.95,36.92,36.97,18.6234332556722,224800,0.0,1.0
2011-05-03,37.86,38.3899,37.38,37.77,19.0264288359951,191000,0.0,1.0
2011-05-02,38.88,38.92,37.85,38.05,19.1674772891081,167000,0.0,1.0
2011-04-29,38.97,39.15,38.26,38.66,19.4747614191044,205000,0.0,1.0
2011-04-28,38.86,39.13,38.56,38.78,19.5352107561528,233000,0.0,1.0
2011-04-27,39.6,39.6,38.51,38.95,19.6208473169714,411700,0.0,1.0
2011-04-26,39.0,39.95,38.79,39.76,20.0288803420484,306600,0.0,1.0
2011-04-25,39.0,39.0,38.53,39.0,19.6460345407416,126300,0.0,1.0
2011-04-21,39.3,39.7299,38.74,38.97,19.6309222064795,140200,0.0,1.0
2011-04-20,39.28,39.3501,38.7,38.92,19.6057349827093,164800,0.0,1.0
2011-04-19,38.55,39.03,38.24,38.64,19.4646865295963,109900,0.0,1.0
2011-04-18,38.51,38.5399,38.0,38.45,19.3689750792696,185200,0.0,1.0
2011-04-15,38.65,39.01,38.54,39.01,19.6510719854956,305500,0.0,1.0
2011-04-14,38.36,38.96,37.8,38.77,19.5301733113988,166300,0.0,1.0
2011-04-13,39.14,39.24,38.08,38.54,19.4143120820559,219300,0.0,1.0
2011-04-12,39.38,39.79,38.76,38.77,19.5301733113988,197200,0.0,1.0
2011-04-11,39.45,40.07,39.01,39.73,20.0137680077862,180000,0.0,1.0
2011-04-08,40.52,40.69,39.285,39.55,19.9230940022136,246500,0.0,1.0
2011-04-07,40.6,40.73,40.24,40.52,20.4117261433551,253600,0.0,1.0
2011-04-06,40.63,40.92,40.415,40.49,20.396613809093,189600,0.0,1.0
2011-04-05,40.61,40.749,40.3401,40.52,20.4117261433551,210500,0.0,1.0
2011-04-04,40.79,40.92,40.45,40.55,20.4268384776172,208500,0.0,1.0
2011-04-01,40.52,40.93,40.31,40.55,20.4268384776172,256000,0.0,1.0
2011-03-31,39.78,40.36,39.78,40.2,20.250527911226,372900,0.0,1.0
2011-03-30,39.71,39.96,39.5501,39.7,19.9986556735241,336900,0.0,1.0
2011-03-29,39.02,39.7,38.78,39.55,19.9230940022136,227600,0.0,1.0
2011-03-28,38.66,39.26,38.65,39.08,19.6863340987739,146200,0.0,1.0
2011-03-25,39.0,39.57,38.3601,38.62,19.4546116400882,214500,0.0,1.0
2011-03-24,38.08,38.98,37.78,38.72,19.5049860876286,293000,0.0,1.0
2011-03-23,37.68,38.1,37.36,37.88,19.0818407282895,212000,0.0,1.0
2011-03-22,38.37,38.47,37.75,37.81,19.0465786150113,171800,0.0,1.0
2011-03-21,38.54,38.55,37.7601,38.22,19.2531138499268,296200,0.0,1.0
2011-03-18,37.98,38.28,37.4401,37.64,18.9609420541927,603900,0.0,1.0
2011-03-17,38.13,38.13,37.35,37.44,18.8601931591119,231800,0.0,1.0
2011-03-16,38.3,38.3,37.27,37.46,18.87026804862,320900,0.0,1.0
2011-03-15,37.5,38.98,37.5,38.22,19.2531138499268,606100,0.0,1.0
2011-03-14,37.66,38.49,37.46,38.33,19.3085257422212,326100,0.0,1.0
2011-03-11,36.65,38.0,36.65,37.88,19.0818407282895,205000,0.0,1.0
2011-03-10,37.11,37.5159,36.32,36.68,18.4773473578052,284600,0.0,1.0
2011-03-09,37.79,38.0,37.26,37.67,18.9760543884548,129200,0.0,1.0
2011-03-08,36.95,38.2,36.55,37.79,19.0365037255032,186100,0.0,1.0
2011-03-07,37.39,37.59,36.56,36.9,18.588171142394,188200,0.0,1.0
2011-03-04,37.66,37.72,36.8,37.37,18.8249310458337,196500,0.0,1.0
2011-03-03,37.59,37.95,37.55,37.77,19.0264288359951,155300,0.0,1.0
2011-03-02,36.94,37.42,36.74,37.2,18.7392944850151,229100,0.51,1.0
2011-03-01,38.6,38.6,37.31,37.38,18.5753070233324,278900,0.0,1.0
2011-02-28,38.6,38.88,38.12,38.4,19.0821773594425,274300,0.0,1.0
2011-02-25,37.45,38.54,37.2201,38.54,19.1517477977322,248300,0.0,1.0
2011-02-24,37.1,37.53,36.65,37.34,18.5554297552496,374400,0.0,1.0
2011-02-23,37.85,38.02,36.98,37.0,18.3864729765462,305400,0.0,1.0
2011-02-22,38.61,38.98,37.65,37.77,18.7691103871392,312500,0.0,1.0
2011-02-18,39.29,39.34,38.7101,39.0,19.3803363806838,254100,0.0,1.0
2011-02-17,38.61,39.22,38.52,39.09,19.42506023387,190900,0.0,1.0
2011-02-16,38.56,38.74,38.3,38.58,19.1716250658149,161000,0.0,1.0
2011-02-15,38.05,38.49,38.0,38.45,19.107023944546,280900,0.0,1.0
2011-02-14,38.45,38.59,37.99,38.12,18.9430364828633,213400,0.0,1.0
2011-02-11,38.23,38.5,37.8899,38.44,19.1020546275253,164900,0.0,1.0
2011-02-10,37.43,38.43,37.29,38.2,18.9827910190288,313800,0.0,1.0
2011-02-09,37.25,37.93,37.25,37.61,18.6896013148082,347200,0.0,1.0
2011-02-08,36.97,38.01,36.83,37.82,18.7939569722426,241000,0.0,1.0
2011-02-07,36.5,37.08,36.25,36.98,18.3765343425048,297700,0.0,1.0
2011-02-04,36.88,37.19,36.2,36.58,18.1777616616773,239300,0.0,1.0
2011-02-03,37.37,37.38,36.54,36.74,18.2572707340083,205900,0.0,1.0
2011-02-02,37.77,38.01,37.34,37.46,18.6150615594979,119800,0.0,1.0
2011-02-01,37.32,37.89,36.84,37.75,18.7591717530978,231500,0.0,1.0
2011-01-31,36.91,37.45,36.81,37.15,18.4610127318565,216500,0.0,1.0
2011-01-28,37.6,37.71,36.6,36.75,18.262240051029,350500,0.0,1.0
2011-01-27,37.13,37.64,37.0,37.48,18.6250001935392,262300,0.0,1.0
2011-01-26,36.32,37.277,36.218,37.22,18.4957979510013,342300,0.0,1.0
2011-01-25,35.89,36.21,35.7,36.21,17.9938969319118,285100,0.0,1.0
2011-01-24,34.63,35.88,34.51,35.85,17.8150015191671,445200,0.0,1.0
2011-01-21,34.75,34.75,34.25,34.51,17.1491130383949,347500,0.0,1.0
2011-01-20,33.95,34.98,33.95,34.36,17.0745732830845,379400,0.0,1.0
2011-01-19,34.3,34.55,33.93,34.18,16.9851255767121,344000,0.0,1.0
2011-01-18,34.33,34.74,33.8803,34.68,17.2335914277465,418600,0.0,1.0
2011-01-14,33.9,34.32,33.63,34.1,16.9453710405466,279400,0.0,1.0
2011-01-13,33.87,34.0,33.53,33.81,16.8012608469467,361700,0.0,1.0
2011-01-12,34.0,34.04,33.52,33.81,16.8012608469467,518400,0.0,1.0
2011-01-11,33.59,34.04,33.4,33.61,16.7018745065329,177400,0.0,1.0
2011-01-10,33.26,33.72,32.76,33.37,16.5826108980364,266500,0.0,1.0
2011-01-07,33.42,33.64,32.57,33.33,16.5627336299536,335700,0.0,1.0
2011-01-06,32.98,33.68,32.97,33.25,16.5229790937881,334300,0.0,1.0
2011-01-05,32.63,33.31,32.53,33.02,16.4086848023123,325300,0.0,1.0
2011-01-04,33.2,33.27,32.53,32.62,16.2099121214848,362700,0.0,1.0
2011-01-03,32.94,33.28,32.72,32.98,16.3888075342296,231900,0.0,1.0
2010-12-31,32.61,32.9,32.55,32.55,16.17512690234,187400,0.0,1.0
2010-12-30,32.58,32.96,32.55,32.74,16.269543925733,113800,0.0,1.0
2010-12-29,32.83,33.14,32.64,32.66,16.2297893895675,142900,0.0,1.0
2010-12-28,32.74,33.07,32.66,32.9,16.3490529980641,119100,0.0,1.0
2010-12-27,32.6,32.94,32.6,32.75,16.2745132427537,216300,0.0,1.0
2010-12-23,32.5,32.85,32.5,32.6,16.1999734874434,233400,0.0,1.0
2010-12-22,32.6,32.7,32.45,32.5,16.1502803172365,320700,0.0,1.0
2010-12-21,32.71,32.77,32.44,32.52,16.1602189512779,366300,0.0,1.0
2010-12-20,32.48,32.77,32.2266,32.45,16.1254337321331,672700,0.0,1.0
2010-12-17,32.32,32.4186,32.03,32.36,16.0807098789469,760800,0.0,1.0
2010-12-16,32.09,32.365,31.92,32.16,15.9813235385331,224900,0.0,1.0
2010-12-15,32.15,32.3,31.95,32.0,15.9018144662021,408200,0.0,1.0
2010-12-14,32.18,32.2425,31.97,32.12,15.9614462704504,371500,0.0,1.0
2010-12-13,32.24,32.24,31.96,32.01,15.9067837832228,322600,0.0,1.0
2010-12-10,31.78,32.18,31.66,32.1,15.951507636409,334100,0.0,1.0
2010-12-09,32.12,32.12,31.63,31.66,15.7328576874987,315400,0.51,1.0
2010-12-08,32.61,32.7,32.03,32.3,15.7964346691392,276400,0.0,1.0
