,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2007-10-12,40.47,40.65,39.86,40.07,40.07,632500,0.0,1.0
2007-10-11,41.0,41.4,40.4,40.5,40.5,833900,0.0,1.0
2007-10-10,40.78,41.23,40.71,40.88,40.88,542300,0.0,1.0
2007-10-09,40.8,40.91,40.23,40.71,40.71,454800,0.0,1.0
2007-10-08,40.71,41.11,40.49,40.69,40.69,337900,0.0,1.0
2007-10-05,40.53,41.09,40.47,40.9,40.9,504000,0.0,1.0
2007-10-04,40.63,40.77,39.81,40.25,40.25,983400,0.0,1.0
2007-10-03,40.86,41.16,40.34,40.51,40.51,688000,0.0,1.0
2007-10-02,40.88,41.1,40.74,41.0,41.0,780900,0.0,1.0
2007-10-01,40.01,40.86,40.01,40.49,40.49,704400,0.0,1.0
2007-09-28,40.26,40.54,39.91,40.12,40.12,487700,0.0,1.0
2007-09-27,40.16,40.63,40.0,40.31,40.31,521600,0.0,1.0
2007-09-26,39.86,40.18,39.45,40.12,40.12,624100,0.0,1.0
2007-09-25,39.02,39.87,38.97,39.65,39.65,491300,0.0,1.0
2007-09-24,39.49,39.85,39.18,39.27,39.27,478400,0.0,1.0
2007-09-21,40.61,40.82,39.48,39.65,39.65,999300,0.0,1.0
2007-09-20,40.5,40.93,40.34,40.76,40.76,480600,0.0,1.0
2007-09-19,40.38,41.0,40.38,40.62,40.62,1004900,0.0,1.0
2007-09-18,39.74,40.95,39.36,40.29,40.29,1463400,0.0,1.0
2007-09-17,39.34,39.86,39.34,39.56,39.56,500500,0.0,1.0
2007-09-14,39.69,39.71,39.24,39.33,39.33,427900,0.0,1.0
2007-09-13,39.75,39.93,39.48,39.76,39.76,489900,0.0,1.0
2007-09-12,39.43,39.83,39.19,39.39,39.39,594200,0.0,1.0
2007-09-11,39.0,39.97,38.97,39.46,39.46,1806900,0.0,1.0
2007-09-10,38.55,39.0,38.39,38.9,38.9,788700,0.0,1.0
2007-09-07,38.63,39.14,38.55,38.71,38.71,1181900,0.0,1.0
2007-09-06,39.1,39.25,38.72,39.02,39.02,689500,0.0,1.0
2007-09-05,38.84,39.2,38.69,38.97,38.97,823700,0.0,1.0
2007-09-04,38.79,39.77,38.79,39.16,39.16,861600,0.0,1.0
2007-08-31,39.01,39.49,38.58,38.99,38.99,470600,0.0,1.0
2007-08-30,38.79,39.13,38.36,38.64,38.64,866500,0.0,1.0
2007-08-29,38.51,39.18,38.2,38.99,38.99,986400,0.0,1.0
2007-08-28,39.3,39.48,38.19,38.19,38.19,1127500,0.0,1.0
2007-08-27,39.29,39.85,39.26,39.46,39.46,1386300,0.0,1.0
2007-08-24,38.85,39.26,38.73,39.25,39.25,1635500,0.0,1.0
2007-08-23,38.4375,39.3,38.2,39.03,39.03,2350000,0.0,1.0
2007-08-22,39.01,39.41,36.85,37.7,37.7,5140300,0.0,1.0
2007-08-21,35.23,35.87,34.76,35.23,35.23,940400,0.0,1.0
2007-08-20,34.71,35.37,34.65,35.23,35.23,569900,0.0,1.0
2007-08-17,34.83,35.25,34.26,34.56,34.56,725500,0.0,1.0
2007-08-16,34.19,34.52,33.4,34.02,34.02,902100,0.0,1.0
2007-08-15,34.75,35.1,34.25,34.25,34.25,766500,0.0,1.0
2007-08-14,34.91,35.7,34.7,34.7,34.7,1047900,0.0,1.0
2007-08-13,35.05,36.35,35.05,35.18,35.18,1482400,0.0,1.0
2007-08-10,34.09,35.67,33.01,34.71,34.71,1674500,0.0,1.0
2007-08-09,34.67,35.39,34.25,34.32,34.32,2327300,0.0,1.0
2007-08-08,35.46,35.61,34.13,35.47,35.47,2219600,0.0,1.0
2007-08-07,35.65,35.66,35.14,35.4,35.4,839500,0.0,1.0
2007-08-06,35.93,36.09,35.11,35.64,35.64,1249000,0.0,1.0
2007-08-03,37.14,37.21,35.69,35.8,35.8,995400,0.0,1.0
2007-08-02,37.63,37.86,37.18,37.25,37.25,528700,0.0,1.0
2007-08-01,37.5,37.99,37.01,37.54,37.54,591800,0.0,1.0
2007-07-31,37.6,38.17,37.47,37.47,37.47,601000,0.0,1.0
2007-07-30,36.88,37.57,36.76,37.54,37.54,636600,0.0,1.0
2007-07-27,37.84,37.96,36.81,36.81,36.81,689000,0.0,1.0
2007-07-26,38.03,38.09,37.2,37.83,37.83,657100,0.0,1.0
2007-07-25,38.41,38.95,38.0,38.36,38.36,871900,0.0,1.0
2007-07-24,38.51,38.65,38.25,38.34,38.34,480500,0.0,1.0
2007-07-23,38.84,39.07,38.52,38.7,38.7,446500,0.0,1.0
2007-07-20,38.95,39.05,38.58,38.75,38.75,407400,0.0,1.0
2007-07-19,39.0,39.0,38.54,38.95,38.95,469000,0.0,1.0
2007-07-18,39.02,39.17,38.8,39.0,39.0,396600,0.0,1.0
2007-07-17,39.29,39.47,39.18,39.22,39.22,255400,0.0,1.0
2007-07-16,39.14,39.42,39.02,39.17,39.17,335100,0.0,1.0
2007-07-13,39.03,39.32,38.93,39.25,39.25,385200,0.0,1.0
2007-07-12,38.62,38.99,38.51,38.99,38.99,357800,0.0,1.0
2007-07-11,38.16,38.69,38.1,38.56,38.56,362200,0.0,1.0
2007-07-10,38.59,38.72,38.09,38.13,38.13,424300,0.0,1.0
2007-07-09,39.09,39.18,38.57,38.64,38.64,605100,0.0,1.0
2007-07-06,38.87,39.06,38.63,39.03,39.03,574100,0.0,1.0
2007-07-05,38.98,39.13,38.79,38.85,38.85,358500,0.0,1.0
2007-07-03,38.77,39.11,38.77,38.99,38.99,208400,0.0,1.0
2007-07-02,38.48,39.09,38.48,38.75,38.75,666300,0.0,1.0
2007-06-29,38.24,38.76,38.09,38.46,38.46,793800,0.0,1.0
2007-06-28,37.89,38.41,37.88,38.04,38.04,831700,0.0,1.0
2007-06-27,37.35,38.29,37.19,37.91,37.91,2019700,0.0,1.0
2007-06-26,37.41,37.68,37.14,37.3,37.3,659000,0.0,1.0
2007-06-25,37.72,37.96,37.26,37.35,37.35,372100,0.0,1.0
2007-06-22,37.74,37.78,37.48,37.6,37.6,757600,0.0,1.0
2007-06-21,37.17,37.96,36.91,37.9,37.9,567200,0.0,1.0
2007-06-20,37.39,37.57,37.16,37.18,37.18,322300,0.0,1.0
2007-06-19,37.27,37.5,36.99,37.39,37.39,423800,0.0,1.0
2007-06-18,37.35,37.52,37.24,37.29,37.29,300800,0.0,1.0
2007-06-15,37.67,37.75,37.32,37.39,37.39,651300,0.0,1.0
2007-06-14,36.89,37.43,36.82,37.34,37.34,468400,0.0,1.0
2007-06-13,36.6,36.88,36.49,36.85,36.85,482900,0.0,1.0
2007-06-12,36.94,37.02,36.59,36.65,36.65,417000,0.0,1.0
2007-06-11,36.63,37.36,36.56,37.0,37.0,532600,0.0,1.0
2007-06-08,36.26,36.63,35.98,36.63,36.63,500600,0.0,1.0
2007-06-07,36.6,36.86,36.27,36.28,36.28,565900,0.0,1.0
2007-06-06,37.18,37.18,36.65,36.81,36.81,565200,0.0,1.0
2007-06-05,37.57,37.57,37.21,37.42,37.42,620000,0.0,1.0
2007-06-04,36.93,37.62,36.93,37.62,37.62,911100,0.0,1.0
2007-06-01,37.0,37.16,36.85,36.97,36.97,459600,0.0,1.0
2007-05-31,36.62,37.15,36.51,36.86,36.86,1035900,0.0,1.0
2007-05-30,36.36,36.72,36.15,36.58,36.58,767200,0.0,1.0
2007-05-29,36.47,36.95,36.32,36.4,36.4,911700,0.0,1.0
2007-05-25,36.0,36.24,35.83,36.02,36.02,416700,0.0,1.0
2007-05-24,36.24,36.48,35.82,35.95,35.95,1085300,0.0,1.0
2007-05-23,36.81,36.95,36.25,36.32,36.32,1769800,0.0,1.0
2007-05-22,36.2,36.43,35.01,36.14,36.14,3368400,0.0,1.0
2007-05-21,36.83,37.7,36.8,37.7,37.7,1658400,0.0,1.0
2007-05-18,36.57,37.01,36.57,36.98,36.98,490200,0.0,1.0
2007-05-17,36.85,37.08,36.38,36.71,36.71,749000,0.0,1.0
2007-05-16,36.65,37.0,36.46,36.79,36.79,710600,0.0,1.0
2007-05-15,36.65,37.0,36.404,36.59,36.59,510400,0.0,1.0
2007-05-14,36.76,37.13,36.5,36.66,36.66,582900,0.0,1.0
2007-05-11,36.23,36.92,36.0,36.85,36.85,944500,0.0,1.0
2007-05-10,36.31,36.44,35.97,36.17,36.17,650300,0.0,1.0
2007-05-09,35.76,36.41,35.66,36.24,36.24,703800,0.0,1.0
2007-05-08,35.71,36.04,35.55,35.82,35.82,662600,0.0,1.0
2007-05-07,35.47,35.93,35.47,35.68,35.68,473800,0.0,1.0
2007-05-04,35.64,35.64,35.31,35.6,35.6,507400,0.0,1.0
2007-05-03,35.44,35.64,35.19,35.58,35.58,542200,0.0,1.0
2007-05-02,35.26,35.42,34.9,35.34,35.34,532900,0.0,1.0
2007-05-01,35.53,35.78,34.94,35.23,35.23,841000,0.0,1.0
2007-04-30,35.91,36.08,35.51,35.54,35.54,489800,0.0,1.0
2007-04-27,36.02,36.35,35.74,35.9,35.9,652500,0.0,1.0
2007-04-26,36.11,36.24,35.96,36.08,36.08,676800,0.0,1.0
2007-04-25,36.29,36.42,35.92,36.0,36.0,899100,0.0,1.0
2007-04-24,35.54,36.27,35.53,36.06,36.06,806200,0.0,1.0
2007-04-23,36.01,36.02,35.33,35.35,35.35,681800,0.0,1.0
2007-04-20,35.98,36.43,35.72,35.89,35.89,422400,0.0,1.0
2007-04-19,35.82,35.91,35.31,35.85,35.85,984600,0.0,1.0
2007-04-18,35.73,35.92,34.96,35.83,35.83,1062000,0.0,1.0
2007-04-17,36.22,36.22,35.48,35.73,35.73,623200,0.0,1.0
2007-04-16,36.0,36.42,35.91,36.07,36.07,721700,0.0,1.0
2007-04-13,35.62,36.04,35.3,35.9,35.9,723700,0.0,1.0
2007-04-12,35.18,35.58,34.96,35.53,35.53,667100,0.0,1.0
2007-04-11,35.52,35.52,35.14,35.32,35.32,721400,0.0,1.0
2007-04-10,35.43,35.58,35.1,35.45,35.45,821900,0.0,1.0
2007-04-09,35.52,35.54,35.12,35.36,35.36,921800,0.0,1.0
2007-04-05,35.69,35.82,35.44,35.53,35.53,665400,0.0,1.0
2007-04-04,36.21,36.21,35.69,36.05,36.05,754300,0.0,1.0
2007-04-03,35.69,36.27,35.69,36.15,36.15,396100,0.0,1.0
2007-04-02,35.96,36.13,35.45,35.61,35.61,589400,0.0,1.0
2007-03-30,35.46,35.95,35.46,35.81,35.81,435100,0.0,1.0
2007-03-29,35.53,35.67,35.24,35.56,35.56,235100,0.0,1.0
2007-03-28,35.9,35.99,35.36,35.38,35.38,346100,0.0,1.0
2007-03-27,36.13,36.19,35.84,35.95,35.95,215900,0.0,1.0
2007-03-26,36.11,36.4,35.64,36.15,36.15,604700,0.0,1.0
2007-03-23,36.22,36.4,36.04,36.14,36.14,344900,0.0,1.0
2007-03-22,36.25,36.44,35.85,36.16,36.16,350100,0.0,1.0
2007-03-21,35.37,36.23,35.14,36.21,36.21,886500,0.0,1.0
2007-03-20,35.24,35.44,35.2,35.4,35.4,370800,0.0,1.0
2007-03-19,35.37,35.63,34.98,35.22,35.22,450300,0.0,1.0
2007-03-16,35.38,35.41,35.01,35.36,35.36,665600,0.0,1.0
2007-03-15,35.58,35.93,35.25,35.32,35.32,758300,0.0,1.0
2007-03-14,35.72,35.75,34.8606,35.47,35.47,880200,0.0,1.0
2007-03-13,35.85,35.89,35.35,35.55,35.55,630700,0.0,1.0
2007-03-12,36.27,36.54,35.82,35.88,35.88,693200,0.0,1.0
2007-03-09,35.9,36.48,35.66,36.47,36.47,1124500,0.0,1.0
2007-03-08,38.18,38.22,35.5,35.8,35.8,2857900,0.0,1.0
2007-03-07,37.16,38.74,36.95,38.04,38.04,1583800,0.0,1.0
2007-03-06,36.49,37.16,36.3,37.06,37.06,1142300,0.0,1.0
2007-03-05,36.55,37.0,36.33,36.35,36.35,440300,0.0,1.0
2007-03-02,37.01,37.11,36.6,36.66,36.66,539700,0.0,1.0
2007-03-01,37.01,37.16,36.69,37.0,37.0,689900,0.0,1.0
2007-02-28,37.31,37.77,36.91,37.28,37.28,630000,0.0,1.0
2007-02-27,37.92,37.99,37.18,37.21,37.21,499900,0.0,1.0
2007-02-26,38.59,38.65,37.99,38.16,38.16,235000,0.0,1.0
2007-02-23,38.3,38.6,38.28,38.52,38.52,151100,0.0,1.0
2007-02-22,38.18,38.8,37.95,38.36,38.36,374000,0.0,1.0
2007-02-21,38.09,38.35,38.0,38.18,38.18,288300,0.0,1.0
2007-02-20,38.43,38.43,37.8,38.21,38.21,331700,0.0,1.0
2007-02-16,38.21,38.5,37.94,38.45,38.45,514400,0.0,1.0
2007-02-15,38.34,38.5,38.26,38.34,38.34,311800,0.0,1.0
2007-02-14,38.0,38.44,37.79,38.23,38.23,616500,0.0,1.0
2007-02-13,37.56,38.02,37.55,37.99,37.99,493500,0.0,1.0
2007-02-12,37.54,37.74,37.26,37.53,37.53,292400,0.0,1.0
2007-02-09,37.67,37.86,37.19,37.41,37.41,558900,0.0,1.0
2007-02-08,38.2,38.21,37.74,37.96,37.96,572700,0.0,1.0
2007-02-07,37.89,38.33,37.89,38.25,38.25,543600,0.0,1.0
2007-02-06,37.3,37.97,37.23,37.95,37.95,583300,0.0,1.0
2007-02-05,37.56,37.61,37.01,37.39,37.39,682600,0.0,1.0
2007-02-02,37.5,37.9,37.22,37.62,37.62,575500,0.0,1.0
2007-02-01,37.07,37.68,36.95,37.58,37.58,757500,0.0,1.0
2007-01-31,36.84,37.29,36.42,37.14,37.14,413800,0.0,1.0
2007-01-30,36.97,37.0,36.49,36.83,36.83,364200,0.0,1.0
2007-01-29,36.91,37.13,36.54,36.89,36.89,493100,0.0,1.0
2007-01-26,36.43,36.79,36.25,36.79,36.79,616700,0.0,1.0
2007-01-25,36.77,36.77,36.37,36.41,36.41,493100,0.0,1.0
2007-01-24,36.54,36.91,36.49,36.88,36.88,360600,0.0,1.0
2007-01-23,36.58,36.71,36.37,36.56,36.56,362100,0.0,1.0
2007-01-22,36.75,36.75,36.23,36.49,36.49,439400,0.0,1.0
2007-01-19,36.93,36.95,36.4,36.71,36.71,609300,0.0,1.0
2007-01-18,37.51,37.54,36.75,36.87,36.87,653300,0.0,1.0
2007-01-17,37.72,37.84,37.35,37.41,37.41,423300,0.0,1.0
2007-01-16,37.93,38.12,37.59,37.78,37.78,352600,0.0,1.0
2007-01-12,38.11,38.2,37.85,37.96,37.96,340900,0.0,1.0
2007-01-11,38.05,38.32,37.8,38.05,38.05,592000,0.0,1.0
2007-01-10,38.041,38.26,37.89,38.17,38.17,453800,0.0,1.0
2007-01-09,38.04,38.31,37.48,38.21,38.21,687100,0.0,1.0
2007-01-08,37.69,38.06,37.43,37.97,37.97,784400,0.0,1.0
2007-01-05,38.21,38.31,37.51,37.76,37.76,719300,0.0,1.0
2007-01-04,38.05,38.45,37.93,38.32,38.32,561300,0.0,1.0
2007-01-03,37.87,38.39,37.82,38.04,38.04,875400,0.0,1.0
2006-12-29,38.6,38.66,37.81,37.87,37.87,414800,0.0,1.0
2006-12-28,38.26,38.64,38.1,38.47,38.47,573700,0.0,1.0
2006-12-27,38.37,38.62,38.21,38.41,38.41,409300,0.0,1.0
2006-12-26,38.18,38.35,37.84,38.27,38.27,390200,0.0,1.0
2006-12-22,37.87,38.21,37.81,38.02,38.02,452900,0.0,1.0
2006-12-21,38.09,38.33,37.96,38.01,38.01,874000,0.0,1.0
2006-12-20,38.07,38.5,37.92,37.98,37.98,937600,0.0,1.0
2006-12-19,38.01,38.13,37.53,37.89,37.89,1597500,0.0,1.0
2006-12-18,38.28,38.61,37.98,38.03,38.03,1449400,0.0,1.0
2006-12-15,38.6,38.69,38.19,38.28,38.28,3872200,0.0,1.0
2006-12-14,39.85,40.4,39.85,40.19,40.19,765700,0.0,1.0
2006-12-13,40.13,40.39,39.84,39.95,39.95,540400,0.0,1.0
2006-12-12,40.37,40.56,40.01,40.1,40.1,676000,0.0,1.0
2006-12-11,40.26,40.64,40.07,40.47,40.47,480000,0.0,1.0
2006-12-08,40.04,40.66,40.04,40.34,40.34,833500,0.0,1.0
2006-12-07,41.5,41.6,41.0,41.15,41.15,635800,0.0,1.0
2006-12-06,41.73,42.0,41.49,41.62,41.62,696000,0.0,1.0
2006-12-05,41.92,42.59,41.75,41.99,41.99,898700,0.0,1.0
2006-12-04,41.8,42.48,41.65,42.0,42.0,489900,0.0,1.0
2006-12-01,41.77,41.95,41.09,41.87,41.87,477500,0.0,1.0
2006-11-30,41.29,42.0,41.211,41.82,41.82,456100,0.0,1.0
2006-11-29,41.28,41.53,41.01,41.5,41.5,723700,0.0,1.0
2006-11-28,41.45,41.56,41.07,41.19,41.19,1064700,0.0,1.0
2006-11-27,42.1,42.27,41.66,41.67,41.67,817600,0.0,1.0
2006-11-24,41.9,42.58,41.82,42.47,42.47,275000,0.0,1.0
2006-11-22,41.83,42.64,41.68,42.18,42.18,1214400,0.0,1.0
2006-11-21,43.52,43.74,41.5,41.67,41.67,2350800,0.0,1.0
2006-11-20,40.26,40.48,39.66,40.0,40.0,913800,0.0,1.0
2006-11-17,40.71,40.72,40.29,40.39,40.39,339400,0.0,1.0
2006-11-16,40.67,40.89,40.36,40.74,40.74,247200,0.0,1.0
2006-11-15,40.38,40.84,40.27,40.5,40.5,273000,0.0,1.0
2006-11-14,39.81,40.5,39.57,40.5,40.5,383000,0.0,1.0
2006-11-13,39.51,39.87,39.49,39.83,39.83,321900,0.0,1.0
2006-11-10,39.46,39.66,39.29,39.48,39.48,331700,0.0,1.0
2006-11-09,40.22,40.22,39.3,39.33,39.33,438600,0.0,1.0
2006-11-08,39.27,40.31,39.27,40.09,40.09,374400,0.0,1.0
2006-11-07,39.06,39.9,38.93,39.52,39.52,320300,0.0,1.0
2006-11-06,38.71,39.34,38.71,39.15,39.15,214000,0.0,1.0
2006-11-03,38.41,38.78,38.4,38.68,38.68,381000,0.0,1.0
2006-11-02,37.47,38.51,37.43,38.42,38.42,506100,0.0,1.0
2006-11-01,39.41,39.78,38.76,38.81,38.81,426300,0.0,1.0
2006-10-31,39.75,40.0,39.17,39.35,39.35,311500,0.0,1.0
2006-10-30,38.97,39.72,38.88,39.67,39.67,334600,0.0,1.0
2006-10-27,39.42,39.45,38.9225,38.94,38.94,295100,0.0,1.0
2006-10-26,39.02,39.68,38.91,39.58,39.58,238900,0.0,1.0
2006-10-25,38.23,39.08,38.23,38.8,38.8,213900,0.0,1.0
2006-10-24,38.29,38.45,37.93,38.35,38.35,452700,0.0,1.0
2006-10-23,38.25,38.72,38.17,38.5,38.5,486900,0.0,1.0
2006-10-20,38.33,39.26,38.09,39.18,39.18,576400,0.0,1.0
2006-10-19,38.44,38.75,38.22,38.41,38.41,446700,0.0,1.0
2006-10-18,39.18,39.19,38.47,38.53,38.53,481500,0.0,1.0
2006-10-17,38.76,39.2,38.74,39.19,39.19,331200,0.0,1.0
2006-10-16,38.9,39.29,38.74,38.99,38.99,753200,0.0,1.0
2006-10-13,37.96,38.94,37.83,38.83,38.83,417700,0.0,1.0
2006-10-12,37.87,38.13,37.6,38.03,38.03,385700,0.0,1.0
2006-10-11,37.72,38.29,37.71,37.88,37.88,404500,0.0,1.0
2006-10-10,37.66,38.0,37.66,38.0,38.0,395100,0.0,1.0
2006-10-09,37.5,37.88,37.25,37.73,37.73,256700,0.0,1.0
2006-10-06,38.1,38.14,37.31,37.64,37.64,324000,0.0,1.0
2006-10-05,37.58,38.05,37.36,38.02,38.02,387600,0.0,1.0
2006-10-04,37.0,37.71,36.85,37.7,37.7,334700,0.0,1.0
2006-10-03,36.56,37.279,36.52,37.09,37.09,465900,0.0,1.0
2006-10-02,36.59,36.96,36.32,36.66,36.66,558500,0.0,1.0
2006-09-29,37.04,37.09,36.47,36.53,36.53,382000,0.0,1.0
2006-09-28,36.61,37.08,36.55,36.93,36.93,425300,0.0,1.0
2006-09-27,36.21,36.71,35.92,36.52,36.52,1214800,0.0,1.0
2006-09-26,35.9356,36.38,35.77,36.31,36.31,420000,0.0,1.0
2006-09-25,36.38,36.47,35.81,36.07,36.07,573900,0.0,1.0
2006-09-22,36.58,37.0,35.98,36.22,36.22,444800,0.0,1.0
2006-09-21,36.72,37.3,36.53,36.65,36.65,772700,0.0,1.0
2006-09-20,36.2,36.73,36.2,36.53,36.53,397800,0.0,1.0
2006-09-19,35.89,36.11,35.49,36.07,36.07,538800,0.0,1.0
2006-09-18,35.84,36.09,35.51,35.96,35.96,413700,0.0,1.0
2006-09-15,35.78,36.23,35.51,35.95,35.95,763800,0.0,1.0
2006-09-14,35.45,35.94,35.43,35.73,35.73,460700,0.0,1.0
2006-09-13,35.72,35.97,35.47,35.62,35.62,472100,0.0,1.0
2006-09-12,34.81,35.76,34.74,35.57,35.57,896700,0.0,1.0
2006-09-11,34.52,35.15,34.34,34.89,34.89,478300,0.0,1.0
2006-09-08,34.36,35.24,34.3,34.72,34.72,403600,0.0,1.0
2006-09-07,34.53,34.66,34.15,34.45,34.45,752200,0.0,1.0
2006-09-06,35.0,35.12,34.56,34.61,34.61,603200,0.0,1.0
2006-09-05,34.89,35.34,34.75,35.22,35.22,455200,0.0,1.0
2006-09-01,35.17,35.24,34.91,35.01,35.01,507200,0.0,1.0
2006-08-31,34.63,35.24,34.47,34.89,34.89,681600,0.0,1.0
2006-08-30,34.27,35.05,34.17,34.72,34.72,847900,0.0,1.0
2006-08-29,34.36,34.62,34.2,34.6,34.6,571400,0.0,1.0
2006-08-28,33.98,34.72,33.82,34.36,34.36,673400,0.0,1.0
2006-08-25,33.98,34.64,33.94,34.02,34.02,508700,0.0,1.0
2006-08-24,34.66,34.83,33.9,34.09,34.09,1133000,0.0,1.0
2006-08-23,33.96,35.51,33.96,34.74,34.74,1497300,0.0,1.0
2006-08-22,34.68,35.14,34.51,34.82,34.82,1087600,0.0,1.0
2006-08-21,34.56,34.75,34.39,34.56,34.56,393700,0.0,1.0
2006-08-18,34.99,35.0,34.64,34.84,34.84,446300,0.0,1.0
2006-08-17,34.39,35.24,34.39,35.13,35.13,526600,0.0,1.0
2006-08-16,34.82,34.82,34.32,34.59,34.59,789700,0.0,1.0
2006-08-15,34.66,34.72,34.51,34.66,34.66,543000,0.0,1.0
2006-08-14,34.85,35.18,34.53,34.6,34.6,531500,0.0,1.0
2006-08-11,34.57,34.85,34.4,34.53,34.53,416100,0.0,1.0
2006-08-10,34.18,34.68,34.11,34.57,34.57,991300,0.0,1.0
2006-08-09,34.7,35.21,34.43,34.49,34.49,964000,0.0,1.0
2006-08-08,34.54,34.9,34.11,34.42,34.42,900500,0.0,1.0
2006-08-07,34.97,34.97,34.41,34.47,34.47,862400,0.0,1.0
2006-08-04,35.53,36.05,34.72,34.97,34.97,981000,0.0,1.0
2006-08-03,35.0,35.95,34.68,35.62,35.62,1307200,0.0,1.0
2006-08-02,32.19,36.06,32.1,35.25,35.25,5162300,0.0,1.0
2006-08-01,36.85,36.95,36.31,36.76,36.76,827200,0.0,1.0
2006-07-31,37.28,37.39,36.78,37.18,37.18,617800,0.0,1.0
2006-07-28,36.91,37.79,36.75,37.18,37.18,607100,0.0,1.0
2006-07-27,36.82,37.0,36.44,36.7,36.7,591000,0.0,1.0
2006-07-26,36.99,37.13,35.74,36.63,36.63,1254600,0.0,1.0
2006-07-25,37.28,37.91,37.18,37.58,37.58,696500,0.0,1.0
2006-07-24,36.45,37.22,36.14,37.07,37.07,542600,0.0,1.0
2006-07-21,36.32,36.35,35.23,36.13,36.13,808500,0.0,1.0
2006-07-20,36.9,37.1,36.35,36.4,36.4,473200,0.0,1.0
2006-07-19,35.79,37.39,35.79,36.75,36.75,1127800,0.0,1.0
2006-07-18,36.77,36.84,35.53,35.79,35.79,763400,0.0,1.0
2006-07-17,36.63,36.91,35.97,36.67,36.67,642200,0.0,1.0
2006-07-14,36.4,36.87,36.29,36.56,36.56,733000,0.0,1.0
2006-07-13,37.71,37.71,36.46,36.58,36.58,1157400,0.0,1.0
2006-07-12,37.66,38.28,37.64,37.89,37.89,831500,0.0,1.0
2006-07-11,36.7,37.84,36.65,37.79,37.79,749100,0.0,1.0
2006-07-10,37.17,37.66,36.5,36.76,36.76,585500,0.0,1.0
2006-07-07,37.63,37.74,37.12,37.26,37.26,684400,0.0,1.0
2006-07-06,37.81,38.24,37.74,37.81,37.81,586100,0.0,1.0
2006-07-05,38.3,38.33,37.51,37.82,37.82,624900,0.0,1.0
2006-07-03,38.3,38.65,38.13,38.56,38.56,147600,0.0,1.0
2006-06-30,38.25,38.59,37.94,38.31,38.31,642200,0.0,1.0
2006-06-29,37.27,38.38,37.05,38.36,38.36,672800,0.0,1.0
2006-06-28,37.31,37.49,36.69,37.03,37.03,558500,0.0,1.0
2006-06-27,37.95,38.15,37.34,37.36,37.36,447000,0.0,1.0
2006-06-26,37.55,38.01,37.41,37.9,37.9,287500,0.0,1.0
2006-06-23,37.76,38.02,37.37,37.61,37.61,449700,0.0,1.0
2006-06-22,38.03,38.2,37.52,37.89,37.89,452600,0.0,1.0
2006-06-21,37.66,38.6,37.54,38.14,38.14,476700,0.0,1.0
2006-06-20,37.53,37.81,37.22,37.71,37.71,337400,0.0,1.0
2006-06-19,37.71,37.75,37.24,37.45,37.45,297800,0.0,1.0
2006-06-16,38.28,38.69,37.28,37.52,37.52,470700,0.0,1.0
2006-06-15,36.74,38.33,36.6,38.22,38.22,701500,0.0,1.0
2006-06-14,36.25,36.91,36.25,36.55,36.55,517700,0.0,1.0
2006-06-13,36.25,37.06,36.2,36.25,36.25,891300,0.0,1.0
2006-06-12,36.2,36.35,36.01,36.1,36.1,521900,0.0,1.0
2006-06-09,36.11,37.08,36.1,36.17,36.17,1325600,0.0,1.0
2006-06-08,35.5,36.46,35.27,35.99,35.99,1029400,0.0,1.0
2006-06-07,35.36,36.36,35.05,35.75,35.75,492700,0.0,1.0
2006-06-06,36.42,36.63,34.88,35.09,35.09,728000,0.0,1.0
2006-06-05,36.45,36.73,36.1,36.16,36.16,328200,0.0,1.0
2006-06-02,36.96,36.98,36.1,36.54,36.54,319200,0.0,1.0
2006-06-01,36.31,36.98,36.14,36.75,36.75,392900,0.0,1.0
2006-05-31,35.92,36.59,35.65,36.31,36.31,742200,0.0,1.0
2006-05-30,36.34,36.55,35.67,35.71,35.71,388900,0.0,1.0
2006-05-26,36.25,37.1,36.06,36.64,36.64,297800,0.0,1.0
2006-05-25,36.25,36.65,36.1,36.28,36.28,507500,0.0,1.0
2006-05-24,35.7,36.13,34.72,35.93,35.93,814000,0.0,1.0
2006-05-23,36.025,38.75,35.65,35.69,35.69,1931500,0.0,1.0
2006-05-22,34.47,35.39,33.99,34.98,34.98,759900,0.0,1.0
2006-05-19,34.75,35.15,34.35,34.61,34.61,407700,0.0,1.0
2006-05-18,34.66,35.01,34.53,34.59,34.59,391700,0.0,1.0
2006-05-17,35.08,35.16,34.5,34.7,34.7,297400,0.0,1.0
2006-05-16,34.7,35.49,34.49,35.17,35.17,948200,0.0,1.0
2006-05-15,34.55,35.0,34.42,34.6,34.6,342700,0.0,1.0
2006-05-12,34.83,35.19,34.6,34.6,34.6,401000,0.0,1.0
2006-05-11,35.3,35.4,34.7,34.76,34.76,728400,0.0,1.0
2006-05-10,37.31,37.38,35.62,36.07,36.07,1064100,0.0,1.0
2006-05-09,37.06,37.28,36.77,37.25,37.25,896200,0.0,1.0
2006-05-08,36.76,37.49,36.71,37.3,37.3,809500,0.0,1.0
2006-05-05,37.45,37.45,36.85,36.93,36.93,641100,0.0,1.0
2006-05-04,36.31,37.3,36.22,37.18,37.18,216900,0.0,1.0
2006-05-03,36.28,36.71,36.24,36.47,36.47,452700,0.0,1.0
