,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2014-12-18,59.04,59.25,58.38,58.95,41.6898915610196,1132148,0.0,1.0
2014-12-17,57.62,58.66,57.31,58.63,41.4635851097978,864357,0.0,1.0
2014-12-16,57.46,57.61,56.85,57.3,40.5229989219071,1372679,0.0,1.0
2014-12-15,58.55,58.55,57.3,57.45,40.6290800709173,629996,0.0,1.0
2014-12-12,58.78,59.24,58.19,58.28,41.2160624287739,653756,0.0,1.0
2014-12-11,59.28,59.49,58.81,58.96,41.6969636376203,534026,0.47,1.0
2014-12-10,59.89,59.98,59.193,59.38,41.6618829009237,580330,0.0,1.0
2014-12-09,59.24,60.1,59.08,59.94,42.054787151926,402410,0.0,1.0
2014-12-08,59.44,60.11,59.34,59.65,41.8513188790855,567035,0.0,1.0
2014-12-05,59.86,59.96,59.04,59.44,41.7039797849596,591033,0.0,1.0
2014-12-04,59.89,60.16,59.15,60.12,42.1810778040339,870148,0.0,1.0
2014-12-03,59.62,60.29,59.3,60.12,42.1810778040339,812101,0.0,1.0
2014-12-02,59.16,59.66,58.61,59.56,41.7881735530316,430806,0.0,1.0
2014-12-01,59.27,59.98,59.08,59.09,41.4584146280832,657568,0.0,1.0
2014-11-28,59.47,60.56,59.23,59.27,41.5847052801911,428810,0.0,1.0
2014-11-26,58.75,59.32,58.65,59.29,41.5987375748697,404823,0.0,1.0
2014-11-25,58.26,58.85,58.08,58.63,41.1356718504741,762280,0.0,1.0
2014-11-24,58.0,58.54,57.99,58.17,40.8129290728651,719769,0.0,1.0
2014-11-21,57.45,57.92,57.19,57.89,40.6164769473639,780461,0.0,1.0
2014-11-20,56.97,57.2,56.76,57.06,40.0341367181998,522180,0.0,1.0
2014-11-19,58.18,58.27,57.19,57.2,40.1323627809504,449763,0.0,1.0
2014-11-18,57.73,58.37,57.61,58.24,40.8620421042404,744966,0.0,1.0
2014-11-17,57.88,58.39,57.71,57.79,40.5463154739707,672301,0.0,1.0
2014-11-14,58.57,58.57,57.63,57.81,40.5603477686493,455714,0.0,1.0
2014-11-13,57.86,58.63,57.86,58.46,41.0163973457056,701463,0.0,1.0
2014-11-12,58.33,58.585,57.84,57.9,40.6234930947033,736023,0.0,1.0
2014-11-11,58.71,58.81,58.32,58.4,40.9743004616696,391950,0.0,1.0
2014-11-10,58.19,58.71,58.12,58.65,41.1497041451528,566183,0.0,1.0
2014-11-07,58.28,58.49,58.01,58.22,40.8480098095617,648924,0.0,1.0
2014-11-06,58.56,59.015,58.19,58.28,40.8901066935977,597500,0.0,1.0
2014-11-05,58.67,58.98,58.26,58.55,41.0795426717595,877323,0.0,1.0
2014-11-04,58.76,58.97,58.24,58.49,41.0374457877236,493887,0.0,1.0
2014-11-03,57.95,58.83,57.95,58.82,41.2689786499214,929915,0.0,1.0
2014-10-31,57.0,58.19,56.74,58.16,40.8059129255258,775677,0.0,1.0
2014-10-30,57.0,57.0,56.03,56.84,39.8797814767346,696330,0.0,1.0
2014-10-29,56.93,56.98,55.94,56.68,39.7675231193054,692630,0.0,1.0
2014-10-28,56.78,56.97,56.48,56.97,39.9709913921459,554060,0.0,1.0
2014-10-27,56.01,56.74,55.92,56.74,39.8096200033414,621477,0.0,1.0
2014-10-24,56.76,56.81,55.88,56.2,39.4307480470177,850453,0.0,1.0
2014-10-23,56.73,56.79,56.0,56.61,39.7184100879301,677506,0.0,1.0
2014-10-22,56.35,56.83,56.21,56.29,39.4938933730716,792854,0.0,1.0
2014-10-21,55.52,56.28,55.27,56.25,39.4658287837143,682693,0.0,1.0
2014-10-20,54.87,55.47,54.84,55.47,38.9185692912468,611055,0.0,1.0
2014-10-17,55.71,55.94,54.52,54.82,38.4625197141906,679153,0.0,1.0
2014-10-16,54.47,55.41,54.29,55.22,38.7431656077636,1111890,0.0,1.0
2014-10-15,54.69,55.35,54.37,54.94,38.5467134822625,1019066,0.0,1.0
2014-10-14,54.02,55.42,53.6,55.12,38.6730041343704,960224,0.0,1.0
2014-10-13,53.37,53.95,53.12,53.6,37.6065497387927,653485,0.0,1.0
2014-10-10,53.29,53.93,53.19,53.39,37.4592106446668,643742,0.0,1.0
2014-10-09,52.83,53.67,52.68,53.18,37.3118715505409,804012,0.0,1.0
2014-10-08,51.68,52.8899,51.57,52.82,37.0592902463252,586209,0.0,1.0
2014-10-07,51.76,52.19,51.56,51.58,36.1892879762486,574610,0.0,1.0
2014-10-06,51.72,52.25,51.72,52.02,36.497998459179,786219,0.0,1.0
2014-10-03,52.0,52.0,51.36,51.7,36.2734817443205,428508,0.0,1.0
2014-10-02,51.48,51.79,51.1,51.69,36.2664655969812,518985,0.0,1.0
2014-10-01,51.51,52.01,51.23,51.42,36.0770296188194,737972,0.0,1.0
2014-09-30,51.85,52.05,51.36,51.57,36.1822718289093,552013,0.0,1.0
2014-09-29,51.28,51.79,50.97,51.77,36.3225947756958,660208,0.0,1.0
2014-09-26,50.75,51.71,50.72,51.54,36.1612233868913,758180,0.0,1.0
2014-09-25,50.85,50.98,50.29,50.65,35.5367862736912,625056,0.0,1.0
2014-09-24,50.85,51.38,50.68,50.87,35.6911415151564,635052,0.0,1.0
2014-09-23,51.01,51.28,50.85,50.94,35.7402545465317,587624,0.0,1.0
2014-09-22,51.36,51.38,51.03,51.08,35.8384806092823,664026,0.0,1.0
2014-09-19,51.59,51.71,51.37,51.45,36.0980780608374,1218600,0.0,1.0
2014-09-18,51.76,52.1,51.36,51.48,36.1191265028553,1366500,0.0,1.0
2014-09-17,51.87,52.3,51.505,51.75,36.3085624810172,980300,0.0,1.0
2014-09-16,50.39,51.42,50.39,51.2,35.9226743773542,902200,0.0,1.0
2014-09-15,50.56,50.87,50.11,50.3,35.2912211168148,869000,0.0,1.0
2014-09-12,52.43,52.44,50.61,50.7,35.5718670103878,948100,0.0,1.0
2014-09-11,52.67,52.93,52.36,52.6,36.90493500486,432300,0.47,1.0
2014-09-10,53.76,53.81,52.94,53.17,36.9744751122744,707200,0.0,1.0
2014-09-09,54.26,54.3899,53.65,53.96,37.5238419608488,506500,0.0,1.0
2014-09-08,54.32,54.5,53.84,54.31,37.7672323367994,521900,0.0,1.0
2014-09-05,53.8,54.34,53.77,54.32,37.7741863475409,477900,0.0,1.0
2014-09-04,53.88,53.99,53.51,53.71,37.3499916923126,457600,0.0,1.0
2014-09-03,53.43,53.9,53.32,53.83,37.43343982121,592100,0.0,1.0
2014-09-02,52.72,53.43,52.72,53.37,37.1135553271034,629600,0.0,1.0
2014-08-29,52.74,52.96,52.69,52.7,36.6476366074264,686100,0.0,1.0
2014-08-28,52.73,52.93,52.61,52.72,36.6615446289093,340700,0.0,1.0
2014-08-27,52.74,53.06,52.63,52.74,36.6754526503922,315200,0.0,1.0
2014-08-26,52.73,53.075,52.515,52.72,36.6615446289093,392700,0.0,1.0
2014-08-25,53.71,53.71,52.39,52.64,36.6059125429777,1438300,0.0,1.0
2014-08-22,54.13,54.13,53.35,53.42,37.1483253808106,482000,0.0,1.0
2014-08-21,54.51,54.779,54.07,54.07,37.6003360790047,434300,0.0,1.0
2014-08-20,54.43,54.866,54.02,54.59,37.9619446375599,636800,0.0,1.0
2014-08-19,54.31,54.53,54.1,54.43,37.8506804656968,411900,0.0,1.0
2014-08-18,54.26,54.4,53.92,54.35,37.7950483797652,622700,0.0,1.0
2014-08-15,54.21,54.425,53.695,53.85,37.4473478426928,782300,0.0,1.0
2014-08-14,54.0,54.17,53.68,53.94,37.5099339393659,421600,0.0,1.0
2014-08-13,53.52,54.03,53.52,53.9,37.4821178964001,487500,0.0,1.0
2014-08-12,53.04,53.72,53.0,53.32,37.0787852733962,1238000,0.0,1.0
2014-08-11,52.75,53.36,52.69,53.19,36.9883831337573,711200,0.0,1.0
2014-08-08,52.4,52.675,52.02,52.66,36.6198205644606,545200,0.0,1.0
2014-08-07,52.28,52.57,51.96,52.16,36.2721200273883,586500,0.0,1.0
2014-08-06,51.67,52.205,51.55,52.02,36.174763877008,593600,0.0,1.0
2014-08-05,51.99,52.37,51.666,51.75,35.9870055869889,585200,0.0,1.0
2014-08-04,52.03,52.18,51.51,52.05,36.1956259092324,378900,0.0,1.0
2014-08-01,51.74,52.37,51.49,51.99,36.1539018447837,985900,0.0,1.0
2014-07-31,52.89,52.96,51.35,51.73,35.9730975655061,861400,0.0,1.0
2014-07-30,53.08,53.29,52.65,53.04,36.8840729726356,612700,0.0,1.0
2014-07-29,53.26,53.26,52.84,52.94,36.8145328652212,660300,0.0,1.0
2014-07-28,53.02,53.47,52.99,53.22,37.0092451659817,621800,0.0,1.0
2014-07-25,53.37,53.64,53.0,53.01,36.8632109404113,522600,0.0,1.0
2014-07-24,53.67,53.81,53.4,53.61,37.2804515848981,851600,0.0,1.0
2014-07-23,53.62,53.83,53.36,53.55,37.2387275204494,449400,0.0,1.0
2014-07-22,53.61,53.8,53.33,53.49,37.1970034560008,685100,0.0,1.0
2014-07-21,53.59,53.7,53.25,53.27,37.0440152196889,349300,0.0,1.0
2014-07-18,53.08,53.77,53.08,53.75,37.3778077352784,373600,0.0,1.0
2014-07-17,53.13,53.22,52.77,52.87,36.765854790031,393100,0.0,1.0
2014-07-16,53.25,53.58,52.81,53.18,36.9814291230159,789000,0.0,1.0
2014-07-15,53.55,53.68,52.94,53.27,37.0440152196889,503100,0.0,1.0
2014-07-14,53.2,53.56,53.02,53.54,37.231773509708,499300,0.0,1.0
2014-07-11,53.12,53.24,52.63,53.0,36.8562569296698,574100,0.0,1.0
2014-07-10,52.71,53.26,52.56,53.02,36.8701649511527,435700,0.0,1.0
2014-07-09,53.17,53.26,52.65,52.97,36.8353948974455,535500,0.0,1.0
2014-07-08,53.08,53.34,52.94,53.03,36.8771189618942,415900,0.0,1.0
2014-07-07,53.14,53.497,53.03,53.06,36.8979809941185,487900,0.0,1.0
2014-07-03,53.45,53.45,52.71,53.14,36.9536130800501,283400,0.0,1.0
2014-07-02,53.46,53.685,53.1,53.44,37.1622334022935,476900,0.0,1.0
2014-07-01,53.43,54.03,53.14,53.45,37.169187413035,1144700,0.0,1.0
2014-06-30,53.52,53.71,52.875,53.25,37.030107198206,1392700,0.0,1.0
2014-06-27,53.06,53.77,52.93,53.35,37.0996473056205,2225300,0.0,1.0
2014-06-26,53.11,53.32,52.85,53.22,37.0092451659817,500700,0.0,1.0
2014-06-25,53.38,53.57,53.01,53.19,36.9883831337573,652000,0.0,1.0
2014-06-24,53.57,53.65,53.25,53.38,37.1205093378448,605000,0.0,1.0
2014-06-23,54.12,54.32,53.42,53.5,37.2039574667422,1013800,0.0,1.0
2014-06-20,54.06,54.44,53.82,54.17,37.6698761864192,1071700,0.0,1.0
2014-06-19,53.52,54.3,53.19,54.28,37.7463703045751,646300,0.0,1.0
2014-06-18,53.0,53.5,52.83,53.31,37.0718312626547,882400,0.0,1.0
2014-06-17,52.55,52.965,52.39,52.87,36.765854790031,737400,0.0,1.0
2014-06-16,52.99,53.11,52.05,52.49,36.501602381856,833100,0.0,1.0
2014-06-13,52.97,53.16,52.45,53.14,36.9536130800501,488000,0.0,1.0
2014-06-12,53.01,53.115,52.45,52.82,36.7310847363238,506400,0.0,1.0
2014-06-11,53.0,53.2,52.68,53.19,36.9883831337573,679900,0.47,1.0
2014-06-10,53.39,53.62,53.02,53.48,36.8643073051312,1412700,0.0,1.0
2014-06-09,53.6,53.76,53.209,53.61,36.9539176258057,1309200,0.0,1.0
2014-06-06,54.27,54.27,53.33,53.63,36.9677038289863,573900,0.0,1.0
2014-06-05,52.92,54.19,52.86,54.12,37.3054658069129,853000,0.0,1.0
2014-06-04,52.28,52.8,52.28,52.68,36.3128591779042,506000,0.0,1.0
2014-06-03,52.34,52.55,52.195,52.37,36.0991730286037,435800,0.0,1.0
2014-06-02,52.41,52.72,52.13,52.5,36.1887833492781,570300,0.0,1.0
2014-05-30,52.21,52.63,52.1,52.35,36.085386825423,740100,0.0,1.0
2014-05-29,52.48,52.48,52.16,52.31,36.0578144190616,235700,0.0,1.0
2014-05-28,52.68,52.8,51.77,52.26,36.0233489111099,545300,0.0,1.0
2014-05-27,52.23,52.77,52.19,52.71,36.3335384826752,523900,0.0,1.0
2014-05-23,51.82,52.09,51.61,51.96,35.8165558633998,592900,0.0,1.0
2014-05-22,51.84,52.28,51.58,51.62,35.5821904093283,804900,0.0,1.0
2014-05-21,52.22,52.328,51.775,51.82,35.720052441135,364100,0.0,1.0
2014-05-20,52.13,52.4,51.75,52.01,35.8510213713515,431000,0.0,1.0
2014-05-19,51.84,52.155,51.59,52.13,35.9337385904355,543900,0.0,1.0
2014-05-16,51.13,51.89,50.9,51.87,35.7545179490867,433100,0.0,1.0
2014-05-15,51.18,51.25,50.68,51.24,35.3202525488954,510200,0.0,1.0
2014-05-14,51.27,51.43,51.0,51.19,35.2857870409437,588900,0.0,1.0
2014-05-13,51.98,52.41,51.3,51.33,35.3822904632084,490500,0.0,1.0
2014-05-12,51.84,52.06,51.63,52.05,35.8785937777128,405700,0.0,1.0
2014-05-09,51.41,51.76,51.21,51.56,35.5408317997862,394300,0.0,1.0
2014-05-08,51.52,52.02,51.25,51.43,35.4512214791118,809300,0.0,1.0
2014-05-07,51.74,52.08,51.498,51.97,35.8234489649901,598900,0.0,1.0
2014-05-06,51.53,51.73,51.14,51.45,35.4650076822925,495400,0.0,1.0
2014-05-05,51.54,51.91,51.24,51.69,35.6304421204606,956000,0.0,1.0
2014-05-02,52.0,52.25,51.62,52.14,35.9406316920259,561600,0.0,1.0
2014-05-01,52.44,52.44,51.52,52.11,35.9199523872549,644600,0.0,1.0
2014-04-30,51.45,52.4,51.26,52.33,36.0716006222423,936500,0.0,1.0
2014-04-29,52.9,52.99,51.24,51.46,35.4719007838828,1523400,0.0,1.0
2014-04-28,50.8,51.03,50.65,50.93,35.1065663995949,978900,0.0,1.0
2014-04-25,50.77,50.812,50.43,50.5,34.8101630312103,592800,0.0,1.0
2014-04-24,50.57,50.85,50.37,50.82,35.0307422821012,529100,0.0,1.0
2014-04-23,50.66,50.66,50.16,50.44,34.7688044216683,1026100,0.0,1.0
2014-04-22,50.32,50.78,50.19,50.66,34.9204526566557,645000,0.0,1.0
2014-04-21,49.95,50.32,49.784,50.27,34.6516216946325,640800,0.0,1.0
2014-04-17,49.59,49.99,49.45,49.97,34.4448286469224,859600,0.0,1.0
2014-04-16,49.51,49.88,49.28,49.79,34.3207528182963,1069500,0.0,1.0
2014-04-15,48.51,49.35,48.51,49.26,33.9554184340083,799600,0.0,1.0
2014-04-14,47.87,48.56,47.77,48.52,33.4453289163233,759200,0.0,1.0
2014-04-11,48.02,48.41,47.67,47.67,32.8594152811445,772000,0.0,1.0
2014-04-10,48.92,48.98,48.01,48.16,33.1971772590711,730100,0.0,1.0
2014-04-09,48.08,48.43,47.84,48.24,33.2523220717938,768900,0.0,1.0
2014-04-08,48.01,48.17,47.57,48.02,33.1006738368063,1024200,0.0,1.0
2014-04-07,48.3,48.75,47.89,48.0,33.0868876336257,1019600,0.0,1.0
2014-04-04,48.72,48.94,47.93,48.25,33.2592151733841,530700,0.0,1.0
2014-04-03,48.42,48.7,48.2,48.38,33.3488254940585,984100,0.0,1.0
2014-04-02,49.3,49.6,48.66,48.92,33.7210529799368,1115400,0.0,1.0
2014-04-01,48.77,49.49,48.37,49.45,34.0863873642248,690900,0.0,1.0
2014-03-31,48.22,48.69,47.72,48.51,33.4384358147329,421900,0.0,1.0
2014-03-28,47.61,48.27,47.61,48.0,33.0868876336257,311600,0.0,1.0
2014-03-27,47.45,47.745,47.15,47.6,32.8111635700121,346300,0.0,1.0
2014-03-26,48.13,48.23,47.46,47.55,32.7766980620604,461500,0.0,1.0
2014-03-25,47.84,48.175,47.46,47.91,33.0248497193126,497000,0.0,1.0
2014-03-24,48.13,48.42,47.12,47.6,32.8111635700121,572200,0.0,1.0
2014-03-21,47.51,48.28,47.49,48.0,33.0868876336257,1291500,0.0,1.0
2014-03-20,47.64,47.76,47.17,47.41,32.6801946397957,822400,0.0,1.0
2014-03-19,48.7,48.89,47.23,47.55,32.7766980620604,787200,0.0,1.0
2014-03-18,48.46,48.7,48.21,48.55,33.4660082210943,511500,0.0,1.0
2014-03-17,49.11,49.32,48.39,48.49,33.4246496115522,614600,0.0,1.0
2014-03-14,48.99,49.67,48.99,49.26,33.9554184340083,491300,0.0,1.0
2014-03-13,49.43,49.43,49.01,49.12,33.8589150117436,727000,0.0,1.0
2014-03-12,48.78,49.225,48.62,49.22,33.927846027647,1179800,0.4,1.0
2014-03-11,48.33,49.27,48.2,49.25,33.6748572523501,1359300,0.0,1.0
2014-03-10,48.25,48.4,48.0,48.26,32.9979413400694,944500,0.0,1.0
2014-03-07,49.37,49.38,48.01,48.23,32.9774287366669,1217800,0.0,1.0
2014-03-06,49.75,49.76,49.05,49.15,33.6064819076753,539700,0.0,1.0
2014-03-05,49.72,50.1,49.39,49.62,33.927846027647,851300,0.0,1.0
2014-03-04,49.19,49.64,49.06,49.61,33.9210084931795,642600,0.0,1.0
2014-03-03,48.76,48.96,48.15,48.73,33.3193054600411,550800,0.0,1.0
2014-02-28,48.0,49.23,48.0,49.1,33.5722942353379,1180200,0.0,1.0
2014-02-27,48.35,48.7,47.9,48.02,32.8338405128498,574700,0.0,1.0
2014-02-26,48.01,48.46,47.87,48.32,33.0389665468743,1025000,0.0,1.0
2014-02-25,47.7,48.19,47.41,47.77,32.6629021511628,1248700,0.0,1.0
2014-02-24,47.26,47.805,47.26,47.55,32.5124763928781,1106900,0.0,1.0
2014-02-21,47.39,48.39,46.36,47.61,32.553501599683,1715900,0.0,1.0
2014-02-20,47.53,47.83,46.9,47.45,32.4441010482033,959400,0.0,1.0
2014-02-19,47.36,47.9,47.36,47.5,32.4782887205407,936100,0.0,1.0
2014-02-18,47.45,47.53,46.97,47.49,32.4714511860733,476000,0.0,1.0
2014-02-14,47.34,47.49,46.94,47.2,32.2731626865163,609400,0.0,1.0
2014-02-13,46.9,47.5,46.78,47.38,32.3962383069309,915300,0.0,1.0
2014-02-12,47.1,47.24,46.69,47.13,32.2252999452439,728400,0.0,1.0
2014-02-11,46.79,47.26,46.77,47.13,32.2252999452439,565200,0.0,1.0
2014-02-10,46.03,46.98,45.91,46.91,32.0748741869593,591800,0.0,1.0
2014-02-07,45.85,46.06,45.495,46.02,31.4663336193534,742500,0.0,1.0
2014-02-06,45.37,45.855,45.16,45.59,31.1723196372516,564100,0.0,1.0
2014-02-05,45.3,45.44,44.98,45.29,30.9671936032272,591200,0.0,1.0
2014-02-04,44.43,45.67,44.31,45.38,31.0287314134345,1662200,0.0,1.0
2014-02-03,45.69,45.83,44.31,44.39,30.3518155011538,1366300,0.0,1.0
2014-01-31,44.84,45.89,44.74,45.66,31.220182378524,1040200,0.0,1.0
2014-01-30,44.85,45.42,44.85,45.35,31.008218810032,787600,0.0,1.0
2014-01-29,44.44,44.7,44.34,44.64,30.5227538628408,927800,0.0,1.0
2014-01-28,43.82,44.695,43.82,44.65,30.5295913973083,960200,0.0,1.0
2014-01-27,43.7,43.98,43.53,43.65,29.8458379505601,758500,0.0,1.0
2014-01-24,43.66,43.8481,43.33,43.6,29.8116502782227,734300,0.0,1.0
2014-01-23,43.6,44.16,43.51,44.03,30.1056642603244,715800,0.0,1.0
2014-01-22,44.28,44.4575,43.88,43.91,30.0236138467146,381600,0.0,1.0
2014-01-21,44.25,44.57,43.84,44.12,30.1672020705317,1136400,0.0,1.0
2014-01-17,44.27,44.37,43.96,43.98,30.071476587987,732500,0.0,1.0
2014-01-16,44.54,44.69,44.22,44.38,30.3449779666863,542800,0.0,1.0
2014-01-15,44.66,44.81,44.346,44.65,30.5295913973083,1243800,0.0,1.0
2014-01-14,43.4,43.99,43.32,43.97,30.0646390535195,627400,0.0,1.0
2014-01-13,43.54,43.68,43.2,43.3,29.6065242441982,827500,0.0,1.0
2014-01-10,42.75,43.58,42.34,43.57,29.7911376748202,955800,0.0,1.0
2014-01-09,42.14,42.54,41.99,42.49,29.0526839523321,742100,0.0,1.0
2014-01-08,42.11,42.2263,41.66,41.97,28.697132160023,693000,0.0,1.0
2014-01-07,42.28,42.49,41.85,42.14,28.8133702459702,620300,0.0,1.0
2014-01-06,42.08,42.31,41.8,42.27,28.9022581940475,759200,0.0,1.0
2014-01-03,41.77,42.19,41.55,42.09,28.7791825736328,604400,0.0,1.0
2014-01-02,42.09,42.15,41.48,41.79,28.5740565396084,491100,0.0,1.0
2013-12-31,42.21,42.4,42.0,42.13,28.8065327115028,746600,0.0,1.0
2013-12-30,42.18,42.5,41.865,42.31,28.9296083319174,708900,0.0,1.0
2013-12-27,42.18,42.29,41.75,41.97,28.697132160023,294100,0.0,1.0
2013-12-26,42.28,42.44,41.89,42.03,28.7381573668279,346300,0.0,1.0
2013-12-24,42.23,42.51,42.07,42.18,28.8407203838402,221200,0.0,1.0
2013-12-23,42.69,42.78,42.24,42.28,28.909095728515,578500,0.0,1.0
2013-12-20,42.57,42.65,41.73,42.63,29.1484094348769,1903600,0.0,1.0
2013-12-19,41.8,42.11,41.49,42.05,28.7518324357629,1341200,0.0,1.0
2013-12-18,41.07,41.85,40.54,41.82,28.5945691430108,2151300,0.0,1.0
2013-12-17,41.25,41.56,41.04,41.1,28.1022666613521,1033400,0.0,1.0
2013-12-16,40.74,40.94,40.42,40.76,27.8697904894577,855500,0.0,1.0
2013-12-13,40.58,41.25,40.32,40.49,27.6851770588357,741900,0.0,1.0
2013-12-12,40.64,40.83,40.38,40.42,27.6373143175633,659900,0.0,1.0
2013-12-11,41.84,41.84,40.68,40.73,27.8492778860552,618800,0.4,1.0
2013-12-10,42.21,42.6519,42.05,42.1,28.5060685388506,691600,0.0,1.0
2013-12-09,42.37,42.73,42.04,42.37,28.6888865556081,399900,0.0,1.0
2013-12-06,42.57,42.75,42.06,42.46,28.7498258945272,857100,0.0,1.0
2013-12-05,41.68,42.28,41.41,42.12,28.519610614166,797000,0.0,1.0
2013-12-04,41.67,41.81,41.32,41.61,28.1742876936241,676300,0.0,1.0
2013-12-03,42.41,42.49,41.66,41.81,28.3097084467778,960900,0.0,1.0
2013-12-02,42.07,42.18,41.58,41.83,28.3232505220931,674900,0.0,1.0
2013-11-29,42.39,42.79,41.82,41.92,28.3841898610123,516400,0.0,1.0
2013-11-27,41.68,42.3,41.55,42.25,28.6076341037159,682300,0.0,1.0
2013-11-26,42.09,42.26,41.52,41.58,28.153974580651,1218600,0.0,1.0
2013-11-25,42.01,42.51,41.91,41.98,28.4248160869584,1457700,0.0,1.0
2013-11-22,41.23,41.83,40.88,41.81,28.3097084467778,856300,0.0,1.0
2013-11-21,41.02,41.32,40.69,41.22,27.9102172249744,709700,0.0,1.0
2013-11-20,41.05,41.38,40.67,40.77,27.6055205303786,1696900,0.0,1.0
2013-11-19,42.01,42.032,40.74,40.89,27.6867729822708,1873400,0.0,1.0
2013-11-18,42.83,42.84,41.8,41.97,28.4180450493007,1439300,0.0,1.0
2013-11-15,43.05,43.16,42.36,42.87,29.0274384384923,1166800,0.0,1.0
2013-11-14,43.11,43.59,42.99,43.05,29.1493171163306,589500,0.0,1.0
2013-11-13,42.56,42.99,42.4,42.98,29.1019198527268,602900,0.0,1.0
2013-11-12,42.8,42.85,42.37,42.73,28.9326439112847,655300,0.0,1.0
2013-11-11,42.57,42.96,42.52,42.8,28.9800411748885,940000,0.0,1.0
2013-11-08,43.5,43.61,42.28,42.56,28.8175362711041,1903300,0.0,1.0
2013-11-07,45.28,45.28,43.59,43.64,29.548808338134,1255300,0.0,1.0
2013-11-06,45.58,45.6999,44.985,45.08,30.5238377608405,960700,0.0,1.0
2013-11-05,45.63,45.79,45.26,45.3,30.6728005893096,3566300,0.0,1.0
2013-11-04,46.32,46.8,46.08,46.74,31.6478300120161,696200,0.0,1.0
2013-11-01,46.25,46.425,45.84,46.12,31.2280256772397,740100,0.0,1.0
2013-10-31,46.26,46.52,45.79,45.99,31.1400021876898,941500,0.0,1.0
2013-10-30,47.41,47.41,46.14,46.2,31.2821939785012,1462100,0.0,1.0
2013-10-29,48.76,49.29,47.04,47.32,32.0405501961618,1010600,0.0,1.0
2013-10-28,48.84,48.88,48.05,48.59,32.9004719786877,624700,0.0,1.0
2013-10-25,48.24,48.75,47.96,48.65,32.9410982046338,568200,0.0,1.0
2013-10-24,48.35,48.44,47.93,48.21,32.6431725476957,630200,0.0,1.0
2013-10-23,47.78,48.36,47.5,48.36,32.7447381125609,784400,0.0,1.0
2013-10-22,48.07,48.4,47.52,47.96,32.4738966062536,718200,0.0,1.0
2013-10-21,48.4,48.4,47.67,48.17,32.6160883970649,769500,0.0,1.0
2013-10-18,48.56,48.69,47.97,48.43,32.7921353761647,1122800,0.0,1.0
2013-10-17,47.67,48.7,47.59,48.61,32.914014054003,873200,0.0,1.0
2013-10-16,47.19,47.87,47.05,47.86,32.4061862296767,883200,0.0,1.0
2013-10-15,47.18,47.46,46.71,47.06,31.864503217062,633400,0.0,1.0
2013-10-14,47.41,47.61,46.94,47.28,32.013466045531,565600,0.0,1.0
2013-10-11,46.69,47.8,46.61,47.76,32.3384758530999,632900,0.0,1.0
2013-10-10,45.96,46.92,45.84,46.9,31.756166614539,620400,0.0,1.0
2013-10-09,45.76,46.25,45.43,45.52,30.8217634177786,380100,0.0,1.0
2013-10-08,45.93,46.15,45.55,45.77,30.9910393592207,589900,0.0,1.0
2013-10-07,45.73,46.31,45.4601,46.07,31.1941704889513,430600,0.0,1.0
2013-10-04,45.67,46.18,45.46,46.0,31.1467732253475,592500,0.0,1.0
2013-10-03,46.38,46.54,45.4,45.7,30.9436420956169,734100,0.0,1.0
2013-10-02,46.48,46.77,46.0,46.43,31.4379278446279,827000,0.0,1.0
2013-10-01,45.88,47.485,45.88,46.77,31.6681431249892,1312500,0.0,1.0
2013-09-30,45.75,46.28,45.5,45.75,30.9774972839054,906700,0.0,1.0
2013-09-27,46.26,46.6,45.88,46.01,31.1535442630051,735900,0.0,1.0
2013-09-26,46.24,46.55,46.11,46.54,31.5124092588624,444100,0.0,1.0
2013-09-25,45.78,46.39,45.78,46.28,31.3363622797626,664100,0.0,1.0
2013-09-24,46.4,46.4,45.7,45.76,30.984268321563,628600,0.0,1.0
2013-09-23,46.37,47.11,46.13,46.32,31.3634464303934,422500,0.0,1.0
2013-09-20,46.74,46.74,46.36,46.59,31.5462644471508,1380200,0.0,1.0
2013-09-19,46.06,46.94,46.05,46.71,31.627516899043,1167300,0.0,1.0
2013-09-18,44.23,46.07,43.87,46.05,31.1806284136359,677600,0.0,1.0
2013-09-17,43.85,44.4,43.73,44.17,29.9076733339913,938400,0.0,1.0
2013-09-16,44.91,45.05,44.07,44.24,29.955070597595,767700,0.0,1.0
2013-09-13,43.38,44.09,43.31,44.05,29.826420882099,625900,0.0,1.0
2013-09-12,43.8,43.86,43.15,43.44,29.4133875849803,942300,0.4,1.0
2013-09-11,43.37,43.97,42.95,43.97,29.5006079405015,886400,0.0,1.0
2013-09-10,43.24,43.36,42.6,43.34,29.0779246791297,774900,0.0,1.0
2013-09-09,42.01,42.72,41.86,42.71,28.655241417758,828700,0.0,1.0
2013-09-06,41.39,42.36,41.39,42.0,28.1788840914501,1180600,0.0,1.0
2013-09-05,41.38,41.43,40.805,41.01,27.5146675378659,661300,0.0,1.0
2013-09-04,40.51,40.95,40.13,40.81,27.3804823755257,713900,0.0,1.0
2013-09-03,41.49,41.975,39.98,40.43,27.1255305670792,1377400,0.0,1.0
2013-08-30,41.53,41.87,41.15,41.23,27.6622712164402,750400,0.0,1.0
2013-08-29,41.09,41.55,41.0,41.51,27.8501304437165,247100,0.0,1.0
