,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2010-02-03,19.93,19.94,19.69,19.78,8.05945536415294,11683000,0.0,1.0
2010-02-02,19.93,19.99,19.81,19.93,8.12057357975571,12398900,0.0,1.0
2010-02-01,19.9,19.98,19.78,19.88,8.10020084122145,10247300,0.0,1.0
2010-01-29,20.08,20.1,19.83,19.86,8.09205174580775,19335300,0.0,1.0
2010-01-28,19.9,20.1,19.8,20.01,8.15316996141053,16444400,0.0,1.0
2010-01-27,19.97,20.05,19.83,19.99,8.14502086599683,12544400,0.0,1.0
2010-01-26,19.75,20.05,19.75,19.96,8.13279722287627,13101300,0.0,1.0
2010-01-25,19.82,20.08,19.68,19.91,8.11242448434201,15154800,0.0,1.0
2010-01-22,19.89,20.04,19.7,19.71,8.03093353020497,13655100,0.0,1.0
2010-01-21,20.33,20.37,19.81,19.89,8.10427538892831,21862200,0.0,1.0
2010-01-20,20.27,20.36,20.15,20.33,8.28355548802979,12583500,0.0,1.0
2010-01-19,20.26,20.5725,20.25,20.38,8.30392822656405,17747000,0.0,1.0
2010-01-15,20.44,20.64,20.31,20.42,8.32022641739145,16158600,0.0,1.0
2010-01-14,20.23,20.45,20.16,20.38,8.30392822656405,9619900,0.0,1.0
2010-01-13,20.12,20.4,20.12,20.24,8.24688455866812,11938400,0.0,1.0
2010-01-12,20.21,20.25,20.03,20.15,8.21021362930645,15306300,0.0,1.0
2010-01-11,20.28,20.35,20.11,20.26,8.25503365408183,11921000,0.0,1.0
2010-01-08,20.04,20.12,19.87,20.11,8.19391543847905,10822200,0.0,1.0
2010-01-07,20.08,20.14,19.95,20.06,8.17354269994479,14983300,0.0,1.0
2010-01-06,19.85,20.11,19.8,20.09,8.18576634306534,21307300,0.0,1.0
2010-01-05,19.81,19.85,19.67,19.8,8.06760445956664,11742100,0.0,1.0
2010-01-04,19.77,19.87,19.58,19.79,8.06352991185979,11048600,0.0,1.0
2009-12-31,19.74,19.83,19.63,19.63,7.99833714855016,6356800,0.0,1.0
2009-12-30,19.85,19.89,19.72,19.81,8.07167900727349,9331300,0.0,1.0
2009-12-29,20.02,20.03,19.85,19.85,8.0879771981009,7749500,0.0,1.0
2009-12-28,20.19,20.19,19.83,19.98,8.14094631828997,12476000,0.34,1.0
2009-12-24,20.34,20.47,20.25,20.37,8.16097817438813,8544400,0.0,1.0
2009-12-23,20.02,20.29,19.98,20.16,8.07684437877588,22785100,0.0,1.0
2009-12-22,19.8,19.93,19.79,19.87,7.96065961340658,12706900,0.0,1.0
2009-12-21,19.74,19.83,19.7,19.71,7.89655767389249,9867100,0.0,1.0
2009-12-18,19.7,19.74,19.56,19.65,7.8725194465747,18944500,0.0,1.0
2009-12-17,19.58,19.67,19.51,19.59,7.84848121925692,12799600,0.0,1.0
2009-12-16,19.79,19.82,19.62,19.63,7.86450670413544,16186400,0.0,1.0
2009-12-15,19.65,19.78,19.48,19.7,7.89255130267286,11410000,0.0,1.0
2009-12-14,19.66,19.85,19.6,19.67,7.88053218901397,13884500,0.0,1.0
2009-12-11,19.5,19.6,19.45,19.52,7.8204366207195,23722100,0.0,1.0
2009-12-10,19.45,19.51,19.43,19.45,7.79239202218209,9945100,0.0,1.0
2009-12-09,19.3,19.425,19.25,19.37,7.76034105242504,16889600,0.0,1.0
2009-12-08,19.46,19.46,19.13,19.26,7.7162709690091,12790100,0.0,1.0
2009-12-07,19.33,19.47,19.24,19.37,7.76034105242504,17773000,0.0,1.0
2009-12-04,19.15,19.43,19.15,19.32,7.74030919632688,16607800,0.0,1.0
2009-12-03,19.24,19.32,19.12,19.14,7.66819451437353,13749100,0.0,1.0
2009-12-02,19.08,19.23,19.08,19.16,7.67620725681279,12951900,0.0,1.0
2009-12-01,18.96,19.17,18.91,19.07,7.64014991583611,12666100,0.0,1.0
2009-11-30,19.1,19.1,18.75,18.81,7.53598426412571,17691600,0.0,1.0
2009-11-27,19.0,19.25,18.81,19.0,7.6121053172987,13636500,0.0,1.0
2009-11-25,19.36,19.4,19.12,19.19,7.68822637047168,14012600,0.0,1.0
2009-11-24,19.2,19.42,19.07,19.3,7.73229645388762,19892000,0.0,1.0
2009-11-23,19.13,19.22,19.05,19.13,7.6641881431539,24163000,0.0,1.0
2009-11-20,19.16,19.17,18.88,18.98,7.60409257485943,19908500,0.0,1.0
2009-11-19,19.32,19.36,19.11,19.21,7.69623911291094,13353500,0.0,1.0
2009-11-18,19.26,19.41,19.22,19.3,7.73229645388762,12026300,0.0,1.0
2009-11-17,19.26,19.37,19.19,19.24,7.70825822656984,15039400,0.0,1.0
2009-11-16,19.41,19.48,19.3,19.34,7.74832193876615,15320600,0.0,1.0
2009-11-13,19.07,19.3,19.0,19.26,7.7162709690091,14634000,0.0,1.0
2009-11-12,18.97,19.16,18.95,19.02,7.62011805973796,11498900,0.0,1.0
2009-11-11,19.23,19.25,18.91,18.97,7.6000862036398,15441400,0.0,1.0
2009-11-10,18.88,19.2,18.83,19.07,7.64014991583611,17102000,0.0,1.0
2009-11-09,18.83,18.93,18.68,18.87,7.56002249144349,19848700,0.0,1.0
2009-11-06,18.58,18.61,18.41,18.54,7.42781224119567,19278400,0.0,1.0
2009-11-05,18.58,18.73,18.47,18.67,7.47989506705088,17581600,0.0,1.0
2009-11-04,18.46,18.65,18.38,18.47,7.39976764265826,15614400,0.0,1.0
2009-11-03,18.27,18.47,18.17,18.46,7.39576127143863,15222300,0.0,1.0
2009-11-02,18.12,18.36,18.02,18.3,7.33165933192453,11396400,0.0,1.0
2009-10-30,18.31,18.42,18.09,18.11,7.25553827875155,16068000,0.0,1.0
2009-10-29,18.23,18.47,18.07,18.36,7.35569755924232,15846600,0.0,1.0
2009-10-28,18.23,18.32,18.15,18.2,7.29159561972822,14365600,0.0,1.0
2009-10-27,18.0,18.2,17.88,18.14,7.26755739241044,16746800,0.0,1.0
2009-10-26,17.99,18.14,17.81,17.98,7.20345545289635,19926700,0.0,1.0
2009-10-23,18.18,18.18,17.8,17.93,7.18342359679819,15551700,0.0,1.0
2009-10-22,18.17,18.27,17.98,18.18,7.28358287728896,14305700,0.0,1.0
2009-10-21,18.37,18.43,18.1,18.21,7.29560199094786,28397800,0.0,1.0
2009-10-20,18.4,18.72,18.34,18.66,7.47588869583125,17559800,0.0,1.0
2009-10-19,18.32,18.65,18.3,18.35,7.35169118802269,19258200,0.0,1.0
2009-10-16,18.19,18.34,18.1,18.27,7.31964021826564,14264600,0.0,1.0
2009-10-15,18.2,18.3,18.14,18.25,7.31162747582638,13734000,0.0,1.0
2009-10-14,18.2,18.28,18.08,18.23,7.30361473338712,12066000,0.0,1.0
2009-10-13,18.18,18.21,17.98,18.06,7.23550642265339,11817700,0.0,1.0
2009-10-12,18.2,18.29,18.08,18.12,7.25954464997118,13471600,0.0,1.0
2009-10-09,17.96,18.11,17.84,18.06,7.23550642265339,13908100,0.0,1.0
2009-10-08,17.82,17.92,17.79,17.85,7.15137262704114,10782300,0.0,1.0
2009-10-07,17.78,17.86,17.66,17.73,7.10329617240557,13415500,0.0,1.0
2009-10-06,17.75,17.885,17.5,17.81,7.13534714216262,16951000,0.0,1.0
2009-10-05,17.6,17.68,17.28,17.64,7.0672388314289,16546100,0.0,1.0
2009-10-02,17.41,17.53,17.36,17.47,6.99913052069517,15792600,0.0,1.0
2009-10-01,17.77,17.8,17.38,17.54,7.02717511923259,42518100,0.0,1.0
2009-09-30,17.95,17.97,17.69,17.81,7.13534714216262,20952600,0.0,1.0
2009-09-29,17.66,18.0,17.66,17.9,7.1714044831393,18408900,0.0,1.0
2009-09-28,17.58,17.76,17.5,17.67,7.07925794508779,14250500,0.0,1.0
2009-09-25,17.55,17.7,17.46,17.5,7.01114963435406,10775100,0.0,1.0
2009-09-24,17.77,17.8,17.47,17.5,7.01114963435406,21369500,0.0,1.0
2009-09-23,17.87,17.99,17.73,17.75,7.11130891484483,22548400,0.0,1.0
2009-09-22,18.05,18.06,17.81,17.89,7.16739811191967,16546400,0.0,1.0
2009-09-21,17.86,18.04,17.75,18.04,7.22749368021413,16544000,0.0,1.0
2009-09-18,18.08,18.08,17.95,17.96,7.19544271045708,19158700,0.0,1.0
2009-09-17,18.24,18.3,17.89,18.02,7.21948093777487,21469300,0.0,1.0
2009-09-16,18.0,18.29,17.92,18.23,7.30361473338712,19488200,0.0,1.0
2009-09-15,18.04,18.1,17.77,17.91,7.17541085435893,17917600,0.0,1.0
2009-09-14,18.15,18.23,17.93,17.99,7.20746182411597,21437200,0.0,1.0
2009-09-11,18.31,18.35,18.0,18.14,7.26755739241044,20808900,0.34,1.0
2009-09-10,18.68,18.7,18.4,18.53,7.28722069704359,27094100,0.0,1.0
2009-09-09,18.57,18.68,18.46,18.59,7.31081666260336,20122300,0.0,1.0
2009-09-08,18.62,18.62,18.46,18.52,7.28328803611696,18118900,0.0,1.0
2009-09-04,18.2,18.51,18.18,18.5,7.2754227142637,12043800,0.0,1.0
2009-09-03,18.39,18.39,18.15,18.21,7.16137554739146,12101900,0.0,1.0
2009-09-02,18.16,18.365,18.06,18.28,7.18890417387786,17914100,0.0,1.0
2009-09-01,18.27,18.33,18.03,18.11,7.12204893812516,17558500,0.0,1.0
2009-08-31,18.27,18.37,18.15,18.28,7.18890417387786,13520300,0.0,1.0
2009-08-28,18.4,18.45,18.12,18.22,7.16530820831808,15624200,0.0,1.0
2009-08-27,18.22,18.28,18.0,18.27,7.18497151295123,20861700,0.0,1.0
2009-08-26,18.09,18.21,18.05,18.17,7.14564490368494,13514800,0.0,1.0
2009-08-25,18.44,18.44,18.07,18.15,7.13777958183168,19119200,0.0,1.0
2009-08-24,18.14,18.45,18.05,18.33,7.208567478511,16721100,0.0,1.0
2009-08-21,18.01,18.1,17.83,18.04,7.09452031163876,17063400,0.0,1.0
2009-08-20,17.7,17.89,17.57,17.84,7.01586709310618,12397700,0.0,1.0
2009-08-19,17.56,17.74,17.5,17.66,6.94507919642686,12594800,0.0,1.0
2009-08-18,17.51,17.72,17.45,17.64,6.9372138745736,10839900,0.0,1.0
2009-08-17,17.4,17.55,17.36,17.52,6.89002194345405,15002300,0.0,1.0
2009-08-14,17.6,17.73,17.48,17.56,6.90575258716057,9057800,0.0,1.0
2009-08-13,17.66,17.7,17.5,17.64,6.9372138745736,16585500,0.0,1.0
2009-08-12,17.49,17.77,17.46,17.58,6.91361790901383,33860700,0.0,1.0
2009-08-11,17.51,17.74,17.48,17.52,6.89002194345405,14232000,0.0,1.0
2009-08-10,17.7,17.75,17.5,17.56,6.90575258716057,11327000,0.0,1.0
2009-08-07,17.72,17.83,17.6,17.71,6.96474250106,11089200,0.0,1.0
2009-08-06,17.6,17.64,17.44,17.64,6.9372138745736,14851800,0.0,1.0
2009-08-05,17.64,17.7,17.41,17.51,6.88608928252742,12769500,0.0,1.0
2009-08-04,17.63,17.74,17.47,17.61,6.92541589179371,15761400,0.0,1.0
2009-08-03,17.73,17.87,17.6,17.63,6.93328121364697,15689900,0.0,1.0
2009-07-31,17.71,17.94,17.43,17.53,6.89395460438068,12969700,0.0,1.0
2009-07-30,17.83,18.0,17.66,17.68,6.95294451828012,13690600,0.0,1.0
2009-07-29,17.6,17.72,17.5,17.69,6.95687717920675,11005800,0.0,1.0
2009-07-28,17.42,17.75,17.26,17.58,6.91361790901383,14059600,0.0,1.0
2009-07-27,17.28,17.44,17.105,17.43,6.85462799511439,13895900,0.0,1.0
2009-07-24,17.38,17.49,17.19,17.34,6.81923404677473,11699300,0.0,1.0
2009-07-23,17.37,17.5,17.17,17.41,6.84676267326113,17054700,0.0,1.0
2009-07-22,17.11,17.5,17.07,17.3,6.80350340306821,16430200,0.0,1.0
2009-07-21,17.34,17.5,17.2,17.33,6.8153013858481,13185800,0.0,1.0
2009-07-20,17.39,17.4,17.15,17.27,6.79170542028833,13342300,0.0,1.0
2009-07-17,17.01,17.37,16.95,17.34,6.81923404677473,16555100,0.0,1.0
2009-07-16,16.78,17.09,16.78,16.99,6.68159091434271,23125800,0.0,1.0
2009-07-15,16.75,16.89,16.61,16.85,6.62653366136991,18858900,0.0,1.0
2009-07-14,16.63,16.7,16.56,16.64,6.5439477819107,13782700,0.0,1.0
2009-07-13,16.5,16.68,16.45,16.66,6.55181310376396,13409400,0.0,1.0
2009-07-10,16.49,16.53,16.2916,16.47,6.477092546158,21281400,0.0,1.0
2009-07-09,16.44,16.44,16.3,16.35,6.42990061503846,14773100,0.0,1.0
2009-07-08,16.42,16.46,16.29,16.4,6.4495639196716,15476700,0.0,1.0
2009-07-07,16.54,16.65,16.32,16.35,6.42990061503846,14306600,0.0,1.0
2009-07-06,16.24,16.67,16.1,16.62,6.53608246005744,15532600,0.0,1.0
2009-07-02,16.57,16.62,16.26,16.31,6.41416997133194,18596500,0.0,1.0
2009-07-01,16.46,16.75,16.4,16.68,6.55967842561721,13876800,0.0,1.0
2009-06-30,16.51,16.56,16.28,16.39,6.44563125874497,13080000,0.0,1.0
2009-06-29,16.53,16.55,16.39,16.5,6.48889052893789,9435800,0.0,1.0
2009-06-26,16.54,16.56,16.34,16.48,6.48102520708463,17926200,0.0,1.0
2009-06-25,16.24,16.54,16.18,16.54,6.50462117264441,16201500,0.0,1.0
2009-06-24,16.37,16.41,16.15,16.21,6.37484336206565,13619300,0.0,1.0
2009-06-23,16.45,16.45,16.19,16.26,6.3945066666988,16562200,0.0,1.0
2009-06-22,16.28,16.48,16.23,16.35,6.42990061503846,16361400,0.0,1.0
2009-06-19,16.45,16.54,16.3,16.41,6.45349658059823,27428100,0.0,1.0
2009-06-18,16.27,16.49,16.22,16.38,6.44169859781834,13802300,0.0,1.0
2009-06-17,16.34,16.48,16.2,16.22,6.37877602299228,21754200,0.0,1.0
2009-06-16,16.56,16.63,16.26,16.26,6.3945066666988,15271500,0.0,1.0
2009-06-15,16.58,16.64,16.45,16.55,6.50855383357104,17605700,0.0,1.0
2009-06-12,16.8,16.89,16.52,16.64,6.5439477819107,19464900,0.0,1.0
2009-06-11,16.95,17.1801,16.84,16.85,6.62653366136991,20984800,0.32,1.0
2009-06-10,17.4,17.49,16.98,17.07,6.58793998832757,24441400,0.0,1.0
2009-06-09,17.31,17.4,17.155,17.35,6.69600227284612,20349300,0.0,1.0
2009-06-08,17.0,17.43,16.9,17.21,6.64197113058684,21314200,0.0,1.0
2009-06-05,17.06,17.15,16.93,17.03,6.57250251911063,12995800,0.0,1.0
2009-06-04,17.0,17.12,16.91,16.97,6.54934631528523,14050800,0.0,1.0
2009-06-03,17.06,17.12,16.95,17.0,6.56092441719793,23838300,0.0,1.0
2009-06-02,17.22,17.29,17.12,17.12,6.60723682484874,11183800,0.0,1.0
2009-06-01,17.19,17.25,17.1,17.19,6.63425239597838,11991600,0.0,1.0
2009-05-29,17.08,17.1,16.82,17.09,6.59565872293603,11810400,0.0,1.0
2009-05-28,16.66,17.06,16.66,17.0,6.56092441719793,15269700,0.0,1.0
2009-05-27,16.94,16.96,16.64,16.66,6.42970592885397,12959800,0.0,1.0
2009-05-26,16.64,16.99,16.59,16.92,6.53004947876406,12941500,0.0,1.0
2009-05-22,16.6,16.81,16.52,16.64,6.4219871942455,12370000,0.0,1.0
2009-05-21,16.63,16.72,16.54,16.64,6.4219871942455,14786500,0.0,1.0
2009-05-20,16.92,16.99,16.67,16.77,6.47215896920054,22125700,0.0,1.0
2009-05-19,16.89,16.915,16.67,16.81,6.48759643841748,13672600,0.0,1.0
2009-05-18,16.94,16.95,16.5,16.88,6.51461200954712,25300000,0.0,1.0
2009-05-15,16.99,17.22,16.91,16.98,6.55320568258946,19368600,0.0,1.0
2009-05-14,17.17,17.35,16.87,17.0,6.56092441719793,18657600,0.0,1.0
2009-05-13,17.32,17.5,17.03,17.21,6.64197113058684,12378500,0.0,1.0
2009-05-12,17.16,17.62,17.13,17.39,6.71143974206306,16852700,0.0,1.0
2009-05-11,17.0,17.16,16.85,17.04,6.57636188641486,10206400,0.0,1.0
2009-05-08,17.16,17.2,16.97,17.1,6.59951809024027,12458500,0.0,1.0
2009-05-07,17.14,17.15,16.79,17.03,6.57250251911063,14148200,0.0,1.0
2009-05-06,16.71,17.07,16.63,17.06,6.58408062102333,19180000,0.0,1.0
2009-05-05,16.25,16.61,16.06,16.6,6.40654972502857,14880600,0.0,1.0
2009-05-04,16.6,16.6,16.07,16.17,6.2405969309465,19447500,0.0,1.0
2009-05-01,16.4,16.4,16.12,16.37,6.31778427703118,11720000,0.0,1.0
2009-04-30,16.96,16.98,16.33,16.33,6.30234680781424,20857600,0.0,1.0
2009-04-29,17.06,17.1,16.79,16.82,6.49145580572172,15043700,0.0,1.0
2009-04-28,16.8,17.1,16.76,17.0,6.56092441719793,12211300,0.0,1.0
2009-04-27,16.86,17.13,16.8,16.88,6.51461200954712,11450500,0.0,1.0
2009-04-24,16.95,17.24,16.76,16.92,6.53004947876406,14903400,0.0,1.0
2009-04-23,16.92,16.98,16.71,16.9,6.52233074415559,12828800,0.0,1.0
2009-04-22,16.58,17.34,16.46,16.85,6.50303390763442,29365100,0.0,1.0
2009-04-21,16.84,16.99,16.63,16.73,6.45672149998361,15839400,0.0,1.0
2009-04-20,16.96,17.15,16.78,16.93,6.53390884606829,14728600,0.0,1.0
2009-04-17,17.01,17.15,16.85,16.99,6.55706504989369,15344600,0.0,1.0
2009-04-16,16.97,17.04,16.58,16.98,6.55320568258946,14994000,0.0,1.0
2009-04-15,16.44,16.92,16.4,16.89,6.51847137685135,16289900,0.0,1.0
2009-04-14,16.51,16.62,16.18,16.48,6.36023731737776,14195200,0.0,1.0
2009-04-13,16.48,16.64,16.31,16.56,6.39111225581163,14313400,0.0,1.0
2009-04-09,16.37,16.48,16.03,16.31,6.29462807320578,15841000,0.0,1.0
2009-04-08,16.32,16.48,16.18,16.39,6.32550301163965,9260400,0.0,1.0
2009-04-07,16.13,16.53,16.0,16.29,6.28690933859731,14695600,0.0,1.0
2009-04-06,16.06,16.21,15.97,16.16,6.23673756364227,11402400,0.0,1.0
2009-04-03,16.01,16.21,15.97,16.16,6.23673756364227,13762900,0.0,1.0
2009-04-02,16.4,16.45,16.03,16.11,6.2174407271211,19276000,0.0,1.0
2009-04-01,15.84,16.4,15.76,16.3,6.29076870590154,16588600,0.0,1.0
2009-03-31,16.49,16.54,15.82,16.02,6.18270642138299,24162100,0.0,1.0
2009-03-30,16.34,16.74,16.16,16.38,6.32164364433542,13237300,0.0,1.0
2009-03-27,17.0,17.0,16.43,16.56,6.39111225581163,17200100,0.0,1.0
2009-03-26,17.35,17.39,16.84,17.21,6.64197113058684,19915500,0.0,1.0
2009-03-25,17.2,17.4,17.01,17.27,6.66512733441225,13421700,0.0,1.0
2009-03-24,17.12,17.32,16.91,17.15,6.61881492676144,14150700,0.0,1.0
2009-03-23,16.96,17.11,16.67,17.11,6.6033774575445,15539800,0.0,1.0
2009-03-20,16.8,17.1,16.65,16.78,6.47601833650478,18530500,0.0,1.0
2009-03-19,16.94,16.98,16.43,16.69,6.44128403076667,18859400,0.0,1.0
2009-03-18,16.96,17.15,16.66,16.85,6.50303390763442,19289200,0.0,1.0
2009-03-17,16.97,17.23,16.7,17.22,6.64583049789108,15229300,0.0,1.0
2009-03-16,16.71,17.24,16.71,16.91,6.52619011145982,18201800,0.0,1.0
2009-03-13,16.29,16.86,16.06,16.68,6.43742466346244,18089400,0.0,1.0
2009-03-12,16.07,16.39,15.83,16.3,6.29076870590154,19503300,0.32,1.0
2009-03-11,16.7,16.72,16.25,16.39,6.2037123399354,23460000,0.0,1.0
2009-03-10,16.06,16.65,15.88,16.6,6.28319858712188,27199900,0.0,1.0
2009-03-09,15.61,15.99,15.51,15.86,6.00310419227428,20552300,0.0,1.0
2009-03-06,15.81,15.84,15.47,15.72,5.95011336081662,22881100,0.0,1.0
2009-03-05,15.08,15.98,15.0,15.65,5.92361794508779,34902000,0.0,1.0
2009-03-04,14.88,15.22,14.58,15.07,5.70408450047751,23394900,0.0,1.0
2009-03-03,15.06,15.1,14.5,14.62,5.53375682793505,32405400,0.0,1.0
2009-03-02,15.24,15.41,15.0,15.07,5.70408450047751,21945700,0.0,1.0
2009-02-27,15.0,15.59,14.9,15.44,5.84413169790131,27385400,0.0,1.0
2009-02-26,15.58,15.75,15.11,15.12,5.72300979742667,13070600,0.0,1.0
2009-02-25,15.35,15.62,15.15,15.41,5.83277651973181,37556500,0.0,1.0
2009-02-24,15.13,15.4397,15.0,15.37,5.81763628217248,19460000,0.0,1.0
2009-02-23,14.83,15.59,14.83,15.05,5.69651438169785,17282400,0.0,1.0
2009-02-20,14.89,15.611,14.89,15.46,5.85170181668098,18226300,0.0,1.0
2009-02-19,15.07,15.85,15.07,15.7,5.94254324203696,16614500,0.0,1.0
2009-02-18,15.63,15.75,15.41,15.53,5.8781972324098,19202400,0.0,1.0
2009-02-17,15.65,15.76,15.42,15.57,5.89333746996913,21262000,0.0,1.0
2009-02-13,16.35,16.39,15.84,15.92,6.02581454861327,24584200,0.0,1.0
2009-02-12,16.47,16.58,16.17,16.55,6.26427329017272,19628400,0.0,1.0
2009-02-11,16.55,16.73,16.42,16.47,6.23399281505405,14460300,0.0,1.0
2009-02-10,16.87,16.9,16.35,16.47,6.23399281505405,20218600,0.0,1.0
2009-02-09,16.92,16.94,16.71,16.81,6.36268483430836,12358900,0.0,1.0
2009-02-06,16.51,16.98,16.36,16.96,6.41946072515585,20449500,0.0,1.0
2009-02-05,16.76,16.78,16.32,16.47,6.23399281505405,22783800,0.0,1.0
2009-02-04,16.91,17.03,16.7,16.75,6.33997447796936,7260000,0.0,1.0
2009-02-03,16.8,17.0,16.73,16.93,6.40810554698635,6596000,0.0,1.0
2009-02-02,16.44,16.93,16.4,16.69,6.31726412163037,19742300,0.0,1.0
2009-01-30,16.9,16.99,16.51,16.54,6.26048823078288,27836100,0.0,1.0
2009-01-29,16.99,17.07,16.77,16.84,6.37404001247786,21537600,0.0,1.0
2009-01-28,17.07,17.07,16.5,16.8,6.35889977491853,19674100,0.0,1.0
2009-01-27,16.76,17.0,16.7,16.93,6.40810554698635,17313400,0.0,1.0
2009-01-26,16.99,17.1,16.59,16.69,6.31726412163037,16574900,0.0,1.0
2009-01-23,16.71,17.02,16.59,16.84,6.37404001247786,15210100,0.0,1.0
2009-01-22,16.77,17.08,16.66,16.96,6.41946072515585,18683000,0.0,1.0
2009-01-21,17.42,17.52,16.46,16.97,6.42324578454568,31220400,0.0,1.0
2009-01-20,16.95,17.63,16.8,17.16,6.49516191295249,38668800,0.0,1.0
2009-01-16,16.68,16.95,16.31,16.84,6.37404001247786,28722900,0.0,1.0
2009-01-15,16.23,16.5,16.05,16.37,6.19614222115573,27687300,0.0,1.0
2009-01-14,16.05,16.22,15.82,16.18,6.12422609274891,29341600,0.0,1.0
2009-01-13,16.02,16.27,15.7718,16.22,6.13936633030824,35456900,0.0,1.0
2009-01-12,15.59,16.25,15.2,15.79,5.97660877654545,33828200,0.0,1.0
2009-01-09,15.23,15.6,15.13,15.48,5.85927193546064,22106300,0.0,1.0
2009-01-08,15.13,15.2,15.0,15.1,5.71543967864701,19361900,0.0,1.0
2009-01-07,15.07,15.21,15.01,15.09,5.71165461925718,17684600,0.0,1.0
2009-01-06,15.47,15.6,15.04,15.15,5.73436497559617,24478500,0.0,1.0
2009-01-05,15.15,15.44,15.1,15.38,5.82142134156232,24224200,0.0,1.0
2009-01-02,15.18,15.25,14.96,15.2,5.75329027254533,18379100,0.0,1.0
2008-12-31,15.37,15.41,15.03,15.06,5.70029944108768,18256100,0.0,1.0
2008-12-30,15.21,15.34,15.09,15.33,5.80249604461316,15208800,0.0,1.0
2008-12-29,15.07,15.19,14.91,15.19,5.7495052131555,15939200,0.0,1.0
2008-12-26,15.0,15.1,14.94,15.06,5.70029944108768,8336100,0.0,1.0
2008-12-24,14.82,14.99,14.7,14.9,5.63973849085036,6131500,0.0,1.0
2008-12-23,14.76,14.92,14.6275,14.72,5.57160742183338,15469400,0.0,1.0
2008-12-22,15.19,15.22,14.49,14.73,5.57539248122321,23488700,0.32,1.0
2008-12-19,15.72,15.75,15.2,15.28,5.6605978148233,33295900,0.0,1.0
2008-12-18,14.88,15.24,14.85,15.18,5.62355201760587,33692500,0.0,1.0
2008-12-17,14.71,15.0,14.46,14.67,5.43461845179697,32966000,0.0,1.0
2008-12-16,15.29,15.36,14.42,14.54,5.38645891541432,50835700,0.0,1.0
2008-12-15,15.71,15.88,14.96,15.21,5.6346657567711,25594200,0.0,1.0
2008-12-12,14.89,15.41,14.75,15.34,5.68282529315375,24099900,0.0,1.0
2008-12-11,15.23,15.25,14.96,15.02,5.56427874205798,24396200,0.0,1.0
2008-12-10,15.03,15.13,14.93,15.06,5.57909706094495,18430300,0.0,1.0
2008-12-09,14.99,15.18,14.79,14.93,5.53093752456229,24270200,0.0,1.0
2008-12-08,15.34,15.48,14.76,15.0,5.55686958261449,28291900,0.0,1.0
2008-12-05,14.88,15.12,14.62,15.0,5.55686958261449,33939600,0.0,1.0
2008-12-04,15.37,15.5,14.9,15.03,5.56798332177972,23232600,0.0,1.0
2008-12-03,14.93,15.59,14.86,15.5,5.74209856870164,24357100,0.0,1.0
2008-12-02,15.51,15.55,14.8,15.09,5.59021080011018,25643400,0.0,1.0
2008-12-01,16.0,16.03,15.22,15.26,5.65318865537981,18922800,0.0,1.0
2008-11-28,15.84,16.08,15.63,16.08,5.95696419256274,10449500,0.0,1.0
2008-11-26,15.69,15.93,15.5,15.87,5.87916801840613,21087800,0.0,1.0
2008-11-25,15.9,16.02,15.44,15.8,5.85323596035393,23855500,0.0,1.0
2008-11-24,15.99,15.99,15.23,15.43,5.71616651064944,30125400,0.0,1.0
2008-11-21,15.02,15.53,14.51,15.49,5.7383939889799,41011500,0.0,1.0
2008-11-20,16.26,16.4,14.34,14.45,5.35311769791863,40805900,0.0,1.0
2008-11-19,16.86,17.2,16.41,16.5,6.11255654087594,23374700,0.0,1.0
2008-11-18,16.26,16.96,16.0,16.96,6.28296720807612,26727200,0.0,1.0
2008-11-17,16.04,16.95,15.97,16.2,6.00141914922365,26725800,0.0,1.0
2008-11-14,16.46,16.81,16.2,16.26,6.02364662755411,21707200,0.0,1.0
2008-11-13,16.73,16.98,15.9,16.68,6.17923897586732,35649300,0.0,1.0
2008-11-12,17.19,17.2,16.5,16.58,6.14219317864989,26250900,0.0,1.0
2008-11-11,17.77,17.95,17.12,17.33,6.42003665778061,19967600,0.0,1.0
2008-11-10,18.32,18.4,17.6,17.82,6.60156106414602,16177200,0.0,1.0
2008-11-07,17.8,18.21,17.8,17.98,6.66083433969391,13869500,0.0,1.0
2008-11-06,18.36,18.365,17.47,17.65,6.53858320887639,24551700,0.0,1.0
2008-11-05,18.88,19.18,18.2,18.24,6.75715341245922,19502300,0.0,1.0
2008-11-04,19.42,19.59,19.0,19.09,7.07204268880738,18010400,0.0,1.0
2008-11-03,19.39,19.39,18.94,19.13,7.08686100769435,11842900,0.0,1.0
2008-10-31,19.14,19.69,19.0,19.19,7.10908848602481,16765000,0.0,1.0
2008-10-30,19.75,19.9,18.74,19.16,7.09797474685958,23861600,0.0,1.0
2008-10-29,19.41,19.97,19.07,19.14,7.09056558741609,26127800,0.0,1.0
2008-10-28,19.02,19.55,18.25,19.53,7.23504419656407,25128000,0.0,1.0
2008-10-27,18.95,19.27,18.46,18.46,6.83865416633757,19372000,0.0,1.0
2008-10-24,18.5,19.48,18.5,19.22,7.12020222519004,28994400,0.0,1.0
2008-10-23,19.33,20.0,18.86,19.58,7.25356709517278,27313700,0.0,1.0
2008-10-22,19.14,19.88,18.9,19.29,7.14613428324224,28292600,0.0,1.0
2008-10-21,19.78,20.19,19.25,19.38,7.17947550073792,18677900,0.0,1.0
