,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2009-03-11,17.59,18.69,17.18,17.57,6.88780667272434,96600,0.0,1.0
2009-03-10,16.34,17.82,16.27,17.53,6.87212583795434,199700,0.0,1.0
2009-03-09,16.3,16.65,15.37,15.42,6.04496180383662,69200,0.0,1.0
2009-03-06,16.67,16.97,16.01,16.43,6.44090288177922,67900,0.0,1.0
2009-03-05,16.82,16.99,16.5,16.52,6.47618476001173,101800,0.0,1.0
2009-03-04,16.7,17.32,16.56,17.15,6.7231579076393,76500,0.0,1.0
2009-03-03,17.36,18.09,16.33,16.41,6.43306246439422,116800,0.0,1.0
2009-03-02,17.98,18.0,17.05,17.21,6.7466791597943,143800,0.0,1.0
2009-02-27,18.21,18.74,18.05,18.18,7.1269394029669,111000,0.0,1.0
2009-02-26,18.8,19.13,18.34,18.43,7.22494462027943,92000,0.0,1.0
2009-02-25,19.6,19.63,18.61,18.76,7.35431150713197,109900,0.0,1.0
2009-02-24,19.37,19.7,18.51,19.61,7.68752924599455,101100,0.0,1.0
2009-02-23,20.26,20.4,19.12,19.19,7.52288048090951,93800,0.0,1.0
2009-02-20,20.27,20.91,19.36,20.08,7.8717790545421,112800,0.0,1.0
2009-02-19,21.18,21.4,20.5,20.56,8.05994907178215,50400,0.0,1.0
2009-02-18,20.88,21.47,20.59,20.98,8.2245978368672,66300,0.0,1.0
2009-02-17,20.49,21.16,20.12,20.74,8.13051282824717,99300,0.0,1.0
2009-02-13,21.47,21.47,20.36,21.03,8.2441988803297,146500,0.0,1.0
2009-02-12,21.01,21.81,20.78,21.73,8.51861348880478,67900,0.0,1.0
2009-02-11,21.17,21.61,21.0,21.29,8.34612430633473,45200,0.0,1.0
2009-02-10,22.04,22.4,21.01,21.12,8.27948075856221,80600,0.0,1.0
2009-02-09,22.3,22.83,21.89,22.16,8.68718246258232,35100,0.0,1.0
2009-02-06,21.6,22.68,21.6,22.48,8.81262914074236,56800,0.0,1.0
2009-02-05,21.43,22.06,21.14,21.69,8.50293265403477,38400,0.0,1.0
2009-02-04,22.42,22.42,21.4,21.52,8.43628910626225,76200,0.0,1.0
2009-02-03,22.4,22.75,22.01,22.38,8.77342705381735,54300,0.0,1.0
2009-02-02,21.57,22.35,21.36,22.28,8.73422496689233,81800,0.0,1.0
2009-01-30,22.57,22.78,21.44,21.81,8.54997515834478,62800,0.0,1.0
2009-01-29,23.28,23.56,22.23,22.27,8.73030475819983,42300,0.0,1.0
2009-01-28,23.03,23.62,23.03,23.46,9.19680959260746,75100,0.0,1.0
2009-01-27,22.31,23.24,22.31,22.8,8.93807581890239,47900,0.0,1.0
2009-01-26,21.94,22.74,21.72,22.17,8.69110267127482,70900,0.0,1.0
2009-01-23,21.38,22.13,20.99,21.74,8.52253369749728,47500,0.0,1.0
2009-01-22,22.51,22.54,21.32,21.9,8.58525703657729,74200,0.0,1.0
2009-01-21,21.7,23.2,21.45,23.07,9.04392145359992,89500,0.0,1.0
2009-01-20,21.58,22.89,21.35,21.46,8.41276785410725,132300,0.0,1.0
2009-01-16,21.75,22.23,21.18,21.95,8.6048580800398,66100,0.0,1.0
2009-01-15,21.59,21.82,20.6,21.57,8.45589014972476,128700,0.0,1.0
2009-01-14,22.79,22.87,21.5,21.6,8.46765077580226,93600,0.0,1.0
2009-01-13,22.75,23.25,22.4,23.14,9.07136291444743,71500,0.0,1.0
2009-01-12,23.16,24.14,22.58,22.78,8.93023540151739,115700,0.0,1.0
2009-01-09,25.04,25.04,23.23,23.27,9.12232562744994,68200,0.0,1.0
2009-01-08,24.6,25.2,24.46,25.11,9.84364402687013,54800,0.0,1.0
2009-01-07,25.21,25.4,24.25,24.77,9.71035693132509,56100,0.0,1.0
2009-01-06,24.98,25.93,24.85,25.53,10.0082927919552,101300,0.0,1.0
2009-01-05,24.1,24.9,23.97,24.71,9.68683567917009,152500,0.0,1.0
2009-01-02,24.17,24.45,23.67,23.95,9.38889981854001,182700,0.0,1.0
2008-12-31,24.24,24.95,23.84,24.1,9.44770294892752,161700,0.0,1.0
2008-12-30,23.53,24.48,22.83,24.18,9.47906461846753,91900,0.0,1.0
2008-12-29,23.65,23.65,22.82,23.28,9.12624583614244,66700,0.0,1.0
2008-12-26,23.67,24.13,23.33,23.77,9.31833606207499,23000,0.0,1.0
2008-12-24,23.02,23.74,23.02,23.48,9.20465000999246,20300,0.0,1.0
2008-12-23,24.01,24.38,23.16,23.48,9.20465000999246,53700,0.0,1.0
2008-12-22,24.29,24.59,22.91,23.79,9.32617647945999,86300,0.13,1.0
2008-12-19,25.37,25.89,24.17,24.35,9.49382931751049,133200,0.0,1.0
2008-12-18,25.92,25.94,24.3,24.8,9.66927996198193,97100,0.0,1.0
2008-12-17,25.5,26.59,25.13,25.92,10.1059571215553,155000,0.0,1.0
2008-12-16,24.29,25.93,23.64,25.88,10.0903615087134,106400,0.0,1.0
2008-12-15,24.47,24.68,23.6,23.83,9.2910863505657,101900,0.0,1.0
2008-12-12,23.15,24.62,23.11,24.19,9.43144686614286,115900,0.0,1.0
2008-12-11,24.75,25.1,23.44,23.72,9.24819841525046,98100,0.0,1.0
2008-12-10,25.18,25.87,24.48,25.15,9.80574157434861,81500,0.0,1.0
2008-12-09,24.57,25.6,24.01,24.89,9.70437009087622,280200,0.0,1.0
2008-12-08,25.02,25.71,23.32,24.78,9.66148215556098,237800,0.0,1.0
2008-12-05,22.6,24.62,22.0,24.51,9.55621176887811,185600,0.0,1.0
2008-12-04,24.18,24.98,22.57,23.09,9.00256751299044,147500,0.0,1.0
2008-12-03,22.39,24.5,22.39,24.39,9.50942493035239,183200,0.0,1.0
2008-12-02,23.5,23.96,21.74,23.11,9.01036531941139,275900,0.0,1.0
2008-12-01,25.0,25.1,22.71,23.02,8.9752751905171,207100,0.0,1.0
2008-11-28,23.09,25.6,23.09,25.55,9.96169770276768,73100,0.0,1.0
2008-11-26,22.13,24.48,21.71,24.24,9.45094138219524,124900,0.0,1.0
2008-11-25,23.1,23.1,21.22,22.78,8.88170151346566,239000,0.0,1.0
2008-11-24,23.79,23.79,21.89,22.93,8.94018506162281,269600,0.0,1.0
2008-11-21,23.4,23.85,21.29,23.44,9.13902912535712,272800,0.0,1.0
2008-11-20,26.1,26.42,23.45,23.52,9.17022035104093,242300,0.0,1.0
2008-11-19,28.47,28.9,26.04,26.04,10.152743960081,136200,0.0,1.0
2008-11-18,29.39,30.28,27.3,28.46,11.0962785370164,161100,0.0,1.0
2008-11-17,29.61,29.95,28.49,29.22,11.3925951810126,149200,0.0,1.0
2008-11-14,31.62,32.04,29.28,29.58,11.5329556965897,132600,0.0,1.0
2008-11-13,29.82,32.24,27.69,31.91,12.4414001446308,159800,0.0,1.0
2008-11-12,30.69,31.53,29.56,29.65,11.5602480190631,124700,0.0,1.0
2008-11-11,30.52,32.43,30.48,31.01,12.0904988556879,127000,0.0,1.0
2008-11-10,31.94,32.1,30.5,30.73,11.9813295657945,119200,0.0,1.0
2008-11-07,30.42,32.17,30.06,31.2,12.1645780166869,141900,0.0,1.0
2008-11-06,31.17,31.4,30.03,30.15,11.7551931795869,137500,0.0,1.0
2008-11-05,32.58,32.88,31.11,31.38,12.2347582744755,123200,0.0,1.0
2008-11-04,31.76,33.18,30.9,32.79,12.7845036271527,99000,0.0,1.0
2008-11-03,32.14,33.24,30.64,31.23,12.1762747263184,94700,0.0,1.0
2008-10-31,29.48,32.8,29.16,32.19,12.5505694345241,103700,0.0,1.0
2008-10-30,28.83,29.76,28.3,29.69,11.575843631905,99100,0.0,1.0
2008-10-29,29.09,29.38,27.44,27.97,10.905232279703,169400,0.0,1.0
2008-10-28,26.44,29.16,25.79,28.81,11.232740149383,105000,0.0,1.0
2008-10-27,27.08,28.23,26.04,26.18,10.2073286050277,111700,0.0,1.0
2008-10-24,28.69,29.87,27.56,27.56,10.7453772480735,210800,0.0,1.0
2008-10-23,30.28,31.81,28.52,30.18,11.7668898892183,95600,0.0,1.0
2008-10-22,31.77,32.13,29.5,30.02,11.7045074378507,90700,1.25,1.0
2008-10-21,33.27,34.18,32.53,32.91,12.3183671179938,104000,0.0,1.0
2008-10-20,32.0,33.97,31.69,33.67,12.6028386770845,103700,0.0,1.0
2008-10-17,31.39,33.8,30.23,31.62,11.8355140769056,145700,0.0,1.0
2008-10-16,29.07,32.46,28.52,32.34,12.1050134486758,164500,0.0,1.0
2008-10-15,31.75,31.75,28.38,28.72,10.7500304961648,185600,0.0,1.0
2008-10-14,31.8,32.13,29.74,30.51,11.42003587876,130700,0.0,1.0
2008-10-13,32.84,33.7,31.16,31.81,11.9066319666783,163800,0.0,1.0
2008-10-10,27.62,32.98,26.51,31.79,11.899145873018,188900,0.0,1.0
2008-10-09,32.08,32.81,28.67,28.81,10.783717917636,128200,0.0,1.0
2008-10-08,29.87,32.0,28.63,31.47,11.7793683744535,205400,0.0,1.0
2008-10-07,33.65,34.13,30.37,30.56,11.4387511129107,145800,0.0,1.0
2008-10-06,33.47,33.83,31.17,32.91,12.3183671179938,150500,0.0,1.0
2008-10-03,36.71,36.9,33.96,33.98,12.7188731288189,110300,0.0,1.0
2008-10-02,37.66,37.66,35.57,36.0,13.4749685885074,110100,0.0,1.0
2008-10-01,38.51,38.68,36.22,37.79,14.1449739711026,87000,0.0,1.0
2008-09-30,36.95,39.49,36.08,39.35,14.7288892766046,126500,0.0,1.0
2008-09-29,39.53,41.36,36.08,36.81,13.7781553817488,125300,0.0,1.0
2008-09-26,38.98,41.0,38.81,40.34,15.0994509127885,109700,0.0,1.0
2008-09-25,41.14,42.73,40.34,40.48,15.1518535684105,148200,0.0,1.0
2008-09-24,44.52,45.99,40.9,40.9,15.3090615352764,142300,0.0,1.0
2008-09-23,44.89,46.92,44.12,44.51,16.6603014409573,106300,0.13,1.0
2008-09-22,46.08,47.82,44.0,44.94,16.7722658323616,87100,0.0,1.0
2008-09-19,45.35,47.69,44.47,46.14,17.2201233979787,286900,0.0,1.0
2008-09-18,42.29,44.15,40.6,43.92,16.391586901587,172500,0.0,1.0
2008-09-17,42.94,43.22,40.01,41.5,15.4884074775925,104800,0.0,1.0
2008-09-16,42.57,43.64,42.25,43.13,16.0967473375558,140100,0.0,1.0
2008-09-15,40.79,43.18,40.79,43.01,16.051961580994,117000,0.0,1.0
2008-09-12,41.86,43.43,41.86,42.3,15.7869791880039,105900,0.0,1.0
2008-09-11,40.51,42.18,40.0,42.18,15.7421934314422,107000,0.0,1.0
2008-09-10,40.91,41.43,40.1,40.97,15.2906037194449,121700,0.0,1.0
2008-09-09,42.69,42.75,40.18,40.19,14.9994963017938,116000,0.0,1.0
2008-09-08,42.94,43.93,42.22,42.55,15.8802828475075,110700,0.0,1.0
2008-09-05,42.25,42.7,41.74,42.18,15.7421934314422,121100,0.0,1.0
2008-09-04,42.74,43.32,42.0,42.35,15.8056399199046,148700,0.0,1.0
2008-09-03,43.99,44.38,42.68,43.08,16.078086605655,228000,0.0,1.0
2008-09-02,45.41,46.58,43.71,44.0,16.4214440726282,129600,0.0,1.0
2008-08-29,44.82,46.26,44.82,45.21,16.8730337846254,93900,0.0,1.0
2008-08-28,44.25,44.94,43.71,44.93,16.7685336859814,143900,0.0,1.0
2008-08-27,42.06,44.6,41.55,44.43,16.5819263669743,147600,0.0,1.0
2008-08-26,41.99,42.72,41.59,41.97,15.6638183574592,107500,0.0,1.0
2008-08-25,41.72,42.74,41.45,41.93,15.6488897719386,84500,0.0,1.0
2008-08-22,41.97,42.48,41.38,41.78,15.5929075762365,171800,0.0,1.0
2008-08-21,41.48,42.15,41.2,41.29,15.4100324036095,169900,0.0,1.0
2008-08-20,40.81,43.32,40.65,41.49,15.4846753312123,117900,0.0,1.0
2008-08-19,42.0,43.59,40.0,40.65,15.1711750352803,131200,0.0,1.0
2008-08-18,41.96,42.27,40.72,41.24,15.3913716717088,127700,0.0,1.0
2008-08-15,43.0,43.0,41.1,41.67,15.5518539660549,90200,0.0,1.0
2008-08-14,41.1,42.81,40.7,42.6,15.8989435794082,52900,0.0,1.0
2008-08-13,41.04,41.85,40.4,41.41,15.4548181601712,71400,0.0,1.0
2008-08-12,41.46,41.51,40.34,41.14,15.3540502079073,70800,0.0,1.0
2008-08-11,40.16,42.84,39.9,41.6,15.5257289413939,105400,0.0,1.0
2008-08-08,38.1,40.31,37.84,40.16,14.9882998626533,61200,0.0,1.0
2008-08-07,38.34,39.0,38.04,38.25,14.2754599040461,51000,0.0,1.0
2008-08-06,37.6,39.0,36.68,38.76,14.4657993694334,52600,0.0,1.0
2008-08-05,36.57,37.98,36.26,37.87,14.1336383416007,47700,0.0,1.0
2008-08-04,37.44,37.44,35.66,35.91,13.4021376510927,64500,0.0,1.0
2008-08-01,38.24,38.24,36.69,37.54,14.0104775110559,76600,0.0,1.0
2008-07-31,37.94,38.61,37.6,38.05,14.2008169764432,103100,0.0,1.0
2008-07-30,37.88,38.69,37.25,38.69,14.4396743447724,132500,0.0,1.0
2008-07-29,36.46,37.96,36.41,37.38,13.9507631689737,53700,0.0,1.0
2008-07-28,37.26,37.35,35.96,35.99,13.4319948221338,55300,0.0,1.0
2008-07-25,37.56,38.44,37.12,37.49,13.9918167791552,51800,0.0,1.0
2008-07-24,37.43,37.88,36.33,37.01,13.8126737529084,48200,0.0,1.0
2008-07-23,37.63,37.8,36.92,37.18,13.8761202413708,95700,0.0,1.0
2008-07-22,35.17,37.63,34.93,37.63,14.0440668284772,87900,0.0,1.0
2008-07-21,34.84,35.57,34.36,35.49,13.2453875031267,63700,0.0,1.0
2008-07-18,35.56,35.58,34.59,34.64,12.9281550608145,80100,0.0,1.0
2008-07-17,35.48,35.67,34.25,35.58,13.278976820548,57500,0.0,1.0
2008-07-16,33.73,35.5,33.33,35.19,13.1334231117224,126900,0.0,1.0
2008-07-15,32.96,34.53,32.59,33.46,12.4877617879577,127700,0.0,1.0
2008-07-14,33.88,34.0,33.0,33.26,12.4131188603548,44000,0.0,1.0
2008-07-11,32.57,33.71,32.09,33.66,12.5624047155605,116100,0.0,1.0
2008-07-10,30.88,32.93,30.88,32.93,12.2899580298101,82900,0.0,1.0
2008-07-09,33.02,33.04,30.94,30.95,11.5509930465419,108700,0.0,1.0
2008-07-08,31.8,33.45,31.59,33.44,12.4802974951974,87500,0.0,1.0
2008-07-07,32.41,32.89,31.1,31.68,11.8234397322923,51700,0.0,1.0
2008-07-03,32.41,32.95,31.93,32.1,11.9801898802583,43300,0.0,1.0
2008-07-02,33.53,33.65,32.1,32.33,12.0660292470016,94300,0.0,1.0
2008-07-01,32.37,33.77,32.27,33.62,12.54747613004,121500,0.0,1.0
2008-06-30,32.86,33.02,32.48,32.78,12.233975834108,92800,0.0,1.0
2008-06-27,32.72,33.05,32.1,32.69,12.2003865166867,149700,0.0,1.0
2008-06-26,32.96,33.62,32.4,32.73,12.2153151022073,115700,0.0,1.0
2008-06-25,32.95,33.96,32.92,33.41,12.469101056057,108300,0.0,1.0
2008-06-24,33.73,34.44,33.17,33.17,12.3795295429336,89500,0.0,1.0
2008-06-23,34.2,34.32,33.0,34.05,12.7079584243861,95800,0.13,1.0
2008-06-20,34.82,35.86,34.33,34.54,12.8418046804651,157800,0.0,1.0
2008-06-19,35.96,36.42,35.44,35.67,13.2619332064907,91800,0.0,1.0
2008-06-18,36.25,36.38,35.47,35.98,13.3771897047809,107400,0.0,1.0
2008-06-17,37.35,37.49,36.48,36.5,13.5705231857839,44500,0.0,1.0
2008-06-16,37.54,37.54,36.17,37.33,13.8791131650771,61600,0.0,1.0
2008-06-13,36.36,37.61,36.36,37.61,13.983215808694,51100,0.0,1.0
2008-06-12,36.21,36.98,35.73,35.87,13.3362922376457,40400,0.0,1.0
2008-06-11,36.72,36.72,35.55,35.81,13.3139845282992,44500,0.0,1.0
2008-06-10,36.52,37.3,35.98,36.91,13.7229591996516,80500,0.0,1.0
2008-06-09,36.59,37.58,36.12,36.87,13.7080873934206,67800,0.0,1.0
2008-06-06,38.41,38.41,36.18,36.38,13.5259077670909,70200,0.0,1.0
2008-06-05,37.46,38.77,37.25,38.77,14.4144981893929,88400,0.0,1.0
2008-06-04,36.6,37.76,36.35,37.59,13.9757799055785,70300,0.0,1.0
2008-06-03,37.27,37.69,36.31,36.82,13.6894976356319,70600,0.0,1.0
2008-06-02,36.93,37.62,35.81,37.05,13.7750105214601,126700,0.0,1.0
2008-05-30,38.66,38.66,37.24,37.75,14.0352671305025,117600,0.0,1.0
2008-05-29,37.54,38.88,37.54,38.7,14.3884725284887,68800,0.0,1.0
2008-05-28,37.0,38.11,36.78,37.72,14.0241132758293,111900,0.0,1.0
2008-05-27,36.43,37.01,36.22,37.0,13.7564207636713,125000,0.0,1.0
2008-05-23,36.83,37.0,35.46,36.47,13.5593693311106,120500,0.0,1.0
2008-05-22,36.65,37.0,35.79,37.0,13.7564207636713,145900,0.0,1.0
2008-05-21,36.64,37.15,35.03,36.65,13.6262924591501,201400,0.0,1.0
2008-05-20,34.55,37.46,34.55,36.34,13.5110359608599,430300,0.0,1.0
2008-05-19,33.69,39.5,33.69,34.38,12.7823174555411,460600,0.0,1.0
2008-05-16,32.94,33.21,31.77,32.41,12.0498809986645,137700,0.0,1.0
2008-05-15,32.93,32.93,32.14,32.66,12.1428297876083,92900,0.0,1.0
2008-05-14,33.09,33.49,32.89,33.11,12.310137607707,131200,0.0,1.0
2008-05-13,32.98,33.3,32.32,33.03,12.280393995245,85500,0.0,1.0
2008-05-12,31.97,33.13,31.73,32.88,12.2246247218787,109000,0.0,1.0
2008-05-09,30.64,31.95,30.51,31.82,11.8305218567574,56000,0.0,1.0
2008-05-08,31.03,31.28,30.65,31.08,11.5553934414839,46300,0.0,1.0
2008-05-07,30.93,31.9,30.66,31.0,11.5256498290219,79100,0.0,1.0
2008-05-06,29.85,31.08,29.71,30.87,11.4773164587712,74900,0.0,1.0
2008-05-05,30.61,30.93,29.46,30.1,11.1910341888245,69600,0.0,1.0
2008-05-02,32.0,32.0,30.69,30.75,11.4327010400782,45700,0.0,1.0
2008-05-01,30.68,31.97,30.68,31.85,11.8416757114306,63600,0.0,1.0
2008-04-30,30.7,31.77,30.62,30.64,11.391803572943,55800,0.0,1.0
2008-04-29,31.19,31.66,30.41,30.56,11.362059960481,36700,0.0,1.0
2008-04-28,30.49,31.62,30.4,31.18,11.5925729570614,85500,0.0,1.0
2008-04-25,30.57,30.9,30.0,30.47,11.3285983964612,106400,0.0,1.0
2008-04-24,29.56,30.52,28.98,30.47,11.3285983964612,53800,0.0,1.0
2008-04-23,29.72,29.99,29.32,29.49,10.9642391438018,34600,0.0,1.0
2008-04-22,30.25,30.25,28.98,29.58,10.9977007078216,61400,0.0,1.0
2008-04-21,30.06,30.71,29.84,30.46,11.3248804449035,47700,0.0,1.0
2008-04-18,29.89,30.59,29.44,30.28,11.257957316864,60800,0.0,1.0
2008-04-17,30.32,30.32,29.22,29.23,10.8675724033004,122000,0.0,1.0
2008-04-16,29.73,30.61,29.65,30.52,11.34718815425,65200,0.0,1.0
2008-04-15,29.6,29.6,28.91,29.38,10.9233416766666,49400,0.0,1.0
2008-04-14,28.66,29.63,28.61,29.34,10.9084698704356,72900,0.0,1.0
2008-04-11,30.07,30.13,28.61,28.71,10.6742389222974,68400,0.0,1.0
2008-04-10,29.94,31.12,29.75,30.19,11.2244957528443,88600,0.0,1.0
2008-04-09,30.93,30.99,29.82,29.94,11.1315469639005,61900,0.0,1.0
2008-04-08,30.32,31.05,30.32,30.83,11.4624446525402,117100,0.0,1.0
2008-04-07,31.31,31.57,30.47,30.47,11.3285983964612,193100,0.0,1.0
2008-04-04,31.41,31.48,30.86,30.97,11.5144959743487,145500,0.0,1.0
2008-04-03,31.53,31.92,30.92,31.26,11.6223165695234,124800,0.0,1.0
2008-04-02,31.44,31.93,30.79,31.88,11.8528295661038,115000,0.0,1.0
2008-04-01,30.9,31.44,30.36,31.3,11.6371883757544,125500,0.0,1.0
2008-03-31,30.48,30.82,29.76,30.3,11.2653932199795,82700,0.0,1.0
2008-03-28,31.02,31.18,30.31,30.37,11.2914188808837,79700,0.0,1.0
2008-03-27,31.3,31.46,30.18,30.91,11.4921882650022,43500,0.13,1.0
2008-03-26,30.19,31.4,29.99,31.29,11.5847477710025,102900,0.0,1.0
2008-03-25,30.81,31.49,30.23,30.4,11.2552359296413,109100,0.0,1.0
2008-03-24,29.9,31.62,29.9,30.75,11.3848192380418,120200,0.0,1.0
2008-03-20,29.74,30.3,28.28,29.73,11.0071764535604,264900,0.0,1.0
2008-03-19,30.1,30.42,29.11,29.3,10.8479741032398,106800,0.0,1.0
2008-03-18,29.29,30.42,28.79,29.94,11.0849264386007,125600,0.0,1.0
2008-03-17,27.18,29.41,26.85,28.46,10.5369741630787,111200,0.0,1.0
2008-03-14,28.24,29.11,27.42,27.99,10.362962291798,211600,0.0,1.0
2008-03-13,28.0,29.99,25.94,28.06,10.3888789534781,482000,0.0,1.0
2008-03-12,30.41,31.51,27.84,28.0,10.3666646720381,116600,0.0,1.0
2008-03-11,29.5,30.33,27.76,30.33,11.2293192679612,160600,0.0,1.0
2008-03-10,29.67,29.67,28.27,28.27,10.4666289385184,95000,0.0,1.0
2008-03-07,28.96,30.1,28.78,29.62,10.9664502709203,109100,0.0,1.0
2008-03-06,29.88,31.15,29.11,29.11,10.7776288786796,120800,0.0,1.0
2008-03-05,30.37,31.25,29.63,30.1,11.1441645224409,94600,0.0,1.0
2008-03-04,29.12,30.34,28.71,30.2,11.181188324841,83900,0.0,1.0
2008-03-03,29.97,29.97,28.64,29.49,10.9183193278001,84000,0.0,1.0
2008-02-29,30.33,30.84,29.2,29.28,10.8405693427598,115100,0.0,1.0
2008-02-28,31.79,32.0,30.44,30.73,11.3774144775618,94200,0.0,1.0
2008-02-27,30.26,32.1,30.13,32.09,11.8809381902036,127000,0.0,1.0
2008-02-26,30.45,30.91,30.23,30.49,11.2885573518014,103900,0.0,1.0
2008-02-25,30.5,30.79,29.56,30.45,11.2737478308414,82200,0.0,1.0
2008-02-22,30.05,30.55,29.42,30.44,11.2700454506014,97000,0.0,1.0
2008-02-21,31.25,32.02,29.93,30.06,11.1293550014809,98900,0.0,1.0
2008-02-20,30.96,31.63,30.73,30.97,11.4662716033221,95300,0.0,1.0
2008-02-19,31.53,32.29,30.78,31.18,11.5440215883624,125900,0.0,1.0
2008-02-15,31.24,31.65,29.92,30.93,11.451462082362,209800,0.0,1.0
2008-02-14,32.61,32.8,31.42,31.47,11.6513906153228,104700,0.0,1.0
2008-02-13,30.28,32.73,30.22,32.54,12.0475453010042,135700,0.0,1.0
2008-02-12,30.17,30.79,29.46,29.93,11.0812240583607,74400,0.0,1.0
2008-02-11,30.01,30.28,29.42,30.0,11.1071407200408,67300,0.0,1.0
2008-02-08,30.43,30.57,29.33,29.97,11.0960335793207,100700,0.0,1.0
2008-02-07,29.75,30.7,29.44,29.95,11.0886288188407,61300,0.0,1.0
2008-02-06,29.93,30.94,29.75,29.97,11.0960335793207,69300,0.0,1.0
2008-02-05,31.25,31.61,29.56,29.63,10.9701526511603,116400,0.0,1.0
2008-02-04,31.75,32.54,30.57,32.01,11.8513191482835,106500,0.0,1.0
2008-02-01,30.2,31.78,30.07,31.77,11.7624620225232,131700,0.0,1.0
2008-01-31,28.02,30.66,27.57,30.02,11.1145454805208,224000,0.0,1.0
2008-01-30,29.44,29.78,28.15,28.26,10.4629265582784,98100,0.0,1.0
2008-01-29,30.19,30.28,28.87,29.71,10.9997716930804,105100,0.0,1.0
2008-01-28,29.14,30.7,28.06,30.06,11.1293550014809,315700,0.0,1.0
2008-01-25,32.6,33.05,31.8,32.15,11.9031524716437,87600,0.0,1.0
2008-01-24,33.87,34.81,31.94,32.07,11.8735334297236,109800,0.0,1.0
2008-01-23,31.34,34.52,31.02,34.03,12.5991999567663,125400,0.0,1.0
2008-01-22,30.12,32.6,29.64,31.8,11.7735691632432,104600,0.0,1.0
2008-01-18,31.5,32.76,30.81,30.88,11.432950181162,127800,0.0,1.0
2008-01-17,34.2,34.9,31.61,31.63,11.710628699163,85200,0.0,1.0
2008-01-16,32.93,35.0,32.63,34.11,12.6288189986864,100700,0.0,1.0
2008-01-15,33.05,33.67,32.58,32.99,12.2141524118048,77700,0.0,1.0
2008-01-14,33.36,33.98,32.28,33.56,12.4251880854856,93600,0.0,1.0
2008-01-11,34.3,34.69,32.65,33.02,12.2252595525249,81000,0.0,1.0
2008-01-10,35.31,35.31,34.29,34.53,12.7843189687669,171900,0.0,1.0
2008-01-09,33.63,35.85,33.34,35.8,13.2545212592487,121000,0.0,1.0
2008-01-08,35.26,35.95,33.8,33.8,12.5140452112459,108700,0.0,1.0
2008-01-07,34.87,35.95,33.97,35.19,13.0286760646078,105000,0.0,1.0
2008-01-04,35.66,36.24,34.64,34.64,12.8250451514071,89700,0.0,1.0
2008-01-03,37.38,37.62,35.95,36.05,13.347080765249,77300,0.0,1.0
2008-01-02,38.25,38.96,36.99,37.23,13.7839616335706,81300,0.0,1.0
2007-12-31,38.31,39.26,37.8,38.39,14.2134377414122,54400,0.0,1.0
2007-12-28,38.36,39.12,37.81,38.8,14.3652353312527,80700,0.0,1.0
2007-12-27,38.99,39.61,37.86,37.97,14.0579377713316,65900,0.0,1.0
2007-12-26,39.77,40.25,38.66,38.93,14.4133662743729,118700,0.0,1.0
2007-12-24,38.61,40.42,38.0,40.28,14.9131876067747,43500,0.0,1.0
2007-12-21,37.66,38.94,36.7,38.74,14.3430210498127,251400,0.0,1.0
2007-12-20,36.29,37.33,35.53,37.0,13.6988068880503,135900,0.11,1.0
2007-12-19,35.21,36.19,34.63,35.77,13.2041585121412,75200,0.0,1.0
2007-12-18,33.85,35.35,33.24,35.24,13.0085140052517,69700,0.0,1.0
2007-12-17,33.05,34.89,32.8,33.37,12.3182211224532,82500,0.0,1.0
2007-12-14,34.0,34.64,33.12,33.32,12.2997640935014,84900,0.0,1.0
2007-12-13,34.66,35.08,34.09,34.49,12.7316585709743,50800,0.0,1.0
2007-12-12,35.43,36.28,33.96,34.99,12.9162288604926,71900,0.0,1.0
2007-12-11,35.8,36.81,34.26,34.3,12.6615218609573,89000,0.0,1.0
2007-12-10,36.66,37.16,35.34,35.54,13.1192561789627,60600,0.0,1.0
2007-12-07,35.96,37.52,35.17,36.5,13.4736311348379,87900,0.0,1.0
2007-12-06,33.57,35.95,33.57,35.79,13.2115413237219,101900,0.0,1.0
2007-12-05,34.93,34.93,33.32,33.59,12.3994320498413,51600,0.0,1.0
2007-12-04,32.96,34.54,32.13,34.34,12.6762874841188,91100,0.0,1.0
2007-12-03,34.8,34.8,33.13,33.13,12.2296273834844,49200,0.0,1.0
2007-11-30,34.65,34.77,33.36,34.73,12.820252309943,96800,0.0,1.0
2007-11-29,34.35,34.64,33.51,34.09,12.5840023393596,38700,0.0,1.0
2007-11-28,33.74,34.75,33.74,34.39,12.6947445130706,105800,0.0,1.0
2007-11-27,32.95,33.63,32.32,33.22,12.2628500355977,68000,0.0,1.0
2007-11-26,34.49,34.49,32.44,32.83,12.1188852097734,68100,0.0,1.0
2007-11-23,34.47,34.84,33.95,34.51,12.739041382555,31100,0.0,1.0
2007-11-21,34.86,34.9,33.57,34.07,12.5766195277789,77300,0.0,1.0
2007-11-20,34.65,35.66,33.12,34.99,12.9162288604926,172200,0.0,1.0
2007-11-19,36.55,36.63,33.05,34.5,12.7353499767646,203200,0.0,1.0
2007-11-16,38.76,39.0,36.81,36.97,13.6471272069852,194200,0.0,1.0
2007-11-15,41.77,41.77,38.13,38.66,14.2709747855571,119600,0.0,1.0
2007-11-14,41.99,42.0,41.02,41.32,15.2528887257946,71500,0.0,1.0
