,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2009-07-29,41.36,41.66,40.66,40.73,36.9775971580037,186200,0.0,1.0
2009-07-28,41.75,41.99,41.26,41.72,37.8763897233468,122100,0.0,1.0
2009-07-27,42.38,42.91,42.06,42.15,38.2667743729403,229600,0.0,1.0
2009-07-24,43.17,43.59,41.71,42.57,38.6480803097525,542600,0.0,1.0
2009-07-23,44.27,45.08,44.04,44.29,40.2096189081263,229800,0.0,1.0
2009-07-22,44.98,45.16,44.12,44.43,40.3367208870637,238200,0.0,1.0
2009-07-21,44.75,45.34,44.38,45.06,40.9086797922821,135000,0.0,1.0
2009-07-20,44.73,44.8,44.25,44.66,40.5455312810323,125100,0.0,1.0
2009-07-17,44.76,44.91,44.19,44.37,40.2822486103763,210900,0.0,1.0
2009-07-16,44.19,45.01,43.95,44.88,40.7452629622197,94300,0.0,1.0
2009-07-15,42.62,44.36,42.55,44.3,40.2186976209076,114800,0.0,1.0
2009-07-14,42.5,42.64,41.83,42.0,38.1305936812216,123700,0.0,1.0
2009-07-13,42.11,42.45,41.4,42.4,38.4937421924714,194800,0.0,1.0
2009-07-10,41.1,41.88,40.76,41.8,37.9490194255968,108600,0.0,1.0
2009-07-09,42.22,42.22,41.2,41.22,37.4224540842847,143700,0.0,1.0
2009-07-08,42.93,43.12,41.46,41.82,37.9671768511593,158300,0.0,1.0
2009-07-07,43.47,43.79,42.57,42.61,38.6843951608775,85700,0.0,1.0
2009-07-06,45.04,45.04,43.18,43.77,39.7375258435017,129500,0.0,1.0
2009-07-02,45.54,45.71,44.945,45.43,41.2445921651881,228500,0.0,1.0
2009-07-01,45.24,46.87,44.95,46.41,42.1343060177499,214100,0.0,1.0
2009-06-30,44.88,44.94,44.39,44.8,40.6726332599697,108000,0.0,1.0
2009-06-29,44.4,44.71,44.08,44.66,40.5455312810323,144800,0.0,1.0
2009-06-26,44.91,45.25,43.67,44.35,40.2640911848138,332200,0.0,1.0
2009-06-25,43.53,45.29,43.43,45.05,40.8996010795008,131400,0.0,1.0
2009-06-24,42.87,44.04,42.64,43.55,39.5377941623143,224700,0.0,1.0
2009-06-23,43.66,43.86,42.25,42.35,38.4483486285651,145000,0.0,1.0
2009-06-22,44.4,44.74,42.83,43.46,39.4560857472831,237300,0.0,1.0
2009-06-19,45.32,45.52,44.63,44.68,40.5636887065948,349700,0.0,1.0
2009-06-18,43.42,43.8,42.99,43.47,39.4651644600644,83200,0.0,1.0
2009-06-17,42.61,44.1,42.39,43.54,39.5287154495331,113700,0.0,1.0
2009-06-16,43.53,43.75,42.37,42.53,38.6117654586275,114200,0.0,1.0
2009-06-15,43.3,43.56,42.15,43.25,39.265432778877,194200,0.0,1.0
2009-06-12,42.54,43.68,42.54,43.68,39.6558174284705,161600,0.0,1.0
2009-06-11,43.77,44.36,42.56,42.64,38.7116312992212,380800,0.0,1.0
2009-06-10,44.34,44.71,42.61,43.53,39.5196367367518,138000,0.0,1.0
2009-06-09,43.91,44.81,43.79,44.17,40.1006743547514,270000,0.0,1.0
2009-06-08,42.31,44.47,42.13,43.79,39.7556832690642,196000,0.0,1.0
2009-06-05,43.43,43.65,41.668,42.61,38.6843951608775,252200,0.0,1.0
2009-06-04,42.53,43.17,41.8,42.9,38.9476778315335,129800,0.0,1.0
2009-06-03,42.93,43.83,41.87,42.38,38.4755847669089,210400,0.0,1.0
2009-06-02,41.29,43.7,41.29,43.43,39.4288496089394,168100,0.0,1.0
2009-06-01,41.02,42.31,40.855,42.05,38.1759872451278,145100,0.0,1.0
2009-05-29,40.2,40.62,39.57,40.62,36.8777313174101,136500,0.0,1.0
2009-05-28,40.44,40.64,39.1625,40.21,36.5055040933791,201800,0.0,1.0
2009-05-27,39.38,41.05,38.96,40.31,36.5962912211915,308100,0.0,1.0
2009-05-26,37.26,39.61,37.26,39.58,35.9335451881608,239200,0.0,1.0
2009-05-22,38.36,38.47,37.48,37.52,34.0633303552247,83900,0.0,1.0
2009-05-21,38.43,38.88,37.44,38.23,34.7079189626929,135200,0.0,1.0
2009-05-20,40.5,40.56,39.0,39.02,35.4251372724111,351500,0.0,1.0
2009-05-19,38.67,40.51,38.535,40.25,36.5418189445041,288200,0.0,1.0
2009-05-18,38.12,38.89,37.74,38.69,35.1255397506301,235900,0.0,1.0
2009-05-15,38.44,38.99,37.55,37.92,34.4264788664744,186900,0.0,1.0
2009-05-14,39.01,39.41,38.31,38.57,35.0165951972552,250700,0.0,1.0
2009-05-13,38.91,39.52,38.03,38.71,35.1436971761926,303200,0.0,1.0
2009-05-12,39.78,40.19,38.64,39.67,36.015253603192,234300,0.0,1.0
2009-05-11,40.14,40.82,39.4,39.44,35.8064432092234,282000,0.0,1.0
2009-05-08,42.37,42.77,40.41,40.78,37.02299072191,397300,0.0,1.0
2009-05-07,44.19,44.38,41.38,41.69,37.8491535850031,314700,0.0,1.0
2009-05-06,42.01,45.9914,42.01,43.74,39.710289705158,533000,0.0,1.0
2009-05-05,43.72,44.16,42.16,42.46,38.5482144691588,307900,0.0,1.0
2009-05-04,42.21,44.0,42.2,43.95,39.9009426735641,165200,0.0,1.0
2009-05-01,41.21,41.96,40.67,41.92,38.0579639789717,246000,0.0,1.0
2009-04-30,43.44,43.76,41.41,41.58,37.7492877444094,373400,0.0,1.0
2009-04-29,41.85,43.1,41.77,43.08,39.1110946615959,329700,0.0,1.0
2009-04-28,41.49,42.51,41.08,41.65,37.8128387338781,216500,0.0,1.0
2009-04-27,41.39,42.82,40.34,42.05,38.1759872451278,164600,0.0,1.0
2009-04-24,41.2,42.96,40.74,42.24,38.3484827879715,266000,0.0,1.0
2009-04-23,40.68,41.28,39.59,40.78,37.02299072191,426100,0.0,1.0
2009-04-22,40.67,41.73,40.32,40.51,36.7778654768164,567100,0.0,1.0
2009-04-21,39.84,41.63,39.75,41.23,37.4315327970659,187600,0.0,1.0
2009-04-20,41.12,41.35,39.91,40.1,36.4056382527854,207800,0.0,1.0
2009-04-17,40.69,42.47,40.57,42.21,38.3212466496277,262300,0.0,1.0
2009-04-16,39.94,41.16,39.7,40.55,36.8141803279414,296300,0.0,1.0
2009-04-15,39.17,40.11,38.75,39.35,35.7247347941922,239200,0.0,1.0
2009-04-14,38.93,39.77,38.69,39.57,35.9244664753795,299000,0.0,1.0
2009-04-13,39.79,40.39,37.88,39.76,36.0969620182231,375500,0.0,1.0
2009-04-09,40.18,42.68,40.15,42.39,38.4846634796901,404100,0.0,1.0
2009-04-08,38.83,39.37,38.42,39.35,35.7247347941922,198000,0.0,1.0
2009-04-07,39.08,39.41,38.46,38.64,35.0801461867239,177300,0.0,1.0
2009-04-06,39.86,40.0,38.93,39.77,36.1060407310044,151600,0.0,1.0
2009-04-03,39.58,40.53,38.52,40.53,36.7960229023789,236200,0.0,1.0
2009-04-02,38.49,40.9,38.27,39.81,36.1423555821294,369200,0.0,1.0
2009-04-01,37.86,38.49,36.7,37.98,34.4809511431618,384300,0.0,1.0
2009-03-31,37.81,39.89,37.75,38.7,35.1346184634114,350300,0.0,1.0
2009-03-30,35.5,37.31,34.98,37.22,33.7909689717874,340700,0.0,1.0
2009-03-27,37.45,37.45,36.12,36.63,33.255324917694,299400,0.0,1.0
2009-03-26,36.84,38.12,36.64,38.09,34.5808169837555,392000,0.0,1.0
2009-03-25,36.83,37.93,35.52,36.7,33.3188759071627,248100,0.0,1.0
2009-03-24,36.59,37.14,36.06,36.37,33.0192783853817,285400,0.0,1.0
2009-03-23,36.0,37.26,35.39,37.26,33.8272838229123,306500,0.0,1.0
2009-03-20,36.45,36.71,34.58,35.0,31.7754947343514,401800,0.0,1.0
2009-03-19,36.75,36.85,35.78,36.3,32.955727395913,253300,0.0,1.0
2009-03-18,34.87,36.73,33.8,36.13,32.8013892786319,444000,0.0,1.0
2009-03-17,33.86,35.48,33.21,34.86,31.648392755414,605500,0.0,1.0
2009-03-16,35.06,35.34,34.06,34.06,30.9220957329145,2965800,0.0,1.0
2009-03-13,35.65,36.0392,33.27,34.54,31.3578739464142,413600,0.0,1.0
2009-03-12,34.0,36.05,34.0,35.69,32.4019259162571,379300,0.0,1.0
2009-03-11,33.73,34.68,33.45,34.41,31.239850680258,208800,0.0,1.0
2009-03-10,31.95,33.76,31.88,33.67,30.568025934446,255900,0.0,1.0
2009-03-09,32.51,33.28,31.32,31.52,28.6161026864787,242500,0.0,1.0
2009-03-06,30.17,32.63,30.17,32.57,29.5693675285093,614600,0.0,1.0
2009-03-05,30.5,30.85,29.04,29.2,26.5098413212303,246400,0.0,1.0
2009-03-04,30.72,32.0,30.36,31.41,28.516236845885,277100,0.0,1.0
2009-03-03,30.75,30.91,30.0,30.08,27.3087680459797,240800,0.0,1.0
2009-03-02,32.37,32.38,30.19,30.28,27.4903423016045,177000,0.0,1.0
2009-02-27,32.66,33.26,31.75,32.51,29.5148952518218,206000,0.0,1.0
2009-02-26,34.52,34.91,33.27,33.28,30.2139561359775,124200,0.0,1.0
2009-02-25,35.08,35.37,33.89,34.38,31.2126145419143,187300,0.0,1.0
2009-02-24,34.01,35.49,33.79,35.41,32.1477219583823,244500,0.0,1.0
2009-02-23,35.37,35.51,33.25,33.42,30.3410581149149,182000,0.0,1.0
2009-02-20,35.77,36.21,34.81,35.23,31.98430512832,305400,0.0,1.0
2009-02-19,37.16,37.58,36.18,36.35,33.0011209598192,407800,0.0,1.0
2009-02-18,36.6,37.33,36.08,36.77,33.3824268966314,421400,0.0,1.0
2009-02-17,34.88,36.65,34.54,36.05,32.7287595763819,360200,0.0,1.0
2009-02-13,36.0,37.88,36.0,36.77,33.3824268966314,325000,0.0,1.0
2009-02-12,34.75,35.89,34.34,35.82,32.5199491824133,244900,0.0,1.0
2009-02-11,34.58,35.83,34.58,35.4,32.1386432456011,220900,0.0,1.0
2009-02-10,35.11,36.35,34.26,34.5,31.3215590952892,374200,0.0,1.0
2009-02-09,34.25,35.76,34.25,35.45,32.1840368095073,356500,0.0,1.0
2009-02-06,32.19,35.42,31.15,34.46,31.2852442441642,430100,0.0,1.0
2009-02-05,32.64,33.48,30.89,33.39,30.3138219765712,611400,0.0,1.0
2009-02-04,35.18,35.375,32.56,33.1,30.0505393059151,1194500,0.0,1.0
2009-02-03,35.88,36.09,35.22,35.52,32.247587798976,332100,0.0,1.0
2009-02-02,34.67,36.31,34.67,35.47,32.2021942350698,259400,0.0,1.0
2009-01-30,36.14,36.38,34.96,35.44,32.1749580967261,303400,0.0,1.0
2009-01-29,36.32,36.59,35.6,35.69,32.4019259162571,320900,0.0,1.0
2009-01-28,36.44,36.9,36.14,36.66,33.2825610560377,468200,0.0,1.0
2009-01-27,35.53,36.5,35.51,35.74,32.4473194801634,359100,0.0,1.0
2009-01-26,35.6,36.9242,34.93,35.23,31.98430512832,310000,0.0,1.0
2009-01-23,35.57,36.62,34.87,35.65,32.3656110651322,182600,0.0,1.0
2009-01-22,36.16,37.41,35.47,36.45,33.0919080876316,188200,0.0,1.0
2009-01-21,35.76,37.79,35.38,37.68,34.2085897597246,273200,0.0,1.0
2009-01-20,37.08,37.26,35.7,35.81,32.5108704696321,241100,0.0,1.0
2009-01-16,38.61,39.07,36.75,37.73,34.2539833236308,288400,0.0,1.0
2009-01-15,36.35,38.2,35.0,37.92,34.4264788664744,262200,0.0,1.0
2009-01-14,37.45,37.64,36.15,36.35,33.0011209598192,183100,0.0,1.0
2009-01-13,38.48,38.75,37.31,38.03,34.5263447070681,283300,0.0,1.0
2009-01-12,39.18,39.185,37.96,38.54,34.9893590589115,194900,0.0,1.0
2009-01-09,40.49,40.49,38.05,39.17,35.5613179641298,244900,0.0,1.0
2009-01-08,39.3,40.87,39.3,40.61,36.8686526046288,191800,0.0,1.0
2009-01-07,41.43,41.53,38.91,39.27,35.6521050919422,334700,0.0,1.0
2009-01-06,42.27,42.76,41.32,41.95,38.0852001173154,269200,0.0,1.0
2009-01-05,42.25,42.6,41.52,42.0,38.1305936812216,233500,0.0,1.0
2009-01-02,41.06,42.87,41.04,42.36,38.4574273413464,213700,0.0,1.0
2008-12-31,39.72,41.33,39.53,40.95,37.1773288391911,286900,0.0,1.0
2008-12-30,39.0,39.77,38.54,39.54,35.8972303370358,260200,0.0,1.0
2008-12-29,38.94,39.56,38.435,38.94,35.3525075701612,215000,0.0,1.0
2008-12-26,37.51,38.82,37.51,38.68,35.1164610378489,113600,0.0,1.0
2008-12-24,37.35,37.92,36.59,37.42,33.9725432274122,37800,0.0,1.0
2008-12-23,38.05,38.64,36.92,37.2,33.7728115462249,112600,0.0,1.0
2008-12-22,39.15,39.32,36.1,37.74,34.263062036412,176100,0.0,1.0
2008-12-19,39.31,39.86,37.88,38.77,35.1981694528801,471400,0.0,1.0
2008-12-18,39.09,39.63,36.56,37.38,33.9362283762873,175300,0.0,1.0
2008-12-17,37.85,39.88,37.7,38.91,35.3252714318175,182400,0.0,1.0
2008-12-16,35.92,38.76,35.92,38.58,35.0256739100364,288000,0.0,1.0
2008-12-15,36.35,36.62,34.09,35.18,31.9389115644137,149300,0.0,1.0
2008-12-12,33.75,36.65,33.75,36.05,32.7287595763819,174500,0.0,1.0
2008-12-11,36.94,37.04,33.78,34.53,31.3487952336329,198800,0.0,1.0
2008-12-10,35.89,37.98,35.89,37.11,33.6911031311937,247400,0.0,1.0
2008-12-09,35.22,36.73,34.46,35.73,32.4382407673821,354100,0.0,1.0
2008-12-08,31.96,36.92,31.96,35.96,32.6470511613507,663700,0.0,1.0
2008-12-05,29.23,31.44,28.14,31.3,28.4163710052914,219400,0.0,1.0
2008-12-04,30.37,31.7,29.03,29.76,27.0182492369799,249000,0.0,1.0
2008-12-03,29.12,31.01,28.73,30.65,27.8262546745105,276200,0.0,1.0
2008-12-02,28.02,29.65,26.94,29.65,26.9183833963862,322800,0.0,1.0
2008-12-01,29.8,29.98,27.28,27.44,24.9119878717315,235900,0.0,1.0
2008-11-28,31.21,31.39,30.01,30.58,27.7627036850418,169000,0.0,1.0
2008-11-26,28.99,31.99,28.93,31.97,29.0246447616347,211400,0.0,1.0
2008-11-25,29.93,30.16,28.36,29.78,27.0364066625424,298300,0.0,1.0
2008-11-24,27.47,29.98,27.22,29.66,26.9274621091675,402300,0.0,1.0
2008-11-21,26.39,27.37,24.84,27.2,24.6940987649816,390800,0.0,1.0
2008-11-20,27.93,28.68,25.84,25.97,23.5774170928887,262900,0.0,1.0
2008-11-19,31.09,31.79,28.15,28.15,25.5565764791997,359800,0.0,1.0
2008-11-18,31.85,32.7,30.3,31.19,28.3165051646977,480600,0.0,1.0
2008-11-17,30.93,32.97,30.83,31.83,28.8975427826973,246600,0.0,1.0
2008-11-14,34.31,34.8,31.04,31.11,28.2438754624477,439600,0.0,1.0
2008-11-13,32.25,35.0,31.65,34.78,31.575763053164,727500,0.0,1.0
2008-11-12,31.98,32.17,29.97,30.39,27.5902081421982,257300,0.0,1.0
2008-11-11,32.98,33.91,32.05,32.59,29.5875249540717,327100,0.0,1.0
2008-11-10,35.56,35.75,33.83,34.43,31.2580081058205,213900,0.0,1.0
2008-11-07,33.75,35.06,33.59,34.99,31.7664160215701,166000,0.0,1.0
2008-11-06,33.8,34.7,33.19,33.44,30.3592155404774,135700,0.0,1.0
2008-11-05,35.57,36.37,33.82,33.97,30.8403873178833,191800,0.0,1.0
2008-11-04,34.75,36.57,34.34,36.08,32.7559957147256,364800,0.0,1.0
2008-11-03,34.47,34.64,34.09,34.46,31.2852442441642,330000,0.0,1.0
2008-10-31,34.19,34.91,33.75,34.5,31.3215590952892,275900,0.0,1.0
2008-10-30,33.49,34.72,33.14,34.67,31.4758972125703,163900,0.0,1.0
2008-10-29,34.44,34.77,33.01,33.26,30.195798710415,226000,0.0,1.0
2008-10-28,30.97,34.3,30.15,34.23,31.0764338501956,412600,0.0,1.0
2008-10-27,30.71,31.79,29.74,29.9,27.1453512159173,306100,0.0,1.0
2008-10-24,31.46,32.29,30.55,31.09,28.2257180368853,196400,0.0,1.0
2008-10-23,32.24,33.44,31.23,32.83,29.8054140608216,372800,0.0,1.0
2008-10-22,32.52,33.19,31.21,31.96,29.0155660488534,288700,0.0,1.0
2008-10-21,34.34,34.89,32.73,32.92,29.8871224758528,222600,0.0,1.0
2008-10-20,32.18,33.85,31.97,33.84,30.7223640517271,208900,0.0,1.0
2008-10-17,31.27,33.31,28.53,31.89,28.9520150593847,419100,0.0,1.0
2008-10-16,31.97,32.34,29.165,32.08,29.1245106022283,682000,0.0,1.0
2008-10-15,35.89,36.11,31.6,31.71,28.7885982293223,408600,0.0,1.0
2008-10-14,40.4,40.4,35.45,36.36,33.0101996726004,254600,0.0,1.0
2008-10-13,38.77,39.38,37.91,39.38,35.7519709325359,116300,0.0,1.0
2008-10-10,35.0,38.45,32.95,37.46,34.0088580785372,343100,0.0,1.0
2008-10-09,37.64,39.57,35.27,35.41,32.1477219583823,220600,0.0,1.0
2008-10-08,36.88,39.75,36.2,37.54,34.0814877807871,506200,0.0,1.0
2008-10-07,40.18,40.86,37.52,37.65,34.1813536213808,193800,0.0,1.0
2008-10-06,43.09,43.09,39.44,39.66,36.0061748904107,672400,0.0,1.0
2008-10-03,45.86,47.04,43.55,44.0,39.9463362374703,254500,0.0,1.0
2008-10-02,48.25,48.25,44.46,45.06,40.9086797922821,228300,0.0,1.0
2008-10-01,48.28,49.2,47.83,48.22,43.7775530311549,164200,0.0,1.0
2008-09-30,47.2,49.2,46.49,48.17,43.7321594672487,278400,0.0,1.0
2008-09-29,49.19,49.64,47.22,47.53,43.1511218492492,302000,0.0,1.0
2008-09-26,48.28,50.72,48.11,50.0,45.3935639062162,159000,0.0,1.0
2008-09-25,49.5,49.6,48.26,49.22,44.6854243092793,201300,0.0,1.0
2008-09-24,50.76,51.55,49.82,49.82,45.2301470761539,236900,0.0,1.0
2008-09-23,50.08,51.35,49.04,50.55,45.8928931091846,246700,0.0,1.0
2008-09-22,52.25,52.25,49.8,50.17,45.5479020234974,159200,0.0,1.0
2008-09-19,51.35,54.06,49.62,52.14,47.3364084414023,586300,0.0,1.0
2008-09-18,49.38,51.63,48.72,50.6,45.9382866730908,714100,0.0,1.0
2008-09-17,47.85,49.52,47.07,48.64,44.1588589679671,221500,0.0,1.0
2008-09-16,47.5,49.68,46.13,48.51,44.040835701811,300200,0.0,1.0
2008-09-15,47.08,48.31,46.31,46.59,42.2977228478123,125000,0.0,1.0
2008-09-12,47.12,48.44,46.93,47.94,43.5233490732801,135500,0.0,1.0
2008-09-11,45.24,47.4,44.6,47.31,42.9513901680618,114400,0.0,1.0
2008-09-10,44.93,46.69,44.93,45.74,41.5260322614066,191700,0.0,1.0
2008-09-09,47.21,47.88,45.18,45.18,41.017624345657,149000,0.0,1.0
2008-09-08,46.46,47.03,45.82,47.01,42.6790287846245,113400,0.0,1.0
2008-09-05,45.21,45.53,43.94,45.17,41.0085456328757,76100,0.0,1.0
2008-09-04,46.79,47.27,44.56,44.99,40.8451288028134,106100,0.0,1.0
2008-09-03,47.43,48.44,46.94,47.37,43.0058624447493,126800,0.0,1.0
2008-09-02,48.14,48.84,46.71,47.43,43.0603347214367,161100,0.0,1.0
2008-08-29,48.84,49.0032,47.43,47.61,43.2237515514991,87100,0.0,1.0
2008-08-28,47.99,48.9,47.9,48.86,44.3585906491545,140100,0.0,1.0
2008-08-27,46.69,48.48,46.47,48.03,43.6050574883113,164700,0.0,1.0
2008-08-26,46.09,46.65,45.44,46.59,42.2977228478123,130400,0.0,1.0
2008-08-25,47.15,47.15,45.35,46.04,41.7983936448439,130400,0.0,1.0
2008-08-22,46.93,47.34,46.18,47.14,42.7970520507807,131500,0.0,1.0
2008-08-21,46.16,46.8,45.635,46.24,41.9799679004688,149800,0.0,1.0
2008-08-20,45.96,47.0,45.75,46.66,42.361273837281,158600,0.0,1.0
2008-08-19,46.34,47.11,45.62,45.88,41.653134240344,286600,0.0,1.0
2008-08-18,46.77,48.39,46.36,47.0,42.6699500718433,292000,0.0,1.0
2008-08-15,46.33,47.83,46.05,46.73,42.4248248267497,309400,0.0,1.0
2008-08-14,43.77,46.88,43.77,46.13,41.8801020598751,167800,0.0,1.0
2008-08-13,44.325,45.39,43.81,44.39,40.3004060359388,161800,0.0,1.0
2008-08-12,43.81,45.1155,43.48,44.53,40.4275080148762,165500,0.0,1.0
2008-08-11,41.51,45.62,41.51,43.87,39.8283129713141,367500,0.0,1.0
2008-08-08,39.84,42.4,39.5,41.6,37.7674451699719,398200,0.0,1.0
2008-08-07,41.09,42.43,40.77,41.75,37.9036258616905,271400,0.0,1.0
2008-08-06,40.92,41.65,40.26,41.43,37.6131070526908,168500,0.0,1.0
2008-08-05,39.48,41.02,39.41,40.82,37.0593055730349,263300,0.0,1.0
2008-08-04,39.81,39.91,38.85,39.08,35.4796095490986,150400,0.0,1.0
2008-08-01,41.18,41.28,39.55,39.99,36.3057724121917,272700,0.0,1.0
2008-07-31,41.55,41.9875,40.16,41.15,37.358903094816,420500,0.0,1.0
2008-07-30,40.22,41.71,40.0,40.88,37.1137778497224,588400,0.0,1.0
2008-07-29,41.92,41.93,39.77,39.94,36.2603788482855,573500,0.0,1.0
2008-07-28,41.69,42.02,41.02,41.79,37.9399407128155,206000,0.0,1.0
2008-07-25,42.71,43.03,41.4,41.75,37.9036258616905,375900,0.0,1.0
2008-07-24,42.95,43.33,41.79,42.18,38.294010511284,272100,0.0,1.0
2008-07-23,42.21,43.06,40.08,42.94,38.9839926826585,1189800,0.0,1.0
2008-07-22,45.8,45.99,42.01,43.01,39.0475436721272,1046200,0.0,1.0
2008-07-21,45.97,46.87,45.34,46.84,42.5246906673434,182700,0.0,1.0
2008-07-18,45.41,45.92,44.06,45.55,41.353536718563,212800,0.0,1.0
2008-07-17,45.27,46.37,44.46,45.86,41.6349768147815,219900,0.0,1.0
2008-07-16,44.9,46.5,41.55,45.6,41.3989302824692,939300,0.0,1.0
2008-07-15,48.25,48.77,46.61,47.77,43.369010955999,166400,0.0,1.0
2008-07-14,49.91,50.11,48.14,48.73,44.2405673829983,127700,0.0,1.0
2008-07-11,48.05,49.96,47.4,49.56,44.9941005438415,132900,0.0,1.0
2008-07-10,47.26,48.87,47.21,48.53,44.0589931273735,121600,0.0,1.0
2008-07-09,48.79,49.78,47.53,47.54,43.1602005620304,121000,0.0,1.0
2008-07-08,47.11,48.65,46.77,48.56,44.0862292657172,211400,0.0,1.0
2008-07-07,47.72,48.35,46.13,46.85,42.5337693801246,254900,0.0,1.0
2008-07-03,46.67,47.26,45.75,47.2,42.8515243274681,188400,0.0,1.0
2008-07-02,47.06,47.3299,45.75,46.0,41.7620787937189,298600,0.0,1.0
2008-07-01,46.25,47.67,46.08,47.35,42.9877050191868,237000,0.0,1.0
2008-06-30,46.37,47.95,46.26,46.92,42.5973203695933,303200,0.0,1.0
2008-06-27,46.59,47.13,45.79,46.43,42.1524634433124,368100,0.0,1.0
2008-06-26,48.46,48.46,46.41,46.52,42.2341718583436,278200,0.0,1.0
2008-06-25,47.79,49.73,47.79,49.16,44.6309520325918,259900,0.0,1.0
2008-06-24,48.42,48.73,47.46,47.54,43.1602005620304,197400,0.0,1.0
2008-06-23,48.1,49.14,47.15,48.83,44.3313545108108,224900,0.0,1.0
2008-06-20,47.52,49.64,47.31,47.77,43.369010955999,304800,0.0,1.0
2008-06-19,48.87,49.77,48.69,49.77,45.1847535122476,178300,0.0,1.0
2008-06-18,49.05,49.63,47.87,48.97,44.4584564897482,232100,0.0,1.0
2008-06-17,50.93,50.98,49.11,49.21,44.676345596498,398200,0.0,1.0
2008-06-16,51.13,51.55,50.68,51.0,46.3014351843406,129600,0.0,1.0
2008-06-13,51.31,51.74,50.69,51.53,46.7826069617464,162000,0.0,1.0
2008-06-12,50.0,51.24,49.69,50.72,46.0472312264657,322300,0.0,1.0
2008-06-11,49.7,50.33,49.47,49.55,44.9850218310603,218300,0.0,1.0
2008-06-10,49.45,49.95,49.05,49.73,45.1484386611227,235600,0.0,1.0
2008-06-09,49.58,50.43,48.94,50.14,45.5206658851536,179700,0.0,1.0
2008-06-06,50.75,51.12,49.54,49.57,45.0031792566228,119300,0.0,1.0
2008-06-05,50.32,51.3,50.03,51.04,46.3377500354655,181400,0.0,1.0
2008-06-04,49.9,50.96,49.75,50.28,45.647767864091,181300,0.0,1.0
2008-06-03,50.88,51.04,49.17,50.01,45.4026426189975,219700,0.0,1.0
2008-06-02,51.18,51.48,50.0,50.8,46.1198609287157,178600,0.0,1.0
2008-05-30,50.83,52.11,50.16,51.51,46.764449536184,159000,0.0,1.0
2008-05-29,50.28,51.73,50.28,51.04,46.3377500354655,191500,0.0,1.0
2008-05-28,50.3,51.34,50.24,50.34,45.7022401407785,230300,0.0,1.0
2008-05-27,48.93,50.54,48.93,50.19,45.5660594490598,200500,0.0,1.0
2008-05-23,49.11,49.2,48.0,48.84,44.340433223592,131300,0.0,1.0
2008-05-22,49.24,49.6,48.82,49.26,44.7217391604042,374400,0.0,1.0
2008-05-21,48.85,49.19,48.53,49.0,44.4856926280919,455300,0.0,1.0
2008-05-20,48.45,48.83,47.94,48.54,44.0680718401547,98000,0.0,1.0
2008-05-19,48.91,49.9,48.28,49.06,44.5401649047794,229200,0.0,1.0
2008-05-16,48.69,49.28,47.02,49.02,44.5038500536544,388400,0.0,1.0
2008-05-15,49.31,49.31,48.06,48.59,44.1134654040609,265800,0.0,1.0
2008-05-14,50.26,50.26,49.32,49.41,44.8579198521229,261000,0.0,1.0
2008-05-13,49.15,50.65,49.05,50.39,45.7476337046847,252300,0.0,1.0
2008-05-12,49.38,49.9,48.5,49.1,44.5764797559043,268300,0.0,1.0
2008-05-09,47.45,49.57,47.29,49.17,44.640030745373,620900,0.0,1.0
2008-05-08,46.56,48.28,46.56,48.16,43.7230807544675,390400,0.0,1.0
2008-05-07,43.1,48.18,43.1,46.55,42.2614079966873,629300,0.0,1.0
2008-05-06,46.99,47.68,46.5,47.59,43.2055941259366,277400,0.0,1.0
2008-05-05,46.72,48.01,46.72,47.22,42.8696817530306,280300,0.0,1.0
2008-05-02,48.13,48.2,46.5,46.72,42.4157461139684,247200,0.0,1.0
2008-05-01,46.64,48.345,46.63,47.93,43.5142703604989,234800,0.0,1.0
2008-04-30,47.19,47.65,46.5,46.56,42.2704867094686,265000,0.0,1.0
2008-04-29,46.72,47.19,46.45,46.95,42.624556507937,208700,0.0,1.0
2008-04-28,46.55,47.19,46.11,46.68,42.3794312628435,204800,0.0,1.0
2008-04-25,46.5,47.11,45.42,46.7,42.397588688406,253100,0.0,1.0
2008-04-24,45.29,46.15,44.6,45.75,41.5351109741879,168900,0.0,1.0
2008-04-23,45.51,46.1,45.0,45.23,41.0630179095632,248700,0.0,1.0
2008-04-22,44.74,45.6,44.5,45.23,41.0630179095632,257500,0.0,1.0
2008-04-21,44.37,45.07,44.37,45.03,40.8814436539383,141300,0.0,1.0
2008-04-18,44.5,45.18,44.48,44.77,40.645397121626,280300,0.0,1.0
2008-04-17,43.43,44.49,42.8,44.25,40.1733040570014,325100,0.0,1.0
2008-04-16,41.0,43.72,41.0,43.71,39.6830535668142,463900,0.0,1.0
2008-04-15,39.93,40.84,39.88,40.63,36.8868100301913,234500,0.0,1.0
2008-04-14,39.04,40.07,38.72,39.35,35.7247347941922,120200,0.0,1.0
2008-04-11,40.47,40.47,38.89,38.98,35.3888224212862,200200,0.0,1.0
2008-04-10,40.32,41.23,39.61,41.01,37.2318011158786,208000,0.0,1.0
2008-04-09,41.09,41.65,39.92,40.42,36.6961570617852,288400,0.0,1.0
2008-04-08,40.5,41.44,40.17,41.3,37.4950837865346,234500,0.0,1.0
2008-04-07,41.27,41.85,40.8,40.92,37.1500927008474,147100,0.0,1.0
