,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2011-12-20,33.11,33.74,33.11,33.43,17.8046430204536,875400,0.0,1.0
2011-12-19,33.43,33.61,32.5,32.62,17.3732412601614,1055900,0.0,1.0
2011-12-16,33.74,34.2,33.02,33.19,17.6768202766633,2197100,0.0,1.0
2011-12-15,34.25,34.33,33.46,33.54,17.8632284446908,2034500,0.0,1.0
2011-12-14,34.24,34.95,33.88,33.92,18.0656144556921,1954100,0.0,1.0
2011-12-13,36.42,36.7,35.65,36.01,19.178737516199,890300,0.0,1.0
2011-12-12,36.28,36.3,35.53,36.14,19.2479748357521,428100,0.0,1.0
2011-12-09,36.06,36.9,36.06,36.74,19.5675316952278,625800,0.0,1.0
2011-12-08,36.47,36.74,35.96,36.04,19.1947153591728,817200,0.0,1.0
2011-12-07,36.79,37.08,36.29,36.82,19.6101392764912,1413000,0.0,1.0
2011-12-06,37.4,37.5,36.86,36.98,19.6953544390181,940800,0.0,1.0
2011-12-05,37.66,37.69,37.05,37.35,19.8924145023614,722200,0.0,1.0
2011-12-02,36.52,37.61,36.52,37.11,19.7645917585711,691200,0.0,1.0
2011-12-01,37.86,38.18,37.19,37.23,19.8285031304663,695700,0.0,1.0
2011-11-30,37.39,38.05,37.13,38.03,20.2545789431005,1114600,0.0,1.0
2011-11-29,35.8,36.43,35.56,35.83,19.0828704583563,841500,0.0,1.0
2011-11-28,35.75,36.37,35.22,35.58,18.9497217669081,821100,0.0,1.0
2011-11-25,34.37,35.03,34.32,34.57,18.4118010534574,210700,0.0,1.0
2011-11-23,35.54,35.62,34.5,34.59,18.4224529487732,520100,0.0,1.0
2011-11-22,36.12,36.25,35.5,35.97,19.1574337255673,497900,0.0,1.0
2011-11-21,36.19,36.36,35.65,36.05,19.2000413068307,621500,0.0,1.0
2011-11-18,37.02,37.25,36.49,36.83,19.6154652241491,348800,0.0,1.0
2011-11-17,37.38,37.47,36.42,36.69,19.5409019569381,871400,0.0,1.0
2011-11-16,37.64,38.62,37.51,37.62,20.0362150891254,581500,0.0,1.0
2011-11-15,37.38,38.35,37.0,38.13,20.3078384196798,815700,0.0,1.0
2011-11-14,37.65,37.74,37.07,37.46,19.9509999265986,515200,0.0,1.0
2011-11-11,36.79,37.82,36.79,37.76,20.1107783563364,482100,0.0,1.0
2011-11-10,36.57,36.77,36.08,36.47,19.4237311084637,456500,0.0,1.0
2011-11-09,36.39,36.58,35.69,36.07,19.2106932021466,704800,0.0,1.0
2011-11-08,37.07,37.46,36.11,37.42,19.9296961359669,505800,0.0,1.0
2011-11-07,36.89,37.06,35.86,36.92,19.6633987530705,596000,0.0,1.0
2011-11-04,36.55,37.05,36.12,36.96,19.6847025437022,370400,0.0,1.0
2011-11-03,35.67,37.11,35.33,37.01,19.7113322819918,694200,0.0,1.0
2011-11-02,35.11,35.48,34.72,35.26,18.7792914418544,630400,0.0,1.0
2011-11-01,34.53,35.26,34.01,34.47,18.3585415768781,1023000,0.0,1.0
2011-10-31,36.39,36.82,35.77,35.95,19.1467818302515,647600,0.0,1.0
2011-10-28,37.2,37.26,36.2,36.83,19.6154652241491,1049500,0.0,1.0
2011-10-27,37.28,38.23,36.83,37.13,19.775243653887,1212200,0.0,1.0
2011-10-26,36.89,37.56,35.74,36.79,19.5941614335174,795600,0.2,1.0
2011-10-25,37.14,37.39,36.2,36.64,19.4087611496101,555000,0.0,1.0
2011-10-24,36.32,37.55,36.32,37.48,19.8537218309876,353100,0.0,1.0
2011-10-21,35.71,36.32,35.35,36.31,19.2339551676404,480200,0.0,1.0
2011-10-20,35.33,35.66,34.63,35.2,18.6459714101058,868200,0.0,1.0
2011-10-19,35.68,35.85,35.18,35.37,18.736022976575,952300,0.0,1.0
2011-10-18,35.41,35.84,34.61,35.65,18.8843432037009,1443300,0.0,1.0
2011-10-17,36.16,36.27,35.06,35.21,18.6512685610746,974900,0.0,1.0
2011-10-14,35.86,36.55,35.59,36.34,19.2498466205467,501500,0.0,1.0
2011-10-13,35.79,35.96,35.13,35.36,18.7307258256063,787500,0.0,1.0
2011-10-12,35.52,36.58,35.51,36.16,19.1544979031087,639800,0.0,1.0
2011-10-11,34.82,35.65,34.81,35.32,18.7095372217311,646600,0.0,1.0
2011-10-10,34.83,35.41,34.65,35.05,18.5665141455741,524300,0.0,1.0
2011-10-07,34.71,34.92,33.98,34.15,18.0897705583839,506100,0.0,1.0
2011-10-06,33.57,34.53,33.28,34.48,18.2645765403536,553400,0.0,1.0
2011-10-05,33.0,33.7,32.5,33.57,17.7825358021946,604000,0.0,1.0
2011-10-04,30.57,32.75,30.38,32.72,17.3322779698483,934900,0.0,1.0
2011-10-03,31.71,32.56,30.86,30.97,16.4052765503118,1084600,0.0,1.0
2011-09-30,31.94,32.78,31.73,32.01,16.9561802510649,1076400,0.0,1.0
2011-09-29,32.98,33.39,32.07,32.57,17.2528207053166,1442100,0.0,1.0
2011-09-28,33.55,34.09,32.13,32.3,17.1097976291596,827900,0.0,1.0
2011-09-27,33.58,34.39,33.08,33.3,17.6395127260376,837900,0.0,1.0
2011-09-26,31.98,32.61,31.06,32.55,17.2422264033791,824200,0.0,1.0
2011-09-23,31.38,32.23,31.2,31.66,16.7707799671577,923400,0.0,1.0
2011-09-22,31.57,32.22,31.22,31.58,16.7284027594074,1377600,0.0,1.0
2011-09-21,33.56,33.58,32.76,32.77,17.3587637246922,1145700,0.0,1.0
2011-09-20,34.05,34.41,33.58,33.61,17.8037244060698,879300,0.0,1.0
2011-09-19,33.28,34.14,32.92,33.95,17.9838275390083,830000,0.0,1.0
2011-09-16,34.52,34.63,33.7,33.97,17.9944218409458,1103100,0.0,1.0
2011-09-15,33.71,34.25,33.34,34.15,18.0897705583839,1045500,0.0,1.0
2011-09-14,32.84,33.77,31.98,33.32,17.6501070279751,933200,0.0,1.0
2011-09-13,31.87,32.72,31.77,32.46,17.1945520446601,786000,0.0,1.0
2011-09-12,30.89,31.76,30.8,31.66,16.7707799671577,840900,0.0,1.0
2011-09-09,32.33,32.4,31.18,31.31,16.5853796832503,1127300,0.0,1.0
2011-09-08,32.93,33.39,32.48,32.59,17.2634150072542,1247600,0.0,1.0
2011-09-07,32.56,33.48,32.41,33.3,17.6395127260376,656400,0.0,1.0
2011-09-06,31.14,32.18,31.03,31.98,16.9402887981586,837000,0.0,1.0
2011-09-02,32.36,32.96,31.9,32.15,17.0303403646279,470800,0.0,1.0
2011-09-01,34.51,34.63,33.32,33.4,17.6924842357254,939200,0.0,1.0
2011-08-31,34.89,35.49,34.04,34.32,18.1798221248531,1056400,0.0,1.0
2011-08-30,34.19,34.9,33.88,34.62,18.3387366539165,510500,0.0,1.0
2011-08-29,33.65,34.64,33.56,34.55,18.3016565971351,563200,0.0,1.0
2011-08-26,31.62,33.11,31.1,33.01,17.485895347943,505000,0.0,1.0
2011-08-25,33.25,33.38,31.66,31.89,16.8926144394396,524300,0.0,1.0
2011-08-24,32.11,33.02,31.81,32.92,17.4382209892239,487300,0.0,1.0
2011-08-23,30.94,32.11,30.62,32.11,17.0091517607528,530300,0.0,1.0
2011-08-22,31.04,31.24,30.66,30.78,16.304630681905,761100,0.0,1.0
2011-08-19,30.35,31.4,30.22,30.26,16.0291788315284,588100,0.0,1.0
2011-08-18,31.56,31.73,30.71,30.95,16.3946822483743,1021200,0.0,1.0
2011-08-17,33.28,33.47,32.47,32.77,17.3587637246922,344700,0.0,1.0
2011-08-16,33.16,33.33,32.66,33.05,17.5070839518181,623800,0.0,1.0
2011-08-15,33.07,33.66,33.05,33.66,17.8302101609137,555200,0.0,1.0
2011-08-12,32.87,33.16,32.37,32.84,17.3958437814737,731300,0.0,1.0
2011-08-11,30.84,33.02,30.7,32.55,17.2422264033791,743900,0.0,1.0
2011-08-10,31.16,31.94,30.58,30.59,16.2039848134982,1608000,0.0,1.0
2011-08-09,30.81,31.99,29.73,31.99,16.9455859491274,1182200,0.0,1.0
2011-08-08,32.52,32.9,30.08,30.08,15.9338301140904,1561800,0.0,1.0
2011-08-05,34.28,34.49,32.7,33.53,17.7613471983195,1633700,0.0,1.0
2011-08-04,35.06,35.09,33.61,33.76,17.8831816706015,1548400,0.0,1.0
2011-08-03,35.34,35.66,34.55,35.51,18.810183090138,691400,0.0,1.0
2011-08-02,36.3,36.74,35.36,35.37,18.736022976575,790100,0.0,1.0
2011-08-01,37.35,37.52,36.15,36.56,19.3663839418599,1061400,0.0,1.0
2011-07-29,36.72,37.41,36.55,36.81,19.4988127160794,589200,0.0,1.0
2011-07-28,37.8,38.1,37.19,37.22,19.7159959057994,1019200,0.0,1.0
2011-07-27,38.85,38.85,37.46,37.88,20.0656078697388,1150200,0.2,1.0
2011-07-26,40.36,40.36,38.1,38.9,20.4976929131523,1922300,0.0,1.0
2011-07-25,40.16,41.17,39.92,40.73,21.4619802661361,752300,0.0,1.0
2011-07-22,40.74,40.96,40.48,40.48,21.330247021193,691500,0.0,1.0
2011-07-21,40.89,41.17,40.47,40.74,21.4672495959338,557500,0.0,1.0
2011-07-20,40.83,41.0,40.35,40.63,21.4092869681589,332000,0.0,1.0
2011-07-19,40.16,40.75,40.16,40.71,21.4514416065407,387600,0.0,1.0
2011-07-18,40.38,40.39,39.63,39.9,21.0246258929249,426800,0.0,1.0
2011-07-15,40.5,40.56,40.01,40.53,21.3565936701816,471100,0.0,1.0
2011-07-14,41.2,41.38,40.12,40.36,21.2670150636203,426000,0.0,1.0
2011-07-13,41.09,41.61,40.95,41.01,21.6095215004724,481300,0.0,1.0
2011-07-12,40.99,41.44,40.91,41.01,21.6095215004724,597900,0.0,1.0
2011-07-11,41.44,41.51,40.77,41.22,21.7201774262247,716400,0.0,1.0
2011-07-08,41.68,42.06,41.5,42.06,22.1628011292336,572200,0.0,1.0
2011-07-07,41.78,42.43,41.71,42.25,22.2629183953904,1125000,0.0,1.0
2011-07-06,41.37,41.55,41.22,41.45,21.8413720115723,955500,0.0,1.0
2011-07-05,41.35,41.65,41.16,41.45,21.8413720115723,633700,0.0,1.0
2011-07-01,40.31,41.38,40.3,41.27,21.7465240752133,427500,0.0,1.0
2011-06-30,39.71,40.65,39.59,40.36,21.2670150636203,638600,0.0,1.0
2011-06-29,39.57,39.73,39.07,39.57,20.8507380095999,659300,0.0,1.0
2011-06-28,39.05,39.41,38.84,39.36,20.7400820838477,369300,0.0,1.0
2011-06-27,38.71,39.16,38.47,38.83,20.4608076045683,599100,0.0,1.0
2011-06-24,39.26,39.4,38.57,38.74,20.4133836363887,1137600,0.0,1.0
2011-06-23,38.34,39.2,38.08,39.2,20.6557728070841,1087700,0.0,1.0
2011-06-22,38.96,39.25,38.75,38.9,20.4976929131523,896100,0.0,1.0
2011-06-21,38.48,39.13,38.36,38.97,20.5345782217364,877400,0.0,1.0
2011-06-20,37.65,38.34,37.65,38.18,20.1183011677161,517800,0.0,1.0
2011-06-17,37.99,38.0,37.66,37.79,19.9127973056048,634200,0.0,1.0
2011-06-16,37.46,37.81,37.14,37.59,19.8074107096503,738100,0.0,1.0
2011-06-15,37.48,37.84,37.3,37.48,19.7494480818753,868700,0.0,1.0
2011-06-14,37.53,38.13,37.38,37.89,19.9654906035821,428200,0.0,1.0
2011-06-13,37.18,37.4,36.98,37.11,19.5544828793595,358600,0.0,1.0
2011-06-10,37.58,37.58,36.91,37.0,19.4965202515845,527600,0.0,1.0
2011-06-09,37.37,37.97,37.07,37.82,19.928605294998,772100,0.0,1.0
2011-06-08,37.44,37.56,37.15,37.25,19.6282534965276,521100,0.0,1.0
2011-06-07,37.94,38.02,37.46,37.47,19.7441787520776,706600,0.0,1.0
2011-06-06,38.23,38.38,37.61,37.69,19.8601040076275,743200,0.0,1.0
2011-06-03,38.92,38.92,38.08,38.26,20.1604558060979,718200,0.0,1.0
2011-06-02,38.99,39.36,38.65,38.89,20.4924235833546,566200,0.0,1.0
2011-06-01,40.39,40.49,38.95,38.95,20.524039562141,751600,0.0,1.0
2011-05-31,40.22,40.49,39.74,40.48,21.330247021193,651400,0.0,1.0
2011-05-27,39.6,40.0,39.52,39.85,20.9982792439363,614700,0.0,1.0
2011-05-26,39.19,39.45,38.72,39.36,20.7400820838477,721000,0.0,1.0
2011-05-25,38.25,39.51,38.12,39.41,20.7664287328363,822900,0.0,1.0
2011-05-24,38.53,38.76,38.09,38.38,20.2236877636706,389900,0.0,1.0
2011-05-23,38.53,38.68,38.19,38.47,20.2711117318501,451000,0.0,1.0
2011-05-20,39.45,39.56,38.86,39.01,20.5556555409273,395800,0.0,1.0
2011-05-19,39.51,39.84,39.16,39.57,20.8507380095999,365200,0.0,1.0
2011-05-18,38.85,39.47,38.71,39.38,20.7506207434432,327500,0.0,1.0
2011-05-17,38.96,39.11,38.39,38.85,20.4713462641637,666600,0.0,1.0
2011-05-16,39.17,39.66,39.07,39.2,20.6557728070841,456900,0.0,1.0
2011-05-13,39.98,40.07,39.26,39.41,20.7664287328363,440900,0.0,1.0
2011-05-12,39.25,39.98,38.94,39.93,21.0404338823181,592000,0.0,1.0
2011-05-11,39.96,39.96,39.16,39.36,20.7400820838477,320800,0.0,1.0
2011-05-10,39.49,40.15,39.44,40.0,21.0773191909021,413500,0.0,1.0
2011-05-09,39.03,39.74,38.88,39.43,20.7769673924318,411000,0.0,1.0
2011-05-06,39.45,39.75,38.88,39.07,20.5872715197137,358300,0.0,1.0
2011-05-05,39.07,39.53,38.74,38.99,20.5451168813319,394400,0.0,1.0
2011-05-04,39.81,39.91,39.18,39.32,20.7190047646568,581900,0.0,1.0
2011-05-03,39.98,40.5,39.72,39.82,20.9824712545431,501700,0.0,1.0
2011-05-02,40.39,40.57,40.19,40.25,21.2090524358453,564600,0.0,1.0
2011-04-29,40.0,40.34,39.94,40.16,21.1616284676658,738000,0.0,1.0
2011-04-28,39.63,39.96,39.57,39.94,21.0457032121158,834100,0.0,1.0
2011-04-27,39.64,39.86,38.91,39.61,20.8718153287908,810600,0.2,1.0
2011-04-26,39.79,40.28,39.31,39.67,20.7984153251227,1600000,0.0,1.0
2011-04-25,38.72,39.03,38.57,38.92,20.4052010197573,769900,0.0,1.0
2011-04-21,38.25,38.74,38.25,38.72,20.3003438716599,539100,0.0,1.0
2011-04-20,38.05,38.5,38.05,38.28,20.0696581458456,440300,0.0,1.0
2011-04-19,37.23,37.6,37.15,37.52,19.6712009830754,551700,0.0,1.0
2011-04-18,37.31,37.37,36.74,37.0,19.3985723980221,1020900,0.0,1.0
2011-04-15,37.74,37.97,37.6,37.84,19.8389724200313,771000,0.0,1.0
2011-04-14,37.64,37.9,37.38,37.7,19.7655724163631,706600,0.0,1.0
2011-04-13,38.17,38.35,37.84,37.97,19.9071295662946,522900,0.0,1.0
2011-04-12,38.41,38.48,37.85,38.01,19.9281009959141,479800,0.0,1.0
2011-04-11,38.83,39.11,38.4,38.64,20.258401012421,525900,0.0,1.0
2011-04-08,39.39,39.49,38.64,38.89,20.3894724475427,877700,0.0,1.0
2011-04-07,39.47,39.7,39.0,39.24,20.5729724567132,759800,0.0,1.0
2011-04-06,39.47,39.77,39.34,39.48,20.6988010344301,1017100,0.0,1.0
2011-04-05,38.84,39.33,38.47,39.25,20.5782153141181,1459700,0.0,1.0
2011-04-04,38.65,39.1,38.46,38.5,20.1850010087528,1505900,0.0,1.0
2011-04-01,38.02,38.15,37.88,38.0,19.9228581385092,476700,0.0,1.0
2011-03-31,37.76,38.21,37.69,37.79,19.8127581330069,477800,0.0,1.0
2011-03-30,37.81,37.87,37.44,37.73,19.7813009885777,663600,0.0,1.0
2011-03-29,37.32,37.64,37.2,37.64,19.7341152719339,382200,0.0,1.0
2011-03-28,37.37,37.66,37.24,37.31,19.5611009775731,302100,0.0,1.0
2011-03-25,37.29,37.67,37.14,37.29,19.5506152627634,361000,0.0,1.0
2011-03-24,37.0,37.42,36.56,37.23,19.5191581183342,425100,0.0,1.0
2011-03-23,36.91,36.99,36.32,36.86,19.3251723943539,283800,0.0,1.0
2011-03-22,37.04,37.28,36.92,37.08,19.4405152572611,696800,0.0,1.0
2011-03-21,36.59,37.36,36.59,37.08,19.4405152572611,368000,0.0,1.0
2011-03-18,36.3,36.48,35.98,36.12,18.9372009463935,300000,0.0,1.0
2011-03-17,36.09,36.26,35.68,35.89,18.8166152260815,357100,0.0,1.0
2011-03-16,35.63,36.02,35.27,35.44,18.5806866428623,570300,0.0,1.0
2011-03-15,34.97,36.03,34.85,35.72,18.7274866501987,435100,0.0,1.0
2011-03-14,35.91,36.21,35.75,35.98,18.8638009427253,566100,0.0,1.0
2011-03-11,35.63,36.33,35.63,36.16,18.958172376013,597200,0.0,1.0
2011-03-10,36.37,36.46,35.81,35.94,18.8428295131058,493600,0.0,1.0
2011-03-09,37.06,37.22,36.67,36.89,19.3409009665686,627200,0.0,1.0
2011-03-08,36.1,37.34,35.93,37.1,19.4510009720708,629900,0.0,1.0
2011-03-07,36.75,36.86,35.58,36.04,18.8952580871545,961400,0.0,1.0
2011-03-04,37.36,37.39,36.4,36.7,19.241286675876,442500,0.0,1.0
2011-03-03,36.92,37.63,36.92,37.35,19.5820724071926,341600,0.0,1.0
2011-03-02,36.33,36.77,36.26,36.53,19.1521580999932,372700,0.0,1.0
2011-03-01,37.31,37.38,36.29,36.43,19.0997295259445,347500,0.0,1.0
2011-02-28,37.35,37.71,37.03,37.08,19.4405152572611,324600,0.0,1.0
2011-02-25,36.76,37.35,36.54,37.21,19.5086724035244,334900,0.0,1.0
2011-02-24,36.76,37.09,36.25,36.53,19.1521580999932,626400,0.0,1.0
2011-02-23,37.38,37.79,36.45,36.81,19.2989581073296,608900,0.0,1.0
2011-02-22,38.18,38.54,37.29,37.3,19.5558581201683,470300,0.0,1.0
2011-02-18,38.53,38.97,38.38,38.58,20.2269438679917,400500,0.0,1.0
2011-02-17,37.98,38.67,37.91,38.54,20.2059724383722,257000,0.0,1.0
2011-02-16,38.1,38.57,38.03,38.05,19.9490724255336,433500,0.0,1.0
2011-02-15,38.09,38.14,37.84,38.05,19.9490724255336,174900,0.0,1.0
2011-02-14,38.2,38.26,38.06,38.17,20.011986714392,174900,0.0,1.0
2011-02-11,37.83,38.22,37.76,38.14,19.9962581421774,223800,0.0,1.0
2011-02-10,37.59,38.26,37.59,37.96,19.9018867088897,204200,0.0,1.0
2011-02-09,37.96,37.99,37.51,37.72,19.7760581311728,309700,0.0,1.0
2011-02-08,38.11,38.23,37.85,38.08,19.9648009977482,244600,0.0,1.0
2011-02-07,38.18,38.39,37.9,38.12,19.9857724273677,302100,0.0,1.0
2011-02-04,37.61,38.24,37.37,38.18,20.0172295717969,415000,0.0,1.0
2011-02-03,37.68,37.87,37.25,37.71,19.770815273768,553600,0.0,1.0
2011-02-02,37.05,37.95,36.94,37.66,19.7446009867436,731200,0.0,1.0
2011-02-01,36.36,37.28,36.27,37.28,19.5453724053585,690700,0.0,1.0
2011-01-31,35.88,36.39,35.84,36.17,18.9634152334179,942600,0.0,1.0
2011-01-28,36.49,36.87,35.64,35.77,18.753700937223,665500,0.0,1.0
2011-01-27,36.61,36.75,36.08,36.42,19.0944866685396,464600,0.0,1.0
2011-01-26,36.58,36.82,36.42,36.66,19.2203152462565,539600,0.2,1.0
2011-01-25,36.35,36.64,36.11,36.64,19.1055982263386,402200,0.0,1.0
2011-01-24,35.65,36.53,35.63,36.45,19.0065244364094,497000,0.0,1.0
2011-01-21,36.09,36.16,35.55,35.57,18.5476563567375,365100,0.0,1.0
2011-01-20,36.33,36.5,35.78,35.82,18.6780166066443,494800,0.0,1.0
2011-01-19,37.08,37.34,36.33,36.49,19.0273820763945,312400,0.0,1.0
2011-01-18,36.88,37.15,36.62,37.13,19.3611043161559,687700,0.0,1.0
2011-01-14,36.98,37.0,36.69,36.98,19.2828881662118,221500,0.0,1.0
2011-01-13,36.84,37.19,36.84,37.05,19.3193890361857,375400,0.0,1.0
2011-01-12,36.75,37.15,36.68,36.9,19.2411728862416,387400,0.0,1.0
2011-01-11,36.17,36.62,36.01,36.51,19.037810896387,563800,0.0,1.0
2011-01-10,35.94,36.24,35.06,36.05,18.7979480365585,1027200,0.0,1.0
2011-01-07,36.63,37.11,36.12,36.52,19.0430253063833,410100,0.0,1.0
2011-01-06,36.48,37.2,36.48,36.58,19.0743117663609,463200,0.0,1.0
2011-01-05,36.23,36.79,36.23,36.41,18.9856667964243,389800,0.0,1.0
2011-01-04,36.97,37.04,35.87,36.39,18.9752379764318,419300,0.0,1.0
2011-01-03,36.83,37.21,36.75,36.98,19.2828881662118,323000,0.0,1.0
2010-12-31,36.68,36.81,36.48,36.51,19.037810896387,195400,0.0,1.0
2010-12-30,36.64,36.88,36.58,36.76,19.1681711462938,262100,0.0,1.0
2010-12-29,36.8,36.9,36.55,36.62,19.095169406346,153900,0.0,1.0
2010-12-28,36.77,36.84,36.23,36.75,19.1629567362975,320100,0.0,1.0
2010-12-27,36.38,36.65,36.18,36.59,19.0795261763572,194800,0.0,1.0
2010-12-23,36.41,36.8,36.25,36.56,19.0638829463684,313800,0.0,1.0
2010-12-22,37.05,37.19,36.48,36.5,19.0325964863908,798200,0.0,1.0
2010-12-21,36.46,37.22,36.44,37.15,19.3715331361484,470100,0.0,1.0
2010-12-20,36.57,36.63,36.26,36.43,18.9960956164169,503300,0.0,1.0
2010-12-17,36.33,36.46,35.99,36.39,18.9752379764318,897800,0.0,1.0
2010-12-16,35.74,36.39,35.51,36.38,18.9700235664355,908400,0.0,1.0
2010-12-15,35.77,36.04,35.58,35.59,18.5580851767301,339100,0.0,1.0
2010-12-14,35.88,36.03,35.56,35.78,18.6571589666592,629300,0.0,1.0
2010-12-13,35.62,36.02,35.33,35.88,18.7093030666219,681200,0.0,1.0
2010-12-10,35.22,35.65,35.22,35.5,18.5111554867636,483200,0.0,1.0
2010-12-09,35.12,35.21,34.79,35.2,18.3547231868755,566700,0.0,1.0
2010-12-08,34.81,35.25,34.73,35.0,18.25043498695,552600,0.0,1.0
2010-12-07,34.5,35.16,34.43,34.85,18.172218837006,813700,0.0,1.0
2010-12-06,34.12,34.49,33.92,34.27,17.8697830572222,315900,0.0,1.0
2010-12-03,33.92,34.17,33.71,34.04,17.749851627308,649600,0.0,1.0
2010-12-02,33.51,34.09,33.46,33.98,17.7185651673304,437400,0.0,1.0
2010-12-01,33.38,33.81,33.38,33.51,17.4734878975056,599400,0.0,1.0
2010-11-30,32.48,33.45,32.36,32.9,17.155408887733,947800,0.0,1.0
2010-11-29,32.87,32.88,32.08,32.79,17.0980503777741,440500,0.0,1.0
2010-11-26,32.79,33.28,32.7,33.11,17.2649114976547,295900,0.0,1.0
2010-11-24,32.81,33.13,32.74,33.09,17.2544826776622,288500,0.0,1.0
2010-11-23,32.25,32.58,32.07,32.51,16.9520468978785,478000,0.0,1.0
2010-11-22,32.4,32.74,32.24,32.63,17.0146198178337,766300,0.0,1.0
2010-11-19,32.5,32.64,32.12,32.53,16.962475717871,734300,0.0,1.0
2010-11-18,32.7,32.96,32.54,32.57,16.9833333578561,439700,0.0,1.0
2010-11-17,32.57,32.57,32.09,32.32,16.8529731079493,497700,0.0,1.0
2010-11-16,32.58,32.63,32.2,32.47,16.9311892578934,803400,0.0,1.0
2010-11-15,33.02,33.4,32.78,32.85,17.1293368377517,412600,0.0,1.0
2010-11-12,32.8,32.98,32.57,32.82,17.1136936077629,418100,0.0,1.0
2010-11-11,32.9,33.47,32.81,33.1,17.2596970876585,460600,0.0,1.0
2010-11-10,32.99,33.41,32.64,33.11,17.2649114976547,525400,0.0,1.0
2010-11-09,33.66,33.77,32.8,32.94,17.1762665277181,554200,0.0,1.0
2010-11-08,33.82,33.84,33.36,33.61,17.5256319974683,531300,0.0,1.0
2010-11-05,33.97,34.05,33.71,33.87,17.6612066573714,710400,0.0,1.0
2010-11-04,33.84,34.02,33.62,33.94,17.6977075273453,573200,0.0,1.0
2010-11-03,33.19,33.55,33.04,33.41,17.4213437975429,750500,0.0,1.0
2010-11-02,32.9,33.26,32.7,33.15,17.2857691376398,633000,0.0,1.0
2010-11-01,32.9,33.21,32.25,32.58,16.9885477678524,570100,0.0,1.0
2010-10-29,32.25,32.85,32.23,32.73,17.0667639177964,735400,0.0,1.0
2010-10-28,32.69,32.74,32.06,32.4,16.8946883879195,980400,0.0,1.0
2010-10-27,32.64,32.76,32.06,32.71,17.0563350978039,1207300,0.19,1.0
2010-10-26,34.8,34.83,31.89,33.21,17.2170482856555,2291800,0.0,1.0
2010-10-25,34.61,35.73,34.57,35.45,18.3783306752932,1040100,0.0,1.0
2010-10-22,34.7,34.7,34.32,34.39,17.8287952587683,418200,0.0,1.0
2010-10-21,34.62,34.97,34.39,34.59,17.9324811864145,536300,0.0,1.0
2010-10-20,34.17,34.71,34.08,34.51,17.891006815356,374800,0.0,1.0
2010-10-19,34.5,34.76,33.83,34.08,17.6680820709166,585200,0.0,1.0
2010-10-18,34.72,35.02,34.53,34.99,18.1398530417069,333500,0.0,1.0
2010-10-15,34.93,35.0,34.26,34.7,17.9895084466199,413900,0.0,1.0
2010-10-14,34.92,35.1,34.52,34.7,17.9895084466199,303100,0.0,1.0
2010-10-13,34.47,35.13,34.3,34.92,18.1035629670308,596500,0.0,1.0
2010-10-12,34.53,34.58,33.94,34.2,17.7302936275043,702200,0.0,1.0
2010-10-11,34.7,35.17,34.46,34.72,17.9998770393845,496100,0.0,1.0
2010-10-08,34.42,34.74,34.17,34.67,17.973955557473,526600,0.0,1.0
2010-10-07,34.68,34.75,34.18,34.41,17.8391638515329,417400,0.0,1.0
2010-10-06,34.33,34.49,34.03,34.48,17.8754539262091,583600,0.0,1.0
2010-10-05,33.31,34.38,33.31,34.34,17.8028737768567,670300,0.0,1.0
2010-10-04,33.46,33.72,32.77,32.97,17.0926251724801,471200,0.0,1.0
2010-10-01,33.89,33.99,33.31,33.57,17.4036829554187,431900,0.0,1.0
2010-09-30,33.8,34.14,33.35,33.63,17.4347887337126,742100,0.0,1.0
2010-09-29,32.87,33.7,32.82,33.55,17.3933143626541,807600,0.0,1.0
2010-09-28,33.18,33.24,32.61,33.04,17.1289152471562,605600,0.0,1.0
2010-09-27,33.21,33.34,32.86,33.03,17.1237309507739,351800,0.0,1.0
2010-09-24,32.97,33.28,32.79,33.2,17.2118639892732,928200,0.0,1.0
2010-09-23,32.5,32.87,32.26,32.52,16.8593318352761,705400,0.0,1.0
2010-09-22,32.94,33.18,32.6,32.84,17.02522931951,652300,0.0,1.0
2010-09-21,33.3,33.38,32.96,33.1,17.1600210254501,608400,0.0,1.0
2010-09-20,32.9,33.4,32.71,33.32,17.274075545861,786000,0.0,1.0
2010-09-17,32.8,32.91,32.39,32.83,17.0200450231277,593800,0.0,1.0
2010-09-16,32.67,32.88,32.55,32.72,16.9630177629223,472000,0.0,1.0
2010-09-15,32.65,32.84,32.4,32.74,16.9733863556869,287800,0.0,1.0
2010-09-14,32.61,32.9,32.46,32.65,16.9267276882461,466200,0.0,1.0
2010-09-13,32.64,33.03,32.61,32.73,16.9682020593046,552000,0.0,1.0
2010-09-10,32.3,32.65,32.1,32.29,16.7400930184829,864200,0.0,1.0
2010-09-09,32.18,32.4,31.88,32.27,16.7297244257183,751700,0.0,1.0
2010-09-08,31.44,31.92,31.44,31.8,16.4860624957497,947200,0.0,1.0
2010-09-07,31.65,31.71,31.29,31.35,16.2527691585456,691100,0.0,1.0
2010-09-03,31.95,32.13,31.55,31.82,16.4964310885143,573300,0.0,1.0
2010-09-02,31.11,31.44,30.89,31.4,16.2786906404572,620300,0.0,1.0
2010-09-01,30.54,31.24,30.45,31.04,16.092055970694,641800,0.0,1.0
2010-08-31,30.33,30.62,29.9,30.1,15.6047321107567,652100,0.0,1.0
