,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2010-09-10,32.3,32.65,32.1,32.29,16.7789684364378,864200,0.0,1.0
2010-09-09,32.18,32.4,31.88,32.27,16.7685757647521,751700,0.0,1.0
2010-09-08,31.44,31.92,31.44,31.8,16.52434798014,947200,0.0,1.0
2010-09-07,31.65,31.71,31.29,31.35,16.2905128672135,691100,0.0,1.0
2010-09-03,31.95,32.13,31.55,31.82,16.5347406518256,573300,0.0,1.0
2010-09-02,31.11,31.44,30.89,31.4,16.3164945464276,620300,0.0,1.0
2010-09-01,30.54,31.24,30.45,31.04,16.1294264560864,641800,0.0,1.0
2010-08-31,30.33,30.62,29.9,30.1,15.6409708868621,652100,0.0,1.0
2010-08-30,30.81,31.01,30.41,30.45,15.8228426413605,657000,0.0,1.0
2010-08-27,30.61,31.14,30.2,31.02,16.1190337844007,811100,0.0,1.0
2010-08-26,30.42,30.8,30.28,30.3,15.7448976037183,898700,0.0,1.0
2010-08-25,29.7,30.41,29.41,30.35,15.7708792829324,847400,0.0,1.0
2010-08-24,30.41,30.41,29.94,29.96,15.5682221850627,488600,0.0,1.0
2010-08-23,31.39,31.47,30.58,30.69,15.947554701588,356600,0.0,1.0
2010-08-20,30.83,31.12,30.49,31.11,16.165800806986,442700,0.0,1.0
2010-08-19,32.0,32.16,30.87,31.05,16.1346227919292,927400,0.0,1.0
2010-08-18,32.46,32.62,32.06,32.29,16.7789684364378,460000,0.0,1.0
2010-08-17,32.05,32.78,31.85,32.46,16.8673061457656,570900,0.0,1.0
2010-08-16,31.49,31.85,31.0,31.75,16.498366300926,332600,0.0,1.0
2010-08-13,31.76,31.99,31.53,31.62,16.4308139349694,278100,0.0,1.0
2010-08-12,31.29,31.98,31.27,31.81,16.5295443159828,582200,0.0,1.0
2010-08-11,32.46,32.66,31.79,32.01,16.6334710328391,761000,0.0,1.0
2010-08-10,33.58,33.72,33.19,33.42,17.3661543866755,453800,0.0,1.0
2010-08-09,34.29,34.29,33.7,34.03,17.6831308730869,583900,0.0,1.0
2010-08-06,34.09,34.43,33.55,33.98,17.6571491938729,541300,0.0,1.0
2010-08-05,34.48,34.74,34.36,34.52,17.9377513293847,527500,0.0,1.0
2010-08-04,34.83,35.0,34.57,34.79,18.0780523971406,753200,0.0,1.0
2010-08-03,34.8,35.05,34.34,34.68,18.0208927028697,555400,0.0,1.0
2010-08-02,34.86,35.68,34.86,35.0,18.1871754498396,929900,0.0,1.0
2010-07-30,33.56,34.33,33.48,34.2,17.7714685824147,930900,0.0,1.0
2010-07-29,34.47,35.43,33.26,33.9,17.6155785071304,1146800,0.0,1.0
2010-07-28,33.96,34.27,33.76,34.0,17.6675418655585,648400,0.19,1.0
2010-07-27,34.75,34.93,34.15,34.27,17.7088815364928,546500,0.0,1.0
2010-07-26,34.45,34.95,34.21,34.5,17.827733090429,653300,0.0,1.0
2010-07-23,33.4,34.44,33.4,34.36,17.755388666294,616100,0.0,1.0
2010-07-22,32.99,33.63,32.94,33.61,17.3678292512846,738200,0.0,1.0
2010-07-21,32.91,33.25,32.31,32.5,16.7942413170708,673100,0.0,1.0
2010-07-20,31.75,32.72,31.46,32.63,16.8614182823391,539200,0.0,1.0
2010-07-19,32.11,32.46,31.6,32.4,16.7425667284029,515200,0.0,1.0
2010-07-16,32.62,32.68,31.76,31.92,16.4945287027969,565800,0.0,1.0
2010-07-15,33.11,33.14,32.31,32.86,16.9802698362753,654400,0.0,1.0
2010-07-14,33.14,33.27,32.77,33.22,17.1662983554798,437400,0.0,1.0
2010-07-13,32.92,33.5,32.91,33.34,17.2283078618813,736500,0.0,1.0
2010-07-12,32.82,33.23,32.34,32.42,16.7529016461365,339800,0.0,1.0
2010-07-09,32.87,33.31,32.67,33.05,17.0784515547443,260100,0.0,1.0
2010-07-08,32.77,32.96,32.43,32.94,17.0216095072096,327400,0.0,1.0
2010-07-07,31.42,32.34,31.29,32.34,16.7115619752022,618200,0.0,1.0
2010-07-06,32.02,32.11,31.13,31.4,16.2258208417238,686100,0.0,1.0
2010-07-02,31.8,32.0,31.32,31.57,16.3136676424593,584400,0.0,1.0
2010-07-01,32.26,32.37,31.2,31.68,16.370509689994,654700,0.0,1.0
2010-06-30,32.24,32.85,32.07,32.2,16.6392175510671,806200,0.0,1.0
2010-06-29,33.03,33.03,32.11,32.36,16.7218968929357,1275200,0.0,1.0
2010-06-28,33.47,33.86,33.06,33.63,17.3781641690182,624100,0.0,1.0
2010-06-25,32.75,33.38,32.42,33.38,17.2489776973484,871800,0.0,1.0
2010-06-24,33.1,33.2,32.44,32.56,16.8252460702716,290000,0.0,1.0
2010-06-23,33.15,33.6,32.72,33.24,17.1766332732134,392400,0.0,1.0
2010-06-22,34.17,34.42,33.19,33.22,17.1662983554798,363400,0.0,1.0
2010-06-21,34.83,34.97,33.88,34.03,17.5848625236898,341400,0.0,1.0
2010-06-18,34.19,34.56,33.95,34.31,17.72955137196,373000,0.0,1.0
2010-06-17,34.54,34.62,33.91,34.15,17.6468720300913,624200,0.0,1.0
2010-06-16,34.73,34.92,34.28,34.46,17.8070632549619,581900,0.0,1.0
2010-06-15,34.04,34.85,33.96,34.82,17.9930917741663,377800,0.0,1.0
2010-06-14,33.73,34.5,33.69,33.82,17.4763458874872,421000,0.0,1.0
2010-06-11,32.72,33.56,32.64,33.48,17.3006522860163,461400,0.0,1.0
2010-06-10,32.48,33.21,32.47,33.21,17.161130896613,466000,0.0,1.0
2010-06-09,32.16,32.85,31.66,31.79,16.4273517375287,423400,0.0,1.0
2010-06-08,31.75,32.01,31.25,31.85,16.4583564907294,607200,0.0,1.0
2010-06-07,33.03,33.03,31.6,31.62,16.3395049367932,844800,0.0,1.0
2010-06-04,33.26,33.77,32.75,32.87,16.9854372951421,1042100,0.0,1.0
2010-06-03,34.33,34.5,33.86,34.03,17.5848625236898,935000,0.0,1.0
2010-06-02,33.62,34.16,33.25,34.16,17.6520394889581,697300,0.0,1.0
2010-06-01,34.07,34.54,33.48,33.51,17.3161546626167,967100,0.0,1.0
2010-05-28,34.56,34.62,33.99,34.36,17.755388666294,1251500,0.0,1.0
2010-05-27,33.78,34.63,33.76,34.63,17.8949100556973,996200,0.0,1.0
2010-05-26,33.05,33.65,32.76,32.95,17.0267769660764,1215500,0.0,1.0
2010-05-25,31.7,32.81,31.25,32.81,16.9544325419413,1218600,0.0,1.0
2010-05-24,32.34,33.02,32.17,32.63,16.8614182823391,935100,0.0,1.0
2010-05-21,31.22,32.5,30.62,32.49,16.789073858204,1198700,0.0,1.0
2010-05-20,32.52,32.68,31.65,31.66,16.3601747722604,1142700,0.0,1.0
2010-05-19,33.92,34.07,33.05,33.45,17.285149909416,615200,0.0,1.0
2010-05-18,34.87,35.02,34.12,34.16,17.6520394889581,595700,0.0,1.0
2010-05-17,34.91,35.04,33.85,34.53,17.8432354670294,787600,0.0,1.0
2010-05-14,35.1,35.18,34.24,34.58,17.8690727613634,1072600,0.0,1.0
2010-05-13,35.35,35.75,35.06,35.42,18.3031393061738,552600,0.0,1.0
2010-05-12,34.27,35.7,34.27,35.54,18.3651488125753,742000,0.0,1.0
2010-05-11,33.58,34.51,33.52,34.21,17.6778767832921,1421600,0.0,1.0
2010-05-10,33.84,34.25,33.48,33.97,17.5538577704891,1117200,0.0,1.0
2010-05-07,32.89,33.04,31.76,32.04,16.5565382091984,3009400,0.0,1.0
2010-05-06,34.16,34.64,31.36,33.01,17.0577817192772,1296100,0.0,1.0
2010-05-05,34.82,35.01,34.17,34.37,17.7605561251607,974200,0.0,1.0
2010-05-04,36.29,36.5,35.02,35.14,18.1584504579037,722100,0.0,1.0
2010-05-03,36.41,37.11,36.39,36.96,19.0989279716596,425200,0.0,1.0
2010-04-30,37.24,37.58,36.11,36.16,18.6855312623163,744100,0.0,1.0
2010-04-29,36.76,37.39,36.53,37.14,19.1919422312619,687500,0.0,1.0
2010-04-28,36.91,37.1,36.32,36.42,18.8198851928529,1184500,0.19,1.0
2010-04-27,37.99,37.99,36.32,36.7,18.8661509581454,2182900,0.0,1.0
2010-04-26,38.73,39.32,38.73,38.98,20.0382170122209,710400,0.0,1.0
2010-04-23,37.79,38.77,37.54,38.69,19.8891384351674,659800,0.0,1.0
2010-04-22,37.11,37.88,36.75,37.85,19.4573246257712,355800,0.0,1.0
2010-04-21,36.75,37.49,36.75,37.49,19.2722615646014,516700,0.0,1.0
2010-04-20,36.29,37.17,36.29,36.78,18.9072760828498,657800,0.0,1.0
2010-04-19,36.25,36.4,35.67,36.23,18.624540850507,501800,0.0,1.0
2010-04-16,36.5,36.85,36.03,36.46,18.7427755840321,282700,0.0,1.0
2010-04-15,36.31,37.0,36.24,36.76,18.8969948016737,421400,0.0,1.0
2010-04-14,36.38,36.52,36.08,36.5,18.7633381463843,584300,0.0,1.0
2010-04-13,35.98,36.23,35.58,36.13,18.5731344446265,449600,0.0,1.0
2010-04-12,36.59,36.6,35.9,36.14,18.5782750852145,758500,0.0,1.0
2010-04-09,36.14,36.73,35.89,36.6,18.8147445522649,643000,0.0,1.0
2010-04-08,35.68,36.15,35.37,36.13,18.5731344446265,224400,0.0,1.0
2010-04-07,36.11,36.19,35.74,35.93,18.4703216328655,320000,0.0,1.0
2010-04-06,36.37,36.39,36.09,36.28,18.6502440534472,300000,0.0,1.0
2010-04-05,36.13,36.61,36.01,36.47,18.7479162246202,246000,0.0,1.0
2010-04-01,35.9,36.4,35.75,36.08,18.5474312416862,486900,0.0,1.0
2010-03-31,35.57,36.32,35.53,35.62,18.3109617746359,846300,0.0,1.0
2010-03-30,35.1,35.61,34.94,35.6,18.3006804934598,854500,0.0,1.0
2010-03-29,34.73,35.03,34.68,34.98,17.9819607770007,400900,0.0,1.0
2010-03-26,34.71,35.0,34.36,34.64,17.807178997007,405800,0.0,1.0
2010-03-25,35.03,35.45,34.54,34.57,17.7711945128906,448700,0.0,1.0
2010-03-24,35.32,35.96,34.73,34.73,17.8534447622994,392300,0.0,1.0
2010-03-23,34.42,35.49,34.02,35.37,18.1824457599346,717900,0.0,1.0
2010-03-22,33.96,34.62,33.56,34.25,17.606694014073,608900,0.0,1.0
2010-03-19,34.13,35.4,34.12,34.13,17.5450063270164,930700,0.0,1.0
2010-03-18,35.27,35.64,35.17,35.34,18.1670238381705,356900,0.0,1.0
2010-03-17,35.26,35.64,35.21,35.32,18.1567425569944,350500,0.0,1.0
2010-03-16,34.6,35.25,34.47,35.21,18.1001955105258,646700,0.0,1.0
2010-03-15,34.07,34.6,33.78,34.6,17.7866164346548,609900,0.0,1.0
2010-03-12,34.33,34.33,33.78,34.16,17.5604282487805,328400,0.0,1.0
2010-03-11,34.07,34.33,33.79,34.3,17.6323972170132,301300,0.0,1.0
2010-03-10,34.21,34.43,34.07,34.33,17.6478191387774,304100,0.0,1.0
2010-03-09,33.95,34.45,33.84,34.24,17.6015533734849,328500,0.0,1.0
2010-03-08,34.26,34.41,33.99,34.04,17.4987405617239,561800,0.0,1.0
2010-03-05,34.44,34.52,34.08,34.34,17.6529597793654,514700,0.0,1.0
2010-03-04,34.24,34.59,33.92,34.16,17.5604282487805,928800,0.0,1.0
2010-03-03,34.4,34.51,33.87,34.07,17.5141624834881,672500,0.0,1.0
2010-03-02,34.25,34.56,34.12,34.23,17.5964127328969,650900,0.0,1.0
2010-03-01,33.74,34.88,33.41,34.32,17.6426784981893,1601100,0.0,1.0
2010-02-26,32.45,32.64,32.12,32.56,16.7379257546925,392500,0.0,1.0
2010-02-25,31.85,32.46,31.54,32.43,16.6710974270478,363700,0.0,1.0
2010-02-24,32.22,32.46,32.05,32.4,16.6556755052836,297400,0.0,1.0
2010-02-23,32.58,32.8,32.14,32.19,16.5477220529346,578800,0.0,1.0
2010-02-22,32.39,32.66,32.1,32.63,16.7739102388088,380300,0.0,1.0
2010-02-19,31.79,32.49,31.79,32.39,16.6505348646956,551400,0.0,1.0
2010-02-18,31.77,32.02,31.54,31.93,16.4140653976453,333300,0.0,1.0
2010-02-17,31.75,31.78,31.53,31.75,16.3215338670604,512100,0.0,1.0
2010-02-16,31.45,31.66,31.18,31.65,16.2701274611799,304000,0.0,1.0
2010-02-12,30.46,31.15,30.12,31.13,16.0028141506012,835300,0.0,1.0
2010-02-11,30.2,30.78,29.93,30.7,15.7817666053151,508600,0.0,1.0
2010-02-10,30.61,30.89,30.15,30.36,15.6069848253213,473400,0.0,1.0
2010-02-09,30.68,31.12,30.46,30.79,15.8280323706075,570200,0.0,1.0
2010-02-08,30.42,30.92,29.89,30.3,15.576140981793,600600,0.0,1.0
2010-02-05,30.43,30.43,29.55,30.32,15.5864222629691,456600,0.0,1.0
2010-02-04,31.05,31.31,30.49,30.49,15.673813152966,610800,0.0,1.0
2010-02-03,30.98,31.29,30.77,31.24,16.0593611970698,582700,0.0,1.0
2010-02-02,31.48,32.46,30.84,31.02,15.9462671041327,1216400,0.0,1.0
2010-02-01,30.72,31.42,30.55,31.35,16.1159082435383,592700,0.0,1.0
2010-01-29,30.99,31.42,30.49,30.54,15.6995163559062,592200,0.0,1.0
2010-01-28,30.96,31.07,30.38,30.79,15.8280323706075,376100,0.0,1.0
2010-01-27,30.88,31.05,30.53,30.95,15.9102826200163,416500,0.19,1.0
2010-01-26,31.39,31.58,31.14,31.2,15.9409382705366,202100,0.0,1.0
2010-01-25,31.9,32.01,31.22,31.4,16.0431237722708,443100,0.0,1.0
2010-01-22,32.2,32.35,31.63,31.69,16.1912927497854,414200,0.0,1.0
2010-01-21,32.69,32.75,31.97,32.36,16.533614180595,528600,0.0,1.0
2010-01-20,32.93,33.1,32.42,32.62,16.6664553328495,672600,0.0,1.0
2010-01-19,32.76,33.65,32.76,33.29,17.0087767636591,654600,0.0,1.0
2010-01-15,33.35,33.53,32.68,32.73,16.7226573588033,461200,0.0,1.0
2010-01-14,33.25,33.56,33.17,33.51,17.1211808155667,523700,0.0,1.0
2010-01-13,33.4,33.43,32.93,33.42,17.0751973397863,357200,0.0,1.0
2010-01-12,33.56,33.65,33.02,33.25,16.9883396633122,677400,0.0,1.0
2010-01-11,34.15,34.15,33.65,33.88,17.310223993775,359400,0.0,1.0
2010-01-08,33.59,34.2,33.46,33.99,17.3664260197288,485100,0.0,1.0
2010-01-07,32.78,33.79,32.68,33.74,17.238694142561,568200,0.0,1.0
2010-01-06,32.66,32.87,32.48,32.85,16.7839686598438,483900,0.0,1.0
2010-01-05,33.21,33.36,32.44,32.75,16.7328759089767,692900,0.0,1.0
2010-01-04,32.39,33.72,32.38,33.38,17.0547602394395,712500,0.0,1.0
2009-12-31,32.71,32.85,32.25,32.3,16.5029585300747,277200,0.0,1.0
2009-12-30,32.71,33.13,32.56,32.74,16.72776663389,410200,0.0,1.0
2009-12-29,32.83,33.16,32.68,32.92,16.8197335854508,312200,0.0,1.0
2009-12-28,32.86,32.97,32.68,32.87,16.7941872100172,369500,0.0,1.0
2009-12-24,32.68,32.99,32.68,32.88,16.7992964851039,142400,0.0,1.0
2009-12-23,32.38,32.99,32.22,32.82,16.7686408345837,616200,0.0,1.0
2009-12-22,32.31,32.64,31.91,32.21,16.4569750542943,664400,0.0,1.0
2009-12-21,32.01,32.42,31.96,32.3,16.5029585300747,501100,0.0,1.0
2009-12-18,32.2,32.52,31.27,31.87,16.2832597013462,1243000,0.0,1.0
2009-12-17,31.97,32.43,31.81,32.11,16.4058823034272,639600,0.0,1.0
2009-12-16,32.45,32.8,32.16,32.34,16.5233956304216,641700,0.0,1.0
2009-12-15,31.93,32.42,31.74,32.2,16.4518657792076,348100,0.0,1.0
2009-12-14,31.66,32.2,31.5,32.16,16.4314286788608,283800,0.0,1.0
2009-12-11,31.39,31.55,31.14,31.48,16.0839979729645,247700,0.0,1.0
2009-12-10,31.1,31.51,30.99,31.12,15.9000640698429,320300,0.0,1.0
2009-12-09,30.98,31.12,30.46,30.82,15.7467858172416,364700,0.0,1.0
2009-12-08,31.42,31.5,30.8,31.11,15.8949547947562,505000,0.0,1.0
2009-12-07,31.16,32.01,31.01,31.68,16.1861834746987,1395900,0.0,1.0
2009-12-04,30.99,31.4,30.66,31.14,15.9102826200163,694100,0.0,1.0
2009-12-03,30.71,30.95,30.56,30.65,15.6599281407675,518700,0.0,1.0
2009-12-02,30.6,30.9,30.45,30.7,15.6854745162011,475800,0.0,1.0
2009-12-01,30.28,30.78,30.09,30.68,15.6752559660276,753200,0.0,1.0
2009-11-30,30.44,30.51,29.72,30.1,15.3789180109984,498700,0.0,1.0
2009-11-27,30.18,30.77,29.84,30.34,15.5015406130795,268900,0.0,1.0
2009-11-25,30.61,31.05,30.43,30.9,15.7876600179353,505700,0.0,1.0
2009-11-24,30.52,30.57,30.06,30.45,15.5577426390333,485700,0.0,1.0
2009-11-23,30.69,31.08,30.48,30.55,15.6088353899004,503900,0.0,1.0
2009-11-20,30.59,30.66,30.18,30.5,15.5832890144668,254300,0.0,1.0
2009-11-19,31.13,31.25,30.39,30.67,15.6701466909409,293100,0.0,1.0
2009-11-18,31.7,31.9,31.23,31.45,16.0686701477043,366100,0.0,1.0
2009-11-17,31.99,31.99,31.65,31.8,16.2474947757392,407900,0.0,1.0
2009-11-16,31.49,32.29,31.4,32.03,16.3650081027335,601200,0.0,1.0
2009-11-13,31.03,31.31,30.51,31.22,15.95115682071,599200,0.0,1.0
2009-11-12,31.34,31.66,30.79,30.87,15.7723321926751,703100,0.0,1.0
2009-11-11,31.64,31.7,31.14,31.44,16.0635608726176,526100,0.0,1.0
2009-11-10,31.27,31.77,31.02,31.45,16.0686701477043,727200,0.0,1.0
2009-11-09,31.09,31.55,30.85,31.47,16.0788886978778,309200,0.0,1.0
2009-11-06,30.66,31.03,30.32,30.7,15.6854745162011,297700,0.0,1.0
2009-11-05,30.0,30.9,30.0,30.84,15.757004367415,988900,0.0,1.0
2009-11-04,29.93,30.29,29.63,29.69,15.1694377324433,798300,0.0,1.0
2009-11-03,29.25,30.17,29.24,29.79,15.2205304833104,1474500,0.0,1.0
2009-11-02,29.31,30.07,28.71,29.51,15.0774707808825,1004400,0.0,1.0
2009-10-30,30.24,30.33,28.97,29.1,14.8679905023274,1160500,0.0,1.0
2009-10-29,30.3,30.74,30.14,30.37,15.5168684383396,1154400,0.0,1.0
2009-10-28,31.06,31.18,29.99,30.08,15.368699460825,912200,0.18,1.0
2009-10-27,31.92,32.2,31.22,31.31,15.9019821585734,658700,0.0,1.0
2009-10-26,31.99,32.57,31.53,31.87,16.1863995973725,664800,0.0,1.0
2009-10-23,32.59,32.59,31.48,32.05,16.2778194884151,1297400,0.0,1.0
2009-10-22,33.58,33.67,32.0,32.43,16.4708170361717,1510800,0.0,1.0
2009-10-21,33.43,34.27,33.14,33.62,17.0752040936199,1096000,0.0,1.0
2009-10-20,32.1,32.96,30.76,32.56,16.5368425130358,1414300,0.0,1.0
2009-10-19,32.7,33.92,32.64,33.63,17.0802829764556,1223800,0.0,1.0
2009-10-16,32.24,32.86,31.92,32.73,16.6231835212426,834800,0.0,1.0
2009-10-15,31.96,32.48,31.96,32.45,16.4809748018431,444900,0.0,1.0
2009-10-14,31.69,32.34,31.57,32.27,16.3895549108005,1034000,0.0,1.0
2009-10-13,31.09,31.5,30.86,31.44,15.9680076354375,776900,0.0,1.0
2009-10-12,31.08,31.35,31.03,31.3,15.8969032757377,495300,0.0,1.0
2009-10-09,30.47,30.99,30.47,30.95,15.7191423764882,353500,0.0,1.0
2009-10-08,29.76,30.65,29.71,30.61,15.5464603600745,629900,0.0,1.0
2009-10-07,29.4,29.77,29.32,29.53,14.997941013819,401600,0.0,1.0
2009-10-06,29.49,30.06,29.44,29.57,15.0182565451618,965600,0.0,1.0
2009-10-05,28.71,29.36,28.68,29.35,14.9065211227764,736600,0.0,1.0
2009-10-02,28.23,28.72,28.18,28.53,14.4900527302491,541600,0.0,1.0
2009-10-01,29.47,29.47,28.61,28.61,14.5306837929347,966000,0.0,1.0
2009-09-30,29.85,30.07,28.92,29.52,14.9928621309833,651100,0.0,1.0
2009-09-29,29.69,30.16,29.57,29.83,15.15030749889,688400,0.0,1.0
2009-09-28,29.38,29.9,29.0,29.66,15.0639664906831,478400,0.0,1.0
2009-09-25,29.66,29.87,29.2,29.26,14.8608111772551,434100,0.0,1.0
2009-09-24,30.03,30.1,29.32,29.67,15.0690453735188,494400,0.0,1.0
2009-09-23,30.25,30.39,29.84,29.88,15.1757019130685,434900,0.0,1.0
2009-09-22,30.57,30.6,30.06,30.23,15.3534628123179,441200,0.0,1.0
2009-09-21,30.31,30.62,30.07,30.3,15.3890149921678,533300,0.0,1.0
2009-09-18,31.13,31.2,30.64,30.69,15.5870914227601,1073200,0.0,1.0
2009-09-17,31.27,31.6,30.98,31.06,15.7750100876809,666000,0.0,1.0
2009-09-16,30.43,31.41,30.21,31.41,15.9527709869304,1120600,0.0,1.0
2009-09-15,30.91,31.69,30.9,31.53,16.0137175809588,794600,0.0,1.0
2009-09-14,30.01,31.13,30.01,30.84,15.6632746652955,716900,0.0,1.0
2009-09-11,30.25,30.59,30.12,30.39,15.4347249376891,1122500,0.0,1.0
2009-09-10,29.44,29.64,29.07,29.61,15.0385720765046,373600,0.0,1.0
2009-09-09,29.07,29.56,29.0,29.22,14.8404956459123,713200,0.0,1.0
2009-09-08,29.3,29.77,28.97,29.05,14.7541546377054,1176800,0.0,1.0
2009-09-04,27.97,29.3,27.92,29.27,14.8658900600908,734700,0.0,1.0
2009-09-03,27.92,28.72,27.62,28.04,14.2411874712998,422100,0.0,1.0
2009-09-02,27.94,28.26,27.73,27.73,14.0837421033932,572700,0.0,1.0
2009-09-01,28.25,29.07,27.61,27.91,14.1751619944358,840600,0.0,1.0
2009-08-31,28.28,28.37,27.94,28.33,14.3884750735351,859700,0.0,1.0
2009-08-28,28.97,29.07,28.33,28.66,14.5560782071132,459200,0.0,1.0
2009-08-27,28.41,28.8,27.7,28.72,14.5865515041274,587900,0.0,1.0
2009-08-26,28.25,28.74,28.08,28.51,14.4798949645777,764700,0.0,1.0
2009-08-25,28.1,28.52,27.68,28.37,14.4087906048779,501400,0.0,1.0
2009-08-24,28.03,28.42,27.77,27.86,14.1497675802573,384400,0.0,1.0
2009-08-21,27.5,28.1,27.14,28.04,14.2411874712998,258900,0.0,1.0
2009-08-20,27.23,27.5,27.04,27.24,13.8348768444439,409000,0.0,1.0
2009-08-19,26.9,27.46,26.66,27.23,13.8297979616082,410700,0.0,1.0
2009-08-18,26.06,27.28,26.06,27.22,13.8247190787725,651400,0.0,1.0
2009-08-17,26.72,26.8,25.86,26.02,13.2152531384887,596800,0.0,1.0
2009-08-14,27.67,27.67,26.84,27.17,13.799324664594,318600,0.0,1.0
2009-08-13,27.42,27.67,27.06,27.67,14.053268806379,297900,0.0,1.0
2009-08-12,27.03,27.83,27.03,27.48,13.9567700325007,498300,0.0,1.0
2009-08-11,27.38,27.49,26.68,27.1,13.7637724847441,473600,0.0,1.0
2009-08-10,27.37,27.87,27.27,27.53,13.9821644466792,436300,0.0,1.0
2009-08-07,27.56,27.81,27.27,27.61,14.0227955093648,573900,0.0,1.0
2009-08-06,27.28,27.64,27.04,27.16,13.7942457817583,521700,0.0,1.0
2009-08-05,28.04,28.2,26.89,27.12,13.7739302504155,730700,0.0,1.0
2009-08-04,27.78,28.05,27.55,27.98,14.2107141742857,301100,0.0,1.0
2009-08-03,27.58,27.94,27.23,27.86,14.1497675802573,688800,0.0,1.0
2009-07-31,27.55,27.78,27.32,27.32,13.8755079071295,637500,0.0,1.0
2009-07-30,27.38,27.75,27.35,27.56,13.9974010951863,717900,0.0,1.0
2009-07-29,27.41,27.59,26.86,26.98,13.7028258907158,369400,0.18,1.0
2009-07-28,28.15,28.27,27.48,27.69,13.9702227140618,610900,0.0,1.0
2009-07-27,28.31,28.59,28.03,28.39,14.3233883298019,395800,0.0,1.0
2009-07-24,28.14,28.5,27.87,28.28,14.2678908758999,679500,0.0,1.0
2009-07-23,27.18,28.45,27.18,28.25,14.2527552066539,765200,0.0,1.0
2009-07-22,26.28,27.33,26.27,27.12,13.6826449983878,781800,0.0,1.0
2009-07-21,27.82,27.98,26.2,26.63,13.4354290673697,1576500,0.0,1.0
2009-07-20,27.04,28.04,26.6,27.99,14.1215794065219,739600,0.0,1.0
2009-07-17,26.82,27.2,26.7,26.96,13.6019214290757,512300,0.0,1.0
2009-07-16,25.77,26.96,25.75,26.87,13.5565144213377,492700,0.0,1.0
2009-07-15,25.19,26.0,25.07,25.89,13.0620825593016,495300,0.0,1.0
2009-07-14,24.75,25.1,24.64,24.93,12.5777411434294,382600,0.0,1.0
2009-07-13,24.1,24.75,23.36,24.7,12.4617010125434,754600,0.0,1.0
2009-07-10,23.53,24.13,23.48,24.01,12.1135806198853,1229800,0.0,1.0
2009-07-09,23.49,23.83,23.22,23.76,11.9874500428353,674000,0.0,1.0
2009-07-08,23.81,23.9,23.2,23.48,11.8461837965392,710700,0.0,1.0
2009-07-07,24.13,24.23,23.47,23.71,11.9622239274253,733500,0.0,1.0
2009-07-06,24.55,24.71,23.92,24.18,12.1993494122793,472200,0.0,1.0
2009-07-02,25.32,25.39,24.67,24.85,12.5373793587734,565600,0.0,1.0
2009-07-01,25.88,26.03,24.6,25.72,12.9763137669076,867400,0.0,1.0
2009-06-30,25.68,25.89,25.2,25.62,12.9258615360875,785500,0.0,1.0
2009-06-29,25.35,25.96,25.35,25.79,13.0116303284816,591600,0.0,1.0
2009-06-26,25.27,25.66,24.99,25.54,12.8854997514315,1000300,0.0,1.0
2009-06-25,24.71,25.34,24.66,25.34,12.7845952897915,569300,0.0,1.0
2009-06-24,24.73,25.18,24.39,24.79,12.5071080202814,634800,0.0,1.0
2009-06-23,25.03,25.11,24.48,24.55,12.3860226663134,678900,0.0,1.0
2009-06-22,25.51,25.51,24.83,24.96,12.5928768126755,613400,0.0,1.0
2009-06-19,25.91,26.17,25.46,25.58,12.9056806437595,691200,0.0,1.0
2009-06-18,25.5,25.85,24.99,25.61,12.9208163130055,780200,0.0,1.0
2009-06-17,25.95,26.09,24.91,25.45,12.8400927436935,1324200,0.0,1.0
2009-06-16,27.07,27.32,25.95,26.02,13.1276704593676,741800,0.0,1.0
2009-06-15,27.97,27.97,26.67,26.95,13.5968762059937,426700,0.0,1.0
2009-06-12,28.45,28.52,27.79,27.97,14.1114889603579,607400,0.0,1.0
2009-06-11,27.71,29.07,27.7,28.75,14.505016360754,847100,0.0,1.0
2009-06-10,28.57,28.86,27.61,28.05,14.1518507450139,469900,0.0,1.0
2009-06-09,28.53,28.64,28.16,28.46,14.3587048913759,617700,0.0,1.0
2009-06-08,27.86,28.75,27.5,28.46,14.3587048913759,1047900,0.0,1.0
2009-06-05,27.46,27.99,27.24,27.94,14.0963532911119,841100,0.0,1.0
2009-06-04,26.46,27.34,26.21,27.31,13.7785042369458,879000,0.0,1.0
2009-06-03,26.81,27.1,26.07,26.37,13.3042532672376,709000,0.0,1.0
2009-06-02,26.06,27.31,26.04,27.19,13.7179615599618,1376500,0.0,1.0
2009-06-01,25.26,26.34,25.13,26.22,13.2285749210076,742000,0.0,1.0
2009-05-29,25.36,25.55,24.63,25.03,12.6281933742495,775300,0.0,1.0
2009-05-28,25.43,25.55,24.49,25.36,12.7946857359555,619700,0.0,1.0
2009-05-27,24.89,25.66,24.69,25.29,12.7593691743815,1472100,0.0,1.0
2009-05-26,23.81,25.29,23.8,24.92,12.5726959203474,759300,0.0,1.0
2009-05-22,24.26,24.52,23.9,24.02,12.1186258429673,550600,0.0,1.0
2009-05-21,24.61,24.78,23.79,24.06,12.1388067352953,762100,0.0,1.0
2009-05-20,25.69,25.77,24.75,24.83,12.5272889126094,991300,0.0,1.0
