,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2013-02-22,42.58,43.27,42.53,42.97,28.5040154144902,15393900,0.0,1.0
2013-02-21,42.5,42.57,42.27,42.5,28.1922423810992,11823000,0.0,1.0
2013-02-20,42.36,42.75,42.22,42.66,28.298377881828,16800900,0.0,1.0
2013-02-19,41.6,42.22,41.58,42.22,28.0065052548237,13306100,0.0,1.0
2013-02-15,41.46,41.5,41.235,41.42,27.4758277511795,15579100,0.0,1.0
2013-02-14,41.04,41.22,40.825,41.19,27.3232579688818,16332800,0.0,1.0
2013-02-13,41.42,41.49,41.01,41.15,27.2967240936996,15803300,0.0,1.0
2013-02-12,41.37,41.57,41.13,41.45,27.4957281575662,9996000,0.0,1.0
2013-02-11,41.19,41.5,41.09,41.38,27.4492938759973,11412000,0.0,1.0
2013-02-08,41.06,41.18,40.95,41.18,27.3166245000862,14661800,0.0,1.0
2013-02-07,41.1,41.3,40.88,41.0,27.1972220617663,16174300,0.0,1.0
2013-02-06,41.35,41.45,40.98,41.09,27.2569232809263,17383800,0.0,1.0
2013-02-05,41.05,41.48,40.93,41.43,27.4824612199751,21307300,0.0,1.0
2013-02-04,41.39,41.66,40.83,40.85,27.097720029833,29409700,0.0,1.0
2013-02-01,42.24,42.75,41.51,41.83,27.7477999717972,37688000,0.0,1.0
2013-01-31,43.43,43.64,43.25,43.25,28.6897525407657,14539400,0.0,1.0
2013-01-30,43.66,43.77,43.46,43.5,28.8555892606545,12672600,0.0,1.0
2013-01-29,43.19,43.74,42.99,43.66,28.9617247613833,15720300,0.0,1.0
2013-01-28,43.34,43.5,42.93,42.93,28.477481539308,11850000,0.0,1.0
2013-01-25,43.12,43.46,42.72,43.46,28.8290553854723,13167300,0.0,1.0
2013-01-24,42.95,43.21,42.93,43.0,28.5239158208768,12496300,0.0,1.0
2013-01-23,43.0,43.08,42.55,42.82,28.4045133825569,14174300,0.0,1.0
2013-01-22,42.77,43.22,42.61,43.2,28.6565851967879,12232600,0.0,1.0
2013-01-18,42.88,42.98,42.65,42.98,28.5106488832857,16434100,0.0,1.0
2013-01-17,42.81,42.85,42.5375,42.75,28.358079100988,15510600,0.0,1.0
2013-01-16,42.89,43.035,42.5,42.54,28.2187762562814,11909500,0.0,1.0
2013-01-15,43.38,43.54,42.81,42.87,28.4376807265346,11876600,0.0,1.0
2013-01-14,43.31,43.565,43.05,43.34,28.7494537599256,11117100,0.0,1.0
2013-01-11,42.71,43.33,42.71,43.23,28.6764856031745,12140100,0.0,1.0
2013-01-10,42.87,43.15,42.75,42.78,28.3779795073747,12970500,0.0,1.0
2013-01-09,42.39,42.65,42.2,42.59,28.2519436002592,10073100,0.0,1.0
2013-01-08,42.25,42.69,42.18,42.18,27.9799713796415,14750900,0.0,1.0
2013-01-07,42.04,42.19,41.85,42.12,27.9401705668682,11503600,0.0,1.0
2013-01-04,42.46,42.5,41.82,41.97,27.8406685349349,15428500,0.0,1.0
2013-01-03,41.89,42.43,41.11,42.33,28.0794734115748,23543400,0.0,1.0
2013-01-02,41.86,41.87,40.94,41.34,27.4227600008151,15956900,0.0,1.0
2012-12-31,40.28,40.97,40.02,40.94,27.157421248993,14317400,0.0,1.0
2012-12-28,41.0,41.17,40.63,40.64,26.9584171851264,11319400,0.0,1.0
2012-12-27,41.21,41.41,40.8,41.2,27.3298914376773,11401600,0.0,1.0
2012-12-26,41.45,41.58,41.22,41.34,27.4227600008151,7129500,0.0,1.0
2012-12-24,41.43,41.75,41.31,41.42,27.4758277511795,6482700,0.0,1.0
2012-12-21,42.42,42.46,41.45,41.52,27.542162439135,28709200,0.0,1.0
2012-12-20,42.45,42.78,42.0,42.159,27.9660410951708,33648000,0.0,1.0
2012-12-19,44.15,44.46,43.61,43.66,28.9617247613833,11693100,0.0,1.0
2012-12-18,43.59,44.4,43.36,44.24,29.3464659515254,14081000,0.0,1.0
2012-12-17,43.63,43.84,43.51,43.63,28.9418243549967,13280200,0.0,1.0
2012-12-14,43.9,43.96,43.41,43.54,28.8821231358367,13186000,0.0,1.0
2012-12-13,44.94,44.94,43.9,43.95,29.1540953564543,13744400,0.43,1.0
2012-12-12,45.21,45.49,45.02,45.26,29.7321846740226,11250000,0.0,1.0
2012-12-11,44.66,45.28,44.5,45.19,29.6862002964888,13583500,0.0,1.0
2012-12-10,44.46,44.825,44.42,44.48,29.2197873243598,9347500,0.0,1.0
2012-12-07,44.53,44.64,44.16,44.63,29.3183252762181,7869500,0.0,1.0
2012-12-06,44.45,44.59,44.3801,44.51,29.2394949147315,8817000,0.0,1.0
2012-12-05,44.33,44.76,44.23,44.39,29.1606645532449,11647000,0.0,1.0
2012-12-04,44.38,44.78,44.38,44.4,29.1672337500354,9996900,0.0,1.0
2012-12-03,44.47,44.83,44.422,44.4414,29.1944302247483,11620100,0.0,1.0
2012-11-30,44.54,44.71,44.12,44.3,29.10154178213,15017200,0.0,1.0
2012-11-29,44.95,44.95,44.48,44.71,29.3708788505425,9559500,0.0,1.0
2012-11-28,43.75,44.61,43.54,44.6,29.2986176858464,10614800,0.0,1.0
2012-11-27,44.03,44.19,43.85,43.88,28.8256355169269,8869200,0.0,1.0
2012-11-26,44.0,44.33,43.92,44.2,29.0358498142245,9381100,0.0,1.0
2012-11-23,43.99,44.29,43.92,44.28,29.0884033885489,4477800,0.0,1.0
2012-11-21,43.8,43.93,43.63,43.89,28.8322047137175,7288000,0.0,1.0
2012-11-20,43.42,43.67,43.24,43.56,28.6154212196294,10905100,0.0,1.0
2012-11-19,43.32,43.4,43.09,43.34,28.4708988902373,9189700,0.0,1.0
2012-11-16,42.84,43.23,42.36,43.07,28.2935305768925,16636500,0.0,1.0
2012-11-15,42.96,43.14,42.55,42.8,28.1161622635477,12283200,0.0,1.0
2012-11-14,43.7,43.9,42.91,43.05,28.2803921833114,14206900,0.0,1.0
2012-11-13,43.77,44.46,43.67,43.68,28.694251581116,9599100,0.0,1.0
2012-11-12,44.47,44.52,43.875,44.02,28.9176042719946,7329800,0.0,1.0
2012-11-09,43.69,44.32,43.62,44.05,28.9373118623662,13995200,0.0,1.0
2012-11-08,44.51,44.77,43.84,43.8432,28.8014608727377,16329900,0.0,1.0
2012-11-07,45.55,45.67,44.18,44.46,29.2066489307787,24067900,0.0,1.0
2012-11-06,45.69,46.32,45.68,45.92,30.1657516621988,8735300,0.0,1.0
2012-11-05,45.82,46.0,45.31,45.67,30.0015217424351,8981200,0.0,1.0
2012-11-02,46.25,46.55,45.99,46.0,30.2183052365232,11050500,0.0,1.0
2012-11-01,45.75,46.493,45.68,45.94,30.1788900557799,12166000,0.0,1.0
2012-10-31,46.42,46.71,45.44,45.63,29.9752449552729,13535000,0.0,1.0
2012-10-26,45.79,46.765,45.79,46.15,30.3168431883814,11940500,0.0,1.0
2012-10-25,46.1,46.34,46.01,46.3,30.4153811402397,10971500,0.0,1.0
2012-10-24,45.95,46.19,45.8,45.88,30.1394748750366,9639700,0.0,1.0
2012-10-23,46.19,46.53,45.87,45.89,30.1460440718272,12504200,0.0,1.0
2012-10-22,46.81,47.03,46.191,46.48,30.5336266824695,14021400,0.0,1.0
2012-10-19,47.94,47.99,46.88,47.03,30.8949325059497,12976500,0.0,1.0
2012-10-18,47.29,48.0,47.28,47.96,31.5058678074707,10986100,0.0,1.0
2012-10-17,47.08,47.5,47.08,47.39,31.1314235904095,10132900,0.0,1.0
2012-10-16,46.74,47.27,46.71,47.17,30.9869012610174,11954200,0.0,1.0
2012-10-15,45.74,46.63,45.69,46.59,30.6058878471656,10281300,0.0,1.0
2012-10-12,45.6,46.0,45.56,45.62,29.9686757584824,6844300,0.0,1.0
2012-10-11,45.89,45.92,45.3501,45.45,29.856999413043,7022600,0.0,1.0
2012-10-10,46.17,46.39,45.4,45.6,29.9555373649013,9475300,0.0,1.0
2012-10-09,46.21,46.54,46.03,46.17,30.3299815819625,10030900,0.0,1.0
2012-10-08,46.17,46.46,45.79,46.34,30.4416579274019,7033700,0.0,1.0
2012-10-05,46.42,46.5,45.86,46.28,30.4022427466586,11893000,0.0,1.0
2012-10-04,45.9,46.39,45.85,46.12,30.2971355980098,8953800,0.0,1.0
2012-10-03,45.5,45.87,45.27,45.78,30.0737829071311,8455800,0.0,1.0
2012-10-02,45.43,45.6,45.1,45.47,29.8701378066241,7429500,0.0,1.0
2012-10-01,44.97,45.59,44.97,45.215,29.7026232884652,8553700,0.0,1.0
2012-09-28,45.05,45.21,44.78,45.095,29.6237929269786,12497300,0.0,1.0
2012-09-27,45.07,45.44,45.01,45.23,29.712477083651,9834300,0.0,1.0
2012-09-26,45.11,45.37,45.0,45.01,29.5679547542589,12652800,0.0,1.0
2012-09-25,45.22,45.7,44.86,45.11,29.6336467221644,12805200,0.0,1.0
2012-09-24,44.95,45.25,44.79,45.14,29.653354312536,9989300,0.0,1.0
2012-09-21,44.95,45.25,44.86,44.91,29.5022627863534,20254600,0.0,1.0
2012-09-20,44.36,44.97,44.35,44.89,29.4891243927723,9965000,0.0,1.0
2012-09-19,44.12,44.78,44.09,44.51,29.2394949147315,9818100,0.0,1.0
2012-09-18,43.76,44.14,43.69,44.08,28.9570194527379,7534000,0.0,1.0
2012-09-17,43.48,44.0,43.48,44.0,28.9044658784135,11010400,0.0,1.0
2012-09-14,44.55,44.55,43.44,43.62,28.6548364003727,16537400,0.0,1.0
2012-09-13,44.08,44.705,44.01,44.66,29.3380328665897,11859900,0.42,1.0
2012-09-12,44.35,44.57,44.31,44.53,28.9800932464339,8948500,0.0,1.0
2012-09-11,44.35,44.57,44.28,44.33,28.849933384559,8564500,0.0,1.0
2012-09-10,43.97,44.38,43.89,44.26,28.8043774329029,8995500,0.0,1.0
2012-09-07,44.43,44.44,43.92,44.05,28.6677095779343,8338300,0.0,1.0
2012-09-06,43.65,44.26,43.62,44.235,28.7881074501685,9875400,0.0,1.0
2012-09-05,43.39,43.53,43.08,43.44,28.270721999216,8334800,0.0,1.0
2012-09-04,43.14,43.39,42.87,43.25,28.1470701304349,24591000,0.0,1.0
2012-08-31,43.33,43.58,42.91,43.05,28.01691026856,27582400,0.0,1.0
2012-08-30,42.86,43.27,42.64,43.12,28.0624662202162,8553600,0.0,1.0
2012-08-29,42.95,43.2405,42.69,43.06,28.0234182616538,7608100,0.0,1.0
2012-08-28,42.97,43.14,42.75,42.83,27.8737344204977,8034200,0.0,1.0
2012-08-27,42.98,43.24,42.84,43.05,28.01691026856,7750900,0.0,1.0
2012-08-24,42.64,43.33,42.64,43.12,28.0624662202162,10161500,0.0,1.0
2012-08-23,42.91,42.98,42.61,42.8,27.8542104412165,10049500,0.0,1.0
2012-08-22,42.95,43.08,42.8,42.91,27.9257983652477,8612500,0.0,1.0
2012-08-21,43.5,43.75,42.91,42.94,27.9453223445289,10764900,0.0,1.0
2012-08-20,43.35,43.8,43.24,43.75,28.472469785122,8731500,0.0,1.0
2012-08-17,44.04,44.04,43.09,43.34,28.2056420682786,14836900,0.0,1.0
2012-08-16,44.02,44.16,43.85,43.94,28.5961216539031,8395900,0.0,1.0
2012-08-15,44.26,44.38,44.0,44.06,28.674217571028,7450600,0.0,1.0
2012-08-14,44.5,44.64,44.28,44.41,28.901997329309,6271700,0.0,1.0
2012-08-13,44.58,44.61,44.2475,44.42,28.9085053224027,8533700,0.0,1.0
2012-08-10,43.98,44.57,43.96,44.57,29.0061252188089,9290100,0.0,1.0
2012-08-09,43.89,44.32,43.7,44.28,28.8173934190903,9987200,0.0,1.0
2012-08-08,43.98,44.27,43.83,44.06,28.674217571028,10791000,0.0,1.0
2012-08-07,44.54,44.55,43.98,44.0,28.6351696124656,10885400,0.0,1.0
2012-08-06,44.2,44.64,44.17,44.49,28.9540612740589,9096000,0.0,1.0
2012-08-03,44.44,44.68,44.08,44.15,28.7327895088717,10015400,0.0,1.0
2012-08-02,44.04,44.23,43.515,43.91,28.5765976746219,9845900,0.0,1.0
2012-08-01,44.45,44.79,44.1,44.28,28.8173934190903,11241500,0.0,1.0
2012-07-31,44.45,44.685,44.17,44.17,28.7458054950592,12635900,0.0,1.0
2012-07-30,44.64,44.93,44.33,44.48,28.9475532809652,12950300,0.0,1.0
2012-07-27,43.75,45.17,43.46,45.095,29.3477948562303,29980900,0.0,1.0
2012-07-26,43.05,43.75,42.98,43.33,28.1991340751848,16303300,0.0,1.0
2012-07-25,42.91,42.99,42.36,42.62,27.7370665655291,12231600,0.0,1.0
2012-07-24,43.22,43.355,42.26,42.69,27.7826225171853,20376800,0.0,1.0
2012-07-23,43.22,43.44,43.06,43.27,28.1600861166224,14379100,0.0,1.0
2012-07-20,43.62,43.66,43.31,43.41,28.2511980199348,13016800,0.0,1.0
2012-07-19,43.95,44.03,43.54,43.94,28.5961216539031,13990100,0.0,1.0
2012-07-18,43.93,44.11,43.675,43.94,28.5961216539031,16211100,0.0,1.0
2012-07-17,43.29,44.3725,43.16,44.19,28.7588214812467,20143800,0.0,1.0
2012-07-16,43.22,43.53,43.0,43.35,28.2121500613723,15233400,0.0,1.0
2012-07-13,43.06,43.57,42.93,43.47,28.2902459784972,16968500,0.0,1.0
2012-07-12,42.87,43.18,42.76,42.91,27.9257983652477,45955100,0.0,1.0
2012-07-11,41.38,41.47,41.06,41.21,26.8194395393115,12362200,0.0,1.0
2012-07-10,42.18,42.21,41.26,41.37,26.9235674288114,16710400,0.0,1.0
2012-07-09,41.71,42.26,41.53,42.13,27.4181749039358,20219800,0.0,1.0
2012-07-06,41.33,41.55,41.29,41.51,27.0146793321238,10060600,0.0,1.0
2012-07-05,41.67,41.8,41.3,41.63,27.0927752492487,9251400,0.0,1.0
2012-07-03,41.73,41.96,41.56,41.81,27.209919124936,7550500,0.0,1.0
2012-07-02,41.25,41.85,41.23,41.85,27.235951097311,14334100,0.0,1.0
2012-06-29,40.89,41.75,40.89,41.75,27.1708711663736,23675500,0.0,1.0
2012-06-28,40.41,40.7,40.185,40.68,26.4745159053432,12562500,0.0,1.0
2012-06-27,40.08,40.75,39.97,40.53,26.376896008937,13127500,0.0,1.0
2012-06-26,39.82,40.8,39.725,40.065,26.074274330078,11439100,0.0,1.0
2012-06-25,39.91,40.045,39.7,39.785,25.8920505234532,15348000,0.0,1.0
2012-06-22,39.6,40.31,39.55,40.18,26.149116250656,24147900,0.0,1.0
2012-06-21,39.36,39.79,39.29,39.45,25.6740327548129,17334700,0.0,1.0
2012-06-20,39.17,39.38,39.0,39.21,25.5178409205631,11392200,0.0,1.0
2012-06-19,38.95,39.42,38.86,39.23,25.5308569067505,11901100,0.0,1.0
2012-06-18,38.72,39.06,38.72,38.85,25.2835531691883,8254900,0.0,1.0
2012-06-15,39.02,39.1,38.87,38.94,25.342125107032,16053000,0.0,1.0
2012-06-14,38.52,38.94,38.35,38.79,25.2445052106259,12909600,0.0,1.0
2012-06-13,38.4,38.79,38.27,38.4,24.9906934799699,11566500,0.42,1.0
2012-06-12,38.61,38.85,38.39,38.85,25.0100062260905,10467000,0.0,1.0
2012-06-11,38.62,38.765,38.44,38.47,24.7653781085637,46814300,0.0,1.0
2012-06-08,38.48,38.55,38.25,38.46,24.7589405265235,50924300,0.0,1.0
2012-06-07,38.07,38.47,38.01,38.33,24.6752519600012,53370900,0.0,1.0
2012-06-06,37.75,37.9,37.53,37.9,24.3984359322736,12613900,0.0,1.0
2012-06-05,37.4,37.55,37.26,37.5,24.1409326506665,10560500,0.0,1.0
2012-06-04,37.18,37.47,37.12,37.46,24.1151823225058,10915800,0.0,1.0
2012-06-01,37.18,37.49,37.02,37.18,23.9349300253808,13371600,0.0,1.0
2012-05-31,37.61,37.865,37.25,37.58,24.1924333069879,13443100,0.0,1.0
2012-05-30,37.4,37.65,37.29,37.4,24.0765568302647,9668200,0.0,1.0
2012-05-29,37.69,37.75,37.43,37.59,24.1988708890281,8792400,0.0,1.0
2012-05-25,37.57,37.75,37.37,37.55,24.1731205608674,6591600,0.0,1.0
2012-05-24,37.4,37.67,37.28,37.6,24.2053084710683,8651700,0.0,1.0
2012-05-23,37.46,37.6295,37.02,37.34,24.0379313380236,11236800,0.0,1.0
2012-05-22,37.66,37.74,37.35,37.46,24.1151823225058,12327600,0.0,1.0
2012-05-21,37.73,37.89,37.55,37.6,24.2053084710683,9300000,0.0,1.0
2012-05-18,38.2,38.21,37.63,37.821,24.3475790341562,18690600,0.0,1.0
2012-05-17,38.21,38.45,38.0,38.03,24.4821244987959,13906000,0.0,1.0
2012-05-16,37.96,38.35,37.77,38.23,24.6108761395995,15367600,0.0,1.0
2012-05-15,38.08,38.2,37.58,37.74,24.2954346196307,10652700,0.0,1.0
2012-05-14,37.85,38.39,37.71,38.225,24.6076573485794,16272700,0.0,1.0
2012-05-11,38.2,38.34,37.95,38.03,24.4821244987959,12111400,0.0,1.0
2012-05-10,38.3,38.62,38.25,38.39,24.7138774522423,9452700,0.0,1.0
2012-05-09,38.34,38.49,38.09,38.09,24.520749991037,11965500,0.0,1.0
2012-05-08,38.52,38.66,38.28,38.63,24.8683794212066,8762600,0.0,1.0
2012-05-07,38.51,38.81,38.5,38.54,24.810441182845,11573700,0.0,1.0
2012-05-04,39.11,39.11,38.61,38.84,25.0035686440503,11932400,0.0,1.0
2012-05-03,39.31,39.38,39.06,39.17,25.2160088513762,10569400,0.0,1.0
2012-05-02,39.32,39.43,39.085,39.29,25.2932598358583,11528800,0.0,1.0
2012-05-01,38.94,39.5,38.86,39.37,25.3447604921797,14590000,0.0,1.0
2012-04-30,38.64,39.46,38.59,39.24,25.2610719256574,19808600,0.0,1.0
2012-04-27,38.8,38.94,38.34,38.46,24.7589405265235,15514500,0.0,1.0
2012-04-26,38.48,38.56,38.29,38.47,24.7653781085637,10194400,0.0,1.0
2012-04-25,38.3,38.49,38.13,38.43,24.739627780403,12840700,0.0,1.0
2012-04-24,38.34,38.43,38.17,38.27,24.6366264677602,12485400,0.0,1.0
2012-04-23,38.55,38.56,38.2,38.27,24.6366264677602,10671300,0.0,1.0
2012-04-20,38.31,38.885,38.3,38.73,24.9327552416083,14877200,0.0,1.0
2012-04-19,38.55,38.62,38.16,38.36,24.6945647061218,10740800,0.0,1.0
2012-04-18,38.44,38.6,38.38,38.4,24.7203150342825,7665400,0.0,1.0
2012-04-17,38.11,38.54,37.985,38.51,24.7911284367244,11200400,0.0,1.0
2012-04-16,37.88,38.06,37.88,37.95,24.4306238424745,13938100,0.0,1.0
2012-04-13,38.09,38.1,37.77,37.78,24.3211849477915,20858100,0.0,1.0
2012-04-12,38.71,38.71,38.19,38.265,24.6334076767401,12806400,0.0,1.0
2012-04-11,38.61,38.7,38.4,38.48,24.7718156906039,10710600,0.0,1.0
2012-04-10,38.71,38.89,38.45,38.45,24.7525029444834,13984100,0.0,1.0
2012-04-09,38.58,38.98,38.56,38.73,24.9327552416083,11724300,0.0,1.0
2012-04-05,38.76,38.91,38.59,38.88,25.029318972211,13880800,0.0,1.0
2012-04-04,38.6,38.95,38.5,38.905,25.0454129273114,15210800,0.0,1.0
2012-04-03,38.55,38.72,38.46,38.72,24.9263176595682,10948100,0.0,1.0
2012-04-02,38.3,38.56,38.21,38.51,24.7911284367244,11440900,0.0,1.0
2012-03-30,38.14,38.42,38.05,38.4,24.7203150342825,14116700,0.0,1.0
2012-03-29,38.17,38.3,37.78,38.01,24.4692493347155,17588200,0.0,1.0
2012-03-28,38.63,38.925,38.23,38.31,24.6623767959209,16284800,0.0,1.0
2012-03-27,38.75,39.0,38.68,38.8,24.9778183158896,12689500,0.0,1.0
2012-03-26,38.26,38.7,38.15,38.66,24.8876921673271,12000700,0.0,1.0
2012-03-23,37.7,38.05,37.61,38.005,24.4660305436955,10766500,0.0,1.0
2012-03-22,37.54,37.93,37.53,37.595,24.2020896800482,12991500,0.0,1.0
2012-03-21,37.88,37.88,37.63,37.7,24.26968429147,11497000,0.0,1.0
2012-03-20,37.65,37.92,37.615,37.76,24.3083097837111,13851000,0.0,1.0
2012-03-19,37.94,38.035,37.84,37.89,24.3919983502334,9747400,0.0,1.0
2012-03-16,38.17,38.33,37.97,38.03,24.4821244987959,18555500,0.0,1.0
2012-03-15,38.15,38.25,37.95,38.06,24.5014372449164,12246000,0.0,1.0
2012-03-14,38.39,38.4,38.09,38.22,24.6044385575593,11758000,0.0,1.0
2012-03-13,37.87,38.3,37.7,38.28,24.6430640498003,15002600,0.42,1.0
2012-03-12,37.72,38.11,37.65,38.1,24.2610010412763,10873400,0.0,1.0
2012-03-09,37.48,37.9,37.461,37.6,23.9426152008396,44521000,0.0,1.0
2012-03-08,37.62,37.81,37.35,37.395,23.8120770062606,40922000,0.0,1.0
2012-03-07,37.33,37.43,36.91,37.31,23.7579514133863,16870000,0.0,1.0
2012-03-06,37.98,38.38,37.3,37.44,23.8407317318999,18595300,0.0,1.0
2012-03-05,38.01,38.52,37.99,38.45,24.483871129582,18663100,0.0,1.0
2012-03-02,37.62,38.09,37.56,37.93,24.1527498555278,13050400,0.0,1.0
2012-03-01,38.15,38.16,37.66,37.79,24.0636018202055,18053500,0.0,1.0
2012-02-29,38.47,38.49,38.12,38.17,24.3055750589374,15240000,0.0,1.0
2012-02-28,38.15,38.49,38.0,38.38,24.4392971119209,9461900,0.0,1.0
2012-02-27,37.94,38.26,37.83,38.15,24.29283962532,16511500,0.0,1.0
2012-02-24,38.49,38.5,38.14,38.2,24.3246782093636,8489500,0.0,1.0
2012-02-23,38.1,38.52,38.1,38.51,24.5220774304344,10328200,0.0,1.0
2012-02-22,38.06,38.23,37.9,38.22,24.3374136429811,9833000,0.0,1.0
2012-02-21,38.47,38.635,38.075,38.13,24.2801041917025,10852200,0.0,1.0
2012-02-17,38.62,38.88,38.32,38.56,24.5539160144781,17964300,0.0,1.0
2012-02-16,38.08,38.15,37.8,38.14,24.2864719085112,10432800,0.0,1.0
2012-02-15,38.26,38.28,37.89,38.02,24.2100593068064,12184800,0.0,1.0
2012-02-14,38.11,38.24,37.95,38.21,24.3310459261724,11168300,0.0,1.0
2012-02-13,38.1,38.24,37.98,38.11,24.267368758085,11621600,0.0,1.0
2012-02-10,37.94,38.01,37.78,37.91,24.1400144219104,10521100,0.0,1.0
2012-02-09,38.39,38.52,38.14,38.15,24.29283962532,9597700,0.0,1.0
2012-02-08,38.55,38.6,38.22,38.42,24.4647679791558,11333200,0.0,1.0
2012-02-07,38.27,38.78,38.25,38.63,24.5984900321392,12447400,0.0,1.0
2012-02-06,38.21,38.4,38.13,38.4,24.4520325455383,11032300,0.0,1.0
2012-02-03,38.5,38.59,38.08,38.37,24.4329293951121,15010200,0.0,1.0
2012-02-02,38.94,38.97,38.0,38.44,24.4775034127733,20780700,0.0,1.0
2012-02-01,38.55,39.01,38.32,38.63,24.5984900321392,14577100,0.0,1.0
2012-01-31,38.97,38.99,38.19,38.27,24.3692522270248,16477600,0.0,1.0
2012-01-30,38.38,38.9,38.27,38.89,24.7640506691663,12714300,0.0,1.0
2012-01-27,38.73,38.8,38.22,38.52,24.5284451472431,12120600,0.0,1.0
2012-01-26,38.84,38.945,38.54,38.78,24.6940057842702,12388800,0.0,1.0
2012-01-25,38.57,38.79,38.26,38.68,24.6303286161829,14475200,0.0,1.0
2012-01-24,38.97,39.21,38.65,38.78,24.6940057842702,13144700,0.0,1.0
2012-01-23,38.96,39.1,38.68,38.77,24.6876380674615,13499900,0.0,1.0
2012-01-20,39.32,39.4,38.92,39.2,24.961449890237,15333900,0.0,1.0
2012-01-19,38.9,39.43,38.73,39.26,24.9996561910894,16546800,0.0,1.0
2012-01-18,38.65,38.95,38.64,38.87,24.7513152355488,14710600,0.0,1.0
2012-01-17,38.53,38.89,38.37,38.82,24.7194766515051,16554700,0.0,1.0
2012-01-13,38.45,38.5,38.02,38.32,24.4010908110684,9677400,0.0,1.0
2012-01-12,38.62,38.68,38.42,38.61,24.5857545985217,9931200,0.0,1.0
2012-01-11,38.42,38.52,38.24,38.41,24.4584002623471,11945800,0.0,1.0
2012-01-10,38.75,38.8,38.4,38.52,24.5284451472431,11366200,0.0,1.0
2012-01-09,38.34,38.47,37.89,38.39,24.4456648287296,13906900,0.0,1.0
2012-01-06,38.75,38.75,38.43,38.47,24.4966065631995,16727700,0.0,1.0
2012-01-05,38.14,39.0,38.04,38.74,24.6685349170353,20987600,0.0,1.0
2012-01-04,38.25,38.34,37.9,38.34,24.4138262446859,13716300,0.0,1.0
2012-01-03,37.88,38.56,37.81,38.3,24.388355377451,17271400,0.0,1.0
2011-12-30,37.59,37.87,37.47,37.7,24.0062923689269,7859900,0.0,1.0
2011-12-29,37.6,37.75,37.49,37.73,24.0253955193531,6860600,0.0,1.0
2011-12-28,37.69,37.7999,37.4,37.43,23.8343640150911,7275200,0.0,1.0
2011-12-27,37.78,37.9,37.71,37.75,24.0381309529706,7564300,0.0,1.0
2011-12-23,37.68,37.9,37.64,37.9,24.1336467051016,9550100,0.0,1.0
2011-12-22,37.38,37.75,37.21,37.555,23.9139604752003,11536500,0.0,1.0
2011-12-21,37.06,37.41,37.02,37.33,23.7706868470038,13158500,0.0,1.0
2011-12-20,36.72,37.15,36.5,37.07,23.6051262099767,20442500,0.0,1.0
2011-12-19,36.43,36.8,36.34,36.47,23.2230632014527,16506800,0.0,1.0
2011-12-16,36.5,36.62,36.02,36.25,23.0829734316605,26492300,0.0,1.0
2011-12-15,35.92,36.68,35.89,36.36,23.1530183165566,31904200,0.0,1.0
2011-12-14,34.93,35.76,34.9,35.56,22.6436009718579,22542300,0.0,1.0
2011-12-13,35.22,35.36,34.86,34.99,22.28064111376,18318800,0.42,1.0
2011-12-12,35.58,35.67,35.18,35.41,22.28064111376,12611100,0.0,1.0
2011-12-09,35.31,35.86,35.21,35.68,22.4505302157288,40329200,0.0,1.0
2011-12-08,35.67,35.73,35.07,35.19,22.1422129566003,42406200,0.0,1.0
2011-12-07,35.28,35.78,35.2,35.61,22.4064848929962,20848500,0.0,1.0
2011-12-06,35.43,35.6,35.25,35.4,22.2743489247982,13892900,0.0,1.0
2011-12-05,35.78,35.86,35.06,35.26,22.1862582793329,17207800,0.0,1.0
2011-12-02,35.91,35.91,35.37,35.48,22.3246864364927,14485200,0.0,1.0
2011-12-01,35.73,35.99,35.56,35.68,22.4505302157288,12563700,0.0,1.0
2011-11-30,35.2,35.8,35.2,35.75,22.4945755384615,18442200,0.0,1.0
2011-11-29,34.5,34.9087,34.37,34.48,21.695467540312,12142400,0.0,1.0
2011-11-28,33.74,34.31,33.69,34.26,21.5570393831522,15561700,0.0,1.0
2011-11-25,33.29,33.4,33.13,33.16,20.8648985973534,4906400,0.0,1.0
2011-11-23,33.44,33.57,33.19,33.19,20.8837751642388,13736600,0.0,1.0
2011-11-22,34.0901,34.22,33.76,33.81,21.2738908798709,16980500,0.0,1.0
2011-11-21,34.39,34.56,34.0,34.14,21.4815331156105,16499800,0.0,1.0
2011-11-18,34.94,35.22,34.94,34.95,21.9912004215169,12595400,0.0,1.0
2011-11-17,34.92,35.18,34.4218,34.84,21.921986342937,16576200,0.0,1.0
2011-11-16,35.16,35.62,35.03,35.09,22.0792910669822,12843300,0.0,1.0
2011-11-15,35.54,35.87,35.34,35.73,22.4819911605379,8922700,0.0,1.0
2011-11-14,35.39,35.75,35.11,35.67,22.444238026767,14147800,0.0,1.0
2011-11-11,35.36,36.25,35.36,35.97,22.6330036956213,30384900,0.0,1.0
2011-11-10,34.57,35.14,34.29,34.97,22.0037847994405,26442900,0.0,1.0
2011-11-09,34.02,34.56,33.56,33.79,21.2613065019472,21458900,0.0,1.0
2011-11-08,34.35,34.61,34.04,34.47,21.6891753513501,14334800,0.0,1.0
2011-11-07,33.9,34.335,33.8199,34.32,21.594792516923,9586100,0.0,1.0
