,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2009-12-16,25.14,25.73,25.04,25.7,11.9378492877819,1148500,0.0,1.0
2009-12-15,25.14,25.14,24.87,25.0,11.61269385971,1382200,0.0,1.0
2009-12-14,25.42,25.44,25.05,25.22,11.7148855656754,888600,0.0,1.0
2009-12-11,25.4,25.45,25.15,25.36,11.7799166512898,773400,0.0,1.0
2009-12-10,25.43,25.56,25.31,25.33,11.7659814186581,596000,0.0,1.0
2009-12-09,24.94,25.4,24.86,25.28,11.7427560309387,820000,0.0,1.0
2009-12-08,24.92,25.11,24.81,24.96,11.5941135495344,930000,0.0,1.0
2009-12-07,25.67,25.8,24.98,25.01,11.6173389372539,1925100,0.0,1.0
2009-12-04,26.11,26.15,25.355,25.78,11.9750099081329,1195300,0.0,1.0
2009-12-03,25.92,26.11,25.67,25.73,11.9517845204135,1123700,0.0,1.0
2009-12-02,26.0,26.13,25.68,25.78,11.9750099081329,1221400,0.0,1.0
2009-12-01,25.99,26.18,25.8,26.0,12.0772016140984,961500,0.0,1.0
2009-11-30,25.66,25.87,25.51,25.78,11.9750099081329,1222000,0.0,1.0
2009-11-27,25.5,25.83,25.41,25.6,11.891398512343,748800,0.0,1.0
2009-11-25,26.23,26.29,26.02,26.1,12.1236523895372,916900,0.0,1.0
2009-11-24,26.25,26.81,25.86,26.05,12.1004270018178,1789000,0.0,1.0
2009-11-23,26.98,26.98,25.97,26.1,12.1236523895372,2043100,0.0,1.0
2009-11-20,26.83,26.85,26.59,26.64,12.374486576907,1039300,0.0,1.0
2009-11-19,27.18,27.28,26.72,26.94,12.5138389032235,906400,0.0,1.0
2009-11-18,27.6,27.67,27.13,27.35,12.7042870825227,1288400,0.0,1.0
2009-11-17,27.91,27.96,27.6,27.69,12.8622197190148,1203800,0.0,1.0
2009-11-16,27.79,28.05,27.73,27.91,12.9644114249802,1105500,0.0,1.0
2009-11-13,27.26,27.55,27.06,27.54,12.7925435558565,674200,0.0,1.0
2009-11-12,27.53,27.72,27.25,27.26,12.6624813846278,794300,0.0,1.0
2009-11-11,27.45,27.7,27.37,27.55,12.7971886334004,635600,0.0,1.0
2009-11-10,27.15,27.38,26.97,27.22,12.6439010744522,651600,0.0,1.0
2009-11-09,26.8,27.29,26.66,27.27,12.6671264621716,656100,0.0,1.0
2009-11-06,26.39,26.7,26.2,26.62,12.3651964218192,758300,0.0,1.0
2009-11-05,26.49,26.61,26.19,26.58,12.3466161116436,890400,0.24,1.0
2009-11-04,27.01,27.19,26.36,26.42,12.1624756774655,1017700,0.0,1.0
2009-11-03,26.51,27.0,26.4,26.79,12.3328055790803,1410200,0.0,1.0
2009-11-02,26.43,26.97,26.17,26.81,12.3420126007892,1446200,0.0,1.0
2009-10-30,27.11,27.17,26.22,26.25,12.0842159929398,1368500,0.0,1.0
2009-10-29,27.25,27.29,26.87,27.18,12.512342502404,1664900,0.0,1.0
2009-10-28,27.57,27.75,26.7,26.73,12.3051845139536,1537900,0.0,1.0
2009-10-27,27.5,28.1,27.4,27.53,12.6734653823098,1593900,0.0,1.0
2009-10-26,27.37,27.99,27.37,27.52,12.6688618714554,1830400,0.0,1.0
2009-10-23,27.29,27.91,26.945,27.39,12.6090162303475,2009100,0.0,1.0
2009-10-22,25.83,26.99,25.66,26.86,12.3650301550615,1508300,0.0,1.0
2009-10-21,26.1,26.64,25.75,25.83,11.8908685370528,1082500,0.0,1.0
2009-10-20,26.17,26.42,25.92,26.22,12.0704054603765,931400,0.0,1.0
2009-10-19,26.01,26.34,25.81,26.19,12.0565949278131,576200,0.0,1.0
2009-10-16,26.14,26.25,25.82,25.97,11.9553176890151,833800,0.0,1.0
2009-10-15,26.55,26.69,26.44,26.62,12.2545458945546,773300,0.0,1.0
2009-10-14,26.22,26.75,26.03,26.62,12.2545458945546,1068000,0.0,1.0
2009-10-13,25.92,25.96,25.63,25.74,11.8494369393627,468100,0.0,1.0
2009-10-12,26.16,26.32,25.7,25.94,11.9415071564518,473300,0.0,1.0
2009-10-09,25.88,26.14,25.81,26.03,11.9829387541418,509700,0.0,1.0
2009-10-08,26.09,26.28,25.87,25.97,11.9553176890151,650200,0.0,1.0
2009-10-07,25.66,25.95,25.61,25.87,11.9092825804706,1111800,0.0,1.0
2009-10-06,26.3,26.3,25.5,25.88,11.913886091325,1259200,0.0,1.0
2009-10-05,25.16,26.05,24.93,26.04,11.9875422649963,1262500,0.0,1.0
2009-10-02,24.92,25.06,24.76,24.99,11.5041736252787,1205900,0.0,1.0
2009-10-01,26.21,26.42,25.13,25.15,11.57782979895,1579400,0.0,1.0
2009-09-30,26.42,26.62,26.09,26.37,12.1394581231933,753700,0.0,1.0
2009-09-29,26.0,26.41,25.95,26.24,12.0796124820854,725600,0.0,1.0
2009-09-28,25.27,25.98,25.27,25.97,11.9553176890151,615000,0.0,1.0
2009-09-25,25.69,25.69,24.97,25.29,11.6422789509123,1024900,0.0,1.0
2009-09-24,26.52,26.55,25.48,25.65,11.8080053416726,1408300,0.0,1.0
2009-09-23,27.22,27.5,26.66,26.66,12.2729599379724,841600,0.0,1.0
2009-09-22,26.89,27.27,26.6,27.19,12.5169460132584,841600,0.0,1.0
2009-09-21,26.82,26.9,26.61,26.62,12.2545458945546,570600,0.0,1.0
2009-09-18,27.2,27.22,26.78,26.98,12.4202722853149,974700,0.0,1.0
2009-09-17,26.88,27.31,26.83,26.94,12.4018582418971,765900,0.0,1.0
2009-09-16,26.06,27.02,25.99,26.89,12.3788406876248,1207000,0.0,1.0
2009-09-15,26.24,26.25,25.89,26.08,12.0059563084141,681500,0.0,1.0
2009-09-14,25.47,26.33,25.41,26.31,12.1118370580665,868800,0.0,1.0
2009-09-11,26.285,26.32,25.6,25.66,11.8126088525271,947800,0.0,1.0
2009-09-10,26.54,26.63,25.95,26.31,12.1118370580665,968500,0.0,1.0
2009-09-09,26.09,26.68,25.93,26.65,12.2683564271179,711100,0.0,1.0
2009-09-08,25.47,26.15,25.4,26.13,12.0289738626864,809500,0.0,1.0
2009-09-04,25.44,25.48,24.88,25.37,11.6791070377479,964700,0.0,1.0
2009-09-03,25.63,25.7,25.05,25.34,11.6652965051846,1948400,0.0,1.0
2009-09-02,25.3,25.6,25.08,25.43,11.7067281028746,825400,0.0,1.0
2009-09-01,26.15,26.29,25.34,25.46,11.720538635438,1075600,0.0,1.0
2009-08-31,26.12,26.28,25.73,26.25,12.0842159929398,521200,0.0,1.0
2009-08-28,26.57,26.74,26.12,26.43,12.16707918832,358300,0.0,1.0
2009-08-27,26.59,26.71,26.09,26.49,12.1947002534467,615100,0.0,1.0
2009-08-26,26.46,26.69,26.39,26.52,12.2085107860101,596900,0.0,1.0
2009-08-25,26.71,26.89,26.38,26.66,12.2729599379724,693000,0.0,1.0
2009-08-24,27.11,27.2201,26.501,26.58,12.2361318511368,557500,0.0,1.0
2009-08-21,26.6,26.98,26.36,26.95,12.4064617527515,1064400,0.0,1.0
2009-08-20,25.625,26.58,25.625,26.57,12.2315283402823,717400,0.0,1.0
2009-08-19,25.51,25.72,25.4,25.61,11.7895912982548,772200,0.0,1.0
2009-08-18,25.54,25.99,25.42,25.75,11.8540404502172,563800,0.0,1.0
2009-08-17,25.91,26.15,25.27,25.43,11.7067281028746,902100,0.0,1.0
2009-08-14,26.52,26.58,26.2,26.43,12.16707918832,596500,0.0,1.0
2009-08-13,26.65,26.84,26.21,26.65,12.2683564271179,545400,0.0,1.0
2009-08-12,26.54,26.78,26.3,26.51,12.2039072751556,651200,0.0,1.0
2009-08-11,26.3,26.71,26.19,26.38,12.1440616340477,1057700,0.0,1.0
2009-08-10,26.38,26.69,26.09,26.41,12.1578721666111,850700,0.0,1.0
2009-08-07,26.71,26.75,26.42,26.47,12.1854932317378,1456400,0.0,1.0
2009-08-06,26.1,26.68,25.88,26.51,12.2039072751556,1648200,0.24,1.0
2009-08-05,25.5,26.12,25.27,26.07,11.8936771089087,1318200,0.0,1.0
2009-08-04,24.91,25.47,24.68,25.45,11.6108201926247,1074800,0.0,1.0
2009-08-03,26.06,26.15,24.48,25.16,11.478516151137,2202600,0.0,1.0
2009-07-31,26.25,26.44,25.7,25.93,11.8298061923284,620600,0.0,1.0
2009-07-30,25.97,26.51,25.85,26.2,11.9529858171617,1001200,0.0,1.0
2009-07-29,25.28,25.85,25.05,25.78,11.761373067421,896600,0.0,1.0
2009-07-28,25.12,25.47,24.95,25.36,11.5697603176802,903800,0.0,1.0
2009-07-27,24.59,25.2,24.5,25.2,11.4967649844456,1064200,0.0,1.0
2009-07-24,26.07,26.17,24.22,24.73,11.2823411930691,2311700,0.0,1.0
2009-07-23,25.59,26.49,25.345,26.17,11.9392991921803,1455100,0.0,1.0
2009-07-22,24.97,25.57,24.77,25.55,11.6564422758963,717600,0.0,1.0
2009-07-21,25.09,25.45,25.0,25.24,11.5150138177543,1278100,0.0,1.0
2009-07-20,24.61,25.06,24.54,25.06,11.4328940678654,1222300,0.0,1.0
2009-07-17,24.54,24.8,24.24,24.6,11.223032484816,896800,0.0,1.0
2009-07-16,24.13,24.66,23.94,24.54,11.195659234853,885600,0.0,1.0
2009-07-15,23.7,24.37,23.4501,24.29,11.081604026674,1047200,0.0,1.0
2009-07-14,23.38,23.57,23.06,23.42,10.684691902211,972000,0.0,1.0
2009-07-13,22.73,23.32,22.55,23.31,10.6345076106122,1148000,0.0,1.0
2009-07-10,22.67,22.88,22.49,22.62,10.3197152360381,1162400,0.0,1.0
2009-07-09,23.03,23.07,22.61,22.76,10.3835861526184,803300,0.0,1.0
2009-07-08,23.05,23.34,22.51,22.73,10.3698995276369,1244400,0.0,1.0
2009-07-07,22.8,23.34,22.8,23.01,10.4976413607974,1202000,0.0,1.0
2009-07-06,22.44,22.92,22.35,22.91,10.4520192775258,1251300,0.0,1.0
2009-07-02,23.7,24.07,23.15,23.34,10.6481942355937,710600,0.0,1.0
2009-07-01,24.2,24.5,24.01,24.07,10.9812354434765,994700,0.0,1.0
2009-06-30,24.36,24.36,23.86,24.09,10.9903598601308,1122000,0.0,1.0
2009-06-29,24.33,24.37,24.1,24.3,11.0861662350012,761100,0.0,1.0
2009-06-26,24.07,24.43,24.02,24.3,11.0861662350012,1129600,0.0,1.0
2009-06-25,23.71,24.2,23.42,24.15,11.0177331100937,1234700,0.0,1.0
2009-06-24,23.35,23.885,23.26,23.78,10.8489314019888,1195300,0.0,1.0
2009-06-23,23.12,23.3,22.63,23.07,10.5250146107604,1903900,0.0,1.0
2009-06-22,24.35,24.43,23.14,23.15,10.5615122773776,1600500,0.0,1.0
2009-06-19,25.79,26.85,24.36,24.47,11.1637237765629,2497300,0.0,1.0
2009-06-18,25.64,26.03,25.3,25.42,11.5971335676432,1357200,0.0,1.0
2009-06-17,25.97,26.14,25.6,25.64,11.6975021508407,977400,0.0,1.0
2009-06-16,26.35,26.51,26.06,26.06,11.8891149005815,869200,0.0,1.0
2009-06-15,26.03,26.3,25.86,26.18,11.9438614005074,1034800,0.0,1.0
2009-06-12,26.43,26.43,25.94,26.25,11.9757968587976,447600,0.0,1.0
2009-06-11,26.0,26.62,25.97,26.43,12.0579166086864,716000,0.0,1.0
2009-06-10,26.49,26.56,25.64,26.0,11.8617416506185,912800,0.0,1.0
2009-06-09,25.47,26.23,25.32,26.12,11.9164881505445,833700,0.0,1.0
2009-06-08,25.18,25.58,25.05,25.4,11.5880091509889,648800,0.0,1.0
2009-06-05,26.09,26.29,25.28,25.54,11.6518800675691,1285100,0.0,1.0
2009-06-04,25.87,26.1,25.59,25.83,11.7841841090568,1274600,0.0,1.0
2009-06-03,25.87,26.31,25.6,25.79,11.7659352757481,1163200,0.0,1.0
2009-06-02,25.57,26.6,25.55,26.16,11.9347369838531,1303200,0.0,1.0
2009-06-01,25.2,26.19,25.09,25.76,11.7522486507667,1744100,0.0,1.0
2009-05-29,24.04,25.03,23.77,25.03,11.4192074428839,1464400,0.0,1.0
2009-05-28,23.11,24.02,23.11,24.01,10.9538621935135,1066900,0.0,1.0
2009-05-27,23.24,23.75,22.75,22.79,10.3972727775999,1273900,0.0,1.0
2009-05-26,22.12,23.21,22.06,23.21,10.5888855273406,1284300,0.0,1.0
2009-05-22,22.55,22.69,22.21,22.28,10.1646001529146,1125100,0.0,1.0
2009-05-21,21.91,22.55,21.6,22.38,10.2102222361863,1077700,0.0,1.0
2009-05-20,23.54,23.81,22.1,22.19,10.1235402779702,1687300,0.0,1.0
2009-05-19,23.49,23.93,23.13,23.17,10.570636694032,1135000,0.0,1.0
2009-05-18,22.87,23.85,22.7,23.74,10.8306825686801,1425200,0.0,1.0
2009-05-15,22.78,22.79,22.16,22.48,10.2558443194579,1289000,0.0,1.0
2009-05-14,22.21,23.13,22.21,22.86,10.42920823589,1379000,0.0,1.0
2009-05-13,23.24,23.75,22.47,22.53,10.2786553610937,2025200,0.0,1.0
2009-05-12,23.52,23.98,23.17,23.59,10.7622494437727,1866100,0.0,1.0
2009-05-11,23.41,24.0,23.28,23.39,10.6710052772295,1761700,0.0,1.0
2009-05-08,23.62,24.31,23.02,24.31,11.0907284433283,1901400,0.0,1.0
2009-05-07,23.35,24.25,23.03,23.13,10.5523878607233,1603300,0.0,1.0
2009-05-06,23.12,23.99,22.75,23.33,10.6436320272665,2021600,0.24,1.0
2009-05-05,22.97,23.73,22.94,23.22,10.4855806395048,994400,0.0,1.0
2009-05-04,23.02,23.48,22.39,23.44,10.5849272260979,1737500,0.0,1.0
2009-05-01,22.92,23.18,22.58,23.01,10.3907498068478,1020500,0.0,1.0
2009-04-30,23.5,23.79,22.69,22.88,10.3320450056792,1120300,0.0,1.0
2009-04-29,23.1,23.31,22.44,23.08,10.4223600844002,1682600,0.0,1.0
2009-04-28,22.71,23.3,22.52,22.91,10.3455922674873,875600,0.0,1.0
2009-04-27,23.3,23.7,22.83,22.97,10.3726867911036,1212000,0.0,1.0
2009-04-24,23.72,23.8,22.81,23.51,10.6165375036503,1937000,0.0,1.0
2009-04-23,22.75,23.77,22.07,23.56,10.6391162733305,1403800,0.0,1.0
2009-04-22,22.06,23.52,21.7925,22.65,10.2281826651501,2065600,0.0,1.0
2009-04-21,22.22,22.62,21.7,22.61,10.2101196494059,2354400,0.0,1.0
2009-04-20,23.64,23.64,22.4,22.45,10.1378675864291,1560500,0.0,1.0
2009-04-17,24.07,24.34,23.6,24.01,10.8423252004527,1659600,0.0,1.0
2009-04-16,24.24,24.25,23.5,24.09,10.8784512319411,1197900,0.0,1.0
2009-04-15,22.98,24.18,22.56,24.13,10.8965142476853,1633900,0.0,1.0
2009-04-14,23.44,24.0,22.97,23.13,10.4449388540804,1787400,0.0,1.0
2009-04-13,23.18,24.28,22.61,24.05,10.8603882161969,2430200,0.0,1.0
2009-04-09,22.89,23.53,22.4,23.5,10.6120217497142,1777400,0.0,1.0
2009-04-08,21.51,22.22,21.08,22.08,9.97078469079531,1262600,0.0,1.0
2009-04-07,22.61,22.86,21.7,21.71,9.80370179516151,1245100,0.0,1.0
2009-04-06,23.61,24.02,22.85,23.32,10.5307381788653,1285200,0.0,1.0
2009-04-03,23.12,24.42,22.84,24.4,11.0184396039586,1469500,0.0,1.0
2009-04-02,23.35,23.46,22.8,23.2,10.4765491316327,1748200,0.0,1.0
2009-04-01,21.91,22.65,21.83,22.51,10.1649621100454,1178300,0.0,1.0
2009-03-31,21.3,22.58,21.06,22.26,10.0520682616442,1821600,0.0,1.0
2009-03-30,21.17,21.62,20.83,20.94,9.45598874208577,1734500,0.0,1.0
2009-03-27,22.18,22.69,21.93,22.01,9.93917441324297,1177900,0.0,1.0
2009-03-26,23.06,23.21,22.16,22.6,10.2056038954698,1955500,0.0,1.0
2009-03-25,21.79,22.89,21.61,22.76,10.2778559584466,2023000,0.0,1.0
2009-03-24,21.43,22.5,21.08,21.84,9.86240659633014,2429100,0.0,1.0
2009-03-23,20.6,22.28,20.37,22.25,10.0475525077081,2051200,0.0,1.0
2009-03-20,20.67,20.85,19.66,19.89,8.98183457880066,2447700,0.0,1.0
2009-03-19,22.17,22.27,20.57,20.62,9.31148461613221,1865500,0.0,1.0
2009-03-18,20.61,22.1,20.03,21.87,9.87595385813829,2635800,0.0,1.0
2009-03-17,20.35,20.9,19.9,20.88,9.42889421846948,2266100,0.0,1.0
2009-03-16,20.61,21.21,20.09,20.25,9.14440172049841,2545600,0.0,1.0
2009-03-13,20.55,20.79,19.61,20.31,9.1714962441147,2070300,0.0,1.0
2009-03-12,19.5,20.81,18.65,20.65,9.32503187794036,2404600,0.0,1.0
2009-03-11,18.45,19.51,18.12,19.24,8.6883105729575,2709800,0.0,1.0
2009-03-10,17.39,18.39,17.03,18.35,8.28640847264918,2640300,0.0,1.0
2009-03-09,16.6,17.5,16.54,17.04,7.69484470702681,1945400,0.0,1.0
2009-03-06,17.3,17.56,16.18,16.8,7.58646661256165,2822900,0.0,1.0
2009-03-05,18.24,18.49,16.9,17.14,7.7400022463873,2247300,0.0,1.0
2009-03-04,17.82,18.73,17.28,18.24,8.23673517935264,2349200,0.0,1.0
2009-03-03,17.85,18.17,17.35,17.56,7.92966391170134,2613100,0.0,1.0
2009-03-02,18.29,18.73,17.5,17.58,7.93869541957344,2229000,0.0,1.0
2009-02-27,18.99,19.84,18.25,18.86,8.51671192338766,3113200,0.0,1.0
2009-02-26,21.21,21.39,19.93,20.15,9.09924418113793,1314300,0.0,1.0
2009-02-25,20.84,21.57,20.2,20.88,9.42889421846948,1895900,0.0,1.0
2009-02-24,19.5,21.09,19.25,21.02,9.49211477357415,2201000,0.0,1.0
2009-02-23,20.56,20.76,19.4,19.42,8.76959414380638,3165500,0.0,1.0
2009-02-20,19.76,20.62,19.5,20.22,9.13085445869027,4432100,0.0,1.0
2009-02-19,21.02,21.39,20.0,20.04,9.04957088784139,3130400,0.0,1.0
2009-02-18,20.73,21.28,20.3,20.77,9.37922092517294,2856400,0.0,1.0
2009-02-17,20.25,21.08,20.2036,20.6,9.30245310826012,2719700,0.0,1.0
2009-02-13,21.09,21.97,20.73,21.52,9.71790247037658,1975700,0.0,1.0
2009-02-12,21.09,21.48,19.77,21.31,9.62307163771956,3579200,0.0,1.0
2009-02-11,20.49,21.37,20.49,21.2,9.57339834442303,2142800,0.0,1.0
2009-02-10,21.57,22.57,20.1,20.42,9.22116953741124,3551900,0.0,1.0
2009-02-09,22.81,22.92,22.11,22.57,10.1920566336617,1468500,0.0,1.0
2009-02-06,21.39,22.93,21.33,22.61,10.2101196494059,2150800,0.0,1.0
2009-02-05,20.55,21.86,20.42,21.39,9.65919766920795,2025500,0.0,1.0
2009-02-04,19.95,21.145,19.84,20.7,9.3476106476206,1778200,0.24,1.0
2009-02-03,20.11,20.31,19.75,19.99,8.92353089044583,1536900,0.0,1.0
2009-02-02,19.29,20.18,18.92,19.98,8.91906689300189,1875700,0.0,1.0
2009-01-30,19.91,20.53,19.22,19.52,8.71372301058043,1614600,0.0,1.0
2009-01-29,20.96,21.35,20.02,20.07,8.95924286999739,1698500,0.0,1.0
2009-01-28,20.57,21.52,20.17,21.51,9.60205850192546,2321100,0.0,1.0
2009-01-27,19.2,19.52,18.82,19.43,8.67354703358492,1347600,0.0,1.0
2009-01-26,19.48,20.11,18.67,19.13,8.53962711026657,2411900,0.0,1.0
2009-01-23,17.15,19.81,16.1,19.48,8.69586702080464,2922400,0.0,1.0
2009-01-22,18.47,18.62,17.5,17.8,7.9459154502219,2576300,0.0,1.0
2009-01-21,17.15,18.05,16.24,18.01,8.03965939654475,2887700,0.0,1.0
2009-01-20,17.95,18.4,16.76,16.86,7.52629969049108,2584500,0.0,1.0
2009-01-16,18.93,18.93,17.9,18.62,8.31196324062538,1528100,0.0,1.0
2009-01-15,18.52,18.76,17.38,18.26,8.15125933264337,1816400,0.0,1.0
2009-01-14,18.72,19.14,17.85,18.5,8.25839527129805,2774600,0.0,1.0
2009-01-13,18.15,19.47,18.13,19.17,8.55748310004235,2045800,0.0,1.0
2009-01-12,18.98,19.25,18.23,18.44,8.23161128663438,1816000,0.0,1.0
2009-01-09,19.46,19.76,18.86,19.09,8.5217711204908,2835900,0.0,1.0
2009-01-08,18.38,19.58,18.38,19.38,8.6512270463652,1475300,0.0,1.0
2009-01-07,18.72,19.37,18.43,18.55,8.28071525851777,1644100,0.0,1.0
2009-01-06,18.82,19.92,18.67,19.01,8.48605914093924,2495500,0.0,1.0
2009-01-05,17.24,18.62,17.24,18.45,8.23607528407832,3040100,0.0,1.0
2009-01-02,17.3,17.52,16.53,17.44,7.78521154223989,1579500,0.0,1.0
2008-12-31,16.79,17.64,16.76,16.96,7.57093966493053,2043600,0.0,1.0
2008-12-30,16.24,16.9,15.94,16.82,7.50844370071531,1192600,0.0,1.0
2008-12-29,16.52,16.72,15.8,16.14,7.20489187452705,962200,0.0,1.0
2008-12-26,16.99,16.99,16.43,16.52,7.37452377739696,647700,0.0,1.0
2008-12-24,16.38,16.99,16.38,16.75,7.47719571860769,501700,0.0,1.0
2008-12-23,16.7,17.06,16.32,16.37,7.30756381573778,1369800,0.0,1.0
2008-12-22,16.9,17.22,16.32,16.51,7.37005977995301,3001600,0.0,1.0
2008-12-19,17.25,17.3,16.28,17.12,7.64236362403365,3931100,0.0,1.0
2008-12-18,19.9,19.9,16.06,16.59,7.40577175950457,5993700,0.0,1.0
2008-12-17,19.61,20.13,19.01,19.76,8.8208589492351,1488700,0.0,1.0
2008-12-16,19.23,19.82,18.89,19.55,8.72711500291226,2528300,0.0,1.0
2008-12-15,19.78,20.55,18.335,18.9,8.43695516905584,1258500,0.0,1.0
2008-12-12,20.43,20.43,19.05,19.76,8.8208589492351,2407000,0.0,1.0
2008-12-11,22.46,23.72,20.82,21.18,9.45474658627528,1826000,0.0,1.0
2008-12-10,22.6,23.34,22.47,23.21,10.3609380673961,1255000,0.0,1.0
2008-12-09,22.01,23.55,21.85,22.58,10.0797062284276,1927800,0.0,1.0
2008-12-08,22.39,22.97,21.9,22.42,10.0082822693244,1469600,0.0,1.0
2008-12-05,19.57,21.37,18.86,21.37,9.53956253771023,1265000,0.0,1.0
2008-12-04,19.97,21.19,18.95,19.44,8.67801103102887,1580900,0.0,1.0
2008-12-03,18.69,20.53,18.5,20.5,9.15119476008702,1278800,0.0,1.0
2008-12-02,18.17,19.91,17.9,19.47,8.6914030233607,1578000,0.0,1.0
2008-12-01,18.99,19.47,17.75,17.77,7.93252345789007,1898900,0.0,1.0
2008-11-28,19.15,19.85,18.87,19.85,8.86103492623061,656100,0.0,1.0
2008-11-26,17.82,19.31,17.48,19.01,8.48605914093924,1401300,0.0,1.0
2008-11-25,18.18,18.78,16.8,18.35,8.19143530963887,1804200,0.0,1.0
2008-11-24,18.26,19.21,17.88,18.93,8.45034716138768,2242600,0.0,1.0
2008-11-21,17.52,17.86,15.9,17.61,7.86109949878695,2025500,0.0,1.0
2008-11-20,17.82,18.56,16.7,16.87,7.53076368793503,1952100,0.0,1.0
2008-11-19,19.53,19.96,17.66,17.82,7.95484344510979,1216900,0.0,1.0
2008-11-18,20.09,20.7,18.94,19.57,8.73604299780015,1421000,0.0,1.0
2008-11-17,20.75,21.02,20.01,20.05,8.9503148751095,1098800,0.0,1.0
2008-11-14,21.97,22.59,20.9,20.96,9.35653864250849,1457400,0.0,1.0
2008-11-13,21.05,22.26,19.72,22.22,9.91900232044554,1979100,0.0,1.0
2008-11-12,22.5,23.28,20.39,20.67,9.22708271663409,1741100,0.0,1.0
2008-11-11,22.6,23.61,22.32,22.99,10.2627301236293,1330000,0.0,1.0
2008-11-10,23.06,23.5,22.63,23.06,10.2939781057369,835100,0.0,1.0
2008-11-07,22.9,23.14,21.98,22.99,10.2627301236293,1130800,0.0,1.0
2008-11-06,23.17,24.22,22.6,22.73,10.1466661900867,1427400,0.0,1.0
2008-11-05,25.1,25.51,23.97,24.0,10.7135938654677,684300,0.24,1.0
2008-11-04,24.97,25.74,24.57,25.57,11.3014271922446,710900,0.0,1.0
2008-11-03,24.13,25.02,24.09,24.52,10.8373482500523,866400,0.0,1.0
2008-10-31,24.32,25.07,23.82,24.2,10.6959146676699,1248200,0.0,1.0
2008-10-30,25.5,25.88,23.74,24.15,10.6738156704227,1421200,0.0,1.0
2008-10-29,25.64,25.94,24.52,24.72,10.9257442390414,1840400,0.0,1.0
2008-10-28,24.18,25.75,21.66,25.74,11.3765637828853,1942600,0.0,1.0
2008-10-27,21.88,23.69,21.63,22.88,10.1125011403425,1736500,0.0,1.0
2008-10-24,18.9,22.17,18.13,21.66,9.57328560750953,1432300,0.0,1.0
2008-10-23,21.35,21.93,19.66,20.64,9.1224660636656,2016900,0.0,1.0
2008-10-22,23.39,23.4,20.57,21.42,9.46721042072273,2355700,0.0,1.0
2008-10-21,22.81,23.79,22.75,22.88,10.1125011403425,2232300,0.0,1.0
2008-10-20,22.05,23.1,21.56,22.89,10.1169209397919,1804200,0.0,1.0
2008-10-17,21.37,23.93,21.37,22.41,9.90477056621831,1494100,0.0,1.0
2008-10-16,22.3,22.89,20.2,22.58,9.97990715685897,1850100,0.0,1.0
2008-10-15,26.27,26.27,21.94,22.26,9.83847357447656,971400,0.0,1.0
2008-10-14,28.11,28.44,24.41,26.25,11.6019735548073,1761000,0.0,1.0
2008-10-13,25.71,27.25,24.44,27.25,12.0439534997523,1688300,0.0,1.0
2008-10-10,19.52,24.4,19.36,24.4,10.7843106566589,2598900,0.0,1.0
2008-10-09,24.32,24.35,20.23,20.35,8.99429187963153,1994800,0.0,1.0
2008-10-08,25.5,26.4,22.98,23.31,10.3025525166688,955700,0.0,1.0
2008-10-07,29.2,29.2,24.73,25.48,11.2616489971996,1365600,0.0,1.0
2008-10-06,25.06,28.06,23.82,26.6,11.756666535538,1130500,0.0,1.0
2008-10-03,26.04,27.38,25.01,25.56,11.2970073927952,917000,0.0,1.0
2008-10-02,28.85,29.17,25.0,25.57,11.3014271922446,826800,0.0,1.0
2008-10-01,28.52,29.59,26.27,28.34,12.5257116397424,1019800,0.0,1.0
2008-09-30,30.61,31.98,28.06,28.85,12.7511214116644,990400,0.0,1.0
2008-09-29,32.83,33.88,26.68,27.25,12.0439534997523,1303400,0.0,1.0
2008-09-26,31.66,32.07,30.22,32.02,14.1521978371401,885700,0.0,1.0
2008-09-25,30.79,32.15,30.41,31.68,14.0019246558588,631000,0.0,1.0
2008-09-24,31.05,31.9,29.52,30.41,13.4406101257786,961000,0.0,1.0
2008-09-23,31.76,31.76,30.01,30.6,13.5245863153182,833800,0.0,1.0
2008-09-22,33.0,33.0,29.98,31.52,13.9312078646676,1392800,0.0,1.0
2008-09-19,33.6,36.63,27.96,29.37,12.9809509830358,4610500,0.0,1.0
2008-09-18,30.51,30.51,30.51,30.51,13.4848081202731,13330300,0.0,1.0
2008-09-17,32.03,33.7,30.28,30.51,13.4848081202731,5092400,0.0,1.0
2008-09-16,29.58,33.07,29.58,33.06,14.611856979883,2517400,0.0,1.0
2008-09-15,30.64,32.34,30.46,31.16,13.7720950844874,2007900,0.0,1.0
2008-09-12,32.02,32.49,31.5,32.04,14.161037436039,1409700,0.0,1.0
2008-09-11,31.0,32.66,30.86,32.4,14.3201502162192,2214500,0.0,1.0
2008-09-10,31.65,32.31,30.75,31.61,13.9709860597127,1709800,0.0,1.0
2008-09-09,33.01,33.98,31.75,31.76,14.0372830514544,2297700,0.0,1.0
2008-09-08,33.17,33.92,31.95,33.13,14.6427955760291,2314600,0.0,1.0
2008-09-05,31.0,32.0,30.64,31.97,14.1300988398929,1878700,2.76,1.0
2008-09-04,34.7,35.71,34.2,34.63,14.0894132688019,4451800,0.0,1.0
2008-09-03,34.4,35.05,33.94,35.05,14.260292667384,3142100,0.0,1.0
