,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2010-03-15,46.43,46.48,45.15,45.4,44.7326790709596,70300,0.0,1.0
2010-03-12,47.05,47.06,46.2,46.44,45.757392424127,93300,0.0,1.0
2010-03-11,46.05,46.71,45.82,46.71,46.02342377543,92200,0.0,1.0
2010-03-10,45.12,46.43,44.95,46.39,45.7081273590709,258000,0.0,1.0
2010-03-09,44.83,45.63,44.72,45.24,44.57503086278,139700,0.0,1.0
2010-03-08,44.66,45.46,44.27,45.01,44.3484115635219,122300,0.0,1.0
2010-03-05,44.0,44.81,43.69,44.79,44.1316452772749,151900,0.0,1.0
2010-03-04,43.83,44.2,43.42,43.78,43.1364909631412,73100,0.0,1.0
2010-03-03,43.51,44.2,43.21,43.81,43.1660500021749,140200,0.0,1.0
2010-03-02,44.08,44.17,43.14,43.53,42.8901656378606,134700,0.0,1.0
2010-03-01,43.39,44.38,42.88,44.08,43.432081353478,170300,0.0,1.0
2010-02-26,43.53,43.92,43.0,43.29,42.6536933255912,118200,0.0,1.0
2010-02-25,43.59,44.01,42.97,43.61,42.9689897419504,115400,0.0,1.0
2010-02-24,44.36,45.28,44.08,44.31,43.6587006527362,143600,0.0,1.0
2010-02-23,44.31,44.63,43.61,44.29,43.6389946267137,131000,0.0,1.0
2010-02-22,45.1,45.23,44.12,44.28,43.6291416137025,138000,0.0,1.0
2010-02-19,44.54,45.13,44.4,44.78,44.1217922642637,96400,0.0,1.0
2010-02-18,44.6,44.6,43.82,44.59,43.9345850170504,61200,0.0,1.0
2010-02-17,44.8,44.8,44.14,44.6,43.9444380300617,131900,0.0,1.0
2010-02-16,44.32,44.72,43.85,44.48,43.826201873927,131300,0.0,1.0
2010-02-12,44.3,44.59,43.81,44.32,43.6685536657474,152700,0.0,1.0
2010-02-11,44.61,44.93,44.1,44.88,44.220322394376,50900,0.0,1.0
2010-02-10,43.43,45.05,43.27,44.7,44.0429681601739,243600,0.0,1.0
2010-02-09,44.19,44.67,43.07,43.76,43.1167849371188,92200,0.0,1.0
2010-02-08,44.1,44.1,43.18,43.55,42.9098716638831,149400,0.0,1.0
2010-02-05,44.1,44.32,42.81,44.1,43.4517873795004,229100,0.0,1.0
2010-02-04,46.43,46.63,43.7,43.83,43.1857560281974,325400,0.0,1.0
2010-02-03,47.43,47.86,46.47,46.82,46.1318069185535,99100,0.0,1.0
2010-02-02,47.42,48.6,47.14,47.4,46.7032816732045,130700,0.0,1.0
2010-02-01,48.77,49.04,47.24,47.42,46.722987699227,178100,0.0,1.0
2010-01-29,49.91,50.65,48.29,48.58,47.865937208529,163300,0.0,1.0
2010-01-28,48.2,50.58,48.09,49.56,48.8315324836291,184600,0.0,1.0
2010-01-27,47.6,50.06,47.45,49.78,49.048298769876,261800,0.0,1.0
2010-01-26,47.24,48.98,46.85,48.14,47.4324046360352,173100,0.0,1.0
2010-01-25,46.98,47.76,46.42,47.61,46.9101949464403,100900,0.0,1.0
2010-01-22,47.88,48.58,46.0,46.2,45.5209201118576,151900,0.0,1.0
2010-01-21,49.14,49.46,47.8,48.0,47.294462453878,225600,0.0,1.0
2010-01-20,49.4,49.81,48.26,49.17,48.4472649761913,148500,0.0,1.0
2010-01-19,49.3,50.48,48.61,49.85,49.1172698609546,122800,0.0,1.0
2010-01-15,51.45,51.45,48.6,49.19,48.4669710022137,196600,0.0,1.0
2010-01-14,50.8,51.57,50.02,51.3,50.5459567475821,109000,0.0,1.0
2010-01-13,50.56,51.22,50.1,51.1,50.3488964873576,89400,0.0,1.0
2010-01-12,50.03,50.82,49.82,50.43,49.6887446156056,97500,0.0,1.0
2010-01-11,51.86,51.86,50.26,50.51,49.7675687196954,116300,0.0,1.0
2010-01-08,51.5,52.25,51.18,51.7,50.9400772680311,110700,0.0,1.0
2010-01-07,51.03,52.13,50.88,51.77,51.0090483591097,141900,0.0,1.0
2010-01-06,51.54,51.8,50.81,51.04,50.2897784092903,203900,0.0,1.0
2010-01-05,51.59,52.28,51.33,51.79,51.0287543851321,128500,0.0,1.0
2010-01-04,51.44,52.11,51.35,51.92,51.1568435542781,171400,0.0,1.0
2009-12-31,50.8,51.48,50.61,50.61,49.8660988498076,79500,0.0,1.0
2009-12-30,50.15,51.37,50.1,50.89,50.1419832141219,116100,0.0,1.0
2009-12-29,50.53,50.7,50.01,50.32,49.5803614724821,105700,0.0,1.0
2009-12-28,51.11,51.12,50.18,50.51,49.7675687196954,110700,0.0,1.0
2009-12-24,51.1,51.21,50.81,50.98,50.2306603312229,56900,0.0,1.0
2009-12-23,50.4,51.05,50.4,50.85,50.102571162077,158900,0.0,1.0
2009-12-22,50.03,51.65,49.88,49.98,49.2453590301005,271700,0.0,1.0
2009-12-21,46.73,49.81,46.73,49.69,48.959621652775,308800,0.0,1.0
2009-12-18,47.55,47.55,46.27,46.73,46.0431298014525,302600,0.0,1.0
2009-12-17,46.85,47.31,46.59,47.09,46.3978382698566,175000,0.0,1.0
2009-12-16,46.79,47.36,46.4,47.2,46.5062214129801,158300,0.0,1.0
2009-12-15,46.18,46.62,45.88,46.05,45.3731249166892,264200,0.0,1.0
2009-12-14,45.8,46.25,45.1,46.22,45.54062613788,128600,0.0,1.0
2009-12-11,46.85,47.19,45.23,45.48,44.8115031750494,241700,0.0,1.0
2009-12-10,47.47,47.47,46.3,46.74,46.0529828144637,129000,0.0,1.0
2009-12-09,46.19,47.47,45.98,47.32,46.6244575691147,176600,0.0,1.0
2009-12-08,44.8,46.47,44.8,46.0,45.3238598516331,208600,0.0,1.0
2009-12-07,46.15,46.51,45.86,46.15,45.4716550468015,200800,0.0,1.0
2009-12-04,46.15,46.72,45.27,46.15,45.4716550468015,307300,0.0,1.0
2009-12-03,45.47,46.31,45.03,45.22,44.5553248367576,372100,0.0,1.0
2009-12-02,44.06,45.72,44.06,45.49,44.8213561880607,129700,0.0,1.0
2009-12-01,43.85,44.46,42.71,44.04,43.3926693014331,155500,0.0,1.0
2009-11-30,43.93,43.97,42.6,43.35,42.7128114036586,186200,0.0,1.0
2009-11-27,44.28,44.99,43.81,43.81,43.1660500021749,80500,0.0,1.0
2009-11-25,45.84,45.97,45.51,45.73,45.05782850033,129700,0.0,1.0
2009-11-24,45.84,46.33,45.01,45.59,44.9198863181729,144100,0.0,1.0
2009-11-23,45.2,46.11,45.15,45.73,45.05782850033,141000,0.0,1.0
2009-11-20,44.73,44.96,44.5,44.68,44.0232621341515,94900,0.0,1.0
2009-11-19,45.3,45.67,44.64,44.9,44.2400284203984,145100,0.0,1.0
2009-11-18,45.85,45.93,45.2,45.72,45.0479754873188,123600,0.0,1.0
2009-11-17,46.15,46.96,45.9,46.06,45.3829779297005,110600,0.0,1.0
2009-11-16,46.32,46.89,46.01,46.54,45.8559225542392,133400,0.0,1.0
2009-11-13,46.45,46.7,45.3,45.88,45.2056236954984,132700,0.0,1.0
2009-11-12,48.17,48.5,46.19,46.34,45.6588622940147,104100,0.0,1.0
2009-11-11,47.93,48.7,47.12,48.22,47.511228740125,108500,0.0,1.0
2009-11-10,46.3,46.75,45.85,46.62,45.934746658329,82400,0.0,1.0
2009-11-09,46.76,46.87,46.4,46.64,45.9544526843515,126600,0.0,1.0
2009-11-06,45.07,46.25,44.4,46.16,45.4815080598127,104600,0.0,1.0
2009-11-05,45.62,46.13,44.86,45.44,44.7720911230045,178000,0.0,1.0
2009-11-04,48.03,48.34,45.49,45.56,44.8903272791392,209400,0.0,1.0
2009-11-03,46.0,47.67,44.77,47.51,46.811664816328,207100,0.0,1.0
2009-11-02,46.75,47.44,45.39,46.51,45.8263635152056,119800,0.0,1.0
2009-10-30,48.17,48.8,46.32,46.39,45.7081273590709,235400,0.0,1.0
2009-10-29,48.81,48.81,47.4,48.56,47.8462311825066,144600,0.0,1.0
2009-10-28,49.5,49.59,47.27,47.53,46.8313708423505,154700,0.0,1.0
2009-10-27,51.53,51.84,49.49,49.6,48.870944535674,135500,0.0,1.0
2009-10-26,51.42,53.09,51.02,51.44,50.6838989297393,130200,0.0,1.0
2009-10-23,53.0,53.25,51.16,51.36,50.6050748256495,136100,0.0,1.0
2009-10-22,54.03,54.19,51.0,52.59,51.8169954260301,195700,0.0,1.0
2009-10-21,54.7,56.25,53.77,53.88,53.0880341044781,300300,0.0,1.0
2009-10-20,56.33,56.64,54.64,54.88,54.0733354056005,280600,0.0,1.0
2009-10-19,57.34,57.34,55.77,56.37,55.541434344273,101200,0.0,1.0
2009-10-16,56.92,56.92,55.5,55.77,54.9502535635995,142200,0.0,1.0
2009-10-15,54.76,57.8,54.76,57.4,56.5562946844291,157500,0.0,1.0
2009-10-14,53.99,57.56,53.9,57.45,56.6055597494853,250200,0.0,1.0
2009-10-13,53.06,53.57,52.86,53.21,52.427882232726,148600,0.0,1.0
2009-10-12,53.18,53.78,53.13,53.43,52.644648518973,112600,0.0,1.0
2009-10-09,52.13,53.57,51.69,53.26,52.4771472977822,199500,0.0,1.0
2009-10-08,50.05,52.68,49.75,52.09,51.3243447754689,248100,0.0,1.0
2009-10-07,49.45,49.74,48.79,49.74,49.0088867178311,44700,0.0,1.0
2009-10-06,48.81,50.08,48.73,49.61,48.8807975486852,151100,0.0,1.0
2009-10-05,48.08,48.68,47.56,48.49,47.777260091428,85100,0.0,1.0
2009-10-02,45.85,48.27,45.85,47.63,46.9299009724627,108900,0.0,1.0
2009-10-01,47.47,47.54,46.45,46.45,45.7672454371382,101700,0.0,1.0
2009-09-30,49.1,49.14,47.05,47.72,47.0185780895637,129700,0.0,1.0
2009-09-29,49.36,50.09,48.81,49.03,48.3093227940342,86500,0.0,1.0
2009-09-28,47.22,49.89,47.22,49.28,48.5556481193148,120800,0.0,1.0
2009-09-25,48.1,48.1,46.48,47.04,46.3485732048005,114300,0.0,1.0
2009-09-24,50.53,50.86,47.62,48.2,47.4915227141025,152100,0.0,1.0
2009-09-23,50.79,51.26,50.1,50.27,49.531096407426,82800,0.0,1.0
2009-09-22,48.9,50.82,48.63,50.76,50.013894044976,113800,0.0,1.0
2009-09-21,48.55,48.75,48.05,48.34,47.6294648962597,79500,0.0,1.0
2009-09-18,49.91,50.0,49.15,49.19,48.4669710022137,165500,0.0,1.0
2009-09-17,49.29,50.46,49.07,49.6,48.870944535674,81400,0.0,1.0
2009-09-16,49.01,49.36,48.0,49.2,48.476824015225,78600,0.0,1.0
2009-09-15,47.92,49.1,47.07,48.61,47.8954962475627,136300,0.0,1.0
2009-09-14,47.1,48.09,46.56,47.93,47.2254913627994,192100,0.0,1.0
2009-09-11,48.92,48.94,47.56,47.6,46.900341933429,100000,0.0,1.0
2009-09-10,48.35,48.83,47.61,48.78,48.0629974687535,178400,0.0,1.0
2009-09-09,47.94,48.9,47.56,48.5,47.7871131044392,158500,0.0,1.0
2009-09-08,48.45,48.74,47.49,48.11,47.4028455970015,132400,0.0,1.0
2009-09-04,47.7,48.18,47.37,47.99,47.2846094408668,141900,0.0,1.0
2009-09-03,47.53,47.88,46.79,47.87,47.1663732847321,186900,0.0,1.0
2009-09-02,47.24,48.8,46.93,46.96,46.2697491007107,282100,0.0,1.0
2009-09-01,50.2,51.0,47.57,47.83,47.1269612326872,295200,0.0,1.0
2009-08-31,49.83,50.85,48.57,50.68,49.9350699408862,253500,0.0,1.0
2009-08-28,50.6,51.06,49.23,49.66,48.9300626137413,206900,0.0,1.0
2009-08-27,51.0,51.25,49.27,50.12,49.3833012122576,203100,0.0,1.0
2009-08-26,50.66,51.92,50.25,50.65,49.9055109018525,249300,0.0,1.0
2009-08-25,49.97,50.63,49.37,50.5,49.7577157066842,308700,0.0,1.0
2009-08-24,48.64,50.44,48.41,49.69,48.959621652775,265800,0.0,1.0
2009-08-21,48.36,48.72,47.62,48.34,47.6294648962597,174900,0.0,1.0
2009-08-20,46.66,47.72,46.62,47.47,46.7722527642831,195500,0.0,1.0
2009-08-19,44.57,46.79,44.56,46.72,46.0332767884413,115900,0.0,1.0
2009-08-18,45.0,45.64,44.58,45.36,44.6932670189147,142800,0.0,1.0
2009-08-17,46.69,46.79,44.23,44.42,43.7670837958596,251500,0.0,1.0
2009-08-14,49.21,49.34,46.95,47.58,46.8806359074066,153800,0.0,1.0
2009-08-13,49.5,49.99,48.91,49.61,48.8807975486852,169300,0.0,1.0
2009-08-12,47.65,49.65,47.3,49.13,48.4078529241464,385500,0.0,1.0
2009-08-11,46.37,46.67,45.82,46.3,45.6194502419698,155200,0.0,1.0
2009-08-10,47.76,47.9,46.05,46.65,45.9643056973627,152400,0.0,1.0
2009-08-07,48.45,49.31,47.58,48.13,47.4225516230239,280100,0.0,1.0
2009-08-06,46.95,48.23,46.95,47.5,46.8018118033168,331800,0.0,1.0
2009-08-05,47.84,47.84,46.38,46.62,45.934746658329,268700,0.0,1.0
2009-08-04,45.18,47.0,45.16,46.91,46.2204840356545,276900,0.0,1.0
2009-08-03,46.38,46.82,45.11,45.5,44.8312092010719,201300,0.0,1.0
2009-07-31,46.19,46.71,45.7,45.86,45.185917669476,131500,0.0,1.0
2009-07-30,46.79,47.75,46.19,46.48,45.7968044761719,260900,0.0,1.0
2009-07-29,45.7,46.39,45.5,45.94,45.2647417735658,211300,0.0,1.0
2009-07-28,43.7,46.44,43.66,46.03,45.3534188906668,234200,0.0,1.0
2009-07-27,44.26,45.6,44.26,45.59,44.9198863181729,300200,0.0,1.0
2009-07-24,43.33,44.41,43.16,44.36,43.7079657177923,171700,0.0,1.0
2009-07-23,42.92,44.74,42.77,43.79,43.1463439761525,319200,0.0,1.0
2009-07-22,43.91,45.0,42.0,42.88,42.249719792131,292900,0.0,1.0
2009-07-21,44.47,44.49,43.66,44.33,43.6784066787586,145900,0.0,1.0
2009-07-20,43.2,44.18,43.17,44.14,43.4911994315453,150000,0.0,1.0
2009-07-17,43.45,43.86,42.23,42.73,42.1019245969627,150300,0.0,1.0
2009-07-16,43.37,43.72,42.38,43.34,42.7029583906474,138200,0.0,1.0
2009-07-15,44.82,44.95,43.39,43.69,43.0478138460402,339000,0.0,1.0
2009-07-14,44.02,44.35,43.31,44.12,43.4714934055229,120300,0.0,1.0
2009-07-13,42.73,44.21,42.2,44.21,43.5601705226239,247800,0.0,1.0
2009-07-10,41.29,42.76,41.29,42.54,41.9147173497494,150900,0.0,1.0
2009-07-09,40.77,42.65,39.63,41.83,41.2151534259525,224600,0.0,1.0
2009-07-08,42.7,42.7,39.77,40.26,39.6682303831902,278800,0.0,1.0
2009-07-07,43.09,43.74,42.19,42.33,41.7078040765137,198800,0.0,1.0
2009-07-06,43.5,43.61,42.89,43.27,42.6339872995688,208300,0.0,1.0
2009-07-02,43.86,44.2,43.17,43.3,42.6635463386025,212000,0.0,1.0
2009-07-01,44.0,44.84,43.54,44.72,44.0626741861964,207200,0.0,1.0
2009-06-30,44.14,44.66,43.49,43.67,43.0281078200178,143400,0.0,1.0
2009-06-29,43.25,45.0,42.6,44.74,44.0823802122188,259100,0.0,1.0
2009-06-26,40.72,43.64,40.17,43.49,42.8507535858157,279500,0.0,1.0
2009-06-25,38.1,41.04,37.75,41.0,40.3973533460208,290200,0.0,1.0
2009-06-24,38.54,38.9,37.74,38.0,37.4414494426534,76100,0.0,1.0
2009-06-23,38.3,38.54,37.06,37.88,37.3232132865187,104000,0.0,1.0
2009-06-22,39.2,39.38,37.8,37.94,37.3823313645861,201400,0.0,1.0
2009-06-19,39.03,39.79,38.88,39.61,39.0277845374606,238800,0.0,1.0
2009-06-18,37.35,38.96,37.29,38.7,38.1311603534392,80600,0.0,1.0
2009-06-17,38.88,39.23,37.16,37.34,36.7911505839126,255200,0.0,1.0
2009-06-16,39.97,40.09,38.73,38.75,38.1804254184953,218300,0.0,1.0
2009-06-15,39.36,39.75,38.72,39.61,39.0277845374606,276200,0.0,1.0
2009-06-12,39.26,40.03,39.04,39.88,39.2938158887637,78200,0.0,1.0
2009-06-11,38.5,39.88,38.5,39.61,39.0277845374606,118900,0.0,1.0
2009-06-10,39.71,39.86,38.04,38.45,37.8848350281585,158600,0.0,1.0
2009-06-09,39.12,39.92,39.0,39.47,38.8898423553034,109200,0.0,1.0
2009-06-08,39.49,39.62,38.75,38.83,38.2592495225851,201000,0.0,1.0
2009-06-05,41.14,41.22,39.17,39.83,39.2445508237075,107500,0.0,1.0
2009-06-04,39.88,40.78,38.75,40.66,40.0623509036392,158000,0.0,1.0
2009-06-03,39.62,40.07,39.09,39.86,39.2741098627412,131100,0.0,1.0
2009-06-02,37.89,40.66,36.65,40.29,39.6977894222239,265200,0.0,1.0
2009-06-01,36.92,38.95,36.59,38.03,37.4710084816871,225400,0.0,1.0
2009-05-29,34.84,36.07,34.51,36.07,35.5398179314871,120500,0.0,1.0
2009-05-28,34.36,35.0,33.31,34.91,34.396868422185,184200,0.0,1.0
2009-05-27,35.62,35.62,33.52,33.91,33.4115671210626,367000,0.0,1.0
2009-05-26,29.14,35.19,28.88,35.19,34.6727527864993,474200,0.0,1.0
2009-05-22,29.95,30.21,29.03,29.05,28.6230027976074,59200,0.0,1.0
2009-05-21,29.61,29.94,29.0,29.74,29.3028606953819,110000,0.0,1.0
2009-05-20,31.06,31.83,29.88,30.1,29.657569163786,145200,0.0,1.0
2009-05-19,31.92,31.92,30.49,30.56,30.1108077623023,139100,0.0,1.0
2009-05-18,31.15,32.5,30.67,32.4,31.9237621563677,187400,0.0,1.0
2009-05-15,30.6,30.6,29.37,30.39,29.9433065411115,159300,0.0,1.0
2009-05-14,30.29,31.41,29.99,30.61,30.1600728273585,155200,0.0,1.0
2009-05-13,33.01,33.44,29.96,30.16,29.7166872418534,268700,0.0,1.0
2009-05-12,34.94,35.05,33.05,33.63,33.1356827567483,153000,0.0,1.0
2009-05-11,37.06,37.2,34.04,34.15,33.648039433332,227800,0.0,1.0
2009-05-08,38.09,38.25,35.42,38.25,37.687774767934,111800,0.0,1.0
2009-05-07,37.71,38.26,34.55,34.81,34.2983382920728,151500,0.0,1.0
2009-05-06,37.83,38.3,35.62,37.57,37.0177698831708,140200,0.0,1.0
2009-05-05,36.69,37.44,36.06,37.16,36.6137963497106,215700,0.0,1.0
2009-05-04,35.75,37.17,35.08,37.06,36.5152662195983,296500,0.0,1.0
2009-05-01,34.61,35.27,34.07,34.75,34.2392202140054,203800,0.0,1.0
2009-04-30,35.16,36.96,34.52,34.67,34.1603961099156,209500,0.0,1.0
2009-04-29,35.39,36.57,34.6,36.08,35.5496709444983,174600,0.0,1.0
2009-04-28,33.49,35.74,33.26,34.76,34.2490732270167,182300,0.0,1.0
2009-04-27,34.51,35.35,33.5,33.99,33.4903912251524,215400,0.0,1.0
2009-04-24,35.44,36.2,33.9,35.54,35.0176082418922,168900,0.0,1.0
2009-04-23,35.15,35.65,33.66,34.94,34.4264274612187,312600,0.0,1.0
2009-04-22,34.15,36.23,33.85,34.82,34.308191305084,306100,0.0,1.0
2009-04-21,31.29,35.26,30.25,35.23,34.7121648385442,460100,0.0,1.0
2009-04-20,34.23,34.23,31.5,31.62,31.1552271414921,315800,0.0,1.0
2009-04-17,34.78,35.16,33.22,34.33,33.825393667534,243200,0.0,1.0
2009-04-16,32.13,34.96,31.41,34.56,34.0520129667922,278800,0.0,1.0
2009-04-15,29.48,32.22,28.02,32.15,31.677436831087,532400,0.0,1.0
2009-04-14,28.61,28.96,26.95,27.08,26.6819592343962,217600,0.0,1.0
2009-04-13,28.04,29.82,27.58,29.29,28.8594751098768,333600,0.0,1.0
2009-04-09,26.76,28.93,26.52,28.86,28.4357955503942,320200,0.0,1.0
2009-04-08,25.81,26.25,24.74,25.62,25.2434193347574,189300,0.0,1.0
2009-04-07,25.8,26.97,25.46,25.54,25.1645952306676,260200,0.0,1.0
2009-04-06,27.18,27.82,25.5,26.6,26.2090146098574,228400,0.0,1.0
2009-04-03,27.61,27.97,25.98,27.9,27.4899063013166,280700,0.0,1.0
2009-04-02,27.54,28.22,27.26,27.82,27.4110821972268,481400,0.0,1.0
2009-04-01,25.03,26.8,24.98,26.34,25.9528362715656,250800,0.0,1.0
2009-03-31,25.11,26.46,24.69,25.79,25.4109205559482,287800,0.0,1.0
2009-03-30,25.96,25.96,24.55,24.75,24.3862072027809,305900,0.0,1.0
2009-03-27,27.85,28.23,26.03,26.58,26.189308583835,304100,0.0,1.0
2009-03-26,28.93,29.07,27.42,28.67,28.2485883031809,272000,0.0,1.0
2009-03-25,26.93,28.69,26.07,28.29,27.8741738087544,261000,0.0,1.0
2009-03-24,28.89,28.97,26.16,26.4,26.0119543496329,372700,0.0,1.0
2009-03-23,26.96,29.75,26.84,29.75,29.3127137083931,286100,0.0,1.0
2009-03-20,26.91,27.39,25.25,25.69,25.312390425836,304700,0.0,1.0
2009-03-19,27.58,27.88,25.87,26.55,26.1597495448013,331100,0.0,1.0
2009-03-18,23.89,27.4,23.89,27.01,26.6129881433176,202600,0.0,1.0
2009-03-17,22.65,24.4,22.2,24.36,24.0019396953431,174600,0.0,1.0
2009-03-16,24.32,24.56,22.65,22.79,22.4550166525808,240600,0.0,1.0
2009-03-13,23.97,24.21,22.74,23.86,23.5092890447819,176300,0.0,1.0
2009-03-12,21.65,24.06,20.76,23.79,23.4403179537033,320800,0.0,1.0
2009-03-11,22.25,23.32,21.28,21.66,21.3416261823125,404200,0.0,1.0
2009-03-10,19.65,22.04,19.4,21.93,21.6076575336155,369800,0.0,1.0
2009-03-09,19.0,19.34,18.51,18.73,18.4546933700237,306200,0.0,1.0
2009-03-06,19.5,20.07,18.52,19.3,19.0163151116635,261800,0.0,1.0
2009-03-05,19.95,20.48,18.85,19.1,18.819254851439,400400,0.0,1.0
2009-03-04,21.21,21.23,19.81,20.61,20.3070598161339,304300,0.0,1.0
2009-03-03,21.36,21.63,19.7,20.32,20.0213224388084,512100,0.0,1.0
2009-03-02,21.3,21.88,20.61,20.78,20.4745610373247,382200,0.0,1.0
2009-02-27,22.34,23.0,21.53,21.99,21.6667756116829,428500,0.0,1.0
2009-02-26,24.92,25.47,22.52,22.79,22.4550166525808,674700,0.0,1.0
2009-02-25,26.12,26.12,24.09,24.48,24.1201758514778,567300,0.0,1.0
2009-02-24,24.39,26.94,23.9,26.57,26.1794555708237,445900,0.0,1.0
2009-02-23,27.36,27.46,24.33,24.44,24.0807637994329,443800,0.0,1.0
2009-02-20,25.49,27.51,24.8,26.86,26.4651929481492,587800,0.0,1.0
2009-02-19,27.63,27.63,25.58,25.84,25.4601856210043,310900,0.0,1.0
2009-02-18,28.25,28.53,26.58,27.18,26.7804893645084,170700,0.0,1.0
2009-02-17,27.53,28.3,27.24,27.89,27.4800532883054,332900,0.0,1.0
2009-02-13,29.71,31.19,28.68,29.1,28.6722678626636,301800,0.0,1.0
2009-02-12,29.09,30.39,28.05,30.03,29.5885980727074,225700,0.0,1.0
2009-02-11,29.33,30.04,28.11,29.85,29.4112438385054,168700,0.0,1.0
2009-02-10,31.21,31.26,28.78,29.09,28.6624148496523,458200,0.0,1.0
2009-02-09,32.41,33.04,31.2,31.71,31.2439042585932,195400,0.0,1.0
2009-02-06,31.15,32.62,30.9,32.51,32.0321452994911,230500,0.0,1.0
2009-02-05,29.81,32.3,29.38,31.29,30.8300777121217,299500,0.0,1.0
2009-02-04,28.12,29.9,27.76,29.64,29.2043305652697,163800,0.0,1.0
2009-02-03,27.5,28.42,26.03,27.84,27.4307882232493,287800,0.0,1.0
2009-02-02,25.0,27.11,23.17,26.75,26.3568098050258,759400,0.0,1.0
2009-01-30,29.92,30.41,28.18,28.71,28.2880003552258,206500,0.0,1.0
2009-01-29,31.1,31.4,29.25,29.26,28.8299160708431,135500,0.0,1.0
2009-01-28,30.0,32.57,30.0,31.66,31.194639193537,271000,0.0,1.0
2009-01-27,27.68,28.94,27.2,28.73,28.3077063812482,107800,0.0,1.0
2009-01-26,28.05,29.47,26.72,27.53,27.1253448199013,139200,0.0,1.0
2009-01-23,25.98,28.16,25.98,27.89,27.4800532883054,153600,0.0,1.0
2009-01-22,27.77,28.14,25.88,27.02,26.6228411563288,234000,0.0,1.0
2009-01-21,26.15,28.74,25.38,28.54,28.120499134035,274700,0.0,1.0
2009-01-20,28.81,28.96,25.77,25.84,25.4601856210043,189600,0.0,1.0
2009-01-16,29.82,30.35,27.47,29.48,29.0466823570901,118700,0.0,1.0
2009-01-15,29.12,30.62,27.5,29.61,29.174771526236,219700,0.0,1.0
2009-01-14,30.93,31.4,29.74,29.79,29.352125760438,159400,0.0,1.0
2009-01-13,31.33,32.28,30.92,31.98,31.5099356098962,176900,0.0,1.0
2009-01-12,32.44,33.0,31.3,31.65,31.1847861805258,156400,0.0,1.0
2009-01-09,33.76,33.85,32.37,32.44,31.9631742084126,175600,0.0,1.0
2009-01-08,34.04,34.28,32.83,34.03,33.5298032771973,275400,0.0,1.0
2009-01-07,37.0,37.34,34.05,34.69,34.1801021359381,359500,0.0,1.0
2009-01-06,38.1,39.0,37.24,37.97,37.4118904036198,266700,0.0,1.0
2009-01-05,37.89,38.87,36.72,38.19,37.6286566898667,287900,0.0,1.0
2009-01-02,39.85,39.99,37.61,37.89,37.33306629953,284900,0.0,1.0
2008-12-31,39.6,41.43,39.13,39.76,39.175579732629,465300,0.0,1.0
2008-12-30,37.18,39.59,36.57,39.4,38.8208712642249,227900,0.0,1.0
2008-12-29,37.61,37.78,35.35,36.51,35.973350503981,305000,0.0,1.0
2008-12-26,37.4,38.9,37.2,37.64,37.0867409742494,222100,0.0,1.0
2008-12-24,35.83,37.49,35.07,37.19,36.6433553887442,136000,0.0,1.0
2008-12-23,36.86,37.5,35.37,35.81,35.2836395931953,202500,0.0,1.0
2008-12-22,37.04,38.0,35.24,36.26,35.7270251787004,373600,0.0,1.0
2008-12-19,35.75,38.0,35.75,36.93,36.3871770504524,497200,0.0,1.0
2008-12-18,35.35,36.48,34.76,35.25,34.7318708645667,250000,0.0,1.0
2008-12-17,35.05,36.49,34.28,35.15,34.6333407344544,252200,0.0,1.0
2008-12-16,31.36,35.67,30.99,35.67,35.1456974110381,357300,0.0,1.0
2008-12-15,32.87,33.17,30.01,30.58,30.1305137883248,165100,0.0,1.0
2008-12-12,30.39,33.21,30.16,32.8,32.3178826768166,212300,0.0,1.0
2008-12-11,33.56,34.39,30.53,30.75,30.2980150095156,274700,0.0,1.0
2008-12-10,33.45,34.63,32.7,34.47,33.9633358496912,369000,0.0,1.0
2008-12-09,34.48,35.45,32.2,32.55,32.071557351536,345800,0.0,1.0
2008-12-08,36.17,37.08,34.46,35.29,34.7712829166116,470100,0.0,1.0
2008-12-05,32.95,35.58,32.78,34.64,34.130837070882,414700,0.0,1.0
2008-12-04,34.25,36.85,33.18,33.91,33.4115671210626,262600,0.0,1.0
2008-12-03,33.62,36.29,32.82,35.11,34.5939286824095,266700,0.0,1.0
2008-12-02,33.21,35.37,31.44,35.28,34.7614299036003,232100,0.0,1.0
2008-12-01,36.78,37.27,31.75,31.76,31.2931693236493,339200,0.0,1.0
2008-11-28,36.16,37.89,35.58,37.89,37.33306629953,61300,0.0,1.0
2008-11-26,33.51,37.26,33.51,37.08,36.5349722456208,194500,0.0,1.0
2008-11-25,35.44,35.94,32.02,35.21,34.6924588125218,242200,0.0,1.0
2008-11-24,28.92,35.39,28.0,35.39,34.8698130467238,337000,0.0,1.0
2008-11-21,27.58,28.21,24.23,27.75,27.3421111061482,384100,0.0,1.0
2008-11-20,26.0,29.47,25.07,26.49,26.1006314667339,286000,0.0,1.0
2008-11-19,29.81,30.6,26.43,26.46,26.0710724277003,277000,0.0,1.0
2008-11-18,31.2,31.2,28.42,30.21,29.7659523069095,231000,0.0,1.0
2008-11-17,30.72,32.31,30.0,30.87,30.4162511656503,236100,0.0,1.0
