,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2013-06-06,52.69,53.3,52.66,53.26,21.2740872575664,126900,0.0,1.0
2013-06-05,53.31,53.59,52.5201,52.83,21.1023287611197,123700,0.0,1.0
2013-06-04,54.22,54.4492,53.33,53.53,21.3819356158004,252700,0.0,1.0
2013-06-03,53.26,54.18,52.54,54.1,21.6096154831833,253300,0.0,1.0
2013-05-31,54.74,54.9,53.1,53.13,21.2221602702686,214500,0.0,1.0
2013-05-30,53.6,55.01,53.5075,54.99,21.9651156269917,215200,0.0,1.0
2013-05-29,54.83,54.83,53.32,53.46,21.3539749303323,151300,0.0,1.0
2013-05-28,54.93,55.519,54.151,54.71,21.8532728851194,208800,0.0,1.0
2013-05-24,53.59,54.43,53.53,54.33,21.7014863068641,133900,0.0,1.0
2013-05-23,53.0,53.91,53.0,53.64,21.4258738358217,275000,0.0,1.0
2013-05-22,55.12,55.49,53.27,53.4,21.3300086285026,190800,0.0,1.0
2013-05-21,54.66,54.9999,54.49,54.94,21.9451437088002,194200,0.0,1.0
2013-05-20,53.92,54.43,53.62,54.42,21.7374357596088,186100,0.0,1.0
2013-05-17,54.25,54.49,54.0003,54.25,21.6695312377578,185900,0.0,1.0
2013-05-16,54.06,54.5369,53.89,54.23,21.6615424704812,84900,0.0,1.0
2013-05-15,54.45,54.97,54.14,54.38,21.7214582250556,224200,0.0,1.0
2013-05-14,53.13,54.43,53.02,54.42,21.7374357596088,142300,0.0,1.0
2013-05-13,53.94,54.1,53.0676,53.23,21.2621041066515,145000,0.355,1.0
2013-05-10,55.16,55.25,54.16,54.37,21.5735858967742,168000,0.0,1.0
2013-05-09,54.78,55.23,54.04,54.52,21.6331047101734,207500,0.0,1.0
2013-05-08,54.8,55.19,54.64,54.97,21.8116611503711,57500,0.0,1.0
2013-05-07,54.13,54.8,53.86,54.78,21.7362706533987,178600,0.0,1.0
2013-05-06,54.78,55.66,54.11,54.27,21.5339066878413,205900,0.0,1.0
2013-05-03,55.4,55.95,54.55,54.91,21.7878536250114,275900,0.0,1.0
2013-05-02,54.43,55.21,54.14,54.97,21.8116611503711,200200,0.0,1.0
2013-05-01,55.29,55.51,54.19,54.22,21.5140670833749,144400,0.0,1.0
2013-04-30,55.36,55.48,54.93,55.48,22.0140251159285,175500,0.0,1.0
2013-04-29,55.37,56.0,55.27,55.51,22.0259288786083,93700,0.0,1.0
2013-04-26,55.05,56.19,55.0,55.14,21.8791158055569,173700,0.0,1.0
2013-04-25,55.91,56.29,55.21,55.23,21.9148270935964,96500,0.0,1.0
2013-04-24,55.79,56.07,55.42,55.8,22.1409985845135,91700,0.0,1.0
2013-04-23,55.36,56.0,55.02,55.71,22.1052872964739,79500,0.0,1.0
2013-04-22,55.61,55.808,54.62,55.31,21.9465704607427,99200,0.0,1.0
2013-04-19,55.52,55.99,55.12,55.73,22.1132231382605,138500,0.0,1.0
2013-04-18,54.81,55.76,54.81,55.53,22.0338647203949,141000,0.0,1.0
2013-04-17,55.34,55.67,54.25,54.79,21.740238574292,143200,0.0,1.0
2013-04-16,54.23,55.91,53.82,55.67,22.0894156129008,140400,0.0,1.0
2013-04-15,56.28,56.59,53.7636,53.88,21.3791577730033,206900,0.0,1.0
2013-04-12,57.2,57.2,56.54,56.72,22.5060473066954,130200,0.0,1.0
2013-04-11,57.41,57.4899,56.66,57.24,22.7123791931461,137700,0.0,1.0
2013-04-10,56.44,57.55,56.248,57.29,22.7322187976125,165700,0.0,1.0
2013-04-09,56.37,56.5275,56.0,56.22,22.3076512620313,171000,0.0,1.0
2013-04-08,56.46,56.69,55.81,56.4,22.3790738381104,120100,0.0,1.0
2013-04-05,55.4,56.28,55.4,56.23,22.3116191829246,91000,0.0,1.0
2013-04-04,55.73,56.13,55.25,56.06,22.2441645277388,130700,0.0,1.0
2013-04-03,56.45,56.47,55.4,55.58,22.0537043248613,86800,0.0,1.0
2013-04-02,56.37,57.111,56.15,56.35,22.359234233644,131100,0.0,1.0
2013-04-01,57.57,57.8,55.59,55.94,22.1965494770194,221400,0.0,1.0
2013-03-28,57.34,57.75,56.8,57.57,22.8433205826244,112800,0.0,1.0
2013-03-27,56.48,57.32,56.27,57.15,22.6766679051066,179600,0.0,1.0
2013-03-26,56.63,56.8798,56.28,56.73,22.5100152275887,141900,0.0,1.0
2013-03-25,56.4,56.87,56.12,56.25,22.3195550247112,105900,0.0,1.0
2013-03-22,55.91,56.59,55.75,56.4,22.3790738381104,116100,0.0,1.0
2013-03-21,55.5,55.915,55.19,55.66,22.0854476920075,103300,0.0,1.0
2013-03-20,56.2,56.57,55.68,55.84,22.1568702680866,110900,0.0,1.0
2013-03-19,54.5,56.16,54.04,56.05,22.2401966068455,165200,0.0,1.0
2013-03-18,54.62,54.92,54.13,54.24,21.5220029251615,107200,0.0,1.0
2013-03-15,55.32,55.45,54.79,54.88,21.7759498623315,268800,0.0,1.0
2013-03-14,54.78,55.41,54.76,55.26,21.9267308562763,164700,0.0,1.0
2013-03-13,54.95,55.09,54.73,54.78,21.7362706533987,45000,0.0,1.0
2013-03-12,55.1,55.23,54.59,54.91,21.7878536250114,78000,0.0,1.0
2013-03-11,55.54,55.734,54.76,55.03,21.8354686757308,133800,0.0,1.0
2013-03-08,55.38,55.74,55.1001,55.5,22.021960957715,96000,0.0,1.0
2013-03-07,55.44,55.6,54.995,55.18,21.89498748913,75500,0.0,1.0
2013-03-06,55.7,55.7899,54.9,55.29,21.9386346189561,107000,0.0,1.0
2013-03-05,55.35,56.14,55.1801,55.53,22.0338647203949,152300,0.0,1.0
2013-03-04,53.8,55.41,53.8,55.35,21.9624421443158,173300,0.0,1.0
2013-03-01,53.0,54.13,52.64,53.71,21.3117031178176,120500,0.0,1.0
2013-02-28,52.01,53.53,52.01,52.96,21.0141090508214,82100,0.0,1.0
2013-02-27,52.41,52.735,51.75,52.05,20.6530282495327,88300,0.0,1.0
2013-02-26,51.89,52.99,51.67,52.3,20.7522262718648,151200,0.0,1.0
2013-02-25,52.69,52.7,51.5,51.56,20.4586001257619,97700,0.0,1.0
2013-02-22,52.09,52.58,51.86,52.39,20.7879375599043,51100,0.0,1.0
2013-02-21,52.18,52.62,51.59,51.99,20.6292207241731,83000,0.0,1.0
2013-02-20,52.59,53.02,52.14,52.26,20.7363545882917,101500,0.0,1.0
2013-02-19,51.69,52.6,51.48,52.53,20.8434884524103,163800,0.0,1.0
2013-02-15,51.73,52.04,51.12,51.52,20.4427284421888,105200,0.0,1.0
2013-02-14,51.7,52.0,50.86,51.34,20.3713058661097,97700,0.0,1.0
2013-02-13,52.17,52.6,51.42,51.96,20.6173169614932,99800,0.355,1.0
2013-02-12,52.09,52.5595,52.03,52.51,20.6941663700279,41600,0.0,1.0
2013-02-11,52.04,52.15,51.61,51.95,20.4734706326975,67300,0.0,1.0
2013-02-08,51.94,52.0299,51.7,51.93,20.4655886420786,63900,0.0,1.0
2013-02-07,51.54,51.83,51.35,51.83,20.4261786889839,84500,0.0,1.0
2013-02-06,50.6,51.66,50.6,51.63,20.3473587827945,72500,0.0,1.0
2013-02-05,51.23,51.49,50.65,50.8,20.0202561721085,88200,0.0,1.0
2013-02-04,51.35,51.59,50.84,50.89,20.0557251298937,101300,0.0,1.0
2013-02-01,50.64,51.67,50.5,51.45,20.276420867224,98100,0.0,1.0
2013-01-31,50.64,50.91,50.32,50.55,19.9217312893717,163700,0.0,1.0
2013-01-30,50.91,51.31,50.6,50.78,20.0123741814895,89800,0.0,1.0
2013-01-29,50.65,50.89,50.47,50.88,20.0517841345842,125200,0.0,1.0
2013-01-28,50.71,50.8399,50.26,50.52,19.9099083034433,99600,0.0,1.0
2013-01-25,50.88,50.89,50.19,50.59,19.9374952706096,112300,0.0,1.0
2013-01-24,51.23,51.23,50.46,50.6,19.9414362659191,116200,0.0,1.0
2013-01-23,51.32,51.48,50.78,51.03,20.1108990642263,79300,0.0,1.0
2013-01-22,50.61,51.41,50.61,51.37,20.2448929047483,74900,0.0,1.0
2013-01-18,50.44,50.76,50.44,50.75,20.0005511955611,57800,0.0,1.0
2013-01-17,50.3,50.78,50.04,50.59,19.9374952706096,40700,0.0,1.0
2013-01-16,50.11,50.33,49.9745,50.18,19.7759144629213,63200,0.0,1.0
2013-01-15,50.18,50.18,49.61,50.08,19.7365045098266,81400,0.0,1.0
2013-01-14,49.9,50.38,49.75,50.3,19.823206406635,91800,0.0,1.0
2013-01-11,49.34,49.98,49.16,49.9,19.6655665942562,64900,0.0,1.0
2013-01-10,49.23,49.52,48.92,49.22,19.3975789132122,92400,0.0,1.0
2013-01-09,48.75,49.16,48.516,49.1,19.3502869694985,87800,0.0,1.0
2013-01-08,48.69,48.84,48.01,48.57,19.1414142180966,186600,0.0,1.0
2013-01-07,49.02,49.04,48.5901,48.6,19.153237204025,81800,0.0,1.0
2013-01-04,48.95,49.35,48.84,49.03,19.3227000023323,107800,0.0,1.0
2013-01-03,49.25,49.35,48.3,48.71,19.1965881524292,128500,0.0,1.0
2013-01-02,48.71,49.28,48.58,49.23,19.4015199085217,122500,0.0,1.0
2012-12-31,47.37,48.13,47.0901,47.98,18.9088954948379,96900,0.0,1.0
2012-12-28,47.26,47.69,47.07,47.21,18.6054388560087,67600,0.0,1.0
2012-12-27,47.46,47.53,46.71,47.31,18.6448488091034,59000,0.0,1.0
2012-12-26,47.88,47.91,47.41,47.43,18.692140752817,58600,0.0,1.0
2012-12-24,47.76,47.99,47.4,47.97,18.9049544995284,49200,0.0,1.0
2012-12-21,47.6,48.05,47.5,47.69,18.7946066308632,352800,0.0,1.0
2012-12-20,47.51,48.13,47.41,47.81,18.8418985745769,108900,0.0,1.0
2012-12-19,47.85,47.85,47.25,47.34,18.6566717950318,116500,0.0,1.0
2012-12-18,47.21,47.76,46.86,47.73,18.8103706121011,164500,0.0,1.0
2012-12-17,46.89,47.14,46.481,47.1,18.5620879076045,108900,0.0,1.0
2012-12-14,46.52,47.01,46.52,46.83,18.4556810342488,87100,0.0,1.0
2012-12-13,46.19,46.67,46.19,46.45,18.3059232124889,78900,0.0,1.0
2012-12-12,46.86,46.87,46.08,46.29,18.2428672875374,83800,0.0,1.0
2012-12-11,46.51,47.68,45.75,46.82,18.4517400389393,172800,0.0,1.0
2012-12-10,46.36,46.87,46.3,46.64,18.3808021233689,85300,0.0,1.0
2012-12-07,46.27,46.69,45.711,46.43,18.29804122187,91200,0.0,1.0
2012-12-06,45.72,46.23,45.4,46.04,18.1443424048007,68000,0.0,1.0
2012-12-05,45.92,46.0,45.2715,45.54,17.9472926393272,114600,0.0,1.0
2012-12-04,45.56,45.8,45.08,45.7,18.0103485642787,163000,0.0,1.0
2012-12-03,45.57,45.626,45.06,45.5,17.9315286580893,70200,0.0,1.0
2012-11-30,45.81,45.81,45.04,45.5,17.9315286580893,99200,0.0,1.0
2012-11-29,45.44,45.95,44.74,45.62,17.9788206018029,109100,0.0,1.0
2012-11-28,44.93,45.28,44.39,45.1,17.7738888457105,109900,0.0,1.0
2012-11-27,44.72,45.16,44.21,44.92,17.70295093014,122800,0.0,1.0
2012-11-26,43.13,44.74,43.13,44.71,17.6201900286411,126800,0.0,1.0
2012-11-23,43.0,43.25,42.715,43.17,17.0132767509827,61700,0.0,1.0
2012-11-21,42.99,43.56,42.85,43.29,17.0605686946964,65000,0.0,1.0
2012-11-20,42.39,43.0,41.94,43.0,16.9462798307217,76400,0.0,1.0
2012-11-19,42.27,42.71,41.84,42.52,16.7571120558672,96300,0.0,1.0
2012-11-16,41.5,42.1,40.64,41.93,16.5245933326084,118300,0.0,1.0
2012-11-15,42.09,42.47,41.29,41.64,16.4103044686338,60400,0.0,1.0
2012-11-14,42.76,42.97,42.04,42.25,16.6507051825115,64100,0.0,1.0
2012-11-13,43.0,43.39,42.65,42.78,16.8595779339134,114800,0.0,1.0
2012-11-12,43.41,43.584,43.0,43.04,16.9620438119596,53000,0.0,1.0
2012-11-09,43.4,43.85,43.24,43.24,17.040863718149,83000,0.0,1.0
2012-11-08,43.61,44.29,43.61,43.64,17.1985035305278,118200,0.0,1.0
2012-11-07,44.39,44.45,43.57,43.79,17.2576184601699,123600,0.355,1.0
2012-11-06,44.97,45.5,44.46,44.85,17.5332243275256,95800,0.0,1.0
2012-11-05,43.69,45.79,43.69,44.74,17.490221993612,179800,0.0,1.0
2012-11-02,44.53,44.53,43.44,43.48,16.9976498051464,58000,0.0,1.0
2012-11-01,44.08,44.24,43.4901,44.24,17.294756839459,108800,0.0,1.0
2012-10-31,43.94,44.09,43.62,44.02,17.2087521716316,53900,0.0,1.0
2012-10-26,44.16,44.16,43.48,43.94,17.1774777469671,89400,0.0,1.0
2012-10-25,44.11,44.23,43.58,44.17,17.2673917178775,66100,0.0,1.0
2012-10-24,43.47,43.84,43.23,43.7,17.0836544729737,77100,0.0,1.0
2012-10-23,43.95,43.9899,43.08,43.5,17.0054684113125,121700,0.0,1.0
2012-10-22,43.14,44.5,43.14,44.22,17.2869382332928,139800,0.0,1.0
2012-10-19,44.02,44.07,43.23,43.24,16.9038265311529,128900,0.0,1.0
2012-10-18,44.51,44.6,44.21,44.21,17.2830289302098,71700,0.0,1.0
2012-10-17,43.91,44.54,43.7,44.52,17.4042173257846,66800,0.0,1.0
2012-10-16,43.95,44.13,43.66,43.85,17.1422940192196,81000,0.0,1.0
2012-10-15,44.19,44.19,43.61,43.9,17.1618405346349,97700,0.0,1.0
2012-10-12,44.12,44.26,43.8701,44.02,17.2087521716316,96300,0.0,1.0
2012-10-11,44.37,44.37,43.86,44.17,17.2673917178775,63900,0.0,1.0
2012-10-10,44.12,44.33,43.83,44.11,17.2439358993792,58300,0.0,1.0
2012-10-09,44.27,44.49,43.75,44.03,17.2126614747147,72600,0.0,1.0
2012-10-08,44.2,44.36,43.99,44.3,17.3182126579573,44900,0.0,1.0
2012-10-05,44.39,44.91,44.19,44.28,17.3103940517912,65300,0.0,1.0
2012-10-04,44.42,44.59,43.91,44.4,17.3573056887879,68700,0.0,1.0
2012-10-03,44.23,44.55,43.86,44.24,17.294756839459,43400,0.0,1.0
2012-10-02,44.02,44.15,43.67,44.11,17.2439358993792,73500,0.0,1.0
2012-10-01,44.53,44.6,43.7,43.94,17.1774777469671,99100,0.0,1.0
2012-09-28,43.45,44.57,43.45,44.43,17.3690335980371,95600,0.0,1.0
2012-09-27,43.82,43.82,43.13,43.46,16.9898311989803,93400,0.0,1.0
2012-09-26,43.79,44.05,43.4,43.63,17.0562893513923,93700,0.0,1.0
2012-09-25,44.47,44.65,43.62,43.65,17.0641079575584,126100,0.0,1.0
2012-09-24,43.49,44.6,43.49,44.42,17.365124294954,175300,0.0,1.0
2012-09-21,43.48,44.3,43.18,43.72,17.0914730791398,464000,0.0,1.0
2012-09-20,42.88,43.19,42.88,43.01,16.8139125602425,133900,0.0,1.0
2012-09-19,43.92,43.92,42.79,42.92,16.778728832495,179600,0.0,1.0
2012-09-18,43.68,44.04,43.51,43.97,17.1892056562163,112100,0.0,1.0
2012-09-17,43.33,43.69,43.05,43.68,17.0758358668076,147400,0.0,1.0
2012-09-14,43.77,43.93,43.32,43.6,17.0445614421431,181700,0.0,1.0
2012-09-13,43.42,44.06,43.1,43.79,17.1188382007212,117000,0.0,1.0
2012-09-12,43.48,43.66,43.06,43.26,16.911645137319,152100,0.0,1.0
2012-09-11,44.39,44.39,43.15,43.48,16.9976498051464,139200,0.0,1.0
2012-09-10,44.01,44.3499,43.32,44.24,17.294756839459,111100,0.0,1.0
2012-09-07,44.58,44.58,43.84,43.94,17.1774777469671,50500,0.0,1.0
2012-09-06,43.91,44.41,43.68,44.37,17.3455777795387,145100,0.0,1.0
2012-09-05,44.5,44.71,43.51,43.72,17.0914730791398,211200,0.0,1.0
2012-09-04,43.1,44.48,43.0,44.38,17.3494870826218,169200,0.0,1.0
2012-08-31,43.42,43.76,43.29,43.58,17.036742835977,91300,0.0,1.0
2012-08-30,43.78,43.88,43.27,43.3,16.9272823496513,55200,0.0,1.0
2012-08-29,43.99,44.3,43.92,44.1,17.2400265962961,61300,0.0,1.0
2012-08-28,43.9,44.23,43.7701,43.87,17.1501126253857,133700,0.0,1.0
2012-08-27,43.5,44.1,43.4501,43.99,17.1970242623824,121200,0.0,1.0
2012-08-24,43.7,44.2,43.2899,43.37,16.9546474712327,220500,0.0,1.0
2012-08-23,44.12,44.27,43.59,43.85,17.1422940192196,51500,0.0,1.0
2012-08-22,44.2,44.53,44.01,44.05,17.2204800808808,72300,0.0,1.0
2012-08-21,44.3,44.49,44.18,44.25,17.298666142542,146800,0.0,1.0
2012-08-20,44.8,44.91,44.2,44.26,17.3025754456251,111500,0.0,1.0
2012-08-17,45.21,45.4,44.56,44.8,17.5136778121103,183100,0.0,1.0
2012-08-16,44.47,45.34,44.39,45.27,17.6974150570142,151000,0.0,1.0
2012-08-15,44.73,45.13,44.27,44.39,17.3533963857049,156300,0.0,1.0
2012-08-14,44.5,44.91,44.3,44.74,17.490221993612,239200,0.0,1.0
2012-08-13,43.8,44.4,43.67,44.31,17.3221219610404,170000,0.0,1.0
2012-08-10,43.95,44.16,43.14,43.75,17.103200988389,192100,0.0,1.0
2012-08-09,43.31,44.25,43.14,43.93,17.1735684438841,134000,0.355,1.0
2012-08-08,43.51,43.735,43.125,43.5,16.8691481835601,139700,0.0,1.0
2012-08-07,41.84,43.8,41.84,43.51,16.8730261486597,155800,0.0,1.0
2012-08-06,42.75,42.91,40.55,41.78,16.202138186417,210700,0.0,1.0
2012-08-03,40.9,41.58,40.52,41.44,16.0702873730283,178600,0.0,1.0
2012-08-02,40.16,40.645,40.12,40.55,15.7251484791577,85400,0.0,1.0
2012-08-01,40.95,41.61,40.28,40.33,15.639833246965,123300,0.0,1.0
2012-07-31,41.32,41.5368,40.55,40.65,15.7639281301544,73900,0.0,1.0
2012-07-30,40.75,41.52,40.75,41.32,16.0237517918322,107400,0.0,1.0
2012-07-27,39.95,40.92,39.95,40.59,15.7406603395564,79700,0.0,1.0
2012-07-26,40.6,40.6,39.75,39.95,15.4924705731776,97800,0.0,1.0
2012-07-25,40.61,40.61,40.0401,40.21,15.593297665769,62400,0.0,1.0
2012-07-24,40.4,40.4684,40.11,40.39,15.663101037563,55300,0.0,1.0
2012-07-23,40.42,40.79,40.27,40.52,15.7135145838587,90600,0.0,1.0
2012-07-20,40.37,40.97,40.28,40.87,15.8492433623471,91200,0.0,1.0
2012-07-19,40.93,40.93,40.38,40.49,15.7018806885597,55900,0.0,1.0
2012-07-18,40.86,41.1275,40.75,40.92,15.8686331878455,55300,0.0,1.0
2012-07-17,41.15,41.39,40.82,40.98,15.8919009784435,78500,0.0,1.0
2012-07-16,41.1,41.22,40.772,40.96,15.8841450482442,59400,0.0,1.0
2012-07-13,40.73,41.25,40.518,41.24,15.9927280710349,92600,0.0,1.0
2012-07-12,41.14,41.72,40.19,40.5,15.7057586536594,148300,0.0,1.0
2012-07-11,41.13,41.71,41.13,41.52,16.1013110938256,73000,0.0,1.0
2012-07-10,41.0,41.2014,40.74,41.14,15.9539484200382,56300,0.0,1.0
2012-07-09,40.15,40.962,40.14,40.94,15.8763891180448,135600,0.0,1.0
2012-07-06,40.18,40.4832,39.93,40.17,15.5777858053703,89000,0.0,1.0
2012-07-05,40.36,40.56,40.11,40.43,15.6786128979617,45700,0.0,1.0
2012-07-03,39.75,40.44,39.75,40.44,15.6824908630614,46900,0.0,1.0
2012-07-02,39.69,39.9,39.44,39.82,15.4420570268819,142600,0.0,1.0
2012-06-29,39.92,39.92,39.36,39.58,15.3489858644898,85100,0.0,1.0
2012-06-28,39.16,39.45,38.85,39.42,15.2869384228951,72200,0.0,1.0
2012-06-27,38.8,39.35,38.54,39.24,15.2171350511011,55400,0.0,1.0
2012-06-26,38.25,38.71,38.04,38.57,14.9573113894233,78700,0.0,1.0
2012-06-25,37.98,38.55,37.46,38.23,14.8254605760345,111400,0.0,1.0
2012-06-22,38.12,38.64,38.0992,38.4,14.8913859827289,201200,0.0,1.0
2012-06-21,38.65,38.77,37.86,37.92,14.7052436579448,70100,0.0,1.0
2012-06-20,38.7,38.83,38.34,38.6,14.9689452847223,75000,0.0,1.0
2012-06-19,38.3,38.95,38.28,38.65,14.9883351102206,101000,0.0,1.0
2012-06-18,37.94,38.5,37.785,38.42,14.8991419129282,68100,0.0,1.0
2012-06-15,38.33,38.5,37.97,38.03,14.7479012740411,211700,0.0,1.0
2012-06-14,37.94,38.34,37.65,38.27,14.8409724364332,105100,0.0,1.0
2012-06-13,37.67,38.0,37.55,37.97,14.7246334834431,97000,0.0,1.0
2012-06-12,37.45,37.94,37.2,37.8,14.6587080767488,113500,0.0,1.0
2012-06-11,37.89,38.0,37.43,37.45,14.5229792982603,111100,0.0,1.0
2012-06-08,37.18,37.8,36.97,37.65,14.6005386002537,70600,0.0,1.0
2012-06-07,37.48,37.88,36.89,37.27,14.4531759264663,140100,0.0,1.0
2012-06-06,37.24,37.32,36.88,37.32,14.4725657519646,87900,0.0,1.0
2012-06-05,36.65,37.23,36.62,37.17,14.4143962754696,62400,0.0,1.0
2012-06-04,36.67,37.0,36.56,36.7,14.2321319157852,79400,0.0,1.0
2012-06-01,36.2,36.98,36.2,36.61,14.1972302298881,75700,0.0,1.0
2012-05-31,36.63,36.93,36.42,36.79,14.2670336016822,117300,0.0,1.0
2012-05-30,36.41,36.69,36.41,36.53,14.1662065090908,77600,0.0,1.0
2012-05-29,36.73,36.75,36.4,36.61,14.1972302298881,59300,0.0,1.0
2012-05-25,36.99,36.99,36.3,36.54,14.1700844741905,109600,0.0,1.0
2012-05-24,36.49,37.0,36.3405,37.0,14.3484708687752,69900,0.0,1.0
2012-05-23,36.32,36.89,36.2,36.46,14.1390607533931,125000,0.0,1.0
2012-05-22,36.88,36.91,36.27,36.5,14.1545726137918,122000,0.0,1.0
2012-05-21,36.9,36.91,36.34,36.7,14.2321319157852,90300,0.0,1.0
2012-05-18,36.34,36.93,36.34,36.59,14.1894742996888,80300,0.0,1.0
2012-05-17,36.87,36.92,36.42,36.42,14.1235488929944,66200,0.0,1.0
2012-05-16,37.09,37.25,36.9,37.05,14.3678606942736,66700,0.0,1.0
2012-05-15,36.95,37.25,36.61,36.96,14.3329590083766,90000,0.0,1.0
2012-05-14,36.47,37.18,36.47,36.87,14.2980573224795,104400,0.0,1.0
2012-05-11,36.89,37.05,36.46,36.78,14.2631556365825,125000,0.0,1.0
2012-05-10,36.79,37.24,36.61,37.04,14.3639827291739,100600,0.28,1.0
2012-05-09,36.83,36.99,36.61,36.74,14.1407482708963,92000,0.0,1.0
2012-05-08,36.57,37.4,36.57,37.06,14.263912109946,123600,0.0,1.0
2012-05-07,36.22,37.39,36.2,36.79,14.1599926207478,117000,0.0,1.0
2012-05-04,35.75,36.0,35.63,35.8,13.7789544936877,77300,0.0,1.0
2012-05-03,35.98,36.5,35.74,35.83,13.7905011035986,144600,0.0,1.0
2012-05-02,36.05,36.08,35.625,35.94,13.832838673272,108000,0.0,1.0
2012-05-01,36.38,36.87,36.11,36.15,13.9136649426484,58300,0.0,1.0
2012-04-30,36.82,36.82,36.33,36.44,14.0252821717872,110000,0.0,1.0
2012-04-27,36.46,36.95,36.17,36.89,14.1984813204508,69100,0.0,1.0
2012-04-26,36.27,36.4,36.0,36.32,13.9790957321435,71100,0.0,1.0
2012-04-25,36.27,36.45,36.01,36.34,13.9867934720841,124000,0.0,1.0
2012-04-24,35.19,35.97,35.19,35.96,13.8405364132126,115900,0.0,1.0
2012-04-23,35.27,35.475,34.97,35.22,13.5557200354101,95800,0.0,1.0
2012-04-20,35.32,35.79,35.15,35.63,13.7135237041926,127700,0.0,1.0
2012-04-19,35.3,35.49,35.0,35.05,13.4902892459149,65600,0.0,1.0
2012-04-18,35.45,35.71,35.09,35.25,13.567266645321,64000,0.0,1.0
2012-04-17,35.58,35.97,35.37,35.69,13.7366169240144,46200,0.0,1.0
2012-04-16,35.12,35.59,35.01,35.32,13.5942087351131,120800,0.0,1.0
2012-04-13,35.3,35.55,35.05,35.16,13.5326268155883,65900,0.0,1.0
2012-04-12,35.28,35.8,35.19,35.44,13.6403951747568,105000,0.0,1.0
2012-04-11,35.4,35.59,35.0125,35.34,13.6019064750538,107100,0.0,1.0
2012-04-10,35.73,36.06,34.9,35.11,13.5133824657368,168400,0.0,1.0
2012-04-09,35.96,36.13,35.6,35.73,13.7520124038956,83300,0.0,1.0
2012-04-05,36.45,36.97,36.25,36.36,13.9944912120247,135900,0.0,1.0
2012-04-04,36.65,36.735,36.42,36.48,14.0406776516684,98200,0.0,1.0
2012-04-03,36.83,37.06,36.68,36.91,14.2061790603915,117500,0.0,1.0
2012-04-02,36.17,37.06,36.0,36.95,14.2215745402727,152000,0.0,1.0
2012-03-30,36.64,36.64,36.1,36.14,13.9098160726781,113800,0.0,1.0
2012-03-29,36.37,36.63,36.14,36.47,14.0368287816981,78300,0.0,1.0
2012-03-28,36.97,37.02,36.38,36.46,14.0329799117278,159300,0.0,1.0
2012-03-27,37.2,37.3,36.37,36.97,14.2292722802133,129900,0.0,1.0
2012-03-26,37.02,37.38,36.87,37.08,14.2716098498866,101900,0.0,1.0
2012-03-23,36.38,36.98,36.31,36.69,14.1215039210448,78500,0.0,1.0
2012-03-22,36.11,36.29,35.85,36.29,13.9675491222326,56500,0.0,1.0
2012-03-21,36.69,36.78,36.28,36.28,13.9637002522623,84500,0.0,1.0
2012-03-20,36.76,37.05,36.55,36.67,14.1138061811042,83400,0.0,1.0
2012-03-19,36.74,37.4,36.58,36.93,14.2138768003321,85500,0.0,1.0
2012-03-16,36.91,37.08,36.73,36.95,14.2215745402727,196300,0.0,1.0
2012-03-15,37.1,37.2699,36.68,36.93,14.2138768003321,83900,0.0,1.0
2012-03-14,37.94,38.0,36.8,37.05,14.2600632399757,163800,0.0,1.0
2012-03-13,36.89,38.0,36.85,38.0,14.6257058871546,196200,0.0,1.0
2012-03-12,37.03,37.67,36.52,36.65,14.1061084411636,110500,0.0,1.0
2012-03-09,37.19,37.59,36.98,37.47,14.4217157787285,111300,0.0,1.0
2012-03-08,37.22,37.29,36.68,37.13,14.2908541997381,83600,0.0,1.0
2012-03-07,36.83,37.31,36.38,37.12,14.2870053297678,163400,0.0,1.0
2012-03-06,36.84,37.15,36.5,36.71,14.1292016609854,149400,0.0,1.0
2012-03-05,36.33,37.07,36.1108,37.06,14.263912109946,98400,0.0,1.0
2012-03-02,36.45,36.92,36.28,36.46,14.0329799117278,197600,0.0,1.0
2012-03-01,37.06,37.27,36.27,36.38,14.0021889519653,118000,0.0,1.0
2012-02-29,37.01,37.66,36.77,36.86,14.1869347105399,212700,0.0,1.0
2012-02-28,37.32,37.43,36.68,36.86,14.1869347105399,77700,0.0,1.0
2012-02-27,37.09,37.32,36.73,37.19,14.31394741956,80500,0.0,1.0
2012-02-24,37.38,37.39,36.4,37.21,14.3216451595006,115900,0.0,1.0
2012-02-23,36.85,37.88,36.85,37.46,14.4178669087582,124800,0.0,1.0
2012-02-22,36.87,37.18,36.73,36.86,14.1869347105399,52400,0.0,1.0
2012-02-21,37.12,37.35,36.75,37.05,14.2600632399757,64400,0.0,1.0
2012-02-17,37.47,37.51,36.515,37.04,14.2562143700054,152500,0.0,1.0
2012-02-16,36.7,37.74,36.65,37.34,14.3716804691145,122300,0.0,1.0
2012-02-15,36.8,36.96,36.41,36.63,14.0984107012229,86200,0.0,1.0
2012-02-14,37.0,37.03,36.4,36.76,14.1484460108369,77000,0.0,1.0
2012-02-13,36.74,37.49,36.74,37.05,14.2600632399757,90400,0.0,1.0
2012-02-10,37.27,37.38,36.53,36.54,14.0637708714902,99500,0.28,1.0
