,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2009-04-23,5.12,5.29,4.45,4.9,3.37112928964546,2205100,0.0,1.0
2009-04-22,5.44,5.63,5.03,5.14,3.53624582628116,1502500,0.0,1.0
2009-04-21,4.99,5.5,4.51,5.48,3.77016091984839,3376000,0.0,1.0
2009-04-20,6.55,7.35,5.65,5.67,3.90087817801832,2674500,0.0,1.0
2009-04-17,6.01,7.01,6.01,6.94,4.77461985104888,1703900,0.0,1.0
2009-04-16,6.03,6.15,5.8,6.05,4.16231269435817,1011500,0.0,1.0
2009-04-15,5.32,5.87,5.0,5.86,4.03159543618825,1252900,0.0,1.0
2009-04-14,5.71,5.9,5.29,5.29,3.63944366167847,1119500,0.0,1.0
2009-04-13,5.4,5.84,5.15,5.79,3.98343644633617,1119700,0.0,1.0
2009-04-09,5.01,5.47,4.85,5.47,3.76328106415524,1648800,0.0,1.0
2009-04-08,4.6,4.86,4.4,4.56,3.13721419607822,796500,0.0,1.0
2009-04-07,4.52,5.0,4.51,4.51,3.10281491761246,959000,0.0,1.0
2009-04-06,4.9,4.95,4.6,4.62,3.17849333023715,537000,0.0,1.0
2009-04-03,4.6,4.92,4.38,4.92,3.38488900103177,741400,0.0,1.0
2009-04-02,4.87,5.48,4.61,4.7,3.23353217578238,1224000,0.0,1.0
2009-04-01,4.14,4.66,4.0,4.6,3.16473361885084,938600,0.0,1.0
2009-03-31,4.07,4.25,4.07,4.25,2.92393866959045,742300,0.0,1.0
2009-03-30,4.02,4.35,3.99,3.99,2.74506242156845,863900,0.0,1.0
2009-03-27,4.59,4.68,4.35,4.43,3.04777607206722,605400,0.0,1.0
2009-03-26,4.58,4.7,4.32,4.68,3.21977246439607,805500,0.0,1.0
2009-03-25,4.45,4.85,4.11,4.45,3.06153578345353,1247000,0.0,1.0
2009-03-24,5.08,5.12,4.33,4.38,3.01337679360145,1477800,0.0,1.0
2009-03-23,4.9,5.19,4.55,5.19,3.57064510474693,1534500,0.0,1.0
2009-03-20,4.36,4.39,4.05,4.32,2.97209765944253,1347800,0.0,1.0
2009-03-19,4.82,4.91,4.15,4.31,2.96521780374938,1291300,0.0,1.0
2009-03-18,4.39,4.73,4.19,4.73,3.25417174286184,1467300,0.0,1.0
2009-03-17,4.2,4.44,3.99,4.44,3.05465592776038,1261600,0.0,1.0
2009-03-16,4.7,4.88,4.11,4.23,2.91017895820414,1826600,0.0,1.0
2009-03-13,4.53,4.62,4.27,4.62,3.17849333023715,1246900,0.0,1.0
2009-03-12,3.92,4.51,3.63,4.46,3.06841563914669,1517100,0.0,1.0
2009-03-11,4.1,4.39,3.79,3.9,2.68314372033006,1677000,0.0,1.0
2009-03-10,3.56,4.02,3.3,4.02,2.76570198864791,1743000,0.0,1.0
2009-03-09,2.9,3.35,2.86,3.15,2.16715454334351,1415700,0.0,1.0
2009-03-06,3.15,3.31,2.85,2.97,2.04331714086674,1228800,0.0,1.0
2009-03-05,3.13,3.33,2.94,3.03,2.08459627502566,1562000,0.0,1.0
2009-03-04,3.49,3.56,3.09,3.23,2.22219338888874,1863800,0.0,1.0
2009-03-03,3.62,3.68,3.21,3.25,2.23595310027505,1279000,0.0,1.0
2009-03-02,3.78,3.97,3.41,3.41,2.34603079136552,1364900,0.0,1.0
2009-02-27,3.99,4.33,3.65,3.88,2.66938400894375,1481300,0.0,1.0
2009-02-26,3.83,4.98,3.63,4.1,2.82074083419314,3326600,0.0,1.0
2009-02-25,3.4,3.84,3.1,3.53,2.42858905968336,1665100,0.0,1.0
2009-02-24,3.25,3.45,2.94,3.4,2.33915093567236,1575200,0.0,1.0
2009-02-23,3.2,3.48,3.0,3.0,2.0639567079462,1088500,0.0,1.0
2009-02-20,3.31,3.4,2.86,3.15,2.16715454334351,1459000,0.0,1.0
2009-02-19,3.73,3.79,3.34,3.34,2.29787180151344,1134200,0.0,1.0
2009-02-18,3.63,4.2,3.28,3.62,2.49050776092175,1425600,0.0,1.0
2009-02-17,4.2,4.24,3.5,3.5,2.4079494926039,1197800,0.0,1.0
2009-02-13,4.02,4.06,3.56,3.85,2.64874444186429,1349600,0.0,1.0
2009-02-12,4.0,4.1,3.7,4.01,2.75882213295476,1013900,0.0,1.0
2009-02-11,3.84,4.34,3.84,4.03,2.77258184434106,1304000,0.0,1.0
2009-02-10,4.42,4.77,3.67,3.7,2.54554660646698,2708100,0.0,1.0
2009-02-09,4.94,4.99,4.43,4.53,3.11657462899876,1645700,0.0,1.0
2009-02-06,3.92,5.08,3.9,4.76,3.27481130994131,3554400,0.0,1.0
2009-02-05,3.55,4.16,3.36,3.89,2.67626386463691,1905200,0.0,1.0
2009-02-04,3.54,3.67,3.4,3.44,2.36667035844498,1586900,0.0,1.0
2009-02-03,3.92,3.93,3.24,3.43,2.35979050275182,2218000,0.01,1.0
2009-02-02,4.02,4.11,3.69,3.89,2.6684840278211,1930700,0.0,1.0
2009-01-30,4.32,4.59,4.01,4.18,2.86741985508797,2032900,0.0,1.0
2009-01-29,5.03,5.1,4.22,4.26,2.92229870398918,2648500,0.0,1.0
2009-01-28,4.35,5.63,4.24,5.36,3.67688287638075,3593100,0.0,1.0
2009-01-27,3.79,3.93,3.53,3.93,2.69592345227171,2941600,0.0,1.0
2009-01-26,4.5,4.85,3.61,3.71,2.54500661779339,3181700,0.0,1.0
2009-01-23,4.92,4.98,3.6,4.28,2.93601841621448,3784300,0.0,1.0
2009-01-22,5.94,5.99,5.25,5.33,3.6563033080428,1496200,0.0,1.0
2009-01-21,6.47,7.4,5.61,6.04,4.14335309204099,2581200,0.0,1.0
2009-01-20,8.06,8.08,6.43,6.49,4.45204661711027,1876200,0.0,1.0
2009-01-16,9.5,11.49,8.02,8.21,5.63194186848618,2577700,0.0,1.0
2009-01-15,10.15,10.29,9.3,9.8,6.72265899039764,1357900,0.0,1.0
2009-01-14,10.91,11.0,10.16,10.17,6.97647366656571,824000,0.0,1.0
2009-01-13,11.21,11.34,10.73,11.17,7.66245927783078,909400,0.0,1.0
2009-01-12,11.8,11.92,11.24,11.38,7.80651625619644,937300,0.0,1.0
2009-01-09,13.64,13.64,12.51,12.57,8.62283913360187,722200,0.0,1.0
2009-01-08,13.55,13.78,13.39,13.58,9.31568460097958,520500,0.0,1.0
2009-01-07,13.91,14.17,13.64,13.83,9.48718100379585,730400,0.0,1.0
2009-01-06,13.56,14.34,13.56,14.12,9.68611683106272,601000,0.0,1.0
2009-01-05,14.04,14.04,13.62,13.75,9.43230215489464,354100,0.0,1.0
2009-01-02,13.82,13.9,13.27,13.86,9.5077605721338,443800,0.0,1.0
2008-12-31,13.0,13.8,12.97,13.78,9.45288172323259,811800,0.0,1.0
2008-12-30,12.39,13.02,12.3,13.0,8.91781294644584,257600,0.0,1.0
2008-12-29,12.56,12.65,12.26,12.38,8.4925018674615,294900,0.0,1.0
2008-12-26,12.16,12.69,12.05,12.68,8.69829755084102,337800,0.0,1.0
2008-12-24,11.93,12.22,11.75,12.17,8.34844488909584,189100,0.0,1.0
2008-12-23,12.3,12.42,11.7,11.94,8.19066819850488,336600,0.0,1.0
2008-12-22,12.64,12.97,11.94,12.21,8.37588431354644,537000,0.0,1.0
2008-12-19,12.81,13.2,12.16,12.55,8.60911942137657,2683000,0.0,1.0
2008-12-18,13.04,13.11,12.18,12.55,8.60911942137657,797500,0.0,1.0
2008-12-17,12.87,13.34,12.66,13.06,8.95897208312175,643800,0.0,1.0
2008-12-16,12.93,13.27,12.26,13.02,8.93153265867114,1248700,0.0,1.0
2008-12-15,13.26,13.51,12.53,12.85,8.81491510475608,836000,0.0,1.0
2008-12-12,12.43,13.5,12.07,13.24,9.08244949314946,781100,0.0,1.0
2008-12-11,13.33,13.57,12.43,12.48,8.56110042858801,683000,0.0,1.0
2008-12-10,14.14,14.31,13.2,13.56,9.30196488875428,828700,0.0,1.0
2008-12-09,14.59,14.8,13.94,14.03,9.62437812604886,650100,0.0,1.0
2008-12-08,14.82,15.51,14.39,14.68,10.0702687733712,711200,0.0,1.0
2008-12-05,13.48,14.43,12.55,14.43,9.89877237055489,548400,0.0,1.0
2008-12-04,13.4,14.54,13.28,13.86,9.5077605721338,431300,0.0,1.0
2008-12-03,13.19,13.78,12.73,13.7,9.39800287433139,475400,0.0,1.0
2008-12-02,12.37,13.75,12.17,13.33,9.14418819816331,486500,0.0,1.0
2008-12-01,14.12,14.42,12.15,12.17,8.34844488909584,535800,0.0,1.0
2008-11-28,14.2,15.02,13.96,15.0,10.289784168976,284600,0.0,1.0
2008-11-26,13.11,14.36,12.87,14.3,9.80959424109043,436000,0.0,1.0
2008-11-25,12.97,13.32,12.6,13.29,9.11674877371271,829300,0.0,1.0
2008-11-24,12.0,13.21,11.6,12.88,8.83549467309404,915900,0.0,1.0
2008-11-21,11.83,12.11,10.19,11.7,8.02603165180126,1091200,0.0,1.0
2008-11-20,12.95,13.23,11.49,11.59,7.9505732345621,815200,0.0,1.0
2008-11-19,14.82,15.15,13.38,13.38,9.17848747872657,607300,0.0,1.0
2008-11-18,14.85,15.61,14.36,14.96,10.2623447445254,666600,0.0,1.0
2008-11-17,15.22,15.67,15.01,15.07,10.3378031617645,486000,0.0,1.0
2008-11-14,15.97,16.43,15.24,15.44,10.5916178379326,550100,0.0,1.0
2008-11-13,15.25,16.35,14.16,16.35,11.2158647441838,891400,0.0,1.0
2008-11-12,15.92,16.2,14.87,15.1,10.3583827301025,607400,0.0,1.0
2008-11-11,16.27,16.51,15.76,16.06,11.0169289169169,376500,0.0,1.0
2008-11-10,17.03,17.17,16.05,16.35,11.2158647441838,722700,0.0,1.0
2008-11-07,17.28,17.77,15.96,16.75,11.4902589886898,684700,0.0,1.0
2008-11-06,18.3,18.64,16.78,16.95,11.6274561109429,491100,0.0,1.0
2008-11-05,19.69,19.85,18.16,18.31,12.5603965422633,530700,0.0,1.0
2008-11-04,19.3,20.14,19.1,19.88,13.6373939519495,529100,0.0,1.0
2008-11-03,18.42,19.62,18.29,19.29,13.2326624413031,551900,0.0,1.0
2008-10-31,17.76,18.68,17.5,18.54,12.7181732328543,602800,0.0,1.0
2008-10-30,17.4,17.77,16.98,17.76,12.1831044560676,708300,0.3,1.0
2008-10-29,17.06,17.75,16.34,17.15,11.5692270997541,867900,0.0,1.0
2008-10-28,16.25,17.29,15.39,17.23,11.6231943398695,1012100,0.0,1.0
2008-10-27,16.48,17.14,15.88,15.94,10.7529725930076,633300,0.0,1.0
2008-10-24,15.74,17.24,15.72,16.78,11.31962861422,841700,0.0,1.0
2008-10-23,18.19,18.19,16.65,17.14,11.5624811947396,930900,0.0,1.0
2008-10-22,18.29,18.6,17.52,17.85,12.0414404507644,718600,0.0,1.0
2008-10-21,19.34,19.36,17.85,18.42,12.4259570365872,1045100,0.0,1.0
2008-10-20,19.22,19.36,18.45,19.36,13.060072107944,892500,0.0,1.0
2008-10-17,18.57,20.13,18.23,18.74,12.6418259970491,958100,0.0,1.0
2008-10-16,18.37,19.21,17.24,19.21,12.9588835327274,1131300,0.0,1.0
2008-10-15,19.58,19.58,18.07,18.22,12.2910389362985,1203000,0.0,1.0
2008-10-14,19.48,21.25,18.54,19.93,13.4445886937667,1164300,0.0,1.0
2008-10-13,19.08,19.42,17.45,19.38,13.0735639179728,1359200,0.0,1.0
2008-10-10,16.61,19.0,15.39,18.3,12.345006176414,1717700,0.0,1.0
2008-10-09,19.68,20.01,16.95,17.02,11.4815303345664,1622900,0.0,1.0
2008-10-08,20.01,20.49,19.32,19.46,13.1275311580883,981100,0.0,1.0
2008-10-07,20.81,21.5,19.31,19.98,13.4783182188389,980200,0.0,1.0
2008-10-06,24.65,24.99,17.28,20.6,13.8965643297338,1367800,0.0,1.0
2008-10-03,25.23,25.81,23.92,24.74,16.6893690057094,666300,0.0,1.0
2008-10-02,25.3,26.88,24.41,24.75,16.6961149107238,380200,0.0,1.0
2008-10-01,25.52,26.0,23.77,25.29,17.0603937815032,680900,0.0,1.0
2008-09-30,22.8,26.0,21.9,25.25,17.0334101614455,816600,0.0,1.0
2008-09-29,25.43,25.83,22.06,22.06,14.8814664618411,516300,0.0,1.0
2008-09-26,25.99,26.24,23.07,25.33,17.087377401561,710000,0.0,1.0
2008-09-25,26.4,27.0,24.82,26.19,17.6675252328023,687600,0.0,1.0
2008-09-24,26.25,26.55,25.52,26.05,17.5730825626002,456600,0.0,1.0
2008-09-23,26.0,26.75,25.69,26.0,17.539353037528,524400,0.0,1.0
2008-09-22,27.27,28.0,25.14,25.8,17.4044349372394,827800,0.0,1.0
2008-09-19,27.5,28.0,24.57,28.0,18.8885340404148,755100,0.0,1.0
2008-09-18,21.99,24.98,20.75,22.99,15.5088356281834,2600300,0.0,1.0
2008-09-17,23.18,24.05,21.53,21.66,14.6116302612637,1593800,0.0,1.0
2008-09-16,22.18,23.89,21.18,23.61,15.9270817390783,1792200,0.0,1.0
2008-09-15,21.79,23.26,20.74,22.15,14.942179606971,1540000,0.0,1.0
2008-09-12,22.1,23.4,21.87,23.16,15.6235160134288,1082600,0.0,1.0
2008-09-11,21.44,22.35,21.12,22.31,15.0501140872019,2016300,0.0,1.0
2008-09-10,23.35,23.35,20.76,21.91,14.7802778866246,2519800,0.0,1.0
2008-09-09,23.2,24.3,22.56,23.4,15.7854177337752,1604100,0.0,1.0
2008-09-08,24.13,26.0,23.2,24.65,16.6286558605795,2163700,0.0,1.0
2008-09-05,22.09,22.98,21.61,22.86,15.4211388629958,1053100,0.0,1.0
2008-09-04,22.5,22.95,22.14,22.23,14.9961468470865,748700,0.0,1.0
2008-09-03,22.18,23.05,21.9,23.0,15.5155815331979,927700,0.0,1.0
2008-09-02,21.84,22.23,21.65,22.19,14.9691632270287,1086600,0.0,1.0
2008-08-29,21.52,21.83,21.02,21.32,14.382269490773,708200,0.0,1.0
2008-08-28,21.07,21.78,20.88,21.76,14.6790893114081,565500,0.0,1.0
2008-08-27,20.79,21.38,20.5,21.0,14.1664005303111,590300,0.0,1.0
2008-08-26,20.5,20.79,19.95,20.68,13.9505315698492,579300,0.0,1.0
2008-08-25,20.88,21.02,20.3,20.4,13.7616462294451,602100,0.0,1.0
2008-08-22,21.01,22.05,20.11,20.89,14.0921955751523,772700,0.0,1.0
2008-08-21,20.71,20.96,20.37,20.57,13.8763266146905,498200,0.0,1.0
2008-08-20,21.16,21.53,20.21,20.94,14.1259251002245,647600,0.0,1.0
2008-08-19,21.57,21.85,20.84,21.1,14.2338595804554,1085500,0.0,1.0
2008-08-18,22.87,22.87,21.87,21.99,14.8342451267401,1353800,0.0,1.0
2008-08-15,22.79,23.22,22.0,22.71,15.3199502877793,1108000,0.0,1.0
2008-08-14,21.99,22.55,21.67,22.54,15.2052699025339,982200,0.0,1.0
2008-08-13,23.65,23.86,21.7,21.97,14.8207533167112,1797100,0.0,1.0
2008-08-12,23.94,24.18,23.36,23.63,15.9405735491072,1325800,0.0,1.0
2008-08-11,23.06,24.83,22.84,24.12,16.2711228948145,1428400,0.0,1.0
2008-08-08,21.93,23.62,21.77,23.21,15.657245538501,1516600,0.0,1.0
2008-08-07,22.0,22.93,21.5,21.76,14.6790893114081,1810000,0.0,1.0
2008-08-06,21.45,22.63,21.17,22.43,15.1310649473752,1170000,0.0,1.0
2008-08-05,20.99,22.26,20.82,22.04,14.8679746518122,1784100,0.0,1.0
2008-08-04,20.44,21.0,20.24,20.7,13.9640233798781,1054000,0.0,1.0
2008-08-01,19.9,20.77,19.58,20.57,13.8763266146905,1175000,0.0,1.0
2008-07-31,19.94,20.31,19.55,19.86,13.3973673586656,1044200,0.3,1.0
2008-07-30,19.75,20.4,19.25,20.21,13.4305949562814,1798300,0.0,1.0
2008-07-29,18.42,19.75,18.07,19.73,13.1116100191703,1625200,0.0,1.0
2008-07-28,18.51,19.12,18.09,18.23,12.1147820906982,572700,0.0,1.0
2008-07-25,18.42,19.02,17.7,18.41,12.2344014421148,803500,0.0,1.0
2008-07-24,19.8,20.02,18.29,18.51,12.3008566373463,2793500,0.0,1.0
2008-07-23,17.54,19.33,16.79,18.54,12.3207931959157,2253400,0.0,1.0
2008-07-22,17.42,18.57,16.28,18.39,12.2211104030685,1788800,0.0,1.0
2008-07-21,17.43,18.09,17.11,17.6,11.6961143607399,1545200,0.0,1.0
2008-07-18,17.12,17.83,16.73,17.46,11.6030770874158,1419300,0.0,1.0
2008-07-17,15.51,17.25,15.25,17.24,11.4568756579065,2802900,0.0,1.0
2008-07-16,13.74,15.25,13.61,15.22,10.1144807142307,1833900,0.0,1.0
2008-07-15,13.9,14.36,13.08,13.75,9.13758934432801,3591800,0.0,1.0
2008-07-14,15.31,15.66,14.0,14.05,9.33695493002244,2634300,0.0,1.0
2008-07-11,16.35,16.35,14.59,15.42,10.2473911046937,1849100,0.0,1.0
2008-07-10,17.9,18.31,17.4,17.85,11.8622523488185,1382900,0.0,1.0
2008-07-09,18.85,19.17,17.98,18.06,12.0018082588046,1199000,0.0,1.0
2008-07-08,18.11,18.83,17.6,18.77,12.4736401449481,1409100,0.0,1.0
2008-07-07,18.38,18.51,17.37,17.95,11.92870754405,1050200,0.0,1.0
2008-07-03,18.83,18.98,18.17,18.22,12.108136571175,498200,0.0,1.0
2008-07-02,19.21,19.72,18.68,18.71,12.4337670278092,913800,0.0,1.0
2008-07-01,18.46,19.53,18.23,19.2,12.7593974844435,1054200,0.0,1.0
2008-06-30,19.3,19.32,18.58,18.6,12.3606663130546,837900,0.0,1.0
2008-06-27,19.29,19.75,18.97,19.21,12.7660430039666,1081000,0.0,1.0
2008-06-26,19.61,19.81,19.2,19.29,12.8192071601518,923800,0.0,1.0
2008-06-25,19.81,20.71,19.57,19.77,13.1381920972629,1404800,0.0,1.0
2008-06-24,18.76,20.16,18.44,19.71,13.098318980124,2757500,0.0,1.0
2008-06-23,19.25,19.64,18.76,18.79,12.4869311839944,1135600,0.0,1.0
2008-06-20,19.02,19.62,18.72,19.32,12.8391437187212,1501500,0.0,1.0
2008-06-19,18.95,19.35,18.55,19.08,12.6796512501657,1200900,0.0,1.0
2008-06-18,19.05,19.64,18.68,19.09,12.6862967696889,1580900,0.0,1.0
2008-06-17,19.92,20.1,19.13,19.15,12.7261698868277,2064800,0.0,1.0
2008-06-16,19.69,20.45,19.57,19.92,13.2378748901101,1359300,0.0,1.0
2008-06-13,20.5,20.67,19.62,19.86,13.1980017729712,1237800,0.0,1.0
2008-06-12,20.45,20.97,20.27,20.5,13.6233150224527,954600,0.0,1.0
2008-06-11,20.84,21.14,20.15,20.16,13.3973673586656,1134200,0.0,1.0
2008-06-10,20.94,21.39,20.66,20.9,13.8891358033786,1538900,0.0,1.0
2008-06-09,21.79,21.8,20.87,21.14,14.0486282719341,2877900,0.0,1.0
2008-06-06,22.14,22.18,20.49,20.67,13.7362888543462,5067900,0.0,1.0
2008-06-05,25.26,25.26,21.76,22.18,14.7397623023415,5531100,0.0,1.0
2008-06-04,25.69,25.94,25.24,25.62,17.0258210183043,515500,0.0,1.0
2008-06-03,25.81,25.98,25.34,25.66,17.0524030963969,607800,0.0,1.0
2008-06-02,25.9,26.12,25.38,25.62,17.0258210183043,406300,0.0,1.0
2008-05-30,26.2,26.21,25.66,25.97,17.2584142016144,351600,0.0,1.0
2008-05-29,25.78,26.32,25.64,26.12,17.3580969944616,301700,0.0,1.0
2008-05-28,26.49,26.56,25.42,25.78,17.1321493306746,309400,0.0,1.0
2008-05-27,26.29,26.61,26.11,26.4,17.5441715411098,466000,0.0,1.0
2008-05-23,26.2,26.44,25.91,26.16,17.3846790725542,617200,0.0,1.0
2008-05-22,25.8,26.61,25.51,26.37,17.5242349825403,558800,0.0,1.0
2008-05-21,26.19,26.38,25.48,25.71,17.0856306940126,530900,0.0,1.0
2008-05-20,26.64,26.72,26.06,26.09,17.3381604358922,363800,0.0,1.0
2008-05-19,26.7,27.15,26.51,26.68,17.7302460877579,314800,0.0,1.0
2008-05-16,27.35,27.48,26.35,26.74,17.7701192048968,310000,0.0,1.0
2008-05-15,27.22,27.37,26.72,27.28,18.1289772591468,533800,0.0,1.0
2008-05-14,27.85,27.85,27.11,27.22,18.0891041420079,632100,0.0,1.0
2008-05-13,27.56,27.89,27.25,27.51,18.2818242081792,348000,0.0,1.0
2008-05-12,26.81,27.62,26.66,27.53,18.2951152472255,232200,0.0,1.0
2008-05-09,26.51,27.31,26.46,26.65,17.7103095291885,381600,0.0,1.0
2008-05-08,27.73,27.73,26.69,26.89,17.869801997744,416000,0.0,1.0
2008-05-07,27.6,27.98,27.36,27.47,18.2552421300866,1156300,0.0,1.0
2008-05-06,27.29,27.88,26.67,27.56,18.3150518057949,571000,0.0,1.0
2008-05-05,26.85,27.45,26.13,27.38,18.1954324543782,817200,0.0,1.0
2008-05-02,27.59,27.96,26.57,26.77,17.7900557634662,529200,0.0,1.0
2008-05-01,25.95,27.52,25.9,27.32,18.1555593372394,559600,0.3,1.0
2008-04-30,26.92,26.94,25.93,26.05,17.1235452836743,613600,0.0,1.0
2008-04-29,26.71,26.85,26.51,26.81,17.6231189656549,452800,0.0,1.0
2008-04-28,26.44,26.81,26.02,26.69,17.5442389106053,621500,0.0,1.0
2008-04-25,26.09,26.42,25.65,26.39,17.3470387729814,674800,0.0,1.0
2008-04-24,25.32,26.15,25.07,25.97,17.070958580308,560600,0.0,1.0
2008-04-23,26.62,26.65,25.09,25.15,16.5319448708027,917000,0.0,1.0
2008-04-22,27.5,27.7,26.4,26.66,17.5245188968429,927800,0.0,1.0
2008-04-21,28.51,28.56,27.63,27.71,18.2147193785265,490700,0.0,1.0
2008-04-18,29.46,29.46,28.48,28.62,18.812893129319,497500,0.0,1.0
2008-04-17,27.89,28.7,27.29,28.62,18.812893129319,339800,0.0,1.0
2008-04-16,27.78,28.08,27.29,28.07,18.4513595436752,542700,0.0,1.0
2008-04-15,27.08,27.45,26.88,27.22,17.8926258204075,454200,0.0,1.0
2008-04-14,26.83,27.47,26.66,26.93,17.7019990207044,613000,0.0,1.0
2008-04-11,26.93,27.37,26.64,26.76,17.5902522760509,760600,0.0,1.0
2008-04-10,28.0,28.0,27.03,27.17,17.8597591308035,585600,0.0,1.0
2008-04-09,28.98,29.0,28.1,28.1,18.4710795574376,326200,0.0,1.0
2008-04-08,28.88,29.58,28.58,28.94,19.0232399427845,830800,0.0,1.0
2008-04-07,29.04,29.52,28.75,28.99,19.0561066323885,411700,0.0,1.0
2008-04-04,29.49,29.5,28.3,28.69,18.8589064947646,1136200,0.0,1.0
2008-04-03,29.13,29.86,29.01,29.7,19.522813624765,548400,0.0,1.0
2008-04-02,29.55,29.83,28.82,29.48,19.3782001905075,732000,0.0,1.0
2008-04-01,28.21,29.29,28.13,29.29,19.2533067700123,514900,0.0,1.0
2008-03-31,27.78,28.35,27.38,27.87,18.3198927852593,813500,0.0,1.0
2008-03-28,28.58,28.83,27.72,27.82,18.2870260956553,288800,0.0,1.0
2008-03-27,29.42,29.48,28.3,28.59,18.7931731155566,420700,0.0,1.0
2008-03-26,29.87,29.87,28.91,29.21,19.200720066646,405100,0.0,1.0
2008-03-25,29.99,30.39,29.31,29.92,19.6674270590225,559900,0.0,1.0
2008-03-24,29.67,31.0,29.65,29.93,19.6740003969433,899900,0.0,1.0
2008-03-20,27.94,29.68,27.73,29.68,19.5096669489234,534200,0.0,1.0
2008-03-19,28.69,29.14,27.82,27.82,18.2870260956553,618900,0.0,1.0
2008-03-18,27.3,28.5,26.94,28.49,18.7274397363486,823200,0.0,1.0
2008-03-17,25.06,27.54,24.1,27.15,17.8466124549619,865800,0.0,1.0
2008-03-14,27.76,27.91,26.33,26.82,17.6296923035757,735900,0.0,1.0
2008-03-13,27.18,28.1,26.52,27.72,18.2212927164473,637200,0.0,1.0
2008-03-12,28.22,28.83,27.52,27.59,18.135839323477,709600,0.0,1.0
2008-03-11,27.27,28.21,26.96,28.21,18.5433862745663,749400,0.0,1.0
2008-03-10,26.88,27.2,26.35,26.41,17.360185448823,608800,0.0,1.0
2008-03-07,26.29,27.56,26.09,26.59,17.4785055313973,604300,0.0,1.0
2008-03-06,26.98,27.06,26.27,26.3,17.2878787316942,331000,0.0,1.0
2008-03-05,27.52,27.97,27.1,27.26,17.9189191720907,646400,0.0,1.0
2008-03-04,27.19,27.73,26.46,27.34,17.9715058754571,720400,0.0,1.0
2008-03-03,28.02,28.05,27.06,27.52,18.0898259580314,631100,0.0,1.0
2008-02-29,29.01,29.43,27.9,27.97,18.3856261644672,652100,0.0,1.0
2008-02-28,30.27,30.45,29.6,29.62,19.4702269213986,377200,0.0,1.0
2008-02-27,30.82,30.99,30.24,30.52,20.0618273342703,641100,0.0,1.0
2008-02-26,30.8,31.34,30.57,31.01,20.3839208923893,532800,0.0,1.0
2008-02-25,30.85,30.91,29.74,30.89,20.3050408373397,966400,0.0,1.0
2008-02-22,29.91,30.42,29.27,30.4,19.9829472792207,430600,0.0,1.0
2008-02-21,30.93,31.13,29.56,29.7,19.522813624765,438000,0.0,1.0
2008-02-20,30.16,30.87,29.89,30.87,20.2918941614982,436800,0.0,1.0
2008-02-19,31.4,31.48,30.16,30.26,19.8909205483296,314800,0.0,1.0
2008-02-15,30.94,31.19,30.23,31.13,20.4628009474389,406900,0.0,1.0
2008-02-14,32.52,32.53,30.88,30.92,20.3247608511021,576300,0.0,1.0
2008-02-13,32.59,32.99,31.73,32.53,21.3830682563503,263800,0.0,1.0
2008-02-12,32.48,33.27,31.88,32.26,21.2055881324888,494600,0.0,1.0
2008-02-11,33.08,33.13,31.94,31.94,20.9952413190234,522400,0.3,1.0
2008-02-08,33.85,33.91,32.42,33.2,21.6204097950241,460600,0.0,1.0
2008-02-07,32.6,33.97,32.5,33.64,21.9069453465244,550400,0.0,1.0
2008-02-06,32.7,33.59,32.13,32.67,21.2752646988987,341700,0.0,1.0
2008-02-05,32.52,33.15,31.93,32.64,21.2557281840236,691900,0.0,1.0
2008-02-04,33.66,34.41,32.7,33.0,21.4901663625239,573600,0.0,1.0
2008-02-01,34.0,34.9,33.86,34.5,22.466992106275,894200,0.0,1.0
2008-01-31,32.22,34.37,31.78,33.87,22.0567252938995,680800,0.0,1.0
2008-01-30,32.04,33.6,31.6,32.64,21.2557281840236,626400,0.0,1.0
2008-01-29,31.55,32.38,30.55,32.17,20.9496561176483,560800,0.0,1.0
2008-01-28,29.63,31.42,29.25,31.42,20.4612432457728,477800,0.0,1.0
2008-01-25,30.48,30.88,29.5,29.69,19.3346375546465,529700,0.0,1.0
2008-01-24,27.81,30.85,27.54,30.32,19.744904367022,1092100,0.0,1.0
2008-01-23,26.23,29.81,25.64,29.75,19.3737105843966,1205500,0.0,1.0
2008-01-22,25.0,27.23,24.63,26.87,17.4982051563945,963200,0.0,1.0
2008-01-18,26.09,26.72,25.58,26.09,16.9902557696439,595000,0.0,1.0
2008-01-17,28.11,28.11,25.96,26.03,16.9511827398939,755500,0.0,1.0
2008-01-16,26.31,28.42,26.31,27.97,18.2145440351453,578000,0.0,1.0
2008-01-15,26.89,27.25,26.34,26.96,17.5568147010195,521600,0.0,1.0
2008-01-14,27.9,27.99,26.61,27.09,17.6414729321446,516600,0.0,1.0
2008-01-11,27.4,28.24,26.97,27.59,17.967081513395,506000,0.0,1.0
2008-01-10,26.58,28.6,25.93,27.85,18.1363979756452,1234700,0.0,1.0
2008-01-09,29.12,29.12,25.53,27.14,17.6740337902697,2003600,0.0,1.0
2008-01-08,30.66,30.91,29.18,29.25,19.0481020031462,923400,0.0,1.0
2008-01-07,30.05,31.52,29.74,30.91,20.1291224928974,586900,0.0,1.0
2008-01-04,30.36,30.39,29.48,29.91,19.4779053303967,558800,0.0,1.0
2008-01-03,31.65,31.88,30.5,30.55,19.8946843143971,469700,0.0,1.0
