,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2013-10-01,45.06,46.33,45.0,46.31,32.6178469111332,1713800,0.0,1.0
2013-09-30,44.77,45.21,44.52,45.19,31.8289894604644,1407000,0.0,1.0
2013-09-27,45.18,45.32,44.8335,45.19,31.8289894604644,860900,0.0,1.0
2013-09-26,45.29,45.61,44.7,45.42,31.9909869726553,1404500,0.0,1.0
2013-09-25,44.24,46.34,44.01,45.175,31.8184244053215,2710300,0.0,1.0
2013-09-24,43.63,44.575,43.01,44.04,31.0190018995099,1610100,0.0,1.0
2013-09-23,43.62,43.83,42.93,43.55,30.6738767648423,1352500,0.0,1.0
2013-09-20,45.02,45.02,43.51,43.61,30.7161369854139,4374800,0.0,1.0
2013-09-19,44.73,45.22,44.45,44.98,31.681078688464,1584300,0.0,1.0
2013-09-18,44.47,45.33,44.33,44.73,31.5049944360826,1593600,0.0,1.0
2013-09-17,43.25,44.86,43.19,44.42,31.2866499631297,2453500,0.0,1.0
2013-09-16,43.16,43.29,42.84,43.12,30.3710118507463,953100,0.0,1.0
2013-09-13,42.65,42.74,42.19,42.7,30.0751903067455,1304500,0.0,1.0
2013-09-12,42.82,42.82,42.11,42.4,29.8638892038878,1347900,0.45,1.0
2013-09-11,42.71,43.61,42.67,43.23,30.1287264943774,1876200,0.0,1.0
2013-09-10,42.32,42.77,42.3,42.65,29.7245011562618,1568300,0.0,1.0
2013-09-09,41.98,42.215,41.805,42.14,29.3690616348152,1667400,0.0,1.0
2013-09-06,42.51,42.51,41.46,41.77,29.111193746707,2082000,0.0,1.0
2013-09-05,42.27,42.6,42.0,42.19,29.4039086467218,1392600,0.0,1.0
2013-09-04,41.53,42.31,41.34,42.3,29.4805720729161,2333600,0.0,1.0
2013-09-03,41.38,41.82,41.08,41.46,28.8951422728866,1810200,0.0,1.0
2013-08-30,41.23,41.27,40.43,40.77,28.4142535085766,1767200,0.0,1.0
2013-08-29,39.48,42.41,39.42,41.23,28.7348460181166,3937700,0.0,1.0
2013-08-28,39.7,39.9,39.39,39.51,27.5361088085323,944400,0.0,1.0
2013-08-27,39.98,40.19,39.5,39.73,27.689435660921,1015000,0.0,1.0
2013-08-26,40.6,40.82,40.26,40.42,28.170324425231,1095500,0.0,1.0
2013-08-23,40.74,40.91,40.41,40.6,28.2957736680944,1307000,0.0,1.0
2013-08-22,40.41,40.836,40.41,40.64,28.3236512776196,1240200,0.0,1.0
2013-08-21,38.67,40.9401,38.57,40.28,28.0727527918927,2963700,0.0,1.0
2013-08-20,38.24,38.6,37.9101,38.45,26.7973521561141,922200,0.0,1.0
2013-08-19,37.91,38.29,37.71,38.07,26.5325148656245,1178500,0.0,1.0
2013-08-16,38.32,38.35,37.645,37.78,26.3304021965667,866700,0.0,1.0
2013-08-15,38.56,38.58,38.12,38.28,26.6788723156319,758000,0.0,1.0
2013-08-14,38.98,39.07,38.84,38.87,27.0900670561288,508500,0.0,1.0
2013-08-13,39.46,39.68,38.94,39.03,27.2015774942297,828500,0.0,1.0
2013-08-12,38.78,39.9553,38.74,39.5,27.529139406151,1128000,0.0,1.0
2013-08-09,39.08,39.378,38.81,38.88,27.0970364585101,476000,0.0,1.0
2013-08-08,39.36,39.42,38.97,39.01,27.1876386894671,494600,0.0,1.0
2013-08-07,39.31,39.45,38.75,38.94,27.138852872798,631900,0.0,1.0
2013-08-06,39.6,39.74,39.0,39.24,27.3479349442371,887100,0.0,1.0
2013-08-05,39.76,40.185,39.58,39.68,27.6545886490145,894400,0.0,1.0
2013-08-02,39.94,39.99,39.62,39.82,27.7521602823527,688500,0.0,1.0
2013-08-01,40.12,40.25,39.55,39.94,27.8357931109284,1475700,0.0,1.0
2013-07-31,38.55,40.19,37.898,40.08,27.9333647442666,4536800,0.0,1.0
2013-07-30,37.13,37.5,36.98,37.26,25.9679932727389,1935300,0.0,1.0
2013-07-29,36.71,37.2,36.6,36.86,25.6892171774867,1387700,0.0,1.0
2013-07-26,36.94,36.9899,36.57,36.83,25.6683089703428,711600,0.0,1.0
2013-07-25,36.77,37.37,36.74,37.21,25.9331462608324,962000,0.0,1.0
2013-07-24,37.67,37.67,36.835,36.91,25.7240641893932,1058400,0.0,1.0
2013-07-23,37.57,37.65,37.4,37.5,26.1352589298902,1181100,0.0,1.0
2013-07-22,37.0,37.67,36.72,37.56,26.177075344178,1492100,0.0,1.0
2013-07-19,36.58,36.81,36.42,36.7,25.5777067393858,647100,0.0,1.0
2013-07-18,36.57,36.84,36.41,36.52,25.4522574965224,552300,0.0,1.0
2013-07-17,36.49,36.71,36.17,36.35,25.3337776560402,672300,0.0,1.0
2013-07-16,36.9,36.98,36.23,36.43,25.3895328750906,782500,0.0,1.0
2013-07-15,36.45,36.98,36.18,36.9,25.7170947870119,904300,0.0,1.0
2013-07-12,35.9801,36.31,35.65,36.31,25.305900046515,1115300,0.0,1.0
2013-07-11,36.17,36.76,36.0,36.06,25.1316649869824,1661500,0.0,1.0
2013-07-10,35.18,35.82,35.13,35.78,24.9365217203059,1207300,0.0,1.0
2013-07-09,35.36,35.48,35.14,35.17,24.5113881750463,816500,0.0,1.0
2013-07-08,35.64,35.67,34.93,34.96,24.3650307250389,723100,0.0,1.0
2013-07-05,35.4,35.51,35.06,35.34,24.6298680155285,630700,0.0,1.0
2013-07-03,35.01,35.23,34.72,35.08,24.4486635536146,528400,0.0,1.0
2013-07-02,36.23,36.33,35.08,35.2,24.5322963821902,1116400,0.0,1.0
2013-07-01,36.18,36.63,36.13,36.3,25.2989306441337,689600,0.0,1.0
2013-06-28,36.01,36.8,36.0,36.17,25.2083284131767,2137400,0.0,1.0
2013-06-27,35.7,36.265,35.7,36.21,25.2362060227019,790300,0.0,1.0
2013-06-26,35.24,35.58,34.845,35.46,24.7135008441041,1031200,0.0,1.0
2013-06-25,34.93,35.09,34.37,34.95,24.3580613226576,724700,0.0,1.0
2013-06-24,34.52,34.93,34.18,34.56,24.0862546297868,931500,0.0,1.0
2013-06-21,34.41,34.87,34.25,34.69,24.1768568607437,1524800,0.0,1.0
2013-06-20,34.57,35.14,34.11,34.24,23.8632337535851,1117200,0.0,1.0
2013-06-19,35.82,36.0,34.87,34.96,24.3650307250389,1006800,0.0,1.0
2013-06-18,35.06,36.25,35.06,35.76,24.9225829155433,1494100,0.0,1.0
2013-06-17,33.88,35.305,33.88,34.94,24.3510919202763,1556300,0.0,1.0
2013-06-14,34.24,34.32,33.67,33.72,23.5008248297572,963000,0.45,1.0
2013-06-13,33.97,34.71,33.91,34.61,23.803440074858,1160600,0.0,1.0
2013-06-12,34.59,34.59,33.96,34.09,23.4458038761026,1206400,0.0,1.0
2013-06-11,34.52,34.86,34.32,34.35,23.6246219754803,1047200,0.0,1.0
2013-06-10,35.04,35.32,34.85,34.9,24.0028910318562,1183500,0.0,1.0
2013-06-07,34.86,34.99,34.45,34.84,23.9616253166152,1808700,0.0,1.0
2013-06-06,34.07,34.33,33.8,34.33,23.6108667370666,755200,0.0,1.0
2013-06-05,34.75,34.78,33.86,33.95,23.3495172072069,1285500,0.0,1.0
2013-06-04,35.0,35.43,34.66,34.76,23.9066043629605,1424400,0.0,1.0
2013-06-03,35.0,35.3,34.73,34.95,24.0372791278904,885900,0.0,1.0
2013-05-31,35.42,35.7,34.92,34.93,24.0235238894767,868700,0.0,1.0
2013-05-30,35.15,35.89,35.13,35.62,24.4980796147484,868600,0.0,1.0
2013-05-29,35.41,35.42,34.9,35.11,24.1473210351998,734900,0.0,1.0
2013-05-28,35.65,35.94,35.1,35.5,24.4155481842664,696400,0.0,1.0
2013-05-24,35.08,35.25,34.66,35.12,24.1541986544066,881200,0.0,1.0
2013-05-23,35.49,35.545,35.2,35.35,24.3123838961638,1073300,0.0,1.0
2013-05-22,36.71,36.72,35.46,35.63,24.5049572339552,1229500,0.0,1.0
2013-05-21,36.59,36.84,36.51,36.67,25.2202296314661,657100,0.0,1.0
2013-05-20,36.82,36.99,36.42,36.66,25.2133520122593,960400,0.0,1.0
2013-05-17,36.68,36.88,36.26,36.88,25.3646596348097,1015600,0.0,1.0
2013-05-16,35.63,36.59,35.63,36.39,25.0276562936747,1388200,0.0,1.0
2013-05-15,35.42,35.88,34.93,35.88,24.6768977141261,845400,0.0,1.0
2013-05-14,35.45,35.91,35.3,35.5,24.4155481842664,830900,0.0,1.0
2013-05-13,36.12,36.25,35.42,35.47,24.3949153266459,732400,0.0,1.0
2013-05-10,35.37,36.13,35.34,36.12,24.8419605750902,873500,0.0,1.0
2013-05-09,35.75,35.99,35.23,35.33,24.2986286577502,1102300,0.0,1.0
2013-05-08,35.55,35.965,35.41,35.7,24.5531005684031,1036900,0.0,1.0
2013-05-07,35.51,35.86,35.3,35.54,24.4430586610937,1008800,0.0,1.0
2013-05-06,34.8,35.31,34.8,35.28,24.264240561716,732500,0.0,1.0
2013-05-03,35.0,35.29,34.79,34.81,23.9409924589947,859700,0.0,1.0
2013-05-02,33.76,34.77,33.76,34.51,23.7346638827897,1225400,0.0,1.0
2013-05-01,34.89,34.97,33.12,33.68,23.1638214886223,2927400,0.0,1.0
2013-04-30,34.54,35.11,34.4608,35.08,24.1266881775793,1489700,0.0,1.0
2013-04-29,34.94,35.29,34.72,35.24,24.2367300848887,739300,0.0,1.0
2013-04-26,35.29,35.4,34.59,34.72,23.8790938861332,550800,0.0,1.0
2013-04-25,34.45,36.0,34.36,35.31,24.2848734193365,1406900,0.0,1.0
2013-04-24,34.26,34.45,34.12,34.25,23.5558457834119,1542800,0.0,1.0
2013-04-23,32.98,33.63,32.83,33.59,23.1019229157608,804700,0.0,1.0
2013-04-22,33.12,33.12,32.52,32.68,22.4760595679387,916200,0.0,1.0
2013-04-19,33.26,33.37,32.87,32.97,22.675510524937,818400,0.0,1.0
2013-04-18,33.34,33.785,33.0701,33.4,22.9712481508309,1006700,0.0,1.0
2013-04-17,33.45,33.5,32.69,33.11,22.7717971938327,1229700,0.0,1.0
2013-04-16,33.72,33.9699,33.36,33.7,23.177576727036,698300,0.0,1.0
2013-04-15,34.51,34.68,33.5008,33.66,23.1500662502086,766300,0.0,1.0
2013-04-12,34.5,34.78,34.2,34.72,23.8790938861332,799200,0.0,1.0
2013-04-11,34.46,34.55,34.15,34.46,23.7002757867555,696200,0.0,1.0
2013-04-10,33.91,34.5,33.715,34.4,23.6590100715145,1151600,0.0,1.0
2013-04-09,33.73,34.05,33.56,33.65,23.1431886310018,869300,0.0,1.0
2013-04-08,33.61,33.77,33.37,33.76,23.218842442277,721900,0.0,1.0
2013-04-05,33.01,33.61,32.68,33.59,23.1019229157608,1129500,0.0,1.0
2013-04-04,33.43,33.53,33.07,33.43,22.9918810084514,1025800,0.0,1.0
2013-04-03,34.4,34.47,33.07,33.43,22.9918810084514,2591800,0.0,1.0
2013-04-02,33.35,34.5303,33.01,34.25,23.5558457834119,3212200,0.0,1.0
2013-04-01,33.18,33.249,32.58,32.6,22.4210386142841,719100,0.0,1.0
2013-03-28,32.98,33.23,32.8,33.05,22.7305314785917,1509200,0.0,1.0
2013-03-27,33.18,33.22,32.9,32.97,22.675510524937,673400,0.0,1.0
2013-03-26,33.43,33.57,33.07,33.29,22.8955943395557,1590700,0.0,1.0
2013-03-25,33.29,33.505,32.98,33.44,22.9987586276582,1052700,0.0,1.0
2013-03-22,33.23,33.35,32.82,33.25,22.8680838627284,1068500,0.0,1.0
2013-03-21,33.44,33.485,33.005,33.15,22.79930767066,1040700,0.0,1.0
2013-03-20,33.93,33.99,33.2,33.469,23.0187037233581,1338500,0.0,1.0
2013-03-19,34.5,34.56,33.42,33.61,23.1156781541745,1493500,0.0,1.0
2013-03-18,34.36,34.56,34.2,34.36,23.6314995946871,630500,0.0,1.0
2013-03-15,34.75,35.14,34.19,34.56,23.7690519788238,2419900,0.0,1.0
2013-03-14,34.74,34.99,34.65,34.9,24.0028910318562,973100,0.0,1.0
2013-03-13,35.42,35.68,34.62,34.68,23.8515834093059,961200,0.9,1.0
2013-03-12,35.74,35.87,35.5198,35.7,23.9320271982074,997100,0.0,1.0
2013-03-11,35.53,35.85,35.44,35.72,23.9454344963577,955700,0.0,1.0
2013-03-08,35.29,35.64,35.06,35.61,23.8716943565312,782400,0.0,1.0
2013-03-07,35.29,35.49,34.97,35.02,23.4761790610987,868400,0.0,1.0
2013-03-06,35.4,35.5,35.17,35.3,23.6638812352023,699000,0.0,1.0
2013-03-05,35.4,35.58,35.1,35.26,23.6370666389018,1403700,0.0,1.0
2013-03-04,35.15,35.539,34.34,35.41,23.7376213750287,1624200,0.0,1.0
2013-03-01,34.27,35.47,34.0,35.14,23.5566228500002,1914300,0.0,1.0
2013-02-28,34.5,34.65,34.15,34.36,23.0337382221402,866600,0.0,1.0
2013-02-27,34.21,34.89,34.09,34.68,23.2482549925443,715200,0.0,1.0
2013-02-26,34.11,34.42,33.66,34.31,23.0002199767646,1586100,0.0,1.0
2013-02-25,35.12,35.19,34.18,34.2,22.9264798369382,1524200,0.0,1.0
2013-02-22,35.16,35.41,34.77,35.0,23.4627717629484,1260700,0.0,1.0
2013-02-21,35.4,35.4,34.57,35.02,23.4761790610987,1900000,0.0,1.0
2013-02-20,35.51,36.05,34.65,35.54,23.8247688130053,6694700,0.0,1.0
2013-02-19,39.25,39.64,38.6,39.24,26.3051189708028,2435400,0.0,1.0
2013-02-15,39.22,39.85,38.8301,39.14,26.2380824800515,1974600,0.0,1.0
2013-02-14,38.48,39.0,38.2,38.97,26.1241204457743,1214800,0.0,1.0
2013-02-13,37.96,38.59,37.7601,38.56,25.849270833694,1462800,0.0,1.0
2013-02-12,37.69,37.89,37.175,37.68,25.2593497150828,2307700,0.0,1.0
2013-02-11,38.21,38.38,37.73,37.87,25.3867190475102,1601800,0.0,1.0
2013-02-08,38.11,38.86,37.98,38.08,25.5274956780879,1384000,0.0,1.0
2013-02-07,37.79,38.28,37.68,38.16,25.5811248706889,1216100,0.0,1.0
2013-02-06,37.68,38.04,37.48,37.95,25.4403482401112,1489200,0.0,1.0
2013-02-05,38.28,38.46,37.65,37.7,25.272757013233,1425500,0.0,1.0
2013-02-04,38.4,38.5,37.9,37.98,25.4604591873366,1211000,0.0,1.0
2013-02-01,38.16,38.75,38.01,38.5,25.8090489392433,1738500,0.0,1.0
2013-01-31,38.15,38.49,37.6,37.89,25.4001263456605,1500600,0.0,1.0
2013-01-30,38.75,38.8075,37.945,38.04,25.5006810817874,1228700,0.0,1.0
2013-01-29,38.55,39.01,38.5,38.58,25.8626781318443,989500,0.0,1.0
2013-01-28,38.75,38.92,38.33,38.57,25.8559744827692,864700,0.0,1.0
2013-01-25,38.82,39.225,38.62,38.77,25.9900474642717,1067900,0.0,1.0
2013-01-24,38.79,39.02,38.35,38.59,25.8693817809194,1241500,0.0,1.0
2013-01-23,38.99,38.99,38.25,38.3,25.6749759577407,1354500,0.0,1.0
2013-01-22,39.61,39.82,38.63,38.89,26.0704912531733,1856400,0.0,1.0
2013-01-18,39.57,39.765,39.35,39.52,26.4928211449063,2098100,0.0,1.0
2013-01-17,40.07,40.19,39.445,39.61,26.5531539865825,1181300,0.0,1.0
2013-01-16,39.77,39.99,39.24,39.83,26.7006342662353,1098100,0.0,1.0
2013-01-15,39.67,40.36,39.59,40.03,26.8347072477379,1889400,0.0,1.0
2013-01-14,39.6,40.45,39.52,39.91,26.7542634588363,1906800,0.0,1.0
2013-01-11,39.5,39.62,39.14,39.6,26.5464503375074,1043700,0.0,1.0
2013-01-10,39.5,39.98,38.775,39.39,26.4056737069297,2979400,0.0,1.0
2013-01-09,42.06,42.14,39.24,39.3,26.3453408652535,4323300,0.0,1.0
2013-01-08,41.93,42.38,41.46,42.25,28.3229173424163,1089500,0.0,1.0
2013-01-07,42.06,42.25,41.61,42.08,28.2089553081391,559400,0.0,1.0
2013-01-04,42.14,43.0,41.85,42.09,28.2156589572143,544700,0.0,1.0
2013-01-03,42.0,42.59,41.75,42.09,28.2156589572143,697500,0.0,1.0
2013-01-02,41.48,42.68,41.0,42.15,28.255880851665,1073300,0.0,1.0
2012-12-31,40.0,40.82,39.9,40.75,27.3173699811471,592500,0.0,1.0
2012-12-28,40.96,40.9983,39.98,40.0,26.8145963005125,533500,0.0,1.0
2012-12-27,40.68,42.7,40.1,41.315,27.6961261538918,1215300,0.0,1.0
2012-12-26,40.61,41.13,40.3201,40.71,27.2905553848466,821700,0.0,1.0
2012-12-24,41.19,41.355,40.55,40.66,27.2570371394709,546100,0.0,1.0
2012-12-21,40.96,41.39,39.72,41.07,27.5318867515512,2229000,0.0,1.0
2012-12-20,41.99,42.1,41.32,41.43,27.7732181182558,799600,0.0,1.0
2012-12-19,42.56,42.99,41.98,42.05,28.1888443609138,1617600,0.0,1.0
2012-12-18,41.42,42.65,41.09,42.62,28.5709523581961,1889100,0.0,1.0
2012-12-17,40.7,41.44,40.7,41.42,27.7665144691807,2647200,0.0,1.0
2012-12-14,41.0,41.21,40.53,40.68,27.2704444376212,1694300,0.0,1.0
2012-12-13,41.01,41.68,40.64,41.16,27.5922195932273,1506300,0.0,1.0
2012-12-12,42.23,42.34,40.53,41.08,27.5385904006263,3443300,0.45,1.0
2012-12-11,42.26,42.705,42.07,42.4,28.1154883936084,23668800,0.0,1.0
2012-12-10,41.69,42.17,41.47,42.16,27.9563441196823,2460100,0.0,1.0
2012-12-07,42.04,42.24,41.42,41.7,27.6513175946573,1721300,0.0,1.0
2012-12-06,41.65,42.19,41.3,41.99,27.8436169256513,3700800,0.0,1.0
2012-12-05,39.73,40.15,39.66,39.71,26.3317463233535,817700,0.0,1.0
2012-12-04,39.95,40.21,39.7401,39.9,26.4577355402117,1702700,0.0,1.0
2012-12-03,39.39,39.91,38.71,39.88,26.4444735173845,1290500,0.0,1.0
2012-11-30,39.0,39.38,38.77,38.89,25.7880033874394,1033900,0.0,1.0
2012-11-29,38.87,39.13,38.6,38.78,25.7150622618899,501000,0.0,1.0
2012-11-28,37.89,38.82,37.7524,38.74,25.6885382162356,593600,0.0,1.0
2012-11-27,38.25,38.53,37.83,37.89,25.1249022460807,788400,0.0,1.0
2012-11-26,38.49,38.764,38.27,38.39,25.45645281676,595300,0.0,1.0
2012-11-23,38.29,38.78,38.1,38.61,25.602335067859,237600,0.0,1.0
2012-11-21,38.05,38.53,37.88,38.05,25.2309984286981,949400,0.0,1.0
2012-11-20,37.59,38.14,37.36,38.12,25.2774155085932,705800,0.0,1.0
2012-11-19,37.79,38.0,37.19,37.73,25.0188060634633,918900,0.0,1.0
2012-11-16,37.09,37.46,36.73,37.18,24.654100435716,873100,0.0,1.0
2012-11-15,36.06,37.17,36.0401,37.15,24.6342074014753,1686400,0.0,1.0
2012-11-14,36.46,37.0,36.0201,36.12,23.9512132258758,1043700,0.0,1.0
2012-11-13,36.25,36.55,35.96,36.4,24.1368815454563,983000,0.0,1.0
2012-11-12,35.77,36.57,35.77,36.52,24.2164536824193,1101300,0.0,1.0
2012-11-09,36.31,37.32,35.86,37.01,24.5413732416851,884000,0.0,1.0
2012-11-08,37.19,37.2,36.4,36.41,24.1435125568698,795400,0.0,1.0
2012-11-07,37.44,37.67,37.0,37.21,24.6739934699568,651800,0.0,1.0
2012-11-06,37.79,38.07,37.28,37.9,25.1315332574943,808400,0.0,1.0
2012-11-05,37.4,37.68,37.06,37.5,24.8662928009508,843100,0.0,1.0
2012-11-02,38.17,38.29,37.48,37.5,24.8662928009508,1136500,0.0,1.0
2012-11-01,38.1,38.5,37.88,38.1,25.264153485766,1343400,0.0,1.0
2012-10-31,39.33,42.0,36.71,38.0,25.1978433716302,2240800,0.0,1.0
2012-10-26,39.11,39.5599,38.64,38.99,25.8543135015753,708300,0.0,1.0
2012-10-25,39.51,40.02,39.1,39.26,26.0333508097421,376800,0.0,1.0
2012-10-24,39.47,39.68,38.92,39.29,26.0532438439829,504100,0.0,1.0
2012-10-23,39.13,39.46,38.56,39.21,26.0001957526742,441700,0.0,1.0
2012-10-22,38.82,39.38,38.61,39.38,26.1129229467051,778100,0.0,1.0
2012-10-19,39.84,39.97,38.43,38.93,25.8145274330937,1209100,0.0,1.0
2012-10-18,39.51,39.8,38.951,39.75,26.3582703690079,1216000,0.0,1.0
2012-10-17,40.04,40.1,39.19,39.6,26.2588051978041,1015200,0.0,1.0
2012-10-16,40.21,40.4,39.74,39.97,26.5041526201068,584900,0.0,1.0
2012-10-15,40.3,40.61,39.88,40.11,26.596986779897,435200,0.0,1.0
2012-10-12,40.44,40.63,39.86,40.17,26.6367728483785,400600,0.0,1.0
2012-10-11,40.5,40.77,40.28,40.44,26.8158101565453,401200,0.0,1.0
2012-10-10,40.77,40.89,40.0,40.06,26.5638317228291,512500,0.0,1.0
2012-10-09,42.34,42.47,40.56,40.72,27.0014784761258,854200,0.0,1.0
2012-10-08,42.38,42.73,42.25,42.4,28.1154883936084,359500,0.0,1.0
2012-10-05,42.84,43.3284,42.65,42.73,28.3343117702567,2118300,0.0,1.0
2012-10-04,41.64,42.68,41.59,42.57,28.2282155876394,944000,0.0,1.0
2012-10-03,41.82,41.97,41.3,41.68,27.6380555718301,506200,0.0,1.0
2012-10-02,41.99,41.99,41.37,41.57,27.5651144462807,408600,0.0,1.0
2012-10-01,41.78,41.99,41.26,41.78,27.704365685966,873100,0.0,1.0
2012-09-28,41.9,42.24,41.49,41.74,27.6778416403116,973400,0.0,1.0
2012-09-27,41.27,42.11,40.97,41.99,27.8436169256513,756500,0.0,1.0
2012-09-26,41.25,41.38,40.71,40.85,27.0876816245024,532700,0.0,1.0
2012-09-25,42.17,42.17,41.05,41.05,27.2203018527741,809300,0.0,1.0
2012-09-24,41.99,42.41,41.77,42.09,27.9099270397872,802300,0.0,1.0
2012-09-21,41.82,42.43,41.82,41.94,27.8104618685834,1813900,0.0,1.0
2012-09-20,41.89,42.12,41.6,41.81,27.7242587202068,910700,0.0,1.0
2012-09-19,41.98,42.35,41.66,42.06,27.8900340055464,747500,0.0,1.0
2012-09-18,42.19,42.29,41.67,41.89,27.7773068115155,661400,0.0,1.0
2012-09-17,42.5,42.5,42.11,42.3,28.0491782794725,659900,0.0,1.0
2012-09-14,41.5,42.54,41.42,42.45,28.1486434506763,1533800,0.0,1.0
2012-09-13,40.37,41.88,40.28,41.42,27.4656492750769,1299000,0.0,1.0
2012-09-12,40.23,41.225,39.64,40.99,27.1805157842926,2000800,0.45,1.0
2012-09-11,40.26,40.74,40.12,40.29,26.4262302352594,873200,0.0,1.0
2012-09-10,41.47,41.59,40.25,40.35,26.4655842639046,847400,0.0,1.0
2012-09-07,40.97,41.54,40.83,41.52,27.2329878224862,961000,0.0,1.0
2012-09-06,40.35,40.8,40.07,40.7418,26.7225660709578,995400,0.0,1.0
2012-09-05,39.7,40.35,39.69,39.99,26.2294600920334,1157500,0.0,1.0
2012-09-04,40.28,40.4,39.46,39.85,26.1376340251945,805300,0.0,1.0
2012-08-31,40.25,40.7,40.21,40.35,26.4655842639046,985200,0.0,1.0
2012-08-30,40.26,40.55,39.68,39.97,26.2163420824849,539700,0.0,1.0
2012-08-29,40.6,40.86,40.23,40.66,26.6689134119049,750900,0.0,1.0
2012-08-28,40.37,40.94,40.24,40.5,26.5639693355176,597800,0.0,1.0
2012-08-27,40.6,40.65,40.08,40.28,26.4196712304852,564900,0.0,1.0
2012-08-24,40.5,40.92,40.1,40.5,26.5639693355176,619500,0.0,1.0
2012-08-23,41.62,41.68,40.63,40.72,26.7082674405501,1026900,0.0,1.0
2012-08-22,41.61,41.77,41.3725,41.59,27.2789008559057,491800,0.0,1.0
2012-08-21,41.85,42.0899,41.4,41.66,27.3248138893251,461000,0.0,1.0
2012-08-20,41.29,42.85,41.29,41.84,27.4428759752607,949000,0.0,1.0
2012-08-17,41.39,41.5,41.03,41.18,27.0099816601634,539700,0.0,1.0
2012-08-16,41.14,41.39,40.95,41.15,26.9903046458408,594300,0.0,1.0
2012-08-15,40.99,41.33,40.89,40.97,26.8722425599051,664500,0.0,1.0
2012-08-14,41.64,41.759,40.662,41.08,26.9443916124214,766000,0.0,1.0
2012-08-13,41.66,41.85,41.01,41.43,27.1739567795184,712400,0.0,1.0
2012-08-10,41.39,41.9,41.32,41.8,27.4166399561639,1065200,0.0,1.0
2012-08-09,40.92,41.47,40.71,41.44,27.1805157842926,978600,0.0,1.0
2012-08-08,40.65,41.0,40.52,40.98,26.8788015646793,812400,0.0,1.0
2012-08-07,40.38,40.75,40.0,40.73,26.7148264453243,832000,0.0,1.0
2012-08-06,40.53,40.55,40.0,40.04,26.2622551159044,694800,0.0,1.0
2012-08-03,40.77,40.9,40.2,40.26,26.4065532209368,808200,0.0,1.0
2012-08-02,39.94,40.42,39.64,40.35,26.4655842639046,1604700,0.0,1.0
2012-08-01,41.76,41.87,38.31,39.37,25.8228017960328,4047400,0.0,1.0
2012-07-31,38.36,39.1101,38.32,38.61,25.3243174331935,1420900,0.0,1.0
2012-07-30,38.5,38.77,38.22,38.56,25.2915224093225,626200,0.0,1.0
2012-07-27,37.62,38.85,37.55,38.64,25.3439944475161,773600,0.0,1.0
2012-07-26,37.84,38.2,37.24,37.37,24.5110008411925,913000,0.0,1.0
2012-07-25,37.14,37.85,37.07,37.5,24.5962679032571,1088500,0.0,1.0
2012-07-24,36.0,37.46,35.88,37.03,24.2879946788696,1880900,0.0,1.0
2012-07-23,36.47,36.47,35.73,35.84,23.5074731107396,1046300,0.0,1.0
2012-07-20,37.3,37.69,36.77,36.86,24.1764915977082,773900,0.0,1.0
2012-07-19,37.45,37.65,37.19,37.28,24.4519697982246,586700,0.0,1.0
2012-07-18,36.35,37.82,36.29,37.29,24.4585288029988,587100,0.0,1.0
2012-07-17,36.36,36.58,35.76,36.46,23.9141314067401,565100,0.0,1.0
2012-07-16,36.2,36.35,35.73,36.21,23.750156287385,735600,0.0,1.0
2012-07-13,36.09,36.5,35.82,36.32,23.8223053399013,668100,0.0,1.0
2012-07-12,36.36,36.36,35.55,36.06,23.651771215772,1285800,0.0,1.0
2012-07-11,36.7,36.95,36.21,36.64,24.0321934926757,760300,0.0,1.0
2012-07-10,37.5,37.66,36.45,36.71,24.0781065260951,1123400,0.0,1.0
2012-07-09,37.47,37.5,37.1,37.46,24.5700318841603,496400,0.0,1.0
2012-07-06,37.9,38.0,37.2,37.38,24.5175598459667,875100,0.0,1.0
2012-07-05,38.54,38.6494,37.84,37.92,24.8717461037736,1086100,0.0,1.0
2012-07-03,38.6,38.69,38.26,38.64,25.3439944475161,581900,0.0,1.0
2012-07-02,38.19,38.7,37.62,38.31,25.1275472899674,1288000,0.0,1.0
2012-06-29,37.4,38.39,37.35,38.29,25.114429280419,1664400,0.0,1.0
2012-06-28,36.92,37.19,36.28,36.76,24.1109015499661,1096800,0.0,1.0
2012-06-27,36.84,37.46,36.83,37.25,24.432292783902,1106100,0.0,1.0
2012-06-26,37.27,37.37,36.7,36.84,24.1633735881598,1042400,0.0,1.0
2012-06-25,36.74,37.17,36.56,36.82,24.1502555786114,921400,0.0,1.0
2012-06-22,37.45,37.5,36.68,36.98,24.2551996549986,1240400,0.0,1.0
2012-06-21,38.33,38.35,37.36,37.4,24.5306778555151,1015600,0.0,1.0
2012-06-20,38.88,39.05,38.09,38.34,25.14722430429,1159800,0.0,1.0
2012-06-19,38.13,38.96,37.96,38.94,25.5407645907422,1245300,0.0,1.0
2012-06-18,37.56,38.23,37.16,38.21,25.0619572422254,1361700,0.0,1.0
2012-06-15,37.37,37.82,36.88,37.78,24.7799200369347,1795500,0.0,1.0
2012-06-14,38.36,38.51,37.34,37.45,24.5634728793861,1879400,0.0,1.0
2012-06-13,38.96,39.22,38.25,38.37,25.1669013186126,2040400,0.45,1.0
