,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2009-08-28,23.97,24.55,23.31,23.58,18.3766161140882,7161500,0.0,1.0
2009-08-27,23.17,23.72,22.67,23.69,18.462342482729,9992600,0.0,1.0
2009-08-26,23.62,23.72,23.08,23.22,18.0960570894457,10094100,0.0,1.0
2009-08-25,24.0,24.12,23.5,23.63,18.4155826452886,7677600,0.0,1.0
2009-08-24,24.56,24.65,23.84,23.96,18.672761751211,9169300,0.0,1.0
2009-08-21,24.91,24.92,24.45,24.61,19.1793266568156,9799300,0.0,1.0
2009-08-20,23.6,24.7,23.52,24.59,19.1637400443355,10753100,0.0,1.0
2009-08-19,23.88,24.06,23.57,23.68,18.454549176489,8842000,0.0,1.0
2009-08-18,23.75,24.085,23.69,24.02,18.7195215886514,7509000,0.0,1.0
2009-08-17,24.1,24.31,23.46,23.69,18.462342482729,10005500,0.0,1.0
2009-08-14,24.95,25.23,24.42,24.62,19.1871199630557,6539900,0.0,1.0
2009-08-13,25.26,25.4,24.97,25.23,19.6625116437,7651500,0.0,1.0
2009-08-12,24.99,25.63,24.89,25.35,19.7560313185809,5749600,0.0,1.0
2009-08-11,24.87,25.17,24.74,25.03,19.5066455188986,8005700,0.0,1.0
2009-08-10,25.2,25.53,24.88,25.0,19.4832656001784,4932100,0.0,1.0
2009-08-07,25.57,25.81,25.3098,25.4,19.7949978497812,4911900,0.0,1.0
2009-08-06,25.85,25.86,25.01,25.13,19.5845785812993,7169600,0.0,1.0
2009-08-05,26.12,26.23,25.35,25.68,20.0132104245032,6469600,0.0,1.0
2009-08-04,26.01,26.34,25.88,26.12,20.3561158990664,6432400,0.0,1.0
2009-08-03,26.01,26.4,25.85,26.27,20.4730154926674,7539700,0.0,1.0
2009-07-31,25.91,26.34,25.776,26.13,20.3639092053064,5778300,0.0,1.0
2009-07-30,26.0,26.55,25.83,26.04,20.2937694491458,6222400,0.0,1.0
2009-07-29,25.8,25.89,25.38,25.7,20.0287970369834,5326500,0.0,1.0
2009-07-28,26.41,26.51,25.58,25.97,20.2392163054653,13601200,0.0,1.0
2009-07-27,26.82,26.86,26.47,26.64,20.7613678235501,8216100,0.0,1.0
2009-07-24,25.48,26.97,25.0,26.86,20.9328205608317,20466400,0.0,1.0
2009-07-23,25.35,26.65,25.23,26.55,20.6912280673894,17498700,0.0,1.0
2009-07-22,25.83,26.02,25.1,25.5,19.8729309121819,16589700,0.0,1.0
2009-07-21,25.92,26.0,25.28,25.88,20.1690765493047,8439800,0.0,1.0
2009-07-20,25.3,25.78,25.2,25.72,20.0443836494635,9031200,0.0,1.0
2009-07-17,25.06,25.25,24.788,25.19,19.6313384187397,9343200,0.0,1.0
2009-07-16,25.14,25.3,24.78,25.03,19.5066455188986,11187700,0.0,1.0
2009-07-15,23.98,25.23,23.83,25.19,19.6313384187397,22298200,0.0,1.0
2009-07-14,23.36,23.59,23.05,23.42,18.2519232142471,7078700,0.0,1.0
2009-07-13,23.11,23.45,22.85,23.25,18.1194370081659,8190100,0.0,1.0
2009-07-10,23.28,23.5,22.8,23.2,18.0804704769655,9216800,0.0,1.0
2009-07-09,23.21,23.51,22.93,23.15,18.0415039457652,8863900,0.0,1.0
2009-07-08,23.0,23.4,22.46,22.98,17.909017739684,14793000,0.0,1.0
2009-07-07,23.74,24.09,22.91,22.98,17.909017739684,16802800,0.0,1.0
2009-07-06,23.44,23.94,23.14,23.68,18.454549176489,14021000,0.0,1.0
2009-07-02,24.05,24.13,23.31,23.55,18.353236195368,13207800,0.0,1.0
2009-07-01,23.85,24.61,23.8,24.41,19.0234605320142,15701600,0.0,1.0
2009-06-30,23.47,23.93,23.26,23.6,18.3922027265684,16162400,0.0,1.0
2009-06-29,22.64,23.79,22.63,23.63,18.4155826452886,15355800,0.0,1.0
2009-06-26,22.6,23.23,22.6,22.63,17.6362520212815,10451300,0.0,1.0
2009-06-25,22.63,23.2,22.39,23.04,17.9557775771244,11598500,0.0,1.0
2009-06-24,21.88,23.09,21.87,22.67,17.6674252462418,19218500,0.0,1.0
2009-06-23,21.38,22.08,21.23,21.87,17.043960747036,15161000,0.0,1.0
2009-06-22,22.11,22.2,21.47,21.49,16.7478151099133,10382600,0.0,1.0
2009-06-19,22.488,22.68,22.37,22.42,17.47259259024,12185400,0.0,1.0
2009-06-18,22.87,23.03,22.16,22.35,17.4180394465595,11966200,0.0,1.0
2009-06-17,22.9,23.17,21.7,22.87,17.8232913710432,17801200,0.0,1.0
2009-06-16,23.53,23.82,23.04,23.09,17.9947441083248,10766600,0.0,1.0
2009-06-15,23.55,23.79,23.3,23.68,18.454549176489,7178900,0.0,1.0
2009-06-12,23.58,23.93,23.43,23.87,18.6026219950503,6591900,0.0,1.0
2009-06-11,23.53,24.19,23.53,23.88,18.6104153012904,9635400,0.0,1.0
2009-06-10,24.3,24.49,23.46,23.79,18.5402755451297,11997100,0.0,1.0
2009-06-09,24.0,24.32,23.79,24.22,18.8753877134528,8509100,0.0,1.0
2009-06-08,23.76,23.99,23.18,23.7,18.4701357889691,10226500,0.0,1.0
2009-06-05,24.21,24.6801,23.995,24.1,18.781868038572,8911400,0.0,1.0
2009-06-04,23.93,24.35,23.73,24.13,18.8052479572922,7646100,0.0,1.0
2009-06-03,23.49,24.2,23.4,23.9,18.6260019137705,14467600,0.0,1.0
2009-06-02,24.49,24.76,23.76,23.82,18.56365546385,20225200,0.0,1.0
2009-06-01,24.66,25.44,24.4,25.34,19.7482380123408,12286700,0.0,1.0
2009-05-29,24.9,25.24,24.38,24.73,19.2728463316965,16601700,0.0,1.0
2009-05-28,24.25,24.97,24.23,24.88,19.3897459252975,11440800,0.0,1.0
2009-05-27,24.11,24.67,23.92,24.14,18.8130412635322,13783700,0.0,1.0
2009-05-26,22.87,24.27,22.87,24.02,18.7195215886514,10982500,0.0,1.0
2009-05-22,23.1,23.5,23.1,23.19,18.0726771707255,7378000,0.0,1.0
2009-05-21,23.08,23.84,22.9,23.31,18.1661968456063,13390400,0.0,1.0
2009-05-20,22.92,23.52,22.67,22.87,17.8232913710432,9040200,0.0,1.0
2009-05-19,22.1,22.94,22.04,22.61,17.6206654088013,4596000,0.0,1.0
2009-05-18,21.56,22.31,21.37,22.27,17.3556929966389,7339300,0.0,1.0
2009-05-15,21.31,21.8,21.26,21.56,16.8023682535938,6572200,0.0,1.0
2009-05-14,21.32,21.66,21.26,21.54,16.7867816411137,6248200,0.0,1.0
2009-05-13,21.61,22.12,21.115,21.23,16.5451891476715,12701700,0.0,1.0
2009-05-12,21.3,21.915,20.98,21.73,16.934854459675,12353400,0.0,1.0
2009-05-11,21.55,21.61,20.95,21.25,16.5607757601516,8810600,0.0,1.0
2009-05-08,21.69,21.91,21.14,21.85,17.0283741345559,12385300,0.0,1.0
2009-05-07,22.6,22.8,21.02,21.3,16.599742291352,19019500,0.0,1.0
2009-05-06,23.3,23.41,22.66,22.99,17.916811045924,18231000,0.0,1.0
2009-05-05,22.43,23.11,22.3,23.04,17.9557775771244,13876400,0.0,1.0
2009-05-04,22.18,22.46,21.725,22.33,17.4024528340793,9541000,0.0,1.0
2009-05-01,21.8,22.33,21.15,22.16,17.2699666279981,10394900,0.0,1.0
2009-04-30,21.43,22.35,21.39,21.65,16.8725080097545,12165800,0.0,1.0
2009-04-29,21.095,21.685,20.69,21.27,16.5763623726318,14338000,0.0,1.0
2009-04-28,20.96,21.48,20.75,20.88,16.272423429269,15168700,0.0,1.0
2009-04-27,21.71,22.0,21.3,21.37,16.6542954350325,15079300,0.0,1.0
2009-04-24,21.3,22.43,21.08,22.33,17.4024528340793,37061600,0.0,1.0
2009-04-23,18.94,19.35,18.04,19.26,15.0099078183774,20962200,0.0,1.0
2009-04-22,18.15,19.295,18.0,18.79,14.6436224250941,14448000,0.0,1.0
2009-04-21,17.75,18.37,17.59,18.31,14.2695437255706,13422100,0.0,1.0
2009-04-20,18.01,18.14,17.55,17.66,13.762978819966,12325600,0.0,1.0
2009-04-17,18.9,18.9,18.23,18.49,14.4098232378919,15445500,0.0,1.0
2009-04-16,18.57,19.32,18.45,19.19,14.9553546746969,13149800,0.0,1.0
2009-04-15,17.99,18.66,17.9375,18.37,14.3163035630111,9119300,0.0,1.0
2009-04-14,17.79,18.37,17.65,18.12,14.1214709070093,14118100,0.0,1.0
2009-04-13,18.12,18.29,17.8,18.01,14.0357445383685,11225400,0.0,1.0
2009-04-09,17.84,18.57,17.73,18.34,14.2929236442909,14186000,0.0,1.0
2009-04-08,17.37,17.91,16.75,17.51,13.6460792263649,30880500,0.0,1.0
2009-04-07,15.73,16.34,15.6,15.62,12.1731443469915,20750000,0.0,1.0
2009-04-06,16.36,16.51,15.89,16.06,12.5160498215546,19295100,0.0,1.0
2009-04-03,17.01,17.19,16.58,17.03,13.2720005268415,12687100,0.0,1.0
2009-04-02,15.86,17.27,15.84,16.94,13.2018607706809,22155200,0.0,1.0
2009-04-01,15.02,15.92,14.75,15.78,12.2978372468326,16192900,0.0,1.0
2009-03-31,15.32,15.48,14.97,15.05,11.7289258913074,21029600,0.0,1.0
2009-03-30,15.45,15.47,14.875,15.12,11.7834790349879,14737400,0.0,1.0
2009-03-27,15.782,16.1598,15.52,15.82,12.3290104717929,11261500,0.0,1.0
2009-03-26,15.96,16.49,15.82,16.36,12.7498490087567,18324600,0.0,1.0
2009-03-25,16.04,16.08,15.16,15.65,12.1965242657117,16896100,0.0,1.0
2009-03-24,16.39,16.64,15.93,16.02,12.4848765965943,13186700,0.0,1.0
2009-03-23,15.35,16.5,15.31,16.5,12.8589552961177,20693800,0.0,1.0
2009-03-20,15.41,15.84,14.88,15.09,11.7600991162677,19088900,0.0,1.0
2009-03-19,15.75,15.97,15.46,15.65,12.1965242657117,15941600,0.0,1.0
2009-03-18,15.15,16.03,15.1,15.55,12.118591203311,16486300,0.0,1.0
2009-03-17,14.63,15.39,14.56,15.39,11.9938983034698,12377800,0.0,1.0
2009-03-16,14.99,15.0,14.6,14.64,11.4094003354645,10957700,0.0,1.0
2009-03-13,14.77,14.95,14.47,14.74,11.4873333978652,14539400,0.0,1.0
2009-03-12,14.3,14.78,13.73,14.77,11.5107133165854,20492200,0.0,1.0
2009-03-11,13.84,14.545,13.56,14.31,11.1522212295421,19020600,0.0,1.0
2009-03-10,13.16,13.9,13.06,13.76,10.7235893863382,17042800,0.0,1.0
2009-03-09,12.55,13.43,12.51,12.68,9.88191231241047,12222600,0.0,1.0
2009-03-06,13.28,13.47,12.43,12.67,9.8741190061704,19648300,0.0,1.0
2009-03-05,13.55,13.62,13.06,13.43,10.4664102804158,17131200,0.0,1.0
2009-03-04,13.51,14.05,13.5,13.79,10.7469693050584,17145700,0.0,1.0
2009-03-03,13.51,13.79,13.2,13.33,10.3884772180151,17304800,0.0,1.0
2009-03-02,13.96,14.19,13.47,13.49,10.5131701178563,11976100,0.0,1.0
2009-02-27,14.3,14.65,14.01,14.21,11.0742881671414,12327000,0.0,1.0
2009-02-26,14.36,15.1325,14.15,14.25,11.1054613921017,10056200,0.0,1.0
2009-02-25,14.74,15.09,14.09,14.71,11.463953479145,14131200,0.0,1.0
2009-02-24,14.45,15.24,14.13,14.95,11.6509928289067,18735800,0.0,1.0
2009-02-23,14.81,14.98,14.32,14.35,11.1833944545024,11318600,0.0,1.0
2009-02-20,14.72,14.9,14.44,14.68,11.4405735604247,10517500,0.0,1.0
2009-02-19,15.05,15.08,14.67,14.81,11.5418865415457,14044900,0.0,1.0
2009-02-18,15.1,15.25,14.6,14.71,11.463953479145,8261700,0.0,1.0
2009-02-17,15.0,15.2,14.9,14.9,11.6120262977063,8197700,0.0,1.0
2009-02-13,15.37,15.66,15.15,15.41,12.00948491595,6532500,0.0,1.0
2009-02-12,15.27,15.47,14.975,15.45,12.0406581409102,10124300,0.0,1.0
2009-02-11,15.79,15.96,15.43,15.55,12.118591203311,8854800,0.0,1.0
2009-02-10,15.8,16.64,15.55,15.65,12.1965242657117,15524400,0.0,1.0
2009-02-09,15.74,16.13,15.57,15.88,12.3757703092333,14096600,0.0,1.0
2009-02-06,16.27,16.83,15.9,16.35,12.7420557025167,16332400,0.0,1.0
2009-02-05,14.33,16.44,14.27,16.0,12.4692899841142,31866500,0.0,1.0
2009-02-04,14.27,14.94,14.25,14.65,11.4171936417045,12153700,0.0,1.0
2009-02-03,14.59,14.63,14.03,14.31,11.1522212295421,16625400,0.0,1.0
2009-02-02,13.9,14.66,13.83,14.45,11.2613275169031,14489500,0.0,1.0
2009-01-30,15.4,15.51,13.75,14.16,11.035321635941,49747900,0.0,1.0
2009-01-29,17.93,17.93,16.73,16.97,13.2252406894011,20037800,0.0,1.0
2009-01-28,18.13,18.6,18.02,18.34,14.2929236442909,11201700,0.0,1.0
2009-01-27,17.715,17.93,17.5,17.79,13.8642918010869,8680100,0.0,1.0
2009-01-26,17.74,18.13,17.35,17.69,13.7863587386862,9514400,0.0,1.0
2009-01-23,17.14,17.95,16.9,17.68,13.7785654324462,12690400,0.0,1.0
2009-01-22,16.42,17.53,16.415,17.4,13.5603528577242,16773000,0.0,1.0
2009-01-21,15.85,17.04,15.79,16.97,13.2252406894011,16577500,0.0,1.0
2009-01-20,16.23,16.47,15.39,15.43,12.0250715284301,9352200,0.0,1.0
2009-01-16,16.59,16.6492,15.9,16.39,12.7732289274769,8731300,0.0,1.0
2009-01-15,16.21,16.56,15.6901,16.35,12.7420557025167,13382200,0.0,1.0
2009-01-14,16.58,16.66,16.0,16.1,12.5472230465149,8010800,0.0,1.0
2009-01-13,17.13,17.5,16.53,16.89,13.1628942394805,8527900,0.0,1.0
2009-01-12,17.69,17.74,16.75,17.07,13.3031737518018,5327500,0.0,1.0
2009-01-09,18.23,18.27,17.13,17.64,13.7473922074859,9015400,0.0,1.0
2009-01-08,17.78,18.28,17.55,18.19,14.1760240506898,9362000,0.0,1.0
2009-01-07,18.64,18.83,17.625,17.82,13.8876717198071,10060800,0.0,1.0
2009-01-06,18.54,18.84,18.18,18.77,14.6280358126139,11441400,0.0,1.0
2009-01-05,18.33,18.65,18.1,18.49,14.4098232378919,6350800,0.0,1.0
2009-01-02,17.35,18.47,17.35,18.39,14.3318901754912,5909400,0.0,1.0
2008-12-31,17.45,17.74,17.34,17.51,13.6460792263649,6460300,0.0,1.0
2008-12-30,17.08,17.49,17.05,17.4,13.5603528577242,3432800,0.0,1.0
2008-12-29,17.02,17.44,16.74,17.13,13.3499335892422,4528900,0.0,1.0
2008-12-26,17.16,17.1799,16.7,16.93,13.1940674644408,1269100,0.0,1.0
2008-12-24,16.8387,17.09,16.73,17.03,13.2720005268415,2079800,0.0,1.0
2008-12-23,16.73,16.98,16.5,16.82,13.1083410958,5403700,0.0,1.0
2008-12-22,16.77,16.9,16.26,16.64,12.9680615834787,6428600,0.0,1.0
2008-12-19,17.07,17.43,16.84,16.86,13.1395143207603,11070300,0.0,1.0
2008-12-18,17.3,17.8,17.04,17.09,13.3187603642819,10030700,0.0,1.0
2008-12-17,17.38,17.64,17.14,17.32,13.4980064078036,9452100,0.0,1.0
2008-12-16,16.9901,17.88,16.92,17.8,13.872085107327,10887800,0.0,1.0
2008-12-15,17.42,17.48,16.67,16.96,13.217447383161,6790600,0.0,1.0
2008-12-12,16.7801,17.55,16.6,17.46,13.6071126951646,6221600,0.0,1.0
2008-12-11,17.48,17.84,17.02,17.13,13.3499335892422,6962800,0.0,1.0
2008-12-10,17.58,18.18,17.44,17.79,13.8642918010869,8712500,0.0,1.0
2008-12-09,16.7,18.4,16.57,17.94,13.981191394688,17406200,0.0,1.0
2008-12-08,16.6,17.26,16.21,17.07,13.3031737518018,11091900,0.0,1.0
2008-12-05,15.41,16.48,15.15,16.3,12.7030891713163,8841300,0.0,1.0
2008-12-04,16.24,16.71,15.25,15.58,12.1419711220312,8880200,0.0,1.0
2008-12-03,15.77,16.78,15.63,16.67,12.9914415021989,11374700,0.0,1.0
2008-12-02,15.71,16.3799,15.34,16.24,12.6563293338759,10733600,0.0,1.0
2008-12-01,16.99,16.99,15.25,15.26,11.8925853223489,8113000,0.0,1.0
2008-11-28,17.49,17.49,16.81,17.38,13.544766245244,2403200,0.0,1.0
2008-11-26,16.56,17.58,16.42,17.55,13.6772524513252,6673400,0.0,1.0
2008-11-25,16.75,16.95,15.56,16.73,13.0382013396394,13883800,0.0,1.0
2008-11-24,15.38,16.93,15.03,16.53,12.8823352148379,11490900,0.0,1.0
2008-11-21,14.22,14.92,13.76,14.91,11.6198196039464,13459100,0.0,1.0
2008-11-20,13.76,14.88,13.29,13.84,10.7859358362588,15583700,0.0,1.0
2008-11-19,14.35,14.81,14.01,14.04,10.9418019610602,10802800,0.0,1.0
2008-11-18,14.66,14.8,14.14,14.66,11.4249869479446,9123800,0.0,1.0
2008-11-17,14.74,15.42,14.6,14.72,11.471746785385,8670900,0.0,1.0
2008-11-14,15.61,16.02,14.9,15.03,11.7133392788272,8183100,0.0,1.0
2008-11-13,15.19,16.1,14.2,16.1,12.5472230465149,10424700,0.0,1.0
2008-11-12,16.0,16.15,15.15,15.15,11.8068589537081,10725900,0.0,1.0
2008-11-11,17.05,17.12,16.06,16.26,12.671915946356,6220300,0.0,1.0
2008-11-10,17.87,17.87,16.89,17.23,13.4278666516429,5109100,0.0,1.0
2008-11-07,17.27,17.43,16.78,17.36,13.5291796327639,6205100,0.0,1.0
2008-11-06,16.46,17.42,16.2,16.92,13.1862741582007,12180000,0.0,1.0
2008-11-05,18.51,18.68,17.17,17.21,13.4122800391628,7624900,0.0,1.0
2008-11-04,18.63,18.8,18.17,18.76,14.6202425063739,6967800,0.0,1.0
2008-11-03,18.78,19.06,18.01,18.17,14.1604374382096,5883600,0.0,1.0
2008-10-31,18.43,19.29,18.15,18.74,14.6046558938937,8301500,0.0,1.0
2008-10-30,18.98,19.38,18.36,18.83,14.6747956500544,8024200,0.0,1.0
2008-10-29,18.58,19.48,18.15,18.58,14.4799629940526,9703200,0.0,1.0
2008-10-28,17.27,18.74,16.82,18.67,14.5501027502132,12806200,0.0,1.0
2008-10-27,16.55,17.9,16.43,16.82,13.1083410958,10264900,0.0,1.0
2008-10-24,15.5,17.46,15.41,16.5,12.8589552961177,17853500,0.0,1.0
2008-10-23,18.67,19.66,16.71,17.83,13.8954650260472,22423700,0.0,1.0
2008-10-22,18.09,19.01,17.8,19.01,14.8150751623756,15786200,0.0,1.0
2008-10-21,19.39,19.69,18.32,18.42,14.3552700942114,12301600,0.0,1.0
2008-10-20,18.47,20.1,18.06,19.98,15.5710258676626,15228200,0.0,1.0
2008-10-17,17.13,18.38,16.6499,17.99,14.0201579258884,14343200,0.0,1.0
2008-10-16,16.285,16.88,15.69,16.78,13.0771678708397,14215100,0.0,1.0
2008-10-15,17.5,17.68,16.17,16.25,12.6641226401159,13531900,0.0,1.0
2008-10-14,19.65,19.75,17.4,17.81,13.8798784135671,11416900,0.0,1.0
2008-10-13,17.28,19.01,17.0,18.97,14.7839019374154,10143200,0.0,1.0
2008-10-10,15.68,17.41,15.27,16.46,12.8277820711574,19523600,0.0,1.0
2008-10-09,17.59,18.3,16.45,16.76,13.0615812583596,14532800,0.0,1.0
2008-10-08,16.91,18.348,16.46,17.26,13.4512465703632,15974600,0.0,1.0
2008-10-07,18.75,19.23,17.03,17.07,13.3031737518018,14670900,0.0,1.0
2008-10-06,18.29,19.03,17.04,18.9,14.7293487937349,17249900,0.0,1.0
2008-10-03,18.24,19.79,18.24,18.56,14.4643763815724,17475500,0.0,1.0
2008-10-02,19.3,19.6,18.35,18.55,14.4565830753324,18029400,0.0,1.0
2008-10-01,20.68,20.8,19.63,19.99,15.5788191739026,14976200,0.0,1.0
2008-09-30,20.96,21.84,20.81,21.07,16.4204962478303,13647600,0.0,1.0
2008-09-29,22.53,22.89,20.58,21.0,16.3659431041498,15302300,0.0,1.0
2008-09-26,22.61,23.09,22.31,23.02,17.9401909646443,8496700,0.0,1.0
2008-09-25,23.5,23.7,23.03,23.2,18.0804704769655,8847400,0.0,1.0
2008-09-24,22.98,23.67,22.8,23.25,18.1194370081659,13134400,0.0,1.0
2008-09-23,25.27,25.38,24.11,24.23,18.8831810196929,12462800,0.0,1.0
2008-09-22,26.76,26.94,25.26,25.45,19.8339643809816,11498900,0.0,1.0
2008-09-19,27.07,27.32,25.16,26.9,20.9639937857919,19636400,0.0,1.0
2008-09-18,24.77,26.22,24.48,25.89,20.1768698555447,22031600,0.0,1.0
2008-09-17,24.96,25.09,23.45,24.23,18.8831810196929,18853100,0.0,1.0
2008-09-16,24.73,25.84,24.47,25.4,19.7949978497812,15111800,0.0,1.0
2008-09-15,25.48,26.27,25.02,25.21,19.6469250312199,13598000,0.0,1.0
2008-09-12,25.52,25.83,25.09,25.81,20.1145234056242,11607300,0.0,1.0
2008-09-11,24.74,25.88,24.58,25.85,20.1456966305844,13107700,0.0,1.0
2008-09-10,25.08,25.56,24.86,25.28,19.7014781749004,13187100,0.0,1.0
2008-09-09,25.04,25.43,24.6,24.79,19.3196061691369,14459700,0.0,1.0
2008-09-08,24.8,25.16,24.41,24.96,19.4520923752181,13924900,0.0,1.0
2008-09-05,23.24,24.49,23.1,24.15,18.8208345697723,14600400,0.0,1.0
2008-09-04,24.23,24.33,23.58,23.6,18.3922027265684,15350700,0.0,1.0
2008-09-03,24.92,25.51,24.84,25.2,19.6391317249798,10095200,0.0,1.0
2008-09-02,26.21,26.44,24.87,25.0,19.4832656001784,12978100,0.0,1.0
2008-08-29,25.61,25.83,25.13,25.7,20.0287970369834,8602100,0.0,1.0
2008-08-28,25.48,26.24,25.3,25.98,20.2470096117054,8858500,0.0,1.0
2008-08-27,25.35,25.51,24.97,25.3,19.7170647873805,7564600,0.0,1.0
2008-08-26,25.36,25.49,24.97,25.12,19.5767852750592,7503300,0.0,1.0
2008-08-25,25.44,25.89,25.3,25.42,19.8105844622614,5530200,0.0,1.0
2008-08-22,25.45,25.91,25.2,25.88,20.1690765493047,5702600,0.0,1.0
2008-08-21,25.41,25.66,25.13,25.54,19.9041041371422,6144300,0.0,1.0
2008-08-20,26.0,26.1,25.47,25.66,19.9976238120231,7665900,0.0,1.0
2008-08-19,26.2,26.4,25.53,25.76,20.0755568744238,8315100,0.0,1.0
2008-08-18,27.06,27.14,26.24,26.42,20.5899150862685,6994500,0.0,1.0
2008-08-15,27.15,27.65,26.9,26.97,21.0185469294724,8637700,0.0,1.0
2008-08-14,25.9,27.05,25.82,27.02,21.0575134606728,11434600,0.0,1.0
2008-08-13,25.75,26.27,25.45,26.12,20.3561158990664,8439300,0.0,1.0
2008-08-12,26.35,26.35,25.58,25.9,20.1846631617848,9489900,0.0,1.0
2008-08-11,26.67,27.0,26.3,26.44,20.6055016987487,11478500,0.0,1.0
2008-08-08,25.99,26.94,25.66,26.8,20.8860607233912,9380800,0.0,1.0
2008-08-07,26.05,26.3,25.63,25.8,20.1067300993841,8396700,0.0,1.0
2008-08-06,26.16,26.65,25.58,26.31,20.5041887176277,13865700,0.0,1.0
2008-08-05,25.3,26.18,25.23,25.99,20.2548029179454,12360600,0.0,1.0
2008-08-04,25.625,25.86,24.74,25.03,19.5066455188986,17351800,0.0,1.0
2008-08-01,25.94,26.35,25.5,26.17,20.3950824302667,8286300,0.0,1.0
2008-07-31,25.87,26.55,25.64,26.03,20.2859761429057,11342500,0.0,1.0
2008-07-30,25.68,26.97,25.52,25.99,20.2548029179454,15710600,0.0,1.0
2008-07-29,25.74,26.17,24.87,25.49,19.8651376059419,17605800,0.0,1.0
2008-07-28,26.38,26.42,25.31,25.52,19.8885175246621,23946500,0.0,1.0
2008-07-25,25.79,27.045,24.43,26.57,20.7068146798696,44483300,0.0,1.0
2008-07-24,22.8,23.1,21.6,22.57,17.589492183841,21059800,0.0,1.0
2008-07-23,22.48,23.05,21.89,22.89,17.8388779835233,14222300,0.0,1.0
2008-07-22,23.35,23.48,22.1283,22.36,17.4258327527995,19003800,0.0,1.0
2008-07-21,22.84,23.59,22.71,23.49,18.3064763579276,12638100,0.0,1.0
2008-07-18,23.06,23.3,22.3,22.55,17.5739055713609,10163500,0.0,1.0
2008-07-17,22.9,23.8,22.65,23.16,18.0492972520053,12522500,0.0,1.0
2008-07-16,21.82,22.64,21.24,22.61,17.6206654088013,14259000,0.0,1.0
2008-07-15,21.64,22.34,20.79,21.93,17.0907205844765,16513900,0.0,1.0
2008-07-14,21.62,22.22,21.34,21.72,16.927061153435,11677400,0.0,1.0
2008-07-11,21.62,22.3,21.23,21.76,16.9582343783953,12725400,0.0,1.0
2008-07-10,22.05,22.44,21.5,22.04,17.1764469531173,10486600,0.0,1.0
2008-07-09,23.02,23.05,21.86,21.93,17.0907205844765,13323300,0.0,1.0
2008-07-08,23.39,23.75,22.44,23.34,18.1895767643265,17321400,0.0,1.0
2008-07-07,23.665,23.99,22.715,23.17,18.0570905582453,19891500,0.0,1.0
2008-07-03,21.94,23.1,21.47,22.75,17.7297716961623,11098500,0.0,1.0
2008-07-02,21.7,22.4,21.47,21.87,17.043960747036,15017900,0.0,1.0
2008-07-01,22.0,22.01,21.38,21.75,16.9504410721552,17362100,0.0,1.0
2008-06-30,22.57,22.8,22.075,22.18,17.2855532404783,10436700,0.0,1.0
2008-06-27,22.36,22.85,22.18,22.64,17.6440453275215,12628500,0.0,1.0
2008-06-26,22.95,23.14,22.33,22.4,17.4570059777598,10950000,0.0,1.0
2008-06-25,23.18,23.68,23.11,23.33,18.1817834580865,12657700,0.0,1.0
2008-06-24,22.9,23.62,22.88,23.1,18.0025374145648,12057700,0.0,1.0
2008-06-23,22.77,23.3,22.76,22.98,17.909017739684,12300800,0.0,1.0
2008-06-20,22.67,23.39,22.52,22.74,17.7219783899223,15602000,0.0,1.0
2008-06-19,22.51,23.48,21.92,23.31,18.1661968456063,22295700,0.0,1.0
2008-06-18,23.28,23.31,22.55,22.63,17.6362520212815,20987500,0.0,1.0
2008-06-17,24.35,24.37,23.53,23.6,18.3922027265684,14858000,0.0,1.0
2008-06-16,24.02,24.62,23.9,24.11,18.789661344812,15583600,0.0,1.0
2008-06-13,24.66,24.84,23.74,24.19,18.8520077947326,20587200,0.0,1.0
2008-06-12,25.18,25.35,24.33,24.57,19.1481534318553,21569000,0.0,1.0
2008-06-11,26.37,26.49,24.85,25.05,19.5222321313787,21768700,0.0,1.0
2008-06-10,26.55,26.86,26.23,26.49,20.644468229949,11572000,0.0,1.0
2008-06-09,26.8,26.88,26.39,26.85,20.9250272545916,12702200,0.0,1.0
2008-06-06,26.55,26.88,26.35,26.65,20.7691611297902,19352400,0.0,1.0
2008-06-05,27.14,27.21,26.7,26.86,20.9328205608317,9106400,0.0,1.0
2008-06-04,26.62,27.29,26.62,26.98,21.0263402357125,10938900,0.0,1.0
2008-06-03,27.23,27.42,26.29,26.62,20.7457812110699,10316200,0.0,1.0
2008-06-02,27.44,27.48,26.57,27.05,21.080893379393,8907700,0.0,1.0
2008-05-30,27.78,27.83,27.26,27.52,21.4471787726764,8441900,0.0,1.0
2008-05-29,27.52,27.82,27.36,27.61,21.517318528837,7719900,0.0,1.0
2008-05-28,28.09,28.3,27.5,27.99,21.8134641659597,6647300,0.0,1.0
2008-05-27,27.46,28.16,27.4,28.02,21.8368440846799,8441200,0.0,1.0
2008-05-23,27.31,27.425,26.88,27.28,21.2601394229147,8926400,0.0,1.0
2008-05-22,27.73,28.25,27.29,27.56,21.4783519976366,12661200,0.0,1.0
2008-05-21,27.96,28.17,27.18,27.53,21.4549720789164,8189200,0.0,1.0
2008-05-20,28.77,28.8,27.77,28.06,21.8680173096402,8810300,0.0,1.0
2008-05-19,28.8,29.35,28.59,29.01,22.608381402447,11464400,0.0,1.0
