,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2011-06-14,47.04,47.83,47.03,47.62,16.9589034640972,5417800,0.0,1.0
2011-06-13,46.57,46.9,46.495,46.66,16.6170188079541,4760600,0.0,1.0
2011-06-10,46.64,46.91,46.28,46.48,16.5529154349273,8705800,0.0,1.0
2011-06-09,47.81,47.815,46.77,46.82,16.6739995839779,8195900,0.0,1.0
2011-06-08,47.21,47.58,47.01,47.27,16.834258016545,6966000,0.0,1.0
2011-06-07,47.21,48.35,47.14,47.37,16.8698710015599,8304500,0.0,1.0
2011-06-06,46.77,47.31,46.56,47.0,16.7381029570048,10005400,0.0,1.0
2011-06-03,47.63,47.9,47.04,47.04,16.7523481510107,5553000,0.0,1.0
2011-06-02,47.31,48.6,47.03,48.11,17.1334070906702,10181000,0.0,1.0
2011-06-01,48.97,48.98,47.25,47.26,16.8306967180435,11005800,0.0,1.0
2011-05-31,49.01,49.39,48.74,49.35,17.575008104855,5826300,0.0,1.0
2011-05-27,48.4,49.03,48.4,48.63,17.3185946127477,6504100,0.0,1.0
2011-05-26,47.89,48.44,47.6,48.24,17.1797039711896,6746100,0.0,1.0
2011-05-25,47.91,48.3,47.725,47.95,17.0764263146464,7426000,0.0,1.0
2011-05-24,48.39,48.65,48.06,48.11,17.1334070906702,5183600,0.0,1.0
2011-05-23,48.87,49.01,48.34,48.38,17.2295621502104,4484400,0.0,1.0
2011-05-20,49.84,49.92,49.17,49.24,17.5358338213386,5761200,0.0,1.0
2011-05-19,50.39,50.39,49.71,49.98,17.7993699104489,5124500,0.0,1.0
2011-05-18,49.58,50.53,49.22,49.87,17.7601956269325,8068700,0.0,1.0
2011-05-17,50.17,50.24,49.28,49.46,17.6141823883714,8405900,0.0,1.0
2011-05-16,50.12,50.66,49.95,50.17,17.8670345819772,6994900,0.0,1.0
2011-05-13,51.8,51.8,49.92,50.78,18.0842737905681,22423600,0.0,1.0
2011-05-12,49.6,49.77,49.01,49.5,17.6284275823774,5947200,0.0,1.0
2011-05-11,50.43,50.74,49.59,49.69,17.6960922539057,9648300,0.0,1.0
2011-05-10,49.8,50.44,49.73,50.32,17.9204540594996,7558200,0.0,1.0
2011-05-09,48.67,49.94,48.54,49.73,17.7103374479116,8811500,0.0,1.0
2011-05-06,49.26,49.28,48.36,48.76,17.3648914932671,6593600,0.0,1.0
2011-05-05,48.65,49.49,48.55,48.83,17.3898205827775,7400900,0.0,1.0
2011-05-04,48.86,49.22,48.58,48.68,17.3364011052551,9669400,0.0,1.0
2011-05-03,48.47,49.15,48.38,48.67,17.3328398067537,7245800,0.0,1.0
2011-05-02,48.81,49.32,48.585,48.8,17.379136687273,7546900,0.0,1.0
2011-04-29,48.57,48.96,48.28,48.74,17.3577688962641,6839600,0.0,1.0
2011-04-28,48.68,48.68,47.41,48.41,17.2402460457149,16221200,0.0,1.0
2011-04-27,49.14,49.27,48.58,48.87,17.4040657767835,12714500,0.25,1.0
2011-04-26,49.01,49.25,48.94,49.17,17.4217816417843,8449000,0.0,1.0
2011-04-25,49.2,49.43,48.66,48.73,17.2658820297772,6787300,0.0,1.0
2011-04-21,49.24,49.55,49.02,49.12,17.4040657767835,9683300,0.0,1.0
2011-04-20,51.46,51.8,48.38,48.96,17.3473750087809,39747300,0.0,1.0
2011-04-19,51.32,51.7,51.0,51.04,18.0843549928141,10415600,0.0,1.0
2011-04-18,50.96,51.65,50.46,51.35,18.194193355819,16309700,0.0,1.0
2011-04-15,52.0,52.31,51.5,51.7,18.3182044108246,20723500,0.0,1.0
2011-04-14,50.72,52.51,50.62,51.94,18.4032405628284,20654500,0.0,1.0
2011-04-13,50.88,52.5,49.5,52.01,18.4280427738296,80637200,0.0,1.0
2011-04-12,48.71,53.38,48.23,52.33,18.5414243098347,66222000,0.0,1.0
2011-04-11,49.09,49.75,48.06,48.72,17.2623388567771,34522000,0.0,1.0
2011-04-08,47.3,47.64,46.96,47.15,16.706060695752,7233300,0.0,1.0
2011-04-07,47.49,47.65,47.03,47.12,16.6954311767516,8551500,0.0,1.0
2011-04-06,47.64,47.74,47.0,47.25,16.7414924257536,9812300,0.0,1.0
2011-04-05,46.37,48.26,46.32,47.15,16.706060695752,26428600,0.0,1.0
2011-04-04,45.38,46.29,45.14,46.17,16.3588297417364,16857900,0.0,1.0
2011-04-01,45.0,45.46,44.94,45.25,16.0328578257217,10192500,0.0,1.0
2011-03-31,44.87,45.04,44.66,44.77,15.8627855217141,7788700,0.0,1.0
2011-03-30,45.0,45.04,44.52,44.89,15.905303597716,6971600,0.0,1.0
2011-03-29,44.37,44.84,44.27,44.74,15.8521560027136,6152000,0.0,1.0
2011-03-28,44.82,44.865,44.45,44.45,15.749403985709,5844900,0.0,1.0
2011-03-25,44.79,45.09,44.5,44.79,15.8698718677144,5115600,0.0,1.0
2011-03-24,44.45,44.78,44.25,44.78,15.8663286947142,7007800,0.0,1.0
2011-03-23,44.34,44.52,43.55,44.14,15.639565622704,7886500,0.0,1.0
2011-03-22,44.98,45.02,44.32,44.42,15.7387744667085,4784700,0.0,1.0
2011-03-21,44.63,45.12,44.35,44.93,15.9194762897166,6207000,0.0,1.0
2011-03-18,44.58,44.71,43.78,43.9,15.5545294707002,10113600,0.0,1.0
2011-03-17,43.92,44.52,43.59,43.94,15.5687021627008,5755100,0.0,1.0
2011-03-16,43.89,44.41,42.9,43.27,15.3313095716902,8743100,0.0,1.0
2011-03-15,43.41,44.425,43.06,44.1,15.6253929307034,7342900,0.0,1.0
2011-03-14,44.67,44.72,44.05,44.51,15.7706630237099,5525000,0.0,1.0
2011-03-11,44.19,45.3,44.07,45.03,15.9549080197182,6131100,0.0,1.0
2011-03-10,44.72,44.86,44.16,44.28,15.6891700447063,5883300,0.0,1.0
2011-03-09,45.23,45.38,44.84,45.09,15.9761670577192,6788100,0.0,1.0
2011-03-08,45.33,45.51,44.85,45.24,16.0293146527216,6131700,0.0,1.0
2011-03-07,45.42,46.002,44.87,45.09,15.9761670577192,6564400,0.0,1.0
2011-03-04,46.07,46.13,44.89,45.26,16.0364009987219,6806800,0.0,1.0
2011-03-03,45.38,46.26,45.33,46.2,16.3694592607369,5264500,0.0,1.0
2011-03-02,44.42,45.31,44.42,44.83,15.884044559715,5749700,0.0,1.0
2011-03-01,45.55,45.67,44.57,44.57,15.7919220617109,7518400,0.0,1.0
2011-02-28,44.97,45.5,44.85,45.34,16.0647463827232,6586800,0.0,1.0
2011-02-25,44.98,45.17,44.58,44.74,15.8521560027136,8415600,0.0,1.0
2011-02-24,44.54,44.99,44.34,44.7,15.837983310713,9803000,0.0,1.0
2011-02-23,45.88,45.88,44.6,44.65,15.8202674457122,9104800,0.0,1.0
2011-02-22,46.54,47.27,45.97,46.16,16.3552865687363,7573700,0.0,1.0
2011-02-18,46.89,47.33,46.79,47.33,16.7698378097549,7707900,0.0,1.0
2011-02-17,45.69,46.84,45.69,46.79,16.5785064677463,8708300,0.0,1.0
2011-02-16,45.42,46.17,45.42,45.9,16.2631640707321,9926700,0.0,1.0
2011-02-15,45.18,45.5,45.04,45.3,16.0505736907225,8867200,0.0,1.0
2011-02-14,46.05,46.37,45.22,45.23,16.0257714797214,9954100,0.0,1.0
2011-02-11,46.18,46.42,45.94,46.29,16.4013478177383,8028500,0.0,1.0
2011-02-10,46.18,46.48,45.92,46.31,16.4084341637386,6936400,0.0,1.0
2011-02-09,46.55,46.63,46.02,46.3,16.4048909907385,5365100,0.0,1.0
2011-02-08,46.46,46.77,46.4,46.77,16.571420121746,4415600,0.0,1.0
2011-02-07,46.07,46.56,46.05,46.4,16.4403227207401,5612500,0.0,1.0
2011-02-04,45.83,46.13,45.7,46.13,16.3446570497358,6052700,0.0,1.0
2011-02-03,45.74,46.18,45.58,45.88,16.2560777247318,8503900,0.0,1.0
2011-02-02,45.41,46.12,45.3,45.9,16.2631640707321,9156500,0.0,1.0
2011-02-01,45.24,45.64,44.93,45.53,16.1320666697262,11523400,0.0,1.0
2011-01-31,44.91,45.06,44.72,44.83,15.884044559715,15591200,0.0,1.0
2011-01-28,45.0,45.21,44.37,44.7,15.837983310713,15318400,0.0,1.0
2011-01-27,45.01,45.28,44.37,44.74,15.8521560027136,14009000,0.0,1.0
2011-01-26,44.69,45.09,44.5,44.63,15.8131810997118,9715300,0.2365,1.0
2011-01-25,44.69,45.01,44.3,44.72,15.7615472296505,8414800,0.0,1.0
2011-01-24,44.36,44.78,43.95,44.74,15.7685962221503,8653500,0.0,1.0
2011-01-21,44.36,44.8,43.92,44.43,15.6593368384028,7960900,0.0,1.0
2011-01-20,43.56,44.52,43.29,43.99,15.5042590034062,9145600,0.0,1.0
2011-01-19,45.11,45.27,44.13,44.37,15.6381898609032,6861900,0.0,1.0
2011-01-18,45.13,45.2599,44.67,45.11,15.8990025833974,6321800,0.0,1.0
2011-01-14,44.8,45.37,44.52,45.24,15.9448210346464,8555800,0.0,1.0
2011-01-13,43.95,45.03,43.91,44.95,15.8426106433987,14256600,0.0,1.0
2011-01-12,43.51,44.25,43.45,43.88,15.4654895446571,9631800,0.0,1.0
2011-01-11,43.24,43.48,42.98,43.2,15.2258237996624,7108200,0.0,1.0
2011-01-10,42.83,43.47,42.78,43.08,15.1835298446633,5928100,0.0,1.0
2011-01-07,43.58,43.98,42.67,43.13,15.2011523259129,10139200,0.0,1.0
2011-01-06,42.81,42.97,42.51,42.74,15.063696972166,4298900,0.0,1.0
2011-01-05,42.53,43.11,42.47,42.78,15.0777949571657,5828800,0.0,1.0
2011-01-04,42.29,42.75,42.1,42.74,15.063696972166,7771000,0.0,1.0
2011-01-03,41.67,42.3,41.55,42.15,14.8557516934206,6259100,0.0,1.0
2010-12-31,41.48,41.58,41.29,41.44,14.6055124596761,4350200,0.0,1.0
2010-12-30,41.68,41.9,41.42,41.46,14.612561452176,3356600,0.0,1.0
2010-12-29,41.81,42.01,41.77,41.77,14.7218208359236,3291200,0.0,1.0
2010-12-28,41.85,41.94,41.72,41.85,14.7500168059229,4382400,0.0,1.0
2010-12-27,41.4,41.77,41.38,41.75,14.7147718434237,3038600,0.0,1.0
2010-12-23,41.36,41.69,41.27,41.49,14.6231349409257,3379400,0.0,1.0
2010-12-22,41.72,41.91,41.38,41.51,14.6301839334256,4839600,0.0,1.0
2010-12-21,42.22,42.41,41.59,41.62,14.6689533921747,6649900,0.0,1.0
2010-12-20,42.045,42.15,41.56,42.02,14.8099332421716,5143400,0.0,1.0
2010-12-17,42.13,42.29,41.69,41.75,14.7147718434237,10998300,0.0,1.0
2010-12-16,41.9,42.31,41.7,42.31,14.9121436334193,6588400,0.0,1.0
2010-12-15,42.08,42.65,41.83,41.87,14.7570657984228,9957700,0.0,1.0
2010-12-14,41.31,42.26,41.3,42.11,14.8416537084209,12127500,0.0,1.0
2010-12-13,41.43,41.675,41.09,41.21,14.5244490459279,9631000,0.0,1.0
2010-12-10,40.86,41.32,40.85,41.17,14.5103510609282,7696600,0.0,1.0
2010-12-09,41.0,41.13,40.72,40.85,14.3975671809307,7247600,0.0,1.0
2010-12-08,40.86,41.07,40.51,40.8,14.3799446996811,8263300,0.0,1.0
2010-12-07,41.2,41.4,40.74,40.75,14.3623222184315,11846900,0.0,1.0
2010-12-06,40.78,41.17,40.76,40.91,14.4187141584303,8572900,0.0,1.0
2010-12-03,40.49,41.24,40.49,41.18,14.5138755571782,10584900,0.0,1.0
2010-12-02,39.08,40.8,39.07,40.7,14.3446997371819,15592800,0.0,1.0
2010-12-01,38.39,39.21,38.29,38.97,13.7349618859454,16424400,0.0,1.0
2010-11-30,37.23,38.04,37.11,37.89,13.3543162909539,11701600,0.0,1.0
2010-11-29,37.65,37.82,37.13,37.72,13.2943998547052,6091100,0.0,1.0
2010-11-26,37.51,38.05,37.47,37.89,13.3543162909539,3558200,0.0,1.0
2010-11-24,37.41,37.958,37.41,37.88,13.350791794704,8793800,0.0,1.0
2010-11-23,37.64,37.66,37.14,37.43,13.1921894634575,7943800,0.0,1.0
2010-11-22,37.63,38.07,37.36,38.05,13.4107082309526,7528400,0.0,1.0
2010-11-19,37.77,37.96,37.33,37.95,13.3754632684534,7638500,0.0,1.0
2010-11-18,37.75,37.99,37.56,37.88,13.350791794704,8281000,0.0,1.0
2010-11-17,37.3,37.53,37.18,37.35,13.1639934934581,7462400,0.0,1.0
2010-11-16,37.25,37.84,37.17,37.28,13.1393220197086,13145600,0.0,1.0
2010-11-15,37.85,38.07,37.44,37.65,13.2697283809557,8885300,0.0,1.0
2010-11-12,38.12,38.39,37.59,37.77,13.3120223359548,7432900,0.0,1.0
2010-11-11,38.72,38.88,38.26,38.39,13.53054110345,6804600,0.0,1.0
2010-11-10,39.29,39.43,38.79,38.99,13.7420108784453,7184400,0.0,1.0
2010-11-09,39.905,40.2,38.55,39.29,13.8477457659429,17831400,0.0,1.0
2010-11-08,38.67,39.15,38.52,39.11,13.7843048334443,7636600,0.0,1.0
2010-11-05,39.37,39.4,38.73,38.89,13.7067659159461,9527000,0.0,1.0
2010-11-04,39.31,39.46,38.92,39.37,13.8759417359423,6771400,0.0,1.0
2010-11-03,38.91,39.07,38.27,38.91,13.7138149084459,4329500,0.0,1.0
2010-11-02,38.35,38.87,38.35,38.8,13.6750454496968,5451800,0.0,1.0
2010-11-01,38.48,38.86,37.86,38.05,13.4107082309526,6652700,0.0,1.0
2010-10-29,38.18,38.41,38.0,38.28,13.4917716447008,6751900,0.0,1.0
2010-10-28,38.11,38.35,37.85,38.3,13.4988206372007,5028900,0.0,1.0
2010-10-27,37.97,38.12,37.62,37.97,13.3825122609532,4999300,0.2307,1.0
2010-10-26,38.68,38.82,38.27,38.49,13.483860162879,6826900,0.0,1.0
2010-10-25,38.71,39.04,38.53,38.84,13.6064725571894,8562000,0.0,1.0
2010-10-22,38.4,38.67,38.16,38.54,13.501376219209,5608100,0.0,1.0
2010-10-21,38.13,38.63,37.98,38.43,13.4628408952829,6527400,0.0,1.0
2010-10-20,37.38,38.1,37.37,37.98,13.3051963883124,5595000,0.0,1.0
2010-10-19,37.47,37.72,37.1777,37.37,13.0915005010857,13133500,0.0,1.0
2010-10-18,37.9,38.05,37.64,37.87,13.2666610643862,4987100,0.0,1.0
2010-10-15,38.19,38.28,37.72,37.98,13.3051963883124,9853100,0.0,1.0
2010-10-14,37.59,37.94,37.35,37.94,13.2911835432483,10099700,0.0,1.0
2010-10-13,37.19,37.86,36.64,37.65,13.189590416534,15369500,0.0,1.0
2010-10-12,37.27,37.54,36.925,37.29,13.0634748109576,11524400,0.0,1.0
2010-10-11,37.22,37.44,36.98,37.29,13.0634748109576,9333500,0.0,1.0
2010-10-08,37.13,37.52,36.91,37.37,13.0915005010857,10959500,0.0,1.0
2010-10-07,37.53,37.62,36.76,37.16,13.0179330644994,13416000,0.0,1.0
2010-10-06,37.58,37.903,37.45,37.5,13.1370422475438,12253200,0.0,1.0
2010-10-05,36.53,37.78,36.51,37.65,13.189590416534,13179000,0.0,1.0
2010-10-04,37.24,37.38,36.28,36.4,12.7516890082825,12885100,0.0,1.0
2010-10-01,36.88,37.49,36.79,37.33,13.0774876560216,10573100,0.0,1.0
2010-09-30,37.38,37.58,36.37,36.73,12.8672949800609,16382000,0.0,1.0
2010-09-29,37.3257,37.52,37.03,37.14,13.0109266419674,13996900,0.0,1.0
2010-09-28,37.69,38.0598,37.32,37.49,13.1335390362778,37806200,0.0,1.0
2010-09-27,38.14,38.42,37.66,37.7,13.207106472864,11150000,0.0,1.0
2010-09-24,38.58,39.02,38.46,38.55,13.504879430475,9169700,0.0,1.0
2010-09-23,38.65,38.9211,38.18,38.29,13.4137959375587,6612300,0.0,1.0
2010-09-22,39.14,39.36,38.74,39.11,13.7010592613717,6817700,0.0,1.0
2010-09-21,39.51,39.67,38.83,39.15,13.7150721064357,10707100,0.0,1.0
2010-09-20,39.55,39.71,39.18,39.43,13.8131620218841,10388400,0.0,1.0
2010-09-17,39.31,39.44,38.86,39.42,13.8096588106181,13140000,0.0,1.0
2010-09-16,38.99,39.19,38.82,38.99,13.6590207261796,6427400,0.0,1.0
2010-09-15,38.02,39.1,38.02,39.0,13.6625239374456,11995700,0.0,1.0
2010-09-14,39.55,39.7896,39.17,39.57,13.8622069796082,8432900,0.0,1.0
2010-09-13,39.99,40.02,39.23,39.45,13.8201684444161,10676700,0.0,1.0
2010-09-10,39.78,40.05,39.7,39.73,13.9182583598644,6730600,0.0,1.0
2010-09-09,39.88,39.97,39.48,39.79,13.9392776274605,8250200,0.0,1.0
2010-09-08,38.8,39.75,38.8,39.58,13.8657101908742,15209600,0.0,1.0
2010-09-07,38.6,38.97,38.46,38.84,13.6064725571894,11334500,0.0,1.0
2010-09-03,38.91,39.25,38.73,38.79,13.5889565008593,10328500,0.0,1.0
2010-09-02,38.3,38.66,38.22,38.6,13.5223954868051,8974800,0.0,1.0
2010-09-01,37.85,38.5,37.82,38.35,13.4348152051548,16672200,0.0,1.0
2010-08-31,37.61,38.01,37.02,37.28,13.0599715996916,18238500,0.0,1.0
2010-08-30,38.44,38.59,37.69,37.73,13.2176161066621,16887500,0.0,1.0
2010-08-27,38.24,38.55,37.93,38.5,13.487363374145,35301900,0.0,1.0
2010-08-26,38.44,38.44,37.68,38.3,13.4172991488247,219057500,0.0,1.0
2010-08-25,38.27,38.59,38.14,38.4,13.4523312614849,29879700,0.0,1.0
2010-08-24,38.41,38.72,38.04,38.5,13.487363374145,18007000,0.0,1.0
2010-08-23,38.87,39.05,38.54,38.89,13.6239886135194,17978400,0.0,1.0
2010-08-20,38.61,38.97,38.16,38.7,13.5574275994652,40227300,0.0,1.0
2010-08-19,37.21,37.48,36.64,36.74,12.8707981913269,6037400,0.0,1.0
2010-08-18,37.34,37.67,37.03,37.47,13.1265326137458,5400700,0.0,1.0
2010-08-17,37.02,37.68,36.87,37.3,13.0669780222236,6605700,0.0,1.0
2010-08-16,36.33,36.9,36.03,36.85,12.9093335152531,6130700,0.0,1.0
2010-08-13,36.39,36.73,36.32,36.48,12.7797146984106,10816500,0.0,1.0
2010-08-12,36.31,36.77,36.18,36.57,12.8112435998047,5952900,0.0,1.0
2010-08-11,37.09,37.54,36.81,36.93,12.9373592053811,10585900,0.0,1.0
2010-08-10,37.83,37.91,37.26,37.57,13.1615647264059,6398500,0.0,1.0
2010-08-09,37.76,38.265,37.67,38.24,13.3962798812287,6963700,0.0,1.0
2010-08-06,37.73,38.085,37.355,37.68,13.200100050332,11512700,0.0,1.0
2010-08-05,38.3,38.49,37.96,38.25,13.3997830924947,7060900,0.0,1.0
2010-08-04,38.51,38.69,38.28,38.38,13.4453248389528,9130500,0.0,1.0
2010-08-03,38.15,38.55,38.05,38.5,13.487363374145,4801200,0.0,1.0
2010-08-02,38.52,38.75,38.31,38.47,13.4768537403469,6759800,0.0,1.0
2010-07-30,36.63,38.39,36.55,38.28,13.4102927262927,12400900,0.0,1.0
2010-07-29,35.86,37.11,35.77,36.97,12.9513720504452,11035000,0.0,1.0
2010-07-28,36.55,36.81,36.305,36.58,12.8147468110707,8362700,0.2111,1.0
2010-07-27,37.37,37.47,36.6,36.77,12.8073974478358,11168500,0.0,1.0
2010-07-26,37.12,37.35,36.99,37.19,12.9536880904273,7743100,0.0,1.0
2010-07-23,36.64,37.18,36.23,37.12,12.9293063166621,6965800,0.0,1.0
2010-07-22,36.28,36.72,36.23,36.51,12.7168365738505,6066500,0.0,1.0
2010-07-21,36.06,36.08,35.44,35.91,12.5078499415769,14062300,0.0,1.0
2010-07-20,35.26,35.88,34.92,35.79,12.4660526151222,16733000,0.0,1.0
2010-07-19,35.96,36.1,35.38,35.73,12.4451539518948,10817900,0.0,1.0
2010-07-16,36.5,36.7,35.94,35.95,12.5217823837285,7558400,0.0,1.0
2010-07-15,36.44,36.91,36.12,36.84,12.831779221601,8959500,0.0,1.0
2010-07-14,37.11,37.25,36.37,36.5,12.7133534633126,14489400,0.0,1.0
2010-07-13,36.82,37.51,36.82,37.31,12.9954854168821,6247600,0.0,1.0
2010-07-12,36.57,36.72,36.0,36.56,12.73425212654,9096500,0.0,1.0
2010-07-09,36.74,36.81,36.18,36.57,12.7377352370779,12268100,0.0,1.0
2010-07-08,37.02,37.19,36.595,36.87,12.8422285532147,13162500,0.0,1.0
2010-07-07,36.01,36.94,35.8,36.9,12.8526778848284,16629000,0.0,1.0
2010-07-06,34.69,35.78,34.6,35.66,12.4207721781296,18654900,0.0,1.0
2010-07-02,34.89,35.14,34.31,34.43,11.9923495819686,8021300,0.0,1.0
2010-07-01,35.13,35.36,34.23,34.76,12.1072922297191,11916900,0.0,1.0
2010-06-30,35.42,35.81,35.12,35.23,12.2709984250001,9511300,0.0,1.0
2010-06-29,36.35,36.48,35.29,35.5,12.3650424095233,11225500,0.0,1.0
2010-06-28,37.08,37.18,36.35,36.76,12.8039143372979,8619500,0.0,1.0
2010-06-25,37.02,37.4,36.37,37.11,12.9258232061242,66006800,0.0,1.0
2010-06-24,37.62,37.84,36.27,36.73,12.7934650056842,22658800,0.0,1.0
2010-06-23,38.25,38.37,37.65,37.86,13.1870564964662,11867000,0.0,1.0
2010-06-22,39.02,39.19,38.12,38.22,13.3124484758304,12038000,0.0,1.0
2010-06-21,39.06,39.18,38.54,38.89,13.5458168818693,10096500,0.0,1.0
2010-06-18,38.48,38.81,38.245,38.81,13.5179519975661,11529600,0.0,1.0
2010-06-17,37.95,38.46,37.72,38.36,13.3612120233609,12140200,0.0,1.0
2010-06-16,37.49,38.11,37.49,37.98,13.2288538229209,7054900,0.0,1.0
2010-06-15,37.11,37.85,37.04,37.84,13.1800902753904,8712100,0.0,1.0
2010-06-14,36.95,37.6,36.78,36.84,12.831779221601,12838000,0.0,1.0
2010-06-11,36.07,36.9,36.07,36.84,12.831779221601,11445900,0.0,1.0
2010-06-10,36.0,36.58,35.63,36.52,12.7203196843884,11132300,0.0,1.0
2010-06-09,35.3,35.72,34.99,35.19,12.2570659828485,11588000,0.0,1.0
2010-06-08,35.05,35.61,34.81,35.0,12.1908868826286,16475300,0.0,1.0
2010-06-07,35.67,35.86,35.07,35.2,12.2605490933864,15307500,0.0,1.0
2010-06-04,36.13,36.45,35.53,35.72,12.4416708413569,11859900,0.0,1.0
2010-06-03,36.71,37.0,36.38,36.86,12.8387454426768,9241600,0.0,1.0
2010-06-02,35.99,36.43,35.83,36.43,12.6889716895474,15226500,0.0,1.0
2010-06-01,36.03,36.625,35.83,35.84,12.4834681678117,8801800,0.0,1.0
2010-05-28,36.7,36.8,36.0,36.19,12.6053770366379,14102300,0.0,1.0
2010-05-27,36.1,36.7,35.99,36.7,12.7830156740705,9558800,0.0,1.0
2010-05-26,36.02,36.65,35.56,35.59,12.3963904043643,18976200,0.0,1.0
2010-05-25,35.76,35.91,35.14,35.75,12.4521201729706,18755300,0.0,1.0
2010-05-24,36.63,37.08,35.49,36.36,12.6645899157821,12485000,0.0,1.0
2010-05-21,35.61,36.8,35.56,36.71,12.7864987846084,16739600,0.0,1.0
2010-05-20,36.97,37.1,35.99,36.0,12.539197936418,16575300,0.0,1.0
2010-05-19,37.87,38.11,37.21,37.67,13.1208773962462,14567400,0.0,1.0
2010-05-18,38.48,39.17,37.99,38.13,13.2811004809893,17890900,0.0,1.0
2010-05-17,38.53,38.91,37.67,38.12,13.2776173704515,11434500,0.0,1.0
2010-05-14,38.74,39.24,38.22,38.48,13.4030093498156,11677900,0.0,1.0
2010-05-13,39.73,40.07,39.15,39.22,13.6607595296198,19597000,0.0,1.0
2010-05-12,38.64,40.0,38.48,39.99,13.9289590410376,18458000,0.191,1.0
2010-05-11,37.35,38.75,37.35,38.32,13.2838334151107,18699200,0.0,1.0
2010-05-10,38.24,38.33,37.4518,37.77,13.0931729668249,15200700,0.0,1.0
2010-05-07,37.4,37.49,35.8548,36.66,12.7083855166481,20595200,0.0,1.0
2010-05-06,38.28,38.98,34.0,37.35,12.9475777154067,18149400,0.0,1.0
2010-05-05,38.47,39.14,38.21,38.48,13.3392982727938,15740400,0.0,1.0
2010-05-04,38.68,39.15,38.3,38.79,13.4467614345549,13606500,0.0,1.0
2010-05-03,39.05,39.26,38.61,39.07,13.5438249355003,11433700,0.0,1.0
2010-04-30,39.07,39.39,38.58,38.79,13.4467614345549,10327000,0.0,1.0
2010-04-29,39.79,39.84,39.0,39.15,13.5715573643419,18338300,0.0,1.0
2010-04-28,39.6,40.04,39.45,39.56,13.7136860621549,14749900,0.21,1.0
2010-04-27,39.55,40.24,39.5,39.55,13.6378245853213,16546700,0.0,1.0
2010-04-26,40.61,40.61,40.17,40.4,13.9309257458149,14854900,0.0,1.0
2010-04-23,40.31,40.55,40.1,40.54,13.9792012310727,7916900,0.0,1.0
2010-04-22,39.78,40.39,39.61,40.36,13.917132750027,8829200,0.0,1.0
2010-04-21,39.74,40.12,39.69,40.09,13.8240300284584,6920300,0.0,1.0
2010-04-20,39.98,40.02,39.51,39.84,13.7378238047838,9471900,0.0,1.0
2010-04-19,39.71,39.83,39.35,39.81,13.7274790579429,9888500,0.0,1.0
2010-04-16,39.87,40.12,39.36,39.92,13.7654097963597,9352200,0.0,1.0
2010-04-15,39.69,40.36,39.69,40.02,13.7998922858295,8270500,0.0,1.0
2010-04-14,39.87,40.46,39.59,39.93,13.7688580453067,12111600,0.0,1.0
2010-04-13,39.3,39.84,39.14,39.55,13.6378245853213,7511900,0.0,1.0
2010-04-12,39.76,39.84,39.44,39.44,13.5998938469045,4807200,0.0,1.0
2010-04-09,39.5,39.79,39.33,39.74,13.703341315314,5126500,0.0,1.0
2010-04-08,39.06,39.51,38.82,39.43,13.5964455979575,5686100,0.0,1.0
2010-04-07,39.23,39.35,39.03,39.22,13.5240323700708,8860100,0.0,1.0
2010-04-06,39.06,39.535,39.06,39.4,13.5861008511165,7784300,0.0,1.0
2010-04-05,38.76,39.62,38.62,39.23,13.5274806190178,9743100,0.0,1.0
2010-04-01,38.27,38.8,38.27,38.76,13.3654129185096,9718100,0.0,1.0
2010-03-31,38.31,38.38,37.97,38.25,13.1895522222134,7644700,0.0,1.0
2010-03-30,37.41,38.4,37.35,38.22,13.1792074753724,13742300,0.0,1.0
2010-03-29,37.11,37.58,37.08,37.4,12.8964510617198,7056300,0.0,1.0
2010-03-26,36.93,37.15,36.55,36.86,12.7102456185826,4484800,0.0,1.0
2010-03-25,37.48,37.5,36.74,36.77,12.6792113780598,6731800,0.0,1.0
2010-03-24,37.21,37.28,36.83,37.14,12.8067965890982,6221000,0.0,1.0
2010-03-23,37.16,37.4,37.03,37.34,12.8757615680379,4998300,0.0,1.0
2010-03-22,36.65,37.3,36.43,37.22,12.834382580674,7854500,0.0,1.0
2010-03-19,37.14,37.24,36.41,36.79,12.6861078759537,8980000,0.0,1.0
2010-03-18,36.87,37.14,36.45,37.09,12.7895553443633,10488800,0.0,1.0
2010-03-17,37.32,37.65,36.67,36.8,12.6895561249007,9842000,0.0,1.0
2010-03-16,37.54,37.66,37.0,37.25,12.844727327515,9295700,0.0,1.0
2010-03-15,37.65,37.65,37.0,37.36,12.8826580659318,7639900,0.0,1.0
2010-03-12,38.05,38.35,37.51,37.66,12.9861055343413,7462800,0.0,1.0
2010-03-11,37.74,38.02,37.51,37.95,13.0861047538039,7159700,0.0,1.0
2010-03-10,37.58,38.0,36.99,37.69,12.9964502811823,5618100,0.0,1.0
2010-03-09,37.29,37.74,37.17,37.68,12.9930020322353,5664600,0.0,1.0
2010-03-08,37.66,37.69,37.06,37.3,12.8619685722499,6835800,0.0,1.0
2010-03-05,37.0,37.66,36.93,37.51,12.9343818001366,7067100,0.0,1.0
2010-03-04,36.68,36.71,36.25,36.6,12.620591145961,8583900,0.0,1.0
