,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2013-01-31,40.52,41.23,40.11,40.65,11.9647281378721,67200,0.0,1.0
2013-01-30,41.65,41.65,40.3301,40.52,11.9264645546513,43300,0.0,1.0
2013-01-29,40.72,41.71,40.5,41.68,12.2678934510826,48200,0.0,1.0
2013-01-28,40.25,40.78,39.88,40.63,11.9588414327612,46200,0.0,1.0
2013-01-25,40.27,41.16,39.99,40.3,11.8617107984316,69000,0.0,1.0
2013-01-24,39.75,40.71,39.74,40.25,11.8469940356544,43000,0.0,1.0
2013-01-23,39.9,40.14,39.67,39.8,11.7145431706595,66000,0.0,1.0
2013-01-22,40.25,40.3,39.62,39.85,11.7292599334367,55100,0.0,1.0
2013-01-18,40.15,40.59,39.99,40.23,11.8411073305435,53800,0.0,1.0
2013-01-17,40.0,40.76,39.01,40.23,11.8411073305435,94900,0.0,1.0
2013-01-16,39.81,40.28,39.35,39.93,11.7528067538802,51700,0.0,1.0
2013-01-15,39.62,40.16,39.23,39.87,11.7351466385476,29500,0.0,1.0
2013-01-14,39.92,40.1199,39.69,40.0,11.7734102217683,51200,0.0,1.0
2013-01-11,40.1,40.21,39.4801,39.95,11.7586934589911,58000,0.0,1.0
2013-01-10,40.1,40.17,39.01,40.1,11.8028437473228,68700,0.0,1.0
2013-01-09,40.0,40.38,39.84,40.01,11.7763535743238,56400,0.0,1.0
2013-01-08,40.07,40.21,39.89,39.99,11.7704668692129,34800,0.0,1.0
2013-01-07,40.54,40.69,39.95,40.13,11.8116738049891,30500,0.0,1.0
2013-01-04,41.35,42.219,40.74,40.86,12.0265385415364,33100,0.0,1.0
2013-01-03,40.96,41.63,39.86,41.07,12.0883489452006,79200,0.0,1.0
2013-01-02,39.24,41.96,39.07,40.96,12.0559720670908,133400,0.0,1.0
2012-12-31,37.97,38.35,37.62,38.04,11.1965131209017,94100,0.0,1.0
2012-12-28,37.78,38.67,37.59,37.81,11.1288160121265,43100,0.0,1.0
2012-12-27,38.0,38.05,37.11,37.94,11.1670795953473,47500,0.0,1.0
2012-12-26,38.58,38.615,37.42,37.97,11.1759096530136,48500,0.0,1.0
2012-12-24,38.22,38.97,37.52,38.56,11.3495674537847,29800,0.0,1.0
2012-12-21,38.87,38.98,37.26,38.38,11.2965871077867,239300,0.0,1.0
2012-12-20,38.74,39.91,38.08,39.2,11.537942017333,81100,0.0,1.0
2012-12-19,39.14,39.79,38.31,38.6,11.3613408640064,67900,0.0,1.0
2012-12-18,37.0,39.09,36.76,38.95,11.4643582034469,58700,0.0,1.0
2012-12-17,36.15,37.15,35.78,37.0,10.8904044551357,58500,0.0,1.0
2012-12-14,36.17,36.62,35.87,36.04,10.6078426098133,31000,0.0,1.0
2012-12-13,36.41,37.6,36.09,36.27,10.6755397185884,31200,0.0,1.0
2012-12-12,36.12,37.5,35.994,36.43,10.7226333594755,48500,0.0,1.0
2012-12-11,37.0,37.0,35.47,35.92,10.572522379148,72000,0.0,1.0
2012-12-10,36.94,36.94,35.85,36.74,10.8138772886942,41600,0.0,1.0
2012-12-07,36.83,36.98,36.22,36.65,10.7873871156952,20200,0.0,1.0
2012-12-06,37.01,37.01,35.64,36.62,10.7785570580289,51400,0.0,1.0
2012-12-05,37.37,37.37,35.87,36.78,10.825650698916,52400,0.0,1.0
2012-12-04,36.72,37.47,36.35,37.16,10.9374980960228,105400,0.0,1.0
2012-12-03,37.57,37.57,35.19,36.5417,10.7555106075198,43300,0.0,1.0
2012-11-30,37.28,37.67,36.62,37.66,11.0846657237949,71600,0.0,1.0
2012-11-29,37.36,37.69,35.85,37.11,10.9227813332456,68000,0.0,1.0
2012-11-28,37.54,37.66,36.15,36.91,10.8639142821367,59700,0.2,1.0
2012-11-27,37.75,38.62,36.9478,37.96,11.1127509067613,46800,0.0,1.0
2012-11-26,37.29,37.78,36.6327,37.75,11.0512736230305,57400,0.0,1.0
2012-11-23,36.39,37.65,36.39,37.29,10.9166090967631,41400,0.0,1.0
2012-11-21,35.33,36.21,35.1,36.18,10.5916577399005,32800,0.0,1.0
2012-11-20,34.71,35.56,34.14,35.44,10.3750235019921,26500,0.0,1.0
2012-11-19,34.18,35.98,34.15,34.9,10.216939058113,65100,0.0,1.0
2012-11-16,33.21,33.83,32.56,33.74,9.87735025274302,61700,0.0,1.0
2012-11-15,34.1,34.4,32.9,33.35,9.76317815438588,83900,0.0,1.0
2012-11-14,35.02,35.2499,33.92,34.19,10.0090872893089,57400,0.0,1.0
2012-11-13,35.31,35.75,34.9701,35.0,10.2462139551276,27600,0.0,1.0
2012-11-12,36.06,36.25,35.07,35.45,10.3779509916935,36100,0.0,1.0
2012-11-09,36.63,37.61,35.92,36.07,10.5594553531844,54100,0.0,1.0
2012-11-08,37.84,37.89,36.64,36.7,10.7438872043767,61000,0.0,1.0
2012-11-07,37.78,38.38,37.14,37.85,11.0805485200451,58200,0.0,1.0
2012-11-06,38.86,39.57,37.91,38.18,11.1771556801935,48000,0.0,1.0
2012-11-05,37.65,39.56,37.47,38.72,11.3352401240726,61800,0.0,1.0
2012-11-02,38.44,38.88,37.54,37.54,10.9897963392997,32400,0.0,1.0
2012-11-01,38.46,39.4,37.64,38.16,11.1713007007906,70100,0.0,1.0
2012-10-31,37.51,38.77,37.51,38.5,11.2708353506404,45300,0.0,1.0
2012-10-26,37.3,37.38,36.46,37.13,10.8697692615397,60300,0.0,1.0
2012-10-25,37.88,38.24,37.24,37.41,10.9517389731807,57900,0.0,1.0
2012-10-24,37.57,37.91,37.01,37.58,11.0015062981056,54300,0.0,1.0
2012-10-23,36.44,37.8099,36.11,37.41,10.9517389731807,60600,0.0,1.0
2012-10-22,36.47,36.9,36.19,36.82,10.7790170807942,119400,0.0,1.0
2012-10-19,37.16,37.8,36.29,36.47,10.676554941243,196900,0.0,1.0
2012-10-18,39.9,39.9,37.19,37.4,10.9488114834792,446900,0.0,1.0
2012-10-17,42.03,42.73,41.71,42.25,12.3686439886898,183900,0.0,1.0
2012-10-16,41.81,42.13,41.67,41.79,12.2339794624224,29200,0.0,1.0
2012-10-15,40.6,42.18,40.6,41.6,12.1783571580945,50600,0.0,1.0
2012-10-12,40.33,40.84,39.92,40.7,11.9148830849627,52400,0.0,1.0
2012-10-11,41.54,41.54,39.86,40.4,11.8270583939187,53100,0.0,1.0
2012-10-10,41.43,41.72,40.87,41.03,12.011490245111,41300,0.0,1.0
2012-10-09,42.03,42.25,41.05,41.35,12.1051699155579,52300,0.0,1.0
2012-10-08,41.99,42.58,41.79,42.09,12.3218041534663,39200,0.0,1.0
2012-10-05,42.9,42.96,42.17,42.35,12.3979188857044,49700,0.0,1.0
2012-10-04,42.55,43.04,41.771,42.57,12.4623236591366,47800,0.0,1.0
2012-10-03,42.03,42.87,41.9901,42.45,12.4271937827191,43800,0.0,1.0
2012-10-02,42.0,42.5,41.66,42.05,12.3100941946605,44800,0.0,1.0
2012-10-01,42.01,42.88,41.6,41.78,12.2310519727209,60400,0.0,1.0
2012-09-28,41.48,42.3,41.46,41.54,12.1607922198857,51000,0.0,1.0
2012-09-27,40.93,41.87,39.88,41.78,12.2310519727209,67500,0.0,1.0
2012-09-26,41.78,42.39,40.3,40.52,11.8621882703363,104000,0.0,1.0
2012-09-25,43.0,43.36,41.66,41.79,12.2339794624224,126800,0.0,1.0
2012-09-24,42.1,42.97,41.65,42.74,12.5120909840615,100500,0.0,1.0
2012-09-21,42.0,42.82,41.6,42.47,12.433048762122,230700,0.0,1.0
2012-09-20,41.92,43.25,41.49,41.99,12.2925292564517,94300,0.0,1.0
2012-09-19,42.02,42.52,41.6,42.34,12.3949913960029,77400,0.0,1.0
2012-09-18,41.69,42.03,40.88,41.88,12.2603268697356,96300,0.0,1.0
2012-09-17,41.69,42.12,41.492,41.85,12.2515444006312,73700,0.0,1.0
2012-09-14,41.66,42.7699,41.58,41.8,12.2369069521238,261800,0.0,1.0
2012-09-13,40.9,41.89,39.7,41.33,12.099314936155,92000,0.0,1.0
2012-09-12,40.07,40.89,39.78,40.89,11.9705053892905,63500,0.0,1.0
2012-09-11,39.98,40.47,39.71,39.95,11.6953213573528,135600,0.0,1.0
2012-09-10,40.0,40.17,39.72,39.98,11.7041038264572,77100,0.0,1.0
2012-09-07,38.86,40.4,38.27,40.01,11.7128862955616,118500,0.0,1.0
2012-09-06,38.73,39.7899,38.34,38.62,11.305965227058,102400,0.0,1.0
2012-09-05,39.32,39.819,38.56,38.64,11.3118202064609,91500,0.0,1.0
2012-09-04,38.54,39.44,38.23,39.16,11.4640496709371,50000,0.0,1.0
2012-08-31,37.71,38.76,37.61,38.43,11.2503429227301,51900,0.0,1.0
2012-08-30,36.94,37.84,36.34,37.26,10.9078266276587,44500,0.0,1.0
2012-08-29,37.09,38.07,36.35,37.34,10.9312465452704,59900,0.0,1.0
2012-08-28,36.47,37.17,36.08,37.12,10.8668417718382,41200,0.0,1.0
2012-08-27,36.88,37.06,36.31,36.6,10.714612307362,27500,0.0,1.0
2012-08-24,36.76,37.23,36.4958,36.77,10.7643796322869,32500,0.0,1.0
2012-08-23,36.83,37.18,36.2705,36.93,10.8112194675104,68100,0.0,1.0
2012-08-22,36.49,37.18,36.49,36.98,10.8258569160177,60700,0.0,1.0
2012-08-21,35.49,37.55,35.49,36.66,10.7321772455708,109200,0.0,1.0
2012-08-20,35.15,35.73,35.04,35.51,10.3955159299023,59200,0.0,1.0
2012-08-17,33.97,35.38,33.75,35.31,10.336966135873,58000,0.0,1.0
2012-08-16,33.33,34.31,30.76,34.06,9.9710299231899,168300,0.0,1.0
2012-08-15,33.11,33.6,33.04,33.5,9.80709049990786,69400,0.0,1.0
2012-08-14,33.66,33.86,33.08,33.31,9.75146819558002,66100,0.0,1.0
2012-08-13,33.9,33.9,32.905,33.31,9.75146819558002,56300,0.0,1.0
2012-08-10,34.75,34.75,32.8394,34.01,9.95639247468257,40200,0.0,1.0
2012-08-09,34.72,35.45,34.31,34.79,10.1847366713968,68700,0.0,1.0
2012-08-08,34.3,35.3,34.07,34.88,10.21108407871,55400,0.0,1.0
2012-08-07,35.01,35.01,34.35,34.59,10.1261868773675,118700,0.0,1.0
2012-08-06,34.09,34.93,33.61,34.46,10.0881295112485,136000,0.0,1.0
2012-08-03,33.4,34.64,33.4,34.17,10.003232309906,72200,0.0,1.0
2012-08-02,31.53,33.23,31.53,32.84,9.61387617961116,89600,0.0,1.0
2012-08-01,32.33,33.46,31.715,31.82,9.31527223006173,124100,0.0,1.0
2012-07-31,32.12,32.3,31.59,31.93,9.34747461677784,88100,0.0,1.0
2012-07-30,33.11,33.11,31.91,32.17,9.41773436961301,47600,0.0,1.0
2012-07-27,33.64,33.97,32.25,32.945,9.64461482147655,128700,0.0,1.0
2012-07-26,32.35,33.91,32.26,33.565,9.82611918296738,139800,0.0,1.0
2012-07-25,32.19,32.19,31.53,31.86,9.32698218886759,145100,0.0,1.0
2012-07-24,33.0,33.05,31.81,32.03,9.3767495137925,204600,0.0,1.0
2012-07-23,33.01,33.32,31.33,32.965,9.65046980087948,263600,0.0,1.0
2012-07-20,39.5,39.5,31.26,33.99,9.95053749527964,576100,0.0,1.0
2012-07-19,40.68,41.33,40.11,40.44,11.8387683527246,132100,0.0,1.0
2012-07-18,39.78,40.65,39.675,40.31,11.8007109866055,216600,0.0,1.0
2012-07-17,39.86,40.37,39.29,39.94,11.6923938676513,78600,0.0,1.0
2012-07-16,39.67,40.33,39.06,39.67,11.6133516457118,75700,0.0,1.0
2012-07-13,39.86,40.0,39.66,39.97,11.7011763367557,108600,0.0,1.0
2012-07-12,38.89,39.84,38.51,39.55,11.5782217692942,104800,0.0,1.0
2012-07-11,39.05,39.22,38.46,38.97,11.4084273666092,59700,0.0,1.0
2012-07-10,39.28,39.57,38.4,38.85,11.3732974901916,59900,0.0,1.0
2012-07-09,38.93,39.35,38.52,39.05,11.4318472842209,92400,0.0,1.0
2012-07-06,38.74,39.13,38.48,38.99,11.4142823460122,42400,0.0,1.0
2012-07-05,39.15,39.69,38.92,39.18,11.46990465034,56000,0.0,1.0
2012-07-03,39.22,39.51,38.95,39.38,11.5284544443693,34400,0.0,1.0
2012-07-02,39.25,39.25,38.405,39.1,11.4464847327283,90800,0.0,1.0
2012-06-29,39.62,39.62,38.8,38.98,11.4113548563107,120500,0.0,1.0
2012-06-28,38.14,38.91,37.38,38.7,11.3293851446697,39400,0.0,1.0
2012-06-27,38.13,38.71,38.04,38.6,11.300110247655,50400,0.0,1.0
2012-06-26,37.25,38.71,37.25,38.05,11.1390983140744,92000,0.0,1.0
2012-06-25,37.23,37.53,37.03,37.3,10.9195365864646,46400,0.0,1.0
2012-06-22,37.25,38.22,36.805,37.96,11.1127509067613,145800,0.0,1.0
2012-06-21,38.24,38.56,36.73,36.91,10.8053644881074,72100,0.0,1.0
2012-06-20,38.6,39.0,38.25,38.35,11.2269230051184,90200,0.0,1.0
2012-06-19,38.29,39.04,38.2,38.52,11.2766903300433,143200,0.0,1.0
2012-06-18,38.13,38.51,37.7,38.05,11.1390983140744,82500,0.0,1.0
2012-06-15,38.5,38.99,38.25,38.31,11.2152130463125,378700,0.0,1.0
2012-06-14,37.83,38.72,37.41,38.66,11.3176751858638,107900,0.0,1.0
2012-06-13,37.96,38.56,37.35,37.66,11.0249262157173,86900,0.0,1.0
2012-06-12,37.27,38.22,37.15,38.02,11.1303158449701,118700,0.0,1.0
2012-06-11,38.5,38.56,37.07,37.15,10.8756242409426,111500,0.0,1.0
2012-06-08,37.14,38.06,37.06,37.99,11.1215333758657,58700,0.0,1.0
2012-06-07,36.9,38.04,36.9,37.38,10.9429565040763,101900,0.0,1.0
2012-06-06,35.34,36.58,35.1,36.51,10.6882649000488,84500,0.0,1.0
2012-06-05,33.99,35.05,33.5701,35.01,10.2491414448291,73200,0.0,1.0
2012-06-04,35.9,35.91,33.88,34.1,9.98273988199576,137500,0.0,1.0
2012-06-01,36.67,36.67,35.42,35.75,10.4657756827375,112900,0.0,1.0
2012-05-31,37.4,38.046,36.036,37.65,11.0219987260158,129900,0.0,1.0
2012-05-30,37.54,37.95,37.09,37.2,10.8902616894499,146100,0.2,1.0
2012-05-29,37.84,38.85,37.57,38.27,11.1435913062901,116400,0.0,1.0
2012-05-25,37.63,38.0412,36.89,37.41,10.8931735241262,58500,0.0,1.0
2012-05-24,36.69,38.055,36.65,37.61,10.9514102176527,113000,0.0,1.0
2012-05-23,35.58,36.67,35.058,36.52,10.6340202379334,136000,0.0,1.0
2012-05-22,36.93,37.23,35.61,36.04,10.4942521734699,66000,0.0,1.0
2012-05-21,36.48,36.99,35.68,36.91,10.7475817903101,89500,0.0,1.0
2012-05-18,36.44,36.84,35.47,36.24,10.5524888669964,130100,0.0,1.0
2012-05-17,37.7,37.7,35.79,36.47,10.6194610645518,105600,0.0,1.0
2012-05-16,38.39,38.48,37.48,37.57,10.9397628789474,71200,0.0,1.0
2012-05-15,38.16,38.52,37.8352,38.08,11.0882664474399,234000,0.0,1.0
2012-05-14,37.04,38.39,36.61,38.23,11.1319439675848,155900,0.0,1.0
2012-05-11,36.75,38.379,36.72,37.46,10.9077326975079,129500,0.0,1.0
2012-05-10,37.37,37.65,36.9,37.21,10.8349368305998,74000,0.0,1.0
2012-05-09,36.36,37.26,35.95,36.92,10.7504936249864,69000,0.0,1.0
2012-05-08,36.2,37.13,35.7,36.985,10.7694205503825,86000,0.0,1.0
2012-05-07,36.04,37.054,36.0126,36.74,10.6980806008126,55000,0.0,1.0
2012-05-04,36.65,37.04,36.21,36.31,10.5728717097307,74200,0.0,1.0
2012-05-03,37.45,37.45,35.89,36.95,10.7592291290154,97000,0.0,1.0
2012-05-02,36.86,37.56,36.8,37.45,10.9048208628315,181600,0.0,1.0
2012-05-01,37.63,37.76,36.91,37.15,10.8174658225418,161000,0.0,1.0
2012-04-30,38.3,38.625,36.9801,37.4,10.8902616894499,132000,0.0,1.0
2012-04-27,37.35,38.55,37.05,38.43,11.1901806611112,132500,0.0,1.0
2012-04-26,36.51,37.35,35.9,37.24,10.8436723346287,143000,0.0,1.0
2012-04-25,36.3,37.2495,35.73,36.5,10.6281965685808,113000,0.0,1.0
2012-04-24,34.44,35.81,34.07,35.79,10.4214563065618,144500,0.0,1.0
2012-04-23,34.29,34.34,33.74,34.32,9.99341660914228,166800,0.0,1.0
2012-04-20,35.55,35.85,34.83,35.0,10.1914213671323,275800,0.0,1.0
2012-04-19,35.94,37.47,34.65,34.98,10.1855976977796,358300,0.0,1.0
2012-04-18,32.16,32.58,31.68,32.33,9.4139615085539,79100,0.0,1.0
2012-04-17,32.72,33.06,32.34,32.41,9.43725618596449,66600,0.0,1.0
2012-04-16,32.35,32.7,31.44,32.3,9.40522600452493,44600,0.0,1.0
2012-04-13,33.17,33.17,31.92,32.12,9.3528129803511,98100,0.0,1.0
2012-04-12,31.97,33.66,31.95,33.37,9.71679231489154,103000,0.0,1.0
2012-04-11,31.91,32.08,31.5,32.05,9.33243013761684,66900,0.0,1.0
2012-04-10,32.4,32.6076,30.92,31.51,9.17519106509537,115800,0.0,1.0
2012-04-09,32.78,33.07,32.2,32.525,9.47074228474221,68700,0.0,1.0
2012-04-05,33.24,33.98,33.14,33.56,9.77211717374169,76600,0.0,1.0
2012-04-04,33.39,33.68,32.79,33.45,9.74008699230213,66800,0.0,1.0
2012-04-03,34.48,34.58,33.7001,33.94,9.88276689144198,86000,0.0,1.0
2012-04-02,34.3,34.67,33.7,34.65,10.089507153461,96200,0.0,1.0
2012-03-30,35.51,35.82,34.48,34.48,10.0400059639635,88900,0.0,1.0
2012-03-29,34.54,35.3,33.98,35.19,10.2467462259824,47900,0.0,1.0
2012-03-28,34.4,35.13,34.13,34.95,10.1768621937507,100000,0.0,1.0
2012-03-27,34.9,35.69,34.39,34.41,10.0196231212292,64200,0.0,1.0
2012-03-26,34.41,35.02,33.991,34.96,10.179774028427,49400,0.0,1.0
2012-03-23,34.22,34.22,32.76,33.92,9.87694322208934,85300,0.0,1.0
2012-03-22,34.49,34.89,33.67,34.46,10.0341822946108,89500,0.0,1.0
2012-03-21,34.76,35.42,34.65,35.01,10.1943332018086,114400,0.0,1.0
2012-03-20,34.52,35.075,34.26,34.68,10.0982426574899,74400,0.0,1.0
2012-03-19,34.31,35.62,34.23,34.95,10.1768621937507,88100,0.0,1.0
2012-03-16,35.28,35.28,34.25,34.41,10.0196231212292,276700,0.0,1.0
2012-03-15,34.24,35.2,33.18,35.17,10.2409225566298,151000,0.0,1.0
2012-03-14,34.27,34.64,34.06,34.15,9.94391541964478,80900,0.0,1.0
2012-03-13,33.13,34.33,32.96,34.26,9.97594560108434,113500,0.0,1.0
2012-03-12,32.22,33.11,32.2,32.87,9.57120058107537,66400,0.0,1.0
2012-03-09,32.16,32.66,31.88,32.31,9.40813783920125,149000,0.0,1.0
2012-03-08,30.66,32.63,30.61,32.2,9.37610765776169,123600,0.0,1.0
2012-03-07,29.72,30.49,29.48,30.4,8.85197741602346,71600,0.0,1.0
2012-03-06,29.94,30.49,29.39,29.52,8.59573596450699,95000,0.0,1.0
2012-03-05,30.41,30.85,29.96,30.47,8.87236025875773,69500,0.0,1.0
2012-03-02,31.76,31.78,30.48,30.5,8.8810957627867,102200,0.0,1.0
2012-03-01,32.43,32.91,31.8,31.83,9.26836977473772,125600,0.0,1.0
2012-02-29,32.74,33.21,32.09,32.14,9.35863664970375,93700,0.0,1.0
2012-02-28,33.16,33.5329,32.16,32.66,9.51005205287257,75500,0.0,1.0
2012-02-27,32.6,33.39,32.0,33.08,9.63234910927816,104300,0.0,1.0
2012-02-24,33.99,34.2775,32.46,32.6,9.49258104481463,81000,0.0,1.0
2012-02-23,33.32,34.04,32.65,33.97,9.89150239547095,85800,0.0,1.0
2012-02-22,34.33,34.45,33.11,33.21,9.67020296007037,100100,0.0,1.0
2012-02-21,35.88,36.1,34.16,34.32,9.99341660914228,66400,0.0,1.0
2012-02-17,36.96,37.33,35.6,35.62,10.3719551170643,125300,0.0,1.0
2012-02-16,34.91,37.6,34.88,36.85,10.7301107822521,321200,0.0,1.0
2012-02-15,32.94,33.33,31.6,32.5,9.4634626980514,85900,0.0,1.0
2012-02-14,32.84,33.07,31.94,32.81,9.55372957301743,72800,0.0,1.0
2012-02-13,32.8,33.11,32.54,33.04,9.62070177057287,71300,0.0,1.0
2012-02-10,33.03,33.21,32.17,32.3,9.40522600452493,103400,0.0,1.0
2012-02-09,33.93,33.93,32.54,33.47,9.74591066165478,64100,0.0,1.0
2012-02-08,33.78,34.12,33.02,33.73,9.82161836323919,73900,0.0,1.0
2012-02-07,34.01,34.42,33.67,33.69,9.80997102453389,52300,0.0,1.0
2012-02-06,34.66,34.86,33.03,34.02,9.90606156885257,144700,0.0,1.0
2012-02-03,34.48,35.5,34.25,34.96,10.179774028427,128000,0.0,1.0
2012-02-02,32.95,34.02,32.84,33.85,9.85656037935507,105700,0.0,1.0
2012-02-01,32.08,33.24,31.81,32.97,9.6003189278386,105500,0.0,1.0
2012-01-31,31.46,32.04,30.25,31.77,9.25089876667978,387900,0.0,1.0
2012-01-30,31.87,32.14,30.8127,31.37,9.13442537962684,128800,0.0,1.0
2012-01-27,31.73,32.6973,31.61,32.29,9.40231416984861,55500,0.0,1.0
2012-01-26,32.55,32.9433,31.6,31.95,9.30331179085361,70600,0.0,1.0
2012-01-25,31.95,32.47,31.27,32.41,9.43725618596449,117800,0.0,1.0
2012-01-24,32.42,33.08,31.75,31.93,9.29748812150096,159600,0.0,1.0
2012-01-23,33.6,33.63,32.41,32.84,9.5624650770464,57600,0.0,1.0
2012-01-20,33.93,34.0,32.6,33.02,9.61487810122022,101900,0.0,1.0
2012-01-19,34.22,34.3,33.06,34.05,9.91479707288154,57200,0.0,1.0
2012-01-18,32.82,34.09,32.6738,34.02,9.90606156885257,56700,0.0,1.0
2012-01-17,32.98,33.49,32.44,32.81,9.55372957301743,84000,0.0,1.0
2012-01-13,32.69,33.13,31.9,32.86,9.56828874639904,68800,0.0,1.0
2012-01-12,33.17,33.5,32.61,33.46,9.74299882697846,101200,0.0,1.0
2012-01-11,32.05,33.4,32.05,33.22,9.67311479474669,129000,0.0,1.0
2012-01-10,31.32,32.5,31.32,32.4,9.43434435128816,222700,0.0,1.0
2012-01-09,30.36,31.15,30.36,31.04,9.03833483530817,239300,0.0,1.0
2012-01-06,31.37,31.52,29.65,30.51,8.88400759746302,299200,0.0,1.0
2012-01-05,30.96,32.0,30.281,31.7,9.23051592394552,169100,0.0,1.0
2012-01-04,31.47,32.0,30.98,31.37,9.13442537962684,124600,0.0,1.0
2012-01-03,31.8,32.29,30.97,31.76,9.24798693200346,118400,0.0,1.0
2011-12-30,31.35,31.68,30.84,30.87,8.98883364581067,104300,0.0,1.0
2011-12-29,30.17,31.58,30.08,31.46,9.16063189171375,126000,0.0,1.0
2011-12-28,30.92,31.06,29.79,29.96,8.72385669026523,107800,0.0,1.0
2011-12-27,30.62,31.56,30.05,30.89,8.99465731516331,98600,0.0,1.0
2011-12-23,31.38,31.38,30.54,30.67,8.9305969522842,73100,0.0,1.0
2011-12-22,30.92,31.75,29.99,31.4,9.14316088365581,113500,0.0,1.0
2011-12-21,30.02,31.03,29.35,30.91,9.00048098451596,100900,0.0,1.0
2011-12-20,28.16,30.5,28.16,29.97,8.72676852494155,177500,0.0,1.0
2011-12-19,27.75,28.38,27.17,27.43,7.98716251715538,187800,0.0,1.0
2011-12-16,28.96,29.46,27.39,27.49,8.00463352521332,354600,0.0,1.0
2011-12-15,27.93,29.08,27.93,28.65,8.34240634766685,113900,0.0,1.0
2011-12-14,28.28,28.76,27.38,27.45,7.99298618650803,138600,0.0,1.0
2011-12-13,29.32,30.0,28.21,28.63,8.3365826783142,129400,0.0,1.0
2011-12-12,28.05,29.48,27.4107,29.18,8.49673358551199,114900,0.0,1.0
2011-12-09,27.22,28.71,26.97,28.5,8.29872882752199,94700,0.0,1.0
2011-12-08,28.64,28.79,26.64,27.15,7.90563114621832,234700,0.0,1.0
2011-12-07,29.13,30.0,28.555,29.99,8.7325921942942,71700,0.0,1.0
2011-12-06,28.67,29.48,28.301,29.26,8.52002826292258,56700,0.0,1.0
2011-12-05,28.71,29.2,27.8964,28.69,8.35405368637214,71000,0.0,1.0
2011-12-02,27.97,28.39,27.4146,28.15,8.19681461385067,39000,0.0,1.0
2011-12-01,27.66,28.07,27.33,27.53,8.01628086391861,67500,0.0,1.0
2011-11-30,26.76,27.96,26.25,27.87,8.11528324291361,163800,0.0,1.0
2011-11-29,25.35,25.72,25.16,25.61,7.4572086060645,41100,0.2,1.0
2011-11-28,25.16,25.76,24.8,25.62,7.402312455923,84900,0.0,1.0
2011-11-25,24.77,25.75,24.31,24.31,7.02381794705262,33400,0.0,1.0
2011-11-23,25.4,25.46,24.77,24.89,7.19139566853721,63100,0.0,1.0
2011-11-22,26.21,26.39,25.6,25.64,7.40809099804316,38500,0.0,1.0
2011-11-21,25.77,26.34,25.6,26.3,7.59878288800839,83200,0.0,1.0
2011-11-18,26.08,26.32,25.75,26.23,7.57855799058783,41200,0.0,1.0
2011-11-17,27.05,27.06,25.89,26.09,7.53810819574672,74700,0.0,1.0
2011-11-16,27.38,28.37,26.99,27.03,7.80969967539417,42600,0.0,1.0
2011-11-15,26.68,27.99,26.29,27.79,8.02928427596019,53800,0.0,1.0
2011-11-14,27.26,27.82,26.57,26.92,7.7779176937333,78900,0.0,1.0
2011-11-11,26.84,27.58,26.63,27.49,7.94260614415781,53400,0.0,1.0
2011-11-10,26.44,26.72,25.86,26.48,7.65078976708981,54900,0.0,1.0
2011-11-09,26.98,27.11,25.91,25.95,7.49765840090561,68000,0.0,1.0
2011-11-08,27.37,27.87,26.43,27.78,8.02639500490011,43100,0.0,1.0
2011-11-07,27.33,27.79,26.26,27.07,7.82125675963449,42000,0.0,1.0
2011-11-04,26.96,27.82,26.61,27.43,7.92527051779734,89400,0.0,1.0
2011-11-03,26.65,27.47,25.47,27.39,7.91371343355702,73300,0.0,1.0
2011-11-02,26.36,26.72,25.38,26.21,7.57277944846767,110000,0.0,1.0
2011-11-01,26.94,26.94,25.1,25.85,7.46876569030482,144800,0.0,1.0
2011-10-31,28.37,29.41,27.69,28.07,8.11018386564241,63700,0.0,1.0
2011-10-28,29.03,29.76,28.59,28.94,8.3615504478693,85300,0.0,1.0
2011-10-27,28.51,29.29,26.99,29.09,8.40488951377049,909500,0.0,1.0
2011-10-26,27.25,28.0225,26.42,27.46,7.93393833097758,76900,0.0,1.0
2011-10-25,27.93,28.32,26.68,26.86,7.76058206737282,73800,0.0,1.0
2011-10-24,26.78,28.37,26.47,28.13,8.12751949200288,87000,0.0,1.0
2011-10-21,26.05,26.91,25.65,26.63,7.694128832991,102300,0.0,1.0
2011-10-20,25.12,25.83,24.36,25.75,7.43987297970403,151000,0.0,1.0
2011-10-19,25.56,25.93,24.905,25.16,7.26940598715935,88900,0.0,1.0
2011-10-18,24.41,25.8,24.41,25.59,7.39364464274276,213900,0.0,1.0
2011-10-17,24.88,25.05,24.24,24.34,7.03248576023286,130300,0.0,1.0
2011-10-14,25.35,25.48,24.53,25.17,7.27229525821943,116500,0.0,1.0
2011-10-13,24.33,25.76,23.09,25.01,7.22606692125816,191800,0.0,1.0
2011-10-12,25.38,26.26,25.0,25.94,7.49476912984553,109900,0.0,1.0
2011-10-11,25.15,25.401,24.5,25.24,7.29252015563999,182600,0.0,1.0
2011-10-10,24.2,25.32,24.2,25.28,7.3040772398803,95300,0.0,1.0
2011-10-07,25.29,25.79,23.801,24.12,6.96892179691111,82900,0.0,1.0
2011-10-06,24.98,25.38,24.515,25.33,7.3185235951807,174800,0.0,1.0
