,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2015-12-16,37.49,39.62,37.49,39.45,38.7012051743488,61604,0.0,1.0
2015-12-15,36.58,37.54,36.58,37.47,36.7587872720621,45738,0.0,1.0
2015-12-14,37.25,37.3,36.04,36.44,35.748337555216,36538,0.0,1.0
2015-12-11,36.58,37.36,36.58,37.19,36.4841019121428,46843,0.0,1.0
2015-12-10,37.69,38.01,37.23,37.38,36.6704955492309,22916,0.0,1.0
2015-12-09,37.7,38.47,37.05,37.6,36.8863197605961,34752,0.0,1.0
2015-12-08,37.3,38.26,36.99,37.57,36.856889186319,48177,0.0,1.0
2015-12-07,38.14,38.14,36.87,37.53,36.8176484206163,51069,0.0,1.0
2015-12-04,37.6,38.47,37.09,38.4,37.6711350746513,24271,0.0,1.0
2015-12-03,38.15,38.38,37.116,37.63,36.9157503348732,20588,0.0,1.0
2015-12-02,39.19,39.19,37.81,38.14,37.4160700975834,30078,0.0,1.0
2015-12-01,39.54,39.74,38.46,39.16,38.4167096230038,40485,0.0,1.0
2015-11-30,39.0,39.87,38.39,39.47,38.7208255572002,51374,0.0,1.0
2015-11-27,38.53,39.18,38.47,38.87,38.1322140716588,8159,0.0,1.0
2015-11-25,37.91,38.52,37.84,38.44,37.7103758403541,12747,0.0,1.0
2015-11-24,37.51,38.51,37.51,38.19,37.4651210547118,27764,0.0,1.0
2015-11-23,37.68,38.1499,37.4475,38.01,37.2885376090494,33443,0.0,1.0
2015-11-20,37.83,37.98,37.44,37.59,36.8765095691704,55453,0.0,1.0
2015-11-19,36.72,37.9136,36.72,37.54,36.8274586120419,38557,0.0,1.0
2015-11-18,36.26,36.76,35.86,36.54,35.8464394694729,47457,0.0,1.0
2015-11-17,36.88,36.99,35.93,36.22,35.5325133438508,106065,0.0,1.0
2015-11-16,36.55,36.94,35.72,36.8,36.1015044465408,95385,0.0,1.0
2015-11-13,36.87,37.33,36.3,36.55,35.8562496608986,120950,0.0,1.0
2015-11-12,39.6,40.9,37.0,37.13,36.4252407635886,113554,0.0,1.0
2015-11-11,42.85,42.85,40.42,40.61,39.8391873797289,71727,0.0,1.0
2015-11-10,41.97,43.04,41.46,42.56,41.7521747077385,47176,0.0,1.0
2015-11-09,42.85,43.28,41.29,41.92,41.1243224564944,48486,0.0,1.0
2015-11-06,41.63,43.4,41.63,43.1,42.2819250447258,37429,0.0,1.0
2015-11-05,43.7,43.7,41.66,41.77,40.977169585109,71933,0.0,1.0
2015-11-04,43.26,44.8,43.03,43.61,42.782244807436,41808,0.0,1.0
2015-11-03,42.64,43.69,42.07,43.06,42.2426842790231,62211,0.0,1.0
2015-11-02,42.0,42.99,41.81,42.66,41.8502766219954,64572,0.0,1.0
2015-10-30,41.98,42.2,41.02,42.0,41.2028039878999,63709,0.0,1.0
2015-10-29,42.18,42.52,41.53,42.0,41.2028039878999,74677,0.0,1.0
2015-10-28,40.9,42.62,40.9,42.57,41.7619848991642,34166,0.0,1.0
2015-10-27,41.85,41.85,40.24,40.75,39.9765300596886,62139,0.0,1.0
2015-10-26,41.77,42.75,41.55,41.95,41.1537530307714,93252,0.0,1.0
2015-10-23,42.13,42.39,41.34,41.74,40.9477390108319,48833,0.0,1.0
2015-10-22,41.94,42.5,41.44,41.86,41.0654613079402,36971,0.0,1.0
2015-10-21,42.38,42.94,41.57,41.68,40.8888778622778,29448,0.0,1.0
2015-10-20,42.23,42.984,41.7701,42.48,41.673693176333,96893,0.0,1.0
2015-10-19,41.4,42.35,41.13,42.13,41.3303364764339,57525,0.0,1.0
2015-10-16,42.78,42.94,41.7,41.73,40.9379288194062,39298,0.0,1.0
2015-10-15,41.98,42.88,41.58,42.61,41.801225664867,47479,0.0,1.0
2015-10-14,41.83,42.73,41.43,41.68,40.8888778622778,114805,0.0,1.0
2015-10-13,41.63,42.5,41.59,41.88,41.0850816907916,46389,0.0,1.0
2015-10-12,42.03,42.4,41.43,42.08,41.2812855193054,27604,0.0,1.0
2015-10-09,40.86,42.36,40.63,42.18,41.3793874335623,30789,0.0,1.0
2015-10-08,39.72,40.86,39.385,40.82,40.0452013996684,57574,0.0,1.0
2015-10-07,39.08,39.98,38.75,39.93,39.172094362782,39773,0.0,1.0
2015-10-06,40.05,40.05,37.99,38.6,37.8673389031651,130051,0.0,1.0
2015-10-05,38.72,40.84,38.54,40.47,39.7018446997692,42754,0.0,1.0
2015-10-02,37.62,38.61,37.0,38.5,37.7692369889082,53535,0.0,1.0
2015-10-01,37.36,38.21,36.83,37.95,37.2296764604952,99126,0.0,1.0
2015-09-30,37.12,37.75,36.8,37.24,36.5331528692712,107519,0.0,1.0
2015-09-29,37.22,37.55,36.03,36.96,36.2584675093519,107723,0.0,1.0
2015-09-28,38.62,38.82,36.92,37.15,36.44486114644,65435,0.0,1.0
2015-09-25,37.97,38.95,37.26,38.72,37.9850612002734,66897,0.0,1.0
2015-09-24,37.08,37.96,36.04,37.66,36.9451809091502,129713,0.0,1.0
2015-09-23,37.65,37.78,36.02,37.24,36.5331528692712,282095,0.0,1.0
2015-09-22,37.13,37.78,37.05,37.69,36.9746114834273,66269,0.0,1.0
2015-09-21,38.12,38.59,37.52,37.63,36.9157503348732,31932,0.0,1.0
2015-09-18,37.89,38.06,37.48,38.04,37.3179681833265,61332,0.0,1.0
2015-09-17,37.78,39.04,37.666,38.5,37.7692369889082,42798,0.0,1.0
2015-09-16,37.9,38.2,37.16,37.71,36.9942318662787,41769,0.0,1.0
2015-09-15,37.63,38.31,37.22,37.91,37.1904356947925,67055,0.0,1.0
2015-09-14,37.27,37.89,37.0,37.62,36.9059401434475,96555,0.0,1.0
2015-09-11,36.08,37.38,35.7265,37.24,36.5331528692712,115924,0.0,1.0
2015-09-10,36.86,36.86,36.09,36.33,35.6404254495334,38406,0.0,1.0
2015-09-09,37.46,37.79,36.575,36.78,36.0818840636895,51171,0.0,1.0
2015-09-08,36.11,37.57,36.11,37.29,36.5822038263997,71375,0.0,1.0
2015-09-04,35.44,35.9,35.22,35.77,35.0910547296947,61845,0.0,1.0
2015-09-03,35.4,36.11,35.3,35.78,35.1008649211204,43733,0.0,1.0
2015-09-02,35.39,35.39,34.105,35.19,34.5220636270047,60727,0.0,1.0
2015-09-01,35.52,35.85,34.925,34.98,34.3160496070652,59689,0.0,1.0
2015-08-31,36.115,36.115,35.6,35.93,35.2480177925058,104321,0.0,1.0
2015-08-28,36.28,37.53,36.14,36.49,35.7973885123444,83866,0.0,1.0
2015-08-27,34.76,36.16,34.44,36.13,35.4442216210196,83605,0.0,1.0
2015-08-26,33.58,34.38,32.77,34.3,33.6489565901182,88935,0.0,1.0
2015-08-25,34.3,34.37,32.78,33.06,32.4324928533326,171000,0.0,1.0
2015-08-24,33.31,34.37,33.01,33.29,32.6581272561235,244625,0.0,1.0
2015-08-21,34.67,35.41,33.78,34.65,33.9923132900174,136694,0.0,1.0
2015-08-20,35.77,36.4125,34.77,34.82,34.1590865442541,104609,0.0,1.0
2015-08-19,37.2,37.29,35.04,35.9,35.2185872182287,127287,0.0,1.0
2015-08-18,37.32,37.97,36.43,37.3,36.5920140178254,79929,0.0,1.0
2015-08-17,35.85,37.38,35.53,37.24,36.5331528692712,53411,0.0,1.0
2015-08-14,35.5,36.17,34.99,36.04,35.3559298981884,143370,0.0,1.0
2015-08-13,37.35,37.9,34.32,35.25,34.5809247755588,254904,0.0,1.0
2015-08-12,36.91,37.96,36.88,37.96,37.2394866519209,85965,0.0,1.0
2015-08-11,36.43,37.235,36.43,37.13,36.4252407635886,109093,0.0,1.0
2015-08-10,36.03,36.73,36.0,36.7,36.0034025322839,52791,0.0,1.0
2015-08-07,36.29,37.02,35.745,35.99,35.3068789410599,65890,0.0,1.0
2015-08-06,36.06,36.95,35.85,36.49,35.7973885123444,54452,0.0,1.0
2015-08-05,37.87,37.87,36.12,36.27,35.5815643009793,43378,0.0,1.0
2015-08-04,37.24,37.99,36.82,37.49,36.7784076549135,40784,0.0,1.0
2015-08-03,37.05,37.75,36.78,37.36,36.6508751663795,58123,0.0,1.0
2015-07-31,36.37,37.66,36.25,37.26,36.5527732521226,43221,0.0,1.0
2015-07-30,36.36,36.56,35.83,36.31,35.620805066682,42229,0.0,1.0
2015-07-29,35.17,36.59,35.17,36.34,35.6502356409591,48487,0.0,1.0
2015-07-28,34.91,35.36,34.47,35.2,34.5318738184304,53954,0.0,1.0
2015-07-27,35.34,35.34,34.275,34.84,34.1787069271055,52004,0.0,1.0
2015-07-24,36.56,36.56,35.15,35.35,34.6790266898157,56805,0.0,1.0
2015-07-23,37.69,37.84,36.51,36.53,35.8366292780472,74872,0.0,1.0
2015-07-22,37.49,37.87,37.15,37.69,36.9746114834273,34784,0.0,1.0
2015-07-21,37.47,38.03,37.4,37.48,36.7685974634878,33476,0.0,1.0
2015-07-20,37.62,37.96,37.3,37.43,36.7195465063593,34952,0.0,1.0
2015-07-17,37.86,37.935,37.42,37.46,36.7489770806364,83616,0.0,1.0
2015-07-16,37.84,38.28,37.18,37.75,37.0334726319814,106683,0.0,1.0
2015-07-15,37.46,37.82,37.46,37.62,36.9059401434475,34952,0.0,1.0
2015-07-14,37.7,37.98,37.1,37.54,36.8274586120419,76277,0.0,1.0
2015-07-13,36.79,37.82,36.79,37.78,37.0629032062585,51491,0.0,1.0
2015-07-10,36.7,36.995,36.25,36.52,35.8268190866215,47126,0.0,1.0
2015-07-09,36.32,36.6,35.76,36.32,35.6306152581077,92169,0.0,1.0
2015-07-08,36.52,36.9923,35.25,35.91,35.2283974096544,60892,0.0,1.0
2015-07-07,36.98,36.98,35.69,36.71,36.0132127237096,69747,0.0,1.0
2015-07-06,36.62,37.54,36.29,37.02,36.317328657906,100062,0.0,1.0
2015-07-02,36.96,37.94,36.4,36.74,36.0426432979867,76406,0.0,1.0
2015-07-01,36.8,37.47,36.49,36.94,36.2388471265005,100422,0.0,1.0
2015-06-30,37.39,37.39,35.78,36.46,35.7679579380674,147366,0.0,1.0
2015-06-29,38.84,39.0,36.93,36.96,36.2584675093519,126526,0.0,1.0
2015-06-26,38.91,39.238,38.13,39.07,38.3284179001726,696214,0.0,1.0
2015-06-25,39.53,39.53,38.47,38.7,37.965440817422,52247,0.0,1.0
2015-06-24,39.55,40.18,38.88,39.13,38.3872790487267,60987,0.0,1.0
2015-06-23,39.01,39.57,38.985,39.45,38.7012051743488,50549,0.0,1.0
2015-06-22,40.28,40.28,38.985,39.0,38.2597465601927,42363,0.0,1.0
2015-06-19,39.15,40.61,38.66,40.49,39.7214650826206,130618,0.0,1.0
2015-06-18,39.09,39.37,38.97,38.97,38.2303159859157,50508,0.0,1.0
2015-06-17,38.97,39.23,38.81,39.1,38.3578484744496,48477,0.0,1.0
2015-06-16,38.79,39.3,38.33,39.0,38.2597465601927,84206,0.0,1.0
2015-06-15,38.5,38.9,38.01,38.64,37.9065796688679,107497,0.0,1.0
2015-06-12,39.32,39.61,38.08,38.58,37.8477185203137,126977,0.0,1.0
2015-06-11,39.84,40.21,39.12,39.61,38.8581682371599,154227,0.0,1.0
2015-06-10,39.48,40.92,38.33,39.49,38.7404459400516,141399,0.0,1.0
2015-06-09,38.89,41.17,38.79,39.41,38.661964408646,167891,0.0,1.0
2015-06-08,40.91,41.14,38.644,38.75,38.0144917745505,140804,0.0,1.0
2015-06-05,38.85,41.5,38.0001,40.77,39.99615044254,174977,0.0,1.0
2015-06-04,42.39,42.5,38.03,38.48,37.7496166060568,307312,0.0,1.0
2015-06-03,41.99,42.89,41.99,42.6,41.7914154734413,75377,0.0,1.0
2015-06-02,41.89,42.85,41.17,42.01,41.2126141793256,26647,0.0,1.0
2015-06-01,41.46,42.19,41.08,41.77,40.977169585109,46544,0.0,1.0
2015-05-29,41.52,41.76,40.76,41.39,40.6043823109328,51928,0.0,1.0
2015-05-28,41.93,41.93,40.94,41.54,40.7515351823181,58780,0.0,1.0
2015-05-27,42.11,42.48,41.08,42.05,41.2518549450283,47336,0.0,1.0
2015-05-26,42.47,42.8799,42.16,42.26,41.4578689649678,38391,0.0,1.0
2015-05-22,42.44,42.978,42.28,42.67,41.8600868134211,27193,0.0,1.0
2015-05-21,42.0,42.66,41.93,42.62,41.8110358562927,42884,0.0,1.0
2015-05-20,41.61,42.14,40.93,42.01,41.2126141793256,44173,0.0,1.0
2015-05-19,42.25,42.73,40.96,41.55,40.7613453737438,36207,0.0,1.0
2015-05-18,41.09,42.74,40.65,42.32,41.516730113522,82679,0.0,1.0
2015-05-15,39.99,41.14,39.7784,41.12,40.3395071424391,65986,0.0,1.0
2015-05-14,38.86,40.25,38.16,39.98,39.2211453199104,141155,0.0,1.0
2015-05-13,35.91,39.49,35.91,38.81,38.0733529231046,123882,0.0,1.0
2015-05-12,36.5,36.625,35.05,35.53,34.8556101354782,52559,0.0,1.0
2015-05-11,36.31,36.86,36.3,36.69,35.9935923408582,34657,0.0,1.0
2015-05-08,36.36,37.0,36.17,36.43,35.7385273637903,31551,0.0,1.0
2015-05-07,37.78,37.78,36.11,36.36,35.6698560238105,44536,0.0,1.0
2015-05-06,38.7,39.13,37.5798,38.02,37.2983478004751,36525,0.0,1.0
2015-05-05,40.07,40.18,38.2844,38.85,38.1125936888074,34998,0.0,1.0
2015-05-04,39.19,40.97,39.19,40.15,39.3879185741471,50312,0.0,1.0
2015-05-01,39.9,40.144,38.97,39.37,38.6227236429433,52958,0.0,1.0
2015-04-30,39.44,39.83,39.225,39.74,38.9857007256938,56518,0.0,1.0
2015-04-29,39.5,39.94,39.02,39.55,38.7993070886057,39658,0.0,1.0
2015-04-28,39.9,39.9387,39.38,39.63,38.8777886200112,39864,0.0,1.0
2015-04-27,41.79,41.93,39.06,39.83,39.073992448525,62003,0.0,1.0
2015-04-24,41.84,42.04,41.295,41.94,41.1439428393457,46325,0.0,1.0
2015-04-23,41.3,42.17,41.1,42.01,41.2126141793256,53233,0.0,1.0
2015-04-22,40.41,41.66,40.405,41.62,40.8300167137236,46442,0.0,1.0
2015-04-21,40.66,40.9,40.14,40.58,39.8097568054518,75381,0.0,1.0
2015-04-20,41.94,42.15,40.5,40.82,40.0452013996684,44306,0.0,1.0
2015-04-17,42.04,42.44,41.79,42.15,41.3499568592852,55927,0.0,1.0
2015-04-16,43.9,44.18,41.905,42.36,41.5559708792247,131714,0.0,1.0
2015-04-15,44.69,45.1,44.06,44.06,43.2237034215921,128845,0.0,1.0
2015-04-14,43.64,45.37,42.72,44.78,43.9300372042418,133944,0.0,1.0
2015-04-13,43.56,43.89,43.33,43.67,42.8411059559902,27557,0.0,1.0
2015-04-10,43.52,44.0,43.22,43.56,42.7331938503076,56783,0.0,1.0
2015-04-09,43.66,44.27,42.59,43.52,42.6939530846048,95528,0.0,1.0
2015-04-08,44.47,44.69,43.66,43.85,43.0176894016526,80083,0.0,1.0
2015-04-07,45.02,45.02,44.35,44.65,43.8025047157078,37578,0.0,1.0
2015-04-06,45.1,45.1,44.31,45.02,44.1654817984584,58300,0.0,1.0
2015-04-02,45.13,45.44,44.43,45.0,44.145861415607,52240,0.0,1.0
2015-04-01,44.36,45.68,44.0,45.16,44.3028244784181,105578,0.0,1.0
2015-03-31,45.02,45.73,43.82,44.13,43.2923747615719,273907,0.0,1.0
2015-03-30,45.77,46.1,45.24,45.73,44.8620053896824,80390,0.0,1.0
2015-03-27,46.46,47.02,45.11,45.62,44.7540932839998,220897,0.0,1.0
2015-03-26,46.75,47.29,45.8,45.91,45.0385888353448,126726,0.0,1.0
2015-03-25,46.63,47.35,45.945,46.81,45.921506063657,226927,0.0,1.0
2015-03-24,47.31,47.31,45.85,46.73,45.8430245322515,134442,0.0,1.0
2015-03-23,48.5,49.95,46.95,47.08,46.1863812321506,104964,0.0,1.0
2015-03-20,48.5,48.9,47.28,47.86,46.9515761633545,215830,0.0,1.0
2015-03-19,49.63,49.67,48.24,48.41,47.4911366917675,90303,0.0,1.0
2015-03-18,48.09,49.98,47.59,49.81,48.8645634913641,44257,0.0,1.0
2015-03-17,47.8,48.56,47.32,48.09,47.1772105661454,43577,0.0,1.0
2015-03-16,47.91,49.35,47.7,48.05,47.1379698004426,64651,0.0,1.0
2015-03-13,48.62,49.42,47.37,47.83,46.9221455890774,74317,0.0,1.0
2015-03-12,49.14,50.08,48.19,49.1,48.1680399001401,46859,0.0,1.0
2015-03-11,46.9,49.24,46.9,48.68,47.7560118602611,85086,0.0,1.0
2015-03-10,46.96,47.75,46.46,47.12,46.2256219978534,88617,0.0,1.0
2015-03-09,49.9,50.1,47.01,47.22,46.3237239121103,68720,0.0,1.0
2015-03-06,50.0,51.45,49.68,50.05,49.1000080855807,58434,0.0,1.0
2015-03-05,51.0,51.0,49.82,50.22,49.2667813398174,82536,0.0,1.0
2015-03-04,51.92,51.92,50.28,51.29,50.3164718223663,58245,0.0,1.0
2015-03-03,51.5,52.39,50.69,51.84,50.8560323507793,48791,0.0,1.0
2015-03-02,50.48,51.74,50.06,51.67,50.6892590965425,38645,0.0,1.0
2015-02-27,49.5,50.98,49.5,50.65,49.6886195711221,36593,0.0,1.0
2015-02-26,50.62,51.18,49.05,49.49,48.550637365742,35430,0.0,1.0
2015-02-25,51.6,51.6,50.55,50.71,49.7474807196763,34759,0.0,1.0
2015-02-24,50.56,51.89,50.56,51.31,50.3360922052177,35879,0.0,1.0
2015-02-23,51.97,52.18,50.58,50.87,49.9044437824873,42940,0.0,1.0
2015-02-20,50.85,52.57,50.5,52.35,51.3563521134895,38929,0.0,1.0
2015-02-19,52.075,52.994,50.97,50.99,50.0221660795956,38776,0.0,1.0
2015-02-18,51.17,52.44,51.0,52.1,51.1110973278472,44322,0.0,1.0
2015-02-17,52.5,52.5,50.85,51.46,50.483245076603,44357,0.0,1.0
2015-02-13,53.34,53.83,52.15,52.58,51.5819865162804,42402,0.0,1.0
2015-02-12,52.66,53.6208,52.35,53.4,52.386422213187,48586,0.0,1.0
2015-02-11,52.15,53.505,52.15,52.53,51.5329355591519,54666,0.0,1.0
2015-02-10,52.9,52.9,51.12,52.25,51.2582501992326,39157,0.0,1.0
2015-02-09,51.09,54.5,51.09,52.87,51.8664820676254,50813,0.0,1.0
2015-02-06,53.12,53.74,50.422,51.31,50.3360922052177,53902,0.0,1.0
2015-02-05,52.51,53.6,52.31,53.11,52.101926661842,52652,0.0,1.0
2015-02-04,52.07,53.04,51.45,52.69,51.689898621963,47306,0.0,1.0
2015-02-03,52.21,52.8,51.16,52.48,51.4838846020235,57462,0.0,1.0
2015-02-02,51.15,52.3,51.05,52.12,51.1307177106986,62617,0.0,1.0
2015-01-30,48.77,51.28,48.5,50.87,49.9044437824873,93839,0.0,1.0
2015-01-29,49.06,50.1999,48.46,48.92,47.9914564544777,67013,0.0,1.0
2015-01-28,50.3,50.3,48.7,49.19,48.2563316229713,39701,0.0,1.0
2015-01-27,50.98,51.5,50.0401,50.36,49.4041240197771,62247,0.0,1.0
2015-01-26,49.52,51.77,49.52,51.5,50.5224858423058,54515,0.0,1.0
2015-01-23,50.49,50.91,49.59,49.85,48.9038042570669,56277,0.0,1.0
2015-01-22,49.54,50.7,48.45,50.43,49.4727953597569,36132,0.0,1.0
2015-01-21,47.43,49.67,47.43,49.67,48.7272208114045,46085,0.0,1.0
2015-01-20,49.0,49.01,47.12,47.59,46.6867009948608,74803,0.0,1.0
2015-01-16,49.31,49.805,48.76,48.8,47.8737341573694,51039,0.0,1.0
2015-01-15,49.49,49.9,48.68,49.63,48.6879800457017,70751,0.0,1.0
2015-01-14,49.2,49.82,48.6095,49.51,48.5702577485934,85055,0.0,1.0
2015-01-13,49.48,50.41,49.16,49.82,48.8743736827898,44632,0.0,1.0
2015-01-12,49.39,50.59,49.08,49.08,48.1484195172887,72829,0.0,1.0
2015-01-09,49.44,49.78,49.14,49.41,48.4721558343365,96407,0.0,1.0
2015-01-08,50.26,50.26,49.1001,49.43,48.4917762171879,141941,0.0,1.0
2015-01-07,50.14,50.83,49.27,49.79,48.8449431085127,51848,0.0,1.0
2015-01-06,51.6,51.6,49.03,49.65,48.7076004285531,92577,0.0,1.0
2015-01-05,53.67,53.67,51.44,51.59,50.610777565137,65513,0.0,1.0
2015-01-02,51.77,54.365,50.33,54.11,53.082945804411,98840,0.0,1.0
2014-12-31,50.87,51.9,50.75,51.87,50.8854629250563,77089,0.0,1.0
2014-12-30,51.0,51.535,50.74,50.96,49.9927355053185,47272,0.0,1.0
2014-12-29,50.76,51.5,50.64,51.01,50.041786462447,59971,0.0,1.0
2014-12-26,49.89,51.5,49.89,51.16,50.1889393338323,66716,0.0,1.0
2014-12-24,50.47,51.81,49.52,50.15,49.1981099998376,71459,0.0,1.0
2014-12-23,50.91,50.91,49.28,50.06,49.1098182770064,54902,0.0,1.0
2014-12-22,50.08,51.505,49.88,51.05,50.0810272281497,76144,0.0,1.0
2014-12-19,49.55,50.72,48.5,50.33,49.3746934455,125213,0.0,1.0
2014-12-18,49.0,50.03,48.01,49.7,48.7566513856815,41698,0.0,1.0
2014-12-17,48.53,49.0,47.44,48.9,47.9718360716263,40465,0.0,1.0
2014-12-16,47.5,48.83,47.06,48.53,47.6088589888757,77450,0.0,1.0
2014-12-15,48.06,48.41,46.96,47.91,47.0006271204829,73706,0.0,1.0
2014-12-12,48.21,48.28,47.74,47.95,47.0398678861857,50073,0.0,1.0
2014-12-11,46.8,48.52,46.8,48.0,47.0889188433141,44383,0.0,1.0
2014-12-10,49.49,49.755,46.11,47.0,46.1078997007451,94489,0.0,1.0
2014-12-09,49.09,50.5,46.99,49.88,48.933234831344,79134,0.0,1.0
2014-12-08,48.5,49.39,47.74,49.0,48.0699379858832,60631,0.0,1.0
2014-12-05,49.76,50.45,48.0,48.32,47.4028449689362,52252,0.0,1.0
2014-12-04,50.0,52.0,49.0,49.85,48.9038042570669,134766,0.0,1.0
2014-12-03,48.73,50.87,48.73,50.47,49.5120361254597,120885,0.0,1.0
2014-12-02,48.64,50.29,48.37,48.98,48.0503176030318,51227,0.0,1.0
2014-12-01,49.91,50.73,48.64,48.64,47.7167710945583,51148,0.0,1.0
2014-11-28,49.7,50.43,49.7,50.25,49.2962119140945,20638,0.0,1.0
2014-11-26,50.56,52.0,49.49,49.9,48.9528552141953,32343,0.0,1.0
2014-11-25,50.11,50.98,49.2,50.94,49.9731151224671,42374,0.0,1.0
2014-11-24,49.89,50.722,49.74,50.57,49.6101380397166,22872,0.0,1.0
2014-11-21,51.12,52.23,49.9,50.09,49.1392488512835,46035,0.0,1.0
2014-11-20,51.28,51.84,49.51,51.53,50.5519164165829,64770,0.0,1.0
2014-11-19,48.54,51.3838,48.54,51.12,50.1496985681296,126941,0.0,1.0
2014-11-18,47.6,48.65,47.6,48.39,47.4715163089161,23269,0.0,1.0
2014-11-17,45.99,47.59,45.68,47.59,46.6867009948608,41863,0.0,1.0
2014-11-14,46.53,46.54,45.02,46.15,45.2740334295614,40911,0.0,1.0
2014-11-13,48.02,48.02,44.4201,46.24,45.3623251523926,75687,0.0,1.0
2014-11-12,50.36,50.36,48.17,48.24,47.3243634375307,30038,0.0,1.0
2014-11-11,48.6,51.03,48.47,50.11,49.1588692341348,83289,0.0,1.0
2014-11-10,46.96,48.83,46.75,48.83,47.9031647316464,37724,0.0,1.0
2014-11-07,46.52,47.35,46.17,47.32,46.4218258263672,42155,0.0,1.0
2014-11-06,47.09,47.38,46.69,46.82,45.9313162550827,37567,0.0,1.0
2014-11-05,47.3,47.55,46.08,47.09,46.1961914235763,26365,0.0,1.0
2014-11-04,45.71,47.43,45.71,47.3,46.4022054435158,32630,0.0,1.0
2014-11-03,44.67,46.0,44.57,45.98,45.1072601753247,21049,0.0,1.0
2014-10-31,44.64,45.26,44.462,45.11,44.2537735212896,33050,0.0,1.0
2014-10-30,44.7,45.37,44.21,44.65,43.8025047157078,29620,0.0,1.0
2014-10-29,46.02,46.22,43.84,44.64,43.7926945242822,42545,0.0,1.0
2014-10-28,45.78,47.29,45.28,45.98,45.1072601753247,53598,0.0,1.0
2014-10-27,45.27,46.35,44.41,45.9,45.0287786439192,55736,0.0,1.0
2014-10-24,47.0,47.32,45.0,45.31,44.4499773498034,31679,0.0,1.0
2014-10-23,47.46,47.68,46.9,47.27,46.3727748692387,16896,0.0,1.0
2014-10-22,46.68,47.84,46.68,47.44,46.5395481234755,30755,0.0,1.0
2014-10-21,48.03,48.34,46.55,46.81,45.921506063657,32000,0.0,1.0
2014-10-20,48.12,48.6695,46.66,47.79,46.8829048233746,34442,0.0,1.0
2014-10-17,48.08,48.69,47.71,48.35,47.4322755432133,74697,0.0,1.0
2014-10-16,44.93,48.42,43.6601,48.42,47.5009468831931,91950,0.0,1.0
2014-10-15,44.5,44.9,42.74,44.75,43.9006066299647,110919,0.0,1.0
2014-10-14,44.08,45.1,44.08,44.4,43.5572499300656,110690,0.0,1.0
2014-10-13,44.23,45.0595,43.77,44.38,43.5376295472142,44400,0.0,1.0
2014-10-10,42.25,44.09,41.766,43.87,43.037309784504,76042,0.0,1.0
2014-10-09,43.86,44.05,40.93,42.37,41.5657810706504,160609,0.0,1.0
2014-10-08,44.55,44.73,43.16,44.3,43.4591480158087,96117,0.0,1.0
2014-10-07,45.98,45.98,44.4,44.7,43.8515556728363,87006,0.0,1.0
2014-10-06,47.16,47.32,45.66,45.97,45.097449983899,66540,0.0,1.0
2014-10-03,48.6,48.97,46.715,47.1,46.206001615002,74735,0.0,1.0
2014-10-02,49.93,50.075,48.34,48.74,47.8148730088152,75826,0.0,1.0
2014-10-01,49.9,50.8199,49.548,50.18,49.2275405741147,83232,0.0,1.0
2014-09-30,50.02,50.81,49.65,50.06,49.1098182770064,103329,0.0,1.0
2014-09-29,47.0,50.56,47.0,50.22,49.2667813398174,62086,0.0,1.0
2014-09-26,46.09,48.39,45.77,48.38,47.4617061174904,81803,0.0,1.0
2014-09-25,46.49,46.97,45.22,45.97,45.097449983899,73060,0.0,1.0
2014-09-24,45.36,47.42,44.58,46.27,45.3917557266697,77112,0.0,1.0
2014-09-23,44.77,45.38,44.57,45.15,44.2930142869924,52456,0.0,1.0
2014-09-22,46.15,46.3,44.75,45.19,44.3322550526951,177242,0.0,1.0
2014-09-19,45.71,46.69,45.05,46.44,45.5585289809064,160300,0.0,1.0
2014-09-18,45.51,45.99,45.17,45.5,44.6363709868915,144400,0.0,1.0
2014-09-17,45.66,45.95,45.29,45.68,44.812954432554,33200,0.0,1.0
2014-09-16,45.64,46.11,45.3,46.09,45.2151722810073,51700,0.0,1.0
2014-09-15,45.81,46.02,45.45,45.73,44.8620053896824,25200,0.0,1.0
2014-09-12,45.74,46.04,45.52,46.0,45.1268805581761,27100,0.0,1.0
2014-09-11,46.3,46.36,45.1,45.99,45.1170703667504,92500,0.0,1.0
2014-09-10,46.46,46.6,46.04,46.23,45.3525149609669,31500,0.0,1.0
2014-09-09,46.22,46.7,45.8,46.28,45.4015659180954,56100,0.0,1.0
2014-09-08,46.44,46.44,45.46,46.25,45.3721353438183,81000,0.0,1.0
2014-09-05,45.75,46.43,45.75,46.22,45.3427047695412,30900,0.0,1.0
2014-09-04,45.44,46.04,45.1,45.95,45.0778296010476,191400,0.0,1.0
2014-09-03,44.8,46.0,44.2,46.0,45.1268805581761,75400,0.0,1.0
2014-09-02,44.47,44.91,44.15,44.74,43.8907964385391,31800,0.0,1.0
2014-08-29,45.58,45.58,44.5,44.52,43.6749722271739,63100,0.0,1.0
2014-08-28,44.6,45.83,44.56,45.39,44.5284588812089,87800,0.0,1.0
2014-08-27,45.0,45.02,44.44,44.94,44.0870002670529,84900,0.0,1.0
2014-08-26,44.47,45.05,44.41,44.93,44.0771900756272,60200,0.0,1.0
