,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2013-06-04,28.75,29.11,28.71,28.94,23.239921524817,442300,0.21,1.0
2013-06-03,29.36,29.41,28.6694,28.9,23.0406083041925,845000,0.0,1.0
2013-05-31,29.89,30.02,29.33,29.34,23.3913995724916,640100,0.0,1.0
2013-05-30,30.04,30.28,29.82,29.95,23.8777238308154,678700,0.0,1.0
2013-05-29,30.47,30.59,30.04,30.05,23.9574491190652,549900,0.0,1.0
2013-05-28,30.47,30.8599,30.37,30.64,24.427828319739,432900,0.0,1.0
2013-05-24,30.03,30.28,29.84,30.23,24.1009546379148,184700,0.0,1.0
2013-05-23,29.81,30.22,29.42,30.11,24.0052842920151,430300,0.0,1.0
2013-05-22,30.21,30.4,29.84,29.96,23.8856963596404,394300,0.0,1.0
2013-05-21,29.95,30.38,29.86,30.26,24.1248722243898,373200,0.0,1.0
2013-05-20,30.13,30.26,29.895,30.06,23.9654216478902,387900,0.0,1.0
2013-05-17,30.3,30.35,30.03,30.19,24.0690645226149,379700,0.0,1.0
2013-05-16,30.43,30.51,30.09,30.25,24.1168996955648,305700,0.0,1.0
2013-05-15,30.46,30.56,30.15,30.49,24.3082403873643,460000,0.0,1.0
2013-05-14,30.3,30.57,30.04,30.47,24.2922953297144,277300,0.0,1.0
2013-05-13,30.04,30.2,29.85,30.15,24.037174407315,474200,0.0,1.0
2013-05-10,30.07,30.2875,29.8,30.14,24.02920187849,569600,0.0,1.0
2013-05-09,30.37,30.76,30.03,30.08,23.9813667055401,668600,0.0,1.0
2013-05-08,30.9,30.94,30.23,30.49,24.3082403873643,706700,0.0,1.0
2013-05-07,31.0,31.46,30.715,30.79,24.5474162521137,665300,0.0,1.0
2013-05-06,30.93,31.28,30.7,30.85,24.5952514250636,714600,0.0,1.0
2013-05-03,31.39,31.655,30.91,30.94,24.6670041844884,791900,0.0,1.0
2013-05-02,31.08,31.77,30.99,31.02,24.7307844150883,1159200,0.0,1.0
2013-05-01,30.73,31.06,30.45,30.93,24.6590316556634,981600,0.0,1.0
2013-04-30,30.5,30.92,30.29,30.89,24.6271415403635,877800,0.0,1.0
2013-04-29,29.5,30.6,29.42,30.53,24.3401305026642,1286500,0.0,1.0
2013-04-26,29.13,29.37,28.92,29.36,23.4073446301416,421700,0.0,1.0
2013-04-25,28.98,29.18,28.96,29.1,23.2000588806921,327700,0.0,1.0
2013-04-24,29.26,29.5,28.89,28.91,23.0485808330175,318300,0.0,1.0
2013-04-23,29.3,29.5,28.98,29.24,23.3116742842418,381800,0.0,1.0
2013-04-22,29.25,29.36,28.77,29.3,23.3595094571917,287800,0.0,1.0
2013-04-19,28.9,29.22,28.71,29.1,23.2000588806921,327000,0.0,1.0
2013-04-18,28.65,28.87,28.555,28.79,22.9529104871177,528600,0.0,1.0
2013-04-17,28.74,28.87,28.3099,28.62,22.817377497093,676600,0.0,1.0
2013-04-16,28.87,28.98,28.77,28.93,23.0645258906674,414300,0.0,1.0
2013-04-15,29.27,29.4,28.63,28.66,22.849267612393,801000,0.0,1.0
2013-04-12,29.17,29.47,29.16,29.38,23.4232896877915,265000,0.0,1.0
2013-04-11,29.19,29.5,29.14,29.29,23.3515369283667,543300,0.0,1.0
2013-04-10,29.15,29.37,29.13,29.15,23.239921524817,632700,0.0,1.0
2013-04-09,29.2,29.26,28.96,29.06,23.1681687653922,630900,0.0,1.0
2013-04-08,28.91,29.25,28.91,29.14,23.231948995992,358700,0.0,1.0
2013-04-05,28.46,28.9,28.16,28.88,23.0246632465425,368600,0.0,1.0
2013-04-04,28.92,28.92,28.34,28.77,22.9369654294677,707400,0.0,1.0
2013-04-03,29.37,29.55,28.48,28.86,23.0087181888926,1020600,0.0,1.0
2013-04-02,29.48,29.74,29.26,29.3,23.3595094571917,884100,0.0,1.0
2013-04-01,29.33,29.51,29.06,29.4,23.4392347454415,1107200,0.0,1.0
2013-03-28,29.52,29.76,29.15,29.44,23.4711248607414,647500,0.0,1.0
2013-03-27,28.89,29.475,28.77,29.47,23.4950424472163,844600,0.0,1.0
2013-03-26,28.89,29.16,28.85,29.12,23.216003938342,417500,0.0,1.0
2013-03-25,29.13,29.27,28.69,28.79,22.9529104871177,754200,0.0,1.0
2013-03-22,28.9,29.175,28.9,29.06,23.1681687653922,563600,0.0,1.0
2013-03-21,28.48,28.955,28.36,28.87,23.0166907177175,689500,0.0,1.0
2013-03-20,28.05,28.69,28.05,28.62,22.817377497093,468700,0.0,1.0
2013-03-19,27.88,27.99,27.71,27.88,22.2274103640445,359600,0.0,1.0
2013-03-18,27.69,28.035,27.67,27.84,22.1955202487446,424700,0.0,1.0
2013-03-15,27.94,28.185,27.91,28.01,22.3310532387693,785500,0.0,1.0
2013-03-14,27.84,28.15,27.75,28.01,22.3310532387693,523600,0.0,1.0
2013-03-13,27.26,27.75,27.25,27.7,22.0839048451949,434100,0.0,1.0
2013-03-12,27.25,27.5,27.11,27.22,21.7012234615958,640100,0.0,1.0
2013-03-11,27.59,27.73,27.19,27.26,21.7331135768957,1189900,0.0,1.0
2013-03-08,27.37,27.74,27.3395,27.74,22.1157949604948,703900,0.0,1.0
2013-03-07,27.88,27.94,27.17,27.19,21.6773058751209,994200,0.0,1.0
2013-03-06,27.79,27.97,27.55,27.85,22.2034927775696,768500,0.0,1.0
2013-03-05,27.19,27.7115,27.13,27.68,22.0679597875449,773800,0.0,1.0
2013-03-04,27.0,27.38,26.36,27.14,21.637443230996,2002200,0.0,1.0
2013-03-01,27.66,27.72,27.29,27.41,21.8527015092704,1258400,0.0,1.0
2013-02-28,27.7,28.005,27.7,27.8,22.1636301334447,526800,0.21,1.0
2013-02-27,27.46,28.17,27.46,27.9,22.0765898151769,529600,0.0,1.0
2013-02-26,27.58,27.805,27.38,27.5,21.7600795669307,569200,0.0,1.0
2013-02-25,28.34,28.34,27.52,27.52,21.775905079343,832000,0.0,1.0
2013-02-22,28.21,28.26,27.83,28.25,22.3535362823924,844000,0.0,1.0
2013-02-21,27.65,28.4,27.37,28.04,22.1873684020631,437456,0.0,1.0
2013-02-20,29.4,29.57,28.5,28.8,22.788737873731,924600,0.0,1.0
2013-02-19,29.52,29.64,29.23,29.49,23.3347180519558,1220600,0.0,1.0
2013-02-15,29.38,29.68,29.3501,29.42,23.2793287585127,392300,0.0,1.0
2013-02-14,29.22,29.42,29.14,29.42,23.2793287585127,477100,0.0,1.0
2013-02-13,29.28,29.445,29.17,29.29,23.1764629278327,613400,0.0,1.0
2013-02-12,29.32,29.4,29.14,29.2,23.1052481219773,411900,0.0,1.0
2013-02-11,29.37,29.385,29.06,29.35,23.2239394650697,456600,0.0,1.0
2013-02-08,28.71,29.4,28.69,29.4,23.2635032461004,744000,0.0,1.0
2013-02-07,28.67,28.96,28.41,28.68,22.6937847992572,1021300,0.0,1.0
2013-02-06,28.66,28.79,28.52,28.7,22.7096103116695,795900,0.0,1.0
2013-02-05,28.3,29.14,28.29,28.68,22.6937847992572,1207000,0.0,1.0
2013-02-04,28.27,28.42,27.71,28.13,22.2585832079185,1003100,0.0,1.0
2013-02-01,28.27,28.65,28.2,28.45,22.5117914065156,530500,0.0,1.0
2013-01-31,28.0,28.23,28.0,28.14,22.2664959641247,502300,0.0,1.0
2013-01-30,28.0,28.45,27.98,28.1,22.2348449393001,748600,0.0,1.0
2013-01-29,27.75,28.22,27.75,28.1,22.2348449393001,520300,0.0,1.0
2013-01-28,28.07,28.17,27.53,27.8,21.9974622531154,464300,0.0,1.0
2013-01-25,27.89,28.05,27.73,28.02,22.1715428896508,492300,0.0,1.0
2013-01-24,27.75,27.97,27.66,27.76,21.9658112282908,285700,0.0,1.0
2013-01-23,27.69,27.9016,27.64,27.76,21.9658112282908,354500,0.0,1.0
2013-01-22,27.6,27.8,27.55,27.76,21.9658112282908,449500,0.0,1.0
2013-01-18,27.55,27.61,27.3,27.57,21.8154688603738,424100,0.0,1.0
2013-01-17,27.39,28.1,27.39,27.61,21.8471198851984,797300,0.0,1.0
2013-01-16,27.23,27.43,26.86,27.2,21.522696880746,754800,0.0,1.0
2013-01-15,27.44,27.5299,27.29,27.34,21.6334754676322,622500,0.0,1.0
2013-01-14,27.71,28.05,27.485,27.5,21.7600795669307,753700,0.0,1.0
2013-01-11,27.68,27.92,27.42,27.61,21.8471198851984,586800,0.0,1.0
2013-01-10,27.56,27.66,27.33,27.66,21.8866836662292,683900,0.0,1.0
2013-01-09,27.49,27.59,27.31,27.44,21.7126030296937,842800,0.0,1.0
2013-01-08,27.27,27.63,27.02,27.41,21.6888647610753,926200,0.0,1.0
2013-01-07,27.11,27.455,27.08,27.25,21.5622606617768,887500,0.0,1.0
2013-01-04,27.14,27.25,26.58,27.22,21.5385223931583,1113500,0.0,1.0
2013-01-03,26.65,27.43,26.59,27.05,21.4040055376536,1417100,0.0,1.0
2013-01-02,26.46,26.72,26.31,26.58,21.0321059959643,924400,0.0,1.0
2012-12-31,25.26,26.0103,25.24,25.98,20.5573406235949,631400,0.0,1.0
2012-12-28,25.13,25.57,25.11,25.28,20.0034476891639,473300,0.0,1.0
2012-12-27,25.3,25.48,24.91,25.32,20.0350987139885,509900,0.0,1.0
2012-12-26,25.54,25.75,25.24,25.29,20.0113604453701,635100,0.0,1.0
2012-12-24,25.48,25.64,25.3,25.54,20.209179350524,495900,0.0,1.0
2012-12-21,25.93,26.05,25.26,25.52,20.1933538381117,2905800,0.0,1.0
2012-12-20,26.09,26.31,26.07,26.25,20.7709850411611,974600,0.0,1.0
2012-12-19,26.19,26.2499,25.92,25.97,20.5494278673887,1122500,0.0,1.0
2012-12-18,26.09,26.47,26.06,26.23,20.7551595287488,630300,0.0,1.0
2012-12-17,25.91,26.19,25.851,26.06,20.6206426732441,2339000,0.0,1.0
2012-12-14,26.76,26.76,25.73,25.87,20.4703003053272,812800,0.0,1.0
2012-12-13,26.73,26.73,26.26,26.35,20.8501126032227,666400,0.0,1.0
2012-12-12,26.67,26.87,26.51,26.6,21.0479315083766,607600,0.0,1.0
2012-12-11,26.55,26.7,26.34,26.65,21.0874952894074,610900,0.0,1.0
2012-12-10,26.62,26.7,26.31,26.49,20.9608911901089,465400,0.0,1.0
2012-12-07,26.61,26.88,26.5,26.62,21.0637570207889,491900,0.0,1.0
2012-12-06,26.44,26.68,26.33,26.59,21.0400187521704,651000,0.0,1.0
2012-12-05,26.61,26.71,26.45,26.45,20.9292401652842,557400,0.0,1.0
2012-12-04,26.79,26.87,26.46,26.58,21.0321059959643,759900,0.0,1.0
2012-12-03,26.91,27.17,26.46,26.76,21.1745356076751,1214200,0.0,1.0
2012-11-30,27.3,27.5,26.9,27.2,21.522696880746,1513000,0.0,1.0
2012-11-29,27.03,27.24,26.94,27.05,21.4040055376536,837500,0.0,1.0
2012-11-28,26.47,26.96,26.365,26.88,21.269488682149,793900,0.0,1.0
2012-11-27,26.52,26.82,26.49,26.53,20.9925422149335,714600,0.0,1.0
2012-11-26,26.24,26.53,26.15,26.49,20.9608911901089,513000,0.0,1.0
2012-11-23,26.0,26.13,25.9203,26.11,20.6602064542749,157400,0.0,1.0
2012-11-21,25.98,26.01,25.49,25.97,20.5494278673887,641600,0.0,1.0
2012-11-20,26.09,26.2,25.82,25.98,20.5573406235949,433100,0.0,1.0
2012-11-19,26.06,26.36,25.88,26.14,20.6839447228934,575700,0.21,1.0
2012-11-16,25.47,25.86,25.37,25.8,20.2522115313339,528100,0.0,1.0
2012-11-15,25.48,25.79,25.21,25.49,20.0088710051822,385800,0.0,1.0
2012-11-14,26.03,26.19,25.38,25.5,20.0167206995742,653700,0.0,1.0
2012-11-13,26.06,26.53,25.79,26.04,20.4406041967417,507800,0.0,1.0
2012-11-12,25.87,26.17,25.84,26.09,20.4798526687016,606800,0.0,1.0
2012-11-09,26.2,26.29,25.73,25.82,20.2679109201179,832200,0.0,1.0
2012-11-08,26.32,26.98,26.21,26.25,20.6054477789735,1554000,0.0,1.0
2012-11-07,25.4,26.48,25.36,26.22,20.5818986957975,1685300,0.0,1.0
2012-11-06,25.31,25.43,24.25,25.41,19.9460734500463,1220700,0.0,1.0
2012-11-05,24.59,25.07,24.3214,25.06,19.6713341463267,680900,0.0,1.0
2012-11-02,25.04,25.07,24.472,24.49,19.2239015659833,571500,0.0,1.0
2012-11-01,24.72,25.21,24.45,24.95,19.5849875080148,765900,0.0,1.0
2012-10-31,24.36,24.72,24.2865,24.69,19.3808954538231,535500,0.0,1.0
2012-10-26,24.1,24.36,24.04,24.27,19.0512082893595,411600,0.0,1.0
2012-10-25,24.12,24.39,23.98,24.14,18.9491622622636,327800,0.0,1.0
2012-10-24,24.44,24.55,23.98,24.02,18.8549659295597,689900,0.0,1.0
2012-10-23,24.3,24.51,24.1218,24.45,19.1925027884153,711300,0.0,1.0
2012-10-22,24.4,24.6,24.26,24.5,19.2317512603752,504000,0.0,1.0
2012-10-19,24.51,24.57,24.31,24.39,19.1454046220634,481300,0.0,1.0
2012-10-18,24.31,24.57,24.25,24.53,19.2553003435512,522300,0.0,1.0
2012-10-17,23.85,24.48,23.69,24.36,19.1218555388874,843500,0.0,1.0
2012-10-16,23.44,24.11,23.28,23.77,18.65872356976,944400,0.0,1.0
2012-10-15,23.04,23.35,22.9,23.33,18.3133370165124,324400,0.0,1.0
2012-10-12,23.0,23.21,22.92,23.01,18.0621467959688,347300,0.0,1.0
2012-10-11,22.91,23.32,22.87,23.0,18.0542971015768,438700,0.0,1.0
2012-10-10,23.13,23.14,22.61,22.81,17.905152908129,824200,0.0,1.0
2012-10-09,23.47,23.48,23.05,23.17,18.1877419062406,343300,0.0,1.0
2012-10-08,23.37,23.62,23.3,23.48,18.4310824323923,393600,0.0,1.0
2012-10-05,23.44,23.71,23.31,23.45,18.4075333492163,658600,0.0,1.0
2012-10-04,23.1,23.38,23.0708,23.38,18.3525854884724,504100,0.0,1.0
2012-10-03,23.12,23.26,22.925,23.01,18.0621467959688,785800,0.0,1.0
2012-10-02,22.62,23.13,22.58,23.12,18.1484934342806,830400,0.0,1.0
2012-10-01,22.45,22.62,22.18,22.55,17.7010608539372,934000,0.0,1.0
2012-09-28,22.76,22.76,22.34,22.43,17.6068645212333,929600,0.0,1.0
2012-09-27,22.91,23.03,22.69,22.82,17.9130026025209,780400,0.0,1.0
2012-09-26,22.82,23.01,22.74,22.88,17.9601007688729,782900,0.0,1.0
2012-09-25,23.21,23.47,22.81,22.81,17.905152908129,442700,0.0,1.0
2012-09-24,23.0,23.2,22.81,23.16,18.1798922118486,719000,0.0,1.0
2012-09-21,23.8,23.8,23.06,23.08,18.1170946567127,941900,0.0,1.0
2012-09-20,23.35,23.71,23.3,23.66,18.5723769314481,553400,0.0,1.0
2012-09-19,23.27,23.64,23.21,23.47,18.4232327380003,728400,0.0,1.0
2012-09-18,23.52,23.54,23.24,23.29,18.2819382389445,748300,0.0,1.0
2012-09-17,24.0,24.06,23.57,23.57,18.5017296819202,1764800,0.0,1.0
2012-09-14,23.64,24.12,23.61,24.06,18.8863647071277,947500,0.0,1.0
2012-09-13,23.27,23.73,23.16,23.64,18.5566775426641,788800,0.0,1.0
2012-09-12,23.33,23.47,23.03,23.29,18.2819382389445,733700,0.0,1.0
2012-09-11,23.57,23.78,23.22,23.23,18.2348400725925,740000,0.0,1.0
2012-09-10,23.61,23.93,23.56,23.67,18.5802266258401,504800,0.0,1.0
2012-09-07,23.77,23.83,23.48,23.67,18.5802266258401,918800,0.0,1.0
2012-09-06,23.9,23.97,23.56,23.65,18.5645272370561,893700,0.0,1.0
2012-09-05,23.85,24.15,23.76,23.77,18.65872356976,1123300,0.0,1.0
2012-09-04,23.27,24.1,23.27,23.86,18.7293708192879,1352500,0.0,1.0
2012-08-31,23.42,23.53,23.32,23.42,18.3839842660403,641700,0.0,1.0
2012-08-30,23.37,23.37,23.09,23.29,18.2819382389445,474400,0.0,1.0
2012-08-29,23.15,23.6,23.08,23.49,18.4389321267843,730100,0.0,1.0
2012-08-28,23.14,23.21,22.85,23.14,18.1641928230646,537300,0.0,1.0
2012-08-27,23.03,23.28,23.03,23.09,18.1249443511047,541000,0.0,1.0
2012-08-24,22.75,23.11,22.6401,22.98,18.0385977127928,550400,0.0,1.0
2012-08-23,23.08,23.13,22.69,22.74,17.850205047385,851800,0.0,1.0
2012-08-22,23.23,23.29,22.98,23.14,18.1641928230646,758700,0.0,1.0
2012-08-21,23.56,23.7,23.145,23.23,18.2348400725925,909400,0.0,1.0
2012-08-20,23.84,23.95,23.34,23.54,18.4781805987442,588900,0.0,1.0
2012-08-17,23.87,23.97,23.61,23.9,18.7607695968558,665200,0.21,1.0
2012-08-16,23.84,24.11,23.84,23.96,18.6440497528273,492300,0.0,1.0
2012-08-15,23.69,24.0,23.68,23.82,18.535111231734,497800,0.0,1.0
2012-08-14,23.57,24.17,23.57,23.74,18.4728606482521,980900,0.0,1.0
2012-08-13,23.44,23.595,23.29,23.42,18.2238583143245,743200,0.0,1.0
2012-08-10,23.48,23.61,23.31,23.49,18.2783275748712,600800,0.0,1.0
2012-08-09,23.62,23.85,23.45,23.6,18.3639221271588,727200,0.0,1.0
2012-08-08,23.76,24.07,23.635,23.75,18.4806419711873,715200,0.0,1.0
2012-08-07,23.87,23.98,23.39,23.79,18.5117672629283,558400,0.0,1.0
2012-08-06,24.05,24.11,23.0,23.73,18.4650793253169,1196000,0.0,1.0
2012-08-03,23.89,24.23,23.75,24.05,18.7140816592444,905800,0.0,1.0
2012-08-02,23.44,23.73,23.27,23.68,18.4261727106407,554200,0.0,1.0
2012-08-01,23.42,23.65,23.21,23.6,18.3639221271588,1729600,0.0,1.0
2012-07-31,23.24,23.51,23.19,23.38,18.1927330225836,615500,0.0,1.0
2012-07-30,23.43,23.68,23.02,23.29,18.1227011161664,906500,0.0,1.0
2012-07-27,23.1,23.54,22.98,23.46,18.2549836060655,511500,0.0,1.0
2012-07-26,23.23,23.41,22.83,22.97,17.8736987822389,485000,0.0,1.0
2012-07-25,22.85,23.19,22.81,22.92,17.8347921675627,390900,0.0,1.0
2012-07-24,22.65,22.83,22.53,22.76,17.7102910005989,758300,0.0,1.0
2012-07-23,22.69,22.92,22.545,22.66,17.6324777712465,825400,0.0,1.0
2012-07-20,23.86,24.0,23.14,23.15,18.0137625950731,2225000,0.0,1.0
2012-07-19,24.12,24.47,24.11,24.27,18.8852707638196,995800,0.0,1.0
2012-07-18,23.58,24.2199,23.58,24.16,18.799676211532,1484000,0.0,1.0
2012-07-17,23.8,24.18,23.61,24.14,18.7841135656616,722500,0.0,1.0
2012-07-16,23.83,23.99,23.66,23.76,18.4884232941226,427500,0.0,1.0
2012-07-13,23.4,23.99,23.39,23.97,18.6518310757625,949100,0.0,1.0
2012-07-12,23.28,23.49,23.0799,23.35,18.1693890537779,860200,0.0,1.0
2012-07-11,23.08,23.47,23.06,23.46,18.2549836060655,909700,0.0,1.0
2012-07-10,23.37,23.48,22.97,23.09,17.9670746574617,676500,0.0,1.0
2012-07-09,23.17,23.34,23.06,23.31,18.1382637620369,669800,0.0,1.0
2012-07-06,23.02,23.35,22.97,23.31,18.1382637620369,564500,0.0,1.0
2012-07-05,23.33,23.52,23.08,23.23,18.076013178555,1338900,0.0,1.0
2012-07-03,23.0,23.97,22.97,23.42,18.2238583143245,892100,0.0,1.0
2012-07-02,22.77,23.03,22.64,22.97,17.8736987822389,839400,0.0,1.0
2012-06-29,22.69,22.91,22.26,22.85,17.780322907016,2379900,0.0,1.0
2012-06-28,22.37,22.37,21.83,22.33,17.3756941143837,1146200,0.0,1.0
2012-06-27,21.88,22.61,21.88,22.59,17.5780085106999,1255600,0.0,1.0
2012-06-26,21.83,22.1,21.57,21.87,17.0177532593628,1257700,0.0,1.0
2012-06-25,21.21,21.94,21.05,21.81,16.9710653217514,1684100,0.0,1.0
2012-06-22,21.48,21.605,20.99,21.37,16.628687112601,8899400,0.0,1.0
2012-06-21,21.87,21.98,21.35,21.37,16.628687112601,1233800,0.0,1.0
2012-06-20,21.7,21.98,21.57,21.82,16.9788466446866,914000,0.0,1.0
2012-06-19,21.58,21.785,21.39,21.64,16.8387828318524,1199300,0.0,1.0
2012-06-18,21.36,21.74,21.33,21.48,16.7142816648886,1225300,0.0,1.0
2012-06-15,21.57,21.61,21.38,21.5,16.7298443107591,1498000,0.0,1.0
2012-06-14,21.4,21.73,21.32,21.5,16.7298443107591,1139700,0.0,1.0
2012-06-13,21.69,21.85,21.31,21.39,16.6442497584714,1060600,0.0,1.0
2012-06-12,22.04,22.07,21.7,21.81,16.9710653217514,1184500,0.0,1.0
2012-06-11,22.67,22.74,21.96,21.97,17.0955664887152,1225800,0.0,1.0
2012-06-08,22.27,22.45,22.23,22.43,17.4535073437361,977900,0.0,1.0
2012-06-07,22.71,22.95,22.3,22.33,17.3756941143837,1474800,0.0,1.0
2012-06-06,22.18,22.56,22.1,22.54,17.5391018960237,1518200,0.0,1.0
2012-06-05,21.9,22.09,21.72,22.01,17.1266917804561,1027800,0.0,1.0
2012-06-04,22.0,22.12,21.56,21.93,17.0644411969742,1312500,0.21,1.0
2012-06-01,22.66,22.75,22.13,22.15,17.0721487133234,1077300,0.0,1.0
2012-05-31,23.16,23.26,22.85,23.06,17.7735327010942,1343300,0.0,1.0
2012-05-30,23.48,23.6,23.08,23.17,17.8583153809346,692800,0.0,1.0
2012-05-29,23.64,23.79,23.39,23.7,18.2668137474385,901700,0.0,1.0
2012-05-25,23.67,23.79,23.32,23.43,18.058710806012,886400,0.0,1.0
2012-05-24,23.66,23.99,23.38,23.7,18.2668137474385,1126100,0.0,1.0
2012-05-23,23.47,23.58,22.96,23.45,18.0741258387103,967000,0.0,1.0
2012-05-22,23.38,23.91,23.31,23.6,18.1897385839472,1235700,0.0,1.0
2012-05-21,23.03,23.33,22.79,23.3,17.9585130934733,950400,0.0,1.0
2012-05-18,23.3,23.33,22.79,22.89,17.642504923159,1006300,0.0,1.0
2012-05-17,23.94,23.97,23.23,23.26,17.9276830280768,878600,0.0,1.0
2012-05-16,24.2,24.2,23.9,23.92,18.4363791071194,290192,0.0,1.0
2012-05-15,23.78,24.43,23.78,24.2,18.652189564895,376674,0.0,1.0
2012-05-14,23.97,24.06,23.71,23.86,18.3901340090246,891800,0.0,1.0
2012-05-11,24.08,24.38,23.99,24.12,18.590529434102,902000,0.0,1.0
2012-05-10,24.25,24.45,23.98,24.31,18.7369722447355,1068000,0.0,1.0
2012-05-09,23.78,24.25,23.71,24.07,18.5519918523564,1370900,0.0,1.0
2012-05-08,23.67,24.06,23.46,24.05,18.5365768196581,2054300,0.0,1.0
2012-05-07,23.86,24.43,23.12,23.68,18.2513987147403,2413800,0.0,1.0
2012-05-04,23.25,23.26,22.8,23.09,17.7966552501416,1520200,0.0,1.0
2012-05-03,23.58,23.62,23.15,23.33,17.9816356425207,1138300,0.0,1.0
2012-05-02,23.16,23.9,23.14,23.52,18.1280784531542,2213700,0.0,1.0
2012-05-01,22.95,23.43,22.95,23.15,17.8429003482364,851700,0.0,1.0
2012-04-30,23.07,23.15,22.68,22.96,17.6964575376029,1021200,0.0,1.0
2012-04-27,23.07,23.17,22.86,23.09,17.7966552501416,792500,0.0,1.0
2012-04-26,22.71,23.03,22.69,22.98,17.7118725703012,1038500,0.0,1.0
2012-04-25,22.64,22.88,22.61,22.78,17.5577222433186,607000,0.0,1.0
2012-04-24,22.32,22.52,22.2,22.39,17.2571291057025,727600,0.0,1.0
2012-04-23,22.08,22.39,21.98,22.24,17.1415163604655,895500,0.0,1.0
2012-04-20,22.25,22.56,22.19,22.38,17.2494215893534,1052600,0.0,1.0
2012-04-19,22.23,22.38,21.95,22.09,17.0259036152286,533500,0.0,1.0
2012-04-18,22.13,22.27,22.05,22.21,17.1183938114181,569000,0.0,1.0
2012-04-17,22.14,22.395,22.02,22.26,17.1569313931638,636900,0.0,1.0
2012-04-16,22.39,22.39,21.85,22.07,17.0104885825303,778300,0.0,1.0
2012-04-13,22.18,22.32,22.05,22.27,17.1646389095129,862900,0.0,1.0
2012-04-12,21.88,22.31,21.88,22.29,17.1800539422112,970800,0.0,1.0
2012-04-11,21.93,21.96,21.61,21.82,16.8178006738021,1177900,0.0,1.0
2012-04-10,22.28,22.34,21.54,21.66,16.694480412216,2504500,0.0,1.0
2012-04-09,22.8,22.99,22.22,22.5,17.3419117855429,16678700,0.0,1.0
2012-04-05,22.96,23.26,22.73,23.05,17.7658251847451,4063900,0.0,1.0
2012-04-04,21.79,22.01,21.44,21.99,16.9488284517373,907900,0.0,1.0
2012-04-03,22.0,22.08,21.7,21.85,16.8409232228495,609200,0.0,1.0
2012-04-02,21.92,22.19,21.75,22.08,17.0181960988795,1153800,0.0,1.0
2012-03-30,22.23,22.29,21.84,21.95,16.9179983863408,726500,0.0,1.0
2012-03-29,22.15,22.23,21.84,22.05,16.9950735498321,668200,0.0,1.0
2012-03-28,22.4,22.46,22.21,22.35,17.226299040306,849100,0.0,1.0
2012-03-27,22.67,22.83,22.27,22.4,17.2648366220516,1159300,0.0,1.0
2012-03-26,22.5,22.85,22.43,22.56,17.3881568836377,1104800,0.0,1.0
2012-03-23,21.95,22.32,21.81,22.24,17.1415163604655,609500,0.0,1.0
2012-03-22,21.96,22.01,21.75,21.89,16.871753288246,418500,0.0,1.0
2012-03-21,22.12,22.28,22.06,22.11,17.0413186479268,531500,0.0,1.0
2012-03-20,21.99,22.16,21.94,22.04,16.9873660334829,568000,0.0,1.0
2012-03-19,21.71,22.18,21.65,22.08,17.0181960988795,537700,0.0,1.0
2012-03-16,21.81,21.97,21.7,21.76,16.7715555757073,694400,0.0,1.0
2012-03-15,21.52,21.73,21.43,21.69,16.7176029612634,681300,0.0,1.0
2012-03-14,21.7,21.85,21.35,21.55,16.6096977323756,691300,0.0,1.0
2012-03-13,21.64,21.82,21.49,21.76,16.7715555757073,925600,0.0,1.0
2012-03-12,22.0,22.1,21.41,21.49,16.5634526342808,800300,0.0,1.0
2012-03-09,21.67,22.01,21.65,21.97,16.933413419039,992500,0.0,1.0
2012-03-08,21.55,21.8,21.55,21.63,16.6713578631686,751800,0.0,1.0
2012-03-07,21.0,21.5,21.0,21.37,16.4709624380912,922700,0.0,1.0
2012-03-06,20.82,21.02,20.76,20.89,16.101001653333,746100,0.0,1.0
2012-03-05,20.62,21.13,20.62,21.05,16.224321914919,681000,0.0,1.0
2012-03-02,20.83,20.88,20.65,20.7,15.9545588426995,937200,0.0,1.0
2012-03-01,21.02,21.28,20.84,20.88,16.0932941369838,740100,0.0,1.0
2012-02-29,21.03,21.15,20.86,20.92,16.1241242023804,757000,0.21,1.0
2012-02-28,20.91,21.12,20.91,21.09,16.0936005408519,514500,0.0,1.0
2012-02-27,21.04,21.1,20.88,20.96,15.9943986408846,575300,0.0,1.0
2012-02-24,21.11,21.42,20.89,21.23,16.2004333562014,789300,0.0,1.0
2012-02-23,20.94,21.13,20.89,21.12,16.1164932869982,903600,0.0,1.0
2012-02-22,21.0,21.22,20.54,20.86,15.9180894870636,1080600,0.0,1.0
2012-02-21,21.5,21.5,21.19,21.36,16.2996352561687,1259400,0.0,1.0
2012-02-17,21.21,21.47,21.05,21.35,16.2920043407866,1115700,0.0,1.0
2012-02-16,20.81,21.06,20.71,20.92,15.9638749793562,1356600,0.0,1.0
2012-02-15,20.89,21.1,20.64,20.73,15.8188875870963,790400,0.0,1.0
2012-02-14,20.46,20.8,20.285,20.75,15.8341494178605,895700,0.0,1.0
2012-02-13,19.8,20.98,19.8,20.46,15.6128528717796,2648400,0.0,1.0
2012-02-10,19.75,19.87,19.5,19.56,14.9260704873904,997900,0.0,1.0
2012-02-09,20.13,20.2488,19.75,19.89,15.1778906949998,756600,0.0,1.0
