,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2011-12-20,15.14,15.46,15.05,15.38,9.60452206938987,3223400,0.2,1.0
2011-12-19,15.5,15.5,15.11,15.17,9.35177148861645,2267400,0.0,1.0
2011-12-16,15.48,15.5,15.135,15.36,9.46889980653584,5263900,0.0,1.0
2011-12-15,15.53,15.55,15.28,15.36,9.46889980653584,2349900,0.0,1.0
2011-12-14,15.7,15.74,15.31,15.37,9.47506445484738,3991500,0.0,1.0
2011-12-13,15.95,16.0,15.61,15.72,9.69082714575152,2448600,0.0,1.0
2011-12-12,15.79,15.87,15.55,15.85,9.77096757380163,3217800,0.0,1.0
2011-12-09,15.66,15.98,15.57,15.92,9.81412011198245,2956500,0.0,1.0
2011-12-08,15.55,15.67,15.31,15.57,9.59835742107832,4668600,0.0,1.0
2011-12-07,15.1,15.66,15.1,15.57,9.59835742107832,5106500,0.0,1.0
2011-12-06,14.9,15.63,14.77,15.13,9.32711289537026,4594700,0.0,1.0
2011-12-05,15.2,15.3,14.77,14.89,9.17916133589314,5246900,0.0,1.0
2011-12-02,15.48,15.79,14.45,15.03,9.26546641225479,11424600,0.0,1.0
2011-12-01,15.75,16.18,15.65,16.06,9.90042518834411,3255800,0.0,1.0
2011-11-30,15.6,15.86,15.6,15.73,9.69699179406307,5234300,0.0,1.0
2011-11-29,15.02,15.37,14.92,15.18,9.35793613692799,2040200,0.0,1.0
2011-11-28,14.79,14.94,14.68,14.94,9.20998457745087,2949200,0.0,1.0
2011-11-25,14.57,14.63,14.41,14.41,8.88325821693889,831500,0.0,1.0
2011-11-23,14.96,14.99,14.52,14.56,8.97572794161209,2314900,0.0,1.0
2011-11-22,15.08,15.26,15.075,15.14,9.33327754368181,3288200,0.0,1.0
2011-11-21,15.25,15.34,14.99,15.08,9.29628965381253,2876400,0.0,1.0
2011-11-18,15.53,15.59,15.36,15.47,9.53671093796285,2166000,0.0,1.0
2011-11-17,15.47,15.67,15.275,15.41,9.49972304809357,2577900,0.0,1.0
2011-11-16,15.74,15.84,15.49,15.5,9.55520488289749,2632900,0.0,1.0
2011-11-15,15.51,15.98,15.485,15.93,9.820284760294,3070000,0.0,1.0
2011-11-14,15.82,15.82,15.48,15.61,9.6230160143245,2104000,0.0,1.0
2011-11-11,15.71,15.96,15.67,15.91,9.80795546367091,1271600,0.0,1.0
2011-11-10,15.55,15.6,15.36,15.53,9.57369882783213,1977500,0.0,1.0
2011-11-09,15.62,15.67,15.2,15.34,9.45657050991274,3896800,0.0,1.0
2011-11-08,15.49,15.57,15.18,15.53,9.57369882783213,1712400,0.0,1.0
2011-11-07,15.32,15.57,15.12,15.41,9.49972304809357,1396500,0.0,1.0
2011-11-04,15.17,15.34,15.07,15.31,9.4380765649781,1742600,0.0,1.0
2011-11-03,15.21,15.39,14.86,15.35,9.46273515822429,2694000,0.0,1.0
2011-11-02,15.06,15.14,14.86,15.02,9.25930176394325,2468800,0.0,1.0
2011-11-01,14.91,15.14,14.8,14.89,9.17916133589314,3577200,0.0,1.0
2011-10-31,15.23,15.4,15.1,15.29,9.42574726835501,3255500,0.0,1.0
2011-10-28,15.38,15.46,15.24,15.44,9.51821699302821,2211400,0.0,1.0
2011-10-27,15.42,15.52,15.085,15.35,9.46273515822429,4231300,0.0,1.0
2011-10-26,14.82,15.02,14.57,14.89,9.17916133589314,2851200,0.0,1.0
2011-10-25,14.9,15.02,14.52,14.55,8.96956329330055,1921300,0.0,1.0
2011-10-24,14.49,14.98,14.47,14.97,9.22847852238551,2346200,0.0,1.0
2011-10-21,14.41,14.48,14.29,14.41,8.88325821693889,4009100,0.0,1.0
2011-10-20,14.23,14.335,14.02,14.21,8.75996525070796,2422200,0.0,1.0
2011-10-19,14.4,14.58,14.13,14.17,8.73530665746177,2407300,0.0,1.0
2011-10-18,14.17,14.53,14.07,14.37,8.8585996236927,3965400,0.0,1.0
2011-10-17,14.8,14.82,14.18,14.2,8.75380060239641,3982500,0.0,1.0
2011-10-14,14.97,14.99,14.71,14.88,9.17299668758159,1967300,0.0,1.0
2011-10-13,14.74,14.835,14.6,14.72,9.07436231459684,2776500,0.0,1.0
2011-10-12,14.84,15.0,14.62,14.82,9.13600879771231,3726400,0.0,1.0
2011-10-11,14.32,14.76,14.195,14.71,9.0681976662853,2884100,0.0,1.0
2011-10-10,14.13,14.41,14.09,14.41,8.88325821693889,2613900,0.0,1.0
2011-10-07,13.95,14.04,13.71,13.81,8.51337931824609,2368600,0.0,1.0
2011-10-06,13.65,13.87,13.57,13.86,8.54420255980382,3334600,0.0,1.0
2011-10-05,13.58,13.8,13.45,13.7,8.44556818681907,4304800,0.0,1.0
2011-10-04,12.96,13.53,12.81,13.51,8.32843986889968,5700000,0.0,1.0
2011-10-03,13.22,13.57,13.01,13.12,8.08801858474936,4539800,0.0,1.0
2011-09-30,13.53,13.64,13.31,13.31,8.20514690266875,2508100,0.0,1.0
2011-09-29,13.8,13.86,13.47,13.73,8.46406213175371,3200400,0.0,1.0
2011-09-28,13.79,13.94,13.5,13.51,8.32843986889968,3231400,0.0,1.0
2011-09-27,14.02,14.13,13.69,13.76,8.48255607668835,2614700,0.0,1.0
2011-09-26,13.55,13.77,13.15,13.76,8.48255607668835,4220000,0.0,1.0
2011-09-23,13.1,13.34,13.03,13.33,8.21747619929184,3787800,0.0,1.0
2011-09-22,12.75,13.29,12.73,13.13,8.09418323306091,7184300,0.0,1.0
2011-09-21,14.12,14.15,13.14,13.16,8.11267717799555,6037200,0.0,1.0
2011-09-20,14.11,14.51,13.94,14.09,8.6859894709694,5261900,0.0,1.0
2011-09-19,13.86,14.21,13.75,14.09,8.6859894709694,4482900,0.0,1.0
2011-09-16,14.32,14.37,14.0,14.13,8.71064806421558,4142000,0.0,1.0
2011-09-15,13.79,14.36,13.67,14.2,8.75380060239641,6883700,0.0,1.0
2011-09-14,13.29,13.75,13.09,13.65,8.41474494526134,4521700,0.0,1.0
2011-09-13,13.11,13.31,12.976,13.19,8.13117112293019,3340100,0.15,1.0
2011-09-12,13.08,13.45,12.84,13.26,8.08240847751531,5282200,0.0,1.0
2011-09-09,13.65,13.73,13.07,13.13,8.00316917871614,6872400,0.0,1.0
2011-09-08,14.03,14.07,13.56,13.59,8.28355438985167,5442000,0.0,1.0
2011-09-07,13.68,14.265,13.53,14.14,8.61879757707892,6507700,0.0,1.0
2011-09-06,12.96,13.51,12.95,13.49,8.22260108308307,7090300,0.0,1.0
2011-09-02,13.86,14.8,13.18,13.41,8.1738384376682,13583500,0.0,1.0
2011-09-01,15.17,15.51,14.98,15.18,9.25271196747228,3813200,0.0,1.0
2011-08-31,15.19,15.34,14.96,15.12,9.21613998341113,2950800,0.0,1.0
2011-08-30,14.86,15.16,14.81,15.07,9.18566333002683,4637300,0.0,1.0
2011-08-29,14.16,14.97,14.1,14.95,9.11251936190452,4165200,0.0,1.0
2011-08-26,13.46,14.04,13.12,13.96,8.50908162489546,3664800,0.0,1.0
2011-08-25,14.47,14.47,13.515,13.55,8.25917306714423,5329800,0.0,1.0
2011-08-24,14.35,14.64,14.23,14.35,8.74679952129297,5552500,0.0,1.0
2011-08-23,13.49,14.4,13.47,14.39,8.7711808440004,5621800,0.0,1.0
2011-08-22,13.57,13.59,13.26,13.4,8.16774310699134,2540300,0.0,1.0
2011-08-19,13.29,13.605,13.22,13.26,8.08240847751531,2631300,0.0,1.0
2011-08-18,13.66,13.73,13.26,13.42,8.17993376834506,6850000,0.0,1.0
2011-08-17,14.12,14.24,13.9005,14.04,8.55784427031033,2314200,0.0,1.0
2011-08-16,13.97,14.15,13.69,14.01,8.53955827827975,4049000,0.0,1.0
2011-08-15,13.63,14.02,13.6,14.0,8.53346294760289,2571100,0.0,1.0
2011-08-12,13.74,13.82,13.4,13.5,8.22869641375993,3130500,0.0,1.0
2011-08-11,12.88,13.86,12.85,13.71,8.35669835797398,4015800,0.0,1.0
2011-08-10,13.04,13.349,12.81,12.85,7.83249991976408,5738800,0.0,1.0
2011-08-09,12.87,13.33,12.54,13.32,8.11898046157647,7578100,0.0,1.0
2011-08-08,13.17,13.545,12.6,12.73,7.75935595164177,5656500,0.0,1.0
2011-08-05,14.08,14.1764,13.38,13.72,8.36279368865084,6553300,0.0,1.0
2011-08-04,14.15,14.34,13.91,13.93,8.49079563286488,5084000,0.0,1.0
2011-08-03,14.19,14.34,14.0,14.32,8.72851352926239,3227700,0.0,1.0
2011-08-02,14.44,14.57,14.22,14.22,8.6675602224938,3391900,0.0,1.0
2011-08-01,15.06,15.06,14.5,14.56,8.87480146550701,3209400,0.0,1.0
2011-07-29,14.82,15.0,14.68,14.96,9.11861469258138,3122300,0.0,1.0
2011-07-28,15.01,15.16,14.83,14.97,9.12471002325824,2004800,0.0,1.0
2011-07-27,15.27,15.32,14.94,15.03,9.16128200731939,3281300,0.0,1.0
2011-07-26,15.51,15.53,15.33,15.34,9.35023725830203,1785700,0.0,1.0
2011-07-25,15.37,15.54,15.35,15.46,9.42338122642434,1670200,0.0,1.0
2011-07-22,15.46,15.61,15.26,15.51,9.45385787980863,1264900,0.0,1.0
2011-07-21,15.375,15.49,15.21,15.47,9.4294765571012,2419000,0.0,1.0
2011-07-20,15.29,15.36,15.16,15.28,9.31366527424087,2629100,0.0,1.0
2011-07-19,15.18,15.3,15.0,15.23,9.28318862085658,3546900,0.0,1.0
2011-07-18,15.28,15.31,15.04,15.14,9.22833064476484,2262600,0.0,1.0
2011-07-15,15.5,15.531,15.22,15.37,9.3685232503326,2330800,0.0,1.0
2011-07-14,15.83,15.83,15.39,15.44,9.41119056507062,3388400,0.0,1.0
2011-07-13,15.83,15.88,15.74,15.77,9.61233647740697,2727500,0.0,1.0
2011-07-12,15.72,15.85,15.59,15.76,9.60624114673011,3101500,0.0,1.0
2011-07-11,15.97,16.11,15.68,15.77,9.61233647740697,2760600,0.0,1.0
2011-07-08,16.21,16.24,16.0,16.12,9.82567305109705,3527300,0.0,1.0
2011-07-07,16.37,16.46,16.27,16.37,9.97805631801853,5105000,0.0,1.0
2011-07-06,16.05,16.25,15.95,16.25,9.90491234989622,3177400,0.0,1.0
2011-07-05,16.25,16.26,16.04,16.07,9.79519639771275,3433300,0.0,1.0
2011-07-01,16.08,16.41,16.07,16.31,9.94148433395737,3375600,0.0,1.0
2011-06-30,16.21,16.27,16.04,16.04,9.77691040568217,4100100,0.0,1.0
2011-06-29,16.29,16.29,15.78,16.17,9.85614970448134,4852500,0.0,1.0
2011-06-28,16.01,16.27,15.99,16.25,9.90491234989622,5196500,0.0,1.0
2011-06-27,15.77,16.1,15.77,15.94,9.71595709891358,5266700,0.0,1.0
2011-06-24,16.36,16.53,15.78,15.85,9.66109912282185,8985000,0.0,1.0
2011-06-23,15.81,16.11,15.55,16.07,9.79519639771275,4781200,0.0,1.0
2011-06-22,15.97,16.18,15.92,16.06,9.78910106703589,3534300,0.0,1.0
2011-06-21,15.65,16.03,15.64,16.0,9.75252908297474,2932700,0.0,1.0
2011-06-20,15.34,15.66,15.28,15.55,9.47823920251607,1982500,0.0,1.0
2011-06-17,15.47,15.51,15.27,15.4,9.38680924236318,2533500,0.0,1.0
2011-06-16,15.38,15.53,15.2,15.38,9.37461858100946,2452700,0.0,1.0
2011-06-15,15.69,15.86,15.35,15.42,9.3989999037169,3349200,0.0,1.0
2011-06-14,15.51,15.805,15.49,15.78,9.61843180808383,3011000,0.0,1.0
2011-06-13,15.44,15.51,15.25,15.39,9.38071391168632,1990100,0.0,1.0
2011-06-10,15.7,15.79,15.37,15.39,9.38071391168632,3457400,0.0,1.0
2011-06-09,15.61,15.85,15.61,15.77,9.61233647740697,2027600,0.0,1.0
2011-06-08,15.83,15.93,15.49,15.59,9.50262052522351,3960400,0.15,1.0
2011-06-07,15.96,16.14,15.9,15.93,9.61732814274527,2886700,0.0,1.0
2011-06-06,16.05,16.15,15.83,15.89,9.59317917063542,2417600,0.0,1.0
2011-06-03,16.01,16.42,15.98,16.11,9.72599851723956,2976100,0.0,1.0
2011-06-02,16.22,16.32,16.06,16.15,9.7501474893494,3394700,0.0,1.0
2011-06-01,16.19,16.28,16.01,16.23,9.79844543356909,4857700,0.0,1.0
2011-05-31,16.07,16.2,15.95,16.2,9.78033370448671,2760900,0.0,1.0
2011-05-27,15.91,16.04,15.85,15.97,9.64147711485511,2756800,0.0,1.0
2011-05-26,15.92,16.05,15.83,15.9,9.59921641366288,4858400,0.0,1.0
2011-05-25,16.48,16.51,15.91,15.93,9.61732814274527,5382100,0.0,1.0
2011-05-24,16.24,16.81,16.05,16.61,10.0278606686126,5171700,0.0,1.0
2011-05-23,16.18,16.345,15.64,16.26,9.81655716265148,5115500,0.0,1.0
2011-05-20,16.28,16.51,16.24,16.33,9.8588178638437,2477800,0.0,1.0
2011-05-19,16.61,16.61,16.25,16.36,9.87692959292608,2677800,0.0,1.0
2011-05-18,16.05,16.59,15.91,16.49,9.95541375228308,5876000,0.0,1.0
2011-05-17,15.74,16.05,15.64,16.05,9.6897750590748,4537700,0.0,1.0
2011-05-16,15.8,16.03,15.74,15.87,9.5811046845805,3709300,0.0,1.0
2011-05-13,15.89,16.09,15.76,15.82,9.55091846944319,3442100,0.0,1.0
2011-05-12,15.8,15.96,15.36,15.96,9.63543987182765,8334100,0.0,1.0
2011-05-11,15.65,16.1346,15.58,15.86,9.57506744155304,5567900,0.0,1.0
2011-05-10,15.85,15.9201,15.2,15.64,9.4422480949489,14412000,0.0,1.0
2011-05-09,17.2,17.3,15.62,15.93,9.61732814274527,17938000,0.0,1.0
2011-05-06,17.33,17.53,17.21,17.24,10.4082069793426,4268500,0.0,1.0
2011-05-05,16.95,17.27,16.67,17.2,10.3840580072328,6278500,0.0,1.0
2011-05-04,17.24,17.44,16.89,16.97,10.2452014176012,4746500,0.0,1.0
2011-05-03,17.4,17.47,17.15,17.24,10.4082069793426,3915500,0.0,1.0
2011-05-02,17.44,17.75,17.4,17.48,10.5531008120017,5496000,0.0,1.0
2011-04-29,17.68,17.73,17.28,17.29,10.4383931944799,3452100,0.0,1.0
2011-04-28,17.56,17.83,17.46,17.6,10.6255477283312,4385200,0.0,1.0
2011-04-27,17.75,17.75,17.19,17.51,10.5712125410841,7445600,0.0,1.0
2011-04-26,17.97,17.97,17.71,17.81,10.7523298319079,2900000,0.0,1.0
2011-04-25,17.67,17.9,17.67,17.88,10.7945905331001,4053600,0.0,1.0
2011-04-21,17.81,17.99,17.62,17.65,10.6557339434685,3607800,0.0,1.0
2011-04-20,17.86,17.93,17.71,17.83,10.7644043179628,3538100,0.0,1.0
2011-04-19,17.73,17.87,17.49,17.69,10.6798829155784,2601000,0.0,1.0
2011-04-18,17.5,17.69,17.39,17.67,10.6678084295235,3402800,0.0,1.0
2011-04-15,17.53,17.75,17.5,17.66,10.661771186496,3529600,0.0,1.0
2011-04-14,17.49,17.78,17.46,17.6,10.6255477283312,3695800,0.0,1.0
2011-04-13,17.39,17.85,17.39,17.61,10.6315849713587,5074600,0.0,1.0
2011-04-12,17.21,17.52,17.14,17.31,10.4504676805349,6110700,0.0,1.0
2011-04-11,17.39,17.66,17.33,17.4,10.504802867782,5137700,0.0,1.0
2011-04-08,17.85,18.0,17.265,17.42,10.5168773538369,5750000,0.0,1.0
2011-04-07,17.44,18.0,17.4,17.97,10.8489257203473,8042700,0.0,1.0
2011-04-06,17.79,17.8,17.42,17.52,10.5772497841116,9002400,0.0,1.0
2011-04-05,17.45,17.99,17.45,17.79,10.740255345853,5556600,0.0,1.0
2011-04-04,17.43,17.97,17.36,17.67,10.6678084295235,8531400,0.0,1.0
2011-04-01,16.88,17.76,16.88,17.44,10.5289518398919,7016200,0.0,1.0
2011-03-31,16.72,16.94,16.69,16.74,10.1063448279696,4163400,0.0,1.0
2011-03-30,16.84,16.985,16.74,16.76,10.1184193140245,4238800,0.0,1.0
2011-03-29,16.64,16.92,16.61,16.8,10.1425682861344,3189400,0.0,1.0
2011-03-28,16.6,16.74,16.54,16.65,10.0520096407225,3089300,0.0,1.0
2011-03-25,16.5,16.61,16.3,16.56,9.9976744534753,2371100,0.0,1.0
2011-03-24,16.31,16.52,16.26,16.47,9.94333926622815,3418200,0.0,1.0
2011-03-23,16.06,16.29,15.79,16.26,9.81655716265148,3549700,0.0,1.0
2011-03-22,16.21,16.32,16.05,16.11,9.72599851723956,4814500,0.0,1.0
2011-03-21,16.2,16.395,16.13,16.23,9.79844543356909,7099800,0.0,1.0
2011-03-18,16.03,16.11,15.91,16.07,9.70184954512972,6443000,0.0,1.0
2011-03-17,15.96,16.09,15.785,15.89,9.59317917063542,5102100,0.0,1.0
2011-03-16,15.9,16.1,15.605,15.82,9.55091846944319,7588000,0.0,1.0
2011-03-15,15.65,16.045,15.51,15.91,9.60525365669034,4989100,0.0,1.0
2011-03-14,15.69,16.24,15.61,16.06,9.69581230210226,8239400,0.0,1.0
2011-03-11,15.6,16.08,15.59,15.82,9.55091846944319,7069500,0.0,1.0
2011-03-10,15.85,16.44,15.58,15.84,9.56299295549812,14676400,0.0,1.0
2011-03-09,14.96,15.22,14.9,15.19,9.17057215871315,6158600,0.0,1.0
2011-03-08,14.54,15.2,14.51,15.02,9.06793902724632,5767200,0.15,1.0
2011-03-07,14.54,14.78,14.47,14.62,8.73917393397107,4466800,0.0,1.0
2011-03-04,14.69,14.8,14.31,14.47,8.64951072671419,4307100,0.0,1.0
2011-03-03,14.72,14.79,14.49,14.7,8.78699431117475,3956100,0.0,1.0
2011-03-02,14.71,14.78,14.47,14.57,8.70928619821878,4343700,0.0,1.0
2011-03-01,15.15,15.21,14.572,14.72,8.79894940547566,6858400,0.0,1.0
2011-02-28,15.2,15.25,14.86,15.19,9.07989412154724,4748600,0.0,1.0
2011-02-25,14.94,15.2013,14.85,15.18,9.07391657439678,4534600,0.0,1.0
2011-02-24,14.49,15.47,14.49,14.91,8.91252280133438,13198200,0.0,1.0
2011-02-23,14.17,14.49,14.03,14.18,8.47616185935088,4265900,0.0,1.0
2011-02-22,14.36,14.77,14.08,14.15,8.4582292178995,6546400,0.0,1.0
2011-02-18,14.25,14.55,14.2,14.54,8.6913535567674,4179200,0.0,1.0
2011-02-17,14.09,14.73,14.08,14.22,8.50007204795271,7194200,0.0,1.0
2011-02-16,13.96,14.29,13.78,14.07,8.41040884069583,7508400,0.0,1.0
2011-02-15,13.14,13.94,13.13,13.93,8.3267231805894,10271700,0.0,1.0
2011-02-14,13.26,13.44,13.09,13.2,7.89036223860589,3281600,0.0,1.0
2011-02-11,13.17,13.2994,12.96,13.25,7.92024997435819,3322300,0.0,1.0
2011-02-10,13.2,13.24,12.94,13.14,7.85449695570314,3349800,0.0,1.0
2011-02-09,12.75,13.3,12.7085,13.23,7.90829488005727,5617600,0.0,1.0
2011-02-08,12.8,12.9,12.72,12.77,7.63332771113616,4927000,0.0,1.0
2011-02-07,12.87,12.98,12.76,12.8,7.65126035258753,2084500,0.0,1.0
2011-02-04,12.84,12.86,12.6709,12.82,7.66321544688845,2757800,0.0,1.0
2011-02-03,12.83,12.94,12.74,12.75,7.62137261683524,3870200,0.0,1.0
2011-02-02,12.65,12.87,12.61,12.82,7.66321544688845,3158600,0.0,1.0
2011-02-01,12.6,12.74,12.46,12.67,7.57355223963157,4158000,0.0,1.0
2011-01-31,12.55,12.72,12.4,12.52,7.48388903237468,5547900,0.0,1.0
2011-01-28,13.11,13.11,12.4,12.5,7.47193393807376,10742700,0.0,1.0
2011-01-27,13.14,13.24,12.89,13.11,7.83656431425176,4759000,0.0,1.0
2011-01-26,13.1,13.1625,12.85,13.07,7.81265412564993,4879500,0.0,1.0
2011-01-25,13.25,13.4,12.77,13.07,7.81265412564993,6572100,0.0,1.0
2011-01-24,13.75,13.78,13.06,13.21,7.89633978575635,6765900,0.0,1.0
2011-01-21,13.55,13.79,13.51,13.78,8.23705997333252,6526900,0.0,1.0
2011-01-20,13.0,13.28,12.95,13.21,7.89633978575635,6359300,0.0,1.0
2011-01-19,13.13,13.15,12.94,13.06,7.80667657849947,3840100,0.0,1.0
2011-01-18,12.83,13.15,12.81,13.12,7.84254186140222,5740100,0.0,1.0
2011-01-14,12.5,12.81,12.49,12.81,7.65723789973799,3458600,0.0,1.0
2011-01-13,12.64,12.64,12.39,12.53,7.48986657952514,4216000,0.0,1.0
2011-01-12,12.81,12.81,12.59,12.63,7.54964205102973,4136000,0.0,1.0
2011-01-11,12.69,12.79,12.47,12.75,7.62137261683524,6536100,0.0,1.0
2011-01-10,12.74,12.74,12.4,12.66,7.56757469248111,4962600,0.0,1.0
2011-01-07,12.62,12.79,12.31,12.78,7.63930525828662,6935500,0.0,1.0
2011-01-06,12.58,12.75,12.5,12.59,7.52573186242789,3260900,0.0,1.0
2011-01-05,12.25,12.68,12.25,12.59,7.52573186242789,4604000,0.0,1.0
2011-01-04,12.52,12.59,12.3,12.3,7.35238299506458,5579900,0.0,1.0
2011-01-03,12.15,12.84,11.91,12.49,7.4659563909233,8481500,0.0,1.0
2010-12-31,11.77,11.94,11.68,11.91,7.11925865619668,3577300,0.0,1.0
2010-12-30,11.77,11.83,11.68,11.79,7.04752809039117,3351200,0.0,1.0
2010-12-29,11.9,11.94,11.66,11.77,7.03557299609026,4627100,0.0,1.0
2010-12-28,11.87,12.0,11.73,11.83,7.07143827899301,8359700,0.0,1.0
2010-12-27,11.97,12.0,11.43,11.8,7.05350563754163,12781000,0.0,1.0
2010-12-23,12.88,12.93,12.64,12.69,7.58550733393248,2804000,0.0,1.0
2010-12-22,12.83,12.93,12.8,12.9,7.71103582409212,2329300,0.0,1.0
2010-12-21,12.95,13.0,12.8,12.84,7.67517054118937,3480500,0.0,1.0
2010-12-20,12.97,13.15,12.92,12.94,7.73494601269396,2916400,0.0,1.0
2010-12-17,12.94,13.02,12.83,12.99,7.76483374844626,4307700,0.0,1.0
2010-12-16,13.16,13.19,12.93,12.97,7.75287865414534,4145600,0.0,1.0
2010-12-15,13.07,13.16,12.95,13.04,7.79472148419855,3638500,0.0,1.0
2010-12-14,13.29,13.31,13.06,13.13,7.84851940855268,4658300,0.0,1.0
2010-12-13,13.09,13.47,12.97,13.3,7.95013771011048,5145100,0.0,1.0
2010-12-10,13.06,13.06,12.93,13.04,7.79472148419855,3882200,0.0,1.0
2010-12-09,12.95,13.15,12.82,13.06,7.80667657849947,6211400,0.15,1.0
2010-12-08,13.67,13.68,12.33,12.72,7.51710265545142,14260000,0.0,1.0
2010-12-07,13.2,13.72,13.19,13.55,8.00760542306342,8363300,0.0,1.0
2010-12-06,13.18,13.24,12.765,13.02,7.69439281241961,8174700,0.0,1.0
2010-12-03,13.33,13.41,13.14,13.16,7.77712821900477,6441100,0.0,1.0
2010-12-02,12.75,13.62,12.68,13.37,7.9012313288825,8251400,0.0,1.0
2010-12-01,12.76,12.87,12.58,12.69,7.4993736397546,6022700,0.0,1.0
2010-11-30,12.74,12.9399,12.56,12.59,7.4402769207652,7681400,0.0,1.0
2010-11-29,12.65,12.88,12.62,12.83,7.58210904633976,3220600,0.0,1.0
2010-11-26,12.75,12.82,12.7,12.77,7.54665101494612,1014100,0.0,1.0
2010-11-24,12.66,12.88,12.66,12.82,7.57619937444082,3388900,0.0,1.0
2010-11-23,12.61,12.68,12.373,12.67,7.48755429595672,4776300,0.0,1.0
2010-11-22,12.51,12.76,12.37,12.76,7.54074134304718,4214600,0.0,1.0
2010-11-19,12.5,12.57,12.0,12.56,7.42254790506838,7826100,0.0,1.0
2010-11-18,12.56,12.935,12.47,12.53,7.40481888937156,5164700,0.0,1.0
2010-11-17,12.48,12.59,12.31,12.38,7.31617381088746,4453100,0.0,1.0
2010-11-16,12.67,12.77,12.26,12.46,7.36345118607898,5779300,0.0,1.0
2010-11-15,12.93,13.09,12.81,12.82,7.57619937444082,5026900,0.0,1.0
2010-11-12,12.75,13.2,12.6,12.85,7.59392839013763,8653500,0.0,1.0
2010-11-11,12.18,12.99,12.0975,12.8,7.56438003064294,9827100,0.0,1.0
2010-11-10,12.28,12.285,11.86,12.26,7.24525774810019,7625500,0.0,1.0
2010-11-09,12.41,12.52,12.16,12.25,7.23934807620125,4544300,0.0,1.0
2010-11-08,12.33,12.53,12.02,12.35,7.29844479519064,5994800,0.0,1.0
2010-11-05,11.91,12.87,11.91,12.22,7.22161906050443,14051900,0.0,1.0
2010-11-04,11.72,11.85,11.15,11.76,6.9497741531532,10534700,0.0,1.0
2010-11-03,11.57,11.75,11.47,11.65,6.88476776226486,4091900,0.0,1.0
2010-11-02,11.79,11.79,11.43,11.6,6.85521940277016,6397400,0.0,1.0
2010-11-01,11.94,11.95,11.5,11.61,6.8611290746691,7518400,0.0,1.0
2010-10-29,11.63,11.85,11.52,11.78,6.96159349695108,8025500,0.0,1.0
2010-10-28,11.51,11.67,11.35,11.64,6.87885809036592,8693800,0.0,1.0
2010-10-27,11.14,11.56,11.03,11.48,6.78430333998288,12698600,0.0,1.0
2010-10-26,10.82,11.28,10.71,11.22,6.63065187061045,11393300,0.0,1.0
2010-10-25,10.96,11.19,10.76,10.78,6.3706263070571,10685400,0.0,1.0
2010-10-22,10.66,10.8,10.46,10.78,6.3706263070571,9262300,0.0,1.0
2010-10-21,10.89,11.27,10.42,10.62,6.27607155667406,13165600,0.0,1.0
2010-10-20,10.86,11.08,10.13,10.73,6.3410779475624,23376000,0.0,1.0
2010-10-19,10.95,11.15,10.75,10.85,6.41199401034968,21031600,0.0,1.0
2010-10-18,12.28,12.36,10.7605,10.94,6.46518105744013,23898700,0.0,1.0
2010-10-15,12.42,12.49,11.4,12.36,7.30435446708958,16861800,0.0,1.0
2010-10-14,13.48,13.71,12.26,12.31,7.27480610759489,19346400,0.0,1.0
2010-10-13,14.23,14.28,13.69,13.69,8.09034082964858,9558100,0.0,1.0
2010-10-12,14.23,14.29,14.03,14.14,8.35627606510087,4211000,0.0,1.0
2010-10-11,13.78,14.28,13.77,14.21,8.39764376839345,8650500,0.0,1.0
2010-10-08,12.94,13.96,12.9,13.82,8.1671665643348,12476300,0.0,1.0
2010-10-07,12.99,13.14,12.73,12.86,7.59983806203657,3008800,0.0,1.0
2010-10-06,12.71,12.92,12.6,12.91,7.62938642153127,4348500,0.0,1.0
2010-10-05,12.57,12.74,12.44,12.71,7.51119298355248,4086900,0.0,1.0
2010-10-04,12.55,12.62,12.255,12.41,7.33390282658428,5884400,0.0,1.0
2010-10-01,13.06,13.09,12.33,12.59,7.4402769207652,7706400,0.0,1.0
2010-09-30,12.8,13.02,12.69,12.95,7.65302510912703,6671600,0.0,1.0
2010-09-29,12.79,12.79,12.5,12.68,7.49346396785566,5719800,0.0,1.0
2010-09-28,12.89,12.89,12.51,12.79,7.558470358744,4611900,0.0,1.0
2010-09-27,13.05,13.07,12.7,12.74,7.5289219992493,3495600,0.0,1.0
2010-09-24,12.92,13.09,12.87,13.07,7.72394117191431,3528800,0.0,1.0
2010-09-23,12.85,12.95,12.69,12.74,7.5289219992493,3494600,0.0,1.0
2010-09-22,12.91,13.09,12.87,12.91,7.62938642153127,2123800,0.0,1.0
2010-09-21,13.28,13.34,12.77,12.9,7.62347674963233,4824200,0.0,1.0
2010-09-20,13.0,13.29,13.0,13.23,7.81849592229735,2421500,0.0,1.0
2010-09-17,13.15,13.15,12.97,12.98,7.67075412482385,4619800,0.0,1.0
2010-09-16,13.15,13.19,12.9,12.97,7.66484445292491,2571400,0.0,1.0
2010-09-15,12.82,13.17,12.72,13.16,7.77712821900477,7051200,0.0,1.0
2010-09-14,12.87,12.88,12.6,12.84,7.5880187182387,4125600,0.0,1.0
2010-09-13,13.02,13.14,12.79,12.87,7.60574773393551,3846200,0.0,1.0
