,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2016-11-25,14.29,14.455,14.25,14.32,9.68752341215274,390634,0.0,1.0
2016-11-23,14.23,14.2999,14.095,14.21,9.6131080786795,270368,0.0,1.0
2016-11-22,14.0,14.31,13.96,14.31,9.68075838183699,468671,0.0,1.0
2016-11-21,13.84,14.15,13.74,13.87,9.38309704794403,342178,0.0,1.0
2016-11-18,13.66,13.84,13.57,13.76,9.30868171447079,1204982,0.0,1.0
2016-11-17,13.62,13.8,13.58,13.62,9.2139712900503,834181,0.0,1.0
2016-11-16,13.58,13.74,13.48,13.62,9.2139712900503,1004059,0.0,1.0
2016-11-15,13.72,13.8,13.45,13.56,9.1733811081558,4123897,0.0,1.0
2016-11-14,13.6,13.99,13.48,13.99,9.46427741173302,351660,0.0,1.0
2016-11-11,13.45,13.73,13.36,13.55,9.16661607784006,588557,0.0,1.0
2016-11-10,13.44,13.5656,12.93,13.38,9.05161056247232,491740,0.0,1.0
2016-11-09,12.98,13.46,12.7,13.42,9.07867068373532,304111,0.0,1.0
2016-11-08,13.75,13.75,13.3,13.34,9.02455044120932,360184,0.0,1.0
2016-11-07,13.52,13.76,13.48,13.75,9.30191668415504,196147,0.0,1.0
2016-11-04,13.26,13.48,13.07,13.39,9.05837559278807,262296,0.0,1.0
2016-11-03,13.5,13.73,13.13,13.18,8.91630995615734,291624,0.0,1.0
2016-11-02,13.64,13.73,13.36,13.45,9.09896577468256,329261,0.0,1.0
2016-11-01,13.97,14.04,13.57,13.67,9.24779644162904,352051,0.0,1.0
2016-10-31,13.81,14.09,13.65,14.08,9.52516268457476,230022,0.0,1.0
2016-10-28,13.9,14.23,13.77,13.8,9.33574183573378,207399,0.0,1.0
2016-10-27,14.12,14.19,13.7406,13.87,9.38309704794403,292572,0.0,1.0
2016-10-26,14.15,14.19,14.09,14.12,9.55222280583775,277811,0.0,1.0
2016-10-25,14.21,14.3,14.13,14.19,9.599578018048,285881,0.0,1.0
2016-10-24,14.23,14.44,14.12,14.24,9.63340316962674,188406,0.0,1.0
2016-10-21,14.3,14.4569,14.25,14.27,9.65369826057399,114828,0.0,1.0
2016-10-20,14.39,14.49,14.33,14.38,9.72811359404723,160510,0.0,1.0
2016-10-19,14.33,14.51,14.24,14.45,9.77546880625748,174272,0.0,1.0
2016-10-18,14.27,14.44,14.19,14.32,9.68752341215274,157119,0.0,1.0
2016-10-17,14.16,14.28,14.07,14.13,9.5589878361535,279734,0.0,1.0
2016-10-14,14.08,14.515,14.02,14.04,9.49810256331176,238493,0.0,1.0
2016-10-13,13.87,14.22,13.84,14.05,9.50486759362751,234096,0.0,1.0
2016-10-12,13.57,14.091,13.57,14.0,9.47104244204876,369553,0.0,1.0
2016-10-11,13.84,13.88,13.52,13.53,9.15308601720856,214524,0.0,1.0
2016-10-10,13.74,13.92,13.5841,13.88,9.38986207825978,173176,0.0,1.0
2016-10-07,13.84,14.0,13.63,13.66,9.2410314113133,182523,0.0,1.0
2016-10-06,13.99,13.99,13.63,13.81,9.34250686604953,338485,0.0,1.0
2016-10-05,14.6,14.6,13.81,13.92,9.41692219952277,446615,0.0,1.0
2016-10-04,14.69,14.69,14.23,14.45,9.77546880625748,567800,0.0,1.0
2016-10-03,14.84,15.035,14.53,14.69,9.93782953383545,287497,0.0,1.0
2016-09-30,14.83,14.94,14.65,14.78,9.9987148066772,484667,0.0,1.0
2016-09-29,14.92,14.99,14.708,14.73,9.96488965509845,363254,0.0,1.0
2016-09-28,14.8,15.12,14.79,15.06,10.1881356555182,202252,0.17,1.0
2016-09-27,15.15,15.15,14.9,14.96,10.0075186741006,207909,0.0,1.0
2016-09-26,15.12,15.2,15.025,15.12,10.1145509593851,171334,0.0,1.0
2016-09-23,14.88,15.23,14.78,15.12,10.1145509593851,270216,0.0,1.0
2016-09-22,14.82,15.05,14.75,15.0,10.0342767454217,294687,0.0,1.0
2016-09-21,14.47,14.72,14.24,14.71,9.84028072834355,218804,0.0,1.0
2016-09-20,14.61,14.72,14.42,14.5,9.69980085390765,441342,0.0,1.0
2016-09-19,14.63,14.69,14.4,14.52,9.71317988956821,248204,0.0,1.0
2016-09-16,14.26,14.74,14.23,14.54,9.72655892522877,688629,0.0,1.0
2016-09-15,14.26,14.32,14.08,14.22,9.51249435465978,439182,0.0,1.0
2016-09-14,14.43,14.45,14.2201,14.31,9.57270001513231,264928,0.0,1.0
2016-09-13,14.93,14.96,14.31,14.31,9.57270001513231,246533,0.0,1.0
2016-09-12,14.87,15.07,14.7756,14.96,10.0075186741006,299376,0.0,1.0
2016-09-09,15.37,15.37,14.82,14.82,9.91386542447665,372136,0.0,1.0
2016-09-08,15.75,15.79,15.4,15.49,10.3620631191055,199926,0.0,1.0
2016-09-07,15.6,15.875,15.55,15.85,10.6028857609956,434077,0.0,1.0
2016-09-06,15.53,15.68,15.3364,15.53,10.3888211904266,612291,0.0,1.0
2016-09-02,14.81,15.26,14.81,15.25,10.2015146911787,309805,0.0,1.0
2016-09-01,14.9,14.9099,14.65,14.79,9.8937968709858,221549,0.0,1.0
2016-08-31,15.0,15.0,14.76,14.86,9.94062349579777,273024,0.0,1.0
2016-08-30,15.14,15.14,14.92,15.06,10.0744138524034,145310,0.0,1.0
2016-08-29,15.09,15.19,14.92,15.07,10.0811033702337,265356,0.0,1.0
2016-08-26,15.16,15.16,14.89,14.98,10.0208977097611,273260,0.0,1.0
2016-08-25,14.95,15.21,14.87,15.14,10.1279299950456,240212,0.0,1.0
2016-08-24,14.89,14.98,14.7576,14.93,9.98745012060974,276993,0.0,1.0
2016-08-23,14.6,14.87,14.6,14.82,9.91386542447665,226562,0.0,1.0
2016-08-22,14.4,14.67,14.4,14.59,9.76000651438018,196851,0.0,1.0
2016-08-19,14.66,14.89,14.44,14.5,9.69980085390765,203366,0.0,1.0
2016-08-18,14.74,14.79,14.63,14.68,9.82021217485271,103488,0.0,1.0
2016-08-17,14.61,14.76,14.49,14.7,9.83359121051327,142670,0.0,1.0
2016-08-16,15.14,15.145,14.6,14.64,9.79345410353158,222399,0.0,1.0
2016-08-15,15.12,15.37,15.11,15.12,10.1145509593851,513325,0.0,1.0
2016-08-12,14.9,15.19,14.9,15.09,10.0944824058942,182797,0.0,1.0
2016-08-11,14.87,15.057,14.65,14.84,9.92724446013721,308860,0.0,1.0
2016-08-10,14.91,15.04,14.76,14.83,9.92055494230693,255524,0.0,1.0
2016-08-09,14.52,14.91,14.38,14.87,9.94731301362805,325400,0.0,1.0
2016-08-08,14.27,14.55,14.18,14.48,9.68642181824709,298689,0.0,1.0
2016-08-05,14.11,14.37,14.06,14.25,9.53256290815062,337906,0.0,1.0
2016-08-04,14.17,14.55,14.05,14.09,9.42553062286612,174167,0.0,1.0
2016-08-03,14.07,14.11,13.86,14.11,9.43890965852668,294713,0.0,1.0
2016-08-02,14.4,14.486,14.07,14.07,9.41215158720556,376360,0.0,1.0
2016-08-01,14.42,14.495,14.28,14.43,9.65297422909568,222926,0.0,1.0
2016-07-29,14.38,14.632,14.38,14.45,9.66635326475624,468198,0.0,1.0
2016-07-28,14.25,14.51,14.2,14.41,9.63959519343512,164926,0.0,1.0
2016-07-27,14.44,14.49,14.2,14.3,9.56601049730203,159200,0.0,1.0
2016-07-26,14.5,14.58,14.37,14.42,9.6462847112654,204597,0.0,1.0
2016-07-25,14.68,14.74,14.54,14.58,9.7533169965499,109065,0.0,1.0
2016-07-22,14.38,14.76,14.38,14.65,9.80014362136187,158423,0.0,1.0
2016-07-21,14.54,14.64,14.38,14.42,9.6462847112654,444229,0.0,1.0
2016-07-20,14.43,14.7,14.37,14.55,9.73324844305905,583786,0.0,1.0
2016-07-19,14.44,14.57,14.29,14.4,9.63290567560484,419565,0.0,1.0
2016-07-18,14.45,14.7534,14.42,14.42,9.6462847112654,252487,0.0,1.0
2016-07-15,14.48,14.49,14.27,14.4,9.63290567560484,327062,0.0,1.0
2016-07-14,14.59,14.59,14.33,14.39,9.62621615777456,237193,0.0,1.0
2016-07-13,14.55,14.73,14.43,14.59,9.76000651438018,431151,0.0,1.0
2016-07-12,14.57,14.7,14.48,14.54,9.72655892522877,310886,0.0,1.0
2016-07-11,14.4,14.67,14.23,14.64,9.79345410353158,407583,0.0,1.0
2016-07-08,14.2,14.41,14.19,14.38,9.61952663994428,694949,0.0,1.0
2016-07-07,14.5,14.59,14.1,14.2,9.49911531899921,417660,0.0,1.0
2016-07-06,14.28,14.55,14.22,14.46,9.67304278258652,402220,0.0,1.0
2016-07-05,13.95,14.44,13.9109,14.3,9.56601049730203,400234,0.0,1.0
2016-07-01,13.83,14.0,13.73,13.99,9.35863544456331,416576,0.0,1.0
2016-06-30,13.53,13.79,13.44,13.78,9.21815557012741,386343,0.0,1.0
2016-06-29,13.46,13.61,13.41,13.54,9.05760714220066,298771,0.0,1.0
2016-06-28,13.09,13.43,13.09,13.4,8.96395389257672,401895,0.17,1.0
2016-06-27,13.34,13.35,12.98,13.18,8.70633104673259,445352,0.0,1.0
2016-06-24,13.07,13.65,13.01,13.4,8.85165675464466,820063,0.0,1.0
2016-06-23,13.43,13.48,13.2,13.35,8.81862818466464,338893,0.0,1.0
2016-06-22,13.45,13.52,13.33,13.38,8.83844532665266,1044906,0.0,1.0
2016-06-21,13.59,13.885,13.4,13.51,8.9243196086007,388085,0.0,1.0
2016-06-20,13.59,13.85,13.56,13.58,8.97055960657273,368512,0.0,1.0
2016-06-17,13.65,13.74,13.45,13.59,8.97716532056873,801328,0.0,1.0
2016-06-16,13.6,13.7,13.52,13.67,9.03001103253676,209435,0.0,1.0
2016-06-15,13.63,13.75,13.59,13.64,9.01019389054875,237240,0.0,1.0
2016-06-14,13.69,13.7,13.52,13.61,8.99037674856074,242045,0.0,1.0
2016-06-13,13.88,13.955,13.59,13.68,9.03661674653276,208479,0.0,1.0
2016-06-10,13.74,13.97,13.3813,13.9,9.18194245444484,231676,0.0,1.0
2016-06-09,13.92,13.98,13.68,13.83,9.13570245647281,266700,0.0,1.0
2016-06-08,13.63,13.92,13.56,13.89,9.17533674044883,227070,0.0,1.0
2016-06-07,13.49,13.74,13.4876,13.6,8.98377103456473,593342,0.0,1.0
2016-06-06,13.67,13.7325,13.46,13.53,8.93753103659271,306024,0.0,1.0
2016-06-03,13.42,13.71,13.41,13.66,9.02340531854075,322699,0.0,1.0
2016-06-02,13.44,13.54,13.25,13.36,8.82523389866065,392766,0.0,1.0
2016-06-01,13.37,13.68,13.35,13.47,8.89789675261669,503750,0.0,1.0
2016-05-31,13.28,13.42,13.16,13.39,8.84505104064866,859532,0.0,1.0
2016-05-27,13.14,13.27,13.11,13.24,8.74596533070861,369431,0.0,1.0
2016-05-26,13.12,13.24,13.1,13.18,8.70633104673259,336820,0.0,1.0
2016-05-25,13.29,13.29,13.025,13.13,8.67330247675257,790928,0.0,1.0
2016-05-24,12.94,13.36,12.905,13.29,8.77899390068862,1493819,0.0,1.0
2016-05-23,12.99,13.08,12.86,12.92,8.5345824828365,644101,0.0,1.0
2016-05-20,12.64,13.02,12.53,13.02,8.60063962279653,594634,0.0,1.0
2016-05-19,12.94,12.99,12.57,12.57,8.30338249297637,733688,0.0,1.0
2016-05-18,13.06,13.26,12.85,12.92,8.5345824828365,348673,0.0,1.0
2016-05-17,13.26,13.6,13.07,13.09,8.64687962076855,428908,0.0,1.0
2016-05-16,13.35,13.46,13.15,13.28,8.77238818669262,367871,0.0,1.0
2016-05-13,13.34,13.38,13.12,13.31,8.79220532868063,407014,0.0,1.0
2016-05-12,13.1,13.6,12.83,13.39,8.84505104064866,605644,0.0,1.0
2016-05-11,13.5,13.54,13.12,13.15,8.68651390474458,327848,0.0,1.0
2016-05-10,13.57,13.57,13.29,13.49,8.91110818060869,414721,0.0,1.0
2016-05-09,13.35,13.695,13.35,13.6,8.98377103456473,314384,0.0,1.0
2016-05-06,13.27,13.39,13.07,13.39,8.84505104064866,820720,0.0,1.0
2016-05-05,13.51,13.51,13.21,13.27,8.76578247269662,675481,0.0,1.0
2016-05-04,13.17,13.55,13.17,13.49,8.91110818060869,666689,0.0,1.0
2016-05-03,13.14,13.25,13.0134,13.2,8.71954247472459,422693,0.0,1.0
2016-05-02,12.73,13.22,12.71,13.19,8.71293676072859,591217,0.0,1.0
2016-04-29,12.97,13.08,12.69,12.72,8.40246820291643,1837991,0.0,1.0
2016-04-28,13.08,13.23,13.03,13.05,8.62045676478454,220638,0.0,1.0
2016-04-27,13.09,13.17,13.01,13.14,8.67990819074857,255951,0.0,1.0
2016-04-26,12.98,13.1,12.85,13.08,8.64027390677255,576867,0.0,1.0
2016-04-25,12.85,13.0,12.75,12.96,8.56100533882051,815526,0.0,1.0
2016-04-22,12.7,12.95,12.7,12.86,8.49494819886047,663544,0.0,1.0
2016-04-21,12.72,12.89,12.64,12.72,8.40246820291643,434424,0.0,1.0
2016-04-20,12.88,12.93,12.825,12.87,8.50155391285648,434710,0.0,1.0
2016-04-19,13.0,13.07,12.89,12.92,8.5345824828365,233966,0.0,1.0
2016-04-18,13.0,13.045,12.745,13.0,8.58742819480452,479884,0.0,1.0
2016-04-15,12.89,13.06,12.78,12.98,8.57421676681252,528583,0.0,1.0
2016-04-14,12.95,12.95,12.73,12.89,8.51476534084849,521305,0.0,1.0
2016-04-13,12.73,12.975,12.645,12.97,8.56761105281651,743202,0.0,1.0
2016-04-12,12.7,12.8,12.47,12.72,8.40246820291643,482250,0.0,1.0
2016-04-11,12.76,12.79,12.59,12.65,8.3562282049444,306589,0.0,1.0
2016-04-08,12.73,12.78,12.64,12.73,8.40907391691243,369098,0.0,1.0
2016-04-07,12.51,12.7,12.465,12.67,8.36943963293641,484265,0.0,1.0
2016-04-06,12.55,12.59,12.47,12.57,8.30338249297637,483614,0.0,1.0
2016-04-05,12.65,12.65,12.44,12.55,8.29017106498437,289205,0.0,1.0
2016-04-04,12.69,12.76,12.47,12.71,8.39586248892042,519014,0.0,1.0
2016-04-01,12.65,12.72,12.525,12.66,8.3628339189404,448672,0.0,1.0
2016-03-31,12.56,12.75,12.45,12.7,8.38925677492442,260810,0.0,1.0
2016-03-30,12.7,12.75,12.58,12.62,8.33641106295639,333172,0.0,1.0
2016-03-29,12.19,12.6,12.04,12.6,8.32319963496438,802584,0.17,1.0
2016-03-28,11.96,12.44,11.89,12.42,8.09507748365369,413766,0.0,1.0
2016-03-24,11.94,11.99,11.84,11.95,7.78874202332219,559717,0.0,1.0
2016-03-23,11.7,11.93,11.63,11.91,7.76267092031526,889163,0.0,1.0
2016-03-22,11.51,11.78,11.46,11.7,7.62579762952884,7408547,0.0,1.0
2016-03-21,11.97,12.22,11.76,11.79,7.68445761129445,118229,0.0,1.0
2016-03-18,12.08,12.08,11.87,11.96,7.79525979907393,226868,0.0,1.0
2016-03-17,12.01,12.05,11.89,12.01,7.8278486778326,140761,0.0,1.0
2016-03-16,11.85,12.13,11.75,11.94,7.78222424757046,188725,0.0,1.0
2016-03-15,11.81,11.9,11.71,11.79,7.68445761129445,83625,0.0,1.0
2016-03-14,11.9,12.12,11.87,11.94,7.78222424757046,127256,0.0,1.0
2016-03-11,11.85,11.97,11.81,11.94,7.78222424757046,134601,0.0,1.0
2016-03-10,11.89,12.1,11.6,11.77,7.67142205979098,113260,0.0,1.0
2016-03-09,11.82,11.95,11.8199,11.87,7.73659981730832,147408,0.0,1.0
2016-03-08,11.94,12.05,11.78,11.8,7.69097538704618,138505,0.0,1.0
2016-03-07,11.75,12.0,11.65,12.0,7.82133090208086,108535,0.0,1.0
2016-03-04,11.9,11.95,11.67,11.73,7.64535095678404,118602,0.0,1.0
2016-03-03,11.8,11.91,11.6325,11.88,7.74311759306005,244160,0.0,1.0
2016-03-02,11.84,11.92,11.5926,11.86,7.73008204155659,127175,0.0,1.0
2016-03-01,11.57,11.84,11.53,11.82,7.70401093854965,278881,0.0,1.0
2016-02-29,11.35,11.49,11.3,11.39,7.42374658122509,624784,0.0,1.0
2016-02-26,11.5,11.55,11.36,11.4,7.43026435697682,327189,0.0,1.0
2016-02-25,11.21,11.48,11.21,11.47,7.47588878723896,261123,0.0,1.0
2016-02-24,11.12,11.27,11.03,11.2,7.29990884194214,361508,0.0,1.0
2016-02-23,11.06,11.29,11.06,11.11,7.24124886017653,187106,0.0,1.0
2016-02-22,11.14,11.33,11.0,11.06,7.20865998141786,380615,0.0,1.0
2016-02-19,10.68,11.05,10.68,11.02,7.18258887841093,452580,0.0,1.0
2016-02-18,10.51,10.71,10.35,10.68,6.96098450285197,265719,0.0,1.0
2016-02-17,10.41,10.75,10.365,10.49,6.83714676356902,316705,0.0,1.0
2016-02-16,10.01,10.45,9.92,10.36,6.75241567879648,266685,0.0,1.0
2016-02-12,9.94,10.87,9.81,9.93,6.47215132147191,338632,0.0,1.0
2016-02-11,9.54,9.93,9.12,9.85,6.42000911545804,662763,0.0,1.0
2016-02-10,10.09,10.31,9.63,9.7,6.32224247918203,412489,0.0,1.0
2016-02-09,10.22,10.4,9.93,10.09,6.57643573349966,252545,0.0,1.0
2016-02-08,10.61,10.61,9.87,10.29,6.70679124853434,287168,0.0,1.0
2016-02-05,10.87,10.87,10.64,10.64,6.93491339984503,220875,0.0,1.0
2016-02-04,10.72,10.95,10.47,10.88,7.09134001788665,219707,0.0,1.0
2016-02-03,10.53,10.84,10.14,10.74,7.00009115736237,191461,0.0,1.0
2016-02-02,10.45,10.52,9.925,10.48,6.83062898781729,117701,0.0,1.0
2016-02-01,10.17,10.56,10.17,10.52,6.85670009082422,227106,0.0,1.0
2016-01-29,10.02,10.4,9.84,10.26,6.68723792127914,312503,0.0,1.0
2016-01-28,10.2,10.26,9.97,10.01,6.52429352748579,180378,0.0,1.0
2016-01-27,10.52,10.52,10.133,10.17,6.62857793951353,177228,0.0,1.0
2016-01-26,10.36,10.53,10.225,10.5,6.84366453932075,279075,0.0,1.0
2016-01-25,10.31,10.42,10.2,10.29,6.70679124853434,153077,0.0,1.0
2016-01-22,10.29,10.48,10.28,10.37,6.75893345454821,157097,0.0,1.0
2016-01-21,10.31,10.43,10.06,10.23,6.66768459402394,127755,0.0,1.0
2016-01-20,10.39,10.39,10.0,10.22,6.6611668182722,273716,0.0,1.0
2016-01-19,10.73,10.73,10.3,10.52,6.85670009082422,178554,0.0,1.0
2016-01-15,10.36,10.9499,10.33,10.63,6.9283956240933,516415,0.0,1.0
2016-01-14,10.43,10.66,10.2211,10.54,6.86973564232769,269616,0.0,1.0
2016-01-13,10.28,10.44,10.095,10.22,6.6611668182722,233836,0.0,1.0
2016-01-12,10.51,10.6099,10.21,10.22,6.6611668182722,399459,0.0,1.0
2016-01-11,10.65,11.03,10.32,10.44,6.80455788481035,230940,0.0,1.0
2016-01-08,10.8,10.88,10.64,10.66,6.9479489513485,204568,0.0,1.0
2016-01-07,10.77,10.87,10.62,10.79,7.03268003612104,249121,0.0,1.0
2016-01-06,10.76,11.01,10.76,10.92,7.11741112089358,178991,0.0,1.0
2016-01-05,10.7,11.14,10.7,10.89,7.09785779363838,157464,0.0,1.0
2016-01-04,10.81,11.41,10.525,10.7,6.97402005435544,181006,0.0,1.0
2015-12-31,11.16,11.23,10.84,10.95,7.13696444814879,180633,0.0,1.0
2015-12-30,11.23,11.47,11.07,11.2,7.29990884194214,249179,0.0,1.0
2015-12-29,10.97,11.22,10.96,11.21,7.30642661769387,105322,0.16,1.0
2015-12-28,10.83,11.16,10.65,11.12,7.14577519690025,149736,0.0,1.0
2015-12-24,10.86,10.96,10.71,10.9,7.00440194660187,66445,0.0,1.0
2015-12-23,10.82,11.03,10.78,10.91,7.01082800343361,153266,0.0,1.0
2015-12-22,10.89,10.94,10.7,10.82,6.95299349194791,136032,0.0,1.0
2015-12-21,10.99,11.42,10.75,10.89,6.99797588977012,163782,0.0,1.0
2015-12-18,11.31,11.42,10.83,10.87,6.98512377610663,849869,0.0,1.0
2015-12-17,11.38,11.46,11.22,11.36,7.30000056086213,701143,0.0,1.0
2015-12-16,11.11,11.38,11.03,11.37,7.30642661769387,208838,0.0,1.0
2015-12-15,10.62,11.11,10.62,11.1,7.13292308323676,242233,0.0,1.0
2015-12-14,10.73,10.84,10.48,10.55,6.7794899574908,207048,0.0,1.0
2015-12-11,10.41,10.86,10.41,10.76,6.91443715095744,278919,0.0,1.0
2015-12-10,10.64,10.82,10.5,10.54,6.77306390065905,106769,0.0,1.0
2015-12-09,10.42,10.66,10.42,10.6,6.81162024164952,194498,0.0,1.0
2015-12-08,10.49,10.88,10.45,10.5,6.74735967333207,139057,0.0,1.0
2015-12-07,10.53,10.88,10.445,10.49,6.74093361650033,152486,0.0,1.0
2015-12-04,10.49,10.78,10.47,10.54,6.77306390065905,118516,0.0,1.0
2015-12-03,10.73,10.9899,10.48,10.49,6.74093361650033,161227,0.0,1.0
2015-12-02,11.15,11.1601,10.73,10.74,6.90158503729395,275186,0.0,1.0
2015-12-01,11.21,11.27,11.04,11.19,7.19075759472247,159579,0.0,1.0
2015-11-30,11.09,11.2,11.07,11.16,7.17147942422723,310848,0.0,1.0
2015-11-27,10.86,11.08,10.665,11.04,7.09436674224629,45026,0.0,1.0
2015-11-25,10.8,10.92,10.725,10.84,6.9658456056114,146858,0.0,1.0
2015-11-24,10.7,10.83,10.32,10.78,6.92728926462093,346097,0.0,1.0
2015-11-23,10.64,10.8,10.58,10.78,6.92728926462093,228603,0.0,1.0
2015-11-20,10.49,10.71,10.435,10.63,6.83089841214476,361557,0.0,1.0
2015-11-19,10.34,10.51,10.315,10.43,6.70237727550986,236646,0.0,1.0
2015-11-18,10.38,10.46,10.305,10.39,6.67667304818288,289248,0.0,1.0
2015-11-17,10.34,10.55,10.33,10.39,6.67667304818288,182886,0.0,1.0
2015-11-16,10.35,10.38,10.21,10.28,6.60598642303369,378267,0.0,1.0
2015-11-13,10.69,10.94,10.29,10.38,6.67024699135114,340225,0.0,1.0
2015-11-12,10.49,10.88,10.47,10.76,6.91443715095744,181794,0.0,1.0
2015-11-11,10.72,10.72,10.5,10.6,6.81162024164952,232497,0.0,1.0
2015-11-10,10.62,10.8,10.5,10.72,6.88873292363046,341519,0.0,1.0
2015-11-09,10.83,10.83,10.55,10.62,6.82447235531301,437342,0.0,1.0
2015-11-06,11.1,11.18,10.595,10.83,6.95941954877965,563793,0.0,1.0
2015-11-05,11.45,11.5,11.154,11.44,7.35140901551609,130804,0.0,1.0
2015-11-04,11.36,11.51,11.142,11.45,7.35783507234783,157202,0.0,1.0
2015-11-03,11.48,11.66,11.13,11.37,7.30642661769387,255645,0.0,1.0
2015-11-02,11.32,11.61,11.126,11.52,7.40281747017004,218422,0.0,1.0
2015-10-30,11.45,11.45,11.06,11.32,7.27429633353515,261570,0.0,1.0
2015-10-29,11.64,11.64,11.22,11.47,7.37068718601132,152850,0.0,1.0
2015-10-28,11.5,11.81,11.34,11.65,7.48635620898273,213026,0.0,1.0
2015-10-27,11.39,11.52,11.27,11.5,7.38996535650656,204004,0.0,1.0
2015-10-26,11.67,11.67,11.1,11.42,7.3385569018526,225245,0.0,1.0
2015-10-23,11.88,11.98,11.495,11.67,7.49920832264622,191858,0.0,1.0
2015-10-22,11.9,11.98,11.75,11.95,7.67913791393507,267972,0.0,1.0
2015-10-21,11.82,11.98,11.74,11.84,7.60845128878588,255765,0.0,1.0
2015-10-20,11.72,11.86,11.54,11.84,7.60845128878588,258379,0.0,1.0
2015-10-19,11.52,11.85,11.48,11.81,7.58917311829065,283368,0.0,1.0
2015-10-16,11.44,11.585,11.2,11.5,7.38996535650656,216285,0.0,1.0
2015-10-15,11.11,11.7199,10.85,11.39,7.31927873135736,261955,0.0,1.0
2015-10-14,11.02,11.22,10.91,11.03,7.08794068541455,244896,0.0,1.0
2015-10-13,11.59,11.59,11.04,11.09,7.12649702640502,166064,0.0,1.0
2015-10-12,11.39,11.61,11.25,11.6,7.454225924824,253530,0.0,1.0
2015-10-09,11.5,11.605,11.2101,11.43,7.34498295868434,186782,0.0,1.0
2015-10-08,11.34,11.48,11.28,11.45,7.35783507234783,193550,0.0,1.0
2015-10-07,11.24,11.41,11.18,11.4,7.32570478818911,177118,0.0,1.0
2015-10-06,11.16,11.32,10.96,11.21,7.20360970838596,299476,0.0,1.0
2015-10-05,11.09,11.32,11.08,11.14,7.15862731056374,249361,0.0,1.0
2015-10-02,10.9,11.046,10.77,11.03,7.08794068541455,322695,0.0,1.0
2015-10-01,11.38,11.466,10.93,11.005,7.07187554333519,330635,0.0,1.0
2015-09-30,11.27,11.4,11.13,11.35,7.29357450403038,460822,0.0,1.0
2015-09-29,11.28,11.48,11.21,11.24,7.22288787888119,196115,0.0,1.0
2015-09-28,11.77,11.8,11.24,11.3,7.26144421987166,245955,0.16,1.0
2015-09-25,11.99,12.11,11.824,11.99,7.59727017419382,272158,0.0,1.0
2015-09-24,11.76,11.91,11.68,11.89,7.53390678658587,228273,0.0,1.0
2015-09-23,11.68,11.8,11.56,11.69,7.40718001136996,142665,0.0,1.0
2015-09-22,11.88,11.95,11.6,11.63,7.36916197880518,181012,0.0,1.0
2015-09-21,12.09,12.208,11.85,11.92,7.55291580286825,213854,0.0,1.0
2015-09-18,11.68,12.09,11.68,12.03,7.622615529237,718559,0.0,1.0
2015-09-17,11.64,11.9699,11.59,11.86,7.51489777030348,246378,0.0,1.0
2015-09-16,11.42,11.75,11.38,11.6,7.3501529625228,251273,0.0,1.0
2015-09-15,11.34,11.58,11.28,11.42,7.23609886482848,523729,0.0,1.0
2015-09-14,11.11,11.48,11.11,11.44,7.24877154235007,292654,0.0,1.0
2015-09-11,11.14,11.17,10.76,11.04,6.99531799191825,278031,0.0,1.0
2015-09-10,10.89,11.35,10.87,11.25,7.12838110589495,289583,0.0,1.0
2015-09-09,11.09,11.14,10.83,10.89,6.90027291050631,329764,0.0,1.0
2015-09-08,11.08,11.12,10.95,11.01,6.97630897563586,294058,0.0,1.0
2015-09-04,11.03,11.14,10.76,10.94,6.93195460431029,372283,0.0,1.0
2015-09-03,11.01,11.45,11.01,11.18,7.08402673456938,370878,0.0,1.0
2015-09-02,10.91,11.09,10.55,11.08,7.02066334696143,453680,0.0,1.0
2015-09-01,11.1,11.18,10.76,10.87,6.88760023298472,384160,0.0,1.0
2015-08-31,11.26,11.44,11.06,11.21,7.10303575085177,2230976,0.0,1.0
2015-08-28,11.39,11.65,11.18,11.32,7.17273547722052,506391,0.0,1.0
2015-08-27,11.59,11.72,11.26,11.47,7.26778055863246,425890,0.0,1.0
2015-08-26,11.81,11.87,11.18,11.52,7.29946225243643,425305,0.0,1.0
2015-08-25,12.05,12.05,11.35,11.64,7.37549831756598,1316149,0.0,1.0
2015-08-24,11.6,11.86,11.12,11.61,7.35648930128359,666630,0.0,1.0
2015-08-21,11.92,12.19,11.92,12.03,7.622615529237,505197,0.0,1.0
2015-08-20,11.97,12.18,11.75,12.08,7.65429722304098,687067,0.0,1.0
2015-08-19,11.69,12.15,11.46,12.01,7.60994285171541,404230,0.0,1.0
2015-08-18,11.52,11.93,11.42,11.75,7.44519804393473,685787,0.0,1.0
2015-08-17,11.19,11.48,11.07,11.48,7.27411689739325,390852,0.0,1.0
2015-08-14,10.78,11.26,10.69,11.21,7.10303575085177,604666,0.0,1.0
2015-08-13,10.43,10.81,10.4,10.78,6.83057318413756,6791781,0.0,1.0
2015-08-12,11.08,11.89,10.83,11.05,7.00165433067904,399670,0.0,1.0
2015-08-11,11.5,11.5,11.03,11.28,7.14739012217734,138364,0.0,1.0
2015-08-10,11.84,11.9,11.34,11.64,7.37549831756598,203941,0.0,1.0
2015-08-07,12.11,12.53,11.87,12.31,7.80003301453928,99266,0.0,1.0
