,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2010-01-05,63.6,64.22,63.14,63.55,51.7763963104447,3195800,0.0,1.0
2010-01-04,61.84,63.43,61.77,63.16,51.4586497398535,3729300,0.0,1.0
2009-12-31,61.33,61.52,60.41,60.5,49.2914551814619,1384600,0.0,1.0
2009-12-30,61.13,61.16,60.27,60.96,49.6662331878003,2199200,0.0,1.0
2009-12-29,60.79,61.46,60.57,61.13,49.8047381031862,3413600,0.0,1.0
2009-12-28,60.64,60.95,59.85,60.71,49.4625494887034,2811000,0.0,1.0
2009-12-24,59.35,60.69,59.19,60.37,49.1855396579315,1778000,0.0,1.0
2009-12-23,59.42,59.69,58.5,59.41,48.4033942533992,2822900,0.0,1.0
2009-12-22,59.0,59.16,58.675,58.78,47.8901113316749,2201300,0.0,1.0
2009-12-21,58.04,59.18,58.04,58.88,47.9715848113137,3128100,0.0,1.0
2009-12-18,57.58,57.77,57.01,57.61,46.9368716199012,4090300,0.0,1.0
2009-12-17,56.7,56.8,56.0,56.4,45.9510425162719,2498800,0.1,1.0
2009-12-16,57.05,58.1,56.71,57.2,46.520347467801,2943300,0.0,1.0
2009-12-15,56.29,57.06,55.74,56.5,45.9510425162719,2625900,0.0,1.0
2009-12-14,56.42,56.65,55.91,56.28,45.7721181029342,3130800,0.0,1.0
2009-12-11,56.16,56.35,55.18,55.63,45.2434777908001,2837300,0.0,1.0
2009-12-10,55.0,56.43,54.77,55.91,45.4711997714117,3868500,0.0,1.0
2009-12-09,54.83,55.48,53.2,54.63,44.4301850029015,6447500,0.0,1.0
2009-12-08,56.83,56.92,54.44,54.67,44.4627167144175,5040400,0.0,1.0
2009-12-07,57.05,57.8,56.7,57.0,46.3576889102212,3865100,0.0,1.0
2009-12-04,59.99,60.33,56.6,57.1,46.4390181890111,5479100,0.0,1.0
2009-12-03,59.23,59.98,59.106,59.22,48.1631988993562,3094200,0.0,1.0
2009-12-02,60.15,60.15,59.03,59.37,48.285192817541,2859200,0.0,1.0
2009-12-01,58.76,60.05,58.23,59.8,48.6349087163374,4092300,0.0,1.0
2009-11-30,57.6,58.8601,57.24,57.96,47.1384499866039,3020700,0.0,1.0
2009-11-27,57.21,58.1,56.378,57.8,47.0083231405401,2700700,0.0,1.0
2009-11-25,58.77,59.45,58.29,59.39,48.3014586732989,2576900,0.0,1.0
2009-11-24,58.71,59.05,58.0,58.73,47.7646854332859,3770600,0.0,1.0
2009-11-23,59.68,60.5,58.48,58.73,47.7646854332859,4368400,0.0,1.0
2009-11-20,57.93,59.11,57.6,58.84,47.8541476399547,5824200,0.0,1.0
2009-11-19,58.36,58.36,57.08,57.56,46.8131328714445,3415300,0.0,1.0
2009-11-18,58.84,59.1,57.88,58.78,47.8053500726808,4214100,0.0,1.0
2009-11-17,58.47,58.8,57.6,58.38,47.4800329575213,3779000,0.0,1.0
2009-11-16,56.92,58.35,56.92,57.62,46.8619304387184,3454700,0.0,1.0
2009-11-13,56.04,57.0,55.85,56.38,45.8534473817241,3276400,0.0,1.0
2009-11-12,56.94,58.16,55.71,55.95,45.5037314829277,4301600,0.0,1.0
2009-11-11,58.92,59.23,57.13,57.4,46.6830060253807,2666300,0.0,1.0
2009-11-10,58.22,58.92,57.528,58.25,47.3743048950945,2146600,0.0,1.0
2009-11-09,58.22,58.5,57.86,58.33,47.4393683181264,2352600,0.0,1.0
2009-11-06,56.34,58.04,56.01,56.98,46.3414230544633,3227300,0.0,1.0
2009-11-05,56.55,57.49,56.11,56.98,46.3414230544633,2408500,0.0,1.0
2009-11-04,55.87,57.46,55.86,56.24,45.7395863914183,3840700,0.0,1.0
2009-11-03,53.81,56.0,53.24,55.59,45.2109460792842,4636600,0.0,1.0
2009-11-02,55.25,56.5,53.9,54.75,44.5277801374494,5316000,0.0,1.0
2009-10-30,56.03,56.8,54.41,54.74,44.5196472095704,4988300,0.0,1.0
2009-10-29,55.36,56.66,54.84,56.57,46.0079730114248,4848800,0.0,1.0
2009-10-28,58.63,58.63,54.41,54.72,44.5033813538124,10052300,0.0,1.0
2009-10-27,57.75,59.4,56.27,57.81,47.0164560684191,5788600,0.0,1.0
2009-10-26,58.97,60.77,57.05,57.44,46.7155377368966,4912500,0.0,1.0
2009-10-23,61.29,61.29,58.61,58.95,47.9436098466236,4442600,0.0,1.0
2009-10-22,60.03,61.5,59.57,61.35,49.8955125375802,4042200,0.0,1.0
2009-10-21,60.21,62.18,59.71,60.29,49.0334221824077,4832500,0.0,1.0
2009-10-20,61.5,61.63,59.46,60.76,49.4156697927201,2986500,0.0,1.0
2009-10-19,60.53,61.752,60.29,61.53,50.041905239402,2319300,0.0,1.0
2009-10-16,60.11,60.87,59.6,60.66,49.3343405139302,3856500,0.0,1.0
2009-10-15,58.78,60.75,58.48,60.57,49.2611441630193,4441000,0.0,1.0
2009-10-14,58.94,59.5,58.4,59.29,48.2201293945091,3904500,0.0,1.0
2009-10-13,58.33,58.69,57.17,58.38,47.4800329575213,3493500,0.0,1.0
2009-10-12,57.72,59.22,57.58,57.76,46.9757914290242,4858100,0.0,1.0
2009-10-09,56.02,57.5,55.92,57.41,46.6911389532597,4711300,0.0,1.0
2009-10-08,55.33,56.89,54.94,56.46,45.918510804756,6216500,0.0,1.0
2009-10-07,55.14,55.85,54.06,55.01,44.739236262303,5640500,0.0,1.0
2009-10-06,54.54,56.1,54.29,55.15,44.8530972526088,7463900,0.0,1.0
2009-10-05,51.78,54.05,51.63,53.67,43.6494239265188,6153900,0.0,1.0
2009-10-02,51.46,52.27,51.41,51.79,42.1204334852694,4331200,0.0,1.0
2009-10-01,53.5,53.79,51.96,52.4,42.6165420858876,4106800,0.0,1.0
2009-09-30,54.2,54.29,52.6,53.46,43.4786324410601,4725300,0.0,1.0
2009-09-29,54.74,54.95,53.51,53.7,43.6738227101558,3705300,0.0,1.0
2009-09-28,53.18,54.87,53.18,54.69,44.4789825701754,2817200,0.0,1.0
2009-09-25,53.25,54.15,52.62,53.08,43.1695811816587,4144900,0.0,1.0
2009-09-24,54.72,54.93,53.28,53.46,43.4786324410601,4379800,0.0,1.0
2009-09-23,56.52,56.82,54.7,55.07,44.7880338295769,4011400,0.0,1.0
2009-09-22,55.77,56.92,55.64,56.36,45.8371815259661,3713800,0.0,1.0
2009-09-21,54.6,55.26,54.13,55.04,44.76363504594,2245700,0.0,1.0
2009-09-18,56.68,56.75,55.01,55.81,45.3898704926219,4237600,0.0,1.0
2009-09-17,56.25,57.3,55.75,56.38,45.8534473817241,4381600,0.0,1.0
2009-09-16,54.7,56.59,54.61,56.44,45.902244948998,7079700,0.1,1.0
2009-09-15,53.68,54.56,52.94,54.41,44.1729951834981,3972900,0.0,1.0
2009-09-14,52.48,53.62,52.37,53.42,43.3692593769981,3185300,0.0,1.0
2009-09-11,54.16,54.65,52.71,53.09,43.1013474414981,4817500,0.0,1.0
2009-09-10,53.06,54.0,52.5,53.62,43.5316302469981,4596300,0.0,1.0
2009-09-09,53.32,53.7,52.27,52.81,42.8740282234981,4228100,0.0,1.0
2009-09-08,52.38,53.83,52.38,53.22,43.2068885069981,5228500,0.0,1.0
2009-09-04,49.79,51.57,49.51,51.44,41.7617877639982,4982100,0.0,1.0
2009-09-03,49.74,50.18,49.5,49.85,40.4709393474982,2121700,0.0,1.0
2009-09-02,49.38,49.9,49.08,49.33,40.0487750854983,3480800,0.0,1.0
2009-09-01,50.29,51.19,49.54,49.6,40.2679757599983,4216900,0.0,1.0
2009-08-31,51.05,51.05,50.13,50.59,41.0717115664982,3145700,0.0,1.0
2009-08-28,52.53,52.76,51.57,51.8,42.0540553299982,2211700,0.0,1.0
2009-08-27,52.08,52.79,50.94,52.1,42.2976116349982,4096300,0.0,1.0
2009-08-26,51.06,52.79,50.71,52.79,42.8577911364981,4216700,0.0,1.0
2009-08-25,52.8,53.15,51.141,51.48,41.7942619379982,3460900,0.0,1.0
2009-08-24,53.21,53.66,52.46,52.6,42.7035388099982,3873400,0.0,1.0
2009-08-21,51.44,53.11,50.6,52.93,42.9714507454981,6607300,0.0,1.0
2009-08-20,50.6,51.34,50.38,50.6,41.0798301099982,3869800,0.0,1.0
2009-08-19,49.6,51.75,49.47,50.85,41.2827936974982,5732300,0.0,1.0
2009-08-18,49.35,50.84,49.26,50.62,41.0960671969982,3906700,0.0,1.0
2009-08-17,49.69,50.02,48.48,49.35,40.0650121724983,5279800,0.0,1.0
2009-08-14,52.45,52.65,50.62,51.15,41.5263500024982,4434600,0.0,1.0
2009-08-13,53.49,53.73,52.2,52.42,42.5574050269982,6291400,0.0,1.0
2009-08-12,53.57,54.17,53.05,53.09,43.1013474414981,5667300,0.0,1.0
2009-08-11,54.39,54.99,53.35,53.47,43.4098520944981,5174800,0.0,1.0
2009-08-10,54.54,55.0701,54.37,54.76,44.4571442059981,2898300,0.0,1.0
2009-08-07,56.87,56.87,54.7,54.73,44.4327885754981,4786200,0.0,1.0
2009-08-06,55.61,56.02,55.11,56.01,45.471962143498,3828200,0.0,1.0
2009-08-05,55.87,55.89,55.0,55.49,45.0497978814981,3352800,0.0,1.0
2009-08-04,56.88,56.89,55.23,55.72,45.236524381998,3961400,0.0,1.0
2009-08-03,56.95,57.83,56.4,57.29,46.511135711498,4645800,0.0,1.0
2009-07-31,53.62,55.64,53.59,55.2,44.8143601199981,4520600,0.0,1.0
2009-07-30,52.56,54.7,52.11,54.1,43.9213203349981,4954600,0.0,1.0
2009-07-29,54.14,55.0,50.93,51.72,41.9891069819982,7338900,0.0,1.0
2009-07-28,52.68,53.7,52.17,53.57,43.4910375294981,4855600,0.0,1.0
2009-07-27,53.9,54.2,52.84,53.48,43.4179706379981,3445200,0.0,1.0
2009-07-24,52.74,53.75,52.31,53.63,43.5397487904981,3588100,0.0,1.0
2009-07-23,51.6,53.49,51.53,53.18,43.1744143329981,5088500,0.0,1.0
2009-07-22,52.09,52.44,51.42,51.69,41.9647513514982,4113900,0.0,1.0
2009-07-21,52.78,53.04,51.62,52.6,42.7035388099982,4338800,0.0,1.0
2009-07-20,51.06,52.09,50.81,51.98,42.2001891129982,4462700,0.0,1.0
2009-07-17,50.95,50.99,49.85,50.28,40.8200367179982,5545200,0.0,1.0
2009-07-16,50.52,51.18,49.85,50.92,41.3396235019982,4607600,0.0,1.0
2009-07-15,50.15,51.23,50.11,50.85,41.2827936974982,4972600,0.0,1.0
2009-07-14,49.28,49.98,48.64,49.35,40.0650121724983,4069800,0.0,1.0
2009-07-13,48.0,48.63,46.73,48.61,39.4642399534983,5175200,0.0,1.0
2009-07-10,47.32,47.6,46.33,47.5,38.5630816249983,6291600,0.0,1.0
2009-07-09,48.66,49.03,47.91,48.57,39.4317657794983,5774700,0.0,1.0
2009-07-08,48.69,49.38,46.85,48.0,38.9690087999983,9498100,0.0,1.0
2009-07-07,49.33,49.59,48.06,48.74,39.5697810189983,10137400,0.0,1.0
2009-07-06,48.08,48.68,46.91,48.62,39.4723584969983,6573600,0.0,1.0
2009-07-02,51.66,53.11,49.29,49.33,40.0487750854983,9267100,0.0,1.0
2009-07-01,54.5,54.75,52.28,53.11,43.1175845284981,7387200,0.0,1.0
2009-06-30,53.99,54.85,52.5,53.75,43.6371713124981,6069400,0.0,1.0
2009-06-29,54.9,55.67,54.11,54.44,44.1973508139981,5263800,0.0,1.0
2009-06-26,54.16,54.8,53.98,54.28,44.0674541179981,8691000,0.0,1.0
2009-06-25,53.42,54.81,52.96,54.63,44.3516031404981,5444300,0.0,1.0
2009-06-24,52.58,53.66,52.0,53.12,43.1257030719981,6436700,0.0,1.0
2009-06-23,51.65,52.47,50.92,52.3,42.4599825049982,5604600,0.0,1.0
2009-06-22,52.06,52.28,50.17,50.46,40.9661705009982,5964800,0.0,1.0
2009-06-19,54.43,54.43,52.46,53.21,43.1987699634981,8422400,0.0,1.0
2009-06-18,54.43,54.9,53.5201,54.0,43.8401348999981,9078200,0.0,1.0
2009-06-17,56.88,57.07,52.68,53.13,43.1338216154981,14364400,0.0,1.0
2009-06-16,58.69,59.34,57.05,57.71,46.852114538498,4940400,0.0,1.0
2009-06-15,58.16,58.89,57.22,57.71,46.852114538498,5255900,0.0,1.0
2009-06-12,59.42,59.87,58.6,59.58,48.3702821729979,3647900,0.1,1.0
2009-06-11,60.19,61.5,59.6,60.57,49.0916218367708,4487800,0.0,1.0
2009-06-10,60.16,60.63,58.66,59.98,48.6134303742697,4634700,0.0,1.0
2009-06-09,58.89,59.59,57.77,58.93,47.7624116698185,3958800,0.0,1.0
2009-06-08,58.39,58.48,56.58,57.77,46.822238624901,4264300,0.0,1.0
2009-06-05,60.24,60.61,57.94,59.17,47.9569302308359,5559400,0.0,1.0
2009-06-04,58.9,60.6,58.42,59.66,48.3540722929131,9410400,0.0,1.0
2009-06-03,60.78,60.93,56.48,57.33,46.4656212630357,14734200,0.0,1.0
2009-06-02,67.6,67.98,59.39,60.3,48.8727884556262,25610800,0.0,1.0
2009-06-01,67.93,69.74,67.65,68.04,55.146012048438,6637200,0.0,1.0
2009-05-29,66.61,67.5,65.72,66.59,53.9707957422911,5386700,0.0,1.0
2009-05-28,62.12,66.05,61.05,65.65,53.2089313783062,6031600,0.0,1.0
2009-05-27,61.91,62.82,61.08,61.38,49.7481219802046,3661900,0.0,1.0
2009-05-26,59.26,61.24,58.21,61.16,49.569813299272,6038100,0.0,1.0
2009-05-22,61.37,61.84,60.0,60.02,48.6458501344393,2845600,0.0,1.0
2009-05-21,61.63,61.93,60.1,60.81,49.2861403977882,3865200,0.0,1.0
2009-05-20,63.05,65.43,62.72,62.95,51.0205975668602,4957600,0.0,1.0
2009-05-19,61.21,62.78,60.06,61.91,50.1776838024514,3607900,0.0,1.0
2009-05-18,59.36,61.09,59.19,60.75,49.2375107575339,3211200,0.0,1.0
2009-05-15,59.19,60.14,57.53,58.18,47.154541166639,4062400,0.0,1.0
2009-05-14,59.35,60.59,58.05,59.89,48.5404859138881,3283800,0.0,1.0
2009-05-13,62.9,63.43,59.29,59.91,48.5566957939729,5287700,0.0,1.0
2009-05-12,65.38,66.2,62.67,63.91,51.7986718109299,3905600,0.0,1.0
2009-05-11,62.53,64.64,61.27,63.7,51.6284680700397,4679800,0.0,1.0
2009-05-08,61.12,63.7,61.12,63.36,51.3529001085983,5241600,0.0,1.0
2009-05-07,63.4,64.1,59.91,60.87,49.3347700380426,5957200,0.0,1.0
2009-05-06,60.5,62.1,60.46,61.64,49.9588504213068,4494600,0.0,1.0
2009-05-05,59.28,60.0,57.79,59.44,48.1757636119805,2873700,0.0,1.0
2009-05-04,56.8,60.0,56.19,60.0,48.6296402543545,3999700,0.0,1.0
2009-05-01,54.84,56.3,54.84,56.19,45.541658098203,4843000,0.0,1.0
2009-04-30,57.21,57.59,54.15,54.79,44.406966492268,5040000,0.0,1.0
2009-04-29,56.72,58.7,54.93,56.84,46.0684792009585,6194100,0.0,1.0
2009-04-28,54.92,55.71,53.9,54.89,44.4880158926919,3615400,0.0,1.0
2009-04-27,53.83,56.85,53.67,54.96,44.5447504729887,6506800,0.0,1.0
2009-04-24,54.02,57.179,54.01,56.17,45.5254482181182,6685500,0.0,1.0
2009-04-23,51.0,52.67,50.81,52.57,42.6076698028569,5507800,0.0,1.0
2009-04-22,49.96,51.41,49.72,50.41,40.8570027537001,6398300,0.0,1.0
2009-04-21,50.37,51.5,49.87,50.49,40.9218422740393,6254700,0.0,1.0
2009-04-20,53.99,54.0,50.37,50.64,41.0434163746752,5472900,0.0,1.0
2009-04-17,55.91,56.69,54.89,55.09,44.6501146935398,5170600,0.0,1.0
2009-04-16,56.51,56.59,54.56,55.8,45.2255654365496,3647900,0.0,1.0
2009-04-15,56.76,58.24,55.08,55.85,45.2660901367616,4078100,0.0,1.0
2009-04-14,57.04,58.82,56.64,57.1,46.2792076420607,3484200,0.0,1.0
2009-04-13,56.58,58.36,55.31,57.83,46.8708682651553,3881500,0.0,1.0
2009-04-09,59.95,60.34,57.135,58.44,47.3652696077412,3749800,0.0,1.0
2009-04-08,55.7,57.71,54.38,57.65,46.7249793443922,3804500,0.0,1.0
2009-04-07,56.51,57.23,55.61,56.28,45.6146025585845,3317200,0.0,1.0
2009-04-06,58.44,58.44,56.42,57.8,46.8465534450281,3434500,0.0,1.0
2009-04-03,58.2,60.31,57.75,59.76,48.435121693337,3998100,0.0,1.0
2009-04-02,57.75,60.12,57.51,58.47,47.3895844278684,4498300,0.0,1.0
2009-04-01,53.06,55.99,52.43,55.48,44.9662073551931,4910800,0.0,1.0
2009-03-31,56.63,56.63,54.06,54.2,43.9287750297669,5076700,0.0,1.0
2009-03-30,56.19,57.17,54.13,55.18,44.7230591539213,4767700,0.0,1.0
2009-03-27,61.89,62.3,57.77,58.23,47.195065866851,6358900,0.0,1.0
2009-03-26,64.94,65.12,62.85,63.59,51.5393137295733,5006800,0.0,1.0
2009-03-25,64.27,64.99,62.43,64.35,52.1552891727952,5264900,0.0,1.0
2009-03-24,65.01,65.98,63.27,65.01,52.6902152155931,3891600,0.0,1.0
2009-03-23,63.98,66.84,63.57,66.3,53.7357524810617,6248400,0.0,1.0
2009-03-20,65.28,65.4,61.0,61.8,50.0885294619851,5337100,0.0,1.0
2009-03-19,62.47,65.98,62.03,64.82,52.5362213547876,7273300,0.0,1.0
2009-03-18,61.09,61.1,57.88,60.23,48.8160538753295,7179600,0.0,1.0
2009-03-17,59.06,61.97,58.19,61.97,50.2263134427058,4892800,0.0,1.0
2009-03-16,58.1,60.87,57.07,58.87,47.7137820295641,4479700,0.0,1.0
2009-03-13,59.33,61.27,57.8,58.65,47.5354733486315,7544100,0.0,1.0
2009-03-12,57.43,59.479,56.83,59.02,47.8353561302,5267700,0.1,1.0
2009-03-11,58.2,58.88,55.6,57.17,46.2575661360544,5651900,0.0,1.0
2009-03-10,55.6,58.717,54.96,58.37,47.2285138247594,7977100,0.0,1.0
2009-03-09,54.64,56.8,53.28,53.96,43.6602810687685,6980200,0.0,1.0
2009-03-06,53.64,55.9,52.61,54.74,44.2913970664267,7282300,0.0,1.0
2009-03-05,53.99,55.93,52.06,52.71,42.6488772263674,6624200,0.0,1.0
2009-03-04,53.84,56.46,53.11,55.15,44.6231375267343,6965700,0.0,1.0
2009-03-03,52.73,53.9,51.15,51.6,41.7507506143153,6021800,0.0,1.0
2009-03-02,52.62,54.64,51.71,51.84,41.9449401520563,7156700,0.0,1.0
2009-02-27,51.62,56.5,51.37,54.69,44.2509409127307,5485500,0.0,1.0
2009-02-26,53.16,55.63,52.66,53.83,43.5550950691588,4114900,0.0,1.0
2009-02-25,52.0,53.77,50.08,52.17,42.2119507664502,4630000,0.0,1.0
2009-02-24,50.79,52.58,49.71,52.35,42.3575929197559,5390400,0.0,1.0
2009-02-23,52.36,53.45,49.58,49.99,40.4480624653027,4127100,0.0,1.0
2009-02-20,50.34,52.65,50.06,51.59,41.7426593835761,4280100,0.0,1.0
2009-02-19,54.38,54.86,51.77,52.17,42.2119507664502,5706100,0.0,1.0
2009-02-18,53.29,53.726,50.9,51.78,41.896392767621,4501500,0.0,1.0
2009-02-17,57.19,57.19,52.43,52.59,42.5517824574969,4186700,0.0,1.0
2009-02-13,56.78,59.53,56.54,58.41,47.2608787477162,3440000,0.0,1.0
2009-02-12,56.54,56.7134,54.26,56.36,45.6021764461785,3482700,0.0,1.0
2009-02-11,57.81,58.48,55.87,57.17,46.2575661360544,2653000,0.0,1.0
2009-02-10,60.82,62.46,56.44,57.07,46.1766538286623,3552500,0.0,1.0
2009-02-09,61.49,63.39,60.2,60.72,49.1299530484733,4742400,0.0,1.0
2009-02-06,57.43,60.899,56.79,60.45,48.9114898185147,3354800,0.0,1.0
2009-02-05,56.1,58.66,54.92,58.36,47.2204225940202,4550100,0.0,1.0
2009-02-04,55.8,57.72,55.2,56.43,45.6588150613529,3868000,0.0,1.0
2009-02-03,53.67,55.7,53.47,55.42,44.8416007566929,4434200,0.0,1.0
2009-02-02,54.15,55.0,53.23,53.72,43.4660915310275,4362800,0.0,1.0
2009-01-30,58.2,58.98,55.3,55.61,44.9953341407379,5124000,0.0,1.0
2009-01-29,59.82,60.2,56.74,56.95,46.0795590597918,4377400,0.0,1.0
2009-01-28,60.01,61.92,56.44,60.86,49.2432302788223,7493800,0.0,1.0
2009-01-27,59.89,60.55,58.83,59.18,47.8839035146353,6326400,0.0,1.0
2009-01-26,57.57,62.18,57.57,60.0,48.5473844352503,7354200,0.0,1.0
2009-01-23,52.92,58.63,51.79,57.54,46.5569416734051,5449300,0.0,1.0
2009-01-22,54.69,55.78,53.0,54.45,44.0567513749897,4735300,0.0,1.0
2009-01-21,53.41,56.78,52.88,56.59,45.7882747531803,5129000,0.0,1.0
2009-01-20,51.99,55.45,51.44,51.99,42.0663086131444,6784500,0.0,1.0
2009-01-16,54.15,55.11,51.5,52.98,42.867340456326,3508700,0.0,1.0
2009-01-15,50.96,53.455,49.28,52.85,42.7621544567163,4496600,0.0,1.0
2009-01-14,52.75,52.75,50.24,51.31,41.5161049228782,4683200,0.0,1.0
2009-01-13,52.55,54.6,52.0,53.96,43.6602810687685,4564100,0.0,1.0
2009-01-12,54.65,54.91,51.32,52.19,42.2281332279286,5388500,0.0,1.0
2009-01-09,58.0,58.0,55.2,55.51,44.9144218333458,5674200,0.0,1.0
2009-01-08,55.49,59.12,54.6,58.34,47.2042401325417,4787100,0.0,1.0
2009-01-07,56.62,57.29,53.75,55.85,45.1895236784789,5115600,0.0,1.0
2009-01-06,60.9,63.51,57.13,57.98,46.9129558259302,6755300,0.0,1.0
2009-01-05,57.42,60.17,56.73,58.56,47.3822472088043,4387500,0.0,1.0
2009-01-02,53.91,57.83,53.64,57.25,46.322295981968,3617600,0.0,1.0
2008-12-31,53.16,55.47,52.01,53.64,43.4013616851138,3887800,0.0,1.0
2008-12-30,52.12,53.86,51.28,53.77,43.5065476847235,3144100,0.0,1.0
2008-12-29,50.0,52.44,50.0,52.25,42.2766806123638,3389500,0.0,1.0
2008-12-26,47.99,49.12,47.33,49.05,39.6874867758171,1501400,0.0,1.0
2008-12-24,48.24,48.62,46.46,47.65,38.554714472328,1715800,0.0,1.0
2008-12-23,47.95,49.55,47.61,48.82,39.5013884688154,3146800,0.0,1.0
2008-12-22,48.15,49.47,46.98,47.74,38.6275355489809,4845700,0.0,1.0
2008-12-19,48.2,49.11,46.99,47.34,38.3038863194125,8162600,0.0,1.0
2008-12-18,51.23,52.04,46.91,47.29,38.2634301657165,5005700,0.0,1.0
2008-12-17,48.55,53.7,48.09,52.41,42.4061403041912,6383400,0.1,1.0
2008-12-16,48.32,49.85,46.74,49.78,40.2014409511072,3956100,0.0,1.0
2008-12-15,49.58,51.03,46.29,47.26,38.1663338559527,5068000,0.0,1.0
2008-12-12,45.51,49.28,45.02,47.7,38.5216700154241,4965900,0.0,1.0
2008-12-11,45.87,50.42,45.18,47.71,38.5297458372303,7886500,0.0,1.0
2008-12-10,44.72,46.38,43.69,44.69,36.0908476517673,6410900,0.0,1.0
2008-12-09,41.08,45.19,41.06,43.35,35.0086875297408,5713700,0.0,1.0
2008-12-08,41.03,43.15,40.32,42.03,33.9426790513265,5221600,0.0,1.0
2008-12-05,38.61,38.9,35.5,38.49,31.0838381319428,7159800,0.0,1.0
2008-12-04,41.65,42.4,39.1,39.68,32.0448609268769,5495800,0.0,1.0
2008-12-03,43.61,43.79,41.0,42.81,34.5725931522077,5629600,0.0,1.0
2008-12-02,45.0,45.79,43.11,45.06,36.3896530585956,5346800,0.0,1.0
2008-12-01,50.74,51.06,43.69,43.71,35.2994171147628,6432400,0.0,1.0
2008-11-28,53.55,54.13,51.89,54.04,43.641741040535,1709000,0.0,1.0
2008-11-26,48.94,56.47,48.1,56.21,45.3941943724735,4421000,0.0,1.0
2008-11-25,50.62,51.19,45.69,49.79,40.2095167729133,5686600,0.0,1.0
2008-11-24,45.74,51.39,44.71,50.06,40.4275639616799,5918900,0.0,1.0
2008-11-21,40.12,45.23,39.44,44.87,36.2362124442784,7013900,0.0,1.0
2008-11-20,44.92,45.42,38.2,38.45,31.0515348447182,6960200,0.0,1.0
2008-11-19,50.61,51.4469,46.24,46.47,37.5283439332654,5484900,0.0,1.0
2008-11-18,50.97,52.69,48.4,51.36,41.4774207964818,3997500,0.0,1.0
2008-11-17,54.5,56.18,50.26,50.53,40.8071275865698,4228900,0.0,1.0
2008-11-14,55.96,59.26,53.43,55.53,44.8450384896541,3879700,0.0,1.0
2008-11-13,51.09,58.26,47.56,57.78,46.662098396042,6186300,0.0,1.0
2008-11-12,53.64,54.99,50.2,50.72,40.960568200887,5180700,0.0,1.0
2008-11-11,60.77,60.77,55.21,56.64,45.7414547101388,5402400,0.0,1.0
2008-11-10,64.25,64.75,59.64,62.32,50.3285214960425,3547000,0.0,1.0
2008-11-07,57.3,61.31,57.07,61.23,49.4482569191702,3408000,0.0,1.0
2008-11-06,56.18,58.46,55.64,56.73,45.8141371063943,5106600,0.0,1.0
2008-11-05,58.99,61.96,57.52,58.96,47.6150453691699,4690600,0.0,1.0
2008-11-04,59.64,62.0,59.045,60.97,49.2382855522098,4094400,0.0,1.0
2008-11-03,59.67,60.05,56.77,57.72,46.613643465205,4118100,0.0,1.0
2008-10-31,55.43,61.92,54.15,60.21,48.624523094941,4043200,0.0,1.0
2008-10-30,54.56,58.29,52.09,57.34,46.3067622365706,6342900,0.0,1.0
2008-10-29,52.21,56.48,51.17,53.13,42.9068412561736,6889600,0.0,1.0
2008-10-28,46.05,50.6,41.61,50.51,40.7909759429575,5660100,0.0,1.0
2008-10-27,48.4,48.5,42.86,43.37,35.0248391733531,8057100,0.0,1.0
2008-10-24,46.51,51.72,46.2,49.94,40.3306541000058,4906700,0.0,1.0
2008-10-23,50.44,54.31,49.02,53.87,43.5044520698301,7044100,0.0,1.0
2008-10-22,51.6,51.61,47.44,49.02,39.5876784938383,6070000,0.0,1.0
2008-10-21,55.29,57.21,53.33,54.72,44.1908969233544,4653100,0.0,1.0
2008-10-20,52.98,57.56,51.07,57.38,46.3390655237953,6827800,0.0,1.0
2008-10-17,49.6,56.87,47.88,50.58,40.8475066956006,7805500,0.0,1.0
2008-10-16,48.19,53.01,43.06,51.55,41.630861410799,9519900,0.0,1.0
2008-10-15,55.28,56.0,46.41,47.14,38.0694239942787,6610200,0.0,1.0
2008-10-14,61.32,63.36,55.86,58.31,47.0901169517689,6742600,0.0,1.0
2008-10-13,56.96,59.72,52.36,59.22,47.8250167361303,9563300,0.0,1.0
2008-10-10,48.31,57.18,45.68,52.92,42.7372489982441,14783800,0.0,1.0
2008-10-09,62.76,64.99,53.5,53.5,43.2056466630019,7067300,0.0,1.0
2008-10-08,60.54,65.03,55.2,62.28,50.2962182088179,11478500,0.0,1.0
2008-10-07,73.81,74.74,60.91,61.29,49.4967118500072,8458600,0.0,1.0
2008-10-06,67.67,72.25,60.27,72.25,58.3478125495679,9692200,0.0,1.0
2008-10-03,69.41,77.92,69.41,72.0,58.1459170044137,6137300,0.0,1.0
2008-10-02,78.66,79.39,68.53,69.06,55.7716253934002,5696200,0.0,1.0
2008-10-01,80.31,82.03,76.82,80.01,64.6146502711547,4586300,0.0,1.0
2008-09-30,78.51,83.89,78.01,82.08,66.2863453850316,5290400,0.0,1.0
2008-09-29,85.05,86.0,72.28,76.11,61.465079766749,6885900,0.0,1.0
2008-09-26,92.18,92.31,86.89,89.53,72.3028326306272,5585200,0.0,1.0
2008-09-25,92.31,96.66,91.19,96.05,77.5682684482491,3749900,0.0,1.0
2008-09-24,95.96,95.96,91.43,92.72,74.879019786795,3095900,0.0,1.0
2008-09-23,95.07,97.68,92.25,92.29,74.5317594491298,4547400,0.0,1.0
