,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2012-03-08,17.33,18.05,17.19,17.9,13.4057094839844,457103,0.0,1.0
2012-03-07,17.26,17.53,17.18,17.19,12.8739746385303,313086,0.0,1.0
2012-03-06,17.41,17.86,16.96,17.22,12.8964423080565,368641,0.0,1.0
2012-03-05,17.52,17.78,17.23,17.69,13.2484357973008,427304,0.0,1.0
2012-03-02,18.33,18.41,17.56,17.62,13.196011235073,1064930,0.0,1.0
2012-03-01,18.7,18.7,18.18,18.37,13.7577029732287,581019,0.0,1.0
2012-02-29,18.53,18.98,18.31,18.7,14.0048473380173,961872,0.0,1.0
2012-02-28,18.16,18.56,18.0607,18.41,13.7876598659304,244659,0.0,1.0
2012-02-27,18.19,18.41,17.85,18.22,13.6453646255976,170177,0.0,1.0
2012-02-24,18.32,18.54,18.04,18.27,13.6828107414746,387569,0.0,1.0
2012-02-23,17.92,18.55,17.83,18.29,13.6977891878255,321959,0.0,1.0
2012-02-22,18.16,18.18,17.47,17.82,13.3457956985812,509271,0.0,1.0
2012-02-21,18.55,18.55,17.99,18.27,13.6828107414746,515682,0.0,1.0
2012-02-17,19.41,19.41,18.48,18.54,13.8850197672107,638491,0.0,1.0
2012-02-16,18.11,19.84,17.86,19.3,14.4542007285419,1402956,0.0,1.0
2012-02-15,18.18,18.5,17.78,18.11,13.5629831706681,463218,0.0,1.0
2012-02-14,18.1,18.27,17.81,18.1,13.5554939474927,607342,0.0,1.0
2012-02-13,16.8,18.61,16.8,18.12,13.5704723938435,1073323,0.0,1.0
2012-02-10,16.61,16.85,15.69,16.53,12.3796859089532,857100,0.0,1.0
2012-02-09,17.99,17.99,17.265,17.35,12.9938022093369,361448,0.0,1.0
2012-02-08,17.95,18.2,17.55,17.9,13.4057094839844,450223,0.0,1.0
2012-02-07,18.21,18.2683,17.8,17.945,13.4394109882738,489938,0.0,1.0
2012-02-06,18.46,18.72,18.22,18.31,13.7127676341763,308704,0.0,1.0
2012-02-03,18.27,18.75,18.27,18.595,13.9262104946755,394868,0.0,1.0
2012-02-02,18.55,18.76,17.795,17.895,13.4019648723967,530242,0.0,1.0
2012-02-01,17.88,18.7,17.88,18.57,13.9074874367369,615852,0.0,1.0
2012-01-31,18.59,18.66,17.43,17.74,13.2858819131779,747562,0.0,1.0
2012-01-30,18.59,19.42,18.59,19.37,14.5066252907698,483546,0.0,1.0
2012-01-27,18.14,18.94,18.14,18.82,14.0947180161222,524425,0.0,1.0
2012-01-26,18.21,18.52,17.93,18.25,13.6678322951238,378402,0.0,1.0
2012-01-25,18.06,18.31,17.86,18.1,13.5554939474927,316864,0.0,1.0
2012-01-24,17.89,18.17,17.54,17.95,13.4431555998615,320461,0.0,1.0
2012-01-23,18.18,18.26,17.8,17.96,13.4506448230369,346843,0.0,1.0
2012-01-20,18.37,18.56,18.06,18.15,13.5929400633697,595918,0.0,1.0
2012-01-19,18.59,18.86,18.28,18.41,13.7876598659304,230743,0.0,1.0
2012-01-18,18.22,18.75,18.1,18.55,13.8925089903861,461015,0.0,1.0
2012-01-17,18.29,18.66,17.96,18.28,13.69029996465,586013,0.0,1.0
2012-01-13,17.4,18.22,17.29,18.1,13.5554939474927,576892,0.0,1.0
2012-01-12,17.61,17.83,17.11,17.67,13.23345735095,653639,0.0,1.0
2012-01-11,16.45,18.11,16.41,17.62,13.196011235073,1521801,0.0,1.0
2012-01-10,16.49,16.9,15.77,16.54,12.3871751321286,1547992,0.0,1.0
2012-01-09,13.79,16.46,12.91,16.39,12.2748367844975,6741119,0.0,1.0
2012-01-06,20.02,20.65,19.85,20.2,15.1282308143288,527908,0.0,1.0
2012-01-05,19.49,20.31,19.37,20.02,14.9934247971714,643257,0.0,1.0
2012-01-04,20.29,20.59,19.38,19.58,14.6638989774534,632835,0.0,1.0
2012-01-03,22.5,22.74,20.35,20.5,15.3529075095911,909856,0.0,1.0
2011-12-30,22.12,22.32,21.88,22.1,16.5511832176568,277449,0.0,1.0
2011-12-29,21.83,22.46,21.79,22.17,16.6036077798847,219144,0.0,1.0
2011-12-28,22.21,22.21,21.49,21.78,16.3115280760437,209517,0.0,1.0
2011-12-27,21.85,22.43,21.69,22.2,16.6260754494109,143795,0.0,1.0
2011-12-23,22.64,22.73,21.87,22.0,16.4762909859027,108499,0.0,1.0
2011-12-22,22.69,22.84,22.3,22.52,16.865730591024,189749,0.0,1.0
2011-12-21,22.97,23.13,22.35,22.57,16.9031767069011,249433,0.0,1.0
2011-12-20,21.97,23.01,21.86,22.97,17.2027456339175,292419,0.0,1.0
2011-12-19,22.24,22.5,21.19,21.36,15.9969807026764,392399,0.0,1.0
2011-12-16,22.34,22.66,21.57,22.09,16.5436939944814,571569,0.0,1.0
2011-12-15,22.29,22.57,21.99,22.08,16.536204771306,173758,0.0,1.0
2011-12-14,22.48,22.68,21.75,21.8,16.3265065223945,343873,0.0,1.0
2011-12-13,23.46,23.74,22.57,22.78,17.0604503935847,309142,0.0,1.0
2011-12-12,22.93,23.25,22.68,23.24,17.4049546596536,280861,0.0,1.0
2011-12-09,21.86,23.59,21.47,23.34,17.4798468914077,476064,0.0,1.0
2011-12-08,22.35,22.69,21.84,21.84,16.3564634150961,304155,0.0,1.0
2011-12-07,23.13,23.33,22.3,22.73,17.0230042777076,211042,0.0,1.0
2011-12-06,23.47,23.55,22.83,23.36,17.4948253377585,196390,0.0,1.0
2011-12-05,23.94,24.13,23.2,23.47,17.577206792688,470546,0.0,1.0
2011-12-02,24.22,24.27,23.43,23.43,17.5472498999864,212966,0.0,1.0
2011-12-01,23.22,24.05,22.79,23.91,17.906732612406,397750,0.0,1.0
2011-11-30,22.05,23.35,21.87,23.34,17.4798468914077,1300801,0.0,1.0
2011-11-29,21.11,21.43,20.81,21.18,15.862174685519,233999,0.0,1.0
2011-11-28,20.91,21.01,20.0,20.99,15.7198794451862,488599,0.0,1.0
2011-11-25,20.21,20.7754,20.0,20.02,14.9934247971714,110007,0.0,1.0
2011-11-23,21.55,21.78,20.3,20.31,15.2106122692583,353171,0.0,1.0
2011-11-22,21.45,22.14,21.27,21.78,16.3115280760437,225961,0.0,1.0
2011-11-21,21.82,22.0,21.36,21.52,16.116808273483,570561,0.0,1.0
2011-11-18,23.41,23.41,22.27,22.34,16.7309245738666,525162,0.0,1.0
2011-11-17,23.02,23.98,23.02,23.42,17.5397606768109,409704,0.0,1.0
2011-11-16,23.0,23.85,22.89,23.14,17.3300624278995,391168,0.0,1.0
2011-11-15,22.85,23.73,22.61,23.4,17.5247822304601,398123,0.0,1.0
2011-11-14,22.67,23.32,22.67,23.0,17.2252133034437,482668,0.0,1.0
2011-11-11,21.99,22.92,21.76,22.78,17.0604503935847,267571,0.0,1.0
2011-11-10,22.42,22.42,21.4,21.71,16.2591035138158,180125,0.0,1.0
2011-11-09,22.35,23.104,22.03,22.03,16.4987586554289,314647,0.0,1.0
2011-11-08,22.5,23.25,22.5,23.06,17.2701486424962,369858,0.0,1.0
2011-11-07,22.16,22.6775,21.76,22.22,16.6410538957617,335729,0.0,1.0
2011-11-04,22.67,23.07,22.12,22.29,16.6934784579896,183550,0.0,1.0
2011-11-03,21.97,23.24,21.58,23.0,17.2252133034437,493261,0.0,1.0
2011-11-02,21.59,21.76,20.9,21.59,16.1692328357109,286298,0.0,1.0
2011-11-01,21.08,21.88,20.95,21.17,15.8546854623436,424668,0.0,1.0
2011-10-31,22.36,22.87,22.17,22.23,16.6485431189371,358757,0.0,1.0
2011-10-28,23.29,24.0,22.64,22.81,17.0829180631109,374281,0.0,1.0
2011-10-27,23.4,23.7915,22.72,23.5,17.5996744622142,620734,0.0,1.0
2011-10-26,22.19,22.62,21.25,22.4,16.7758599129191,252775,0.0,1.0
2011-10-25,22.85,23.0,21.57,21.78,16.3115280760437,376978,0.0,1.0
2011-10-24,21.81,23.03,21.81,23.0,17.2252133034437,274075,0.0,1.0
2011-10-21,21.35,22.25,21.1,21.66,16.2216573979387,373022,0.0,1.0
2011-10-20,20.66,20.99,19.93,20.9,15.6524764366075,142929,0.0,1.0
2011-10-19,21.44,21.56,20.52,20.68,15.4877135267485,183454,0.0,1.0
2011-10-18,20.9,21.71,20.5,21.43,16.0494052649043,266165,0.0,1.0
2011-10-17,21.39,21.74,20.54,20.72,15.5176704194502,223873,0.0,1.0
2011-10-14,21.5,21.76,20.5,21.69,16.244125067465,259667,0.0,1.0
2011-10-13,20.61,21.73,20.61,21.23,15.8996208013961,251280,0.0,1.0
2011-10-12,20.89,21.1,20.56,20.72,15.5176704194502,284134,0.0,1.0
2011-10-11,20.54,20.97,20.25,20.61,15.4352889645206,247487,0.0,1.0
2011-10-10,20.52,21.06,20.18,20.76,15.5476273121518,351823,0.0,1.0
2011-10-07,21.07,21.08,19.91,20.04,15.0084032435223,381376,0.0,1.0
2011-10-06,20.64,21.1,20.52,21.05,15.7648147842387,340184,0.0,1.0
2011-10-05,20.61,21.27,19.99,20.74,15.532648865801,416839,0.0,1.0
2011-10-04,18.9,20.8,18.57,20.66,15.4727350803977,683148,0.0,1.0
2011-10-03,19.94,20.58,18.99,19.02,14.2445024796304,474285,0.0,1.0
2011-09-30,20.21,20.91,20.13,20.14,15.0832954752764,321504,0.0,1.0
2011-09-29,20.95,21.12,20.04,20.61,15.4352889645206,391826,0.0,1.0
2011-09-28,21.8,21.95,20.24,20.25,15.1656769302059,497882,0.0,1.0
2011-09-27,21.29,22.4,21.29,21.87,16.3789310846223,573287,0.0,1.0
2011-09-26,21.08,21.4,20.3,21.15,15.8397070159928,313906,0.0,1.0
2011-09-23,19.78,21.01,19.59,20.8,15.5775842048534,419444,0.0,1.0
2011-09-22,19.58,20.67,19.15,19.9,14.9035541190665,698437,0.0,1.0
2011-09-21,20.92,21.23,20.37,20.45,15.3154613937141,526401,0.0,1.0
2011-09-20,20.08,21.46,19.77,20.93,15.6749441061338,951635,0.0,1.0
2011-09-19,20.27,20.51,19.68,19.96,14.948489458119,284388,0.0,1.0
2011-09-16,20.32,21.17,20.32,20.79,15.570094981678,687394,0.0,1.0
2011-09-15,20.58,20.98,20.11,20.51,15.3603967327665,439226,0.0,1.0
2011-09-14,20.24,21.1,20.12,20.45,15.3154613937141,643142,0.0,1.0
2011-09-13,19.49,19.92,19.36,19.79,14.821172664137,382895,0.0,1.0
2011-09-12,19.64,20.05,18.75,19.39,14.5216037371206,392041,0.0,1.0
2011-09-09,19.56,19.75,18.57,19.49,14.5964959688747,565584,0.0,1.0
2011-09-08,18.57,19.94,18.43,19.85,14.8661080031895,591117,0.0,1.0
2011-09-07,18.06,18.83,17.93,18.61,13.9374443294386,400764,0.0,1.0
2011-09-06,17.0,17.75,16.92,17.73,13.2783926900025,236209,0.0,1.0
2011-09-02,17.77,18.13,17.55,17.68,13.2409465741254,340088,0.0,1.0
2011-09-01,19.04,19.49,17.81,18.27,13.6828107414746,295520,0.0,1.0
2011-08-31,19.5,19.75,18.64,19.0,14.2295240332796,320090,0.0,1.0
2011-08-30,18.86,19.48,18.64,19.37,14.5066252907698,294819,0.0,1.0
2011-08-29,18.58,19.09,18.51,18.99,14.2220348101042,347432,0.0,1.0
2011-08-26,17.51,18.5,17.47,18.33,13.7277460805271,175593,0.0,1.0
2011-08-25,18.15,18.15,17.47,17.7,13.2559250204762,378808,0.0,1.0
2011-08-24,17.81,18.45,17.53,17.96,13.4506448230369,269221,0.0,1.0
2011-08-23,17.01,17.96,16.73,17.87,13.3832418144582,467669,0.0,1.0
2011-08-22,18.1,18.1,16.44,16.89,12.649297943268,496729,0.0,1.0
2011-08-19,17.32,18.55,16.59,17.5,13.106140556968,409692,0.0,1.0
2011-08-18,18.64,18.92,17.35,17.54,13.1360974496697,517725,0.0,1.0
2011-08-17,19.75,20.34,19.0,19.26,14.4242438358403,184663,0.0,1.0
2011-08-16,19.67,19.91,19.11,19.66,14.7238127628567,269277,0.0,1.0
2011-08-15,18.71,20.12,18.71,20.06,15.0233816898731,256203,0.0,1.0
2011-08-12,18.75,18.96,18.25,18.51,13.8625520976845,335515,0.0,1.0
2011-08-11,17.93,19.16,17.5625,18.52,13.8700413208599,606365,0.0,1.0
2011-08-10,18.45,18.94,17.51,17.6,13.1810327887221,572591,0.0,1.0
2011-08-09,17.94,19.25,16.9159,19.19,14.3718192736124,769249,0.0,1.0
2011-08-08,18.36,19.16,17.32,17.44,13.0612052179156,717121,0.0,1.0
2011-08-05,19.06,19.73,18.39,19.17,14.3568408272616,504418,0.0,1.0
2011-08-04,19.07,19.61,18.59,18.79,14.072250346596,669655,0.0,1.0
2011-08-03,18.52,19.58,17.91,19.55,14.6414313079272,709439,0.0,1.0
2011-08-02,19.61,19.79,18.52,18.54,13.8850197672107,412237,0.0,1.0
2011-08-01,21.66,21.66,19.48,19.71,14.7612588787337,543659,0.0,1.0
2011-07-29,21.75,22.26,20.8,21.38,16.0119591490272,444254,0.0,1.0
2011-07-28,21.89,22.53,21.67,22.11,16.5586724408322,297008,0.0,1.0
2011-07-27,22.94,22.94,21.63,21.77,16.3040388528682,401572,0.0,1.0
2011-07-26,23.84,24.03,22.98,23.04,17.2551701961453,187297,0.0,1.0
2011-07-25,24.42,24.45,23.78,23.8,17.8243511574765,189743,0.0,1.0
2011-07-22,24.85,25.0,24.46,24.8,18.5732734750176,119923,0.0,1.0
2011-07-21,24.31,25.06,23.83,24.87,18.6256980372454,202761,0.0,1.0
2011-07-20,24.77,24.77,23.8,24.11,18.0565170759143,101809,0.0,1.0
2011-07-19,24.31,24.88,24.134,24.71,18.5058704664389,231399,0.0,1.0
2011-07-18,24.12,24.23,23.59,24.1,18.0490278527388,354593,0.0,1.0
2011-07-15,24.15,24.58,23.75,24.18,18.1089416381421,333300,0.0,1.0
2011-07-14,24.73,25.19,23.88,23.95,17.9366895051077,351945,0.0,1.0
2011-07-13,24.61,25.4,24.32,24.61,18.4309782346848,445317,0.0,1.0
2011-07-12,24.07,24.9,23.95,24.52,18.3635752261061,302735,0.0,1.0
2011-07-11,24.0,24.27,23.87,24.25,18.16136620037,282986,0.0,1.0
2011-07-08,23.95,24.62,23.95,24.23,18.1463877540192,294124,0.0,1.0
2011-07-07,23.66,24.5,23.51,24.4,18.2737045480011,282857,0.0,1.0
2011-07-06,22.84,23.51,22.77,23.46,17.5697175695126,213855,0.0,1.0
2011-07-05,22.73,23.03,22.5825,22.92,17.1652995180404,214546,0.0,1.0
2011-07-01,22.18,22.83,22.02,22.63,16.9481120459535,262400,0.0,1.0
2011-06-30,22.3,22.46,21.96,22.21,16.6335646725863,420598,0.0,1.0
2011-06-29,21.99,22.18,21.528,22.15,16.5886293335338,457414,0.0,1.0
2011-06-28,21.57,22.08,21.3,21.94,16.4313556468502,231457,0.0,1.0
2011-06-27,21.19,21.68,20.95,21.52,16.116808273483,197097,0.0,1.0
2011-06-24,21.94,21.98,20.91,21.24,15.9071100245715,773748,0.0,1.0
2011-06-23,21.77,22.03,21.01,21.92,16.4163772004994,204920,0.0,1.0
2011-06-22,22.06,22.3,21.91,21.97,16.4538233163764,181615,0.0,1.0
2011-06-21,21.44,22.27,21.14,22.12,16.5661616640076,719880,0.0,1.0
2011-06-20,21.16,21.64,20.84,21.2,15.8771531318699,465168,0.0,1.0
2011-06-17,22.93,22.93,21.09,21.18,15.862174685519,933801,0.0,1.0
2011-06-16,22.66,23.3,22.59,22.76,17.0454719472339,280895,0.0,1.0
2011-06-15,22.58,22.93,22.21,22.66,16.9705797154798,349641,0.0,1.0
2011-06-14,22.83,23.22,22.66,22.96,17.1952564107421,230069,0.0,1.0
2011-06-13,22.63,22.96,22.36,22.49,16.8432629214978,212133,0.0,1.0
2011-06-10,22.67,22.99,22.125,22.48,16.8357736983224,421457,0.0,1.0
2011-06-09,23.26,23.39,22.67,22.86,17.120364178988,266198,0.0,1.0
2011-06-08,22.98,23.4,22.79,23.18,17.3600193206011,398824,0.0,1.0
2011-06-07,23.26,23.57,22.87,23.15,17.3375516510749,276865,0.0,1.0
2011-06-06,23.63,24.1,22.75,23.02,17.2401917497945,899453,0.0,1.0
2011-06-03,22.34,23.42,22.14,23.08,17.285127088847,913060,0.0,1.0
2011-06-02,23.37,23.53,22.29,23.51,17.6071636853896,1118011,0.0,1.0
2011-06-01,25.89,26.14,24.33,24.38,18.2587261016503,704893,0.0,1.0
2011-05-31,25.73,26.29,25.0,26.13,19.5693401573471,870596,0.0,1.0
2011-05-27,25.5,25.5,25.16,25.42,19.037605311893,313690,0.0,1.0
2011-05-26,24.55,25.56,24.5,25.39,19.0151376423668,266507,0.0,1.0
2011-05-25,23.85,24.93,23.76,24.71,18.5058704664389,381450,0.0,1.0
2011-05-24,25.29,25.29,23.96,23.98,17.9591571746339,281690,0.0,1.0
2011-05-23,24.91,25.34,24.74,25.23,18.8953100715602,343314,0.0,1.0
2011-05-20,25.11,25.9,25.03,25.48,19.0825406509455,345553,0.0,1.0
2011-05-19,25.59,25.59,24.36,25.25,18.910288517911,316477,0.0,1.0
2011-05-18,25.52,25.72,25.24,25.47,19.0750514277701,217586,0.0,1.0
2011-05-17,25.14,25.67,24.8201,25.45,19.0600729814192,326829,0.0,1.0
2011-05-16,25.95,26.32,25.34,25.39,19.0151376423668,298150,0.0,1.0
2011-05-13,26.29,26.65,26.22,26.305,19.7004015629168,208957,0.0,1.0
2011-05-12,25.8,26.51,25.27,26.22,19.6367431659258,395882,0.0,1.0
2011-05-11,26.59,26.81,25.97,26.06,19.5169155951193,354285,0.0,1.0
2011-05-10,26.52,26.67,26.21,26.49,19.8389521916619,193830,0.0,1.0
2011-05-09,25.48,26.85,25.48,26.4,19.7715491830832,251882,0.0,1.0
2011-05-06,25.45,26.2591,24.96,25.63,19.1948789985766,385551,0.0,1.0
2011-05-05,24.79,25.87,24.32,25.03,18.745525608052,533748,0.0,1.0
2011-05-04,24.64,25.87,24.64,25.0,18.7230579385258,991999,0.0,1.0
2011-05-03,25.56,25.73,24.23,24.54,18.3785536724569,631518,0.0,1.0
2011-05-02,27.85,27.94,25.57,25.6,19.1724113290504,571544,0.0,1.0
2011-04-29,28.42,28.95,27.66,27.75,20.7825943117636,318801,0.0,1.0
2011-04-28,28.48,28.7,28.09,28.7,21.4940705134276,174464,0.0,1.0
2011-04-27,27.5,28.64,27.38,28.5,21.3442860499194,169885,0.0,1.0
2011-04-26,27.69,27.93,27.4,27.52,20.6103421787292,209685,0.0,1.0
2011-04-25,27.5,27.82,27.26,27.51,20.6028529555538,177991,0.0,1.0
2011-04-21,28.06,28.3,27.56,27.63,20.6927236336587,277258,0.0,1.0
2011-04-20,26.78,27.79,26.52,27.7,20.7451481958866,242332,0.0,1.0
2011-04-19,26.47,26.63,26.03,26.35,19.7341030672062,149672,0.0,1.0
2011-04-18,26.0,26.713,26.0,26.24,19.6517216122766,567387,0.0,1.0
2011-04-15,26.17,26.53,25.2,26.4,19.7715491830832,439317,0.0,1.0
2011-04-14,25.99,26.535,25.92,26.32,19.7116353976799,261115,0.0,1.0
2011-04-13,25.74,26.18,25.18,26.17,19.5992970500488,433503,0.0,1.0
2011-04-12,25.78,26.1,25.3,25.58,19.1574328826996,224792,0.0,1.0
2011-04-11,25.98,26.47,25.69,26.12,19.5618509341717,639602,0.0,1.0
2011-04-08,25.94,26.06,25.53,26.03,19.494447925593,258198,0.0,1.0
2011-04-07,25.78,26.1,25.32,25.67,19.2248358912783,257980,0.0,1.0
2011-04-06,25.88,26.0,25.5,25.8,19.3221957925586,220124,0.0,1.0
2011-04-05,25.3,25.97,25.3,25.73,19.2697712303307,229033,0.0,1.0
2011-04-04,25.37,25.6,24.86,25.43,19.0450945350684,241226,0.0,1.0
2011-04-01,24.5,25.31,24.31,25.31,18.9552238569635,501037,0.0,1.0
2011-03-31,24.34,24.8,24.1,24.22,18.1388985308438,291023,0.0,1.0
2011-03-30,24.29,24.85,24.07,24.34,18.2287692089487,255838,0.0,1.0
2011-03-29,23.42,24.14,23.38,24.11,18.0565170759143,229405,0.0,1.0
2011-03-28,23.67,23.96,23.46,23.47,17.577206792688,256832,0.0,1.0
2011-03-25,23.11,23.85,22.91,23.5,17.5996744622142,489921,0.0,1.0
2011-03-24,23.64,23.7,22.76,22.93,17.1727887412158,263572,0.0,1.0
2011-03-23,22.91,23.52,22.56,23.37,17.5023145609339,425492,0.0,1.0
2011-03-22,22.92,23.05,22.65,23.03,17.2476809729699,449159,0.0,1.0
2011-03-21,22.34,22.87,22.0,22.82,17.0904072862863,523392,0.0,1.0
2011-03-18,21.47,22.28,21.28,22.03,16.4987586554289,889352,0.0,1.0
2011-03-17,21.95,22.23,21.12,21.27,15.9295776940977,257875,0.0,1.0
2011-03-16,21.78,22.42,21.47,21.56,16.1467651661846,368301,0.0,1.0
2011-03-15,21.7,22.33,21.47,21.93,16.4238664236748,312269,0.0,1.0
2011-03-14,22.31,22.7999,22.02,22.52,16.865730591024,249683,0.0,1.0
2011-03-11,21.14,23.47,20.61,22.6,16.9256443764273,788293,0.0,1.0
2011-03-10,22.0,22.05,20.83,21.24,15.9071100245715,545690,0.0,1.0
2011-03-09,22.84,23.31,22.2,22.42,16.7908383592699,582602,0.0,1.0
2011-03-08,21.99,22.87,21.72,22.78,17.0604503935847,342802,0.0,1.0
2011-03-07,22.85,22.85,21.55,21.99,16.4688017627273,516762,0.0,1.0
2011-03-04,23.24,23.35,22.63,22.8,17.0754288399355,349426,0.0,1.0
2011-03-03,23.12,23.49,23.0,23.31,17.4573792218814,448134,0.0,1.0
2011-03-02,22.49,23.33,22.28,22.9,17.1503210716896,584336,0.0,1.0
2011-03-01,22.83,22.89,22.13,22.6,16.9256443764273,807326,0.0,1.0
2011-02-28,23.08,23.99,22.08,22.78,17.0604503935847,687667,0.0,1.0
2011-02-25,21.8,22.88,21.57,22.84,17.1053857326371,483853,0.0,1.0
2011-02-24,21.16,21.76,20.83,21.65,16.2141681747633,557364,0.0,1.0
2011-02-23,21.43,21.69,20.7,21.2,15.8771531318699,532014,0.0,1.0
2011-02-22,22.2,22.49,20.98,21.34,15.9820022563256,1071069,0.0,1.0
2011-02-18,23.76,23.76,22.01,22.5,16.8507521446732,715745,0.0,1.0
2011-02-17,23.44,23.75,23.12,23.7,17.7494589257224,330239,0.0,1.0
2011-02-16,24.4,24.4,23.05,23.44,17.5547391231618,549373,0.0,1.0
2011-02-15,24.26,24.49,24.11,24.18,18.1089416381421,311989,0.0,1.0
2011-02-14,24.66,24.99,24.25,24.36,18.2437476552995,158710,0.0,1.0
2011-02-11,24.32,24.73,23.88,24.73,18.5208489127897,181343,0.0,1.0
2011-02-10,23.86,24.66,23.81,24.43,18.2961722175274,223965,0.0,1.0
2011-02-09,24.67,24.67,23.7,24.08,18.034049406388,312501,0.0,1.0
2011-02-08,24.6,24.86,24.35,24.83,18.5957411445438,261500,0.0,1.0
2011-02-07,24.58,25.18,24.26,24.6,18.4234890115094,337181,0.0,1.0
2011-02-04,23.53,25.27,23.53,24.57,18.4010213419831,635089,0.0,1.0
2011-02-03,22.99,25.17,22.96,24.13,18.0714955222651,1130517,0.0,1.0
2011-02-02,21.52,22.91,21.52,22.91,17.157810294865,943672,0.0,1.0
2011-02-01,21.11,22.4,21.09,21.52,16.116808273483,377979,0.0,1.0
2011-01-31,21.09,21.51,20.46,21.04,15.7573255610633,649315,0.0,1.0
2011-01-28,22.99,23.09,20.98,20.98,15.7123902220108,732736,0.0,1.0
2011-01-27,23.74,24.25,23.08,23.08,17.285127088847,420671,0.0,1.0
2011-01-26,21.78,23.81,21.65,23.8,17.8243511574765,775244,0.0,1.0
2011-01-25,21.94,22.14,21.37,21.75,16.2890604065174,368734,0.0,1.0
2011-01-24,22.2,22.45,22.07,22.09,16.5436939944814,446204,0.0,1.0
2011-01-21,22.99,23.59,22.15,22.15,16.5886293335338,683552,0.0,1.0
2011-01-20,22.84,23.14,22.08,22.74,17.030493500883,575163,0.0,1.0
2011-01-19,24.95,25.02,22.835,23.04,17.2551701961453,714197,0.0,1.0
2011-01-18,24.83,25.2393,24.48,24.93,18.6706333762979,301068,0.0,1.0
2011-01-14,25.3,26.07,24.87,25.0,18.7230579385258,319955,0.0,1.0
2011-01-13,25.07,26.39,25.06,25.78,19.3072173462078,507342,0.0,1.0
2011-01-12,25.11,25.21,24.66,25.02,18.7380363848766,212938,0.0,1.0
2011-01-11,24.8,24.98,24.5525,24.83,18.5957411445438,181390,0.0,1.0
2011-01-10,24.31,25.11,24.0,24.61,18.4309782346848,276976,0.0,1.0
2011-01-07,24.55,25.16,23.89,24.43,18.2961722175274,502476,0.0,1.0
2011-01-06,25.31,25.48,24.183,24.56,18.3935321188077,483160,0.0,1.0
2011-01-05,25.1,25.57,24.8,25.34,18.9776915264897,251633,0.0,1.0
2011-01-04,25.67,25.67,24.48,25.14,18.8279070629815,430685,0.0,1.0
2011-01-03,25.27,26.13,25.18,25.67,19.2248358912783,295522,0.0,1.0
2010-12-31,25.56,25.61,25.05,25.07,18.7754825007536,217964,0.0,1.0
2010-12-30,25.64,25.89,25.39,25.55,19.1349652131733,195607,0.0,1.0
2010-12-29,25.85,26.15,25.68,25.74,19.2772604535061,158928,0.0,1.0
2010-12-28,26.79,26.98,25.37,25.74,19.2772604535061,352488,0.0,1.0
2010-12-27,26.92,26.96,26.39,26.81,20.078607333275,255514,0.0,1.0
2010-12-23,27.95,27.95,27.01,27.14,20.3257516980636,235874,0.0,1.0
2010-12-22,28.8,28.83,27.46,28.02,20.9848033374997,234371,0.0,1.0
2010-12-21,28.18,28.84,28.09,28.64,21.4491351743751,317372,0.0,1.0
2010-12-20,27.29,28.45,27.16,27.97,20.9473572216226,311240,0.0,1.0
2010-12-17,27.95,28.1,27.1082,27.11,20.3032840285373,1604859,0.0,1.0
2010-12-16,27.45,28.29,27.007,27.98,20.954846444798,334159,0.0,1.0
2010-12-15,27.42,28.66,27.35,27.5,20.5953637323783,450030,0.0,1.0
2010-12-14,26.73,27.59,26.58,27.55,20.6328098482554,273918,0.0,1.0
2010-12-13,27.2,27.47,26.67,26.83,20.0935857796259,240245,0.0,1.0
2010-12-10,26.56,27.3,26.36,27.1,20.2957948053619,251165,0.0,1.0
2010-12-09,26.61,26.99,26.19,26.44,19.8015060757849,341924,0.0,1.0
2010-12-08,26.86,27.25,26.24,26.29,19.6891677281537,401927,0.0,1.0
2010-12-07,26.53,27.16,26.32,26.82,20.0860965564504,355530,0.0,1.0
2010-12-06,26.5,26.66,26.25,26.31,19.7041461745045,219426,0.0,1.0
2010-12-03,25.84,26.82,25.83,26.5,19.8464414148373,273083,0.0,1.0
2010-12-02,25.29,26.06,25.11,26.06,19.5169155951193,686276,0.0,1.0
2010-12-01,25.07,25.8,24.98,25.28,18.9327561874373,774647,0.0,1.0
2010-11-30,24.84,25.44,24.68,24.98,18.7080794921749,1012903,0.0,1.0
2010-11-29,22.77,25.35,22.77,25.2,18.872842402034,1173956,0.0,1.0
2010-11-26,22.72,23.21,22.72,22.85,17.1128749558126,63939,0.0,1.0
2010-11-24,21.97,22.95,21.97,22.95,17.1877671875667,253928,0.0,1.0
2010-11-23,21.76,22.0,21.41,21.71,16.2591035138158,238787,0.0,1.0
2010-11-22,22.52,22.72,21.9,22.14,16.5811401103584,303577,0.0,1.0
2010-11-19,22.2,22.75,22.06,22.52,16.865730591024,246682,0.0,1.0
2010-11-18,22.0,22.78,21.706,22.36,16.7459030202174,440016,0.0,1.0
2010-11-17,21.13,21.87,20.73,21.75,16.2890604065174,339018,0.0,1.0
2010-11-16,21.09,21.72,20.75,21.12,15.8172393464666,478647,0.0,1.0
2010-11-15,21.09,22.15,21.05,21.45,16.0643837112551,285992,0.0,1.0
