,CEVA_Open,CEVA_High,CEVA_Low,CEVA_Close,CEVA_Adj Close,CEVA_Volume,CEVA_Dividend Amount,CEVA_Split Coefficient
2013-01-15,16.89,17.09,16.82,16.96,16.96,106200,0.0,1.0
2013-01-14,17.39,17.49,16.86,16.9,16.9,128000,0.0,1.0
2013-01-11,17.1,17.68,16.95,17.51,17.51,163900,0.0,1.0
2013-01-10,17.09,17.44,16.93,17.07,17.07,103400,0.0,1.0
2013-01-09,16.39,17.1367,16.3617,17.0,17.0,157300,0.0,1.0
2013-01-08,16.67,16.88,16.21,16.3,16.3,226900,0.0,1.0
2013-01-07,17.07,17.2499,16.82,16.8203,16.8203,99000,0.0,1.0
2013-01-04,17.0,17.49,16.6737,17.26,17.26,193100,0.0,1.0
2013-01-03,16.26,16.97,16.01,16.89,16.89,148200,0.0,1.0
2013-01-02,16.26,16.46,16.0,16.27,16.27,202400,0.0,1.0
2012-12-31,15.38,15.8,15.33,15.75,15.75,121400,0.0,1.0
2012-12-28,15.66,15.83,15.44,15.46,15.46,79900,0.0,1.0
2012-12-27,15.89,15.89,15.31,15.75,15.75,94300,0.0,1.0
2012-12-26,16.04,16.21,15.835,15.85,15.85,61700,0.0,1.0
2012-12-24,16.2,16.24,15.91,15.98,15.98,54000,0.0,1.0
2012-12-21,15.95,16.375,15.7601,16.3,16.3,356300,0.0,1.0
2012-12-20,16.14,16.36,16.08,16.24,16.24,148700,0.0,1.0
2012-12-19,15.94,16.32,15.78,16.18,16.18,217800,0.0,1.0
2012-12-18,15.28,15.8799,15.21,15.84,15.84,274500,0.0,1.0
2012-12-17,14.98,15.31,14.925,15.22,15.22,125900,0.0,1.0
2012-12-14,15.03,15.18,14.7,14.94,14.94,138700,0.0,1.0
2012-12-13,15.07,15.29,14.96,15.1,15.1,91500,0.0,1.0
2012-12-12,15.2,15.2765,14.98,15.09,15.09,140100,0.0,1.0
2012-12-11,15.24,15.535,14.7969,15.11,15.11,200600,0.0,1.0
2012-12-10,15.1,15.26,14.98,15.06,15.06,62000,0.0,1.0
2012-12-07,15.42,15.42,15.03,15.09,15.09,70700,0.0,1.0
2012-12-06,15.19,15.414,15.01,15.3,15.3,58300,0.0,1.0
2012-12-05,15.27,15.34,15.02,15.22,15.22,51300,0.0,1.0
2012-12-04,14.95,15.24,14.84,15.1703,15.1703,69400,0.0,1.0
2012-12-03,15.23,15.3366,14.94,14.96,14.96,59800,0.0,1.0
2012-11-30,15.59,15.59,15.02,15.11,15.11,218100,0.0,1.0
2012-11-29,15.18,15.75,15.18,15.59,15.59,254400,0.0,1.0
2012-11-28,14.5,15.09,14.38,14.99,14.99,112100,0.0,1.0
2012-11-27,14.64,14.9,14.54,14.58,14.58,143400,0.0,1.0
2012-11-26,14.61,14.92,14.61,14.72,14.72,133700,0.0,1.0
2012-11-23,14.13,14.58,14.13,14.53,14.53,126600,0.0,1.0
2012-11-21,14.51,14.62,13.85,14.03,14.03,491900,0.0,1.0
2012-11-20,14.55,14.7,13.5301,14.53,14.53,158900,0.0,1.0
2012-11-19,14.02,14.59,13.9218,14.56,14.56,227600,0.0,1.0
2012-11-16,13.88,14.01,13.6075,13.82,13.82,196200,0.0,1.0
2012-11-15,14.04,14.08,13.8,13.92,13.92,86300,0.0,1.0
2012-11-14,14.5,14.5094,13.99,14.04,14.04,163100,0.0,1.0
2012-11-13,14.52,14.71,14.37,14.42,14.42,88700,0.0,1.0
2012-11-12,14.87,14.87,14.57,14.6,14.6,131600,0.0,1.0
2012-11-09,14.59,15.15,14.46,14.76,14.76,259200,0.0,1.0
2012-11-08,14.97,14.97,14.43,14.7,14.7,108900,0.0,1.0
2012-11-07,15.07,15.07,14.86,14.98,14.98,210600,0.0,1.0
2012-11-06,15.44,15.44,15.08,15.31,15.31,144500,0.0,1.0
2012-11-05,15.2,15.5899,15.0325,15.33,15.33,160900,0.0,1.0
2012-11-02,15.94,16.0,15.15,15.23,15.23,381600,0.0,1.0
2012-11-01,15.0,16.75,14.86,16.08,16.08,674000,0.0,1.0
2012-10-31,15.12,15.3383,15.0,15.15,15.15,124200,0.0,1.0
2012-10-26,15.06,15.47,14.95,15.12,15.12,101700,0.0,1.0
2012-10-25,14.98,15.16,14.84,15.1,15.1,178500,0.0,1.0
2012-10-24,14.76,15.0,14.57,14.86,14.86,260500,0.0,1.0
2012-10-23,14.16,14.8999,14.11,14.69,14.69,183100,0.0,1.0
2012-10-22,14.38,14.76,14.21,14.36,14.36,78000,0.0,1.0
2012-10-19,14.9,14.95,14.32,14.44,14.44,154200,0.0,1.0
2012-10-18,14.95,15.14,14.67,15.02,15.02,260100,0.0,1.0
2012-10-17,14.86,14.98,14.6,14.9703,14.9703,125600,0.0,1.0
2012-10-16,14.6,14.96,14.5,14.86,14.86,188400,0.0,1.0
2012-10-15,14.25,14.74,14.24,14.44,14.44,276400,0.0,1.0
2012-10-12,13.76,14.28,13.64,14.23,14.23,548200,0.0,1.0
2012-10-11,13.8,13.81,13.61,13.63,13.63,220600,0.0,1.0
2012-10-10,13.37,13.73,13.26,13.7,13.7,389500,0.0,1.0
2012-10-09,13.17,13.38,12.96,13.34,13.34,1054900,0.0,1.0
2012-10-08,13.24,13.46,13.1,13.15,13.15,445800,0.0,1.0
2012-10-05,13.62,13.93,13.25,13.31,13.31,1240000,0.0,1.0
2012-10-04,14.05,14.13,13.47,13.47,13.47,426400,0.0,1.0
2012-10-03,14.51,14.59,13.95,14.01,14.01,173400,0.0,1.0
2012-10-02,14.29,14.65,14.07,14.49,14.49,172500,0.0,1.0
2012-10-01,14.45,14.4973,13.9,14.18,14.18,175100,0.0,1.0
2012-09-28,14.63,14.6984,14.2499,14.38,14.38,120800,0.0,1.0
2012-09-27,14.21,14.91,14.21,14.72,14.72,332100,0.0,1.0
2012-09-26,14.57,14.797,13.91,14.17,14.17,495500,0.0,1.0
2012-09-25,15.71,15.71,14.55,14.56,14.56,269000,0.0,1.0
2012-09-24,15.55,15.77,15.45,15.59,15.59,150200,0.0,1.0
2012-09-21,15.92,16.0099,15.6,15.65,15.65,334900,0.0,1.0
2012-09-20,16.15,16.2188,15.57,15.7,15.7,170700,0.0,1.0
2012-09-19,16.88,17.1,16.25,16.32,16.32,179100,0.0,1.0
2012-09-18,17.39,17.43,16.81,16.92,16.92,97900,0.0,1.0
2012-09-17,17.3,17.53,17.161,17.32,17.32,138800,0.0,1.0
2012-09-14,17.21,17.47,17.09,17.33,17.33,251500,0.0,1.0
2012-09-13,16.92,17.24,16.85,17.09,17.09,252400,0.0,1.0
2012-09-12,16.79,16.98,16.6,16.78,16.78,100100,0.0,1.0
2012-09-11,17.0,17.2399,16.5101,16.67,16.67,267400,0.0,1.0
2012-09-10,16.81,16.96,16.54,16.79,16.79,61200,0.0,1.0
2012-09-07,16.46,16.91,16.36,16.86,16.86,74100,0.0,1.0
2012-09-06,16.1,16.67,16.05,16.46,16.46,128600,0.0,1.0
2012-09-05,16.16,16.575,15.82,15.93,15.93,116800,0.0,1.0
2012-09-04,16.17,16.31,15.85,16.2,16.2,108500,0.0,1.0
2012-08-31,16.34,16.34,15.78,16.12,16.12,115600,0.0,1.0
2012-08-30,16.26,16.3372,16.03,16.14,16.14,70000,0.0,1.0
2012-08-29,16.38,16.58,16.2,16.35,16.35,97700,0.0,1.0
2012-08-28,16.54,16.73,16.231,16.35,16.35,144100,0.0,1.0
2012-08-27,17.11,17.11,16.36,16.56,16.56,177000,0.0,1.0
2012-08-24,17.28,17.28,16.83,17.06,17.06,85800,0.0,1.0
2012-08-23,17.28,17.57,17.1,17.16,17.16,113700,0.0,1.0
2012-08-22,17.35,17.62,17.2,17.34,17.34,90400,0.0,1.0
2012-08-21,17.36,17.86,17.0,17.36,17.36,129600,0.0,1.0
2012-08-20,17.14,17.41,16.95,17.27,17.27,104100,0.0,1.0
2012-08-17,16.8,17.27,16.5021,17.25,17.25,92700,0.0,1.0
2012-08-16,16.32,16.99,16.12,16.86,16.86,106000,0.0,1.0
2012-08-15,16.22,16.39,16.18,16.37,16.37,97300,0.0,1.0
2012-08-14,16.57,16.58,16.18,16.27,16.27,105300,0.0,1.0
2012-08-13,16.44,16.56,15.92,16.45,16.45,69100,0.0,1.0
2012-08-10,16.37,16.58,16.21,16.43,16.43,75700,0.0,1.0
2012-08-09,16.2,16.78,15.93,16.44,16.44,159100,0.0,1.0
2012-08-08,16.22,16.51,16.0116,16.26,16.26,118100,0.0,1.0
2012-08-07,16.08,16.8,16.0,16.32,16.32,146800,0.0,1.0
2012-08-06,15.01,16.0,14.86,15.99,15.99,245400,0.0,1.0
2012-08-03,14.95,15.48,14.684,15.1,15.1,216600,0.0,1.0
2012-08-02,14.74,15.03,14.5,14.62,14.62,222200,0.0,1.0
2012-08-01,15.03,15.36,14.25,14.93,14.93,358200,0.0,1.0
2012-07-31,16.57,16.88,14.88,15.54,15.54,534600,0.0,1.0
2012-07-30,16.0,16.165,15.42,15.56,15.56,206600,0.0,1.0
2012-07-27,15.98,16.16,15.7432,16.05,16.05,159700,0.0,1.0
2012-07-26,15.94,16.44,15.68,16.0,16.0,292000,0.0,1.0
2012-07-25,15.39,15.89,14.99,15.62,15.62,140400,0.0,1.0
2012-07-24,15.89,15.89,15.22,15.31,15.31,87400,0.0,1.0
2012-07-23,15.52,16.0,15.1401,15.78,15.78,100500,0.0,1.0
2012-07-20,16.31,16.31,15.82,15.93,15.93,123400,0.0,1.0
2012-07-19,15.39,16.71,15.25,16.5,16.5,300700,0.0,1.0
2012-07-18,14.9,15.56,14.82,15.24,15.24,105700,0.0,1.0
2012-07-17,15.14,15.18,14.6,15.0,15.0,189300,0.0,1.0
2012-07-16,15.36,15.42,14.9808,15.05,15.05,142200,0.0,1.0
2012-07-13,15.36,15.7,15.36,15.45,15.45,109600,0.0,1.0
2012-07-12,15.24,15.42,14.95,15.33,15.33,135400,0.0,1.0
2012-07-11,15.6,15.6776,15.26,15.39,15.39,126400,0.0,1.0
2012-07-10,16.39,16.55,15.37,15.5,15.5,327300,0.0,1.0
2012-07-09,16.9,17.17,16.37,16.38,16.38,190400,0.0,1.0
2012-07-06,17.54,17.54,16.91,17.01,17.01,94000,0.0,1.0
2012-07-05,17.23,17.89,17.23,17.8,17.8,91400,0.0,1.0
2012-07-03,17.56,17.56,16.77,17.34,17.34,92900,0.0,1.0
2012-07-02,17.66,17.93,17.23,17.48,17.48,142900,0.0,1.0
2012-06-29,17.92,18.32,17.5,17.61,17.61,197200,0.0,1.0
2012-06-28,17.14,17.45,16.97,17.43,17.43,109300,0.0,1.0
2012-06-27,17.0,17.3,16.795,17.24,17.24,118800,0.0,1.0
2012-06-26,16.93,17.1,16.82,16.93,16.93,331100,0.0,1.0
2012-06-25,17.07,17.07,16.77,16.98,16.98,118200,0.0,1.0
2012-06-22,17.33,17.54,17.07,17.32,17.32,345300,0.0,1.0
2012-06-21,18.21,18.25,17.11,17.19,17.19,110700,0.0,1.0
2012-06-20,18.18,18.39,18.04,18.17,18.17,111400,0.0,1.0
2012-06-19,17.82,18.25,17.74,18.13,18.13,158300,0.0,1.0
2012-06-18,17.74,17.83,17.43,17.64,17.64,186100,0.0,1.0
2012-06-15,17.03,17.89,17.03,17.84,17.84,248100,0.0,1.0
2012-06-14,17.6,17.6,16.85,17.04,17.04,612900,0.0,1.0
2012-06-13,17.85,18.0,17.53,17.6,17.6,198000,0.0,1.0
2012-06-12,17.45,17.96,17.39,17.92,17.92,101200,0.0,1.0
2012-06-11,18.51,18.53,17.37,17.4,17.4,216000,0.0,1.0
2012-06-08,17.9,18.28,17.72,18.19,18.19,173500,0.0,1.0
2012-06-07,18.72,19.06,17.85,17.88,17.88,203800,0.0,1.0
2012-06-06,17.59,18.5,17.38,18.46,18.46,303800,0.0,1.0
2012-06-05,17.12,17.55,17.0308,17.38,17.38,315300,0.0,1.0
2012-06-04,17.05,17.41,16.92,17.14,17.14,300400,0.0,1.0
2012-06-01,16.88,17.32,16.6014,17.05,17.05,405500,0.0,1.0
2012-05-31,16.87,17.44,16.61,17.38,17.38,690200,0.0,1.0
2012-05-30,16.3,17.04,16.12,16.9,16.9,565100,0.0,1.0
2012-05-29,16.2,16.71,15.93,16.58,16.58,349000,0.0,1.0
2012-05-25,15.58,16.06,15.43,15.98,15.98,331000,0.0,1.0
2012-05-24,15.62,15.69,15.3,15.59,15.59,154800,0.0,1.0
2012-05-23,15.48,15.62,15.33,15.6,15.6,190000,0.0,1.0
2012-05-22,15.89,15.89,15.54,15.62,15.62,352600,0.0,1.0
2012-05-21,15.53,16.07,15.12,15.89,15.89,350800,0.0,1.0
2012-05-18,16.02,16.25,15.34,15.47,15.47,367700,0.0,1.0
2012-05-17,16.24,16.36,15.72,15.88,15.88,359100,0.0,1.0
2012-05-16,16.25,16.41,16.154,16.18,16.18,353800,0.0,1.0
2012-05-15,16.41,16.558,16.15,16.16,16.16,358600,0.0,1.0
2012-05-14,16.76,16.84,16.39,16.44,16.44,296300,0.0,1.0
2012-05-11,17.14,17.37,16.84,16.95,16.95,204600,0.0,1.0
2012-05-10,17.1,17.47,16.89,17.24,17.24,353000,0.0,1.0
2012-05-09,16.85,17.18,16.82,16.99,16.99,387200,0.0,1.0
2012-05-08,16.8,17.15,16.75,16.97,16.97,470100,0.0,1.0
2012-05-07,16.99,17.35,16.79,16.98,16.98,557000,0.0,1.0
2012-05-04,17.31,17.31,16.96,17.0,17.0,1021900,0.0,1.0
2012-05-03,17.5,17.65,16.47,17.33,17.33,1814600,0.0,1.0
2012-05-02,21.08,21.231,17.43,17.55,17.55,2024300,0.0,1.0
2012-05-01,22.07,22.81,21.9,22.58,22.58,513000,0.0,1.0
2012-04-30,21.49,22.24,21.47,22.09,22.09,240000,0.0,1.0
2012-04-27,21.19,21.5,21.03,21.46,21.46,117000,0.0,1.0
2012-04-26,20.6,21.18,20.6,21.13,21.13,188100,0.0,1.0
2012-04-25,20.57,20.85,20.37,20.64,20.64,239400,0.0,1.0
2012-04-24,20.66,20.75,20.17,20.2,20.2,142700,0.0,1.0
2012-04-23,20.7,20.95,20.33,20.56,20.56,209600,0.0,1.0
2012-04-20,21.98,21.98,20.99,21.14,21.14,246100,0.0,1.0
2012-04-19,22.2,22.3,21.22,21.76,21.76,472300,0.0,1.0
2012-04-18,22.57,22.72,22.01,22.37,22.37,226900,0.0,1.0
2012-04-17,22.19,23.03,22.13,22.82,22.82,210000,0.0,1.0
2012-04-16,22.54,22.58,21.96,22.05,22.05,212900,0.0,1.0
2012-04-13,22.78,22.84,22.2401,22.39,22.39,197900,0.0,1.0
2012-04-12,21.92,23.2,21.9,22.94,22.94,325900,0.0,1.0
2012-04-11,21.86,21.97,21.56,21.97,21.97,408500,0.0,1.0
2012-04-10,21.55,21.75,21.171,21.66,21.66,225500,0.0,1.0
2012-04-09,21.79,21.79,21.45,21.58,21.58,190500,0.0,1.0
2012-04-05,22.15,22.49,21.94,22.09,22.09,122500,0.0,1.0
2012-04-04,22.0,22.4,21.96,22.22,22.22,178000,0.0,1.0
2012-04-03,22.87,22.94,22.35,22.48,22.48,148600,0.0,1.0
2012-04-02,22.6,23.03,22.2708,22.93,22.93,183400,0.0,1.0
2012-03-30,23.4,23.4,22.68,22.71,22.71,117800,0.0,1.0
2012-03-29,23.07,23.32,22.94,23.17,23.17,111800,0.0,1.0
2012-03-28,23.3,23.54,23.11,23.25,23.25,207100,0.0,1.0
2012-03-27,23.1,23.73,23.02,23.22,23.22,200200,0.0,1.0
2012-03-26,22.56,23.32,22.415,23.1,23.1,174700,0.0,1.0
2012-03-23,22.22,22.44,21.89,22.25,22.25,341700,0.0,1.0
2012-03-22,21.81,22.2,21.81,22.17,22.17,214000,0.0,1.0
2012-03-21,22.61,22.8,22.0,22.03,22.03,224100,0.0,1.0
2012-03-20,22.5,22.6981,22.1,22.44,22.44,253900,0.0,1.0
2012-03-19,22.91,23.0,22.51,22.62,22.62,326700,0.0,1.0
2012-03-16,22.84,23.07,22.53,23.01,23.01,458500,0.0,1.0
2012-03-15,22.74,23.05,22.47,22.76,22.76,318400,0.0,1.0
2012-03-14,23.3,23.34,22.65,22.69,22.69,185700,0.0,1.0
2012-03-13,23.26,23.56,23.16,23.3,23.3,305400,0.0,1.0
2012-03-12,23.56,23.744,22.94,23.15,23.15,281200,0.0,1.0
2012-03-09,23.6,24.39,23.19,23.6,23.6,354900,0.0,1.0
2012-03-08,22.52,23.63,22.52,23.55,23.55,544000,0.0,1.0
2012-03-07,21.95,22.55,21.75,22.34,22.34,478900,0.0,1.0
2012-03-06,22.26,22.3,21.7,21.91,21.91,1062100,0.0,1.0
2012-03-05,24.05,24.1884,22.52,22.55,22.55,906900,0.0,1.0
2012-03-02,24.7,25.17,23.95,24.17,24.17,575300,0.0,1.0
2012-03-01,24.66,24.93,24.44,24.78,24.78,479600,0.0,1.0
2012-02-29,25.63,25.827,23.23,24.65,24.65,1502400,0.0,1.0
2012-02-28,25.6,25.8465,25.4,25.64,25.64,233300,0.0,1.0
2012-02-27,25.48,26.09,25.11,25.58,25.58,180000,0.0,1.0
2012-02-24,26.16,26.34,25.68,25.72,25.72,75000,0.0,1.0
2012-02-23,25.34,26.15,25.02,26.14,26.14,270700,0.0,1.0
2012-02-22,25.84,26.1,25.27,25.3,25.3,208200,0.0,1.0
2012-02-21,26.21,26.5,25.75,25.85,25.85,167800,0.0,1.0
2012-02-17,26.97,27.0,26.21,26.27,26.27,155000,0.0,1.0
2012-02-16,26.13,27.0,25.9525,26.79,26.79,183900,0.0,1.0
2012-02-15,26.34,26.48,25.26,26.03,26.03,362600,0.0,1.0
2012-02-14,26.54,26.62,25.901,26.19,26.19,133400,0.0,1.0
2012-02-13,26.25,27.2,26.25,26.66,26.66,304100,0.0,1.0
2012-02-10,26.78,26.78,25.82,26.0,26.0,486500,0.0,1.0
2012-02-09,26.85,27.18,26.59,27.02,27.02,96400,0.0,1.0
2012-02-08,27.26,27.41,26.26,26.86,26.86,182000,0.0,1.0
2012-02-07,26.8,27.28,26.12,27.12,27.12,304900,0.0,1.0
2012-02-06,28.41,28.41,26.53,26.995,26.995,266600,0.0,1.0
2012-02-03,27.52,28.58,27.49,28.54,28.54,235200,0.0,1.0
2012-02-02,27.1,27.33,26.8,27.135,27.135,261700,0.0,1.0
2012-02-01,26.67,27.12,26.111,27.03,27.03,548100,0.0,1.0
2012-01-31,29.0,29.0,24.3,27.01,27.01,2232900,0.0,1.0
2012-01-30,27.52,28.69,27.5,28.09,28.09,613400,0.0,1.0
2012-01-27,27.83,28.94,27.83,27.99,27.99,171700,0.0,1.0
2012-01-26,28.8,28.98,27.96,28.02,28.02,700500,0.0,1.0
2012-01-25,28.77,29.65,28.26,28.63,28.63,373900,0.0,1.0
2012-01-24,27.6,28.7303,27.59,28.5,28.5,145700,0.0,1.0
2012-01-23,28.0,28.32,27.51,27.72,27.72,164700,0.0,1.0
2012-01-20,28.86,28.86,27.96,28.13,28.13,145000,0.0,1.0
2012-01-19,28.29,29.13,27.66,29.05,29.05,427000,0.0,1.0
2012-01-18,26.94,28.19,26.94,28.05,28.05,357600,0.0,1.0
2012-01-17,27.63,28.43,26.63,26.9,26.9,364700,0.0,1.0
2012-01-13,27.75,27.75,27.1,27.45,27.45,272200,0.0,1.0
2012-01-12,28.77,28.79,27.99,28.16,28.16,173900,0.0,1.0
2012-01-11,28.92,29.4899,28.52,28.67,28.67,173900,0.0,1.0
2012-01-10,29.93,29.965,28.7,28.96,28.96,319800,0.0,1.0
2012-01-09,29.0,29.98,28.58,29.58,29.58,183700,0.0,1.0
2012-01-06,30.35,30.35,28.7501,28.91,28.91,322800,0.0,1.0
2012-01-05,29.32,30.67,29.18,30.48,30.48,99400,0.0,1.0
2012-01-04,29.72,30.19,29.32,29.48,29.48,183700,0.0,1.0
2012-01-03,31.05,31.8,29.69,29.8,29.8,227900,0.0,1.0
2011-12-30,29.88,30.35,29.88,30.26,30.26,148900,0.0,1.0
2011-12-29,29.69,30.17,29.16,30.03,30.03,181500,0.0,1.0
2011-12-28,29.43,29.85,29.31,29.63,29.63,180900,0.0,1.0
2011-12-27,29.32,29.74,28.8,29.41,29.41,77800,0.0,1.0
2011-12-23,29.27,29.54,28.76,29.49,29.49,92700,0.0,1.0
2011-12-22,28.15,29.12,27.66,29.08,29.08,192200,0.0,1.0
2011-12-21,28.98,29.02,27.135,27.98,27.98,224900,0.0,1.0
2011-12-20,28.4,29.41,28.34,29.08,29.08,179400,0.0,1.0
2011-12-19,28.39,28.67,27.44,27.57,27.57,155300,0.0,1.0
2011-12-16,27.48,28.3,27.48,28.14,28.14,347500,0.0,1.0
2011-12-15,26.8,27.4,26.37,27.17,27.17,200300,0.0,1.0
2011-12-14,26.88,27.48,26.26,26.33,26.33,229000,0.0,1.0
2011-12-13,27.81,28.27,27.02,27.09,27.09,305100,0.0,1.0
2011-12-12,27.88,27.88,26.72,27.44,27.44,510100,0.0,1.0
2011-12-09,27.26,29.099,27.2,28.51,28.51,265800,0.0,1.0
2011-12-08,27.45,27.68,27.0,27.06,27.06,127900,0.0,1.0
2011-12-07,27.98,27.98,26.95,27.76,27.76,233300,0.0,1.0
2011-12-06,29.05,29.07,28.0,28.11,28.11,157000,0.0,1.0
2011-12-05,28.7,29.45,28.5,28.96,28.96,140000,0.0,1.0
2011-12-02,28.53,29.29,28.08,28.19,28.19,145100,0.0,1.0
2011-12-01,28.82,29.45,28.0,28.04,28.04,158300,0.0,1.0
2011-11-30,27.65,28.85,27.47,28.81,28.81,360200,0.0,1.0
2011-11-29,28.05,28.05,26.21,26.33,26.33,207800,0.0,1.0
2011-11-28,27.68,28.11,27.145,27.98,27.98,240900,0.0,1.0
2011-11-25,26.86,27.38,26.42,26.55,26.55,93500,0.0,1.0
2011-11-23,27.82,28.1,26.8,27.0,27.0,165000,0.0,1.0
2011-11-22,28.77,29.06,28.04,28.14,28.14,171700,0.0,1.0
2011-11-21,30.03,30.19,28.53,28.88,28.88,289900,0.0,1.0
2011-11-18,30.65,31.01,30.06,30.52,30.52,217600,0.0,1.0
2011-11-17,30.47,30.96,29.37,30.51,30.51,237700,0.0,1.0
2011-11-16,30.61,31.63,30.415,30.59,30.59,298100,0.0,1.0
2011-11-15,29.46,30.89,29.2137,30.86,30.86,183900,0.0,1.0
2011-11-14,30.08,30.54,29.13,29.67,29.67,126500,0.0,1.0
2011-11-11,29.83,30.55,29.43,30.21,30.21,169900,0.0,1.0
2011-11-10,30.29,30.3315,29.11,29.39,29.39,155100,0.0,1.0
2011-11-09,30.71,30.95,29.6535,29.77,29.77,224100,0.0,1.0
2011-11-08,31.92,31.92,30.45,31.7,31.7,157300,0.0,1.0
2011-11-07,31.59,32.0,30.29,31.65,31.65,154700,0.0,1.0
2011-11-04,31.28,32.0,30.88,31.78,31.78,228400,0.0,1.0
2011-11-03,30.55,31.71,29.61,31.7,31.7,267600,0.0,1.0
2011-11-02,30.41,30.98,29.2,30.07,30.07,232100,0.0,1.0
2011-11-01,30.22,30.53,28.86,30.0,30.0,576600,0.0,1.0
2011-10-31,32.0,34.0,30.86,31.07,31.07,432600,0.0,1.0
2011-10-28,31.2,34.5,31.2,33.02,33.02,491400,0.0,1.0
2011-10-27,30.02,34.41,29.5,31.51,31.51,1146100,0.0,1.0
2011-10-26,27.3,28.35,26.492,28.05,28.05,221200,0.0,1.0
2011-10-25,28.11,28.11,26.97,27.06,27.06,140400,0.0,1.0
2011-10-24,26.54,28.41,26.54,28.34,28.34,173800,0.0,1.0
2011-10-21,26.08,26.6338,25.93,26.31,26.31,102200,0.0,1.0
2011-10-20,24.97,25.93,24.37,25.92,25.92,158300,0.0,1.0
2011-10-19,26.89,27.04,24.77,24.9,24.9,172900,0.0,1.0
2011-10-18,25.81,26.81,25.51,26.68,26.68,167700,0.0,1.0
2011-10-17,27.31,27.73,26.03,26.22,26.22,124200,0.0,1.0
2011-10-14,27.77,28.2099,26.9,27.34,27.34,139800,0.0,1.0
2011-10-13,26.66,27.5,26.66,27.41,27.41,115400,0.0,1.0
2011-10-12,26.18,27.08,25.73,26.82,26.82,183400,0.0,1.0
2011-10-11,26.39,26.83,25.6235,25.84,25.84,94800,0.0,1.0
2011-10-10,25.95,26.91,25.81,26.6,26.6,191300,0.0,1.0
2011-10-07,25.15,26.31,24.99,25.24,25.24,277700,0.0,1.0
2011-10-06,26.0,26.0,24.73,25.11,25.11,114300,0.0,1.0
2011-10-05,24.34,25.58,23.78,25.11,25.11,196000,0.0,1.0
2011-10-04,22.67,24.21,22.67,24.2,24.2,333100,0.0,1.0
2011-10-03,24.13,24.59,22.77,22.81,22.81,355800,0.0,1.0
2011-09-30,23.73,24.98,22.76,24.31,24.31,393200,0.0,1.0
2011-09-29,25.37,25.37,21.69,23.63,23.63,348000,0.0,1.0
2011-09-28,25.76,26.33,24.6,24.63,24.63,110700,0.0,1.0
2011-09-27,26.18,26.8,25.4,25.7,25.7,170800,0.0,1.0
2011-09-26,26.0,26.07,24.65,25.45,25.45,121800,0.0,1.0
2011-09-23,25.66,26.4,25.3,25.79,25.79,178700,0.0,1.0
2011-09-22,25.22,25.94,24.76,25.68,25.68,301300,0.0,1.0
2011-09-21,27.73,28.31,26.24,26.26,26.26,117200,0.0,1.0
2011-09-20,28.51,28.87,27.67,27.69,27.69,215700,0.0,1.0
2011-09-19,28.47,29.11,28.03,28.44,28.44,203800,0.0,1.0
2011-09-16,28.78,29.18,28.39,29.15,29.15,279600,0.0,1.0
2011-09-15,28.75,28.94,27.99,28.53,28.53,159400,0.0,1.0
2011-09-14,27.39,29.19,27.26,28.3,28.3,277800,0.0,1.0
2011-09-13,26.7,27.32,26.18,27.12,27.12,201300,0.0,1.0
2011-09-12,26.08,26.87,25.3201,26.59,26.59,177600,0.0,1.0
2011-09-09,26.05,26.74,25.63,26.03,26.03,179800,0.0,1.0
2011-09-08,26.5,27.29,25.89,26.43,26.43,220000,0.0,1.0
2011-09-07,26.35,26.69,25.92,26.44,26.44,199900,0.0,1.0
2011-09-06,23.96,25.95,23.96,25.86,25.86,251200,0.0,1.0
2011-09-02,24.92,25.98,24.3,24.7,24.7,219300,0.0,1.0
2011-09-01,26.62,27.07,25.26,25.55,25.55,143100,0.0,1.0
2011-08-31,27.5,27.85,26.03,26.62,26.62,172000,0.0,1.0
2011-08-30,28.19,28.29,27.02,27.35,27.35,303500,0.0,1.0
2011-08-29,27.99,28.44,27.18,28.39,28.39,177000,0.0,1.0
2011-08-26,25.74,27.55,25.71,27.41,27.41,146300,0.0,1.0
2011-08-25,26.74,26.99,25.89,26.02,26.02,225000,0.0,1.0
2011-08-24,26.35,26.96,25.74,26.59,26.59,212200,0.0,1.0
2011-08-23,24.48,26.49,24.29,26.34,26.34,262200,0.0,1.0
2011-08-22,24.67,25.32,23.71,24.39,24.39,272300,0.0,1.0
2011-08-19,23.85,25.66,23.8,23.93,23.93,278300,0.0,1.0
2011-08-18,25.18,25.31,23.79,24.36,24.36,276000,0.0,1.0
2011-08-17,26.63,27.04,25.85,26.4,26.4,243300,0.0,1.0
2011-08-16,27.07,27.25,25.65,26.51,26.51,185300,0.0,1.0
2011-08-15,26.6,27.42,26.2001,27.41,27.41,175900,0.0,1.0
2011-08-12,27.57,27.57,25.8,26.33,26.33,193900,0.0,1.0
2011-08-11,25.6,27.68,25.0,27.23,27.23,410700,0.0,1.0
2011-08-10,24.19,26.62,24.04,25.43,25.43,490300,0.0,1.0
2011-08-09,24.04,25.29,22.8,25.07,25.07,613500,0.0,1.0
2011-08-08,23.78,24.72,23.06,23.25,23.25,534300,0.0,1.0
2011-08-05,26.26,26.49,24.26,24.95,24.95,475400,0.0,1.0
2011-08-04,27.7,27.95,25.6,25.62,25.62,382500,0.0,1.0
