,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2008-10-08,23.87,25.04,23.51,24.51,11.6994108829801,514400,0.0,1.0
2008-10-07,25.81,25.81,24.1,24.12,11.5132513462864,456200,0.0,1.0
2008-10-06,26.79,27.1,24.83,25.43,12.138556456719,492267,0.0,1.0
2008-10-03,27.2,27.87,26.9,26.98,12.8784212820401,517800,0.0,1.0
2008-10-02,28.69,28.7,27.08,27.13,12.9500211038453,350267,0.0,1.0
2008-10-01,29.99,30.34,28.59,28.7,13.6994325720738,687800,0.0,1.0
2008-09-30,30.85,30.85,29.855,30.05,14.3438309683211,460400,0.0,1.0
2008-09-29,31.32,31.73,29.58,30.37,14.496577254839,316467,0.0,1.0
2008-09-26,31.64,31.96,31.38,31.71,15.1362023296327,170667,0.0,1.0
2008-09-25,31.98,32.39,31.8001,31.99,15.2698553303359,157267,0.0,1.0
2008-09-24,32.16,32.26,31.68,31.8,15.1791622227159,226267,0.0,1.0
2008-09-23,32.04,32.5,31.66,31.86,15.207802151438,196200,0.0,1.0
2008-09-22,33.94,34.0,32.0,32.01,15.2794019732432,277200,0.0,1.0
2008-09-19,33.18,34.53,33.18,33.92,16.1911063708969,344400,0.0,1.0
2008-09-18,32.48,32.97,31.25,32.63,15.5753479033717,435400,0.0,1.0
2008-09-17,32.55,32.89,32.07,32.34,15.4369215812148,510867,0.0,1.0
2008-09-16,31.05,33.0,30.76,32.88,15.6946809397138,515067,0.0,1.0
2008-09-15,29.91,31.94,29.91,31.35,14.9643627573001,545867,0.0,1.0
2008-09-12,30.3,30.67,30.02,30.62,14.6159102911811,259667,0.0,1.0
2008-09-11,30.46,30.6,30.01,30.6,14.6063636482738,152667,0.0,1.0
2008-09-10,31.02,31.2,30.46,30.62,14.6159102911811,142667,0.0,1.0
2008-09-09,31.17,31.52,30.75,30.84,14.7209233631622,228667,0.0,1.0
2008-09-08,31.44,31.92,30.84,31.14,14.8641230067727,260067,0.0,1.0
2008-09-05,30.84,31.05,30.48,30.8,14.7018300773474,337600,0.0,1.0
2008-09-04,31.83,31.99,30.83,30.98,14.7877498635138,199067,0.0,1.0
2008-09-03,31.86,32.25,31.708,32.03,15.2889486161506,225067,0.0,1.0
2008-09-02,32.55,33.16,31.75,31.83,15.1934821870769,327267,0.0,1.0
2008-08-29,32.64,32.69,32.01,32.28,15.4082816524927,212267,0.0,1.0
2008-08-28,32.99,32.99,32.51,32.9,15.7042275826211,154600,0.0,1.0
2008-08-27,32.3,32.75,32.04,32.7,15.6087611535474,207000,0.0,1.0
2008-08-26,32.1,32.42,31.92,32.2,15.3700950808632,284800,0.0,1.0
2008-08-25,32.11,32.31,31.96,32.1,15.3223618663264,322067,0.0,1.0
2008-08-22,32.37,32.46,31.92,32.14,15.3414551521411,261467,0.0,1.0
2008-08-21,32.44,32.48,32.0,32.24,15.389188366678,426800,0.0,1.0
2008-08-20,32.13,32.79,31.58,32.28,15.4082816524927,567200,0.0,1.0
2008-08-19,33.22,33.41,32.54,32.66,15.5896678677327,179067,0.0,1.0
2008-08-18,33.65,33.91,32.61,32.99,15.7471874757043,299867,0.0,1.0
2008-08-15,33.95,34.03,33.49,33.51,15.9954001912959,300200,0.0,1.0
2008-08-14,33.74,34.22,33.52,34.02,16.2388395854338,266400,0.0,1.0
2008-08-13,33.93,34.18,33.4,34.02,16.2388395854338,790400,0.0,1.0
2008-08-12,34.01,35.42,34.01,35.04,16.7257183737096,466667,0.0,1.0
2008-08-11,34.67,34.95,33.76,34.37,16.4059058363127,596067,0.0,1.0
2008-08-08,33.98,35.56,33.534,35.51,16.9500644820327,991600,0.0,1.0
2008-08-07,33.62,34.22,33.45,34.17,16.310439407239,450000,0.11,1.0
2008-08-06,33.36,34.24,33.16,34.15,16.2485853488102,474867,0.0,1.0
2008-08-05,33.44,33.8,33.44,33.68,16.0249591375674,550867,0.0,1.0
2008-08-04,32.9,33.61,32.56,33.33,15.858428980259,339600,0.0,1.0
2008-08-01,33.5,33.79,32.88,33.05,15.7252048544122,606400,0.0,1.0
2008-07-31,33.45,34.78,33.21,34.05,16.2010053038649,1071600,0.0,1.0
2008-07-30,32.33,33.98,31.75,33.49,15.9345570521714,1846667,0.0,1.0
2008-07-29,27.27,30.0,27.27,28.78,13.6935369352491,352267,0.0,1.0
2008-07-28,28.52,28.65,28.26,28.5,13.5603128094023,304067,0.0,1.0
2008-07-25,28.44,28.69,27.87,28.63,13.6221668678312,338000,0.0,1.0
2008-07-24,28.33,28.43,27.78,28.27,13.4508787060282,267267,0.0,1.0
2008-07-23,27.78,28.5,27.66,28.26,13.4461207015337,236267,0.0,1.0
2008-07-22,27.42,27.83,27.35,27.82,13.2367685037745,427600,0.0,1.0
2008-07-21,28.07,28.14,27.8,28.08,13.3604766206322,241200,0.0,1.0
2008-07-18,28.09,28.09,27.67,28.04,13.3414446026541,221600,0.0,1.0
2008-07-17,27.77,28.24,27.56,28.18,13.4080566655775,272400,0.0,1.0
2008-07-16,26.96,27.82,26.5,27.79,13.2224944902909,320200,0.0,1.0
2008-07-15,26.5,26.88,26.2,26.62,12.6658079644312,334800,0.0,1.0
2008-07-14,27.0,27.35,26.62,26.66,12.6848399824094,302067,0.0,1.0
2008-07-11,27.0,27.24,26.75,26.86,12.7800000722999,517267,0.0,1.0
2008-07-10,27.11,27.75,26.84,27.12,12.9037081891576,216267,0.0,1.0
2008-07-09,27.33,27.65,26.95,27.14,12.9132241981467,269467,0.0,1.0
2008-07-08,27.19,27.49,26.98,27.33,13.0036262835427,495800,0.0,1.0
2008-07-07,27.54,27.81,27.0,27.26,12.970320252081,575267,0.0,1.0
2008-07-03,27.73,27.78,27.41,27.44,13.0559643329825,212867,0.0,1.0
2008-07-02,28.41,28.41,27.55,27.68,13.1701564408511,328667,0.0,1.0
2008-07-01,28.26,28.57,27.97,28.45,13.5365227869297,359400,0.0,1.0
2008-06-30,28.56,28.6999,28.25,28.37,13.4984587509735,299467,0.0,1.0
2008-06-27,28.97,29.24,28.5815,28.59,13.6031348498531,410000,0.0,1.0
2008-06-26,29.53,29.53,28.95,29.03,13.8124870476123,277067,0.0,1.0
2008-06-25,29.62,30.09,29.53,29.71,14.1360313532401,321400,0.0,1.0
2008-06-24,30.01,30.19,29.56,29.58,14.0741772948113,297867,0.0,1.0
2008-06-23,30.49,30.82,30.23,30.25,14.3929635959446,284267,0.0,1.0
2008-06-20,30.5,31.13,30.31,30.41,14.469091667857,401867,0.0,1.0
2008-06-19,30.77,31.27,30.67,31.19,14.8402160184301,236867,0.0,1.0
2008-06-18,31.48,31.48,30.7,30.87,14.6879598746053,284600,0.0,1.0
2008-06-17,31.59,31.7,31.16,31.66,15.0638422296729,195600,0.0,1.0
2008-06-16,31.09,31.62,30.52,31.56,15.0162621847276,217467,0.0,1.0
2008-06-13,30.86,31.28,30.81,31.13,14.811667991463,185267,0.0,1.0
2008-06-12,30.6,31.23,30.58,30.59,14.5547357487585,182467,0.0,1.0
2008-06-11,31.06,31.49,30.49,30.5,14.5119137083078,245467,0.0,1.0
2008-06-10,31.42,31.42,30.915,31.13,14.811667991463,393267,0.0,1.0
2008-06-09,32.24,32.49,31.23,31.53,15.0019881712441,404200,0.0,1.0
2008-06-06,32.7,32.72,31.97,32.11,15.2779524319266,228000,0.0,1.0
2008-06-05,32.27,32.78,31.955,32.76,15.5872227240709,302200,0.0,1.0
2008-06-04,32.0,32.3,31.83,32.19,15.3160164678829,335667,0.0,1.0
2008-06-03,32.0,32.23,31.7,32.16,15.3017424543993,270467,0.0,1.0
2008-06-02,31.68,31.93,31.5,31.87,15.163760324058,364800,0.0,1.0
2008-05-30,31.9,31.97,31.5,31.76,15.1114222746182,474667,0.0,1.0
2008-05-29,31.59,32.19,31.56,31.87,15.163760324058,302400,0.0,1.0
2008-05-28,31.29,31.84,31.2,31.59,15.0305361982112,812400,0.0,1.0
2008-05-27,31.78,32.54,31.67,32.49,15.4587566027187,276400,0.0,1.0
2008-05-23,31.5,31.755,31.35,31.69,15.0781162431565,203867,0.0,1.0
2008-05-22,31.5,31.99,31.47,31.82,15.1399703015854,257467,0.0,1.0
2008-05-21,31.26,31.78,31.16,31.53,15.0019881712441,347600,0.0,1.0
2008-05-20,31.0,31.53,30.45,31.44,14.9591661307933,315600,0.0,1.0
2008-05-19,30.62,31.2,30.33,31.05,14.7736039555068,362800,0.0,1.0
2008-05-16,31.0,31.0,30.12,30.83,14.6689278566272,162000,0.0,1.0
2008-05-15,30.45,31.0,30.23,31.0,14.7498139330341,276000,0.0,1.0
2008-05-14,30.41,30.85,30.3,30.46,14.4928816903297,177600,0.0,1.0
2008-05-13,29.94,30.44,29.75,30.38,14.4548176543734,186867,0.0,1.0
2008-05-12,29.69,29.99,29.46,29.96,14.2549814656033,154400,0.0,1.0
2008-05-09,29.54,29.91,29.0201,29.75,14.1550633712182,152067,0.0,1.0
2008-05-08,29.58,29.84,29.14,29.84,14.197885411669,207067,0.11,1.0
2008-05-07,29.44,29.7,28.93,29.43,13.9513778853228,224400,0.0,1.0
2008-05-06,29.06,29.65,28.89,29.52,13.9940426494981,253267,0.0,1.0
2008-05-05,29.12,29.54,29.08,29.39,13.9324157679116,271000,0.0,1.0
2008-05-02,27.82,29.59,27.82,29.41,13.9418968266172,530267,0.0,1.0
2008-05-01,29.45,30.13,29.32,30.13,14.2832149400196,489800,0.0,1.0
2008-04-30,28.3,29.99,26.88,29.42,13.94663735597,445200,0.0,1.0
2008-04-29,28.45,28.81,28.2,28.6,13.5579139490395,263600,0.0,1.0
2008-04-28,28.47,28.64,28.18,28.34,13.4346601858664,414867,0.0,1.0
2008-04-25,28.62,28.71,28.03,28.4,13.4631033619833,201467,0.0,1.0
2008-04-24,28.12,28.7,27.63,28.49,13.5057681261586,175667,0.0,1.0
2008-04-23,27.32,28.21,27.32,28.15,13.344590128163,209600,0.0,1.0
2008-04-22,27.18,27.64,27.12,27.24,12.9132019570572,324467,0.0,1.0
2008-04-21,27.19,27.41,27.14,27.34,12.9606072505853,392867,0.0,1.0
2008-04-18,27.6,27.76,27.25,27.32,12.9511261918797,266267,0.0,1.0
2008-04-17,27.27,27.52,27.11,27.22,12.9037208983516,132467,0.0,1.0
2008-04-16,27.21,27.46,27.2,27.34,12.9606072505853,228267,0.0,1.0
2008-04-15,27.34,27.36,26.86,27.06,12.8278724287066,249467,0.0,1.0
2008-04-14,27.26,27.81,27.09,27.24,12.9132019570572,170067,0.0,1.0
2008-04-11,27.26,27.89,27.16,27.32,12.9511261918797,205000,0.0,1.0
2008-04-10,27.34,27.63,27.2,27.53,13.0506773082887,275267,0.0,1.0
2008-04-09,27.7,27.75,27.34,27.34,12.9606072505853,153200,0.0,1.0
2008-04-08,27.35,27.73,27.31,27.61,13.0886015431112,109000,0.0,1.0
2008-04-07,27.95,27.95,27.16,27.53,13.0506773082887,142400,0.0,1.0
2008-04-04,27.25,27.8799,26.94,27.79,13.1739310714618,234867,0.0,1.0
2008-04-03,26.75,27.3,26.562,27.19,12.8894993102931,233467,0.0,1.0
2008-04-02,26.53,27.23,26.47,27.04,12.818391370001,229467,0.0,1.0
2008-04-01,26.4,26.58,26.2,26.42,12.5244785501267,290600,0.0,1.0
2008-03-31,25.8,26.25,25.65,26.14,12.391743728248,241667,0.0,1.0
2008-03-28,26.24,26.38,25.8,25.87,12.2637494357221,170400,0.0,1.0
2008-03-27,26.37,26.6976,25.9,26.26,12.4486300804817,208400,0.0,1.0
2008-03-26,26.44,26.68,26.15,26.47,12.5481811968907,129667,0.0,1.0
2008-03-25,26.32,26.66,26.2,26.55,12.5861054317132,227467,0.0,1.0
2008-03-24,25.64,26.6,25.64,26.22,12.4296679630705,406067,0.0,1.0
2008-03-20,25.32,25.68,24.98,25.64,12.1547172606074,273067,0.0,1.0
2008-03-19,25.71,26.05,25.36,25.36,12.0219824387287,151400,0.0,1.0
2008-03-18,25.15,25.71,24.96,25.69,12.1784199073715,204200,0.0,1.0
2008-03-17,25.0,25.25,24.85,24.98,11.8418423233219,231800,0.0,1.0
2008-03-14,26.0,26.0,25.1,25.24,11.965096086495,199200,0.0,1.0
2008-03-13,25.46,26.08,25.21,25.92,12.2874520824861,171667,0.0,1.0
2008-03-12,25.54,25.99,25.54,25.72,12.1926414954299,194667,0.0,1.0
2008-03-11,25.62,26.05,25.47,25.65,12.1594577899602,391867,0.0,1.0
2008-03-10,25.36,26.0,25.14,25.17,11.9319123810253,266800,0.0,1.0
2008-03-07,25.26,25.69,25.07,25.38,12.0314634974343,258467,0.0,1.0
2008-03-06,25.7,25.94,25.3701,25.48,12.0788687909625,214267,0.0,1.0
2008-03-05,25.31,25.84,25.31,25.79,12.2258252008996,256267,0.0,1.0
2008-03-04,25.24,25.47,25.06,25.28,11.9840582039062,327200,0.0,1.0
2008-03-03,25.76,26.02,25.2,25.45,12.064647202904,378267,0.0,1.0
2008-02-29,26.09,26.17,25.61,25.86,12.2590089063693,406800,0.0,1.0
2008-02-28,26.74,26.74,25.95,26.28,12.4581111391873,533067,0.0,1.0
2008-02-27,26.37,27.09,26.37,26.87,12.7378023710032,419467,0.0,1.0
2008-02-26,26.54,26.68,26.31,26.54,12.5813649023604,470867,0.0,1.0
2008-02-25,26.4,26.93,26.35,26.69,12.6524728426526,274600,0.0,1.0
2008-02-22,26.62,26.62,26.03,26.53,12.5766243730076,337400,0.0,1.0
2008-02-21,26.6,26.99,26.43,26.52,12.5718838436548,280400,0.0,1.0
2008-02-20,26.46,26.8,26.2,26.39,12.5102569620683,385600,0.0,1.0
2008-02-19,27.33,27.35,26.47,26.54,12.5813649023604,445667,0.0,1.0
2008-02-15,27.29,27.42,27.0,27.1,12.8468345461178,352000,0.0,1.0
2008-02-14,27.71,27.81,27.26,27.42,12.9985314854078,365067,0.0,1.0
2008-02-13,26.93,27.83,26.93,27.71,13.1360068366393,406400,0.0,1.0
2008-02-12,26.28,27.09,26.27,26.76,12.6856565481223,317800,0.0,1.0
2008-02-11,26.46,26.46,26.0,26.22,12.4296679630705,344600,0.0,1.0
2008-02-08,26.24,26.77,26.16,26.46,12.5434406675379,336467,0.0,1.0
2008-02-07,26.72,26.9,26.27,26.35,12.491294844657,624800,0.11,1.0
2008-02-06,27.05,27.05,26.51,26.83,12.665965256317,491200,0.0,1.0
2008-02-05,26.67,27.11,26.51,26.9,12.6990110098743,515200,0.0,1.0
2008-02-04,26.8,27.48,26.5142,27.2,12.840635667977,633600,0.0,1.0
2008-02-01,26.8,27.14,26.5,27.1,12.7934274486094,510467,0.0,1.0
2008-01-31,25.98,26.97,25.66,26.86,12.6801277221273,776000,0.0,1.0
2008-01-30,25.13,27.1,24.88,26.23,12.3827159401116,2815200,0.0,1.0
2008-01-29,29.0,29.08,28.61,28.95,13.6667795069093,318000,0.0,1.0
2008-01-28,28.05,29.0,28.0,29.0,13.6903836165931,257867,0.0,1.0
2008-01-25,28.15,28.54,27.9,28.19,13.3079970397158,657067,0.0,1.0
2008-01-24,28.1,28.25,27.13,28.22,13.3221595055261,756267,0.0,1.0
2008-01-23,28.0,28.24,27.23,27.95,13.1946973132337,410467,0.0,1.0
2008-01-22,28.35,28.78,27.76,28.27,13.3457636152099,342400,0.0,1.0
2008-01-18,29.0,29.39,28.65,28.84,13.614850465605,245667,0.0,1.0
2008-01-17,29.6,30.14,28.94,28.95,13.6667795069093,194267,0.0,1.0
2008-01-16,29.94,30.35,29.54,29.54,13.9453080011779,339067,0.0,1.0
2008-01-15,29.8,30.45,29.79,30.0,14.1624658102687,453467,0.0,1.0
2008-01-14,30.13,30.74,29.89,29.94,14.1341408786482,531867,0.0,1.0
2008-01-11,30.86,30.86,29.92,30.04,14.1813490980157,383600,0.0,1.0
2008-01-10,30.65,31.0299,30.48,30.89,14.58261896264,379000,0.0,1.0
2008-01-09,31.35,31.36,30.57,30.93,14.6015022503871,387867,0.0,1.0
2008-01-08,31.45,31.515,31.13,31.45,14.8469849910984,702600,0.0,1.0
2008-01-07,31.61,31.88,30.93,31.36,14.8044975936676,504800,0.0,1.0
2008-01-04,32.62,32.93,31.43,31.49,14.8658682788454,323667,0.0,1.0
2008-01-03,32.78,33.34,32.64,32.72,15.4465293770664,201467,0.0,1.0
2008-01-02,33.24,33.5299,32.74,33.13,15.6400830764734,201600,0.0,1.0
2007-12-31,33.48,33.6999,32.99,33.33,15.7344995152086,232467,0.0,1.0
2007-12-28,33.67,33.84,33.5,33.58,15.8525200636275,94400,0.0,1.0
2007-12-27,34.29,34.43,33.61,33.64,15.880844995248,107867,0.0,1.0
2007-12-26,34.39,34.57,34.21,34.29,16.1876984211371,126400,0.0,1.0
2007-12-24,34.51,34.6999,34.22,34.36,16.2207441746944,92800,0.0,1.0
2007-12-21,36.0,36.06,34.35,34.46,16.267952394062,562267,0.0,1.0
2007-12-20,34.29,35.12,33.98,35.11,16.5748058199512,269867,0.0,1.0
2007-12-19,33.35,34.72,33.33,34.08,16.0885611604653,236200,0.0,1.0
2007-12-18,33.71,33.821,33.2,33.3,15.7203370493983,284267,0.0,1.0
2007-12-17,33.86,34.01,33.47,33.47,15.8005910223231,202800,0.0,1.0
2007-12-14,34.42,34.44,34.05,34.06,16.0791195165918,151400,0.0,1.0
2007-12-13,34.08,34.84,34.08,34.51,16.2915565037458,227867,0.0,1.0
2007-12-12,35.26,35.445,33.6,34.2,16.1452110237063,346400,0.0,1.0
2007-12-11,34.66,35.46,34.54,34.64,16.3529271889236,172067,0.0,1.0
2007-12-10,35.23,35.29,34.48,34.65,16.3576480108604,175000,0.0,1.0
2007-12-07,35.03,35.47,34.76,35.2,16.617293217382,225000,0.0,1.0
2007-12-06,34.49,35.14,34.32,35.02,16.5323184225204,274867,0.0,1.0
2007-12-05,34.85,35.25,34.29,34.47,16.2726732159988,259400,0.0,1.0
2007-12-04,32.88,34.8,32.7,34.68,16.3718104766706,569267,0.0,1.0
2007-12-03,33.27,33.4,32.7,33.1,15.6259206106632,278800,0.0,1.0
2007-11-30,33.35,33.55,33.0,33.37,15.7533828029556,270067,0.0,1.0
2007-11-29,32.74,33.54,32.67,33.54,15.8336367758804,405000,0.0,1.0
2007-11-28,31.82,33.06,31.82,32.94,15.5503874596751,274267,0.0,1.0
2007-11-27,31.52,32.27,31.52,32.06,15.1349551292405,302600,0.0,1.0
2007-11-26,32.01,32.3,31.42,31.42,14.8328225252881,268467,0.0,1.0
2007-11-23,31.99,32.34,31.88,32.13,15.1680008827978,58667,0.0,1.0
2007-11-21,31.92,32.16,31.64,31.67,14.950843073707,247667,0.0,1.0
2007-11-20,32.2,32.5,31.56,32.13,15.1680008827978,308467,0.0,1.0
2007-11-19,32.39,32.72,31.99,32.16,15.1821633486081,148667,0.0,1.0
2007-11-16,32.42,32.63,32.14,32.56,15.3709962260783,176600,0.0,1.0
2007-11-15,32.41,32.66,32.1,32.37,15.28130060928,206800,0.0,1.0
2007-11-14,32.72,32.95,32.4,32.51,15.3473921163945,262067,0.0,1.0
2007-11-13,32.13,32.74,31.77,32.68,15.4276460893194,329800,0.0,1.0
2007-11-12,31.83,32.5,31.71,31.85,15.0358178685686,228400,0.0,1.0
2007-11-09,31.92,32.27,31.65,31.81,15.0169345808216,332200,0.0,1.0
2007-11-08,32.44,32.99,31.75,32.22,15.2104882802286,388400,0.0,1.0
2007-11-07,32.28,32.98,32.22,32.41,15.300183897027,304200,0.1,1.0
2007-11-06,32.52,32.82,31.94,32.68,15.3801910106072,287000,0.0,1.0
2007-11-05,31.92,32.87,31.9,32.53,15.3095964986247,324267,0.0,1.0
2007-11-02,32.65,32.65,32.08,32.36,15.2295893850444,249867,0.0,1.0
2007-11-01,32.05,32.77,31.54,32.55,15.3190091002223,450067,0.0,1.0
2007-10-31,32.4,32.52,31.71,32.44,15.2672397914351,609667,0.0,1.0
2007-10-30,32.0,32.5381,32.0,32.32,15.210764181849,496600,0.0,1.0
2007-10-29,32.61,32.76,32.05,32.49,15.2907712954293,556800,0.0,1.0
2007-10-26,32.34,33.36,32.25,32.61,15.3472469050154,469200,0.0,1.0
2007-10-25,33.75,34.0,32.28,33.05,15.5543241401643,664200,0.0,1.0
2007-10-24,34.31,34.47,33.38,33.69,15.85552739129,431400,0.0,1.0
2007-10-23,34.47,34.98,34.19,34.45,16.2132062520018,419000,0.0,1.0
2007-10-22,35.18,35.5,34.09,34.43,16.2037936504041,519667,0.0,1.0
2007-10-19,35.81,36.0,35.07,35.47,16.6932489334834,516000,0.0,1.0
2007-10-18,34.98,35.98,34.98,35.93,16.9097387702301,330000,0.0,1.0
2007-10-17,35.06,35.25,34.69,35.01,16.4767590967368,293267,0.0,1.0
2007-10-16,35.02,35.25,34.86,35.0,16.472052795938,241067,0.0,1.0
2007-10-15,35.02,35.19,34.69,35.1,16.5191158039264,362867,0.0,1.0
2007-10-12,34.41,35.1,34.34,34.9,16.4249897879496,183667,0.0,1.0
2007-10-11,35.18,35.18,34.19,34.3,16.1426117400192,228667,0.0,1.0
2007-10-10,35.13,35.13,34.85,35.08,16.5097032023287,397067,0.0,1.0
2007-10-09,35.02,35.24,34.84,35.03,16.4861716983345,292200,0.0,1.0
2007-10-08,34.51,35.25,34.51,34.98,16.4626401943403,290400,0.0,1.0
2007-10-05,35.0,35.09,34.79,34.95,16.4485212919438,298867,0.0,1.0
2007-10-04,34.9,35.04,34.5,34.92,16.4344023895473,144867,0.0,1.0
2007-10-03,35.06,35.17,34.56,34.95,16.4485212919438,307600,0.0,1.0
2007-10-02,34.75,35.23,34.75,35.18,16.5567662103171,221400,0.0,1.0
2007-10-01,34.35,34.79,34.16,34.7,16.3308637719728,313000,0.0,1.0
2007-09-28,33.95,34.42,33.65,34.33,16.1567306424158,330467,0.0,1.0
2007-09-27,33.56,34.08,33.56,33.99,15.9967164152552,315400,0.0,1.0
2007-09-26,34.1,34.59,33.22,33.51,15.7708139769109,789200,0.0,1.0
2007-09-25,33.56,34.11,33.5,33.9,15.9543597080657,228267,0.0,1.0
2007-09-24,33.77,34.0,33.53,33.75,15.8837651960831,164600,0.0,1.0
2007-09-21,34.28,34.28,33.57,33.8,15.9072967000773,400200,0.0,1.0
2007-09-20,33.5,34.22,33.47,34.1,16.0484857240424,269600,0.0,1.0
2007-09-19,33.0,33.7,33.0,33.5,15.7661076761121,392400,0.0,1.0
2007-09-18,32.43,33.06,32.26,32.99,15.5260863353713,252000,0.0,1.0
2007-09-17,32.75,32.99,32.19,32.27,15.1872326778548,201267,0.0,1.0
2007-09-14,32.74,33.06,32.7,32.97,15.5166737337736,169000,0.0,1.0
2007-09-13,33.27,33.3,32.87,32.9,15.4837296281817,228600,0.0,1.0
2007-09-12,33.57,33.59,32.69,33.12,15.5872682457562,321600,0.0,1.0
2007-09-11,33.04,33.66,32.81,33.6,15.8131706841005,314200,0.0,1.0
2007-09-10,32.7,33.11,32.7,32.83,15.4507855225898,206867,0.0,1.0
2007-09-07,32.62,32.87,32.4401,32.74,15.4084288154003,167667,0.0,1.0
2007-09-06,32.41,33.01,32.31,33.01,15.5354989369689,205267,0.0,1.0
2007-09-05,32.07,32.39,31.72,32.39,15.2437082874409,268400,0.0,1.0
2007-09-04,31.41,32.43,31.34,32.22,15.1637011738606,179400,0.0,1.0
2007-08-31,31.71,31.96,31.12,31.57,14.8577916219361,240200,0.0,1.0
2007-08-30,31.7,32.0,30.0,31.68,14.9095609307233,220067,0.0,1.0
2007-08-29,31.37,32.09,31.04,32.04,15.0789877594815,175400,0.0,1.0
2007-08-28,31.31,31.6,31.19,31.24,14.7024836955744,209800,0.0,1.0
2007-08-27,30.86,31.68,30.86,31.53,14.8389664187407,156400,0.0,1.0
2007-08-24,30.67,31.01,30.67,30.97,14.5754135740057,133000,0.0,1.0
2007-08-23,31.22,31.4,30.73,30.81,14.5001127612243,149267,0.0,1.0
2007-08-22,31.0,31.36,30.86,31.19,14.6789521915802,144000,0.0,1.0
2007-08-21,30.98,31.28,30.75,30.85,14.5189379644196,168200,0.0,1.0
2007-08-20,31.4,31.57,30.51,31.14,14.655420687586,313000,0.0,1.0
2007-08-17,32.39,32.45,30.891,31.29,14.7260151995686,292467,0.0,1.0
2007-08-16,31.43,32.37,31.04,31.63,14.8860294267291,229867,0.0,1.0
2007-08-15,31.11,32.36,31.07,31.66,14.9001483291256,285600,0.0,1.0
2007-08-14,32.77,32.88,32.29,32.39,15.2437082874409,185067,0.0,1.0
2007-08-13,32.33,32.99,32.25,32.8,15.4366666201933,249067,0.0,1.0
2007-08-10,33.05,33.32,31.73,32.23,15.1684074746595,592000,0.0,1.0
2007-08-09,32.92,34.1,32.7,33.64,15.8319958872958,531267,0.1,1.0
2007-08-08,33.0,34.5,32.94,34.02,15.9633817452817,687800,0.0,1.0
2007-08-07,32.83,32.93,32.192,32.88,15.4284536091964,558667,0.0,1.0
2007-08-06,32.37,33.0,32.11,32.99,15.4800694819766,440667,0.0,1.0
2007-08-03,32.76,32.96,32.34,32.37,15.1891436535793,212600,0.0,1.0
2007-08-02,32.65,33.03,32.19,32.96,15.4659924257638,289800,0.0,1.0
2007-08-01,32.43,32.71,32.05,32.56,15.2782983429269,331600,0.0,1.0
2007-07-31,32.64,33.5,32.32,32.35,15.1797589494375,468800,0.0,1.0
2007-07-30,32.7,33.15,32.2,32.57,15.2829906949978,527067,0.0,1.0
2007-07-27,33.1,33.45,32.451,32.66,15.3252218636361,909400,0.0,1.0
2007-07-26,34.09,34.68,33.64,34.29,16.0900752511966,398800,0.0,1.0
2007-07-25,34.84,35.25,34.29,34.51,16.1933069967569,223400,0.0,1.0
2007-07-24,34.67,35.16,34.58,34.73,16.2965387423173,530400,0.0,1.0
2007-07-23,34.68,35.1,34.64,35.05,16.4466940085868,296267,0.0,1.0
2007-07-20,35.2,35.2,34.3,34.39,16.1369987719059,239000,0.0,1.0
2007-07-19,34.63,35.52,34.6,35.4,16.6109263310691,455267,0.0,1.0
2007-07-18,34.23,34.64,34.02,34.61,16.2402305174662,423800,0.0,1.0
2007-07-17,34.3,34.57,34.2,34.4,16.1416911239768,332800,0.0,1.0
2007-07-16,34.0,34.5,33.99,34.27,16.0806905470548,601667,0.0,1.0
2007-07-13,34.24,34.5,33.9,33.9,15.9070735204306,716067,0.0,1.0
2007-07-12,32.8,33.08,32.66,33.05,15.5082235944021,346067,0.0,1.0
2007-07-11,32.05,32.63,32.05,32.63,15.3111448074233,271400,0.0,1.0
2007-07-10,32.08,32.26,31.5,32.11,15.0671424997353,189800,0.0,1.0
2007-07-09,32.31,32.31,32.0,32.11,15.0671424997353,120067,0.0,1.0
2007-07-06,32.39,32.39,32.15,32.31,15.1609895411538,121867,0.0,1.0
2007-07-05,32.61,32.76,32.27,32.47,15.2360671742885,96667,0.0,1.0
2007-07-03,32.59,32.75,32.45,32.65,15.3205295115652,94867,0.0,1.0
2007-07-02,32.79,32.79,32.39,32.56,15.2782983429269,294467,0.0,1.0
2007-06-29,32.71,32.85,32.41,32.57,15.2829906949978,201467,0.0,1.0
2007-06-28,32.89,32.96,32.6,32.66,15.3252218636361,199067,0.0,1.0
2007-06-27,32.95,33.11,32.67,32.91,15.4425306654092,539867,0.0,1.0
2007-06-26,32.91,33.0,32.72,32.92,15.4472230174801,428800,0.0,1.0
2007-06-25,32.66,32.87,32.58,32.79,15.3862224405581,401000,0.0,1.0
2007-06-22,33.0,33.0,32.52,32.66,15.3252218636361,330000,0.0,1.0
2007-06-21,32.95,33.05,32.684,33.04,15.5035312423312,273667,0.0,1.0
2007-06-20,33.59,33.6,32.96,32.98,15.4753771299056,318867,0.0,1.0
2007-06-19,33.5,33.83,33.09,33.62,15.7756876624447,481467,0.0,1.0
2007-06-18,32.59,34.33,32.57,33.5,15.7193794375937,923600,0.0,1.0
