,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2010-03-01,11.76,11.89,11.65,11.76,7.45550974261967,5991400,0.0,1.0
2010-02-26,11.67,11.83,11.55,11.71,7.4238111467752,8654700,0.0,1.0
2010-02-25,11.43,11.67,11.18,11.64,7.37943311259294,5742900,0.0,1.0
2010-02-24,11.55,11.7,11.47,11.63,7.37309339342404,7582800,0.0,1.0
2010-02-23,11.65,11.82,11.44,11.53,7.3096962017351,6330400,0.0,1.0
2010-02-22,11.74,11.85,11.63,11.72,7.43015086594409,6263800,0.0,1.0
2010-02-19,11.59,11.83,11.56,11.71,7.4238111467752,7809200,0.0,1.0
2010-02-18,11.39,11.79,11.39,11.68,7.40479198926852,9465400,0.0,1.0
2010-02-17,11.28,11.92,11.28,11.81,7.48720833846414,9840700,0.0,1.0
2010-02-16,11.4,11.72,11.32,11.62,7.36675367425515,10051200,0.0,1.0
2010-02-12,10.94,11.29,10.83,11.27,7.14486350334385,9775000,0.0,1.0
2010-02-11,10.81,11.13,10.72,11.08,7.02440883913486,8376800,0.0,1.0
2010-02-10,10.75,11.01,10.61,10.84,6.8722555790814,7726300,0.0,1.0
2010-02-09,11.13,11.13,10.63,10.77,6.82787754489914,10449200,0.0,1.0
2010-02-08,10.9,11.18,10.71,10.78,6.83421726406803,10732600,0.0,1.0
2010-02-05,10.67,11.01,10.47,10.9,6.91029389409476,11451200,0.0,1.0
2010-02-04,11.36,11.4,10.67,10.69,6.77715979154798,15489400,0.0,1.0
2010-02-03,11.3,11.4,10.99,11.34,7.18924153752611,24945200,0.0,1.0
2010-02-02,10.94,11.53,10.81,11.37,7.20826069503279,13279600,0.0,1.0
2010-02-01,10.7,11.01,10.65,10.94,6.93565277077034,7114800,0.0,1.0
2010-01-29,10.85,11.03,10.46,10.6,6.72010231902793,12882400,0.0,1.0
2010-01-28,11.03,11.08,10.67,10.87,6.89127473658808,8637200,0.0,1.0
2010-01-27,10.93,11.07,10.64,10.97,6.95467192827702,12063200,0.0,1.0
2010-01-26,11.04,11.28,10.91,10.93,6.92931305160144,7561700,0.0,1.0
2010-01-25,11.26,11.35,10.94,11.27,7.14486350334385,9085600,0.0,1.0
2010-01-22,11.64,11.83,11.04,11.08,7.02440883913486,16067400,0.0,1.0
2010-01-21,12.36,12.37,11.62,11.63,7.37309339342404,13930200,0.0,1.0
2010-01-20,12.35,12.35,12.0299,12.25,7.76615598189549,7438800,0.0,1.0
2010-01-19,12.25,12.46,12.09,12.42,7.87393120776669,11094200,0.0,1.0
2010-01-15,12.35,12.36,11.88,11.98,7.59498356433534,8905900,0.0,1.0
2010-01-14,12.45,12.64,12.25,12.41,7.8675914885978,9099800,0.0,1.0
2010-01-13,11.99,12.48,11.98,12.47,7.90562980361116,7507600,0.0,1.0
2010-01-12,12.26,12.47,11.79,11.98,7.59498356433534,12188000,0.0,1.0
2010-01-11,12.6,12.7,12.3,12.38,7.84857233109112,8228200,0.0,1.0
2010-01-08,12.4,12.66,12.29,12.49,7.91830924194895,8449100,0.0,1.0
2010-01-07,12.05,12.66,12.05,12.61,7.99438587197568,13175100,0.0,1.0
2010-01-06,12.07,12.2,12.0,12.16,7.70909850937544,8102500,0.0,1.0
2010-01-05,11.85,12.11,11.78,12.09,7.66472047519318,6070600,0.0,1.0
2010-01-04,11.8,12.01,11.71,11.82,7.49354805763304,6997800,0.0,1.0
2009-12-31,11.95,12.12,11.65,11.67,7.39845227009962,5173000,0.0,1.0
2009-12-30,11.93,12.06,11.77,12.04,7.63302187934871,4990800,0.0,1.0
2009-12-29,11.99,12.11,11.87,11.89,7.5379260918153,3193200,0.0,1.0
2009-12-28,12.01,12.2,11.86,11.96,7.58230412599756,3108700,0.0,1.0
2009-12-24,11.94,12.03,11.8,12.02,7.62034244101092,2264700,0.0,1.0
2009-12-23,11.72,11.92,11.69,11.77,7.46184946178856,5324500,0.0,1.0
2009-12-22,11.62,11.865,11.52,11.77,7.46184946178856,6324400,0.0,1.0
2009-12-21,11.33,11.69,11.26,11.67,7.39845227009962,7320300,0.0,1.0
2009-12-18,11.09,11.31,10.98,11.31,7.17022238001943,10392700,0.0,1.0
2009-12-17,10.92,11.12,10.83,11.07,7.01806911996596,8818600,0.0,1.0
2009-12-16,10.72,11.1,10.65,11.05,7.00538968162818,26679000,0.0,1.0
2009-12-15,10.3,10.86,10.3,10.75,6.81519810656135,29521700,0.0,1.0
2009-12-14,10.56,10.97,10.4,10.97,6.95467192827702,6812500,0.0,1.0
2009-12-11,10.35,10.56,10.33,10.56,6.69474344235236,8570500,0.0,1.0
2009-12-10,10.31,10.47,10.2,10.31,6.53625046313,8871500,0.0,1.0
2009-12-09,10.32,10.46,10.235,10.29,6.52357102479221,6845100,0.0,1.0
2009-12-08,10.41,10.46,10.24,10.27,6.51089158645442,8745400,0.0,1.0
2009-12-07,10.92,10.94,10.44,10.49,6.6503654081701,10667800,0.0,1.0
2009-12-04,10.93,11.05,10.65,10.95,6.94199248993923,13786900,0.0,1.0
2009-12-03,10.89,11.17,10.52,10.57,6.70108316152125,8691600,0.0,1.0
2009-12-02,10.56,10.98,10.54,10.94,6.93565277077034,8417600,0.0,1.0
2009-12-01,10.64,10.71,10.36,10.58,6.70742288069015,7190100,0.0,1.0
2009-11-30,10.1,10.58,10.0,10.52,6.66938456567678,15198200,0.0,1.0
2009-11-27,9.98,10.14,9.75,10.06,6.37775748390764,7647800,0.0,1.0
2009-11-25,10.04,10.32,10.04,10.31,6.53625046313,5167000,0.0,1.0
2009-11-24,10.05,10.17,9.91,10.02,6.35239860723207,6104900,0.0,1.0
2009-11-23,10.18,10.385,10.05,10.17,6.44749439476548,6727300,0.0,1.0
2009-11-20,10.07,10.21,10.04,10.06,6.37775748390764,6210400,0.0,1.0
2009-11-19,10.48,10.48,10.14,10.16,6.44115467559658,7835100,0.0,1.0
2009-11-18,10.63,10.73,10.32,10.55,6.68840372318346,10741800,0.0,1.0
2009-11-17,10.9,11.06,10.71,10.71,6.78983922988577,11063800,0.0,1.0
2009-11-16,10.76,11.12,10.71,10.97,6.95467192827702,9375700,0.0,1.0
2009-11-13,10.68,10.78,10.5,10.62,6.73278175736572,7092100,0.0,1.0
2009-11-12,10.61,10.84,10.54,10.64,6.74546119570351,10100200,0.0,1.0
2009-11-11,10.66,10.88,10.55,10.65,6.7518009148724,10293700,0.0,1.0
2009-11-10,10.53,10.65,10.36,10.52,6.66938456567678,9834000,0.0,1.0
2009-11-09,9.86,10.57,9.81,10.57,6.70108316152125,13869000,0.0,1.0
2009-11-06,9.88,10.01,9.71,9.78,6.2002453471786,10126500,0.0,1.0
2009-11-05,9.94,10.11,9.88,10.04,6.36507804556985,16516000,0.0,1.0
2009-11-04,10.33,10.45,9.79,9.84,6.23828366219197,16687000,0.25,1.0
2009-11-03,9.67,10.27,9.67,10.25,6.337205900641,15157000,0.0,1.0
2009-11-02,10.17,10.36,9.66,9.9,6.12081350403375,21110600,0.0,1.0
2009-10-30,10.48,10.55,9.86,10.11,6.2506489419981,23533500,0.0,1.0
2009-10-29,9.89,10.59,9.89,10.54,6.51650245782987,12659400,0.0,1.0
2009-10-28,10.13,10.32,9.64,9.68,5.98479542616633,12227300,0.0,1.0
2009-10-27,10.54,10.54,10.06,10.21,6.31247534102874,14504000,0.0,1.0
2009-10-26,10.7,10.86,10.37,10.41,6.43612813909003,9638600,0.0,1.0
2009-10-23,10.97,10.97,10.5,10.57,6.53505037753906,9132200,0.0,1.0
2009-10-22,10.63,10.9,10.36,10.84,6.7019816549218,11950500,0.0,1.0
2009-10-21,10.92,11.2,10.62,10.62,6.56596357705438,10929700,0.0,1.0
2009-10-20,11.51,11.51,10.96,10.98,6.7885386135647,13079400,0.0,1.0
2009-10-19,11.16,11.65,11.16,11.48,7.09767060871792,8931200,0.0,1.0
2009-10-16,11.52,11.68,11.115,11.19,6.91837405152905,13737800,0.0,1.0
2009-10-15,11.7,11.87,11.57,11.75,7.26460188610066,13482200,0.0,1.0
2009-10-14,11.53,12.2,11.24,12.13,7.4995422024171,22390800,0.0,1.0
2009-10-13,11.42,11.47,11.16,11.28,6.97401781065663,12384400,0.0,1.0
2009-10-12,11.53,11.69,11.43,11.51,7.11621852842711,4625800,0.0,1.0
2009-10-09,11.48,11.6,11.18,11.43,7.0667574092026,9134500,0.0,1.0
2009-10-08,11.63,11.86,11.51,11.55,7.14094908803937,9613600,0.0,1.0
2009-10-07,11.44,11.61,11.23,11.52,7.12240116833018,8014400,0.0,1.0
2009-10-06,11.36,11.77,11.22,11.47,7.09148796881485,9445800,0.0,1.0
2009-10-05,10.795,11.29,10.72,11.26,6.9616525308505,10513500,0.0,1.0
2009-10-02,10.88,11.21,10.61,10.69,6.60924205637583,12936200,0.0,1.0
2009-10-01,11.71,11.82,11.04,11.07,6.84418237269228,18724100,0.0,1.0
2009-09-30,11.77,11.98,11.48,11.77,7.27696716590679,15445900,0.0,1.0
2009-09-29,11.7,12.04,11.57,11.83,7.31406300532517,12973600,0.0,1.0
2009-09-28,11.13,11.74,11.02,11.71,7.2398713264884,11386800,0.0,1.0
2009-09-25,10.94,11.24,10.8,11.03,6.81945181308002,11086900,0.0,1.0
2009-09-24,11.3,11.87,10.96,11.06,6.83799973278922,14001400,0.0,1.0
2009-09-23,12.1,12.1,11.65,11.65,7.20277548707001,19140300,0.0,1.0
2009-09-22,11.32,11.9,11.31,11.84,7.32024564522824,9294200,0.0,1.0
2009-09-21,11.21,11.5,10.97,11.14,6.88746085201373,9416600,0.0,1.0
2009-09-18,11.92,11.98,11.45,11.55,7.14094908803937,12750700,0.0,1.0
2009-09-17,11.43,11.96,11.38,11.81,7.30169772551904,14255900,0.0,1.0
2009-09-16,11.1,11.49,10.96,11.47,7.09148796881485,14462800,0.0,1.0
2009-09-15,10.93,11.3,10.75,11.05,6.83181709288615,13574500,0.0,1.0
2009-09-14,10.43,10.91,10.24,10.91,6.74526013424325,9820800,0.0,1.0
2009-09-11,10.44,10.64,10.36,10.55,6.52268509773293,11118400,0.0,1.0
2009-09-10,10.2,10.42,10.015,10.38,6.41758021938084,10219900,0.0,1.0
2009-09-09,9.95,10.22,9.91,10.18,6.29392742131955,13002300,0.0,1.0
2009-09-08,9.86,10.06,9.76,10.0,6.18263990306439,13878500,0.0,1.0
2009-09-04,9.35,9.53,9.11,9.53,5.89205582762036,6935300,0.0,1.0
2009-09-03,9.2,9.33,9.0506,9.33,5.76840302955908,10774800,0.0,1.0
2009-09-02,9.4,9.4,9.04,9.07,5.6076543920794,12128900,0.0,1.0
2009-09-01,9.9,10.07,9.335,9.37,5.79313358917133,16918200,0.0,1.0
2009-08-31,9.94,10.15,9.89,9.97,6.1640919833552,10650500,0.0,1.0
2009-08-28,10.21,10.29,10.04,10.21,6.31247534102874,9915000,0.0,1.0
2009-08-27,10.03,10.18,9.73,10.12,6.25683158190116,8700100,0.0,1.0
2009-08-26,10.36,10.43,10.01,10.08,6.2321010222889,12287500,0.0,1.0
2009-08-25,10.49,10.65,10.33,10.4,6.42994549918696,9679600,0.0,1.0
2009-08-24,10.72,10.79,10.35,10.42,6.44231077899309,10731800,0.0,1.0
2009-08-21,10.35,10.8,10.28,10.58,6.54123301744212,11620600,0.0,1.0
2009-08-20,9.69,10.24,9.6,10.23,6.32484062083487,10866200,0.0,1.0
2009-08-19,9.8,9.86,9.59,9.67,5.97861278626326,9186900,0.0,1.0
2009-08-18,9.62,10.1,9.59,9.98,6.17027462325826,7638600,0.0,1.0
2009-08-17,10.07,10.11,9.53,9.56,5.91060374732956,14503900,0.0,1.0
2009-08-14,10.34,10.45,10.01,10.39,6.4237628592839,7860200,0.0,1.0
2009-08-13,10.67,10.67,10.2,10.42,6.44231077899309,8490100,0.0,1.0
2009-08-12,10.15,10.62,10.07,10.43,6.44849341889616,9129800,0.0,1.0
2009-08-11,10.51,10.51,9.949,10.1,6.24446630209503,12158100,0.0,1.0
2009-08-10,10.84,10.92,10.4,10.5,6.49177189821761,8584200,0.0,1.0
2009-08-07,10.06,11.09,10.06,10.86,6.71434693472793,16471000,0.0,1.0
2009-08-06,10.5,10.79,9.865,9.94,6.145544063646,19254200,0.0,1.0
2009-08-05,9.92,10.46,9.715,10.35,6.39903229967164,17176700,0.0,1.0
2009-08-04,9.07,10.14,9.03,9.92,6.13317878383987,17816100,0.0,1.0
2009-08-03,9.23,9.3,8.91,9.15,5.65711551130392,9452800,0.0,1.0
2009-07-31,8.92,9.2,8.9,9.08,5.61383703198247,8863800,0.0,1.0
2009-07-30,8.8,9.14,8.74,9.03,5.58292383246714,17960100,0.0,1.0
2009-07-29,8.77,8.9301,8.6,8.65,5.3479835161507,7609800,0.0,1.0
2009-07-28,8.82,9.1,8.63,8.76,5.41599255508441,9935300,0.0,1.0
2009-07-27,8.63,9.04,8.49,9.0,5.56437591275795,9053200,0.0,1.0
2009-07-24,8.63,8.72,8.37,8.6,5.31707031663537,9329500,0.0,1.0
2009-07-23,8.12,8.84,8.02,8.68,5.36653143585989,16261400,0.0,1.0
2009-07-22,8.25,8.37,7.99,8.05,4.97702512196683,14102900,0.0,1.0
2009-07-21,8.59,8.59,8.15,8.36,5.16868695896183,10464600,0.0,1.0
2009-07-20,8.21,8.62,8.16,8.57,5.29852239692618,11779500,0.0,1.0
2009-07-17,8.35,8.45,7.97,8.03,4.9646598421607,16700400,0.0,1.0
2009-07-16,8.19,8.41,7.96,8.33,5.15013903925264,14677300,0.0,1.0
2009-07-15,8.18,8.6,8.07,8.49,5.24906127770167,18205300,0.0,1.0
2009-07-14,7.59,8.0,7.51,7.94,4.90901608303313,15045000,0.0,1.0
2009-07-13,7.61,7.61,7.33,7.6,4.69880632632894,21101200,0.0,1.0
2009-07-10,7.4,7.56,7.11,7.44,4.59988408787991,7682700,0.0,1.0
2009-07-09,7.59,7.72,7.38,7.47,4.6184320075891,10622300,0.0,1.0
2009-07-08,7.76,7.85,7.07,7.3,4.513327129237,17164800,0.0,1.0
2009-07-07,7.93,7.98,7.68,7.71,4.76681536526264,14184100,0.0,1.0
2009-07-06,7.72,8.07,7.63,8.05,4.97702512196683,15127900,0.0,1.0
2009-07-02,7.995,8.18,7.59,7.63,4.71735424603813,11609400,0.0,1.0
2009-07-01,8.44,8.52,8.16,8.18,5.05739944070667,7644500,0.0,1.0
2009-06-30,8.12,8.44,8.05,8.39,5.18723487867102,11377900,0.0,1.0
2009-06-29,8.1,8.28,7.96,8.22,5.08213000031893,8413200,0.0,1.0
2009-06-26,7.92,8.15,7.795,8.09,5.00175568157909,8260300,0.0,1.0
2009-06-25,7.39,7.99,7.39,7.99,4.93992928254845,10477300,0.0,1.0
2009-06-24,7.5,7.85,7.46,7.69,4.75445008545652,12844400,0.0,1.0
2009-06-23,7.29,7.56,7.2,7.46,4.61224936768603,12649900,0.0,1.0
2009-06-22,7.53,7.79,7.21,7.24,4.47623128981862,14824600,0.0,1.0
2009-06-19,7.98,8.02,7.58,7.66,4.73590216574732,15411300,0.0,1.0
2009-06-18,8.18,8.19,7.76,7.87,4.86573760371167,12641000,0.0,1.0
2009-06-17,8.46,8.5,7.77,8.07,4.98939040177296,16799700,0.0,1.0
2009-06-16,8.45,8.83,8.26,8.5,5.25524391760473,11089000,0.0,1.0
2009-06-15,9.07,9.07,8.28,8.39,5.18723487867102,16602300,0.0,1.0
2009-06-12,9.02,9.19,8.8,9.18,5.67566343101311,10038800,0.0,1.0
2009-06-11,9.19,9.27,8.86,8.93,5.5210974334365,10576200,0.0,1.0
2009-06-10,9.79,9.85,8.88,9.12,5.63856759159472,15211800,0.0,1.0
2009-06-09,9.72,9.75,9.44,9.7,5.99716070597246,8391600,0.0,1.0
2009-06-08,9.35,9.71,9.19,9.52,5.8858731877173,9595800,0.0,1.0
2009-06-05,9.92,9.92,9.39,9.56,5.91060374732956,11473800,0.0,1.0
2009-06-04,9.45,9.81,9.16,9.69,5.99097806606939,14796500,0.0,1.0
2009-06-03,9.5,9.58,9.16,9.36,5.78695094926827,8600500,0.0,1.0
2009-06-02,9.58,9.75,9.38,9.58,5.92296902713568,12130900,0.0,1.0
2009-06-01,9.49,9.92,9.15,9.61,5.94151694684488,20994700,0.0,1.0
2009-05-29,8.95,9.47,8.795,9.38,5.7993162290744,15572900,0.0,1.0
2009-05-28,8.7,9.01,8.43,8.97,5.54582799304876,14499800,0.0,1.0
2009-05-27,9.01,9.34,8.52,8.61,5.32325295653844,19839900,0.0,1.0
2009-05-26,8.27,9.16,8.06,9.01,5.57055855266101,23206000,0.0,1.0
2009-05-22,8.44,8.72,8.18,8.2,5.0697647205128,12905100,0.0,1.0
2009-05-21,8.27,8.53,7.96,8.41,5.19960015847715,16319400,0.0,1.0
2009-05-20,8.6,8.93,8.29,8.36,5.16868695896183,15741800,0.0,1.0
2009-05-19,8.67,8.81,8.24,8.4,5.19341751857409,15621500,0.0,1.0
2009-05-18,8.09,8.71,7.81,8.62,5.3294355964415,20830400,0.0,1.0
2009-05-15,7.66,8.41,7.46,7.67,4.74208480565039,16723600,0.0,1.0
2009-05-14,7.5,8.34,7.43,8.19,5.06358208060973,18536300,0.0,1.0
2009-05-13,8.22,8.4,7.59,7.65,4.72971952584426,18703900,0.0,1.0
2009-05-12,8.86,9.14,8.09,8.45,5.22433071808941,16689300,0.0,1.0
2009-05-11,9.17,9.17,8.74,8.83,5.45927103440586,19981300,0.0,1.0
2009-05-08,8.63,9.71,8.56,9.56,5.91060374732956,26415500,0.0,1.0
2009-05-07,9.5,9.85,8.32,8.47,5.23669599789554,29540200,0.0,1.0
2009-05-06,8.98,9.44,8.655,9.44,5.83641206849278,30692200,0.0,1.0
2009-05-05,8.34,8.94,8.34,8.73,5.39744463537521,28908000,0.0,1.0
2009-05-04,7.73,8.45,7.52,8.38,5.18105223876796,30672300,0.0,1.0
2009-05-01,7.66,7.88,7.42,7.54,4.66171048691055,22333600,0.0,1.0
2009-04-30,7.84,8.42,7.36,7.69,4.75445008545652,34914300,0.0,1.0
2009-04-29,7.24,7.93,6.92,7.54,4.66171048691055,35115600,0.0,1.0
2009-04-28,6.44,7.48,6.32,7.11,4.39585697107878,30784700,0.0,1.0
2009-04-27,7.31,7.43,6.12,6.64,4.10527289563475,37934600,0.0,1.0
2009-04-24,7.51,8.1,7.12,7.8,4.82245912439022,70603600,0.0,1.0
2009-04-23,6.13,7.88,6.13,7.1,4.38967433117572,38576800,0.0,1.0
2009-04-22,6.14,6.51,6.0,6.08,3.75904506106315,28689800,0.0,1.0
2009-04-21,5.35,6.58,5.34,6.4,3.95688953796121,29330800,0.0,1.0
2009-04-20,6.17,6.33,5.5,5.55,3.43136514620074,27298900,0.0,1.0
2009-04-17,6.49,6.92,6.26,6.46,3.9939853773796,32275200,0.0,1.0
2009-04-16,5.95,6.87,5.66,6.5,4.01871593699185,27005700,0.0,1.0
2009-04-15,5.41,5.9,5.2,5.86,3.62302698319573,22204700,0.0,1.0
2009-04-14,5.48,5.68,5.33,5.48,3.38808666687929,31112000,0.0,1.0
2009-04-13,5.26,5.74,5.2,5.6,3.46227834571606,16873100,0.0,1.0
2009-04-09,4.78,5.54,4.7,5.5,3.40045194668541,26215100,0.0,1.0
2009-04-08,4.54,4.67,4.32,4.65,2.87492755492494,14872700,0.0,1.0
2009-04-07,5.0,5.08,4.46,4.49,2.77600531647591,16107000,0.0,1.0
2009-04-06,4.89,5.33,4.8475,5.12,3.16551163036897,16823900,0.0,1.0
2009-04-03,4.42,5.16,4.33,5.01,3.09750259143526,24586400,0.0,1.0
2009-04-02,4.19,4.48,4.07,4.43,2.73890947705752,32489100,0.0,1.0
2009-04-01,4.15,4.2,3.73,3.91,2.41741220209818,16459400,0.0,1.0
2009-03-31,3.85,4.02,3.77,3.92,2.42359484200124,29210400,0.0,1.0
2009-03-30,4.28,4.28,3.7,3.72,2.29994204393995,23365200,0.0,1.0
2009-03-27,4.52,4.63,4.23,4.25,2.62762195880237,16105300,0.0,1.0
2009-03-26,4.75,4.9,4.4,4.81,2.97384979337397,19435400,0.0,1.0
2009-03-25,4.41,4.77,4.04,4.73,2.92438867414946,20091800,0.0,1.0
2009-03-24,4.68,4.8,4.15,4.37,2.70181363763914,23916800,0.0,1.0
2009-03-23,4.12,4.86,4.1,4.8,2.96766715347091,30518100,0.0,1.0
2009-03-20,4.47,4.47,3.78,3.78,2.33703788335834,21072400,0.0,1.0
2009-03-19,5.12,5.13,4.37,4.37,2.70181363763914,24046600,0.0,1.0
2009-03-18,4.62,5.11,4.32,4.99,3.08513731162913,23562400,0.0,1.0
2009-03-17,4.18,4.69,4.02,4.69,2.8996581145372,18161600,0.0,1.0
2009-03-16,4.72,4.84,4.07,4.07,2.51633444054721,19290600,0.0,1.0
2009-03-13,4.87,4.9,4.28,4.65,2.87492755492494,12822300,0.0,1.0
2009-03-12,4.17,4.91,4.11,4.82,2.98003243327704,23664300,0.0,1.0
2009-03-11,4.31,4.49,4.13,4.2,2.59670875928704,22509900,0.0,1.0
2009-03-10,3.63,4.28,3.61,4.26,2.63380459870543,30948500,0.0,1.0
2009-03-09,3.59,3.72,3.21,3.58,2.21338508529705,15520300,0.0,1.0
2009-03-06,3.5,3.61,3.08,3.54,2.18865452568479,24804600,0.0,1.0
2009-03-05,3.49,3.65,3.31,3.4,2.10209756704189,24707600,0.0,1.0
2009-03-04,3.56,3.77,3.42,3.65,2.2566635646185,16716400,0.0,1.0
2009-03-03,3.47,3.8,3.32,3.5,2.16392396607254,15613800,0.0,1.0
2009-03-02,3.55,3.78,3.34,3.41,2.10828020694496,20826100,0.0,1.0
2009-02-27,3.68,3.94,3.66,3.7,2.28757676413382,14626700,0.0,1.0
2009-02-26,4.12,4.26,3.74,3.83,2.36795108287366,13306000,0.0,1.0
2009-02-25,4.33,4.35,3.9,4.12,2.54724764006253,14855300,0.0,1.0
2009-02-24,3.87,4.33,3.72,4.28,2.64616987851156,19979800,0.0,1.0
2009-02-23,4.25,4.29,3.81,3.83,2.36795108287366,19276300,0.0,1.0
2009-02-20,3.72,4.2,3.47,4.15,2.56579555977172,18263200,0.0,1.0
2009-02-19,4.89,4.89,3.76,3.86,2.38649900258285,20118900,0.0,1.0
2009-02-18,4.15,4.44,3.93,4.11,2.54106500015946,17295300,0.0,1.0
2009-02-17,4.44,4.44,4.11,4.2,2.59670875928704,21792800,0.0,1.0
2009-02-13,4.6,4.76,4.25,4.38,2.7079962775422,18704500,0.0,1.0
2009-02-12,4.24,4.73,4.24,4.73,2.92438867414946,19432800,0.0,1.0
2009-02-11,4.87,5.02,4.37,4.69,2.8996581145372,23979000,0.0,1.0
2009-02-10,5.49,5.57,4.81,4.83,2.9862150731801,20797100,0.0,1.0
2009-02-09,5.52,5.59,5.25,5.57,3.44373042600686,11998800,0.0,1.0
2009-02-06,5.19,5.53,5.16,5.49,3.39426930678235,16076000,0.0,1.0
2009-02-05,5.09,5.28,4.87,5.09,3.14696371065977,14160700,0.0,1.0
2009-02-04,5.51,5.72,5.12,5.14,3.1778769101751,14145100,0.0,1.0
2009-02-03,5.56,5.56,5.32,5.46,3.37572138707316,13729300,0.0,1.0
2009-02-02,5.2,5.53,5.12,5.47,3.38190402697622,15616600,0.0,1.0
2009-01-30,5.84,5.93,5.23,5.38,3.32626026784864,17234700,0.0,1.0
2009-01-29,5.99,6.19,5.74,5.76,3.56120058416509,15559000,0.0,1.0
2009-01-28,5.89,6.35,5.73,6.24,3.85796729951218,21013400,0.0,1.0
2009-01-27,6.08,6.25,5.78,5.88,3.63539226300186,12162000,0.0,1.0
2009-01-26,5.63,6.1,5.63,5.96,3.68485338222638,13660200,0.0,1.0
2009-01-23,5.44,5.96,5.24,5.89,3.64157490290492,18337100,0.0,1.0
2009-01-22,5.89,6.24,5.71,5.74,3.54883530435896,18519000,0.0,1.0
2009-01-21,5.85,6.4,5.37,6.29,3.8888804990275,20537700,0.0,1.0
2009-01-20,6.52,6.66,5.55,5.58,3.44991306590993,22547500,0.0,1.0
2009-01-16,6.63,6.8,6.38,6.77,4.18564721437459,16891600,0.0,1.0
2009-01-15,6.08,6.55,5.84,6.34,3.91979369854282,16811100,0.0,1.0
2009-01-14,6.4,6.41,6.09,6.18,3.82087146009379,13319700,0.0,1.0
2009-01-13,6.83,6.84,6.41,6.59,4.07435969611943,16181400,0.0,1.0
2009-01-12,7.23,7.38,6.55,6.7,4.14236873505314,13704800,0.0,1.0
2009-01-09,7.64,7.7,7.16,7.22,4.46386601001249,11461500,0.0,1.0
2009-01-08,7.46,7.88,7.05,7.64,4.72353688594119,11523600,0.0,1.0
2009-01-07,7.9,7.9,7.41,7.48,4.62461464749216,13466300,0.0,1.0
2009-01-06,7.52,8.22,7.435,8.1,5.00793832148215,15475000,0.0,1.0
2009-01-05,7.62,7.74,7.34,7.4,4.57515352826765,12572400,0.0,1.0
2009-01-02,7.85,7.87,7.51,7.73,4.77918064506877,9386300,0.0,1.0
2008-12-31,6.98,7.64,6.95,7.57,4.68025840661974,11650200,0.0,1.0
2008-12-30,7.01,7.33,6.86,7.06,4.36494377156346,9162300,0.0,1.0
2008-12-29,7.36,7.37,6.58,6.78,4.19182985427766,7444500,0.05,1.0
2008-12-26,7.32,7.5,7.12,7.42,4.55393521504249,3574800,0.0,1.0
2008-12-24,7.26,7.31,7.0,7.29,4.47414928809431,2233600,0.0,1.0
2008-12-23,7.34,7.64,7.02,7.15,4.38822598215011,7623000,0.0,1.0
2008-12-22,7.74,7.74,6.94,7.29,4.47414928809431,11461900,0.0,1.0
2008-12-19,7.45,7.82,7.22,7.74,4.75033134291494,16130700,0.0,1.0
2008-12-18,8.27,8.48,7.01,7.15,4.38822598215011,16950200,0.0,1.0
2008-12-17,7.69,8.88,7.48,8.2,5.03265077673159,14558400,0.0,1.0
2008-12-16,7.11,8.16,6.84,8.16,5.00810126074754,28246300,0.0,1.0
2008-12-15,7.28,7.43,6.8,6.98,4.28389053921787,19847600,0.0,1.0
2008-12-12,6.01,7.3,5.88,7.25,4.44959977211025,21240200,0.0,1.0
2008-12-11,7.33,7.52,6.29,6.32,3.87882352548093,25914900,0.0,1.0
2008-12-10,7.26,7.74,6.98,7.62,4.67668279496277,17659600,0.0,1.0
2008-12-09,8.24,8.42,7.1,7.15,4.38822598215011,17342400,0.0,1.0
2008-12-08,8.05,8.56,7.81,8.52,5.22904690460404,20339300,0.0,1.0
2008-12-05,6.78,7.66,6.59,7.58,4.65213327897872,17225000,0.0,1.0
2008-12-04,7.03,7.81,6.705,6.91,4.24092888624577,17782100,0.0,1.0
2008-12-03,6.36,7.36,6.11,7.25,4.44959977211025,18797600,0.0,1.0
2008-12-02,6.11,6.8,5.94,6.71,4.11818130632549,22981200,0.0,1.0
2008-12-01,7.2,7.2,5.69,5.92,3.63332836564037,21383900,0.0,1.0
2008-11-28,7.67,7.9,7.26,7.52,4.61530900500263,7576300,0.0,1.0
2008-11-26,6.68,7.63,6.45,7.58,4.65213327897872,15958000,0.0,1.0
2008-11-25,7.57,7.7,6.32,7.01,4.30230267620591,21903400,0.0,1.0
2008-11-24,6.49,7.49,5.91,7.38,4.52938569905843,26099900,0.0,1.0
2008-11-21,5.21,6.19,4.77,5.94,3.6456031236324,22924800,0.0,1.0
2008-11-20,5.72,5.72,4.89,5.06,3.10551377198315,29478800,0.0,1.0
2008-11-19,6.5,6.61,5.42,5.49,3.36942106881176,20621600,0.0,1.0
2008-11-18,6.6,6.76,6.01,6.67,4.09363179034143,19327500,0.0,1.0
2008-11-17,7.11,7.25,6.73,6.76,4.14886820130556,14903800,0.0,1.0
2008-11-14,7.9,8.13,7.08,7.15,4.38822598215011,15385600,0.0,1.0
2008-11-13,7.55,8.47,6.96,8.29,5.08788718769572,15295800,0.0,1.0
