,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2010-03-17,15.13,15.715,14.81,15.43,11.7960918759479,81400,0.0,1.0
2010-03-16,14.68,15.13,14.38,15.13,11.5667446586579,116100,0.0,1.0
2010-03-15,14.3,14.9,14.17,14.59,11.1539196675359,162100,0.0,1.0
2010-03-12,13.61,14.48,13.45,14.37,10.9857317081899,113300,0.0,1.0
2010-03-11,13.37,13.63,13.041,13.5,10.320624778049,181200,0.0,1.0
2010-03-10,13.41,13.6,13.33,13.56,10.366494221507,64300,0.0,1.0
2010-03-09,13.32,13.59,13.22,13.45,10.282400241834,51700,0.0,1.0
2010-03-08,13.57,13.65,13.25,13.35,10.205951169404,63400,0.0,1.0
2010-03-05,14.06,14.06,13.39,13.55,10.358849314264,171400,0.0,1.0
2010-03-04,14.07,14.2199,14.0,14.08,10.764029398143,29500,0.0,1.0
2010-03-03,14.3,14.39,13.92,14.03,10.725804861928,41600,0.0,1.0
2010-03-02,14.1,14.39,14.06,14.21,10.863413192302,116500,0.0,1.0
2010-03-01,13.59,14.18,13.34,14.08,10.764029398143,114300,0.0,1.0
2010-02-26,13.82,13.82,13.54,13.58,10.381784035993,338500,0.0,1.0
2010-02-25,13.71,13.95,13.6,13.79,10.542327088096,66200,0.0,1.0
2010-02-24,13.86,13.99,13.76,13.98,10.687580325713,27800,0.0,1.0
2010-02-23,13.9,13.94,13.51,13.8,10.549971995339,97000,0.0,1.0
2010-02-22,13.94,13.98,13.9,13.9,10.626421067769,36200,0.0,1.0
2010-02-19,13.7,13.99,13.6,13.91,10.634065975012,80300,0.0,1.0
2010-02-18,13.6,13.75,13.59,13.72,10.488812737395,62900,0.0,1.0
2010-02-17,13.68,13.73,13.34,13.67,10.45058820118,60500,0.0,1.0
2010-02-16,13.24,13.645,13.13,13.62,10.412363664965,53400,0.0,1.0
2010-02-12,13.24,13.24,13.12,13.22,10.106567375245,44300,0.0,1.0
2010-02-11,13.15,13.45,12.83,13.41,10.251820612862,59400,0.0,1.0
2010-02-10,13.05,13.24,12.83,13.23,10.114212282488,75600,0.0,1.0
2010-02-09,13.12,13.19,12.8,13.08,9.99953867384304,45200,0.0,1.0
2010-02-08,13.02,13.24,12.95,12.96,9.90779978692705,86300,0.0,1.0
2010-02-05,12.955,13.23,12.941,13.19,10.083632653516,118200,0.0,1.0
2010-02-04,12.99,13.24,12.9,12.9,9.86193034346906,70100,0.0,1.0
2010-02-03,13.1,13.22,13.1,13.15,10.053053024544,49400,0.0,1.0
2010-02-02,13.3,13.45,13.01,13.21,10.098922468002,92800,0.0,1.0
2010-02-01,13.49,13.49,13.2,13.25,10.129502096974,98200,0.0,1.0
2010-01-29,13.32,13.4,12.66,13.31,10.175371540432,114200,0.0,1.0
2010-01-28,13.62,13.62,13.0,13.29,10.160081725946,101600,0.0,1.0
2010-01-27,12.39,13.79,12.39,13.49,10.312979870806,153700,0.0,1.0
2010-01-26,12.1,12.5,12.1,12.45,9.51790951753409,90900,0.0,1.0
2010-01-25,12.17,12.21,12.11,12.13,9.27327248575811,56900,0.0,1.0
2010-01-22,11.93,12.12,11.74,12.05,9.21211322781412,65500,0.0,1.0
2010-01-21,12.33,12.44,11.9,11.98,9.15859887711312,67700,0.0,1.0
2010-01-20,12.01,12.39,11.72,12.34,9.4338155378611,107200,0.0,1.0
2010-01-19,11.59,12.14,11.59,12.1,9.25033776402912,40700,0.0,1.0
2010-01-15,11.82,12.18,11.37,11.59,8.86044749463615,82600,0.0,1.0
2010-01-14,11.97,12.0,11.67,11.75,8.98276601052414,55600,0.0,1.0
2010-01-13,12.04,12.305,11.75,12.05,9.21211322781412,44100,0.0,1.0
2010-01-12,11.91,12.14,11.65,12.01,9.18153359884212,41500,0.0,1.0
2010-01-11,12.25,12.25,11.84,12.05,9.21211322781412,29800,0.0,1.0
2010-01-08,12.65,12.65,11.86,12.16,9.29620720748711,96200,0.0,1.0
2010-01-07,12.86,12.915,12.68,12.68,9.69374238412307,52000,0.0,1.0
2010-01-06,12.35,13.08,12.29,12.87,9.83899562174006,89800,0.0,1.0
2010-01-05,12.66,12.87,12.46,12.5,9.55613405374909,95300,0.0,1.0
2010-01-04,12.49,12.8599,12.42,12.63,9.65551784790808,53800,0.0,1.0
2009-12-31,12.04,12.33,11.95,12.17,9.30385211473011,50300,0.0,1.0
2009-12-30,11.53,12.11,11.53,12.09,9.24269285678612,69700,0.0,1.0
2009-12-29,11.68,11.9,11.49,11.63,8.89102712360815,28400,0.033,1.0
2009-12-28,11.93,11.99,11.29,11.67,8.8963634170031,39500,0.0,1.0
2009-12-24,11.99,12.08,11.76,11.9,9.07169877140847,19400,0.0,1.0
2009-12-23,11.96,12.05,11.66,11.92,9.08694532396546,35600,0.0,1.0
2009-12-22,11.69,11.96,11.59,11.84,9.0259591137375,37400,0.0,1.0
2009-12-21,11.33,11.89,11.21,11.69,8.91160996956009,89400,0.0,1.0
2009-12-18,11.55,11.7499,11.19,11.2,8.53806943191385,138700,0.0,1.0
2009-12-17,11.41,11.62,11.1,11.41,8.69815823376224,48600,0.0,1.0
2009-12-16,11.75,11.83,11.36,11.53,8.78963754910417,53100,0.0,1.0
2009-12-15,11.86,11.98,11.56,11.58,8.82775393049665,80800,0.0,1.0
2009-12-14,11.72,12.0,11.59,11.87,9.04882894257299,53700,0.0,1.0
2009-12-11,11.68,11.8,11.23,11.65,8.88111686444611,40100,0.0,1.0
2009-12-10,11.8,12.12,11.5045,11.57,8.82013065421815,90400,0.0,1.0
2009-12-09,11.65,11.98,11.38,11.8,8.99546600862353,54900,0.0,1.0
2009-12-08,11.8,12.12,11.6101,11.67,8.8963634170031,83900,0.0,1.0
2009-12-07,11.86,12.09,11.59,11.89,9.06407549512998,66400,0.0,1.0
2009-12-04,11.81,12.18,11.616,11.9,9.07169877140847,49700,0.0,1.0
2009-12-03,11.8,11.82,11.4,11.46,8.73627461515471,45800,0.0,1.0
2009-12-02,11.37,11.94,11.37,11.76,8.96497290350955,80000,0.0,1.0
2009-12-01,11.9,11.9,10.9701,11.32,8.62954874725579,483300,0.0,1.0
2009-11-30,10.99,11.8,10.99,11.79,8.98784273234503,224700,0.0,1.0
2009-11-27,11.35,11.4,10.47,10.72,8.17215217054612,82800,0.0,1.0
2009-11-25,11.61,12.05,11.35,11.4,8.69053495748375,87800,0.0,1.0
2009-11-24,12.52,12.75,11.51,11.59,8.83537720677514,58200,0.0,1.0
2009-11-23,11.67,12.08,11.67,11.9,9.07169877140847,32200,0.0,1.0
2009-11-20,11.56,11.92,11.27,11.42,8.70578151004073,41300,0.0,1.0
2009-11-19,11.97,12.13,11.55,11.65,8.88111686444611,41600,0.0,1.0
2009-11-18,12.54,12.61,11.99,12.15,9.26228067837083,57600,0.0,1.0
2009-11-17,12.52,12.93,12.19,12.5,9.52909534811814,57100,0.0,1.0
2009-11-16,11.95,12.68,11.95,12.67,9.65869104485255,94100,0.0,1.0
2009-11-13,11.25,12.05,11.08,11.95,9.10981515280094,58800,0.0,1.0
2009-11-12,11.21,11.65,10.9,11.29,8.60667891842031,434300,0.0,1.0
2009-11-11,11.2,11.44,11.0501,11.25,8.57618581330633,213400,0.0,1.0
2009-11-10,11.35,11.67,10.75,10.97,8.36273407750848,128300,0.0,1.0
2009-11-09,11.12,11.51,11.12,11.39,8.68291168120525,127900,0.0,1.0
2009-11-06,11.5,11.71,11.28,11.5,8.76676772026869,61300,0.0,1.0
2009-11-05,11.19,11.83,11.19,11.59,8.83537720677514,109100,0.0,1.0
2009-11-04,11.81,12.0,10.95,11.0,8.38560390634396,239000,0.0,1.0
2009-11-03,12.12,12.43,11.61,11.75,8.95734962723105,113900,0.0,1.0
2009-11-02,12.36,12.84,12.14,12.25,9.33851344115578,73500,0.0,1.0
2009-10-30,12.3,12.54,12.19,12.28,9.36138326999126,91900,0.0,1.0
2009-10-29,12.0,12.58,11.86,12.4,9.4528625853332,70800,0.0,1.0
2009-10-28,11.83,11.99,11.77,11.86,9.04120566629449,76100,0.0,1.0
2009-10-27,11.57,12.09,11.57,11.66,8.8887401407246,29400,0.0,1.0
2009-10-26,12.39,12.8,11.02,11.55,8.80488410166116,87500,0.0,1.0
2009-10-23,13.15,13.17,12.12,12.44,9.48335569044717,34900,0.0,1.0
2009-10-22,12.54,13.48,12.32,12.98,9.89501260948588,60300,0.0,1.0
2009-10-21,12.46,12.99,12.35,12.44,9.48335569044717,86600,0.0,1.0
2009-10-20,12.05,12.51,11.8885,12.48,9.51384879556115,155200,0.0,1.0
2009-10-19,12.43,12.5,12.15,12.32,9.39187637510524,21800,0.0,1.0
2009-10-16,12.37,12.42,12.1,12.4,9.4528625853332,35900,0.0,1.0
2009-10-15,12.57,12.63,12.4,12.48,9.51384879556115,29800,0.0,1.0
2009-10-14,12.72,12.78,12.51,12.67,9.65869104485255,29600,0.0,1.0
2009-10-13,12.54,12.59,12.34,12.53,9.55196517695362,90500,0.0,1.0
2009-10-12,12.61,12.72,12.41,12.58,9.5900815583461,45200,0.0,1.0
2009-10-09,12.61,12.64,12.32,12.62,9.62057466346008,60200,0.0,1.0
2009-10-08,12.72,12.88,12.43,12.68,9.66631432113104,29200,0.0,1.0
2009-10-07,12.46,12.8,12.42,12.55,9.56721172951061,98500,0.0,1.0
2009-10-06,11.29,12.87,11.07,12.5,9.52909534811814,150500,0.0,1.0
2009-10-05,12.05,12.2,11.2,11.21,8.54569270819235,165800,0.0,1.0
2009-10-02,11.57,12.23,11.5015,12.0,9.14793153419342,78900,0.0,1.0
2009-10-01,11.95,11.95,11.63,11.79,8.98784273234503,45000,0.0,1.0
2009-09-30,12.37,12.38,11.44,12.21,9.3080203360418,65600,0.0,1.0
2009-09-29,12.31,12.45,12.17,12.32,9.39187637510524,29300,0.0,1.0
2009-09-28,11.85,12.69,11.53,12.54,9.55958845323212,65000,0.033,1.0
2009-09-25,11.82,11.85,11.6,11.79,8.96425259393993,57300,0.0,1.0
2009-09-24,11.69,11.96,11.4,11.88,9.03268200305397,49900,0.0,1.0
2009-09-23,11.42,11.79,11.29,11.58,8.80458397267382,100400,0.0,1.0
2009-09-22,11.31,11.5,11.01,11.43,8.69053495748375,31700,0.0,1.0
2009-09-21,11.19,11.31,11.01,11.16,8.48524673014161,30800,0.0,1.0
2009-09-18,11.71,11.95,11.19,11.34,8.6221055483697,98200,0.0,1.0
2009-09-17,11.69,11.9,11.58,11.62,8.83499704339117,41700,0.0,1.0
2009-09-16,11.69,11.84,11.17,11.65,8.85780684642919,123100,0.0,1.0
2009-09-15,11.17,11.69,10.96,11.6,8.8197905080325,47600,0.0,1.0
2009-09-14,10.5165,11.17,10.48,11.17,8.49284999782095,74000,0.0,1.0
2009-09-11,10.71,11.15,10.59,11.0,8.3635944472722,89200,0.0,1.0
2009-09-10,10.52,10.71,10.2,10.67,8.11268661385403,94100,0.0,1.0
2009-09-09,10.17,10.75,10.05,10.57,8.03665393706065,92200,0.0,1.0
2009-09-08,9.82,10.25,9.82,10.19,7.74772976524579,72900,0.0,1.0
2009-09-04,9.26,9.76,9.19,9.76,7.42078925503424,50400,0.0,1.0
2009-09-03,9.37,9.37,9.12,9.28,7.055832406426,32900,0.0,1.0
2009-09-02,9.33,9.6925,9.25,9.3,7.07103894178468,41200,0.0,1.0
2009-09-01,9.53,9.73,9.21,9.34,7.10145201250203,58100,0.0,1.0
2009-08-31,9.63,9.91,9.59,9.65,7.33715331056152,117800,0.0,1.0
2009-08-28,9.94,9.99,9.65,9.71,7.38277291663755,43900,0.0,1.0
2009-08-27,9.77,9.91,9.55,9.83,7.47401212878961,30800,0.0,1.0
2009-08-26,9.75,9.83,9.68,9.79,7.44359905807226,35300,0.0,1.0
2009-08-25,9.96,10.1,9.65,9.82,7.46640886111027,23500,0.0,1.0
2009-08-24,10.03,10.09,9.76,9.84,7.48161539646895,84100,0.0,1.0
2009-08-21,9.98,10.07,9.82,9.96,7.57285460862101,66200,0.0,1.0
2009-08-20,9.75,9.89,9.67,9.8,7.45120232575159,27500,0.0,1.0
2009-08-19,9.59,9.9,9.55,9.8,7.45120232575159,44900,0.0,1.0
2009-08-18,9.83,9.84,9.62,9.78,7.43599579039292,60200,0.0,1.0
2009-08-17,9.93,10.1299,9.73,9.75,7.4131859873549,81800,0.0,1.0
2009-08-14,9.84,10.17,9.76,10.01,7.6108709470177,78300,0.0,1.0
2009-08-13,9.51,9.9,9.49,9.8,7.45120232575159,110700,0.0,1.0
2009-08-12,9.53,9.6199,9.37,9.4,7.14707161857806,66000,0.0,1.0
2009-08-11,10.0,10.39,9.22,9.53,7.24591409840946,81800,0.0,1.0
2009-08-10,10.01,10.2,9.59,9.92,7.54244153790365,58500,0.0,1.0
2009-08-07,9.99,10.22,9.8,10.14,7.7097134268491,35100,0.0,1.0
2009-08-06,9.86,10.1,9.71,9.76,7.42078925503424,29500,0.0,1.0
2009-08-05,10.35,10.49,9.58,9.77,7.42839252271358,51800,0.0,1.0
2009-08-04,10.19,10.43,10.16,10.3,7.83136570971851,50500,0.0,1.0
2009-08-03,10.2,10.24,9.68,10.09,7.67169708845241,83400,0.0,1.0
2009-07-31,9.5,10.37,9.49,10.22,7.77053956828381,78700,0.0,1.0
2009-07-30,9.24,9.89,9.06,9.68,7.35996311359953,59100,0.0,1.0
2009-07-29,9.0,9.24,8.94,9.1,6.91897358819791,23100,0.0,1.0
2009-07-28,8.7,9.14,8.64,8.98,6.82773437604585,38800,0.0,1.0
2009-07-27,9.05,9.05,8.55,8.8,6.69087555781776,108000,0.0,1.0
2009-07-24,8.54,9.36,8.14,9.1,6.91897358819791,309800,0.0,1.0
2009-07-23,7.89,8.02,7.69,7.88,5.99137493131863,108200,0.0,1.0
2009-07-22,7.58,8.01,7.4,7.94,6.03699453739466,68700,0.0,1.0
2009-07-21,7.61,7.61,7.25,7.57,5.75567363325914,51400,0.0,1.0
2009-07-20,7.61,7.675,7.44,7.56,5.7480703655798,55300,0.0,1.0
2009-07-17,7.58,7.85,7.47,7.57,5.75567363325914,61500,0.0,1.0
2009-07-16,7.44,7.69,7.31,7.56,5.7480703655798,60100,0.0,1.0
2009-07-15,7.16,7.54,7.12,7.52,5.71765729486245,39300,0.0,1.0
2009-07-14,7.13,7.16,6.94,7.05,5.36030371393354,22000,0.0,1.0
2009-07-13,7.01,7.24,6.9,7.07,5.37551024929222,43100,0.0,1.0
2009-07-10,6.97,7.08,6.91,6.99,5.31468410785751,52800,0.0,1.0
2009-07-09,7.38,7.38,6.96,6.98,5.30708084017818,53100,0.0,1.0
2009-07-08,7.09,7.49,6.9,7.29,5.54278213823767,89900,0.0,1.0
2009-07-07,7.25,7.64,6.97,7.02,5.33749391089553,87900,0.0,1.0
2009-07-06,7.02,7.34,6.9,7.27,5.52757560287899,81300,0.0,1.0
2009-07-02,7.0,7.35,6.885,7.09,5.3907167846509,87900,0.0,1.0
2009-07-01,7.29,7.41,7.05,7.16,5.44393965840627,100200,0.0,1.0
2009-06-30,7.43,7.61,7.05,7.34,5.58079847663436,81200,0.0,1.0
2009-06-29,7.17,7.61,7.09,7.41,5.63402135038973,118300,0.0,1.0
2009-06-26,7.88,8.26,7.0,7.17,5.4515429260856,389700,0.033,1.0
2009-06-25,7.04,8.0,7.04,7.99,6.04717867269526,67200,0.0,1.0
2009-06-24,7.29,7.29,7.0,7.1,5.37358805708841,58200,0.0,1.0
2009-06-23,7.7,7.85,7.13,7.18,5.43413552815419,73300,0.0,1.0
2009-06-22,8.175,8.27,7.4,7.68,5.81255722231535,121500,0.0,1.0
2009-06-19,8.7,8.7,8.14,8.27,6.25909482142551,85400,0.0,1.0
2009-06-18,8.55,8.82,8.3,8.51,6.44073723462286,105500,0.0,1.0
2009-06-17,8.09,8.44,8.06,8.35,6.31964229249129,15800,0.0,1.0
2009-06-16,8.44,8.643,8.06,8.29,6.27423168919196,30400,0.0,1.0
2009-06-15,8.65,8.79,8.12,8.3,6.28180012307518,82800,0.0,1.0
2009-06-12,8.8,8.85,8.65,8.75,6.62237964782022,49400,0.0,1.0
2009-06-11,8.69,8.84,8.69,8.8,6.66022181723634,84800,0.0,1.0
2009-06-10,9.02,9.02,8.6,8.69,6.57696904452088,186200,0.0,1.0
2009-06-09,8.34,8.48,8.27,8.36,6.32721072637452,28800,0.0,1.0
2009-06-08,8.28,8.6,8.28,8.3,6.28180012307518,60000,0.0,1.0
2009-06-05,8.58,8.58,8.08,8.41,6.36505289579063,56200,0.0,1.0
2009-06-04,8.48,8.61,8.15,8.51,6.44073723462286,54300,0.0,1.0
2009-06-03,8.5,8.69,8.29,8.38,6.34234759414097,106500,0.0,1.0
2009-06-02,9.0,9.21,8.24,8.63,6.53155844122154,109000,0.0,1.0
2009-06-01,8.59,9.42,8.41,9.04,6.84186423043369,103400,0.0,1.0
2009-05-29,8.71,8.71,7.99,8.39,6.34991602802419,64100,0.0,1.0
2009-05-28,8.43,8.94,7.87,8.64,6.53912687510477,34400,0.0,1.0
2009-05-27,8.81,9.07,8.29,8.31,6.2893685569584,54300,0.0,1.0
2009-05-26,7.74,9.07,7.74,8.99,6.80402206101757,76800,0.0,1.0
2009-05-22,7.65,8.6,7.44,7.82,5.91851529668047,40100,0.0,1.0
2009-05-21,7.75,7.9,7.36,7.6,5.75200975124956,47000,0.0,1.0
2009-05-20,7.95,8.29,7.75,7.87,5.95635746609659,44000,0.0,1.0
2009-05-19,8.0,8.05,7.77,7.88,5.96392589997981,45100,0.0,1.0
2009-05-18,7.98,8.02,7.76,7.98,6.03961023881204,55000,0.0,1.0
2009-05-15,8.0,8.04,7.75,7.85,5.94122059833014,42900,0.0,1.0
2009-05-14,8.03,8.11,7.67,7.98,6.03961023881204,109800,0.0,1.0
2009-05-13,8.06,8.16,7.75,7.95,6.01690493716237,167000,0.0,1.0
2009-05-12,8.79,8.79,8.08,8.26,6.25152638754229,166000,0.0,1.0
2009-05-11,8.14,8.46,8.14,8.42,6.37262132967386,50100,0.0,1.0
2009-05-08,8.22,8.45,8.07,8.33,6.30450542472485,54000,0.0,1.0
2009-05-07,9.05,9.05,8.0,8.03,6.07745240822816,58800,0.0,1.0
2009-05-06,8.71,8.97,8.14,8.88,6.72076928830212,53300,0.0,1.0
2009-05-05,8.7,8.9,8.27,8.56,6.47857940403898,66700,0.0,1.0
2009-05-04,7.85,8.78,7.66,8.73,6.60724278005377,114700,0.0,1.0
2009-05-01,7.64,7.9,7.64,7.83,5.92608373056369,62500,0.0,1.0
2009-04-30,8.49,9.17,7.68,7.76,5.87310469338113,97000,0.0,1.0
2009-04-29,7.7,8.42,7.52,8.39,6.34991602802419,61400,0.0,1.0
2009-04-28,7.34,7.7,7.3,7.65,5.78985192066568,24100,0.0,1.0
2009-04-27,7.35,7.63,7.05,7.44,5.63091480911799,68900,0.0,1.0
2009-04-24,6.5,7.54,6.46,7.48,5.66118854465088,71200,0.0,1.0
2009-04-23,6.35,6.51,6.2,6.32,4.783250214197,70100,0.0,1.0
2009-04-22,6.38,6.56,6.3,6.35,4.80595551584667,52500,0.0,1.0
2009-04-21,6.14,6.5792,6.14,6.5,4.91948202409502,49100,0.0,1.0
2009-04-20,6.28,6.31,6.06,6.15,4.65458683818221,65100,0.0,1.0
2009-04-17,6.56,6.56,6.2201,6.44,4.87407142079568,56300,0.0,1.0
2009-04-16,6.3,6.71,6.13,6.52,4.93461889186147,83500,0.0,1.0
2009-04-15,6.01,6.273,6.01,6.22,4.70756587536477,45400,0.0,1.0
2009-04-14,6.33,6.42,5.88,6.05,4.57890249934998,56600,0.0,1.0
2009-04-13,7.13,7.13,6.14,6.48,4.90434515632857,41900,0.0,1.0
2009-04-09,6.26,7.25,6.26,7.23,5.47197769757031,71000,0.0,1.0
2009-04-08,5.69,6.05,5.69,6.05,4.57890249934998,89900,0.0,1.0
2009-04-07,5.82,5.94,5.54,5.65,4.27616514402106,78700,0.0,1.0
2009-04-06,6.15,6.3,5.75,5.96,4.51078659440097,38100,0.0,1.0
2009-04-03,6.65,6.65,6.22,6.28,4.75297647866411,115100,0.0,1.0
2009-04-02,6.27,6.82,6.09,6.65,5.03300853234337,105800,0.0,1.0
2009-04-01,5.73,6.03,5.27,6.02,4.55619719770031,46500,0.0,1.0
2009-03-31,5.71,5.98,5.27,5.83,4.41239695391907,160800,0.0,1.0
2009-03-30,5.43,5.67,5.22,5.6,4.23832297460494,105700,0.0,1.0
2009-03-27,6.2,6.36,5.58,5.62,4.25345984237139,60500,0.033,1.0
2009-03-26,6.2,6.38,6.05,6.37,4.79294873446059,79800,0.0,1.0
2009-03-25,5.99,6.16,5.86,6.1,4.58979392153997,91800,0.0,1.0
2009-03-24,6.34,6.49,5.78,5.82,4.37911485628896,86900,0.0,1.0
2009-03-23,5.69,6.52,5.58,6.49,4.88323976242531,169900,0.0,1.0
2009-03-20,5.57,6.15,5.33,5.48,4.12329027705558,96700,0.0,1.0
2009-03-19,5.34,5.63,5.34,5.5,4.13833878171637,56300,0.0,1.0
2009-03-18,5.14,5.28,4.95,5.26,3.95775672578693,71200,0.0,1.0
2009-03-17,4.55,5.2,4.04,5.16,3.88251420248299,74100,0.0,1.0
2009-03-16,4.47,4.63,4.4,4.49,3.37838929634663,155300,0.0,1.0
2009-03-13,3.93,4.65,3.72,4.4,3.31067102537309,125600,0.0,1.0
2009-03-12,3.64,4.03,3.52,3.91,2.94198266118382,250400,0.0,1.0
2009-03-11,3.82,3.9999,3.5,3.72,2.79902186690634,135200,0.0,1.0
2009-03-10,3.75,4.05,3.52,3.72,2.79902186690634,161600,0.0,1.0
2009-03-09,4.12,4.21,3.51,3.65,2.74635210059359,115600,0.0,1.0
2009-03-06,3.99,4.25,3.99,4.19,3.15266172643483,107400,0.0,1.0
2009-03-05,4.69,4.89,3.94,3.94,2.964555418175,150000,0.0,1.0
2009-03-04,4.89,5.0,4.55,4.83,3.63421387558001,138300,0.0,1.0
2009-03-03,5.2,5.22,4.75,4.79,3.60411686625844,213400,0.0,1.0
2009-03-02,5.26,5.26,5.07,5.1,3.83736868850063,168500,0.0,1.0
2009-02-27,5.69,5.92,5.46,5.46,4.10824177239479,282200,0.0,1.0
2009-02-26,5.76,5.89,5.72,5.82,4.37911485628896,116300,0.0,1.0
2009-02-25,5.64,5.9,5.595,5.71,4.29634808065463,76300,0.0,1.0
2009-02-24,5.77,5.89,5.64,5.64,4.24367831434187,134400,0.0,1.0
2009-02-23,6.24,6.4,5.64,5.68,4.27377532366345,52000,0.0,1.0
2009-02-20,6.19,6.46,6.03,6.19,4.65751219251351,143700,0.0,1.0
2009-02-19,6.12,6.35,6.04,6.31,4.74780322047823,77000,0.0,1.0
2009-02-18,6.23,6.32,5.97,6.02,4.52959990289682,60400,0.0,1.0
2009-02-17,6.73,6.99,6.13,6.15,4.62741518319194,86800,0.0,1.0
2009-02-13,6.83,7.1173,6.705,6.92,5.20678261263223,139500,0.0,1.0
2009-02-12,6.03,6.95,6.03,6.84,5.14658859398908,100900,0.0,1.0
2009-02-11,6.03,6.24,6.03,6.18,4.64998794018312,36600,0.0,1.0
2009-02-10,6.37,6.47,5.98,6.01,4.52207565056643,123400,0.0,1.0
2009-02-09,6.61,6.708,6.34,6.4,4.81552149145177,106100,0.0,1.0
2009-02-06,6.62,7.01,6.51,6.72,5.05629756602436,117100,0.0,1.0
2009-02-05,6.65,6.98,6.61,6.7,5.04124906136357,123800,0.0,1.0
2009-02-04,6.97,7.07,6.58,6.82,5.1315400893283,137900,0.0,1.0
2009-02-03,6.57,7.09,6.335,6.95,5.22935536962341,74000,0.0,1.0
2009-02-02,5.95,6.54,5.755,6.44,4.84561850077335,131300,0.0,1.0
2009-01-30,5.85,6.36,5.53,6.04,4.54464840755761,128000,0.0,1.0
2009-01-29,6.75,6.88,5.24,5.79,4.35654209929778,210500,0.0,1.0
2009-01-28,6.48,7.17,6.27,7.16,5.38736466856167,85100,0.0,1.0
2009-01-27,5.96,6.44,5.76,6.37,4.79294873446059,149300,0.0,1.0
2009-01-26,5.65,6.07,5.58,5.96,4.48445438891446,115400,0.0,1.0
2009-01-23,5.0,5.9,5.0,5.6,4.2135813050203,210900,0.0,1.0
2009-01-22,5.01,5.15,4.87,5.08,3.82232018383984,138000,0.0,1.0
2009-01-21,4.95,5.32,4.82,5.15,3.8749899501526,287900,0.0,1.0
2009-01-20,5.47,5.52,4.77,4.87,3.66431088490158,225600,0.0,1.0
2009-01-16,6.11,6.4556,4.64,5.59,4.20605705268991,375200,0.0,1.0
2009-01-15,6.48,6.6,5.84,6.21,4.6725606971743,146400,0.0,1.0
2009-01-14,7.14,7.19,6.46,6.48,4.87571551009492,123700,0.0,1.0
2009-01-13,7.02,7.44,7.02,7.29,5.48517994885678,55700,0.0,1.0
2009-01-12,7.21,7.24,6.74,7.02,5.28202513593616,122800,0.0,1.0
2009-01-09,8.25,8.42,7.25,7.25,5.45508293953521,104500,0.0,1.0
2009-01-08,7.35,8.27,7.32,8.25,6.20750817257455,52400,0.0,1.0
2009-01-07,8.15,8.33,7.5,7.59,5.71090751876859,53300,0.0,1.0
2009-01-06,7.73,8.59,7.505,8.33,6.2677021912177,61300,0.0,1.0
2009-01-05,7.63,7.86,7.51,7.67,5.77110153741173,48100,0.0,1.0
2009-01-02,7.71,7.9,7.01,7.65,5.75605303275095,134700,0.0,1.0
2008-12-31,6.39,7.71,6.1401,7.68,5.77862578974213,135600,0.0,1.0
2008-12-30,6.54,6.72,5.92,6.36,4.7854244821302,262000,0.0,1.0
2008-12-29,7.03,7.03,6.54,6.54,4.92086102407728,79800,0.033,1.0
2008-12-26,6.61,7.0,6.61,6.97,5.21807414237314,36300,0.0,1.0
2008-12-24,6.67,6.67,6.47,6.58,4.92610155764925,7700,0.0,1.0
2008-12-23,7.33,7.56,6.45,6.65,4.97850689336892,96600,0.0,1.0
2008-12-22,7.72,7.9,7.0,7.28,5.45015491484598,72300,0.0,1.0
2008-12-19,8.43,8.64,7.65,7.65,5.7271545465071,215300,0.0,1.0
2008-12-18,7.77,7.98,7.64,7.89,5.90682998326027,67300,0.0,1.0
2008-12-17,7.33,7.94,7.33,7.82,5.85442464754059,84300,0.0,1.0
2008-12-16,7.21,7.45,6.98,7.44,5.56993853934808,130800,0.0,1.0
2008-12-15,7.79,8.3,6.96,7.08,5.30042538421834,53200,0.0,1.0
2008-12-12,6.93,7.77,6.73,7.76,5.8095057883523,60000,0.0,1.0
2008-12-11,7.24,7.55,7.06,7.1,5.3153983372811,74500,0.0,1.0
2008-12-10,6.86,7.66,6.86,7.4,5.53999263322256,72700,0.0,1.0
2008-12-09,6.5,7.33,6.4,6.76,5.06085813521412,176200,0.0,1.0
2008-12-08,6.01,6.89,5.83,6.55,4.9036421280551,453400,0.0,1.0
2008-12-05,5.2,6.02,5.2,5.84,4.37210229432699,165600,0.0,1.0
2008-12-04,5.66,5.88,5.04,5.3,3.96783256163237,189900,0.0,1.0
2008-12-03,5.7,5.99,5.57,5.72,4.28226457595041,192200,0.0,1.0
2008-12-02,6.16,6.26,5.58,5.87,4.39456172392114,625700,0.0,1.0
2008-12-01,7.13,7.13,5.98,6.01,4.49937239536048,150800,0.0,1.0
2008-11-28,7.29,7.78,7.05,7.36,5.51004672709703,41600,0.0,1.0
2008-11-26,6.31,7.6,6.27,7.49,5.60737092200499,119400,0.0,1.0
2008-11-25,7.0,7.08,6.33,6.54,4.89615565152372,196500,0.0,1.0
2008-11-24,5.75,7.33,5.63,7.1,5.3153983372811,228400,0.0,1.0
2008-11-21,6.09,6.09,5.41,5.65,4.22985924023074,111900,0.0,1.0
2008-11-20,7.03,7.03,5.7,5.98,4.47691296576634,138700,0.0,1.0
