,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2012-10-23,72.99,73.78,72.45,73.43,57.373417430351,1993800,0.0,1.0
2012-10-22,73.44,73.82,72.52,73.56,57.4749909597797,1910200,0.0,1.0
2012-10-19,75.41,75.49,73.82,73.84,57.6937647154721,2531700,0.0,1.0
2012-10-18,74.75,75.55,74.53,75.49,58.9829672043742,1753500,0.0,1.0
2012-10-17,74.12,75.04,74.12,74.79,58.436032815143,2845100,0.0,1.0
2012-10-16,75.59,76.22,74.71,74.76,58.4125927698903,2319200,0.0,1.0
2012-10-15,72.28,75.68,72.06,75.35,58.873580326528,5277800,0.0,1.0
2012-10-12,71.8,72.305,71.64,72.17,56.3889355297349,1576100,0.0,1.0
2012-10-11,72.6,72.74,71.43,71.67,55.9982681088555,2701200,0.0,1.0
2012-10-10,71.72,72.64,71.5609,72.55,56.6858427696032,1842000,0.0,1.0
2012-10-09,72.49,72.82,71.57,71.64,55.9748280636027,1555200,0.0,1.0
2012-10-08,72.71,72.77,71.98,72.51,56.6545893759329,1357700,0.0,1.0
2012-10-05,72.38,72.98,72.13,72.82,56.8968031768781,2135800,0.0,1.0
2012-10-04,72.78,72.99,71.84,71.92,56.1936018192952,2667600,0.0,1.0
2012-10-03,71.89,72.99,71.54,72.66,56.7717896021967,2140600,0.0,1.0
2012-10-02,71.09,71.66,70.45,71.66,55.9904547604379,2860300,0.0,1.0
2012-10-01,71.61,72.45,70.71,71.07,55.5294672038002,2236000,0.0,1.0
2012-09-28,70.83,71.5501,70.76,71.39,55.779494353163,2604000,0.0,1.0
2012-09-27,70.67,71.38,70.51,71.06,55.5216538553826,1638700,0.23,1.0
2012-09-26,70.1,71.66,70.03,70.72,55.0777298450365,2232700,0.0,1.0
2012-09-25,70.96,71.58,70.06,70.09,54.5870769914962,3240500,0.0,1.0
2012-09-24,70.3,70.98,70.0,70.9,55.2179163746195,1882200,0.0,1.0
2012-09-21,71.07,71.33,70.4,70.41,54.8362974885326,3795500,0.0,1.0
2012-09-20,70.42,70.92,70.19,70.79,55.1322468287633,2675400,0.0,1.0
2012-09-19,71.11,71.28,70.63,70.66,55.0310010018422,2898000,0.0,1.0
2012-09-18,71.35,71.46,71.01,71.11,55.3814673257996,1843800,0.0,1.0
2012-09-17,71.19,71.64,71.04,71.19,55.4437724500587,1972500,0.0,1.0
2012-09-14,72.91,73.1,71.07,71.36,55.5761708391093,3215000,0.0,1.0
2012-09-13,71.91,73.2,71.91,72.79,56.6898749352405,2357300,0.0,1.0
2012-09-12,72.03,72.07,71.44,71.95,56.0356711305201,1358700,0.0,1.0
2012-09-11,71.36,71.89,71.32,71.74,55.87212017934,1282900,0.0,1.0
2012-09-10,71.91,72.11,71.29,71.4,55.6073234012388,1832500,0.0,1.0
2012-09-07,71.9,72.32,71.59,71.92,56.0123067089229,2022100,0.0,1.0
2012-09-06,71.17,71.78,71.064,71.64,55.7942387740161,2100600,0.0,1.0
2012-09-05,70.91,71.02,70.3,70.94,55.249068936749,1717700,0.0,1.0
2012-09-04,70.48,70.92,69.84,70.78,55.1244586882309,1517200,0.0,1.0
2012-08-31,70.27,70.52,69.52,70.4,54.8285093480002,1956800,0.0,1.0
2012-08-30,69.37,70.2,69.32,70.12,54.6104414130934,1386400,0.0,1.0
2012-08-29,69.33,70.02,69.31,69.75,54.3222802133951,1222200,0.0,1.0
2012-08-28,69.24,69.96,69.1,69.49,54.119788559553,1881100,0.0,1.0
2012-08-27,69.5,69.66,69.04,69.5,54.1275767000854,2470500,0.0,1.0
2012-08-24,69.0,69.72,68.87,69.44,54.0808478568911,3588500,0.0,1.0
2012-08-23,69.76,69.78,69.19,69.21,53.9017206246462,2048400,0.0,1.0
2012-08-22,70.04,70.44,69.7801,69.87,54.4157378997837,1976800,0.0,1.0
2012-08-21,71.44,71.72,70.03,70.17,54.6493821157553,2397400,0.0,1.0
2012-08-20,71.21,71.31,70.39,71.31,55.5372301364473,1499900,0.0,1.0
2012-08-17,71.36,71.36,70.795,71.22,55.4671368716559,1883500,0.0,1.0
2012-08-16,71.09,71.19,70.47,71.05,55.3347384826053,1827900,0.0,1.0
2012-08-15,71.4,71.95,71.12,71.2,55.4515605905911,1353500,0.0,1.0
2012-08-14,71.26,71.56,71.031,71.38,55.591747120174,1503400,0.0,1.0
2012-08-13,70.45,71.55,70.4134,71.21,55.4593487311235,2304500,0.0,1.0
2012-08-10,70.3,70.64,69.91,70.51,54.9141788938564,1589600,0.0,1.0
2012-08-09,70.07,70.44,69.84,70.28,54.7350516616115,2312500,0.0,1.0
2012-08-08,70.62,70.79,69.96,70.04,54.5481362888343,2784200,0.0,1.0
2012-08-07,71.64,71.99,70.25,70.52,54.9219670343888,4340600,0.0,1.0
2012-08-06,73.36,73.36,72.46,72.5,56.4640188598013,1568500,0.0,1.0
2012-08-03,72.76,73.41,72.66,73.07,56.9079428701473,2613000,0.0,1.0
2012-08-02,71.44,72.21,71.05,72.19,56.2225865032973,2667200,0.0,1.0
2012-08-01,70.86,75.62,70.0,71.56,55.731933649757,9242300,0.0,1.0
2012-07-31,72.1,72.81,71.88,72.31,56.316044189686,3952900,0.0,1.0
2012-07-30,72.37,72.93,71.995,72.11,56.1602813790383,1914900,0.0,1.0
2012-07-27,71.36,72.55,71.36,72.33,56.3316204707508,2620400,0.0,1.0
2012-07-26,70.15,71.48,70.15,71.03,55.3191622015405,3141800,0.0,1.0
2012-07-25,69.48,69.76,68.81,69.26,53.9406613273081,2504400,0.0,1.0
2012-07-24,69.44,69.56,68.651,69.14,53.8472036409195,2849400,0.0,1.0
2012-07-23,70.34,70.53,69.71,69.94,54.4702548835104,2189000,0.0,1.0
2012-07-20,70.3,71.1,70.2,70.92,55.2334926556843,2668900,0.0,1.0
2012-07-19,70.01,70.75,69.68,70.52,54.9219670343888,2912200,0.0,1.0
2012-07-18,72.3,72.36,69.46,70.1,54.5948651320286,6416800,0.0,1.0
2012-07-17,72.65,73.04,72.19,73.03,56.8767903080178,2019600,0.0,1.0
2012-07-16,72.15,72.42,71.88,72.28,56.2926797680888,2232300,0.0,1.0
2012-07-13,71.06,72.15,71.01,72.15,56.1914339411678,2675700,0.0,1.0
2012-07-12,69.93,71.42,69.4725,71.09,55.3658910447348,3436700,0.0,1.0
2012-07-11,69.9,70.39,69.04,70.2,54.6727465373525,3277400,0.0,1.0
2012-07-10,71.93,72.1834,69.7,69.9,54.4391023213809,3898900,0.0,1.0
2012-07-09,71.1,71.94,70.68,71.82,55.934425303599,2335600,0.0,1.0
2012-07-06,70.43,71.01,70.36,70.79,55.1322468287633,1858400,0.0,1.0
2012-07-05,71.32,71.43,70.74,71.22,55.4671368716559,1596500,0.0,1.0
2012-07-03,71.63,71.87,71.2,71.43,55.630687822836,1066200,0.0,1.0
2012-07-02,70.13,71.6,70.11,71.5,55.6852048065627,2208500,0.0,1.0
2012-06-29,70.19,70.65,69.49,69.91,54.4468904619132,2903300,0.0,1.0
2012-06-28,69.12,69.77,68.31,69.68,54.2677632296684,1947100,0.22,1.0
2012-06-27,68.93,69.78,68.45,69.63,54.0581452601117,2571600,0.0,1.0
2012-06-26,68.62,68.76,67.32,68.55,53.2196733818851,2815600,0.0,1.0
2012-06-25,67.14,67.77,66.99,67.36,52.2958015901353,1635300,0.0,1.0
2012-06-22,67.48,68.0,67.08,67.86,52.6839830152403,1967600,0.0,1.0
2012-06-21,68.82,68.959,67.07,67.13,52.1172381345871,2482200,0.0,1.0
2012-06-20,68.99,69.04,67.95,68.47,53.1575643538683,2410000,0.0,1.0
2012-06-19,68.78,69.69,68.71,68.99,53.5612730359774,2461300,0.0,1.0
2012-06-18,67.78,68.81,67.54,68.62,53.2740187813998,2164200,0.0,1.0
2012-06-15,67.21,67.84,66.89,67.76,52.6063467302193,2867300,0.0,1.0
2012-06-14,66.15,67.4,65.8,67.2,52.1715835341018,2115200,0.0,1.0
2012-06-13,66.07,66.85,65.68,66.22,51.4107479408961,2011800,0.0,1.0
2012-06-12,65.5,66.502,65.24,66.39,51.5427296254318,1908700,0.0,1.0
2012-06-11,66.83,67.0,65.57,65.64,50.9604574877744,1980100,0.0,1.0
2012-06-08,65.02,66.34,64.832,66.3,51.4728569689129,2424400,0.0,1.0
2012-06-07,66.29,66.57,65.25,65.34,50.7275486327115,1827600,0.0,1.0
2012-06-06,64.52,65.79,64.34,65.79,51.0769119153059,2515300,0.0,1.0
2012-06-05,62.97,64.28,62.97,64.09,49.7570950699492,2247900,0.0,1.0
2012-06-04,63.25,63.37,62.54,63.09,48.9807322197393,2215600,0.0,1.0
2012-06-01,63.62,64.17,63.1102,63.15,49.0273139907519,2550000,0.0,1.0
2012-05-31,65.24,65.4,64.15,64.88,50.3704217216149,3408900,0.0,1.0
2012-05-30,65.92,66.14,65.19,65.19,50.61109420518,2195200,0.0,1.0
2012-05-29,66.14,66.62,65.76,66.31,51.480620597415,2033800,0.0,1.0
2012-05-25,65.88,66.1,65.45,65.75,51.0458574012975,1570800,0.0,1.0
2012-05-24,65.43,66.36,65.34,65.85,51.1234936863185,2368200,0.0,1.0
2012-05-23,64.7,65.31,64.18,65.18,50.6033305766779,2382500,0.0,1.0
2012-05-22,65.48,65.96,64.78,65.07,50.5179306631548,3516700,0.0,1.0
2012-05-21,64.83,65.62,64.3,65.51,50.8595303172471,2066900,0.0,1.0
2012-05-18,64.96,65.36,64.25,64.42,50.0132948105184,2607400,0.0,1.0
2012-05-17,66.95,66.9699,64.78,64.8,50.3083126935981,3655300,0.0,1.0
2012-05-16,67.9,67.95,66.78,66.82,51.876565651022,3087800,0.0,1.0
2012-05-15,67.1,68.09,67.07,67.77,52.6141103587214,2603200,0.0,1.0
2012-05-14,67.28,67.99,66.86,67.2,52.1715835341018,2269700,0.0,1.0
2012-05-11,67.11,68.21,67.04,67.62,52.4976559311899,2036600,0.0,1.0
2012-05-10,67.5,67.839,66.97,67.54,52.4355469031731,2405400,0.0,1.0
2012-05-09,67.35,67.68,66.82,67.0,52.0163109640598,3270900,0.0,1.0
2012-05-08,67.07,67.8,66.72,67.75,52.5985831017172,3172000,0.0,1.0
2012-05-07,66.43,67.35,65.9,67.25,52.2104016766123,2052800,0.0,1.0
2012-05-04,66.79,67.59,66.0,66.44,51.5815477679423,2692800,0.0,1.0
2012-05-03,67.0,68.52,66.37,67.05,52.0551291065703,5188100,0.0,1.0
2012-05-02,65.14,65.98,64.92,65.92,51.1778390858332,2429300,0.0,1.0
2012-05-01,65.64,66.12,65.305,65.43,50.7974212892303,2528900,0.0,1.0
2012-04-30,65.16,65.59,64.9,65.58,50.9138757167618,1826200,0.0,1.0
2012-04-27,65.0,65.175,64.55,65.1,50.5412215486611,1836100,0.0,1.0
2012-04-26,64.71,64.92,64.3,64.86,50.3548944646107,2071800,0.0,1.0
2012-04-25,64.06,64.75,64.06,64.74,50.2617309225855,2181400,0.0,1.0
2012-04-24,63.3,63.86,62.98,63.53,49.3223318738316,1683900,0.0,1.0
2012-04-23,63.54,63.68,62.74,63.13,49.0117867337477,2021300,0.0,1.0
2012-04-20,63.95,64.51,63.95,64.0,49.6872224134303,2118200,0.0,1.0
2012-04-19,64.2,64.4,63.39,63.85,49.5707679858988,1678900,0.0,1.0
2012-04-18,64.37,64.42,64.05,64.1,49.7648586984512,2142700,0.0,1.0
2012-04-17,63.98,64.45,63.36,64.36,49.9667130395058,2404200,0.0,1.0
2012-04-16,63.57,64.06,63.41,63.72,49.4698408153715,2945200,0.0,1.0
2012-04-13,63.24,63.56,63.02,63.16,49.035077619254,1855200,0.0,1.0
2012-04-12,63.2,63.87,62.93,63.81,49.5397134718904,1903700,0.0,1.0
2012-04-11,62.12,63.14,62.11,63.09,48.9807322197393,2594200,0.0,1.0
2012-04-10,62.09,62.67,61.56,61.62,47.8394788299308,2588500,0.0,1.0
2012-04-09,62.42,62.59,61.93,62.3,48.3674055680735,1719000,0.21,1.0
2012-04-05,62.51,63.48,62.39,63.41,49.0637847875787,2577000,0.0,1.0
2012-04-04,62.95,63.04,62.39,62.65,48.475731224441,2076200,0.0,1.0
2012-04-03,64.0,64.0,63.13,63.24,48.932246490561,2714800,0.0,1.0
2012-04-02,63.06,64.03,62.84,64.01,49.5280376005821,2731900,0.0,1.0
2012-03-30,62.65,63.13,62.3,63.02,48.7620204591264,2545300,0.0,1.0
2012-03-29,61.98,62.45,61.64,62.38,48.2668174585895,1994100,0.0,1.0
2012-03-28,61.98,62.385,61.84,62.26,48.1739668959888,1962800,0.0,1.0
2012-03-27,62.18,62.49,61.9,62.1,48.0501661458545,2255000,0.0,1.0
2012-03-26,62.0,62.48,61.81,62.27,48.1817044428722,2416400,0.0,1.0
2012-03-23,61.98,62.15,61.27,61.75,47.7793520049359,3381900,0.0,1.0
2012-03-22,62.29,62.61,61.98,61.98,47.9573155832538,2787200,0.0,1.0
2012-03-21,62.93,63.17,62.39,62.44,48.3132427398898,3359500,0.0,1.0
2012-03-20,63.55,63.66,62.82,62.93,48.6923825371759,2733700,0.0,1.0
2012-03-19,63.54,64.0,63.38,63.85,49.4042368504478,1724100,0.0,1.0
2012-03-16,63.47,63.58,63.13,63.34,49.0096219593949,2656500,0.0,1.0
2012-03-15,62.85,63.3,62.85,63.17,48.8780836623773,2227900,0.0,1.0
2012-03-14,62.43,63.23,62.22,62.96,48.7155951778261,4741200,0.0,1.0
2012-03-13,62.25,62.2799,61.59,61.9,47.8954152081867,5229500,0.0,1.0
2012-03-12,62.26,62.44,61.84,62.0,47.9727906770206,3152600,0.0,1.0
2012-03-09,62.43,62.57,62.0,62.22,48.1430167084552,3630400,0.0,1.0
2012-03-08,62.46,63.229,62.33,62.44,48.3132427398898,3171500,0.0,1.0
2012-03-07,62.12,62.42,61.9,62.18,48.1120665209216,2139900,0.0,1.0
2012-03-06,62.28,62.48,61.96,62.18,48.1120665209216,2589100,0.0,1.0
2012-03-05,62.46,63.07,62.37,62.89,48.6614323496424,2016800,0.0,1.0
2012-03-02,63.04,63.07,62.51,62.59,48.4293059431406,2089500,0.0,1.0
2012-03-01,62.61,63.11,62.46,63.04,48.7774955528932,2804400,0.0,1.0
2012-02-29,62.65,62.69,62.03,62.58,48.4215683962572,3053800,0.0,1.0
2012-02-28,63.37,63.37,61.77,62.27,48.1817044428722,3949100,0.0,1.0
2012-02-27,62.65,63.39,62.65,63.1,48.8239208341936,3380400,0.0,1.0
2012-02-24,64.02,64.39,63.73,64.16,49.6441008038329,2774400,0.0,1.0
2012-02-23,63.07,63.91,62.48,63.91,49.4506621317482,3791600,0.0,1.0
2012-02-22,63.11,63.52,62.73,63.26,48.9477215843278,3223100,0.0,1.0
2012-02-21,62.66,63.47,62.59,62.99,48.7388078184763,3767100,0.0,1.0
2012-02-17,62.85,63.0,62.5,62.5,48.3596680211901,3133900,0.0,1.0
2012-02-16,62.99,63.15,61.75,62.56,48.4060933024905,5265100,0.0,1.0
2012-02-15,64.45,64.55,63.2,63.55,49.1721104439461,3502700,0.0,1.0
2012-02-14,63.95,64.52,63.54,64.38,49.8143268352675,2461700,0.0,1.0
2012-02-13,63.52,64.38,63.46,64.01,49.5280376005821,2553100,0.0,1.0
2012-02-10,63.38,63.82,63.17,63.29,48.970934224978,2213800,0.0,1.0
2012-02-09,63.91,64.0151,63.14,63.79,49.3578115691475,2247800,0.0,1.0
2012-02-08,63.4,63.85,63.0,63.85,49.4042368504478,1759300,0.0,1.0
2012-02-07,63.19,63.48,62.86,63.37,49.0328346000451,2046700,0.0,1.0
2012-02-06,63.08,63.36,63.02,63.13,48.8471334748437,2618000,0.0,1.0
2012-02-03,63.57,63.77,63.18,63.37,49.0328346000451,3486500,0.0,1.0
2012-02-02,63.46,63.67,63.0,63.23,48.9245089436776,2507000,0.0,1.0
2012-02-01,63.71,63.84,63.17,63.35,49.0173595062783,3533400,0.0,1.0
2012-01-31,63.0,63.63,62.8,63.51,49.1411602564126,3063700,0.0,1.0
2012-01-30,62.52,62.88,62.25,62.86,48.6382197089922,1844000,0.0,1.0
2012-01-27,62.08,63.2159,61.82,63.01,48.754282912243,2792700,0.0,1.0
2012-01-26,63.01,63.08,61.79,62.15,48.0888538802715,2855100,0.0,1.0
2012-01-25,62.47,63.39,62.26,62.97,48.7233327247095,2358000,0.0,1.0
2012-01-24,61.57,62.51,61.4,62.47,48.33645538054,2158600,0.0,1.0
2012-01-23,61.71,62.09,61.28,61.81,47.8257772862362,2396200,0.0,1.0
2012-01-20,62.21,62.4,61.235,61.51,47.5936508797345,3636600,0.0,1.0
2012-01-19,62.57,62.66,61.94,62.2,48.1275416146884,2265800,0.0,1.0
2012-01-18,61.83,62.48,61.69,62.42,48.297767646123,2369500,0.0,1.0
2012-01-17,62.88,62.97,61.68,61.83,47.841252380003,3123600,0.0,1.0
2012-01-13,62.23,62.42,61.615,62.32,48.2203921772891,2840600,0.0,1.0
2012-01-12,62.4,62.51,61.213,62.45,48.3209802867732,3272900,0.0,1.0
2012-01-11,61.43,62.28,61.36,62.25,48.1662293491054,2905700,0.0,1.0
2012-01-10,60.66,61.52,60.47,61.31,47.4388999420667,3292600,0.0,1.0
2012-01-09,60.59,60.59,60.01,60.42,46.7502582694449,2552800,0.0,1.0
2012-01-06,60.35,60.93,59.98,60.25,46.6187199724273,6464100,0.0,1.0
2012-01-05,59.5,60.48,58.53,60.35,46.6960954412612,4773200,0.0,1.0
2012-01-04,58.32,59.83,58.06,59.66,46.1622047063073,5177900,0.0,1.0
2012-01-03,60.45,60.64,57.98,58.81,45.5045132212191,7842100,0.0,1.0
2011-12-30,60.86,60.91,59.93,60.01,46.4330188472259,4859400,0.0,1.0
2011-12-29,60.18,60.72,60.16,60.59,46.8817965664626,1476000,0.0,1.0
2011-12-28,60.52,60.67,59.69,60.07,46.4794441285263,1581800,0.0,1.0
2011-12-27,60.25,60.82,60.1,60.7,46.9669095821799,1393200,0.0,1.0
2011-12-23,60.08,60.44,59.83,60.44,46.7657333632117,1334600,0.0,1.0
2011-12-22,59.49,60.3,59.49,59.99,46.4175437534591,3129000,0.0,1.0
2011-12-21,59.48,60.0,59.2702,59.39,45.9532909404557,2997100,0.0,1.0
2011-12-20,58.31,59.98,58.24,59.8,46.2705303626747,3892600,0.0,1.0
2011-12-19,59.44,59.66,56.99,57.18,44.2432930792264,4567800,0.0,1.0
2011-12-16,59.2,59.41,58.07,59.14,45.7598522683709,8009000,0.0,1.0
2011-12-15,58.22,58.92,57.91,58.8,45.4967756743357,3381500,0.0,1.0
2011-12-14,58.12,58.47,57.72,57.99,44.870034376781,2160600,0.0,1.0
2011-12-13,58.41,59.05,57.93,58.13,44.9783600331485,2596400,0.0,1.0
2011-12-12,58.35,58.39,57.67,58.15,44.9938351269153,1981500,0.0,1.0
2011-12-09,58.05,58.68,57.97,58.59,45.3342871897845,2231000,0.0,1.0
2011-12-08,58.67,58.89,57.75,57.82,44.7384960797634,3152100,0.35,1.0
2011-12-07,59.0,59.5698,58.46,59.3,45.607578090596,1801600,0.0,1.0
2011-12-06,59.05,59.495,58.82,59.24,45.5614321431182,1937800,0.0,1.0
2011-12-05,59.36,59.68,58.95,59.13,45.4768312394088,3416800,0.0,1.0
2011-12-02,59.075,59.37,58.76,59.08,45.4383762831773,2771700,0.0,1.0
2011-12-01,58.78,59.42,58.38,58.6,45.0692087033546,2450500,0.0,1.0
2011-11-30,58.9,59.61,58.29,59.0,45.3768483532068,5434300,0.0,1.0
2011-11-29,56.75,57.96,56.63,57.74,44.4077834561723,3044400,0.0,1.0
2011-11-28,56.9,57.12,56.23,56.55,43.4925554978618,3212600,0.0,1.0
2011-11-25,55.2,56.22,55.2,55.72,42.8542032244184,1536400,0.0,1.0
2011-11-23,55.58,55.835,55.03,55.42,42.6234734870292,2335200,0.0,1.0
2011-11-22,55.84,56.58,55.55,56.0,43.069550979315,2700600,0.0,1.0
2011-11-21,56.23,56.49,55.53,55.9,42.9926410668519,1887900,0.0,1.0
2011-11-18,57.18,57.25,56.62,56.76,43.6540663140342,2906400,0.0,1.0
2011-11-17,57.66,57.93,56.69,56.93,43.7848131652214,2625600,0.0,1.0
2011-11-16,57.84,58.13,57.03,57.17,43.9693969551328,1986900,0.0,1.0
2011-11-15,57.1,58.6,57.01,58.41,44.9230798696748,2409400,0.0,1.0
2011-11-14,57.91,58.27,57.23,57.36,44.1155257888126,1461600,0.0,1.0
2011-11-11,57.35,58.42,57.125,58.18,44.7461870710097,2019500,0.0,1.0
2011-11-10,57.75,57.797,56.27,56.63,43.5540834278323,2799100,0.0,1.0
2011-11-09,57.27,58.33,57.04,57.18,43.9770879463791,2996800,0.0,1.0
2011-11-08,58.55,58.58,57.55,58.36,44.8846249134432,2225300,0.0,1.0
2011-11-07,57.95,58.43,57.07,58.33,44.8615519397043,2877200,0.0,1.0
2011-11-04,57.26,57.96,56.81,57.92,44.5462212986058,2449100,0.0,1.0
2011-11-03,57.4,58.0,56.3,57.42,44.1616717362905,4083900,0.0,1.0
2011-11-02,57.23,57.53,55.52,56.7,43.6079203665564,3805100,0.0,1.0
2011-11-01,53.49,58.0,53.02,56.92,43.7771221739751,6614600,0.0,1.0
2011-10-31,55.84,56.15,55.05,55.1,42.3773617671474,2848000,0.0,1.0
2011-10-28,56.63,56.82,56.06,56.32,43.3156626991968,2094100,0.0,1.0
2011-10-27,57.09,57.25,55.51,56.115,43.1579973786475,2889400,0.0,1.0
2011-10-26,56.2599,56.3,54.86,55.63,42.7849843032016,3570000,0.0,1.0
2011-10-25,56.71,56.93,55.87,55.95,43.0310960230834,2602100,0.0,1.0
2011-10-24,56.41,57.28,56.33,57.24,44.0232338938569,2666200,0.0,1.0
2011-10-21,55.44,56.38,54.81,56.34,43.3310446816894,2846200,0.0,1.0
2011-10-20,54.82,55.77,54.72,55.05,42.3389068109159,2387800,0.0,1.0
2011-10-19,55.57,55.94,54.58,54.99,42.292760863438,3171600,0.0,1.0
2011-10-18,55.03,56.02,54.14,55.67,42.8157482681869,2028900,0.0,1.0
2011-10-17,55.43,55.81,54.87,55.07,42.3542887934085,2013000,0.0,1.0
2011-10-14,55.65,56.1688,55.45,55.83,42.9388041281278,2254700,0.0,1.0
2011-10-13,55.25,55.33,54.64,55.15,42.4158167233789,3015900,0.0,1.0
2011-10-12,55.81,56.3298,55.261,55.43,42.6311644782755,2690300,0.0,1.0
2011-10-11,55.54,55.71,55.11,55.27,42.5081086183346,2714400,0.0,1.0
2011-10-10,55.81,56.06,55.38,55.92,43.0080230493445,2469000,0.0,1.0
2011-10-07,55.61,56.27,54.85,54.93,42.2466149159602,4396600,0.0,1.0
2011-10-06,55.04,55.79,54.79,55.59,42.7542203382164,3890000,0.0,1.0
2011-10-05,53.64,55.46,53.45,55.06,42.3465978021622,4987900,0.0,1.0
2011-10-04,52.12,54.06,51.05,54.01,41.5390437213,5500000,0.0,1.0
2011-10-03,53.75,54.68,52.82,52.86,40.6545797279748,6671000,0.0,1.0
2011-09-30,53.06,54.15,53.05,53.8,41.3775329051276,5541100,0.0,1.0
2011-09-29,54.79,54.879,52.505,53.59,41.2160220889552,3179000,0.0,1.0
2011-09-28,54.65,54.6793,53.83,53.96,41.5005887650685,3249800,0.0,1.0
2011-09-27,54.1,55.56,53.81,54.58,41.9774302223395,3825500,0.0,1.0
2011-09-26,52.78,53.595,52.28,53.5,41.1468031677384,4522500,0.0,1.0
2011-09-23,51.91,53.05,51.82,52.29,40.2161932269353,3679500,0.0,1.0
2011-09-22,52.64,53.21,51.47,52.3,40.2238842181817,6830300,0.0,1.0
2011-09-21,55.43,55.86,54.04,54.1,41.6082626425168,3848800,0.0,1.0
2011-09-20,55.51,56.21,54.975,55.15,42.4158167233789,3213600,0.0,1.0
2011-09-19,53.98,55.4101,53.91,55.21,42.4619626708568,2584200,0.0,1.0
2011-09-16,54.91,55.0,54.1,54.9,42.2235419422213,3759100,0.0,1.0
2011-09-15,54.52,54.92,54.04,54.86,42.1927779772361,3334900,0.0,1.0
2011-09-14,53.2,54.75,52.54,54.16,41.6544085899946,3700700,0.0,1.0
2011-09-13,52.41,52.99,51.952,52.9,40.68534369296,3053100,0.0,1.0
2011-09-12,51.71,52.32,51.45,52.3,40.2238842181817,4007200,0.0,1.0
2011-09-09,52.89,53.13,52.17,52.38,40.2854121481521,4011300,0.0,1.0
2011-09-08,53.22,53.77,53.21,53.41,41.0775842465216,3773300,0.0,1.0
2011-09-07,53.75,53.97,53.24,53.5,41.1468031677384,2714200,0.0,1.0
2011-09-06,52.43,53.19,51.46,53.05,40.8007085616546,2513800,0.0,1.0
2011-09-02,53.15,53.78,52.72,53.14,40.8699274828714,2729200,0.0,1.0
2011-09-01,54.06,54.99,53.98,54.26,41.7313185024577,3957300,0.0,1.0
2011-08-31,53.71,54.89,53.33,53.86,41.4236788526054,6200500,0.0,1.0
2011-08-30,52.16,53.39,52.01,53.2,40.9160734303492,2764500,0.0,1.0
2011-08-29,52.24,52.88,51.86,52.24,40.1777382707038,3028100,0.0,1.0
2011-08-26,50.31,51.95,48.75,51.86,39.8854806033442,3752800,0.0,1.0
2011-08-25,51.68,51.77,50.35,50.51,38.8471967850928,3665800,0.0,1.0
2011-08-24,50.59,51.63,50.5,51.5,39.6086049184772,2866300,0.0,1.0
2011-08-23,49.14,50.81,48.97,50.76,39.0394715662505,3337300,0.0,1.0
2011-08-22,49.95,50.06,48.53,48.91,37.6166381856838,3186200,0.0,1.0
2011-08-19,48.0,49.53,47.94,48.83,37.5551102557134,4325700,0.0,1.0
2011-08-18,49.82,50.15,47.99,48.35,37.1859426758907,4046000,0.0,1.0
2011-08-17,51.18,51.78,50.5,50.85,39.1086904874672,2109300,0.0,1.0
2011-08-16,51.07,51.34,50.42,51.03,39.2471283299008,2174300,0.0,1.0
2011-08-15,50.48,51.78,50.48,51.48,39.5932229359845,2689700,0.0,1.0
2011-08-12,49.62,50.44,49.49,50.2,38.6087760564573,2701000,0.0,1.0
2011-08-11,46.95,50.0,46.95,49.35,37.9550418005213,4036000,0.0,1.0
2011-08-10,48.39,49.06,47.27,47.37,36.4322255337527,5694200,0.0,1.0
2011-08-09,46.99,49.26,46.04,49.2,37.8396769318267,6201900,0.0,1.0
2011-08-08,49.0,49.15,46.34,46.35,35.6477444266294,6544800,0.0,1.0
2011-08-05,51.5,51.57,49.16,49.98,38.4395742490386,7246900,0.0,1.0
2011-08-04,52.72,53.27,50.83,51.01,39.2317463474081,5696900,0.0,1.0
2011-08-03,51.0,53.78,50.52,53.67,41.2775500189256,5906000,0.0,1.0
2011-08-02,52.285,52.74,50.41,50.5,38.8395057938465,4232800,0.0,1.0
2011-08-01,52.92,53.09,51.74,52.5,40.3777040431078,2574800,0.0,1.0
2011-07-29,51.98,52.76,51.58,52.53,40.4007770168467,2711500,0.0,1.0
2011-07-28,51.25,53.62,51.1,52.6,40.4546139555708,3668500,0.0,1.0
2011-07-27,52.54,52.55,51.21,51.22,39.3932571635806,3003400,0.0,1.0
2011-07-26,52.67,53.0,52.5,52.74,40.5622878330191,1733800,0.0,1.0
2011-07-25,52.93,53.04,52.54,52.75,40.5699788242654,1402400,0.0,1.0
2011-07-22,52.96,53.32,52.79,53.32,41.0083653253049,1429000,0.0,1.0
2011-07-21,52.81,53.27,52.5,53.07,40.8160905441472,2360200,0.0,1.0
2011-07-20,53.06,53.11,52.13,52.52,40.3930860256004,1466700,0.0,1.0
2011-07-19,52.47,53.18,52.41,52.91,40.6930346842063,1620200,0.0,1.0
2011-07-18,52.87,53.29,51.97,52.22,40.1623562882112,1660700,0.0,1.0
2011-07-15,52.53,53.28,52.3905,53.23,40.9391464040881,2263500,0.0,1.0
2011-07-14,53.15,53.39,52.0,52.32,40.2392662006743,1737900,0.0,1.0
