,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2009-11-04,38.25,39.25,37.68,38.35,29.2801051107178,3489500,0.0,1.0
2009-11-03,36.74,38.51,36.15,38.42,29.3335498918847,4253500,0.0,1.0
2009-11-02,37.12,37.72,36.55,37.13,28.3486389246663,3676100,0.0,1.0
2009-10-30,38.14,38.23,36.79,36.82,28.1119548937844,2947000,0.0,1.0
2009-10-29,37.53,38.311,37.48,38.24,29.1961204545984,2991900,0.0,1.0
2009-10-28,37.61,37.78,36.881,37.28,28.4631634557382,4460000,0.0,1.0
2009-10-27,38.02,38.5,37.75,37.76,28.8296419551683,2186500,0.0,1.0
2009-10-26,38.45,39.3,37.98,38.13,29.112135798479,2351000,0.0,1.0
2009-10-23,39.4,39.485,38.33,38.46,29.3640897668372,2129000,0.0,1.0
2009-10-22,38.96,39.41,38.68,39.06,29.8221878911249,2533900,0.0,1.0
2009-10-21,39.57,40.45,38.89,38.95,29.7382032350055,3556000,0.0,1.0
2009-10-20,40.44,40.54,38.9504,39.63,30.2573811091981,4504900,0.0,1.0
2009-10-19,39.94,40.32,39.45,40.08,30.6009547024138,2558600,0.0,1.0
2009-10-16,39.88,39.88,39.31,39.45,30.1199516719118,3185200,0.0,1.0
2009-10-15,38.0,40.2,38.0,40.04,30.5704148274613,9621700,0.0,1.0
2009-10-14,37.65,38.15,37.33,38.12,29.1045008297409,5043300,0.0,1.0
2009-10-13,37.64,37.75,37.11,37.17,28.3791787996188,3467500,0.0,1.0
2009-10-12,36.73,37.75,36.73,37.73,28.806737048954,3753500,0.0,1.0
2009-10-09,36.44,36.78,36.41,36.68,28.0050653314506,2215100,0.0,1.0
2009-10-08,37.05,37.27,36.4,36.61,27.9516205502837,3628500,0.0,1.0
2009-10-07,37.24,37.24,36.7,36.91,28.1806696124275,2273200,0.0,1.0
2009-10-06,36.5,37.365,36.46,37.25,28.4402585495238,5419500,0.0,1.0
2009-10-05,35.78,36.49,35.67,36.44,27.8218260817355,2895600,0.0,1.0
2009-10-02,35.09,36.1278,35.03,35.65,27.2186635514235,3937900,0.0,1.0
2009-10-01,35.55,35.95,35.23,35.38,27.0125193954941,5025100,0.0,1.0
2009-09-30,36.68,36.83,35.93,36.4,27.791286206783,4519200,0.0,1.0
2009-09-29,36.86,36.95,36.2901,36.39,27.7836512380449,2846500,0.0,1.0
2009-09-28,36.57,36.97,36.4,36.85,28.1348597999988,2213000,0.0,1.0
2009-09-25,36.18,36.63,35.88,36.39,27.7836512380449,4025900,0.0,1.0
2009-09-24,37.33,37.56,36.31,36.4,27.791286206783,4609300,0.0,1.0
2009-09-23,37.55,37.66,36.9,37.2,28.4020837058332,3039700,0.0,1.0
2009-09-22,37.67,37.7,37.25,37.32,28.4937033306907,2638700,0.0,1.0
2009-09-21,37.31,37.59,36.98,37.37,28.5318781743814,3732400,0.0,1.0
2009-09-18,36.94,37.71,36.74,37.63,28.7303873615727,8120200,0.0,1.0
2009-09-17,35.71,36.69,35.67,36.69,28.0127003001887,5175500,0.0,1.0
2009-09-16,36.21,36.27,35.17,35.78,27.3179181450191,5125000,0.0,1.0
2009-09-15,34.86,35.59,34.53,35.45,27.065964176661,4099300,0.0,1.0
2009-09-14,34.51,35.27,34.03,34.8,26.5696912086827,7364900,0.0,1.0
2009-09-11,35.18,35.65,34.93,35.43,27.0506942391847,4463000,0.0,1.0
2009-09-10,34.31,34.96,34.14,34.96,26.6918507084927,3724200,0.0,1.0
2009-09-09,34.24,34.41,33.89,34.27,26.1650378655619,3746000,0.0,1.0
2009-09-08,33.69,34.32,33.49,34.28,26.1726728343001,5246900,0.0,1.0
2009-09-04,32.03,33.55,32.03,33.38,25.4855256478686,4513000,0.0,1.0
2009-09-03,31.2,32.03,31.11,31.99,24.4242649932689,4121400,0.0,1.0
2009-09-02,31.04,31.32,30.85,30.98,23.6531331507181,1733900,0.0,1.0
2009-09-01,31.66,31.89,31.02,31.09,23.7371178068375,3588900,0.0,1.0
2009-08-31,31.84,32.13,31.51,31.65,24.1646760561726,3660300,0.0,1.0
2009-08-28,32.6,32.6,31.93,32.11,24.5158846181265,2186700,0.0,1.0
2009-08-27,32.6,32.62,32.002,32.24,24.6151392117221,3035800,0.0,1.0
2009-08-26,32.48,32.68,32.12,32.45,24.7754735552228,4191300,0.0,1.0
2009-08-25,33.02,33.2,32.48,32.52,24.8289183363897,2338800,0.0,1.0
2009-08-24,33.19,33.25,32.69,32.79,25.0350624923191,2168100,0.0,1.0
2009-08-21,33.19,33.47,32.85,33.12,25.2870164606773,3152200,0.0,1.0
2009-08-20,32.3,33.05,32.26,33.03,25.2183017420342,1940000,0.0,1.0
2009-08-19,32.02,32.47,31.9,32.36,24.7067588365796,2546400,0.0,1.0
2009-08-18,31.83,32.48,31.58,32.45,24.7754735552228,2984800,0.0,1.0
2009-08-17,31.71,32.11,31.51,31.72,24.2181208373395,2945400,0.0,1.0
2009-08-14,32.39,32.46,31.9,32.13,24.5311545556027,2197600,0.0,1.0
2009-08-13,32.19,32.93,32.1,32.52,24.8289183363897,3798800,0.0,1.0
2009-08-12,32.11,32.74,32.11,32.26,24.6304091491984,2669100,0.0,1.0
2009-08-11,32.24,32.48,32.06,32.26,24.6304091491984,2023900,0.0,1.0
2009-08-10,32.3,32.52,32.16,32.37,24.7143938053178,3100500,0.0,1.0
2009-08-07,33.22,33.22,31.78,32.27,24.6380441179365,6315500,0.0,1.0
2009-08-06,33.55,33.83,32.69,32.78,25.027427523581,3985700,0.0,1.0
2009-08-05,34.42,34.6,33.33,33.52,25.5924152102024,3047300,0.0,1.0
2009-08-04,34.64,34.84,34.16,34.41,26.2719274278957,3126100,0.0,1.0
2009-08-03,34.44,34.9,34.0,34.9,26.646040896064,2481300,0.0,1.0
2009-07-31,34.21,34.6299,34.04,34.09,26.0276084282757,3172800,0.0,1.0
2009-07-30,33.74,34.64,33.65,34.37,26.2413875529432,3519300,0.0,1.0
2009-07-29,32.97,33.32,32.14,33.29,25.4168109292255,4234400,0.0,1.0
2009-07-28,33.16,33.95,33.03,33.53,25.6000501789405,2807000,0.0,1.0
2009-07-27,33.42,33.88,33.13,33.44,25.5313354602974,2860800,0.0,1.0
2009-07-24,33.33,33.7805,33.19,33.48,25.5618753352499,2834300,0.0,1.0
2009-07-23,32.7,33.88,32.5,33.77,25.7832894286556,2718700,0.0,1.0
2009-07-22,32.34,32.96,32.12,32.71,24.9739827424141,2652600,0.0,1.0
2009-07-21,32.6,33.0,31.78,32.33,24.6838539303653,3426900,0.0,1.0
2009-07-20,32.38,32.7,32.28,32.46,24.7831085239609,3899000,0.0,1.0
2009-07-17,32.77,32.78,31.76,32.22,24.5998692742459,3121500,0.0,1.0
2009-07-16,32.6,32.9,32.38,32.61,24.8976330550328,3526400,0.0,1.0
2009-07-15,32.13,32.73,31.99,32.72,24.9816177111522,3968700,0.0,1.0
2009-07-14,31.57,31.9,31.22,31.83,24.3021054934589,2316600,0.0,1.0
2009-07-13,30.99,31.66,30.5901,31.63,24.1494061186964,4110200,0.0,1.0
2009-07-10,30.87,31.13,30.36,30.78,23.5004337759555,3377700,0.0,1.0
2009-07-09,30.48,31.14,30.02,30.92,23.6073233382893,3644600,0.0,1.0
2009-07-08,30.17,30.529,29.96,30.27,23.1110503703111,3522900,0.0,1.0
2009-07-07,30.61,30.88,29.89,30.1,22.9812559017629,3649000,0.0,1.0
2009-07-06,30.8,30.8,30.25,30.67,23.4164491198361,2911200,0.0,1.0
2009-07-02,31.21,31.21,30.62,30.93,23.6149583070275,3553900,0.0,1.0
2009-07-01,31.6775,31.93,31.45,31.65,24.1646760561726,2481100,0.0,1.0
2009-06-30,32.225,32.37,31.32,31.53,24.0730564313151,3282100,0.0,1.0
2009-06-29,32.03,32.46,31.64,32.22,24.5998692742459,2443500,0.0,1.0
2009-06-26,31.83,32.23,31.632,31.87,24.3326453684114,4366900,0.0,1.0
2009-06-25,31.63,32.22,31.25,32.06,24.4777097744358,3658200,0.0,1.0
2009-06-24,30.61,31.99,30.58,31.64,24.1570410874345,5837000,0.0,1.0
2009-06-23,29.33,29.94,29.21,29.83,22.7751117458335,3653200,0.0,1.0
2009-06-22,29.48,29.58,29.02,29.21,22.3017436840696,4306100,0.0,1.0
2009-06-19,29.76,30.05,29.58,29.65,22.6376823085472,3189800,0.0,1.0
2009-06-18,29.28,29.72,29.1,29.59,22.5918724961184,3150200,0.0,1.0
2009-06-17,29.51,29.71,29.21,29.28,22.3551884652365,3222200,0.0,1.0
2009-06-16,29.99,30.15,29.34,29.45,22.4849829337846,2843600,0.0,1.0
2009-06-15,30.26,30.26,29.5,29.88,22.8132865895241,2925400,0.0,1.0
2009-06-12,30.14,30.43,29.9,30.43,23.2332098701211,2893200,0.0,1.0
2009-06-11,30.15,30.75,29.92,30.23,23.0805104953585,2922600,0.0,1.0
2009-06-10,31.09,31.2,29.88,30.19,23.049970620406,5279300,0.0,1.0
2009-06-09,29.9,30.99,29.51,30.66,23.408814151098,3961800,0.0,1.0
2009-06-08,30.07,30.1,29.35,29.71,22.6834921209759,6048400,0.0,1.0
2009-06-05,31.23,31.47,30.24,30.49,23.2790196825499,4326600,0.0,1.0
2009-06-04,31.14,31.41,30.47,30.85,23.5538785571224,4636300,0.0,1.0
2009-06-03,31.94,31.94,30.77,31.03,23.6913079944087,3143500,0.0,1.0
2009-06-02,32.05,32.49,31.54,32.05,24.4700748056977,3493500,0.0,1.0
2009-06-01,32.41,32.5,31.79,32.21,24.5922343055077,3167900,0.0,1.0
2009-05-29,31.19,31.91,31.07,31.87,24.3326453684114,3140300,0.0,1.0
2009-05-28,30.68,31.49,30.42,31.18,23.8058325254806,3133600,0.0,1.0
2009-05-27,30.71,31.51,30.2,30.63,23.3859092448836,3291100,0.0,1.0
2009-05-26,29.26,30.92,29.02,30.48,23.2713847138117,3487300,0.0,1.0
2009-05-22,29.38,29.88,29.03,29.54,22.5536976524278,2316600,0.0,1.0
2009-05-21,29.66,29.89,28.89,29.4,22.446808090094,2518800,0.0,1.0
2009-05-20,30.44,30.87,29.88,29.98,22.8896362769054,3030100,0.0,1.0
2009-05-19,30.5,30.53,29.99,30.13,23.0041608079773,2941600,0.0,1.0
2009-05-18,29.02,30.3,28.94,30.28,23.1186853390492,5153500,0.0,1.0
2009-05-15,29.03,29.03,27.93,28.21,21.5382468102569,5099300,0.0,1.0
2009-05-14,28.13,29.07,28.0,28.89,22.0574246844495,5187000,0.0,1.0
2009-05-13,28.54,28.74,27.97,28.06,21.4237222791849,4814500,0.0,1.0
2009-05-12,29.68,29.99,28.45,28.95,22.1032344968783,4277700,0.0,1.0
2009-05-11,29.12,29.89,28.86,29.59,22.5918724961184,3171900,0.0,1.0
2009-05-08,30.22,30.68,29.14,29.48,22.507887839999,4540600,0.0,1.0
2009-05-07,31.46,31.46,29.5,30.01,22.9125411831197,7044400,0.0,1.0
2009-05-06,31.32,31.55,30.23,31.11,23.7523877443137,7325300,0.0,1.0
2009-05-05,29.78,31.12,29.15,31.03,23.6913079944087,8275400,0.0,1.0
2009-05-04,30.81,31.08,29.51,29.84,22.7827467145716,7570400,0.0,1.0
2009-05-01,31.66,32.22,30.62,30.81,23.5233386821699,4412300,0.0,1.0
2009-04-30,33.51,33.98,31.34,31.76,24.248660712292,6605000,0.0,1.0
2009-04-29,33.81,33.81,32.5,33.29,25.4168109292255,3236900,0.0,1.0
2009-04-28,32.8,33.02,31.95,32.54,24.8441882738659,3130400,0.0,1.0
2009-04-27,32.31,33.25,32.02,32.93,25.1419520546529,3088000,0.0,1.0
2009-04-24,32.34,33.02,32.0,32.79,25.0350624923191,3914400,0.0,1.0
2009-04-23,32.0,32.19,31.22,31.99,24.4242649932689,2966200,0.0,1.0
2009-04-22,31.99,32.71,31.69,32.01,24.4395349307452,2414700,0.0,1.0
2009-04-21,31.3,32.33,31.17,32.23,24.607504242984,3005800,0.0,1.0
2009-04-20,32.4,32.62,31.51,31.55,24.0883263687913,2256200,0.0,1.0
2009-04-17,33.26,33.44,32.62,32.9,25.1190471484385,2950100,0.0,1.0
2009-04-16,32.43,33.38,32.21,33.16,25.3175563356298,3432600,0.0,1.0
2009-04-15,30.82,32.49,30.45,32.45,24.7754735552228,4918700,0.0,1.0
2009-04-14,31.82,32.23,30.1,30.91,23.5996883695512,5541400,0.0,1.0
2009-04-13,32.59,32.89,31.7,32.22,24.5998692742459,2604400,0.0,1.0
2009-04-09,32.72,33.54,32.1104,32.82,25.0579673985335,3186200,0.0,1.0
2009-04-08,31.81,32.44,31.54,31.87,24.3326453684114,2633200,0.0,1.0
2009-04-07,32.19,32.29,31.67,31.78,24.2639306497683,3137500,0.0,1.0
2009-04-06,33.34,33.95,31.56,32.69,24.9587128049378,5414400,0.0,1.0
2009-04-03,33.5,34.52,33.25,34.39,26.2566574904195,4095300,0.0,1.0
2009-04-02,32.51,33.9,31.88,33.14,25.3022863981536,6865600,0.0,1.0
2009-04-01,30.23,31.73,29.75,31.54,24.0806914000532,5686400,0.0,1.0
2009-03-31,30.82,31.0,30.34,30.43,23.2332098701211,3557100,0.0,1.0
2009-03-30,31.34,31.49,30.2,30.47,23.2637497450736,3547400,0.0,1.0
2009-03-27,31.32,32.26,31.32,32.01,24.4395349307452,3438800,0.0,1.0
2009-03-26,32.28,32.36,31.49,31.72,24.2181208373395,4570500,0.0,1.0
2009-03-25,32.35,32.45,30.97,31.91,24.3631852433639,3979300,0.0,1.0
2009-03-24,31.75,32.53,31.73,32.02,24.4471698994833,3805800,0.0,1.0
2009-03-23,31.37,32.14,30.8,32.12,24.5235195868646,3671600,0.0,1.0
2009-03-20,30.96,31.67,30.49,30.6,23.3630043386693,4809300,0.0,1.0
2009-03-19,31.45,31.47,30.5,30.83,23.5386086196462,3835400,0.0,1.0
2009-03-18,30.13,31.21,29.9,31.0,23.6684030881943,5057900,0.0,1.0
2009-03-17,29.5,30.2,29.04,30.2,23.0576055891442,3435400,0.0,1.0
2009-03-16,29.47,29.93,28.97,29.04,22.1719492155214,3746300,0.0,1.0
2009-03-13,29.9,29.96,28.46,29.24,22.324648590284,3802800,0.0,1.0
2009-03-12,28.64,30.0,27.92,29.86,22.7980166520478,5973300,0.0,1.0
2009-03-11,28.57,29.62,28.04,29.3,22.3704584027127,4337300,0.0,1.0
2009-03-10,27.48,28.48,27.01,28.39,21.6756762475431,5823900,0.0,1.0
2009-03-09,26.75,27.69,26.59,26.87,20.5151609993478,2983800,0.0,1.0
2009-03-06,27.6,28.0,26.6,27.28,20.828194717611,4230600,0.0,1.0
2009-03-05,27.34,27.85,27.11,27.35,20.8816394987779,5053000,0.0,1.0
2009-03-04,27.88,28.66,27.44,28.21,21.5382468102569,6445600,0.0,1.0
2009-03-03,28.27,28.27,26.85,27.35,20.8816394987779,5537900,0.0,1.0
2009-03-02,28.58,29.25,27.62,27.86,21.2710229044224,4812800,0.0,1.0
2009-02-27,28.51,29.68,27.9,29.12,22.2330289654264,6142600,0.0,1.0
2009-02-26,27.79,30.19,27.49,28.8,21.9887099658064,9093400,0.0,1.0
2009-02-25,27.05,27.5,26.08,26.82,20.4769861556572,6080000,0.0,1.0
2009-02-24,25.75,27.38,25.45,27.25,20.8052898113966,5222300,0.0,1.0
2009-02-23,27.14,27.14,25.57,25.69,19.6142346882488,4830000,0.0,1.0
2009-02-20,25.81,27.02,25.53,26.6,20.3090168434184,4696900,0.0,1.0
2009-02-19,26.57,27.52,26.15,26.25,20.0417929375839,4428600,0.0,1.0
2009-02-18,27.38,27.56,26.27,26.93,20.5609708117766,4653400,0.0,1.0
2009-02-17,27.98,28.13,27.08,27.23,20.7900198739204,3831100,0.0,1.0
2009-02-13,28.89,29.5001,28.72,28.85,22.026884809497,2389200,0.0,1.0
2009-02-12,28.4,28.87,27.96,28.86,22.0345197782351,3836600,0.0,1.0
2009-02-11,28.98,29.36,28.38,28.92,22.0803295906639,2114500,0.0,1.0
2009-02-10,29.82,30.35,28.73,28.91,22.0726946219258,3847000,0.0,1.0
2009-02-09,29.91,30.17,29.35,30.04,22.9354460893341,2790700,0.0,1.0
2009-02-06,30.41,31.24,29.84,30.2,23.0576055891442,5441400,0.0,1.0
2009-02-05,29.79,30.86,29.11,30.64,23.3935442136218,4503600,0.0,1.0
2009-02-04,30.75,31.31,29.97,30.24,23.0881454640967,1984600,0.0,1.0
2009-02-03,30.27,30.83,30.09,30.6,23.3630043386693,3656700,0.0,1.0
2009-02-02,29.96,30.52,29.41,30.25,23.0957804328348,3261300,0.0,1.0
2009-01-30,31.26,31.65,29.82,30.34,23.1644951514779,4468500,0.0,1.0
2009-01-29,31.27,31.91,31.03,31.22,23.8363724004331,2798500,0.0,1.0
2009-01-28,30.96,32.09,30.39,32.0,24.4318999620071,4944000,0.0,1.0
2009-01-27,30.4,30.6,29.34,30.25,23.0957804328348,3365500,0.0,1.0
2009-01-26,30.2,31.12,29.58,30.0,22.9049062143816,5647500,0.0,1.0
2009-01-23,28.96,30.26,28.68,30.12,22.9965258392392,2767000,0.0,1.0
2009-01-22,28.87,30.26,28.87,29.78,22.7369369021428,3378500,0.0,1.0
2009-01-21,28.07,29.61,27.93,29.56,22.568967589904,3718500,0.0,1.0
2009-01-20,28.85,28.95,27.92,27.95,21.3397376230655,4526300,0.0,1.0
2009-01-16,29.5,29.6,28.43,29.07,22.1948541217358,4291300,0.0,1.0
2009-01-15,28.52,29.0,27.34,28.66,21.8818204034726,6411000,0.0,1.0
2009-01-14,27.89,28.53,27.39,28.07,21.4313572479231,5525000,0.0,1.0
2009-01-13,27.95,28.66,27.57,28.47,21.7367559974482,4752500,0.0,1.0
2009-01-12,28.3,28.52,27.51,28.02,21.3931824042324,2888300,0.0,1.0
2009-01-09,28.95,29.47,28.0,28.39,21.6756762475431,3817100,0.0,1.0
2009-01-08,28.95,29.04,27.97,28.87,22.0421547469732,4907300,0.0,1.0
2009-01-07,29.71,29.8,28.51,29.06,22.1872191529977,4234600,0.0,1.0
2009-01-06,30.34,30.85,29.34,30.23,23.0805104953585,4424100,0.0,1.0
2009-01-05,29.93,30.63,29.62,30.07,22.9583509955485,4966400,0.0,1.0
2009-01-02,29.96,30.34,28.4,30.19,23.049970620406,2810000,0.0,1.0
2008-12-31,28.2,29.77,28.14,29.32,22.385728340189,3105800,0.0,1.0
2008-12-30,27.66,28.65,27.37,28.25,21.5687866852094,2821800,0.0,1.0
2008-12-29,27.98,28.07,27.04,27.45,20.9579891861592,1802100,0.0,1.0
2008-12-26,27.91,28.35,27.8,28.28,21.5916915914237,1276200,0.0,1.0
2008-12-24,28.1,28.26,27.19,27.76,21.1946732170411,892000,0.0,1.0
2008-12-23,28.3,28.66,27.34,27.8,21.2252130919936,2842600,0.0,1.0
2008-12-22,29.47,29.63,27.13,27.68,21.1335934671361,3844700,0.0,1.0
2008-12-19,29.32,29.81,28.55,29.45,22.4849829337846,5419600,0.0,1.0
2008-12-18,28.25,29.11,27.44,28.38,21.668041278805,4863600,0.0,1.0
2008-12-17,27.7,29.33,27.55,28.68,21.8970903409488,3408900,0.0,1.0
2008-12-16,26.57,28.4,26.33,28.27,21.5840566226856,4730200,0.0,1.0
2008-12-15,26.93,27.38,25.74,26.33,20.1028726874889,3546700,0.0,1.0
2008-12-12,26.68,27.56,26.51,26.82,20.4769861556572,4474500,0.0,1.0
2008-12-11,27.65,28.77,26.8,27.47,20.9732591236354,5789200,0.0,1.0
2008-12-10,27.54,28.98,27.48,27.87,21.2786578731605,3507100,0.0,1.0
2008-12-09,28.62,29.12,26.46,27.39,20.9121793737304,7679100,0.0,1.0
2008-12-08,30.0,30.25,28.83,29.11,22.2253939966883,4865700,0.0,1.0
2008-12-05,27.33,29.76,26.49,29.62,22.6147774023328,3967600,0.0,1.0
2008-12-04,27.42,28.95,27.32,27.89,21.2939278106368,4211600,0.0,1.0
2008-12-03,26.34,27.97,25.76,27.83,21.248117998208,4295400,0.0,1.0
2008-12-02,25.95,27.61,25.42,27.18,20.7518450302297,4349200,0.0,1.0
2008-12-01,26.59,26.59,24.95,25.43,19.4157255010575,4192000,0.0,1.0
2008-11-28,27.16,27.32,26.28,27.24,20.7976548426585,2026200,0.0,1.0
2008-11-26,24.8,27.75,24.11,27.18,20.7518450302297,7058000,0.0,1.0
2008-11-25,26.15,27.75,23.93,25.09,19.1561365639612,7573800,0.0,1.0
2008-11-24,21.41,25.78,21.33,25.15,19.2019463763899,7957400,0.0,1.0
2008-11-21,20.62,21.05,19.35,20.92,15.9723546001621,6694500,0.0,1.0
2008-11-20,21.26,22.11,19.89,20.14,15.3768270385882,8348700,0.0,1.0
2008-11-19,23.93,24.23,21.51,21.58,16.4762625368785,6099000,0.0,1.0
2008-11-18,24.5,24.98,22.73,24.06,18.3697347839341,6221700,0.0,1.0
2008-11-17,26.22,26.38,24.33,24.75,18.8965476268648,5831900,0.0,1.0
2008-11-14,26.69,28.09,26.37,26.64,20.3395567183709,5576300,0.0,1.0
2008-11-13,26.14,27.24,24.58,27.22,20.7823849051823,7652400,0.0,1.0
2008-11-12,27.29,28.05,25.87,26.17,19.9807131876789,5837300,0.0,1.0
2008-11-11,29.35,29.53,27.72,28.06,21.4237222791849,3922200,0.0,1.0
2008-11-10,31.14,31.29,28.91,29.57,22.5766025586422,3749900,0.0,1.0
2008-11-07,30.16,31.3,29.42,30.57,23.3400994324549,3935300,0.0,1.0
2008-11-06,31.02,31.31,29.19,29.98,22.8896362769054,4380700,0.0,1.0
2008-11-05,32.4,32.83,30.96,31.02,23.6836730256706,4087000,0.0,1.0
2008-11-04,33.24,34.65,31.73,32.42,24.7525686490084,5335900,0.0,1.0
2008-11-03,32.97,33.35,32.28,32.61,24.8976330550328,4338600,0.0,1.0
2008-10-31,30.39,32.95,29.94,32.31,24.668583992889,8004500,0.0,1.0
2008-10-30,30.47,31.04,29.46,30.02,22.9201761518579,6108600,0.0,1.0
2008-10-29,30.15,31.74,29.06,29.08,22.2024890904739,7457600,0.0,1.0
2008-10-28,27.67,30.4,27.15,30.35,23.1721301202161,6646400,0.0,1.0
2008-10-27,26.82,28.17,26.04,26.82,20.4769861556572,5217900,0.0,1.0
2008-10-24,24.85,28.12,22.34,27.13,20.7136701865391,7681300,0.0,1.0
2008-10-23,29.5,29.85,26.11,27.75,21.187038248303,7617500,0.0,1.0
2008-10-22,30.86,31.0,28.32,29.26,22.3399185277602,6028100,0.0,1.0
2008-10-21,33.05,33.53,30.96,31.15,23.7829276192662,5165200,0.0,1.0
2008-10-20,34.23,34.73,32.43,33.07,25.2488416169867,6935800,0.0,1.0
2008-10-17,31.2,34.79,30.78,33.81,25.8138293036081,9469900,0.0,1.0
2008-10-16,30.07,32.52,29.15,32.13,24.5311545556027,9344600,0.0,1.0
2008-10-15,32.3,33.5,29.41,30.01,22.9125411831197,7160900,0.0,1.0
2008-10-14,35.4,35.81,32.0,32.98,25.1801268983435,8284400,0.0,1.0
2008-10-13,32.28,34.06,30.61,33.97,25.9359888034181,8660100,0.0,1.0
2008-10-10,29.44,31.58,27.06,29.6,22.5995074648565,9809600,0.0,1.0
2008-10-09,33.81,35.93,30.54,30.81,23.5233386821699,6518500,0.0,1.0
2008-10-08,30.67,34.02,29.33,33.15,25.3099213668917,9626400,0.0,1.0
2008-10-07,33.89,35.51,31.38,31.45,24.0119766814101,6264900,0.0,1.0
2008-10-06,33.77,34.15,31.0,33.37,25.4778906791305,8468500,0.0,1.0
2008-10-03,34.14,36.18,34.02,34.63,26.4398967401345,8947300,0.0,1.0
2008-10-02,35.6,36.04,33.19,33.56,25.6229550851549,5802300,0.0,1.0
2008-10-01,35.97,37.28,35.06,35.83,27.3560929887098,6589200,0.0,1.0
2008-09-30,35.05,36.59,34.35,35.97,27.4629825510436,8990300,0.0,1.0
2008-09-29,37.39,37.59,32.86,34.2,26.1115930843951,10897200,0.0,1.0
2008-09-26,37.38,38.25,36.52,38.19,29.1579456109078,5836400,0.0,1.0
2008-09-25,35.36,38.39,35.36,38.1,29.0892308922647,6380500,0.0,1.0
2008-09-24,35.74,36.12,34.9,35.39,27.0201543642322,3417400,0.0,1.0
2008-09-23,37.46,37.52,35.35,35.55,27.1423138640422,5469000,0.0,1.0
2008-09-22,39.7,39.7,37.1,37.29,28.4707984244764,2777900,0.0,1.0
2008-09-19,40.0,43.38,33.21,39.71,30.3184608591031,8458200,0.0,1.0
2008-09-18,35.95,39.8,31.89,38.89,29.6923934225767,11043700,0.0,1.0
2008-09-17,38.16,38.165,35.29,35.41,27.0354243017084,5817900,0.0,1.0
2008-09-16,37.12,38.49,36.34,38.17,29.1426756734316,6660900,0.0,1.0
2008-09-15,38.54,39.09,37.2,37.49,28.6234977992389,4080500,0.0,1.0
2008-09-12,38.59,39.54,38.02,39.34,30.0359670157924,2814600,0.0,1.0
2008-09-11,38.1,38.88,37.41,38.78,29.6084087664573,3767400,0.0,1.0
2008-09-10,38.92,39.08,38.18,38.32,29.2572002045035,5152900,0.0,1.0
2008-09-09,39.69,40.74,38.2,38.62,29.4862492666473,6507700,0.0,1.0
2008-09-08,40.19,40.19,38.6,39.96,30.5093350775563,5340100,0.0,1.0
2008-09-05,38.51,38.93,37.61,38.77,29.6007737977192,5857300,0.0,1.0
2008-09-04,39.85,40.01,38.6,38.68,29.532059079076,4779900,0.0,1.0
2008-09-03,41.27,41.43,39.79,40.2,30.6925743272714,5064800,0.0,1.0
2008-09-02,42.13,42.18,40.94,41.16,31.4255313261316,2998500,0.0,1.0
2008-08-29,41.84,41.93,41.29,41.33,31.5553257946797,2191900,0.0,1.0
2008-08-28,41.34,42.08,41.22,41.93,32.0134239189674,1920300,0.0,1.0
2008-08-27,40.5,41.34,40.48,41.14,31.4102613886553,2297500,0.0,1.0
2008-08-26,39.99,40.72,39.99,40.5,30.9216233894152,1768200,0.0,1.0
2008-08-25,40.61,40.92,40.0,40.08,30.6009547024138,1626900,0.0,1.0
2008-08-22,40.57,41.29,40.5,40.91,31.2346571076784,2061100,0.0,1.0
2008-08-21,39.58,40.56,39.34,40.34,30.7994638896052,2528800,0.0,1.0
2008-08-20,40.31,40.75,39.62,39.76,30.3566357027938,3448000,0.0,1.0
2008-08-19,40.93,41.04,39.86,39.95,30.5017001088182,4541600,0.0,1.0
2008-08-18,42.25,42.5375,41.16,41.33,31.5553257946797,3445200,0.0,1.0
2008-08-15,42.63,42.81,42.14,42.29,32.28828279354,3120300,0.0,1.0
2008-08-14,42.39,42.83,42.0,42.54,32.4791570119931,1615700,0.0,1.0
2008-08-13,42.71,43.02,42.04,42.38,32.3569975121831,1602700,0.0,1.0
2008-08-12,42.98,43.33,42.65,42.76,32.6471263242319,2277800,0.0,1.0
2008-08-11,42.4,43.43,42.1,43.02,32.8456355114232,3629100,0.0,1.0
2008-08-08,41.1,42.44,41.1,42.36,32.3417275747069,2590700,0.0,1.0
2008-08-07,42.03,42.25,40.99,41.07,31.3568166074884,3182200,0.0,1.0
2008-08-06,41.19,42.5525,41.04,42.27,32.2730128560637,4731600,0.0,1.0
2008-08-05,41.2,41.31,40.72,41.26,31.5018810135129,3829200,0.0,1.0
2008-08-04,41.61,42.06,40.66,41.08,31.3644515762266,3377100,0.0,1.0
2008-08-01,41.77,42.25,40.86,41.63,31.7843748568236,4329800,0.0,1.0
2008-07-31,42.75,43.07,41.65,41.9,31.990519012753,5299100,0.0,1.0
2008-07-30,42.14,43.15,40.71,42.8,32.6776661991844,7411600,0.0,1.0
2008-07-29,41.09,41.51,40.76,41.34,31.5629607634179,2569800,0.0,1.0
2008-07-28,41.32,41.48,40.61,40.84,31.1812123265115,2945500,0.0,1.0
2008-07-25,40.17,41.74,40.17,41.39,31.6011356071085,4556600,0.0,1.0
