,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2012-05-31,16.56,16.75,16.01,16.51,14.2001528957816,310800,0.0,1.0
2012-05-30,17.05,17.11,16.5,16.52,14.2087538363605,213700,0.0,1.0
2012-05-29,16.97,17.47,16.9,17.31,14.8882281420944,225700,0.0,1.0
2012-05-25,16.86,16.94,16.56,16.75,14.4065754696754,101700,0.0,1.0
2012-05-24,16.47,16.84,16.29,16.84,14.4839839348856,160900,0.0,1.0
2012-05-23,15.99,16.5,15.7,16.42,14.1227444305714,267000,0.0,1.0
2012-05-22,16.25,16.41,16.07,16.23,13.9593265595721,270000,0.0,1.0
2012-05-21,16.24,16.39,16.02,16.25,13.9765284407299,230100,0.0,1.0
2012-05-18,16.15,16.34,15.97,16.14,13.8819180943619,356400,0.0,1.0
2012-05-17,16.73,16.77,15.96,16.18,13.9163218566775,339600,0.0,1.0
2012-05-16,17.38,17.62,16.71,16.71,14.3721717073598,272400,0.0,1.0
2012-05-15,17.34,17.76,17.16,17.22,14.8108196768842,226000,0.0,1.0
2012-05-14,17.96,18.1,17.36,17.4,14.9656366073046,222100,0.0,1.0
2012-05-11,17.84,18.34,17.69,18.26,15.7053174970909,323000,0.0,1.0
2012-05-10,18.11,18.36,17.88,18.08,15.5505005666705,261600,0.0,1.0
2012-05-09,17.67,18.03,17.61,17.94,15.4300873985658,173000,0.0,1.0
2012-05-08,17.83,18.03,17.53,17.99,15.4730921014603,228000,0.0,1.0
2012-05-07,17.89,18.11,17.77,18.06,15.5332986855127,196000,0.0,1.0
2012-05-04,18.22,18.27,17.9,17.99,15.4730921014603,392800,0.0,1.0
2012-05-03,18.92,18.92,18.27,18.4,15.8257306651957,147900,0.0,1.0
2012-05-02,18.53,19.1,18.43,18.92,16.272979575299,242000,0.0,1.0
2012-05-01,18.43,19.06,18.43,18.75,16.1267635854576,348400,0.0,1.0
2012-04-30,18.62,18.76,18.24,18.43,15.8515334869324,297000,0.0,1.0
2012-04-27,18.0,18.73,17.9,18.65,16.0407541796685,232800,0.0,1.0
2012-04-26,17.63,18.0,17.59,17.98,15.4644911608814,188500,0.0,1.0
2012-04-25,17.52,17.78,17.51,17.61,15.1462563594617,203900,0.0,1.0
2012-04-24,16.78,17.26,16.56,17.21,14.8022187363053,291100,0.0,1.0
2012-04-23,16.87,16.91,16.55,16.79,14.4409792319911,314800,0.0,1.0
2012-04-20,17.48,17.57,17.21,17.3,14.8796272015155,286000,0.0,1.0
2012-04-19,17.65,17.72,17.03,17.21,14.8022187363053,236600,0.0,1.0
2012-04-18,18.19,18.2,17.57,17.68,15.2064629435141,409200,0.0,1.0
2012-04-17,18.28,18.69,18.28,18.42,15.8429325463535,547400,0.0,1.0
2012-04-16,18.0,18.33,17.85,18.05,15.5246977449338,319500,0.0,1.0
2012-04-13,17.98,17.98,17.64,17.92,15.412885517408,303800,0.0,1.0
2012-04-12,17.53,18.3,17.53,18.07,15.5418996260916,270000,0.0,1.0
2012-04-11,17.51,17.57,17.31,17.57,15.1118525971461,327900,0.0,1.0
2012-04-10,17.32,17.44,17.15,17.15,14.7506130928318,1113200,0.0,1.0
2012-04-09,17.3,17.52,17.15,17.44,15.0000403696203,1001800,0.0,1.0
2012-04-05,17.62,17.94,17.59,17.7,15.2236648246719,305400,0.0,1.0
2012-04-04,17.71,17.81,17.47,17.76,15.2752704681454,497200,0.0,1.0
2012-04-03,17.71,17.95,17.7,17.95,15.4386883391447,551900,0.0,1.0
2012-04-02,17.6,17.84,17.49,17.77,15.2838714087243,419200,0.0,1.0
2012-03-30,18.09,18.24,17.55,17.63,15.1634582406196,303700,0.0,1.0
2012-03-29,17.61,17.91,17.38,17.85,15.3526789333556,816900,0.0,1.0
2012-03-28,17.61,18.06,17.37,17.84,15.3440779927767,841000,0.0,1.0
2012-03-27,17.23,17.77,17.23,17.65,15.1806601217774,609500,0.0,1.0
2012-03-26,17.09,17.3,16.97,17.24,14.828021558042,219800,0.0,1.0
2012-03-23,16.26,16.76,16.18,16.72,14.3807726479387,235200,0.0,1.0
2012-03-22,16.45,16.47,16.08,16.4,14.1055425494135,290400,0.0,1.0
2012-03-21,16.76,16.82,16.44,16.75,14.4065754696754,194400,0.0,1.0
2012-03-20,16.98,17.13,16.55,16.71,14.3721717073598,145400,0.0,1.0
2012-03-19,16.98,17.53,16.93,17.21,14.8022187363053,247100,0.0,1.0
2012-03-16,17.38,17.49,17.0,17.02,14.638800865306,556100,0.0,1.0
2012-03-15,16.89,17.31,16.59,17.29,14.8710262609366,312700,0.0,1.0
2012-03-14,17.12,17.48,16.76,16.86,14.5011858160434,325400,0.0,1.0
2012-03-13,16.76,17.16,16.51,17.15,14.7506130928318,293800,0.04,1.0
2012-03-12,16.4,16.64,16.37,16.57,14.2185956339863,164200,0.0,1.0
2012-03-09,16.1,16.8,16.08,16.39,14.0641389523859,201500,0.0,1.0
2012-03-08,15.37,16.23,15.37,16.06,13.780968369452,349400,0.0,1.0
2012-03-07,15.57,15.57,14.96,15.2,13.0430086684726,469100,0.0,1.0
2012-03-06,15.07,15.7,14.89,15.48,13.2832746176287,833800,0.0,1.0
2012-03-05,16.41,16.76,16.09,16.64,14.2786621212753,215500,0.0,1.0
2012-03-02,16.77,16.95,16.33,16.43,14.0984626594082,176500,0.0,1.0
2012-03-01,17.14,17.24,16.79,16.79,14.4073760226089,338900,0.0,1.0
2012-02-29,17.28,17.64,16.88,17.01,14.5961564112315,260900,0.0,1.0
2012-02-28,17.62,17.65,17.12,17.24,14.7935177266097,330800,0.0,1.0
2012-02-27,17.55,18.21,17.51,17.98,15.4285063065222,234400,0.0,1.0
2012-02-24,18.53,18.59,17.67,17.74,15.2225640643884,190700,0.0,1.0
2012-02-23,18.11,18.58,17.96,18.54,15.9090382048344,253700,0.0,1.0
2012-02-22,18.41,18.46,17.91,18.12,15.5486392811002,184500,0.0,1.0
2012-02-21,18.62,18.78,18.34,18.46,15.8403907907898,187300,0.0,1.0
2012-02-17,18.38,18.58,18.36,18.51,15.8832954245676,104000,0.0,1.0
2012-02-16,17.45,18.27,17.41,18.27,15.6773531824339,204400,0.0,1.0
2012-02-15,18.06,18.06,17.32,17.4,14.9308125546989,167700,0.0,1.0
2012-02-14,18.1,18.13,17.52,17.87,15.3341161122109,140700,0.0,1.0
2012-02-13,18.07,18.28,17.93,18.23,15.6430294754116,126700,0.0,1.0
2012-02-10,17.88,18.11,17.6,17.77,15.2483068446551,114200,0.0,1.0
2012-02-09,18.14,18.27,17.85,18.18,15.6001248416337,107500,0.0,1.0
2012-02-08,17.85,18.18,17.8,18.02,15.4628300135445,147700,0.0,1.0
2012-02-07,18.06,18.1,17.76,17.78,15.2568877714107,86400,0.0,1.0
2012-02-06,18.08,18.4,17.87,18.08,15.5143155740779,107500,0.0,1.0
2012-02-03,18.1,18.49,17.95,18.3,15.7030959627006,209100,0.0,1.0
2012-02-02,17.41,17.87,17.33,17.65,15.1453357235883,204800,0.0,1.0
2012-02-01,16.62,17.38,16.4,17.32,14.8621651406543,292700,0.0,1.0
2012-01-31,16.62,16.79,16.13,16.43,14.0984626594082,233500,0.0,1.0
2012-01-30,16.69,16.7,16.28,16.44,14.1070435861638,256300,0.0,1.0
2012-01-27,16.6,16.98,16.6,16.94,14.5360899239425,109600,0.0,1.0
2012-01-26,17.11,17.21,16.59,16.71,14.3387286085643,133200,0.0,1.0
2012-01-25,16.84,17.05,16.51,17.0,14.5875754844759,208900,0.0,1.0
2012-01-24,16.55,16.91,16.42,16.83,14.4416997296312,216000,0.0,1.0
2012-01-23,16.99,17.1,16.56,16.72,14.3473095353199,137700,0.0,1.0
2012-01-20,17.11,17.2,16.79,16.94,14.5360899239425,291500,0.0,1.0
2012-01-19,17.5,17.5,16.98,17.05,14.6304801182538,237600,0.0,1.0
2012-01-18,16.99,17.58,16.83,17.44,14.9651362617212,201700,0.0,1.0
2012-01-17,16.92,17.11,16.8,17.04,14.6218991914982,378000,0.0,1.0
2012-01-13,16.69,16.86,16.63,16.76,14.3816332423422,358100,0.0,1.0
2012-01-12,16.66,17.01,16.36,17.0,14.5875754844759,200100,0.0,1.0
2012-01-11,16.43,16.74,16.35,16.65,14.2872430480308,194300,0.0,1.0
2012-01-10,16.31,16.55,16.23,16.54,14.1928528537195,124100,0.0,1.0
2012-01-09,16.07,16.22,15.86,16.0,13.7294828089185,184000,0.0,1.0
2012-01-06,16.14,16.31,15.77,16.04,13.7638065159408,181000,0.0,1.0
2012-01-05,15.16,16.33,14.88,16.2,13.90110134403,369200,0.0,1.0
2012-01-04,15.57,15.57,15.18,15.34,13.1631416430506,239100,0.0,1.0
2012-01-03,15.53,15.78,15.37,15.69,13.4634740794957,224400,0.0,1.0
2011-12-30,15.19,15.32,15.02,15.02,12.8885519868723,221400,0.0,1.0
2011-12-29,14.45,15.31,14.45,15.27,13.1030751557616,246000,0.0,1.0
2011-12-28,14.95,15.01,14.35,14.41,12.3651154547823,208300,0.0,1.0
2011-12-27,14.77,15.16,14.7,15.02,12.8885519868723,105100,0.0,1.0
2011-12-23,14.97,15.09,14.8,14.88,12.7684190122942,157300,0.0,1.0
2011-12-22,14.73,15.02,14.71,14.89,12.7769999390498,271700,0.0,1.0
2011-12-21,13.91,14.71,13.75,14.62,12.5453149166493,317000,0.0,1.0
2011-12-20,13.26,14.09,13.09,13.92,11.9446500437591,239400,0.04,1.0
2011-12-19,12.99,13.22,12.71,12.89,11.0291217094595,681100,0.0,1.0
2011-12-16,13.52,14.12,12.81,12.87,11.0120090303137,1551600,0.0,1.0
2011-12-15,13.75,13.79,13.25,13.43,11.4911640463958,483900,0.0,1.0
2011-12-14,13.9,14.17,13.5,13.51,11.5596147629789,655000,0.0,1.0
2011-12-13,14.42,14.75,13.99,14.08,12.0473261186338,454800,0.0,1.0
2011-12-12,14.4,14.67,13.93,14.33,12.2612346079562,488400,0.0,1.0
2011-12-09,14.56,15.24,14.39,14.92,12.7660586427569,447000,0.0,1.0
2011-12-08,15.14,15.14,14.41,14.49,12.3981360411225,279300,0.0,1.0
2011-12-07,15.18,15.73,14.88,15.32,13.1083122256726,317300,0.0,1.0
2011-12-06,15.7,15.7,15.3,15.34,13.1254249048184,217900,0.0,1.0
2011-12-05,15.53,16.0,15.29,15.7,13.4334531294426,240000,0.0,1.0
2011-12-02,15.18,15.44,14.97,15.17,12.9799671320792,186700,0.0,1.0
2011-12-01,15.08,15.25,14.81,14.89,12.7403896240382,206500,0.0,1.0
2011-11-30,14.55,15.1,14.08,15.08,12.9029600759232,373700,0.0,1.0
2011-11-29,13.69,13.87,13.41,13.72,11.7392978940097,181600,0.0,1.0
2011-11-28,13.52,13.88,13.43,13.65,11.6794035169994,239000,0.0,1.0
2011-11-25,13.35,13.6,12.95,12.99,11.1146851051885,86300,0.0,1.0
2011-11-23,13.83,13.89,13.46,13.48,11.5339457442602,197700,0.0,1.0
2011-11-22,14.27,14.4,13.99,14.02,11.9959880811965,102100,0.0,1.0
2011-11-21,14.26,14.53,14.15,14.29,12.2270092496646,183600,0.0,1.0
2011-11-18,14.51,14.74,14.44,14.56,12.4580304181327,213900,0.0,1.0
2011-11-17,14.66,14.94,14.28,14.43,12.3467980036851,244300,0.0,1.0
2011-11-16,14.81,15.22,14.7,14.72,12.594931851299,153900,0.0,1.0
2011-11-15,14.46,15.14,14.46,15.05,12.8772910572045,156400,0.0,1.0
2011-11-14,14.97,15.26,14.48,14.55,12.4494740785598,148200,0.0,1.0
2011-11-11,14.54,15.12,14.54,15.04,12.8687347176316,158200,0.0,1.0
2011-11-10,14.3,14.51,14.09,14.3,12.2355655892375,216700,0.0,1.0
2011-11-09,14.68,14.79,13.98,14.0,11.9788754020507,243200,0.0,1.0
2011-11-08,15.17,15.32,14.58,15.27,13.0655305278082,154300,0.0,1.0
2011-11-07,15.05,15.25,14.54,14.96,12.8002840010485,113600,0.0,1.0
2011-11-04,15.19,15.29,14.88,15.14,12.9542981133605,120100,0.0,1.0
2011-11-03,14.66,15.46,14.38,15.39,13.1682066026829,211600,0.0,1.0
2011-11-02,13.97,14.47,13.94,14.4,12.3211289849664,280300,0.0,1.0
2011-11-01,13.95,14.32,13.47,13.76,11.7735232523013,438300,0.0,1.0
2011-10-31,15.1,15.23,14.7,14.75,12.6206008700177,223800,0.0,1.0
2011-10-28,15.65,15.86,15.21,15.42,13.1938756214016,228900,0.0,1.0
2011-10-27,15.2,15.96,15.11,15.71,13.4420094690155,429900,0.0,1.0
2011-10-26,14.42,14.78,13.76,14.65,12.5350374742888,301200,0.0,1.0
2011-10-25,14.64,14.83,14.05,14.1,12.0644387977796,258200,0.0,1.0
2011-10-24,14.47,15.08,14.41,14.79,12.6548262283093,417600,0.0,1.0
2011-10-21,14.32,14.55,13.99,14.44,12.355354343258,318100,0.0,1.0
2011-10-20,14.1,14.19,13.5,14.05,12.0216570999152,227900,0.0,1.0
2011-10-19,13.98,14.65,13.8,14.04,12.0131007603423,414700,0.0,1.0
2011-10-18,12.62,14.14,12.44,14.02,11.9959880811965,390500,0.0,1.0
2011-10-17,13.25,13.25,12.42,12.51,10.7039808056896,276600,0.0,1.0
2011-10-14,13.2,13.5,13.0,13.43,11.4911640463958,176600,0.0,1.0
2011-10-13,12.8,13.04,12.54,13.01,11.1317977843343,156800,0.0,1.0
2011-10-12,12.83,13.12,12.68,12.94,11.071903407324,252400,0.0,1.0
2011-10-11,12.4,12.83,12.33,12.73,10.8922202762932,346700,0.0,1.0
2011-10-10,12.39,12.7,12.1,12.57,10.7553188431269,224500,0.0,1.0
2011-10-07,12.36,12.4,11.7,12.01,10.2761638270449,340700,0.0,1.0
2011-10-06,11.87,12.32,11.78,12.31,10.5328540142317,258000,0.0,1.0
2011-10-05,11.44,11.99,11.16,11.95,10.2248257896076,522400,0.0,1.0
2011-10-04,10.11,11.48,10.07,11.41,9.76278345267132,496200,0.0,1.0
2011-10-03,10.8,10.96,10.22,10.25,8.77024806221569,772700,0.0,1.0
2011-09-30,10.78,11.13,10.67,10.95,9.36919183231822,469600,0.0,1.0
2011-09-29,11.37,11.59,10.67,10.99,9.4034171906098,403400,0.0,1.0
2011-09-28,11.21,11.23,10.71,11.04,9.44619888847426,577400,0.0,1.0
2011-09-27,10.99,11.68,10.99,11.22,9.60021300078635,337700,0.0,1.0
2011-09-26,10.58,10.74,10.16,10.71,9.16383968256878,190500,0.0,1.0
2011-09-23,10.16,10.59,10.09,10.45,8.94137485367356,262200,0.0,1.0
2011-09-22,10.18,10.44,10.01,10.16,8.69324100605965,447200,0.0,1.0
2011-09-21,10.72,10.92,10.54,10.55,9.02693824940249,464700,0.0,1.0
2011-09-20,11.18,11.35,10.7,10.72,9.17239602214168,453700,0.0,1.0
2011-09-19,11.12,11.22,10.64,11.05,9.45475522804716,601000,0.0,1.0
2011-09-16,11.65,11.78,11.19,11.39,9.74567077352553,803700,0.0,1.0
2011-09-15,11.64,11.77,11.27,11.59,9.9167975649834,643900,0.0,1.0
2011-09-14,11.46,11.77,11.06,11.49,9.83123416925447,563100,0.0,1.0
2011-09-13,11.34,11.52,11.11,11.32,9.68577639651528,310900,0.04,1.0
2011-09-12,11.0,11.45,11.0,11.33,9.66019776166533,314700,0.0,1.0
2011-09-09,11.58,11.67,11.03,11.15,9.50672595256561,303800,0.0,1.0
2011-09-08,12.14,12.26,11.56,11.76,10.0268248611813,263800,0.0,1.0
2011-09-07,11.76,12.38,11.76,12.37,10.546923769797,240700,0.0,1.0
2011-09-06,11.27,11.59,11.11,11.52,9.82219578238169,245100,0.0,1.0
2011-09-02,11.99,12.07,11.63,11.67,9.95008895663145,343500,0.0,1.0
2011-09-01,12.89,13.03,12.15,12.31,10.4957665000971,525500,0.0,1.0
2011-08-31,13.12,13.35,12.68,12.91,11.0073391970961,423400,0.0,1.0
2011-08-30,13.44,13.49,12.65,12.94,11.0329178319461,603000,0.0,1.0
2011-08-29,12.25,13.77,12.16,13.58,11.5785953754118,638900,0.0,1.0
2011-08-26,10.51,12.11,10.32,12.03,10.2570325748309,1251900,0.0,1.0
2011-08-25,11.04,11.12,10.5,10.66,9.08894158334972,738500,0.0,1.0
2011-08-24,10.81,11.18,10.75,10.95,9.3362017202326,456800,0.0,1.0
2011-08-23,10.62,10.86,10.37,10.86,9.25946581568274,522200,0.0,1.0
2011-08-22,11.03,11.03,10.46,10.56,9.00367946718322,283600,0.0,1.0
2011-08-19,10.9,11.29,10.66,10.7,9.12304642981633,392700,0.0,1.0
2011-08-18,11.83,11.86,10.98,11.09,9.45556868286571,650000,0.0,1.0
2011-08-17,12.42,12.66,12.1,12.17,10.376399537464,228700,0.0,1.0
2011-08-16,12.62,12.65,12.23,12.34,10.5213451349471,244700,0.0,1.0
2011-08-15,12.37,12.99,12.35,12.81,10.9220770809296,268500,0.0,1.0
2011-08-12,11.48,12.23,11.4,12.21,10.4105043839306,432600,0.0,1.0
2011-08-11,11.29,11.67,11.09,11.5,9.80514335914839,730300,0.0,1.0
2011-08-10,11.75,11.84,11.16,11.2,9.54935701064887,511900,0.0,1.0
2011-08-09,11.96,12.29,11.24,12.07,10.2911374212975,639700,0.0,1.0
2011-08-08,12.29,12.44,11.6,11.63,9.91598411016485,620100,0.0,1.0
2011-08-05,13.55,13.55,12.47,12.74,10.8623935996131,649300,0.0,1.0
2011-08-04,14.23,14.23,13.37,13.37,11.3995449314621,516600,0.0,1.0
2011-08-03,14.55,14.59,14.06,14.45,12.3203757860604,472700,0.0,1.0
2011-08-02,15.67,15.81,14.54,14.58,12.4312165370768,365700,0.0,1.0
2011-08-01,15.91,16.04,15.34,15.77,13.4458357194583,666900,0.0,1.0
2011-07-29,15.46,15.95,15.46,15.67,13.3605736032918,325200,0.0,1.0
2011-07-28,15.55,16.0,15.53,15.76,13.4373095078416,433600,0.0,1.0
2011-07-27,15.67,15.75,15.26,15.56,13.2667852755086,514000,0.0,1.0
2011-07-26,16.0,16.01,15.63,15.73,13.4117308729917,255300,0.0,1.0
2011-07-25,16.2,16.31,15.91,15.96,13.6078337401746,139000,0.0,1.0
2011-07-22,16.47,16.71,16.16,16.39,13.9744608396906,124900,0.0,1.0
2011-07-21,16.25,16.54,16.19,16.51,14.0767753790904,170800,0.0,1.0
2011-07-20,16.33,16.37,16.0,16.12,13.744253126041,126200,0.0,1.0
2011-07-19,16.18,16.36,16.08,16.29,13.8891987235241,169300,0.0,1.0
2011-07-18,16.09,16.2,15.83,16.01,13.6504647982579,213200,0.0,1.0
2011-07-15,16.24,16.58,16.09,16.17,13.7868841841243,288900,0.0,1.0
2011-07-14,16.77,16.9,16.17,16.19,13.8039366073576,256400,0.0,1.0
2011-07-13,16.83,16.99,16.54,16.74,14.2728782462734,348000,0.0,1.0
2011-07-12,16.45,16.89,16.33,16.76,14.2899306695067,520400,0.0,1.0
2011-07-11,16.42,16.63,16.17,16.51,14.0767753790904,341700,0.0,1.0
2011-07-08,16.56,16.79,16.43,16.68,14.2217209765735,246800,0.0,1.0
2011-07-07,16.62,17.05,16.61,16.84,14.3581403624399,238800,0.0,1.0
2011-07-06,16.59,16.63,16.32,16.42,14.0000394745406,258400,0.0,1.0
2011-07-05,16.62,16.78,16.41,16.64,14.1876161301069,233100,0.0,1.0
2011-07-01,16.39,16.66,16.28,16.62,14.1705637068736,323100,0.0,1.0
2011-06-30,16.22,16.42,16.08,16.39,13.9744608396906,349600,0.0,1.0
2011-06-29,15.84,16.21,15.83,16.17,13.7868841841243,355000,0.0,1.0
2011-06-28,15.61,15.74,15.54,15.73,13.4117308729917,322800,0.0,1.0
2011-06-27,15.92,15.94,15.44,15.58,13.2838376987419,332700,0.0,1.0
2011-06-24,15.87,16.2,15.75,15.9,13.5566764704747,702700,0.0,1.0
2011-06-23,15.85,15.99,15.64,15.84,13.5055192007748,399200,0.0,1.0
2011-06-22,16.01,16.58,15.9,16.04,13.6760434331078,590600,0.0,1.0
2011-06-21,15.94,16.11,15.79,15.96,13.6078337401746,426700,0.0,1.0
2011-06-20,15.6,15.85,15.26,15.79,13.4628881426916,524600,0.0,1.0
2011-06-17,16.22,16.31,15.67,15.69,13.3776260265251,902300,0.0,1.0
2011-06-16,16.11,16.41,15.67,16.03,13.6675172214912,361900,0.0,1.0
2011-06-15,16.46,16.49,16.09,16.11,13.7357269144244,572000,0.0,1.0
2011-06-14,17.2,17.22,16.43,16.66,14.2046685533402,751200,0.04,1.0
2011-06-13,17.38,17.38,15.86,17.09,14.5363943459032,495271,0.0,1.0
2011-06-10,17.83,18.13,17.61,18.1,15.395479090746,338000,0.0,1.0
2011-06-09,18.03,18.26,17.95,17.99,15.3019154056641,399600,0.0,1.0
2011-06-08,18.12,18.27,17.84,17.97,15.2849038265583,342200,0.0,1.0
2011-06-07,18.26,18.43,18.2,18.23,15.5060543549336,208900,0.0,1.0
2011-06-06,18.4,18.5,18.05,18.1,15.395479090746,167800,0.0,1.0
2011-06-03,18.57,18.82,18.33,18.39,15.64214698778,186000,0.0,1.0
2011-06-02,18.98,19.12,18.72,18.93,16.1014596236365,128300,0.0,1.0
2011-06-01,19.75,19.75,18.84,18.99,16.1524943609539,495900,0.0,1.0
2011-05-31,19.35,19.89,19.28,19.84,16.8754864729503,300200,0.0,1.0
2011-05-27,19.31,19.63,18.84,19.06,16.2120348878242,203000,0.0,1.0
2011-05-26,18.81,19.26,18.58,19.19,16.3226101520119,165400,0.0,1.0
2011-05-25,18.5,18.99,18.5,18.89,16.0674364654249,179800,0.0,1.0
2011-05-24,18.52,18.69,18.35,18.51,15.7442164624148,204400,0.0,1.0
2011-05-23,18.65,18.75,18.29,18.49,15.727204883309,379200,0.0,1.0
2011-05-20,19.0,19.05,18.7,18.83,16.0164017281075,233300,0.0,1.0
2011-05-19,19.11,19.31,18.99,19.09,16.2375522564829,225300,0.0,1.0
2011-05-18,18.86,18.99,18.73,18.94,16.1099654131894,216700,0.0,1.0
2011-05-17,19.19,19.72,18.76,18.8,15.9908843594488,154100,0.0,1.0
2011-05-16,19.54,19.82,19.44,19.45,16.5437606803872,121400,0.0,1.0
2011-05-13,19.85,20.05,19.58,19.67,16.730888050551,141500,0.0,1.0
2011-05-12,19.54,19.98,19.5,19.86,16.8924980520561,107000,0.0,1.0
2011-05-11,19.89,20.02,19.56,19.61,16.6798533132336,113300,0.0,1.0
2011-05-10,20.05,20.18,19.73,19.96,16.977555947585,161800,0.0,1.0
2011-05-09,19.7,20.1,19.65,19.98,16.9945675266908,129000,0.0,1.0
2011-05-06,20.03,20.25,19.53,19.76,16.8074401565271,198700,0.0,1.0
2011-05-05,19.77,19.94,19.46,19.74,16.7904285774213,188200,0.0,1.0
2011-05-04,20.39,20.42,19.73,19.85,16.8839922625032,115000,0.0,1.0
2011-05-03,20.57,20.72,20.24,20.34,17.3007759505952,140000,0.0,1.0
2011-05-02,21.01,21.02,20.49,20.63,17.5474438476292,247000,0.0,1.0
2011-04-29,21.17,21.17,20.83,20.96,17.8281349028749,119000,0.0,1.0
2011-04-28,21.1,21.12,20.85,21.08,17.9302043775097,182200,0.0,1.0
2011-04-27,21.04,21.16,20.78,21.09,17.9387101670625,159300,0.0,1.0
2011-04-26,20.64,21.28,20.53,21.05,17.904687008851,292400,0.0,1.0
2011-04-25,20.7,20.8,20.34,20.65,17.564455426735,129500,0.0,1.0
2011-04-21,20.68,20.71,20.36,20.68,17.5899727953937,87800,0.0,1.0
2011-04-20,20.48,21.07,20.4,20.51,17.4453743729944,263200,0.0,1.0
2011-04-19,20.12,20.36,19.98,20.17,17.1561775281959,166100,0.0,1.0
2011-04-18,20.12,20.12,19.7,20.01,17.0200848953495,167000,0.0,1.0
2011-04-15,19.83,20.28,19.7,20.27,17.2412354237249,136400,0.0,1.0
2011-04-14,19.74,19.89,19.54,19.87,16.901003841609,131000,0.0,1.0
2011-04-13,20.34,20.81,19.64,19.98,16.9945675266908,223900,0.0,1.0
2011-04-12,20.34,20.53,20.21,20.23,17.2072122655133,134400,0.0,1.0
2011-04-11,20.83,21.09,20.43,20.59,17.5134206894176,193200,0.0,1.0
2011-04-08,21.11,21.12,20.65,20.74,17.6410075327111,153700,0.0,1.0
2011-04-07,21.17,21.62,20.6,20.95,17.819629113322,228600,0.0,1.0
2011-04-06,20.59,21.27,20.32,21.2,18.0322738521444,672300,0.0,1.0
2011-04-05,20.53,20.69,20.26,20.55,17.479397531206,170400,0.0,1.0
2011-04-04,20.47,20.8,20.34,20.6,17.5219264789705,333700,0.0,1.0
2011-04-01,19.71,20.37,19.5,20.27,17.2412354237249,312300,0.0,1.0
2011-03-31,19.69,19.69,19.38,19.63,16.6968648923394,198000,0.0,1.0
2011-03-30,19.5,19.8,19.35,19.73,16.7819227878684,217100,0.0,1.0
2011-03-29,19.32,19.7,19.19,19.42,16.5182433117285,120200,0.0,1.0
2011-03-28,19.46,19.71,19.27,19.34,16.4501969953053,146000,0.0,1.0
2011-03-25,19.38,19.74,19.08,19.33,16.4416912057524,143200,0.0,1.0
2011-03-24,19.25,19.28,18.92,19.24,16.3651390997764,197800,0.0,1.0
2011-03-23,19.39,19.39,18.89,19.13,16.2715754146945,173800,0.0,1.0
2011-03-22,19.45,19.53,19.16,19.42,16.5182433117285,156000,0.0,1.0
2011-03-21,19.45,19.58,19.04,19.38,16.4842201535169,229700,0.0,1.0
2011-03-18,19.58,19.82,19.12,19.12,16.2630696251416,2046300,0.0,1.0
2011-03-17,19.46,19.69,19.18,19.24,16.3651390997764,185800,0.0,1.0
2011-03-16,19.26,19.4,18.75,19.06,16.2120348878242,349200,0.0,1.0
2011-03-15,18.68,19.54,18.42,19.31,16.4246796266466,266700,0.0,1.0
2011-03-14,18.88,19.54,18.38,19.3,16.4161738370938,219700,0.0,1.0
2011-03-11,18.86,19.25,18.84,19.1,16.2460580460358,148500,0.04,1.0
2011-03-10,19.32,19.32,18.84,19.01,16.1357138691296,193200,0.0,1.0
2011-03-09,19.42,19.7,19.23,19.66,16.6874347536606,149100,0.0,1.0
2011-03-08,18.78,19.7,18.61,19.45,16.509186467889,138600,0.0,1.0
2011-03-07,19.26,19.59,18.59,18.79,15.9489775697499,141100,0.0,1.0
2011-03-04,19.52,19.52,18.86,19.17,16.2715220868603,124200,0.0,1.0
2011-03-03,19.25,19.84,19.05,19.48,16.5346505087135,269500,0.0,1.0
2011-03-02,18.51,19.11,18.44,19.0,16.1272258555214,278700,0.0,1.0
2011-03-01,18.97,19.28,18.5,18.55,15.7452652431538,330900,0.0,1.0
2011-02-28,18.58,18.99,18.46,18.89,16.0338577058316,282600,0.0,1.0
2011-02-25,18.89,19.15,18.37,18.45,15.6603851070721,359100,0.0,1.0
2011-02-24,18.6,19.0,18.46,18.9,16.0423457194397,235200,0.0,1.0
2011-02-23,18.84,19.1,18.28,18.59,15.7792172975865,302100,0.0,1.0
2011-02-22,19.15,19.38,18.72,18.79,15.9489775697499,218300,0.0,1.0
2011-02-18,19.79,19.79,19.37,19.41,16.4752344134564,337600,0.0,1.0
2011-02-17,19.73,19.93,19.65,19.65,16.6789467400524,171800,0.0,1.0
2011-02-16,20.05,20.07,19.66,19.78,16.7892909169586,359900,0.0,1.0
2011-02-15,19.93,20.15,19.83,19.92,16.908123107473,477900,0.0,1.0
2011-02-14,19.71,20.1,19.71,20.03,17.0014912571628,186800,0.0,1.0
2011-02-11,19.44,19.68,19.27,19.67,16.6959227672688,260400,0.0,1.0
2011-02-10,19.44,19.71,19.41,19.52,16.5686025631462,462500,0.0,1.0
2011-02-09,19.61,19.93,19.56,19.59,16.6280186584034,241100,0.0,1.0
2011-02-08,19.67,19.76,19.47,19.71,16.7298748217014,374000,0.0,1.0
2011-02-07,19.52,20.11,19.5,19.69,16.7128987944851,134200,0.0,1.0
