,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2008-01-14,35.54,36.63,35.48,36.46,32.7069158683401,169900,0.0,1.0
2008-01-11,35.07,35.66,34.86,35.25,31.6214696752328,269400,0.0,1.0
2008-01-10,35.75,35.75,34.65,35.13,31.5138221188916,400400,0.0,1.0
2008-01-09,36.33,36.6,35.23,35.9,32.2045606054144,232000,0.0,1.0
2008-01-08,37.45,37.88,36.31,36.33,32.5902976823038,222800,0.0,1.0
2008-01-07,37.24,37.49,36.2,37.03,33.2182417609609,462100,0.0,1.0
2008-01-04,37.3,37.37,36.23,36.27,32.5364739041332,165200,0.0,1.0
2008-01-03,37.28,38.56,37.14,37.58,33.7116263941915,188600,0.0,1.0
2008-01-02,37.33,37.61,36.69,37.14,33.316918687607,202800,0.0,1.0
2007-12-31,37.39,37.7,36.97,37.2,33.3707424657776,157300,0.0,1.0
2007-12-28,38.39,38.87,37.16,37.5,33.6398613566307,186700,0.0,1.0
2007-12-27,37.39,38.45,36.81,38.27,34.3305998431535,450500,0.0,1.0
2007-12-26,37.61,37.78,36.7,37.34,33.4963312815091,145600,0.0,1.0
2007-12-24,37.14,37.74,36.84,37.65,33.7744208020572,103600,0.0,1.0
2007-12-21,37.81,38.67,36.69,36.69,32.9132403513275,487500,0.0,1.0
2007-12-20,37.75,37.86,35.75,36.95,33.1464767234001,587000,0.0,1.0
2007-12-19,37.75,38.12,36.37,37.28,33.4425075033385,336200,0.0,1.0
2007-12-18,38.17,38.25,36.78,37.69,33.8103033208376,208500,0.0,1.0
2007-12-17,39.34,39.8,37.77,37.78,33.8910389880935,268200,0.0,1.0
2007-12-14,39.91,40.28,39.32,39.54,35.4698698144314,223300,0.0,1.0
2007-12-13,39.62,40.29,39.37,40.28,36.1336964118689,191700,0.0,1.0
2007-12-12,39.55,40.9,39.35,40.0,35.8825187804061,252100,0.0,1.0
2007-12-11,40.94,41.13,39.09,39.15,35.1200152563224,214700,0.0,1.0
2007-12-10,40.18,40.85,40.01,40.66,36.4745803402828,115500,0.0,1.0
2007-12-07,40.6,40.88,39.7,40.01,35.8914894101012,154500,0.0,1.0
2007-12-06,39.43,40.75,39.31,40.57,36.3938446730269,180200,0.0,1.0
2007-12-05,39.55,40.24,38.87,39.43,35.3711928877853,164500,0.0,1.0
2007-12-04,39.87,39.93,38.91,39.02,35.0033970702861,167900,0.0,1.0
2007-12-03,39.7,40.99,39.55,40.3,36.1516376712591,161300,0.0,1.0
2007-11-30,40.62,40.95,39.49,39.7,35.613399889553,315700,0.0,1.0
2007-11-29,41.4,41.4,40.33,40.5,36.3310502651611,161300,0.0,1.0
2007-11-28,40.25,43.91,40.25,40.94,36.7257579717456,242300,0.0,1.0
2007-11-27,40.33,40.92,39.95,40.25,36.1067845227836,311300,0.0,1.0
2007-11-26,41.6,42.17,40.79,40.97,36.7526698608309,148300,0.0,1.0
2007-11-23,40.72,41.76,40.19,41.46,37.1922307158909,60600,0.0,1.0
2007-11-21,40.33,42.07,40.09,41.04,36.8154642686966,187600,0.0,1.0
2007-11-20,40.43,40.99,39.92,40.7,36.5104628590632,212900,0.0,1.0
2007-11-19,40.75,41.1,40.22,40.36,36.2054614494297,262500,0.0,1.0
2007-11-16,40.37,41.3,39.79,41.12,36.8872293062574,154100,0.0,1.0
2007-11-15,40.86,41.27,39.75,40.36,36.2054614494297,287200,0.0,1.0
2007-11-14,42.58,42.87,41.24,41.44,37.1742894565007,239600,0.0,1.0
2007-11-13,41.74,42.47,40.78,42.32,37.9637048696696,236900,0.0,1.0
2007-11-12,42.98,43.05,41.33,41.42,37.1563481971105,210800,0.0,1.0
2007-11-09,44.07,44.07,43.13,43.37,38.9056209876553,228100,0.0,1.0
2007-11-08,42.98,44.28,42.41,44.08,39.5425356960075,261700,0.0,1.0
2007-11-07,43.2,43.83,42.96,43.18,38.7351790234484,289400,0.0,1.0
2007-11-06,42.61,43.57,42.1,43.4,38.9325328767406,234300,0.0,1.0
2007-11-05,42.62,42.8,41.9,42.24,37.8919398321088,195200,0.0,1.0
2007-11-02,43.35,43.66,42.75,43.24,38.789002801619,153100,0.0,1.0
2007-11-01,44.03,44.6,42.73,42.76,38.3584125762541,272700,0.0,1.0
2007-10-31,42.74,45.03,42.69,44.92,40.296068590396,298600,0.0,1.0
2007-10-30,43.78,44.0,42.72,42.9,38.4840013919855,225200,0.0,1.0
2007-10-29,45.43,45.61,43.61,43.78,39.2734168051544,478600,0.14,1.0
2007-10-26,45.97,46.5,43.81,45.75,40.9098091720359,503200,0.0,1.0
2007-10-25,47.0,47.2,44.53,46.02,41.1512441114118,937400,0.0,1.0
2007-10-24,50.38,51.12,49.02,50.46,45.1215075589274,222200,0.0,1.0
2007-10-23,48.31,51.17,47.89,50.83,45.4523628462204,721900,0.0,1.0
2007-10-22,46.59,48.21,46.2,47.61,42.5730276432924,235100,0.0,1.0
2007-10-19,49.84,49.85,47.2,47.2,42.2064042168326,385400,0.0,1.0
2007-10-18,49.73,50.74,49.73,50.05,44.7548841324677,117400,0.0,1.0
2007-10-17,51.47,51.47,49.31,49.83,44.5581593670502,323600,0.0,1.0
2007-10-16,51.61,52.04,50.47,50.92,45.5328411593457,166800,0.0,1.0
2007-10-15,51.46,52.3,51.17,51.66,46.1945517339317,235300,0.0,1.0
2007-10-12,51.61,52.03,50.97,51.0,45.6043774376793,162400,0.0,1.0
2007-10-11,52.01,52.98,50.9501,51.71,46.2392619078902,195900,0.0,1.0
2007-10-10,50.64,52.38,50.62,51.94,46.4449287080993,225900,0.0,1.0
2007-10-09,49.23,50.87,49.09,50.65,45.2914062199698,125300,0.0,1.0
2007-10-08,50.15,50.59,49.02,49.23,44.0216372795481,182300,0.0,1.0
2007-10-05,50.75,50.98,49.87,50.55,45.2019858720528,358300,0.0,1.0
2007-10-04,49.75,50.36,49.13,50.36,45.0320872110104,200100,0.0,1.0
2007-10-03,50.7,50.82,49.45,49.76,44.4955651235083,223600,0.0,1.0
2007-10-02,50.95,51.25,50.59,51.14,45.7295659247632,108100,0.0,1.0
2007-10-01,50.41,51.4,50.38,51.18,45.76533406393,137400,0.0,1.0
2007-09-28,51.13,51.62,50.5,50.73,45.3629424983034,166100,0.0,1.0
2007-09-27,51.22,51.25,50.6,50.9,45.5149570897623,201200,0.0,1.0
2007-09-26,51.12,51.12,50.1,50.89,45.5060150549706,161900,0.0,1.0
2007-09-25,50.26,50.91,50.07,50.61,45.255638080803,161300,0.0,1.0
2007-09-24,50.17,50.98,49.95,50.77,45.3987106374702,228900,0.0,1.0
2007-09-21,50.1,50.48,49.79,50.47,45.1304495937191,315100,0.0,1.0
2007-09-20,49.42,49.74,48.46,49.63,44.3793186712162,193900,0.0,1.0
2007-09-19,50.48,50.48,48.61,49.27,44.0574054187149,296900,0.0,1.0
2007-09-18,49.98,49.99,48.56,49.76,44.4955651235083,369200,0.0,1.0
2007-09-17,49.83,50.0,49.22,49.8,44.5313332626751,350700,0.0,1.0
2007-09-14,49.39,50.13,49.27,49.91,44.6296956453838,117100,0.0,1.0
2007-09-13,49.95,50.5,49.36,49.89,44.6118115758004,227200,0.0,1.0
2007-09-12,49.81,50.06,49.23,49.79,44.5223912278834,150800,0.0,1.0
2007-09-11,48.51,49.85,48.5,49.81,44.5402752974668,245600,0.0,1.0
2007-09-10,48.62,48.96,46.96,48.45,43.3241585657954,164600,0.0,1.0
2007-09-07,47.43,48.25,46.65,48.13,43.0380134524609,211300,0.0,1.0
2007-09-06,48.9,48.92,48.05,48.22,43.1184917655862,177400,0.0,1.0
2007-09-05,48.46,49.08,48.1101,48.44,43.3152165310037,206500,0.0,1.0
2007-09-04,46.8,49.73,46.77,48.77,43.6103036791298,276100,0.0,1.0
2007-08-31,46.93,47.35,46.31,46.8,41.8487228251646,130100,0.0,1.0
2007-08-30,45.6,46.79,45.54,46.2,41.3122007376625,219000,0.0,1.0
2007-08-29,44.38,46.3,44.38,45.97,41.1065339374533,186900,0.0,1.0
2007-08-28,44.15,44.86,44.02,44.31,39.6221561620308,236100,0.0,1.0
2007-08-27,46.0,46.34,44.54,44.64,39.917243310157,215500,0.0,1.0
2007-08-24,45.37,46.2,45.01,46.17,41.2853746332874,249200,0.0,1.0
2007-08-23,45.79,46.03,44.47,45.03,40.2659826670333,347200,0.0,1.0
2007-08-22,46.06,46.59,45.64,46.0,41.1333600418284,262300,0.0,1.0
2007-08-21,46.85,47.86,45.33,45.8,40.9545193459944,330700,0.0,1.0
2007-08-20,46.97,47.75,45.79,47.31,42.3047665995414,209600,0.0,1.0
2007-08-17,48.49,48.83,45.26,46.98,42.0096794514152,575400,0.0,1.0
2007-08-16,45.64,46.56,43.87,45.46,40.6504901630765,617300,0.0,1.0
2007-08-15,46.41,47.57,45.84,46.37,41.4642153291214,355500,0.0,1.0
2007-08-14,47.1,47.95,46.37,46.58,41.6519980597471,278600,0.0,1.0
2007-08-13,48.5,48.5,46.5,47.3,42.2958245647497,488100,0.0,1.0
2007-08-10,49.22,51.11,46.65,48.5,43.3688687397539,1205700,0.0,1.0
2007-08-09,50.18,51.64,48.03,51.0,45.6043774376793,1496000,0.0,1.0
2007-08-08,48.71,53.64,48.38,49.26,44.0484633839232,1760300,0.0,1.0
2007-08-07,44.83,48.03,44.71,47.85,42.7876364782933,648100,0.0,1.0
2007-08-06,44.27,45.5,42.76,45.18,40.4001131889089,548600,0.0,1.0
2007-08-03,44.51,46.38,43.86,43.98,39.3270690139046,544800,0.0,1.0
2007-08-02,45.57,45.82,44.41,45.37,40.5700118499512,366700,0.0,1.0
2007-08-01,44.95,45.67,44.22,45.0,40.2391565626582,352200,0.0,1.0
2007-07-31,46.27,47.09,45.08,45.08,40.3106928409918,349100,0.0,1.0
2007-07-30,45.3,46.37,44.57,45.87,41.0171135895363,425900,0.0,1.0
2007-07-27,46.17,46.84,44.85,45.3,40.5074176064093,721800,0.14,1.0
2007-07-26,41.3,47.61,40.61,45.42,40.4895886373924,1352400,0.0,1.0
2007-07-25,41.45,42.24,40.63,41.69,37.1644859157395,275600,0.0,1.0
2007-07-24,41.7,42.49,41.06,41.35,36.8613934424521,414800,0.0,1.0
2007-07-23,45.76,45.76,42.24,42.24,37.6547825637044,315400,0.0,1.0
2007-07-20,42.94,43.13,41.89,42.34,37.7439274087889,166300,0.0,1.0
2007-07-19,42.7,43.27,42.6001,43.03,38.3590268398722,183200,0.0,1.0
2007-07-18,41.5,42.32,41.15,42.31,37.7171839552636,259200,0.0,1.0
2007-07-17,42.25,42.5999,41.53,41.61,37.0931700396719,277600,0.0,1.0
2007-07-16,43.5,43.5,41.67,41.92,37.3695190594339,529700,0.0,1.0
2007-07-13,44.2,44.29,43.61,43.97,39.1969883836667,121100,0.0,1.0
2007-07-12,44.01,44.9,44.01,44.32,39.5089953414626,250800,0.0,1.0
2007-07-11,43.6,44.29,43.52,43.88,39.1167580230907,239200,0.0,1.0
2007-07-10,43.8,44.24,43.41,43.64,38.9028103948878,304900,0.0,1.0
2007-07-09,43.6,44.09,43.41,43.94,39.1702449301414,146300,0.0,1.0
2007-07-06,44.08,44.14,43.67,43.7,38.9562973019385,176600,0.0,1.0
2007-07-05,44.52,44.82,43.35,44.0,39.2237318371921,215200,0.0,1.0
2007-07-03,44.23,44.67,43.96,44.3,39.4911663724457,52400,0.0,1.0
2007-07-02,43.82,44.54,43.82,44.23,39.4287649808865,377300,0.0,1.0
2007-06-29,43.93,44.479,43.63,43.81,39.0543566315315,265000,0.0,1.0
2007-06-28,44.26,44.59,43.63,43.89,39.1256725075991,298700,0.0,1.0
2007-06-27,43.1,44.04,43.0,44.0,39.2237318371921,434800,0.0,1.0
2007-06-26,44.48,44.65,43.6,43.69,38.9473828174301,322100,0.0,1.0
2007-06-25,44.94,45.09,44.02,44.48,39.6516270935978,417300,0.0,1.0
2007-06-22,45.49,45.61,44.69,45.36,40.4361017303417,259200,0.0,1.0
2007-06-21,44.94,45.58,44.5,45.49,40.5519900289516,376700,0.0,1.0
2007-06-20,45.91,46.3,44.53,44.59,39.7496864231908,269800,0.0,1.0
2007-06-19,45.5,45.95,44.94,45.91,40.9263983783066,107400,0.0,1.0
2007-06-18,45.27,45.73,45.23,45.47,40.5341610599346,162900,0.0,1.0
2007-06-15,45.01,45.44,44.59,45.44,40.5074176064093,250200,0.0,1.0
2007-06-14,43.78,44.73,43.77,44.5,39.6694560626147,129800,0.0,1.0
2007-06-13,43.1,43.75,43.0,43.61,38.8760669413624,241500,0.0,1.0
2007-06-12,44.07,44.45,42.72,42.9,38.2431385412623,288500,0.0,1.0
2007-06-11,43.74,44.89,43.61,44.32,39.5089953414626,147700,0.0,1.0
2007-06-08,43.59,43.76,42.9,43.76,39.0097842089892,171800,0.0,1.0
2007-06-07,44.67,44.95,43.76,43.79,39.0365276625146,218100,0.0,1.0
2007-06-06,44.85,45.09,44.58,44.87,39.9992919894275,215500,0.0,1.0
2007-06-05,45.16,45.52,44.85,45.3,40.382614823291,157700,0.0,1.0
2007-06-04,44.33,45.44,44.33,45.36,40.4361017303417,139400,0.0,1.0
2007-06-01,44.4,45.05,44.38,44.58,39.7407719386824,246600,0.0,1.0
2007-05-31,45.28,45.62,44.35,44.4,39.5803112175302,119300,0.0,1.0
2007-05-30,44.2,45.31,44.0,45.14,40.2399830711557,107900,0.0,1.0
2007-05-29,44.3,44.39,43.72,44.2,39.4020215273612,209900,0.0,1.0
2007-05-25,44.4,44.56,43.98,44.27,39.4644229189203,130000,0.0,1.0
2007-05-24,45.39,45.68,43.87,44.0,39.2237318371921,278300,0.0,1.0
2007-05-23,44.7,46.0,44.7,45.41,40.4806741528839,292100,0.0,1.0
2007-05-22,45.0,45.2,44.58,44.73,39.8744892063091,210000,0.0,1.0
2007-05-21,43.69,45.32,43.54,45.07,40.1775816795965,352200,0.0,1.0
2007-05-18,43.43,43.74,43.01,43.54,38.8136655498033,381300,0.0,1.0
2007-05-17,42.76,43.88,42.1812,43.43,38.7156062202103,229300,0.0,1.0
2007-05-16,41.37,42.6,41.02,42.51,37.8954736454326,277800,0.0,1.0
2007-05-15,41.71,42.09,40.97,41.37,36.879222411469,328400,0.0,1.0
2007-05-14,42.48,42.68,41.65,41.71,37.1823148847564,409200,0.0,1.0
2007-05-11,42.37,42.7,42.18,42.48,37.8687301919073,238900,0.0,1.0
2007-05-10,43.17,43.38,42.07,42.19,37.6102101411621,330700,0.0,1.0
2007-05-09,42.8,43.46,42.66,43.37,38.6621193131596,291900,0.0,1.0
2007-05-08,43.38,43.39,42.31,43.01,38.3411978708553,364500,0.0,1.0
2007-05-07,43.71,44.01,43.47,43.58,38.8493234878371,240400,0.0,1.0
2007-05-04,43.82,44.23,43.57,44.16,39.3663635893273,299400,0.0,1.0
2007-05-03,43.88,44.31,43.5101,43.91,39.143501476616,245200,0.0,1.0
2007-05-02,43.7,44.03,43.39,43.88,39.1167580230907,303500,0.0,1.0
2007-05-01,43.25,44.49,41.78,43.5,38.7780076117695,971900,0.0,1.0
2007-04-30,46.68,46.76,43.2,43.45,38.7334351892272,843400,0.0,1.0
2007-04-27,46.8,46.86,46.22,46.48,41.4345239952884,389500,0.0,1.0
2007-04-26,44.9,47.32,44.9,47.11,41.9961365193209,914500,0.12,1.0
2007-04-25,46.88,47.89,46.62,47.27,42.0317038591636,371600,0.0,1.0
2007-04-24,47.26,47.56,46.27,46.5,41.3470325671908,305700,0.0,1.0
2007-04-23,47.58,48.13,47.24,47.25,42.0139201892423,342400,0.0,1.0
2007-04-20,48.0,48.0,46.98,47.58,42.3073507429449,183000,0.0,1.0
2007-04-19,47.17,47.38,46.39,47.01,41.8005161501858,362700,0.0,1.0
2007-04-18,47.81,47.81,46.79,47.17,41.9427855095568,344300,0.0,1.0
2007-04-17,48.55,48.64,47.57,47.78,42.4851874421586,285700,0.0,1.0
2007-04-16,48.34,48.44,47.82,48.33,42.9742383649964,276000,0.0,1.0
2007-04-13,48.2,48.248,47.69,47.99,42.6719159763331,316700,0.0,1.0
2007-04-12,47.1,48.4,46.83,48.21,42.8675363454682,388100,0.0,1.0
2007-04-11,47.0,47.22,46.47,46.87,41.6760304607362,275200,0.0,1.0
2007-04-10,46.5,47.0,46.49,46.96,41.7560569753824,139700,0.0,1.0
2007-04-09,47.0,47.14,46.37,46.59,41.427059081837,246200,0.0,1.0
2007-04-05,46.25,46.76,46.01,46.67,41.4981937615225,200100,0.0,1.0
2007-04-04,47.35,47.35,46.14,46.25,41.1247366931737,313100,0.0,1.0
2007-04-03,47.74,47.74,47.08,47.35,42.1028385388491,227600,0.0,1.0
2007-04-02,46.55,47.69,46.37,47.64,42.360701752709,348800,0.0,1.0
2007-03-30,46.93,47.02,46.43,46.55,41.3914917419942,294300,0.0,1.0
2007-03-29,46.8,47.08,46.44,46.93,41.7293814705003,447800,0.0,1.0
2007-03-28,46.93,47.18,46.41,46.45,41.3025733923874,346100,0.0,1.0
2007-03-27,46.59,47.14,46.31,46.93,41.7293814705003,212300,0.0,1.0
2007-03-26,47.0,47.18,46.3,46.59,41.427059081837,466000,0.0,1.0
2007-03-23,46.51,46.82,46.31,46.72,41.5426529363259,354600,0.0,1.0
2007-03-22,46.77,47.21,46.12,46.31,41.1780877029378,353000,0.0,1.0
2007-03-21,45.98,47.19,45.51,46.52,41.3648162371122,527300,0.0,1.0
2007-03-20,45.7,45.8,44.67,44.97,39.9865818182058,323800,0.0,1.0
2007-03-19,44.5,45.65,44.49,45.45,40.4133898963188,321400,0.0,1.0
2007-03-16,44.3801,44.45,43.57,43.83,38.9729126326876,397600,0.0,1.0
2007-03-15,45.07,45.28,44.32,44.45,39.5242064002501,324200,0.0,1.0
2007-03-14,45.46,45.58,44.41,44.9,39.924338973481,302200,0.0,1.0
2007-03-13,45.38,45.81,44.76,44.96,39.9776899832451,525700,0.0,1.0
2007-03-12,45.05,45.54,44.78,45.38,40.351147051594,481400,0.0,1.0
2007-03-09,44.55,45.95,44.16,45.55,40.5023082459256,739800,0.0,1.0
2007-03-08,44.0,44.43,43.79,44.14,39.2485595164689,580300,0.0,1.0
2007-03-07,42.28,44.67,42.06,43.87,39.0084799725303,1290200,0.0,1.0
2007-03-06,41.97,42.62,41.81,42.42,37.7191639032308,482500,0.0,1.0
2007-03-05,41.402,42.74,41.36,41.72,37.0967354559828,398800,0.0,1.0
2007-03-02,43.0,43.49,42.56,42.65,37.9236761073266,497300,0.0,1.0
2007-03-01,42.87,43.73,41.95,43.13,38.3504841854396,561400,0.0,1.0
2007-02-28,43.79,44.03,40.11,43.16,38.3771596903216,598200,0.0,1.0
2007-02-27,44.61,44.72,43.56,43.87,39.0084799725303,558300,0.0,1.0
2007-02-26,44.73,45.05,44.31,44.83,39.8620961287562,519700,0.0,1.0
2007-02-23,44.36,44.6,43.79,44.02,39.1418574969406,333700,0.0,1.0
2007-02-22,44.25,44.71,44.0,44.36,39.444179885604,329400,0.0,1.0
2007-02-21,43.15,44.12,42.793,44.01,39.1329656619799,238200,0.0,1.0
2007-02-20,43.44,43.55,42.93,43.29,38.4927535448105,170900,0.0,1.0
2007-02-16,43.34,43.74,43.15,43.44,38.6261310692208,167100,0.0,1.0
2007-02-15,43.95,43.95,42.85,43.32,38.5194290496926,334900,0.0,1.0
2007-02-14,43.03,44.11,43.03,44.03,39.1507493319013,414800,0.0,1.0
2007-02-13,42.81,43.73,42.62,43.04,38.2704576707934,228500,0.0,1.0
2007-02-12,43.11,43.2,42.4908,42.8,38.0570536317369,343500,0.0,1.0
2007-02-09,43.94,44.29,43.22,43.4,38.5905637293781,376900,0.0,1.0
2007-02-08,43.43,44.01,43.09,43.9,39.0351554774124,508800,0.0,1.0
2007-02-07,44.65,44.94,43.2,43.43,38.6172392342601,542800,0.0,1.0
2007-02-06,44.5,45.71,43.88,44.45,39.5242064002501,689800,0.0,1.0
2007-02-05,44.73,45.57,44.11,44.49,39.5597737400929,859600,0.0,1.0
2007-02-02,47.84,47.84,44.55,44.77,39.8087451189921,1122200,0.0,1.0
2007-02-01,40.0,46.5,40.0,44.98,39.9954736531665,2950400,0.0,1.0
2007-01-31,37.02,37.21,36.26,36.88,32.7930873350107,369500,0.0,1.0
2007-01-30,36.1,37.21,36.0,37.02,32.9175730244603,436800,0.0,1.0
2007-01-29,35.39,36.11,35.39,35.91,31.9305793438241,430600,0.12,1.0
2007-01-26,35.1,35.8,34.77,35.38,31.3545350314876,418500,0.0,1.0
2007-01-25,35.62,35.72,34.51,34.9,30.9291484623775,321400,0.0,1.0
2007-01-24,35.4,35.8,34.64,35.62,31.5672283160426,539200,0.0,1.0
2007-01-23,34.8,35.67,34.65,35.39,31.3633972516774,378200,0.0,1.0
2007-01-22,35.29,35.42,34.32,34.7,30.7519040585817,342600,0.0,1.0
2007-01-19,34.36,35.12,34.21,35.08,31.0886684257938,239500,0.0,1.0
2007-01-18,34.92,35.11,34.12,34.35,30.4417263519389,327200,0.0,1.0
2007-01-17,34.51,35.42,34.46,35.08,31.0886684257938,426700,0.0,1.0
2007-01-16,35.78,35.78,34.5,34.67,30.7253173980123,484100,0.0,1.0
2007-01-12,34.43,35.87,34.43,35.78,31.7090238390793,278000,0.0,1.0
2007-01-11,34.34,34.94,34.12,34.37,30.4594507923185,458100,0.0,1.0
2007-01-10,35.07,35.08,34.25,34.34,30.4328641317491,405500,0.0,1.0
2007-01-09,35.44,35.47,34.54,35.07,31.079806205604,425100,0.0,1.0
2007-01-08,35.71,36.21,35.56,35.56,31.5140549949039,417000,0.0,1.0
2007-01-05,35.22,35.87,34.86,35.32,31.3013617103488,421700,0.0,1.0
2007-01-04,36.69,36.69,35.77,35.78,31.7090238390793,415100,0.0,1.0
2007-01-03,37.37,37.37,35.87,36.69,32.5154858763505,624800,0.0,1.0
2006-12-29,37.85,37.95,36.91,37.37,33.1181168492564,281900,0.0,1.0
2006-12-28,37.64,38.44,37.62,37.93,33.6144011798848,264100,0.0,1.0
2006-12-27,37.17,37.74,37.13,37.74,33.4460189962787,156000,0.0,1.0
2006-12-26,37.56,37.87,36.77,37.12,32.8965613445116,238300,0.0,1.0
2006-12-22,37.75,38.14,37.4,37.68,33.39284567514,208000,0.0,1.0
2006-12-21,38.39,38.63,37.32,37.57,33.2953612530522,429000,0.0,1.0
2006-12-20,38.85,39.09,38.37,38.39,34.0220633086153,278000,0.0,1.0
2006-12-19,38.0,39.09,37.47,38.68,34.2790676941193,378700,0.0,1.0
2006-12-18,39.57,39.62,38.24,38.28,33.9245788865276,472300,0.0,1.0
2006-12-15,38.36,39.31,38.15,38.88,34.4563120979151,388400,0.0,1.0
2006-12-14,37.63,38.49,37.62,38.35,33.9866144278561,396200,0.0,1.0
2006-12-13,37.51,37.61,36.99,37.42,33.1624279502054,276300,0.0,1.0
2006-12-12,37.45,37.6799,37.01,37.26,33.0206324271687,209100,0.0,1.0
2006-12-11,37.92,37.93,37.14,37.37,33.1181168492564,240400,0.0,1.0
2006-12-08,37.85,38.78,37.8,38.0,33.6764367212133,396400,0.0,1.0
2006-12-07,37.5,37.78,37.051,37.38,33.1269790694462,192500,0.0,1.0
2006-12-06,37.55,37.74,37.0125,37.58,33.304223473242,325500,0.0,1.0
2006-12-05,37.9,38.02,37.28,37.55,33.2776368126727,426800,0.0,1.0
2006-12-04,39.61,39.61,37.69,37.76,33.4637434366583,881900,0.0,1.0
2006-12-01,38.92,39.82,38.42,39.61,35.10325417177,266600,0.0,1.0
2006-11-30,38.98,39.45,38.75,38.91,34.4828987584845,326600,0.0,1.0
2006-11-29,37.5,38.71,37.39,38.7,34.2967921344989,269500,0.0,1.0
2006-11-28,36.85,37.28,36.51,36.84,32.6484191791974,272600,0.0,1.0
2006-11-27,36.8,37.04,36.25,36.88,32.6838680599565,370200,0.0,1.0
2006-11-24,36.88,37.11,36.74,36.87,32.6750058397667,106400,0.0,1.0
2006-11-22,37.25,37.57,36.6496,37.18,32.9497346656503,267700,0.0,1.0
2006-11-21,37.3,37.4,36.94,37.4,33.1447035098258,283400,0.0,1.0
2006-11-20,37.01,37.37,36.35,37.14,32.9142857848912,433700,0.0,1.0
2006-11-17,36.58,37.17,35.77,37.01,32.7990769224238,398200,0.0,1.0
2006-11-16,37.25,37.27,36.29,36.58,32.4180014542627,531600,0.0,1.0
2006-11-15,36.15,37.76,35.85,36.94,32.7370413810953,641100,0.0,1.0
2006-11-14,36.0,36.24,35.55,36.02,31.9217171236343,287300,0.0,1.0
2006-11-13,35.45,36.35,35.07,36.08,31.9748904447731,294400,0.0,1.0
2006-11-10,36.05,36.31,35.34,35.93,31.8419571419262,235400,0.0,1.0
2006-11-09,36.29,36.97,35.75,36.34,32.2053081697077,412800,0.0,1.0
2006-11-08,35.39,36.24,35.05,36.04,31.9394415640139,516600,0.0,1.0
2006-11-07,34.85,35.45,34.35,35.39,31.3633972516774,1108000,0.0,1.0
2006-11-06,34.15,34.66,34.01,34.63,30.6898685172531,313400,0.0,1.0
2006-11-03,34.15,34.74,34.08,34.35,30.4417263519389,404700,0.0,1.0
2006-11-02,33.22,34.29,33.07,33.75,29.9099931405513,650900,0.0,1.0
2006-11-01,33.55,33.71,32.91,33.06,29.2984999474556,715200,0.0,1.0
2006-10-31,33.35,33.79,32.65,33.7,29.8656820396024,622500,0.0,1.0
2006-10-30,33.79,34.01,33.23,33.35,29.5555043329596,590100,0.0,1.0
2006-10-27,34.33,34.33,33.29,33.4,29.5998154339086,778100,0.12,1.0
2006-10-26,34.3,35.38,34.23,34.32,30.3062549430711,1838000,0.0,1.0
2006-10-25,36.1,37.82,35.78,37.57,33.1761654490437,557100,0.0,1.0
2006-10-24,35.43,36.48,35.01,36.43,32.1694891484872,427700,0.0,1.0
2006-10-23,35.58,36.34,35.06,35.41,31.268778774305,484200,0.0,1.0
2006-10-20,36.56,36.57,35.62,35.83,31.6396595166153,350300,0.0,1.0
2006-10-19,35.97,36.5,35.69,36.33,32.0811842098418,635900,0.0,1.0
2006-10-18,36.5,36.95,35.64,35.76,31.5778460595636,492600,0.0,1.0
2006-10-17,36.64,36.67,35.9,36.43,32.1694891484872,409900,0.0,1.0
2006-10-16,35.79,36.77,35.79,36.64,32.3549295196423,464700,0.0,1.0
2006-10-13,34.96,35.96,34.78,35.79,31.6043375411572,613300,0.0,1.0
2006-10-12,33.01,34.39,32.71,34.36,30.3415769185292,451500,0.0,1.0
2006-10-11,33.31,33.38,32.54,33.01,29.1494602468175,615800,0.0,1.0
2006-10-10,32.4,33.48,32.16,33.31,29.4143750627534,623300,0.0,1.0
2006-10-09,33.45,33.86,32.85,32.92,29.0699858020367,453400,0.0,1.0
2006-10-06,33.37,33.51,32.82,33.28,29.3878835811598,793800,0.0,1.0
2006-10-05,33.1,33.87,33.1,33.62,29.6881203725539,821500,0.0,1.0
2006-10-04,32.85,33.33,32.18,32.9,29.0523248143076,624900,0.0,1.0
2006-10-03,34.15,34.15,32.67,32.94,29.0876467897658,765900,0.0,1.0
2006-10-02,36.02,36.02,34.28,34.29,30.2797634614775,604900,0.0,1.0
2006-09-29,35.95,36.5,35.69,36.03,31.8162693939059,279800,0.0,1.0
2006-09-28,35.7,36.31,35.47,35.95,31.7456254429897,324900,0.0,1.0
2006-09-27,35.46,36.05,34.92,35.58,31.418897170002,354200,0.0,1.0
2006-09-26,34.65,35.35,34.21,35.07,30.9685419829109,1016200,0.0,1.0
2006-09-25,34.8,34.96,34.25,34.65,30.5976612406006,595600,0.0,1.0
2006-09-22,35.47,35.78,34.44,34.84,30.7654406240267,605200,0.0,1.0
2006-09-21,36.0,36.48,35.44,35.77,31.5866765534281,789500,0.0,1.0
2006-09-20,37.18,37.42,35.86,36.05,31.833930381635,487500,0.0,1.0
