,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2014-08-07,21.2,21.26,20.82,21.03,16.1816267923347,57200,0.0,1.0
2014-08-06,20.74,21.22,20.74,21.16,16.2816558690348,60300,0.0,1.0
2014-08-05,20.95,21.08,20.63,20.8,16.0046522720191,86200,0.0,1.0
2014-08-04,21.26,21.26,20.67,20.99,16.1508486148885,116900,0.0,1.0
2014-08-01,21.39,21.47,20.73,21.13,16.2585722359502,114500,0.0,1.0
2014-07-31,19.5,21.52,19.5,21.3,16.3893794900965,258500,0.0,1.0
2014-07-30,19.85,19.85,18.89,19.13,14.7196633636406,284700,0.0,1.0
2014-07-29,20.18,20.19,19.75,19.78,15.2198087471412,83700,0.0,1.0
2014-07-28,20.18,20.21,19.8,20.05,15.427561444903,128500,0.0,1.0
2014-07-25,20.29,20.29,20.01,20.13,15.4891177997954,78000,0.0,1.0
2014-07-24,20.75,20.94,20.3,20.49,15.7661213968111,61000,0.0,1.0
2014-07-23,20.78,21.0,20.51,20.69,15.9200122840421,49400,0.0,1.0
2014-07-22,20.61,21.065,20.56,20.73,15.9507904614882,280200,0.0,1.0
2014-07-21,20.71,20.84,20.4601,20.56,15.8199832073419,37200,0.0,1.0
2014-07-18,20.37,20.87,20.37,20.8,16.0046522720191,82800,0.0,1.0
2014-07-17,20.72,21.11,20.35,20.46,15.7430377637265,103500,0.0,1.0
2014-07-16,21.07,21.09,20.69,20.75,15.9661795502113,56200,0.0,1.0
2014-07-15,21.22,21.39,20.89,21.04,16.1893213366962,74400,0.0,1.0
2014-07-14,21.33,21.52,21.14,21.29,16.3816849457349,82400,0.0,1.0
2014-07-11,21.08,21.3,20.92,21.18,16.2970449577579,66900,0.0,1.0
2014-07-10,21.3,21.695,21.03,21.15,16.2739613246732,96400,0.0,1.0
2014-07-09,21.76,21.845,21.53,21.66,16.6663830871122,93900,0.0,1.0
2014-07-08,21.74,22.26,21.49,21.74,16.7279394420046,162800,0.0,1.0
2014-07-07,21.54,21.8105,21.23,21.72,16.7125503532815,153000,0.0,1.0
2014-07-03,21.28,21.64,21.27,21.54,16.5740485547736,44300,0.0,1.0
2014-07-02,21.26,21.4225,21.03,21.25,16.3509067682887,150900,0.0,1.0
2014-07-01,21.21,21.8,21.1701,21.34,16.4201576675427,180200,0.0,1.0
2014-06-30,20.87,21.28,20.75,21.18,16.2970449577579,172900,0.0,1.0
2014-06-27,21.16,21.31,20.79,20.93,16.1046813487192,255200,0.0,1.0
2014-06-26,21.46,21.46,21.01,21.33,16.4124631231811,64400,0.0,1.0
2014-06-25,21.37,21.51,21.11,21.36,16.4355467562658,70600,0.0,1.0
2014-06-24,21.58,22.02,21.44,21.54,16.5740485547736,130400,0.0,1.0
2014-06-23,22.07,22.07,21.6,21.7,16.6971612645584,81400,0.0,1.0
2014-06-20,22.29,22.56,21.58,21.98,16.9126085066817,300500,0.0,1.0
2014-06-19,21.6,21.6,21.22,21.57,16.5971321878583,91900,0.0,1.0
2014-06-18,21.54,21.61,21.28,21.59,16.6125212765813,99000,0.0,1.0
2014-06-17,21.04,21.63,20.94,21.52,16.5586594660505,129000,0.0,1.0
2014-06-16,20.91,21.2,20.59,21.14,16.2662667803117,95900,0.0,1.0
2014-06-13,21.28,21.345,20.77,20.87,16.0585140825499,66900,0.0,1.0
2014-06-12,20.97,21.35,20.83,21.17,16.2893504133963,68200,0.0,1.0
2014-06-11,21.3,21.49,21.02,21.09,16.227794058504,67400,0.0,1.0
2014-06-10,21.45,21.45,21.11,21.34,16.4201576675427,105500,0.0,1.0
2014-06-09,21.44,21.82,21.34,21.62,16.635604909666,33898,0.0,1.0
2014-06-06,21.5,21.76,21.39,21.55,16.5817430991352,35188,0.0,1.0
2014-06-05,20.64,21.47,20.55,21.38,16.4509358449888,81600,0.0,1.0
2014-06-04,20.88,21.15,20.54,20.66,15.8969286509574,118200,0.0,1.0
2014-06-03,20.71,21.34,20.66,21.0,16.15854315925,125100,0.0,1.0
2014-06-02,21.17,21.17,20.64,20.72,15.9430959171267,104100,0.0,1.0
2014-05-30,21.31,21.43,20.89,21.03,16.1816267923347,104400,0.0,1.0
2014-05-29,21.68,21.82,21.23,21.24,16.3432122239272,69300,0.0,1.0
2014-05-28,21.57,21.8,21.41,21.72,16.7125503532815,85400,0.0,1.0
2014-05-27,21.77,22.46,21.45,21.64,16.6509939983891,191900,0.0,1.0
2014-05-23,21.49,21.69,21.34,21.58,16.6048267322198,77700,0.0,1.0
2014-05-22,21.09,21.83,20.95,21.43,16.4894085667966,135700,0.0,1.0
2014-05-21,21.15,21.46,20.75,21.05,16.1970158810578,150000,0.0,1.0
2014-05-20,21.36,21.42,20.66,21.03,16.1816267923347,167500,0.0,1.0
2014-05-19,20.76,21.51,20.59,21.49,16.5355758329659,176200,0.0,1.0
2014-05-16,20.87,20.94,20.55,20.9,16.0815977156346,148700,0.0,1.0
2014-05-15,21.23,21.27,20.77,20.92,16.0969868043577,129600,0.0,1.0
2014-05-14,22.23,22.23,21.2,21.4,16.4663249337119,155000,0.0,1.0
2014-05-13,22.42,22.59,22.224,22.25,17.1203612044435,166400,0.0,1.0
2014-05-12,22.05,22.6034,21.86,22.46,17.281946636036,117800,0.06,1.0
2014-05-09,21.34,21.97,21.24,21.92,16.8215040080777,138900,0.0,1.0
2014-05-08,21.54,21.9,21.3,21.43,16.4454758619117,177400,0.0,1.0
2014-05-07,21.54,21.54,21.14,21.47,16.4761720371089,188700,0.0,1.0
2014-05-06,21.91,21.94,21.43,21.46,16.4684979933096,156200,0.0,1.0
2014-05-05,22.13,22.13,21.68,21.95,16.8445261394756,115200,0.0,1.0
2014-05-02,22.48,23.14,22.2,22.29,17.105443628652,214900,0.0,1.0
2014-05-01,20.87,22.7,20.786,22.54,17.2972947236346,549800,0.0,1.0
2014-04-30,19.9,20.38,19.69,20.35,15.6166791315867,135400,0.0,1.0
2014-04-29,20.11,20.2,19.94,19.98,15.3327395110124,118600,0.0,1.0
2014-04-28,20.11,20.4,19.99,20.01,15.3557616424103,210800,0.0,1.0
2014-04-25,20.32,20.4694,19.97,20.1,15.4248280366041,197400,0.0,1.0
2014-04-24,20.04,20.33,19.96,20.23,15.524590605995,188400,0.0,1.0
2014-04-23,19.54,20.09,19.51,19.98,15.3327395110124,186100,0.0,1.0
2014-04-22,19.55,19.7494,19.43,19.51,14.972059452445,110800,0.0,1.0
2014-04-21,19.59,19.59,19.35,19.54,14.995081583843,109100,0.0,1.0
2014-04-17,19.5,19.73,19.49,19.6,15.0411258466388,139800,0.0,1.0
2014-04-16,19.71,19.82,19.45,19.55,15.0027556276423,107900,0.0,1.0
2014-04-15,19.6,19.68,19.17,19.5,14.9643854086457,190200,0.0,1.0
2014-04-14,19.68,19.7,19.42,19.52,14.9797334962443,155900,0.0,1.0
2014-04-11,19.5,19.82,19.46,19.5,14.9643854086457,163300,0.0,1.0
2014-04-10,19.99,20.2,19.52,19.55,15.0027556276423,176400,0.0,1.0
2014-04-09,19.97,20.14,19.92,20.0,15.348087598611,100700,0.0,1.0
2014-04-08,19.83,20.13,19.8,19.97,15.3250654672131,99000,0.0,1.0
2014-04-07,19.95,20.02,19.84,19.85,15.2329769416214,275300,0.0,1.0
2014-04-04,20.37,20.44,19.87,19.99,15.3404135548117,227000,0.0,1.0
2014-04-03,20.21,20.45,19.94,20.24,15.5322646497943,239700,0.0,1.0
2014-04-02,20.16,20.47,19.96,20.26,15.547612737393,170000,0.0,1.0
2014-04-01,20.24,20.42,19.98,20.14,15.4555242118013,207400,0.0,1.0
2014-03-31,20.09,20.49,19.95,20.23,15.524590605995,210400,0.0,1.0
2014-03-28,19.99,20.26,19.87,20.01,15.3557616424103,132800,0.0,1.0
2014-03-27,19.98,20.16,19.85,19.99,15.3404135548117,214900,0.0,1.0
2014-03-26,20.34,20.34,19.97,19.99,15.3404135548117,170900,0.0,1.0
2014-03-25,20.58,20.6,20.17,20.23,15.524590605995,90500,0.0,1.0
2014-03-24,20.62,20.6775,20.27,20.41,15.6627233943825,134800,0.0,1.0
2014-03-21,20.34,20.72,20.26,20.59,15.80085618277,385900,0.0,1.0
2014-03-20,20.19,20.39,20.09,20.23,15.524590605995,149800,0.0,1.0
2014-03-19,20.61,20.7,20.18,20.22,15.5169165621957,146000,0.0,1.0
2014-03-18,20.66,20.9,20.56,20.7,15.8852706645624,145500,0.0,1.0
2014-03-17,20.43,20.69,20.21,20.6,15.8085302265693,203500,0.0,1.0
2014-03-14,20.19,20.48,20.008,20.34,15.6090050877874,148500,0.0,1.0
2014-03-13,21.17,21.17,20.18,20.2,15.5015684745971,177600,0.0,1.0
2014-03-12,20.79,21.15,20.57,21.14,16.2229285917318,267200,0.0,1.0
2014-03-11,20.77,21.47,20.66,20.87,16.0157294091506,461400,0.0,1.0
2014-03-10,20.09,20.64,19.94,20.63,15.8315523579673,328100,0.0,1.0
2014-03-07,19.81,20.22,19.684,20.09,15.4171539928048,270300,0.0,1.0
2014-03-06,19.79,19.82,19.61,19.72,15.1332143722305,146100,0.0,1.0
2014-03-05,19.86,19.86,19.42,19.71,15.1255403284311,407300,0.0,1.0
2014-03-04,19.68,19.98,19.65,19.96,15.3173914234138,416000,0.0,1.0
2014-03-03,19.42,19.66,19.27,19.45,14.9260151896492,397600,0.06,1.0
2014-02-28,19.8,19.83,19.476,19.67,15.0484222850026,355000,0.0,1.0
2014-02-27,19.48,19.86,19.24,19.8,15.1478780499772,525200,0.0,1.0
2014-02-26,19.3,19.7099,19.27,19.4,14.8418603115938,354500,0.0,1.0
2014-02-25,19.32,19.32,18.9118,19.15,14.6505992251042,324500,0.0,1.0
2014-02-24,19.86,20.055,19.25,19.32,14.7806567639171,515000,0.0,1.0
2014-02-21,21.0,22.36,19.6,19.82,15.1631789368963,799900,0.0,1.0
2014-02-20,22.0,22.5,19.24,20.56,15.7293117529056,1660800,0.0,1.0
2014-02-19,24.46,24.74,24.14,24.29,18.5829271633306,195200,0.0,1.0
2014-02-18,23.96,24.61,23.96,24.5,18.7435864759818,203800,0.0,1.0
2014-02-14,23.61,24.01,23.32,23.93,18.3075111987855,347400,0.0,1.0
2014-02-13,22.88,23.89,22.8201,23.61,18.0626970080788,223200,0.0,1.0
2014-02-12,23.51,23.69,22.86,23.0,17.5960199570442,123400,0.0,1.0
2014-02-11,23.35,23.55,23.15,23.54,18.0091439038617,128600,0.0,1.0
2014-02-10,23.7,23.755,23.21,23.45,17.9402899127255,103900,0.0,1.0
2014-02-07,23.61,23.778,23.34,23.66,18.1009492253767,151000,0.0,1.0
2014-02-06,23.64,23.89,23.59,23.61,18.0626970080788,130000,0.0,1.0
2014-02-05,23.71,24.068,23.4842,23.64,18.0856483384576,84200,0.0,1.0
2014-02-04,24.0,24.15,23.7245,23.93,18.3075111987855,107900,0.0,1.0
2014-02-03,24.58,24.73,23.77,23.92,18.2998607553259,160700,0.0,1.0
2014-01-31,25.14,25.32,24.51,24.57,18.7971395801989,207100,0.0,1.0
2014-01-30,25.63,26.155,25.34,25.64,19.6157370303745,173200,0.0,1.0
2014-01-29,25.22,25.54,25.12,25.37,19.4091750569657,224600,0.0,1.0
2014-01-28,24.71,25.36,24.6901,25.36,19.4015246135061,149800,0.0,1.0
2014-01-27,25.3,25.3,24.44,24.62,18.8353917974968,167600,0.0,1.0
2014-01-24,25.8,25.93,25.23,25.32,19.3709228396678,103100,0.0,1.0
2014-01-23,26.5,26.57,25.8825,26.03,19.9141043252982,186700,0.0,1.0
2014-01-22,26.85,26.85,26.311,26.59,20.342529159035,133500,0.0,1.0
2014-01-21,27.0,27.0,26.69,26.77,20.4802371413075,137000,0.0,1.0
2014-01-17,26.56,26.85,26.351,26.85,20.5414406889842,79900,0.0,1.0
2014-01-16,27.29,27.29,26.45,26.62,20.3654804894137,145500,0.0,1.0
2014-01-15,27.33,27.53,27.26,27.28,20.8704097577463,58500,0.0,1.0
2014-01-14,27.78,27.78,27.3,27.36,20.931613305423,102300,0.0,1.0
2014-01-13,28.37,28.469,27.52,27.63,21.1381752788318,161500,0.0,1.0
2014-01-10,27.97,28.41,27.45,28.4,21.7272594252198,181400,0.0,1.0
2014-01-09,27.48,27.94,26.92,27.89,21.3370868087809,275700,0.0,1.0
2014-01-08,28.3,28.48,27.27,27.37,20.9392637488826,357200,0.0,1.0
2014-01-07,28.7,28.87,27.43,28.32,21.6660558775431,555400,0.0,1.0
2014-01-06,29.78,29.85,28.76,28.88,22.0944807112798,265900,0.0,1.0
2014-01-03,30.21,30.37,29.6,29.75,22.7600692922637,256500,0.0,1.0
2014-01-02,31.47,31.6,30.21,30.23,23.1272905783237,193300,0.0,1.0
2013-12-31,31.85,32.05,31.61,31.65,24.2136535495847,79800,0.0,1.0
2013-12-30,31.5,31.98,31.39,31.77,24.3054588710997,104200,0.0,1.0
2013-12-27,31.82,31.82,31.41,31.57,24.152450001908,43600,0.0,1.0
2013-12-26,32.12,32.12,31.63,31.67,24.2289544365039,92200,0.0,1.0
2013-12-24,31.68,31.99,31.55,31.89,24.3972641926147,65000,0.0,1.0
2013-12-23,31.5,31.85,31.42,31.5,24.0988968976909,123300,0.0,1.0
2013-12-20,30.6,31.55,30.58,31.47,24.0759455673122,392800,0.0,1.0
2013-12-19,30.68,31.03,30.5,30.54,23.3644543255708,90600,0.0,1.0
2013-12-18,30.54,30.8,30.19,30.78,23.5480649686008,109300,0.0,1.0
2013-12-17,30.7,30.7,30.33,30.5,23.3338525517325,115000,0.0,1.0
2013-12-16,30.31,30.96,30.12,30.78,23.5480649686008,122200,0.0,1.0
2013-12-13,30.62,30.7198,30.04,30.11,23.0354852568087,127300,0.0,1.0
2013-12-12,30.58,30.96,30.4,30.49,23.3262021082729,129900,0.0,1.0
2013-12-11,31.19,31.42,30.2218,30.48,23.3185516648133,115000,0.0,1.0
2013-12-10,31.67,31.68,30.91,31.04,23.74697649855,94000,0.0,1.0
2013-12-09,32.45,32.45,31.31,31.69,24.244255323423,124300,0.0,1.0
2013-12-06,32.05,32.4299,31.7684,32.41,24.7950872525131,80000,0.0,1.0
2013-12-05,31.76,31.89,31.55,31.68,24.2366048799634,35900,0.0,1.0
2013-12-04,32.0,32.45,31.66,31.86,24.374312862236,62200,0.0,1.0
2013-12-03,31.88,32.32,31.88,32.08,24.5426226183468,147300,0.0,1.0
2013-12-02,32.55,32.55,31.86,31.93,24.4278659664531,76700,0.0,1.0
2013-11-29,32.54,32.9,32.44,32.64,24.9710474520835,55200,0.0,1.0
2013-11-27,32.49,32.6,32.21,32.32,24.7262332613768,86400,0.0,1.0
2013-11-26,32.0,32.71,31.92,32.39,24.7797863655939,168700,0.0,1.0
2013-11-25,31.96,32.05,31.82,31.98,24.466118183751,105300,0.0,1.0
2013-11-22,32.0,32.06,31.82,31.99,24.4737686272106,97100,0.0,1.0
2013-11-21,31.62,32.09,31.425,32.0,24.4814190706701,124100,0.0,1.0
2013-11-20,31.4,31.5614,31.1,31.4,24.0223924630951,69500,0.0,1.0
2013-11-19,31.48,31.7,31.05,31.19,23.8617331504438,149900,0.0,1.0
2013-11-18,31.87,31.9299,31.3,31.37,23.9994411327163,79400,0.06,1.0
2013-11-15,31.79,31.91,31.54,31.73,24.2285162946576,83400,0.0,1.0
2013-11-14,31.92,32.0,31.52,31.85,24.3201463594341,83500,0.0,1.0
2013-11-13,31.24,32.0343,31.2201,31.92,24.3735972305538,121700,0.0,1.0
2013-11-12,31.35,31.83,31.31,31.51,24.0605278425673,116900,0.0,1.0
2013-11-11,31.5,31.66,31.31,31.38,23.9612619390594,126600,0.0,1.0
2013-11-08,31.43,31.6,31.2785,31.5,24.052892003836,166500,0.0,1.0
2013-11-07,31.23,31.52,30.325,31.44,24.0070769714477,204900,0.0,1.0
2013-11-06,30.79,31.04,30.53,30.65,23.403845711669,108600,0.0,1.0
2013-11-05,30.51,30.82,30.28,30.68,23.4267532278631,76500,0.0,1.0
2013-11-04,29.68,30.66,29.54,30.56,23.3351231630866,217500,0.0,1.0
2013-11-01,30.0,30.146,29.35,29.5,22.5257242575607,219800,0.0,1.0
2013-10-31,30.57,30.6,30.06,30.07,22.9609670652491,148300,0.0,1.0
2013-10-30,31.06,31.078,30.39,30.48,23.2740364532356,107400,0.0,1.0
2013-10-29,31.09,31.105,30.76,31.0,23.6711000672671,139500,0.0,1.0
2013-10-28,30.97,31.05,30.69,30.92,23.6100133574161,150000,0.0,1.0
2013-10-25,31.48,31.5,30.87,31.04,23.7016434221926,106700,0.0,1.0
2013-10-24,31.24,31.39,31.12,31.35,23.9383544228653,108600,0.0,1.0
2013-10-23,31.43,31.55,31.08,31.1,23.7474584545809,97000,0.0,1.0
2013-10-22,31.86,32.04,31.485,31.52,24.0681636812987,208000,0.0,1.0
2013-10-21,31.04,31.64,30.96,31.55,24.0910711974928,423500,0.0,1.0
2013-10-18,30.15,30.92,30.0,30.9,23.5947416799534,171800,0.0,1.0
2013-10-17,29.93,30.1,29.69,30.04,22.938059549055,232600,0.0,1.0
2013-10-16,29.95,30.08,29.7,30.0,22.9075161941295,118800,0.0,1.0
2013-10-15,29.8,29.84,29.57,29.67,22.6555335159941,86000,0.0,1.0
2013-10-14,29.41,29.8347,29.37,29.8,22.754799419502,57900,0.0,1.0
2013-10-11,28.78,29.65,28.75,29.65,22.6402618385313,84500,0.0,1.0
2013-10-10,28.46,28.97,28.41,28.8,21.9912155463643,97500,0.0,1.0
2013-10-09,28.53,28.55,27.77,28.04,21.4108918027797,232900,0.0,1.0
2013-10-08,29.63,29.63,28.31,28.38,21.6705103196465,162600,0.0,1.0
2013-10-07,29.75,29.92,29.5,29.64,22.6326259997999,105900,0.0,1.0
2013-10-04,29.13,30.01,29.13,29.96,22.876972839204,152400,0.0,1.0
2013-10-03,29.42,29.698,28.92,29.2,22.2966490956194,73200,0.0,1.0
2013-10-02,29.86,29.89,29.43,29.56,22.5715392899489,75000,0.0,1.0
2013-10-01,29.83,30.03,29.69,30.0,22.9075161941295,170700,0.0,1.0
2013-09-30,29.06,29.75,28.91,29.74,22.7089843871137,256600,0.0,1.0
2013-09-27,29.39,29.58,29.14,29.29,22.3653716442018,100600,0.0,1.0
2013-09-26,29.55,29.62,29.36,29.58,22.5868109674117,114700,0.0,1.0
2013-09-25,29.41,29.51,29.24,29.39,22.4417300315155,120000,0.0,1.0
2013-09-24,29.58,29.72,29.34,29.39,22.4417300315155,155000,0.0,1.0
2013-09-23,29.87,29.87,29.45,29.5,22.5257242575607,141200,0.0,1.0
2013-09-20,29.36,29.93,29.2,29.88,22.815886129353,403400,0.0,1.0
2013-09-19,29.26,29.4,28.88,29.22,22.3119207730821,88800,0.0,1.0
2013-09-18,29.3,29.39,28.9125,29.26,22.3424641280076,272600,0.0,1.0
2013-09-17,29.27,29.4,29.17,29.3,22.3730074829331,143000,0.0,1.0
2013-09-16,29.07,29.35,29.07,29.25,22.3348282892762,133300,0.0,1.0
2013-09-13,29.0,29.29,28.66,28.91,22.0752097724094,145700,0.0,1.0
2013-09-12,28.87,29.04,28.57,28.86,22.0370305787526,197100,0.0,1.0
2013-09-11,28.46,28.98,28.19,28.94,22.0981172886036,123700,0.0,1.0
2013-09-10,28.6,28.6,28.1,28.41,21.6934178358406,358300,0.0,1.0
2013-09-09,28.28,28.5,27.76,28.5,21.762140384423,195600,0.0,1.0
2013-09-06,28.6,28.6,27.68,28.12,21.4719785126307,363700,0.0,1.0
2013-09-05,27.78,28.55,27.65,28.48,21.7468687069603,252400,0.0,1.0
2013-09-04,27.04,27.69,26.79,27.67,21.1283657697188,476900,0.0,1.0
2013-09-03,26.93,27.48,26.57,26.94,20.5709495423283,105200,0.0,1.0
2013-08-30,26.6,26.8,26.3,26.51,20.2426084768791,108600,0.0,1.0
2013-08-29,26.52,26.74,26.49,26.7,20.3876894127752,132600,0.0,1.0
2013-08-28,26.33,26.7,26.13,26.52,20.2502443156105,140500,0.0,1.0
2013-08-27,26.43,26.44,26.1,26.27,20.0593483473261,101200,0.0,1.0
2013-08-26,26.91,26.96,26.43,26.65,20.3495102191184,108200,0.0,1.0
2013-08-23,26.94,27.14,26.62,26.86,20.5098628324773,54400,0.0,1.0
2013-08-22,26.53,27.07,26.32,26.96,20.586221219791,55100,0.0,1.0
2013-08-21,26.89,26.89,26.44,26.5,20.2349726381477,67000,0.0,1.0
2013-08-20,26.93,27.23,26.88,26.94,20.5709495423283,69000,0.0,1.0
2013-08-19,27.24,27.51,26.72,26.82,20.4793194775518,167400,0.06,1.0
2013-08-16,27.3,27.74,26.96,27.41,20.8831155833219,94500,0.0,1.0
2013-08-15,28.02,28.11,27.38,27.48,20.9364471444614,115500,0.0,1.0
2013-08-14,28.35,28.83,28.18,28.31,21.5688070836864,118100,0.0,1.0
2013-08-13,28.74,29.0499,28.101,28.43,21.6602326170683,149800,0.0,1.0
2013-08-12,28.81,29.13,28.21,28.64,21.8202273004867,310200,0.0,1.0
2013-08-09,27.99,29.18,27.83,28.83,21.9649843950081,198600,0.0,1.0
2013-08-08,27.0,27.98,26.81,27.88,21.2411989224012,282900,0.0,1.0
2013-08-07,26.44,26.61,26.06,26.08,19.8698159216722,68300,0.0,1.0
2013-08-06,27.0,27.2,26.425,26.44,20.144092521818,58200,0.0,1.0
2013-08-05,26.92,27.16,26.8,27.0,20.5707450109337,50300,0.0,1.0
2013-08-02,27.49,27.6715,26.85,26.87,20.4717006831033,83700,0.0,1.0
2013-08-01,26.59,27.67,26.52,27.4,20.8754967888734,177100,0.0,1.0
2013-07-31,26.35,26.64,26.12,26.29,20.0298106050906,84300,0.0,1.0
2013-07-30,26.48,26.48,25.95,26.3,20.0374293995391,66100,0.0,1.0
2013-07-29,26.56,26.64,26.091,26.31,20.0450481939876,51100,0.0,1.0
2013-07-26,26.97,27.1,26.54,26.61,20.2736120274424,63900,0.0,1.0
2013-07-25,26.61,27.31,26.52,27.19,20.7155021054551,107400,0.0,1.0
2013-07-24,26.76,26.85,26.4,26.67,20.3193247941334,56200,0.0,1.0
2013-07-23,27.03,27.1694,26.59,26.72,20.3574187663759,83100,0.0,1.0
2013-07-22,26.87,27.1,26.67,26.96,20.5402698331397,55000,0.0,1.0
2013-07-19,27.19,27.525,26.85,26.88,20.4793194775518,85600,0.0,1.0
2013-07-18,26.93,27.22,26.78,27.14,20.6774081332126,47300,0.0,1.0
2013-07-17,26.94,27.03,26.66,26.83,20.4412255053093,94900,0.0,1.0
2013-07-16,26.48,27.03,26.46,26.81,20.4259879164123,100800,0.0,1.0
2013-07-15,26.01,26.52,25.99,26.48,20.174567699612,94600,0.0,1.0
2013-07-12,25.62,26.12,25.62,25.95,19.7707715938418,63100,0.0,1.0
2013-07-11,25.91,25.91,25.583,25.63,19.52697017149,88600,0.0,1.0
2013-07-10,25.58,25.87,25.431,25.74,19.6107769104234,77700,0.0,1.0
2013-07-09,24.95,25.58,24.83,25.5,19.4279258436596,99800,0.0,1.0
2013-07-08,24.73,25.0,24.72,24.78,18.879372643368,189700,0.0,1.0
2013-07-05,24.85,24.8588,24.52,24.59,18.7346155488466,90500,0.0,1.0
2013-07-03,24.33,24.76,24.33,24.51,18.6736651932587,39600,0.0,1.0
2013-07-02,24.76,24.76,24.26,24.5,18.6660463988102,73800,0.0,1.0
2013-07-01,24.52,24.85,24.51,24.61,18.7498531377436,140700,0.0,1.0
2013-06-28,24.28,24.66,24.22,24.45,18.6279524265677,628600,0.0,1.0
2013-06-27,24.03,24.42,23.9,24.4,18.5898584543253,184400,0.0,1.0
2013-06-26,24.36,24.51,23.83,23.84,18.1632059652096,173800,0.0,1.0
2013-06-25,24.19,24.37,23.91,24.25,18.4755765375978,97000,0.0,1.0
2013-06-24,24.3,24.45,23.97,24.07,18.338438237525,105600,0.0,1.0
2013-06-21,24.41,24.79,23.95,24.56,18.7117591655012,313500,0.0,1.0
2013-06-20,24.14,24.33,23.96,24.27,18.4908141264948,78700,0.0,1.0
2013-06-19,24.53,24.82,24.32,24.47,18.6431900154647,74200,0.0,1.0
2013-06-18,24.2,24.65,24.18,24.61,18.7498531377436,104400,0.0,1.0
2013-06-17,24.54,24.87,23.98,24.21,18.4451013598039,69000,0.0,1.0
2013-06-14,24.5,24.65,24.15,24.34,18.5441456876343,145200,0.0,1.0
2013-06-13,24.28,24.62,24.07,24.49,18.6584276043617,54700,0.0,1.0
2013-06-12,24.72,24.83,24.21,24.22,18.4527201542524,44100,0.0,1.0
2013-06-11,24.72,24.94,24.6,24.62,18.7574719321921,83800,0.0,1.0
2013-06-10,24.87,25.1,24.8,24.99,19.0393673267864,127800,0.0,1.0
2013-06-07,24.55,24.91,24.44,24.8,18.894610232265,73400,0.0,1.0
2013-06-06,24.4,24.608,24.12,24.35,18.5517644820828,72600,0.0,1.0
2013-06-05,24.5,24.74,24.23,24.44,18.6203336321192,88600,0.0,1.0
2013-06-04,24.88,24.95,24.331,24.5,18.6660463988102,87900,0.0,1.0
2013-06-03,24.86,24.94,24.45,24.93,18.9936545600954,141300,0.0,1.0
2013-05-31,24.63,25.22,24.59,24.74,18.8488974655741,65400,0.0,1.0
2013-05-30,24.96,25.14,24.75,24.77,18.8717538489195,77900,0.0,1.0
2013-05-29,25.24,25.35,24.83,24.96,19.0165109434409,52500,0.0,1.0
2013-05-28,25.39,25.81,25.36,25.42,19.3669754880716,85900,0.0,1.0
2013-05-24,24.66,25.23,24.62,25.07,19.1003176823744,54700,0.0,1.0
2013-05-23,24.73,25.0229,24.5,24.74,18.8488974655741,56100,0.0,1.0
2013-05-22,25.22,25.54,24.76,24.85,18.9327042045075,53900,0.0,1.0
2013-05-21,25.5,25.63,25.21,25.27,19.2526935713442,67500,0.0,1.0
2013-05-20,25.71,25.82,25.34,25.43,19.3745942825201,32600,0.06,1.0
2013-05-17,25.66,25.92,25.51,25.87,19.6634269944604,146600,0.0,1.0
2013-05-16,25.16,25.5,24.95,25.47,19.3593925608391,87800,0.0,1.0
2013-05-15,25.26,25.44,25.14,25.29,19.2225770657095,173700,0.0,1.0
2013-05-14,24.94,25.37,24.94,25.26,19.1997744831879,163200,0.0,1.0
2013-05-13,25.17,25.28,24.901,24.99,18.9945512404935,58400,0.0,1.0
2013-05-10,25.19,25.29,25.06,25.16,19.1237658747825,173400,0.0,1.0
2013-05-09,24.28,25.28,24.12,25.15,19.116165013942,265000,0.0,1.0
2013-05-08,23.67,23.92,23.606,23.8,18.09004880047,93800,0.0,1.0
2013-05-07,23.35,23.77,23.245,23.75,18.0520444962673,120600,0.0,1.0
2013-05-06,23.18,23.42,23.06,23.35,17.7480100626459,172600,0.0,1.0
2013-05-03,22.77,23.27,22.77,23.13,17.5807911241542,175900,0.0,1.0
2013-05-02,22.36,22.65,22.16,22.55,17.1399411954033,91500,0.0,1.0
2013-05-01,22.73,22.98,22.23,22.24,16.9043145093467,194300,0.0,1.0
2013-04-30,22.43,22.7,22.36,22.65,17.2159498038086,89200,0.0,1.0
2013-04-29,22.51,22.56,22.21,22.37,17.0031257002737,58300,0.0,1.0
2013-04-26,22.49,22.59,22.34,22.37,17.0031257002737,80000,0.0,1.0
2013-04-25,22.51,22.7,22.45,22.49,17.0943360303601,89700,0.0,1.0
2013-04-24,21.84,22.43,21.84,22.4,17.0259282827953,68600,0.0,1.0
2013-04-23,21.86,22.01,21.64,21.9,16.6458852407686,119100,0.0,1.0
2013-04-22,21.84,21.84,21.122,21.68,16.4786663022768,156800,0.0,1.0
2013-04-19,21.64,21.79,21.3,21.75,16.5318723281606,205300,0.0,1.0
2013-04-18,22.11,22.11,21.57,21.63,16.4406619980742,162500,0.0,1.0
2013-04-17,21.56,22.54,21.55,22.15,16.8359067617819,274700,0.0,1.0
