,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2009-02-20,32.95,34.29,32.75,33.5,19.517365136432,294300,0.0,1.0
2009-02-19,33.82,34.13,33.1,33.36,19.4358000283991,248200,0.0,1.0
2009-02-18,34.52,35.8,33.42,33.61,19.5814520070292,427000,0.0,1.0
2009-02-17,34.0,35.01,32.72,34.37,20.0242340220647,551900,0.0,1.0
2009-02-13,35.45,36.58,35.39,35.67,20.7816243109411,215800,0.0,1.0
2009-02-12,35.14,35.53,34.15,35.53,20.7000592029083,190600,0.0,1.0
2009-02-11,35.13,35.7,34.78,35.08,20.4378856413741,162200,0.0,1.0
2009-02-10,36.31,36.99,34.7,35.02,20.4029291665029,197100,0.0,1.0
2009-02-09,36.52,36.89,35.84,36.63,21.3409279088807,178300,0.0,1.0
2009-02-06,34.33,36.64,34.29,36.28,21.1370151387986,242300,0.0,1.0
2009-02-05,33.78,34.9,33.63,34.19,19.919364597451,207800,0.0,1.0
2009-02-04,34.55,35.25,33.77,34.1,19.8669298851442,193000,0.0,1.0
2009-02-03,33.65,34.96,33.36,34.64,20.1815381589852,244700,0.0,1.0
2009-02-02,32.73,34.11,32.61,33.79,19.6863214316429,215900,0.0,1.0
2009-01-30,34.38,34.97,32.59,33.05,19.2551915748978,189000,0.0,1.0
2009-01-29,35.31,35.45,34.05,34.24,19.948494993177,195700,0.0,1.0
2009-01-28,34.66,35.93,34.45,35.6,20.7408417569247,252800,0.0,1.0
2009-01-27,33.7,34.28,33.39,34.04,19.831973410273,228400,0.0,1.0
2009-01-26,33.75,34.25,32.95,33.57,19.5581476904484,250700,0.0,1.0
2009-01-23,33.0,34.05,32.69,33.75,19.6630171150621,326100,0.0,1.0
2009-01-22,33.83,34.22,32.83,33.69,19.6280606401908,165000,0.0,1.0
2009-01-21,34.38,34.45,33.02,34.33,20.0009297054839,260600,0.0,1.0
2009-01-20,35.53,35.53,33.82,34.05,19.8377994894182,209400,0.0,1.0
2009-01-16,35.34,36.11,34.77,35.81,20.863189418974,227000,0.0,1.0
2009-01-15,33.83,35.68,32.8,35.14,20.4728421162454,290000,0.0,1.0
2009-01-14,35.34,35.5,33.63,33.91,19.7562343813853,275900,0.0,1.0
2009-01-13,36.39,36.91,35.39,35.9,20.9156241312808,246900,0.45,1.0
2009-01-12,38.02,38.39,36.59,36.85,21.2033218497304,217100,0.0,1.0
2009-01-09,39.27,39.27,37.5,38.11,21.9283201002232,208700,0.0,1.0
2009-01-08,38.42,39.67,37.42,39.25,22.5842708982881,223000,0.0,1.0
2009-01-07,39.45,39.83,38.31,38.67,22.2505415448866,305200,0.0,1.0
2009-01-06,39.5,40.4,39.3,39.85,22.9295081604275,334600,0.0,1.0
2009-01-05,39.92,40.12,38.91,39.75,22.8719686167376,303100,0.0,1.0
2009-01-02,38.5,40.24,38.46,40.08,23.0618491109143,734400,0.0,1.0
2008-12-31,38.44,38.95,37.71,38.4,22.0951847769239,649000,0.0,1.0
2008-12-30,37.79,38.61,37.78,38.29,22.031891278865,271700,0.0,1.0
2008-12-29,37.36,37.94,36.81,37.66,21.6693921536186,365700,0.0,1.0
2008-12-26,36.91,37.66,36.58,37.35,21.4910195681799,131400,0.0,1.0
2008-12-24,36.55,37.04,36.13,36.78,21.1630441691474,76700,0.0,1.0
2008-12-23,37.43,37.87,35.64,36.62,21.0709808992436,339100,0.0,1.0
2008-12-22,38.06,38.12,35.86,37.13,21.3644325720621,284300,0.0,1.0
2008-12-19,38.55,38.74,37.05,38.15,21.9513359176991,539000,0.0,1.0
2008-12-18,37.8,38.25,36.46,37.25,21.43348002449,247200,0.0,1.0
2008-12-17,37.38,39.37,36.82,37.9,21.8074870584744,310600,0.0,1.0
2008-12-16,35.36,38.08,35.23,38.08,21.9110582371162,452900,0.0,1.0
2008-12-15,36.39,36.85,34.27,35.4,20.3689984662267,283000,0.0,1.0
2008-12-12,34.76,36.69,34.38,36.34,20.9098701769118,341100,0.0,1.0
2008-12-11,37.1,37.69,34.45,35.45,20.3977682380717,299100,0.0,1.0
2008-12-10,37.05,38.11,36.3,37.4,21.5197893400248,390900,0.0,1.0
2008-12-09,39.99,40.53,39.1,39.49,22.7223658031439,317600,0.0,1.0
2008-12-08,40.5,41.25,38.34,40.27,23.1711742439251,370700,0.0,1.0
2008-12-05,36.54,39.42,35.86,39.08,22.4864536740153,350700,0.0,1.0
2008-12-04,38.34,40.07,36.04,37.24,21.427726070121,261000,0.0,1.0
2008-12-03,36.85,39.78,36.85,38.74,22.2908192254696,389100,0.0,1.0
2008-12-02,35.06,38.12,34.63,37.79,21.7441935604155,552000,0.0,1.0
2008-12-01,38.39,38.39,34.54,34.69,19.9604677060284,444600,0.0,1.0
2008-11-28,38.41,39.55,37.96,39.34,22.636056487609,140200,0.0,1.0
2008-11-26,35.37,38.96,35.23,38.76,22.3023271342076,249300,0.0,1.0
2008-11-25,35.1,36.44,34.81,36.32,20.8983622681739,364600,0.0,1.0
2008-11-24,32.44,35.48,32.44,34.84,20.0467770215632,353100,0.0,1.0
2008-11-21,31.2,32.45,29.34,32.32,18.5967805205776,487800,0.0,1.0
2008-11-20,30.63,33.44,29.56,30.76,17.6991636390151,365700,0.0,1.0
2008-11-19,34.8,34.8,30.52,30.62,17.6186082778492,337900,0.0,1.0
2008-11-18,34.44,36.03,33.42,34.51,19.8568965273866,243000,0.0,1.0
2008-11-17,34.08,36.37,34.08,34.54,19.8741583904935,396400,0.0,1.0
2008-11-14,34.21,36.99,34.21,34.96,20.1158244739911,428800,0.0,1.0
2008-11-13,33.05,35.97,31.91,35.97,20.6969738652592,485200,0.0,1.0
2008-11-12,34.28,35.44,33.0,33.0,18.988049417669,294800,0.0,1.0
2008-11-11,34.86,36.0,33.56,34.67,19.9489597972904,336700,0.0,1.0
2008-11-10,35.55,35.91,34.58,35.05,20.167610063312,294900,0.0,1.0
2008-11-07,35.8,36.34,34.6,35.42,20.3805063749647,441200,0.0,1.0
2008-11-06,37.34,37.48,35.75,35.8,20.5991566409863,177400,0.0,1.0
2008-11-05,39.5,39.88,37.37,37.48,21.5658209749768,266700,0.0,1.0
2008-11-04,41.33,41.73,39.19,39.94,22.9812937497484,414800,0.0,1.0
2008-11-03,41.15,42.34,39.82,40.33,23.2056979701391,362000,0.0,1.0
2008-10-31,39.72,41.22,39.05,41.09,23.6429985021824,384200,0.0,1.0
2008-10-30,39.11,39.95,38.12,39.72,22.8547067536307,152700,0.0,1.0
2008-10-29,37.17,39.82,36.29,38.32,22.049153141972,336300,0.0,1.0
2008-10-28,33.27,37.1,31.95,37.1,21.3471707089551,325500,0.0,1.0
2008-10-27,34.27,35.1,32.6,32.6,18.7578912429094,387800,0.0,1.0
2008-10-24,32.74,35.77,32.74,34.27,19.7188016225308,259100,0.0,1.0
2008-10-23,35.82,36.39,33.57,35.42,20.3805063749647,319800,0.0,1.0
2008-10-22,36.16,36.66,35.37,35.71,20.5473710516654,441300,0.0,1.0
2008-10-21,38.0,38.98,36.8,37.3,21.4622497963349,446600,0.0,1.0
2008-10-20,38.49,38.52,37.26,38.0,21.8650266021643,340700,0.0,1.0
2008-10-17,37.47,39.17,36.1,37.27,21.444987933228,894300,0.0,1.0
2008-10-16,37.52,38.7,34.77,36.59,21.0537190361366,1433100,0.0,1.0
2008-10-15,44.33,44.33,40.03,40.03,23.0330793390694,458200,0.0,1.0
2008-10-14,49.0,49.85,42.59,44.0,25.3173992235586,480800,0.0,1.0
2008-10-13,47.89,48.75,46.16,47.36,27.2507278915395,182800,0.0,1.0
2008-10-10,38.1,47.05,37.13,47.05,27.0723553061008,960000,0.45,1.0
2008-10-09,41.81,42.98,38.65,39.33,22.4159101934514,348400,0.0,1.0
2008-10-08,40.5,44.23,40.18,41.69,23.760978793923,404900,0.0,1.0
2008-10-07,44.41,45.24,41.69,41.87,23.863568771925,436300,0.0,1.0
2008-10-06,45.21,45.21,41.87,43.7,24.9065668816127,469100,0.0,1.0
2008-10-03,46.86,48.0,45.54,46.21,26.3371271304193,234500,0.0,1.0
2008-10-02,48.83,49.26,45.52,46.37,26.4283182219767,233000,0.0,1.0
2008-10-01,50.5,50.56,47.77,49.0,27.9272717894513,509200,0.0,1.0
2008-09-30,51.8,54.64,49.71,50.28,28.6568005219105,386400,0.0,1.0
2008-09-29,51.46,53.09,50.68,50.86,28.987368228806,367700,0.0,1.0
2008-09-26,50.3,52.27,49.8,52.1,29.6940991883758,357100,0.0,1.0
2008-09-25,52.29,53.1,51.06,51.19,29.1754498551431,287700,0.0,1.0
2008-09-24,52.83,52.98,50.89,51.93,29.5972086535961,224500,0.0,1.0
2008-09-23,53.12,54.21,51.98,52.04,29.6599025290418,296800,0.0,1.0
2008-09-22,56.7,56.9,52.47,53.12,30.2754423970542,359600,0.0,1.0
2008-09-19,55.1,61.08,51.63,58.49,33.3360434074491,1527800,0.0,1.0
2008-09-18,51.14,53.29,48.99,52.73,30.053164111383,518500,0.0,1.0
2008-09-17,49.99,51.33,48.95,50.39,28.7194943973562,407800,0.0,1.0
2008-09-16,49.2,51.79,49.16,50.71,28.9018765804709,402900,0.0,1.0
2008-09-15,50.46,51.59,49.23,49.55,28.2407411666799,162200,0.0,1.0
2008-09-12,51.5,52.0,50.03,51.72,29.477520345927,461500,0.0,1.0
2008-09-11,50.18,52.15,48.65,51.98,29.6257058697077,398100,0.0,1.0
2008-09-10,47.46,50.71,47.4,50.18,28.5998060896871,300800,0.0,1.0
2008-09-09,49.45,50.48,47.19,47.2,26.9013720094307,211300,0.0,1.0
2008-09-08,49.33,49.9,48.33,49.59,28.2635389395692,195900,0.0,1.0
2008-09-05,47.38,48.22,46.06,47.75,27.2148413866592,236500,0.0,1.0
2008-09-04,48.6,48.64,47.19,47.63,27.1464480679912,138400,0.0,1.0
2008-09-03,48.49,49.14,48.01,48.9,27.8702773572279,136800,0.0,1.0
2008-09-02,51.88,52.42,47.98,48.5,27.6422996283345,383700,0.0,1.0
2008-08-29,50.7,51.2,50.53,51.19,29.1754498551431,178900,0.0,1.0
2008-08-28,49.8,51.0,49.8,50.9,29.0101660016953,177200,0.0,1.0
2008-08-27,48.59,49.94,48.47,49.47,28.1951456209012,106100,0.0,1.0
2008-08-26,47.34,49.65,47.34,48.64,27.7220918334472,123500,0.0,1.0
2008-08-25,48.67,48.67,47.26,47.76,27.2205408298815,116800,0.0,1.0
2008-08-22,48.09,49.22,47.91,48.95,27.8987745733396,49900,0.0,1.0
2008-08-21,47.28,48.67,47.01,47.62,27.1407486247688,100800,0.0,1.0
2008-08-20,49.48,49.97,47.48,47.89,27.2946335917719,133800,0.0,1.0
2008-08-19,49.63,49.63,48.25,48.84,27.8360806978939,101000,0.0,1.0
2008-08-18,50.85,51.0,49.05,49.8,28.3832272472383,67900,0.0,1.0
2008-08-15,51.01,53.2,49.77,50.85,28.9816687855837,193800,0.0,1.0
2008-08-14,49.75,50.98,49.75,50.28,28.6568005219105,111600,0.0,1.0
2008-08-13,50.75,50.99,49.75,50.16,28.5884072032424,139800,0.0,1.0
2008-08-12,50.7,51.02,50.12,50.54,28.8049860456912,115500,0.0,1.0
2008-08-11,49.88,51.65,49.46,50.9,29.0101660016953,299100,0.0,1.0
2008-08-08,48.5,50.31,48.43,50.0,28.497216111685,249100,0.0,1.0
2008-08-07,49.7,49.88,48.52,48.84,27.8360806978939,108800,0.0,1.0
2008-08-06,49.98,50.45,49.37,50.01,28.5029155549074,111100,0.0,1.0
2008-08-05,50.35,51.29,49.25,50.01,28.5029155549074,215000,0.0,1.0
2008-08-04,49.57,50.21,48.57,49.4,28.1552495183448,119900,0.0,1.0
2008-08-01,49.62,50.21,48.82,49.57,28.2521400531245,148100,0.0,1.0
2008-07-31,49.56,50.82,49.52,49.87,28.4231233497946,174700,0.0,1.0
2008-07-30,50.73,50.98,49.52,50.11,28.5599099871307,165500,0.0,1.0
2008-07-29,48.74,50.9,48.74,50.42,28.7365927270232,243400,0.0,1.0
2008-07-28,49.58,49.97,47.49,48.59,27.6935946173355,346200,0.0,1.0
2008-07-25,50.3,51.19,49.38,49.9,28.4402216794617,359700,0.0,1.0
2008-07-24,51.34,51.73,49.38,49.59,28.2635389395692,575600,0.0,1.0
2008-07-23,50.53,51.59,50.04,51.27,29.2210454009218,442200,0.0,1.0
2008-07-22,48.5,50.5,48.17,50.5,28.7821882728019,519200,0.0,1.0
2008-07-21,48.35,48.79,47.69,48.79,27.8075834817822,409800,0.0,1.0
2008-07-18,47.05,49.32,47.04,47.97,27.3402291375506,929900,0.0,1.0
2008-07-17,45.59,47.98,43.55,46.2,26.331427687197,1314100,0.0,1.0
2008-07-16,42.0,42.29,40.76,41.73,23.7837765668123,356600,0.0,1.0
2008-07-15,43.08,43.09,40.21,41.3,23.5387005082518,450800,0.0,1.0
2008-07-14,43.52,45.37,42.77,43.64,24.8723702222787,259500,0.0,1.0
2008-07-11,41.73,43.62,41.73,43.23,24.6386930501629,278300,0.45,1.0
2008-07-10,40.97,42.71,40.53,42.71,24.0915425863658,222600,0.0,1.0
2008-07-09,41.42,42.84,40.82,40.86,23.0480081966496,270600,0.0,1.0
2008-07-08,41.08,41.64,39.85,41.35,23.3244037917636,477800,0.0,1.0
2008-07-07,41.85,42.15,41.0,41.08,23.1721041781294,251900,0.0,1.0
2008-07-03,41.89,41.89,40.29,41.17,23.2228707160074,108500,0.0,1.0
2008-07-02,42.75,44.53,41.22,41.29,23.2905594331782,325300,0.0,1.0
2008-07-01,41.7,43.63,41.1,42.7,24.0859018599349,413600,0.0,1.0
2008-06-30,42.14,42.38,41.5,41.8,23.578236481154,275400,0.0,1.0
2008-06-27,42.25,42.52,41.37,42.29,23.854632076268,673200,0.0,1.0
2008-06-26,42.13,43.23,41.98,42.52,23.9843687841787,593800,0.0,1.0
2008-06-25,42.61,43.57,42.4,42.94,24.2212792942764,251800,0.0,1.0
2008-06-24,42.8,43.16,42.17,42.48,23.9618058784551,238100,0.0,1.0
2008-06-23,42.72,43.32,41.84,42.78,24.131027671382,322900,0.0,1.0
2008-06-20,42.62,43.11,41.42,42.51,23.9787280577478,363800,0.0,1.0
2008-06-19,40.95,42.74,40.95,42.74,24.1084647656584,242000,0.0,1.0
2008-06-18,40.8,41.19,40.43,40.97,23.1100561873895,196300,0.0,1.0
2008-06-17,41.06,41.5,40.47,40.93,23.0874932816659,160300,0.0,1.0
2008-06-16,40.65,41.21,40.65,41.0,23.1269783666822,88600,0.0,1.0
2008-06-13,40.99,41.32,40.53,40.99,23.1213376402513,165500,0.0,1.0
2008-06-12,40.5,41.59,40.43,40.62,22.912630762308,212400,0.0,1.0
2008-06-11,41.09,41.19,40.12,40.27,22.7152053372266,147400,0.0,1.0
2008-06-10,41.05,41.64,41.02,41.27,23.2792779803164,270900,0.0,1.0
2008-06-09,42.06,42.55,40.96,41.44,23.3751703296417,209600,0.0,1.0
2008-06-06,44.24,44.49,42.11,42.12,23.7587397269428,249600,0.0,1.0
2008-06-05,45.01,45.56,44.03,44.62,25.1689213346673,315800,0.0,1.0
2008-06-04,45.78,46.24,44.69,44.98,25.3719874861796,285200,0.0,1.0
2008-06-03,45.76,46.23,45.22,45.88,25.8796528649604,446600,0.0,1.0
2008-06-02,46.35,46.49,45.02,45.5,25.6653052605863,320800,0.0,1.0
2008-05-30,45.67,46.51,45.16,46.5,26.2293779036761,341900,0.0,1.0
2008-05-29,44.54,45.78,44.31,45.25,25.5242870998139,179800,0.0,1.0
2008-05-28,44.15,44.62,43.79,44.59,25.1519991553746,182400,0.0,1.0
2008-05-27,43.65,44.14,43.06,43.88,24.7515075787808,246200,0.0,1.0
2008-05-23,43.68,44.01,42.95,43.44,24.5033156158213,159900,0.0,1.0
2008-05-22,43.85,44.78,43.69,43.96,24.796633390228,167200,0.0,1.0
2008-05-21,45.08,45.99,43.46,43.86,24.740226125919,306800,0.0,1.0
2008-05-20,44.71,45.36,44.59,45.19,25.4904427412285,313000,0.0,1.0
2008-05-19,44.2,45.31,44.04,45.04,25.405831844765,465500,0.0,1.0
2008-05-16,44.35,44.82,43.59,44.3,24.9884180888785,285800,0.0,1.0
2008-05-15,43.62,44.43,43.33,44.2,24.9320108245696,179300,0.0,1.0
2008-05-14,43.83,44.33,43.63,43.78,24.6951003144718,164900,0.0,1.0
2008-05-13,43.95,44.16,43.13,43.92,24.7740704845044,201100,0.0,1.0
2008-05-12,42.09,44.36,41.65,44.04,24.8417592016752,425500,0.0,1.0
2008-05-09,42.83,43.23,41.69,41.78,23.5669550282922,314200,0.0,1.0
2008-05-08,44.17,44.25,42.72,42.84,24.1648720299674,269300,0.0,1.0
2008-05-07,44.36,45.0,43.32,44.08,24.8643221073988,281000,0.0,1.0
2008-05-06,44.79,44.95,43.74,44.62,25.1689213346673,189400,0.0,1.0
2008-05-05,44.74,45.15,44.38,44.97,25.3663467597487,317300,0.0,1.0
2008-05-02,45.13,45.3,44.61,44.85,25.2986580425779,204300,0.0,1.0
2008-05-01,45.04,45.46,44.7,45.0,25.3832689390414,323300,0.0,1.0
2008-04-30,46.58,46.92,44.92,45.37,25.5919758169846,196100,0.0,1.0
2008-04-29,47.5,47.51,46.2,46.59,26.2801444415542,200200,0.0,1.0
2008-04-28,46.84,48.16,46.09,47.47,26.7765283674732,317300,0.0,1.0
2008-04-25,46.7,47.85,46.02,47.15,26.5960251216845,304600,0.0,1.0
2008-04-24,46.5,47.91,45.68,46.59,26.2801444415542,498900,0.0,1.0
2008-04-23,45.26,47.0,44.42,46.5,26.2293779036761,586800,0.0,1.0
2008-04-22,43.96,45.08,43.35,45.08,25.4283947504886,283400,0.0,1.0
2008-04-21,44.64,45.41,43.21,44.25,24.9602144567241,467100,0.0,1.0
2008-04-18,46.87,46.87,44.72,45.09,25.4340354769195,706700,0.0,1.0
2008-04-17,44.3,46.4,43.26,45.64,25.7442754306189,1317500,0.0,1.0
2008-04-16,43.08,44.76,42.11,42.45,23.9448836991624,329300,0.0,1.0
2008-04-15,42.74,43.9,42.39,43.06,24.2889680114472,182800,0.0,1.0
2008-04-14,43.75,44.69,42.6,42.67,24.0689796806422,402400,0.0,1.0
2008-04-11,41.53,44.32,40.13,43.64,24.6161301444393,552700,0.45,1.0
2008-04-10,39.51,43.03,39.0,42.24,23.5832464799527,543500,0.0,1.0
2008-04-09,42.85,42.85,40.13,40.36,22.5336133506366,252900,0.0,1.0
2008-04-08,41.19,42.84,41.04,42.52,23.7395748183615,256000,0.0,1.0
2008-04-07,42.06,42.37,41.16,41.51,23.1756761691013,296500,0.0,1.0
2008-04-04,42.0,42.28,41.69,42.06,23.4827496909756,353800,0.0,1.0
2008-04-03,42.35,42.67,41.23,41.81,23.3431708173964,617900,0.0,1.0
2008-04-02,43.5,43.63,41.88,42.56,23.7619074381342,337100,0.0,1.0
2008-04-01,43.25,43.61,41.45,43.04,24.0298988754064,453300,0.0,1.0
2008-03-31,41.13,42.27,40.89,41.42,23.1254277746127,306700,0.0,1.0
2008-03-28,41.72,41.92,40.51,41.15,22.9746825911471,159400,0.0,1.0
2008-03-27,43.0,43.53,40.85,41.65,23.2538403383056,303800,0.0,1.0
2008-03-26,41.82,44.84,41.01,43.8,24.4542186510873,441400,0.0,1.0
2008-03-25,41.65,43.0,41.63,42.5,23.7284085084751,357800,0.0,1.0
2008-03-24,40.15,41.95,39.9,41.34,23.0807625350674,456200,0.0,1.0
2008-03-20,39.45,41.08,38.75,39.9,22.2767882232508,852300,0.0,1.0
2008-03-19,40.38,40.9,38.8,39.3,21.9417989266605,488500,0.0,1.0
2008-03-18,39.1,41.34,37.7,39.54,22.0757946452966,910400,0.0,1.0
2008-03-17,39.1,40.94,38.27,39.9,22.2767882232508,434200,0.0,1.0
2008-03-14,40.88,40.98,38.47,40.5,22.611777519841,519900,0.0,1.0
2008-03-13,37.99,40.63,37.78,40.44,22.578278590182,601800,0.0,1.0
2008-03-12,39.15,39.75,38.63,38.63,21.5677275454681,355300,0.0,1.0
2008-03-11,38.41,41.25,38.06,38.8,21.662641179502,336300,0.0,1.0
2008-03-10,38.33,38.67,37.04,37.28,20.8140016281401,201600,0.0,1.0
2008-03-07,38.0,40.04,37.2,38.34,21.4058160521162,366100,0.0,1.0
2008-03-06,38.64,39.79,38.1,38.34,21.4058160521162,265900,0.0,1.0
2008-03-05,38.02,39.97,37.74,38.92,21.7296390388201,274200,0.0,1.0
2008-03-04,37.83,39.5,37.17,38.27,21.366733967514,311100,0.0,1.0
2008-03-03,38.15,38.21,36.85,38.16,21.3053192631391,299000,0.0,1.0
2008-02-29,37.74,38.99,37.03,38.0,21.2159887840484,496600,0.0,1.0
2008-02-28,38.79,38.96,37.7,38.4,21.4393149817752,425600,0.0,1.0
2008-02-27,37.12,39.87,37.0,38.82,21.6738074893884,874000,0.0,1.0
2008-02-26,36.12,37.69,36.03,37.55,20.9647468116057,666800,0.0,1.0
2008-02-25,34.99,36.56,34.35,36.42,20.3338503030274,421100,0.0,1.0
2008-02-22,35.05,35.13,33.85,34.91,19.4907939066086,362700,0.0,1.0
2008-02-21,35.97,36.86,34.43,34.79,19.4237960472906,351800,0.0,1.0
2008-02-20,34.5,35.71,33.47,35.57,19.8592821328579,605200,0.0,1.0
2008-02-19,35.77,36.8,34.18,35.79,19.9821115416077,1300600,0.0,1.0
2008-02-15,37.01,37.85,36.58,37.52,20.9479973467762,498900,0.0,1.0
2008-02-14,38.35,38.35,37.06,37.46,20.9144984171172,349400,0.0,1.0
2008-02-13,37.2,38.48,36.58,38.34,21.4058160521162,378400,0.0,1.0
2008-02-12,36.05,37.65,35.91,36.85,20.5739259655837,525600,0.0,1.0
2008-02-11,36.82,37.0,35.72,35.93,20.060275710812,459600,0.0,1.0
2008-02-08,36.24,37.77,36.1,36.51,20.3840986975159,534300,0.0,1.0
2008-02-07,35.64,37.09,35.1,36.57,20.417597627175,400600,0.0,1.0
2008-02-06,35.63,36.28,34.72,35.63,19.8927810625169,623000,0.0,1.0
2008-02-05,36.98,37.78,35.27,35.65,19.9039473724033,569500,0.0,1.0
2008-02-04,37.2,37.3,36.19,37.19,20.7637532336515,629600,0.0,1.0
2008-02-01,36.88,37.92,36.01,37.21,20.7749195435379,966400,0.0,1.0
2008-01-31,32.95,37.7,32.75,36.8,20.5460101908679,1029000,0.0,1.0
2008-01-30,33.05,34.02,32.5,33.2,18.5360744113265,481900,0.0,1.0
2008-01-29,32.59,33.21,31.63,33.12,18.4914091717811,622900,0.0,1.0
2008-01-28,32.5,32.53,31.8,32.39,18.0838388609296,509700,0.0,1.0
2008-01-25,34.24,34.51,31.75,32.05,17.8940115928618,638300,0.0,1.0
2008-01-24,33.56,34.75,33.56,33.94,18.9492278771211,742200,0.0,1.0
2008-01-23,31.15,33.77,30.81,33.48,18.6924027497352,521700,0.0,1.0
2008-01-22,30.19,36.69,30.14,31.82,17.7655990291689,383400,0.0,1.0
2008-01-18,32.21,32.8,30.6,31.44,17.5534391413284,526700,0.0,1.0
2008-01-17,33.11,34.28,31.71,32.02,17.8772621280323,512600,0.0,1.0
2008-01-16,33.08,33.6,32.63,33.05,18.4523270871789,645900,0.0,1.0
2008-01-15,32.28,33.23,32.2,32.93,18.3853292278609,728000,0.0,1.0
2008-01-14,33.65,33.65,32.63,32.85,18.3406639883155,443600,0.0,1.0
2008-01-11,33.78,33.85,32.9,33.35,18.619821735474,285700,0.4,1.0
2008-01-10,33.27,34.55,32.47,33.99,18.7522293567041,667800,0.0,1.0
2008-01-09,33.5,33.86,32.91,33.58,18.5260330037694,649600,0.0,1.0
2008-01-08,34.33,34.37,33.23,33.51,18.487414114244,594900,0.0,1.0
2008-01-07,33.49,34.48,32.86,33.98,18.7467123724861,457400,0.0,1.0
2008-01-04,34.7,35.0,32.88,33.29,18.3660404614498,417900,0.0,1.0
2008-01-03,35.57,35.79,35.1,35.1,19.364614604893,436200,0.0,1.0
2008-01-02,36.64,37.22,35.54,35.61,19.6459808000068,352800,0.0,1.0
2007-12-31,36.75,36.79,35.89,36.76,20.2804339850674,296300,0.0,1.0
2007-12-28,38.0,38.22,36.76,36.87,20.3411208114645,214000,0.0,1.0
2007-12-27,39.48,39.66,37.63,37.87,20.8928192332563,202100,0.0,1.0
2007-12-26,40.07,40.07,38.86,39.44,21.7589857554695,202200,0.0,1.0
2007-12-24,39.82,40.79,39.75,39.8,21.9575971873146,119700,0.0,1.0
2007-12-21,38.47,40.17,38.29,39.57,21.8307065503024,982900,0.0,1.0
2007-12-20,39.08,39.08,37.25,37.87,20.8928192332563,673200,0.0,1.0
2007-12-19,37.9,39.74,37.9,38.61,21.3010760653823,572700,0.0,1.0
2007-12-18,36.5,37.49,36.06,37.49,20.6831738329754,290400,0.0,1.0
2007-12-17,36.34,36.47,35.58,35.99,19.8556262002877,319400,0.0,1.0
2007-12-14,36.36,36.75,35.77,36.33,20.0432036636969,377800,0.0,1.0
2007-12-13,36.8,37.14,36.34,36.69,20.241815095542,237400,0.0,1.0
2007-12-12,38.75,39.36,36.93,37.2,20.5231812906558,437000,0.0,1.0
2007-12-11,39.97,39.97,37.88,38.01,20.9700570123072,420400,0.0,1.0
2007-12-10,38.72,40.45,38.24,39.69,21.8969103609175,382100,0.0,1.0
2007-12-07,38.31,39.66,37.45,38.65,21.323144002254,476700,0.0,1.0
2007-12-06,35.7,38.28,35.48,38.28,21.119015586191,452500,0.0,1.0
2007-12-05,35.81,35.96,35.05,35.84,19.7728714370189,244100,0.0,1.0
2007-12-04,35.21,35.8,35.21,35.54,19.6073619104814,398500,0.0,1.0
2007-12-03,36.44,36.46,35.35,35.61,19.6459808000068,402700,0.0,1.0
2007-11-30,37.02,37.51,36.0,36.25,19.9990677899536,834100,0.0,1.0
2007-11-29,39.0,39.14,38.1,38.12,21.0307438387043,146200,0.0,1.0
2007-11-28,37.39,39.11,36.78,39.11,21.5769252762782,316000,0.0,1.0
2007-11-27,36.48,37.11,36.27,36.91,20.3631887483362,229100,0.0,1.0
2007-11-26,37.24,37.46,36.25,36.43,20.0983735058761,370800,0.0,1.0
2007-11-23,36.82,37.68,36.6,37.27,20.5618001801812,60600,0.0,1.0
2007-11-21,36.62,37.28,36.29,36.71,20.2528490639778,294300,0.0,1.0
2007-11-20,37.85,37.85,36.13,36.93,20.374222716772,352600,0.0,1.0
2007-11-19,37.73,37.85,37.07,37.52,20.6997247856292,642700,0.0,1.0
2007-11-16,37.53,38.86,37.44,38.03,20.981090980743,587900,0.0,1.0
2007-11-15,38.49,38.82,36.5,37.39,20.6280039907963,563500,0.0,1.0
2007-11-14,39.41,39.47,38.23,38.48,21.2293552705494,285300,0.0,1.0
2007-11-13,39.75,39.88,37.94,39.23,21.6431290868932,389600,0.0,1.0
2007-11-12,39.46,40.12,39.05,39.23,21.6431290868932,407400,0.0,1.0
2007-11-09,38.1,39.97,37.87,39.29,21.6762309922007,409600,0.0,1.0
2007-11-08,39.59,39.98,37.76,38.55,21.2679741600748,401500,0.0,1.0
2007-11-07,41.15,41.15,39.6,39.67,21.8858763924816,183700,0.0,1.0
2007-11-06,40.21,41.8,40.21,41.7,23.005824188719,244500,0.0,1.0
2007-11-05,40.34,40.76,40.03,40.38,22.2775822719538,242100,0.0,1.0
2007-11-02,41.27,41.28,40.04,40.77,22.4927446564526,252100,0.0,1.0
2007-11-01,41.2,41.32,40.01,40.14,22.1451746507238,336600,0.0,1.0
2007-10-31,40.89,42.0,40.31,41.64,22.9727222834115,269700,0.0,1.0
2007-10-30,40.7,40.91,40.5,40.67,22.4375748142734,192200,0.0,1.0
2007-10-29,41.36,41.59,40.53,40.79,22.5037786248885,186700,0.0,1.0
2007-10-26,40.99,41.41,40.01,41.23,22.7465259304769,234800,0.0,1.0
