,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2011-10-27,18.98,19.14,18.73,18.92,7.97829138596698,1629200,0.0,1.0
2011-10-26,18.47,18.47,18.11,18.33,7.72949688714454,711500,0.0,1.0
2011-10-25,18.75,18.75,18.18,18.22,7.68311147210985,752600,0.0,1.0
2011-10-24,18.1,18.89,17.99,18.87,7.95720710640576,711300,0.0,1.0
2011-10-21,17.98,18.17,17.8,18.17,7.66202719254863,1121500,0.0,1.0
2011-10-20,17.6,17.69,17.15,17.68,7.45540125284864,834800,0.0,1.0
2011-10-19,17.69,17.81,17.41,17.56,7.4047989819017,1192700,0.0,1.0
2011-10-18,17.0,17.76,17.0,17.65,7.4427506851119,1452400,0.0,1.0
2011-10-17,17.67,17.67,16.96,17.02,7.17708876264049,980700,0.0,1.0
2011-10-14,17.63,17.95,17.49,17.83,7.51865409153231,705900,0.0,1.0
2011-10-13,17.57,17.68,17.31,17.43,7.34997985504252,861300,0.0,1.0
2011-10-12,17.49,17.9,17.32,17.74,7.4807023883221,847300,0.0,1.0
2011-10-11,17.3,17.51,17.18,17.35,7.31624500774456,724300,0.0,1.0
2011-10-10,16.77,17.42,16.69,17.41,7.34154614321803,997000,0.0,1.0
2011-10-07,17.31,17.31,16.5,16.52,6.96624596702825,708300,0.0,1.0
2011-10-06,17.1,17.31,16.86,17.24,7.26985959270987,1015100,0.0,1.0
2011-10-05,17.6,17.64,16.62,17.22,7.26142588088538,1058600,0.0,1.0
2011-10-04,16.05,17.63,16.04,17.61,7.42588326146292,1406400,0.0,1.0
2011-10-03,16.71,17.09,16.15,16.17,6.81865601009969,1175300,0.0,1.0
2011-09-30,16.97,17.25,16.83,16.85,7.10540221213233,797000,0.0,1.0
2011-09-29,17.21,17.3,16.9,17.27,7.2825101604466,689000,0.0,1.0
2011-09-28,17.64,17.7,16.93,16.95,7.14757077125477,694100,0.0,1.0
2011-09-27,17.67,17.98,17.37,17.62,7.43010011737517,931200,0.0,1.0
2011-09-26,17.1,17.38,16.84,17.35,7.31624500774456,938900,0.0,1.0
2011-09-23,16.84,17.0,16.57,16.91,7.13070334760579,1054100,0.0,1.0
2011-09-22,16.68,17.27,16.52,16.88,7.11805277986906,1402800,0.0,1.0
2011-09-21,17.84,17.88,17.26,17.3,7.29516072818334,1426600,0.0,1.0
2011-09-20,17.64,18.1,17.51,17.81,7.51022037970782,920000,0.0,1.0
2011-09-19,17.39,17.805,17.3,17.61,7.42588326146292,1084100,0.0,1.0
2011-09-16,17.58,17.73,17.37,17.67,7.45118439693639,1461100,0.0,1.0
2011-09-15,17.35,17.56,17.12,17.49,7.37528099051599,1092000,0.0,1.0
2011-09-14,17.08,17.33,16.77,17.17,7.24034160132416,893800,0.0,1.0
2011-09-13,16.76,17.04,16.64,16.97,7.15600448307926,901900,0.0,1.0
2011-09-12,16.58,16.78,16.37,16.76,7.06745050892212,685500,0.0,1.0
2011-09-09,17.0,17.145,16.54,16.69,7.03793251753641,1129600,0.0,1.0
2011-09-08,17.52,17.705,17.21,17.26,7.27829330453436,626300,0.0,1.0
2011-09-07,17.03,17.52,16.89,17.52,7.38793155825272,1065300,0.0,1.0
2011-09-06,16.38,16.94,16.36,16.84,7.10118535622008,1050100,0.0,1.0
2011-09-02,16.76,17.14,16.76,16.82,7.09275164439559,833400,0.0,1.0
2011-09-01,17.54,17.6,16.98,17.06,7.19395618628946,1032800,0.0,1.0
2011-08-31,17.65,17.89,17.48,17.49,7.37528099051599,2142300,0.0,1.0
2011-08-30,17.14,17.59,16.92,17.52,7.38793155825272,939800,0.0,1.0
2011-08-29,16.59,17.26,16.59,17.23,7.26564273679763,1064300,0.0,1.0
2011-08-26,16.21,16.46,15.91,16.43,6.92829426381805,1135300,0.0,1.0
2011-08-25,16.53,16.64,16.09,16.3,6.87347513695887,941600,0.0,1.0
2011-08-24,16.39,16.56,16.27,16.38,6.90720998425683,2248000,0.0,1.0
2011-08-23,16.29,16.44,16.03,16.37,6.90299312834458,2133400,0.0,1.0
2011-08-22,16.32,16.43,15.8,16.22,6.83974028966091,1572700,0.0,1.0
2011-08-19,15.81,16.33,15.5,16.01,6.75118631550377,1239800,0.0,1.0
2011-08-18,16.29,16.71,15.94,16.07,6.77648745097724,1627400,0.0,1.0
2011-08-17,16.78,16.96,16.66,16.81,7.08853478848335,1819600,0.0,1.0
2011-08-16,16.47,16.97,16.02,16.65,7.02106509388743,1718000,0.3,1.0
2011-08-15,16.28,17.07,16.28,16.84,6.97550065964982,2062800,0.0,1.0
2011-08-12,16.13,16.28,15.78,16.1,6.66897628386948,1218500,0.0,1.0
2011-08-11,15.29,16.05,15.06,15.83,6.5571363089226,2259100,0.0,1.0
2011-08-10,15.07,16.08,14.96,15.16,6.27960748220257,2099900,0.0,1.0
2011-08-09,14.15,15.75,13.83,15.75,6.52399853856797,2076400,0.0,1.0
2011-08-08,16.9,17.2,15.79,15.8,6.54470964503961,623822,0.0,1.0
2011-08-05,17.95,17.95,17.22,17.51,7.25302948636985,1476100,0.0,1.0
2011-08-04,18.12,18.31,17.76,17.78,7.36486946131673,1090600,0.0,1.0
2011-08-03,18.26,18.45,17.8305,18.33,7.59269163250482,864400,0.0,1.0
2011-08-02,18.78,18.79,18.18,18.21,7.54298497697287,1148200,0.0,1.0
2011-08-01,19.32,19.44,18.77,18.94,7.84536713145888,1393300,0.0,1.0
2011-07-29,19.43,19.67,19.33,19.6,8.11875373688458,431100,0.0,1.0
2011-07-28,19.74,19.89,19.55,19.6,8.11875373688458,347600,0.0,1.0
2011-07-27,20.12,20.19,19.74,19.75,8.18088705629952,717400,0.0,1.0
2011-07-26,20.21,20.35,20.11,20.2,8.36728701454432,270400,0.0,1.0
2011-07-25,20.31,20.4,20.21,20.23,8.3797136784273,295200,0.0,1.0
2011-07-22,20.46,20.48,20.39,20.44,8.46670032560821,374700,0.0,1.0
2011-07-21,20.46,20.58,20.35,20.44,8.46670032560821,722500,0.0,1.0
2011-07-20,20.44,20.48,20.33,20.35,8.42942033395925,471200,0.0,1.0
2011-07-19,20.31,20.44,20.17,20.4,8.45013144043089,548300,0.0,1.0
2011-07-18,20.21,20.3,19.98,20.16,8.350718129367,408100,0.0,1.0
2011-07-15,20.23,20.31,20.13,20.28,8.40042478489895,425800,0.0,1.0
2011-07-14,20.4,20.4,20.19,20.2,8.36728701454432,539600,0.0,1.0
2011-07-13,20.75,20.83,20.35,20.36,8.43356255525358,407900,0.0,1.0
2011-07-12,20.63,20.94,20.63,20.66,8.55782919408344,461400,0.0,1.0
2011-07-11,21.04,21.13,20.65,20.71,8.57854030055509,917300,0.0,1.0
2011-07-08,21.02,21.27,20.99,21.26,8.80636247174318,276100,0.0,1.0
2011-07-07,21.2,21.29,21.12,21.23,8.79393580786019,439900,0.0,1.0
2011-07-06,20.98,21.14,20.94,21.05,8.71937582456227,457000,0.0,1.0
2011-07-05,20.74,21.1,20.74,21.04,8.71523360326794,721100,0.0,1.0
2011-07-01,20.68,20.77,20.59,20.7,8.57439807926076,498400,0.0,1.0
2011-06-30,20.52,20.67,20.4,20.63,8.54540253020046,549200,0.0,1.0
2011-06-29,20.48,20.565,20.35,20.47,8.47912698949119,389300,0.0,1.0
2011-06-28,20.41,20.42,20.15,20.42,8.45841588301955,328000,0.0,1.0
2011-06-27,20.46,20.65,20.34,20.42,8.45841588301955,295400,0.0,1.0
2011-06-24,20.52,20.68,20.39,20.47,8.47912698949119,754100,0.0,1.0
2011-06-23,20.89,20.89,20.375,20.5,8.49155365337418,569800,0.0,1.0
2011-06-22,21.3,21.465,21.08,21.09,8.73594470973958,673700,0.0,1.0
2011-06-21,21.14,21.36,20.97,21.35,8.84364246339214,1085000,0.0,1.0
2011-06-20,20.53,21.07,20.5,21.02,8.70694916067928,643300,0.0,1.0
2011-06-17,20.46,20.63,20.23,20.55,8.51226475984583,1333900,0.0,1.0
2011-06-16,20.07,20.41,20.07,20.39,8.44598921913656,883700,0.0,1.0
2011-06-15,20.21,20.338,19.92,20.03,8.29686925254073,976900,0.0,1.0
2011-06-14,20.43,20.54,20.3,20.38,8.44184699784223,519700,0.0,1.0
2011-06-13,20.38,20.55,20.18,20.26,8.39214034231029,693000,0.0,1.0
2011-06-10,20.73,20.8,20.23,20.3,8.4087092274876,724700,0.0,1.0
2011-06-09,21.19,21.19,20.78,20.84,8.63238917738136,472400,0.0,1.0
2011-06-08,20.99,21.35,20.94,21.15,8.76079803750556,585600,0.0,1.0
2011-06-07,21.04,21.12,20.97,20.98,8.69038027550197,427600,0.0,1.0
2011-06-06,21.07,21.12,20.9,20.98,8.69038027550197,429100,0.0,1.0
2011-06-03,20.92,21.19,20.811,21.08,8.73180248844525,452400,0.0,1.0
2011-06-02,21.35,21.46,21.01,21.09,8.73594470973958,384800,0.0,1.0
2011-06-01,21.96,22.08,21.28,21.29,8.81878913562616,672900,0.0,1.0
2011-05-31,22.04,22.13,21.85,22.02,9.12117129011217,1187600,0.0,1.0
2011-05-27,21.85,21.94,21.81,21.9,9.07146463458022,353800,0.0,1.0
2011-05-26,21.59,21.85,21.47,21.82,9.03832686422559,391100,0.0,1.0
2011-05-25,21.41,21.67,21.24,21.61,8.95134021704468,389400,0.0,1.0
2011-05-24,21.15,21.5,21.15,21.41,8.86849579115811,437200,0.0,1.0
2011-05-23,21.17,21.31,21.05,21.15,8.76079803750556,451100,0.0,1.0
2011-05-20,21.18,21.42,21.18,21.39,8.86021134856945,637300,0.0,1.0
2011-05-19,21.47,21.48,21.19,21.27,8.8105046930375,440800,0.0,1.0
2011-05-18,21.4,21.5,21.1,21.35,8.84364246339214,1202200,0.0,1.0
2011-05-17,21.48,21.48,21.27,21.35,8.84364246339214,788100,0.3,1.0
2011-05-16,21.61,21.78,21.59,21.73,8.87632104986194,1113700,0.0,1.0
2011-05-13,22.12,22.21,21.74,21.81,8.90899963633175,875500,0.0,1.0
2011-05-12,22.08,22.2,21.99,22.2,9.06830774537207,988000,0.0,1.0
2011-05-11,22.18,22.29,22.08,22.19,9.06422292206335,835900,0.0,1.0
2011-05-10,22.81,23.0,22.09,22.17,9.0560532754459,752700,0.0,1.0
2011-05-09,22.39,22.54,22.17,22.43,9.16225868147277,554900,0.0,1.0
2011-05-06,22.81,22.81,22.47,22.5,9.19085244463386,546800,0.0,1.0
2011-05-05,22.79,22.89,22.54,22.64,9.24803997095602,510200,0.0,1.0
2011-05-04,22.69,23.06,22.63,22.89,9.35016055367418,467900,0.0,1.0
2011-05-03,22.82,22.94,22.51,22.68,9.26437926419093,381200,0.0,1.0
2011-05-02,22.97,23.14,22.68,22.81,9.31748196720437,504200,0.0,1.0
2011-04-29,23.15,23.15,22.67,22.84,9.32973643713055,541000,0.0,1.0
2011-04-28,23.1,23.2,23.04,23.15,9.45636595970106,657000,0.0,1.0
2011-04-27,23.1,23.2,23.01,23.1,9.43594184315743,502600,0.0,1.0
2011-04-26,23.05,23.21,22.96,23.1,9.43594184315743,655500,0.0,1.0
2011-04-25,23.0,23.1,22.911,23.0,9.39509361007017,556200,0.0,1.0
2011-04-21,23.44,23.44,22.97,23.1,9.43594184315743,668400,0.0,1.0
2011-04-20,23.53,23.53,23.16,23.36,9.54214724918431,567800,0.0,1.0
2011-04-19,23.13,23.35,23.13,23.27,9.50538383940577,380800,0.0,1.0
2011-04-18,22.87,23.16,22.83,23.05,9.4155177266138,571000,0.0,1.0
2011-04-15,22.78,23.16,22.73,23.12,9.44411148977488,845800,0.0,1.0
2011-04-14,22.4,22.82,22.39,22.82,9.3215667905131,623500,0.0,1.0
2011-04-13,22.67,22.72,22.41,22.47,9.17859797470768,565500,0.0,1.0
2011-04-12,22.48,22.72,22.48,22.57,9.21944620779494,435500,0.0,1.0
2011-04-11,22.66,22.88,22.43,22.52,9.19902209125131,257100,0.0,1.0
2011-04-08,22.96,22.97,22.64,22.68,9.26437926419093,320600,0.0,1.0
2011-04-07,22.9,23.0,22.8,22.86,9.337906083748,682700,0.0,1.0
2011-04-06,22.88,22.96,22.77,22.9,9.3542453769829,434400,0.0,1.0
2011-04-05,22.7,22.81,22.7,22.81,9.31748196720437,437800,0.0,1.0
2011-04-04,22.71,22.8,22.64,22.75,9.29297302735201,529200,0.0,1.0
2011-04-01,22.86,22.86,22.645,22.75,9.29297302735201,750800,0.0,1.0
2011-03-31,22.55,22.75,22.52,22.7,9.27254891080838,544800,0.0,1.0
2011-03-30,22.57,22.8,22.41,22.54,9.20719173786876,855000,0.0,1.0
2011-03-29,22.36,22.47,22.2,22.46,9.17451315139895,715100,0.0,1.0
2011-03-28,22.21,22.48,22.2,22.42,9.15817385816405,680000,0.0,1.0
2011-03-25,22.08,22.24,22.06,22.14,9.04379880551972,809500,0.0,1.0
2011-03-24,22.1,22.13,21.92,22.05,9.00703539574118,582100,0.0,1.0
2011-03-23,22.01,22.1,21.77,22.01,8.99069610250628,799100,0.0,1.0
2011-03-22,22.2,22.3,21.98,22.05,9.00703539574118,632600,0.0,1.0
2011-03-21,22.49,22.49,22.17,22.21,9.0723925686808,898000,0.0,1.0
2011-03-18,22.36,22.46,22.14,22.23,9.08056221529825,1383200,0.0,1.0
2011-03-17,22.75,22.75,22.12,22.27,9.09690150853316,702600,0.0,1.0
2011-03-16,22.81,22.81,22.38,22.46,9.17451315139895,949100,0.0,1.0
2011-03-15,22.5,23.04,22.35,22.81,9.31748196720437,910700,0.0,1.0
2011-03-14,23.05,23.19,22.9208,23.04,9.41143290330507,442200,0.0,1.0
2011-03-11,23.11,23.49,23.11,23.22,9.48495972286214,482800,0.0,1.0
2011-03-10,23.3,23.48,23.2,23.26,9.50129901609705,429400,0.0,1.0
2011-03-09,23.37,23.73,23.33,23.63,9.65243747851991,720100,0.0,1.0
2011-03-08,22.9,23.54,22.84,23.49,9.59524995219775,839400,0.0,1.0
2011-03-07,22.95,23.09,22.83,22.92,9.36241502360036,634300,0.0,1.0
2011-03-04,22.79,23.05,22.76,22.96,9.37875431683526,939200,0.0,1.0
2011-03-03,22.56,22.785,22.43,22.74,9.28888820404329,881100,0.0,1.0
2011-03-02,22.45,22.48,22.13,22.29,9.10507115515061,898600,0.0,1.0
2011-03-01,23.37,23.58,22.54,22.58,9.22353103110367,1032000,0.0,1.0
2011-02-28,22.5,23.72,22.46,23.3,9.51763830933195,2071200,0.0,1.0
2011-02-25,21.79,22.21,21.79,22.21,9.0723925686808,455400,0.0,1.0
2011-02-24,21.96,21.96,21.49,21.61,8.82730317015723,422400,0.0,1.0
2011-02-23,21.48,22.36,20.82,21.97,8.97435680927137,569400,0.0,1.0
2011-02-22,22.11,22.3,22.0,22.1,9.02745951228481,452400,0.0,1.0
2011-02-18,21.99,22.4,21.74,22.32,9.11732562507679,490600,0.0,1.0
2011-02-17,21.92,22.07,21.835,21.92,8.95393269272774,348900,0.0,1.0
2011-02-16,21.77,22.07,21.76,21.99,8.98252645588882,351600,0.0,1.0
2011-02-15,21.74,21.8,21.57,21.65,8.84364246339213,403000,0.3,1.0
2011-02-14,22.07,22.19,21.9,22.03,8.87587441770062,273800,0.0,1.0
2011-02-11,21.92,22.075,21.74,22.05,8.88393240627775,324900,0.0,1.0
2011-02-10,21.86,22.11,21.84,21.96,8.8476714576807,433000,0.0,1.0
2011-02-09,21.71,22.01,21.65,21.99,8.85975844054638,451700,0.0,1.0
2011-02-08,21.55,21.82,21.48,21.82,8.79126553764084,362300,0.0,1.0
2011-02-07,21.17,21.58,21.17,21.57,8.6905406804268,424900,0.0,1.0
2011-02-04,21.32,21.32,21.01,21.17,8.52938090888435,555500,0.0,1.0
2011-02-03,21.15,21.31,21.11,21.29,8.57772884034708,299700,0.0,1.0
2011-02-02,20.96,21.3,20.92,21.15,8.52132292030723,313200,0.0,1.0
2011-02-01,21.07,21.1,20.77,21.0,8.46088800597881,570700,0.0,1.0
2011-01-31,20.91,21.0,20.86,21.0,8.46088800597881,721300,0.0,1.0
2011-01-28,21.2,21.2,20.25,20.83,8.39239510307326,770800,0.0,1.0
2011-01-27,21.09,21.3,20.97,21.21,8.5454968860386,602900,0.0,1.0
2011-01-26,20.84,21.13,20.79,21.0,8.46088800597881,643400,0.0,1.0
2011-01-25,20.3,20.83,20.2509,20.83,8.39239510307326,431800,0.0,1.0
2011-01-24,20.38,20.51,20.25,20.43,8.23123533153081,431400,0.0,1.0
2011-01-21,20.49,20.6,20.24,20.31,8.18288740006807,569400,0.0,1.0
2011-01-20,20.5,20.75,20.5,20.5,8.25943829155074,369700,0.0,1.0
2011-01-19,20.8,20.86,20.45,20.57,8.28764125157067,483600,0.0,1.0
2011-01-18,20.67,20.88,20.52,20.88,8.41254007451607,375500,0.0,1.0
2011-01-14,20.77,20.8,20.6,20.78,8.37225013163046,406600,0.0,1.0
2011-01-13,20.68,20.75,20.52,20.68,8.33196018874484,372900,0.0,1.0
2011-01-12,20.88,20.88,20.52,20.67,8.32793119445628,327600,0.0,1.0
2011-01-11,20.85,20.86,20.53,20.7,8.34001817732197,427000,0.0,1.0
2011-01-10,20.94,20.97,20.68,20.8,8.38030812020758,721000,0.0,1.0
2011-01-07,21.15,21.27,20.8081,21.03,8.47297498884449,261300,0.0,1.0
2011-01-06,21.31,21.35,21.11,21.16,8.52535191459579,293700,0.0,1.0
2011-01-05,21.29,21.41,21.1,21.34,8.59787381178989,377200,0.0,1.0
2011-01-04,21.79,21.79,21.24,21.38,8.61398978894414,756700,0.0,1.0
2011-01-03,21.31,21.73,21.27,21.71,8.74694660046666,608700,0.0,1.0
2010-12-31,21.47,21.58,21.17,21.17,8.52938090888435,285800,0.0,1.0
2010-12-30,21.33,21.605,21.26,21.53,8.67442470327256,233700,0.0,1.0
2010-12-29,21.54,21.54,21.32,21.36,8.60593180036701,92211,0.0,1.0
2010-12-28,21.47,21.57,21.28,21.53,8.67442470327256,107232,0.0,1.0
2010-12-27,21.06,21.41,21.03,21.41,8.62607677180982,339800,0.0,1.0
2010-12-23,21.1,21.16,21.01,21.09,8.49714895457586,278700,0.0,1.0
2010-12-22,20.94,21.19,20.87,21.12,8.50923593744154,571000,0.0,1.0
2010-12-21,20.64,20.88,20.58,20.88,8.41254007451607,972300,0.0,1.0
2010-12-20,20.38,20.62,20.38,20.54,8.27555426870499,657900,0.0,1.0
2010-12-17,20.28,20.4,20.2,20.38,8.211090360088,1215800,0.0,1.0
2010-12-16,20.11,20.32,20.06,20.24,8.15468444004814,322600,0.0,1.0
2010-12-15,20.38,20.47,20.07,20.09,8.09424952571973,477500,0.0,1.0
2010-12-14,20.68,20.78,20.31,20.38,8.211090360088,594800,0.0,1.0
2010-12-13,20.62,20.71,20.53,20.65,8.31987320587916,327000,0.0,1.0
2010-12-10,20.38,20.64,20.33,20.58,8.29167024585923,311600,0.0,1.0
2010-12-09,20.73,20.8,20.33,20.35,8.19900337722232,330400,0.0,1.0
2010-12-08,20.8,20.9,20.54,20.61,8.30375722872491,791000,0.0,1.0
2010-12-07,20.98,21.29,20.71,20.79,8.37627912591902,627700,0.0,1.0
2010-12-06,20.68,20.7195,20.41,20.54,8.27555426870499,264800,0.0,1.0
2010-12-03,20.54,20.82,20.45,20.76,8.36419214305334,292600,0.0,1.0
2010-12-02,20.43,20.66,20.35,20.64,8.3158442115906,556300,0.0,1.0
2010-12-01,20.9,20.96,20.32,20.44,8.23526432581937,557000,0.0,1.0
2010-11-30,20.63,20.78,20.53,20.64,8.3158442115906,377400,0.0,1.0
2010-11-29,20.63,20.88,20.45,20.87,8.40851108022751,319000,0.0,1.0
2010-11-26,20.69,20.82,20.65,20.74,8.35613415447621,87000,0.0,1.0
2010-11-24,20.56,20.9301,20.55,20.87,8.40851108022751,545500,0.0,1.0
2010-11-23,20.45,20.54,20.28,20.37,8.20706136579944,384300,0.0,1.0
2010-11-22,20.6,20.79,20.5301,20.68,8.33196018874484,405200,0.0,1.0
2010-11-19,20.6,20.72,20.4,20.71,8.34404717161053,454900,0.0,1.0
2010-11-18,20.95,20.99,20.58,20.67,8.32793119445628,344200,0.0,1.0
2010-11-17,20.69,20.91,20.64,20.75,8.36016314876477,493700,0.0,1.0
2010-11-16,21.21,21.23,20.43,20.6,8.29972823443635,741000,0.3,1.0
2010-11-15,22.03,22.27,21.48,21.51,8.54196910635052,880800,0.0,1.0
2010-11-12,22.36,22.67,21.82,22.01,8.74052719808345,821400,0.0,1.0
2010-11-11,22.62,23.0,22.45,22.52,8.94305645165104,494700,0.0,1.0
2010-11-10,23.39,23.53,22.78,22.94,9.1098452487067,608100,0.0,1.0
2010-11-09,24.49,24.51,23.2,23.44,9.30840334043962,763200,0.0,1.0
2010-11-08,24.82,24.89,24.31,24.43,9.70154836207082,512600,0.0,1.0
2010-11-05,24.76,25.0,24.65,24.94,9.9040776156384,261400,0.0,1.0
2010-11-04,24.29,24.75,24.22,24.75,9.82862554077989,357600,0.0,1.0
2010-11-03,24.21,24.24,23.81,24.04,9.54667305051913,179700,0.0,1.0
2010-11-02,24.08,24.27,23.96,24.17,9.5982981543697,273800,0.0,1.0
2010-11-01,24.24,24.31,23.71,23.89,9.48710562299926,300600,0.0,1.0
2010-10-29,23.68,24.25,23.643,24.14,9.58638466886572,440200,0.0,1.0
2010-10-28,23.88,24.03,23.64,23.75,9.43150935731404,243600,0.0,1.0
2010-10-27,23.73,23.86,23.47,23.77,9.43945168098335,368300,0.0,1.0
2010-10-26,23.79,23.95,23.56,23.87,9.47916329932994,215100,0.0,1.0
2010-10-25,24.05,24.19,23.91,23.96,9.51490375584187,195500,0.0,1.0
2010-10-22,24.06,24.25,23.83,23.92,9.49901910850323,172500,0.0,1.0
2010-10-21,24.36,24.43,23.91,24.06,9.55461537418845,357400,0.0,1.0
2010-10-20,24.02,24.4,23.95,24.27,9.63800977271628,417100,0.0,1.0
2010-10-19,23.82,24.185,23.77,23.89,9.48710562299926,380600,0.0,1.0
2010-10-18,23.84,24.1,23.84,24.1,9.57050002152709,307300,0.0,1.0
2010-10-15,23.94,24.12,23.79,23.83,9.4632786519913,335700,0.0,1.0
2010-10-14,23.69,23.87,23.59,23.86,9.47519213749528,360600,0.0,1.0
2010-10-13,23.63,23.85,23.48,23.73,9.42356703364472,516800,0.0,1.0
2010-10-12,23.84,23.87,23.44,23.56,9.35605728245552,496900,0.0,1.0
2010-10-11,23.86,23.97,23.81,23.85,9.47122097566062,316100,0.0,1.0
2010-10-08,23.9,23.95,23.69,23.88,9.4831344611646,219200,0.0,1.0
2010-10-07,23.89,24.1,23.69,23.83,9.4632786519913,353500,0.0,1.0
2010-10-06,23.71,23.86,23.62,23.73,9.42356703364472,428400,0.0,1.0
2010-10-05,23.65,23.84,23.36,23.81,9.45533632832199,421100,0.0,1.0
2010-10-04,23.28,23.5101,23.19,23.44,9.30840334043962,484200,0.0,1.0
2010-10-01,23.55,23.58,23.1,23.46,9.31634566410894,422200,0.0,1.0
2010-09-30,23.38,23.62,23.03,23.39,9.28854753126633,568000,0.0,1.0
2010-09-29,23.07,23.27,23.02,23.26,9.23692242741577,497800,0.0,1.0
2010-09-28,22.96,23.21,22.57,23.19,9.20912429457316,558900,0.0,1.0
2010-09-27,23.31,23.31,22.856,22.96,9.11778757237601,415300,0.0,1.0
2010-09-24,22.83,23.34,22.83,23.33,9.26472056025838,390200,0.0,1.0
2010-09-23,22.78,23.01,22.51,22.56,8.95894109898967,388400,0.0,1.0
2010-09-22,23.25,23.39,22.85,22.96,9.11778757237601,569900,0.0,1.0
2010-09-21,23.62,23.62,23.22,23.29,9.24883591291974,607900,0.0,1.0
2010-09-20,23.23,23.81,23.17,23.67,9.39974006263677,776900,0.0,1.0
2010-09-17,23.43,23.43,23.07,23.19,9.20912429457316,744100,0.0,1.0
2010-09-16,23.55,23.63,23.21,23.31,9.25677823658906,538600,0.0,1.0
2010-09-15,23.47,23.795,23.2,23.62,9.37988425346348,516000,0.0,1.0
2010-09-14,23.75,23.78,23.54,23.56,9.35605728245552,477100,0.0,1.0
2010-09-13,23.79,24.005,23.7,23.8,9.45136516648733,485700,0.0,1.0
2010-09-10,23.68,23.845,23.57,23.59,9.3679707679595,526600,0.0,1.0
2010-09-09,24.28,24.29,23.58,23.66,9.39576890080211,521200,0.0,1.0
2010-09-08,23.94,24.13,23.8906,23.97,9.51887491767653,387100,0.0,1.0
2010-09-07,24.13,24.25,23.87,23.9,9.49107678483391,351400,0.0,1.0
2010-09-03,24.25,24.5,24.09,24.33,9.66183674372423,682400,0.0,1.0
2010-09-02,23.96,24.02,23.74,24.02,9.53873072684982,603500,0.0,1.0
2010-09-01,23.74,23.94,23.47,23.92,9.49901910850323,611100,0.0,1.0
2010-08-31,23.25,23.61,23.13,23.41,9.29648985493565,476600,0.0,1.0
2010-08-30,23.57,23.78,23.33,23.34,9.26869172209304,370600,0.0,1.0
2010-08-27,23.45,23.68,23.0,23.68,9.40371122447143,628900,0.0,1.0
2010-08-26,23.17,23.39,23.07,23.29,9.24883591291974,697100,0.0,1.0
2010-08-25,22.36,23.2,22.19,23.13,9.18529732356521,548100,0.0,1.0
2010-08-24,22.13,22.66,21.97,22.49,8.93114296614706,372400,0.0,1.0
2010-08-23,22.69,22.77,22.42,22.44,8.91128715697377,331000,0.0,1.0
2010-08-20,22.34,22.64,22.27,22.6,8.9748257463283,408700,0.0,1.0
2010-08-19,23.11,23.14,22.45,22.51,8.93908528981638,434800,0.0,1.0
2010-08-18,23.3,23.4,23.15,23.26,9.23692242741577,456900,0.0,1.0
2010-08-17,23.42,23.42,23.12,23.27,9.24089358925043,609800,0.3,1.0
2010-08-16,23.31,23.7,23.13,23.45,9.19384618871118,405900,0.0,1.0
2010-08-13,23.6,23.67,23.36,23.47,9.20168742213439,369000,0.0,1.0
2010-08-12,23.33,23.86,23.24,23.64,9.26833790623165,376600,0.0,1.0
2010-08-11,23.62,23.87,23.28,23.71,9.29578222321288,642900,0.0,1.0
2010-08-10,23.84,24.3,23.6,24.08,9.44084504154223,511900,0.0,1.0
2010-08-09,24.03,24.25,23.84,24.08,9.44084504154223,333800,0.0,1.0
2010-08-06,23.68,23.96,23.42,23.82,9.33890900704052,335200,0.0,1.0
2010-08-05,24.34,24.64,24.0,24.0,9.40948010784939,473500,0.0,1.0
2010-08-04,24.14,24.69,24.09,24.53,9.6172727935644,479700,0.0,1.0
2010-08-03,23.98,24.42,23.77,24.06,9.43300380811902,368900,0.0,1.0
2010-08-02,23.91,24.2,23.8,24.17,9.47613059194666,430700,0.0,1.0
2010-07-30,23.06,23.62,23.06,23.47,9.20168742213439,357600,0.0,1.0
2010-07-29,23.82,23.94,23.17,23.42,9.18208433857637,462600,0.0,1.0
2010-07-28,23.8,23.99,23.4,23.63,9.26441728952005,438100,0.0,1.0
2010-07-27,23.75,23.95,23.61,23.83,9.34282962375213,432900,0.0,1.0
2010-07-26,23.3,23.57,23.03,23.55,9.23305235582722,571400,0.0,1.0
2010-07-23,22.9,23.2,22.59,23.16,9.08014830407467,511600,0.0,1.0
2010-07-22,22.51,23.11,22.3,23.02,9.02525967011221,629000,0.0,1.0
2010-07-21,22.91,22.91,22.06,22.18,8.69592786633748,467400,0.0,1.0
2010-07-20,22.04,22.8,21.92,22.77,8.92724425232211,405000,0.0,1.0
2010-07-19,22.18,22.44,21.83,22.4,8.78218143399277,401900,0.0,1.0
2010-07-16,22.58,22.59,22.03,22.15,8.68416601620267,635200,0.0,1.0
2010-07-15,22.93,22.93,22.39,22.77,8.92724425232211,351600,0.0,1.0
2010-07-14,22.95,23.15,22.75,22.94,8.99389473641938,334300,0.0,1.0
2010-07-13,23.0,23.16,22.55,23.12,9.06446583722825,797700,0.0,1.0
2010-07-12,22.8,22.86,22.38,22.69,8.89587931862928,273900,0.0,1.0
