,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2010-11-01,53.98,54.21,53.46,53.77,25.051686400607,790800,0.0,1.0
2010-10-29,53.07,53.68,53.03,53.56,24.9538464500002,747000,0.0,1.0
2010-10-28,53.46,53.59,52.44,53.19,24.7814617751216,620900,0.0,1.0
2010-10-27,53.56,53.97,52.815,53.13,24.7535075035196,1056400,0.0,1.0
2010-10-26,53.06,54.16,53.06,53.91,25.1169130343449,1074800,0.0,1.0
2010-10-25,52.78,53.74,52.5,53.44,24.8979379067963,2009500,0.0,1.0
2010-10-22,54.7,54.83,52.31,52.35,24.3901019726944,3568200,0.0,1.0
2010-10-21,55.16,55.38,54.36,54.75,25.5082728367721,1088600,0.0,1.0
2010-10-20,53.89,55.28,53.89,54.98,25.6154308779128,1481600,0.0,1.0
2010-10-19,53.92,54.6,53.58,53.82,25.074981626942,1404000,0.0,1.0
2010-10-18,53.49,54.44,53.49,54.43,25.3591833882284,1343200,0.0,1.0
2010-10-15,54.35,54.65,53.49,53.57,24.9585054952672,1337100,0.0,1.0
2010-10-14,54.19,54.62,53.81,54.14,25.2240710754857,836200,0.0,1.0
2010-10-13,54.22,54.77,53.89,54.41,25.3498652976944,1322000,0.0,1.0
2010-10-12,53.52,53.99,53.26,53.9,25.1122539890779,1153400,0.0,1.0
2010-10-11,53.79,54.04,53.7,53.8,25.065663536408,1165800,0.0,1.0
2010-10-08,54.09,54.11,53.58,53.81,25.070322581675,1629200,0.0,1.0
2010-10-07,54.37,54.58,53.79,53.97,25.1448673059468,1302600,0.0,1.0
2010-10-06,54.2,54.21,53.61,54.05,25.1821396680827,1162600,0.0,1.0
2010-10-05,53.06,54.31,52.58,54.22,25.2613434376216,2220100,0.0,1.0
2010-10-04,51.37,52.51,51.27,52.48,24.4506695611653,1504700,0.0,1.0
2010-10-01,51.86,51.96,50.7654,51.65,24.0639688040051,1173200,0.0,1.0
2010-09-30,51.55,52.09,51.16,51.57,24.0266964418691,1438300,0.0,1.0
2010-09-29,51.52,51.6,51.04,51.35,23.9241974459954,855100,0.0,1.0
2010-09-28,51.5,51.79,50.64,51.73,24.101241166141,1229800,0.0,1.0
2010-09-27,52.16,52.26,51.35,51.55,24.0173783513352,847400,0.0,1.0
2010-09-24,51.48,52.34,51.28,52.21,24.3248753389565,1068000,0.0,1.0
2010-09-23,51.79,52.05,50.85,50.85,23.6912451826458,1291000,0.0,1.0
2010-09-22,52.47,52.92,52.25,52.32,24.3761248368934,1046000,0.0,1.0
2010-09-21,53.8,53.8,52.41,52.55,24.4832828780342,1714500,0.0,1.0
2010-09-20,53.18,53.89,53.01,53.78,25.056345445874,1273100,0.0,1.0
2010-09-17,52.95,53.13,52.47,52.88,24.6370313718449,1110800,0.0,1.0
2010-09-16,52.91,52.96,52.46,52.82,24.6090771002429,797700,0.0,1.0
2010-09-15,52.35,53.09,52.03,52.99,24.6882808697818,954000,0.535,1.0
2010-09-14,52.57,53.47,52.45,52.97,24.4322884198476,1319600,0.0,1.0
2010-09-13,52.59,52.91,52.07,52.83,24.3677137477921,1169000,0.0,1.0
2010-09-10,52.19,52.29,51.6,52.15,24.0540653406655,707100,0.0,1.0
2010-09-09,53.38,53.49,51.6,52.07,24.0171655280623,1560400,0.0,1.0
2010-09-08,52.73,53.1,52.62,52.88,24.390776130669,1043400,0.0,1.0
2010-09-07,53.0,53.12,52.55,52.66,24.2893016460104,984400,0.0,1.0
2010-09-03,53.32,53.43,52.67,53.35,24.6075625297124,996700,0.0,1.0
2010-09-02,52.26,52.796,52.23,52.68,24.2985265991612,1526400,0.0,1.0
2010-09-01,51.14,52.43,51.08,52.34,24.1417023955979,1814800,0.0,1.0
2010-08-31,50.33,50.9,50.1,50.51,23.2976191823013,1747400,0.0,1.0
2010-08-30,50.37,51.14,50.37,50.4,23.246881939972,1532400,0.0,1.0
2010-08-27,49.96,50.66,48.9416,50.62,23.3483564246306,1232900,0.0,1.0
2010-08-26,50.31,50.34,49.47,49.64,22.8963337202423,1346000,0.0,1.0
2010-08-25,49.31,50.22,49.12,49.99,23.057770400381,1490900,0.0,1.0
2010-08-24,49.62,50.18,49.12,49.58,22.8686588607899,1471800,0.0,1.0
2010-08-23,50.55,50.77,50.0,50.19,23.1500199318888,919700,0.0,1.0
2010-08-20,49.64,50.33,49.6,50.25,23.1776947913411,1124200,0.0,1.0
2010-08-19,51.11,51.17,49.76,50.02,23.0716078301071,1289000,0.0,1.0
2010-08-18,51.42,51.64,51.04,51.37,23.6942921677849,780400,0.0,1.0
2010-08-17,50.36,51.52,50.04,51.48,23.7450294101142,1268100,0.0,1.0
2010-08-16,49.61,50.21,49.39,49.9,23.0162581112024,789100,0.0,1.0
2010-08-13,49.78,50.42,49.78,49.86,22.9978082049009,1136800,0.0,1.0
2010-08-12,50.05,50.59,49.72,49.87,23.0024206814763,1674800,0.0,1.0
2010-08-11,51.27,51.49,50.39,50.66,23.3668063309322,1710600,0.0,1.0
2010-08-10,51.76,52.39,51.3,52.11,24.0356154343639,1644500,0.0,1.0
2010-08-09,51.95,52.27,51.51,52.22,24.0863526766932,921200,0.0,1.0
2010-08-06,51.04,51.79,50.52,51.67,23.8326664650467,1413900,0.0,1.0
2010-08-05,51.93,52.37,51.375,51.55,23.777316746142,1249700,0.0,1.0
2010-08-04,52.25,52.56,51.98,52.28,24.1140275361456,1176000,0.0,1.0
2010-08-03,52.05,52.39,51.79,52.15,24.0540653406655,1061500,0.0,1.0
2010-08-02,51.72,52.53,51.33,52.41,24.1739897316256,1439000,0.0,1.0
2010-07-30,49.82,51.0,49.74,50.72,23.3944811903845,1954500,0.0,1.0
2010-07-29,51.46,51.58,50.06,50.38,23.2376569868212,1568500,0.0,1.0
2010-07-28,51.56,51.86,50.8003,50.95,23.5005681516185,1792400,0.0,1.0
2010-07-27,52.28,52.28,50.78,51.64,23.8188290353205,1584600,0.0,1.0
2010-07-26,50.34,51.895,50.05,51.83,23.9064660902529,2231500,0.0,1.0
2010-07-23,49.54,50.58,49.02,50.54,23.3114566120275,1772700,0.0,1.0
2010-07-22,48.58,50.05,48.55,49.83,22.9839707751747,2334000,0.0,1.0
2010-07-21,49.53,49.53,48.02,48.16,22.2136871870843,1940000,0.0,1.0
2010-07-20,47.64,49.44,47.2601,49.31,22.7441219932543,1986800,0.0,1.0
2010-07-19,47.25,48.52,46.81,48.15,22.209074710509,1457500,0.0,1.0
2010-07-16,47.98,48.09,46.85,47.24,21.7893393421484,2497700,0.0,1.0
2010-07-15,48.73,48.73,47.52,48.32,22.2874868122906,1899500,0.0,1.0
2010-07-14,48.68,49.21,48.15,48.71,22.4673733987309,1120500,0.0,1.0
2010-07-13,49.0,49.22,48.53,49.08,22.6380350320203,1767900,0.0,1.0
2010-07-12,48.51,48.69,48.02,48.48,22.3612864374969,1056100,0.0,1.0
2010-07-09,47.74,48.59,47.72,48.55,22.3935737735246,1454700,0.0,1.0
2010-07-08,48.43,48.73,47.15,47.92,22.102987749275,1786900,0.0,1.0
2010-07-07,46.43,48.03,46.11,48.01,22.1445000384535,2724500,0.0,1.0
2010-07-06,46.71,47.59,45.77,46.09,21.2589045359784,2857700,0.0,1.0
2010-07-02,47.36,47.48,46.33,46.41,21.4065037863909,2231300,0.0,1.0
2010-07-01,47.12,47.3,46.05,47.06,21.7063147637913,2613800,0.0,1.0
2010-06-30,47.06,47.88,46.82,46.95,21.655577521462,2574400,0.0,1.0
2010-06-29,47.44,47.8,46.74,47.06,21.7063147637913,2780200,0.0,1.0
2010-06-28,48.72,48.94,47.96,48.22,22.2413620465367,2190200,0.0,1.0
2010-06-25,47.56,48.74,47.26,48.56,22.3981862501,2744600,0.0,1.0
2010-06-24,47.57,47.98,46.91,47.36,21.844689061053,2402100,0.0,1.0
2010-06-23,48.23,48.55,47.34,47.88,22.0845378429734,2492800,0.0,1.0
2010-06-22,49.42,49.65,47.91,48.01,22.1445000384535,2120300,0.0,1.0
2010-06-21,49.99,50.33,49.28,49.48,22.822534095036,1419500,0.0,1.0
2010-06-18,49.94,50.11,49.18,49.54,22.8502089544883,2247300,0.0,1.0
2010-06-17,49.75,50.09,49.24,49.95,23.0393204940794,1453100,0.0,1.0
2010-06-16,49.82,50.13,49.42,49.78,22.9609083922977,1933700,0.0,1.0
2010-06-15,49.16,50.23,48.88,50.14,23.1269575490118,1878800,0.0,1.0
2010-06-14,48.51,49.24,48.4,48.88,22.5457855005125,2010000,0.0,1.0
2010-06-11,47.03,48.46,46.79,48.34,22.2967117654414,1449900,0.0,1.0
2010-06-10,46.79,47.82,46.45,47.73,22.0153506943425,2025100,0.0,1.0
2010-06-09,45.98,46.69,45.69,45.89,21.1666550044705,2437700,0.535,1.0
2010-06-08,45.53,46.34,44.29,46.14,21.0367143113898,2849000,0.0,1.0
2010-06-07,45.76,46.35,45.22,45.26,20.6354939257369,1622500,0.0,1.0
2010-06-04,46.78,47.32,45.31,45.47,20.7312396995859,2480900,0.0,1.0
2010-06-03,47.84,48.02,47.24,47.72,21.7570872765392,2034100,0.0,1.0
2010-06-02,47.08,47.96,46.46,47.92,21.848273727824,2396800,0.0,1.0
2010-06-01,46.44,47.5,46.28,46.67,21.2783584072943,2284100,0.0,1.0
2010-05-28,47.39,47.87,46.72,46.95,21.406019439093,1629500,0.0,1.0
2010-05-27,45.92,47.58,45.8,47.53,21.6704601478187,1861500,0.0,1.0
2010-05-26,46.09,46.74,44.95,45.16,20.5899007000945,2162000,0.0,1.0
2010-05-25,44.12,45.58,43.25,45.53,20.7585956349713,2165300,0.0,1.0
2010-05-24,46.08,46.28,45.0,45.1,20.5625447647091,1886700,0.0,1.0
2010-05-21,43.6,46.04,43.6,45.98,20.963765150362,4102600,0.0,1.0
2010-05-20,45.11,45.65,44.13,44.18,20.1430870887993,3121500,0.0,1.0
2010-05-19,46.25,47.14,45.27,46.21,21.0686295693394,2080100,0.0,1.0
2010-05-18,48.25,48.45,46.23,46.42,21.1643753431884,1812400,0.0,1.0
2010-05-17,48.11,48.5,46.46,47.71,21.752527953975,1673500,0.0,1.0
2010-05-14,48.17,48.57,47.32,47.8,21.7935618570531,1903700,0.0,1.0
2010-05-13,49.46,49.63,48.65,48.76,22.2312568232199,1590000,0.0,1.0
2010-05-12,48.72,49.56,48.57,49.44,22.541290757588,1825100,0.0,1.0
2010-05-11,48.47,49.6,48.28,48.68,22.194782242706,2740600,0.0,1.0
2010-05-10,47.64,49.35,47.33,49.3,22.4774602416887,3502700,0.0,1.0
2010-05-07,45.82,46.88,44.47,45.43,20.713002409329,3101600,0.0,1.0
2010-05-06,46.73,47.9,43.14,45.76,20.8634600539488,3575800,0.0,1.0
2010-05-05,47.22,47.82,46.46,46.85,21.3604262134506,1298100,0.0,1.0
2010-05-04,48.06,48.28,47.17,47.72,21.7570872765392,2395000,0.0,1.0
2010-05-03,47.58,48.9,47.23,48.54,22.1309517268067,1400300,0.0,1.0
2010-04-30,48.55,48.83,47.045,47.23,21.5336804708916,2004800,0.0,1.0
2010-04-29,47.86,49.0,47.69,48.94,22.3133246293762,1583400,0.0,1.0
2010-04-28,46.06,47.83,45.06,47.37,21.5975109867909,1860400,0.0,1.0
2010-04-27,48.17,48.83,47.3,47.39,21.6066296319194,2368300,0.0,1.0
2010-04-26,47.98,48.81,47.8,48.49,22.1081551139855,1559200,0.0,1.0
2010-04-23,47.02,48.02,46.91,47.99,21.8801889857736,3479500,0.0,1.0
2010-04-22,45.63,47.31,45.52,47.16,21.501765212942,1563400,0.0,1.0
2010-04-21,45.54,46.57,45.49,46.08,21.0093583760044,1994600,0.0,1.0
2010-04-20,44.98,45.69,44.52,45.65,20.8133075057422,1813100,0.0,1.0
2010-04-19,44.1,44.84,43.93,44.6,20.3345786364973,2693900,0.0,1.0
2010-04-16,45.57,45.74,44.27,44.3,20.1977989595702,3688300,0.0,1.0
2010-04-15,46.7,46.7,45.57,45.64,20.8087481831779,2366300,0.0,1.0
2010-04-14,47.63,47.68,46.55,46.7,21.2920363749871,2028400,0.0,1.0
2010-04-13,46.88,47.43,46.65,47.32,21.5747143739698,2582600,0.0,1.0
2010-04-12,47.08,47.26,46.4,46.71,21.2965956975513,1834200,0.0,1.0
2010-04-09,47.5,47.63,46.82,47.0,21.4288160519142,2521300,0.0,1.0
2010-04-08,47.74,48.08,47.22,47.31,21.5701550514055,1884300,0.0,1.0
2010-04-07,48.6,48.8,47.7,47.88,21.830036437567,1338700,0.0,1.0
2010-04-06,47.97,49.07,47.7,48.86,22.2768500488623,1337200,0.0,1.0
2010-04-05,47.68,48.24,47.48,48.15,21.9531381468014,1422200,0.0,1.0
2010-04-01,47.75,47.85,47.03,47.39,21.6066296319194,1480800,0.0,1.0
2010-03-31,47.91,48.12,47.41,47.48,21.6476635349975,1690100,0.0,1.0
2010-03-30,48.19,48.51,47.94,48.14,21.9485788242372,1328200,0.0,1.0
2010-03-29,48.61,48.78,47.91,48.14,21.9485788242372,1429600,0.0,1.0
2010-03-26,48.63,49.03,48.03,48.1,21.9303415339802,2078200,0.0,1.0
2010-03-25,47.67,49.24,47.67,48.52,22.1218330816782,1640200,0.0,1.0
2010-03-24,48.42,48.96,48.29,48.65,22.1811042750133,1392700,0.0,1.0
2010-03-23,48.02,48.55,47.89,48.48,22.1035957914213,1639100,0.0,1.0
2010-03-22,47.29,48.84,46.9,48.62,22.1674263073206,1571300,0.0,1.0
2010-03-19,47.66,47.82,46.9,47.41,21.6157482770479,1810500,0.0,1.0
2010-03-18,47.45,47.77,47.29,47.54,21.675019470383,1412200,0.0,1.0
2010-03-17,47.61,48.08,47.35,47.92,21.848273727824,1372300,0.0,1.0
2010-03-16,46.6,47.5,46.52,47.42,21.6203075996121,2165200,0.0,1.0
2010-03-15,46.13,46.74,45.72,46.65,21.2692397621659,2017500,0.0,1.0
2010-03-12,46.1,46.71,45.96,46.49,21.1962906011381,1469000,0.0,1.0
2010-03-11,45.1,45.93,45.08,45.91,20.9318498924123,1188800,0.0,1.0
2010-03-10,45.05,45.64,44.7,45.41,20.7038837642005,1607800,0.535,1.0
2010-03-09,45.29,45.95,45.03,45.69,20.5889748435373,1497600,0.0,1.0
2010-03-08,45.1,45.51,44.88,45.39,20.4537878780511,871600,0.0,1.0
2010-03-05,44.55,45.21,44.33,45.12,20.3321196091136,1513100,0.0,1.0
2010-03-04,44.31,44.62,44.16,44.37,19.9941521953983,1376500,0.0,1.0
2010-03-03,44.58,44.6,44.3,44.31,19.9671148023011,1148600,0.0,1.0
2010-03-02,44.72,44.84,44.38,44.45,20.0302020528613,1094400,0.0,1.0
2010-03-01,44.42,44.62,44.12,44.49,20.0482269815928,1488800,0.0,1.0
2010-02-26,44.44,44.7,44.11,44.19,19.9130400161066,1663700,0.0,1.0
2010-02-25,44.36,44.57,44.02,44.45,20.0302020528613,2140500,0.0,1.0
2010-02-24,45.06,45.16,44.67,44.9,20.2329825010905,1666300,0.0,1.0
2010-02-23,44.99,45.1,44.57,44.72,20.1518703217988,1645100,0.0,1.0
2010-02-22,45.19,45.38,44.91,45.03,20.2915635194678,1370200,0.0,1.0
2010-02-19,45.51,45.51,44.77,45.09,20.318600912565,1691300,0.0,1.0
2010-02-18,43.78,45.07,43.78,44.96,20.2600198941877,1884400,0.0,1.0
2010-02-17,43.44,44.29,43.38,44.17,19.9040275517409,1671300,0.0,1.0
2010-02-16,42.18,43.34,42.18,43.3,19.5119853518311,1419900,0.0,1.0
2010-02-12,41.34,41.96,41.08,41.88,18.8721003818634,1046400,0.0,1.0
2010-02-11,41.27,41.9,40.93,41.87,18.8675941496806,1178100,0.0,1.0
2010-02-10,41.04,41.7,40.36,41.39,18.6512950049028,1238500,0.0,1.0
2010-02-09,41.6,41.7,40.79,41.08,18.5116018072338,1383400,0.0,1.0
2010-02-08,42.0,42.32,41.15,41.21,18.5701828256111,1521300,0.0,1.0
2010-02-05,41.01,42.09,40.56,42.07,18.957718793338,2578800,0.0,1.0
2010-02-04,42.39,42.45,40.87,40.95,18.4530207888565,2598900,0.0,1.0
2010-02-03,43.13,43.19,42.63,42.72,19.2506238852246,1211800,0.0,1.0
2010-02-02,42.72,43.48,42.21,43.4,19.5570476736598,1530300,0.0,1.0
2010-02-01,42.42,42.78,42.15,42.76,19.2686488139561,1228400,0.0,1.0
2010-01-29,43.03,43.31,41.88,42.2,19.0162998117153,1975000,0.0,1.0
2010-01-28,43.23,43.39,42.17,42.7,19.2416114208589,1499700,0.0,1.0
2010-01-27,42.3,43.11,41.86,43.08,19.412848243808,1772500,0.0,1.0
2010-01-26,42.31,43.15,42.0,42.45,19.1289556162871,1561800,0.0,1.0
2010-01-25,42.95,43.1,42.05,42.64,19.2145740277616,2141000,0.0,1.0
2010-01-22,43.43,44.02,42.63,42.75,19.2641425817732,2003400,0.0,1.0
2010-01-21,44.67,44.85,43.48,43.56,19.6291473885858,1829500,0.0,1.0
2010-01-20,45.04,45.14,44.19,44.56,20.0797706068729,1583200,0.0,1.0
2010-01-19,44.83,45.45,44.63,45.33,20.4267504849539,1555800,0.0,1.0
2010-01-15,44.69,44.91,44.46,44.67,20.1293391608844,1258900,0.0,1.0
2010-01-14,44.79,45.36,44.35,44.76,20.1698952505303,1280000,0.0,1.0
2010-01-13,43.98,45.02,43.79,44.91,20.2374887332733,1847800,0.0,1.0
2010-01-12,43.7,43.97,43.24,43.66,19.6742097104145,1634500,0.0,1.0
2010-01-11,43.15,44.07,43.15,43.94,19.8003842115349,1407500,0.0,1.0
2010-01-08,43.26,43.45,42.61,43.07,19.4083420116251,1656000,0.0,1.0
2010-01-07,42.94,43.7,42.56,43.55,19.6246411564029,2772800,0.0,1.0
2010-01-06,43.56,43.83,42.83,43.07,19.4083420116251,1980500,0.0,1.0
2010-01-05,43.25,43.65,42.73,43.56,19.6291473885858,1444600,0.0,1.0
2010-01-04,44.2,44.62,43.06,43.35,19.5345165127455,1196900,0.0,1.0
2009-12-31,44.37,44.71,43.72,43.74,19.7102595678774,1341600,0.0,1.0
2009-12-30,43.73,44.25,43.43,44.25,19.9400774092039,851600,0.0,1.0
2009-12-29,44.33,44.5195,43.47,43.75,19.7147658000603,1007200,0.0,1.0
2009-12-28,44.14,44.79,44.09,44.2,19.9175462482895,898500,0.0,1.0
2009-12-24,43.89,44.17,43.67,44.14,19.8905088551923,410900,0.0,1.0
2009-12-23,43.32,43.93,43.03,43.49,19.5976037633057,1068000,0.0,1.0
2009-12-22,43.19,43.34,43.04,43.18,19.4579105656367,1137200,0.0,1.0
2009-12-21,42.86,43.195,42.73,43.05,19.3993295472593,1285300,0.0,1.0
2009-12-18,43.28,43.49,42.09,42.85,19.3092049036019,2047300,0.0,1.0
2009-12-17,43.17,43.29,42.64,43.01,19.3813046185279,1278600,0.0,1.0
2009-12-16,43.19,43.83,43.19,43.4,19.5570476736598,1749200,0.0,1.0
2009-12-15,43.49,43.7,42.81,42.96,19.3587734576135,1649700,0.0,1.0
2009-12-14,43.45,43.64,42.43,43.49,19.5976037633057,2296600,0.5125,1.0
2009-12-11,43.81,43.97,43.26,43.86,19.5341378571351,1473700,0.0,1.0
2009-12-10,44.17,44.26,43.41,43.77,19.4940541269221,1160600,0.0,1.0
2009-12-09,44.15,44.31,43.65,43.77,19.4940541269221,1258600,0.0,1.0
2009-12-08,43.48,44.66,43.48,44.04,19.6143053175611,1547800,0.0,1.0
2009-12-07,44.55,44.91,43.56,43.91,19.5564065961423,1980900,0.0,1.0
2009-12-04,43.59,44.89,43.59,44.71,19.9127064202579,2577800,0.0,1.0
2009-12-03,42.96,44.21,42.79,42.99,19.1466617984094,1912300,0.0,1.0
2009-12-02,43.48,43.82,43.15,43.37,19.3159042148643,2299400,0.0,1.0
2009-12-01,43.15,43.5,42.78,43.3,19.2847279802542,1846600,0.0,1.0
2009-11-30,41.07,43.24,40.75,42.93,19.1199393116008,3510500,0.0,1.0
2009-11-27,41.05,41.76,40.88,41.0,18.260365985922,1042000,0.0,1.0
2009-11-25,41.93,42.5,41.81,42.3,18.8393532001098,869600,0.0,1.0
2009-11-24,41.99,42.22,41.62,41.87,18.6478420446476,1371000,0.0,1.0
2009-11-23,42.29,42.82,41.65,42.03,18.7191020094708,1517400,0.0,1.0
2009-11-20,41.64,42.18,41.6,41.74,18.5899433232289,1425000,0.0,1.0
2009-11-19,42.02,42.29,41.43,41.79,18.6122120622361,1743600,0.0,1.0
2009-11-18,41.87,42.58,41.56,42.52,18.9373356517415,1627200,0.0,1.0
2009-11-17,42.29,42.65,41.75,41.82,18.6255733056404,2196700,0.0,1.0
2009-11-16,41.74,42.77,41.26,42.34,18.8571681913155,2878600,0.0,1.0
2009-11-13,40.61,40.99,40.41,40.83,18.1846522732974,1384700,0.0,1.0
2009-11-12,40.62,41.15,40.38,40.43,18.0065023612397,2096100,0.0,1.0
2009-11-11,40.66,41.15,40.15,40.88,18.2069210123047,2051500,0.0,1.0
2009-11-10,40.8,40.88,39.99,40.3,17.9486036398209,1903300,0.0,1.0
2009-11-09,39.6,41.03,39.43,40.95,18.2380972469148,2328300,0.0,1.0
2009-11-06,39.4,39.76,38.87,39.13,17.4275151470519,1991900,0.0,1.0
2009-11-05,39.49,39.95,38.89,39.87,17.7570924843588,3719000,0.0,1.0
2009-11-04,41.0,41.1,38.99,39.07,17.4007926602432,3450500,0.0,1.0
2009-11-03,40.02,40.99,40.02,40.73,18.140114795283,2574200,0.0,1.0
2009-11-02,40.41,41.46,39.44,40.5,18.0376785958498,3005300,0.0,1.0
2009-10-30,40.48,41.06,39.67,40.13,17.8728899271963,4066100,0.0,1.0
2009-10-29,39.65,41.04,39.16,40.83,18.1846522732974,2787100,0.0,1.0
2009-10-28,39.95,40.4,38.96,39.01,17.3740701734346,2882100,0.0,1.0
2009-10-27,40.22,40.65,39.83,40.03,17.8283524491819,1710300,0.0,1.0
2009-10-26,40.35,41.06,40.12,40.22,17.9129736574093,1711000,0.0,1.0
2009-10-23,40.54,40.74,39.91,40.07,17.8461674403877,1777200,0.0,1.0
2009-10-22,39.42,40.62,38.86,40.57,18.0688548304599,1845900,0.0,1.0
2009-10-21,39.74,40.46,39.19,39.4,17.5477663376909,2143200,0.0,1.0
2009-10-20,40.57,40.57,39.79,39.93,17.7838149711674,2278800,0.0,1.0
2009-10-19,40.16,40.98,40.16,40.67,18.1133923084743,1900200,0.0,1.0
2009-10-16,40.34,40.55,39.59,40.18,17.8951586662035,2246300,0.0,1.0
2009-10-15,40.68,41.14,40.51,40.78,18.1623835342902,1985300,0.0,1.0
2009-10-14,39.92,41.13,39.86,40.93,18.2291897513119,3041700,0.0,1.0
2009-10-13,38.74,39.57,38.37,39.38,17.538858842088,2305300,0.0,1.0
2009-10-12,39.27,39.27,38.7,38.96,17.3518014344273,873400,0.0,1.0
2009-10-09,38.37,38.96,38.01,38.91,17.3295326954201,1264700,0.0,1.0
2009-10-08,38.0,38.72,38.0,38.38,17.0934840619436,1676400,0.0,1.0
2009-10-07,37.47,38.01,37.25,37.91,16.8841579152757,1371900,0.0,1.0
2009-10-06,38.38,39.04,37.4,37.79,16.8307129416583,2267300,0.0,1.0
2009-10-05,37.34,38.34,37.09,38.08,16.9598716279002,2021200,0.0,1.0
2009-10-02,37.0,37.78,36.19,37.06,16.5055893521529,2617900,0.0,1.0
2009-10-01,38.56,38.61,37.35,37.39,16.6525630296006,3308700,0.0,1.0
2009-09-30,39.21,39.4,38.17,38.5,17.1469290355609,2698100,0.0,1.0
2009-09-29,39.91,40.18,38.89,38.98,17.3607089300302,2035200,0.0,1.0
2009-09-28,38.58,40.0,38.35,39.97,17.8016299623732,2700300,0.0,1.0
2009-09-25,38.03,38.79,37.49,38.21,17.017770349319,2582000,0.0,1.0
2009-09-24,39.38,39.71,37.81,38.3,17.057854079532,3595800,0.0,1.0
2009-09-23,39.77,40.23,39.12,39.14,17.4319688948533,3662100,0.0,1.0
2009-09-22,39.04,39.84,38.876,39.83,17.739277493153,2531000,0.0,1.0
2009-09-21,38.59,39.15,38.14,38.76,17.2627264783984,2398200,0.0,1.0
2009-09-18,38.87,39.26,38.18,38.94,17.3428939388244,3054900,0.0,1.0
2009-09-17,38.87,39.89,38.1,38.56,17.1736515223696,2404900,0.0,1.0
2009-09-16,38.34,39.0,38.11,38.91,17.3295326954201,3496400,0.0,1.0
2009-09-15,38.23,38.58,37.23,38.29,17.0534003317306,3812700,0.0,1.0
2009-09-14,37.33,38.17,36.86,38.08,16.9598716279002,2605300,0.0,1.0
2009-09-11,37.83,37.98,37.07,37.5,16.7015542554165,2267700,0.0,1.0
2009-09-10,37.73,37.89,37.04,37.72,16.7995367070482,2278000,0.0,1.0
2009-09-09,37.48,38.1,37.25,37.82,16.8440741850627,2976900,0.5125,1.0
2009-09-08,37.16,38.13,37.07,38.1,16.7419089923926,2823200,0.0,1.0
2009-09-04,36.64,37.05,35.95,37.01,16.2629409923477,2025500,0.0,1.0
2009-09-03,36.49,36.8,35.87,36.61,16.0871729189368,2202300,0.0,1.0
2009-09-02,36.16,36.575,35.91,36.21,15.9114048455258,2955000,0.0,1.0
2009-09-01,39.02,39.02,36.29,36.3,15.9509526620433,5807700,0.0,1.0
2009-08-31,39.09,39.48,38.73,39.21,17.2296653961079,2100300,0.0,1.0
2009-08-28,39.29,39.72,38.79,39.64,17.4186160750247,2390200,0.0,1.0
2009-08-27,38.52,39.16,37.81,39.1,17.1813291759199,1612900,0.0,1.0
2009-08-26,38.83,38.95,38.13,38.53,16.9308596713093,2511200,0.0,1.0
2009-08-25,38.98,39.45,38.6,39.02,17.1461755612377,2044000,0.0,1.0
2009-08-24,39.08,39.52,38.45,38.64,16.9791958914973,2819300,0.0,1.0
2009-08-21,38.55,39.85,38.55,39.01,17.1417813594025,3077700,0.0,1.0
2009-08-20,37.27,38.59,37.04,38.43,16.8869176529566,2941500,0.0,1.0
2009-08-19,37.12,37.17,36.5,37.1,16.3024888088652,2511800,0.0,1.0
2009-08-18,36.73,37.6,36.55,37.42,16.443103267594,2791100,0.0,1.0
2009-08-17,37.22,37.32,36.55,36.78,16.1618743501364,3738900,0.0,1.0
2009-08-14,37.59,38.36,36.91,38.35,16.8517640382744,3019600,0.0,1.0
2009-08-13,38.04,38.25,37.35,37.63,16.5353815061347,1784600,0.0,1.0
2009-08-12,37.72,38.37,37.31,37.71,16.5705351208169,2158400,0.0,1.0
2009-08-11,38.1,38.24,36.65,37.52,16.4870452859467,2502200,0.0,1.0
2009-08-10,38.38,38.67,37.6,38.23,16.7990336162511,2860000,0.0,1.0
2009-08-07,37.65,39.29,37.45,38.54,16.9352538731446,3290100,0.0,1.0
2009-08-06,37.83,38.99,37.21,37.27,16.3771902400648,2995900,0.0,1.0
2009-08-05,36.64,37.98,36.22,37.82,16.6188713410049,3370900,0.0,1.0
2009-08-04,34.86,36.93,34.78,36.65,16.1047497262779,3847500,0.0,1.0
2009-08-03,35.9,36.13,34.8,35.25,15.4895614693396,2951100,0.0,1.0
2009-07-31,34.81,35.5,34.59,35.3,15.5115324785159,3223800,0.0,1.0
2009-07-30,33.72,36.05,33.6,35.5,15.5994165152214,5389900,0.0,1.0
2009-07-29,33.17,33.48,32.64,32.77,14.3997994141917,2101400,0.0,1.0
2009-07-28,33.17,33.57,32.78,33.34,14.6502689188023,2160500,0.0,1.0
2009-07-27,33.19,33.66,32.75,33.42,14.6854225334845,1633400,0.0,1.0
2009-07-24,32.35,33.26,32.15,33.05,14.5228370655794,1509700,0.0,1.0
2009-07-23,31.78,33.1,31.6,32.81,14.4173762215328,3260100,0.0,1.0
2009-07-22,31.73,32.26,31.5,31.66,13.9120430104763,2296000,0.0,1.0
2009-07-21,31.86,32.26,31.37,32.1,14.1053878912284,2047500,0.0,1.0
