,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2013-01-22,18.09,18.28,17.95,18.21,12.4857183140573,56100,0.0,1.0
2013-01-18,18.28,18.32,17.9126,18.04,12.3691575170562,40900,0.0,1.0
2013-01-17,18.12,18.36,18.005,18.34,12.5748530411758,44000,0.0,1.0
2013-01-16,17.95,18.09,17.9201,18.01,12.3485879646443,37800,0.0,1.0
2013-01-15,18.07,18.11,17.78,18.04,12.3691575170562,40300,0.0,1.0
2013-01-14,17.93,18.27,17.75,18.22,12.4925748315279,37100,0.0,1.0
2013-01-11,18.04,18.09,17.72,18.03,12.3623009995856,54100,0.0,1.0
2013-01-10,18.1,18.19,17.8,18.0,12.3417314471736,33100,0.0,1.0
2013-01-09,18.09,18.32,17.87,17.98,12.3280184122323,62600,0.0,1.0
2013-01-08,18.27,18.51,17.92,17.98,12.3280184122323,65700,0.0,1.0
2013-01-07,18.45,18.86,18.19,18.25,12.5131443839399,55600,0.0,1.0
2013-01-04,18.59,18.76,18.52,18.58,12.7394094604714,63000,0.0,1.0
2013-01-03,18.56,18.73,18.18,18.48,12.6708442857649,78100,0.0,1.0
2013-01-02,18.47,18.73,18.31,18.62,12.766835530354,165800,0.0,1.0
2012-12-31,17.96,18.15,17.67,18.07,12.3897270694682,77400,0.0,1.0
2012-12-28,17.79,18.18,17.685,17.89,12.2663097549964,32200,0.0,1.0
2012-12-27,18.03,18.03,17.38,17.83,12.2251706501725,67600,0.0,1.0
2012-12-26,18.13,18.27,17.94,18.09,12.4034401044095,42200,0.0,1.0
2012-12-24,18.22,18.25,17.56,18.1,12.4102966218801,47800,0.0,1.0
2012-12-21,18.34,18.5,17.55,18.15,12.4445792092334,336900,0.0,1.0
2012-12-20,18.05,18.42,18.04,18.4,12.6159921459997,80100,0.0,1.0
2012-12-19,18.09,18.38,17.9865,18.1196,12.4237353961226,92900,0.0,1.0
2012-12-18,17.99,18.32,17.8402,18.21,12.4857183140573,99500,0.0,1.0
2012-12-17,17.84,18.2001,17.75,18.0,12.3417314471736,92100,0.0,1.0
2012-12-14,17.57,17.82,17.406,17.79,12.1977445802899,126900,0.0,1.0
2012-12-13,17.8,17.85,17.41,17.63,12.0880403007595,209800,0.0,1.0
2012-12-12,17.79,17.96,17.43,17.73,12.156605475466,162900,0.0,1.0
2012-12-11,17.55,17.86,17.4202,17.7,12.136035923054,163900,0.0,1.0
2012-12-10,17.83,17.83,17.36,17.5,11.998905573641,58000,0.0,1.0
2012-12-07,17.66,17.92,17.33,17.84,12.2320271676432,64300,0.0,1.0
2012-12-06,17.73,17.85,17.1,17.75,12.1703185104073,31400,0.0,1.0
2012-12-05,17.86,18.0,17.58,17.74,12.1634619929367,68400,0.0,1.0
2012-12-04,17.71,17.89,17.44,17.84,12.2320271676432,106200,0.0,1.0
2012-12-03,17.26,17.82,17.19,17.75,12.1703185104073,81700,0.0,1.0
2012-11-30,17.4,17.47,16.82,16.97,11.6355101476964,121600,0.0,1.0
2012-11-29,17.02,17.42,16.96,17.33,11.8823447766399,43600,0.0,1.0
2012-11-28,16.8,16.87,16.67,16.85,11.5532319380486,59100,0.0,1.0
2012-11-27,16.78,16.92,16.74,16.82,11.5326623856367,71300,0.0,1.0
2012-11-26,16.96,17.06,16.75,16.85,11.5532319380486,110600,0.0,1.0
2012-11-23,16.92,17.09,16.7,16.93,11.6080840778138,96400,0.0,1.0
2012-11-21,16.75,16.75,16.62,16.7,11.4503841759888,65000,0.0,1.0
2012-11-20,16.62,16.93,16.55,16.74,11.4778102458715,30200,0.0,1.0
2012-11-19,16.71,16.92,16.501,16.7,11.4503841759888,51800,0.0,1.0
2012-11-16,16.44,16.61,16.32,16.5,11.3132538265758,68600,0.0,1.0
2012-11-15,16.5,16.65,16.44,16.46,11.2858277566932,51100,0.0,1.0
2012-11-14,16.6,16.6908,16.36,16.41,11.2515451693399,63300,0.0,1.0
2012-11-13,16.5,16.69,16.495,16.51,11.3201103440465,46600,0.0,1.0
2012-11-12,16.52,16.67,16.5,16.55,11.3475364139291,17700,0.0,1.0
2012-11-09,16.5,16.91,16.5,16.51,11.3201103440465,42000,0.0,1.0
2012-11-08,16.61,16.84,16.5,16.5,11.3132538265758,43800,0.0,1.0
2012-11-07,17.24,17.24,16.55,16.59,11.3749624838117,62000,0.0,1.0
2012-11-06,16.92,17.57,16.92,17.38,11.9166273639932,72500,0.15,1.0
2012-11-05,17.06,17.22,16.745,16.97,11.5359478817435,116100,0.0,1.0
2012-11-02,17.65,17.66,17.01,17.11,11.631117752306,51000,0.0,1.0
2012-11-01,17.63,17.73,17.39,17.53,11.9166273639932,46000,0.0,1.0
2012-10-31,17.65,17.65,17.36,17.57,11.9438187555824,37400,0.0,1.0
2012-10-26,17.75,17.77,17.44,17.68,12.0185950824529,35500,0.0,1.0
2012-10-25,17.68,17.87,17.48,17.76,12.0729778656314,44700,0.0,1.0
2012-10-24,18.18,18.19,17.44,17.63,11.9846058429663,98200,0.0,1.0
2012-10-23,17.0,18.2,16.59,18.18,12.3584874773187,108500,0.0,1.0
2012-10-22,16.5,16.92,16.44,16.63,11.3048210532348,103300,0.0,1.0
2012-10-19,16.5,16.7,16.48,16.5,11.2164490305697,89200,0.0,1.0
2012-10-18,16.97,17.01,16.53,16.61,11.2912253574402,52700,0.0,1.0
2012-10-17,16.72,17.01,16.56,17.01,11.5631392733328,33400,0.0,1.0
2012-10-16,17.07,17.09,16.54,16.64,11.3116189011321,67000,0.0,1.0
2012-10-15,17.04,17.25,16.84,16.98,11.5427457296409,45800,0.0,1.0
2012-10-12,17.17,17.25,16.75,16.85,11.4543737069758,33600,0.0,1.0
2012-10-11,17.33,17.37,17.12,17.21,11.6990962312791,33200,0.0,1.0
2012-10-10,16.98,17.332,16.96,17.21,11.6990962312791,23500,0.0,1.0
2012-10-09,17.34,17.34,16.97,17.0,11.5563414254355,31400,0.0,1.0
2012-10-08,17.3,17.38,17.13,17.3,11.7602768623549,25200,0.0,1.0
2012-10-05,17.64,17.87,17.41,17.46,11.869042428712,60400,0.0,1.0
2012-10-04,17.77,17.77,17.4,17.62,11.977807995069,48100,0.0,1.0
2012-10-03,17.76,17.88,17.52,17.65,11.998201538761,22300,0.0,1.0
2012-10-02,17.66,17.7,17.57,17.68,12.0185950824529,41500,0.0,1.0
2012-10-01,17.74,17.93,17.52,17.59,11.9574144513771,46300,0.0,1.0
2012-09-28,17.84,17.89,17.61,17.61,11.9710101471717,32500,0.0,1.0
2012-09-27,18.0,18.04,17.77,17.96,12.2089348235777,37500,0.0,1.0
2012-09-26,17.89,18.05,17.7701,17.89,12.1613498882965,30000,0.0,1.0
2012-09-25,18.35,18.43,17.86,17.88,12.1545520403992,79500,0.0,1.0
2012-09-24,17.93,18.35,17.71,18.32,12.4536573478811,59700,0.0,1.0
2012-09-21,18.25,18.25,17.8,17.99,12.2293283672697,243200,0.0,1.0
2012-09-20,17.9,18.17,17.55,17.98,12.2225305193724,48700,0.0,1.0
2012-09-19,18.25,18.41,17.2,18.06,12.2769133025509,52800,0.0,1.0
2012-09-18,18.12,18.44,18.0,18.26,12.4128702604972,48700,0.0,1.0
2012-09-17,18.43,18.43,17.8,18.14,12.3312960857294,53400,0.0,1.0
2012-09-14,18.25,18.7899,17.8,18.5,12.5760186100327,102500,0.0,1.0
2012-09-13,17.71,18.38,17.5,18.15,12.3380939336267,98000,0.0,1.0
2012-09-12,17.77,17.78,17.61,17.78,12.0865735614261,40200,0.0,1.0
2012-09-11,17.77,18.06,17.68,17.78,12.0865735614261,38600,0.0,1.0
2012-09-10,17.72,17.89,17.5645,17.81,12.106967105118,47600,0.0,1.0
2012-09-07,17.78,17.92,17.45,17.8,12.1001692572207,59300,0.0,1.0
2012-09-06,17.24,17.65,17.19,17.61,11.9710101471717,77000,0.0,1.0
2012-09-05,17.54,17.54,16.91,17.13,11.6447134481006,73200,0.0,1.0
2012-09-04,17.31,17.52,17.16,17.46,11.869042428712,54000,0.0,1.0
2012-08-31,17.47,17.55,17.3,17.35,11.7942661018415,82100,0.0,1.0
2012-08-30,17.62,17.68,17.29,17.3,11.7602768623549,37600,0.0,1.0
2012-08-29,17.55,17.79,17.43,17.7,12.0321907782475,39000,0.0,1.0
2012-08-28,16.91,17.6756,16.87,17.47,11.8758402766093,50600,0.0,1.0
2012-08-27,17.15,17.24,17.01,17.05,11.5903306649221,32000,0.0,1.0
2012-08-24,16.78,17.61,16.78,16.98,11.5427457296409,36500,0.0,1.0
2012-08-23,17.15,17.1935,16.77,16.8,11.4203844674892,36100,0.0,1.0
2012-08-22,17.46,17.545,17.11,17.2,11.6922983833818,19100,0.0,1.0
2012-08-21,17.39,18.05,17.38,17.47,11.8758402766093,47900,0.0,1.0
2012-08-20,17.02,17.41,17.02,17.37,11.8078617976361,23400,0.0,1.0
2012-08-17,17.05,17.26,17.022,17.14,11.6515112959979,106100,0.0,1.0
2012-08-16,16.86,17.24,16.73,17.09,11.6175220565113,38200,0.0,1.0
2012-08-15,16.57,16.89,16.57,16.84,11.4475758590784,21300,0.0,1.0
2012-08-14,16.79,16.94,16.54,16.62,11.2980232053375,52400,0.0,1.0
2012-08-13,16.61,16.79,16.5,16.75,11.3863952280026,45400,0.0,1.0
2012-08-10,16.55,16.75,16.471,16.64,11.3116189011321,37700,0.0,1.0
2012-08-09,16.79,16.85,16.53,16.54,11.243640422159,42800,0.0,1.0
2012-08-08,16.74,16.97,16.66,16.76,11.3931930758999,31600,0.15,1.0
2012-08-07,16.87,17.17,16.67,16.92,11.3999306235498,60600,0.0,1.0
2012-08-06,16.86,17.23,16.72,16.78,11.3056049564518,119600,0.0,1.0
2012-08-03,16.02,16.96,16.0,16.81,11.3258175994014,74100,0.0,1.0
2012-08-02,15.94,16.18,15.68,15.85,10.6790130250156,62000,0.0,1.0
2012-08-01,16.54,16.6,16.02,16.03,10.8002888827129,83300,0.0,1.0
2012-07-31,16.44,16.66,16.44,16.5,11.116953622256,70000,0.0,1.0
2012-07-30,16.72,16.75,16.49,16.52,11.1304287175557,36600,0.0,1.0
2012-07-27,16.47,16.99,16.3,16.75,11.2853923135023,80400,0.0,1.0
2012-07-26,16.8,16.9,16.38,16.46,11.0900034316566,51100,0.0,1.0
2012-07-25,16.94,17.09,16.55,16.6,11.1843290987545,61600,0.0,1.0
2012-07-24,17.57,17.57,16.73,16.78,11.3056049564518,78900,0.0,1.0
2012-07-23,17.62,18.02,17.54,17.56,11.8311336731403,86300,0.0,1.0
2012-07-20,18.51,18.63,18.16,18.23,12.2825493656804,91100,0.0,1.0
2012-07-19,19.06,19.07,18.66,18.66,12.572263914624,32800,0.0,1.0
2012-07-18,18.99,19.4,18.99,19.05,12.8350282729683,90200,0.0,1.0
2012-07-17,18.9,19.23,18.72,18.98,12.7878654394193,37900,0.0,1.0
2012-07-16,19.0399,19.14,18.78,18.84,12.6935397723214,63000,0.0,1.0
2012-07-13,18.77,19.33,18.77,19.04,12.8282907253184,67300,0.0,1.0
2012-07-12,18.48,18.84,18.41,18.77,12.6463769387724,36700,0.0,1.0
2012-07-11,18.81,18.96,18.59,18.71,12.6059516528733,72000,0.0,1.0
2012-07-10,18.87,18.95,18.59,18.77,12.6463769387724,41600,0.0,1.0
2012-07-09,18.81,18.81,18.43,18.7,12.5992141052235,81700,0.0,1.0
2012-07-06,18.66,18.92,18.61,18.85,12.7002773199712,30400,0.0,1.0
2012-07-05,18.67,18.99,18.65,18.93,12.7541777011701,34500,0.0,1.0
2012-07-03,18.49,18.8,18.4709,18.8,12.666589581722,24700,0.0,1.0
2012-07-02,18.42,18.65,18.26,18.56,12.5048884381255,105100,0.0,1.0
2012-06-29,18.24,18.56,18.21,18.47,12.4442505092769,88000,0.0,1.0
2012-06-28,17.84,18.08,17.68,17.99,12.120848222084,38000,0.0,1.0
2012-06-27,17.71,18.11,17.58,18.05,12.1612735079831,44000,0.0,1.0
2012-06-26,17.6,17.75,17.31,17.63,11.8782965066893,69200,0.0,1.0
2012-06-25,17.66,17.76,17.47,17.55,11.8243961254905,53000,0.0,1.0
2012-06-22,17.65,18.14,17.56,18.01,12.1343233173837,201500,0.0,1.0
2012-06-21,17.7,17.84,17.44,17.51,11.7974459348911,91900,0.0,1.0
2012-06-20,17.95,18.12,17.64,17.76,11.9658846261374,60700,0.0,1.0
2012-06-19,17.76,18.16,17.671,18.04,12.1545359603332,77400,0.0,1.0
2012-06-18,17.83,18.14,17.7,17.72,11.9389344355379,57700,0.0,1.0
2012-06-15,17.71,18.1,17.64,18.04,12.1545359603332,228000,0.0,1.0
2012-06-14,17.34,17.81,17.34,17.75,11.9591470784875,153300,0.0,1.0
2012-06-13,17.28,17.77,17.2,17.37,11.7031202677931,61600,0.0,1.0
2012-06-12,17.21,17.4,16.9401,17.35,11.6896451724934,41400,0.0,1.0
2012-06-11,17.68,17.96,17.08,17.1,11.5212064812471,61200,0.0,1.0
2012-06-08,17.05,17.56,16.95,17.45,11.7570206489919,41500,0.0,1.0
2012-06-07,17.21,17.37,16.99,17.1,11.5212064812471,70900,0.0,1.0
2012-06-06,16.63,16.98,16.48,16.98,11.4403559094489,72100,0.0,1.0
2012-06-05,16.45,16.74,16.42,16.54,11.1439038128554,64200,0.0,1.0
2012-06-04,16.77,16.78,16.41,16.52,11.1304287175557,85800,0.0,1.0
2012-06-01,16.8,17.02,16.59,16.7,11.251704575253,94000,0.0,1.0
2012-05-31,17.13,17.24,16.76,17.17,11.5683693147961,125400,0.0,1.0
2012-05-30,17.23,17.35,17.03,17.095,11.5178377074222,114600,0.0,1.0
2012-05-29,17.77,17.77,17.14,17.48,11.7772332919415,74400,0.0,1.0
2012-05-25,17.36,17.72,17.36,17.53,11.8109210301908,88400,0.0,1.0
2012-05-24,17.02,17.42,16.81,17.41,11.7300704583925,70400,0.0,1.0
2012-05-23,16.75,17.1,16.57,17.0,11.4538310047486,61000,0.0,1.0
2012-05-22,17.27,17.48,16.73,16.87,11.3662428853005,78000,0.0,1.0
2012-05-21,17.15,17.43,17.06,17.22,11.6020570530453,77800,0.0,1.0
2012-05-18,17.22,17.42,17.07,17.12,11.5346815765468,85700,0.0,1.0
2012-05-17,17.4,17.48,17.14,17.27,11.6357447912946,77100,0.0,1.0
2012-05-16,17.7,17.74,17.41,17.41,11.7300704583925,45500,0.0,1.0
2012-05-15,17.63,18.28,17.56,17.66,11.8985091496388,129000,0.0,1.0
2012-05-14,17.71,17.93,17.59,17.59,11.8513463160899,58300,0.0,1.0
2012-05-11,18.0,18.25,17.79,17.92,12.073685388535,59300,0.0,1.0
2012-05-10,18.21,18.37,18.09,18.24,12.2892869133303,41000,0.0,1.0
2012-05-09,18.15,18.23,17.86,18.04,12.1545359603332,80000,0.0,1.0
2012-05-08,18.09,18.44,18.08,18.37,12.3768750327783,84400,0.15,1.0
2012-05-07,17.83,18.44,17.83,18.37,12.2766303645863,114000,0.0,1.0
2012-05-04,18.06,18.17,17.73,17.88,11.9491644484923,94500,0.0,1.0
2012-05-03,18.32,18.48,17.93,18.14,12.1229218733585,76000,0.0,1.0
2012-05-02,18.22,18.52,18.06,18.375,12.279971853526,69300,0.0,1.0
2012-05-01,18.76,19.09,18.39,18.41,12.3033622761042,159000,0.0,1.0
2012-04-30,19.28,19.35,18.67,18.72,12.5105345903677,105000,0.0,1.0
2012-04-27,19.43,19.48,19.13,19.36,12.9382451746538,85900,0.0,1.0
2012-04-26,19.34,19.47,19.18,19.36,12.9382451746538,67300,0.0,1.0
2012-04-25,19.74,20.0,19.42,19.45,12.998391975569,155500,0.0,1.0
2012-04-24,19.55,19.69,19.26,19.48,13.0184409092075,133600,0.0,1.0
2012-04-23,20.9,20.9,19.17,19.535,13.0551972875445,202400,0.0,1.0
2012-04-20,21.58,21.59,21.12,21.32,14.2481088390299,66800,0.0,1.0
2012-04-19,21.2,21.45,20.78,20.91,13.9741067459717,56900,0.0,1.0
2012-04-18,21.45,21.64,21.03,21.07,14.0810343920432,48400,0.0,1.0
2012-04-17,21.24,21.73,21.221,21.56,14.4085003081372,85600,0.0,1.0
2012-04-16,20.55,21.21,20.5119,21.02,14.0476195026458,54800,0.0,1.0
2012-04-13,21.03,21.03,20.43,20.48,13.6867386971544,72500,0.0,1.0
2012-04-12,20.93,21.25,20.87,21.19,14.1612301265968,51000,0.0,1.0
2012-04-11,20.7,20.94,20.57,20.94,13.9941556796101,70600,0.0,1.0
2012-04-10,20.53,20.72,20.37,20.44,13.6600067856366,117500,0.0,1.0
2012-04-09,20.33,20.65,20.22,20.5,13.7001046529134,72800,0.0,1.0
2012-04-05,20.95,20.95,20.75,20.86,13.9406918565743,44000,0.0,1.0
2012-04-04,21.25,21.42,20.92,21.01,14.0409365247664,55400,0.0,1.0
2012-04-03,21.79,21.94,21.39,21.61,14.4419151975345,115900,0.0,1.0
2012-04-02,21.58,21.98,21.33,21.88,14.6223556002802,70100,0.0,1.0
2012-03-30,21.84,21.85,21.51,21.69,14.4953790205703,86600,0.0,1.0
2012-03-29,21.9,22.0187,21.38,21.6,14.4352322196551,83400,0.0,1.0
2012-03-28,21.95,22.3,21.6,22.03,14.7226002684723,70100,0.0,1.0
2012-03-27,22.19,22.28,21.96,21.96,14.675819423316,44500,0.0,1.0
2012-03-26,22.04,22.46,21.96,22.15,14.8027960030259,78700,0.0,1.0
2012-03-23,21.5,21.94,21.2819,21.87,14.6156726224008,64700,0.0,1.0
2012-03-22,21.67,21.7485,21.27,21.53,14.3884513744988,40700,0.0,1.0
2012-03-21,22.14,22.35,21.9,21.94,14.6624534675571,41600,0.0,1.0
2012-03-20,22.16,22.46,22.02,22.07,14.7493321799902,40400,0.0,1.0
2012-03-19,22.0,22.74,21.93,22.38,14.9565044942537,70800,0.0,1.0
2012-03-16,22.1,22.33,21.86,22.04,14.7292832463518,299900,0.0,1.0
2012-03-15,22.1,22.37,21.83,22.19,14.8295279145438,73900,0.0,1.0
2012-03-14,21.8,22.1,21.62,21.99,14.6958683569544,92400,0.0,1.0
2012-03-13,21.6,21.84,21.22,21.81,14.5755747551239,157800,0.0,1.0
2012-03-12,21.37,21.57,21.13,21.49,14.3617194629809,48100,0.0,1.0
2012-03-09,20.95,21.55,20.86,21.42,14.3149386178246,90100,0.0,1.0
2012-03-08,20.54,20.97,20.45,20.95,14.0008386574895,72400,0.0,1.0
2012-03-07,20.35,20.55,20.09,20.45,13.666689763516,67800,0.0,1.0
2012-03-06,20.64,20.64,20.05,20.2,13.4996153165293,88900,0.0,1.0
2012-03-05,20.69,20.98,20.46,20.93,13.9874727017306,46100,0.0,1.0
2012-03-02,21.43,21.5,20.57,20.72,13.8471301662617,99700,0.0,1.0
2012-03-01,21.29,21.69,21.14,21.52,14.3817683966193,88400,0.0,1.0
2012-02-29,21.53,21.63,21.16,21.21,14.1745960823558,92400,0.0,1.0
2012-02-28,21.44,21.71,21.25,21.44,14.3283045735836,85200,0.0,1.0
2012-02-27,21.51,21.65,21.3,21.38,14.2882067063067,57200,0.0,1.0
2012-02-24,22.0,22.01,21.56,21.62,14.448598175414,38400,0.0,1.0
2012-02-23,21.3,22.04,21.3,22.0,14.7025513348339,55300,0.0,1.0
2012-02-22,21.9,21.95,21.33,21.33,14.2547918169094,47800,0.0,1.0
2012-02-21,22.46,22.46,21.84,21.96,14.675819423316,53100,0.0,1.0
2012-02-17,22.39,22.6,22.15,22.37,14.9498215163743,44400,0.0,1.0
2012-02-16,21.75,22.48,21.75,22.33,14.9230896048564,74700,0.0,1.0
2012-02-15,22.02,22.2,21.64,21.77,14.5488428436061,55800,0.0,1.0
2012-02-14,21.91,23.29,21.62,21.98,14.6891853790749,39300,0.0,1.0
2012-02-13,21.96,22.02,21.7,22.0,14.7025513348339,47800,0.0,1.0
2012-02-10,21.96,22.005,21.62,21.67,14.4820130648114,50400,0.0,1.0
2012-02-09,22.66,22.87,22.11,22.23,14.8562598260617,25900,0.0,1.0
2012-02-08,22.46,23.04,22.24,22.62,15.116895963361,33800,0.0,1.0
2012-02-07,22.68,22.93,22.39,22.41,14.9765534278921,38600,0.15,1.0
2012-02-06,23.03,23.18,22.67,22.89,15.1956253530342,58000,0.0,1.0
2012-02-03,23.0,23.34,22.75,23.11,15.3416733031289,157700,0.0,1.0
2012-02-02,22.48,22.84,22.22,22.78,15.1226013779868,89400,0.0,1.0
2012-02-01,21.83,22.39,21.56,22.36,14.8437825641697,198800,0.0,1.0
2012-01-31,21.58,21.88,21.33,21.71,14.4122772570717,61900,0.0,1.0
2012-01-30,21.52,21.63,21.2059,21.43,14.2263980478603,77400,0.0,1.0
2012-01-27,21.39,21.98,21.05,21.72,14.4189158002579,66200,0.0,1.0
2012-01-26,21.87,21.87,20.94,21.5,14.2728678501632,114700,0.0,1.0
2012-01-25,21.28,21.85,21.07,21.84,14.4985783184913,112200,0.0,1.0
2012-01-24,20.6,21.41,20.19,21.41,14.2131209614881,74800,0.0,1.0
2012-01-23,20.91,21.25,19.84,20.72,13.7550614816456,75200,0.0,1.0
2012-01-20,20.41,21.12,20.35,21.04,13.9674948636015,94500,0.0,1.0
2012-01-19,20.63,20.65,20.21,20.47,13.5890979019926,43700,0.0,1.0
2012-01-18,20.26,20.56,20.05,20.56,13.6488447906677,62700,0.0,1.0
2012-01-17,20.6,20.92,20.23,20.31,13.4828812110146,78400,0.0,1.0
2012-01-13,20.29,20.62,20.29,20.48,13.5957364451787,31400,0.0,1.0
2012-01-12,20.67,20.78,20.37,20.74,13.7683385680179,50600,0.0,1.0
2012-01-11,20.57,20.68,20.21,20.64,13.7019531361566,60400,0.0,1.0
2012-01-10,20.61,20.82,20.36,20.61,13.6820375065983,91400,0.0,1.0
2012-01-09,20.31,20.42,19.96,20.37,13.5227124701313,51000,0.0,1.0
2012-01-06,20.41,20.48,19.981,20.2,13.4098572359673,69100,0.0,1.0
2012-01-05,19.82,20.71,19.7,20.45,13.5758208156203,108100,0.0,1.0
2012-01-04,19.65,20.0,19.65,20.0,13.2770863722448,67200,0.0,1.0
2012-01-03,20.0,20.14,19.7219,19.87,13.1907853108252,89000,0.0,1.0
2011-12-30,19.73,19.77,19.48,19.55,12.9783519288693,43200,0.0,1.0
2011-12-29,19.24,19.86,19.13,19.81,13.1509540517085,33600,0.0,1.0
2011-12-28,19.62,19.81,19.12,19.18,12.7327258309828,49600,0.0,1.0
2011-12-27,19.6,19.95,19.52,19.69,13.071291533475,57600,0.0,1.0
2011-12-23,20.09,20.09,19.61,19.7,13.0779300766611,26200,0.0,1.0
2011-12-22,20.0,20.56,19.87,20.01,13.2837249154309,90400,0.0,1.0
2011-12-21,19.51,19.99,19.21,19.92,13.2239780267558,68900,0.0,1.0
2011-12-20,19.0,19.53,18.99,19.5,12.9451592129387,103700,0.0,1.0
2011-12-19,19.15,19.38,18.55,18.62,12.3609674125599,67600,0.0,1.0
2011-12-16,19.47,19.83,18.81,19.0,12.6132320536326,306600,0.0,1.0
2011-12-15,19.2,19.37,18.9,19.29,12.8057498060301,54200,0.0,1.0
2011-12-14,18.75,19.33,18.5401,18.88,12.5335695353991,87400,0.0,1.0
2011-12-13,19.56,19.75,18.81,18.93,12.5667622513297,80600,0.0,1.0
2011-12-12,19.33,19.4781,19.112,19.39,12.8721352378913,83800,0.0,1.0
2011-12-09,18.9,19.84,18.9,19.62,13.0248217311722,127900,0.0,1.0
2011-12-08,18.7,18.87,18.53,18.76,12.4539070171656,219300,0.0,1.0
2011-12-07,18.31,18.65,17.9,18.61,12.3543288693738,92100,0.0,1.0
2011-12-06,18.35,18.69,18.1,18.47,12.2613892647681,113600,0.0,1.0
2011-12-05,18.48,18.48,18.12,18.41,12.2215580056513,93700,0.0,1.0
2011-12-02,18.1,18.27,17.88,18.11,12.0224017100677,112700,0.0,1.0
2011-12-01,18.29,18.42,17.78,17.8,11.8166068712979,103900,0.0,1.0
2011-11-30,17.2,18.465,17.15,18.46,12.254750721582,222000,0.0,1.0
2011-11-29,16.69,16.7,16.27,16.46,10.9270420843575,57900,0.0,1.0
2011-11-28,16.86,17.09,16.41,16.66,11.0598129480799,98400,0.0,1.0
2011-11-25,16.21,16.82,16.17,16.18,10.7411628751461,55700,0.0,1.0
2011-11-23,17.07,17.12,16.17,16.2,10.7544399615183,99700,0.0,1.0
2011-11-22,17.53,17.75,17.26,17.27,11.4647640824334,74300,0.0,1.0
2011-11-21,17.71,17.88,17.45,17.5,11.6174505757142,110300,0.0,1.0
2011-11-18,17.91,18.12,17.81,18.0,11.9493777350203,82000,0.0,1.0
2011-11-17,18.2,18.5,17.81,17.86,11.8564381304146,74100,0.0,1.0
2011-11-16,18.15,18.9,18.0,18.14,12.042317339626,93500,0.0,1.0
2011-11-15,17.86,18.49,17.67,18.39,12.2082809192791,61100,0.0,1.0
2011-11-14,18.49,18.49,17.88,18.02,11.9626548213926,60500,0.0,1.0
2011-11-11,18.58,18.83,18.47,18.65,12.3808830421183,59400,0.0,1.0
2011-11-10,18.27,18.56,18.08,18.31,12.1551725737901,47700,0.0,1.0
2011-11-09,18.92,18.92,17.89,17.92,11.8962693895314,127800,0.0,1.0
2011-11-08,18.99,19.38,18.78,19.31,12.8190268924024,216300,0.0,1.0
2011-11-07,18.17,18.95,18.16,18.79,12.473822646724,67500,0.0,1.0
2011-11-04,18.29,18.39,18.03,18.24,12.1087027714873,64800,0.15,1.0
2011-11-03,18.57,18.8,17.91,18.69,12.3062346274659,114400,0.0,1.0
2011-11-02,18.09,18.52,17.9,18.24,12.009936843498,111700,0.0,1.0
2011-11-01,17.95,18.65,17.3901,17.72,11.6675482931351,118300,0.0,1.0
2011-10-31,19.14,19.34,18.61,18.67,12.2930658370673,138800,0.0,1.0
2011-10-28,19.83,19.9,19.43,19.53,12.8593238242059,178900,0.0,1.0
2011-10-27,19.71,20.2,19.71,20.0,13.1687903985723,298900,0.0,1.0
2011-10-26,19.15,19.55,19.01,19.3,12.7078827346223,174800,0.0,1.0
2011-10-25,19.92,20.0,18.74,18.9,12.4445069266509,131300,0.0,1.0
2011-10-24,19.7,20.4,18.99,20.06,13.2082967697681,257600,0.0,1.0
2011-10-21,19.89,20.67,19.6,20.63,13.5836072961274,1118000,0.0,1.0
2011-10-20,18.87,19.54,18.7,19.49,12.8329862434087,211000,0.0,1.0
2011-10-19,18.91,19.1,18.4,18.85,12.4115849506544,249600,0.0,1.0
2011-10-18,17.68,19.14,17.68,18.94,12.470844507448,142800,0.0,1.0
2011-10-17,18.1,18.42,17.42,17.53,11.5424447843487,77000,0.0,1.0
2011-10-14,18.49,18.76,17.87,18.35,12.0823651906901,68300,0.0,1.0
2011-10-13,18.65,18.75,17.97,18.31,12.056027609893,44000,0.0,1.0
2011-10-12,18.19,19.0,18.04,18.8,12.378662974658,133600,0.0,1.0
2011-10-11,17.54,18.24,17.15,18.07,11.8980021251101,133400,0.0,1.0
2011-10-10,17.04,17.78,16.77,17.76,11.6938858739322,141700,0.0,1.0
2011-10-07,17.72,17.74,16.59,16.67,10.97618679721,93000,0.0,1.0
2011-10-06,17.1,17.73,16.7,17.68,11.6412107123379,134200,0.0,1.0
2011-10-05,16.6,17.15,16.35,17.09,11.2527313955801,165700,0.0,1.0
2011-10-04,15.32,16.76,15.21,16.62,10.9432648212136,214900,0.0,1.0
2011-10-03,16.0,17.1263,15.41,15.43,10.1597217924986,201900,0.0,1.0
2011-09-30,16.34,16.7,16.12,16.16,10.6403826420465,130200,0.0,1.0
2011-09-29,16.34,16.67,16.01,16.67,10.97618679721,77100,0.0,1.0
2011-09-28,16.93,16.95,15.8,15.88,10.4560195764664,128400,0.0,1.0
2011-09-27,17.27,17.63,16.64,16.98,11.1803030483879,183200,0.0,1.0
