,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2013-04-29,154.07,155.4,153.73,154.88,32.9866638814912,371700,0.0,1.0
2013-04-26,154.14,154.885,153.405,153.61,32.7161766453762,455800,0.0,1.0
2013-04-25,153.27,154.61,152.35,154.11,32.8226676832168,442500,0.0,1.0
2013-04-24,152.43,153.22,151.64,152.46,32.4712472583429,503800,0.0,1.0
2013-04-23,148.53,152.16,148.42,151.79,32.3285492676366,539600,0.0,1.0
2013-04-22,147.47,148.6,146.05,148.23,31.5703330782118,382000,0.0,1.0
2013-04-19,145.52,147.18,145.09,146.83,31.2721581722583,566600,0.0,1.0
2013-04-18,148.1,148.54,144.1,144.73,30.8248958133279,598700,0.0,1.0
2013-04-17,151.19,151.2,147.0,147.82,31.4830104271826,627200,0.0,1.0
2013-04-16,151.49,153.01,150.54,152.81,32.5457909848313,523100,0.0,1.0
2013-04-15,154.84,155.0,150.18,150.21,31.9920375880604,435800,0.0,1.0
2013-04-12,155.32,155.81,154.05,155.27,33.0697268910069,344700,0.0,1.0
2013-04-11,154.97,156.63,154.155,156.01,33.2273336270109,475800,0.0,1.0
2013-04-10,152.51,155.85,152.335,155.19,33.0526883249524,685900,0.0,1.0
2013-04-09,149.7,152.46,149.25,151.74,32.3179001638525,623300,0.0,1.0
2013-04-08,148.17,149.51,147.13,149.47,31.8344308520564,348600,0.0,1.0
2013-04-05,146.52,148.25,145.72,148.07,31.5362559461028,534900,0.0,1.0
2013-04-04,145.97,149.42,145.97,149.23,31.7833151538929,997500,0.0,1.0
2013-04-03,150.85,150.85,145.51,145.99,31.0932532286861,567400,0.0,1.0
2013-04-02,150.1,150.99,149.515,150.61,32.0772304183329,400200,0.0,1.0
2013-04-01,150.65,151.35,149.16,149.69,31.8812869087063,371600,0.0,1.0
2013-03-28,149.63,151.04,149.18,150.81,32.1198268334691,505500,0.0,1.0
2013-03-27,149.38,149.735,148.69,149.57,31.8557290596245,480700,0.0,1.0
2013-03-26,148.86,150.82,148.2,150.72,32.1006584466578,797000,0.29,1.0
2013-03-25,149.26,149.66,148.015,148.47,31.5607228632229,465200,0.0,1.0
2013-03-22,147.95,148.68,147.44,148.64,31.5968602841614,407300,0.0,1.0
2013-03-21,148.37,148.83,147.0,147.14,31.2780006876447,580500,0.0,1.0
2013-03-20,148.93,149.864,148.58,149.12,31.6988953550468,588000,0.0,1.0
2013-03-19,148.59,149.09,146.96,147.88,31.4353047552596,578500,0.0,1.0
2013-03-18,148.23,148.81,147.96,148.19,31.5012024052064,941400,0.0,1.0
2013-03-15,149.63,150.18,144.88,149.9,31.8647023452355,1221800,0.0,1.0
2013-03-14,149.38,150.6,149.15,150.09,31.9050912274609,633400,0.0,1.0
2013-03-13,148.14,149.1,147.74,148.84,31.6393748970303,631200,0.0,1.0
2013-03-12,147.99,148.31,147.11,148.15,31.4926994826326,450400,0.0,1.0
2013-03-11,146.54,148.0,146.41,147.96,31.4523106004072,455600,0.0,1.0
2013-03-08,147.27,147.44,145.37,146.84,31.2142287683414,415500,0.0,1.0
2013-03-07,146.42,146.49,145.36,146.2,31.0781820071609,474800,0.0,1.0
2013-03-06,145.9,146.595,145.42,146.2,31.0781820071609,457200,0.0,1.0
2013-03-05,143.18,145.71,143.18,145.07,30.8379744444517,746200,0.0,1.0
2013-03-04,140.75,142.43,140.17,142.33,30.2555242481479,394900,0.0,1.0
2013-03-01,140.08,141.075,138.96,140.83,29.9366646516312,940400,0.0,1.0
2013-02-28,141.85,142.43,141.14,141.25,30.0259453386558,542000,0.0,1.0
2013-02-27,139.37,142.19,139.08,141.82,30.1471119853322,331400,0.0,1.0
2013-02-26,140.69,141.345,139.1,139.5,29.653942476053,693000,0.0,1.0
2013-02-25,143.99,144.19,139.96,139.96,29.7517260856515,621700,0.0,1.0
2013-02-22,141.82,143.29,141.82,143.24,30.4489657367013,527800,0.0,1.0
2013-02-21,142.81,142.81,140.61,140.84,29.9387903822746,669600,0.0,1.0
2013-02-20,145.76,145.99,143.02,143.08,30.4149540464062,970800,0.0,1.0
2013-02-19,144.54,146.13,144.13,146.08,31.0526732394396,730000,0.0,1.0
2013-02-15,144.05,144.59,143.55,144.56,30.729562181636,937400,0.0,1.0
2013-02-14,142.05,144.54,141.38,144.43,30.7019276832712,933900,0.0,1.0
2013-02-13,142.23,142.76,141.662,142.55,30.3022903223036,501900,0.0,1.0
2013-02-12,140.92,142.41,140.78,142.25,30.2385184030003,830100,0.0,1.0
2013-02-11,139.95,140.49,139.67,140.16,29.7942406985204,440700,0.0,1.0
2013-02-08,139.82,140.67,139.61,140.2,29.8027436210941,421100,0.0,1.0
2013-02-07,139.9,140.73,138.71,139.63,29.6815769744178,526600,0.0,1.0
2013-02-06,138.85,140.66,138.85,140.56,29.8792699242581,770600,0.0,1.0
2013-02-05,139.39,140.46,139.09,140.13,29.78786350659,566900,0.0,1.0
2013-02-04,139.19,140.29,138.44,138.75,29.4945126777947,951100,0.0,1.0
2013-02-01,140.04,140.81,136.07,139.77,29.711337203426,1299700,0.0,1.0
2013-01-31,137.08,137.63,136.36,136.88,29.0970010474705,1138800,0.0,1.0
2013-01-30,137.96,138.185,137.11,137.32,29.1905331957821,679600,0.0,1.0
2013-01-29,136.0,138.45,135.06,137.91,29.3159513037453,1118300,0.0,1.0
2013-01-28,134.3,136.37,133.95,136.01,28.9120624814908,1136800,0.0,1.0
2013-01-25,133.37,134.5,132.88,134.48,28.5868256930438,934600,0.0,1.0
2013-01-24,133.08,134.16,132.53,132.89,28.2488345207361,664300,0.0,1.0
2013-01-23,132.96,133.45,132.55,132.74,28.2169485610844,919500,0.0,1.0
2013-01-22,133.34,134.08,132.9675,133.39,28.3551210529083,1072200,0.0,1.0
2013-01-18,132.5,133.6,131.66,133.39,28.3551210529083,2639400,0.0,1.0
2013-01-17,135.9,136.768,135.62,135.88,28.884427983126,599000,0.0,1.0
2013-01-16,135.47,136.25,134.79,135.57,28.8185303331793,511000,0.0,1.0
2013-01-15,134.64,135.81,134.64,135.6,28.8249075251096,337900,0.0,1.0
2013-01-14,135.45,135.9,134.62,135.58,28.8206560638227,494500,0.0,1.0
2013-01-11,133.91,135.72,133.45,135.66,28.8376619089703,691900,0.0,1.0
2013-01-10,132.34,134.09,131.9,134.01,28.4869163528019,738200,0.0,1.0
2013-01-09,132.47,132.47,130.8,131.37,27.9257234629325,797400,0.0,1.0
2013-01-08,130.49,132.19,129.36,132.18,28.0979076450515,898000,0.0,1.0
2013-01-07,130.57,131.21,130.13,130.53,27.7471620888832,641100,0.0,1.0
2013-01-04,130.18,131.6,129.856,131.47,27.9469807693669,609500,0.0,1.0
2013-01-03,130.09,130.6,129.17,129.79,27.5898580212682,745900,0.0,1.0
2013-01-02,128.595,129.98,128.01,129.97,27.6281211728502,644400,0.0,1.0
2012-12-31,124.53,125.99,124.0102,125.7,26.7204341880994,927700,0.0,1.0
2012-12-28,125.23,125.96,124.57,124.66,26.4993582011811,494100,0.0,1.0
2012-12-27,126.85,126.85,124.77,126.3,26.8479780267061,512700,0.0,1.0
2012-12-26,128.49,128.49,126.6,126.63,26.9181271379397,385000,0.0,1.0
2012-12-24,128.23,128.93,126.72,128.41,27.2965071924729,478900,0.0,1.0
2012-12-21,127.51,128.6592,127.502,128.33,27.2795013473253,1170600,0.0,1.0
2012-12-20,129.1,129.92,128.59,129.41,27.5090802568173,597500,0.0,1.0
2012-12-19,128.78,130.39,128.29,128.81,27.3815364182107,568200,0.0,1.0
2012-12-18,129.21,129.21,128.21,128.47,27.3092615763336,960100,0.0,1.0
2012-12-17,127.7,129.02,126.59,128.82,27.3836621488541,684800,0.0,1.0
2012-12-14,126.73,128.0,126.39,126.99,26.9946534411037,792500,0.0,1.0
2012-12-13,126.58,127.27,126.14,126.82,26.9585160201652,577700,0.0,1.0
2012-12-12,127.39,128.02,126.33,126.62,26.9160014072963,699500,0.29,1.0
2012-12-11,127.14,127.94,126.71,127.39,27.0178033194821,677300,0.0,1.0
2012-12-10,127.47,127.8997,126.85,127.41,27.0220450658232,640800,0.0,1.0
2012-12-07,127.83,128.462,126.62,127.68,27.0793086414277,402300,0.0,1.0
2012-12-06,127.63,127.78,126.21,127.31,27.0008363341178,720300,0.0,1.0
2012-12-05,128.92,129.98,126.8,127.59,27.0602207828929,785900,0.0,1.0
2012-12-04,129.07,129.63,128.06,128.72,27.2998794511636,488900,3.0,1.0
2012-12-03,132.96,132.96,131.78,132.07,27.3724193677132,727300,0.0,1.0
2012-11-30,132.73,132.73,131.71,132.02,27.3620565224918,705800,0.0,1.0
2012-11-29,132.44,133.11,131.741,132.62,27.4864106651482,316300,0.0,1.0
2012-11-28,130.85,131.9,130.1,131.53,27.2605006393225,583000,0.0,1.0
2012-11-27,131.66,132.21,131.14,131.65,27.2853714678537,560900,0.0,1.0
2012-11-26,132.1,132.918,131.06,132.05,27.3682742296246,496300,0.0,1.0
2012-11-23,132.4,133.18,131.761,133.18,27.6024745316275,150400,0.0,1.0
2012-11-21,130.82,131.63,130.3,131.61,27.2770811916766,349900,0.0,1.0
2012-11-20,130.11,131.27,128.79,130.7,27.0884774086478,598600,0.0,1.0
2012-11-19,129.48,130.58,128.64,130.58,27.0636065801165,986900,0.0,1.0
2012-11-16,128.67,130.0,126.1,128.12,26.5537545952254,815200,0.0,1.0
2012-11-15,127.63,128.915,126.58,127.71,26.4687792644102,792700,0.0,1.0
2012-11-14,130.18,131.0,127.11,127.45,26.4148924692591,640200,0.0,1.0
2012-11-13,128.68,131.49,127.99,129.86,26.9143816089289,612500,0.0,1.0
2012-11-12,129.5,129.78,128.69,129.49,26.8376965542908,572900,0.0,1.0
2012-11-09,127.86,129.86,126.676,128.9,26.7154149806787,759300,0.0,1.0
2012-11-08,129.28,131.23,128.0901,128.1,26.5496094571368,645500,0.0,1.0
2012-11-07,128.46,131.36,127.93,129.28,26.794172604361,718300,0.0,1.0
2012-11-06,131.42,133.06,131.276,132.17,27.3931450581559,470800,0.0,1.0
2012-11-05,131.51,132.08,129.94,131.05,27.1610173251973,572800,0.0,1.0
2012-11-02,133.04,133.66,131.95,131.95,27.3475485391819,1014300,0.0,1.0
2012-11-01,127.85,132.56,127.02,132.54,27.469830112794,890700,0.0,1.0
2012-10-31,128.05,128.8,126.77,127.8,26.4874323858086,723000,0.0,1.0
2012-10-26,128.3,128.68,125.34,128.0,26.5288837666941,856600,0.0,1.0
2012-10-25,127.0,127.64,124.78,126.33,26.1827647363005,1150200,0.0,1.0
2012-10-24,129.17,129.38,127.99,128.41,26.6138590975093,642000,0.0,1.0
2012-10-23,129.16,129.26,127.45,128.13,26.5558271642696,788500,0.0,1.0
2012-10-22,130.08,131.77,129.97,131.11,27.173452739463,504800,0.0,1.0
2012-10-19,133.09,133.45,130.35,130.53,27.0532437348952,694200,0.0,1.0
2012-10-18,133.0,133.9132,132.28,133.19,27.6045471006718,570900,0.0,1.0
2012-10-17,131.73,133.89,130.886,133.34,27.6356356363359,875500,0.0,1.0
2012-10-16,129.02,131.78,128.96,131.35,27.2231943965255,591500,0.0,1.0
2012-10-15,130.36,130.36,126.96,128.79,26.6926167211917,481300,0.0,1.0
2012-10-12,128.37,129.02,126.74,127.3,26.383803933595,438500,0.0,1.0
2012-10-11,128.78,129.27,128.05,128.28,26.5869156999337,349000,0.0,1.0
2012-10-10,128.92,128.98,126.81,127.32,26.3879490716835,547700,0.0,1.0
2012-10-09,129.39,129.73,127.98,128.58,26.6490927712619,415100,0.0,1.0
2012-10-08,128.34,129.53,128.29,129.13,26.7630840686969,387500,0.0,1.0
2012-10-05,129.54,131.2399,128.63,129.32,26.8024628805381,511900,0.0,1.0
2012-10-04,127.11,129.29,126.86,129.27,26.7921000353168,630200,0.0,1.0
2012-10-03,126.71,126.99,124.92,126.41,26.1993452886547,428600,0.0,1.0
2012-10-02,126.31,126.56,125.29,126.02,26.118515095928,465700,0.0,1.0
2012-10-01,125.3,127.61,125.3,125.85,26.0832814221754,836800,0.0,1.0
2012-09-28,124.2,125.24,123.46,125.07,25.9216210367221,763600,0.0,1.0
2012-09-27,124.15,125.18,123.2602,124.84,25.8739519487038,482100,0.0,1.0
2012-09-26,124.68,124.74,123.01,123.28,25.5506311777972,538600,0.27,1.0
2012-09-25,126.34,126.6,124.33,124.37,25.7202104377389,721200,0.0,1.0
2012-09-24,124.63,126.08,123.94,125.36,25.9249463735222,521200,0.0,1.0
2012-09-21,125.35,126.84,124.99,125.12,25.8753134193929,939100,0.0,1.0
2012-09-20,125.48,126.0,124.58,125.35,25.9228783337668,696300,0.0,1.0
2012-09-19,126.0,126.45,124.79,126.2,26.0986617129746,619100,0.0,1.0
2012-09-18,126.18,126.65,124.85,125.33,25.918742254256,642600,0.0,1.0
2012-09-17,127.5,128.17,126.21,126.5,26.1607029056362,553100,0.0,1.0
2012-09-14,126.31,128.2,126.1266,128.0,26.4709088689441,621200,0.0,1.0
2012-09-13,123.88,126.7,122.98,126.38,26.1358864285716,670100,0.0,1.0
2012-09-12,122.19,123.775,121.9701,123.68,25.5775156946173,511300,0.0,1.0
2012-09-11,121.35,122.5,120.94,121.88,25.2052685386477,428000,0.0,1.0
2012-09-10,121.0,122.17,120.93,121.35,25.0956624316123,458200,0.0,1.0
2012-09-07,120.92,121.47,120.4,121.36,25.0977304713677,721300,0.0,1.0
2012-09-06,118.1,120.7,118.1,120.57,24.9343553306921,448900,0.0,1.0
2012-09-05,117.92,118.3792,116.8,117.03,24.2022692572854,457600,0.0,1.0
2012-09-04,117.08,118.04,116.61,117.59,24.318079483587,541300,0.0,1.0
2012-08-31,117.71,118.1,116.78,117.4,24.2787867282347,415700,0.0,1.0
2012-08-30,117.21,117.557,116.27,116.87,24.1691806211992,436600,0.0,1.0
2012-08-29,118.53,118.54,117.6,118.06,24.4152773520902,666500,0.0,1.0
2012-08-28,117.55,119.11,117.5075,118.16,24.4359577496441,613300,0.0,1.0
2012-08-27,119.39,119.67,117.721,117.98,24.3987330340471,571100,0.0,1.0
2012-08-24,117.68,119.38,117.47,119.1,24.6303534866504,658900,0.0,1.0
2012-08-23,118.36,118.45,117.41,118.05,24.4132093123348,597600,0.0,1.0
2012-08-22,117.77,118.81,117.4,118.41,24.4876587435287,579600,0.0,1.0
2012-08-21,119.21,120.05,117.33,117.86,24.3739165569825,759600,0.0,1.0
2012-08-20,119.68,119.91,118.5,118.72,24.5517679759457,606900,0.0,1.0
2012-08-17,119.6,120.02,118.72,119.93,24.8020007863474,500900,0.0,1.0
2012-08-16,117.92,119.885,117.47,119.77,24.7689121502612,655900,0.0,1.0
2012-08-15,116.08,118.29,115.8,117.99,24.4008010738025,676400,0.0,1.0
2012-08-14,116.55,116.8,115.795,116.41,24.0740507924515,457700,0.0,1.0
2012-08-13,115.63,116.19,114.88,115.72,23.9313560493298,359500,0.0,1.0
2012-08-10,115.99,116.53,115.26,116.23,24.0368260768545,374600,0.0,1.0
2012-08-09,116.41,117.33,115.62,116.18,24.0264858780776,333300,0.0,1.0
2012-08-08,116.66,117.99,116.02,116.51,24.0947311900053,612600,0.0,1.0
2012-08-07,114.64,117.68,114.6,117.13,24.2229496548393,884200,0.0,1.0
2012-08-06,113.95,115.08,113.77,114.03,23.5818573306695,456800,0.0,1.0
2012-08-03,112.89,114.445,112.89,113.5,23.4722512236341,767600,0.0,1.0
2012-08-02,111.61,112.63,110.28,110.98,22.9511052052767,930400,0.0,1.0
2012-08-01,115.53,116.39,112.91,113.11,23.391597673174,939300,0.0,1.0
2012-07-31,114.91,115.93,114.03,114.95,23.7721169881651,1221100,0.0,1.0
2012-07-30,113.68,115.84,113.25,115.39,23.8631107374021,1088200,0.0,1.0
2012-07-27,109.44,113.03,109.18,112.21,23.2054740951892,1714800,0.0,1.0
2012-07-26,109.01,109.49,107.36,108.32,22.401006630344,1044400,0.0,1.0
2012-07-25,107.89,108.44,106.75,106.79,22.0845965477699,1114800,0.0,1.0
2012-07-24,108.69,109.04,106.86,107.37,22.2045428535823,1255600,0.0,1.0
2012-07-23,108.62,109.56,105.98,108.79,22.4982044988471,1228500,0.0,1.0
2012-07-20,112.42,112.89,110.31,110.35,22.8208187006874,1492000,0.0,1.0
2012-07-19,113.25,113.79,112.45,113.4,23.4515708260802,532200,0.0,1.0
2012-07-18,112.46,113.87,112.39,113.31,23.4329584682817,481900,0.0,1.0
2012-07-17,112.96,113.894,111.36,113.18,23.4060739514617,676900,0.0,1.0
2012-07-16,113.88,113.94,111.88,112.45,23.2551070493185,648500,0.0,1.0
2012-07-13,109.37,113.96,109.355,113.88,23.5508367343387,846300,0.0,1.0
2012-07-12,108.22,109.57,107.76,108.98,22.5374972541995,694500,0.0,1.0
2012-07-11,109.44,110.7,108.61,109.59,22.663647679278,973700,0.0,1.0
2012-07-10,111.68,112.63,109.19,109.65,22.6760559178103,797700,0.0,1.0
2012-07-09,109.67,111.74,109.59,110.64,22.8807918535936,468700,0.0,1.0
2012-07-06,111.63,111.97,110.425,111.53,23.064847391823,670100,0.0,1.0
2012-07-05,112.9,113.77,112.9,113.07,23.3833255141524,816900,0.0,1.0
2012-07-03,112.07,114.18,111.4901,113.92,23.5591088933603,420300,0.0,1.0
2012-07-02,111.08,112.0,110.48,111.91,23.1434329025276,609700,0.0,1.0
2012-06-29,108.7,110.99,108.44,110.99,22.9531732450321,986200,0.0,1.0
2012-06-28,104.39,105.98,104.26,105.87,21.8943368902743,674400,0.0,1.0
2012-06-27,103.64,105.748,102.86,105.34,21.7847307832389,1144800,0.27,1.0
2012-06-26,103.29,103.94,102.73,103.53,21.3556782311213,619400,0.0,1.0
2012-06-25,102.61,103.47,102.1,103.05,21.2566661037095,829700,0.0,1.0
2012-06-22,104.76,105.37,104.16,104.43,21.5413259700183,2917300,0.0,1.0
2012-06-21,108.44,108.72,104.13,104.22,21.4980081642757,1138700,0.0,1.0
2012-06-20,109.47,109.65,107.05,108.06,22.2901051835697,1321900,0.0,1.0
2012-06-19,107.98,109.76,107.71,109.22,22.5293844914814,732000,0.0,1.0
2012-06-18,108.2,108.35,107.04,107.21,22.1147712079447,837300,0.0,1.0
2012-06-15,106.62,109.21,106.44,109.18,22.5211334808637,1819700,0.0,1.0
2012-06-14,104.86,105.88,104.49,105.64,21.7909190412021,819100,0.0,1.0
2012-06-13,104.95,106.13,104.39,104.71,21.5990830443418,799200,0.0,1.0
2012-06-12,105.06,106.32,103.81,106.24,21.9146842004668,998700,0.0,1.0
2012-06-11,109.22,109.26,105.29,105.41,21.7434757301506,1297400,0.0,1.0
2012-06-08,107.33,108.13,105.46,108.1,22.2983561941873,1222600,0.0,1.0
2012-06-07,109.01,111.05,107.76,108.14,22.306607204805,1943500,0.0,1.0
2012-06-06,104.98,107.06,104.89,107.01,22.0735161548565,942000,0.0,1.0
2012-06-05,102.63,104.58,102.23,104.34,21.5227611961286,1126000,0.0,1.0
2012-06-04,102.01,102.98,101.51,102.73,21.1906580187684,1176800,0.0,1.0
2012-06-01,103.52,103.99,100.91,102.05,21.0503908382684,1970200,0.0,1.0
2012-05-31,107.11,107.58,105.91,106.79,22.0281355964594,1012200,0.0,1.0
2012-05-30,107.72,107.78,106.56,106.7,22.0095708225697,859100,0.0,1.0
2012-05-29,107.73,109.31,107.73,108.66,22.4138703428343,866000,0.0,1.0
2012-05-25,107.82,108.32,106.65,106.79,22.0281355964594,1101700,0.0,1.0
2012-05-24,108.46,108.46,106.31,108.0,22.2777286676432,1341400,0.0,1.0
2012-05-23,107.1,107.59,105.11,107.34,22.141586992452,1562000,0.0,1.0
2012-05-22,108.96,110.8,107.28,107.88,22.2529756357903,1512300,0.0,1.0
2012-05-21,107.83,109.2,107.11,109.02,22.4881294383932,1362300,0.0,1.0
2012-05-18,108.77,108.88,106.85,107.46,22.166340024305,1611300,0.0,1.0
2012-05-17,111.31,111.38,108.28,108.3,22.3396112472755,1018400,0.0,1.0
2012-05-16,113.78,114.17,111.05,111.09,22.9151192378563,946400,0.0,1.0
2012-05-15,113.75,115.02,112.86,112.99,23.3070422421945,632400,0.0,1.0
2012-05-14,112.75,114.64,112.06,113.79,23.4720624545474,853700,0.0,1.0
2012-05-11,113.72,115.69,113.14,114.48,23.6143923877018,519800,0.0,1.0
2012-05-10,115.92,118.0699,114.64,115.0,23.7216555257312,746700,0.0,1.0
2012-05-09,114.03,115.99,113.75,114.79,23.6783377199885,829400,0.0,1.0
2012-05-08,115.29,115.8,114.2,115.44,23.8124166425253,846900,0.0,1.0
2012-05-07,117.37,117.69,115.79,116.16,23.9609348336429,977200,0.0,1.0
2012-05-04,118.81,119.35,117.4,117.57,24.2517829579149,888200,0.0,1.0
2012-05-03,121.77,122.05,118.53,119.44,24.6375177042898,1139300,0.0,1.0
2012-05-02,123.99,124.22,120.34,121.74,25.1119508148045,1324600,0.0,1.0
2012-05-01,125.51,127.83,125.38,125.93,25.9762441770028,740100,0.0,1.0
2012-04-30,125.76,125.79,124.77,125.51,25.8896085655176,342000,0.0,1.0
2012-04-27,126.34,126.53,124.97,125.85,25.9597421557676,471600,0.0,1.0
2012-04-26,123.52,126.13,123.3,125.63,25.9143615973705,644900,0.0,1.0
2012-04-25,121.9,124.17,121.89,123.9,25.5575053881573,637500,0.0,1.0
2012-04-24,120.06,121.71,119.97,121.16,24.9923111608486,483900,0.0,1.0
2012-04-23,120.77,121.15,118.63,119.69,24.6890865206501,974400,0.0,1.0
2012-04-20,122.78,124.0,122.11,122.7,25.309975069628,680800,0.0,1.0
2012-04-19,123.78,124.33,121.62,122.36,25.239841479378,682900,0.0,1.0
2012-04-18,123.85,124.58,123.0,123.48,25.4708697766721,954000,0.0,1.0
2012-04-17,123.58,125.74,123.12,125.22,25.8297887385396,536700,0.0,1.0
2012-04-16,123.76,124.48,121.5,122.7,25.309975069628,528800,0.0,1.0
2012-04-13,124.42,124.67,122.19,122.24,25.215088447525,542800,0.0,1.0
2012-04-12,122.05,124.6,121.0,124.54,25.6895215580397,612900,0.0,1.0
2012-04-11,124.02,124.02,121.62,121.98,25.1614568785103,731700,0.0,1.0
2012-04-10,124.66,125.24,121.53,121.77,25.1181390727677,1322700,0.0,1.0
2012-04-09,124.17,125.32,123.16,124.81,25.7452158797088,815700,0.0,1.0
2012-04-05,124.31,127.6,124.18,126.69,26.1330133787381,1545800,0.0,1.0
2012-04-04,124.46,125.42,124.16,125.04,25.7926591907602,762400,0.0,1.0
2012-04-03,126.14,126.41,125.38,126.07,26.0051227141646,823000,0.0,1.0
2012-04-02,124.07,127.24,124.01,126.56,26.1061975942308,862800,0.0,1.0
2012-03-30,124.07,124.25,122.66,124.03,25.5843211726647,1007300,0.0,1.0
2012-03-29,123.28,124.53,122.38,123.29,25.4316774762382,962800,0.0,1.0
2012-03-28,125.35,125.72,123.02,125.04,25.7926591907602,798800,0.27,1.0
2012-03-27,125.37,126.48,124.86,125.49,25.82970873712,731500,0.0,1.0
2012-03-26,124.16,125.17,123.36,125.16,25.7617845687938,792900,0.0,1.0
2012-03-23,122.76,123.01,121.88,122.76,25.2677906173308,815000,0.0,1.0
2012-03-22,122.63,123.15,122.26,122.66,25.2472075360199,661400,0.0,1.0
2012-03-21,124.41,124.92,123.86,124.61,25.6485776215835,747000,0.0,1.0
2012-03-20,124.32,124.54,123.51,123.96,25.5147875930623,588800,0.0,1.0
2012-03-19,125.46,125.99,124.47,124.98,25.7247350224341,679200,0.0,1.0
2012-03-16,125.85,126.0,124.6,125.46,25.8235338127267,1410200,0.0,1.0
2012-03-15,122.95,125.5468,122.66,125.53,25.8379419696443,977100,0.0,1.0
2012-03-14,123.79,124.9,122.19,123.27,25.3727643320167,727500,0.0,1.0
2012-03-13,119.47,123.69,119.47,123.58,25.4365718840807,1491600,0.0,1.0
2012-03-12,120.61,120.873,119.02,119.67,24.6317734048223,528500,0.0,1.0
2012-03-09,120.01,121.32,119.79,120.41,24.7840882065233,755500,0.0,1.0
2012-03-08,118.98,120.0,118.78,119.93,24.6852894162307,1074200,0.0,1.0
2012-03-07,116.2,117.9177,116.05,117.9,24.2674528656183,998100,0.0,1.0
2012-03-06,115.9,116.09,115.15,115.6,23.7940419954663,811200,0.0,1.0
2012-03-05,118.03,118.03,116.34,117.42,24.1686540753257,674800,0.0,1.0
2012-03-02,118.76,119.27,118.0,118.09,24.3065607201091,619800,0.0,1.0
2012-03-01,117.09,119.56,115.05,118.85,24.4629921380724,740700,0.0,1.0
2012-02-29,118.46,119.69,117.47,117.89,24.2653945574872,654400,0.0,1.0
2012-02-28,118.47,118.47,117.4,117.92,24.2715694818805,571000,0.0,1.0
2012-02-27,117.62,118.72,116.66,118.33,24.3559601152554,497700,0.0,1.0
2012-02-24,118.5,119.78,118.17,118.84,24.4609338299413,607100,0.0,1.0
2012-02-23,116.49,118.34,116.145,118.26,24.3415519583378,610800,0.0,1.0
2012-02-22,117.36,117.8,116.0,116.34,23.9463567971674,716000,0.0,1.0
2012-02-21,117.52,118.97,117.03,117.33,24.1501293021459,605300,0.0,1.0
2012-02-17,118.3,118.49,116.36,117.04,24.0904383663441,645900,0.0,1.0
2012-02-16,115.92,117.56,115.39,117.41,24.1665957671946,991200,0.0,1.0
2012-02-15,116.89,117.45,115.33,115.98,23.8722577044479,1232100,0.0,1.0
2012-02-14,116.75,116.78,115.39,115.99,23.874316012579,728300,0.0,1.0
2012-02-13,117.48,117.769,116.51,117.16,24.1151380639172,383300,0.0,1.0
2012-02-10,115.86,116.37,115.51,116.1,23.8969574020211,633100,0.0,1.0
2012-02-09,117.65,118.379,116.01,116.85,24.0513305118533,825700,0.0,1.0
2012-02-08,116.44,117.59,116.36,116.7,24.0204558898868,759900,0.0,1.0
2012-02-07,115.57,117.12,115.18,116.74,24.0286891224112,815600,0.0,1.0
2012-02-06,115.67,116.27,115.03,116.22,23.9216570995942,718500,0.0,1.0
2012-02-03,114.6801,116.48,114.26,116.41,23.9607649540851,1080300,0.0,1.0
2012-02-02,111.88,113.64,111.37,113.23,23.3062229683966,1378800,0.0,1.0
2012-02-01,107.72,112.1,107.72,111.97,23.0468761438786,1951800,0.0,1.0
2012-01-31,108.21,108.2201,104.83,106.1,21.8386492709254,1171700,0.0,1.0
2012-01-30,105.97,107.688,105.47,107.51,22.1288707174099,3229200,0.0,1.0
2012-01-27,106.24,106.95,105.51,106.46,21.9127483636448,1384300,0.0,1.0
2012-01-26,105.63,107.84,105.052,106.68,21.9580311425289,1532100,0.0,1.0
2012-01-25,103.19,105.4,102.87,105.09,21.6307601496847,817900,0.0,1.0
2012-01-24,101.8,103.8,101.18,103.61,21.3261305462826,862600,0.0,1.0
2012-01-23,102.66,103.63,102.09,102.6,21.1182414250419,937200,0.0,1.0
2012-01-20,101.18,102.57,100.31,102.4,21.07707526242,1106200,0.0,1.0
2012-01-19,100.22,101.94,99.62,101.32,20.8547779842616,901900,0.0,1.0
2012-01-18,97.36,99.72,96.45,99.69,20.519273758893,951200,0.0,1.0
2012-01-17,96.92,98.2,96.725,96.86,19.936772557793,953300,0.0,1.0
