,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2011-10-17,9.37,9.42,9.04,9.06,3.91594042487476,1603200,0.0,1.0
2011-10-14,9.5,9.52,9.2381,9.47,4.09315185690551,1024200,0.0,1.0
2011-10-13,9.54,9.57,9.32,9.4,4.0628962465588,1692100,0.0,1.0
2011-10-12,9.45,9.74,9.4,9.64,4.16662976774754,1910100,0.0,1.0
2011-10-11,9.26,9.38,9.21,9.34,4.03696286626162,1139100,0.0,1.0
2011-10-10,9.36,9.37,9.19,9.36,4.04560732636068,1588000,0.0,1.0
2011-10-07,9.35,9.37,9.17,9.17,3.96348495541959,2680700,0.0,1.0
2011-10-06,9.02,9.33,8.97,9.32,4.02831840616255,1520600,0.0,1.0
2011-10-05,8.89,9.13,8.75,9.06,3.91594042487476,1539600,0.0,1.0
2011-10-04,8.24,8.9,8.22,8.89,3.84246251403274,3300000,0.0,1.0
2011-10-03,8.84,9.01,8.29,8.31,3.59177317115996,2102900,0.0,1.0
2011-09-30,8.91,9.135,8.88,8.92,3.85542920418133,1849600,0.0,1.0
2011-09-29,8.93,9.05,8.79,9.04,3.9072959647757,2326900,0.0,1.0
2011-09-28,9.19,9.25,8.75,8.75,3.78195129333931,1514000,0.0,1.0
2011-09-27,9.14,9.41,9.06,9.18,3.96780718546913,1639600,0.0,1.0
2011-09-26,8.88,8.96,8.735,8.95,3.86839589432992,3589100,0.0,1.0
2011-09-23,8.82,8.88,8.68,8.79,3.79924021353743,1925600,0.0,1.0
2011-09-22,8.95,9.04,8.73,8.83,3.81652913373555,3042700,0.0,1.0
2011-09-21,9.48,9.559,9.1,9.1,3.93322934507288,2148200,0.0,1.0
2011-09-20,9.61,9.74,9.48,9.49,4.10179631700457,1804000,0.0,1.0
2011-09-19,9.54,9.64,9.47,9.53,4.1190852372027,1345900,0.0,1.0
2011-09-16,9.85,9.9,9.62,9.72,4.20120760814378,1765100,0.0,1.0
2011-09-15,9.68,9.86,9.65,9.8,4.23578544854003,1620800,0.0,1.0
2011-09-14,9.49,9.67,9.34,9.58,4.14069638745035,1445000,0.0,1.0
2011-09-13,9.43,9.59,9.34,9.4,4.0628962465588,1993300,0.0,1.0
2011-09-12,9.2,9.39,9.1,9.38,4.05425178645974,1399300,0.0,1.0
2011-09-09,9.31,9.41,9.15,9.25,3.99806279581584,2271100,0.0,1.0
2011-09-08,9.44,9.66,9.39,9.39,4.05857401650927,1631600,0.0,1.0
2011-09-07,9.24,9.58,9.19,9.58,4.14069638745035,1716400,0.0,1.0
2011-09-06,9.0,9.14,8.99,9.07,3.92026265492429,1942900,0.0,1.0
2011-09-02,9.25,9.44,9.23,9.24,3.99374056576631,1771300,0.0,1.0
2011-09-01,9.45,9.77,9.44,9.44,4.08018516675692,2213800,0.175,1.0
2011-08-31,10.01,10.18,9.89,9.94,4.21810094202432,1612900,0.0,1.0
2011-08-30,9.89,10.04,9.73,9.95,4.22234450434024,2306100,0.0,1.0
2011-08-29,9.45,9.98,9.44,9.9,4.20112669276064,2567400,0.0,1.0
2011-08-26,9.11,9.4,8.99,9.33,3.95924364075321,1330500,0.0,1.0
2011-08-25,9.51,9.56,9.04,9.13,3.87437239443481,2049600,0.0,1.0
2011-08-24,9.34,9.52,9.25,9.45,4.01016638854424,1374500,0.0,1.0
2011-08-23,9.24,9.37,9.12,9.37,3.97621789001689,1802900,0.0,1.0
2011-08-22,9.53,9.6,9.18,9.19,3.89983376833033,1489500,0.0,1.0
2011-08-19,9.26,9.51,9.25,9.29,3.94226939148953,1444200,0.0,1.0
2011-08-18,9.64,9.72,9.38,9.44,4.00592282622832,2623900,0.0,1.0
2011-08-17,9.9,10.03,9.78,9.91,4.20537025507656,1686800,0.0,1.0
2011-08-16,10.1,10.19,9.78,9.85,4.17990888118104,2122300,0.0,1.0
2011-08-15,9.83,10.22,9.8105,10.22,4.33692068687007,1749000,0.0,1.0
2011-08-12,10.06,10.08,9.61,9.75,4.13747325802184,2245100,0.0,1.0
2011-08-11,9.37,10.04,9.3,9.94,4.21810094202432,2849400,0.0,1.0
2011-08-10,9.81,9.81,9.35,9.37,3.97621789001689,4505800,0.0,1.0
2011-08-09,9.46,9.99,9.32,9.98,4.235075191288,7652500,0.0,1.0
2011-08-08,9.54,9.685,9.32,9.32,3.95500007843729,6684300,0.0,1.0
2011-08-05,9.9,9.95,9.62,9.77,4.14596038265368,3992700,0.0,1.0
2011-08-04,10.1,10.16,9.78,9.78,4.1502039449696,3637500,0.0,1.0
2011-08-03,10.12,10.18,9.97,10.18,4.31994643760639,2993700,0.0,1.0
2011-08-02,10.3,10.32,10.08,10.13,4.29872862602679,2422900,0.0,1.0
2011-08-01,10.54,10.59,10.26,10.34,4.38784343466111,2510000,0.0,1.0
2011-07-29,10.63,10.72,10.37,10.44,4.43027905782031,2771900,0.0,1.0
2011-07-28,10.67,10.81,10.645,10.74,4.5575859272979,3156400,0.0,1.0
2011-07-27,10.77,10.8,10.61,10.61,4.50241961719095,2799200,0.0,1.0
2011-07-26,10.76,10.87,10.7,10.83,4.59577798814118,3399500,0.0,1.0
2011-07-25,10.68,10.81,10.58,10.74,4.5575859272979,3118900,0.0,1.0
2011-07-22,11.11,11.205,10.66,10.75,4.56182948961382,2766800,0.0,1.0
2011-07-21,11.12,11.24,11.02,11.15,4.73157198225062,1970100,0.0,1.0
2011-07-20,11.19,11.25,11.12,11.14,4.7273284199347,819900,0.0,1.0
2011-07-19,11.14,11.3099,11.09,11.17,4.74005910688246,1846600,0.0,1.0
2011-07-18,11.5,11.56,11.05,11.11,4.71459773298694,1834600,0.0,1.0
2011-07-15,11.62,11.64,11.49,11.58,4.91404516183517,772800,0.0,1.0
2011-07-14,11.81,11.81,11.58,11.59,4.91828872415109,773100,0.0,1.0
2011-07-13,11.85,11.99,11.72,11.76,4.99042928352173,1196200,0.0,1.0
2011-07-12,11.79,12.0,11.77,11.79,5.00315997046949,1459900,0.0,1.0
2011-07-11,12.0,12.08,11.81,11.83,5.02013421973317,1211200,0.0,1.0
2011-07-08,12.08,12.15,12.06,12.12,5.14319752689484,780300,0.0,1.0
2011-07-07,12.09,12.2,12.04,12.2,5.1771460254222,1013400,0.0,1.0
2011-07-06,11.82,12.09,11.81,12.01,5.09651834141972,1081500,0.0,1.0
2011-07-05,12.0,12.064,11.78,11.84,5.02437778204909,897500,0.0,1.0
2011-07-01,11.8,12.01,11.77,11.99,5.08803121678788,1220200,0.0,1.0
2011-06-30,11.77,11.89,11.7,11.75,4.98618572120581,1331600,0.0,1.0
2011-06-29,11.7,11.78,11.63,11.73,4.97769859657397,1696100,0.0,1.0
2011-06-28,11.67,11.7,11.57,11.63,4.93526297341477,707800,0.0,1.0
2011-06-27,11.6,11.7,11.6,11.65,4.94375009804661,1179200,0.0,1.0
2011-06-24,11.72,11.81,11.57,11.62,4.93101941109885,1067100,0.0,1.0
2011-06-23,11.79,11.83,11.62,11.69,4.96072434731029,1190900,0.0,1.0
2011-06-22,11.91,11.95,11.86,11.86,5.03286490668092,1202100,0.0,1.0
2011-06-21,11.87,11.99,11.82,11.93,5.06256984289236,1392200,0.0,1.0
2011-06-20,11.87,11.945,11.81,11.82,5.01589065741725,2758900,0.0,1.0
2011-06-17,12.03,12.05,11.87,11.87,5.03710846899684,2169100,0.0,1.0
2011-06-16,12.05,12.11,11.92,11.98,5.08378765447196,1126600,0.0,1.0
2011-06-15,12.06,12.2,12.01,12.07,5.12197971531524,2552600,0.0,1.0
2011-06-14,12.05,12.16,11.98,12.1,5.134710402263,1057900,0.0,1.0
2011-06-13,11.93,12.02,11.85,11.95,5.0710569675242,979700,0.0,1.0
2011-06-10,11.89,11.94,11.8,11.9,5.0498391559446,2005300,0.0,1.0
2011-06-09,11.96,11.99,11.84,11.9,5.0498391559446,1063700,0.0,1.0
2011-06-08,11.97,12.05,11.92,11.95,5.0710569675242,1871600,0.0,1.0
2011-06-07,11.97,12.05,11.93,12.01,5.09651834141972,900200,0.0,1.0
2011-06-06,11.96,12.01,11.92,11.94,5.06681340520828,1686300,0.0,1.0
2011-06-03,11.94,12.06,11.93,11.99,5.08803121678788,2840600,0.0,1.0
2011-06-02,12.02,12.08,12.0,12.06,5.11773615299932,1172100,0.0,1.0
2011-06-01,12.25,12.29,12.03,12.04,5.10924902836748,2630200,0.175,1.0
2011-05-31,12.53,12.59,12.38,12.43,5.19917850369282,2195100,0.0,1.0
2011-05-27,12.51,12.54,12.42,12.45,5.20754403628122,1521100,0.0,1.0
2011-05-26,12.45,12.52,12.36,12.49,5.22427510145803,444000,0.0,1.0
2011-05-25,12.48,12.53,12.42,12.51,5.23264063404643,553000,0.0,1.0
2011-05-24,12.76,12.76,12.5,12.5,5.22845786775223,847300,0.0,1.0
2011-05-23,12.69,12.81,12.59,12.7,5.31211319363627,625900,0.0,1.0
2011-05-20,12.85,12.95,12.8,12.8,5.35394085657829,545300,0.0,1.0
2011-05-19,13.02,13.06,12.89,12.9,5.3957685195203,1052100,0.0,1.0
2011-05-18,12.63,13.01,12.57,12.95,5.41668235099131,2687800,0.0,1.0
2011-05-17,12.59,12.71,12.52,12.65,5.29119936216526,1425200,0.0,1.0
2011-05-16,12.38,12.75,12.35,12.62,5.27865106328265,1326600,0.0,1.0
2011-05-13,12.55,12.57,12.36,12.47,5.21590956886963,847000,0.0,1.0
2011-05-12,12.44,12.56,12.31,12.52,5.23682340034064,696000,0.0,1.0
2011-05-11,12.48,12.59,12.37,12.46,5.21172680257543,1264000,0.0,1.0
2011-05-10,12.48,12.57,12.43,12.49,5.22427510145803,799600,0.0,1.0
2011-05-09,12.48,12.55,12.35,12.48,5.22009233516383,589200,0.0,1.0
2011-05-06,12.49,12.55,12.37,12.49,5.22427510145803,794400,0.0,1.0
2011-05-05,12.6,12.66,12.33,12.42,5.19499573739862,983300,0.0,1.0
2011-05-04,12.81,12.84,12.6,12.63,5.28283382957686,3154200,0.0,1.0
2011-05-03,12.65,12.83,12.61,12.82,5.36230638916669,996300,0.0,1.0
2011-05-02,12.71,12.76,12.55,12.7,5.31211319363627,1744700,0.0,1.0
2011-04-29,12.81,12.82,12.67,12.67,5.29956489475366,877000,0.0,1.0
2011-04-28,13.0,13.02,12.625,12.83,5.36648915546089,2136400,0.0,1.0
2011-04-27,13.03,13.14,12.97,13.07,5.46687554652173,1271700,0.0,1.0
2011-04-26,12.92,13.05,12.92,12.98,5.42923064987392,852300,0.0,1.0
2011-04-25,12.77,12.93,12.74,12.84,5.37067192175509,712200,0.0,1.0
2011-04-21,12.7,12.89,12.58,12.82,5.36230638916669,781600,0.0,1.0
2011-04-20,12.69,12.72,12.53,12.68,5.30374766104786,963900,0.0,1.0
2011-04-19,12.71,12.77,12.47,12.57,5.25773723181165,719200,0.0,1.0
2011-04-18,12.83,12.85,12.54,12.7,5.31211319363627,1981800,0.0,1.0
2011-04-15,12.87,12.97,12.83,12.93,5.40831681840291,894200,0.0,1.0
2011-04-14,12.84,12.89,12.76,12.82,5.36230638916669,778000,0.0,1.0
2011-04-13,13.0,13.0,12.8,12.87,5.3832202206377,839200,0.0,1.0
2011-04-12,12.82,13.02,12.79,12.98,5.42923064987392,933000,0.0,1.0
2011-04-11,12.88,12.98,12.85,12.91,5.39995128581451,539500,0.0,1.0
2011-04-08,13.16,13.19,12.88,12.92,5.40413405210871,971400,0.0,1.0
2011-04-07,13.2,13.28,13.09,13.15,5.50033767687535,1848000,0.0,1.0
2011-04-06,13.11,13.26,13.09,13.26,5.54634810611157,1619100,0.0,1.0
2011-04-05,13.0,13.17,12.97,13.1,5.47942384540434,1415900,0.0,1.0
2011-04-04,12.98,13.05,12.94,13.0,5.43759618246232,1719900,0.0,1.0
2011-04-01,12.73,12.99,12.66,12.99,5.43341341616812,2857800,0.0,1.0
2011-03-31,12.45,12.69,12.44,12.69,5.30793042734207,1775600,0.0,1.0
2011-03-30,12.5,12.5,12.42,12.49,5.22427510145803,726800,0.0,1.0
2011-03-29,12.41,12.48,12.33,12.45,5.20754403628122,720900,0.0,1.0
2011-03-28,12.32,12.47,12.3,12.4,5.18663020481021,1244800,0.0,1.0
2011-03-25,12.26,12.4,12.21,12.32,5.1531680744566,1534800,0.0,1.0
2011-03-24,12.4,12.41,12.14,12.21,5.10715764522038,2521400,0.0,1.0
2011-03-23,12.3,12.41,12.14,12.37,5.17408190592761,1900800,0.0,1.0
2011-03-22,12.43,12.47,12.31,12.33,5.1573508407508,1659500,0.0,1.0
2011-03-21,12.38,12.45,12.35,12.45,5.20754403628122,1183800,0.0,1.0
2011-03-18,12.27,12.76,12.21,12.32,5.1531680744566,2672500,0.0,1.0
2011-03-17,12.2,12.23,12.09,12.21,5.10715764522038,1400600,0.0,1.0
2011-03-16,12.09,12.18,12.02,12.06,5.04441615080735,2984100,0.0,1.0
2011-03-15,11.78,12.18,11.78,12.1,5.06114721598416,2128400,0.0,1.0
2011-03-14,12.05,12.14,11.97,12.12,5.06951274857256,1649900,0.0,1.0
2011-03-11,12.05,12.2,11.92,12.2,5.10297487892618,2887700,0.0,1.0
2011-03-10,12.12,12.2,11.95,12.15,5.08206104745517,1956000,0.0,1.0
2011-03-09,12.16,12.3,12.11,12.21,5.10715764522038,1737500,0.0,1.0
2011-03-08,12.1,12.27,12.08,12.2,5.10297487892618,2186000,0.0,1.0
2011-03-07,12.135,12.18,11.965,12.07,5.04859891710156,2153200,0.0,1.0
2011-03-04,11.99,12.09,11.93,12.07,5.04859891710156,3441500,0.0,1.0
2011-03-03,11.87,12.14,11.84,11.98,5.01095402045374,4116200,0.0,1.0
2011-03-02,11.98,12.01,11.62,11.73,4.90638486309869,4843100,0.175,1.0
2011-03-01,12.51,12.53,12.2,12.23,5.04032649102873,1225700,0.0,1.0
2011-02-28,12.56,12.62,12.47,12.5,5.15160107423214,1547600,0.0,1.0
2011-02-25,12.3,12.52,12.21,12.52,5.15984363595092,1151700,0.0,1.0
2011-02-24,12.29,12.39,12.06,12.21,5.03208392930996,1623400,0.0,1.0
2011-02-23,12.51,12.57,12.28,12.28,5.06093289532566,1599900,0.0,1.0
2011-02-22,12.73,12.74,12.45,12.46,5.1351159507946,1287700,0.0,1.0
2011-02-18,12.89,12.89,12.69,12.84,5.29172462345126,2111900,0.0,1.0
2011-02-17,12.7,12.89,12.7,12.87,5.30408846602942,801000,0.0,1.0
2011-02-16,12.77,12.9,12.74,12.74,5.2505118148574,1644100,0.0,1.0
2011-02-15,12.7,12.76,12.67,12.71,5.23814797227925,1252700,0.0,1.0
2011-02-14,12.82,12.84,12.67,12.73,5.24639053399802,2396500,0.0,1.0
2011-02-11,12.47,12.95,12.47,12.82,5.28348206173249,2910300,0.0,1.0
2011-02-10,12.53,12.59,12.48,12.52,5.15984363595092,1130100,0.0,1.0
2011-02-09,12.58,12.66,12.52,12.64,5.20929900626354,1886100,0.0,1.0
2011-02-08,12.45,12.65,12.39,12.63,5.20517772540416,2161800,0.0,1.0
2011-02-07,12.21,12.405,12.21,12.4,5.11038826563829,2532300,0.0,1.0
2011-02-04,12.19,12.26,12.15,12.23,5.04032649102873,2235600,0.0,1.0
2011-02-03,12.22,12.27,12.1,12.19,5.02384136759119,1265900,0.0,1.0
2011-02-02,12.26,12.37,12.15,12.26,5.05269033360689,1173400,0.0,1.0
2011-02-01,12.27,12.41,12.17,12.32,5.0774180187632,3278500,0.0,1.0
2011-01-31,12.5,12.51,12.21,12.23,5.04032649102873,2537200,0.0,1.0
2011-01-28,12.75,12.8,12.39,12.48,5.14335851251337,3355400,0.0,1.0
2011-01-27,13.07,13.07,12.67,12.76,5.25875437657617,3973900,0.0,1.0
2011-01-26,12.93,12.962,12.75,12.81,5.2793607808731,2087000,0.0,1.0
2011-01-25,12.82,12.96,12.77,12.85,5.29584590431064,1588000,0.0,1.0
2011-01-24,12.91,12.96,12.85,12.86,5.29996718517003,1433500,0.0,1.0
2011-01-21,13.05,13.08,12.88,12.89,5.31233102774819,1785400,0.0,1.0
2011-01-20,13.03,13.16,12.97,13.0,5.35766511720143,933000,0.0,1.0
2011-01-19,13.17,13.17,13.01,13.02,5.3659076789202,1145100,0.0,1.0
2011-01-18,13.21,13.28,13.05,13.15,5.41948433009222,3770900,0.0,1.0
2011-01-14,13.14,13.23,13.11,13.2,5.44009073438914,1715200,0.0,1.0
2011-01-13,13.27,13.27,13.12,13.15,5.41948433009222,755000,0.0,1.0
2011-01-12,13.38,13.42,13.11,13.25,5.46069713868607,1201900,0.0,1.0
2011-01-11,13.19,13.29,13.15,13.25,5.46069713868607,1199500,0.0,1.0
2011-01-10,13.46,13.47,13.14,13.16,5.4236056109516,2813400,0.0,1.0
2011-01-07,13.76,13.76,13.46,13.5,5.56372916017072,961100,0.0,1.0
2011-01-06,13.84,13.84,13.67,13.7,5.64615477735843,504100,0.0,1.0
2011-01-05,13.72,13.92,13.71,13.78,5.67912502423352,838000,0.0,1.0
2011-01-04,13.84,13.91,13.63,13.8,5.68736758595229,846300,0.0,1.0
2011-01-03,13.72,13.92,13.7,13.84,5.70385270938983,833400,0.0,1.0
2010-12-31,13.69,13.82,13.59,13.63,5.61730581134273,770100,0.0,1.0
2010-12-30,13.64,13.74,13.55,13.71,5.65027605821782,528000,0.0,1.0
2010-12-29,13.53,13.69,13.51,13.6,5.60494196876457,354600,0.0,1.0
2010-12-28,13.76,13.76,13.49,13.53,5.57609300274887,684700,0.0,1.0
2010-12-27,13.64,13.72,13.56,13.72,5.6543973390772,681500,0.0,1.0
2010-12-23,13.75,13.76,13.62,13.7,5.64615477735843,694600,0.0,1.0
2010-12-22,13.65,13.83,13.61,13.72,5.6543973390772,1016600,0.0,1.0
2010-12-21,13.43,13.63,13.39,13.61,5.60906324962396,887400,0.0,1.0
2010-12-20,13.43,13.5299,13.38,13.4,5.52251635157686,938300,0.0,1.0
2010-12-17,13.48,13.51,13.34,13.44,5.5390014750144,1786000,0.0,1.0
2010-12-16,13.43,13.54,13.37,13.46,5.54724403673317,719300,0.0,1.0
2010-12-15,13.42,13.64,13.38,13.43,5.53488019415502,1423700,0.0,1.0
2010-12-14,13.34,13.43,13.32,13.41,5.52663763243624,1051800,0.0,1.0
2010-12-13,13.26,13.38,13.22,13.3,5.481303542983,757700,0.0,1.0
2010-12-10,12.95,13.25,12.95,13.25,5.46069713868607,913200,0.0,1.0
2010-12-09,13.0,13.0,12.85,12.95,5.3370587129045,842900,0.0,1.0
2010-12-08,12.85,12.99,12.8,12.95,5.3370587129045,670900,0.0,1.0
2010-12-07,12.95,13.06,12.8,12.83,5.28760334259187,586400,0.0,1.0
2010-12-06,12.81,12.9,12.76,12.87,5.30408846602942,725800,0.0,1.0
2010-12-03,12.92,12.99,12.735,12.86,5.29996718517003,1394900,0.0,1.0
2010-12-02,12.88,12.99,12.73,12.96,5.34117999376389,1297400,0.1725,1.0
2010-12-01,12.77,12.95,12.73,12.92,5.25475313302337,1088000,0.0,1.0
2010-11-30,12.6,12.74,12.57,12.66,5.14900732694086,1108700,0.0,1.0
2010-11-29,12.56,12.71,12.48,12.68,5.15714161971644,771800,0.0,1.0
2010-11-26,12.67,12.73,12.58,12.6,5.12460444861412,295800,0.0,1.0
2010-11-24,12.59,12.8,12.54,12.8,5.2059473763699,727300,0.0,1.0
2010-11-23,12.76,12.83,12.54,12.54,5.10020157028739,1311800,0.0,1.0
2010-11-22,12.7,12.85,12.66,12.82,5.21408166914548,1579800,0.0,1.0
2010-11-19,12.72,12.85,12.655,12.77,5.19374593720654,1172900,0.0,1.0
2010-11-18,12.675,12.82,12.64,12.79,5.20188022998211,987500,0.0,1.0
2010-11-17,12.55,12.66,12.44,12.58,5.11647015583855,1366800,0.0,1.0
2010-11-16,12.61,12.61,12.42,12.52,5.09206727751181,1801800,0.0,1.0
2010-11-15,12.74,12.81,12.62,12.66,5.14900732694086,1452300,0.0,1.0
2010-11-12,12.77,12.82,12.7,12.7,5.16527591249201,1326400,0.0,1.0
2010-11-11,12.81,12.93,12.79,12.84,5.22221596192106,1253300,0.0,1.0
2010-11-10,12.75,12.9,12.59,12.9,5.24661884024779,1984700,0.0,1.0
2010-11-09,12.93,12.99,12.75,12.75,5.18561164443096,2248800,0.0,1.0
2010-11-08,12.99,13.075,12.86,12.9,5.24661884024779,1557400,0.0,1.0
2010-11-05,13.11,13.17,12.9796,13.05,5.30762603606463,1587400,0.0,1.0
2010-11-04,13.12,13.16,12.98,13.12,5.33609606077915,2609300,0.0,1.0
2010-11-03,12.95,13.02,12.83,13.02,5.29542459690126,2268400,0.0,1.0
2010-11-02,13.07,13.07,12.8712,12.95,5.26695457218674,1615100,0.0,1.0
2010-11-01,13.22,13.31,12.83,12.96,5.27102171857453,2025000,0.0,1.0
2010-10-29,13.0,13.23,12.93,13.2,5.36863323188146,2417500,0.0,1.0
2010-10-28,13.41,13.85,12.94,13.0,5.28729030412568,4673600,0.0,1.0
2010-10-27,13.84,13.95,13.81,13.87,5.64113203986332,992100,0.0,1.0
2010-10-26,13.84,14.05,13.81,13.94,5.66960206457785,1181900,0.0,1.0
2010-10-25,14.09,14.14,13.9,13.91,5.65740062541448,1290200,0.0,1.0
2010-10-22,13.98,14.07,13.92,13.98,5.685870650129,990800,0.0,1.0
2010-10-21,13.94,14.08,13.85,13.92,5.66146777180227,1127000,0.0,1.0
2010-10-20,14.04,14.07,13.82,13.91,5.65740062541448,1583600,0.0,1.0
2010-10-19,13.96,14.1,13.915,13.96,5.67773635735343,1330600,0.0,1.0
2010-10-18,13.94,14.18,13.92,14.11,5.73874355317026,1574000,0.0,1.0
2010-10-15,13.95,13.99,13.79,13.92,5.66146777180227,1188300,0.0,1.0
2010-10-14,13.88,14.02,13.76,13.85,5.63299774708775,1564800,0.0,1.0
2010-10-13,13.77,13.97,13.68,13.87,5.64113203986332,1799000,0.0,1.0
2010-10-12,13.6,13.72,13.47,13.68,5.56385625849533,1581700,0.0,1.0
2010-10-11,13.61,13.85,13.56,13.61,5.53538623378081,991300,0.0,1.0
2010-10-08,13.63,13.65,13.46,13.58,5.52318479461745,1274400,0.0,1.0
2010-10-07,13.79,13.83,13.55,13.6,5.53131908739302,1227100,0.0,1.0
2010-10-06,13.72,13.84,13.67,13.77,5.60046057598544,1101400,0.0,1.0
2010-10-05,13.85,13.91,13.49,13.7,5.57199055127091,2301800,0.0,1.0
2010-10-04,13.66,13.92,13.54,13.73,5.58419199043428,3415900,0.0,1.0
2010-10-01,13.9,13.97,13.59,13.67,5.55978911210755,1949900,0.0,1.0
2010-09-30,13.93,14.06,13.75,13.85,5.63299774708775,4091300,0.0,1.0
2010-09-29,13.75,13.93,13.715,13.85,5.63299774708775,870000,0.0,1.0
2010-09-28,13.74,13.87,13.62,13.78,5.60452772237322,1644400,0.0,1.0
2010-09-27,13.56,13.76,13.53,13.66,5.55572196571976,971400,0.0,1.0
2010-09-24,13.54,13.63,13.43,13.63,5.54352052655639,1520700,0.0,1.0
2010-09-23,13.3,13.51,13.3,13.36,5.43370757408609,1344000,0.0,1.0
2010-09-22,13.41,13.5,13.36,13.42,5.45811045241282,2269300,0.0,1.0
2010-09-21,13.45,13.55,13.39,13.41,5.45404330602503,1688700,0.0,1.0
2010-09-20,13.46,13.51,13.38,13.47,5.47844618435177,2080000,0.0,1.0
2010-09-17,13.55,13.61,13.44,13.45,5.47031189157619,1213600,0.0,1.0
2010-09-16,13.43,13.56,13.39,13.49,5.48658047712734,710700,0.0,1.0
2010-09-15,13.3,13.55,13.25,13.43,5.46217759880061,1479500,0.0,1.0
2010-09-14,13.27,13.42,13.2,13.35,5.4296404276983,1238400,0.0,1.0
2010-09-13,13.15,13.35,13.04,13.32,5.41743898853493,1107400,0.0,1.0
2010-09-10,13.02,13.11,12.95,13.05,5.30762603606463,511700,0.0,1.0
2010-09-09,12.99,13.14,12.94,13.03,5.29949174328905,793900,0.0,1.0
2010-09-08,12.79,12.97,12.77,12.93,5.25882027941116,792500,0.0,1.0
2010-09-07,13.01,13.15,12.76,12.77,5.19374593720654,1165700,0.0,1.0
2010-09-03,13.06,13.1,12.98,13.06,5.31169318245242,969500,0.0,1.0
2010-09-02,12.93,12.98,12.85,12.96,5.27102171857453,1108800,0.0,1.0
2010-09-01,12.92,12.97,12.6,12.92,5.25475313302337,1379300,0.1725,1.0
2010-08-31,12.54,12.84,12.5,12.78,5.1293293901118,1938800,0.0,1.0
2010-08-30,12.78,12.8,12.61,12.61,5.0610988739679,1656500,0.0,1.0
2010-08-27,12.61,12.76,12.44,12.76,5.12130227056546,1074200,0.0,1.0
2010-08-26,12.41,12.57,12.38,12.46,5.00089547737034,1452500,0.0,1.0
2010-08-25,12.13,12.38,12.11,12.34,4.9527327600923,1099700,0.0,1.0
2010-08-24,12.24,12.4025,12.17,12.23,4.90858360258742,1384600,0.0,1.0
2010-08-23,12.53,12.65,12.4,12.41,4.98082767850449,940700,0.0,1.0
2010-08-20,12.38,12.56,12.35,12.49,5.01293615668985,836000,0.0,1.0
2010-08-19,12.48,12.55,12.44,12.45,4.99688191759717,1186800,0.0,1.0
2010-08-18,12.46,12.66,12.36,12.59,5.05307175442156,954700,0.0,1.0
2010-08-17,12.6,12.6,12.42,12.46,5.00089547737034,1213800,0.0,1.0
2010-08-16,12.34,12.51,12.32,12.45,4.99688191759717,697400,0.0,1.0
2010-08-13,12.37,12.54,12.37,12.45,4.99688191759717,1036400,0.0,1.0
2010-08-12,12.22,12.55,12.22,12.44,4.992868357824,1075200,0.0,1.0
2010-08-11,12.75,12.76,12.5,12.5,5.01694971646302,1765200,0.0,1.0
2010-08-10,12.93,12.96,12.79,12.87,5.16545142807033,1289000,0.0,1.0
2010-08-09,13.06,13.13,12.93,13.06,5.24170906376057,926900,0.0,1.0
2010-08-06,12.75,13.0,12.73,12.99,5.21361414534838,2001200,0.0,1.0
2010-08-05,12.6,12.96,12.58,12.92,5.18551922693618,1973800,0.0,1.0
2010-08-04,12.52,12.68,12.47,12.65,5.07715311306058,1514200,0.0,1.0
2010-08-03,12.64,12.65,12.43,12.43,4.98885479805083,1787200,0.0,1.0
2010-08-02,12.73,12.73,12.54,12.67,5.08518023260692,1713400,0.0,1.0
2010-07-30,12.32,12.58,12.31,12.51,5.02096327623619,1475000,0.0,1.0
2010-07-29,12.77,12.88,12.4,12.48,5.00892259691668,3483700,0.0,1.0
2010-07-28,12.96,12.96,12.62,12.69,5.09320735215326,2133400,0.0,1.0
2010-07-27,12.83,12.91,12.69,12.91,5.18150566716301,2093100,0.0,1.0
2010-07-26,12.6,12.8,12.43,12.78,5.1293293901118,2752500,0.0,1.0
2010-07-23,12.51,12.67,12.43,12.63,5.06912599351424,1749200,0.0,1.0
2010-07-22,12.65,12.82,12.5,12.59,5.05307175442156,2797100,0.0,1.0
2010-07-21,12.9,13.02,12.64,12.67,5.08518023260692,1982500,0.0,1.0
2010-07-20,12.45,12.87,12.37,12.85,5.15742430852399,2221400,0.0,1.0
2010-07-19,12.59,12.68,12.3901,12.63,5.06912599351424,1244800,0.0,1.0
2010-07-16,12.86,12.92,12.51,12.58,5.04905819464839,2085100,0.0,1.0
2010-07-15,13.0,13.01,12.62,12.93,5.18953278670935,1301800,0.0,1.0
2010-07-14,12.93,13.06,12.87,12.98,5.20960058557521,1812600,0.0,1.0
2010-07-13,12.83,12.97,12.73,12.97,5.20558702580203,1678400,0.0,1.0
2010-07-12,12.75,12.88,12.57,12.64,5.07313955328741,838300,0.0,1.0
2010-07-09,12.59,12.86,12.59,12.85,5.15742430852399,1053400,0.0,1.0
2010-07-08,12.68,12.83,12.49,12.65,5.07715311306058,1138500,0.0,1.0
2010-07-07,12.11,12.63,12.11,12.61,5.0610988739679,1415000,0.0,1.0
