,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2010-11-23,19.85,20.09,19.81,19.96,19.96,572100,0.0,1.0
2010-11-22,19.95,20.21,19.8399,20.09,20.09,531400,0.0,1.0
2010-11-19,19.82,19.99,19.74,19.96,19.96,556900,0.0,1.0
2010-11-18,19.87,19.99,19.73,19.85,19.85,547700,0.0,1.0
2010-11-17,19.81,19.97,19.63,19.75,19.75,622900,0.0,1.0
2010-11-16,20.0,20.08,19.64,19.81,19.81,1034200,0.0,1.0
2010-11-15,20.26,20.45,20.12,20.14,20.14,485300,0.0,1.0
2010-11-12,20.33,20.62,20.18,20.23,20.23,745600,0.0,1.0
2010-11-11,20.46,20.64,20.26,20.48,20.48,702400,0.0,1.0
2010-11-10,20.39,20.72,20.28,20.68,20.68,784300,0.0,1.0
2010-11-09,20.52,20.55,20.31,20.42,20.42,581100,0.0,1.0
2010-11-08,20.69,20.69,20.4,20.54,20.54,443900,0.0,1.0
2010-11-05,20.2,20.83,20.161,20.68,20.68,939000,0.0,1.0
2010-11-04,20.1,20.27,20.082,20.22,20.22,862300,0.0,1.0
2010-11-03,19.79,20.014,19.74,19.97,19.97,838200,0.0,1.0
2010-11-02,19.76,19.92,19.654,19.79,19.79,522600,0.0,1.0
2010-11-01,19.73,20.03,19.61,19.71,19.71,919900,0.0,1.0
2010-10-29,19.63,19.85,19.62,19.74,19.74,409600,0.0,1.0
2010-10-28,19.72,19.81,19.51,19.7,19.7,532900,0.0,1.0
2010-10-27,19.44,19.79,19.44,19.72,19.72,624100,0.0,1.0
2010-10-26,19.34,19.78,19.22,19.62,19.62,903900,0.0,1.0
2010-10-25,19.54,19.68,19.4,19.51,19.51,747700,0.0,1.0
2010-10-22,19.18,19.52,19.18,19.45,19.45,945000,0.0,1.0
2010-10-21,19.48,19.7298,19.16,19.29,19.29,1162400,0.0,1.0
2010-10-20,19.51,19.56,19.33,19.39,19.39,834300,0.0,1.0
2010-10-19,19.39,19.92,19.2,19.5,19.5,1553100,0.0,1.0
2010-10-18,19.89,19.98,19.75,19.77,19.77,1029500,0.0,1.0
2010-10-15,19.95,20.0,19.69,19.91,19.91,812400,0.0,1.0
2010-10-14,19.77,20.01,19.69,19.8,19.8,850900,0.0,1.0
2010-10-13,19.82,20.06,19.62,19.86,19.86,938900,0.0,1.0
2010-10-12,19.59,19.95,19.43,19.79,19.79,1777300,0.0,1.0
2010-10-11,19.99,20.07,19.53,19.61,19.61,2433500,0.0,1.0
2010-10-08,20.42,20.42,19.84,20.02,20.02,1952500,0.0,1.0
2010-10-07,20.42,20.58,20.11,20.29,20.29,956900,0.0,1.0
2010-10-06,20.69,20.75,20.28,20.39,20.39,1083900,0.0,1.0
2010-10-05,20.75,20.8,20.5,20.75,20.75,1082100,0.0,1.0
2010-10-04,20.86,20.95,20.31,20.56,20.56,830700,0.0,1.0
2010-10-01,20.86,20.98,20.62,20.86,20.86,620200,0.0,1.0
2010-09-30,21.09,21.19,20.595,20.84,20.84,904800,0.0,1.0
2010-09-29,20.73,21.15,20.73,21.06,21.06,879500,0.0,1.0
2010-09-28,20.58,20.87,20.31,20.76,20.76,917500,0.0,1.0
2010-09-27,19.81,20.77,19.62,20.55,20.55,1846400,0.0,1.0
2010-09-24,19.79,19.91,19.66,19.86,19.86,705100,0.0,1.0
2010-09-23,19.35,19.81,19.32,19.53,19.53,777400,0.0,1.0
2010-09-22,19.51,19.67,19.3099,19.49,19.49,812600,0.0,1.0
2010-09-21,19.72,19.85,19.44,19.57,19.57,1204500,0.0,1.0
2010-09-20,19.7,19.84,19.5887,19.7799,19.7799,1383800,0.0,1.0
2010-09-17,19.56,19.74,19.42,19.58,19.58,834400,0.0,1.0
2010-09-16,19.32,19.68,19.32,19.49,19.49,620600,0.0,1.0
2010-09-15,19.16,19.9,19.14,19.48,19.48,1727800,0.0,1.0
2010-09-14,18.74,19.418,18.66,19.33,19.33,1444300,0.0,1.0
2010-09-13,18.78,18.92,18.72,18.85,18.85,1007500,0.0,1.0
2010-09-10,18.7,18.81,18.28,18.61,18.61,559900,0.0,1.0
2010-09-09,18.97,19.1,18.65,18.736,18.736,538600,0.0,1.0
2010-09-08,18.68,18.8,18.58,18.74,18.74,803500,0.0,1.0
2010-09-07,18.86,19.03,18.59,18.62,18.62,1117100,0.0,1.0
2010-09-03,18.7,19.1,18.7,19.06,19.06,1623000,0.0,1.0
2010-09-02,18.32,18.57,18.21,18.56,18.56,1034000,0.0,1.0
2010-09-01,18.03,18.43,18.03,18.35,18.35,1167800,0.0,1.0
2010-08-31,17.69,17.94,17.5699,17.83,17.83,1324900,0.0,1.0
2010-08-30,18.16,18.29,17.75,17.76,17.76,764800,0.0,1.0
2010-08-27,18.07,18.43,17.58,18.4,18.4,1083500,0.0,1.0
2010-08-26,18.45,18.65,17.9,17.95,17.95,1022000,0.0,1.0
2010-08-25,18.03,18.5,17.9,18.4,18.4,1292500,0.0,1.0
2010-08-24,18.53,18.59,18.01,18.23,18.23,3263200,0.0,1.0
2010-08-23,19.44,19.5699,18.82,18.83,18.83,1618000,0.0,1.0
2010-08-20,18.85,19.54,18.81,19.38,19.38,2060700,0.0,1.0
2010-08-19,18.98,19.21,18.65,18.75,18.75,1015200,0.0,1.0
2010-08-18,18.92,19.18,18.83,19.05,19.05,797000,0.0,1.0
2010-08-17,18.77,19.33,18.68,18.9,18.9,2054400,0.0,1.0
2010-08-16,18.59,18.81,18.39,18.57,18.57,1077300,0.0,1.0
2010-08-13,19.2,19.8,18.7,18.71,18.71,4381000,0.0,1.0
2010-08-12,17.97,18.2401,17.76,18.02,18.02,1169300,0.0,1.0
2010-08-11,18.52,18.59,17.94,18.14,18.14,1400200,0.0,1.0
2010-08-10,19.06,19.16,18.65,18.74,18.74,1259700,0.0,1.0
2010-08-09,19.22,19.325,18.96,19.27,19.27,709400,0.0,1.0
2010-08-06,18.76,19.37,18.76,19.17,19.17,1021400,0.0,1.0
2010-08-05,19.01,19.23,18.78,18.92,18.92,723800,0.0,1.0
2010-08-04,19.15,19.34,18.9,19.11,19.11,918300,0.0,1.0
2010-08-03,19.34,19.42,18.92,19.15,19.15,1168100,0.0,1.0
2010-08-02,19.93,19.93,19.34,19.38,19.38,1582500,0.0,1.0
2010-07-30,19.0,19.8,18.92,19.65,19.65,1922300,0.0,1.0
2010-07-29,19.71,19.79,19.05,19.35,19.35,1412300,0.0,1.0
2010-07-28,20.07,20.43,19.43,19.59,19.59,2251100,0.0,1.0
2010-07-27,21.6,21.69,20.1,20.13,20.13,5466800,0.0,1.0
2010-07-26,19.06,20.57,19.06,19.59,19.59,4114900,0.0,1.0
2010-07-23,18.24,19.15,18.04,18.99,18.99,3323200,0.0,1.0
2010-07-22,18.53,19.23,18.438,18.99,18.99,1879100,0.0,1.0
2010-07-21,18.6,18.71,18.17,18.3,18.3,1163000,0.0,1.0
2010-07-20,18.09,18.51,17.81,18.47,18.47,944900,0.0,1.0
2010-07-19,18.19,18.47,18.0703,18.43,18.43,791500,0.0,1.0
2010-07-16,18.69,18.74,18.03,18.08,18.08,1095600,0.0,1.0
2010-07-15,18.9,19.04,18.48,18.84,18.84,803200,0.0,1.0
2010-07-14,18.9,19.05,18.65,18.86,18.86,959600,0.0,1.0
2010-07-13,18.48,18.93,18.39,18.88,18.88,1126500,0.0,1.0
2010-07-12,18.37,18.45,18.0,18.3,18.3,1227900,0.0,1.0
2010-07-09,17.86,18.45,17.63,18.4,18.4,1257300,0.0,1.0
2010-07-08,17.99,18.0,17.5201,17.9,17.9,975600,0.0,1.0
2010-07-07,17.27,17.96,17.26,17.94,17.94,1127000,0.0,1.0
2010-07-06,17.66,17.82,17.1,17.3,17.3,1181700,0.0,1.0
2010-07-02,17.78,17.78,17.21,17.28,17.28,1127100,0.0,1.0
2010-07-01,17.5,17.78,16.76,17.64,17.64,2603400,0.0,1.0
2010-06-30,17.87,18.25,17.31,17.52,17.52,1607700,0.0,1.0
2010-06-29,18.59,18.74,17.82,17.91,17.91,2636100,0.0,1.0
2010-06-28,18.33,18.63,18.07,18.36,18.36,896600,0.0,1.0
2010-06-25,18.21,18.36,17.83,18.31,18.31,1475100,0.0,1.0
2010-06-24,18.41,18.54,18.07,18.19,18.19,1320200,0.0,1.0
2010-06-23,18.43,18.69,18.1001,18.47,18.47,1172900,0.0,1.0
2010-06-22,19.21,19.25,18.35,18.43,18.43,1291600,0.0,1.0
2010-06-21,19.08,19.56,18.86,19.02,19.02,3368100,0.0,1.0
2010-06-18,18.97,19.03,18.74,18.94,18.94,1912900,0.0,1.0
2010-06-17,19.0,19.062,18.58,18.92,18.92,1081700,0.0,1.0
2010-06-16,18.89,19.24,18.58,18.96,18.96,1537100,0.0,1.0
2010-06-15,18.65,19.02,18.5706,18.98,18.98,1887500,0.0,1.0
2010-06-14,18.6,19.2,18.3599,18.57,18.57,2752700,0.0,1.0
2010-06-11,18.53,18.94,18.17,18.58,18.58,3629500,0.0,1.0
2010-06-10,18.4,18.9,18.02,18.83,18.83,5663700,0.0,1.0
2010-06-09,21.94,22.75,18.1,18.19,18.19,18440400,0.0,1.0
2010-06-08,21.74,22.0,21.26,21.9,21.9,2118000,0.0,1.0
2010-06-07,22.63,22.8491,21.59,21.66,21.66,1790900,0.0,1.0
2010-06-04,23.04,23.46,22.5,22.545,22.545,1453900,0.0,1.0
2010-06-03,23.46,23.92,23.24,23.58,23.58,1838700,0.0,1.0
2010-06-02,22.94,23.44,22.72,23.44,23.44,1880900,0.0,1.0
2010-06-01,23.14,23.75,22.62,22.64,22.64,2350300,0.0,1.0
2010-05-28,23.5,23.8,22.8741,23.44,23.44,2772800,0.0,1.0
2010-05-27,23.21,23.85,22.45,23.5,23.5,4978000,0.0,1.0
2010-05-26,24.54,25.5,24.5101,24.89,24.89,4613200,0.0,1.0
2010-05-25,23.7,24.28,22.84,24.15,24.15,2635000,0.0,1.0
2010-05-24,24.2,24.86,24.14,24.14,24.14,2601100,0.0,1.0
2010-05-21,23.08,24.37,22.94,24.2,24.2,3774700,0.0,1.0
2010-05-20,22.82,23.71,22.64,23.15,23.15,2536700,0.0,1.0
2010-05-19,23.39,24.1,22.82,23.5,23.5,1563200,0.0,1.0
2010-05-18,24.19,24.3,23.28,23.5,23.5,1345500,0.0,1.0
2010-05-17,24.06,24.08,23.15,24.08,24.08,1844400,0.0,1.0
2010-05-14,24.15,24.29,23.61,24.13,24.13,1671700,0.0,1.0
2010-05-13,24.66,24.99,24.29,24.39,24.39,1839600,0.0,1.0
2010-05-12,23.91,24.52,23.89,24.51,24.51,1759900,0.0,1.0
2010-05-11,23.44,24.38,23.2,23.86,23.86,1937500,0.0,1.0
2010-05-10,23.28,23.78,23.0103,23.74,23.74,1919600,0.0,1.0
2010-05-07,22.8,23.15,21.82,22.31,22.31,2629800,0.0,1.0
2010-05-06,23.75,24.274,21.03,22.81,22.81,2903900,0.0,1.0
2010-05-05,24.21,24.45,23.21,23.86,23.86,1781800,0.0,1.0
2010-05-04,24.24,24.41,23.81,24.08,24.08,1865400,0.0,1.0
2010-05-03,24.54,24.8,24.3,24.71,24.71,1452500,0.0,1.0
2010-04-30,24.87,24.94,24.11,24.13,24.13,1568900,0.0,1.0
2010-04-29,24.67,24.94,24.53,24.84,24.84,1438000,0.0,1.0
2010-04-28,24.05,24.65,24.04,24.5,24.5,2007400,0.0,1.0
2010-04-27,24.5,24.79,23.95,23.95,23.95,1725100,0.0,1.0
2010-04-26,24.55,24.96,24.45,24.59,24.59,2076000,0.0,1.0
2010-04-23,24.28,25.42,24.08,25.04,25.04,6375200,0.0,1.0
2010-04-22,22.78,23.59,22.5,23.525,23.525,1781200,0.0,1.0
2010-04-21,23.1,23.32,22.69,22.95,22.95,836800,0.0,1.0
2010-04-20,22.96,23.18,22.73,23.06,23.06,868100,0.0,1.0
2010-04-19,23.05,23.2,22.3,22.79,22.79,1386700,0.0,1.0
2010-04-16,23.33,23.35,22.605,23.0,23.0,1616600,0.0,1.0
2010-04-15,23.41,23.78,23.0,23.33,23.33,2359800,0.0,1.0
2010-04-14,22.13,23.58,21.89,23.41,23.41,7443700,0.0,1.0
2010-04-13,21.72,21.85,21.58,21.81,21.81,762200,0.0,1.0
2010-04-12,21.67,21.95,21.5368,21.78,21.78,1380600,0.0,1.0
2010-04-09,21.5,21.74,21.45,21.67,21.67,749400,0.0,1.0
2010-04-08,21.65,21.675,21.31,21.55,21.55,905800,0.0,1.0
2010-04-07,21.31,21.88,21.31,21.71,21.71,1215600,0.0,1.0
2010-04-06,22.06,22.07,21.16,21.58,21.58,3298300,0.0,1.0
2010-04-05,22.03,22.35,21.91,22.27,22.27,1216400,0.0,1.0
2010-04-01,22.3,22.54,21.78,21.95,21.95,986000,0.0,1.0
2010-03-31,22.01,22.12,21.83,21.85,21.85,982700,0.0,1.0
2010-03-30,22.27,22.375,21.8513,22.12,22.12,1325600,0.0,1.0
2010-03-29,22.68,22.8998,22.1,22.337,22.337,1253300,0.0,1.0
2010-03-26,22.54,22.87,22.31,22.66,22.66,987900,0.0,1.0
2010-03-25,23.09,23.27,22.63,22.66,22.66,1217900,0.0,1.0
2010-03-24,22.93,23.07,22.55,22.82,22.82,1206100,0.0,1.0
2010-03-23,22.52,23.06,22.46,22.9,22.9,1807900,0.0,1.0
2010-03-22,22.11,22.6399,21.922,22.52,22.52,1251100,0.0,1.0
2010-03-19,22.52,22.56,22.05,22.27,22.27,1310000,0.0,1.0
2010-03-18,22.66,22.8,22.15,22.54,22.54,934100,0.0,1.0
2010-03-17,22.5,22.88,22.49,22.58,22.58,1272800,0.0,1.0
2010-03-16,22.09,22.62,22.08,22.45,22.45,1057800,0.0,1.0
2010-03-15,22.3,22.37,21.9,22.09,22.09,946400,0.0,1.0
2010-03-12,22.62,22.72,22.31,22.36,22.36,925800,0.0,1.0
2010-03-11,22.93,22.93,22.33,22.61,22.61,981600,0.0,1.0
2010-03-10,22.41,23.1095,22.4,22.81,22.81,1105400,0.0,1.0
2010-03-09,22.74,22.8979,22.4,22.53,22.53,1173300,0.0,1.0
2010-03-08,23.0,23.13,22.64,22.76,22.76,1184900,0.0,1.0
2010-03-05,23.14,23.4299,22.83,23.05,23.05,1936400,0.0,1.0
2010-03-04,21.71,23.37,21.5,23.19,23.19,7986400,0.0,1.0
2010-03-03,22.05,22.32,21.53,21.71,21.71,1419300,0.0,1.0
2010-03-02,22.27,22.365,22.0,22.11,22.11,1080900,0.0,1.0
2010-03-01,21.92,22.28,21.92,22.18,22.18,1364000,0.0,1.0
2010-02-26,21.78,22.04,21.52,21.95,21.95,1692300,0.0,1.0
2010-02-25,21.25,21.5901,21.0,21.48,21.48,1219100,0.0,1.0
2010-02-24,21.66,21.82,21.37,21.57,21.57,1657500,0.0,1.0
2010-02-23,22.05,22.09,21.185,21.54,21.54,2538500,0.0,1.0
2010-02-22,22.39,22.44,22.05,22.17,22.17,1958200,0.0,1.0
2010-02-19,22.14,22.66,21.95,22.45,22.45,2053500,0.0,1.0
2010-02-18,22.24,22.33,21.9,22.31,22.31,1231400,0.0,1.0
2010-02-17,22.25,22.59,22.16,22.24,22.24,1591000,0.0,1.0
2010-02-16,22.0,22.25,21.79,22.16,22.16,1594200,0.0,1.0
2010-02-12,21.57,22.08,21.1,21.88,21.88,1879200,0.0,1.0
2010-02-11,21.34,21.76,21.1,21.7,21.7,1975300,0.0,1.0
2010-02-10,21.19,21.4,20.77,21.25,21.25,1672600,0.0,1.0
2010-02-09,21.21,21.34,20.9,21.18,21.18,1554900,0.0,1.0
2010-02-08,21.03,21.42,20.53,20.92,20.92,1336100,0.0,1.0
2010-02-05,20.9,21.09,20.2,20.94,20.94,3180000,0.0,1.0
2010-02-04,22.59,22.61,21.1367,21.21,21.21,3454600,0.0,1.0
2010-02-03,22.42,22.88,22.33,22.76,22.76,2051600,0.0,1.0
2010-02-02,22.74,22.93,22.17,22.78,22.78,2210900,0.0,1.0
2010-02-01,21.94,22.73,21.94,22.72,22.72,1912400,0.0,1.0
2010-01-29,23.62,23.9,21.56,21.94,21.94,3972500,0.0,1.0
2010-01-28,24.1,24.19,23.11,23.38,23.38,2797400,0.0,1.0
2010-01-27,23.92,24.2,23.52,24.2,24.2,2817700,0.0,1.0
2010-01-26,24.33,24.6,23.87,23.94,23.94,2544600,0.0,1.0
2010-01-25,25.15,25.48,24.16,24.42,24.42,4401400,0.0,1.0
2010-01-22,23.86,26.0,23.1,24.74,24.74,11904500,0.0,1.0
2010-01-21,24.53,24.6,23.1,24.02,24.02,9651100,0.0,1.0
2010-01-20,23.6,24.69,23.08,24.5,24.5,24479500,0.0,1.0
2010-01-19,20.99,21.6601,20.6,21.13,21.13,7136800,0.0,1.0
2010-01-15,21.0,21.2,20.5,20.77,20.77,3586500,0.0,1.0
2010-01-14,21.17,21.99,20.88,21.17,21.17,4726700,0.0,1.0
2010-01-13,23.16,23.16,19.98,21.4,21.4,13198000,0.0,1.0
2010-01-12,23.51,23.83,22.79,23.29,23.29,2904200,0.0,1.0
2010-01-11,23.51,23.95,23.27,23.85,23.85,2962400,0.0,1.0
2010-01-08,22.94,23.75,22.94,23.59,23.59,2765500,0.0,1.0
2010-01-07,23.41,23.46,22.8,23.15,23.15,2184200,0.0,1.0
2010-01-06,23.93,23.94,23.45,23.55,23.55,2352100,0.0,1.0
2010-01-05,23.16,24.2,22.74,23.86,23.86,4420500,0.0,1.0
2010-01-04,24.79,24.975,16.0,23.23,23.23,14693200,0.0,1.0
2009-12-31,24.4,24.83,24.4,24.4,24.4,1099700,0.0,1.0
2009-12-30,24.15,24.6899,24.12,24.41,24.41,1196300,0.0,1.0
2009-12-29,24.6,24.65,23.87,24.22,24.22,1511600,0.0,1.0
2009-12-28,25.11,25.54,24.29,24.48,24.48,3786800,0.0,1.0
2009-12-24,24.24,24.95,24.15,24.75,24.75,1681600,0.0,1.0
2009-12-23,24.12,24.29,23.55,23.85,23.85,2283700,0.0,1.0
2009-12-22,23.69,24.3,23.65,23.97,23.97,3345100,0.0,1.0
2009-12-21,22.52,23.57,22.13,23.44,23.44,2857300,0.0,1.0
2009-12-18,22.3,22.4,22.01,22.35,22.35,1764800,0.0,1.0
2009-12-17,22.35,22.6499,22.07,22.14,22.14,1671100,0.0,1.0
2009-12-16,22.53,23.11,22.5,22.64,22.64,2597000,0.0,1.0
2009-12-15,21.62,23.28,21.43,22.27,22.27,6059700,0.0,1.0
2009-12-14,21.65,21.85,21.25,21.53,21.53,1681500,0.0,1.0
2009-12-11,21.42,21.73,21.2899,21.51,21.51,1775400,0.0,1.0
2009-12-10,22.01,22.12,21.15,21.28,21.28,2818900,0.0,1.0
2009-12-09,22.0,22.08,21.6,21.94,21.94,3154200,0.0,1.0
2009-12-08,20.97,21.75,20.77,21.27,21.27,2709000,0.0,1.0
2009-12-07,21.35,22.49,20.85,21.19,21.19,6209700,0.0,1.0
2009-12-04,20.94,21.81,20.41,21.32,21.32,6924000,0.0,1.0
2009-12-03,18.71,20.66,18.57,20.24,20.24,10055600,0.0,1.0
2009-12-02,18.21,18.7,18.21,18.59,18.59,1271200,0.0,1.0
2009-12-01,18.12,18.28,17.92,18.27,18.27,924200,0.0,1.0
2009-11-30,17.55,17.86,17.44,17.82,17.82,1115000,0.0,1.0
2009-11-27,17.01,17.68,17.0,17.44,17.44,670900,0.0,1.0
2009-11-25,18.19,18.19,17.7,17.97,17.97,2040300,0.0,1.0
2009-11-24,17.15,18.45,17.06,18.38,18.38,4699200,0.0,1.0
2009-11-23,18.06,18.38,16.62,16.72,16.72,6320200,0.0,1.0
2009-11-20,18.11,18.31,17.91,18.1,18.1,1623000,0.0,1.0
2009-11-19,18.4,18.44,18.04,18.35,18.35,1289800,0.0,1.0
2009-11-18,18.77,19.0,18.55,18.71,18.71,1105500,0.0,1.0
2009-11-17,18.29,18.95,18.29,18.9,18.9,1248600,0.0,1.0
2009-11-16,18.59,18.856,18.52,18.62,18.62,1179900,0.0,1.0
2009-11-13,18.24,18.5,18.06,18.5,18.5,1680700,0.0,1.0
2009-11-12,18.59,18.6,18.08,18.09,18.09,1336400,0.0,1.0
2009-11-11,18.16,18.45,17.92,18.18,18.18,1201900,0.0,1.0
2009-11-10,17.9,18.25,17.51,17.99,17.99,1536400,0.0,1.0
2009-11-09,16.75,18.35,16.75,18.11,18.11,5467900,0.0,1.0
2009-11-06,16.27,16.76,16.26,16.61,16.61,1212700,0.0,1.0
2009-11-05,16.34,16.58,16.264,16.43,16.43,1300400,0.0,1.0
2009-11-04,16.0,16.48,16.0,16.07,16.07,1649200,0.0,1.0
2009-11-03,15.71,15.81,15.53,15.75,15.75,1848800,0.0,1.0
2009-11-02,16.17,16.41,15.65,15.95,15.95,1379200,0.0,1.0
2009-10-30,16.62,16.7799,15.85,16.0,16.0,1600100,0.0,1.0
2009-10-29,16.2,16.74,16.2,16.71,16.71,1725100,0.0,1.0
2009-10-28,17.07,17.29,16.02,16.1,16.1,2993300,0.0,1.0
2009-10-27,17.71,17.87,17.0,17.18,17.18,1799300,0.0,1.0
2009-10-26,17.82,18.33,17.7,17.85,17.85,1522500,0.0,1.0
2009-10-23,18.35,18.5,17.8,17.81,17.81,2169700,0.0,1.0
2009-10-22,18.41,19.3,17.71,18.66,18.66,3073900,0.0,1.0
2009-10-21,18.55,18.96,18.3,18.39,18.39,1458300,0.0,1.0
2009-10-20,18.79,18.99,18.5,18.59,18.59,997800,0.0,1.0
2009-10-19,18.4,18.99,18.3,18.76,18.76,1885900,0.0,1.0
2009-10-16,18.98,19.0,18.37,18.37,18.37,2097400,0.0,1.0
2009-10-15,18.65,19.57,18.28,19.02,19.02,3635100,0.0,1.0
2009-10-14,18.85,18.9,18.43,18.64,18.64,1762700,0.0,1.0
2009-10-13,18.66,18.87,18.21,18.49,18.49,1918100,0.0,1.0
2009-10-12,18.77,19.17,18.49,18.65,18.65,2094100,0.0,1.0
2009-10-09,17.46,19.25,17.3301,18.7,18.7,11841000,0.0,1.0
2009-10-08,17.93,17.98,17.08,17.59,17.59,1969000,0.0,1.0
2009-10-07,17.13,18.07,16.8596,17.65,17.65,4704800,0.0,1.0
2009-10-06,16.58,16.98,16.5416,16.75,16.75,1768800,0.0,1.0
2009-10-05,16.25,16.6685,16.15,16.43,16.43,1763500,0.0,1.0
2009-10-02,15.9,16.51,15.84,16.15,16.15,1738100,0.0,1.0
2009-10-01,17.3,17.44,16.08,16.08,16.08,2510000,0.0,1.0
2009-09-30,17.5,17.7,16.85,17.4,17.4,1659100,0.0,1.0
2009-09-29,17.02,17.95,17.0,17.21,17.21,3046800,0.0,1.0
2009-09-28,16.63,17.36,16.48,17.27,17.27,2692000,0.0,1.0
2009-09-25,16.49,16.8699,16.25,16.58,16.58,1676500,0.0,1.0
2009-09-24,17.52,17.65,16.6,16.76,16.76,1999000,0.0,1.0
2009-09-23,17.94,17.94,17.44,17.44,17.44,1452600,0.0,1.0
2009-09-22,17.72,17.97,17.65,17.84,17.84,1392500,0.0,1.0
2009-09-21,17.52,17.78,17.31,17.51,17.51,1718300,0.0,1.0
2009-09-18,17.75,17.9,17.42,17.74,17.74,1591800,0.0,1.0
2009-09-17,18.16,18.38,17.57,17.75,17.75,1901700,0.0,1.0
2009-09-16,18.68,18.7,18.06,18.17,18.17,3402700,0.0,1.0
2009-09-15,17.85,18.16,17.65,18.03,18.03,2019800,0.0,1.0
2009-09-14,18.0,18.0776,17.55,17.75,17.75,1416500,0.0,1.0
2009-09-11,17.96,18.48,17.8,17.94,17.94,2406800,0.0,1.0
2009-09-10,17.88,18.04,17.68,18.04,18.04,1785400,0.0,1.0
2009-09-09,17.75,18.07,17.4,18.01,18.01,2138900,0.0,1.0
2009-09-08,18.13,18.31,17.31,17.84,17.84,3537900,0.0,1.0
2009-09-04,16.06,18.15,15.95,17.75,17.75,13377200,0.0,1.0
2009-09-03,15.84,15.99,15.63,15.93,15.93,2238700,0.0,1.0
2009-09-02,16.08,16.43,15.62,15.68,15.68,3828000,0.0,1.0
2009-09-01,17.1,17.65,16.05,16.14,16.14,12317900,0.0,1.0
2009-08-31,19.35,19.449,18.62,19.1,19.1,2073400,0.0,1.0
2009-08-28,19.39,19.89,19.25,19.42,19.42,2435100,0.0,1.0
2009-08-27,19.3,19.41,18.6,19.2,19.2,2334600,0.0,1.0
2009-08-26,18.74,19.941,18.38,19.5,19.5,5405300,0.0,1.0
2009-08-25,18.5,18.78,18.29,18.62,18.62,1926000,0.0,1.0
2009-08-24,18.35,18.99,18.26,18.34,18.34,2836100,0.0,1.0
2009-08-21,18.5,18.54,17.86,18.25,18.25,2934500,0.0,1.0
2009-08-20,18.97,18.97,18.06,18.38,18.38,3646500,0.0,1.0
2009-08-19,16.99,18.85,16.91,18.66,18.66,7306000,0.0,1.0
2009-08-18,16.96,17.44,16.9,17.28,17.28,2229800,0.0,1.0
2009-08-17,17.48,17.6978,16.81,16.86,16.86,3302500,0.0,1.0
2009-08-14,16.92,17.85,16.44,17.75,17.75,9522400,0.0,1.0
2009-08-13,15.65,16.05,15.53,15.81,15.81,1634200,0.0,1.0
2009-08-12,15.45,15.87,15.31,15.49,15.49,1601400,0.0,1.0
2009-08-11,15.74,15.94,15.21,15.33,15.33,1415400,0.0,1.0
2009-08-10,16.09,16.18,15.7,15.87,15.87,1041400,0.0,1.0
2009-08-07,16.19,16.38,15.8,15.9,15.9,1565100,0.0,1.0
2009-08-06,16.84,16.92,15.94,16.03,16.03,2754100,0.0,1.0
2009-08-05,16.96,17.0,16.48,16.72,16.72,1669400,0.0,1.0
2009-08-04,16.75,17.28,16.64,16.88,16.88,1787700,0.0,1.0
2009-08-03,16.93,17.18,16.8,17.01,17.01,1385400,0.0,1.0
2009-07-31,17.19,17.19,16.704,16.93,16.93,1618500,0.0,1.0
2009-07-30,16.39,17.35,16.33,17.13,17.13,3355800,0.0,1.0
2009-07-29,16.26,16.5,16.0,16.2,16.2,1433300,0.0,1.0
2009-07-28,16.34,16.79,16.12,16.55,16.55,1818200,0.0,1.0
2009-07-27,16.3,16.49,15.99,16.11,16.11,1498300,0.0,1.0
2009-07-24,16.63,16.8,16.11,16.51,16.51,2283200,0.0,1.0
2009-07-23,17.23,17.23,16.7701,17.14,17.14,2803800,0.0,1.0
2009-07-22,16.86,17.42,16.59,17.1,17.1,1807300,0.0,1.0
2009-07-21,17.07,17.08,16.41,16.85,16.85,1502000,0.0,1.0
2009-07-20,17.09,17.32,16.7,16.88,16.88,1880200,0.0,1.0
2009-07-17,16.69,17.01,16.42,17.0,17.0,1986000,0.0,1.0
2009-07-16,16.0,16.84,15.94,16.69,16.69,2609100,0.0,1.0
2009-07-15,15.94,16.3,15.9,16.14,16.14,2266900,0.0,1.0
2009-07-14,15.15,15.72,15.12,15.7,15.7,1629000,0.0,1.0
2009-07-13,15.05,15.48,14.51,15.48,15.48,1764800,0.0,1.0
2009-07-10,15.1,15.27,14.86,15.11,15.11,1560500,0.0,1.0
2009-07-09,14.79,15.38,14.79,15.18,15.18,2144000,0.0,1.0
2009-07-08,15.3,15.34,14.33,14.73,14.73,4615000,0.0,1.0
2009-07-07,14.52,15.54,14.52,15.45,15.45,3946400,0.0,1.0
2009-07-06,15.17,15.27,14.44,14.56,14.56,2407500,0.0,1.0
2009-07-02,15.1,15.43,14.87,15.23,15.23,2175800,0.0,1.0
2009-07-01,15.5,15.86,15.37,15.4,15.4,2497300,0.0,1.0
2009-06-30,15.61,15.95,15.33,15.47,15.47,1972200,0.0,1.0
2009-06-29,16.05,16.2,15.54,15.54,15.54,2843600,0.0,1.0
2009-06-26,15.21,15.92,15.17,15.79,15.79,3573800,0.0,1.0
