,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2008-12-22,25.0,25.35,24.32,24.98,15.3959751029546,9989000,0.0,1.0
2008-12-19,26.37,26.58,25.43,26.08,16.073940379706,12497300,0.0,1.0
2008-12-18,25.87,26.191,25.41,25.74,15.8643874759828,6923500,0.0,1.0
2008-12-17,26.08,26.39,25.55,25.73,15.8582241552851,7905700,0.0,1.0
2008-12-16,25.98,26.54,25.32,26.48,16.3204732076156,8361400,0.0,1.0
2008-12-15,26.25,26.35,25.51,25.78,15.8890407587738,5384500,0.0,1.0
2008-12-12,26.0,26.27,25.34,26.15,16.1170836245902,6476300,0.0,1.0
2008-12-11,26.34,27.01,26.08,26.2,16.1479002280789,5937400,0.0,1.0
2008-12-10,26.09,26.5,25.88,26.35,16.240350038545,4688500,0.0,1.0
2008-12-09,26.16,26.65,25.73,25.92,15.9753272485422,8402600,0.0,1.0
2008-12-08,26.69,26.71,25.752,26.32,16.2218600764518,9898100,0.0,1.0
2008-12-05,24.12,26.0,23.7,25.94,15.9876538899376,10509200,0.0,1.0
2008-12-04,23.75,24.91,23.63,24.47,15.0816457473698,8774700,0.0,1.0
2008-12-03,23.0,24.26,23.0,24.02,14.8042963159715,8633700,0.0,1.0
2008-12-02,22.98,23.91,22.77,23.65,14.5762534501552,7899300,0.0,1.0
2008-12-01,24.48,24.48,22.96,23.06,14.2126175289885,7028200,0.0,1.0
2008-11-28,24.42,24.9,24.42,24.74,15.2480554062088,2564500,0.0,1.0
2008-11-26,23.5,24.66,23.24,24.57,15.1432789543472,6654100,0.0,1.0
2008-11-25,24.69,24.97,23.14,23.81,14.674866581319,9826700,0.0,1.0
2008-11-24,23.44,24.56,22.76,24.13,14.8720928436467,10982800,0.0,1.0
2008-11-21,23.42,23.42,21.5,23.16,14.2742507359659,12862900,0.0,1.0
2008-11-20,22.81,24.18,22.63,22.85,14.083187794336,11340400,0.0,1.0
2008-11-19,23.56,24.59,22.99,23.01,14.1818009254998,9959000,0.0,1.0
2008-11-18,22.59,23.78,22.5,23.75,14.6378866571326,8491800,0.0,1.0
2008-11-17,23.09,23.42,22.59,22.65,13.9599213803812,6921800,0.0,1.0
2008-11-14,24.04,24.88,23.4,23.43,14.4406603948049,9574000,0.0,1.0
2008-11-13,23.17,24.7,22.35,24.55,15.1309523129518,9847600,0.1125,1.0
2008-11-12,23.26,23.56,22.78,23.0,14.1109742807051,5827300,0.0,1.0
2008-11-11,23.41,24.29,22.99,23.64,14.5036274780813,5272800,0.0,1.0
2008-11-10,23.92,24.36,23.27,23.59,14.4729514470363,5143000,0.0,1.0
2008-11-07,23.58,24.24,23.34,23.88,14.6508724270973,5775400,0.0,1.0
2008-11-06,24.25,24.82,23.3,23.48,14.4054641787373,6979900,0.0,1.0
2008-11-05,25.38,25.57,24.34,24.46,15.0067143872195,6550700,0.0,1.0
2008-11-04,25.32,25.94,24.883,25.62,15.7183983074637,6958700,0.0,1.0
2008-11-03,25.44,25.85,24.38,24.61,15.0987424803545,6584500,0.0,1.0
2008-10-31,25.15,26.08,24.91,25.46,15.6202350081197,9369400,0.0,1.0
2008-10-30,24.64,25.38,24.6,25.2,15.4607196466856,9733900,0.0,1.0
2008-10-29,24.75,25.01,23.66,23.67,14.5220330967083,9133000,0.0,1.0
2008-10-28,22.39,24.98,21.87,24.96,15.3134746976696,14607400,0.0,1.0
2008-10-27,21.92,22.9025,21.28,21.4,13.1293412872648,10238400,0.0,1.0
2008-10-24,21.79,23.14,21.56,22.59,13.8594308261361,11002300,0.0,1.0
2008-10-23,23.7,23.82,22.26,23.33,14.3134360856022,9448600,0.0,1.0
2008-10-22,23.91,24.2,22.75,23.36,14.3318417042292,9008400,0.0,1.0
2008-10-21,24.33,25.13,24.23,24.35,14.9392271189204,7835000,0.0,1.0
2008-10-20,23.87,24.63,23.46,24.62,15.1048776865635,7986400,0.0,1.0
2008-10-17,23.5,24.19,21.8625,23.3,14.2950304669752,10533000,0.0,1.0
2008-10-16,22.08,23.61,21.545,23.51,14.4238697973643,17071200,0.0,1.0
2008-10-15,23.0,23.4,21.8,21.91,13.4422368039239,14550500,0.0,1.0
2008-10-14,25.96,25.96,22.68,23.26,14.2704896421392,16788000,0.0,1.0
2008-10-13,24.63,24.81,23.89,24.59,15.0864720679365,11764800,0.0,1.0
2008-10-10,23.86,26.23,22.3,23.22,14.2459488173032,28559100,0.0,1.0
2008-10-09,26.89,27.27,25.09,25.28,15.5098012963577,13108800,0.0,1.0
2008-10-08,26.1,27.56,26.09,26.18,16.0619698551679,12239000,0.0,1.0
2008-10-07,28.1,28.59,26.64,26.74,16.405541402872,11195100,0.0,1.0
2008-10-06,27.04,27.83,26.17,27.54,16.8963578995922,12181800,0.0,1.0
2008-10-03,29.64,29.64,27.85,27.96,17.1540365603703,10833000,0.0,1.0
2008-10-02,30.09,30.1,29.06,29.12,17.8657204806145,10580500,0.0,1.0
2008-10-01,30.82,30.96,29.59,29.74,18.2461032655727,10942000,0.0,1.0
2008-09-30,31.5,31.59,30.65,30.96,18.9945984230709,13120200,0.0,1.0
2008-09-29,31.7,32.55,30.26,31.0,19.0191392479069,12548600,0.0,1.0
2008-09-26,31.45,32.95,31.36,32.73,20.0805299220643,6659300,0.0,1.0
2008-09-25,31.77,32.36,31.71,32.13,19.7124175495242,6009200,0.0,1.0
2008-09-24,31.64,31.95,31.0,31.62,19.3995220328651,6304700,0.0,1.0
2008-09-23,31.76,32.01,31.26,31.35,19.233871465222,9748300,0.0,1.0
2008-09-22,32.71,32.96,31.71,31.76,19.4854149197911,8519500,0.0,1.0
2008-09-19,33.74,34.05,32.56,32.96,20.2216396648714,10764500,0.0,1.0
2008-09-18,32.32,33.15,31.88,32.84,20.1480171903634,12336200,0.0,1.0
2008-09-17,33.64,33.64,31.85,31.96,19.6081190439712,14131300,0.0,1.0
2008-09-16,33.94,34.0,32.93,33.48,20.5406703877395,13000200,0.0,1.0
2008-09-15,35.01,35.65,34.21,34.27,21.0253516782507,11306500,0.0,1.0
2008-09-12,36.44,36.67,35.92,36.07,22.1296887958711,6915700,0.0,1.0
2008-09-11,35.61,36.71,35.49,36.67,22.4978011684112,7945400,0.0,1.0
2008-09-10,35.33,36.05,35.3,35.75,21.933362197183,7120700,0.0,1.0
2008-09-09,36.15,36.32,35.13,35.23,21.6143314743149,8508200,0.0,1.0
2008-09-08,35.5,36.09,34.73,36.0,22.0867423524081,9512300,0.0,1.0
2008-09-05,34.8,35.09,34.04,34.59,21.2216782769387,7470900,0.0,1.0
2008-09-04,35.81,35.9,34.86,34.94,21.4364104942538,8326600,0.0,1.0
2008-09-03,35.97,36.02,35.22,35.92,22.037660702736,9278700,0.0,1.0
2008-09-02,36.66,37.24,35.98,36.0,22.0867423524081,8682000,0.0,1.0
2008-08-29,36.01,36.76,36.01,36.43,22.3505562193952,5373500,0.0,1.0
2008-08-28,35.65,36.6,35.45,36.52,22.4057730752762,7003600,0.0,1.0
2008-08-27,35.58,35.7,34.98,35.28,21.6450075053599,5362300,0.0,1.0
2008-08-26,35.62,35.75,35.13,35.58,21.82906369163,4218100,0.0,1.0
2008-08-25,36.26,36.52,35.41,35.56,21.816793279212,5168400,0.0,1.0
2008-08-22,36.32,36.73,36.17,36.47,22.3750970442312,4045600,0.0,1.0
2008-08-21,35.58,36.37,35.4,36.23,22.2278520952151,3927300,0.0,1.0
2008-08-20,36.48,36.48,35.58,35.83,21.982443846855,5702700,0.0,1.0
2008-08-19,36.86,37.0,36.19,36.39,22.3260153945591,4291800,0.0,1.0
2008-08-18,37.27,37.5,36.82,37.12,22.7738854478163,4336700,0.1125,1.0
2008-08-15,37.3,37.85,36.99,37.27,22.7968229541426,5181300,0.0,1.0
2008-08-14,36.66,37.5,36.25,37.16,22.7295396022522,5289000,0.0,1.0
2008-08-13,37.11,37.24,36.42,36.91,22.5766228934103,6360600,0.0,1.0
2008-08-12,36.52,37.5,36.21,37.1,22.6928395921301,6331800,0.0,1.0
2008-08-11,36.44,37.3,36.3,36.72,22.4604061946905,6630600,0.0,1.0
2008-08-08,35.33,36.75,35.05,36.55,22.3564228326781,6958500,0.0,1.0
2008-08-07,35.58,35.76,35.09,35.24,21.5551392783468,5054900,0.0,1.0
2008-08-06,35.61,35.9,35.4,35.81,21.9037893745062,6247900,0.0,1.0
2008-08-05,34.42,35.52,34.38,35.47,21.6958226504813,6503100,0.0,1.0
2008-08-04,34.01,34.61,33.53,34.34,21.0046391265161,6614400,0.0,1.0
2008-08-01,34.52,34.58,33.66,33.93,20.7538557240155,4866800,0.0,1.0
2008-07-31,34.47,34.84,33.88,34.34,21.0046391265161,6474200,0.0,1.0
2008-07-30,34.02,34.86,33.83,34.15,20.8884224277963,7337800,0.0,1.0
2008-07-29,33.33,33.9,33.15,33.84,20.6988057088324,5322000,0.0,1.0
2008-07-28,33.55,33.88,32.91,33.18,20.29510559749,5713600,0.0,1.0
2008-07-25,33.89,34.29,33.41,33.56,20.5275389949296,5423100,0.0,1.0
2008-07-24,34.55,34.81,33.72,33.78,20.6621056987104,7364800,0.0,1.0
2008-07-23,34.5,35.31,34.17,34.68,21.212605850541,7775800,0.0,1.0
2008-07-22,33.61,34.6,33.51,34.39,21.0352224682845,5735300,0.0,1.0
2008-07-21,34.25,34.43,33.5,33.84,20.6988057088324,4681900,0.0,1.0
2008-07-18,34.33,34.61,33.79,34.18,20.9067724328574,6855400,0.0,1.0
2008-07-17,33.66,34.54,32.78,34.31,20.9862891214551,7982400,0.0,1.0
2008-07-16,32.55,33.63,32.26,33.51,20.4969556531612,8283300,0.0,1.0
2008-07-15,32.28,32.84,31.69,32.33,19.7751887874277,9889900,0.0,1.0
2008-07-14,32.89,33.07,32.25,32.5,19.8791721494401,7469300,0.0,1.0
2008-07-11,32.89,33.21,32.245,32.72,20.013738853221,9960900,0.0,1.0
2008-07-10,32.34,33.72,32.3,33.29,20.3623889493804,15635700,0.0,1.0
2008-07-09,31.99,32.33,31.79,32.09,19.6283887469395,7835500,0.0,1.0
2008-07-08,31.66,32.25,31.56,31.89,19.506055379866,9939200,0.0,1.0
2008-07-07,31.46,31.95,31.34,31.7,19.3898386811462,10331300,0.0,1.0
2008-07-03,31.26,31.91,31.25,31.45,19.2369219723044,4882200,0.0,1.0
2008-07-02,32.47,32.47,31.34,31.39,19.2002219621823,12544100,0.0,1.0
2008-07-01,32.37,32.75,31.99,32.43,19.8363554709644,10090700,0.0,1.0
2008-06-30,32.96,33.05,32.41,32.51,19.8852888177938,9262000,0.0,1.0
2008-06-27,32.85,33.41,32.64,32.97,20.1666555620628,13174100,0.0,1.0
2008-06-26,33.82,33.88,32.85,32.88,20.1116055468797,8303100,0.0,1.0
2008-06-25,34.06,34.74,33.8,33.95,20.7660890607229,9152000,0.0,1.0
2008-06-24,34.64,34.64,33.75,33.99,20.7905557341375,7802000,0.0,1.0
2008-06-23,35.41,36.05,34.27,34.7,21.2248391872484,10536500,0.0,1.0
2008-06-20,34.97,35.6,34.81,35.07,21.4511559163343,9062800,0.0,1.0
2008-06-19,35.2,35.68,35.01,35.44,21.6774726454203,5580200,0.0,1.0
2008-06-18,35.5,35.7,34.95,35.13,21.4878559264564,6608900,0.0,1.0
2008-06-17,36.36,36.4,35.66,35.73,21.8548560276768,3961600,0.0,1.0
2008-06-16,35.99,36.4,35.75,36.25,22.1729227820678,4684500,0.0,1.0
2008-06-13,35.75,36.29,35.4501,36.26,22.1790394504215,5118000,0.0,1.0
2008-06-12,35.56,36.07,35.2,35.45,21.6835893137739,4690400,0.0,1.0
2008-06-11,35.69,35.83,35.1195,35.32,21.6040726251762,6441600,0.0,1.0
2008-06-10,35.41,36.04,35.4,35.7,21.8365060226158,5884600,0.0,1.0
2008-06-09,35.52,35.848,35.25,35.62,21.7875726757864,4757500,0.0,1.0
2008-06-06,36.33,36.6999,35.5,35.53,21.7325226606033,5968800,0.0,1.0
2008-06-05,36.4,37.2,36.2,36.7,22.4481728579832,6126500,0.0,1.0
2008-06-04,36.17,36.72,36.0,36.34,22.2279727972509,4705500,0.0,1.0
2008-06-03,36.29,36.55,35.91,36.34,22.2279727972509,7881000,0.0,1.0
2008-06-02,35.91,36.25,35.5,36.11,22.0872894251164,5998400,0.0,1.0
2008-05-30,35.9,36.19,35.8124,36.02,22.0322394099334,4219400,0.0,1.0
2008-05-29,35.45,36.2018,35.4,36.03,22.038356078287,6757400,0.0,1.0
2008-05-28,35.66,36.07,35.4,35.58,21.7631060023717,4763900,0.0,1.0
2008-05-27,35.17,35.86,35.03,35.64,21.7998060124937,4982300,0.0,1.0
2008-05-23,35.58,35.59,35.09,35.09,21.4633892530417,4015500,0.0,1.0
2008-05-22,35.39,35.84,35.1375,35.68,21.8242726859084,4140400,0.0,1.0
2008-05-21,36.19,36.34,35.23,35.28,21.5796059517615,5153500,0.0,1.0
2008-05-20,36.21,36.72,35.79,36.08,22.0689394200554,5304000,0.0,1.0
2008-05-19,36.48,36.62,36.08,36.18,22.1301061035921,4411100,0.095,1.0
2008-05-16,36.55,36.7,35.8,36.37,22.188062273953,4378400,0.0,1.0
2008-05-15,36.19,36.7,35.81,36.56,22.3039746146748,4501900,0.0,1.0
2008-05-14,35.55,36.38,35.34,36.1,22.0233447371379,4422800,0.0,1.0
2008-05-13,35.53,35.84,35.23,35.46,21.6329031683908,3674400,0.0,1.0
2008-05-12,35.01,35.54,35.01,35.5,21.6573057664375,4043400,0.0,1.0
2008-05-09,35.05,35.26,34.9,34.99,21.3461726413422,3078100,0.0,1.0
2008-05-08,35.4,35.49,35.07,35.17,21.4559843325523,4016600,0.0,1.0
2008-05-07,35.35,35.94,35.31,35.34,21.5596953742507,5601300,0.0,1.0
2008-05-06,35.33,35.45,34.84,35.39,21.5901986218091,5541100,0.0,1.0
2008-05-05,35.3,35.71,35.0,35.4,21.5962992713208,4631200,0.0,1.0
2008-05-02,35.69,35.9,35.0,35.28,21.5230914771807,6186200,0.0,1.0
2008-05-01,34.93,36.0,34.59,35.69,21.7732181071593,6238200,0.0,1.0
2008-04-30,35.72,35.75,34.7,34.85,21.2607635481788,5923600,0.0,1.0
2008-04-29,35.36,35.77,35.3,35.61,21.7244129110659,3055700,0.0,1.0
2008-04-28,35.5,35.8,35.32,35.48,21.6451044674142,4724800,0.0,1.0
2008-04-25,36.0,36.1153,34.97,35.49,21.6512051169258,6665500,0.0,1.0
2008-04-24,35.66,36.2,35.48,35.82,21.852526550811,4614300,0.0,1.0
2008-04-23,35.34,35.9,35.06,35.67,21.7610168081359,4482200,0.0,1.0
2008-04-22,35.61,35.72,34.97,35.27,21.516990827669,4216100,0.0,1.0
2008-04-21,35.69,36.08,35.63,35.79,21.834224602276,2653600,0.0,1.0
2008-04-18,36.0,36.43,35.78,35.96,21.9379356439744,4910800,0.0,1.0
2008-04-17,35.7,35.95,35.6,35.73,21.797620705206,3641300,0.0,1.0
2008-04-16,35.64,36.0,35.57,35.78,21.8281239527643,4235000,0.0,1.0
2008-04-15,35.6,35.86,35.23,35.62,21.7305135605776,5871800,0.0,1.0
2008-04-14,36.08,36.32,35.13,35.44,21.6207018693675,6423200,0.0,1.0
2008-04-11,36.28,36.59,35.9,36.08,22.0111434381145,6750800,0.0,1.0
2008-04-10,36.84,36.89,36.4,36.62,22.3405785117448,6807200,0.0,1.0
2008-04-09,37.55,37.62,36.65,36.91,22.5174973475833,5655300,0.0,1.0
2008-04-08,37.86,38.17,37.39,37.62,22.9506434629121,6441700,0.0,1.0
2008-04-07,38.2,38.64,37.8842,38.05,23.212971391914,5094000,0.0,1.0
2008-04-04,38.17,38.41,37.6,37.9,23.1214616492389,4877000,0.0,1.0
2008-04-03,37.93,38.4,37.93,38.19,23.2983804850774,3888600,0.0,1.0
2008-04-02,38.79,38.83,37.68,38.14,23.2678772375191,5737500,0.0,1.0
2008-04-01,38.17,39.0,37.7,38.93,23.7498285489412,6197000,0.0,1.0
2008-03-31,37.43,38.26,37.24,38.09,23.2373739899607,6295000,0.0,1.0
2008-03-28,37.29,37.76,37.15,37.43,22.8347311221903,3882000,0.0,1.0
2008-03-27,38.18,38.35,37.16,37.26,22.7310200804919,5696200,0.0,1.0
2008-03-26,37.75,38.31,37.564,37.96,23.158065546309,4524300,0.0,1.0
2008-03-25,38.66,38.75,37.64,38.01,23.1885687938673,5740700,0.0,1.0
2008-03-24,38.25,38.89,37.79,38.61,23.5546077645677,9976500,0.0,1.0
2008-03-20,36.3,36.94,36.0,36.78,22.4381889039316,10100800,0.0,1.0
2008-03-19,37.05,37.33,36.3,36.38,22.1941629234647,8394800,0.0,1.0
2008-03-18,35.85,36.87,35.77,36.85,22.4808934505133,6731000,0.0,1.0
2008-03-17,35.16,36.25,35.16,35.74,21.8037213547176,7109000,0.0,1.0
2008-03-14,36.72,36.72,35.48,35.96,21.9379356439744,6648000,0.0,1.0
2008-03-13,36.24,36.74,36.0,36.53,22.2856726661398,5407900,0.0,1.0
2008-03-12,36.3,37.21,36.26,36.46,22.2429681195581,5104300,0.0,1.0
2008-03-11,35.42,36.4,35.08,36.36,22.1819616244413,7013800,0.0,1.0
2008-03-10,35.5,35.98,35.01,35.07,21.3949778374356,4682400,0.0,1.0
2008-03-07,35.52,36.09,34.76,35.53,21.6756077149725,5038800,0.0,1.0
2008-03-06,36.4,36.41,35.63,35.64,21.7427148596009,5212800,0.0,1.0
2008-03-05,37.0,37.15,36.0,36.28,22.133156428348,6320300,0.0,1.0
2008-03-04,36.03,37.1,35.9,36.87,22.4930947495366,8131900,0.0,1.0
2008-03-03,36.44,36.64,35.99,36.45,22.2368674700464,6173400,0.0,1.0
2008-02-29,37.0,37.19,36.38,36.51,22.2734713671164,5239500,0.0,1.0
2008-02-28,37.21,37.5,36.925,37.14,22.6578122863518,4318500,0.0,1.0
2008-02-27,37.42,37.82,37.27,37.41,22.822529823167,3998500,0.0,1.0
2008-02-26,37.26,37.98,37.25,37.75,23.0299519065638,4853600,0.0,1.0
2008-02-25,37.4,37.65,36.76,37.37,22.7981272251203,5957300,0.0,1.0
2008-02-22,36.65,37.46,36.48,37.41,22.822529823167,7957300,0.0,1.0
2008-02-21,36.0,36.69,35.9,36.44,22.2307668205347,7977300,0.0,1.0
2008-02-20,35.38,36.17,35.29,36.0,21.9623382420211,5389500,0.0,1.0
2008-02-19,35.66,35.91,35.2,35.42,21.6085005703441,4366400,0.0,1.0
2008-02-15,35.401,35.62,35.0,35.47,21.6390038179025,4997100,0.0,1.0
2008-02-14,36.23,36.36,35.33,35.53,21.6756077149725,4841900,0.095,1.0
2008-02-13,36.44,36.5,36.1,36.2,22.0254596289686,5655700,0.0,1.0
2008-02-12,36.05,36.5,36.05,36.24,22.0497971534205,6492000,0.0,1.0
2008-02-11,35.14,36.07,34.9,35.91,21.8490125766923,6231300,0.0,1.0
2008-02-08,35.23,35.78,34.95,35.08,21.3440089443154,7497300,0.0,1.0
2008-02-07,34.85,35.36,34.26,34.74,21.1371399864743,7342600,0.0,1.0
2008-02-06,35.12,35.467,34.4,34.52,21.0032836019888,6232100,0.0,1.0
2008-02-05,35.59,35.75,34.91,34.95,21.2649119898467,6487700,0.0,1.0
2008-02-04,36.33,36.35,35.18,35.45,21.5691310454955,6272700,0.0,1.0
2008-02-01,34.95,36.32,34.62,36.32,22.0984722023243,8139800,0.0,1.0
2008-01-31,34.17,35.5,33.97,35.04,21.3196714198635,9901500,0.0,1.0
2008-01-30,34.54,35.0,34.2,34.32,20.8815959797293,5850400,0.0,1.0
2008-01-29,34.55,34.83,33.92,34.72,21.1249712242483,6074700,0.0,1.0
2008-01-28,33.56,34.47,33.45,34.45,20.960692934198,7115700,0.0,1.0
2008-01-25,35.3,35.51,33.98,34.28,20.8572584552774,7861600,0.0,1.0
2008-01-24,34.99,35.08,34.24,34.99,21.2892495142986,9071400,0.0,1.0
2008-01-23,33.48,35.66,33.3,35.45,21.5691310454955,14346900,0.0,1.0
2008-01-22,32.68,34.43,32.5,34.07,20.729486451905,13406300,0.0,1.0
2008-01-18,33.5,34.8,33.17,33.71,20.5104487318379,11116300,0.0,1.0
2008-01-17,33.3,33.73,33.11,33.34,20.2853266306578,9080700,0.0,1.0
2008-01-16,32.8,33.6,32.76,33.24,20.224482819528,8514500,0.0,1.0
2008-01-15,33.165,33.25,32.8,33.01,20.0845420539296,8780400,0.0,1.0
2008-01-14,33.74,33.9,33.13,33.31,20.2670734873189,6754300,0.0,1.0
2008-01-11,34.28,34.4,33.53,33.7,20.5043643507249,7983700,0.0,1.0
2008-01-10,33.56,34.92,33.5,34.52,21.0032836019888,9405500,0.0,1.0
2008-01-09,34.21,34.5,33.09,33.75,20.5347862562898,14386600,0.0,1.0
2008-01-08,35.1,35.5,34.1,34.23,20.8268365497125,9053600,0.0,1.0
2008-01-07,34.38,35.2,34.26,35.07,21.3379245632024,7723200,0.0,1.0
2008-01-04,34.83,34.98,34.18,34.29,20.8633428363904,11552400,0.0,1.0
2008-01-03,35.79,36.0,34.91,35.06,21.3318401820895,16204900,0.0,1.0
2008-01-02,37.99,38.665,37.25,37.34,22.7190790758477,7298800,0.0,1.0
2007-12-31,38.43,38.62,38.0,38.08,23.1693232782078,4065000,0.0,1.0
2007-12-28,38.43,39.0,38.4,38.62,23.4978798583085,3901800,0.0,1.0
2007-12-27,38.26,38.71,38.16,38.38,23.3518547115971,3578900,0.0,1.0
2007-12-26,39.02,39.02,38.4,38.62,23.4978798583085,3828000,0.0,1.0
2007-12-24,38.46,39.25,38.08,39.02,23.7412551028275,4078000,0.0,1.0
2007-12-21,38.5,39.0,38.34,38.47,23.4066141416138,15495000,0.0,1.0
2007-12-20,35.97,36.49,35.86,36.25,22.0558815345334,13390000,0.0,1.0
2007-12-19,37.09,37.35,36.37,36.38,22.1349784890021,8677200,0.0,1.0
2007-12-18,37.04,37.44,36.35,37.24,22.6582352647179,9285200,0.0,1.0
2007-12-17,36.51,37.09,36.45,36.85,22.4209444013119,9013300,0.0,1.0
2007-12-14,36.22,37.17,36.22,36.59,22.2627504923746,8984200,0.0,1.0
2007-12-13,36.58,36.85,36.52,36.65,22.2992567790524,9308100,0.0,1.0
2007-12-12,37.49,37.9,36.5,37.0,22.5122101180066,9694100,0.0,1.0
2007-12-11,37.37,37.92,36.79,36.9,22.4513663068768,7991800,0.0,1.0
2007-12-10,37.11,37.56,37.02,37.24,22.6582352647179,5408100,0.0,1.0
2007-12-07,36.5,37.18,36.5,37.11,22.5791383102493,7293500,0.0,1.0
2007-12-06,36.46,37.04,36.42,36.59,22.2627504923746,6409400,0.0,1.0
2007-12-05,35.98,36.49,35.82,36.46,22.1836535379059,9204900,0.0,1.0
2007-12-04,36.51,36.58,35.8,35.81,21.7881687655626,9602700,0.0,1.0
2007-12-03,36.98,36.98,36.35,36.4,22.1471472512281,6246400,0.0,1.0
2007-11-30,37.31,37.56,36.5,36.59,22.2627504923746,11113700,0.0,1.0
2007-11-29,38.11,38.33,37.06,37.29,22.6886571702828,11721400,0.0,1.0
2007-11-28,38.24,38.63,37.51,38.31,23.3092640438062,10124000,0.0,1.0
2007-11-27,39.35,39.56,37.76,38.29,23.2970952815803,9595700,0.0,1.0
2007-11-26,39.65,39.98,39.11,39.21,23.856858343974,5539800,0.0,1.0
2007-11-23,39.74,39.99,39.55,39.73,24.1732461618487,2776300,0.0,1.0
2007-11-21,39.74,39.86,39.34,39.4,23.9724615851205,5286800,0.0,1.0
2007-11-20,39.26,40.04,39.15,39.77,24.1975836863006,9499200,0.0,1.0
2007-11-19,39.75,39.81,39.01,39.28,23.8994490117648,7977000,0.0,1.0
2007-11-16,39.94,40.21,39.53,39.97,24.3192713085601,9346700,0.0,1.0
2007-11-15,39.67,40.07,39.51,39.59,24.088064826267,9683700,0.0,1.0
2007-11-14,39.2,40.35,39.2,39.75,24.1854149240746,19071200,0.0,1.0
2007-11-13,38.69,39.29,38.65,39.1,23.7899301517312,8254900,0.0,1.0
2007-11-12,38.01,39.15,38.01,38.44,23.3883609982749,6212800,0.0,1.0
2007-11-09,38.9,38.9,38.09,38.1,23.1814920404338,5996900,0.0,1.0
2007-11-08,38.41,39.15,38.06,39.03,23.7473394839404,8090700,0.0,1.0
2007-11-07,38.23,39.24,38.01,38.49,23.4187829038398,7879600,0.095,1.0
2007-11-06,38.71,38.82,38.03,38.58,23.4157482034505,6655600,0.0,1.0
2007-11-05,38.5,39.0,38.33,38.68,23.4764422112355,6230200,0.0,1.0
2007-11-02,39.06,39.28,38.65,39.11,23.737426444711,5680600,0.0,1.0
2007-11-01,39.6,39.69,38.92,39.03,23.688871238483,6128700,0.0,1.0
2007-10-31,39.42,39.96,39.0,39.65,24.06517408675,7035700,0.0,1.0
2007-10-30,39.68,39.75,39.33,39.48,23.9619942735155,4908800,0.0,1.0
2007-10-29,40.11,40.25,39.42,39.7,24.0955210906425,5822600,0.0,1.0
2007-10-26,40.02,40.4,39.9,40.18,24.3868523280104,6097300,0.0,1.0
2007-10-25,39.53,40.25,39.53,39.98,24.2654643124404,10866600,0.0,1.0
2007-10-24,38.26,39.52,38.25,39.45,23.94378607118,15145500,0.0,1.0
2007-10-23,37.97,38.34,37.5,38.26,23.2215273785386,12517000,0.0,1.0
2007-10-22,37.84,37.97,37.1,37.7,22.8816409349426,12170400,0.0,1.0
2007-10-19,38.34,38.37,37.77,37.85,22.9726819466201,8623100,0.0,1.0
2007-10-18,38.3,38.4,37.77,38.37,23.288290787102,8360600,0.0,1.0
2007-10-17,38.8,38.92,38.09,38.37,23.288290787102,7380900,0.0,1.0
2007-10-16,38.65,38.75,38.42,38.67,23.470372810457,7448500,0.0,1.0
2007-10-15,38.78,38.93,38.5,38.8,23.5492750205775,7832500,0.0,1.0
2007-10-12,38.87,39.14,38.71,38.82,23.5614138221345,6888500,0.0,1.0
2007-10-11,39.0,39.3,38.66,38.68,23.4764422112355,13238600,0.0,1.0
2007-10-10,39.28,39.43,38.84,38.87,23.591760826027,8020300,0.0,1.0
2007-10-09,39.09,39.67,39.07,39.19,23.785981650939,9628600,0.0,1.0
2007-10-08,39.15,39.31,38.8,39.13,23.749565246268,9347500,0.0,1.0
2007-10-05,39.6,39.79,39.12,39.3,23.8527450595025,14619200,0.0,1.0
2007-10-04,39.5,40.03,39.31,39.77,24.138006896092,12753700,0.0,1.0
2007-10-03,39.99,40.05,39.1353,39.44,23.9377166704015,16749800,0.0,1.0
2007-10-02,40.3,40.33,38.66,40.08,24.3261583202254,39885000,0.0,1.0
2007-10-01,41.44,47.24,39.94,40.16,24.3747135264534,67445800,0.0,1.0
2007-09-28,47.78,47.81,47.03,47.24,28.671849277631,5641900,0.0,1.0
2007-09-27,47.72,48.09,47.29,47.93,29.0906379313474,5201700,0.0,1.0
2007-09-26,46.48,48.05,46.32,47.71,28.9571111142205,7173600,0.0,1.0
2007-09-25,45.68,47.11,45.49,46.89,28.4594202503835,6900600,0.0,1.0
2007-09-24,45.47,46.0,45.0,45.75,27.7675085616346,3581200,0.0,1.0
2007-09-21,45.42,45.97,45.22,45.41,27.5611489351656,5966100,0.0,1.0
2007-09-20,45.93,46.04,45.17,45.35,27.5247325304946,6491700,0.0,1.0
2007-09-19,46.3,46.85,45.92,46.05,27.9495905849896,4007800,0.0,1.0
2007-09-18,45.23,46.44,45.2,46.2,28.0406315966671,4329700,0.0,1.0
2007-09-17,45.04,45.42,45.04,45.09,27.3669281102536,2162200,0.0,1.0
2007-09-14,45.08,45.44,44.96,45.28,27.4822467250451,4055500,0.0,1.0
2007-09-13,45.38,45.62,45.1,45.42,27.5672183359441,3624600,0.0,1.0
2007-09-12,44.71,45.5,44.68,45.03,27.3305117055826,4276000,0.0,1.0
