,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2008-04-09,40.7,40.97,39.13,39.22,22.8747658080111,2801700,0.0,1.0
2008-04-08,41.87,42.25,40.69,40.8,23.7962887548918,3205500,0.0,1.0
2008-04-07,42.65,43.25,41.41,41.87,24.4203580923362,3272400,0.0,1.0
2008-04-04,43.05,43.08,41.94,42.25,24.6419901934847,4205000,0.0,1.0
2008-04-03,40.82,43.24,40.66,43.08,25.1260813617828,5428600,0.0,1.0
2008-04-02,41.07,41.89,40.29,41.35,24.1170720591856,4420700,0.0,1.0
2008-04-01,38.75,40.74,38.71,40.74,23.7612942126051,5663100,0.0,1.0
2008-03-31,38.115,39.25,37.37,38.17,22.2623613179955,4841900,0.0,1.0
2008-03-28,38.59,39.2,37.6,38.69,22.5656473511461,5363700,0.0,1.0
2008-03-27,39.86,40.25,38.57,38.71,22.577312198575,4201300,0.0,1.0
2008-03-26,40.61,41.0,38.9,39.6,23.0963979091596,6162100,0.0,1.0
2008-03-25,40.6,42.31,39.01,41.0,23.9129372291804,22614800,0.0,1.0
2008-03-24,38.16,39.58,37.52,38.26,22.3148531314255,5650100,0.0,1.0
2008-03-20,33.13,38.06,32.83,37.92,22.1165507251347,9132600,0.0,1.0
2008-03-19,33.11,34.05,32.7,32.83,19.1478470544877,5586900,0.0,1.0
2008-03-18,32.21,34.53,30.73,33.01,19.2528306813475,11919000,0.0,1.0
2008-03-17,31.14,32.08,30.2,31.65,18.4596210561844,8105900,0.0,1.0
2008-03-14,33.78,34.09,31.35,32.31,18.8445610213371,7328300,0.0,1.0
2008-03-13,32.74,34.11,31.83,33.59,19.5911112567847,5407300,0.0,1.0
2008-03-12,34.97,35.1,33.43,33.45,19.5094573247826,4850600,0.0,1.0
2008-03-11,33.73,35.21,32.85,35.05,20.4426451190921,8367400,0.0,1.0
2008-03-10,33.66,33.93,32.63,32.73,19.0895228173433,4010500,0.0,1.0
2008-03-07,32.83,34.05,32.05,33.73,19.6727651887867,6684400,0.0,1.0
2008-03-06,35.66,35.78,32.85,33.09,19.2994900710629,8089000,0.0,1.0
2008-03-05,34.9,36.13,34.9,35.88,20.9267362873901,4010000,0.0,1.0
2008-03-04,34.98,35.2519,33.81,35.06,20.4484775428065,5435100,0.0,1.0
2008-03-03,35.25,35.69,34.36,35.26,20.5651260170952,3731600,0.0,1.0
2008-02-29,35.63,36.11,35.0,35.31,20.5942881356673,4514200,0.0,1.0
2008-02-28,37.15,37.15,35.91,35.97,20.97922810082,3275800,0.0,1.0
2008-02-27,37.71,38.51,37.12,37.34,21.7782701496975,3390100,0.0,1.0
2008-02-26,37.16,38.37,36.39,37.97,22.1457128437069,6616600,0.0,1.0
2008-02-25,34.92,37.48,34.45,37.37,21.7957674208408,7717000,0.0,1.0
2008-02-22,34.0,35.07,33.4,35.04,20.4368126953776,4577900,0.0,1.0
2008-02-21,35.62,35.63,33.56,33.74,19.6785976125012,4508200,0.0,1.0
2008-02-20,35.14,35.42,34.51,35.34,20.6117854068107,5486000,0.0,1.0
2008-02-19,36.85,37.14,34.91,35.29,20.5826232882385,3669000,0.0,1.0
2008-02-15,35.62,36.51,35.09,36.5,21.288346557685,3976700,0.0,1.0
2008-02-14,36.8,37.04,35.56,35.65,20.7925905419581,3705100,0.0,1.0
2008-02-13,36.59,37.8,36.02,36.67,21.3874977608304,4351600,0.0,1.0
2008-02-12,35.5,37.17,35.5,36.38,21.2183574731118,6993400,0.0,1.0
2008-02-11,34.79,35.36,34.21,35.01,20.4193154242343,5488800,0.0,1.0
2008-02-08,37.49,37.54,34.59,34.87,20.3376614922322,8062800,0.0,1.0
2008-02-07,36.08,38.09,35.73,37.94,22.1282155725636,3923600,0.0,1.0
2008-02-06,36.69,37.54,36.1,36.29,21.1658656596819,4234400,0.0,1.0
2008-02-05,38.6,38.61,36.83,37.01,21.5858001671212,4761300,0.0,1.0
2008-02-04,39.85,40.0,38.77,39.37,22.9622521637277,4704100,0.0,1.0
2008-02-01,36.85,40.06,36.66,40.0,23.329694857737,6025600,0.0,1.0
2008-01-31,35.85,36.92,35.23,36.51,21.2941789813995,4350500,0.0,1.0
2008-01-30,36.3,37.78,36.04,36.3,21.1716980833963,5996200,0.0,1.0
2008-01-29,36.78,37.43,36.09,36.3,21.1716980833963,3765500,0.0,1.0
2008-01-28,35.87,37.07,35.01,36.78,21.4516544216892,3960900,0.0,1.0
2008-01-25,37.4112,37.6,35.43,35.75,20.8509147791025,4512600,0.0,1.0
2008-01-24,37.87,38.23,35.95,36.42,21.2416871679696,7027900,0.0,1.0
2008-01-23,33.86,38.02,32.74,37.71,21.9940698271316,8894000,0.0,1.0
2008-01-22,31.36,36.1,31.0,34.43,20.0810348487971,10627700,0.0,1.0
2008-01-18,33.43,34.3,32.24,32.86,19.165344325631,7085200,0.0,1.0
2008-01-17,33.64,34.82,33.29,33.4,19.4802952062104,8239800,0.0,1.0
2008-01-16,31.83,34.38,31.83,33.6,19.5969436804991,7733100,0.0,1.0
2008-01-15,32.57,32.62,31.43,31.91,18.6112640727597,7608700,0.5,1.0
2008-01-14,34.9,35.27,32.48,33.68,19.3405545810104,6041200,0.0,1.0
2008-01-11,33.17,34.78,32.38,34.43,19.7712379520246,8505400,0.0,1.0
2008-01-10,33.86,34.06,32.58,33.53,19.2544179068076,9106000,0.0,1.0
2008-01-09,34.24,34.38,31.94,34.17,19.6219343834063,7885200,0.0,1.0
2008-01-08,36.1,36.99,33.84,33.9,19.4668883698412,7662300,0.0,1.0
2008-01-07,36.8,36.81,34.91,35.99,20.6670593637341,6483300,0.0,1.0
2008-01-04,38.02,38.02,36.51,36.66,21.0518031751734,5944200,0.0,1.0
2008-01-03,40.4,40.555,38.24,38.42,22.06247348582,5604200,0.0,1.0
2008-01-02,40.52,41.16,39.84,40.6,23.3143264842346,3120800,0.0,1.0
2007-12-31,40.36,41.5,40.29,41.18,23.6473882911523,2070000,0.0,1.0
2007-12-28,41.5,42.02,39.31,40.55,23.2856142595003,3357600,0.0,1.0
2007-12-27,42.33,42.74,41.14,41.37,23.7564947451425,1671700,0.0,1.0
2007-12-26,43.1,43.31,42.54,43.0,24.69251327148,1782400,0.0,1.0
2007-12-24,41.26,43.73,41.26,43.73,25.1117117526005,957000,0.0,1.0
2007-12-21,41.2,42.42,41.19,41.25,23.6875854057802,4042700,0.0,1.0
2007-12-20,41.6,41.85,40.505,40.8,23.4291753831717,6054500,0.0,1.0
2007-12-19,41.58,42.84,40.64,41.46,23.8081767496642,6272800,0.0,1.0
2007-12-18,42.52,42.73,40.05,41.51,23.8368889743985,8456300,0.0,1.0
2007-12-17,43.79,44.17,41.93,42.25,24.2618299004658,4982900,0.0,1.0
2007-12-14,44.38,46.59,44.0,44.45,25.5251677887741,5116300,0.0,1.0
2007-12-13,44.59,44.97,43.65,44.75,25.6974411371798,2363800,0.0,1.0
2007-12-12,46.54,47.89,44.16,44.9,25.7835778113826,3796400,0.0,1.0
2007-12-11,47.62,49.79,45.24,45.43,26.087927393566,4104500,0.0,1.0
2007-12-10,48.01,49.03,47.62,49.03,28.1552075744341,1704900,0.0,1.0
2007-12-07,48.5,49.08,47.87,47.97,27.5465084100674,1863100,0.0,1.0
2007-12-06,47.36,48.77,47.12,48.57,27.8910551068787,2096500,0.0,1.0
2007-12-05,46.07,47.64,46.07,47.49,27.2708710526183,2369600,0.0,1.0
2007-12-04,46.86,46.87,45.65,45.84,26.3233676363871,2158500,0.0,1.0
2007-12-03,46.42,47.19,45.59,47.05,27.0182034749566,2454700,0.0,1.0
2007-11-30,48.32,48.37,45.88,46.44,26.6679143331984,3026800,0.0,1.0
2007-11-29,46.44,46.48,45.33,45.92,26.3693071959619,2194700,0.0,1.0
2007-11-28,44.28,46.85,44.28,46.67,26.7999905669761,4264100,0.0,1.0
2007-11-27,43.8,44.8,43.06,44.12,25.3356671055279,4432000,0.0,1.0
2007-11-26,46.5,46.5,42.79,42.93,24.652316156852,4338100,0.0,1.0
2007-11-23,45.68,46.75,45.61,46.59,26.7540510074013,729300,0.0,1.0
2007-11-21,45.285,45.86,44.24,45.46,26.1051547284065,2614700,0.0,1.0
2007-11-20,46.97,48.04,45.0,45.74,26.2659431869185,3609500,0.0,1.0
2007-11-19,48.39,48.5,46.95,46.99,26.9837488052755,2511100,0.0,1.0
2007-11-16,49.36,49.56,48.05,48.79,28.0173888957095,4070500,0.0,1.0
2007-11-15,49.3,50.33,48.54,49.04,28.1609500193809,2748300,0.0,1.0
2007-11-14,50.1,51.24,49.8,49.95,28.6835125095448,3666500,0.0,1.0
2007-11-13,47.33,49.95,47.32,49.9,28.6548002848105,4114500,0.0,1.0
2007-11-12,46.27,47.31,45.84,46.95,26.9607790254881,6088000,0.0,1.0
2007-11-09,48.43,48.43,46.73,47.06,27.0239459199035,5189000,0.0,1.0
2007-11-08,49.55,50.08,47.85,48.85,28.0518435653907,5031000,0.0,1.0
2007-11-07,51.0,51.0,49.45,49.68,28.5284664959797,3186800,0.0,1.0
2007-11-06,50.96,51.57,50.54,51.46,29.55062169652,1875300,0.0,1.0
2007-11-05,50.74,51.55,50.36,51.0,29.2864692289647,1844200,0.0,1.0
2007-11-02,52.86,53.09,50.27,51.58,29.6195310358823,3412600,0.0,1.0
2007-11-01,53.96,54.53,52.58,52.98,30.4234733284421,2756400,0.0,1.0
2007-10-31,53.72,54.36,53.15,54.36,31.2159307311082,2578800,0.0,1.0
2007-10-30,52.17,53.75,52.11,53.24,30.5727768970604,1086700,0.0,1.0
2007-10-29,53.21,53.38,52.41,52.44,30.1133813013119,1627100,0.0,1.0
2007-10-26,54.2,54.45,52.24,52.79,30.3143668744519,2244200,0.0,1.0
2007-10-25,53.42,54.0,52.48,53.2,30.5498071172729,2978200,0.0,1.0
2007-10-24,52.88,53.35,51.86,53.18,30.5383222273792,2453600,0.0,1.0
2007-10-23,53.05,53.76,52.5,53.17,30.5325797824324,1801300,0.0,1.0
2007-10-22,51.93,52.97,51.4,52.97,30.4177308834953,2321600,0.0,1.0
2007-10-19,53.82,53.91,51.99,52.29,30.0272446271091,3528100,0.0,1.0
2007-10-18,53.7,54.45,52.9,53.9,30.9517782635529,1485500,0.0,1.0
2007-10-17,54.66,55.06,52.64,53.9,30.9517782635529,1737400,0.0,1.0
2007-10-16,54.67,54.95,53.91,54.44,31.2618702906831,2019700,0.0,1.0
2007-10-15,56.72,56.72,54.41,54.61,31.3594918547796,1982800,0.5,1.0
2007-10-12,56.72,57.22,56.47,56.87,32.3609925926568,1606900,0.0,1.0
2007-10-11,57.52,57.84,56.15,56.43,32.1106174081875,2581700,0.0,1.0
2007-10-10,57.16,57.8,56.91,57.51,32.7251746791576,2392200,0.0,1.0
2007-10-09,56.14,57.28,55.46,57.2,32.5487739810088,2375700,0.0,1.0
2007-10-08,57.45,57.45,55.72,55.78,31.7407449765851,1356100,0.0,1.0
2007-10-05,55.26,57.37,55.26,57.31,32.6113677771261,2584400,0.0,1.0
2007-10-04,55.3,55.61,54.36,55.25,31.4391566862017,1925600,0.0,1.0
2007-10-03,55.61,55.71,54.92,55.21,31.4163953057954,1736400,0.0,1.0
2007-10-02,55.0,55.7,54.852,55.61,31.6440091098584,2331800,0.0,1.0
2007-10-01,53.69,55.45,53.43,55.13,31.3708725449828,2684600,0.0,1.0
2007-09-28,53.88,53.98,52.97,53.62,30.5116304346449,2164600,0.0,1.0
2007-09-27,52.92,53.86,51.93,53.72,30.5685338856607,1825800,0.0,1.0
2007-09-26,52.78,53.27,52.67,53.08,30.2043517991599,2948900,0.0,1.0
2007-09-25,52.82,53.49,52.3,52.32,29.7718855714402,2981400,0.0,1.0
2007-09-24,51.98,53.6,51.74,53.19,30.2669455952772,2981300,0.0,1.0
2007-09-21,52.2,52.23,51.79,51.98,29.5784138379867,3308400,0.0,1.0
2007-09-20,52.55,52.71,51.75,51.92,29.5442717673772,2240500,0.0,1.0
2007-09-19,52.26,53.17,52.06,52.8,30.0450221363158,4742900,0.0,1.0
2007-09-18,49.78,52.11,49.65,51.95,29.5613428026819,3766000,0.0,1.0
2007-09-17,49.31,50.07,49.11,49.78,28.3265379156402,1842200,0.0,1.0
2007-09-14,49.18,49.56,48.85,49.56,28.2013503234055,1286400,0.0,1.0
2007-09-13,49.13,49.83,48.98,49.55,28.1956599783039,1658400,0.0,1.0
2007-09-12,48.7,49.17,48.4,48.65,27.6835289191622,1428700,0.0,1.0
2007-09-11,49.02,49.25,48.36,48.8,27.7688840956858,2494500,0.0,1.0
2007-09-10,49.35,49.4,48.0,48.62,27.6664578838575,2702800,0.0,1.0
2007-09-07,48.47,49.43,48.4,49.25,28.0249496252567,2757800,0.0,1.0
2007-09-06,49.29,49.62,48.4731,49.47,28.1501372174913,2146900,0.0,1.0
2007-09-05,50.01,50.17,49.12,49.29,28.047711005663,2314000,0.0,1.0
2007-09-04,49.8,50.96,49.39,50.34,28.6451972413284,2873000,0.0,1.0
2007-08-31,48.81,50.24,48.74,49.71,28.2867054999291,2510000,0.0,1.0
2007-08-30,47.55,48.72,47.15,48.53,27.6152447779433,2336900,0.0,1.0
2007-08-29,47.04,48.0,46.66,47.92,27.2681337267472,2273100,0.0,1.0
2007-08-28,48.54,48.73,46.61,46.77,26.6137440400661,2517900,0.0,1.0
2007-08-27,49.95,50.02,48.73,48.93,27.8428585820063,1343100,0.0,1.0
2007-08-24,49.99,50.3,49.45,50.02,28.463106198078,1618500,0.0,1.0
2007-08-23,51.97,51.97,50.03,50.32,28.6338165511252,2156700,0.0,1.0
2007-08-22,51.05,51.74,50.86,51.49,29.2995869280095,3655100,0.0,1.0
2007-08-21,50.72,51.14,50.11,50.6,28.7931462139693,3703700,0.0,1.0
2007-08-20,50.89,51.57,50.23,51.26,29.1687089906733,3790400,0.0,1.0
2007-08-17,54.99,55.0,49.4425,50.35,28.6508875864299,6595100,0.0,1.0
2007-08-16,48.37,50.45,48.12,49.4,28.1103048017803,7595700,0.0,1.0
2007-08-15,49.0,50.23,48.41,48.61,27.6607675387559,5513900,0.0,1.0
2007-08-14,50.84,51.74,48.97,49.0,27.8826909977173,4774300,0.0,1.0
2007-08-13,51.33,51.75,50.4,51.11,29.0833538141496,3651300,0.0,1.0
2007-08-10,51.11,51.99,50.16,50.95,28.9923082925244,4710700,0.0,1.0
2007-08-09,46.49,52.1,42.4,51.73,29.4361552104473,5564900,0.0,1.0
2007-08-08,48.38,51.18,47.26,50.92,28.9752372572197,4977700,0.0,1.0
2007-08-07,44.78,49.3,44.78,48.57,27.6380061583496,3918600,0.0,1.0
2007-08-06,47.69,49.04,46.55,48.32,27.4957475308102,4550600,0.0,1.0
2007-08-03,48.04,48.72,46.47,46.82,26.642195765574,4977900,0.0,1.0
2007-08-02,47.18,47.47,46.18,46.98,26.7332412871992,4585800,0.0,1.0
2007-08-01,44.97,47.7,44.97,47.18,26.8470481892307,4900000,0.0,1.0
2007-07-31,48.52,49.05,47.68,47.98,27.3022757973567,3556600,0.0,1.0
2007-07-30,47.0,48.02,46.57,47.71,27.1486364796141,4230200,0.0,1.0
2007-07-27,46.54,49.08,46.54,46.7,26.5739116243551,3960600,0.0,1.0
2007-07-26,49.82,49.82,47.03,48.42,27.552650981826,5428900,0.0,1.0
2007-07-25,50.18,51.0399,48.96,49.82,28.3492992960465,3449400,0.0,1.0
2007-07-24,50.44,51.26,49.81,50.1,28.5086289588906,3565700,0.0,1.0
2007-07-23,51.42,51.57,50.77,50.88,28.9524758768134,2235300,0.0,1.0
2007-07-20,51.77,52.0,50.52,51.25,29.1630186455717,4060500,0.0,1.0
2007-07-19,52.45,52.96,52.07,52.27,29.7434338459323,1473800,0.0,1.0
2007-07-18,52.25,52.25,51.0,52.01,29.5954848732914,2744800,0.0,1.0
2007-07-17,52.67,52.92,51.75,52.18,29.6922207400182,1756600,0.0,1.0
2007-07-16,53.17,53.9,52.67,52.72,29.9994993755032,2401300,0.0,1.0
2007-07-13,52.71,53.54,52.38,53.4,30.3864428424103,1597100,0.45,1.0
2007-07-12,52.55,53.22,52.34,53.22,30.0309468537247,3440300,0.0,1.0
2007-07-11,53.14,53.14,52.15,52.55,29.6528796911543,2899800,0.0,1.0
2007-07-10,54.14,54.42,53.06,53.14,29.9858045059551,4185800,0.0,1.0
2007-07-09,54.2,54.63,53.99,54.55,30.7814383853943,2156200,0.0,1.0
2007-07-06,54.46,54.54,53.8,54.05,30.4992987118343,3419100,0.0,1.0
2007-07-05,55.11,55.2,54.33,54.54,30.7757955919231,3361200,0.0,1.0
2007-07-03,53.79,54.33,53.68,54.11,30.5331554726615,2996600,0.0,1.0
2007-07-02,52.91,53.66,52.81,53.47,30.1720166905047,6485200,0.0,1.0
2007-06-29,53.28,53.7,52.43,52.95,29.8785914300023,53062900,0.0,1.0
2007-06-28,53.2,53.77,52.86,53.0,29.9068053973583,6364800,0.0,1.0
2007-06-27,52.33,53.33,51.86,53.0,29.9068053973583,6210400,0.0,1.0
2007-06-26,53.4,53.49,52.21,52.4,29.5682377890863,7969200,0.0,1.0
2007-06-25,52.61,53.06,51.36,51.57,29.0998859309768,2651700,0.0,1.0
2007-06-22,52.81,53.13,52.38,52.75,29.7657355605783,3813400,0.0,1.0
2007-06-21,51.47,52.94,51.47,52.89,29.8447346691751,4398300,0.0,1.0
2007-06-20,54.83,54.99,53.27,53.27,30.0591608210807,2983300,0.0,1.0
2007-06-19,54.5201,55.03,54.05,55.03,31.0522924720119,2133000,0.0,1.0
2007-06-18,56.34,56.46,54.65,54.65,30.8378663201063,2164200,0.0,1.0
2007-06-15,56.07,56.8,55.91,56.47,31.8648547318646,1710100,0.0,1.0
2007-06-14,56.48,56.89,55.27,55.65,31.4021456672262,2052700,0.0,1.0
2007-06-13,55.21,56.43,54.81,56.31,31.7745700363254,2523800,0.0,1.0
2007-06-12,54.65,55.8,54.33,54.9,30.9789361568863,2912200,0.0,1.0
2007-06-11,55.55,55.89,54.92,55.33,31.2215762761479,1950500,0.0,1.0
2007-06-08,54.79,56.32,54.11,56.17,31.6955709277286,3074300,0.0,1.0
2007-06-07,57.87,57.87,54.55,54.72,30.8773658744047,4132600,0.0,1.0
2007-06-06,57.6601,58.48,57.27,57.87,32.6548458178326,1387800,0.0,1.0
2007-06-05,58.57,58.97,57.92,58.0,32.7282021329582,1807700,0.0,1.0
2007-06-04,58.75,59.4,58.67,59.15,33.3771233821461,1825600,0.0,1.0
2007-06-01,59.06,59.35,58.61,58.71,33.1288404694134,2311000,0.0,1.0
2007-05-31,64.13,64.13,59.04,59.04,33.3150526539629,5033400,0.0,1.0
2007-05-30,58.98,60.51,58.76,60.46,34.1163293268733,3278300,0.0,1.0
2007-05-29,56.78,58.89,56.61,58.62,33.0780553281726,4378900,0.0,1.0
2007-05-25,55.95,56.8,55.5,55.83,31.5037159497078,2233600,0.0,1.0
2007-05-24,57.84,57.88,55.23,55.7,31.4303596345822,3484900,0.0,1.0
2007-05-23,58.32,59.108,57.63,57.64,32.525061567995,2375200,0.0,1.0
2007-05-22,57.76,58.73,57.4088,58.27,32.8805575566806,2533600,0.0,1.0
2007-05-21,57.47,57.88,57.19,57.5,32.4460624593982,3894800,0.0,1.0
2007-05-18,58.258,58.31,56.75,56.94,32.130066025011,3687800,0.0,1.0
2007-05-17,58.99,59.16,57.8001,57.99,32.722559339487,2654000,0.0,1.0
2007-05-16,60.04,60.41,58.88,59.06,33.3263382409053,2624300,0.0,1.0
2007-05-15,61.87,61.87,60.05,60.23,33.9865450770357,2883800,0.0,1.0
2007-05-14,62.5,62.62,61.38,61.45,34.6749658805221,1304700,0.0,1.0
2007-05-11,61.58,62.37,61.39,62.31,35.1602461190452,2344400,0.0,1.0
2007-05-10,61.58,62.28,61.18,61.32,34.6016095653965,1423200,0.0,1.0
2007-05-09,61.95,62.74,61.7,61.97,34.9683911410244,2249800,0.0,1.0
2007-05-08,62.6,62.6,61.93,61.97,34.9683911410244,1328900,0.0,1.0
2007-05-07,62.85,63.25,62.52,62.59,35.3182443362388,1608500,0.0,1.0
2007-05-04,63.16,63.43,61.9,61.97,34.9683911410244,2787100,0.0,1.0
2007-05-03,62.62,63.24,62.41,62.9,35.493170933846,1553900,0.0,1.0
2007-05-02,62.33,62.9,62.11,62.55,35.295673162354,2276500,0.0,1.0
2007-05-01,62.78,63.09,61.77,62.36,35.1884600864012,4073500,0.0,1.0
2007-04-30,65.2,65.81,63.83,63.85,36.02923631361,1901100,0.0,1.0
2007-04-27,64.46,65.25,64.17,65.09,36.7289427040388,1377800,0.0,1.0
2007-04-26,64.52,65.12,64.17,64.62,36.4637314108924,1330400,0.0,1.0
2007-04-25,65.53,65.55,64.02,64.77,36.5483733129604,1916600,0.0,1.0
2007-04-24,65.1,65.25,64.38,64.91,36.6273724215572,2718000,0.0,1.0
2007-04-23,63.92,65.05,63.8,64.94,36.6443008019708,2146800,0.0,1.0
2007-04-20,64.68,64.7,63.4,63.82,36.0123079331964,2021100,0.0,1.0
2007-04-19,63.88,64.21,63.19,63.24,35.6850259118668,1820400,0.0,1.0
2007-04-18,64.32,64.59,63.88,64.3,36.283162019814,1307600,0.0,1.0
2007-04-17,64.26,64.49,63.3,64.38,36.3283043675836,2887600,0.0,1.0
2007-04-16,63.71,64.0,63.28,63.42,35.7865961943484,1849800,0.0,1.0
2007-04-13,63.06,63.69,62.9,63.55,35.859952509474,2009200,0.0,1.0
2007-04-12,62.925,63.37,62.45,63.2,35.662454737982,2967100,0.45,1.0
2007-04-11,63.73,64.15,63.1,63.22,35.4215300633971,10433300,0.0,1.0
2007-04-10,65.3475,65.89,64.9,65.72,36.8222549156351,1893700,0.0,1.0
2007-04-09,64.27,64.96,64.17,64.87,36.3460084658742,1155200,0.0,1.0
2007-04-05,63.87,64.25,63.71,64.17,35.9538055072475,1427200,0.0,1.0
2007-04-04,64.75,65.19,63.49,63.74,35.7128808326626,2109500,0.0,1.0
2007-04-03,65.04,65.4,64.53,64.76,36.2843765723757,2202100,0.0,1.0
2007-04-02,64.29,65.49,64.01,65.04,36.4412577558264,1604900,0.0,1.0
2007-03-30,63.57,64.81,63.05,64.57,36.1779214836056,1997200,0.0,1.0
2007-03-29,64.45,64.97,63.27,63.46,35.5559996492119,1853800,0.0,1.0
2007-03-28,64.08,64.7,62.85,64.05,35.8865707143401,1931400,0.0,1.0
2007-03-27,65.51,65.6,64.14,64.35,36.0546576966087,1788900,0.0,1.0
2007-03-26,66.97,67.33,65.3,65.57,36.7382114245009,2032800,0.0,1.0
2007-03-23,66.2,67.43,66.12,67.0,37.5394260399811,1548500,0.0,1.0
2007-03-22,66.75,66.95,65.94,66.44,37.2256636730797,1527200,0.0,1.0
2007-03-21,65.69,67.0,65.07,66.39,37.197649176035,2436800,0.0,1.0
2007-03-20,64.86,65.85,64.68,65.37,36.6261534363218,2191600,0.0,1.0
2007-03-19,64.54,65.31,64.53,65.21,36.5365070457786,1659600,0.0,1.0
2007-03-16,64.85,64.91,63.73,64.3,36.0266431995639,1813900,0.0,1.0
2007-03-15,63.52,65.16,63.39,64.85,36.3348026670563,2022700,0.0,1.0
2007-03-14,63.2,63.98,62.1,63.72,35.7016750338447,2306400,0.0,1.0
2007-03-13,64.29,64.29,62.87,63.1,35.3542952704896,3868200,0.0,1.0
2007-03-12,64.36,64.91,62.95,64.67,36.2339504776951,2638700,0.0,1.0
2007-03-09,62.65,63.78,62.65,63.68,35.6792634362089,1877600,0.0,1.0
2007-03-08,62.25,63.27,62.21,62.72,35.1413850929494,1923700,0.0,1.0
2007-03-07,61.68,62.25,60.8,61.24,34.3121559804245,2261300,0.0,1.0
2007-03-06,59.14,62.08,59.05,61.88,34.6707415425974,3053800,0.0,1.0
2007-03-05,60.1,60.76,58.05,58.06,32.5304339683776,2679200,0.0,1.0
2007-03-02,62.36,62.81,60.94,60.94,34.1440689981559,1986800,0.0,1.0
2007-03-01,62.5,63.98,61.3,62.93,35.2590459805374,2742100,0.0,1.0
2007-02-28,62.99,63.78,62.38,63.41,35.5279851521671,2478000,0.0,1.0
2007-02-27,63.01,63.54,61.21,62.49,35.0125184065435,3051700,0.0,1.0
2007-02-26,65.09,65.1,63.15,64.12,35.9257910102028,2685300,0.0,1.0
2007-02-23,65.95,65.98,64.64,64.8,36.3067881700115,2143500,0.0,1.0
2007-02-22,65.94,66.58,65.5,65.81,36.8726810103157,2401700,0.0,1.0
2007-02-21,65.3,66.37,65.01,66.32,37.1584288801723,2064600,0.0,1.0
2007-02-20,65.29,66.19,64.8,65.8,36.8670781109068,1629200,0.0,1.0
2007-02-16,65.3299,65.91,64.26,65.65,36.7830346197725,1935900,0.0,1.0
2007-02-15,64.6,65.73,64.25,65.22,36.5421099451875,2053100,0.0,1.0
2007-02-14,63.59,65.2,63.1,64.72,36.2619649747399,4622700,0.0,1.0
2007-02-13,59.45,63.12,59.42,62.98,35.2870604775822,5917400,0.0,1.0
2007-02-12,61.9,62.24,59.71,60.4,33.8415124300725,3779200,0.0,1.0
2007-02-09,64.9,65.17,60.75,62.18,34.838828524866,6704800,0.0,1.0
2007-02-08,65.6,66.85,64.82,64.9,36.3628171641011,3903400,0.0,1.0
2007-02-07,63.63,66.73,62.95,66.39,37.197649176035,3935300,0.0,1.0
2007-02-06,62.07,63.72,62.0,63.59,35.6288373415283,2275500,0.0,1.0
2007-02-05,61.73,61.88,61.38,61.74,34.5923009508721,1547700,0.0,1.0
2007-02-02,61.24,61.48,60.9,61.48,34.4466255662393,1570400,0.0,1.0
2007-02-01,60.9,61.18,60.55,61.04,34.2000979922454,2211400,0.0,1.0
2007-01-31,60.7,61.99,60.45,61.52,34.4690371638751,1557700,0.0,1.0
2007-01-30,60.0,61.11,59.7,60.72,34.020805211159,1742500,0.0,1.0
2007-01-29,59.5,60.09,59.3,59.85,33.5333529625801,1293500,0.0,1.0
2007-01-26,59.23,59.88,58.63,59.62,33.4044862761742,1499000,0.0,1.0
2007-01-25,58.87,59.46,58.5,58.98,33.0459007140012,1752300,0.0,1.0
2007-01-24,57.33,58.51,57.25,58.43,32.7377412465089,896200,0.0,1.0
2007-01-23,57.16,57.91,57.14,57.4,32.1606426073868,1535400,0.0,1.0
2007-01-22,56.07,56.81,55.91,56.66,31.7460280511243,1622400,0.0,1.0
2007-01-19,55.75,56.28,55.1,56.19,31.4826917789035,835600,0.0,1.0
2007-01-18,56.3,56.35,55.45,55.66,31.185738110229,1007000,0.0,1.0
2007-01-17,55.68,56.06,54.85,56.01,31.3818395895424,1227800,0.0,1.0
2007-01-16,55.09,56.1,54.65,55.83,31.2809874001812,1146100,0.0,1.0
2007-01-12,54.95,55.41,54.77,54.85,30.7319032581039,1301500,0.45,1.0
2007-01-11,55.09,56.26,55.02,55.4,30.7874763200535,1998700,0.0,1.0
2007-01-10,53.46,55.16,53.3,55.05,30.59297060323,2675300,0.0,1.0
2007-01-09,52.35,53.71,52.35,53.57,29.7704892863766,1880700,0.0,1.0
2007-01-08,51.4,52.36,51.16,52.02,28.9091068261585,1204500,0.0,1.0
2007-01-05,52.15,52.43,51.44,51.51,28.6256842102158,1717000,0.0,1.0
2007-01-04,52.1,52.48,51.37,52.31,29.0702687058122,1342600,0.0,1.0
2007-01-03,52.87,52.93,51.74,52.1,28.9535652757181,1504800,0.0,1.0
2006-12-29,52.6,52.84,52.15,52.23,29.0258102562526,2149500,0.0,1.0
2006-12-28,52.8,52.89,52.0,52.3,29.0647113996172,1293800,0.0,1.0
2006-12-27,51.85,52.93,51.85,52.93,29.4148216898994,887300,0.0,1.0
2006-12-26,51.3,52.43,51.22,51.96,28.8757629889888,798100,0.0,1.0
2006-12-22,51.4,51.71,50.91,51.22,28.4645223305621,848500,0.0,1.0
