,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2016-10-05,44.5,44.5,43.5,43.99,36.3707856996283,89218,0.0,1.0
2016-10-04,43.67,44.44,43.46,44.3,36.6270926686414,149057,0.0,1.0
2016-10-03,43.54,43.77,43.18,43.68,36.1144787306153,49818,0.0,1.0
2016-09-30,43.69,43.9,43.11,43.78,36.1971583980388,52362,0.0,1.0
2016-09-29,43.91,44.19,43.37,43.41,35.8912436285716,31898,0.0,1.0
2016-09-28,43.64,44.6,43.64,44.1,36.4617333337942,44638,0.0,1.0
2016-09-27,43.39,43.85,43.14,43.41,35.8912436285716,49392,0.0,1.0
2016-09-26,43.63,44.12,43.36,43.4,35.8829756618293,37543,0.0,1.0
2016-09-23,44.15,44.28,43.73,43.98,36.362517732886,36678,0.0,1.0
2016-09-22,43.02,44.34,42.79,44.33,36.6518965688685,70144,0.0,1.0
2016-09-21,42.3,42.89,41.74,42.59,35.2132703556983,103854,0.0,1.0
2016-09-20,42.63,43.26,41.83,42.04,34.7585321848687,29663,0.0,1.0
2016-09-19,41.76,42.44,41.7,42.36,35.0231071206241,37492,0.0,1.0
2016-09-16,41.8,41.96,41.34,41.77,34.5352970828251,110899,0.0,1.0
2016-09-15,41.14,41.96,41.0,41.83,34.5849048832792,60301,0.0,1.0
2016-09-14,41.56,42.1703,40.99,41.01,33.9069316104059,42396,0.0,1.0
2016-09-13,42.33,42.67,41.48,41.55,34.3534018144932,129068,0.0,1.0
2016-09-12,41.44,42.43,41.44,42.37,35.0313750873665,76477,0.0,1.0
2016-09-09,42.84,42.84,41.45,41.5,34.3120619807814,64935,0.0,1.0
2016-09-08,43.89,43.89,43.02,43.17,35.6928124267551,48516,0.0,1.0
2016-09-07,43.32,43.93,42.94,43.78,36.1971583980388,88706,0.0,1.0
2016-09-06,42.87,43.49,42.56,43.17,35.6928124267551,67384,0.0,1.0
2016-09-02,42.15,43.77,41.96,42.67,35.2794140896372,74749,0.0,1.0
2016-09-01,41.8,42.02,41.15,41.91,34.6510486172181,44128,0.0,1.0
2016-08-31,41.99,42.02,41.131,41.64,34.4278135151744,75309,0.0,1.0
2016-08-30,41.6,41.98,41.42,41.85,34.6014408167639,33619,0.0,1.0
2016-08-29,41.58,41.93,41.38,41.51,34.3203299475238,28285,0.0,1.0
2016-08-26,42.0,42.2,41.19,41.41,34.2376502801002,35345,0.0,1.0
2016-08-25,41.26,42.14,41.26,41.92,34.6593165839604,55615,0.0,1.0
2016-08-24,41.95,41.95,41.12,41.42,34.2459182468426,40999,0.0,1.0
2016-08-23,41.65,42.07,41.65,41.98,34.7089243844146,53201,0.0,1.0
2016-08-22,40.57,41.6,40.41,41.5,34.3120619807814,92934,0.0,1.0
2016-08-19,41.07,41.41,40.45,40.76,33.700232441847,73591,0.0,1.0
2016-08-18,41.17,41.65,40.8,41.03,33.9234675438907,91107,0.0,1.0
2016-08-17,41.5,41.5,40.81,41.23,34.0888268787378,65945,0.0,1.0
2016-08-16,42.22,42.305,41.28,41.34,34.1797745129037,70100,0.0,1.0
2016-08-15,42.38,42.49,42.19,42.25,34.9321594864582,71754,0.15,1.0
2016-08-12,42.12,42.66,41.87,42.2,34.7673851492579,58012,0.0,1.0
2016-08-11,42.44,42.8,42.1,42.2,34.7673851492579,66814,0.0,1.0
2016-08-10,43.1,43.33,42.08,42.36,34.8992046190182,111782,0.0,1.0
2016-08-09,43.18,43.67,42.151,43.09,35.5006309497992,66825,0.0,1.0
2016-08-08,43.55,43.93,43.15,43.34,35.7065988712995,80677,0.0,1.0
2016-08-05,43.38,43.74,42.48,43.23,35.6159729858393,85084,0.0,1.0
2016-08-04,42.85,43.29,42.34,42.8,35.2617081608588,69031,0.0,1.0
2016-08-03,42.57,43.05,42.32,42.62,35.1134112573785,95466,0.0,1.0
2016-08-02,43.22,43.447,42.41,42.46,34.9815917876183,63103,0.0,1.0
2016-08-01,43.21,43.68,42.95,43.33,35.6983601544395,63413,0.0,1.0
2016-07-29,43.42,43.7,43.1,43.32,35.6901214375795,107788,0.0,1.0
2016-07-28,43.75,44.13,43.31,43.42,35.7725086061796,78320,0.0,1.0
2016-07-27,43.67,43.93,43.2,43.83,36.1102959974402,52394,0.0,1.0
2016-07-26,43.49,43.86,43.23,43.59,35.9125667927999,51162,0.0,1.0
2016-07-25,43.4,43.95,43.37,43.49,35.8301796241997,42327,0.0,1.0
2016-07-22,43.5,43.95,43.13,43.51,35.8466570579197,62488,0.0,1.0
2016-07-21,42.69,43.5,42.41,43.21,35.5994955521193,92827,0.0,1.0
2016-07-20,42.91,42.96,42.41,42.6,35.0969338236585,62766,0.0,1.0
2016-07-19,42.67,43.08,42.49,42.69,35.1710822753986,50923,0.0,1.0
2016-07-18,42.28,42.89,42.26,42.66,35.1463661248186,62035,0.0,1.0
2016-07-15,42.46,42.565,41.961,42.37,34.9074433358782,80183,0.0,1.0
2016-07-14,42.64,42.97,42.13,42.18,34.7509077155379,69431,0.0,1.0
2016-07-13,42.03,42.35,41.85,42.3,34.8497723178581,73386,0.0,1.0
2016-07-12,41.32,41.96,41.09,41.84,34.4707913422974,78356,0.0,1.0
2016-07-11,41.28,41.51,40.76,40.95,33.7375455417562,94008,0.0,1.0
2016-07-08,40.07,41.09,39.7,41.0,33.7787391260563,106898,0.0,1.0
2016-07-07,39.58,39.8,39.2,39.53,32.5676477476343,75235,0.0,1.0
2016-07-06,39.23,39.67,38.93,39.6,32.6253187656544,91248,0.0,1.0
2016-07-05,39.66,39.66,39.02,39.47,32.5182154464742,95006,0.0,1.0
2016-07-01,40.21,40.6,39.53,39.74,32.7406608016946,45000,0.0,1.0
2016-06-30,39.38,40.26,38.92,40.26,33.1690740784153,102106,0.0,1.0
2016-06-29,39.53,39.54,39.11,39.21,32.3040088081138,98858,0.0,1.0
2016-06-28,38.57,39.2,37.6,38.91,32.0568473023134,105027,0.0,1.0
2016-06-27,39.42,39.42,37.91,38.19,31.4636596883924,182759,0.0,1.0
2016-06-24,41.07,41.31,39.59,39.63,32.6500349162344,732984,0.0,1.0
2016-06-23,42.19,42.72,41.55,41.99,34.5943720951976,141134,0.0,1.0
2016-06-22,42.01,42.96,41.66,41.83,34.4625526254374,176766,0.0,1.0
2016-06-21,41.53,42.27,41.185,42.2,34.7673851492579,231231,0.0,1.0
2016-06-20,41.06,41.83,41.06,41.19,33.9352747463965,109490,0.0,1.0
2016-06-17,41.0,41.24,40.64,40.76,33.581009921416,111709,0.0,1.0
2016-06-16,41.04,41.9,40.8,40.89,33.6881132405961,94339,0.0,1.0
2016-06-15,41.23,41.95,40.84,41.21,33.9517521801166,112646,0.0,1.0
2016-06-14,41.0,41.585,40.65,41.2,33.9435134632566,107501,0.0,1.0
2016-06-13,41.9,41.94,41.0,41.11,33.8693650115164,94338,0.0,1.0
2016-06-10,42.07,42.52,41.56,41.87,34.4955074928775,111130,0.0,1.0
2016-06-09,41.9,42.93,41.55,42.25,34.808578733558,116365,0.0,1.0
2016-06-08,41.73,42.48,41.58,42.09,34.6767592637978,75485,0.0,1.0
2016-06-07,41.43,41.92,41.12,41.56,34.2401072702171,86969,0.0,1.0
2016-06-06,40.83,41.6,40.59,41.26,33.9929457644166,126916,0.0,1.0
2016-06-03,40.77,40.91,40.27,40.71,33.5398163371159,51706,0.0,1.0
2016-06-02,40.9,40.93,39.99,40.82,33.630442222576,106060,0.0,1.0
2016-06-01,40.41,40.88,40.2414,40.68,33.5151001865358,58746,0.0,1.0
2016-05-31,40.31,40.43,39.79,40.39,33.2761773975955,273037,0.0,1.0
2016-05-27,40.5,40.97,40.01,40.26,33.1690740784153,63998,0.0,1.0
2016-05-26,39.96,40.62,39.82,40.19,33.1114030603952,75638,0.0,1.0
2016-05-25,37.1,40.06,37.1,39.89,32.8642415545948,80662,0.0,1.0
2016-05-24,38.88,39.643,38.76,39.46,32.5099767296142,138690,0.0,1.0
2016-05-23,38.95,39.14,38.69,38.75,31.9250278325532,104838,0.0,1.0
2016-05-20,38.47,38.94,38.05,38.82,31.9826988505733,104868,0.0,1.0
2016-05-19,38.47,38.68,37.96,38.27,31.5295694232725,157001,0.0,1.0
2016-05-18,38.73,38.98,38.36,38.72,31.9003116819732,129145,0.0,1.0
2016-05-17,38.77,38.98,37.95,38.84,31.9991762842933,207819,0.15,1.0
2016-05-16,38.53,39.21,38.51,39.03,32.032004369735,90499,0.0,1.0
2016-05-13,38.4,38.84,37.83,38.55,31.6380673444347,56410,0.0,1.0
2016-05-12,38.07,38.83,38.02,38.4,31.5149620240283,132787,0.0,1.0
2016-05-11,38.49,38.57,37.72,38.07,31.2441303191343,84741,0.0,1.0
2016-05-10,38.48,38.67,38.0,38.5,31.5970322376326,71321,0.0,1.0
2016-05-09,37.55,38.3509,37.3927,38.23,31.3754426609011,116175,0.0,1.0
2016-05-06,36.82,37.75,36.42,37.4,30.6942598879859,130335,0.0,1.0
2016-05-05,36.87,36.91,36.27,36.61,30.0459052005124,79249,0.0,1.0
2016-05-04,36.23,37.13,36.1973,36.73,30.1443894568375,64274,0.0,1.0
2016-05-03,36.58,37.1,36.19,36.57,30.0130771150707,54174,0.0,1.0
2016-05-02,36.93,37.27,36.51,36.98,30.3495649908481,104040,0.0,1.0
2016-04-29,36.61,36.95,36.11,36.8,30.2018386063605,117582,0.0,1.0
2016-04-28,36.55,37.05,36.21,36.75,30.1608034995583,92048,0.0,1.0
2016-04-27,36.87,36.94,36.01,36.69,30.1115613713958,87463,0.0,1.0
2016-04-26,35.83,37.42,35.83,36.74,30.1525964781979,196236,0.0,1.0
2016-04-25,35.67,35.965,35.39,35.73,29.3236873207951,43782,0.0,1.0
2016-04-22,35.84,36.05,35.46,35.86,29.4303785984806,77128,0.0,1.0
2016-04-21,36.22,36.45,35.77,35.93,29.4878277480036,43344,0.0,1.0
2016-04-20,36.55,36.58,36.0,36.13,29.6519681752121,83379,0.0,1.0
2016-04-19,36.3,36.61,36.07,36.51,29.9638349869082,46602,0.0,1.0
2016-04-18,36.0,36.47,35.72,36.21,29.7176243460954,87573,0.0,1.0
2016-04-15,35.79,36.28,35.3798,36.06,29.5945190256891,54979,0.0,1.0
2016-04-14,35.96,35.96,35.54,35.85,29.4221715771202,40392,0.0,1.0
2016-04-13,35.58,36.19,35.56,35.93,29.4878277480036,64429,0.0,1.0
2016-04-12,35.11,35.78,34.91,35.22,28.9051292314135,38049,0.0,1.0
2016-04-11,35.0,35.44,34.7,35.0,28.7245747614841,151026,0.0,1.0
2016-04-08,34.76,35.13,34.44,34.81,28.5686413556361,64910,0.0,1.0
2016-04-07,34.35,34.68,33.92,34.53,28.3388447575442,94161,0.0,1.0
2016-04-06,34.77,35.18,34.19,34.6,28.3962939070672,97992,0.0,1.0
2016-04-05,34.63,34.9,34.39,34.68,28.4619500779506,160627,0.0,1.0
2016-04-04,34.69,35.075,34.261,34.78,28.5440202915548,144825,0.0,1.0
2016-04-01,34.06,35.06,34.06,34.75,28.5193992274735,139713,0.0,1.0
2016-03-31,34.59,34.67,34.07,34.3,28.1500832662545,109301,0.0,1.0
2016-03-30,34.59,35.25,34.59,35.09,28.798437953728,112641,0.0,1.0
2016-03-29,33.92,34.78,33.88,34.48,28.2978096507421,134797,0.0,1.0
2016-03-28,34.03,34.24,33.71,33.99,27.8956656040813,50824,0.0,1.0
2016-03-24,33.64,34.03,33.2,34.02,27.9202866681626,61296,0.0,1.0
2016-03-23,34.24,34.38,33.89,33.91,27.8300094331979,137732,0.0,1.0
2016-03-22,34.14,34.65,34.0,34.22,28.0844270953711,109258,0.0,1.0
2016-03-21,34.12,34.71,33.99,34.22,28.0844270953711,96808,0.0,1.0
2016-03-18,35.15,35.29,34.11,34.27,28.1254622021732,372314,0.0,1.0
2016-03-17,34.2,35.15,34.12,35.01,28.7327817828446,108704,0.0,1.0
2016-03-16,33.83,34.59,33.725,34.13,28.0105639031272,122598,0.0,1.0
2016-03-15,34.01,34.645,33.95,33.98,27.8874585827209,122674,0.0,1.0
2016-03-14,34.32,34.977,33.945,34.33,28.1747043303357,97863,0.0,1.0
2016-03-11,34.1,34.7,33.885,34.55,28.3552588002651,116811,0.0,1.0
2016-03-10,33.88,34.11,33.53,33.75,27.6986970914311,74379,0.0,1.0
2016-03-09,33.52,34.06,33.41,33.86,27.7889743263958,71488,0.0,1.0
2016-03-08,33.55,33.73,32.86,33.47,27.4689004933393,123972,0.0,1.0
2016-03-07,33.31,33.79,32.6,33.67,27.6330409205477,110499,0.15,1.0
2016-03-04,34.55,34.55,33.5,33.68,27.5186522236561,139877,0.0,1.0
2016-03-03,33.77,34.64,33.77,34.55,28.2294962686258,209295,0.0,1.0
2016-03-02,32.91,33.8,32.49,33.69,27.5268228448626,234418,0.0,1.0
2016-03-01,32.13,33.17,32.01,33.1,27.0447561936762,163972,0.0,1.0
2016-02-29,32.71,32.8586,31.64,32.06,26.1950115881952,259266,0.0,1.0
2016-02-26,34.34,34.34,32.03,32.95,26.922196875578,205620,0.0,1.0
2016-02-25,33.83,34.46,33.17,34.33,28.0497426020817,128537,0.0,1.0
2016-02-24,32.9,33.51,32.1,33.34,27.2408511026334,90013,0.0,1.0
2016-02-23,33.52,33.88,33.04,33.18,27.1101211633286,69334,0.0,1.0
2016-02-22,33.66,34.3,33.5,33.63,27.4777991176233,92223,0.0,1.0
2016-02-19,32.65,33.57,32.45,33.43,27.3143866934923,123721,0.0,1.0
2016-02-18,33.39,33.7,32.64,32.68,26.7015901030012,151384,0.0,1.0
2016-02-17,32.09,34.18,32.02,33.4,27.2898748298727,259452,0.0,1.0
2016-02-16,31.11,32.24,30.89,31.74,25.9335517095856,123508,0.0,1.0
2016-02-12,30.76,31.03,30.42,30.95,25.2880726342683,134912,0.0,1.0
2016-02-11,30.35,31.11,30.22,30.58,24.985759649626,129650,0.0,1.0
2016-02-10,30.89,32.11,30.61,30.83,25.1900251797897,127688,0.0,1.0
2016-02-09,30.37,31.26,30.25,30.54,24.9530771647998,205024,0.0,1.0
2016-02-08,31.77,31.77,30.4,30.68,25.0674658616914,219116,0.0,1.0
2016-02-05,32.06,32.27,31.9,31.95,26.1051347549231,246958,0.0,1.0
2016-02-04,32.02,32.39,31.7,32.06,26.1950115881952,252209,0.0,1.0
2016-02-03,34.01,34.0774,31.94,32.0,26.1459878609559,339610,0.0,1.0
2016-02-02,34.41,34.92,33.55,34.0,27.7801121022656,2216372,0.0,1.0
2016-02-01,34.81,35.71,34.53,34.75,28.3929086927568,283944,0.0,1.0
2016-01-29,33.79,34.99,33.79,34.82,28.4501030412026,342114,0.0,1.0
2016-01-28,34.52,34.69,33.68,33.7,27.5349934660692,150790,0.0,1.0
2016-01-27,33.88,35.11,33.88,34.4,28.1069369505276,579402,0.0,1.0
2016-01-26,32.79,33.35,32.38,32.86,26.8486612847191,87329,0.0,1.0
2016-01-25,32.09,33.04,32.09,32.85,26.8404906635125,133757,0.0,1.0
2016-01-22,32.75,33.24,32.25,32.3,26.3911064971523,129308,0.0,1.0
2016-01-21,33.34,33.4,32.31,32.44,26.505495194044,304272,0.0,1.0
2016-01-20,34.62,34.75,33.3,33.55,27.4124341479709,141704,0.0,1.0
2016-01-19,34.5,35.07,34.04,35.03,28.6216860865401,126967,0.0,1.0
2016-01-15,33.74,34.25,32.8101,34.07,27.8373064507115,169156,0.0,1.0
2016-01-14,33.51,34.59,33.09,34.53,28.2131550262127,160467,0.0,1.0
2016-01-13,33.85,33.87,32.84,33.5,27.3715810419382,137289,0.0,1.0
2016-01-12,33.61,33.81,32.37,33.7,27.5349934660692,157027,0.0,1.0
2016-01-11,34.86,34.86,33.1,33.52,27.3879222843513,130052,0.0,1.0
2016-01-08,35.72,36.32,34.44,34.71,28.3602262079306,127509,0.0,1.0
2016-01-07,35.94,36.5,35.365,35.73,29.1936295709985,136406,0.0,1.0
2016-01-06,36.2,36.6,35.9,36.36,29.7083787070111,56105,0.0,1.0
2016-01-05,36.53,36.9,36.04,36.54,29.855449888729,72458,0.0,1.0
2016-01-04,36.76,37.3,35.98,36.52,29.8391086463159,91991,0.0,1.0
2015-12-31,37.48,37.5867,37.03,37.3,30.4764171004267,70413,0.0,1.0
2015-12-30,37.55,38.07,37.55,37.71,30.8114125698952,46744,0.0,1.0
2015-12-29,37.48,37.9,37.43,37.88,30.9503131304065,64419,0.0,1.0
2015-12-28,37.5,37.59,36.81,37.28,30.4600758580136,80723,0.0,1.0
2015-12-24,37.79,38.05,37.35,37.75,30.8440950547214,66342,0.0,1.0
2015-12-23,37.91,37.95,37.52,37.79,30.8767775395476,128176,0.0,1.0
2015-12-22,37.42,37.91,37.09,37.86,30.9339718879934,90262,0.0,1.0
2015-12-21,36.84,37.27,36.35,37.22,30.4110521307743,116158,0.0,1.0
2015-12-18,37.33,37.33,36.58,36.84,30.1005685249255,136373,0.0,1.0
2015-12-17,38.35,38.43,37.26,37.36,30.525440827666,82607,0.0,1.0
2015-12-16,38.22,38.37,37.6,38.24,31.2444554938423,84696,0.0,1.0
2015-12-15,37.37,38.01,37.14,37.97,31.0238487212655,130314,0.0,1.0
2015-12-14,38.25,38.73,37.17,37.31,30.4845877216332,162669,0.0,1.0
2015-12-11,38.99,39.5,38.26,38.48,31.4405504027994,183690,0.0,1.0
2015-12-10,39.29,39.58,38.95,39.42,32.208588796215,200377,0.0,1.0
2015-12-09,38.77,39.28,38.71,39.09,31.9389582963989,190919,0.0,1.0
2015-12-08,38.12,39.28,38.045,38.89,31.7755458722679,159535,0.0,1.0
2015-12-07,37.3,38.53,37.0,38.25,31.2526261150488,186442,0.0,1.0
2015-12-04,37.34,37.87,36.95,37.4,30.5581233124922,162990,0.0,1.0
2015-12-03,38.24,38.58,37.38,37.41,30.5662939336987,244146,0.0,1.0
2015-12-02,37.92,38.33,37.7901,38.09,31.121896175744,191251,0.0,1.0
2015-12-01,37.68,38.18,36.87,38.08,31.1137255545375,239616,0.0,1.0
2015-11-30,37.75,37.84,37.36,37.51,30.6480001457642,402389,0.0,1.0
2015-11-27,37.64,38.25,37.52,37.54,30.6725120093839,239225,0.0,1.0
2015-11-25,36.78,37.6,36.56,37.56,30.688853251797,216655,0.0,1.0
2015-11-24,36.5,37.0,36.29,36.67,29.9616679644141,205750,0.0,1.0
2015-11-23,36.35,36.96,36.305,36.61,29.9126442371748,304771,0.0,1.0
2015-11-20,36.58,37.0,36.21,36.23,29.602160631326,246468,0.0,1.0
2015-11-19,36.83,37.1,36.37,36.58,29.8881323735552,2677562,0.0,1.0
2015-11-18,38.78,38.79,36.5,36.76,30.0352035552731,629539,0.0,1.0
2015-11-17,41.57,41.57,37.88,38.39,31.3670148119405,375078,0.0,1.0
2015-11-16,40.48,42.09,40.48,41.95,34.2757559614718,61915,0.0,1.0
2015-11-13,41.21,41.66,40.5,40.58,33.1563808561747,32516,0.0,1.0
2015-11-12,42.83,42.94,41.35,41.49,33.8999073859706,77603,0.0,1.0
2015-11-11,42.02,43.22,42.02,43.11,35.2235480214315,67252,0.0,1.0
2015-11-10,41.05,42.12,41.05,42.01,34.3247796887111,34617,0.125,1.0
2015-11-09,39.82,41.42,39.61,41.25,33.6038248999486,57984,0.0,1.0
2015-11-06,38.86,39.9,38.85,39.82,32.438892303417,129948,0.0,1.0
2015-11-05,38.89,39.11,38.419,38.96,31.7383034691393,43006,0.0,1.0
2015-11-04,38.22,38.78,38.12,38.71,31.5346439242912,33209,0.0,1.0
2015-11-03,38.5,38.74,38.02,38.22,31.1354712163887,52485,0.0,1.0
2015-11-02,37.65,38.53,37.49,38.4,31.2821060886794,66695,0.0,1.0
2015-10-30,37.72,37.97,37.55,37.67,30.6874202177228,85144,0.0,1.0
2015-10-29,36.93,37.94,36.84,37.7,30.7118593631045,50538,0.0,1.0
2015-10-28,36.13,37.07,35.34,37.07,30.1986373100871,75033,0.0,1.0
2015-10-27,36.07,36.41,35.97,36.15,29.4491701850459,49974,0.0,1.0
2015-10-26,35.44,36.36,35.155,36.21,29.4980484758094,36015,0.0,1.0
2015-10-23,35.67,35.964,35.25,35.5,28.9196553684406,152509,0.0,1.0
2015-10-22,35.41,35.7425,35.23,35.51,28.9278017502345,65102,0.0,1.0
2015-10-21,35.36,35.82,35.35,35.38,28.8218987869135,65389,0.0,1.0
2015-10-20,34.9,35.48,34.89,35.25,28.7159958235924,28097,0.0,1.0
2015-10-19,34.48,35.3,34.48,35.03,28.536775424126,39164,0.0,1.0
2015-10-16,34.74,35.12,34.5,34.72,28.2842375885143,53514,0.0,1.0
2015-10-15,34.7,34.8,34.25,34.62,28.202773770575,48874,0.0,1.0
2015-10-14,35.17,35.21,34.56,34.58,28.1701882433993,41066,0.0,1.0
2015-10-13,34.86,35.63,34.695,35.23,28.6997030600046,74526,0.0,1.0
2015-10-12,35.07,35.33,34.73,34.84,28.3819941700414,83219,0.0,1.0
2015-10-09,35.08,35.39,34.91,34.98,28.4960435151564,50927,0.0,1.0
2015-10-08,35.17,35.55,34.755,34.97,28.4878971333625,100047,0.0,1.0
2015-10-07,35.22,35.42,35.06,35.29,28.7485813507681,32879,0.0,1.0
2015-10-06,35.1368,35.485,34.96,35.08,28.5775073330957,51765,0.0,1.0
2015-10-05,35.11,35.8,35.11,35.4,28.8381915505013,75499,0.0,1.0
2015-10-02,35.0,35.24,34.65,34.9,28.430872460805,68042,0.0,1.0
2015-10-01,36.06,36.06,34.845,35.11,28.6019464784775,110541,0.0,1.0
2015-09-30,35.05,36.1599,34.96,35.98,29.3106816945491,96313,0.0,1.0
2015-09-29,35.86,35.97,34.52,34.72,28.2842375885143,65926,0.0,1.0
2015-09-28,36.31,36.49,35.67,35.85,29.2047787312281,80614,0.0,1.0
2015-09-25,37.15,37.5,36.2,36.34,29.6039514391305,32897,0.0,1.0
2015-09-24,36.97,37.51,36.88,36.94,30.0927343467661,28955,0.0,1.0
2015-09-23,36.67,37.42,36.45,37.13,30.2475156008507,40254,0.0,1.0
2015-09-22,36.73,36.96,35.94,36.72,29.9135139472997,117101,0.0,1.0
2015-09-21,36.8,37.16,36.53,37.06,30.1904909282932,34529,0.0,1.0
2015-09-18,37.09,38.0,36.35,36.71,29.9053675655058,57269,0.0,1.0
2015-09-17,37.18,38.03,37.18,37.53,30.5733708726078,37318,0.0,1.0
2015-09-16,37.28,37.395,36.82,37.2,30.3045402734082,23729,0.0,1.0
2015-09-15,37.43,37.61,36.91,37.12,30.2393692190568,33615,0.0,1.0
2015-09-14,37.33,37.71,36.98,37.58,30.6141027815774,34111,0.0,1.0
2015-09-11,36.09,37.36,36.09,37.25,30.3452721823778,34402,0.0,1.0
2015-09-10,35.86,36.43,35.542,36.2,29.4899020940155,62929,0.0,1.0
2015-09-09,36.19,36.255,34.52,36.0,29.326974458137,150580,0.0,1.0
2015-09-08,36.06,36.22,35.77,36.0,29.326974458137,29692,0.0,1.0
2015-09-04,36.59,36.83,35.6925,35.96,29.2943889309613,28019,0.0,1.0
2015-09-03,36.79,37.22,36.75,36.8,29.9786850016511,45911,0.0,1.0
2015-09-02,36.64,36.76,35.96,36.66,29.8646356565361,56586,0.0,1.0
2015-09-01,36.2,36.94,36.15,36.41,29.660976111688,70680,0.0,1.0
2015-08-31,36.96,37.48,36.18,36.68,29.880928420124,92508,0.0,1.0
2015-08-28,36.37,36.86,36.27,36.7,29.8972211837118,35521,0.0,1.0
2015-08-27,36.34,36.8,35.69,36.47,29.7098544024515,73888,0.0,1.0
2015-08-26,35.78,36.39,34.9101,36.28,29.5550731483669,137767,0.0,1.0
2015-08-25,37.49,37.49,34.98,35.17,28.650824769241,73574,0.0,1.0
2015-08-24,37.44,38.38,36.45,36.61,29.8239037475665,180926,0.0,1.0
2015-08-21,37.04,38.29,36.75,38.04,30.9888363440981,105875,0.0,1.0
2015-08-20,36.32,37.85,36.32,37.57,30.6059563997835,57454,0.0,1.0
2015-08-19,36.64,37.19,35.55,36.89,30.0520024377965,189848,0.0,1.0
2015-08-18,38.16,38.675,37.87,37.96,30.9236652897466,123751,0.125,1.0
2015-08-17,39.14,39.28,39.0,39.07,31.7234502526034,42847,0.0,1.0
2015-08-14,38.92,39.26,38.912,39.14,31.7802877626542,45414,0.0,1.0
2015-08-13,38.58,39.48,38.57,39.08,31.7315698968964,27610,0.0,1.0
2015-08-12,38.75,39.27,38.3759,38.87,31.5610573667442,79622,0.0,1.0
2015-08-11,38.27,39.44,38.19,39.0,31.6666127425527,80421,0.0,1.0
2015-08-10,38.91,39.45,38.22,38.4,31.1794340849749,45295,0.0,1.0
2015-08-07,39.52,41.0,38.68,38.81,31.5123395009864,155848,0.0,1.0
2015-08-06,39.34,39.56,38.25,38.61,31.3499466151272,76240,0.0,1.0
2015-08-05,39.62,39.95,38.9,39.09,31.7396895411893,62400,0.0,1.0
2015-08-04,38.21,39.55,37.28,39.46,32.0401163800289,160297,0.0,1.0
2015-08-03,37.76,38.18,37.68,38.04,30.8871268904283,54941,0.0,1.0
2015-07-31,38.27,38.27,37.58,37.82,30.7084947159831,112636,0.0,1.0
2015-07-30,38.5,38.51,37.55,38.06,30.9033661790142,139810,0.0,1.0
2015-07-29,38.96,38.97,38.43,38.5,31.2606305279046,37871,0.0,1.0
2015-07-28,38.0,38.9,37.73,38.53,31.2849894607835,33502,0.0,1.0
2015-07-27,38.5,38.65,38.42,38.55,31.3012287493694,23819,0.0,1.0
2015-07-24,38.76,38.9,38.37,38.53,31.2849894607835,95900,0.0,1.0
2015-07-23,39.2365,39.58,38.58,38.63,31.3661859037131,48219,0.0,1.0
2015-07-22,38.47,39.4,38.47,39.28,31.8939627827556,26465,0.0,1.0
2015-07-21,39.2,39.2,38.13,38.62,31.3580662594201,33581,0.0,1.0
2015-07-20,38.01,39.25,38.0,39.19,31.820885984119,33329,0.0,1.0
2015-07-17,38.0,38.29,37.93,38.03,30.8790072461353,51196,0.0,1.0
2015-07-16,38.12,38.41,37.96,38.0,30.8546483132565,62051,0.0,1.0
2015-07-15,38.55,38.84,37.7807,37.92,30.7896911589128,152549,0.0,1.0
2015-07-14,38.8,39.47,38.33,38.39,31.171314440682,61680,0.0,1.0
2015-07-13,38.0,39.16,37.91,38.62,31.3580662594201,367705,0.0,1.0
2015-07-10,37.47,37.93,36.99,37.79,30.6841357831043,37011,0.0,1.0
2015-07-09,37.43,37.58,36.65,37.17,30.1807178369406,52043,0.0,1.0
2015-07-08,36.83,37.255,36.5,37.12,30.1401196154758,38108,0.0,1.0
2015-07-07,37.37,37.37,36.55,37.07,30.099521394011,32519,0.0,1.0
2015-07-06,36.35,37.3,36.35,36.97,30.0183249510814,37981,0.0,1.0
2015-07-02,36.64,36.82,36.23,36.41,29.5636248706755,47215,0.0,1.0
2015-07-01,35.66,37.08,35.4,36.6,29.7178981122417,81148,0.0,1.0
2015-06-30,34.46,35.53,34.24,35.51,28.8328568843089,77887,0.0,1.0
2015-06-29,34.64,35.01,33.79,34.29,27.8422602805675,48541,0.0,1.0
2015-06-26,34.76,35.35,34.32,34.59,28.0858496093563,113028,0.0,1.0
2015-06-25,35.1,35.244,34.56,34.79,28.2482424952156,44135,0.0,1.0
2015-06-24,34.09,35.5,34.09,34.91,28.3456782267311,64831,0.0,1.0
2015-06-23,33.82,34.42,33.82,34.01,27.6149102403645,93632,0.0,1.0
2015-06-22,34.34,34.35,33.98,34.3,27.8503799248604,76779,0.0,1.0
2015-06-19,34.5,34.5,33.98,34.11,27.6961066832942,92290,0.0,1.0
2015-06-18,34.19,34.73,34.02,34.17,27.7448245490519,62274,0.0,1.0
2015-06-17,34.25,34.67,33.7,34.0,27.6067905960716,30221,0.0,1.0
2015-06-16,33.79,34.38,33.79,34.25,27.8097817033956,35495,0.0,1.0
