,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2011-01-20,27.6,27.75,27.25,27.58,13.5141398452508,519300,0.0,1.0
2011-01-19,28.16,28.25,27.56,27.69,13.5680396053298,4413100,0.0,1.0
2011-01-18,29.35,29.78,29.3,29.5,14.454935657538,114200,0.0,1.0
2011-01-14,29.0,29.44,28.93,29.44,14.4255357884041,145200,0.0,1.0
2011-01-13,29.09,29.09,28.52,28.93,14.1756369007653,131900,0.0,1.0
2011-01-12,29.26,29.29,28.84,29.0,14.2099367480882,223600,0.0,1.0
2011-01-11,29.6,29.6,28.88,29.01,14.2148367262772,269500,0.0,1.0
2011-01-10,29.81,30.03,29.51,29.55,14.479435548483,175000,0.0,1.0
2011-01-07,30.01,30.15,29.4,29.96,14.6803346542318,129100,0.0,1.0
2011-01-06,30.81,30.916,29.98,30.0,14.6999345669878,183500,0.0,1.0
2011-01-05,30.65,30.82,30.5,30.72,15.0527329965955,89800,0.0,1.0
2011-01-04,31.6,31.6,30.16,30.61,14.9988332365166,236800,0.0,1.0
2011-01-03,31.6,31.89,31.41,31.6,15.4839310772272,129700,0.0,1.0
2010-12-31,31.5,31.71,31.27,31.28,15.3271317751793,79600,0.0,1.0
2010-12-30,31.9,31.9,31.3788,31.47,15.4202313607702,104600,0.48,1.0
2010-12-29,32.02,32.2,31.91,32.15,15.5167586306342,122200,0.0,1.0
2010-12-28,31.98,32.1,31.6201,31.96,15.4250577242634,86900,0.0,1.0
2010-12-27,31.4,32.0,31.27,31.86,15.3767940893314,95600,0.0,1.0
2010-12-23,31.38,31.64,31.38,31.41,15.1596077321375,63800,0.0,1.0
2010-12-22,31.46,31.67,31.34,31.48,15.1933922765899,111300,0.0,1.0
2010-12-21,31.38,31.52,31.16,31.38,15.1451286416579,136000,0.0,1.0
2010-12-20,31.09,31.43,30.895,31.28,15.0968650067259,151500,0.0,1.0
2010-12-17,30.4,30.88,30.2,30.85,14.8893313765184,282200,0.0,1.0
2010-12-16,30.02,30.46,29.8845,30.29,14.6190550208992,115800,0.0,1.0
2010-12-15,30.11,30.53,29.83,29.87,14.4163477541849,164500,0.0,1.0
2010-12-14,29.93,30.22,29.82,29.99,14.4742641161033,131800,0.0,1.0
2010-12-13,30.27,30.27,29.77,29.77,14.3680841192529,167600,0.0,1.0
2010-12-10,30.07,30.35,30.05,30.15,14.5514859319944,163600,0.0,1.0
2010-12-09,30.97,30.97,30.0,30.03,14.4935695700761,144900,0.0,1.0
2010-12-08,31.36,31.46,30.57,30.66,14.7976304701476,192600,0.0,1.0
2010-12-07,31.02,31.24,30.87,31.11,15.0148168273415,130500,0.0,1.0
2010-12-06,29.96,30.61,29.96,30.49,14.7155822907632,92000,0.0,1.0
2010-12-03,29.99,30.12,29.65,30.04,14.4983959335693,117200,0.0,1.0
2010-12-02,30.35,30.44,29.8801,30.03,14.4935695700761,171400,0.0,1.0
2010-12-01,30.4,30.5,29.85,30.15,14.5514859319944,186500,0.0,1.0
2010-11-30,29.82,29.98,29.65,29.81,14.3873895732257,186200,0.0,1.0
2010-11-29,30.1,30.23,29.65,29.97,14.4646113891169,138900,0.0,1.0
2010-11-26,29.87,30.18,29.87,30.0,14.4790904795965,43000,0.0,1.0
2010-11-24,29.55,30.1226,29.55,29.87,14.4163477541849,164300,0.0,1.0
2010-11-23,29.44,29.44,29.04,29.28,14.1315923080861,124200,0.0,1.0
2010-11-22,29.14,29.65,29.05,29.53,14.2522513954161,184200,0.0,1.0
2010-11-19,28.93,29.11,28.56,29.04,14.0157595842494,155900,0.0,1.0
2010-11-18,29.04,29.14,28.795,29.02,14.006106857263,180900,0.0,1.0
2010-11-17,28.45,28.85,28.43,28.71,13.8564895889738,79800,0.0,1.0
2010-11-16,29.39,29.415,28.22,28.36,13.6875668667119,192100,0.0,1.0
2010-11-15,29.54,30.0276,29.44,29.49,14.2329459414433,264200,0.0,1.0
2010-11-12,29.21,29.5976,29.21,29.33,14.1557241255521,81100,0.0,1.0
2010-11-11,29.21,29.63,29.2,29.43,14.2039877604841,131400,0.0,1.0
2010-11-10,29.25,29.59,29.13,29.34,14.1605504890453,210200,0.0,1.0
2010-11-09,29.7,29.82,28.99,29.16,14.0736759461678,158100,0.0,1.0
2010-11-08,29.96,30.0,29.33,29.56,14.2667304858957,209800,0.0,1.0
2010-11-05,29.9,30.13,29.65,29.91,14.4356532081577,92400,0.0,1.0
2010-11-04,29.23,29.87,29.01,29.8,14.3825632097325,178900,0.0,1.0
2010-11-03,29.48,29.67,28.88,28.96,13.9771486763038,200700,0.0,1.0
2010-11-02,29.03,29.65,29.01,29.39,14.1846823065113,121900,0.0,1.0
2010-11-01,28.7,29.25,28.55,28.85,13.9240586778786,143400,0.0,1.0
2010-10-29,29.04,29.3,28.45,28.51,13.7599623191098,259500,0.0,1.0
2010-10-28,29.81,29.96,29.12,29.28,14.1315923080861,184700,0.0,1.0
2010-10-27,29.76,29.93,29.31,29.59,14.2812095763753,195800,0.0,1.0
2010-10-26,29.73,29.9,29.65,29.7,14.3342995748005,147300,0.0,1.0
2010-10-25,30.12,30.18,29.64,29.68,14.3246468478141,236100,0.0,1.0
2010-10-22,29.53,29.88,29.42,29.85,14.4066950271985,217400,0.0,1.0
2010-10-21,29.92,30.289,29.18,29.42,14.1991613969909,263100,0.0,1.0
2010-10-20,28.66,30.22,28.66,29.75,14.3584313922665,341100,0.0,1.0
2010-10-19,28.95,29.58,28.4,28.55,13.7792677730826,638200,0.0,1.0
2010-10-18,27.8,28.09,27.73,28.09,13.5572550523955,87300,0.0,1.0
2010-10-15,27.74,27.91,27.54,27.7,13.3690268761607,101800,0.0,1.0
2010-10-14,27.76,27.9,27.47,27.68,13.3593741491743,61500,0.0,1.0
2010-10-13,27.38,28.1,27.33,27.71,13.3738532396539,205700,0.0,1.0
2010-10-12,27.4,27.5,27.22,27.31,13.180798699926,140400,0.0,1.0
2010-10-11,27.63,27.75,27.37,27.4,13.2242359713648,61100,0.0,1.0
2010-10-08,27.52,27.7,27.25,27.57,13.3062841507491,55800,0.0,1.0
2010-10-07,27.56,27.85,27.4601,27.53,13.2869786967764,147800,0.0,1.0
2010-10-06,27.32,27.604,27.22,27.35,13.2001041538988,77400,0.0,1.0
2010-10-05,27.01,27.38,26.79,27.37,13.2097568808852,107700,0.0,1.0
2010-10-04,26.73,26.94,26.46,26.82,12.9443068887592,99300,0.0,1.0
2010-10-01,27.0,27.0,26.33,26.76,12.9153487078,130700,0.0,1.0
2010-09-30,26.77,27.09,26.6601,26.83,12.9491332522524,160400,0.0,1.0
2010-09-29,26.5,26.71,26.4,26.67,12.8719114363613,112300,0.0,1.0
2010-09-28,26.72,26.72,26.2,26.65,12.8622587093749,203200,0.48,1.0
2010-09-27,27.13,27.27,26.92,27.06,12.8290719010573,183800,0.0,1.0
2010-09-24,26.7,27.14,26.61,27.14,12.8669996819917,125500,0.0,1.0
2010-09-23,26.34,26.79,26.34,26.5,12.5635774345165,167300,0.0,1.0
2010-09-22,26.47,26.68,26.37,26.47,12.5493545166661,109000,0.0,1.0
2010-09-21,26.67,26.81,26.11,26.5,12.5635774345165,161000,0.0,1.0
2010-09-20,26.23,26.8337,26.1,26.64,12.6299510511517,209600,0.0,1.0
2010-09-17,25.98,26.19,25.65,26.14,12.3929024203118,147600,0.0,1.0
2010-09-16,26.01,26.04,25.67,25.85,12.2554142144246,50400,0.0,1.0
2010-09-15,25.83,26.04,25.73,26.0,12.3265288036766,109300,0.0,1.0
2010-09-14,25.92,26.0845,25.8,25.91,12.2838600501254,88200,0.0,1.0
2010-09-13,25.73,25.93,25.63,25.9,12.2791190775086,108000,0.0,1.0
2010-09-10,25.43,25.68,25.3804,25.46,12.0705162823695,61500,0.0,1.0
2010-09-09,25.63,25.66,25.3,25.37,12.0278475288183,78600,0.0,1.0
2010-09-08,25.45,25.56,25.26,25.34,12.0136246109679,57500,0.0,1.0
2010-09-07,25.43,25.54,25.27,25.3,11.9946607205007,102000,0.0,1.0
2010-09-03,25.33,25.52,25.26,25.51,12.0942211454535,104400,0.0,1.0
2010-09-02,25.32,25.32,25.03,25.27,11.9804378026503,113700,0.0,1.0
2010-09-01,25.1,25.25,24.85,25.25,11.9709558574167,130000,0.0,1.0
2010-08-31,24.58,25.0,24.35,24.83,11.7718350075112,94000,0.0,1.0
2010-08-30,24.99,24.99,24.53,24.56,11.6438287468576,102500,0.0,1.0
2010-08-27,24.66,25.0,24.29,24.99,11.8476905693799,110400,0.0,1.0
2010-08-26,24.81,24.84,24.51,24.51,11.6201238837736,95000,0.0,1.0
2010-08-25,24.09,24.85,24.09,24.76,11.7386481991936,140400,0.0,1.0
2010-08-24,23.89,24.41,23.66,24.21,11.4778947052696,83100,0.0,1.0
2010-08-23,24.51,24.64,24.1,24.16,11.4541898421856,103600,0.0,1.0
2010-08-20,24.17,24.45,24.059,24.4,11.5679731849888,111800,0.0,1.0
2010-08-19,24.64,24.69,23.86,24.15,11.4494488695688,127100,0.0,1.0
2010-08-18,24.6,24.9,24.33,24.73,11.7244252813432,76600,0.0,1.0
2010-08-17,24.45,24.8,24.31,24.6,11.6627926373248,83900,0.0,1.0
2010-08-16,24.11,24.5395,24.0501,24.24,11.49211762312,91800,0.0,1.0
2010-08-13,24.21,24.38,24.0,24.26,11.5015995683536,114900,0.0,1.0
2010-08-12,24.18,24.6,24.18,24.23,11.4873766505032,138500,0.0,1.0
2010-08-11,24.41,24.66,24.34,24.54,11.634346801624,183600,0.0,1.0
2010-08-10,24.64,25.02,24.53,24.79,11.752871117044,100200,0.0,1.0
2010-08-09,24.53,24.88,24.31,24.87,11.7907988979784,113400,0.0,1.0
2010-08-06,23.8,24.4,23.63,24.36,11.5490092945216,107800,0.0,1.0
2010-08-05,24.39,24.69,24.01,24.04,11.3972981707841,193500,0.0,1.0
2010-08-04,24.49,24.59,24.32,24.52,11.6248648563904,75400,0.0,1.0
2010-08-03,24.24,24.56,23.98,24.27,11.5063405409704,66800,0.0,1.0
2010-08-02,24.29,24.49,23.88,24.36,11.5490092945216,104700,0.0,1.0
2010-07-30,23.73,24.38,23.73,23.96,11.3593703898497,103200,0.0,1.0
2010-07-29,24.63,24.64,23.78,24.1,11.4257440064849,104900,0.0,1.0
2010-07-28,24.36,24.62,24.24,24.4,11.5679731849888,95900,0.0,1.0
2010-07-27,24.34,24.65,24.06,24.5,11.6153829111568,139700,0.0,1.0
2010-07-26,24.0,24.31,23.76,24.27,11.5063405409704,127000,0.0,1.0
2010-07-23,23.18,23.93,22.91,23.88,11.3214426089153,141200,0.0,1.0
2010-07-22,23.07,23.49,23.07,23.34,11.0654300876081,159300,0.0,1.0
2010-07-21,23.53,23.53,22.76,22.8,10.809417566301,81000,0.0,1.0
2010-07-20,22.74,23.35,22.6636,23.33,11.0606891149914,99900,0.0,1.0
2010-07-19,23.07,23.1,22.52,23.04,10.9232009091042,89100,0.0,1.0
2010-07-16,23.14,23.2,22.71,23.02,10.9137189638706,157900,0.0,1.0
2010-07-15,23.15,23.49,22.64,23.39,11.0891349506921,169600,0.0,1.0
2010-07-14,23.06,23.18,22.81,23.16,10.9800925805058,117400,0.0,1.0
2010-07-13,22.83,23.24,22.79,23.17,10.9848335531226,152500,0.0,1.0
2010-07-12,22.73,22.74,22.3,22.58,10.7051161687314,70400,0.0,1.0
2010-07-09,22.6,22.75,22.35,22.71,10.7667488127498,70200,0.0,1.0
2010-07-08,22.41,22.58,22.2,22.57,10.7003751961147,116900,0.0,1.0
2010-07-07,21.58,22.27,21.58,22.25,10.5486640723771,162900,0.0,1.0
2010-07-06,22.31,22.48,21.3,21.51,10.197832098734,180100,0.0,1.0
2010-07-02,22.48,22.48,21.77,22.0,10.4301397569571,108800,0.0,1.0
2010-07-01,22.37,22.49,22.02,22.28,10.5628869902275,152800,0.0,1.0
2010-06-30,22.26,22.8728,22.26,22.41,10.6245196342459,176300,0.0,1.0
2010-06-29,22.16,22.52,22.08,22.41,10.6245196342459,231800,0.0,1.0
2010-06-28,22.73,22.8191,22.45,22.51,10.6719293604139,111200,0.0,1.0
2010-06-25,22.36,22.73,22.274,22.69,10.7572668675162,319800,0.0,1.0
2010-06-24,22.07,22.49,21.79,22.22,10.5344411545267,183900,0.0,1.0
2010-06-23,22.21,22.58,22.05,22.34,10.5913328259283,184600,0.0,1.0
2010-06-22,23.0,23.0,22.22,22.25,10.5486640723771,188500,0.475,1.0
2010-06-21,23.4,23.7,23.3,23.42,10.8712744807512,267000,0.0,1.0
2010-06-18,23.4,23.43,23.14,23.21,10.7737950767821,171400,0.0,1.0
2010-06-17,23.0,23.35,22.83,23.31,10.8202138405769,107700,0.0,1.0
2010-06-16,23.38,23.555,22.96,22.99,10.6716737964334,236900,0.0,1.0
2010-06-15,22.93,23.72,22.87,23.67,10.9873213902383,229700,0.0,1.0
2010-06-14,22.75,22.99,22.66,22.9,10.6298969090181,204200,0.0,1.0
2010-06-11,22.28,22.7,22.11,22.65,10.513849999531,77700,0.0,1.0
2010-06-10,22.12,22.52,21.93,22.5,10.4442218538387,187800,0.0,1.0
2010-06-09,21.78,22.09,21.55,21.77,10.1053648781364,168700,0.0,1.0
2010-06-08,21.38,21.68,20.82,21.59,10.0218111033057,201600,0.0,1.0
2010-06-07,21.58,21.98,21.17,21.22,9.85006167726477,206600,0.0,1.0
2010-06-04,22.04,22.05,21.33,21.4,9.93361545209548,244100,0.0,1.0
2010-06-03,22.21,22.52,22.14,22.42,10.4070868428028,156000,0.0,1.0
2010-06-02,22.25,22.43,21.88,22.4,10.3978030900439,234400,0.0,1.0
2010-06-01,22.16,22.43,21.92,22.11,10.2631886750388,221000,0.0,1.0
2010-05-28,22.47,22.77,22.11,22.32,10.360668079008,468600,0.0,1.0
2010-05-27,22.46,22.65,21.81,22.52,10.4535056065977,403300,0.0,1.0
2010-05-26,21.92,22.12,21.73,22.03,10.226053664003,550000,0.0,1.0
2010-05-25,21.13,21.93,21.08,21.88,10.1564255183107,330100,0.0,1.0
2010-05-24,21.26,21.69,21.0,21.5,9.98003421589032,272700,0.0,1.0
2010-05-21,20.51,21.389,20.3,21.22,9.85006167726477,294400,0.0,1.0
2010-05-20,21.11,21.34,20.52,20.72,9.61796785829057,298400,0.0,1.0
2010-05-19,21.5,21.79,21.17,21.65,10.0496623615826,326400,0.0,1.0
2010-05-18,21.35,21.79,21.09,21.73,10.0867973726184,672200,0.0,1.0
2010-05-17,20.81,21.3,20.65,21.16,9.82221041898786,526300,0.0,1.0
2010-05-14,21.48,21.5,20.7,20.72,9.61796785829057,3744700,0.0,1.0
2010-05-13,23.01,23.06,22.48,22.58,10.4813568648746,364500,0.0,1.0
2010-05-12,23.36,23.4,22.84,23.15,10.7459438185052,265700,0.0,1.0
2010-05-11,23.37,23.63,22.87,23.14,10.7413019421257,248900,0.0,1.0
2010-05-10,24.13,24.16,23.5,24.08,11.1776383217972,138200,0.0,1.0
2010-05-07,23.17,23.21,22.25,23.07,10.7088088074693,123400,0.0,1.0
2010-05-06,24.0,24.22,15.52,23.17,10.7552275712641,191400,0.0,1.0
2010-05-05,24.67,24.69,24.0,24.12,11.1962058273151,81200,0.0,1.0
2010-05-04,24.96,24.9725,24.6,24.74,11.4840021628431,74900,0.0,1.0
2010-05-03,24.98,25.24,24.84,25.23,11.7114541054378,54300,0.0,1.0
2010-04-30,25.49,25.59,24.71,24.77,11.4979277919815,72000,0.0,1.0
2010-04-29,25.07,25.58,25.06,25.55,11.8599941495813,67300,0.0,1.0
2010-04-28,25.13,25.2,24.91,24.93,11.5721978140533,40100,0.0,1.0
2010-04-27,24.99,25.4786,24.8,24.88,11.5489884321559,112800,0.0,1.0
2010-04-26,24.74,25.2,24.74,25.01,11.6093328250892,71000,0.0,1.0
2010-04-23,24.4,24.73,24.22,24.73,11.4793602864636,55400,0.0,1.0
2010-04-22,23.93,24.42,23.78,24.42,11.3354621186996,49600,0.0,1.0
2010-04-21,24.01,24.23,23.74,24.06,11.1683545690382,87000,0.0,1.0
2010-04-20,23.9,24.07,23.62,24.05,11.1637126926587,65000,0.0,1.0
2010-04-19,23.7,23.9,23.53,23.84,11.0662332886895,46300,0.0,1.0
2010-04-16,23.82,24.09,23.67,23.69,10.9966051429973,64300,0.0,1.0
2010-04-15,24.2,24.22,23.76,23.8,11.0476657831716,61000,0.0,1.0
2010-04-14,24.32,24.37,23.88,24.34,11.2983271076637,80600,0.0,1.0
2010-04-13,24.1,24.35,23.77,24.29,11.2751177257663,54500,0.0,1.0
2010-04-12,24.12,24.19,23.75,24.05,11.1637126926587,96900,0.0,1.0
2010-04-09,23.98,24.0,23.73,24.0,11.1405033107613,60700,0.0,1.0
2010-04-08,23.98,24.04,23.81,23.88,11.0848007942075,31700,0.0,1.0
2010-04-07,24.06,24.29,23.81,23.96,11.1219358052433,46700,0.0,1.0
2010-04-06,23.65,24.29,23.65,24.14,11.2054895800741,49700,0.0,1.0
2010-04-05,23.35,23.89,23.27,23.86,11.0755170414485,68200,0.0,1.0
2010-04-01,23.48,23.51,23.07,23.31,10.8202138405769,54400,0.0,1.0
2010-03-31,23.57,23.96,23.28,23.4,10.8619907279923,88000,0.0,1.0
2010-03-30,23.73,23.79,23.48,23.62,10.9641120083409,36500,0.0,1.0
2010-03-29,23.83,23.88,23.54,23.62,10.9641120083409,45400,0.0,1.0
2010-03-26,23.93,24.03,23.64,23.83,11.0615914123101,56500,0.0,1.0
2010-03-25,24.15,24.4,23.92,23.96,11.1219358052433,80000,0.0,1.0
2010-03-24,24.24,24.38,24.07,24.08,11.1776383217972,95000,0.0,1.0
2010-03-23,24.21,24.25,24.07,24.2,11.233340838351,81700,0.475,1.0
2010-03-22,24.17,24.68,24.17,24.62,11.2083019833921,118700,0.0,1.0
2010-03-19,24.39,24.58,24.19,24.27,11.0489638154723,100000,0.0,1.0
2010-03-18,24.32,24.47,24.31,24.4,11.1081465635568,56200,0.0,1.0
2010-03-17,24.13,24.4396,24.11,24.29,11.0580688536391,73800,0.0,1.0
2010-03-16,23.91,24.1,23.76,24.06,10.9533609147203,66000,0.0,1.0
2010-03-15,24.1,24.19,23.87,23.89,10.8759680903021,110100,0.0,1.0
2010-03-12,24.02,24.24,23.92,24.05,10.9488083956369,76700,0.0,1.0
2010-03-11,23.67,24.0,23.66,23.97,10.9123882429695,56100,0.0,1.0
2010-03-10,23.72,23.95,23.58,23.74,10.8076803040507,68500,0.0,1.0
2010-03-09,23.7,24.15,23.7,23.79,10.8304428994679,76100,0.0,1.0
2010-03-08,23.43,23.77,23.39,23.73,10.8031277849673,94700,0.0,1.0
2010-03-05,22.78,23.4,22.66,23.37,10.639237097964,77500,0.0,1.0
2010-03-04,22.67,22.74,22.5,22.72,10.3433233575414,45000,0.0,1.0
2010-03-03,22.59,22.73,22.519,22.59,10.2841406094569,65200,0.0,1.0
2010-03-02,22.5,22.66,22.44,22.57,10.27503557129,42900,0.0,1.0
2010-03-01,22.27,22.52,22.23,22.44,10.2158528232055,51700,0.0,1.0
2010-02-26,22.33,22.419,22.02,22.09,10.0565146552856,70600,0.0,1.0
2010-02-25,22.01,22.37,22.01,22.34,10.1703276323712,39700,0.0,1.0
2010-02-24,22.32,22.34,21.88,22.32,10.1612225942044,58300,0.0,1.0
2010-02-23,22.32,22.38,22.07,22.25,10.1293549606204,47300,0.0,1.0
2010-02-22,22.32,22.36,22.137,22.32,10.1612225942044,41600,0.0,1.0
2010-02-19,21.4,22.25,21.4,22.23,10.1202499224536,65700,0.0,1.0
2010-02-18,21.88,22.09,21.71,22.09,10.0565146552856,73300,0.0,1.0
2010-02-17,21.8,22.0,21.73,21.88,9.9609117545337,51600,0.0,1.0
2010-02-16,21.7,21.83,21.334,21.78,9.91538656369945,69500,0.0,1.0
2010-02-12,21.04,21.52,20.97,21.47,9.77425847211328,37200,0.0,1.0
2010-02-11,20.95,21.2,20.76,21.15,9.62857786144368,43700,0.0,1.0
2010-02-10,21.01,21.29,20.83,20.98,9.55118503702546,37600,0.0,1.0
2010-02-09,21.45,21.45,21.0109,21.07,9.59215770877628,74700,0.0,1.0
2010-02-08,21.34,21.34,21.04,21.18,9.64223541869396,88800,0.0,1.0
2010-02-05,21.19,21.41,20.76,21.39,9.73783831944588,68100,0.0,1.0
2010-02-04,21.33,21.33,21.02,21.2,9.6513404568608,107800,0.0,1.0
2010-02-03,21.75,21.89,21.29,21.41,9.74694335761273,101000,0.0,1.0
2010-02-02,21.83,21.96,21.67,21.82,9.93359664003315,83000,0.0,1.0
2010-02-01,21.74,21.95,21.52,21.89,9.96546427361712,89400,0.0,1.0
2010-01-29,22.3,22.6,21.5,21.57,9.81978366294753,298700,0.0,1.0
2010-01-28,22.98,22.98,22.1,22.13,10.0747247316193,102100,0.0,1.0
2010-01-27,22.37,23.0,22.19,22.99,10.4662413727939,55300,0.0,1.0
2010-01-26,22.8,22.93,22.43,22.49,10.2386154186226,61400,0.0,1.0
2010-01-25,22.87,22.9,22.54,22.8,10.3797435102088,71500,0.0,1.0
2010-01-22,22.93,23.15,22.75,22.76,10.3615334338751,81500,0.0,1.0
2010-01-21,23.43,23.51,22.62,22.86,10.4070586247093,72600,0.0,1.0
2010-01-20,23.54,23.59,23.12,23.27,10.5937119071298,84900,0.0,1.0
2010-01-19,23.18,23.77,23.1,23.7,10.789470227717,78800,0.0,1.0
2010-01-15,23.44,23.47,23.08,23.2,10.5618442735458,97300,0.0,1.0
2010-01-14,23.46,23.56,23.29,23.37,10.639237097964,64800,0.0,1.0
2010-01-13,23.22,23.47,23.12,23.43,10.6665522124646,40400,0.0,1.0
2010-01-12,23.04,23.23,23.02,23.14,10.5345291590452,75900,0.0,1.0
2010-01-11,23.53,23.53,23.1,23.28,10.5982644262132,76700,0.0,1.0
2010-01-08,23.31,23.35,23.07,23.31,10.6119219834635,53100,0.0,1.0
2010-01-07,23.19,23.4,22.9,23.34,10.6255795407137,66100,0.0,1.0
2010-01-06,23.25,23.45,23.05,23.24,10.5800543498795,84000,0.0,1.0
2010-01-05,23.73,23.82,23.26,23.29,10.6028169452966,117700,0.0,1.0
2010-01-04,23.71,24.0,23.58,23.7,10.789470227717,104700,0.0,1.0
2009-12-31,23.59,24.14,23.48,23.53,10.7120774032988,136900,0.0,1.0
2009-12-30,23.63,23.78,23.43,23.71,10.7940227468005,152700,0.475,1.0
2009-12-29,23.99,24.39,23.91,24.13,10.769475661786,168900,0.0,1.0
2009-12-28,23.53,23.96,23.53,23.88,10.6578980026295,106900,0.0,1.0
2009-12-24,23.39,23.53,23.26,23.53,10.5016892798104,23600,0.0,1.0
2009-12-23,23.07,23.43,23.07,23.3,10.3990378333864,54600,0.0,1.0
2009-12-22,22.89,23.18,22.86,23.06,10.2919232805962,86200,0.0,1.0
2009-12-21,22.93,23.21,22.55,22.96,10.2472922169336,132700,0.0,1.0
2009-12-18,22.85,22.85,22.51,22.8,10.1758825150734,233200,0.0,1.0
2009-12-17,22.95,23.19,22.46,22.66,10.1133990259458,130600,0.0,1.0
2009-12-16,22.98,23.17,22.83,23.05,10.2874601742299,88800,0.0,1.0
2009-12-15,23.04,23.06,22.77,22.83,10.1892718341722,135900,0.0,1.0
2009-12-14,22.74,23.05,22.5,23.04,10.2829970678637,212900,0.0,1.0
2009-12-11,22.52,22.67,22.2,22.56,10.0687679622832,211300,0.0,1.0
2009-12-10,22.9,22.9,22.15,22.35,9.9750427285917,87700,0.0,1.0
2009-12-09,22.88,23.06,22.62,22.87,10.2071242596372,110600,0.0,1.0
2009-12-08,22.85,23.2389,22.7,22.86,10.202661153271,45700,0.0,1.0
2009-12-07,23.35,23.36,22.81,22.98,10.2562184296661,56000,0.0,1.0
2009-12-04,22.95,23.34,22.77,23.3,10.3990378333864,80000,0.0,1.0
2009-12-03,22.83,23.1,22.5,22.55,10.0643048559169,103000,0.0,1.0
2009-12-02,22.62,22.97,22.47,22.71,10.1357145577771,78600,0.0,1.0
2009-12-01,22.84,23.0,22.47,22.68,10.1223252386783,64700,0.0,1.0
2009-11-30,22.11,22.77,21.75,22.73,10.1446407705096,121200,0.0,1.0
2009-11-27,22.025,22.34,21.81,22.02,9.82776021850511,38100,0.0,1.0
2009-11-25,22.52,22.73,22.47,22.59,10.0821572813819,106200,0.0,1.0
2009-11-24,22.46,22.55,22.15,22.47,10.0286000049868,94400,0.0,1.0
2009-11-23,22.31,22.58,22.12,22.5,10.0419893240856,124800,0.0,1.0
2009-11-20,21.79,21.96,21.5006,21.94,9.79205536757503,81900,0.0,1.0
2009-11-19,22.51,22.52,21.52,21.84,9.74742430391242,120800,0.0,1.0
2009-11-18,22.51,22.59,22.1,22.5,10.0419893240856,119100,0.0,1.0
2009-11-17,22.93,23.2,22.36,22.54,10.0598417495506,109600,0.0,1.0
2009-11-16,22.94,23.3199,22.63,23.09,10.305312599695,151900,0.0,1.0
2009-11-13,23.0,23.22,22.7706,22.9,10.220513578736,93300,0.0,1.0
2009-11-12,23.71,23.93,22.88,23.03,10.2785339614974,109200,0.0,1.0
2009-11-11,23.73,23.98,23.35,23.81,10.6266562580657,83700,0.0,1.0
2009-11-10,24.01,24.01,23.15,23.67,10.5641727689381,96500,0.0,1.0
2009-11-09,24.1,24.1,23.77,24.01,10.7159183853909,100500,0.0,1.0
2009-11-06,23.76,24.15,23.5775,23.78,10.6132669389669,102600,0.0,1.0
2009-11-05,23.67,23.99,23.41,23.95,10.6891397471933,93400,0.0,1.0
2009-11-04,24.95,24.95,23.38,23.47,10.4749106416128,152200,0.0,1.0
2009-11-03,24.44,24.88,24.26,24.87,11.0997455328893,64000,0.0,1.0
2009-11-02,24.64,24.78,23.83,24.59,10.974778554634,104000,0.0,1.0
2009-10-30,24.46,24.91,24.16,24.51,10.9390737037039,124200,0.0,1.0
2009-10-29,24.49,24.83,24.29,24.61,10.9837047673665,79100,0.0,1.0
2009-10-28,24.73,25.02,24.16,24.24,10.8185698318149,89400,0.0,1.0
2009-10-27,24.89,25.16,24.61,24.71,11.0283358310291,69200,0.0,1.0
2009-10-26,24.8,25.22,24.53,24.71,11.0283358310291,49800,0.0,1.0
2009-10-23,25.09,25.26,24.41,24.75,11.0461882564942,96300,0.0,1.0
2009-10-22,24.28,24.98,24.1,24.91,11.1175979583543,66900,0.0,1.0
2009-10-21,24.71,25.19,24.28,24.34,10.8632008954775,77800,0.0,1.0
2009-10-20,25.06,25.06,24.59,24.71,11.0283358310291,58000,0.0,1.0
2009-10-19,24.75,25.14,24.57,25.09,11.197933872947,75300,0.0,1.0
2009-10-16,25.06,25.09,24.4,24.59,10.974778554634,105200,0.0,1.0
2009-10-15,25.44,25.49,25.08,25.18,11.2381018302434,72000,0.0,1.0
2009-10-14,25.41,25.63,25.08,25.58,11.4166260848938,95600,0.0,1.0
2009-10-13,24.82,24.99,24.42,24.89,11.1086717456218,76800,0.0,1.0
2009-10-12,25.0,25.2599,24.66,24.83,11.0818931074242,57300,0.0,1.0
2009-10-09,24.65,25.0,24.41,24.83,11.0818931074242,57200,0.0,1.0
2009-10-08,24.4,24.96,24.26,24.54,10.9524630228027,75700,0.0,1.0
2009-10-07,24.29,24.35,23.69,24.08,10.7471601299547,65400,0.0,1.0
2009-10-06,24.13,24.586,23.827,24.21,10.8051805127161,65400,0.0,1.0
2009-10-05,23.82,24.12,23.68,24.0,10.7114552790246,107600,0.0,1.0
2009-10-02,23.49,24.18,23.18,23.73,10.5909514071356,124300,0.0,1.0
2009-10-01,24.44,24.45,23.59,23.6,10.5329310243742,155800,0.0,1.0
2009-09-30,25.05,25.11,24.11,24.54,10.9524630228027,119700,0.0,1.0
2009-09-29,25.54,25.5499,24.95,24.97,11.1443765965519,55800,0.0,1.0
