,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2009-08-31,3.29,3.35,3.23,3.32,2.8871779019441,19600,0.0,1.0
2009-08-28,3.26,3.4399,3.26,3.35,2.91326685888938,9000,0.0,1.0
2009-08-27,3.42,3.43,3.2601,3.42,2.9741410917617,48700,0.0,1.0
2009-08-26,3.46,3.46,3.4,3.43,2.98283741074346,31400,0.0,1.0
2009-08-25,3.3,3.44,3.3,3.39,2.94805213481642,33800,0.0,1.0
2009-08-24,3.35,3.44,3.2,3.3,2.86978526398059,42800,0.0,1.0
2009-08-21,3.4,3.4,3.35,3.35,2.91326685888938,35000,0.0,1.0
2009-08-20,3.44,3.44,3.35,3.41,2.96544477277994,21700,0.0,1.0
2009-08-19,3.25,3.43,3.2,3.43,2.98283741074346,84700,0.0,1.0
2009-08-18,3.1,3.25,2.9562,3.22,2.80021471212651,79600,0.0,1.0
2009-08-17,3.15,3.15,2.99,3.06,2.66107360841836,43300,0.0,1.0
2009-08-14,3.21,3.21,3.07,3.17,2.75673311721771,82300,0.0,1.0
2009-08-13,2.84,3.2,2.82,3.06,2.66107360841836,329000,0.0,1.0
2009-08-12,2.75,2.75,2.66,2.68,2.33061348711151,71700,0.0,1.0
2009-08-11,2.73,2.764,2.6301,2.75,2.39148771998382,76300,0.0,1.0
2009-08-10,2.95,2.95,2.73,2.74,2.38279140100206,207400,0.0,1.0
2009-08-07,3.25,3.25,2.9215,2.96,2.57411041860077,104700,0.0,1.0
2009-08-06,3.67,3.69,2.96,3.245,2.82195550958091,163400,0.0,1.0
2009-08-05,3.7,3.8,3.68,3.7,3.21763802325096,26600,0.0,1.0
2009-08-04,3.8599,3.8599,3.67,3.68,3.20024538528744,63900,0.0,1.0
2009-08-03,3.85,3.87,3.81,3.81,3.31329753205031,12000,0.0,1.0
2009-07-31,3.87,3.87,3.72,3.72,3.23503066121448,16900,0.0,1.0
2009-07-30,3.75,3.8399,3.71,3.809,3.31242790015214,8900,0.0,1.0
2009-07-29,3.7,3.79,3.65,3.71,3.22633434223272,17000,0.0,1.0
2009-07-28,3.6,3.83,3.59,3.8,3.30460121306855,11000,0.0,1.0
2009-07-27,3.4,3.73,3.4,3.68,3.20024538528744,18200,0.0,1.0
2009-07-24,3.9501,4.0,3.55,3.78,3.28720857510503,27600,0.0,1.0
2009-07-23,3.88,4.04,3.8,3.97,3.45243863575846,25000,0.0,1.0
2009-07-22,3.85,3.9,3.83,3.88,3.37417176492263,4600,0.0,1.0
2009-07-21,3.94,3.94,3.7903,3.85,3.34808280797735,15900,0.0,1.0
2009-07-20,4.04,4.04,3.91,3.92,3.40895704084966,9700,0.0,1.0
2009-07-17,4.06,4.2,3.929,3.96,3.4437423167767,6500,0.0,1.0
2009-07-16,4.04,4.13,3.78,4.0,3.47852759270374,8300,0.0,1.0
2009-07-15,4.09,4.17,4.01,4.09,3.55679446353957,31800,0.0,1.0
2009-07-14,4.2,4.2,4.021,4.14,3.60027605844837,12000,0.0,1.0
2009-07-13,3.71,4.15,3.71,4.15,3.60897237743013,48600,0.0,1.0
2009-07-10,3.76,4.01,3.6577,3.73,3.24372698019624,27900,0.0,1.0
2009-07-09,3.82,3.85,3.79,3.82,3.32199385103207,16200,0.0,1.0
2009-07-08,3.94,3.94,3.81,3.85,3.34808280797735,36800,0.0,1.0
2009-07-07,4.0,4.01,3.93,3.94,3.42634967881318,77600,0.0,1.0
2009-07-06,3.98,4.008,3.96,4.0,3.47852759270374,12600,0.0,1.0
2009-07-02,3.99,4.048,3.85,4.0,3.47852759270374,41500,0.0,1.0
2009-07-01,3.94,4.02,3.93,4.0,3.47852759270374,24300,0.0,1.0
2009-06-30,3.98,4.0599,3.98,3.98,3.46113495474022,15100,0.0,1.0
2009-06-29,4.12,4.16,4.0,4.0399,3.51322590544096,44400,0.0,1.0
2009-06-26,3.66,4.18,3.66,4.18,3.63506133437541,126100,0.0,1.0
2009-06-25,3.55,3.77,3.55,3.77,3.27851225612328,11300,0.0,1.0
2009-06-24,3.34,3.87,3.34,3.52,3.06110428157929,41700,0.0,1.0
2009-06-23,3.4001,3.41,3.38,3.405,2.96109661328906,12700,0.0,1.0
2009-06-22,3.48,3.56,3.25,3.39,2.94805213481642,50200,0.0,1.0
2009-06-19,3.44,3.62,3.44,3.57,3.10458587648809,15900,0.0,1.0
2009-06-18,3.41,3.46,3.41,3.445,2.9958818892161,5200,0.0,1.0
2009-06-17,3.45,3.47,3.42,3.44,2.99153372972522,7200,0.0,1.0
2009-06-16,3.4,3.5494,3.4,3.46,3.00892636768874,10300,0.0,1.0
2009-06-15,3.58,3.58,3.35,3.36,2.92196317787114,29100,0.0,1.0
2009-06-12,3.75,3.75,3.51,3.51,3.05240796259753,13000,0.0,1.0
2009-06-11,3.76,3.84,3.4,3.79,3.29590489408679,68300,0.0,1.0
2009-06-10,3.64,3.98,3.4216,3.64,3.1654601093604,62900,0.0,1.0
2009-06-09,3.66,3.69,3.42,3.4699,3.01753572348068,33300,0.0,1.0
2009-06-08,3.69,3.69,3.66,3.66,3.18285274732392,16200,0.0,1.0
2009-06-05,3.69,3.72,3.58,3.69,3.2089417042692,26100,0.0,1.0
2009-06-04,3.6,3.65,3.52,3.59,3.12197851445161,27300,0.0,1.0
2009-06-03,3.47,3.538,3.32,3.5,3.04371164361577,47800,0.0,1.0
2009-06-02,3.2,3.41,3.2,3.41,2.96544477277994,46400,0.0,1.0
2009-06-01,3.27,3.4,3.15,3.21,2.79151839314475,38700,0.0,1.0
2009-05-29,3.51,3.615,3.25,3.3,2.86978526398059,59600,0.0,1.0
2009-05-28,3.5,3.5,3.42,3.42,2.9741410917617,9500,0.0,1.0
2009-05-27,3.5,3.54,3.45,3.45,3.00023004870698,15400,0.0,1.0
2009-05-26,3.5,3.52,3.4,3.47,3.01762268667049,13200,0.0,1.0
2009-05-22,3.5,3.62,3.25,3.47,3.01762268667049,33400,0.0,1.0
2009-05-21,3.6,3.6,3.49,3.5,3.04371164361577,36900,0.0,1.0
2009-05-20,3.6,3.7,3.55,3.58,3.11328219546985,45700,0.0,1.0
2009-05-19,3.47,3.73,3.47,3.55,3.08719323852457,31800,0.0,1.0
2009-05-18,3.4,3.55,3.26,3.47,3.01762268667049,26800,0.0,1.0
2009-05-15,3.48,3.5,3.4,3.4,2.95674845379818,19500,0.0,1.0
2009-05-14,3.4,3.5,3.2601,3.4,2.95674845379818,30100,0.0,1.0
2009-05-13,3.79,3.79,3.36,3.39,2.94805213481642,45600,0.0,1.0
2009-05-12,3.89,4.18,3.75,3.78,3.28720857510503,34300,0.0,1.0
2009-05-11,3.84,4.03,3.78,3.8,3.30460121306855,20000,0.0,1.0
2009-05-08,4.1,4.1,3.8,3.8,3.30460121306855,62200,0.0,1.0
2009-05-07,4.08,4.51,4.05,4.11,3.57418710150309,133000,0.0,1.0
2009-05-06,3.7499,4.09,3.74,4.0,3.47852759270374,85600,0.0,1.0
2009-05-05,3.68,3.68,3.54,3.61,3.13937115241513,28300,0.0,1.0
2009-05-04,3.66,3.76,3.61,3.76,3.26981593714152,16900,0.0,1.0
2009-05-01,3.64,3.65,3.52,3.6,3.13067483343337,31800,0.0,1.0
2009-04-30,3.7925,3.8,3.43,3.55,3.08719323852457,57900,0.0,1.0
2009-04-29,3.47,3.8564,3.47,3.69,3.2089417042692,19600,0.0,1.0
2009-04-28,3.41,3.44,3.25,3.44,2.99153372972522,27500,0.0,1.0
2009-04-27,3.62,3.68,3.4,3.4,2.95674845379818,24000,0.0,1.0
2009-04-24,3.78,3.78,3.58,3.59,3.12197851445161,50900,0.0,1.0
2009-04-23,3.6,3.75,3.57,3.74,3.252423299178,29000,0.0,1.0
2009-04-22,3.65,3.67,3.58,3.5801,3.11336915865966,22700,0.0,1.0
2009-04-21,3.75,3.7575,3.66,3.66,3.18285274732392,48400,0.0,1.0
2009-04-20,3.95,3.95,3.73,3.79,3.29590489408679,23900,0.0,1.0
2009-04-17,3.95,3.98,3.75,3.94,3.42634967881318,65400,0.0,1.0
2009-04-16,3.77,3.97,3.69,3.88,3.37417176492263,58700,0.0,1.0
2009-04-15,3.68,3.8399,3.5398,3.64,3.1654601093604,11100,0.0,1.0
2009-04-14,3.48,3.89,3.39,3.63,3.15676379037864,59500,0.0,1.0
2009-04-13,3.29,3.48,3.29,3.41,2.96544477277994,35400,0.0,1.0
2009-04-09,3.2701,3.32,3.14,3.24,2.81760735009003,45800,0.0,1.0
2009-04-08,3.35,3.5,3.19,3.24,2.81760735009003,38300,0.0,1.0
2009-04-07,3.3,3.5,3.3,3.37,2.9306594968529,11600,0.0,1.0
2009-04-06,3.6,3.6,3.26,3.43,2.98283741074346,8500,0.0,1.0
2009-04-03,3.25,3.55,3.25,3.55,3.08719323852457,46600,0.0,1.0
2009-04-02,3.25,3.34,3.08,3.25,2.82630366907179,81000,0.0,1.0
2009-04-01,2.92,3.35,2.9182,3.16,2.74803679823595,62200,0.0,1.0
2009-03-31,2.75,3.0,2.75,2.96,2.57411041860077,12400,0.0,1.0
2009-03-30,3.1,3.1,2.95,3.0,2.60889569452781,10700,0.0,1.0
2009-03-27,3.13,3.244,3.07,3.15,2.7393404792542,7300,0.0,1.0
2009-03-26,3.11,3.25,3.11,3.24,2.81760735009003,17800,0.0,1.0
2009-03-25,3.17,3.22,2.99,3.02,2.62628833249132,10700,0.0,1.0
2009-03-24,3.06,3.14,3.0,3.07,2.66976992740012,40500,0.0,1.0
2009-03-23,2.61,3.01,2.6,2.99,2.60019937554605,54400,0.0,1.0
2009-03-20,2.85,2.88,2.6,2.68,2.33061348711151,24700,0.0,1.0
2009-03-19,2.68,2.83,2.57,2.83,2.4610582718379,36000,0.0,1.0
2009-03-18,2.68,2.75,2.63,2.68,2.33061348711151,40700,0.0,1.0
2009-03-17,2.56,2.7,2.55,2.7,2.34800612507502,19400,0.0,1.0
2009-03-16,2.66,2.68,2.55,2.6,2.26104293525743,30700,0.0,1.0
2009-03-13,2.4,2.69,2.4,2.5,2.17407974543984,23100,0.0,1.0
2009-03-12,2.36,2.49,2.23,2.39,2.07842023664048,59600,0.0,1.0
2009-03-11,2.04,2.12,2.01,2.12,1.84361962413298,66700,0.0,1.0
2009-03-10,2.0,2.14,2.0,2.11,1.83492330515122,11500,0.0,1.0
2009-03-09,1.91,1.97,1.9,1.92,1.6696932444978,48100,0.0,1.0
2009-03-06,1.95,1.97,1.8,1.86,1.61751533060724,38300,0.0,1.0
2009-03-05,2.15,2.15,1.9,1.9,1.65230060653428,34100,0.0,1.0
2009-03-04,1.87,2.19,1.87,2.15,1.86970858107826,35600,0.0,1.0
2009-03-03,2.07,2.07,1.85,1.92,1.6696932444978,45100,0.0,1.0
2009-03-02,2.3,2.3,2.02,2.11,1.83492330515122,31400,0.0,1.0
2009-02-27,2.3001,2.33,2.1601,2.33,2.02624232274993,19400,0.0,1.0
2009-02-26,2.48,2.56,2.35,2.36,2.05233127969521,30700,0.0,1.0
2009-02-25,2.07,2.4,2.0,2.39,2.07842023664048,47000,0.0,1.0
2009-02-24,2.15,2.3,2.05,2.3,2.00015336580465,42100,0.0,1.0
2009-02-23,2.07,2.39,2.01,2.18,1.89579753802354,41200,0.0,1.0
2009-02-20,2.31,2.3699,1.918,2.01,1.74796011533363,53200,0.0,1.0
2009-02-19,2.72,2.85,2.3,2.31,2.00884968478641,34400,0.0,1.0
2009-02-18,2.79,2.79,2.51,2.72,2.36539876303854,19800,0.0,1.0
2009-02-17,2.78,2.85,2.7,2.7,2.34800612507502,10000,0.0,1.0
2009-02-13,2.63,2.94,2.63,2.85,2.47845090980141,36400,0.0,1.0
2009-02-12,2.39,2.64,2.39,2.604,2.26452146285013,26400,0.0,1.0
2009-02-11,2.85,2.85,2.5,2.51,2.1827760644216,4500,0.0,1.0
2009-02-10,2.71,2.94,2.65,2.66,2.31322084914799,13800,0.0,1.0
2009-02-09,2.57,2.78,2.558,2.78,2.4175766769291,20000,0.0,1.0
2009-02-06,2.5,2.59,2.41,2.56,2.22625765933039,20700,0.0,1.0
2009-02-05,2.48,2.53,2.35,2.49,2.16538342645808,5000,0.0,1.0
2009-02-04,2.55,2.572,2.48,2.5,2.17407974543984,23700,0.0,1.0
2009-02-03,2.5,2.53,2.34,2.51,2.1827760644216,25600,0.0,1.0
2009-02-02,2.24,2.45,2.19,2.44,2.12190183154928,28700,0.0,1.0
2009-01-30,2.27,2.387,2.27,2.35,2.04363496071345,18100,0.0,1.0
2009-01-29,2.3,2.36,2.26,2.33,2.02624232274993,26500,0.0,1.0
2009-01-28,2.35,2.47,2.3048,2.4,2.08711655562224,33000,0.0,1.0
2009-01-27,2.27,2.38,2.21,2.37,2.06102759867697,49400,0.0,1.0
2009-01-26,2.24,2.32,2.23,2.32,2.01754600376817,51200,0.0,1.0
2009-01-23,2.21,2.34,2.2,2.26,1.96536808987761,30100,0.0,1.0
2009-01-22,2.48,2.48,2.27,2.3,2.00015336580465,14900,0.0,1.0
2009-01-21,2.4,2.6,2.34,2.6,2.26104293525743,39300,0.0,1.0
2009-01-20,2.42,2.59,2.22,2.45,2.13059815053104,30900,0.0,1.0
2009-01-16,2.54,2.54,2.477,2.51,2.1827760644216,1500,0.0,1.0
2009-01-15,2.4,2.58,2.4,2.58,2.24365029729391,16500,0.0,1.0
2009-01-14,2.6,2.66,2.27,2.38,2.06972391765873,30600,0.0,1.0
2009-01-13,2.58,2.75,2.58,2.6,2.26104293525743,27700,0.0,1.0
2009-01-12,2.85,2.8698,2.6,2.72,2.36539876303854,17900,0.0,1.0
2009-01-09,2.97,2.99,2.8,2.84,2.46975459081966,19000,0.0,1.0
2009-01-08,2.45,2.85,2.45,2.85,2.47845090980141,41300,0.0,1.0
2009-01-07,2.9,2.97,2.5,2.5,2.17407974543984,80200,0.0,1.0
2009-01-06,2.63,2.94,2.63,2.92,2.53932514267373,42600,0.0,1.0
2009-01-05,2.5,2.68,2.5,2.67,2.32191716812975,21600,0.0,1.0
2009-01-02,2.6,2.6,2.45,2.55,2.21756134034863,6100,0.0,1.0
2008-12-31,2.42,2.59,2.42,2.42,2.10450919358576,77700,0.0,1.0
2008-12-30,2.41,2.65,2.41,2.5,2.17407974543984,16900,0.0,1.0
2008-12-29,2.42,2.5,2.4,2.46,2.1392944695128,41000,0.0,1.0
2008-12-26,2.48,2.55,2.41,2.48,2.15668710747632,16700,0.0,1.0
2008-12-24,2.5,2.5,2.28,2.5,2.17407974543984,16400,0.0,1.0
2008-12-23,2.5,2.5,2.44,2.46,2.1392944695128,32200,0.0,1.0
2008-12-22,2.67,2.67,2.37,2.53,2.20016870238512,65100,0.0,1.0
2008-12-19,2.5,2.66,2.35,2.66,2.31322084914799,23500,0.0,1.0
2008-12-18,2.54,2.67,2.43,2.43,2.11320551256752,15300,0.0,1.0
2008-12-17,2.37,2.6,2.37,2.59,2.25234661627567,31000,0.0,1.0
2008-12-16,2.22,2.3499,2.21,2.32,2.01754600376817,21600,0.0,1.0
2008-12-15,2.26,2.2999,2.2,2.26,1.96536808987761,35700,0.0,1.0
2008-12-12,2.3401,2.4,2.17,2.3,2.00015336580465,81700,0.0,1.0
2008-12-11,2.49,2.54,2.34,2.42,2.10450919358576,61000,0.0,1.0
2008-12-10,2.3601,2.45,2.35,2.4,2.08711655562224,18000,0.0,1.0
2008-12-09,2.26,2.72,2.26,2.317,2.01493710807364,15500,0.0,1.0
2008-12-08,2.3,2.5,2.21,2.464,2.1427729971055,64200,0.0,1.0
2008-12-05,2.34,2.48,2.3,2.3,2.00015336580465,94900,0.0,1.0
2008-12-04,2.2,2.51,2.2,2.33,2.02624232274993,47900,0.0,1.0
2008-12-03,2.07,2.28,2.05,2.19,1.9044938570053,83700,0.0,1.0
2008-12-02,2.06,2.3,2.04,2.25,1.95667177089585,16500,0.0,1.0
2008-12-01,2.12,2.12,1.98,1.98,1.72187115838835,20300,0.0,1.0
2008-11-28,2.15,2.26,2.1401,2.178,1.89405827422719,3700,0.0,1.0
2008-11-26,1.94,2.35,1.94,2.19,1.9044938570053,32100,0.0,1.0
2008-11-25,2.28,2.28,2.12,2.12,1.84361962413298,9100,0.0,1.0
2008-11-24,2.47,2.47,2.11,2.2,1.91319017598706,39600,0.0,1.0
2008-11-21,1.73,2.03,1.65,1.996,1.73578526875917,67600,0.0,1.0
2008-11-20,1.82,1.83,1.65,1.659,1.44271931907388,66800,0.0,1.0
2008-11-19,1.95,1.99,1.86,1.91,1.66099692551604,30700,0.0,1.0
2008-11-18,2.01,2.08,1.84,1.95,1.69578220144307,100800,0.0,1.0
2008-11-17,2.0,2.08,1.97,2.03,1.76535275329715,26100,0.0,1.0
2008-11-14,1.8,2.13,1.8,2.01,1.74796011533363,38600,0.0,1.0
2008-11-13,1.66,2.11,1.62,1.89,1.64360428755252,47900,0.0,1.0
2008-11-12,1.86,1.86,1.6,1.7,1.47837422689909,130700,0.0,1.0
2008-11-11,2.11,2.12,1.76,1.95,1.69578220144307,202500,0.0,1.0
2008-11-10,2.31,2.58,2.12,2.12,1.84361962413298,94900,0.0,1.0
2008-11-07,2.5,2.5,2.2,2.32,2.01754600376817,120500,0.0,1.0
2008-11-06,3.01,3.01,2.29,2.48,2.15668710747632,312400,0.0,1.0
2008-11-05,3.25,3.37,3.09,3.16,2.74803679823595,45900,0.0,1.0
2008-11-04,3.19,3.25,3.11,3.2,2.78282207416299,27600,0.0,1.0
2008-11-03,2.84,3.19,2.81,3.11,2.70455520332716,44100,0.0,1.0
2008-10-31,2.58,2.8,2.5501,2.8,2.43496931489262,16300,0.0,1.0
2008-10-30,2.77,2.82,2.35,2.64,2.29582821118447,179800,0.0,1.0
2008-10-29,2.6,2.78,2.39,2.73,2.3740950820203,153900,0.0,1.0
2008-10-28,2.74,2.792,2.55,2.63,2.28713189220271,100700,0.0,1.0
2008-10-27,2.79,2.87,2.7,2.73,2.3740950820203,19700,0.0,1.0
2008-10-24,2.65,2.94,2.6056,2.9,2.52193250471021,17400,0.0,1.0
2008-10-23,3.35,3.35,2.8,2.962,2.57584968239712,34800,0.0,1.0
2008-10-22,3.3378,3.3378,3.01,3.06,2.66107360841836,26200,0.0,1.0
2008-10-21,3.5,3.5,3.32,3.38,2.93935581583466,59000,0.0,1.0
2008-10-20,3.49,3.68,3.3366,3.38,2.93935581583466,91300,0.0,1.0
2008-10-17,3.3,3.46,2.45,3.41,2.96544477277994,350400,0.0,1.0
2008-10-16,3.31,3.4,3.03,3.31,2.87848158296234,114100,0.0,1.0
2008-10-15,3.7,3.78,3.35,3.42,2.9741410917617,143300,0.0,1.0
2008-10-14,2.76,3.87,2.75,3.67,3.19154906630568,167500,0.0,1.0
2008-10-13,2.51,2.87,2.51,2.76,2.40018403896558,248900,0.0,1.0
2008-10-10,2.61,2.65,2.34,2.37,2.06102759867697,180500,0.0,1.0
2008-10-09,3.03,3.03,2.45,2.75,2.39148771998382,2072800,0.0,1.0
2008-10-08,3.03,3.08,2.26,2.93,2.54802146165549,221700,0.0,1.0
2008-10-07,3.41,3.66,3.1,3.11,2.70455520332716,26100,0.0,1.0
2008-10-06,3.84,3.84,3.33,3.44,2.99153372972522,61300,0.0,1.0
2008-10-03,4.0308,4.06,3.881,3.95,3.43504599779494,70400,0.0,1.0
2008-10-02,4.15,4.15,3.88,4.01,3.4872239116855,71200,0.0,1.0
2008-10-01,3.96,4.19,3.96,4.11,3.57418710150309,64200,0.0,1.0
2008-09-30,3.8,3.99,3.6,3.96,3.4437423167767,91400,0.0,1.0
2008-09-29,4.06,4.11,3.68,3.85,3.34808280797735,57900,0.0,1.0
2008-09-26,4.14,4.23,4.05,4.16,3.61766869641189,61400,0.0,1.0
2008-09-25,4.46,4.51,4.25,4.25,3.69593556724772,39500,0.0,1.0
2008-09-24,4.7499,4.7499,4.28,4.4,3.82638035197411,28600,0.0,1.0
2008-09-23,4.33,4.67,4.33,4.55,3.9568251367005,46200,0.0,1.0
2008-09-22,4.32,4.4,4.25,4.28,3.722024524193,31200,0.0,1.0
2008-09-19,4.07,4.45,4.07,4.38,3.8089877140106,125800,0.0,1.0
2008-09-18,4.25,4.58,4.11,4.2,3.65245397233893,74200,0.0,1.0
2008-09-17,4.43,4.55,4.16,4.25,3.69593556724772,90700,0.0,1.0
2008-09-16,4.5,4.54,4.11,4.54,3.94812881771874,36400,0.0,1.0
2008-09-15,4.58,4.65,4.5,4.52,3.93073617975523,23100,0.0,1.0
2008-09-12,4.72,4.72,4.65,4.65,4.0437883265181,19500,0.0,1.0
2008-09-11,4.78,4.81,4.6424,4.81,4.18292943022625,20300,0.0,1.0
2008-09-10,4.84,5.02,4.76,4.8,4.17423311124449,56700,0.0,1.0
2008-09-09,4.85,4.9,4.698,4.74,4.12205519735393,26300,0.0,1.0
2008-09-08,4.95,5.18,4.68,4.92,4.2785889390256,43800,0.0,1.0
2008-09-05,5.1199,5.2,4.85,4.91,4.26989262004384,40000,0.0,1.0
2008-09-04,4.86,5.24,4.82,4.98,4.33076685291616,108600,0.0,1.0
2008-09-03,4.75,4.82,4.72,4.81,4.18292943022625,65800,0.0,1.0
2008-09-02,4.84,4.8499,4.49,4.8,4.17423311124449,105400,0.0,1.0
2008-08-29,4.74,4.81,4.55,4.76,4.13944783531745,46600,0.0,1.0
2008-08-28,4.63,4.75,4.61,4.72,4.10466255939041,54400,0.0,1.0
2008-08-27,4.6,4.66,4.52,4.64,4.03509200753634,51300,0.0,1.0
2008-08-26,4.52,4.8,4.46,4.56,3.96552145568226,68200,0.0,1.0
2008-08-25,4.8,4.82,4.56,4.57,3.97421777466402,53900,0.0,1.0
2008-08-22,4.74,4.89,4.7,4.78,4.15684047328097,86500,0.0,1.0
2008-08-21,4.78,4.78,4.66,4.66,4.05248464549986,78000,0.0,1.0
2008-08-20,4.88,5.0,4.76,4.78,4.15684047328097,155200,0.0,1.0
2008-08-19,4.79,4.97,4.66,4.79,4.16553679226273,116800,0.0,1.0
2008-08-18,5.03,5.044,4.77,4.78,4.15684047328097,35500,0.0,1.0
2008-08-15,4.83,5.03,4.66,5.0,4.34815949087968,79600,0.0,1.0
2008-08-14,4.65,5.25,4.65,4.86,4.22641102513504,59500,0.0,1.0
2008-08-13,5.02,5.07,4.53,4.65,4.0437883265181,93100,0.0,1.0
2008-08-12,5.24,5.24,4.96,4.99,4.33946317189792,39900,0.0,1.0
2008-08-11,5.23,5.3,5.1,5.11,4.44381899967903,70200,0.0,1.0
2008-08-08,5.27,5.49,5.01,5.27,4.58296010338718,133500,0.0,1.0
2008-08-07,6.0,6.15,4.8101,5.25,4.56556746542366,308400,0.0,1.0
2008-08-06,5.87,6.3,5.87,6.24,5.42650304461784,63700,0.0,1.0
2008-08-05,5.66,5.9,5.49,5.82,5.06125764738394,59600,0.0,1.0
2008-08-04,5.78,5.78,5.61,5.76,5.00907973349339,32300,0.0,1.0
2008-08-01,6.21,6.21,5.84,5.91,5.13952451821978,37400,0.0,1.0
2008-07-31,5.85,6.33,5.68,5.99,5.20909507007385,66200,0.0,1.0
2008-07-30,5.91,6.19,5.68,5.83,5.0699539663657,25100,0.0,1.0
2008-07-29,6.06,6.1099,5.79,5.79,5.03516869043866,45500,0.0,1.0
2008-07-28,6.34,6.38,6.0,6.04,5.25257666498265,37100,0.0,1.0
2008-07-25,6.15,6.45,6.15,6.31,5.48737727749015,35100,0.0,1.0
2008-07-24,6.17,6.25,6.03,6.16,5.35693249276376,104500,0.0,1.0
2008-07-23,5.79,6.21,5.77,6.17,5.36562881174552,127600,0.0,1.0
2008-07-22,5.47,5.79,5.41,5.75,5.00038341451163,36600,0.0,1.0
2008-07-21,5.35,5.59,5.2601,5.52,4.80036807793116,37600,0.0,1.0
2008-07-18,5.37,5.37,5.13,5.26,4.57426378440542,20700,0.0,1.0
2008-07-17,5.2,5.44,5.15,5.33,4.63513801727773,31900,0.0,1.0
2008-07-16,5.08,5.29,4.9,5.23,4.54817482746014,69300,0.0,1.0
2008-07-15,5.09,5.2,4.91,5.11,4.44381899967903,110400,0.0,1.0
2008-07-14,5.45,5.46,5.15,5.33,4.63513801727773,31700,0.0,1.0
2008-07-11,5.77,5.8299,5.43,5.45,4.73949384505885,35300,0.0,1.0
2008-07-10,5.94,5.94,5.6,5.78,5.0264723714569,52600,0.0,1.0
2008-07-09,5.36,6.05,5.36,5.9,5.13082819923802,53900,0.0,1.0
2008-07-08,5.32,5.4,5.19,5.32,4.62644169829597,45500,0.0,1.0
2008-07-07,5.65,5.8,5.35,5.36,4.66122697422301,28800,0.0,1.0
2008-07-03,5.82,5.91,5.55,5.67,4.93081286265755,25000,0.0,1.0
2008-07-02,5.73,5.93,5.73,5.85,5.08734660432922,46200,0.0,1.0
2008-07-01,5.9,5.9,5.5,5.69,4.94820550062107,94900,0.0,1.0
2008-06-30,5.4,5.89,5.31,5.89,5.12213188025626,79500,0.0,1.0
2008-06-27,5.23,5.35,5.0,5.35,4.65253065524125,74500,0.0,1.0
2008-06-26,5.5,5.66,5.2,5.2,4.52208587051486,143600,0.0,1.0
2008-06-25,5.5,5.67,5.48,5.56,4.8351533538582,79500,0.0,1.0
2008-06-24,5.62,5.62,5.36,5.44,4.73079752607709,162100,0.0,1.0
2008-06-23,5.99,6.0,5.47,5.62,4.88733126774876,143700,0.0,1.0
2008-06-20,6.06,6.22,5.87,6.0,5.21779138905561,115900,0.0,1.0
2008-06-19,6.3,6.34,6.15,6.18,5.37432513072728,43200,0.0,1.0
2008-06-18,6.27,6.41,6.25,6.27,5.45259200156311,61000,0.0,1.0
2008-06-17,6.24,6.3799,6.09,6.2,5.3917177686908,61300,0.0,1.0
2008-06-16,6.2,6.29,6.09,6.2,5.3917177686908,92400,0.0,1.0
2008-06-13,6.14,6.22,6.08,6.16,5.35693249276376,27400,0.0,1.0
2008-06-12,6.15,6.57,6.1,6.15,5.348236173782,407300,0.0,1.0
2008-06-11,6.23,6.27,6.1,6.12,5.32214721683672,27500,0.0,1.0
2008-06-10,6.23,6.28,6.21,6.23,5.41780672563608,49000,0.0,1.0
2008-06-09,6.28,6.28,6.19,6.23,5.41780672563608,40800,0.0,1.0
2008-06-06,6.32,6.4,6.23,6.25,5.43519936359959,89200,0.0,1.0
2008-06-05,6.43,6.43,6.2,6.38,5.54825151036247,198500,0.0,1.0
2008-06-04,6.4,6.49,6.15,6.3,5.47868095850839,55900,0.0,1.0
2008-06-03,6.3,6.58,6.27,6.38,5.54825151036247,76200,0.0,1.0
2008-06-02,6.51,6.89,6.2,6.26,5.44389568258135,119000,0.0,1.0
2008-05-30,6.87,6.94,6.35,6.35,5.52216255341719,149900,0.0,1.0
2008-05-29,6.95,7.07,6.85,6.885,5.98741561894131,81700,0.0,1.0
2008-05-28,7.1,7.19,6.958,6.98,6.07003064926803,89800,0.0,1.0
2008-05-27,7.03,7.13,7.0,7.06,6.1396012011221,63600,0.0,1.0
2008-05-23,7.21,7.3,6.95,6.99,6.07872696824979,66000,0.0,1.0
2008-05-22,7.21,7.35,7.17,7.19,6.25265334788497,74500,0.0,1.0
2008-05-21,7.31,7.51,7.1225,7.19,6.25265334788497,60500,0.0,1.0
2008-05-20,7.3,7.5299,7.07,7.34,6.38309813261136,98900,0.0,1.0
2008-05-19,7.65,7.65,7.17,7.26,6.31352758075729,128900,0.0,1.0
2008-05-16,7.61,7.79,7.46,7.6,6.60920242613711,201400,0.0,1.0
2008-05-15,7.48,7.64,7.38,7.49,6.51354291733775,52900,0.0,1.0
2008-05-14,7.86,7.93,7.42,7.5,6.52223923631951,110000,0.0,1.0
2008-05-13,7.56,7.932,7.56,7.81,6.79182512475405,50800,0.0,1.0
2008-05-12,7.54,7.94,7.35,7.53,6.54832819326479,112000,0.0,1.0
