,TREE_Open,TREE_High,TREE_Low,TREE_Close,TREE_Adj Close,TREE_Volume,TREE_Dividend Amount,TREE_Split Coefficient
2014-10-30,36.58,36.68,36.46,36.66,36.66,86667,0.0,1.0
2014-10-29,36.48,36.71,35.92,36.57,36.57,81312,0.0,1.0
2014-10-28,36.38,36.53,35.83,36.5,36.5,113790,0.0,1.0
2014-10-27,36.25,36.455,36.05,36.26,36.26,79880,0.0,1.0
2014-10-24,37.02,37.13,36.21,36.45,36.45,153397,0.0,1.0
2014-10-23,37.26,37.26,36.47,37.08,37.08,154752,0.0,1.0
2014-10-22,37.03,37.16,36.68,37.06,37.06,146888,0.0,1.0
2014-10-21,37.11,37.11,36.76,37.01,37.01,102973,0.0,1.0
2014-10-20,36.25,37.12,36.25,37.0,37.0,140220,0.0,1.0
2014-10-17,36.95,37.14,36.005,36.25,36.25,66992,0.0,1.0
2014-10-16,35.06,36.63,35.02,36.6,36.6,147495,0.0,1.0
2014-10-15,34.3,35.33,33.72,35.29,35.29,90506,0.0,1.0
2014-10-14,34.57,34.59,34.0925,34.5,34.5,111722,0.0,1.0
2014-10-13,34.11,34.6,33.73,34.31,34.31,155449,0.0,1.0
2014-10-10,34.21,34.5,33.95,34.2,34.2,98911,0.0,1.0
2014-10-09,34.56,34.89,33.87,34.3,34.3,128991,0.0,1.0
2014-10-08,34.68,34.68,34.16,34.5,34.5,122590,0.0,1.0
2014-10-07,35.33,35.5,34.35,34.54,34.54,131329,0.0,1.0
2014-10-06,35.84,35.98,34.54,35.5,35.5,120208,0.0,1.0
2014-10-03,35.33,35.88,35.14,35.85,35.85,101581,0.0,1.0
2014-10-02,34.78,35.3856,33.93,35.06,35.06,187867,0.0,1.0
2014-10-01,35.85,35.93,34.84,35.0,35.0,185586,0.0,1.0
2014-09-30,35.4,36.0,34.68,35.89,35.89,215722,0.0,1.0
2014-09-29,34.48,35.56,34.48,35.4,35.4,251334,0.0,1.0
2014-09-26,32.36,34.87,31.99,34.83,34.83,179500,0.0,1.0
2014-09-25,32.0,32.27,31.37,32.2,32.2,97655,0.0,1.0
2014-09-24,32.0,32.344,31.61,32.14,32.14,92918,0.0,1.0
2014-09-23,31.7,32.39,31.59,32.2,32.2,186100,0.0,1.0
2014-09-22,31.78,32.08,31.44,31.82,31.82,74800,0.0,1.0
2014-09-19,32.02,32.05,31.66,31.9,31.9,77800,0.0,1.0
2014-09-18,31.95,32.04,31.79,31.98,31.98,62900,0.0,1.0
2014-09-17,31.6,31.99,31.6,31.95,31.95,111700,0.0,1.0
2014-09-16,31.4,31.71,31.055,31.65,31.65,101900,0.0,1.0
2014-09-15,31.37,31.83,30.645,30.93,30.93,102200,0.0,1.0
2014-09-12,31.32,31.45,31.08,31.45,31.45,45700,0.0,1.0
2014-09-11,31.11,31.33,30.95,31.3,31.3,50100,0.0,1.0
2014-09-10,31.02,31.28,30.85,31.26,31.26,93800,0.0,1.0
2014-09-09,31.21,31.24,31.0005,31.07,31.07,72500,0.0,1.0
2014-09-08,31.26,31.41,31.1,31.24,31.24,91900,0.0,1.0
2014-09-05,31.14,31.41,30.87,31.35,31.35,53800,0.0,1.0
2014-09-04,31.24,31.5025,31.08,31.26,31.26,48900,0.0,1.0
2014-09-03,32.0,32.0,30.94,31.02,31.02,89800,0.0,1.0
2014-09-02,32.01,32.1,31.7,31.96,31.96,97900,0.0,1.0
2014-08-29,31.9,32.0,31.61,31.99,31.99,78700,0.0,1.0
2014-08-28,31.81,31.96,31.54,31.9,31.9,98400,0.0,1.0
2014-08-27,31.99,32.3,31.79,31.95,31.95,80500,0.0,1.0
2014-08-26,31.79,32.04,31.66,31.99,31.99,126400,0.0,1.0
2014-08-25,32.0,32.16,31.4,31.74,31.74,159200,0.0,1.0
2014-08-22,30.4,31.99,30.33,31.98,31.98,289600,0.0,1.0
2014-08-21,29.26,30.46,29.2,30.46,30.46,218300,0.0,1.0
2014-08-20,28.88,29.6,28.71,29.33,29.33,155800,0.0,1.0
2014-08-19,28.28,29.12,28.16,29.07,29.07,171600,0.0,1.0
2014-08-18,27.83,28.33,27.49,28.26,28.26,126300,0.0,1.0
2014-08-15,27.17,27.65,27.01,27.65,27.65,139900,0.0,1.0
2014-08-14,26.55,27.005,26.27,26.92,26.92,156400,0.0,1.0
2014-08-13,26.67,26.71,26.08,26.58,26.58,96300,0.0,1.0
2014-08-12,26.55,26.63,26.25,26.55,26.55,63000,0.0,1.0
2014-08-11,26.65,26.7,26.52,26.61,26.61,63400,0.0,1.0
2014-08-08,26.85,26.85,26.47,26.6,26.6,116100,0.0,1.0
2014-08-07,26.69,27.25,26.61,26.82,26.82,94100,0.0,1.0
2014-08-06,26.62,26.84,26.53,26.59,26.59,75400,0.0,1.0
2014-08-05,25.63,27.1,25.63,26.65,26.65,176600,0.0,1.0
2014-08-04,25.31,25.56,25.15,25.44,25.44,51800,0.0,1.0
2014-08-01,25.5,25.64,24.94,25.32,25.32,89700,0.0,1.0
2014-07-31,25.62,25.85,25.44,25.52,25.52,166600,0.0,1.0
2014-07-30,25.57,25.73,25.44,25.71,25.71,91600,0.0,1.0
2014-07-29,25.13,25.76,25.13,25.48,25.48,109000,0.0,1.0
2014-07-28,24.98,25.47,24.79,25.13,25.13,149700,0.0,1.0
2014-07-25,25.11,25.11,24.76,24.99,24.99,77800,0.0,1.0
2014-07-24,25.16,25.3,24.78,25.18,25.18,138400,0.0,1.0
2014-07-23,24.86,25.18,24.78,24.9,24.9,78000,0.0,1.0
2014-07-22,24.9,25.16,24.61,24.85,24.85,106700,0.0,1.0
2014-07-21,25.35,25.35,24.84,24.85,24.85,69500,0.0,1.0
2014-07-18,25.58,25.78,25.15,25.43,25.43,98000,0.0,1.0
2014-07-17,26.12,26.33,25.28,25.61,25.61,144800,0.0,1.0
2014-07-16,26.48,26.48,26.11,26.25,26.25,77000,0.0,1.0
2014-07-15,27.04,27.04,26.15,26.28,26.28,197800,0.0,1.0
2014-07-14,27.44,27.44,26.91,27.03,27.03,116600,0.0,1.0
2014-07-11,27.64,27.78,27.28,27.42,27.42,104500,0.0,1.0
2014-07-10,27.7,28.01,27.572,27.71,27.71,86600,0.0,1.0
2014-07-09,28.33,28.47,27.84,28.13,28.13,77200,0.0,1.0
2014-07-08,28.59,28.6,27.99,28.3,28.3,93300,0.0,1.0
2014-07-07,29.01,29.13,28.21,28.64,28.64,125300,0.0,1.0
2014-07-03,29.02,29.23,28.71,29.04,29.04,67800,0.0,1.0
2014-07-02,29.23,29.41,28.76,28.96,28.96,143100,0.0,1.0
2014-07-01,29.1,29.488,29.02,29.14,29.14,180600,0.0,1.0
2014-06-30,28.94,29.81,28.6,29.14,29.14,297900,0.0,1.0
2014-06-27,28.39,29.28,28.35,29.06,29.06,226400,0.0,1.0
2014-06-26,28.63,28.85,28.11,28.51,28.51,90500,0.0,1.0
2014-06-25,28.5,28.9,28.21,28.63,28.63,146700,0.0,1.0
2014-06-24,28.28,28.72,28.12,28.6,28.6,288400,0.0,1.0
2014-06-23,27.63,28.28,27.16,28.28,28.28,358000,0.0,1.0
2014-06-20,27.13,27.49,26.89,27.46,27.46,264700,0.0,1.0
2014-06-19,27.02,27.5,26.46,27.02,27.02,140100,0.0,1.0
2014-06-18,26.87,27.23,26.36,26.85,26.85,109400,0.0,1.0
2014-06-17,25.56,27.5,25.4,26.98,26.98,256100,0.0,1.0
2014-06-16,25.88,26.04,25.5,25.67,25.67,55600,0.0,1.0
2014-06-13,25.91,26.0,25.64,25.88,25.88,34400,0.0,1.0
2014-06-12,25.82,26.42,25.66,25.8,25.8,81600,0.0,1.0
2014-06-11,25.64,26.29,25.494,25.94,25.94,52100,0.0,1.0
2014-06-10,25.65,26.02,24.15,25.85,25.85,45100,0.0,1.0
2014-06-09,25.25,26.3,24.992,25.79,25.79,58900,0.0,1.0
2014-06-06,24.39,26.01,24.39,25.25,25.25,104800,0.0,1.0
2014-06-05,23.85,24.58,23.68,24.41,24.41,43200,0.0,1.0
2014-06-04,24.54,24.55,23.84,23.89,23.89,26000,0.0,1.0
2014-06-03,24.5,25.06,24.41,24.54,24.54,90300,0.0,1.0
2014-06-02,25.32,25.41,24.71,24.77,24.77,28200,0.0,1.0
2014-05-30,25.24,25.47,24.69,25.35,25.35,74300,0.0,1.0
2014-05-29,25.32,25.49,24.65,25.16,25.16,47800,0.0,1.0
2014-05-28,25.0,25.25,24.544,25.15,25.15,51300,0.0,1.0
2014-05-27,24.31,25.41,24.2,24.85,24.85,112200,0.0,1.0
2014-05-23,23.47,24.245,23.17,24.18,24.18,66000,0.0,1.0
2014-05-22,23.55,23.69,23.22,23.47,23.47,47400,0.0,1.0
2014-05-21,23.69,23.95,23.1001,23.41,23.41,103700,0.0,1.0
2014-05-20,23.8,24.075,23.13,23.75,23.75,139500,0.0,1.0
2014-05-19,24.23,24.67,23.8,23.94,23.94,33800,0.0,1.0
2014-05-16,23.81,24.66,23.52,24.37,24.37,71600,0.0,1.0
2014-05-15,23.62,23.95,23.31,23.88,23.88,73600,0.0,1.0
2014-05-14,23.75,23.84,23.31,23.57,23.57,46300,0.0,1.0
2014-05-13,23.91,24.3275,23.45,23.63,23.63,77100,0.0,1.0
2014-05-12,23.59,24.6,23.59,23.9,23.9,75300,0.0,1.0
2014-05-09,23.8,23.82,22.9418,23.45,23.45,91000,0.0,1.0
2014-05-08,23.69,25.41,23.442,23.86,23.86,157900,0.0,1.0
2014-05-07,25.05,25.05,22.99,23.8,23.8,149200,0.0,1.0
2014-05-06,29.41,30.25,24.7,25.14,25.14,282500,0.0,1.0
2014-05-05,29.4,29.9,29.04,29.1,29.1,62000,0.0,1.0
2014-05-02,29.04,30.22,29.04,29.65,29.65,95200,0.0,1.0
2014-05-01,29.04,29.39,28.43,29.11,29.11,115700,0.0,1.0
2014-04-30,28.611,29.15,28.611,29.08,29.08,74600,0.0,1.0
2014-04-29,29.33,29.51,28.83,29.0,29.0,103300,0.0,1.0
2014-04-28,30.31,30.39,29.18,29.2,29.2,174400,0.0,1.0
2014-04-25,30.13,30.53,29.85,30.33,30.33,96700,0.0,1.0
2014-04-24,30.46,30.61,29.93,30.28,30.28,72600,0.0,1.0
2014-04-23,30.25,30.5,30.19,30.35,30.35,54800,0.0,1.0
2014-04-22,30.58,30.66,30.1,30.3,30.3,60200,0.0,1.0
2014-04-21,30.53,30.66,30.3,30.44,30.44,20200,0.0,1.0
2014-04-17,30.4,30.69,30.1,30.45,30.45,71600,0.0,1.0
2014-04-16,30.21,30.5,30.11,30.4,30.4,38400,0.0,1.0
2014-04-15,30.08,30.25,28.94,29.98,29.98,57000,0.0,1.0
2014-04-14,30.53,30.625,30.05,30.23,30.23,60500,0.0,1.0
2014-04-11,30.17,30.67,29.6001,30.34,30.34,78600,0.0,1.0
2014-04-10,31.36,31.42,30.17,30.39,30.39,55100,0.0,1.0
2014-04-09,30.8,31.37,30.35,31.1,31.1,85500,0.0,1.0
2014-04-08,30.1,30.7,29.82,30.19,30.19,45400,0.0,1.0
2014-04-07,30.44,30.7325,29.84,30.15,30.15,54700,0.0,1.0
2014-04-04,31.2,31.37,29.99,30.55,30.55,106800,0.0,1.0
2014-04-03,31.3,31.66,30.97,31.2,31.2,45700,0.0,1.0
2014-04-02,31.15,31.54,30.92,31.18,31.18,39800,0.0,1.0
2014-04-01,31.28,31.49,30.79,30.96,30.96,116000,0.0,1.0
2014-03-31,30.07,31.4525,29.94,31.04,31.04,99800,0.0,1.0
2014-03-28,30.21,30.55,29.755,30.05,30.05,54400,0.0,1.0
2014-03-27,30.87,30.87,30.19,30.25,30.25,88000,0.0,1.0
2014-03-26,31.37,31.41,30.33,30.5,30.5,93300,0.0,1.0
2014-03-25,31.61,31.87,31.16,31.23,31.23,108300,0.0,1.0
2014-03-24,32.09,32.1,31.16,31.44,31.44,110500,0.0,1.0
2014-03-21,32.43,32.79,31.9,31.99,31.99,199600,0.0,1.0
2014-03-20,32.07,32.64,32.07,32.29,32.29,96500,0.0,1.0
2014-03-19,32.01,32.33,31.685,32.16,32.16,70600,0.0,1.0
2014-03-18,31.5,32.48,31.08,31.96,31.96,61300,0.0,1.0
2014-03-17,31.9,31.9,30.9,31.27,31.27,91700,0.0,1.0
2014-03-14,32.13,32.2,31.54,31.71,31.71,61600,0.0,1.0
2014-03-13,34.19,34.37,31.88,32.2,32.2,138600,0.0,1.0
2014-03-12,34.23,34.68,34.2101,34.42,34.42,183900,0.0,1.0
2014-03-11,34.93,35.05,33.9,34.75,34.75,368800,0.0,1.0
2014-03-10,33.86,33.9825,33.422,33.66,33.66,68300,0.0,1.0
2014-03-07,34.02,34.02,33.85,33.98,33.98,28700,0.0,1.0
2014-03-06,34.01,34.16,33.84,33.99,33.99,77800,0.0,1.0
2014-03-05,33.87,34.11,33.87,34.07,34.07,31600,0.0,1.0
2014-03-04,33.89,34.05,33.84,33.98,33.98,91000,0.0,1.0
2014-03-03,33.66,34.05,33.6,33.82,33.82,56200,0.0,1.0
2014-02-28,33.65,33.92,33.5675,33.81,33.81,66800,0.0,1.0
2014-02-27,33.73,33.77,33.64,33.71,33.71,63200,0.0,1.0
2014-02-26,33.7,34.05,33.46,33.79,33.79,57300,0.0,1.0
2014-02-25,33.27,34.91,33.22,33.75,33.75,128500,0.0,1.0
2014-02-24,33.22,33.49,33.05,33.36,33.36,53900,0.0,1.0
2014-02-21,33.3,33.36,33.06,33.27,33.27,51300,0.0,1.0
2014-02-20,33.16,33.36,32.94,33.27,33.27,66100,0.0,1.0
2014-02-19,33.43,33.63,32.99,33.17,33.17,86200,0.0,1.0
2014-02-18,32.64,33.69,32.622,33.59,33.59,157100,0.0,1.0
2014-02-14,32.94,32.94,32.32,32.67,32.67,58800,0.0,1.0
2014-02-13,32.72,33.08,32.57,32.9,32.9,88900,0.0,1.0
2014-02-12,32.74,33.05,32.74,32.97,32.97,92400,0.0,1.0
2014-02-11,32.87,33.3,32.4,32.93,32.93,111900,0.0,1.0
2014-02-10,32.66,32.94,32.5,32.8,32.8,86400,0.0,1.0
2014-02-07,32.32,33.0,32.052,32.65,32.65,72600,0.0,1.0
2014-02-06,32.23,32.43,32.11,32.36,32.36,46700,0.0,1.0
2014-02-05,32.28,32.52,31.9,32.24,32.24,50300,0.0,1.0
2014-02-04,32.39,32.54,32.05,32.43,32.43,100300,0.0,1.0
2014-02-03,32.35,32.58,31.82,32.37,32.37,103500,0.0,1.0
2014-01-31,32.11,32.49,32.11,32.45,32.45,68600,0.0,1.0
2014-01-30,32.18,32.47,32.13,32.4,32.4,52000,0.0,1.0
2014-01-29,32.04,32.32,32.01,32.15,32.15,45400,0.0,1.0
2014-01-28,32.04,32.55,31.99,32.27,32.27,123400,0.0,1.0
2014-01-27,31.79,32.27,31.5,32.0,32.0,56100,0.0,1.0
2014-01-24,32.09,32.62,31.3295,32.25,32.25,64500,0.0,1.0
2014-01-23,32.02,32.26,32.0,32.22,32.22,39300,0.0,1.0
2014-01-22,32.1,32.22,31.81,32.13,32.13,26700,0.0,1.0
2014-01-21,32.46,32.46,32.01,32.16,32.16,50100,0.0,1.0
2014-01-17,32.52,32.68,32.0,32.44,32.44,46300,0.0,1.0
2014-01-16,31.62,32.63,31.62,32.49,32.49,103600,0.0,1.0
2014-01-15,32.35,32.63,31.41,31.81,31.81,76900,0.0,1.0
2014-01-14,32.27,33.4,31.64,32.16,32.16,253400,0.0,1.0
2014-01-13,32.23,32.41,31.9,32.26,32.26,47900,0.0,1.0
2014-01-10,32.26,32.54,31.85,32.35,32.35,60200,0.0,1.0
2014-01-09,32.62,32.79,31.36,32.26,32.26,60000,0.0,1.0
2014-01-08,32.84,32.99,32.37,32.65,32.65,24900,0.0,1.0
2014-01-07,32.81,33.15,32.58,32.72,32.72,69100,0.0,1.0
2014-01-06,32.75,33.0,32.49,32.83,32.83,42900,0.0,1.0
2014-01-03,32.63,32.87,32.55,32.74,32.74,42400,0.0,1.0
2014-01-02,32.75,32.91,32.49,32.6,32.6,50400,0.0,1.0
2013-12-31,32.41,33.24,32.4,32.84,32.84,149900,0.0,1.0
2013-12-30,32.59,32.8,32.45,32.7,32.7,48000,0.0,1.0
2013-12-27,32.39,32.57,32.25,32.54,32.54,30300,0.0,1.0
2013-12-26,32.19,32.54,32.08,32.39,32.39,45700,0.0,1.0
2013-12-24,31.66,32.36,31.66,32.2,32.2,26900,0.0,1.0
2013-12-23,31.11,32.01,30.92,31.81,31.81,97600,0.0,1.0
2013-12-20,30.6,31.05,30.59,31.01,31.01,117600,0.0,1.0
2013-12-19,30.65,30.7575,30.5892,30.67,30.67,33200,0.0,1.0
2013-12-18,30.37,30.92,29.76,30.68,30.68,66700,0.0,1.0
2013-12-17,30.37,30.55,30.13,30.45,30.45,34800,0.0,1.0
2013-12-16,30.42,30.66,30.25,30.39,30.39,39900,0.0,1.0
2013-12-13,30.6,30.64,30.29,30.4,30.4,54700,0.0,1.0
2013-12-12,30.51,30.75,30.27,30.44,30.44,53500,0.0,1.0
2013-12-11,30.69,31.02,30.25,30.65,30.65,89700,0.0,1.0
2013-12-10,30.36,30.84,30.26,30.62,30.62,88300,0.0,1.0
2013-12-09,30.6,30.62,30.16,30.49,30.49,43600,0.0,1.0
2013-12-06,29.93,30.79,29.875,30.55,30.55,123800,0.0,1.0
2013-12-05,29.71,30.09,29.47,29.84,29.84,38900,0.0,1.0
2013-12-04,29.3,30.0,27.86,29.71,29.71,65500,0.0,1.0
2013-12-03,29.26,29.99,29.26,29.55,29.55,68600,0.0,1.0
2013-12-02,30.15,30.3,29.17,29.4,29.4,61300,0.0,1.0
2013-11-29,30.2,30.44,30.15,30.17,30.17,30600,0.0,1.0
2013-11-27,30.0,30.26,29.86,30.04,30.04,57700,0.0,1.0
2013-11-26,30.15,30.35,29.7,29.98,29.98,90300,0.0,1.0
2013-11-25,30.81,31.0,29.84,30.11,30.11,61100,0.0,1.0
2013-11-22,30.85,31.22,30.49,30.78,30.78,70300,0.0,1.0
2013-11-21,30.64,30.935,30.57,30.79,30.79,47500,0.0,1.0
2013-11-20,31.2,31.34,30.47,30.64,30.64,60000,0.0,1.0
2013-11-19,31.09,31.37,30.65,31.17,31.17,84100,0.0,1.0
2013-11-18,31.192,31.42,30.965,31.2,31.2,83800,0.0,1.0
2013-11-15,31.15,31.7,31.15,31.28,31.28,35000,0.0,1.0
2013-11-14,31.23,31.55,30.94,31.22,31.22,58400,0.0,1.0
2013-11-13,31.24,31.62,31.01,31.28,31.28,59900,0.0,1.0
2013-11-12,31.45,31.8,30.08,31.39,31.39,101500,0.0,1.0
2013-11-11,31.47,31.9,31.15,31.49,31.49,148300,0.0,1.0
2013-11-08,31.6,32.11,31.29,31.58,31.58,122800,0.0,1.0
2013-11-07,28.25,32.88,28.12,31.49,31.49,276800,0.0,1.0
2013-11-06,28.28,28.56,27.95,28.2,28.2,24700,0.0,1.0
2013-11-05,28.21,28.3,27.74,27.94,27.94,41500,0.0,1.0
2013-11-04,28.59,29.1,28.02,28.38,28.38,79200,0.0,1.0
2013-11-01,29.37,29.69,27.441,28.62,28.62,104200,0.0,1.0
2013-10-31,29.45,29.7,29.3201,29.51,29.51,73800,0.0,1.0
2013-10-30,29.59,29.95,29.331,29.55,29.55,48600,0.0,1.0
2013-10-29,29.72,29.72,29.25,29.6,29.6,38500,0.0,1.0
2013-10-28,29.75,29.84,27.5613,29.6,29.6,60000,0.0,1.0
2013-10-25,29.64,29.98,29.45,29.65,29.65,28400,0.0,1.0
2013-10-24,29.5,29.95,29.32,29.51,29.51,52600,0.0,1.0
2013-10-23,29.38,29.5,29.0,29.4,29.4,52900,0.0,1.0
2013-10-22,29.2,29.75,28.8999,29.37,29.37,66900,0.0,1.0
2013-10-21,28.95,29.28,28.44,28.77,28.77,83000,0.0,1.0
2013-10-18,29.3,29.57,28.62,28.91,28.91,57600,0.0,1.0
2013-10-17,29.0,29.5,28.65,29.02,29.02,72200,0.0,1.0
2013-10-16,28.78,29.151,28.58,28.82,28.82,36300,0.0,1.0
2013-10-15,28.55,29.57,28.51,28.8,28.8,60500,0.0,1.0
2013-10-14,28.4,28.66,28.3,28.53,28.53,25000,0.0,1.0
2013-10-11,28.36,28.71,28.15,28.6,28.6,46900,0.0,1.0
2013-10-10,28.09,28.8,27.853,28.38,28.38,48600,0.0,1.0
2013-10-09,28.0,28.664,27.59,27.81,27.81,37900,0.0,1.0
2013-10-08,27.91,28.21,27.66,27.96,27.96,123600,0.0,1.0
2013-10-07,27.73,27.98,27.38,27.79,27.79,75200,0.0,1.0
2013-10-04,27.23,28.16,27.23,27.91,27.91,61100,0.0,1.0
2013-10-03,27.25,27.76,27.0,27.31,27.31,30100,0.0,1.0
2013-10-02,26.78,27.55,26.75,27.25,27.25,55200,0.0,1.0
2013-10-01,26.34,27.0,26.3,26.89,26.89,267100,0.0,1.0
2013-09-30,25.84,26.66,25.62,26.26,26.26,135400,0.0,1.0
2013-09-27,25.5,26.21,25.5,26.11,26.11,31800,0.0,1.0
2013-09-26,24.85,25.72,24.7915,25.62,25.62,39300,0.0,1.0
2013-09-25,25.09,25.296,24.64,24.81,24.81,25800,0.0,1.0
2013-09-24,24.83,25.12,24.83,25.03,25.03,16300,0.0,1.0
2013-09-23,25.28,25.74,24.6,24.92,24.92,87500,0.0,1.0
2013-09-20,25.46,25.84,25.29,25.29,25.29,52300,0.0,1.0
2013-09-19,25.98,25.98,25.36,25.48,25.48,49100,0.0,1.0
2013-09-18,26.0,26.09,25.32,26.0,26.0,90600,0.0,1.0
2013-09-17,26.05,26.23,25.7,26.0,26.0,125200,0.0,1.0
2013-09-16,26.2,26.49,25.7,25.99,25.99,109200,0.0,1.0
2013-09-13,26.11,26.18,25.81,26.01,26.01,55700,0.0,1.0
2013-09-12,26.6,26.84,25.94,26.03,26.03,54600,0.0,1.0
2013-09-11,26.15,26.52,25.05,26.12,26.12,85300,0.0,1.0
2013-09-10,26.17,26.599,26.1,26.26,26.26,46300,0.0,1.0
2013-09-09,25.95,26.6,25.45,26.13,26.13,96600,0.0,1.0
2013-09-06,25.35,26.18,24.63,25.7,25.7,39900,0.0,1.0
2013-09-05,24.94,25.45,24.94,25.27,25.27,39800,0.0,1.0
2013-09-04,24.77,25.19,24.4,24.85,24.85,54000,0.0,1.0
2013-09-03,25.4,25.67,24.44,24.7,24.7,60400,0.0,1.0
2013-08-30,24.9,25.31,24.47,25.04,25.04,82500,0.0,1.0
2013-08-29,23.92,25.04,23.91,24.93,24.93,171400,0.0,1.0
2013-08-28,23.85,24.22,23.32,23.88,23.88,87800,0.0,1.0
2013-08-27,24.45,24.9,23.8,23.92,23.92,35500,0.0,1.0
2013-08-26,24.49,25.089,24.48,24.56,24.56,71700,0.0,1.0
2013-08-23,24.39,24.795,24.08,24.48,24.48,165900,0.0,1.0
2013-08-22,24.36,24.77,24.0,24.28,24.28,60900,0.0,1.0
2013-08-21,23.58,24.308,23.42,24.08,24.08,110200,0.0,1.0
2013-08-20,22.75,23.97,22.68,23.42,23.42,139300,0.0,1.0
2013-08-19,22.62,23.4,22.37,22.75,22.75,107600,0.0,1.0
2013-08-16,23.09,23.4,22.5,22.91,22.91,171700,0.0,1.0
2013-08-15,23.3,23.9,22.43,23.28,23.28,134800,0.0,1.0
2013-08-14,21.0,23.78,20.37,23.27,23.27,359000,0.0,1.0
2013-08-13,18.57,19.47,18.02,19.0,19.0,62600,0.0,1.0
2013-08-12,18.51,19.39,18.44,18.75,18.75,99700,0.0,1.0
2013-08-09,18.6,18.82,18.57,18.64,18.64,16600,0.0,1.0
2013-08-08,18.67,18.88,18.43,18.68,18.68,19500,0.0,1.0
2013-08-07,18.77,18.94,18.61,18.61,18.61,19700,0.0,1.0
2013-08-06,18.69,19.01,18.69,18.88,18.88,34300,0.0,1.0
2013-08-05,18.72,18.885,18.6301,18.81,18.81,14400,0.0,1.0
2013-08-02,18.59,19.0,18.58,18.79,18.79,9400,0.0,1.0
2013-08-01,19.02,19.03,18.59,18.74,18.74,53400,0.0,1.0
2013-07-31,18.41,18.97,18.21,18.89,18.89,51300,0.0,1.0
2013-07-30,18.45,18.54,18.3,18.37,18.37,10800,0.0,1.0
2013-07-29,18.41,18.63,18.29,18.31,18.31,7300,0.0,1.0
2013-07-26,18.57,18.8,18.0,18.49,18.49,51600,0.0,1.0
2013-07-25,18.55,18.8,18.45,18.7,18.7,21200,0.0,1.0
2013-07-24,18.86,18.86,18.63,18.63,18.63,9900,0.0,1.0
2013-07-23,19.33,19.42,18.72,18.86,18.86,31000,0.0,1.0
2013-07-22,18.84,19.4,18.84,19.28,19.28,23500,0.0,1.0
2013-07-19,18.99,19.05,18.7,18.84,18.84,23900,0.0,1.0
2013-07-18,19.032,19.155,18.89,19.02,19.02,29200,0.0,1.0
2013-07-17,19.12,19.12,18.95,19.0,19.0,20900,0.0,1.0
2013-07-16,19.12,19.35,18.9,19.01,19.01,28700,0.0,1.0
2013-07-15,19.18,19.52,19.11,19.17,19.17,26600,0.0,1.0
2013-07-12,19.0,19.28,19.0,19.11,19.11,19000,0.0,1.0
2013-07-11,19.02,19.33,18.9,19.05,19.05,40500,0.0,1.0
2013-07-10,18.93,19.23,18.82,18.92,18.92,18800,0.0,1.0
2013-07-09,18.52,19.24,18.33,19.0,19.0,38800,0.0,1.0
2013-07-08,18.16,18.64,17.97,18.54,18.54,17700,0.0,1.0
2013-07-05,17.85,18.3,17.6,18.05,18.05,34800,0.0,1.0
2013-07-03,17.8,17.91,17.7,17.77,17.77,15000,0.0,1.0
2013-07-02,16.54,18.12,16.54,17.69,17.69,95600,0.0,1.0
2013-07-01,17.26,17.64,17.26,17.47,17.47,43100,0.0,1.0
2013-06-28,17.09,17.25,16.9301,17.14,17.14,110900,0.0,1.0
2013-06-27,16.94,17.2,16.9,17.08,17.08,34700,0.0,1.0
2013-06-26,16.94,17.13,16.93,17.0,17.0,40600,0.0,1.0
2013-06-25,17.02,17.05,16.56,16.94,16.94,51300,0.0,1.0
2013-06-24,17.57,17.58,16.33,16.88,16.88,130800,0.0,1.0
2013-06-21,17.88,18.28,17.85,17.85,17.85,48400,0.0,1.0
2013-06-20,17.92,18.44,17.51,17.92,17.92,106700,0.0,1.0
2013-06-19,18.2,18.23,18.0,18.09,18.09,79800,0.0,1.0
2013-06-18,18.43,18.64,17.841,18.1,18.1,161200,0.0,1.0
2013-06-17,18.99,18.99,18.31,18.5,18.5,46200,0.0,1.0
2013-06-14,18.73,19.0,18.57,18.85,18.85,17200,0.0,1.0
2013-06-13,18.75,19.0,18.02,18.79,18.79,62400,0.0,1.0
2013-06-12,19.55,19.55,18.21,18.75,18.75,33300,0.0,1.0
2013-06-11,19.28,19.55,19.2,19.26,19.26,13800,0.0,1.0
2013-06-10,19.19,19.57,19.12,19.53,19.53,18800,0.0,1.0
2013-06-07,19.41,19.85,18.58,19.16,19.16,30300,0.0,1.0
2013-06-06,19.46,19.95,18.619,19.33,19.33,60800,0.0,1.0
2013-06-05,19.85,19.95,19.3,19.67,19.67,13700,0.0,1.0
2013-06-04,19.97,20.0,19.48,19.92,19.92,37900,0.0,1.0
2013-06-03,19.63,20.0,19.63,19.94,19.94,46800,0.0,1.0
2013-05-31,19.54,19.71,19.33,19.71,19.71,24900,0.0,1.0
2013-05-30,19.21,19.55,19.21,19.46,19.46,8400,0.0,1.0
2013-05-29,19.42,19.44,18.7301,19.24,19.24,52700,0.0,1.0
2013-05-28,19.5,19.84,19.4,19.59,19.59,15400,0.0,1.0
2013-05-24,19.39,19.68,19.18,19.22,19.22,13000,0.0,1.0
2013-05-23,19.32,19.66,18.54,19.55,19.55,28200,0.0,1.0
2013-05-22,19.89,20.05,19.171,19.55,19.55,36400,0.0,1.0
