,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2012-05-04,54.04,54.1,53.48,53.56,35.4342011379777,2577200,0.0,1.0
2012-05-03,54.88,54.88,54.3015,54.47,36.036238535953,2397700,0.0,1.0
2012-05-02,54.74,54.96,54.5,54.7,36.1884018343424,3360500,0.0,1.0
2012-05-01,55.29,55.85,54.5,55.21,36.5258074090319,2979700,0.0,1.0
2012-04-30,55.59,55.89,55.43,55.62,36.7970550278999,2091700,0.0,1.0
2012-04-27,55.532,55.99,55.51,55.82,36.9293709395428,1617400,0.0,1.0
2012-04-26,55.09,55.7,54.89,55.58,36.7705918455713,1858800,0.0,1.0
2012-04-25,55.0,55.39,54.795,55.31,36.5919653648533,2123100,0.0,1.0
2012-04-24,54.71,55.01,54.58,54.73,36.2082492210888,1629000,0.0,1.0
2012-04-23,54.57,54.8,54.15,54.54,36.082549105028,1913300,0.0,1.0
2012-04-20,54.96,55.19,54.69,55.02,36.4001072929711,2381800,0.0,1.0
2012-04-19,54.55,55.19,54.375,54.62,36.1354754696852,2431100,0.0,1.0
2012-04-18,55.1,55.21,54.61,54.625,36.1387833674763,2551900,0.0,1.0
2012-04-17,55.0,55.66,54.89,55.55,36.7507444588248,2097500,0.0,1.0
2012-04-16,54.63,54.92,54.48,54.7,36.1884018343424,1868800,0.0,1.0
2012-04-13,54.91,54.94,54.49,54.49,36.0494701271173,1817000,0.0,1.0
2012-04-12,54.65,55.005,54.49,54.98,36.3736441106425,1559900,0.0,1.0
2012-04-11,54.23,54.68,53.965,54.62,36.1354754696852,2826500,0.0,1.0
2012-04-10,54.51,54.52,53.78,53.92,35.6723697789349,3036200,0.0,1.0
2012-04-09,54.79,54.97,54.5,54.57,36.1023964917745,2214400,0.0,1.0
2012-04-05,55.4,55.65,55.24,55.6,36.7838234367356,1488000,0.0,1.0
2012-04-04,55.76,55.76,55.32,55.49,36.711049685332,2298200,0.0,1.0
2012-04-03,56.16,56.16,55.51,55.95,37.0153762821107,3532300,0.0,1.0
2012-04-02,55.1,56.19,54.79,55.94,37.0087604865286,3300400,0.0,1.0
2012-03-30,55.27,55.68,55.17,55.19,36.5125758178676,3396000,0.0,1.0
2012-03-29,55.21,55.38,54.695,55.03,36.4067230885532,2164400,0.0,1.0
2012-03-28,55.7,55.75,55.23,55.46,36.6912022985855,1949200,0.0,1.0
2012-03-27,55.62,55.84,55.45,55.74,36.8764445748856,1905900,0.0,1.0
2012-03-26,55.43,55.795,55.37,55.73,36.8698287793035,2343700,0.0,1.0
2012-03-23,55.09,55.29,54.75,54.99,36.3802599062246,1922500,0.0,1.0
2012-03-22,54.99,55.21,54.83,55.05,36.4199546797175,1998800,0.0,1.0
2012-03-21,54.96,55.26,54.895,55.08,36.4398020664639,1498800,0.0,1.0
2012-03-20,54.9,55.29,54.88,55.08,36.4398020664639,2049100,0.0,1.0
2012-03-19,55.01,55.62,54.84,55.32,36.5985811604355,1975600,0.0,1.0
2012-03-16,55.25,55.5,54.9,55.1,36.4530336576282,4021900,0.0,1.0
2012-03-15,55.2,55.4,54.83,55.38,36.6382759339283,1901800,0.0,1.0
2012-03-14,54.95,55.4,54.7,55.19,36.5125758178676,2405100,0.0,1.0
2012-03-13,55.08,55.24,54.59,55.07,36.4331862708818,3189300,0.0,1.0
2012-03-12,54.91,55.1,54.83,54.88,36.307486154821,1566700,0.0,1.0
2012-03-09,54.27,55.08,54.27,54.95,36.353796723896,2308900,0.0,1.0
2012-03-08,54.51,54.71,54.255,54.6,36.1222438785209,1889500,0.0,1.0
2012-03-07,53.83,54.47,53.64,54.27,35.9039226243101,3278000,0.395,1.0
2012-03-06,54.06,54.53,53.82,53.88,35.3883353333546,2562900,0.0,1.0
2012-03-05,54.38,54.61,54.16,54.49,35.7889827823773,2711500,0.0,1.0
2012-03-02,54.87,54.87,54.25,54.44,35.7561428275394,2047800,0.0,1.0
2012-03-01,54.6,55.05,54.45,54.87,36.0385664391456,2810000,0.0,1.0
2012-02-29,54.51,54.77,54.245,54.32,35.6773269359283,2581200,0.0,1.0
2012-02-28,54.35,54.58,54.0,54.54,35.8218227372152,2263600,0.0,1.0
2012-02-27,53.7,54.37,53.31,54.11,35.539399125609,2343600,0.0,1.0
2012-02-24,53.96,53.96,53.62,53.82,35.348927387549,2002800,0.0,1.0
2012-02-23,53.87,54.09,53.74,53.8,35.3357914056139,2113000,0.0,1.0
2012-02-22,53.76,54.25,53.76,53.81,35.3423593965815,2501600,0.0,1.0
2012-02-21,54.33,54.39,53.66,53.86,35.3751993514194,2704900,0.0,1.0
2012-02-17,53.99,54.47,53.92,54.25,35.6313509991552,3323100,0.0,1.0
2012-02-16,53.96,54.18,53.84,53.84,35.3620633694842,2881600,0.0,1.0
2012-02-15,54.1,54.34,53.6799,53.79,35.3292234146463,2680100,0.0,1.0
2012-02-14,54.2299,54.45,53.89,54.25,35.6313509991552,2378100,0.0,1.0
2012-02-13,54.32,54.65,53.98,54.23,35.6182150172201,2339200,0.0,1.0
2012-02-10,54.35,54.46,53.92,54.01,35.4737192159332,3571200,0.0,1.0
2012-02-09,54.8799,54.9,54.42,54.57,35.841526710118,3005300,0.0,1.0
2012-02-08,54.79,54.925,54.5,54.59,35.8546626920532,2478900,0.0,1.0
2012-02-07,54.95,55.0,54.64,54.87,36.0385664391456,3391900,0.0,1.0
2012-02-06,55.15,55.33,54.91,55.125,36.206050208819,2564200,0.0,1.0
2012-02-03,55.4,55.68,55.24,55.51,36.4589178610711,3307800,0.0,1.0
2012-02-02,55.0899,55.2609,54.82,54.82,36.0057264843077,3284200,0.0,1.0
2012-02-01,55.26,55.48,54.95,54.95,36.0911103668863,3673300,0.0,1.0
2012-01-31,55.07,55.27,54.47,54.78,35.9794545204373,3566100,0.0,1.0
2012-01-30,54.99,55.075,54.55,54.9,36.0582704120483,4139500,0.0,1.0
2012-01-27,55.8,56.0674,55.3,55.34,36.3472620146221,3338500,0.0,1.0
2012-01-26,56.06,56.34,55.64,55.82,36.6625255810663,4397900,0.0,1.0
2012-01-25,56.27,56.99,56.07,56.92,37.3850045875008,3510500,0.0,1.0
2012-01-24,56.21,56.89,56.06,56.73,37.2602127591166,2738400,0.0,1.0
2012-01-23,56.92,57.07,56.27,56.68,37.2273728042787,2606000,0.0,1.0
2012-01-20,56.91,57.1,56.39,56.79,37.2996207049221,2924700,0.0,1.0
2012-01-19,56.66,56.97,56.35,56.9,37.3718686055656,2149600,0.0,1.0
2012-01-18,55.78,56.52,55.6525,56.5,37.1091489668621,3069600,0.0,1.0
2012-01-17,55.0,55.85,54.8971,55.66,36.5574377255849,2683600,0.0,1.0
2012-01-13,54.58,54.97,54.36,54.95,36.0911103668863,2039000,0.0,1.0
2012-01-12,54.68,55.0,54.48,54.96,36.0976783578539,2344600,0.0,1.0
2012-01-11,54.6,54.77,54.4,54.61,35.8677986739883,2243500,0.0,1.0
2012-01-10,54.79,54.95,54.41,54.66,35.9006386288263,3083800,0.0,1.0
2012-01-09,54.76,54.89,54.36,54.67,35.9072066197939,2132900,0.0,1.0
2012-01-06,54.81,55.0,54.34,54.88,36.0451344301132,2486600,0.0,1.0
2012-01-05,54.44,54.96,54.26,54.8,35.9925905023725,2999100,0.0,1.0
2012-01-04,54.48,54.59,54.13,54.395,35.7265868681852,2141400,0.0,1.0
2012-01-03,54.89,54.995,54.4,54.46,35.7692788094745,2898800,0.0,1.0
2011-12-30,54.3,54.62,53.98,54.01,35.4737192159332,1909000,0.0,1.0
2011-12-29,54.07,54.5,53.93,54.35,35.6970309088311,1539100,0.0,1.0
2011-12-28,54.48,54.5,53.59,53.8,35.3357914056139,1430500,0.0,1.0
2011-12-27,54.22,54.54,54.01,54.44,35.7561428275394,1380000,0.0,1.0
2011-12-23,54.0,54.35,53.81,54.33,35.6838949268959,1249100,0.0,1.0
2011-12-22,53.6801,53.97,53.48,53.83,35.3554953785166,1791400,0.0,1.0
2011-12-21,53.76,53.88,52.81,53.65,35.2372715411001,3042400,0.0,1.0
2011-12-20,52.29,53.77,52.27,53.63,35.2241355591649,3346600,0.0,1.0
2011-12-19,51.76,52.37,51.29,51.45,33.7923135282311,2001800,0.0,1.0
2011-12-16,51.47,52.07,51.2,51.73,33.9762172753235,5249200,0.0,1.0
2011-12-15,51.43,51.65,51.0,51.17,33.6084097811387,2084300,0.0,1.0
2011-12-14,51.3099,51.79,50.98,51.11,33.5690018353332,2884700,0.0,1.0
2011-12-13,52.0101,52.47,51.1625,51.44,33.7857455372635,2687900,0.0,1.0
2011-12-12,52.1399,52.22,51.45,51.77,34.0024892391939,2500800,0.0,1.0
2011-12-09,51.91,52.75,51.89,52.48,34.4688165978925,2094500,0.0,1.0
2011-12-08,51.94,52.3,51.51,51.61,33.8974013837125,2989300,0.0,1.0
2011-12-07,51.74,52.4259,50.98,52.17,34.2652088778973,3547300,0.395,1.0
2011-12-06,52.14,52.46,52.08,52.14,33.9881668580532,2313400,0.0,1.0
2011-12-05,52.26,52.49,51.76,52.09,33.955573679248,2898800,0.0,1.0
2011-12-02,51.99,52.11,51.09,51.3,33.440601454126,2167600,0.0,1.0
2011-12-01,51.12,51.63,50.95,51.5,33.5709741693467,2393000,0.0,1.0
2011-11-30,49.98,51.16,49.8,51.09,33.3037101031442,3748600,0.0,1.0
2011-11-29,49.03,49.08,48.54,48.76,31.7848679708223,2555200,0.0,1.0
2011-11-28,48.494,49.07,48.494,48.89,31.8696102357158,3257500,0.0,1.0
2011-11-25,47.65,48.22,47.595,47.93,31.2438212026561,1783700,0.0,1.0
2011-11-23,48.42,48.45,47.765,47.86,31.1981907523288,2440500,0.0,1.0
2011-11-22,49.05,49.12,48.545,48.77,31.7913866065833,2106900,0.0,1.0
2011-11-21,49.57,49.57,48.815,49.25,32.1042811231131,2973000,0.0,1.0
2011-11-18,50.1,50.33,49.76,49.89,32.5214738118196,2837400,0.0,1.0
2011-11-17,50.68,50.8,49.67,50.03,32.6127347124741,4061600,0.0,1.0
2011-11-16,51.9,52.3,50.84,50.93,33.1994119309676,3194100,0.0,1.0
2011-11-15,51.39,52.55,51.37,52.44,34.1837259308843,2283000,0.0,1.0
2011-11-14,51.96,52.1,51.45,51.64,33.6622350700013,1718000,0.0,1.0
2011-11-11,51.63,52.24,51.58,52.16,34.0012041295753,1717000,0.0,1.0
2011-11-10,51.45,51.51,50.74,51.19,33.3688964607546,2303200,0.0,1.0
2011-11-09,51.97,51.97,50.58,50.79,33.108151030313,3315100,0.0,1.0
2011-11-08,52.28,52.89,51.63,52.85,34.4509899970869,3080500,0.0,1.0
2011-11-07,51.48,51.93,51.06,51.79,33.7600146064168,2648400,0.0,1.0
2011-11-04,51.78,51.89,51.06,51.63,33.6557164342402,3053700,0.0,1.0
2011-11-03,51.17,52.381,51.02,52.15,33.9946854938142,3512000,0.0,1.0
2011-11-02,50.68,51.33,50.47,50.95,33.2124492024896,2948900,0.0,1.0
2011-11-01,51.51,51.5499,50.46,50.69,33.0429646727026,4792000,0.0,1.0
2011-10-31,52.12,53.11,51.95,52.33,34.1120209375129,5305000,0.0,1.0
2011-10-28,52.54,52.86,52.25,52.6,34.2880241030609,3026400,0.0,1.0
2011-10-27,51.9501,52.9,51.78,52.77,34.3988409109986,5498100,0.0,1.0
2011-10-26,52.62,52.62,49.6502,50.82,33.1277069375961,6026900,0.0,1.0
2011-10-25,52.47,52.79,51.93,52.07,33.9425364077259,5563100,0.0,1.0
2011-10-24,52.25,52.94,52.23,52.66,34.3271359176272,2442600,0.0,1.0
2011-10-21,51.5801,52.27,51.45,52.25,34.0598718514246,3292300,0.0,1.0
2011-10-20,51.37,51.68,50.64,51.16,33.3493405534714,3746300,0.0,1.0
2011-10-19,51.57,51.965,51.09,51.15,33.3428219177104,3651100,0.0,1.0
2011-10-18,51.0,51.93,50.6,51.72,33.7143841560896,4094200,0.0,1.0
2011-10-17,51.35,51.58,50.88,51.0,33.2450423812948,2643400,0.0,1.0
2011-10-14,51.5,51.78,51.15,51.72,33.7143841560896,2463800,0.0,1.0
2011-10-13,50.8999,51.07,50.58,50.89,33.1733373879234,3523500,0.0,1.0
2011-10-12,50.68,51.46,50.54,51.22,33.3884523680377,3484100,0.0,1.0
2011-10-11,49.85,50.55,49.65,50.28,32.7757006065001,2861100,0.0,1.0
2011-10-10,49.57,50.0,49.27,49.97,32.5736228979079,3099400,0.0,1.0
2011-10-07,49.19,49.49,48.57,48.86,31.8500543284327,3636500,0.0,1.0
2011-10-06,48.13,48.8,47.605,48.79,31.8044238781054,3061200,0.0,1.0
2011-10-05,47.46,48.27,46.75,48.15,31.3872311893989,4883800,0.0,1.0
2011-10-04,45.96,47.42,45.85,47.33,30.8527030569938,5494900,0.0,1.0
2011-10-03,46.69,47.89,46.46,46.47,30.2921003815445,6441400,0.0,1.0
2011-09-30,47.59,47.83,47.12,47.15,30.7353676132951,4349400,0.0,1.0
2011-09-29,48.36,48.72,47.34,48.12,31.3676752821158,4002300,0.0,1.0
2011-09-28,48.15,48.459,47.63,47.67,31.0743366728691,4376900,0.0,1.0
2011-09-27,48.65,48.91,47.92,48.03,31.3090075602665,5171300,0.0,1.0
2011-09-26,47.36,47.79,46.66,47.75,31.1264857589574,4694000,0.0,1.0
2011-09-23,47.23,47.42,46.65,46.96,30.6115135338354,5469600,0.0,1.0
2011-09-22,47.86,48.58,46.83,47.39,30.89181487156,8672200,0.0,1.0
2011-09-21,50.6999,50.72,49.12,49.12,32.0195388582196,4247900,0.0,1.0
2011-09-20,50.93,51.4,50.541,50.72,33.0625205799858,2746100,0.0,1.0
2011-09-19,50.09,50.87,49.9,50.63,33.0038528581364,2977100,0.0,1.0
2011-09-16,50.88,51.2,50.22,50.76,33.0885951230299,6264300,0.0,1.0
2011-09-15,49.94,50.55,49.37,50.54,32.9451851362871,3421100,0.0,1.0
2011-09-14,48.97,49.95,48.22,49.395,32.1988013416482,4184800,0.0,1.0
2011-09-13,48.48,48.71,47.95,48.6,31.6805697986457,3466300,0.0,1.0
2011-09-12,47.05,48.37,47.0,48.31,31.4915293615756,4041400,0.0,1.0
2011-09-09,48.19,48.38,47.18,47.62,31.0417434940639,4583100,0.0,1.0
2011-09-08,48.92,49.24,48.54,48.71,31.7522747920171,3148000,0.0,1.0
2011-09-07,48.24,49.02,47.99,49.02,31.9543525006093,2821200,0.36,1.0
2011-09-06,47.35,48.1,47.0806,48.01,31.06781011653,3844400,0.0,1.0
2011-09-02,49.0,49.1,48.37,48.51,31.3913657311575,3281500,0.0,1.0
2011-09-01,50.23,50.59,49.58,49.66,32.1355436448006,3306200,0.0,1.0
2011-08-31,50.18,50.65,49.72,50.03,32.374974799625,4335800,0.0,1.0
2011-08-30,49.27,50.1,49.02,49.85,32.2584947783591,3246400,0.0,1.0
2011-08-29,49.11,49.41,49.04,49.4,31.9672947251944,8787500,0.0,1.0
2011-08-26,48.12,48.82,47.08,48.68,31.5013746401308,5433500,0.0,1.0
2011-08-25,49.0,49.0,47.87,47.95,31.0289834427747,6523600,0.0,1.0
2011-08-24,48.08,48.81,47.83,48.76,31.5531435384712,3915400,0.0,1.0
2011-08-23,45.17,48.31,45.17,48.265,31.23282347999,3904500,0.0,1.0
2011-08-22,47.34,47.49,46.56,46.7,30.220094406206,3961200,0.0,1.0
2011-08-19,45.87,47.06,45.8,46.32,29.9741921390891,7058400,0.0,1.0
2011-08-18,46.41,46.94,45.83,46.42,30.0389032620146,7277600,0.0,1.0
2011-08-17,48.09,48.45,47.46,47.84,30.9578012075567,4009100,0.0,1.0
2011-08-16,47.19,48.15,47.11,47.97,31.0419256673598,4477300,0.0,1.0
2011-08-15,47.35,47.89,47.0,47.88,30.9836856567269,3713300,0.0,1.0
2011-08-12,47.05,47.72,46.56,47.27,30.5889478068813,4912200,0.0,1.0
2011-08-11,45.18,47.33,45.04,46.8,30.2848055291315,6959300,0.0,1.0
2011-08-10,46.07,46.28,44.72,44.81,28.9970541829142,10187300,0.0,1.0
2011-08-09,46.7,46.96,45.03,46.8,30.2848055291315,12158100,0.0,1.0
2011-08-08,47.38,48.13,45.64,45.65,29.5406276154883,9775000,0.0,1.0
2011-08-05,48.27,48.96,46.96,48.4,31.3201834959394,8121200,0.0,1.0
2011-08-04,49.13,49.34,47.88,47.88,30.9836856567269,5298700,0.0,1.0
2011-08-03,49.62,49.85,49.13,49.67,32.1420147570932,4262000,0.0,1.0
2011-08-02,50.26,50.67,49.56,49.6,32.0967169710454,4827900,0.0,1.0
2011-08-01,51.76,51.94,50.2,50.65,32.7761837617631,3906100,0.0,1.0
2011-07-29,51.65,52.0,51.08,51.49,33.3197571943372,3313900,0.0,1.0
2011-07-28,52.08,52.38,51.46,51.775,33.5041838946749,2878900,0.0,1.0
2011-07-27,53.05,53.05,52.275,52.38,33.8956861883741,4268200,0.0,1.0
2011-07-26,53.03,53.42,52.93,53.18,34.4133751717781,3317300,0.0,1.0
2011-07-25,52.9,53.15,52.54,52.96,34.271010701342,2776500,0.0,1.0
2011-07-22,53.26,53.43,52.91,53.23,34.4457307332408,1887800,0.0,1.0
2011-07-21,52.66,53.64,52.57,53.155,34.3971973910467,2702000,0.0,1.0
2011-07-20,52.66,52.99,52.345,52.47,33.9539261990071,2288500,0.0,1.0
2011-07-19,52.71,53.18,52.39,53.03,34.3163084873898,2613900,0.0,1.0
2011-07-18,52.74,52.91,51.99,52.34,33.8698017392039,2230300,0.0,1.0
2011-07-15,53.38,53.59,52.715,53.11,34.3680773857302,3044400,0.0,1.0
2011-07-14,53.83,54.1197,53.1699,53.29,34.4845574069961,2128300,0.0,1.0
2011-07-13,54.03,54.29,53.56,53.69,34.7434018986981,1987900,0.0,1.0
2011-07-12,53.93,54.2,53.5,53.81,34.8210552462087,2611700,0.0,1.0
2011-07-11,54.02,54.17,53.67,53.87,34.859881919964,2290400,0.0,1.0
2011-07-08,54.45,54.9,53.77,54.5,35.2675619943946,3130300,0.0,1.0
2011-07-07,54.36,55.02,54.33,55.02,35.6040598336072,3195600,0.0,1.0
2011-07-06,53.69,54.28,53.57,54.0,34.9440063797671,2379600,0.0,1.0
2011-07-05,54.0,54.0,53.51,53.67,34.730459674113,2673900,0.0,1.0
2011-07-01,52.56,53.99,52.48,53.89,34.8728241445491,3382600,0.0,1.0
2011-06-30,52.79,52.79,52.41,52.68,34.0898195571506,2725100,0.0,1.0
2011-06-29,52.1,52.7,51.9,52.53,33.9927528727624,3896500,0.0,1.0
2011-06-28,51.68,52.17,51.4,52.09,33.7080239318902,2724600,0.0,1.0
2011-06-27,51.16,51.85,50.82,51.62,33.4038816541403,2483500,0.0,1.0
2011-06-24,52.0,52.04,51.14,51.22,33.1450371624384,3216200,0.0,1.0
2011-06-23,51.84,51.96,51.35,51.92,33.5980150229168,4830400,0.0,1.0
2011-06-22,52.58,52.87,52.36,52.37,33.8892150760816,2555000,0.0,1.0
2011-06-21,52.51,52.83,52.08,52.7,34.1027617817357,2426900,0.0,1.0
2011-06-20,51.64,52.72,51.28,52.4,33.9086284129592,2821300,0.0,1.0
2011-06-17,52.53,52.64,51.59,51.67,33.4362372156031,4927500,0.0,1.0
2011-06-16,51.96,51.96,51.35,51.81,33.5268327876988,3162700,0.0,1.0
2011-06-15,52.2,52.42,51.51,51.66,33.4297661033105,3544200,0.0,1.0
2011-06-14,53.05,53.155,52.62,52.68,34.0898195571506,3745100,0.0,1.0
2011-06-13,51.98,52.84,51.77,52.65,34.0704062202729,3596100,0.0,1.0
2011-06-10,52.56,52.649,51.94,51.94,33.6109572475019,3984300,0.0,1.0
2011-06-09,52.6,53.06,52.29,52.72,34.1157040063208,2371300,0.0,1.0
2011-06-08,52.69,52.78,52.27,52.47,33.9539261990071,3460400,0.36,1.0
2011-06-07,53.25,53.5364,52.88,52.99,34.0567584570393,3755600,0.0,1.0
2011-06-06,53.14,53.49,52.92,53.15,34.1595907150715,2906700,0.0,1.0
2011-06-03,53.69,53.79,53.06,53.28,34.2431419247226,3668800,0.0,1.0
2011-06-02,54.4,54.57,53.95,54.27,34.8794165212969,3031800,0.0,1.0
2011-06-01,54.88,55.1,54.42,54.42,34.975821763202,5077400,0.0,1.0
2011-05-31,54.76,55.12,54.39,55.11,35.4192858759659,4867600,0.0,1.0
2011-05-27,53.6,54.16,53.6,54.13,34.7894382955187,2234800,0.0,1.0
2011-05-26,53.23,53.8,52.95,53.63,34.4680874891681,2809200,0.0,1.0
2011-05-25,53.21,53.47,53.06,53.33,34.2752770053577,3670900,0.0,1.0
2011-05-24,53.48,53.58,53.1,53.24,34.2174338602146,3115300,0.0,1.0
2011-05-23,53.43,53.62,53.23,53.42,34.3331201505008,3189200,0.0,1.0
2011-05-20,54.22,54.43,53.84,54.17,34.8151463600267,2794400,0.0,1.0
2011-05-19,54.46,54.86,54.1601,54.25,34.8665624890428,3271200,0.0,1.0
2011-05-18,53.64,54.3,53.3,54.24,34.8601354729158,2451200,0.0,1.0
2011-05-17,53.36,53.78,53.19,53.68,34.5002225698031,2982700,0.0,1.0
2011-05-16,53.91,54.09,53.42,53.58,34.435952408533,3321200,0.0,1.0
2011-05-13,54.47,54.73,53.85,54.01,34.7123141019945,3351400,0.0,1.0
2011-05-12,53.82,54.61,53.68,54.58,35.0786540212342,3530900,0.0,1.0
2011-05-11,54.15,54.2,53.365,53.79,34.5709197472003,3530900,0.0,1.0
2011-05-10,53.94,54.42,53.9,54.16,34.8087193438997,3437800,0.0,1.0
2011-05-09,53.42,54.12,53.42,53.92,34.6544709568514,3469600,0.0,1.0
2011-05-06,54.15,54.23,53.36,53.59,34.44237942466,4333700,0.0,1.0
2011-05-05,54.14,54.14,53.23,53.54,34.4102443440249,3872600,0.0,1.0
2011-05-04,54.49,54.89,53.96,54.31,34.9051245858049,4031000,0.0,1.0
2011-05-03,54.6,54.96,54.03,54.41,34.969394747075,3417000,0.0,1.0
2011-05-02,54.55,54.89,54.32,54.7,35.1557782147584,3122000,0.0,1.0
2011-04-29,54.11,54.46,54.08,54.36,34.93725966644,4196200,0.0,1.0
2011-04-28,54.18,54.27,53.83,54.21,34.8408544245348,2278000,0.0,1.0
2011-04-27,53.65,54.33,53.6,54.28,34.8858435374239,1998000,0.0,1.0
2011-04-26,53.25,53.96,53.25,53.82,34.5902007955813,2164100,0.0,1.0
2011-04-25,52.8,53.29,52.77,53.17,34.1724447473255,2050900,0.0,1.0
2011-04-21,52.83,53.0,52.54,53.0,34.0631854731663,1742800,0.0,1.0
2011-04-20,52.3,52.87,52.27,52.76,33.908937086118,2316500,0.0,1.0
2011-04-19,51.89,51.95,51.6,51.87,33.3369326508139,2683100,0.0,1.0
2011-04-18,51.42,51.88,51.42,51.72,33.2405274089087,2020700,0.0,1.0
2011-04-15,52.05,52.35,51.665,52.12,33.4976080539892,2967400,0.0,1.0
2011-04-14,51.86,52.28,51.38,52.04,33.4461919249731,2203200,0.0,1.0
2011-04-13,52.02,52.22,51.55,52.06,33.4590459572271,2902700,0.0,1.0
2011-04-12,52.25,52.334,51.87,52.04,33.4461919249731,1907800,0.0,1.0
2011-04-11,52.7,52.8299,52.37,52.42,33.6904185377995,2200200,0.0,1.0
2011-04-08,53.0,53.0,52.18,52.45,33.7096995861806,1880100,0.0,1.0
2011-04-07,52.64,52.99,52.39,52.93,34.0181963602772,2741300,0.0,1.0
2011-04-06,52.13,52.97,51.85,52.77,33.915364102245,3441500,0.0,1.0
2011-04-05,51.9,52.2,51.75,51.79,33.2855165217978,1796200,0.0,1.0
2011-04-04,51.89,52.01,51.58,52.01,33.426910876592,2230300,0.0,1.0
2011-04-01,51.37,51.94,51.36,51.68,33.2148193444006,2650200,0.0,1.0
2011-03-31,51.14,51.5,51.09,51.31,32.9770197477012,2833000,0.0,1.0
2011-03-30,50.71,51.2,50.53,51.15,32.874187489669,2825500,0.0,1.0
2011-03-29,50.26,50.745,50.0,50.64,32.5464096671913,1744900,0.0,1.0
2011-03-28,50.35,50.71,50.21,50.35,32.360026199508,1897500,0.0,1.0
2011-03-25,50.5,50.9,50.35,50.37,32.372880231762,1909300,0.0,1.0
2011-03-24,50.24,50.47,49.61,50.36,32.366453215635,2212100,0.0,1.0
2011-03-23,49.91,50.17,49.43,50.1,32.1993507963326,791090,0.0,1.0
2011-03-22,49.82,50.25,49.7,50.06,32.1736427318246,793910,0.0,1.0
2011-03-21,49.53,50.31,49.52,49.9,32.0708104737924,3150900,0.0,1.0
2011-03-18,49.27,49.58,49.115,49.31,31.6916165222987,4708700,0.0,1.0
2011-03-17,49.13,49.13,48.58,48.77,31.34455765144,2724300,0.0,1.0
2011-03-16,48.9,49.2,48.125,48.36,31.0810499902325,4288200,0.0,1.0
2011-03-15,49.06,49.99,49.0,49.33,31.7044705545527,2975500,0.0,1.0
2011-03-14,50.16,50.25,49.81,50.1,32.1993507963326,2751300,0.0,1.0
2011-03-11,50.15,50.67,49.87,50.41,32.39858829627,2457400,0.0,1.0
2011-03-10,50.36,50.75,50.07,50.39,32.385734264016,3588200,0.0,1.0
2011-03-09,50.4,51.01,50.07,50.91,32.7199391026206,3527100,0.36,1.0
2011-03-08,50.2,51.0,49.88,50.88,32.4710454757429,3576200,0.0,1.0
2011-03-07,50.48,50.68,49.78,50.07,31.9541125583814,3811900,0.0,1.0
2011-03-04,50.38,50.55,49.99,50.33,32.1200416429666,2600500,0.0,1.0
2011-03-03,50.13,50.7,50.05,50.53,32.2476794003398,3121500,0.0,1.0
2011-03-02,49.26,50.0,49.15,49.83,31.8009472495336,2903900,0.0,1.0
2011-03-01,50.02,50.1,49.2,49.39,31.5201441833125,3416100,0.0,1.0
2011-02-28,49.73,50.025,49.47,50.0,31.9094393433008,2990300,0.0,1.0
2011-02-25,49.18,49.74,48.99,49.61,31.6605457164231,1902800,0.0,1.0
2011-02-24,49.01,49.24,48.49,48.99,31.2648686685661,2305200,0.0,1.0
2011-02-23,49.07,49.2,48.65,48.85,31.1755222384049,2887300,0.0,1.0
2011-02-22,49.27,49.75,48.94,49.11,31.3414513229901,2692000,0.0,1.0
2011-02-18,49.79,49.95,49.52,49.94,31.8711480160889,3159400,0.0,1.0
2011-02-17,49.42,49.91,49.224,49.84,31.8073291374023,1588000,0.0,1.0
2011-02-16,49.68,49.74,49.16,49.5,31.5903449498678,2223300,0.0,1.0
2011-02-15,49.54,49.68,49.3,49.55,31.6222543892111,1790100,0.0,1.0
2011-02-14,49.63,49.85,49.3501,49.76,31.756274034453,2052100,0.0,1.0
2011-02-11,49.37,49.75,49.13,49.73,31.737128370847,2093900,0.0,1.0
2011-02-10,49.2,49.59,48.64,49.58,31.6414000528171,2487700,0.0,1.0
2011-02-09,49.25,49.36,48.99,49.18,31.3861245380707,1814000,0.0,1.0
2011-02-08,49.43,49.57,49.1,49.52,31.6031087256051,1877100,0.0,1.0
2011-02-07,49.33,49.57,49.08,49.49,31.5839630619991,2682200,0.0,1.0
2011-02-04,49.07,49.4,48.725,49.34,31.4882347439692,2252000,0.0,1.0
2011-02-03,48.67,49.1,48.37,49.08,31.3223056593841,1938100,0.0,1.0
2011-02-02,48.66,49.07,48.46,48.91,31.2138135656169,2525300,0.0,1.0
2011-02-01,48.07,49.03,48.07,48.91,31.2138135656169,2395100,0.0,1.0
2011-01-31,48.09,48.14,47.53,47.9,30.5692428908822,3015200,0.0,1.0
2011-01-28,48.79,49.12,47.7601,47.89,30.5628610030135,3262700,0.0,1.0
2011-01-27,47.71,48.77,47.67,48.66,31.0542663689004,3825900,0.0,1.0
2011-01-26,49.64,49.6999,48.43,48.47,30.9330104993958,5101700,0.0,1.0
2011-01-25,49.26,49.7,49.035,49.69,31.7116008193724,2499200,0.0,1.0
2011-01-24,49.02,49.7275,49.02,49.52,31.6031087256051,4189000,0.0,1.0
