,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2010-06-24,9.0,9.0,8.7,8.77,14.2344269605954,10426200,0.0,1.0
2010-06-23,9.14,9.24,8.95,9.02,14.6401973984687,13180500,0.0,1.0
2010-06-22,9.36,9.44,9.11,9.13,14.8187363911329,12627700,0.0,1.0
2010-06-21,9.61,9.76,9.24,9.35,15.1758143764614,12347400,0.0,1.0
2010-06-18,9.45,9.59,9.37,9.43,15.3056609165809,13231600,0.0,1.0
2010-06-17,9.52,9.58,9.34,9.46,15.3543533691257,11495000,0.0,1.0
2010-06-16,9.39,9.51,9.35,9.44,15.3218917340958,8740800,0.0,1.0
2010-06-15,9.19,9.47,9.16,9.46,15.3543533691257,14166000,0.0,1.0
2010-06-14,9.11,9.36,9.06,9.15,14.8511980261628,11790500,0.0,1.0
2010-06-11,8.94,9.12,8.84,9.02,14.6401973984687,15938100,0.0,1.0
2010-06-10,8.61,9.06,8.61,9.02,14.6401973984687,32427800,0.0,1.0
2010-06-09,8.6,8.8,8.41,8.49,13.7799640701773,28991600,0.0,1.0
2010-06-08,8.65,8.67,8.31,8.56,13.8935797927818,24513100,0.0,1.0
2010-06-07,8.89,8.96,8.6,8.62,13.9909646978714,20142500,0.0,1.0
2010-06-04,9.03,9.1,8.85,8.88,14.4129659532596,17157600,0.0,1.0
2010-06-03,9.22,9.39,9.19,9.27,15.045967836342,13380900,0.0,1.0
2010-06-02,9.01,9.22,8.875,9.22,14.9648137487673,18699800,0.0,1.0
2010-06-01,9.45,9.75,8.93,8.95,14.5265816758641,25416700,0.0,1.0
2010-05-28,9.49,9.5,9.23,9.31,15.1108911064017,18944900,0.0,1.0
2010-05-27,9.23,9.48,9.06,9.46,15.3543533691257,19578800,0.0,1.0
2010-05-26,9.17,9.23,8.93,8.99,14.5915049459239,20568100,0.0,1.0
2010-05-25,8.71,9.13,8.46,9.09,14.7538131210732,29407100,0.0,1.0
2010-05-24,8.929,9.24,8.82,8.95,14.5265816758641,19833400,0.0,1.0
2010-05-21,8.98,9.35,8.81,9.22,14.9648137487673,17269700,0.0,1.0
2010-05-20,9.37,9.37,8.96,9.12,14.802505573618,34845800,0.0,1.0
2010-05-19,9.91,9.99,9.56,9.59,15.5653539968198,20944600,0.0,1.0
2010-05-18,10.17,10.29,9.95,10.01,16.2470483324469,17818300,0.0,1.0
2010-05-17,10.0,10.19,9.77,10.1,16.3931256900813,16102300,0.0,1.0
2010-05-14,10.21,10.35,9.9,10.02,16.2632791499619,14593800,0.0,1.0
2010-05-13,10.19,10.57,10.13,10.3,16.71774204038,19965300,0.0,1.0
2010-05-12,10.14,10.32,10.11,10.19,16.5392030477157,13612400,0.0,1.0
2010-05-11,10.13,10.36,9.94,10.1,16.3931256900813,17820800,0.0,1.0
2010-05-10,10.35,10.55,10.08,10.14,16.4580489601411,26182700,0.0,1.0
2010-05-07,10.04,10.185,9.45,9.73,15.7925854420288,27134500,0.0,1.0
2010-05-06,10.36,10.44,9.11,10.04,16.2957407849917,29405300,0.0,1.0
2010-05-05,10.5,10.71,10.23,10.42,16.9125118505592,21991700,0.0,1.0
2010-05-04,10.75,10.77,10.42,10.6,17.2046665658279,19725700,0.0,1.0
2010-05-03,10.99,11.14,10.81,11.05,17.9350533539999,14484700,0.0,1.0
2010-04-30,11.22,11.25,10.84,10.9,17.6915910912759,18933900,0.0,1.0
2010-04-29,11.24,11.27,10.99,11.22,18.2109772517537,18561900,0.0,1.0
2010-04-28,10.88,11.22,10.75,11.1,18.0162074415745,23734300,0.0,1.0
2010-04-27,11.31,11.31,10.78,10.81,17.5455137336415,24956600,0.0,1.0
2010-04-26,11.12,11.49,11.1,11.35,18.4219778794478,27920300,0.0,1.0
2010-04-23,11.3,11.72,10.78,11.32,18.373285426903,79286000,0.0,1.0
2010-04-22,10.49,10.57,10.21,10.45,16.9612043031039,14026600,0.0,1.0
2010-04-21,10.8,10.89,10.55,10.6,17.2046665658279,13640600,0.0,1.0
2010-04-20,10.74,11.065,10.56,10.74,17.431898011037,19474400,0.0,1.0
2010-04-19,10.28,10.77,10.18,10.71,17.3832055584922,24903200,0.0,1.0
2010-04-16,10.43,10.54,10.27,10.32,16.7502036754098,15697700,0.0,1.0
2010-04-15,10.55,10.55,10.4,10.49,17.0261275731637,12931700,0.0,1.0
2010-04-14,10.41,10.62,10.38,10.55,17.1235124782533,12570200,0.0,1.0
2010-04-13,10.39,10.5,10.38,10.45,16.9612043031039,18826200,0.0,1.0
2010-04-12,10.51,10.55,10.41,10.49,17.0261275731637,7891500,0.0,1.0
2010-04-09,10.42,10.5,10.34,10.44,16.944973485589,14624500,0.0,1.0
2010-04-08,10.1,10.43,9.94,10.42,16.9125118505592,14986900,0.0,1.0
2010-04-07,10.19,10.29,10.0,10.16,16.4905105951709,12542600,0.0,1.0
2010-04-06,10.37,10.37,10.18,10.27,16.6690495878352,11745000,0.0,1.0
2010-04-05,10.0,10.4,9.9,10.38,16.8475885804994,17407600,0.0,1.0
2010-04-01,9.81,10.0,9.78,9.99,16.2145866974171,10197200,0.0,1.0
2010-03-31,9.7,9.78,9.6,9.75,15.8250470770587,11630500,0.0,1.0
2010-03-30,9.65,9.77,9.63,9.69,15.7276621719691,6246800,0.0,1.0
2010-03-29,9.65,9.75,9.63,9.73,15.7925854420288,7063400,0.0425,1.0
2010-03-26,9.67,9.84,9.64,9.7,15.6754237695247,7236800,0.0,1.0
2010-03-25,9.93,9.99,9.62,9.62,15.5461419240028,12810100,0.0,1.0
2010-03-24,10.04,10.06,9.85,9.86,15.9339874605684,8812800,0.0,1.0
2010-03-23,9.92,10.12,9.79,10.11,16.3379932278242,14926700,0.0,1.0
2010-03-22,9.51,9.89,9.45,9.87,15.9501476912586,14269700,0.0,1.0
2010-03-19,9.91,9.94,9.52,9.57,15.4653407705517,17805500,0.0,1.0
2010-03-18,9.93,9.93,9.75,9.86,15.9339874605684,12103800,0.0,1.0
2010-03-17,10.11,10.12,9.85,9.9,15.9986283833293,18152100,0.0,1.0
2010-03-16,10.11,10.17,10.01,10.09,16.3056727664437,12826700,0.0,1.0
2010-03-15,9.85,10.05,9.83,10.02,16.1925511516121,14334200,0.0,1.0
2010-03-12,10.0,10.0,9.81,9.89,15.9824681526391,13891300,0.0,1.0
2010-03-11,9.79,10.0,9.76,10.0,16.1602306902316,13069300,0.0,1.0
2010-03-10,9.78,9.87,9.69,9.85,15.9178272298781,12324300,0.0,1.0
2010-03-09,9.7,9.88,9.67,9.74,15.7400646922856,9199200,0.0,1.0
2010-03-08,9.9,10.07,9.88,9.91,16.0147886140195,13831300,0.0,1.0
2010-03-05,9.62,9.9,9.58,9.87,15.9501476912586,13873400,0.0,1.0
2010-03-04,9.52,9.64,9.4,9.54,15.416860078481,15502600,0.0,1.0
2010-03-03,9.6,9.7,9.5,9.52,15.3845396171005,10315800,0.0,1.0
2010-03-02,9.54,9.6,9.44,9.5,15.35221915572,11579200,0.0,1.0
2010-03-01,9.38,9.58,9.38,9.55,15.4330203091712,12528600,0.0,1.0
2010-02-26,9.29,9.4,9.21,9.37,15.142136156747,11007800,0.0,1.0
2010-02-25,9.12,9.31,9.1,9.29,15.0128543112252,11735000,0.0,1.0
2010-02-24,9.16,9.26,9.09,9.25,14.9482133884642,10582500,0.0,1.0
2010-02-23,9.22,9.23,9.04,9.1,14.7058099281108,7947400,0.0,1.0
2010-02-22,9.3,9.31,9.19,9.24,14.932053157774,12534200,0.0,1.0
2010-02-19,9.11,9.27,9.09,9.2,14.8674122350131,14373900,0.0,1.0
2010-02-18,8.93,9.19,8.87,9.17,14.8189315429424,17983200,0.0,1.0
2010-02-17,8.9,9.03,8.8,8.92,14.4149257756866,13713700,0.0,1.0
2010-02-16,8.7,8.9,8.69,8.86,14.3179643915452,9919500,0.0,1.0
2010-02-12,8.6,8.88,8.54,8.77,14.1725223153331,13527800,0.0,1.0
2010-02-11,8.47,8.81,8.4,8.76,14.1563620846429,23186600,0.0,1.0
2010-02-10,8.39,8.54,8.37,8.45,13.6553949332457,10699600,0.0,1.0
2010-02-09,8.53,8.55,8.2,8.38,13.5422733184141,27285300,0.0,1.0
2010-02-08,8.39,8.51,8.25,8.45,13.6553949332457,12811700,0.0,1.0
2010-02-05,8.55,8.6,8.35,8.47,13.6877153946262,36423600,0.0,1.0
2010-02-04,8.98,9.04,8.63,8.65,13.9785995470503,24839100,0.0,1.0
2010-02-03,9.09,9.17,8.97,8.99,14.5280473905182,13122500,0.0,1.0
2010-02-02,8.98,9.16,8.93,9.13,14.7542906201815,24610200,0.0,1.0
2010-02-01,8.75,8.97,8.73,8.97,14.4957269291378,14442700,0.0,1.0
2010-01-29,8.9,8.91,8.71,8.72,14.091721161882,22324400,0.0,1.0
2010-01-28,8.88,8.95,8.78,8.82,14.2533234687843,18055100,0.0,1.0
2010-01-27,8.83,8.91,8.71,8.89,14.3664450836159,18320200,0.0,1.0
2010-01-26,8.87,8.94,8.72,8.86,14.3179643915452,10855700,0.0,1.0
2010-01-25,9.03,9.11,8.86,8.89,14.3664450836159,14668100,0.0,1.0
2010-01-22,9.19,9.27,8.91,8.97,14.4957269291378,21866600,0.0,1.0
2010-01-21,9.16,9.48,9.13,9.28,14.9966940805349,44240100,0.0,1.0
2010-01-20,8.92,8.95,8.73,8.89,14.3664450836159,20787000,0.0,1.0
2010-01-19,8.83,9.04,8.79,9.02,14.5765280825889,17863000,0.0,1.0
2010-01-15,8.85,8.89,8.79,8.84,14.2856439301647,11527200,0.0,1.0
2010-01-14,8.91,9.0,8.85,8.89,14.3664450836159,9249700,0.0,1.0
2010-01-13,8.88,8.97,8.81,8.95,14.4634064677573,11117400,0.0,1.0
2010-01-12,8.68,8.91,8.68,8.85,14.301804160855,18706200,0.0,1.0
2010-01-11,8.62,8.84,8.57,8.78,14.1886825460234,13900400,0.0,1.0
2010-01-08,8.58,8.64,8.51,8.57,13.8493177015285,6482500,0.0,1.0
2010-01-07,8.53,8.62,8.51,8.6,13.8977983935992,11880200,0.0,1.0
2010-01-06,8.64,8.67,8.54,8.56,13.8331574708383,6941700,0.0,1.0
2010-01-05,8.63,8.65,8.56,8.64,13.9624393163601,8579300,0.0,1.0
2010-01-04,8.54,8.76,8.47,8.63,13.9462790856699,13472700,0.0,1.0
2009-12-31,8.61,8.66,8.44,8.46,13.6715551639359,9492400,0.0,1.0
2009-12-30,8.54,8.67,8.5,8.66,13.9947597777406,7212700,0.0,1.0
2009-12-29,8.48,8.69,8.45,8.58,13.8654779322187,8699600,0.0425,1.0
2009-12-28,8.63,8.7,8.45,8.48,13.6363297031273,10315400,0.0,1.0
2009-12-24,8.59,8.71,8.54,8.65,13.909699520289,2410100,0.0,1.0
2009-12-23,8.58,8.61,8.5,8.55,13.748893745488,5305800,0.0,1.0
2009-12-22,8.47,8.66,8.44,8.58,13.7971354779283,11410600,0.0,1.0
2009-12-21,8.41,8.52,8.34,8.48,13.6363297031273,6909300,0.0,1.0
2009-12-18,8.46,8.52,8.31,8.37,13.4594433508461,11816900,0.0,1.0
2009-12-17,8.38,8.47,8.27,8.43,13.5559268157267,12234100,0.0,1.0
2009-12-16,8.39,8.72,8.36,8.41,13.5237656607665,31034600,0.0,1.0
2009-12-15,8.24,8.42,8.11,8.36,13.443362773366,23965900,0.0,1.0
2009-12-14,7.97,8.25,7.95,8.22,13.2182346886446,19261200,0.0,1.0
2009-12-11,7.89,7.975,7.88,7.93,12.7518979417216,7899500,0.0,1.0
2009-12-10,7.94,8.02,7.87,7.88,12.6714950543211,11887800,0.0,1.0
2009-12-09,7.78,7.92,7.69,7.9,12.7036562092813,10008300,0.0,1.0
2009-12-08,7.83,7.86,7.78,7.8,12.5428504344803,8490600,0.0,1.0
2009-12-07,7.93,8.0,7.82,7.9,12.7036562092813,8563800,0.0,1.0
2009-12-04,7.85,7.92,7.78,7.91,12.7197367867614,20685600,0.0,1.0
2009-12-03,7.82,7.8425,7.73,7.76,12.4785281245598,6575500,0.0,1.0
2009-12-02,7.77,7.88,7.76,7.8,12.5428504344803,9575900,0.0,1.0
2009-12-01,7.78,7.9,7.73,7.83,12.5910921669206,13341000,0.0,1.0
2009-11-30,7.75,7.8,7.64,7.7,12.3820446596792,10445400,0.0,1.0
2009-11-27,7.67,7.84,7.55,7.79,12.5267698570002,5044100,0.0,1.0
2009-11-25,7.95,7.95,7.87,7.91,12.7197367867614,9621900,0.0,1.0
2009-11-24,7.93,7.95,7.86,7.92,12.7358173642415,7891600,0.0,1.0
2009-11-23,7.94,7.97,7.89,7.93,12.7518979417216,12118600,0.0,1.0
2009-11-20,7.73,7.87,7.73,7.83,12.5910921669206,10024800,0.0,1.0
2009-11-19,7.87,7.9,7.72,7.78,12.5106892795201,16168700,0.0,1.0
2009-11-18,8.0,8.0,7.87,7.94,12.7679785192017,12247300,0.0,1.0
2009-11-17,8.01,8.05,7.91,7.99,12.8483814066022,15239400,0.0,1.0
2009-11-16,7.89,8.05,7.88,8.01,12.8805425615624,15222400,0.0,1.0
2009-11-13,7.85,7.91,7.77,7.86,12.6393338993609,14306800,0.0,1.0
2009-11-12,7.86,8.0,7.8,7.85,12.6232533218808,21499400,0.0,1.0
2009-11-11,7.91,7.93,7.72,7.89,12.6875756318012,15405800,0.0,1.0
2009-11-10,7.95,8.0,7.81,7.84,12.6071727444007,15008400,0.0,1.0
2009-11-09,7.99,8.07,7.95,8.07,12.977026026443,13284100,0.0,1.0
2009-11-06,7.89,8.0,7.85,7.93,12.7518979417216,10588300,0.0,1.0
2009-11-05,7.93,8.04,7.9,7.94,12.7679785192017,20044000,0.0,1.0
2009-11-04,7.6,8.05,7.6,7.92,12.7358173642415,38895700,0.0,1.0
2009-11-03,7.46,7.57,7.4,7.56,12.1569165749578,13146800,0.0,1.0
2009-11-02,7.48,7.59,7.32,7.49,12.0443525325971,18957200,0.0,1.0
2009-10-30,7.72,7.72,7.47,7.52,12.0925942650374,20304200,0.0,1.0
2009-10-29,7.61,7.74,7.58,7.71,12.3981252371593,14791000,0.0,1.0
2009-10-28,7.66,7.725,7.47,7.49,12.0443525325971,14483900,0.0,1.0
2009-10-27,7.79,7.88,7.65,7.72,12.4142058146394,20477200,0.0,1.0
2009-10-26,7.9,7.99,7.76,7.77,12.4946087020399,27781400,0.0,1.0
2009-10-23,7.99,8.03,7.83,7.88,12.6714950543211,24684600,0.0,1.0
2009-10-22,7.9,8.11,7.78,8.03,12.9127037165226,56686100,0.0,1.0
2009-10-21,7.82,7.96,7.65,7.72,12.4142058146394,30213900,0.0,1.0
2009-10-20,7.81,7.97,7.69,7.87,12.655414476841,25429200,0.0,1.0
2009-10-19,7.62,7.86,7.6,7.8,12.5428504344803,21988300,0.0,1.0
2009-10-16,7.65,7.69,7.54,7.61,12.2373194623583,17988200,0.0,1.0
2009-10-15,7.68,7.72,7.6,7.69,12.3659640821991,13384600,0.0,1.0
2009-10-14,7.69,7.72,7.595,7.72,12.4142058146394,16459200,0.0,1.0
2009-10-13,7.85,7.88,7.55,7.57,12.1729971524379,22682300,0.0,1.0
2009-10-12,7.83,7.9,7.77,7.8,12.5428504344803,16863400,0.0,1.0
2009-10-09,7.62,7.9,7.5801,7.75,12.4624475470797,30987600,0.0,1.0
2009-10-08,7.37,7.635,7.24,7.61,12.2373194623583,42867400,0.0,1.0
2009-10-07,7.29,7.33,7.19,7.25,11.6584186730746,34399700,0.0,1.0
2009-10-06,7.5,7.54,7.26,7.31,11.7549021379552,33714500,0.0,1.0
2009-10-05,7.43,7.525,7.25,7.44,11.9639496451966,34352600,0.0,1.0
2009-10-02,7.32,7.4,7.21,7.32,11.7709827154353,37731200,0.0,1.0
2009-10-01,7.75,7.78,7.38,7.49,12.0443525325971,47369700,0.0,1.0
2009-09-30,8.09,8.1,7.7,7.74,12.4463669695996,43492600,0.0,1.0
2009-09-29,7.89,8.06,7.77,7.92,12.7358173642415,76382000,0.0,1.0
2009-09-28,7.9,7.9,7.25,7.68,12.349883504719,142985300,0.0425,1.0
2009-09-25,9.06,9.2,9.0,9.02,14.4248558384675,3744300,0.0,1.0
2009-09-24,9.35,9.43,9.05,9.13,14.6007687145464,4902400,0.0,1.0
2009-09-23,9.18,9.42,9.18,9.31,14.88862614813,6934900,0.0,1.0
2009-09-22,9.45,9.52,9.2,9.21,14.7287053516947,6742100,0.0,1.0
2009-09-21,9.47,9.48,9.31,9.44,15.096523183496,6012200,0.0,1.0
2009-09-18,9.54,9.6,9.44,9.48,15.1604915020701,6268000,0.0,1.0
2009-09-17,9.51,9.75,9.45,9.51,15.2084677410007,7348800,0.0,1.0
2009-09-16,9.62,9.7,9.51,9.57,15.3044202188619,7443000,0.0,1.0
2009-09-15,9.6,9.63,9.36,9.56,15.2884281392184,9982800,0.0,1.0
2009-09-14,9.08,9.17,9.0,9.16,14.648744953477,4853900,0.0,1.0
2009-09-11,9.38,9.43,9.12,9.17,14.6647370331205,6281700,0.0,1.0
2009-09-10,9.05,9.38,8.96,9.37,14.9845786259912,7153000,0.0,1.0
2009-09-09,8.67,8.89,8.61,8.86,14.168982564171,5065500,0.0,1.0
2009-09-08,8.71,8.785,8.6,8.64,13.8171568120133,3503600,0.0,1.0
2009-09-04,8.43,8.65,8.38,8.64,13.8171568120133,3000600,0.0,1.0
2009-09-03,8.38,8.52,8.29,8.43,13.481323139499,4229900,0.0,1.0
2009-09-02,8.42,8.46,8.3,8.34,13.3373944227072,5384400,0.0,1.0
2009-09-01,8.6,8.88,8.43,8.46,13.5292993784296,5462100,0.0,1.0
2009-08-31,8.84,8.84,8.56,8.65,13.8331488916568,4398200,0.0,1.0
2009-08-28,8.9,9.09,8.78,8.89,14.2169588031016,4275600,0.0,1.0
2009-08-27,8.64,8.86,8.56,8.84,14.1369984048839,4096900,0.0,1.0
2009-08-26,8.73,8.75,8.55,8.72,13.9450934491615,4000500,0.0,1.0
2009-08-25,8.59,8.82,8.59,8.72,13.9450934491615,6519300,0.0,1.0
2009-08-24,8.48,8.61,8.45,8.56,13.689220174865,4564400,0.0,1.0
2009-08-21,8.33,8.56,8.24,8.45,13.5133072987861,4200600,0.0,1.0
2009-08-20,8.35,8.4,8.21,8.28,13.241441944846,4561600,0.0,1.0
2009-08-19,8.08,8.47,8.08,8.42,13.4653310598555,4371300,0.0,1.0
2009-08-18,8.1,8.24,8.1,8.23,13.1614815466284,2690300,0.0,1.0
2009-08-17,8.33,8.4,8.05,8.14,13.0175528298366,4276900,0.0,1.0
2009-08-14,8.57,8.6,8.36,8.47,13.5452914580732,3459300,0.0,1.0
2009-08-13,8.48,8.57,8.33,8.53,13.6412439359344,3318900,0.0,1.0
2009-08-12,8.42,8.7,8.36,8.51,13.6092597766473,8238600,0.0,1.0
2009-08-11,8.61,8.74,8.4,8.44,13.4973152191426,7235200,0.0,1.0
2009-08-10,8.39,8.75,8.39,8.74,13.9770776084486,6901900,0.0,1.0
2009-08-07,8.54,8.6,8.4,8.45,13.5133072987861,5799100,0.0,1.0
2009-08-06,8.56,8.6,8.36,8.4,13.4333469005684,7701900,0.0,1.0
2009-08-05,8.4,8.61,8.31,8.51,13.6092597766473,5652500,0.0,1.0
2009-08-04,8.16,8.47,8.13,8.36,13.3693785819943,1856800,0.0,1.0
2009-08-03,8.32,8.47,8.12,8.2,13.1135053076978,1651400,0.0,1.0
2009-07-31,8.32,8.36,8.11,8.19,13.0975132280542,4676500,0.0,1.0
2009-07-30,8.27,8.52,8.17,8.32,13.3054102634202,4761600,0.0,1.0
2009-07-29,8.16,8.24,8.04,8.21,13.1294973873413,6793100,0.0,1.0
2009-07-28,7.92,8.28,7.87,8.22,13.1454894669848,6118200,0.0,1.0
2009-07-27,7.83,7.95,7.57,7.93,12.6817191573223,5756400,0.0,1.0
2009-07-24,7.28,7.94,7.28,7.9,12.6337429183917,5855400,0.0,1.0
2009-07-23,7.12,7.82,7.02,7.73,12.3618775644517,11685500,0.0,1.0
2009-07-22,6.93,7.12,6.92,7.0,11.1944557504737,5788400,0.0,1.0
2009-07-21,7.0,7.07,6.805,6.93,11.082511192969,5200700,0.0,1.0
2009-07-20,6.76,7.0,6.7,7.0,11.1944557504737,3201800,0.0,1.0
2009-07-17,6.84,6.89,6.65,6.7,10.7146933611677,4158200,0.0,1.0
2009-07-16,6.58,6.85,6.58,6.84,10.9385824761772,2649700,0.0,1.0
2009-07-15,6.58,6.67,6.5,6.66,10.6507250425935,4814900,0.0,1.0
2009-07-14,6.29,6.5,6.19,6.45,10.3148913700793,4954400,0.0,1.0
2009-07-13,6.12,6.33,5.98,6.32,10.1069943347134,4274900,0.0,1.0
2009-07-10,6.03,6.12,5.99,6.11,9.77116066219919,2746800,0.0,1.0
2009-07-09,6.1,6.19,6.0,6.05,9.67520818433798,3933200,0.0,1.0
2009-07-08,6.02,6.1,5.92,6.07,9.70719234362505,6306300,0.0,1.0
2009-07-07,6.26,6.32,6.04,6.05,9.67520818433798,3466500,0.0,1.0
2009-07-06,6.37,6.49,6.18,6.28,10.0430260161393,3790000,0.0,1.0
2009-07-02,6.54,6.55,6.4,6.42,10.2669151311487,4235700,0.0,1.0
2009-07-01,6.5,6.78,6.47,6.61,10.5707646443759,3418900,0.0,1.0
2009-06-30,6.63,6.73,6.44,6.48,10.3628676090099,4436400,0.0,1.0
2009-06-29,6.65,6.71,6.52,6.62,10.5867567240194,3966900,0.0,1.0
2009-06-26,6.61,6.66,6.52,6.63,10.6027488036629,4036900,0.0425,1.0
2009-06-25,6.43,6.67,6.35,6.65,10.5669958103198,2956100,0.0,1.0
2009-06-24,6.42,6.7,6.42,6.49,10.3127523021015,3349300,0.0,1.0
2009-06-23,6.45,6.49,6.26,6.4,10.1697403287288,4380900,0.0,1.0
2009-06-22,6.67,6.6986,6.4,6.42,10.2015207672561,4008500,0.0,1.0
2009-06-19,6.95,6.95,6.7,6.74,10.7100077836925,8012400,0.0,1.0
2009-06-18,6.93,6.99,6.7822,6.89,10.9483610726471,3551800,0.0,1.0
2009-06-17,6.96,7.02,6.86,6.9,10.9642512919107,4807800,0.0,1.0
2009-06-16,6.95,7.06,6.89,6.95,11.0437023882289,6334700,0.0,1.0
2009-06-15,6.92,7.06,6.83,6.9,10.9642512919107,4364100,0.0,1.0
2009-06-12,6.97,7.14,6.8,6.98,11.0913730460198,5265700,0.0,1.0
2009-06-11,7.09,7.29,6.97,7.0,11.1231534845471,7381800,0.0,1.0
2009-06-10,7.17,7.26,6.96,7.07,11.2343850193926,5758800,0.0,1.0
2009-06-09,7.15,7.23,7.0,7.12,11.3138361157108,3225800,0.0,1.0
2009-06-08,7.11,7.16,6.9,7.1,11.2820556771835,4834100,0.0,1.0
2009-06-05,7.33,7.45,7.08,7.11,11.2979458964471,7561600,0.0,1.0
2009-06-04,7.02,7.28,6.98,7.25,11.5204089661381,6558700,0.0,1.0
2009-06-03,6.95,7.07,6.77,6.86,10.9006904148562,6040400,0.0,1.0
2009-06-02,6.92,7.11,6.92,7.02,11.1549339230744,4301700,0.0,1.0
2009-06-01,6.91,7.09,6.77,6.99,11.1072632652835,7237700,0.0,1.0
2009-05-29,6.79,6.88,6.65,6.8,10.8053490992743,6267300,0.0,1.0
2009-05-28,6.87,6.91,6.56,6.76,10.7417882222198,7871500,0.0,1.0
2009-05-27,6.83,6.94,6.75,6.78,10.7735686607471,7341900,0.0,1.0
2009-05-26,6.74,7.04,6.63,6.93,11.0119219497016,9722000,0.0,1.0
2009-05-22,6.82,6.96,6.72,6.78,10.7735686607471,4175000,0.0,1.0
2009-05-21,6.82,6.885,6.68,6.82,10.8371295378016,13357900,0.0,1.0
2009-05-20,6.81,7.14,6.8,6.9,10.9642512919107,11599500,0.0,1.0
2009-05-19,6.68,6.83,6.57,6.76,10.7417882222198,4926100,0.0,1.0
2009-05-18,6.28,6.55,6.27,6.54,10.3922033984197,4863000,0.0,1.0
2009-05-15,6.33,6.48,6.15,6.23,9.89960660124693,7355000,0.0,1.0
2009-05-14,5.96,6.45,5.88,6.32,10.0426185746197,8206600,0.0,1.0
2009-05-13,6.04,6.15,5.86,5.96,9.47057068112869,6048900,0.0,1.0
2009-05-12,6.65,6.65,6.02,6.12,9.72481418934691,9360600,0.0,1.0
2009-05-11,6.6,6.63,6.42,6.49,10.3127523021015,6153600,0.0,1.0
2009-05-08,6.73,6.73,6.44,6.69,10.6305566873743,9537400,0.0,1.0
2009-05-07,6.77,6.84,6.52,6.59,10.4716544947379,11399100,0.0,1.0
2009-05-06,6.61,6.71,6.38,6.69,10.6305566873743,12429700,0.0,1.0
2009-05-05,6.57,6.67,6.45,6.52,10.3604229598925,8309100,0.0,1.0
2009-05-04,6.55,6.6,6.41,6.56,10.423983836947,7776700,0.0,1.0
2009-05-01,6.15,6.49,6.15,6.44,10.2333012057833,7918200,0.0,1.0
2009-04-30,5.98,6.33,5.98,6.11,9.70892397008327,7390300,0.0,1.0
2009-04-29,5.73,6.1,5.7,5.9,9.37522936554686,7361900,0.0,1.0
2009-04-28,5.54,5.77,5.515,5.7,9.05742498027408,5731300,0.0,1.0
2009-04-27,5.8,5.82,5.52,5.61,8.91441300690133,8257700,0.0,1.0
2009-04-24,5.91,6.14,5.76,5.95,9.45468046186505,8248600,0.0,1.0
2009-04-23,5.6,5.8,5.31,5.74,9.12098585732864,12366300,0.0,1.0
2009-04-22,5.49,5.93,5.472,5.67,9.00975432248316,8053400,0.0,1.0
2009-04-21,5.32,5.76,5.32,5.56,8.83496191058314,7279700,0.0,1.0
2009-04-20,5.81,5.82,5.32,5.36,8.51715752531036,5666800,0.0,1.0
2009-04-17,5.78,5.97,5.65,5.92,9.40700980407413,5367200,0.0,1.0
2009-04-16,5.48,5.8,5.4,5.75,9.13687607659227,4886800,0.0,1.0
2009-04-15,5.33,5.45,5.22,5.44,8.64427927941947,4166900,0.0,1.0
2009-04-14,5.28,5.47,5.2,5.36,8.51715752531036,4736900,0.0,1.0
2009-04-13,5.45,5.45,5.16,5.33,8.46948686751945,6167200,0.0,1.0
2009-04-09,4.98,5.48,4.98,5.46,8.67605971794675,9288500,0.0,1.0
2009-04-08,4.81,4.97,4.7,4.9,7.78620743918298,7226700,0.0,1.0
2009-04-07,4.78,4.86,4.67,4.7,7.46840305391021,5707100,0.0,1.0
2009-04-06,4.99,4.99,4.71,4.86,7.72264656212843,8260900,0.0,1.0
2009-04-03,4.98,5.06,4.82,5.0,7.94510963181937,7323500,0.0,1.0
2009-04-02,4.85,5.21,4.78,4.98,7.91332919329209,8956100,0.0,1.0
2009-04-01,4.65,4.7999,4.5,4.75,7.5478541502284,5546300,0.0,1.0
2009-03-31,4.73,4.74,4.54,4.55,7.23004976495563,7309300,0.0,1.0
2009-03-30,4.97,5.0,4.52,4.59,7.29361064201018,8217800,0.0,1.0
2009-03-27,5.24,5.24,4.98,5.1,8.10401182445576,6207600,0.0425,1.0
2009-03-26,4.94,5.31,4.94,5.31,8.36797331800876,8243500,0.0,1.0
2009-03-25,4.7,5.06,4.7,4.88,7.69034082709656,8282600,0.0,1.0
2009-03-24,4.7,4.85,4.55,4.65,7.32788623893423,7066100,0.0,1.0
2009-03-23,4.56,4.77,4.45,4.77,7.51699298058414,7631600,0.0,1.0
2009-03-20,4.89,5.0,4.25,4.34,6.83936048967194,15725000,0.0,1.0
2009-03-19,5.44,5.51,5.3,5.34,8.41525000342124,5137000,0.0,1.0
2009-03-18,5.16,5.48,5.05,5.38,8.47828558397121,5473600,0.0,1.0
2009-03-17,5.2,5.2,5.0,5.19,8.17886657635885,5701400,0.0,1.0
2009-03-16,5.25,5.35,5.12,5.12,8.0685543103964,5253800,0.0,1.0
2009-03-13,5.02,5.3,5.0,5.19,8.17886657635885,5037300,0.0,1.0
