,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2013-02-19,42.65,43.22,42.57,42.74,3.68173841774823,1566700,0.0,1.0
2013-02-15,43.0,43.0,42.32,42.5,3.66106417300654,1786400,0.0,1.0
2013-02-14,42.86,43.35,42.62,42.9,3.69552124757602,2067400,0.0,1.0
2013-02-13,42.98,43.38,42.71,42.93,3.69810552816873,2662600,0.0,1.0
2013-02-12,42.89,42.89,42.375,42.84,3.6903526863906,2663500,0.0,1.0
2013-02-11,42.71,42.85,42.3,42.71,3.67915413715552,1122700,0.0,1.0
2013-02-08,42.52,43.12,42.44,42.61,3.67053986851315,1429200,0.0,1.0
2013-02-07,42.32,42.52,41.9,42.39,3.65158847749994,1887500,0.0,1.0
2013-02-06,42.27,42.76,41.97,42.57,3.6670941610562,2169700,0.0,1.0
2013-02-05,42.11,42.685,42.01,42.59,3.66881701478467,2759800,0.0,1.0
2013-02-04,41.46,42.76,41.41,41.96,3.61454712233775,3948400,0.0,1.0
2013-02-01,41.38,42.0,41.37,41.72,3.59387287759607,1990000,0.0,1.0
2013-01-31,41.78,41.95,41.04,41.14,3.54391011947033,1566800,0.0,1.0
2013-01-30,41.63,41.99,41.52,41.64,3.58698146268217,1666900,0.0,1.0
2013-01-29,41.54,41.82,41.03,41.73,3.59473430446031,2096800,0.0,1.0
2013-01-28,41.59,42.24,41.54,41.74,3.59559573132454,3342800,0.0,1.0
2013-01-25,39.97,42.12,39.91,41.84,3.60420999996691,5572100,0.0,1.0
2013-01-24,39.68,40.19,38.67,39.52,3.40435896746397,3701400,0.0,1.0
2013-01-23,40.27,40.42,39.65,40.1,3.4543217255897,2599800,0.0,1.0
2013-01-22,40.09,40.27,39.75,40.08,3.45259887186123,2084300,0.0,1.0
2013-01-18,40.13,41.22,39.87,40.12,3.45604457931818,4485400,0.0,1.0
2013-01-17,38.36,40.23,38.36,40.07,3.45173744499699,4481000,0.0,1.0
2013-01-16,37.98,38.38,37.98,38.32,3.30098774375555,1219400,0.0,1.0
2013-01-15,37.92,38.44,37.89,38.08,3.28031349901386,2020400,0.0,1.0
2013-01-14,38.25,38.61,37.78,38.22,3.29237347511318,1442700,0.0,1.0
2013-01-11,37.93,38.46,37.93,38.44,3.31132486612639,1684900,0.0,1.0
2013-01-10,37.75,38.28,37.622,37.85,3.26050068113642,1638900,0.0,1.0
2013-01-09,37.1,37.36,37.05,37.29,3.21226077673915,1467100,0.0,1.0
2013-01-08,37.5,37.72,36.92,36.98,3.18555654394781,1701200,0.0,1.0
2013-01-07,37.77,37.92,37.35,37.57,3.23638072893778,1693200,0.0,1.0
2013-01-04,38.11,38.31,37.96,38.07,3.27945207214963,1683500,0.0,1.0
2013-01-03,38.06,38.46,37.59,37.98,3.27169923037149,3413400,0.0,1.0
2013-01-02,37.02,38.76,36.84,38.73,3.33630624518926,4289000,0.0,1.0
2012-12-31,35.71,36.24,35.32,36.13,3.11233526048768,2071400,0.0,1.0
2012-12-28,35.79,36.31,35.64,35.67,3.07270962473279,1397200,0.0,1.0
2012-12-27,36.42,36.45,35.54,35.98,3.09941385752413,2318800,0.0,1.0
2012-12-26,36.95,37.0,36.37,36.45,3.13990092014326,1424000,0.0,1.0
2012-12-24,36.1,37.18,35.97,36.95,3.1829722633551,1523300,0.0,1.0
2012-12-21,36.08,36.5,35.81,36.24,3.12181095599429,9065000,0.0,1.0
2012-12-20,36.64,36.85,36.24,36.59,3.15196089624257,2051600,0.0,1.0
2012-12-19,36.83,37.17,36.49,36.5,3.14420805446444,2517500,0.0,1.0
2012-12-18,36.29,36.98,36.21,36.86,3.17521942157697,2628300,0.0,1.0
2012-12-17,36.34,36.91,35.955,36.28,3.12525666345123,3596100,0.0,1.0
2012-12-14,36.09,36.64,36.09,36.37,3.13300950522936,2431700,0.0,1.0
2012-12-13,35.95,36.5,35.68,36.24,3.12181095599429,2162100,0.0,1.0
2012-12-12,36.47,36.79,36.0,36.05,3.10544384557378,2125500,0.0,1.0
2012-12-11,36.13,36.65,35.99,36.35,3.13128665150089,2852600,0.0,1.0
2012-12-10,35.3,36.15,35.283,36.0519,3.10560751667799,1655400,0.0,1.0
2012-12-07,35.24,35.5999,35.11,35.46,3.05461966058381,1624300,0.0,1.0
2012-12-06,35.18,35.4001,34.875,35.1,3.02360829347129,2138400,0.0,1.0
2012-12-05,35.51,35.54,34.93,35.26,3.03739112329907,2724200,0.0,1.0
2012-12-04,34.81,35.55,34.695,35.51,3.058926794905,2680600,0.0,1.0
2012-12-03,35.28,35.44,34.795,34.86,3.0029340487296,1797300,0.0,1.0
2012-11-30,35.24,35.42,35.05,35.12,3.02533114719976,3750600,0.0,1.0
2012-11-29,35.51,35.79,34.99,35.16,3.02877685465671,1958600,0.0,1.0
2012-11-28,34.81,35.46,34.34,35.42,3.05117395312686,2226400,0.0,1.0
2012-11-27,34.9,35.47,34.72,34.91,3.00724118305079,2106700,0.0,1.0
2012-11-26,35.21,35.72,35.21,35.25,3.03652969643484,2402800,0.0,1.0
2012-11-23,34.79,35.62,34.5601,35.34,3.04428253821297,1029800,0.0,1.0
2012-11-21,34.7,34.72,34.31,34.5,2.97192268161708,2674500,0.0,1.0
2012-11-20,34.56,34.69,34.13,34.55,2.97622981593826,3277100,0.0,1.0
2012-11-19,34.89,35.22,34.47,34.68,2.98742836517334,2886400,0.0,1.0
2012-11-16,34.66,34.72,33.88,34.52,2.97364553534555,4410400,0.0,1.0
2012-11-15,35.48,35.59,34.4,34.62,2.98225980398792,3787800,0.0,1.0
2012-11-14,36.53,36.545,35.35,35.41,3.05031252626263,2004300,0.0,1.0
2012-11-13,36.3,36.725,36.21,36.308,3.1276686586711,1638200,0.0,1.0
2012-11-12,36.51,36.9,36.28,36.68,3.15971373802071,1968900,0.0,1.0
2012-11-09,36.02,36.98,35.93,36.43,3.13817806641478,2843800,0.0,1.0
2012-11-08,36.12,36.53,35.94,35.94,3.09596815006718,2882100,0.0,1.0
2012-11-07,37.27,37.29,35.95,36.17,3.11578096794463,3773100,0.0,1.0
2012-11-06,37.63,38.14,37.33,37.69,3.24671785130863,4800000,0.0,1.0
2012-11-05,35.96,37.17,35.901,36.84,3.17349656784849,2570100,0.0,1.0
2012-11-02,36.9,36.95,36.05,36.06,3.10630527243802,3299000,0.0,1.0
2012-11-01,35.49,36.93,35.456,36.92,3.18038798276239,3108300,0.0,1.0
2012-10-31,35.45,35.71,35.15,35.4,3.04945109939839,1930000,0.0,1.0
2012-10-26,35.67,35.96,35.02,35.36,3.04600539194144,3944600,0.0,1.0
2012-10-25,35.74,35.97,35.4507,35.68,3.07357105159702,3408100,0.0,1.0
2012-10-24,35.51,35.92,35.03,35.45,3.05375823371958,3559300,0.0,1.0
2012-10-23,35.35,35.79,35.12,35.53,3.06064964863347,3223800,0.0,1.0
2012-10-22,35.4,36.035,35.09,35.85,3.08821530828905,4503000,0.0,1.0
2012-10-19,35.93,36.0,35.05,35.37,3.04686681880568,4653300,0.0,1.0
2012-10-18,33.91,36.72,33.75,36.01,3.10199813811684,12555500,0.0,1.0
2012-10-17,33.1,33.74,33.09,33.58,2.89267141010729,4446800,0.0,1.0
2012-10-16,32.82,33.5375,32.64,33.44,2.88061143400797,2826200,0.0,1.0
2012-10-15,32.44,32.96,32.36,32.67,2.81428156546174,2870300,0.0,1.0
2012-10-12,32.57,32.99,32.43,32.46,2.79619160131276,3919600,0.0,1.0
2012-10-11,32.2,32.79,31.98,32.71,2.81772727291868,5569500,0.0,1.0
2012-10-10,32.03,32.21,31.73,31.89,2.74709027005126,4178700,0.0,1.0
2012-10-09,32.12,32.47,31.89,32.1298,2.76774728625566,3519100,0.0,1.0
2012-10-08,32.01,32.435,31.82,32.12,2.76690308792871,2178000,0.0,1.0
2012-10-05,31.92,32.81,31.92,32.26,2.77896306402802,3738700,0.0,1.0
2012-10-04,31.85,31.91,31.33,31.78,2.73761457454466,3021200,0.0,1.0
2012-10-03,32.09,32.25,31.55,31.75,2.73503029395195,3680300,0.0,1.0
2012-10-02,31.7,32.14,31.62,32.1,2.76518023420024,4410400,0.0,1.0
2012-10-01,31.79,32.36,31.45,31.57,2.71952461039568,4355800,0.0,1.0
2012-09-28,31.69,32.13,31.36,31.78,2.73761457454466,4649700,0.0,1.0
2012-09-27,31.5,32.07,31.19,31.78,2.73761457454466,2941100,0.0,1.0
2012-09-26,31.9,31.99,31.1711,31.3,2.69626608506129,4451500,0.0,1.0
2012-09-25,32.7,32.94,31.83,31.84,2.74278313573008,3743000,0.0,1.0
2012-09-24,32.56,32.88,32.42,32.5,2.79963730876971,3181300,0.0,1.0
2012-09-21,32.87,33.04,32.65,32.91,2.83495581020342,5880600,0.0,1.0
2012-09-20,32.73,32.81,32.47,32.64,2.81169728486902,3985200,0.0,1.0
2012-09-19,32.55,33.0,31.93,32.85,2.829787249018,8564900,0.0,1.0
2012-09-18,33.93,34.005,33.65,33.7,2.90300853247813,2620100,0.0,1.0
2012-09-17,34.4,34.42,33.88,34.06,2.93401989959066,1925400,0.0,1.0
2012-09-14,33.9,34.73,33.89,34.35,2.95900127865352,4612000,0.0,1.0
2012-09-13,33.63,34.0,33.29,33.91,2.9210984966271,6149700,0.0,1.0
2012-09-12,34.26,34.39,33.71,33.78,2.90989994739202,2806500,0.0,1.0
2012-09-11,34.25,34.455,34.0,34.07,2.93488132645489,2345000,0.0,1.0
2012-09-10,34.65,35.08,34.28,34.325,2.95684771149293,2229400,0.0,1.0
2012-09-07,33.89,34.99,33.78,34.72,2.99087407263029,3030800,0.0,1.0
2012-09-06,33.49,34.53,33.272,34.2905,2.95387578881131,3243800,0.0,1.0
2012-09-05,33.51,33.7,33.165,33.26,2.86510575045171,4077800,0.0,1.0
2012-09-04,34.09,34.12,33.1808,33.63,2.89697854442847,2868300,0.0,1.0
2012-08-31,33.7,34.32,33.5,34.13,2.94004988764031,3058300,0.0,1.0
2012-08-30,33.96,34.02,33.39,33.39,2.87630429968679,2919600,0.0,1.0
2012-08-29,34.28,34.34,33.815,34.15,2.94177274136879,2202900,0.0,1.0
2012-08-28,34.0,34.39,33.84,34.24,2.94952558314692,1641300,0.0,1.0
2012-08-27,34.61,34.64,34.01,34.057,2.93376147153138,2216200,0.0,1.0
2012-08-24,34.58,34.82,34.29,34.62,2.98225980398792,2094700,0.0,1.0
2012-08-23,34.92,34.92,34.42,34.55,2.97622981593826,1530600,0.0,1.0
2012-08-22,35.12,35.24,34.77,34.99,3.01413259796468,2586800,0.0,1.0
2012-08-21,35.27,35.78,34.97,35.12,3.02533114719976,2751400,0.0,1.0
2012-08-20,35.24,35.41,34.921,35.23,3.03480684270636,2801700,0.0,1.0
2012-08-17,35.1,35.565,34.9,35.21,3.03308398897789,2889000,0.0,1.0
2012-08-16,34.78,35.33,34.75,35.19,3.03136113524942,2245100,0.0,1.0
2012-08-15,34.61,35.09,34.61,34.89,3.00551832932231,1609500,0.0,1.0
2012-08-14,35.31,35.54,34.69,34.83,3.00034976813689,2457900,0.0,1.0
2012-08-13,35.49,35.539,34.9352,35.27,3.03825255016331,1311200,0.0,1.0
2012-08-10,35.61,35.81,35.3,35.54,3.06151107549771,1579100,0.0,1.0
2012-08-09,35.52,35.99,35.52,35.56,3.06323392922618,2670800,0.0,1.0
2012-08-08,35.54,35.75,35.25,35.56,3.06323392922618,1479100,0.0,1.0
2012-08-07,34.69,35.87,34.69,35.71,3.07615533218973,3111800,0.0,1.0
2012-08-06,34.64,34.88,34.57,34.62,2.98225980398792,2146100,0.0,1.0
2012-08-03,34.05,34.88,34.04,34.57,2.97795266966673,2621800,0.0,1.0
2012-08-02,34.1,34.73,33.51,33.67,2.90042425188542,3088100,0.0,1.0
2012-08-01,34.65,34.79,34.27,34.42,2.96503126670318,2815900,0.0,1.0
2012-07-31,34.31,34.7,34.2,34.41,2.96416983983894,2374300,0.0,1.0
2012-07-30,34.38,34.82,34.0,34.2,2.94607987568997,4912500,0.0,1.0
2012-07-27,34.43,34.63,33.53,34.14,2.94091131450455,5294000,0.0,1.0
2012-07-26,33.53,34.5,33.24,34.37,2.960724132382,6293000,0.0,1.0
2012-07-25,34.41,34.9,34.1,34.24,2.94952558314692,3183300,0.0,1.0
2012-07-24,34.3,34.61,33.95,34.19,2.94521844882573,2767600,0.0,1.0
2012-07-23,34.11,34.59,33.8601,34.45,2.96761554729589,3159500,0.0,1.0
2012-07-20,35.0,35.09,34.64,34.8,2.99776548754418,2294500,0.0,1.0
2012-07-19,35.19,35.41,34.82,35.18,3.03049970838518,2195900,0.0,1.0
2012-07-18,34.1,35.23,33.94,35.03,3.01757830542163,4586800,0.0,1.0
2012-07-17,34.3,34.38,33.67,34.18,2.9443570219615,3272300,0.0,1.0
2012-07-16,34.01,34.34,33.65,34.175,2.94392630852938,2330300,0.0,1.0
2012-07-13,33.76,34.36,33.69,34.23,2.94866415628268,2795500,0.0,1.0
2012-07-12,33.72,33.94,33.5,33.75,2.90731566679931,4429600,0.0,1.0
2012-07-11,34.84,34.89,33.89,34.0,2.92885133840523,4989800,0.0,1.0
2012-07-10,34.98,35.43,34.47,34.74,2.99259692635876,5232600,0.0,1.0
2012-07-09,35.13,35.611,34.93,35.17,3.02963828152094,6138900,0.0,1.0
2012-07-06,36.45,36.6,35.12,35.495,3.05763465460864,7740100,0.0,1.0
2012-07-05,37.59,37.75,36.85,36.98,3.18555654394781,3031200,0.0,1.0
2012-07-03,37.42,37.83,37.18,37.82,3.2579164005437,1428700,0.0,1.0
2012-07-02,37.98,37.99,37.14,37.63,3.24154929012321,1650600,0.0,1.0
2012-06-29,37.07,37.87,36.94,37.74,3.25102498562981,3623900,0.0,1.0
2012-06-28,36.32,36.36,35.56,36.32,3.12870237090818,3048600,0.0,1.0
2012-06-27,36.44,36.81,36.31,36.56,3.14937661564986,2889300,0.0,1.0
2012-06-26,36.59,36.91,36.15,36.21,3.11922667540157,4460500,0.0,1.0
2012-06-25,37.35,37.55,36.32,36.44,3.13903949327902,2476700,0.0,1.0
2012-06-22,37.72,38.36,37.56,37.95,3.26911494977878,4403700,0.0,1.0
2012-06-21,38.5,38.99,37.75,37.8,3.25619354681523,3319400,0.0,1.0
2012-06-20,38.2,38.965,38.0556,38.75,3.33802909891773,4137700,0.0,1.0
2012-06-19,38.02,38.3,37.81,38.14,3.28548206019928,2218700,0.0,1.0
2012-06-18,37.71,38.22,37.49,37.57,3.23638072893778,3322400,0.0,1.0
2012-06-15,36.4,37.84,36.38,37.76,3.25274783935828,4367500,0.0,1.0
2012-06-14,37.06,37.09,36.175,36.53,3.14679233505715,5013300,0.0,1.0
2012-06-13,37.36,37.37,36.67,36.91,3.17952655589815,3671400,0.0,1.0
2012-06-12,37.5,37.86,37.08,37.35,3.21742933792457,3168600,0.0,1.0
2012-06-11,37.84,38.33,37.07,37.15,3.20020080063984,2391000,0.0,1.0
2012-06-08,37.27,37.8822,37.18,37.62,3.24068786325897,3740900,0.0,1.0
2012-06-07,38.35,38.75,37.38,37.43,3.22432075283847,3083400,0.0,1.0
2012-06-06,38.24,38.665,37.69,38.22,3.29237347511318,5400800,0.0,1.0
2012-06-05,36.02,37.54,35.84,37.32,3.21484505733186,6142000,0.0,1.0
2012-06-04,36.13,36.7001,35.93,35.99,3.10027528438836,29876600,0.0,1.0
2012-06-01,36.52,37.51,36.08,36.13,3.11233526048768,7262600,0.0,1.0
2012-05-31,37.62,37.76,36.89,37.3,3.21312220360339,3834400,0.0,1.0
2012-05-30,38.47,38.47,37.72,37.75,3.25188641249405,2797100,0.0,1.0
2012-05-29,38.61,39.0,38.16,38.79,3.34147480637468,1883300,0.0,1.0
2012-05-25,37.68,38.68,37.65,38.37,3.30529487807673,2220300,0.0,1.0
2012-05-24,38.28,38.37,37.25,37.63,3.24154929012321,4200500,0.0,1.0
2012-05-23,37.57,38.35,37.45,38.15,3.28634348706352,3722900,0.0,1.0
2012-05-22,38.38,38.66,37.87,38.22,3.29237347511318,2890400,0.0,1.0
2012-05-21,37.79,38.195,37.48,38.15,3.28634348706352,3008300,0.0,1.0
2012-05-18,37.86,38.32,37.44,37.57,3.23638072893778,3750300,0.0,1.0
2012-05-17,38.86,39.07,37.73,37.75,3.25188641249405,6175800,0.0,1.0
2012-05-16,39.94,40.06,38.7,38.865,3.34793550785645,8916200,0.0,1.0
2012-05-15,41.18,41.595,40.77,40.89,3.52237444786441,3243500,0.0,1.0
2012-05-14,40.89,41.47,40.43,41.2,3.54907868065575,2233000,0.0,1.0
2012-05-11,40.91,42.2,40.48,41.42,3.56803007166896,4986500,0.0,1.0
2012-05-10,40.79,40.98,39.95,40.45,3.48447166583799,2669500,0.0,1.0
2012-05-09,39.51,40.95,39.2,40.57,3.49480878820883,3188900,0.0,1.0
2012-05-08,39.87,40.18,38.6,40.08,3.45259887186123,3678100,0.0,1.0
2012-05-07,40.0,40.61,40.0,40.13,3.45690600618241,2062100,0.0,1.0
2012-05-04,40.69,41.08,40.0,40.24,3.46638170168902,2681700,0.0,1.0
2012-05-03,41.93,42.15,41.0,41.18,3.54735582692728,2202500,0.0,1.0
2012-05-02,41.76,42.14,41.59,41.99,3.61713140293046,1960600,0.0,1.0
2012-05-01,41.75,42.36,41.61,42.19,3.6343599402152,2042500,0.0,1.0
2012-04-30,41.95,42.01,41.63,41.67,3.58956574327489,1417500,0.0,1.0
2012-04-27,41.5,42.15,40.59,42.07,3.62402281784436,2890800,0.0,1.0
2012-04-26,40.67,41.88,40.59,41.72,3.59387287759607,3084400,0.0,1.0
2012-04-25,40.52,40.86,40.07,40.67,3.5034230568512,1989200,0.0,1.0
2012-04-24,39.86,40.22,39.81,40.0,3.44570745694733,2314500,0.0,1.0
2012-04-23,39.95,40.03,39.49,39.9,3.43709318830497,2554500,0.0,1.0
2012-04-20,41.52,41.54,40.3,40.39,3.47930310465257,3019400,0.0,1.0
2012-04-19,41.73,42.59,41.3,41.44,3.56975292539744,2708600,0.0,1.0
2012-04-18,41.81,42.16,41.1,42.04,3.62143853725165,3470600,0.0,1.0
2012-04-17,42.24,43.14,42.24,42.78,3.68518412520517,1912000,0.0,1.0
2012-04-16,42.55,42.6,41.91,42.15,3.63091423275825,2003000,0.0,1.0
2012-04-13,43.2,43.32,42.15,42.18,3.63349851335096,2599700,0.0,1.0
2012-04-12,42.61,43.57,42.19,43.42,3.74031544451633,3309100,0.0,1.0
2012-04-11,41.93,42.84,41.615,42.59,3.66881701478467,3292200,0.0,1.0
2012-04-10,41.96,42.31,41.23,41.41,3.56716864480473,2894000,0.0,1.0
2012-04-09,41.99,42.19,41.56,41.96,3.61454712233775,1882700,0.0,1.0
2012-04-05,42.25,42.77,42.25,42.48,3.65934131927807,2318200,0.0,1.0
2012-04-04,43.04,43.15,42.2799,42.43,3.65503418495689,3933000,0.0,1.0
2012-04-03,43.94,44.45,43.35,43.56,3.75237542061565,2366800,0.0,1.0
2012-04-02,44.38,44.55,43.74,44.17,3.80492245933409,2230600,0.0,1.0
2012-03-30,44.55,44.955,44.01,44.62,3.84368666822475,2744400,0.0,1.0
2012-03-29,43.67,44.36,43.5,44.23,3.81009102051951,1834700,0.0,1.0
2012-03-28,44.8,45.28,43.742,43.88,3.77994108027123,3999000,0.0,1.0
2012-03-27,44.56,45.29,44.32,44.91,3.86866804728762,4227400,0.0,1.0
2012-03-26,44.11,44.62,43.97,44.492,3.83266040436252,2642000,0.0,1.0
2012-03-23,43.68,43.84,43.25,43.82,3.7747725190858,2752600,0.0,1.0
2012-03-22,43.48,43.8,43.18,43.45,3.74289972510904,2834300,0.0,1.0
2012-03-21,44.08,44.5,43.6618,43.75,3.76874253103615,2922600,0.0,1.0
2012-03-20,43.22,44.16,43.03,44.08,3.79716961755596,3813600,0.0,1.0
2012-03-19,43.23,43.85,43.08,43.58,3.75409827434412,2471900,0.0,1.0
2012-03-16,43.37,43.62,42.98,43.28,3.72825546841702,3186900,0.0,1.0
2012-03-15,42.76,43.405,42.65,43.3,3.72997832214549,3256200,0.0,1.0
2012-03-14,42.8,43.25,42.38,42.58,3.66795558792044,3242500,0.0,1.0
2012-03-13,41.99,42.95,41.91,42.94,3.69896695503296,3565500,0.0,1.0
2012-03-12,41.85,41.89,41.37,41.72,3.59387287759607,1817600,0.0,1.0
2012-03-09,41.07,41.9998,41.07,41.95,3.61368569547352,2568500,0.0,1.0
2012-03-08,40.5,41.2,40.47,41.1,3.54046441201339,2183500,0.0,1.0
2012-03-07,39.77,40.56,39.57,40.26,3.46810455541749,3688400,0.0,1.0
2012-03-06,39.2,39.6089,38.62,39.54,3.40608182119244,5726100,0.0,1.0
2012-03-05,40.96,40.96,39.37,39.5,3.40263611373549,7152100,0.0,1.0
2012-03-02,41.81,41.92,40.89,41.04,3.53529585082797,3545800,0.0,1.0
2012-03-01,41.76,42.15,41.47,41.74,3.59559573132454,4453500,0.0,1.0
2012-02-29,42.14,42.19,41.54,41.7,3.5921500238676,4318400,0.0,1.0
2012-02-28,40.52,42.17,40.5,42.13,3.62919137902978,4561500,0.0,1.0
2012-02-27,40.35,40.92,39.905,40.65,3.50170020312273,2586600,0.0,1.0
2012-02-24,40.75,41.08,40.31,40.56,3.4939473613446,2627200,0.0,1.0
2012-02-23,40.334,40.66,39.93,40.5,3.48877880015918,2228600,0.0,1.0
2012-02-22,40.54,40.95,40.0,40.46,3.48533309270223,2136700,0.0,1.0
2012-02-21,41.2,41.3,40.31,40.58,3.49567021507307,4053700,0.0,1.0
2012-02-17,43.22,43.32,41.91,41.98,3.61626997606623,2701800,0.0,1.0
2012-02-16,41.82,43.01,41.76,42.95,3.6998283818972,2092700,0.0,1.0
2012-02-15,42.2,42.5375,41.62,41.75,3.59645715818878,2162100,0.0,1.0
2012-02-14,42.24,42.53,41.55,41.91,3.61023998801657,2630100,0.0,1.0
2012-02-13,42.62,42.7497,41.65,42.36,3.64900419690723,1668800,0.0,1.0
2012-02-10,42.6,42.71,42.0932,42.33,3.64641991631452,1808800,0.0,1.0
2012-02-09,43.81,43.91,42.93,43.11,3.71361121172499,3142700,0.0,1.0
2012-02-08,43.33,43.95,43.295,43.62,3.75754398180107,2377900,0.0,1.0
2012-02-07,43.19,43.48,42.92,43.38,3.73686973705938,2425800,0.0,1.0
2012-02-06,43.88,43.96,42.93,43.23,3.72394833409583,3242700,0.0,1.0
2012-02-03,44.61,45.04,44.07,44.19,3.80664531306257,5039400,0.0,1.0
2012-02-02,43.98,44.655,43.75,44.51,3.83421097271815,4061300,0.0,1.0
2012-02-01,43.14,44.13,42.96,43.97,3.78769392204936,5232600,0.0,1.0
2012-01-31,42.72,43.1,42.26,42.59,3.66881701478467,3570300,0.0,1.0
2012-01-30,42.75,42.85,42.14,42.47,3.65847989241383,3188700,0.0,1.0
2012-01-27,42.34,43.28,42.095,43.1,3.71274978486075,5268600,0.0,1.0
2012-01-26,43.2,44.47,42.08,42.29,3.64297420885757,7867600,0.0,1.0
2012-01-25,43.12,43.7046,42.49,43.55,3.75151399375141,6517900,0.0,1.0
2012-01-24,42.3,43.42,42.22,43.35,3.73428545646667,5652900,0.0,1.0
2012-01-23,42.43,42.44,41.59,42.14,3.63005280589402,3278000,0.0,1.0
2012-01-20,42.41,42.66,42.06,42.23,3.63780564767215,4432900,0.0,1.0
2012-01-19,41.69,43.06,41.61,42.32,3.64555848945028,6746900,0.0,1.0
2012-01-18,40.43,41.685,40.33,41.64,3.58698146268217,6447800,0.0,1.0
2012-01-17,39.46,40.49,39.01,40.07,3.45173744499699,6079200,0.0,1.0
2012-01-13,39.72,39.73,38.48,38.5,3.31649342731181,4124300,0.0,1.0
2012-01-12,40.0,40.0,39.28,39.88,3.43537033457649,3463200,0.0,1.0
2012-01-11,38.87,39.99,38.78,39.89,3.43623176144073,5039200,0.0,1.0
2012-01-10,39.05,39.49,38.69,39.0,3.35956477052365,4263600,0.0,1.0
2012-01-09,37.96,39.01,37.88,38.71,3.33458339146078,4424700,0.0,1.0
2012-01-06,37.43,37.94,37.1,37.84,3.25963925427218,3353700,0.0,1.0
2012-01-05,36.9,37.44,36.745,37.37,3.21915219165305,3585600,0.0,1.0
2012-01-04,36.67,36.92,36.15,36.65,3.15712945742799,2827500,0.0,1.0
2012-01-03,37.72,37.79,36.7,36.75,3.16574372607036,2728700,0.0,1.0
2011-12-30,37.0,37.49,36.96,37.02,3.18900225140476,1716500,0.0,1.0
2011-12-29,36.77,37.15,36.6,37.05,3.19158653199747,1480400,0.0,1.0
2011-12-28,37.04,37.32,36.4,36.6,3.15282232310681,1886900,0.0,1.0
2011-12-27,36.73,37.86,36.7,37.11,3.19675509318289,2384600,0.0,1.0
2011-12-23,37.02,37.02,36.12,36.93,3.18124940962663,1752200,0.0,1.0
2011-12-22,36.67,37.11,36.58,36.75,3.16574372607036,4269800,0.0,1.0
2011-12-21,35.85,36.76,35.32,36.71,3.16229801861342,5825500,0.0,1.0
2011-12-20,35.44,36.47,35.36,36.05,3.10544384557378,8333400,0.0,1.0
2011-12-19,35.94,36.1,34.81,34.86,3.0029340487296,5316000,0.0,1.0
2011-12-16,36.49,36.49,35.69,35.92,3.09424529633871,7841800,0.0,1.0
2011-12-15,38.43,38.59,35.5,36.17,3.11578096794463,21683100,0.0,1.0
2011-12-14,40.06,40.51,39.26,39.48,3.40091326000702,1866300,0.0,1.0
2011-12-13,42.35,42.56,40.07,40.18,3.4612131405036,2857300,0.0,1.0
2011-12-12,42.03,42.35,41.3,42.1,3.62660709843707,1889900,0.0,1.0
2011-12-09,41.91,42.91,41.14,42.63,3.67226272224162,1858100,0.0,1.0
2011-12-08,42.58,43.27,41.6,41.74,3.59559573132454,1414500,0.0,1.0
2011-12-07,42.53,43.31,42.16,42.89,3.69465982071178,1292600,0.0,1.0
2011-12-06,42.9,43.5,42.46,42.86,3.69207554011907,2421700,0.0,1.0
2011-12-05,42.73,43.67,42.43,42.85,3.69121411325483,2875400,0.0,1.0
2011-12-02,41.98,42.73,41.62,42.24,3.63866707453639,2737100,0.0,1.0
2011-12-01,40.85,41.87,40.78,41.64,3.58698146268217,3225200,0.0,1.0
2011-11-30,38.69,40.79,38.56,40.77,3.51203732549357,3362200,0.0,1.0
2011-11-29,38.06,38.07,37.49,37.82,3.2579164005437,1810600,0.0,1.0
2011-11-28,37.66,38.16,37.33,37.77,3.25360926622252,3892700,0.0,1.0
2011-11-25,36.7499,37.805,36.59,36.76,3.1666051529346,955700,0.0,1.0
2011-11-23,37.86,38.02,36.96,36.97,3.18469511708357,1433000,0.0,1.0
2011-11-22,38.91,39.13,37.95,38.03,3.27600636469268,1758600,0.0,1.0
2011-11-21,40.0,40.09,38.75,38.99,3.35870334365941,3735800,0.0,1.0
2011-11-18,41.62,41.84,40.45,40.48,3.4870559464307,3386100,0.0,1.0
2011-11-17,43.75,43.76,41.37,41.6,3.58353575522523,3179500,0.0,1.0
2011-11-16,44.28,45.08,43.87,43.96,3.78683249518512,2347800,0.0,1.0
2011-11-15,44.34,45.4791,44.231,45.01,3.87728231592999,2545800,0.0,1.0
2011-11-14,44.95,45.2,44.245,44.55,3.83765668017509,2419900,0.0,1.0
2011-11-11,42.88,45.04,42.64,44.88,3.86608376669491,2554400,0.0,1.0
2011-11-10,42.58,42.79,41.69,42.33,3.64641991631452,1607600,0.0,1.0
2011-11-09,42.5,42.68,41.68,41.91,3.61023998801657,2546300,0.0,1.0
2011-11-08,44.11,44.43,42.99,43.42,3.74031544451633,2767600,0.0,1.0
2011-11-07,43.67,43.7415,42.58,43.63,3.7584054086653,1389000,0.0,1.0
2011-11-04,43.38,44.24,42.87,43.83,3.77563394595004,1931900,0.0,1.0
2011-11-03,42.81,43.91,41.8599,43.73,3.76701967730767,1532000,0.0,1.0
