,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2009-10-29,33.75,35.17,33.59,35.14,30.2705400092823,3388100,0.0,1.0
2009-10-28,34.74,34.9,33.4,33.47,28.8319571460068,2885600,0.0,1.0
2009-10-27,36.11,36.57,34.51,34.65,29.8484408458063,2366200,0.0,1.0
2009-10-26,36.58,36.95,35.52,35.84,30.8735388142481,2112100,0.0,1.0
2009-10-23,37.29,37.42,36.05,36.33,31.2956379777242,2760700,0.0,1.0
2009-10-22,36.86,37.46,36.19,37.1,31.9589366631865,5239500,0.0,1.0
2009-10-21,36.72,37.19,35.84,35.85,30.8821530828905,4044000,0.0,1.0
2009-10-20,36.84,37.81,36.38,37.0,31.8727939767628,2974700,0.0,1.0
2009-10-19,36.42,37.23,36.15,36.82,31.7177371412002,2490500,0.0,1.0
2009-10-16,37.22,37.33,35.8,36.46,31.4076234700749,3680100,0.0,1.0
2009-10-15,37.09,37.45,36.58,37.41,32.2259789910999,3497100,0.0,1.0
2009-10-14,38.0,38.0,36.95,37.83,32.5877782740794,6556900,0.0,1.0
2009-10-13,38.51,38.51,37.68,37.92,32.6653066918607,7602700,0.0,1.0
2009-10-12,36.55,38.04,36.38,37.91,32.6566924232184,6018000,0.0,1.0
2009-10-09,35.23,36.38,35.15,36.189,31.1741767898668,4277200,0.0,1.0
2009-10-08,34.56,34.8,33.59,34.61,29.8139837712368,2975000,0.0,1.0
2009-10-07,34.2,34.27,33.74,34.07,29.3488132645489,2823200,0.0,1.0
2009-10-06,33.64,34.84,33.5,34.36,29.5986270551776,2233700,0.0,1.0
2009-10-05,32.36,33.748,32.36,33.43,28.7975000714373,3104400,0.0,1.0
2009-10-02,32.58,33.06,32.17,32.5,27.9963730876971,1933900,0.0,1.0
2009-10-01,33.92,34.3,32.66,32.86,28.3064867588223,2622900,0.0,1.0
2009-09-30,33.73,34.73,33.59,34.16,29.4263416823302,3103800,0.0,1.0
2009-09-29,34.19,34.46,33.49,33.57,28.9180998324305,1239600,0.0,1.0
2009-09-28,33.94,34.83,33.72,34.24,29.4952558314692,1630000,0.0,1.0
2009-09-25,33.65,34.17,33.47,33.75,29.0731566679931,1374600,0.0,1.0
2009-09-24,34.54,34.67,33.28,33.98,29.2712848467676,2117300,0.0,1.0
2009-09-23,35.06,35.44,34.42,34.43,29.6589269356742,1929100,0.0,1.0
2009-09-22,34.22,34.88,33.97,34.72,29.9087407263029,1517100,0.0,1.0
2009-09-21,33.99,34.53,33.72,34.04,29.3229704586218,1576000,0.0,1.0
2009-09-18,33.32,34.34,33.3,34.07,29.3488132645489,2288300,0.0,1.0
2009-09-17,34.16,34.54,33.05,33.05,28.4701578630273,2447600,0.0,1.0
2009-09-16,34.69,34.69,33.85,34.22,29.4780272941844,2569600,0.0,1.0
2009-09-15,35.04,35.39,34.16,34.35,29.5900127865352,3798400,0.0,1.0
2009-09-14,34.35,35.39,34.31,35.21,30.3308398897789,3423900,0.0,1.0
2009-09-11,34.98,35.05,34.16,34.76,29.9431978008723,3148900,0.0,1.0
2009-09-10,33.32,35.05,33.3,34.99,30.1413259796468,4037800,0.0,1.0
2009-09-09,32.29,33.59,31.95,33.44,28.8061143400797,3758700,0.0,1.0
2009-09-08,32.29,32.57,31.72,32.23,27.7637878343531,2753100,0.0,1.0
2009-09-04,31.25,31.54,30.96,31.54,27.1694032980297,2418400,0.0,1.0
2009-09-03,30.22,30.71,29.88,30.65,26.4027333888589,1422700,0.0,1.0
2009-09-02,30.1,30.5,29.79,30.16,25.9806342253829,1741600,0.0,1.0
2009-09-01,30.6,31.67,30.04,30.11,25.9375628821711,2638900,0.0,1.0
2009-08-31,31.5,31.5,30.6,30.7,26.4458047320708,2027500,0.0,1.0
2009-08-28,31.08,31.91,30.87,31.33,26.98850365654,1989400,0.0,1.0
2009-08-27,30.31,30.73,29.84,30.64,26.3941191202166,1507900,0.0,1.0
2009-08-26,29.5,30.79,29.5,30.67,26.4199619261437,2288200,0.0,1.0
2009-08-25,29.52,30.13,29.37,29.92,25.7738917779661,1599600,0.0,1.0
2009-08-24,29.95,30.4,29.39,29.51,25.420706763629,1503100,0.0,1.0
2009-08-21,29.68,30.05,29.03,29.95,25.7997345838932,1292200,0.0,1.0
2009-08-20,29.21,29.72,29.17,29.41,25.3345640772053,1477100,0.0,1.0
2009-08-19,28.54,29.35,28.48,29.27,25.2139643162121,1646000,0.0,1.0
2009-08-18,28.42,29.07,28.4,29.06,25.0330646747224,2057700,0.0,1.0
2009-08-17,28.61,28.78,28.05,28.29,24.36976598926,1895500,0.0,1.0
2009-08-14,29.97,30.12,28.88,29.17,25.1278216297884,2351700,0.0,1.0
2009-08-13,29.95,30.34,29.41,30.31,26.1098482550184,2592300,0.0,1.0
2009-08-12,28.47,30.05,28.47,29.83,25.6963633601847,3559300,0.0,1.0
2009-08-11,28.95,29.36,28.35,28.4,24.4645229443261,2315500,0.0,1.0
2009-08-10,29.35,29.63,28.6,28.97,24.9555362569411,1733000,0.0,1.0
2009-08-07,30.05,30.2,29.3001,29.41,25.3345640772053,2309600,0.0,1.0
2009-08-06,29.92,30.39,29.35,29.6,25.4982351814103,1730100,0.0,1.0
2009-08-05,30.1,30.58,29.76,29.91,25.7652775093237,2676500,0.0,1.0
2009-08-04,30.31,30.49,29.98,30.16,25.9806342253829,2565100,0.0,1.0
2009-08-03,30.6,30.91,30.14,30.57,26.33381923972,2767800,0.0,1.0
2009-07-31,30.04,30.91,29.86,30.06,25.8944915389592,4045100,0.0,1.0
2009-07-30,33.17,33.57,29.59,29.84,25.7049776288271,7170100,0.0,1.0
2009-07-29,32.41,32.49,31.69,32.16,27.7034879538566,2768400,0.0,1.0
2009-07-28,32.54,33.17,32.12,32.47,27.97053028177,2786700,0.0,1.0
2009-07-27,31.94,32.89,31.77,32.89,28.3323295647495,2115300,0.0,1.0
2009-07-24,32.04,32.3,31.5,32.02,27.5828881928634,2338200,0.0,1.0
2009-07-23,31.77,32.5,31.04,32.45,27.9533017444852,2330600,0.0,1.0
2009-07-22,30.65,31.85,30.35,31.46,27.1004891488908,2553800,0.0,1.0
2009-07-21,30.55,30.78,29.96,30.78,26.5147188812097,2417200,0.0,1.0
2009-07-20,30.01,30.74,30.01,30.54,26.3079764337929,1615600,0.0,1.0
2009-07-17,29.73,30.24,29.13,30.21,26.0237055685947,2318900,0.0,1.0
2009-07-16,29.2,30.0,28.98,29.87,25.7308204347542,2680000,0.0,1.0
2009-07-15,28.73,29.58,28.65,29.32,25.257035659424,5545800,0.0,1.0
2009-07-14,27.8,28.57,27.73,28.33,24.4042230638295,3528200,0.0,1.0
2009-07-13,26.46,27.76,25.92,27.75,23.9045954825721,3759900,0.0,1.0
2009-07-10,26.52,27.11,25.88,26.28,22.638297992144,3593500,0.0,1.0
2009-07-09,26.52,27.09,26.38,26.69,22.9914830064811,3384200,0.0,1.0
2009-07-08,26.42,26.72,25.51,26.1,22.4832411565814,2911400,0.0,1.0
2009-07-07,27.19,27.79,26.2,26.22,22.5866123802898,3834100,0.0,1.0
2009-07-06,27.17,27.83,26.76,27.39,23.5944818114469,4564000,0.0,1.0
2009-07-02,26.25,27.16,25.94,26.95,23.2154539911827,5212600,0.0,1.0
2009-07-01,26.44,26.91,26.17,26.35,22.6985978726406,4734300,0.0,1.0
2009-06-30,25.6,26.05,25.33,26.0,22.3970984701577,3985000,0.0,1.0
2009-06-29,24.44,25.49,24.43,25.44,21.914699426185,2772400,0.0,1.0
2009-06-26,24.56,25.33,24.49,24.77,21.3375434271464,1547300,0.0,1.0
2009-06-25,24.18,24.8,23.8,24.75,21.3203148898616,2035500,0.0,1.0
2009-06-24,23.515,24.47,23.51,24.23,20.8723729204585,2845200,0.0,1.0
2009-06-23,24.24,24.24,23.5,23.65,20.3727453392011,3334200,0.0,1.0
2009-06-22,24.38,24.76,24.05,24.05,20.7173160848958,2884900,0.0,1.0
2009-06-19,24.84,24.98,24.4,24.57,21.165258054299,2312300,0.0,1.0
2009-06-18,24.66,24.87,24.18,24.45,21.0618868305906,1679600,0.0,1.0
2009-06-17,24.86,24.92,23.43,24.66,21.2427864720803,2962400,0.0,1.0
2009-06-16,24.96,25.15,24.1,24.19,20.837915845889,2229200,0.0,1.0
2009-06-15,25.15,25.34,24.234,24.76,21.328929158504,2607500,0.0,1.0
2009-06-12,25.74,26.02,24.81,25.64,22.0869847990324,1991000,0.0,1.0
2009-06-11,26.3,26.54,25.59,25.76,22.1903560227408,2223500,0.0,1.0
2009-06-10,26.64,26.72,25.795,26.08,22.4660126192966,2737000,0.0,1.0
2009-06-09,25.66,26.665,25.64,26.37,22.7158264099253,2336300,0.0,1.0
2009-06-08,25.36,25.7,24.86,25.4,21.8802423516156,2153800,0.0,1.0
2009-06-05,26.44,26.624,25.5,25.68,22.1214418736019,4732700,0.0,1.0
2009-06-04,26.47,27.34,26.45,27.0,23.2585253343945,2308900,0.0,1.0
2009-06-03,27.17,27.17,26.28,26.54,22.8622689768456,2942000,0.0,1.0
2009-06-02,28.12,28.24,27.14,27.37,23.5772532741621,1901000,0.0,1.0
2009-06-01,26.29,28.51,26.29,28.36,24.4300658697566,3306700,0.0,1.0
2009-05-29,25.93,26.21,25.32,26.19,22.5607695743627,2254600,0.0,1.0
2009-05-28,26.24,26.24,25.05,25.98,22.3798699328729,3059700,0.0,1.0
2009-05-27,25.34,26.42,25.03,25.6,22.0525277244629,2267500,0.0,1.0
2009-05-26,24.17,25.89,24.14,25.49,21.9577707693969,3177400,0.0,1.0
2009-05-22,25.45,25.48,24.47,24.51,21.1135724424448,3105400,0.0,1.0
2009-05-21,25.82,26.17,24.96,25.41,21.8888566202579,3488500,0.0,1.0
2009-05-20,26.61,27.07,25.82,26.0,22.3970984701577,2331000,0.0,1.0
2009-05-19,25.3,26.63,25.15,26.22,22.5866123802898,2791700,0.0,1.0
2009-05-18,25.15,25.76,24.56,25.72,22.1558989481714,2207400,0.0,1.0
2009-05-15,24.6,25.06,24.23,24.39,21.0102012187364,1570600,0.0,1.0
2009-05-14,24.52,25.3,24.52,24.64,21.2255579347956,2619600,0.0,1.0
2009-05-13,25.0,25.21,24.18,24.31,20.9412870695974,2380600,0.0,1.0
2009-05-12,26.19,26.47,24.53,25.19,21.6993427101258,3215500,0.0,1.0
2009-05-11,24.94,26.21,24.8,25.83,22.2506559032374,2936300,0.0,1.0
2009-05-08,26.8,27.18,24.97,25.6,22.0525277244629,5197700,0.0,1.0
2009-05-07,28.11,28.295,26.34,26.73,23.0259400810506,3462000,0.0,1.0
2009-05-06,27.8,28.06,26.9,27.99,24.111337929989,3146300,0.0,1.0
2009-05-05,29.13,29.13,27.47,27.64,23.8098385275061,3685400,0.0,1.0
2009-05-04,27.7,29.23,27.4,28.9,24.8952363764445,3954100,0.0,1.0
2009-05-01,27.99,28.08,27.1,27.47,23.6633959605858,2332600,0.0,1.0
2009-04-30,27.09,28.55,26.75,27.88,24.0165809749229,3399900,0.0,1.0
2009-04-29,26.51,27.25,25.92,26.72,23.0173258124082,2488800,0.0,1.0
2009-04-28,26.69,27.195,25.83,26.42,22.7588977531371,3688800,0.0,1.0
2009-04-27,25.44,27.48,25.3,27.0,23.2585253343945,6575100,0.0,1.0
2009-04-24,24.57,25.91,24.42,25.69,22.1300561422443,3795200,0.0,1.0
2009-04-23,25.46,25.63,23.91,24.82,21.3806147703582,5446200,0.0,1.0
2009-04-22,25.25,26.89,24.9,25.8,22.2248130973103,4638400,0.0,1.0
2009-04-21,25.61,26.48,24.68,25.33,21.819942471119,4895800,0.0,1.0
2009-04-20,27.14,27.16,25.72,25.91,22.3195700523764,3420400,0.0,1.0
2009-04-17,26.83,28.07,26.27,27.81,23.9562810944263,3526700,0.0,1.0
2009-04-16,26.13,27.03,25.53,26.88,23.1551541106861,2911300,0.0,1.0
2009-04-15,25.58,25.66,24.62,25.62,22.0697562617477,3479500,0.0,1.0
2009-04-14,25.9,27.44,24.67,26.04,22.4315555447271,8907700,0.0,1.0
2009-04-13,25.29,25.71,24.66,25.3,21.7940996651919,4000200,0.0,1.0
2009-04-09,24.28,25.96,24.28,25.56,22.0180706498935,3738100,0.0,1.0
2009-04-08,23.99,24.12,23.25,24.07,20.7345446221806,2437000,0.0,1.0
2009-04-07,24.46,24.46,23.23,23.51,20.252145578208,2762500,0.0,1.0
2009-04-06,25.49,25.49,24.39,24.9,21.4495289194972,2506100,0.0,1.0
2009-04-03,24.57,25.8,24.18,25.65,22.0955990676748,2963100,0.0,1.0
2009-04-02,23.93,25.08,23.82,24.55,21.1480295170143,3080600,0.0,1.0
2009-04-01,22.41,23.64,22.17,23.43,20.183231429069,2419700,0.0,1.0
2009-03-31,22.51,23.39,22.51,22.77,19.6146896986727,3731300,0.0,1.0
2009-03-30,23.37,23.4,22.01,22.38,19.2787332216203,3816200,0.0,1.0
2009-03-27,24.02,24.62,23.74,24.03,20.7000875476111,3252800,0.0,1.0
2009-03-26,24.4,25.47,23.86,25.47,21.9405422321121,5258700,0.0,1.0
2009-03-25,24.39,25.29,23.23,23.86,20.5536449806908,3976100,0.0,1.0
2009-03-24,24.36,24.75,23.71,24.19,20.837915845889,3795600,0.0,1.0
2009-03-23,23.7,25.0,23.57,25.0,21.5356716059208,3855300,0.0,1.0
2009-03-20,24.01,25.18,22.79,23.24,20.019560324864,4880000,0.0,1.0
2009-03-19,24.57,24.99,23.92,24.5,21.1049581738024,4540100,0.0,1.0
2009-03-18,23.05,24.49,22.79,24.45,21.0618868305906,4967300,0.0,1.0
2009-03-17,22.66,23.22,22.26,23.22,20.0023317875793,2674300,0.0,1.0
2009-03-16,23.61,23.9,22.36,22.57,19.4424043258253,4568000,0.0,1.0
2009-03-13,22.39,23.69,22.1,23.35,20.1143172799301,4833200,0.0,1.0
2009-03-12,21.02,22.49,20.69,22.26,19.1753619979119,4071900,0.0,1.0
2009-03-11,20.28,21.1899,20.0,21.0,18.0899641489735,3427700,0.0,1.0
2009-03-10,19.19,20.5,19.19,20.36,17.5386509558619,3271600,0.0,1.0
2009-03-09,19.24,20.09,18.88,19.16,16.5049387187777,3463500,0.0,1.0
2009-03-06,19.58,19.68,18.65,19.29,16.6169242111285,4073200,0.0,1.0
2009-03-05,19.3,20.06,19.13,19.32,16.6427670170556,2190000,0.0,1.0
2009-03-04,19.2,20.38,19.01,19.75,17.0131805686775,3807700,0.0,1.0
2009-03-03,18.52,19.12,18.24,18.81,16.2034393162948,4031300,0.0,1.0
2009-03-02,19.32,19.65,18.32,18.42,15.8674828392425,3183600,0.0,1.0
2009-02-27,19.76,20.38,19.4,19.56,16.8495094644725,4457900,0.0,1.0
2009-02-26,20.99,21.68,19.99,20.21,17.4094369262264,4443400,0.0,1.0
2009-02-25,19.56,21.07,19.07,20.47,17.633407910928,5623300,0.0,1.0
2009-02-24,18.56,19.75,18.56,19.63,16.909809344969,3553000,0.0,1.0
2009-02-23,19.57,19.8,18.43,18.56,15.9880826002356,3250500,0.0,1.0
2009-02-20,19.04,20.04,18.58,19.59,16.8753522703996,3704300,0.0,1.0
2009-02-19,20.05,20.11,19.02,19.03,16.3929532264269,2556900,0.0,1.0
2009-02-18,20.06,20.34,19.28,19.84,17.0907089864588,3243700,0.0,1.0
2009-02-17,20.58,21.01,19.88,19.98,17.2113087474519,2697800,0.0,1.0
2009-02-13,20.85,22.03,20.85,21.69,18.6843486852969,3528900,0.0,1.0
2009-02-12,20.16,21.23,19.86,20.86,17.9693643879803,4491500,0.0,1.0
2009-02-11,21.01,21.12,19.98,20.37,17.5472652245043,2920800,0.0,1.0
2009-02-10,21.34,22.49,20.69,20.86,17.9693643879803,3769300,0.0,1.0
2009-02-09,21.67,22.13,21.21,21.57,18.5809774615885,1828200,0.0,1.0
2009-02-06,21.24,21.83,20.78,21.78,18.7618771030782,2608500,0.0,1.0
2009-02-05,19.67,21.2001,19.32,20.91,18.0124357311922,3427700,0.0,1.0
2009-02-04,20.0,20.71,19.56,20.07,17.2888371652332,3335000,0.0,1.0
2009-02-03,19.77,19.96,19.09,19.85,17.0993232551011,4308800,0.0,1.0
2009-02-02,20.0,20.5,19.06,19.68,16.9528806881809,5478100,0.0,1.0
2009-01-30,20.85,21.58,20.0,20.21,17.4094369262264,4359300,0.0,1.0
2009-01-29,21.72,22.33,20.15,21.1,18.1761068353972,9082000,0.0,1.0
2009-01-28,22.96,24.28,22.67,23.89,20.579487786618,4056100,0.0,1.0
2009-01-27,21.7,22.75,21.6,22.42,19.3131902961898,1811500,0.0,1.0
2009-01-26,21.85,22.57,21.43,21.78,18.7618771030782,2870900,0.0,1.0
2009-01-23,20.32,22.34,20.22,21.91,18.873862595429,3913800,0.0,1.0
2009-01-22,20.69,21.39,19.95,20.56,17.7109363287093,3004600,0.0,1.0
2009-01-21,21.15,21.4,20.08,21.19,18.2536352531785,3189900,0.0,1.0
2009-01-20,21.9,22.36,20.89,20.89,17.9952071939075,3297300,0.0,1.0
2009-01-16,21.75,22.46,21.15,22.17,19.0978335801306,3627400,0.0,1.0
2009-01-15,20.34,21.5,19.75,21.13,18.2019496413243,4188500,0.0,1.0
2009-01-14,21.17,21.5,20.33,20.45,17.6161793736432,2427700,0.0,1.0
2009-01-13,21.93,22.69,21.2,21.63,18.6326630734427,3387300,0.0,1.0
2009-01-12,23.35,23.42,21.89,22.28,19.1925905351967,3176900,0.0,1.0
2009-01-09,23.43,23.59,22.61,23.5,20.2435313095656,3068700,0.0,1.0
2009-01-08,22.61,23.479,22.24,23.35,20.1143172799301,2588500,0.0,1.0
2009-01-07,22.98,23.07,21.9,22.66,19.5199327436066,2590700,0.0,1.0
2009-01-06,22.36,23.68,21.8,23.36,20.1229315485724,3135000,0.0,1.0
2009-01-05,21.62,22.34,21.44,21.99,18.942776744568,1900100,0.0,1.0
2009-01-02,21.47,22.18,20.65,22.04,18.9858480877798,2620900,0.0,1.0
2008-12-31,21.7,21.79,21.03,21.28,18.3311636709598,2419400,0.0,1.0
2008-12-30,20.85,22.0,20.77,21.76,18.7446485657935,2537600,0.0,1.0
2008-12-29,21.04,21.08,20.49,20.78,17.9004502388414,1539200,0.0,1.0
2008-12-26,21.01,21.01,20.62,20.87,17.9779786566227,766700,0.0,1.0
2008-12-24,20.77,20.95,20.69,20.87,17.9779786566227,764300,0.0,1.0
2008-12-23,21.47,21.56,20.37,20.79,17.9090645074838,2143800,0.0,1.0
2008-12-22,22.06,22.06,20.83,21.43,18.4603777005953,2323400,0.0,1.0
2008-12-19,22.35,23.2,21.52,22.06,19.0030766250645,4105400,0.0,1.0
2008-12-18,22.94,23.2,21.46,21.91,18.873862595429,2835300,0.0,1.0
2008-12-17,22.18,23.44,21.87,22.9,19.7266751910235,3233000,0.0,1.0
2008-12-16,21.77,22.52,21.44,22.47,19.3562616394016,4106700,0.0,1.0
2008-12-15,23.01,23.01,21.02,21.43,18.4603777005953,4312800,0.0,1.0
2008-12-12,20.69,23.32,20.66,23.02,19.8300464147319,3556300,0.0,1.0
2008-12-11,21.51,22.17,20.65,20.87,17.9779786566227,1893700,0.0,1.0
2008-12-10,21.7,22.305,21.05,21.8,18.779105640363,2619600,0.0,1.0
2008-12-09,19.93,22.97,19.55,21.45,18.4776062378801,5272000,0.0,1.0
2008-12-08,20.35,20.59,19.71,20.2,17.400822657584,3076100,0.0,1.0
2008-12-05,19.09,20.38,18.52,20.31,17.4955796126501,2286000,0.0,1.0
2008-12-04,19.96,20.87,18.99,19.38,16.6944526289098,1924300,0.0,1.0
2008-12-03,18.68,20.43,18.51,20.36,17.5386509558619,2316600,0.0,1.0
2008-12-02,18.98,19.65,18.53,19.1,16.4532531069235,2291800,0.0,1.0
2008-12-01,19.81,19.885,19.07,19.07,16.4274103009964,2130600,0.0,1.0
2008-11-28,20.67,20.88,19.9,20.2,17.400822657584,842100,0.0,1.0
2008-11-26,18.81,21.0,18.58,20.94,18.0382785371193,2942300,0.0,1.0
2008-11-25,19.54,19.55,18.33,19.04,16.4015674950693,3548200,0.0,1.0
2008-11-24,18.05,19.57,17.96,19.31,16.6341527484133,4190200,0.0,1.0
2008-11-21,15.79,17.88,15.34,17.82,15.3506267207004,5980800,0.0,1.0
2008-11-20,14.88,17.18,14.72,15.47,13.3262735897438,4787200,0.0,1.0
2008-11-19,16.45,16.87,14.96,15.0,12.9214029635525,2515500,0.0,1.0
2008-11-18,16.78,17.26,15.7,16.5,14.2135432599078,3376100,0.0,1.0
2008-11-17,17.73,18.18,16.79,16.82,14.4891998564635,3014100,0.0,1.0
2008-11-14,19.1,19.26,17.46,17.99,15.4970692876206,4048300,0.0,1.0
2008-11-13,18.03,19.57,16.68,19.56,16.8495094644725,5928400,0.0,1.0
2008-11-12,19.01,19.53,17.92,18.04,15.5401406308325,4296900,0.0,1.0
2008-11-11,19.77,20.18,18.76,19.34,16.6599955543404,2601800,0.0,1.0
2008-11-10,21.81,21.9,19.79,19.94,17.1768516728825,1578600,0.0,1.0
2008-11-07,21.2,21.69,20.51,21.04,18.124421223543,2224900,0.0,1.0
2008-11-06,22.95,23.34,20.74,20.84,17.9521358506956,2737600,0.0,1.0
2008-11-05,24.49,24.71,23.0,23.03,19.8386606833743,2959500,0.0,1.0
2008-11-04,23.35,25.21,22.79,24.77,21.3375434271464,5138200,0.0,1.0
2008-11-03,22.85,23.47,22.55,22.91,19.7352894596659,2561000,0.0,1.0
2008-10-31,20.89,22.94,20.55,22.36,19.2615046843356,3702900,0.0,1.0
2008-10-30,20.31,21.2,20.01,21.02,18.1071926862582,2720000,0.0,1.0
2008-10-29,20.95,21.09,19.71,20.03,17.2543800906638,3190100,0.0,1.0
2008-10-28,20.07,20.9,18.96,20.83,17.9435215820532,5322200,0.0,1.0
2008-10-27,18.65,20.46,18.48,19.52,16.815052389903,4196100,0.0,1.0
2008-10-24,17.59,19.73,17.55,19.23,16.5652385992743,4529500,0.0,1.0
2008-10-23,18.57,20.19,18.12,18.91,16.2895820027185,6783300,0.0,1.0
2008-10-22,20.08,20.7,18.87,19.21,16.5480100619896,3795100,0.0,1.0
2008-10-21,21.85,22.36,20.66,20.79,17.9090645074838,3019300,0.0,1.0
2008-10-20,21.72,22.46,21.39,22.35,19.2528904156932,2975800,0.0,1.0
2008-10-17,21.22,22.0,20.98,21.12,18.1933353726819,2695300,0.0,1.0
2008-10-16,21.33,22.04,19.71,21.87,18.8394055208596,5707400,0.0,1.0
2008-10-15,22.92,23.36,21.0,21.0,18.0899641489735,2817800,0.0,1.0
2008-10-14,25.11,25.89,23.2,23.26,20.0367888621487,4983300,0.0,1.0
2008-10-13,24.25,25.11,23.64,25.04,21.5701286804903,3109500,0.0,1.0
2008-10-10,21.37,24.16,20.38,22.86,19.692218116454,6912200,0.0,1.0
2008-10-09,23.36,23.86,21.69,22.17,19.0978335801306,4814300,0.0,1.0
2008-10-08,21.89,24.02,21.55,23.06,19.8645034893014,5443800,0.0,1.0
2008-10-07,26.04,26.31,22.49,22.62,19.4854756690372,6133200,0.0,1.0
2008-10-06,25.84,26.01,23.98,25.745,22.1774346197773,6508700,0.0,1.0
2008-10-03,28.7751,29.17,26.11,26.25,22.6124551862169,7459600,0.0,1.0
2008-10-02,30.11,30.15,28.47,28.49,24.5420513621074,4535000,0.0,1.0
2008-10-01,31.04,31.74,30.38,30.54,26.3079764337929,3228800,0.0,1.0
2008-09-30,31.01,31.98,30.07,31.49,27.1263319548179,3699000,0.0,1.0
2008-09-29,31.26,31.58,29.99,30.5,26.2735193592234,3124600,0.0,1.0
2008-09-26,30.98,32.17,30.5,32.07,27.6259595360752,1899600,0.0,1.0
2008-09-25,31.36,32.23,31.28,31.8,27.3933742827313,2612200,0.0,1.0
2008-09-24,30.81,32.47,30.8,31.18,26.8592896269045,3123300,0.0,1.0
2008-09-23,30.93,32.09,30.52,30.97,26.6783899854147,2994300,0.0,1.0
2008-09-22,33.01,33.37,31.43,31.43,27.0746463429637,1948800,0.0,1.0
2008-09-19,33.38,34.12,32.77,33.44,28.8061143400797,4297800,0.0,1.0
2008-09-18,31.08,32.88,30.0,32.43,27.9360732072005,4671300,0.0,1.0
2008-09-17,31.0,31.88,30.06,30.1,25.9289486135287,3962200,0.0,1.0
2008-09-16,30.49,31.89,30.36,31.46,27.1004891488908,4273100,0.0,1.0
2008-09-15,31.1,32.23,30.81,31.14,26.824832552335,3646500,0.0,1.0
2008-09-12,32.17,32.49,31.43,31.98,27.5484311182939,3380100,0.0,1.0
2008-09-11,31.75,32.56,30.91,32.22,27.7551735657108,5483500,0.0,1.0
2008-09-10,31.25,32.35,31.14,32.23,27.7637878343531,6719900,0.0,1.0
2008-09-09,32.25,32.48,30.76,30.89,26.6094758362758,4084700,0.0,1.0
2008-09-08,33.21,33.54,31.25,31.96,27.5312025810092,4067300,0.0,1.0
2008-09-05,31.68,32.8,31.52,32.33,27.8499305207768,4824000,0.0,1.0
2008-09-04,32.97,33.6,31.83,32.05,27.6087309987905,6126400,0.0,1.0
2008-09-03,35.89,35.96,33.47,33.64,28.9783997129271,4753100,0.0,1.0
2008-09-02,37.59,37.96,35.9,35.99,31.0027528438836,2935200,0.0,1.0
2008-08-29,37.82,37.86,36.36,36.76,31.666051529346,2370000,0.0,1.0
2008-08-28,37.8378,38.22,37.35,38.19,32.8978919452047,2067300,0.0,1.0
2008-08-27,37.61,38.14,37.19,37.71,32.484407050371,2039500,0.0,1.0
2008-08-26,38.13,38.2,37.19,37.34,32.1656791106034,3088300,0.0,1.0
2008-08-25,37.9,38.27,37.76,38.1,32.8203635274234,2807300,0.0,1.0
2008-08-22,37.86,38.53,37.61,38.3,32.9926489002707,1783600,0.0,1.0
2008-08-21,37.189,37.52,36.63,37.14,31.993393737756,1642400,0.0,1.0
2008-08-20,37.47,38.35,37.08,37.51,32.3121216775236,1926900,0.0,1.0
2008-08-19,37.36,37.55,36.72,37.33,32.157064841961,2316100,0.0,1.0
2008-08-18,38.56,38.96,37.11,37.59,32.3810358266626,2587300,0.0,1.0
2008-08-15,38.66,38.82,38.06,38.52,33.1821628104028,2402200,0.0,1.0
2008-08-14,39.11,39.11,37.95,38.47,33.139091467191,2959200,0.0,1.0
2008-08-13,40.2,40.42,38.0,38.46,33.1304771985486,5613100,0.0,1.0
2008-08-12,39.15,40.24,39.15,39.55,34.0694324805668,3904200,0.0,1.0
2008-08-11,37.11,39.96,36.95,39.62,34.1297323610633,5496600,0.0,1.0
2008-08-08,35.52,37.52,35.41,37.08,31.9417081259018,4178300,0.0,1.0
2008-08-07,35.56,36.71,35.17,35.77,30.8132389337515,4020100,0.0,1.0
2008-08-06,34.36,36.06,34.07,36.06,31.0630527243802,4494000,0.0,1.0
2008-08-05,33.5,34.03,33.155,34.03,29.3143561899794,2428000,0.0,1.0
2008-08-04,33.24,33.58,32.75,32.96,28.392629445246,2444600,0.0,1.0
2008-08-01,32.85,33.03,31.95,32.6,28.0825157741208,4104400,0.0,1.0
2008-07-31,33.55,34.36,32.79,32.89,28.3323295647495,5398200,0.0,1.0
2008-07-30,32.5,34.97,32.33,34.11,29.3832703391184,7794700,0.0,1.0
2008-07-29,31.04,31.77,30.35,31.59,27.2124746412416,4576200,0.0,1.0
2008-07-28,30.94,31.79,30.3,30.74,26.4802618066403,2569100,0.0,1.0
2008-07-25,31.45,31.538,30.77,31.31,26.9712751192553,2577200,0.0,1.0
2008-07-24,32.95,33.28,31.3,31.45,27.0918748802484,2787900,0.0,1.0
2008-07-23,32.5,33.75,32.22,33.01,28.4357007884579,3070200,0.0,1.0
2008-07-22,33.52,33.66,32.0,32.4,27.9102304012734,3946600,0.0,1.0
2008-07-21,33.61,35.07,33.6,34.45,29.6761554729589,3539100,0.0,1.0
