,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2008-04-17,42.24,42.73,42.02,42.35,19.1587855007474,140600,0.0,1.0
2008-04-16,41.97,42.22,41.67,42.21,19.0954506726457,170700,0.0,1.0
2008-04-15,41.25,41.68,41.25,41.65,18.8421113602392,118200,0.0,1.0
2008-04-14,41.95,42.41,40.96,41.06,18.5752002989537,210600,0.0,1.0
2008-04-11,43.28,44.19,41.81,42.04,19.0185440956652,182500,0.0,1.0
2008-04-10,43.46,43.59,42.76,43.53,19.6926076233184,168800,0.0,1.0
2008-04-09,43.56,44.14,43.16,43.6,19.7242750373692,121900,0.0,1.0
2008-04-08,43.19,43.82,43.15,43.68,19.760466367713,181300,0.0,1.0
2008-04-07,43.71,44.14,43.39,43.54,19.6971315396114,148400,0.0,1.0
2008-04-04,43.05,44.14,43.0,43.65,19.7468946188341,262300,0.0,1.0
2008-04-03,43.31,43.68,42.65,43.05,19.4754596412556,203900,0.0,1.0
2008-04-02,43.55,43.94,43.28,43.53,19.6926076233184,313900,0.0,1.0
2008-04-01,43.65,43.73,43.26,43.58,19.7152272047833,321500,0.0,1.0
2008-03-31,43.88,43.89,43.36,43.47,19.6654641255605,184000,0.0,1.0
2008-03-28,44.83,45.05,43.5,43.64,19.7423707025411,247100,0.0,1.0
2008-03-27,44.7,45.0,44.59,44.68,20.2128579970105,249700,0.0,1.0
2008-03-26,45.09,45.97,44.3,44.56,20.1585710014948,408200,0.0,1.0
2008-03-25,44.66,45.88,44.66,45.31,20.4978647234679,297200,0.0,1.0
2008-03-24,43.36,44.85,43.36,44.74,20.2400014947683,323600,0.0,1.0
2008-03-20,44.0,44.0,42.61,43.36,19.6157010463378,541200,0.0,1.0
2008-03-19,43.4,44.41,42.69,42.69,19.3125986547085,279100,0.0,1.0
2008-03-18,42.73,43.22,42.01,43.02,19.4618878923767,342500,0.0,1.0
2008-03-17,42.17,43.84,42.08,42.12,19.054735426009,386000,0.0,1.0
2008-03-14,42.97,43.34,42.8,42.89,19.403076980568,314600,0.0,1.0
2008-03-13,42.3,42.69,41.83,42.69,19.3125986547085,273600,0.0,1.0
2008-03-12,42.39,43.29,42.39,42.8,19.3623617339312,334100,0.0,1.0
2008-03-11,43.04,43.09,41.65,42.33,19.1497376681614,610800,0.0,1.0
2008-03-10,43.2,43.52,42.19,42.57,19.2583116591928,433800,0.0,1.0
2008-03-07,42.72,43.5,42.72,43.03,19.4664118086697,451800,0.0,1.0
2008-03-06,42.85,43.2,42.79,43.09,19.4935553064275,277300,0.0,1.0
2008-03-05,43.03,43.08,42.86,43.0,19.4528400597907,243200,0.0,1.0
2008-03-04,43.0,43.1399,42.33,42.97,19.4392683109118,314700,0.0,1.0
2008-03-03,41.55,43.66,41.55,43.37,19.6202249626308,575400,0.0,1.0
2008-02-29,39.75,42.71,39.5,41.44,18.7471091180867,994100,0.0,1.0
2008-02-28,40.48,40.49,39.55,39.84,18.0232825112108,346100,0.0,1.0
2008-02-27,41.21,41.22,40.15,40.45,18.2992414050822,560000,0.0,1.0
2008-02-26,40.64,41.19,40.64,41.15,18.6159155455904,302100,0.0,1.0
2008-02-25,41.0,41.57,40.71,40.84,18.4756741405082,679500,0.0,1.0
2008-02-22,42.23,42.87,40.79,41.04,18.5661524663677,432200,0.0,1.0
2008-02-21,43.45,43.82,42.16,42.25,19.1135463378176,368700,0.0,1.0
2008-02-20,42.98,43.4,42.8,43.39,19.6292727952167,154700,0.0,1.0
2008-02-19,42.6,43.41,42.33,43.11,19.5026031390134,152000,0.0,1.0
2008-02-15,42.4,42.49,41.95,42.12,19.054735426009,165700,0.0,1.0
2008-02-14,43.06,43.31,42.4,42.52,19.235692077728,103500,0.0,1.0
2008-02-13,43.22,43.33,42.71,43.05,19.4754596412556,164100,0.0,1.0
2008-02-12,42.58,43.33,42.37,42.86,19.3895052316891,169000,0.0,1.0
2008-02-11,43.03,43.17,42.34,42.45,19.2040246636771,169700,0.0,1.0
2008-02-08,42.83,43.16,42.54,42.96,19.4347443946188,117800,0.0,1.0
2008-02-07,42.49,43.02,42.24,42.95,19.4302204783259,182100,0.0,1.0
2008-02-06,42.24,42.7,41.89,42.61,19.2764073243647,221700,0.0,1.0
2008-02-05,42.16,42.52,41.8,41.98,18.9914005979073,173900,0.0,1.0
2008-02-04,42.28,42.44,41.78,42.39,19.1768811659193,149100,0.0,1.0
2008-02-01,41.68,42.47,41.59,42.41,19.1859289985052,253600,0.0,1.0
2008-01-31,41.5,41.86,41.35,41.6,18.8194917787743,226800,0.0,1.0
2008-01-30,41.5,41.92,41.4,41.48,18.7652047832586,243900,0.0,1.0
2008-01-29,41.0,41.97,40.8,41.53,18.7878243647235,446200,0.0,1.0
2008-01-28,41.0,41.17,40.47,40.78,18.4485306427504,224200,0.0,1.0
2008-01-25,42.11,42.11,40.7,41.01,18.5525807174888,389900,0.0,1.0
2008-01-24,43.4,43.65,41.85,41.88,18.9461614349776,429700,0.0,1.0
2008-01-23,42.34,43.56,42.05,43.24,19.5614140508221,475600,0.0,1.0
2008-01-22,42.99,43.79,42.45,43.25,19.5659379671151,508800,0.0,1.0
2008-01-18,44.4,45.02,43.83,44.43,20.0997600896861,476400,0.0,1.0
2008-01-17,44.53,45.3199,44.28,44.37,20.0726165919282,310300,0.0,1.0
2008-01-16,43.69,45.35,43.5,44.29,20.0364252615845,417600,0.0,1.0
2008-01-15,43.12,43.87,42.95,43.63,19.7378467862481,235800,0.0,1.0
2008-01-14,43.86,44.06,43.22,43.77,19.8011816143498,311900,0.0,1.0
2008-01-11,43.49,43.96,42.95,43.49,19.6745119581465,231000,0.0,1.0
2008-01-10,42.53,43.81,42.53,43.61,19.7287989536622,330100,0.0,1.0
2008-01-09,42.35,43.31,42.08,43.15,19.5206988041853,264800,0.0,1.0
2008-01-08,42.85,42.85,42.3,42.43,19.1949768310912,361100,0.0,1.0
2008-01-07,41.68,43.41,41.41,42.81,19.3668856502242,320300,0.0,1.0
2008-01-04,42.04,42.22,41.27,41.6,18.8194917787743,183900,0.0,1.0
2008-01-03,42.8,43.06,42.22,42.52,19.235692077728,264400,0.0,1.0
2008-01-02,41.8,42.81,41.8,42.8,19.3623617339312,324000,0.0,1.0
2007-12-31,42.36,42.81,41.92,41.93,18.9687810164424,145900,0.0,1.0
2007-12-28,42.89,42.89,42.31,42.48,19.217596412556,252600,0.0,1.0
2007-12-27,42.51,43.15,41.91,42.75,19.3397421524664,254600,0.0,1.0
2007-12-26,42.35,42.67,41.96,42.45,19.2040246636771,121000,0.0,1.0
2007-12-24,42.2,42.67,41.77,42.58,19.2628355754858,77900,0.0,1.0
2007-12-21,41.59,42.56,41.4,42.25,19.1135463378176,586500,0.0,1.0
2007-12-20,41.0,41.2,40.6,41.06,18.5752002989537,156000,0.0,1.0
2007-12-19,40.24,41.03,39.75,40.7,18.4123393124066,134600,0.0,1.0
2007-12-18,39.59,40.42,39.44,40.34,18.2494783258595,212500,0.0,1.0
2007-12-17,39.58,40.15,39.5,39.5,17.8694693572496,115500,0.0,1.0
2007-12-14,40.04,40.29,39.591,39.94,18.0685216741405,196000,0.0,1.0
2007-12-13,39.84,40.81,39.84,40.44,18.2947174887892,200300,0.0,1.0
2007-12-12,41.6,41.75,39.8,40.5,18.3218609865471,423000,0.0,1.0
2007-12-11,41.52,42.12,40.77,40.95,18.5254372197309,194600,0.0,1.0
2007-12-10,41.68,42.05,41.2,41.38,18.7199656203288,118000,0.0,1.0
2007-12-07,41.43,41.91,41.02,41.67,18.8511591928251,119900,0.0,1.0
2007-12-06,41.3,41.43,41.05,41.32,18.692822122571,233500,0.0,1.0
2007-12-05,42.58,42.58,41.2,41.35,18.7063938714499,373200,0.0,1.0
2007-12-04,41.64,42.68,41.51,42.2,19.0909267563528,304400,0.0,1.0
2007-12-03,41.38,42.18,40.9301,41.94,18.9733049327354,205700,0.0,1.0
2007-11-30,41.86,42.255,41.37,41.45,18.7516330343797,359600,0.0,1.0
2007-11-29,41.11,41.84,40.89,41.78,18.9009222720478,375700,0.0,1.0
2007-11-28,41.15,41.4,40.68,41.29,18.6792503736921,300300,0.0,1.0
2007-11-27,40.92,41.19,40.56,40.77,18.4440067264574,351500,0.0,1.0
2007-11-26,40.83,41.6016,40.44,40.88,18.4937698056801,311900,0.0,1.0
2007-11-23,41.13,41.48,40.78,40.9,18.5028176382661,82800,0.0,1.0
2007-11-21,41.04,41.38,40.46,40.89,18.4982937219731,404900,0.0,1.0
2007-11-20,40.84,41.5,40.31,41.39,18.7244895366218,279700,0.0,1.0
2007-11-19,41.13,41.33,40.31,40.83,18.4711502242152,391000,0.0,1.0
2007-11-16,42.37,42.37,41.07,41.5,18.7742526158445,369600,0.0,1.0
2007-11-15,41.33,42.61,41.33,42.3,19.1361659192825,530300,0.0,1.0
2007-11-14,41.4,41.6,40.13,41.57,18.8059200298954,476500,0.0,1.0
2007-11-13,41.43,41.62,40.8,41.3,18.683774289985,546300,0.0,1.0
2007-11-12,42.27,42.99,41.1,41.22,18.6475829596413,577100,0.0,1.0
2007-11-09,43.5,44.0,41.65,43.01,19.4573639760837,1971100,0.0,1.0
2007-11-08,46.59,47.74,46.23,47.52,21.4976502242152,262500,0.0,1.0
2007-11-07,46.07,46.65,46.03,46.37,20.9773998505232,139100,0.0,1.0
2007-11-06,46.66,46.7,46.25,46.55,21.0588303437967,103600,0.0,1.0
2007-11-05,46.78,46.96,46.39,46.49,21.0316868460389,91400,0.0,1.0
2007-11-02,47.19,47.33,46.46,46.93,21.2307391629297,88200,0.0,1.0
2007-11-01,48.26,48.34,46.68,46.85,21.1945478325859,126400,0.0,1.0
2007-10-31,47.79,48.49,47.49,48.47,21.9274222720478,142600,0.0,1.0
2007-10-30,47.4,48.0,47.28,47.67,21.5655089686099,67700,0.0,1.0
2007-10-29,47.83,47.85,47.29,47.52,21.4976502242152,78800,0.0,1.0
2007-10-26,47.84,47.96,47.42,47.78,21.6152720478326,101700,0.0,1.0
2007-10-25,46.92,47.72,46.75,47.53,21.5021741405082,149400,0.0,1.0
2007-10-24,47.06,47.55,46.3,46.95,21.2397869955157,251800,0.0,1.0
2007-10-23,47.85,47.85,46.91,47.4,21.4433632286995,106400,0.0,1.0
2007-10-22,47.09,47.59,46.91,47.47,21.4750306427504,116500,0.0,1.0
2007-10-19,47.06,47.61,46.91,47.14,21.3257414050822,193100,0.0,1.0
2007-10-18,47.17,47.46,46.98,47.05,21.2850261584454,110100,0.0,1.0
2007-10-17,47.48,47.61,46.91,47.31,21.4026479820628,172300,0.0,1.0
2007-10-16,46.99,47.79,46.92,47.11,21.3121696562033,272100,0.0,1.0
2007-10-15,47.27,47.3,46.44,47.0,21.2624065769806,264200,0.0,1.0
2007-10-12,46.48,47.38,46.48,47.05,21.2850261584454,232800,0.0,1.0
2007-10-11,47.66,48.05,46.39,46.71,21.1312130044843,476000,0.0,1.0
2007-10-10,48.01,48.25,47.3,47.41,21.4478871449925,320500,0.0,1.0
2007-10-09,48.31,48.61,47.54,48.16,21.7871808669656,229600,0.0,1.0
2007-10-08,48.8,49.03,48.14,48.27,21.8369439461883,199500,0.0,1.0
2007-10-05,49.25,49.25,48.75,48.89,22.1174267563528,271300,0.0,1.0
2007-10-04,49.08,49.11,48.75,49.0,22.1671898355755,172100,0.0,1.0
2007-10-03,48.93,49.33,48.75,48.94,22.1400463378176,238500,0.0,1.0
2007-10-02,49.24,49.74,48.8,49.21,22.2621920777279,185200,0.0,1.0
2007-10-01,48.44,49.72,48.43,49.28,22.2938594917788,353500,0.0,1.0
2007-09-28,48.86,49.33,48.29,48.58,21.9771853512705,247500,0.0,1.0
2007-09-27,49.14,49.14,48.76,49.02,22.1762376681614,177700,0.0,1.0
2007-09-26,49.2,49.35,48.87,49.08,22.2033811659193,222400,0.0,1.0
2007-09-25,49.44,49.72,48.87,48.97,22.1536180866966,290100,0.0,1.0
2007-09-24,49.89,50.0,49.45,49.66,22.4657683109118,176000,0.0,1.0
2007-09-21,49.99,49.99,49.5801,49.8,22.5291031390134,929600,0.0,1.0
2007-09-20,49.81,50.25,49.45,49.54,22.4114813153961,152700,0.0,1.0
2007-09-19,49.85,49.97,49.6,49.84,22.5471988041853,250500,0.0,1.0
2007-09-18,49.18,49.8,48.87,49.61,22.4431487294469,380800,0.0,1.0
2007-09-17,49.5,49.77,48.95,49.01,22.1717137518685,335700,0.0,1.0
2007-09-14,49.35,50.15,49.35,49.74,22.5019596412556,359600,0.0,1.0
2007-09-13,50.06,50.06,49.35,49.58,22.429576980568,320900,0.0,1.0
2007-09-12,49.46,50.15,49.32,49.97,22.606009715994,339100,0.0,1.0
2007-09-11,48.5,49.55,48.5,49.55,22.4160052316891,162200,0.0,1.0
2007-09-10,48.93,49.09,47.83,48.42,21.904802690583,171400,0.0,1.0
2007-09-07,49.8,50.29,48.74,48.86,22.1038550074738,427200,0.0,1.0
2007-09-06,49.15,50.34,49.01,50.16,22.6919641255605,250000,0.0,1.0
2007-09-05,48.25,49.16,48.25,49.01,22.1717137518685,143300,0.0,1.0
2007-09-04,48.46,49.0,48.32,48.69,22.0269484304933,180500,0.0,1.0
2007-08-31,48.68,48.68,47.85,48.57,21.9726614349776,145000,0.0,1.0
2007-08-30,47.37,48.55,47.09,48.17,21.7917047832586,318500,0.0,1.0
2007-08-29,47.42,47.95,46.7,47.32,21.4071718983558,198600,0.0,1.0
2007-08-28,47.85,48.1,47.22,47.31,21.4026479820628,235700,0.0,1.0
2007-08-27,48.14,48.74,47.8,48.01,21.719322122571,174200,0.0,1.0
2007-08-24,48.01,48.63,47.92,48.45,21.9183744394619,174800,0.0,1.0
2007-08-23,48.29,48.938,47.76,47.89,21.6650351270553,182500,0.0,1.0
2007-08-22,48.45,48.94,48.05,48.5,21.9409940209268,310600,0.0,1.0
2007-08-21,47.83,48.54,47.71,48.05,21.7374177877429,247300,0.0,1.0
2007-08-20,47.95,48.35,47.62,48.02,21.723846038864,117700,0.0,1.0
2007-08-17,48.04,48.25,47.01,47.94,21.6876547085202,220000,0.0,1.0
2007-08-16,47.8,48.17,46.08,46.98,21.2533587443946,429900,0.0,1.0
2007-08-15,47.79,48.69,47.65,47.9,21.6695590433483,248600,0.0,1.0
2007-08-14,47.52,48.54,47.33,48.05,21.7374177877429,306100,0.0,1.0
2007-08-13,47.67,48.59,47.17,47.5,21.4886023916293,278500,0.0,1.0
2007-08-10,47.19,48.69,46.72,47.75,21.6017002989537,382500,0.0,1.0
2007-08-09,47.05,48.84,46.73,47.38,21.4343153961136,630100,0.0,1.0
2007-08-08,47.97,49.32,47.11,47.37,21.4297914798206,833600,0.0,1.0
2007-08-07,48.42,49.93,47.69,47.94,21.6876547085202,952400,0.0,1.0
2007-08-06,49.59,50.7,49.5,50.64,22.9091121076233,442900,0.0,1.0
2007-08-03,50.43,50.85,49.21,49.39,22.3436225710015,475100,0.0,1.0
2007-08-02,49.8,51.46,49.0,50.7,22.9362556053812,869500,0.0,1.0
2007-08-01,49.51,50.24,49.34,49.98,22.610533632287,390200,0.0,1.0
2007-07-31,50.45,50.61,49.39,49.65,22.4612443946188,363800,0.0,1.0
2007-07-30,49.76,50.46,49.16,50.26,22.7372032884903,289800,0.0,1.0
2007-07-27,49.75,50.24,49.25,49.71,22.4883878923767,462000,0.0,1.0
2007-07-26,50.13,50.35,49.25,49.94,22.5924379671151,445900,0.0,1.0
2007-07-25,50.0,50.65,50.0,50.31,22.7598228699552,286800,0.0,1.0
2007-07-24,50.79,51.0799,49.46,49.9,22.5743423019432,413300,0.0,1.0
2007-07-23,50.83,51.2099,50.72,50.89,23.0222100149477,233700,0.0,1.0
2007-07-20,50.53,51.03,50.05,50.8,22.9814947683109,337300,0.0,1.0
2007-07-19,50.4,51.13,50.16,50.64,22.9091121076233,413400,0.0,1.0
2007-07-18,49.9,50.33,49.9,50.28,22.7462511210762,374000,0.0,1.0
2007-07-17,50.32,50.4,50.08,50.25,22.7326793721973,332200,0.0,1.0
2007-07-16,50.17,50.53,49.99,50.3,22.7552989536622,349100,0.0,1.0
2007-07-13,50.37,50.5,49.93,50.35,22.7779185351271,199600,0.0,1.0
2007-07-12,50.47,50.54,50.16,50.48,22.8367294469357,204700,0.0,1.0
2007-07-11,49.9,50.28,49.88,50.15,22.6874402092676,197000,0.0,1.0
2007-07-10,50.32,50.44,49.65,50.0,22.6195814648729,352200,0.0,1.0
2007-07-09,50.33,50.62,49.8,50.56,22.8729207772795,180100,0.0,1.0
2007-07-06,49.86,50.51,49.86,50.2,22.7100597907324,174800,0.0,1.0
2007-07-05,49.65,50.03,49.34,49.87,22.5607705530643,229100,0.0,1.0
2007-07-03,49.46,49.96,49.41,49.49,22.3888617339312,83200,0.0,1.0
2007-07-02,49.85,49.88,49.18,49.42,22.3571943198804,151100,0.0,1.0
2007-06-29,49.78,50.0,49.19,49.42,22.3571943198804,313500,0.0,1.0
2007-06-28,49.41,49.82,49.41,49.55,22.4160052316891,233300,0.0,1.0
2007-06-27,48.59,49.92,48.1,49.41,22.3526704035874,651800,0.0,1.0
2007-06-26,47.95,48.66,47.825,48.61,21.9907571001495,415400,0.0,1.0
2007-06-25,48.25,48.6,47.63,47.92,21.6786068759342,360300,0.0,1.0
2007-06-22,48.76,48.88,48.16,48.29,21.8459917787743,419000,0.0,1.0
2007-06-21,49.14,49.33,48.48,48.73,22.0450440956652,289900,0.0,1.0
2007-06-20,49.8,49.96,49.03,49.06,22.1943333333333,382600,0.0,1.0
2007-06-19,49.5,49.77,49.15,49.62,22.4476726457399,269400,0.0,1.0
2007-06-18,48.95,49.74,48.95,49.46,22.3752899850523,456900,0.0,1.0
2007-06-15,49.72,49.93,49.01,49.1,22.2124289985052,811700,0.0,1.0
2007-06-14,49.05,49.75,48.82,48.98,22.1581420029895,320100,0.0,1.0
2007-06-13,49.38,50.0,49.05,49.05,22.1898094170404,755400,0.0,1.0
2007-06-12,49.95,49.96,49.13,49.33,22.3164790732436,651800,0.0,1.0
2007-06-11,49.94,50.54,49.84,49.99,22.61505754858,277600,0.0,1.0
2007-06-08,50.24,50.63,49.95,50.11,22.6693445440957,372700,0.0,1.0
2007-06-07,50.25,50.86,50.24,50.35,22.7779185351271,398000,0.0,1.0
2007-06-06,52.2,52.85,50.31,50.34,22.7733946188341,4671200,0.0,1.0
2007-06-05,51.83,52.75,51.73,51.97,23.5107929745889,564600,0.0,1.0
2007-06-04,51.32,51.55,50.93,51.54,23.316264573991,345400,0.0,1.0
2007-06-01,51.35,52.12,50.99,51.4,23.2529297458894,166900,0.0,1.0
2007-05-31,50.05,51.39,49.81,51.32,23.2167384155456,481300,0.0,1.0
2007-05-30,49.05,50.08,49.05,49.88,22.5652944693572,135200,0.0,1.0
2007-05-29,48.83,49.19,48.5,49.11,22.2169529147982,184200,0.0,1.0
2007-05-25,49.24,49.29,48.69,48.86,22.1038550074738,122600,0.0,1.0
2007-05-24,49.54,50.25,48.73,49.25,22.2802877428998,203200,0.0,1.0
2007-05-23,49.78,50.29,49.29,49.57,22.425053064275,113900,0.0,1.0
2007-05-22,49.75,49.98,49.25,49.75,22.5064835575486,151500,0.0,1.0
2007-05-21,49.81,50.05,49.534,49.9,22.5743423019432,109900,0.0,1.0
2007-05-18,49.04,49.8799,48.86,49.8,22.5291031390134,136100,0.0,1.0
2007-05-17,49.58,49.58,48.99,49.01,22.1717137518685,270500,0.0,1.0
2007-05-16,48.51,49.64,48.38,49.61,22.4431487294469,243000,0.0,1.0
2007-05-15,47.72,48.83,47.36,48.48,21.9319461883408,188900,0.0,1.0
2007-05-14,48.37,48.52,47.5601,47.76,21.6062242152466,159100,0.0,1.0
2007-05-11,48.08,48.55,48.0,48.49,21.9364701046338,228400,0.0,1.0
2007-05-10,47.58,48.59,47.56,48.03,21.7283699551569,229700,0.0,1.0
2007-05-09,47.2,48.09,47.19,47.7,21.5790807174888,191800,0.0,1.0
2007-05-08,47.87,48.05,46.9,47.49,21.4840784753363,145700,0.0,1.0
2007-05-07,47.87,48.47,47.78,48.06,21.7419417040359,178500,0.0,1.0
2007-05-04,47.44,47.87,47.27,47.87,21.6559872944694,131600,0.0,1.0
2007-05-03,47.07,47.56,47.07,47.35,21.4207436472347,133900,0.0,1.0
2007-05-02,47.07,47.57,46.89,47.14,21.3257414050822,229900,0.0,1.0
2007-05-01,46.92,48.38,46.47,46.95,21.2397869955157,482300,0.0,1.0
2007-04-30,45.16,46.33,45.16,45.57,20.6154865470852,235000,0.0,1.0
2007-04-27,45.75,45.9,45.12,45.16,20.4300059790732,111300,0.0,1.0
2007-04-26,45.46,45.94,45.225,45.8,20.7195366218236,236400,0.0,1.0
2007-04-25,45.75,46.09,45.2,45.58,20.6200104633782,133600,0.0,1.0
2007-04-24,45.85,45.95,45.16,45.64,20.647153961136,79600,0.0,1.0
2007-04-23,45.3,46.08,45.3,45.78,20.7104887892377,94800,0.0,1.0
2007-04-20,45.78,45.78,45.33,45.46,20.5657234678625,226800,0.0,1.0
2007-04-19,45.85,45.85,45.25,45.37,20.5250082212257,96100,0.0,1.0
2007-04-18,46.23,46.37,45.8,46.03,20.823586696562,57800,0.0,1.0
2007-04-17,46.59,46.59,46.27,46.45,21.013591180867,41100,0.0,1.0
2007-04-16,46.0,46.64,46.0,46.46,21.0181150971599,71200,0.0,1.0
2007-04-13,45.95,46.01,45.51,45.84,20.7376322869955,332700,0.0,1.0
2007-04-12,45.81,46.11,45.7,45.93,20.7783475336323,279100,0.0,1.0
2007-04-11,46.39,46.39,45.6,46.01,20.8145388639761,83000,0.0,1.0
2007-04-10,46.26,46.66,46.08,46.47,21.0226390134529,62200,0.0,1.0
2007-04-09,46.32,46.49,46.11,46.35,20.9683520179372,68100,0.0,1.0
2007-04-05,46.03,46.48,45.71,46.35,20.9683520179372,113500,0.0,1.0
2007-04-04,45.89,46.21,45.75,45.95,20.7873953662182,117500,0.0,1.0
2007-04-03,45.91,46.28,45.68,46.0,20.8100149476831,148800,0.0,1.0
2007-04-02,45.49,45.93,44.99,45.81,20.7240605381166,148400,0.0,1.0
2007-03-30,46.04,46.04,45.34,45.58,20.6200104633782,275900,0.0,1.0
2007-03-29,45.91,46.07,45.48,46.07,20.8416823617339,144600,0.0,1.0
2007-03-28,45.73,46.08,45.69,45.69,20.6697735426009,179400,0.0,1.0
2007-03-27,45.71,45.96,45.63,45.91,20.7692997010463,105200,0.0,1.0
2007-03-26,45.75,46.0,45.28,45.97,20.7964431988042,198200,0.0,1.0
2007-03-23,45.86,45.95,45.55,45.85,20.7421562032885,215000,0.0,1.0
2007-03-22,45.0,45.88,44.79,45.85,20.7421562032885,354700,0.0,1.0
2007-03-21,44.79,45.16,44.5,45.04,20.3757189835575,218600,0.0,1.0
2007-03-20,44.53,45.1,44.44,44.88,20.30333632287,209100,0.0,1.0
2007-03-19,44.22,44.72,43.86,44.69,20.2173819133034,125800,0.0,1.0
2007-03-16,44.04,44.35,43.51,44.02,19.9142795216741,323100,0.0,1.0
2007-03-15,43.25,44.03,43.17,44.03,19.9188034379671,188800,0.0,1.0
2007-03-14,42.82,43.54,42.82,43.45,19.6564162929746,314700,0.0,1.0
2007-03-13,43.39,43.63,42.83,42.99,19.4483161434978,421700,0.0,1.0
2007-03-12,42.75,43.75,42.75,43.53,19.6926076233184,292400,0.0,1.0
2007-03-09,42.85,43.02,42.42,42.99,19.4483161434978,430300,0.0,1.0
2007-03-08,42.05,42.8,41.9,42.67,19.3035508221226,248600,0.0,1.0
2007-03-07,42.15,42.54,41.82,41.94,18.9733049327354,262600,0.0,1.0
2007-03-06,41.57,42.3,41.21,42.12,19.054735426009,168400,0.0,1.0
2007-03-05,40.65,41.86,40.15,41.27,18.6702025411061,300800,0.0,1.0
2007-03-02,41.39,41.46,40.73,40.74,18.4304349775785,260200,0.0,1.0
2007-03-01,41.7,41.82,41.04,41.42,18.7380612855007,303400,0.0,1.0
2007-02-28,43.75,43.75,40.8,42.05,19.0230680119581,948100,0.0,1.0
2007-02-27,44.29,44.38,43.28,43.8,19.8147533632287,197400,0.0,1.0
2007-02-26,45.0,45.01,44.3,44.79,20.2626210762332,110400,0.0,1.0
2007-02-23,44.16,45.01,44.07,44.88,20.30333632287,164500,0.0,1.0
2007-02-22,44.35,44.36,43.87,44.32,20.0499970104634,80200,0.0,1.0
2007-02-21,44.15,44.42,43.95,44.3,20.0409491778774,85000,0.0,1.0
2007-02-20,44.1,44.4,43.57,44.29,20.0364252615845,55000,0.0,1.0
2007-02-16,44.43,44.43,43.91,44.3,20.0409491778774,65000,0.0,1.0
2007-02-15,44.61,44.78,43.98,44.43,20.0997600896861,80000,0.0,1.0
2007-02-14,44.26,44.9,44.26,44.66,20.2038101644245,108900,0.0,1.0
2007-02-13,44.27,44.4,43.99,44.28,20.0319013452915,70200,0.0,1.0
2007-02-12,44.06,44.42,43.85,44.13,19.9640426008969,187600,0.0,1.0
2007-02-09,44.34,44.35,43.82,44.08,19.941423019432,91600,0.0,1.0
2007-02-08,43.95,44.35,43.95,44.33,20.0545209267564,269300,0.0,1.0
2007-02-07,43.8,44.35,43.65,44.06,19.932375186846,186900,0.0,1.0
2007-02-06,43.98,44.24,43.68,43.86,19.8418968609865,218900,0.0,1.0
2007-02-05,43.63,43.98,43.45,43.85,19.8373729446936,139500,0.0,1.0
2007-02-02,43.27,43.65,43.18,43.59,19.7197511210762,120900,0.0,1.0
2007-02-01,42.94,43.32,42.75,43.22,19.5523662182362,683900,0.0,1.0
2007-01-31,42.56,43.4,42.56,43.05,19.4754596412556,140600,0.0,1.0
2007-01-30,42.26,43.0,42.12,42.63,19.2854551569507,201400,0.0,1.0
2007-01-29,41.15,42.54,41.01,42.29,19.1316420029895,175300,0.0,1.0
2007-01-26,41.26,41.5,40.69,41.33,18.697346038864,83800,0.0,1.0
2007-01-25,42.06,42.06,41.12,41.27,18.6702025411061,132600,0.0,1.0
2007-01-24,41.79,42.04,41.4,42.01,19.0049723467862,117100,0.0,1.0
2007-01-23,41.92,42.17,41.55,41.69,18.8602070254111,125200,0.0,1.0
2007-01-22,42.52,42.53,41.93,42.04,19.0185440956652,159000,0.0,1.0
2007-01-19,41.85,42.71,41.17,42.49,19.222120328849,160400,0.0,1.0
2007-01-18,42.17,42.38,41.67,41.81,18.9144940209268,81700,0.0,1.0
2007-01-17,41.95,42.37,41.52,42.25,19.1135463378176,111800,0.0,1.0
2007-01-16,42.1,42.53,41.95,42.0,19.0004484304933,124100,0.0,1.0
2007-01-12,41.26,42.08,41.26,41.98,18.9914005979073,350300,0.0,1.0
2007-01-11,41.66,41.66,41.14,41.37,18.7154417040359,208300,0.0,1.0
2007-01-10,40.89,41.64,40.89,41.5,18.7742526158445,218700,0.0,1.0
2007-01-09,41.81,42.23,40.92,41.13,18.6068677130045,424600,0.0,1.0
2007-01-08,41.93,42.2,41.53,41.89,18.9506853512706,202700,0.0,1.0
2007-01-05,43.0,43.04,41.88,42.01,19.0049723467862,209900,0.0,1.0
2007-01-04,42.39,43.25,42.37,43.04,19.4709357249626,109700,0.0,1.0
2007-01-03,42.58,43.46,42.32,42.53,19.2402159940209,222000,0.0,1.0
2006-12-29,43.13,43.13,42.51,42.59,19.2673594917788,111100,0.0,1.0
2006-12-28,43.48,43.55,43.33,43.4,19.6337967115097,89900,0.0,1.0
2006-12-27,43.4,43.57,43.07,43.42,19.6428445440957,65000,0.0,1.0
2006-12-26,42.21,43.41,42.21,43.25,19.5659379671151,183800,0.0,1.0
2006-12-22,42.57,42.76,42.19,42.52,19.235692077728,106200,0.0,1.0
2006-12-21,42.0,42.84,42.0,42.71,19.3216464872945,63200,0.0,1.0
2006-12-20,42.51,42.51,42.02,42.06,19.0275919282511,102700,0.0,1.0
