,CNSL_Open,CNSL_High,CNSL_Low,CNSL_Close,CNSL_Adj Close,CNSL_Volume,CNSL_Dividend Amount,CNSL_Split Coefficient
2012-01-31,18.94,19.0,18.79,18.99,9.87633878502377,148000,0.0,1.0
2012-01-30,18.77,18.92,18.75,18.89,9.82433068189041,122000,0.0,1.0
2012-01-27,18.67,18.8696,18.65,18.85,9.80352744063707,98300,0.0,1.0
2012-01-26,18.47,18.78,18.44,18.71,9.73071609625038,131500,0.0,1.0
2012-01-25,18.41,18.47,18.15,18.46,9.60069583841699,180800,0.0,1.0
2012-01-24,18.68,18.68,18.38,18.39,9.56429016622365,157200,0.0,1.0
2012-01-23,18.93,18.93,18.64,18.76,9.75672014781705,126600,0.0,1.0
2012-01-20,18.94,19.09,18.826,18.86,9.80872825095041,131300,0.0,1.0
2012-01-19,18.85,19.04,18.75,19.01,9.88674040565044,169500,0.0,1.0
2012-01-18,18.48,18.89,18.47,18.86,9.80872825095041,135800,0.0,1.0
2012-01-17,18.5,18.66,18.4406,18.52,9.63190070029701,159400,0.0,1.0
2012-01-13,18.33,18.47,18.22,18.43,9.58509340747699,160900,0.0,1.0
2012-01-12,18.09,18.5,18.01,18.49,9.616298269357,154700,0.0,1.0
2012-01-11,18.46,18.63,18.0,18.08,9.40306504651025,425300,0.3874,1.0
2012-01-10,19.13,19.15,18.88,18.96,9.65389315007513,290000,0.0,1.0
2012-01-09,19.24,19.32,18.97,19.0,9.67426001326094,204200,0.0,1.0
2012-01-06,19.19,19.34,19.19,19.19,9.77100261339355,174800,0.0,1.0
2012-01-05,19.13,19.33,18.91,19.22,9.78627776078291,126700,0.0,1.0
2012-01-04,19.25,19.3,19.1149,19.17,9.76081918180064,172800,0.0,1.0
2012-01-03,19.33,19.35,19.15,19.31,9.83210320295098,191500,0.0,1.0
2011-12-30,19.1,19.3,19.02,19.05,9.6997185922432,122700,0.0,1.0
2011-12-29,19.05,19.29,19.05,19.19,9.77100261339355,77600,0.0,1.0
2011-12-28,19.31,19.31,19.02,19.04,9.69462687644675,68200,0.0,1.0
2011-12-27,19.11,19.35,19.03,19.29,9.82191977135808,76100,0.0,1.0
2011-12-23,19.08,19.23,18.9,19.13,9.74045231861483,69100,0.0,1.0
2011-12-22,19.36,19.39,19.03,19.08,9.71499373963256,166100,0.0,1.0
2011-12-21,19.15,19.35,19.015,19.33,9.84228663454389,131500,0.0,1.0
2011-12-20,18.99,19.24,18.975,19.15,9.75063575020773,150900,0.0,1.0
2011-12-19,19.17,19.19,18.53,18.79,9.56733398153542,158900,0.0,1.0
2011-12-16,18.97,19.16,18.81,19.15,9.75063575020773,403000,0.0,1.0
2011-12-15,18.6,18.91,18.53,18.9,9.62334285529641,146900,0.0,1.0
2011-12-14,18.44,18.54,18.342,18.38,9.35857363388084,97900,0.0,1.0
2011-12-13,18.77,18.93,18.46,18.53,9.43494937082764,117700,0.0,1.0
2011-12-12,18.37,18.71,18.27,18.7,9.52150853936734,156500,0.0,1.0
2011-12-09,18.24,18.65,18.1,18.56,9.450224518217,90400,0.0,1.0
2011-12-08,18.51,18.619,18.2,18.21,9.27201446534114,121500,0.0,1.0
2011-12-07,18.52,18.79,18.28,18.64,9.49095824458863,74300,0.0,1.0
2011-12-06,18.59,18.8,18.57,18.66,9.50114167618153,87600,0.0,1.0
2011-12-05,18.56,18.79,18.44,18.62,9.48077481299572,100400,0.0,1.0
2011-12-02,18.51,18.57,18.3429,18.42,9.37894049706666,73300,0.0,1.0
2011-12-01,18.48,18.5,18.34,18.36,9.34839020228794,117300,0.0,1.0
2011-11-30,18.29,18.47,18.19,18.47,9.40439907604892,288300,0.0,1.0
2011-11-29,18.0,18.15,17.88,17.98,9.15490500202272,113000,0.0,1.0
2011-11-28,18.03,18.24,17.92,18.03,9.18036358100499,228100,0.0,1.0
2011-11-25,17.86,18.14,17.67,17.67,8.99706181233267,68400,0.0,1.0
2011-11-23,18.29,18.37,17.854,17.9,9.11417127565109,91500,0.0,1.0
2011-11-22,18.41,18.58,18.2,18.4,9.36875706547375,103000,0.0,1.0
2011-11-21,18.49,18.61,18.4,18.43,9.38403221286311,124100,0.0,1.0
2011-11-18,18.73,18.79,18.6,18.67,9.50623339197799,126200,0.0,1.0
2011-11-17,18.64,18.82,18.5,18.73,9.5367836867567,111900,0.0,1.0
2011-11-16,18.74,18.99,18.57,18.62,9.48077481299572,125900,0.0,1.0
2011-11-15,18.48,18.96,18.47,18.88,9.6131594237035,132400,0.0,1.0
2011-11-14,18.79,18.79,18.44,18.58,9.46040794980991,114800,0.0,1.0
2011-11-11,18.57,18.855,18.41,18.84,9.59279256051769,111100,0.0,1.0
2011-11-10,18.42,18.5685,18.26,18.4,9.36875706547375,94000,0.0,1.0
2011-11-09,18.15,18.34,18.05,18.19,9.26183103374824,227800,0.0,1.0
2011-11-08,18.59,18.59,18.16,18.48,9.40949079184538,121500,0.0,1.0
2011-11-07,18.14,18.53,18.11,18.52,9.42985765503119,143900,0.0,1.0
2011-11-04,18.52,18.58,18.06,18.23,9.28219789693405,118700,0.0,1.0
2011-11-03,18.99,19.2,18.33,18.74,9.54187540255316,193700,0.0,1.0
2011-11-02,18.62,18.8,18.44,18.78,9.56224226573897,122200,0.0,1.0
2011-11-01,18.52,18.74,18.25,18.35,9.34329848649149,160700,0.0,1.0
2011-10-31,18.65,19.02,18.55,18.88,9.6131594237035,140800,0.0,1.0
2011-10-28,19.21,19.3,18.88,18.91,9.62843457109286,145700,0.0,1.0
2011-10-27,19.0,19.3,18.83,19.25,9.80155290817227,256500,0.0,1.0
2011-10-26,18.56,18.8,18.3008,18.78,9.56224226573897,125900,0.0,1.0
2011-10-25,18.37,18.57,18.16,18.37,9.35348191808439,170300,0.0,1.0
2011-10-24,18.22,18.39,18.16,18.38,9.35857363388084,145500,0.0,1.0
2011-10-21,17.97,18.17,17.85,18.17,9.25164760215533,132900,0.0,1.0
2011-10-20,17.94,17.99,17.51,17.73,9.02761210711139,178700,0.0,1.0
2011-10-19,18.11,18.28,17.81,17.87,9.09889612826174,144400,0.0,1.0
2011-10-18,18.25,18.25,17.98,18.15,9.24146417056242,169500,0.0,1.0
2011-10-17,18.02,18.4,17.9,18.19,9.26183103374824,248200,0.0,1.0
2011-10-14,17.85,18.13,17.75,18.11,9.22109730737661,146700,0.0,1.0
2011-10-13,17.86,17.91,17.66,17.78,9.05307068609366,84500,0.0,1.0
2011-10-12,17.63,18.13,17.52,18.03,9.18036358100499,156300,0.3874,1.0
2011-10-11,17.94,18.2,17.9,18.11,9.02714633959881,220100,0.0,1.0
2011-10-10,17.69,18.12,17.66,18.11,9.02714633959881,140400,0.0,1.0
2011-10-07,17.73,17.87,17.45,17.49,8.71809991604545,137200,0.0,1.0
2011-10-06,17.6,17.8,17.4,17.65,8.79785383180116,161500,0.0,1.0
2011-10-05,17.61,17.85,17.44,17.65,8.79785383180116,140600,0.0,1.0
2011-10-04,16.86,17.64,16.83,17.6,8.7729307331275,326700,0.0,1.0
2011-10-03,17.73,18.07,17.0,17.0,8.47385354904361,288000,0.0,1.0
2011-09-30,18.09,18.57,18.0101,18.05,8.99723862119042,168600,0.0,1.0
2011-09-29,18.43,18.55,18.12,18.33,9.1368079737629,185500,0.0,1.0
2011-09-28,18.62,18.76,18.06,18.06,9.00222324092515,122300,0.0,1.0
2011-09-27,18.69,18.97,18.53,18.68,9.31126966447851,262000,0.0,1.0
2011-09-26,17.99,18.51,17.91,18.46,9.20160803031441,180000,0.0,1.0
2011-09-23,17.61,17.99,17.545,17.91,8.92745394490418,116600,0.0,1.0
2011-09-22,17.6,17.81,17.34,17.59,8.76794611339277,217300,0.0,1.0
2011-09-21,18.37,18.42,17.87,17.9,8.92246932516944,132700,0.0,1.0
2011-09-20,18.49,18.69,18.3,18.3,9.12185411455871,123100,0.0,1.0
2011-09-19,18.34,18.56,18.17,18.43,9.18665417111022,110800,0.0,1.0
2011-09-16,18.63,18.7,18.54,18.55,9.246469607927,295100,0.0,1.0
2011-09-15,18.77,18.77,18.42,18.51,9.22653112898807,111200,0.0,1.0
2011-09-14,18.45,18.8,18.1,18.63,9.28634656580485,188800,0.0,1.0
2011-09-13,18.04,18.38,17.96,18.3,9.12185411455871,168900,0.0,1.0
2011-09-12,17.78,17.99,17.63,17.97,8.95736166331257,124400,0.0,1.0
2011-09-09,18.14,18.21,17.73,17.87,8.90751546596525,188800,0.0,1.0
2011-09-08,18.44,18.51,18.16,18.25,9.09693101588505,111200,0.0,1.0
2011-09-07,18.55,18.615,18.35,18.56,9.25145422766173,106600,0.0,1.0
2011-09-06,18.15,18.32,18.02,18.28,9.11188487508924,161400,0.0,1.0
2011-09-02,18.46,18.76,18.37,18.39,9.16671569217129,158500,0.0,1.0
2011-09-01,19.08,19.28,18.66,18.72,9.33120814341743,295900,0.0,1.0
2011-08-31,19.06,19.11,18.87,19.11,9.52560831307196,234300,0.0,1.0
2011-08-30,18.86,19.06,18.74,18.97,9.45582363678572,265900,0.0,1.0
2011-08-29,18.49,19.0,18.49,18.98,9.46080825652045,111600,0.0,1.0
2011-08-26,18.18,18.47,18.04,18.38,9.16173107243656,82800,0.0,1.0
2011-08-25,19.0,19.0,18.233,18.25,9.09693101588505,144500,0.0,1.0
2011-08-24,18.66,19.03,18.46,18.94,9.44086977758153,94900,0.0,1.0
2011-08-23,18.35,18.73,18.29,18.72,9.33120814341743,160700,0.0,1.0
2011-08-22,18.75,18.75,18.13,18.33,9.1368079737629,152300,0.0,1.0
2011-08-19,18.18,18.72,18.16,18.39,9.16671569217129,184800,0.0,1.0
2011-08-18,18.63,18.73,18.32,18.41,9.17668493164075,231800,0.0,1.0
2011-08-17,18.61,19.11,18.56,19.09,9.5156390736025,168200,0.0,1.0
2011-08-16,18.72,18.72,18.29,18.48,9.21157726978388,160200,0.0,1.0
2011-08-15,18.51,18.86,18.51,18.81,9.37606972103001,212600,0.0,1.0
2011-08-12,18.65,18.76,18.12,18.35,9.14677721323237,191900,0.0,1.0
2011-08-11,18.1,18.83,17.76,18.63,9.28634656580485,315800,0.0,1.0
2011-08-10,18.05,18.5,18.0,18.05,8.99723862119042,305300,0.0,1.0
2011-08-09,16.96,18.46,16.88,18.41,9.17668493164075,507600,0.0,1.0
2011-08-08,16.95,17.51,16.77,16.77,8.35920729514478,567200,0.0,1.0
2011-08-05,17.6,17.79,16.9,17.51,8.72806915551492,294600,0.0,1.0
2011-08-04,17.86,18.19,17.61,17.63,8.78788459233169,275100,0.0,1.0
2011-08-03,17.99,18.06,17.6301,18.03,8.98726938172096,258800,0.0,1.0
2011-08-02,18.26,18.34,17.86,17.86,8.90253084623052,160300,0.0,1.0
2011-08-01,18.24,18.371,17.911,18.25,9.09693101588505,216200,0.0,1.0
2011-07-29,18.1,18.166,17.8672,18.02,8.98228476198622,169800,0.0,1.0
2011-07-28,18.29,18.377,18.16,18.21,9.07699253694612,131500,0.0,1.0
2011-07-27,18.45,18.45,18.12,18.21,9.07699253694612,162100,0.0,1.0
2011-07-26,18.45,18.54,18.35,18.46,9.20160803031441,144100,0.0,1.0
2011-07-25,18.77,18.84,18.455,18.48,9.21157726978388,159800,0.0,1.0
2011-07-22,19.1,19.1,18.86,18.95,9.44585439731626,70200,0.0,1.0
2011-07-21,19.0,19.17,18.93,19.11,9.52560831307196,72600,0.0,1.0
2011-07-20,18.93,19.01,18.736,18.97,9.45582363678572,128400,0.0,1.0
2011-07-19,18.81,19.02,18.7,18.95,9.44585439731626,156700,0.0,1.0
2011-07-18,19.01,19.01,18.46,18.66,9.30130042500904,280100,0.0,1.0
2011-07-15,19.22,19.29,19.05,19.12,9.53059293280669,139800,0.0,1.0
2011-07-14,19.65,19.71,19.164,19.2,9.57046989068454,176700,0.0,1.0
2011-07-13,19.46,19.75,19.459,19.59,9.76487006033907,223900,0.3874,1.0
2011-07-12,19.85,20.0,19.76,19.81,9.68305533034447,273200,0.0,1.0
2011-07-11,19.88,20.0,19.8,19.8,9.67816736702779,186800,0.0,1.0
2011-07-08,19.8,19.99,19.75,19.96,9.75637478009468,167400,0.0,1.0
2011-07-07,20.0,20.02,19.9,19.94,9.74659885346132,186000,0.0,1.0
2011-07-06,19.75,19.98,19.68,19.98,9.76615070672804,202300,0.0,1.0
2011-07-05,19.55,19.77,19.48,19.74,9.64883958712771,228500,0.0,1.0
2011-07-01,19.45,19.59,19.4,19.53,9.54619235747741,297000,0.0,1.0
2011-06-30,19.46,19.47,19.31,19.44,9.50220068762729,191000,0.0,1.0
2011-06-29,19.45,19.5,19.29,19.4,9.48264883436056,141800,0.0,1.0
2011-06-28,19.43,19.49,19.35,19.47,9.51686457757733,171700,0.0,1.0
2011-06-27,19.22,19.44,19.13,19.42,9.49242476099393,187300,0.0,1.0
2011-06-24,19.35,19.41,19.08,19.16,9.36533771476023,291400,0.0,1.0
2011-06-23,19.24,19.3464,19.02,19.32,9.44354512782712,120400,0.0,1.0
2011-06-22,19.36,19.44,19.23,19.26,9.41421734792703,157700,0.0,1.0
2011-06-21,19.33,19.445,19.26,19.39,9.47776087104388,180100,0.0,1.0
2011-06-20,19.15,19.33,19.03,19.32,9.44354512782712,194400,0.0,1.0
2011-06-17,19.16,19.24,19.06,19.13,9.35067382481018,329200,0.0,1.0
2011-06-16,18.98,19.2,18.95,19.06,9.31645808159342,201800,0.0,1.0
2011-06-15,18.95,19.05,18.8698,18.93,9.25291455847657,226100,0.0,1.0
2011-06-14,18.85,19.095,18.78,19.01,9.29201826501002,142300,0.0,1.0
2011-06-13,18.94,19.0,18.75,18.77,9.17470714540968,183700,0.0,1.0
2011-06-10,19.11,19.12,18.77,18.79,9.18448307204304,153900,0.0,1.0
2011-06-09,18.98,19.19,18.9,19.11,9.34089789817682,193900,0.0,1.0
2011-06-08,18.83,18.99,18.762,18.85,9.21381085194312,163300,0.0,1.0
2011-06-07,18.87,19.0,18.69,18.79,9.18448307204304,182500,0.0,1.0
2011-06-06,18.88,19.03,18.62,18.71,9.14537936550959,221500,0.0,1.0
2011-06-03,18.77,18.88,18.69,18.69,9.13560343887623,191300,0.0,1.0
2011-06-02,18.94,18.96,18.71,18.86,9.2186988152598,170500,0.0,1.0
2011-06-01,19.19,19.19,18.81,18.84,9.20892288862644,270000,0.0,1.0
2011-05-31,18.96,19.19,18.94,19.14,9.35556178812686,428600,0.0,1.0
2011-05-27,18.8,18.91,18.76,18.85,9.21381085194312,89200,0.0,1.0
2011-05-26,18.53,18.78,18.4393,18.7,9.14049140219291,120300,0.0,1.0
2011-05-25,18.51,18.62,18.36,18.55,9.0671719524427,86500,0.0,1.0
2011-05-24,18.58,18.59,18.39,18.46,9.02318028259258,89000,0.0,1.0
2011-05-23,18.52,18.67,18.45,18.46,9.02318028259258,97600,0.0,1.0
2011-05-20,18.86,18.9,18.64,18.76,9.169819182093,92200,0.0,1.0
2011-05-19,18.79,18.94,18.72,18.87,9.22358677857649,102800,0.0,1.0
2011-05-18,18.74,18.77,18.66,18.74,9.16004325545964,83700,0.0,1.0
2011-05-17,18.35,18.72,18.35,18.65,9.11605158560951,92000,0.0,1.0
2011-05-16,18.69,18.77,18.42,18.43,9.00851639264253,106000,0.0,1.0
2011-05-13,18.91,18.94,18.54,18.685,9.13315945721789,104900,0.0,1.0
2011-05-12,18.74,18.9799,18.61,18.93,9.25291455847657,108500,0.0,1.0
2011-05-11,18.91,18.93,18.71,18.75,9.16493121877632,111800,0.0,1.0
2011-05-10,18.63,18.94,18.63,18.94,9.25780252179325,190200,0.0,1.0
2011-05-09,18.49,18.65,18.39,18.62,9.10138769565947,139800,0.0,1.0
2011-05-06,18.51,18.65,18.3399,18.41,8.99874046600917,113000,0.0,1.0
2011-05-05,18.4,18.55,18.2,18.33,8.95963675947573,157500,0.0,1.0
2011-05-04,18.32,18.39,18.2,18.24,8.9156450896256,99000,0.0,1.0
2011-05-03,18.19,18.35,18.1,18.26,8.92542101625896,115200,0.0,1.0
2011-05-02,18.5,18.5,18.15,18.15,8.87165341977547,126500,0.0,1.0
2011-04-29,18.37,18.43,18.29,18.39,8.98896453937581,112000,0.0,1.0
2011-04-28,18.48,18.48,18.371,18.43,9.00851639264253,113800,0.0,1.0
2011-04-27,18.36,18.5,18.36,18.48,9.03295620922594,84000,0.0,1.0
2011-04-26,18.31,18.45,18.21,18.41,8.99874046600917,153200,0.0,1.0
2011-04-25,18.16,18.28,18.01,18.18,8.88631730972552,95100,0.0,1.0
2011-04-21,18.36,18.36,18.13,18.26,8.92542101625896,72700,0.0,1.0
2011-04-20,18.19,18.26,18.08,18.235,8.91320110796726,107800,0.0,1.0
2011-04-19,18.12,18.26,17.94,17.94,8.76900619012518,88000,0.0,1.0
2011-04-18,18.32,18.32,18.05,18.09,8.84232563987539,133000,0.0,1.0
2011-04-15,18.16,18.45,18.15,18.42,9.00362842932585,144200,0.0,1.0
2011-04-14,18.01,18.24,18.0,18.21,8.90098119967556,148800,0.0,1.0
2011-04-13,17.95,18.31,17.94,18.11,8.85210156650875,241200,0.3874,1.0
2011-04-12,18.71,18.75,18.63,18.63,8.91556816068319,236000,0.0,1.0
2011-04-11,18.79,18.79,18.65,18.71,8.95385294076127,239600,0.0,1.0
2011-04-08,18.8,18.85,18.65,18.74,8.96820973329055,156600,0.0,1.0
2011-04-07,18.78,18.82,18.67,18.67,8.93471055072223,221600,0.0,1.0
2011-04-06,18.5,18.76,18.5,18.73,8.96342413578079,221100,0.0,1.0
2011-04-05,18.5,18.57,18.44,18.49,8.84856979554655,165600,0.0,1.0
2011-04-04,18.5,18.5499,18.38,18.5,8.85335539305631,149700,0.0,1.0
2011-04-01,18.7,18.74,18.34,18.43,8.81985621048799,200000,0.0,1.0
2011-03-31,18.66,18.79,18.58,18.7,8.94906734325151,154100,0.0,1.0
2011-03-30,18.54,18.6995,18.53,18.58,8.89164017313439,146900,0.0,1.0
2011-03-29,18.49,18.54,18.4,18.46,8.83421300301727,109600,0.0,1.0
2011-03-28,18.36,18.49,18.25,18.4,8.80549941795871,122200,0.0,1.0
2011-03-25,18.27,18.45,18.13,18.24,8.72892985780254,87100,0.0,1.0
2011-03-24,18.13,18.29,18.0501,18.2,8.7097874677635,71000,0.0,1.0
2011-03-23,18.03,18.14,17.8371,18.08,8.65236029764638,113500,0.0,1.0
2011-03-22,18.0,18.09,17.96,18.02,8.62364671258782,71100,0.0,1.0
2011-03-21,18.2,18.2,17.95,18.01,8.61886111507806,127600,0.0,1.0
2011-03-18,17.59,18.01,17.45,18.01,8.61886111507806,192000,0.0,1.0
2011-03-17,17.6,17.6,17.3,17.45,8.35086765453149,149900,0.0,1.0
2011-03-16,17.45,17.62,17.25,17.35,8.30301167943389,153000,0.0,1.0
2011-03-15,17.5,17.56,17.25,17.45,8.35086765453149,161500,0.0,1.0
2011-03-14,17.62,17.75,17.55,17.66,8.45136520223645,113000,0.0,1.0
2011-03-11,17.7,17.92,17.6,17.75,8.4944355798243,97500,0.0,1.0
2011-03-10,17.9,17.91,17.66,17.67,8.45615079974622,127400,0.0,1.0
2011-03-09,17.95,18.16,17.82,18.01,8.61886111507806,101800,0.0,1.0
2011-03-08,17.53,17.93,17.5,17.92,8.57579073749022,194200,0.0,1.0
2011-03-07,17.97,17.97,17.51,17.55,8.39872362962909,187200,0.0,1.0
2011-03-04,17.96,18.01,17.8,17.87,8.55186274994142,144700,0.0,1.0
2011-03-03,17.92,18.29,17.78,17.84,8.53750595741214,197800,0.0,1.0
2011-03-02,18.15,18.15,17.81,17.93,8.58057633499998,169800,0.0,1.0
2011-03-01,18.35,18.35,18.05,18.11,8.66671709017566,104200,0.0,1.0
2011-02-28,18.29,18.35,18.15,18.29,8.75285784535134,109300,0.0,1.0
2011-02-25,17.89,18.16,17.89,18.15,8.6858594802147,68600,0.0,1.0
2011-02-24,17.79,17.91,17.57,17.85,8.5422915549219,141600,0.0,1.0
2011-02-23,18.11,18.18,17.7,17.7,8.47050759227549,152700,0.0,1.0
2011-02-22,18.34,18.35,18.1,18.1,8.6619314926659,171700,0.0,1.0
2011-02-18,18.4,18.4,18.26,18.34,8.77678583290015,170300,0.0,1.0
2011-02-17,18.3,18.369,18.22,18.32,8.76721463788063,138000,0.0,1.0
2011-02-16,18.36,18.4,18.24,18.3,8.75764344286111,120300,0.0,1.0
2011-02-15,18.28,18.38,18.13,18.35,8.78157143040991,137500,0.0,1.0
2011-02-14,18.31,18.39,18.21,18.32,8.76721463788063,92900,0.0,1.0
2011-02-11,18.06,18.34,18.06,18.33,8.77200023539038,68400,0.0,1.0
2011-02-10,18.1,18.21,18.0619,18.15,8.6858594802147,64200,0.0,1.0
2011-02-09,18.18,18.23,18.06,18.18,8.70021627274398,86800,0.0,1.0
2011-02-08,18.08,18.2,17.91,18.17,8.69543067523422,92100,0.0,1.0
2011-02-07,18.06,18.23,17.965,18.12,8.67150268768542,74300,0.0,1.0
2011-02-04,18.23,18.23,17.93,17.98,8.60450432254878,72600,0.0,1.0
2011-02-03,18.24,18.26,17.92,18.21,8.71457306527326,68000,0.0,1.0
2011-02-02,18.22,18.35,18.11,18.23,8.72414426029278,96100,0.0,1.0
2011-02-01,17.8,18.26,17.8,18.22,8.71935866278302,133400,0.0,1.0
2011-01-31,17.92,17.96,17.72,17.75,8.4944355798243,145900,0.0,1.0
2011-01-28,18.21,18.29,17.78,17.8,8.5183635673731,136900,0.0,1.0
2011-01-27,18.3,18.3,18.04,18.17,8.69543067523422,118100,0.0,1.0
2011-01-26,17.75,18.28,17.75,18.25,8.7337154553123,179600,0.0,1.0
2011-01-25,17.66,17.76,17.5801,17.74,8.48964998231454,139100,0.0,1.0
2011-01-24,17.65,17.7,17.51,17.69,8.46572199476573,178400,0.0,1.0
2011-01-21,18.01,18.07,17.57,17.67,8.45615079974622,220500,0.0,1.0
2011-01-20,17.97,18.11,17.81,17.92,8.57579073749022,270500,0.0,1.0
2011-01-19,18.32,18.49,17.99,18.02,8.62364671258782,178300,0.0,1.0
2011-01-18,18.25,18.55,18.23,18.39,8.80071382044895,250600,0.0,1.0
2011-01-14,18.6,18.67,18.5,18.58,8.89164017313439,141100,0.0,1.0
2011-01-13,18.63,18.69,18.5,18.6,8.90121136815391,174100,0.0,1.0
2011-01-12,18.94,18.94,18.621,18.68,8.93949614823199,316500,0.3874,1.0
2011-01-11,19.1,19.2,19.0799,19.15,8.97823147378626,345200,0.0,1.0
2011-01-10,19.13,19.2,19.05,19.1,8.95478961615235,357300,0.0,1.0
2011-01-07,19.26,19.27,19.0,19.13,8.96885473073269,324800,0.0,1.0
2011-01-06,19.4,19.47,19.09,19.16,8.98291984531304,282800,0.0,1.0
2011-01-05,19.11,19.384,19.11,19.31,9.05324541821476,187500,0.0,1.0
2011-01-04,19.41,19.49,19.11,19.12,8.96416635920591,352200,0.0,1.0
2011-01-03,19.43,19.5,19.3,19.47,9.12825936264326,231300,0.0,1.0
2010-12-31,19.25,19.44,19.25,19.3,9.04855704668798,93500,0.0,1.0
2010-12-30,19.25,19.39,19.22,19.3,9.04855704668798,130900,0.0,1.0
2010-12-29,19.21,19.35,19.115,19.28,9.03918030363442,98100,0.0,1.0
2010-12-28,19.21,19.25,19.1599,19.2,9.00167333142016,87700,0.0,1.0
2010-12-27,19.0,19.2,19.0,19.13,8.96885473073269,78600,0.0,1.0
2010-12-23,18.92,19.04,18.92,19.01,8.91259427241132,80000,0.0,1.0
2010-12-22,18.79,18.97,18.78,18.93,8.87508730019707,124000,0.0,1.0
2010-12-21,18.84,18.9,18.75,18.78,8.80476172729535,141900,0.0,1.0
2010-12-20,18.71,18.86,18.47,18.73,8.78131986966144,192400,0.0,1.0
2010-12-17,18.61,18.65,18.45,18.59,8.7156826682865,187700,0.0,1.0
2010-12-16,18.6,18.76,18.46,18.55,8.69692918217938,147400,0.0,1.0
2010-12-15,18.47,18.77,18.47,18.49,8.66879895301869,138200,0.0,1.0
2010-12-14,18.48,18.57,18.41,18.47,8.65942220996513,192200,0.0,1.0
2010-12-13,18.6,18.7,18.45,18.47,8.65942220996513,161300,0.0,1.0
2010-12-10,18.5,18.58,18.44,18.48,8.66411058149191,119900,0.0,1.0
2010-12-09,18.64,18.72,18.46,18.46,8.65473383843835,161700,0.0,1.0
2010-12-08,18.5,18.61,18.4001,18.45,8.65004546691156,125800,0.0,1.0
2010-12-07,18.55,18.639,18.38,18.4,8.62660360927766,154700,0.0,1.0
2010-12-06,18.66,18.69,18.46,18.53,8.68755243912581,169300,0.0,1.0
2010-12-03,18.53,18.69,18.41,18.69,8.76256638355432,92600,0.0,1.0
2010-12-02,18.72,18.72,18.55,18.62,8.72974778286685,116300,0.0,1.0
2010-12-01,18.69,18.69,18.55,18.65,8.74381289744719,118400,0.0,1.0
2010-11-30,18.5,18.535,18.35,18.42,8.63598035233122,200500,0.0,1.0
2010-11-29,18.74,18.8,18.45,18.57,8.70630592523294,197700,0.0,1.0
2010-11-26,18.74,18.82,18.711,18.74,8.78600824118822,50200,0.0,1.0
2010-11-24,18.71,18.82,18.61,18.82,8.82351521340247,75500,0.0,1.0
2010-11-23,18.59,18.67,18.53,18.66,8.74850126897397,79100,0.0,1.0
2010-11-22,18.71,18.76,18.62,18.73,8.78131986966144,108000,0.0,1.0
2010-11-19,18.62,18.79,18.45,18.76,8.79538498424179,117800,0.0,1.0
2010-11-18,18.48,18.69,18.48,18.6,8.72037103981329,135500,0.0,1.0
2010-11-17,18.35,18.48,18.28,18.39,8.62191523775088,102300,0.0,1.0
2010-11-16,18.57,18.57,18.2,18.37,8.61253849469731,137600,0.0,1.0
2010-11-15,18.58,18.8,18.58,18.68,8.75787801202753,72800,0.0,1.0
2010-11-12,18.6,18.72,18.53,18.58,8.71099429675972,96800,0.0,1.0
2010-11-11,18.62,18.8,18.4625,18.74,8.78600824118822,136200,0.0,1.0
2010-11-10,18.49,18.84,18.37,18.78,8.80476172729535,172900,0.0,1.0
2010-11-09,18.56,18.61,18.395,18.43,8.640668723858,121700,0.0,1.0
2010-11-08,18.38,18.67,18.26,18.56,8.70161755370616,153600,0.0,1.0
2010-11-05,18.76,18.76,18.23,18.52,8.68286406759903,234600,0.0,1.0
2010-11-04,18.72,18.85,18.66,18.83,8.82820358492925,161700,0.0,1.0
2010-11-03,18.8,18.82,18.56,18.71,8.77194312660788,100200,0.0,1.0
2010-11-02,18.62,18.79,18.47,18.79,8.80945009882213,118200,0.0,1.0
2010-11-01,18.6,18.72,18.34,18.4,8.62660360927766,78300,0.0,1.0
2010-10-29,18.35,18.57,18.35,18.52,8.68286406759903,48300,0.0,1.0
2010-10-28,18.62,18.736,18.4,18.47,8.65942220996513,59900,0.0,1.0
2010-10-27,18.59,18.59,18.24,18.56,8.70161755370616,79600,0.0,1.0
2010-10-26,18.58,18.65,18.54,18.58,8.71099429675972,74300,0.0,1.0
2010-10-25,18.7,18.72,18.58,18.61,8.72505941134007,89200,0.0,1.0
2010-10-22,18.56,18.65,18.46,18.65,8.74381289744719,72500,0.0,1.0
2010-10-21,18.73,18.8,18.41,18.54,8.6922408106526,112900,0.0,1.0
2010-10-20,18.63,18.75,18.49,18.68,8.75787801202753,79400,0.0,1.0
2010-10-19,18.63,18.77,18.45,18.52,8.68286406759903,107300,0.0,1.0
2010-10-18,18.69,18.77,18.56,18.77,8.80007335576857,137000,0.0,1.0
2010-10-15,18.86,18.889,18.7,18.71,8.77194312660788,174000,0.0,1.0
2010-10-14,18.62,18.8,18.614,18.79,8.80945009882213,209000,0.0,1.0
2010-10-13,18.45,18.85,18.38,18.78,8.80476172729535,218000,0.3874,1.0
2010-10-12,19.25,19.26,19.06,19.2,8.81974610844417,331300,0.0,1.0
2010-10-11,19.13,19.25,19.12,19.24,8.83812057950343,197600,0.0,1.0
