,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2011-02-04,18.93,19.14,18.67,18.76,9.36093678065786,41400,0.0,1.0
2011-02-03,19.08,19.27,18.8,19.0,9.48069290151915,42600,0.0,1.0
2011-02-02,19.51,19.71,19.08,19.14,9.55055063868824,51300,0.0,1.0
2011-02-01,18.85,19.66,18.77,19.6,9.78008320367239,58000,0.0,1.0
2011-01-31,18.71,19.06,18.53,18.71,9.33598758881175,85800,0.0,1.0
2011-01-28,19.47,19.47,18.53,18.63,9.29606888185799,82800,0.0,1.0
2011-01-27,19.3,19.69,19.06,19.53,9.74515433508784,39400,0.0,1.0
2011-01-26,18.69,19.37,18.64,19.35,9.65533724444187,66300,0.0,1.0
2011-01-25,18.39,18.79,18.38,18.64,9.30105872022721,60300,0.0,1.0
2011-01-24,18.47,18.74,18.47,18.55,9.25615017490422,48800,0.0,1.0
2011-01-21,18.75,18.82,18.35,18.4,9.18130259936591,67800,0.0,1.0
2011-01-20,18.78,18.95,18.58,18.64,9.30105872022721,59800,0.0,1.0
2011-01-19,19.59,19.62,18.88,18.94,9.45075387130383,60500,0.0,1.0
2011-01-18,19.6,19.76,19.46,19.63,9.79505271878005,33700,0.0,1.0
2011-01-14,19.48,19.81,19.2,19.72,9.83996126410303,82500,0.0,1.0
2011-01-13,19.21,19.56,19.07,19.47,9.71521530487252,63500,0.0,1.0
2011-01-12,19.05,19.36,18.99,19.18,9.57050999216512,45800,0.0,1.0
2011-01-11,18.89,19.0,18.7,18.84,9.40085548761162,49200,0.0,1.0
2011-01-10,18.69,18.89,18.47,18.77,9.36592661902708,62100,0.0,1.0
2011-01-07,19.08,19.18,18.38,18.82,9.39087581087318,69100,0.0,1.0
2011-01-06,19.28,19.31,18.8,18.99,9.47570306314993,49400,0.0,1.0
2011-01-05,19.11,19.32,18.92,19.3,9.63038805259577,70700,0.0,1.0
2011-01-04,19.85,19.85,18.91,19.17,9.5655201537959,63200,0.0,1.0
2011-01-03,19.61,20.0,19.53,19.75,9.8549307792107,56200,0.0,1.0
2010-12-31,19.58,19.84,19.35,19.38,9.67030675954953,50200,0.0,1.0
2010-12-30,19.55,19.78,19.55,19.57,9.76511368856473,24400,0.0,1.0
2010-12-29,19.7,19.7,19.49,19.59,9.77509336530317,15100,0.0,1.0
2010-12-28,19.75,19.88,19.52,19.61,9.78507304204161,22200,0.0,1.0
2010-12-27,19.33,19.83,19.22,19.77,9.86491045594914,49300,0.0,1.0
2010-12-23,19.49,19.65,19.34,19.42,9.69026611302642,19000,0.0,1.0
2010-12-22,19.7,19.71,19.37,19.49,9.72519498161096,38500,0.0,1.0
2010-12-21,19.46,19.72,19.4,19.68,9.82000191062615,47700,0.0,1.0
2010-12-20,19.38,19.58,19.31,19.34,9.65034740607265,74400,0.0,1.0
2010-12-17,19.78,19.79,19.2,19.23,9.59545918401123,193100,0.0,1.0
2010-12-16,19.43,19.93,19.36,19.83,9.89484948616446,67900,0.0,1.0
2010-12-15,19.64,19.93,19.38,19.41,9.6852762746572,77600,0.04,1.0
2010-12-14,19.61,19.93,19.58,19.73,9.82470441640033,48500,0.0,1.0
2010-12-13,19.78,19.78,19.49,19.49,9.7051945806205,54800,0.0,1.0
2010-12-10,19.58,19.76,19.46,19.7,9.80976568692785,53500,0.0,1.0
2010-12-09,19.76,19.76,19.37,19.49,9.7051945806205,99600,0.0,1.0
2010-12-08,19.79,19.8,19.57,19.57,9.74503119254711,56000,0.0,1.0
2010-12-07,19.91,20.0,19.72,19.79,9.85458187534529,50600,0.0,1.0
2010-12-06,19.33,19.78,19.24,19.68,9.7998065339462,56100,0.0,1.0
2010-12-03,19.13,19.47,19.09,19.34,9.63050093325811,59400,0.0,1.0
2010-12-02,19.35,19.43,19.12,19.27,9.59564389782232,56000,0.0,1.0
2010-12-01,19.04,19.49,19.04,19.33,9.62552135676728,76600,0.0,1.0
2010-11-30,18.6,18.81,18.43,18.63,9.27695100240944,116900,0.0,1.0
2010-11-29,18.9,19.04,18.6,18.86,9.39148126169844,44500,0.0,1.0
2010-11-26,19.0,19.3,18.97,19.07,9.4960523680058,24100,0.0,1.0
2010-11-24,18.81,19.24,18.75,19.17,9.54584813291406,248700,0.0,1.0
2010-11-23,18.49,18.74,18.26,18.62,9.27197142591861,77600,0.0,1.0
2010-11-22,18.74,18.96,18.45,18.8,9.36160380275349,59400,0.0,1.0
2010-11-19,18.69,18.8,18.55,18.77,9.34666507328101,56700,0.0,1.0
2010-11-18,18.65,19.0,18.6,18.68,9.30184888486357,94500,0.0,1.0
2010-11-17,18.37,18.51,18.2,18.42,9.17237989610209,44300,0.0,1.0
2010-11-16,18.43,18.55,18.19,18.38,9.15246159013878,71500,0.0,1.0
2010-11-15,18.94,19.0,18.6,18.63,9.27695100240944,48000,0.0,1.0
2010-11-12,18.68,19.0,18.55,18.83,9.37654253222596,61000,0.0,1.0
2010-11-11,18.85,19.04,18.7,18.91,9.41637914415258,68400,0.0,1.0
2010-11-10,19.02,19.15,18.71,19.1,9.51099109747828,106000,0.0,1.0
2010-11-09,19.48,19.5,18.93,19.02,9.47115448555166,77300,0.0,1.0
2010-11-08,19.52,19.52,19.18,19.45,9.6852762746572,65200,0.0,1.0
2010-11-05,19.73,19.73,19.48,19.61,9.76494949851042,153500,0.0,1.0
2010-11-04,19.83,20.0,19.57,19.75,9.83466356938199,246200,0.0,1.0
2010-11-03,20.03,20.03,19.36,19.7,9.80976568692785,43240,0.0,1.0
2010-11-02,19.54,20.05,19.44,19.98,9.94919382867099,117600,0.0,1.0
2010-11-01,19.36,19.72,18.96,19.21,9.56576643887736,63500,0.0,1.0
2010-10-29,19.52,19.72,19.22,19.29,9.60560305080397,81100,0.0,1.0
2010-10-28,19.74,19.86,19.31,19.61,9.76494949851042,53900,0.0,1.0
2010-10-27,19.54,19.65,19.19,19.57,9.74503119254711,62900,0.0,1.0
2010-10-26,19.73,20.04,19.67,19.72,9.81972483990951,53000,0.0,1.0
2010-10-25,19.9,20.0,19.77,19.87,9.8944184872719,55400,0.0,1.0
2010-10-22,19.68,19.82,19.47,19.77,9.84462272236364,42500,0.0,1.0
2010-10-21,19.92,20.0,19.15,19.62,9.76992907500124,76400,0.0,1.0
2010-10-20,19.58,19.91,19.31,19.77,9.84462272236364,82300,0.0,1.0
2010-10-19,19.81,20.0,19.3,19.44,9.68029669816637,110300,0.0,1.0
2010-10-18,19.97,20.32,19.9,20.19,10.0537649349783,70200,0.0,1.0
2010-10-15,20.38,20.38,19.85,19.97,9.94421425218017,123400,0.0,1.0
2010-10-14,20.07,20.09,19.74,20.08,9.99898959357925,87300,0.0,1.0
2010-10-13,19.66,20.26,19.39,20.04,9.97907128761595,101100,0.0,1.0
2010-10-12,19.54,19.64,19.14,19.57,9.74503119254711,79900,0.0,1.0
2010-10-11,19.84,19.99,19.54,19.57,9.74503119254711,50900,0.0,1.0
2010-10-08,19.55,20.0,19.26,19.85,9.88445933429025,62000,0.0,1.0
2010-10-07,20.0,20.06,19.43,19.48,9.70021500412968,97200,0.0,1.0
2010-10-06,20.08,20.27,19.7,19.94,9.92927552270769,85700,0.0,1.0
2010-10-05,19.47,20.23,19.3,20.18,10.0487853584875,111600,0.0,1.0
2010-10-04,20.02,20.05,18.91,19.19,9.55580728589571,137400,0.0,1.0
2010-10-01,19.21,20.09,18.98,20.09,10.0039691700701,133200,0.0,1.0
2010-09-30,19.54,19.54,18.7,18.98,9.45123617958836,124900,0.0,1.0
2010-09-29,19.04,19.41,18.76,19.34,9.63050093325811,80200,0.0,1.0
2010-09-28,18.83,19.26,18.37,19.16,9.54086855642323,101200,0.0,1.0
2010-09-27,19.29,19.29,18.57,18.72,9.32176719082687,53400,0.0,1.0
2010-09-24,18.44,19.25,18.33,19.23,9.57572559185902,99200,0.0,1.0
2010-09-23,18.42,18.73,18.02,18.1,9.01303344839564,66300,0.0,1.0
2010-09-22,19.09,19.12,18.36,18.64,9.28193057890027,59800,0.0,1.0
2010-09-21,18.93,19.39,18.71,19.12,9.52095025045993,95300,0.0,1.0
2010-09-20,18.72,18.99,18.51,18.9,9.41139956766175,132100,0.0,1.0
2010-09-17,18.35,18.84,17.85,18.72,9.32176719082687,329300,0.0,1.0
2010-09-16,18.13,18.27,17.94,18.14,9.03295175435895,59000,0.0,1.0
2010-09-15,17.91,18.34,17.71,18.22,9.07278836628556,117400,0.04,1.0
2010-09-14,18.18,18.22,17.88,18.06,8.9734149997326,72300,0.0,1.0
2010-09-13,17.8,18.3,17.5,18.16,9.02310168300908,127800,0.0,1.0
2010-09-10,17.76,17.98,17.29,17.56,8.72498158335019,93000,0.0,1.0
2010-09-09,17.87,17.87,17.26,17.69,8.78957427160961,85000,0.0,1.0
2010-09-08,17.53,17.81,17.41,17.62,8.75479359331608,58200,0.0,1.0
2010-09-07,17.65,17.77,17.38,17.51,8.70013824171195,74595,0.0,1.0
2010-09-03,17.59,17.79,17.24,17.69,8.78957427160961,105046,0.0,1.0
2010-09-02,16.87,17.41,16.84,17.36,8.62560821679722,85500,0.0,1.0
2010-09-01,16.72,17.02,16.53,16.9,8.39704947372541,87400,0.0,1.0
2010-08-31,16.34,16.53,16.09,16.42,8.1585533939983,124000,0.0,1.0
2010-08-30,16.87,17.06,16.4,16.4,8.148616057343,90700,0.0,1.0
2010-08-27,16.75,17.02,16.38,17.0,8.44673615700189,64600,0.0,1.0
2010-08-26,16.87,17.0,16.54,16.56,8.22811475058537,62300,0.0,1.0
2010-08-25,16.46,16.91,16.38,16.81,8.35233145877657,64300,0.0,1.0
2010-08-24,16.5,16.92,16.28,16.62,8.25792676055126,78800,0.0,1.0
2010-08-23,16.86,17.13,16.62,16.75,8.32251944881068,118400,0.0,1.0
2010-08-20,16.76,16.82,16.47,16.78,8.33742545379363,77900,0.0,1.0
2010-08-19,17.59,17.79,16.85,16.88,8.38711213707011,118100,0.0,1.0
2010-08-18,17.12,17.88,16.97,17.73,8.80944894492021,149800,0.0,1.0
2010-08-17,17.16,17.34,16.96,17.16,8.52623485024426,178600,0.0,1.0
2010-08-16,16.73,17.1,16.66,16.93,8.41195547870835,62200,0.0,1.0
2010-08-13,17.12,17.12,16.58,16.88,8.38711213707011,90900,0.0,1.0
2010-08-12,16.48,17.23,16.37,17.15,8.52126618191661,107600,0.0,1.0
2010-08-11,17.12,17.16,16.65,16.68,8.28773877051715,125600,0.0,1.0
2010-08-10,17.64,17.74,17.27,17.54,8.71504424669489,59400,0.0,1.0
2010-08-09,17.89,17.95,17.62,17.92,8.90385364314552,105200,0.0,1.0
2010-08-06,17.81,17.84,17.26,17.71,8.79951160826491,117500,0.0,1.0
2010-08-05,18.4,18.66,17.96,18.03,8.95850899474965,70500,0.0,1.0
2010-08-04,17.25,18.69,17.25,18.52,9.20197374280441,146100,0.0,1.0
2010-08-03,17.03,17.36,16.71,17.08,8.48648550362307,86500,0.0,1.0
2010-08-02,17.51,17.56,16.98,17.14,8.51629751358896,108400,0.0,1.0
2010-07-30,17.12,17.66,17.07,17.26,8.57592153352074,98900,0.0,1.0
2010-07-29,17.45,17.62,16.98,17.44,8.66535756341841,69600,0.0,1.0
2010-07-28,17.24,17.48,17.03,17.23,8.5610155285378,118000,0.0,1.0
2010-07-27,17.5,17.5,17.14,17.31,8.60076487515898,90200,0.0,1.0
2010-07-26,17.41,17.64,17.17,17.35,8.62063954846958,143100,0.0,1.0
2010-07-23,16.79,17.44,16.65,17.39,8.64051422178017,100600,0.0,1.0
2010-07-22,16.71,16.99,16.51,16.91,8.40201814205306,151600,0.0,1.0
2010-07-21,16.8,16.88,16.33,16.41,8.15358472567065,80900,0.0,1.0
2010-07-20,15.98,16.72,15.92,16.71,8.30264477550009,108700,0.0,1.0
2010-07-19,16.31,16.31,15.79,16.17,8.03433668580709,152400,0.0,1.0
2010-07-16,16.89,16.89,16.16,16.2,8.04924269079003,115800,0.0,1.0
2010-07-15,17.0,17.06,16.63,17.01,8.45170482532954,148300,0.0,1.0
2010-07-14,16.88,17.08,16.62,16.98,8.43679882034659,97400,0.0,1.0
2010-07-13,16.63,17.1,16.43,17.0,8.44673615700189,105300,0.0,1.0
2010-07-12,16.64,16.73,16.15,16.32,8.10886671072181,74400,0.0,1.0
2010-07-09,16.46,16.76,16.31,16.75,8.32251944881068,81600,0.0,1.0
2010-07-08,16.4,16.5,16.09,16.5,8.19830274061948,110100,0.0,1.0
2010-07-07,15.96,16.23,15.74,16.2,8.04924269079003,147000,0.0,1.0
2010-07-06,16.73,16.85,15.74,15.84,7.8703706309947,168700,0.0,1.0
2010-07-02,16.71,16.84,16.18,16.49,8.19333407229183,103100,0.0,1.0
2010-07-01,16.43,16.79,15.91,16.54,8.21817741393007,160500,0.0,1.0
2010-06-30,16.79,16.92,16.25,16.32,8.10886671072181,109400,0.0,1.0
2010-06-29,17.04,17.12,16.61,16.78,8.33742545379363,147700,0.0,1.0
2010-06-28,17.61,17.76,17.3,17.44,8.66535756341841,137800,0.0,1.0
2010-06-25,17.39,17.89,17.17,17.56,8.72498158335019,579700,0.0,1.0
2010-06-24,17.47,17.67,17.14,17.24,8.56598419686545,115200,0.0,1.0
2010-06-23,17.67,17.93,17.41,17.61,8.74982492498843,116000,0.0,1.0
2010-06-22,18.04,18.45,17.71,17.75,8.8193862815755,139500,0.0,1.0
2010-06-21,18.24,18.43,17.76,17.92,8.90385364314552,108700,0.0,1.0
2010-06-18,18.07,18.35,17.73,17.94,8.91379097980082,274700,0.0,1.0
2010-06-17,17.46,18.04,17.37,18.03,8.95850899474965,171500,0.0,1.0
2010-06-16,17.37,17.51,17.22,17.31,8.60076487515898,121500,0.04,1.0
2010-06-15,17.34,17.7,17.06,17.62,8.73460963114128,136600,0.0,1.0
2010-06-14,17.17,17.54,16.96,17.07,8.46196290599215,134300,0.0,1.0
2010-06-11,16.4,16.99,16.38,16.96,8.40743356096232,90100,0.0,1.0
2010-06-10,16.41,16.63,16.25,16.62,8.23888831268832,101300,0.0,1.0
2010-06-09,16.17,16.53,15.91,16.03,7.94641273480106,125200,0.0,1.0
2010-06-08,16.03,16.19,15.74,15.97,7.91666945569389,171300,0.0,1.0
2010-06-07,16.15,16.44,15.88,15.98,7.92162666887842,205100,0.0,1.0
2010-06-04,16.28,16.49,15.93,16.03,7.94641273480106,241100,0.0,1.0
2010-06-03,16.68,16.86,16.28,16.58,8.21905945995019,164600,0.0,1.0
2010-06-02,16.15,16.69,15.97,16.66,8.25871716542643,200500,0.0,1.0
2010-06-01,16.3,16.7,16.05,16.07,7.96624158753918,185000,0.0,1.0
2010-05-28,16.52,16.79,16.28,16.48,8.1694873281049,152200,0.0,1.0
2010-05-27,16.24,16.65,16.03,16.61,8.23393109950378,161700,0.0,1.0
2010-05-26,15.79,16.3,15.7,15.77,7.81752519200329,194500,0.0,1.0
2010-05-25,15.31,15.81,15.11,15.71,7.78778191289612,195500,0.0,1.0
2010-05-24,15.99,16.11,15.74,15.78,7.82248240518782,185100,0.0,1.0
2010-05-21,15.42,16.05,15.4,16.05,7.95632716117012,280300,0.0,1.0
2010-05-20,16.03,16.23,15.6,15.66,7.76299584697347,236400,0.0,1.0
2010-05-19,16.42,16.74,16.29,16.47,8.16453011492037,178700,0.0,1.0
2010-05-18,17.42,17.42,16.44,16.49,8.17444454128943,142900,0.0,1.0
2010-05-17,17.18,17.3,16.44,17.14,8.49666339828386,201700,0.0,1.0
2010-05-14,17.03,17.07,16.65,17.04,8.44709126643856,135700,0.0,1.0
2010-05-13,17.34,17.35,17.0,17.21,8.53136389057557,172300,0.0,1.0
2010-05-12,16.69,17.38,16.53,17.34,8.59580766197445,210000,0.0,1.0
2010-05-11,16.45,16.79,16.23,16.6,8.22897388631926,221200,0.0,1.0
2010-05-10,15.85,16.71,15.82,16.66,8.25871716542643,255800,0.0,1.0
2010-05-07,15.66,16.13,15.2,15.26,7.56470731959228,208400,0.0,1.0
2010-05-06,16.51,16.84,15.5,15.76,7.81256797881876,286400,0.0,1.0
2010-05-05,16.59,16.79,16.2,16.61,8.23393109950378,226700,0.0,1.0
2010-05-04,17.2,17.2,16.65,16.73,8.29341765771814,192800,0.0,1.0
2010-05-03,17.12,17.43,16.84,17.39,8.6205937278971,142200,0.0,1.0
2010-04-30,17.56,17.91,17.04,17.06,8.45700569280762,132400,0.0,1.0
2010-04-29,17.56,17.76,17.32,17.61,8.72965241795675,92200,0.0,1.0
2010-04-28,17.28,17.62,17.25,17.42,8.63546536745069,107000,0.0,1.0
2010-04-27,17.34,17.62,17.16,17.17,8.51153503783745,115000,0.0,1.0
2010-04-26,17.79,17.79,17.42,17.46,8.65529422018881,72300,0.0,1.0
2010-04-23,17.59,17.84,17.39,17.76,8.8040106157247,63300,0.0,1.0
2010-04-22,17.36,17.63,17.18,17.55,8.69990913884958,99900,0.0,1.0
2010-04-21,17.58,17.69,17.34,17.59,8.71973799158769,68400,0.0,1.0
2010-04-20,17.59,17.77,17.44,17.55,8.69990913884958,102300,0.0,1.0
2010-04-19,17.6,17.78,17.27,17.56,8.7048663520341,78900,0.0,1.0
2010-04-16,17.6,17.96,17.53,17.62,8.73460963114128,118400,0.0,1.0
2010-04-15,17.7,17.78,17.58,17.68,8.76435291024846,68800,0.0,1.0
2010-04-14,17.29,17.82,17.01,17.76,8.8040106157247,134300,0.0,1.0
2010-04-13,17.24,17.36,17.0,17.2,8.52640667739104,97800,0.0,1.0
2010-04-12,17.26,17.33,17.07,17.26,8.55614995649822,94100,0.0,1.0
2010-04-09,17.28,17.28,17.06,17.2,8.52640667739104,71500,0.0,1.0
2010-04-08,17.27,17.35,17.01,17.3,8.57597880923633,84700,0.0,1.0
2010-04-07,17.16,17.35,17.08,17.33,8.59085044878992,108400,0.0,1.0
2010-04-06,17.25,17.37,17.18,17.23,8.54127831694463,68200,0.0,1.0
2010-04-05,17.25,17.42,17.1,17.4,8.62555094108163,64400,0.0,1.0
2010-04-01,17.16,17.27,16.99,17.22,8.53632110376009,101800,0.0,1.0
2010-03-31,17.35,17.72,17.08,17.08,8.46692011917668,101500,0.0,1.0
2010-03-30,17.4,17.64,17.31,17.48,8.66520864655787,102500,0.0,1.0
2010-03-29,17.4,17.41,17.21,17.39,8.6205937278971,68800,0.0,1.0
2010-03-26,17.03,17.35,17.0,17.35,8.60076487515898,83000,0.0,1.0
2010-03-25,17.3,17.39,16.99,17.02,8.4371768400695,99200,0.0,1.0
2010-03-24,17.51,17.55,17.13,17.16,8.50657782465292,82300,0.0,1.0
2010-03-23,17.38,17.6,17.13,17.57,8.70982356521863,73100,0.0,1.0
2010-03-22,17.15,17.61,17.15,17.43,8.64042258063522,80300,0.0,1.0
2010-03-19,17.31,17.35,17.07,17.31,8.58093602242086,211300,0.0,1.0
2010-03-18,17.27,17.38,17.18,17.25,8.55119274331368,179300,0.0,1.0
2010-03-17,17.46,17.71,17.3,17.34,8.59580766197445,105200,0.04,1.0
2010-03-16,17.36,17.5,17.14,17.48,8.64526570375797,73500,0.0,1.0
2010-03-15,17.32,17.35,17.01,17.33,8.5710786410827,102300,0.0,1.0
2010-03-12,17.53,17.65,17.09,17.3,8.55624122854764,115300,0.0,1.0
2010-03-11,17.27,17.49,17.09,17.42,8.61559087868786,78600,0.0,1.0
2010-03-10,17.41,17.59,17.31,17.43,8.62053668286621,102900,0.0,1.0
2010-03-09,17.23,17.54,17.23,17.46,8.63537409540126,93700,0.0,1.0
2010-03-08,17.55,17.55,17.21,17.24,8.52656640347753,160000,0.0,1.0
2010-03-05,17.34,17.6,17.16,17.58,8.69472374554148,138200,0.0,1.0
2010-03-04,17.2,17.33,17.06,17.27,8.54140381601259,117400,0.0,1.0
2010-03-03,17.01,17.35,16.91,17.19,8.50183738258578,131100,0.0,1.0
2010-03-02,16.84,17.02,16.69,16.93,8.37324647394865,186600,0.0,1.0
2010-03-01,16.8,17.0,16.69,16.83,8.32378843216513,168600,0.0,1.0
2010-02-26,16.6,16.82,16.32,16.75,8.28422199873832,191900,0.0,1.0
2010-02-25,16.28,16.6,16.22,16.55,8.1853059151713,191300,0.0,1.0
2010-02-24,16.75,16.82,16.53,16.55,8.1853059151713,169500,0.0,1.0
2010-02-23,16.83,16.97,16.6,16.65,8.23476395695481,164600,0.0,1.0
2010-02-22,17.16,17.2,16.79,16.91,8.36335486559195,146200,0.0,1.0
2010-02-19,17.13,17.42,16.96,17.12,8.46721675333732,147100,0.0,1.0
2010-02-18,16.88,17.17,16.74,17.13,8.47216255751567,109100,0.0,1.0
2010-02-17,17.29,17.38,16.67,16.95,8.38313808230535,149100,0.0,1.0
2010-02-16,17.24,17.45,16.83,17.18,8.49689157840743,136600,0.0,1.0
2010-02-12,15.96,17.19,15.7,17.19,8.50183738258578,217000,0.0,1.0
2010-02-11,15.83,16.3,15.63,16.12,7.9726363355022,135400,0.0,1.0
2010-02-10,15.94,16.16,15.75,15.8,7.81437060179496,168700,0.0,1.0
2010-02-09,16.16,16.23,15.65,16.05,7.93801570625374,137100,0.0,1.0
2010-02-08,16.15,16.26,15.88,15.92,7.87372025193517,93000,0.0,1.0
2010-02-05,15.85,16.25,15.71,16.2,8.01220276892901,120400,0.0,1.0
2010-02-04,15.84,16.14,15.66,15.83,7.82920801433001,142000,0.0,1.0
2010-02-03,15.94,16.26,15.71,15.94,7.88361186029187,89700,0.0,1.0
2010-02-02,16.11,16.42,16.02,16.05,7.93801570625374,105700,0.0,1.0
2010-02-01,16.24,16.37,15.68,16.14,7.9825279438589,143700,0.0,1.0
2010-01-29,15.95,16.46,15.95,16.18,8.0023111605723,155500,0.0,1.0
2010-01-28,16.2,16.26,15.71,15.81,7.81931640597331,113300,0.0,1.0
2010-01-27,15.43,16.21,15.43,16.14,7.9825279438589,102100,0.0,1.0
2010-01-26,15.61,15.92,15.5,15.55,7.69072549733618,78000,0.0,1.0
2010-01-25,15.46,15.87,15.25,15.74,7.78469577672485,119800,0.0,1.0
2010-01-22,15.49,15.79,15.04,15.37,7.60170102212585,118400,0.0,1.0
2010-01-21,16.12,16.22,15.53,15.55,7.69072549733618,111000,0.0,1.0
2010-01-20,16.01,16.32,15.79,16.14,7.9825279438589,122800,0.0,1.0
2010-01-19,15.02,16.16,15.02,16.13,7.97758213968055,163700,0.0,1.0
2010-01-15,15.06,15.06,14.76,14.93,7.3840856382784,133100,0.0,1.0
2010-01-14,14.97,15.13,14.91,14.99,7.41376046334851,42200,0.0,1.0
2010-01-13,15.03,15.06,14.7,14.98,7.40881465917016,82500,0.0,1.0
2010-01-12,14.86,15.01,14.75,14.93,7.3840856382784,64300,0.0,1.0
2010-01-11,15.52,15.52,14.94,15.01,7.42365207170521,59400,0.0,1.0
2010-01-08,15.06,15.36,14.95,15.35,7.59180941376915,67700,0.0,1.0
2010-01-07,15.43,15.43,14.86,15.07,7.45332689677532,101300,0.0,1.0
2010-01-06,15.61,15.61,15.28,15.4,7.61653843466091,99800,0.0,1.0
2010-01-05,16.4,16.4,15.6,15.64,7.73523773494134,93200,0.0,1.0
2010-01-04,16.0,16.47,15.85,16.47,8.14573948174449,107000,0.0,1.0
2009-12-31,15.91,16.04,15.76,15.82,7.82426221015166,92200,0.0,1.0
2009-12-30,15.73,15.93,15.67,15.93,7.87866605611352,54600,0.0,1.0
2009-12-29,15.83,15.88,15.5,15.85,7.83909962268671,35500,0.0,1.0
2009-12-28,15.72,15.79,15.54,15.75,7.7896415809032,41700,0.0,1.0
2009-12-24,15.64,15.75,15.5,15.71,7.7698583641898,18500,0.0,1.0
2009-12-23,15.28,15.62,15.13,15.55,7.69072549733618,85500,0.0,1.0
2009-12-22,15.22,15.24,15.05,15.17,7.50278493855883,82500,0.0,1.0
2009-12-21,14.63,15.43,14.61,15.15,7.49289333020213,129600,0.0,1.0
2009-12-18,14.98,15.13,14.51,14.51,7.17636186278765,369800,0.0,1.0
2009-12-17,15.22,15.4,14.74,14.8,7.31979018395983,82200,0.0,1.0
2009-12-16,14.84,15.45,14.75,15.37,7.60170102212585,146300,0.04,1.0
2009-12-15,15.18,15.36,14.62,14.67,7.23666151814317,102700,0.0,1.0
2009-12-14,15.02,15.2,14.69,15.2,7.49810873045509,52900,0.0,1.0
2009-12-11,14.99,15.15,14.53,14.88,7.34025380981393,58000,0.0,1.0
2009-12-10,15.05,15.3,14.72,14.86,7.33038787727386,69100,0.0,1.0
2009-12-09,14.9,15.07,14.67,15.03,7.41424830386448,69800,0.0,1.0
2009-12-08,15.04,15.14,14.85,14.93,7.36491864116411,73200,0.0,1.0
2009-12-07,14.81,15.24,14.7,15.19,7.49317576418506,98400,0.0,1.0
2009-12-04,14.58,14.92,14.42,14.86,7.33038787727386,171200,0.0,1.0
2009-12-03,14.68,14.8,14.2,14.24,7.02454396853161,124100,0.0,1.0
2009-12-02,14.88,15.21,14.39,14.58,7.19226482171285,177100,0.0,1.0
2009-12-01,14.61,14.99,14.42,14.84,7.32052194473379,158000,0.0,1.0
2009-11-30,14.24,14.5,13.85,14.41,7.10840439512223,136000,0.0,1.0
2009-11-27,14.28,14.67,14.12,14.13,6.97028133956122,55000,0.0,1.0
2009-11-25,14.99,15.02,14.64,14.69,7.24652745068325,38900,0.0,1.0
2009-11-24,14.97,14.97,14.63,14.88,7.34025380981393,77900,0.0,1.0
2009-11-23,15.0,15.25,14.8,14.95,7.37478457370419,74800,0.0,1.0
2009-11-20,14.53,14.82,14.34,14.75,7.27612524830346,67500,0.0,1.0
2009-11-19,14.91,14.94,14.51,14.64,7.22186261933306,54300,0.0,1.0
2009-11-18,15.27,15.4,14.78,15.08,7.43891313521466,35700,0.0,1.0
2009-11-17,15.23,15.31,14.7,15.25,7.52277356180528,73000,0.0,1.0
2009-11-16,14.45,15.3,14.45,15.26,7.52770652807531,83600,0.0,1.0
2009-11-13,14.41,14.73,14.15,14.37,7.08867253004209,102100,0.0,1.0
2009-11-12,14.91,15.12,14.37,14.41,7.10840439512223,64600,0.0,1.0
2009-11-11,15.07,15.33,14.81,15.01,7.40438237132441,73900,0.0,1.0
2009-11-10,15.03,15.27,14.69,14.98,7.3895834725143,68200,0.0,1.0
2009-11-09,14.39,15.15,14.39,15.15,7.47344389910491,108600,0.0,1.0
2009-11-06,14.05,14.3,13.98,14.22,7.01467803599154,60100,0.0,1.0
2009-11-05,13.59,14.36,13.46,14.26,7.03440990107169,118200,0.0,1.0
2009-11-04,13.94,14.02,13.38,13.4,6.61017480184857,102300,0.0,1.0
2009-11-03,13.41,13.9,13.2,13.78,6.79762752010995,99700,0.0,1.0
2009-11-02,13.68,13.84,12.97,13.45,6.63483963319875,61800,0.0,1.0
2009-10-30,13.9,14.05,13.5,13.63,6.7236330260594,106900,0.0,1.0
2009-10-29,14.09,14.2,13.79,13.94,6.87655498043053,90200,0.0,1.0
2009-10-28,14.11,14.38,13.94,13.98,6.89628684551067,106100,0.0,1.0
2009-10-27,14.59,14.98,14.18,14.2,7.00481210345147,87100,0.0,1.0
2009-10-26,14.88,15.21,14.33,14.61,7.20706372052296,98700,0.0,1.0
2009-10-23,15.01,15.16,14.73,14.91,7.35505270862404,154700,0.0,1.0
2009-10-22,14.38,14.95,14.19,14.91,7.35505270862404,88200,0.0,1.0
2009-10-21,14.58,15.09,14.29,14.33,7.06894066496194,84700,0.0,1.0
2009-10-20,15.16,15.16,14.44,14.58,7.19226482171285,65900,0.0,1.0
2009-10-19,14.99,15.2,14.85,15.07,7.43398016894462,45000,0.0,1.0
2009-10-16,14.94,15.03,14.61,14.89,7.34518677608397,105800,0.0,1.0
2009-10-15,15.21,15.31,14.91,15.1,7.44877906775473,115800,0.0,1.0
2009-10-14,15.41,15.41,15.04,15.3,7.54743839315546,71600,0.0,1.0
