,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2008-04-21,28.67,29.11,28.5,28.82,28.82,376100,0.0,1.0
2008-04-18,29.38,29.53,28.71,28.86,28.86,738000,0.0,1.0
2008-04-17,29.01,29.43,28.51,29.13,29.13,810700,0.0,1.0
2008-04-16,28.77,29.27,28.57,29.18,29.18,751500,0.0,1.0
2008-04-15,28.7,28.98,28.44,28.5,28.5,499700,0.0,1.0
2008-04-14,27.91,28.73,27.91,28.59,28.59,788200,0.0,1.0
2008-04-11,28.56,28.68,27.82,27.91,27.91,571100,0.0,1.0
2008-04-10,28.34,29.18,28.15,28.61,28.61,793700,0.0,1.0
2008-04-09,28.43,29.0,28.16,28.5,28.5,622900,0.0,1.0
2008-04-08,28.11,28.44,27.97,28.39,28.39,678400,0.0,1.0
2008-04-07,28.57,28.57,28.09,28.28,28.28,403100,0.0,1.0
2008-04-04,28.79,28.96,28.0,28.35,28.35,644100,0.0,1.0
2008-04-03,28.23,28.75,28.13,28.71,28.71,653700,0.0,1.0
2008-04-02,28.03,28.43,27.66,28.36,28.36,896800,0.0,1.0
2008-04-01,27.28,28.02,27.28,27.96,27.96,1161100,0.0,1.0
2008-03-31,27.64,27.99,27.29,27.47,27.47,601700,0.0,1.0
2008-03-28,27.98,28.05,27.54,27.59,27.59,804400,0.0,1.0
2008-03-27,27.53,28.05,27.12,27.66,27.66,792800,0.0,1.0
2008-03-26,27.22,27.61,26.7995,27.59,27.59,503800,0.0,1.0
2008-03-25,26.92,27.3,26.92,27.28,27.28,338600,0.0,1.0
2008-03-24,26.97,27.11,26.78,27.03,27.03,656500,0.0,1.0
2008-03-20,26.49,27.0015,26.21,27.0,27.0,772400,0.0,1.0
2008-03-19,26.52,27.51,26.52,26.53,26.53,1125900,0.0,1.0
2008-03-18,26.85,27.2,26.25,26.54,26.54,1135700,0.0,1.0
2008-03-17,26.57,27.04,26.39,26.72,26.72,772800,0.0,1.0
2008-03-14,26.53,28.14,26.53,27.06,27.06,2857300,0.0,1.0
2008-03-13,25.1,26.06,25.1,26.03,26.03,1560000,0.0,1.0
2008-03-12,25.11,25.96,25.0,25.36,25.36,1108700,0.0,1.0
2008-03-11,25.01,25.28,24.74,25.2,25.2,1056800,0.0,1.0
2008-03-10,24.75,25.18,24.28,24.98,24.98,1227900,0.0,1.0
2008-03-07,24.91,25.46,24.7,24.78,24.78,952000,0.0,1.0
2008-03-06,25.83,25.9,24.96,25.14,25.14,951200,0.0,1.0
2008-03-05,25.8,26.16,25.78,26.01,26.01,634300,0.0,1.0
2008-03-04,24.8,26.05,24.7,25.73,25.73,1468300,0.0,1.0
2008-03-03,24.95,25.29,24.85,25.02,25.02,845300,0.0,1.0
2008-02-29,25.4824,25.8,24.97,25.06,25.06,956600,0.0,1.0
2008-02-28,25.61,26.14,25.33,26.1,26.1,777900,0.0,1.0
2008-02-27,25.35,26.07,25.18,25.79,25.79,851800,0.0,1.0
2008-02-26,25.11,25.87,24.9708,25.61,25.61,1292900,0.0,1.0
2008-02-25,25.1,25.41,24.92,25.12,25.12,849900,0.0,1.0
2008-02-22,24.66,25.28,24.63,25.16,25.16,1758700,0.0,1.0
2008-02-21,24.75,24.85,24.58,24.64,24.64,666200,0.0,1.0
2008-02-20,24.24,24.96,24.24,24.72,24.72,956300,0.0,1.0
2008-02-19,24.39,24.73,24.26,24.4,24.4,878700,0.0,1.0
2008-02-15,24.07,24.38,23.96,24.26,24.26,644400,0.0,1.0
2008-02-14,24.14,24.29,23.99,24.06,24.06,2541100,0.0,1.0
2008-02-13,24.05,24.32,23.92,24.15,24.15,1163200,0.0,1.0
2008-02-12,24.13,24.43,23.86,23.98,23.98,1404000,0.0,1.0
2008-02-11,24.63,24.77,23.76,24.07,24.07,2033100,0.0,1.0
2008-02-08,25.41,27.0,24.62,24.95,24.95,2877800,0.0,1.0
2008-02-07,27.54,27.78,26.8,27.04,27.04,990700,0.0,1.0
2008-02-06,27.44,27.74,27.4,27.62,27.62,719900,0.0,1.0
2008-02-05,26.92,27.78,26.9,27.35,27.35,778600,0.0,1.0
2008-02-04,27.25,27.4099,26.92,27.17,27.17,923100,0.0,1.0
2008-02-01,27.27,27.51,27.0,27.29,27.29,768200,0.0,1.0
2008-01-31,26.85,27.55,26.85,27.0,27.0,1306100,0.0,1.0
2008-01-30,27.46,27.77,27.13,27.14,27.14,553700,0.0,1.0
2008-01-29,27.32,27.86,27.0,27.64,27.64,359800,0.0,1.0
2008-01-28,26.94,27.32,26.85,27.2,27.2,388600,0.0,1.0
2008-01-25,27.34,27.47,26.93,27.02,27.02,502300,0.0,1.0
2008-01-24,27.75,27.92,26.98,27.2,27.2,1310600,0.0,1.0
2008-01-23,26.16,26.87,26.0,26.77,26.77,978800,0.0,1.0
2008-01-22,26.91,27.58,26.74,26.76,26.76,665800,0.0,1.0
2008-01-18,27.77,27.93,27.16,27.24,27.24,1064100,0.0,1.0
2008-01-17,28.15,28.15,27.75,27.76,27.76,695600,0.0,1.0
2008-01-16,27.9,28.34,27.85,28.14,28.14,724400,0.0,1.0
2008-01-15,27.68,28.26,27.68,27.97,27.97,1240500,0.0,1.0
2008-01-14,28.62,28.64,27.55,27.82,27.82,1263200,0.0,1.0
2008-01-11,28.95,29.18,28.4,28.48,28.48,735000,0.0,1.0
2008-01-10,29.67,29.74,28.77,29.01,29.01,1017200,0.0,1.0
2008-01-09,30.08,30.18,29.73,29.95,29.95,365500,0.0,1.0
2008-01-08,30.72,30.75,29.92,29.95,29.95,503200,0.0,1.0
2008-01-07,29.84,30.73,29.62,30.68,30.68,875600,0.0,1.0
2008-01-04,29.04,29.83,28.91,29.76,29.76,978200,0.0,1.0
2008-01-03,29.32,29.46,28.96,29.19,29.19,527800,0.0,1.0
2008-01-02,29.85,29.87,29.03,29.1,29.1,600400,0.0,1.0
2007-12-31,29.56,30.2,29.47,29.74,29.74,626400,0.0,1.0
2007-12-28,29.8,29.892,29.42,29.66,29.66,698600,0.0,1.0
2007-12-27,29.95,30.19,29.73,29.78,29.78,531600,0.0,1.0
2007-12-26,29.99,30.27,29.97,30.09,30.09,571900,0.0,1.0
2007-12-24,29.87,30.08,29.87,29.97,29.97,366200,0.0,1.0
2007-12-21,30.58,30.58,29.77,29.85,29.85,853000,0.0,1.0
2007-12-20,30.11,30.43,29.87,30.02,30.02,556500,0.0,1.0
2007-12-19,30.0,30.33,29.87,30.24,30.24,568400,0.0,1.0
2007-12-18,30.59,30.7,29.98,30.07,30.07,554400,0.0,1.0
2007-12-17,31.39,31.39,30.29,30.37,30.37,755200,0.0,1.0
2007-12-14,31.82,32.0,31.4,31.45,31.45,435500,0.0,1.0
2007-12-13,31.8,32.04,31.6801,31.9,31.9,246200,0.0,1.0
2007-12-12,32.21,32.5,31.74,31.93,31.93,374700,0.0,1.0
2007-12-11,32.32,32.4,32.1,32.14,32.14,579900,0.0,1.0
2007-12-10,31.49,32.48,31.49,32.31,32.31,769300,0.0,1.0
2007-12-07,31.39,31.72,31.23,31.51,31.51,715600,0.0,1.0
2007-12-06,30.68,31.43,30.68,31.3,31.3,581300,0.0,1.0
2007-12-05,30.9,31.07,30.54,30.78,30.78,561100,0.0,1.0
2007-12-04,31.07,31.13,30.58,30.61,30.61,609200,0.0,1.0
2007-12-03,31.64,31.77,30.98,31.01,31.01,554600,0.0,1.0
2007-11-30,31.48,31.71,30.76,31.64,31.64,1257200,0.0,1.0
2007-11-29,31.17,31.55,30.99,31.18,31.18,499400,0.0,1.0
2007-11-28,30.67,31.21,30.53,31.21,31.21,679800,0.0,1.0
2007-11-27,29.87,30.49,29.67,30.44,30.44,820200,0.0,1.0
2007-11-26,29.55,29.82,29.4,29.44,29.44,305400,0.0,1.0
2007-11-23,29.7,29.77,29.47,29.53,29.53,73100,0.0,1.0
2007-11-21,29.47,29.72,29.17,29.53,29.53,397300,0.0,1.0
2007-11-20,29.86,29.97,29.29,29.65,29.65,477800,0.0,1.0
2007-11-19,30.22,30.42,29.75,29.81,29.81,764600,0.0,1.0
2007-11-16,30.55,30.55,30.004,30.44,30.44,582800,0.0,1.0
2007-11-15,30.43,30.55,30.35,30.53,30.53,486500,0.0,1.0
2007-11-14,30.28,30.55,30.1,30.5,30.5,555600,0.0,1.0
2007-11-13,29.75,30.2,29.64,30.13,30.13,327700,0.0,1.0
2007-11-12,29.33,29.98,29.27,29.49,29.49,419900,0.0,1.0
2007-11-09,29.08,29.62,29.08,29.3,29.3,633000,0.0,1.0
2007-11-08,29.15,29.35,28.82,29.3,29.3,491300,0.0,1.0
2007-11-07,29.09,29.3,28.88,28.94,28.94,434000,0.0,1.0
2007-11-06,29.01,29.36,28.85,29.34,29.34,684300,0.0,1.0
2007-11-05,29.06,29.21,28.74,28.75,28.75,932800,0.0,1.0
2007-11-02,30.05,30.05,28.98,29.25,29.25,875600,0.0,1.0
2007-11-01,30.36,30.76,29.91,29.91,29.91,839000,0.0,1.0
2007-10-31,30.99,31.11,30.21,30.52,30.52,1286500,0.0,1.0
2007-10-30,30.56,31.31,30.56,30.8,30.8,632600,0.0,1.0
2007-10-29,30.9,30.93,30.48,30.67,30.67,674300,0.0,1.0
2007-10-26,30.59,31.41,30.02,30.69,30.69,2007200,0.0,1.0
2007-10-25,29.08,29.5999,28.89,29.57,29.57,885100,0.0,1.0
2007-10-24,29.05,29.31,28.61,29.06,29.06,704700,0.0,1.0
2007-10-23,28.7,29.32,28.66,29.29,29.29,541400,0.0,1.0
2007-10-22,28.21,28.77,28.2,28.69,28.69,387600,0.0,1.0
2007-10-19,28.59,28.76,28.27,28.27,28.27,236200,0.0,1.0
2007-10-18,28.22,28.78,28.22,28.7,28.7,367300,0.0,1.0
2007-10-17,28.47,28.58,28.1,28.38,28.38,848900,0.0,1.0
2007-10-16,29.05,29.23,28.4,28.44,28.44,735200,0.0,1.0
2007-10-15,29.25,29.25,28.81,29.18,29.18,622200,0.0,1.0
2007-10-12,29.65,29.65,29.2,29.21,29.21,503700,0.0,1.0
2007-10-11,29.78,29.94,29.6,29.68,29.68,503500,0.0,1.0
2007-10-10,29.74,29.97,29.57,29.7,29.7,294400,0.0,1.0
2007-10-09,29.82,29.94,29.49,29.85,29.85,519100,0.0,1.0
2007-10-08,30.23,30.7,28.6,29.67,29.67,1236600,0.0,1.0
2007-10-05,30.19,30.655,30.1,30.39,30.39,710300,0.0,1.0
2007-10-04,29.97,30.36,29.75,30.09,30.09,964400,0.0,1.0
2007-10-03,29.71,30.01,29.71,29.92,29.92,503400,0.0,1.0
2007-10-02,29.8,29.88,29.69,29.77,29.77,259700,0.0,1.0
2007-10-01,30.09,30.1,29.73,29.87,29.87,404300,0.0,1.0
2007-09-28,30.34,30.46,29.95,30.01,30.01,563100,0.0,1.0
2007-09-27,30.17,30.32,29.99,30.28,30.28,521500,0.0,1.0
2007-09-26,30.03,30.24,29.8,29.98,29.98,357100,0.0,1.0
2007-09-25,30.08,30.21,29.77,29.88,29.88,520700,0.0,1.0
2007-09-24,29.94,30.5,29.75,30.32,30.32,883700,0.0,1.0
2007-09-21,29.61,30.02,29.61,29.86,29.86,894800,0.0,1.0
2007-09-20,29.4,29.77,29.28,29.4,29.4,822400,0.0,1.0
2007-09-19,29.49,29.63,29.34,29.46,29.46,409200,0.0,1.0
2007-09-18,28.73,29.39,28.65,29.38,29.38,475500,0.0,1.0
2007-09-17,28.65,28.75,28.38,28.59,28.59,385300,0.0,1.0
2007-09-14,28.53,28.83,28.2,28.74,28.74,410000,0.0,1.0
2007-09-13,28.3,28.81,28.12,28.58,28.58,535300,0.0,1.0
2007-09-12,28.47,28.65,28.1,28.14,28.14,1085800,0.0,1.0
2007-09-11,27.85,28.6,27.65,28.49,28.49,971200,0.0,1.0
2007-09-10,28.02,28.07,27.49,27.69,27.69,662800,0.0,1.0
2007-09-07,27.83,28.03,27.59,28.02,28.02,511100,0.0,1.0
2007-09-06,27.63,28.15,27.49,28.13,28.13,454200,0.0,1.0
2007-09-05,27.57,27.79,27.38,27.62,27.62,699300,0.0,1.0
2007-09-04,28.0,28.1,27.57,27.59,27.59,857600,0.0,1.0
2007-08-31,28.22,28.29,27.99,28.1,28.1,381400,0.0,1.0
2007-08-30,27.89,28.16,27.84,28.0,28.0,432000,0.0,1.0
2007-08-29,27.85,28.02,27.67,28.0,28.0,488100,0.0,1.0
2007-08-28,28.25,28.36,27.69,27.69,27.69,875500,0.0,1.0
2007-08-27,28.48,28.72,28.24,28.37,28.37,321400,0.0,1.0
2007-08-24,28.72,28.73,28.41,28.68,28.68,257500,0.0,1.0
2007-08-23,28.73,28.85,28.36,28.66,28.66,361000,0.0,1.0
2007-08-22,28.52,28.76,28.29,28.62,28.62,523700,0.0,1.0
2007-08-21,28.41,28.51,28.21,28.48,28.48,299100,0.0,1.0
2007-08-20,28.22,28.55,28.11,28.33,28.33,267600,0.0,1.0
2007-08-17,28.47,28.82,27.92,28.1,28.1,695800,0.0,1.0
2007-08-16,28.17,28.55,27.93,28.14,28.14,467400,0.0,1.0
2007-08-15,28.42,28.92,28.22,28.26,28.26,961000,0.0,1.0
2007-08-14,29.05,29.4,28.36,28.37,28.37,774600,0.0,1.0
2007-08-13,29.77,29.94,29.03,29.28,29.28,879500,0.0,1.0
2007-08-10,29.68,30.26,29.34,29.55,29.55,1124200,0.0,1.0
2007-08-09,29.27,30.18,29.22,29.92,29.92,1517800,0.0,1.0
2007-08-08,28.7,29.74,28.53,29.47,29.47,2288400,0.0,1.0
2007-08-07,28.37,28.76,28.11,28.76,28.76,2171600,0.0,1.0
2007-08-06,28.55,28.74,28.18,28.39,28.39,1061100,0.0,1.0
2007-08-03,29.15,29.16,28.39,28.44,28.44,1437700,0.0,1.0
2007-08-02,29.14,29.14,28.56,29.06,29.06,1747400,0.0,1.0
2007-08-01,29.41,29.7,28.71,28.99,28.99,1364300,0.0,1.0
2007-07-31,29.95,30.24,29.53,29.55,29.55,1893800,0.0,1.0
2007-07-30,30.18,30.23,29.57,29.9,29.9,1659300,0.0,1.0
2007-07-27,30.83,30.83,30.0,30.08,30.08,1333700,0.0,1.0
2007-07-26,30.95,31.28,30.47,30.74,30.74,1891600,0.0,1.0
2007-07-25,32.3,32.31,30.92,31.23,31.23,2741600,0.0,1.0
2007-07-24,31.75,32.36,30.59,32.12,32.12,3582700,0.0,1.0
2007-07-23,34.26,34.9,32.22,32.25,32.25,9878200,0.0,1.0
2007-07-20,39.21,39.4476,39.05,39.11,39.11,455200,0.0,1.0
2007-07-19,39.75,40.05,39.13,39.25,39.25,498900,0.0,1.0
2007-07-18,40.24,40.24,39.47,39.58,39.58,1035800,0.0,1.0
2007-07-17,40.21,40.49,40.04,40.23,40.23,607300,0.0,1.0
2007-07-16,39.62,40.25,39.32,40.23,40.23,500300,0.0,1.0
2007-07-13,40.18,40.18,39.45,39.58,39.58,489600,0.0,1.0
2007-07-12,40.11,40.24,39.89,40.15,40.15,542600,0.0,1.0
2007-07-11,39.83,39.91,39.64,39.79,39.79,661700,0.0,1.0
2007-07-10,39.81,40.07,39.6,39.64,39.64,523700,0.0,1.0
2007-07-09,40.11,40.13,39.64,39.78,39.78,388200,0.0,1.0
2007-07-06,40.16,40.16,39.61,39.9,39.9,363600,0.0,1.0
2007-07-05,39.58,40.1,39.46,40.1,40.1,639800,0.0,1.0
2007-07-03,39.0,39.51,38.92,39.49,39.49,227600,0.0,1.0
2007-07-02,38.94,39.29,38.57,38.98,38.98,532200,0.0,1.0
2007-06-29,38.96,38.96,38.47,38.68,38.68,1245300,0.0,1.0
2007-06-28,38.4,39.04,38.21,38.74,38.74,677500,0.0,1.0
2007-06-27,38.36,38.46,38.04,38.18,38.18,1221700,0.0,1.0
2007-06-26,38.97,39.01,38.73,38.83,38.83,449300,0.0,1.0
2007-06-25,38.79,39.1,38.28,38.77,38.77,940300,0.0,1.0
2007-06-22,38.72,39.06,38.6,38.69,38.69,1094300,0.0,1.0
2007-06-21,38.07,38.88,38.0,38.87,38.87,556300,0.0,1.0
2007-06-20,38.99,38.99,38.03,38.16,38.16,837900,0.0,1.0
2007-06-19,38.95,39.13,38.62,38.87,38.87,782900,0.0,1.0
2007-06-18,39.19,39.28,38.97,39.08,39.08,431800,0.0,1.0
2007-06-15,39.22,39.45,39.08,39.19,39.19,494600,0.0,1.0
2007-06-14,38.96,39.26,38.78,38.9,38.9,633900,0.0,1.0
2007-06-13,39.49,39.51,38.77,38.83,38.83,750600,0.0,1.0
2007-06-12,39.74,39.84,39.32,39.37,39.37,532900,0.0,1.0
2007-06-11,39.76,39.84,39.36,39.82,39.82,329700,0.0,1.0
2007-06-08,39.35,39.88,39.17,39.76,39.76,677600,0.0,1.0
2007-06-07,39.62,40.02,39.23,39.23,39.23,813900,0.0,1.0
2007-06-06,40.3,40.3,39.67,39.76,39.76,872200,0.0,1.0
2007-06-05,40.2,40.38,40.05,40.3,40.3,950300,0.0,1.0
2007-06-04,39.54,40.23,39.33,40.17,40.17,1433200,0.0,1.0
2007-06-01,40.51,40.78,40.39,40.45,40.45,1339200,0.0,1.0
2007-05-31,40.41,40.75,39.89,40.59,40.59,1843500,0.0,1.0
2007-05-30,40.63,40.71,40.14,40.26,40.26,1620800,0.0,1.0
2007-05-29,40.28,40.8,40.12,40.7,40.7,2115500,0.0,1.0
2007-05-25,39.17,40.45,39.07,40.18,40.18,2609100,0.0,1.0
2007-05-24,38.43,39.18,38.35,38.99,38.99,1558500,0.0,1.0
2007-05-23,38.2,38.84,38.1,38.3,38.3,7308200,0.0,1.0
2007-05-22,37.29,38.56,37.0,37.94,37.94,5903100,0.0,1.0
2007-05-21,38.56,39.26,38.28,39.26,39.26,340000,0.0,1.0
2007-05-18,38.63,38.63,38.11,38.5,38.5,316100,0.0,1.0
2007-05-17,38.88,38.88,38.17,38.58,38.58,292300,0.0,1.0
2007-05-16,38.44,38.93,38.25,38.8,38.8,502400,0.0,1.0
2007-05-15,38.19,38.45,38.07,38.3,38.3,278000,0.0,1.0
2007-05-14,38.2,38.41,37.96,38.24,38.24,390500,0.0,1.0
2007-05-11,37.84,38.34,37.59,38.26,38.26,415100,0.0,1.0
2007-05-10,38.04,38.27,37.89,37.98,37.98,262800,0.0,1.0
2007-05-09,38.35,38.46,38.0,38.3,38.3,207600,0.0,1.0
2007-05-08,38.23,38.49,38.13,38.4,38.4,276500,0.0,1.0
2007-05-07,38.1,38.46,38.06,38.22,38.22,295600,0.0,1.0
2007-05-04,37.68,38.19,37.54,37.97,37.97,254800,0.0,1.0
2007-05-03,38.24,38.34,37.47,37.51,37.51,619600,0.0,1.0
2007-05-02,36.55,38.75,36.4,38.1,38.1,999500,0.0,1.0
2007-05-01,36.61,36.65,36.24,36.46,36.46,399100,0.0,1.0
2007-04-30,36.55,36.72,36.38,36.51,36.51,553700,0.0,1.0
2007-04-27,36.5,37.44,35.91,36.46,36.46,1716900,0.0,1.0
2007-04-26,38.17,38.21,37.82,38.03,38.03,286000,0.0,1.0
2007-04-25,38.05,38.31,37.81,38.08,38.08,535300,0.0,1.0
2007-04-24,38.29,38.63,37.92,38.0,38.0,416800,0.0,1.0
2007-04-23,38.05,38.41,37.94,38.21,38.21,235400,0.0,1.0
2007-04-20,38.08,38.17,37.62,38.05,38.05,438100,0.0,1.0
2007-04-19,38.09,38.09,37.63,37.97,37.97,320900,0.0,1.0
2007-04-18,38.23,38.36,37.99,38.1,38.1,294600,0.0,1.0
2007-04-17,38.44,38.58,37.99,38.3,38.3,297700,0.0,1.0
2007-04-16,38.75,38.75,37.91,38.52,38.52,253800,0.0,1.0
2007-04-13,38.99,39.06,38.79,38.96,38.96,282800,0.0,1.0
2007-04-12,38.74,39.07,38.46,38.87,38.87,239500,0.0,1.0
2007-04-11,38.99,39.06,38.55,38.68,38.68,99200,0.0,1.0
2007-04-10,39.01,39.04,38.46,38.84,38.84,223200,0.0,1.0
2007-04-09,38.85,39.15,38.64,38.93,38.93,194000,0.0,1.0
2007-04-05,38.24,38.97,38.24,38.73,38.73,236400,0.0,1.0
2007-04-04,38.14,38.4,37.84,38.38,38.38,215100,0.0,1.0
2007-04-03,37.95,38.04,37.59,38.01,38.01,354500,0.0,1.0
2007-04-02,38.15,38.49,37.78,37.87,37.87,251100,0.0,1.0
2007-03-30,37.95,38.34,37.61,38.22,38.22,260700,0.0,1.0
2007-03-29,38.05,38.05,37.44,37.78,37.78,261800,0.0,1.0
2007-03-28,37.82,38.04,37.51,38.02,38.02,201800,0.0,1.0
2007-03-27,38.12,38.195,37.73,37.96,37.96,320200,0.0,1.0
2007-03-26,38.39,38.49,38.0,38.15,38.15,208700,0.0,1.0
2007-03-23,38.04,38.39,37.8,38.3,38.3,207400,0.0,1.0
2007-03-22,37.91,38.24,37.82,37.96,37.96,311500,0.0,1.0
2007-03-21,38.11,38.24,37.54,38.0,38.0,441900,0.0,1.0
2007-03-20,37.59,38.11,37.33,38.11,38.11,428700,0.0,1.0
2007-03-19,37.05,37.71,36.97,37.49,37.49,653800,0.0,1.0
2007-03-16,36.88,37.1,36.72,36.82,36.82,173100,0.0,1.0
2007-03-15,36.32,36.95,36.31,36.91,36.91,200300,0.0,1.0
2007-03-14,36.25,36.54,35.85,36.38,36.38,369900,0.0,1.0
2007-03-13,36.6,36.71,36.03,36.3,36.3,376200,0.0,1.0
2007-03-12,36.86,36.95,36.5,36.79,36.79,252000,0.0,1.0
2007-03-09,37.02,37.09,36.69,36.77,36.77,419800,0.0,1.0
2007-03-08,36.65,37.09,36.64,36.93,36.93,331400,0.0,1.0
2007-03-07,36.61,36.77,36.18,36.76,36.76,363900,0.0,1.0
2007-03-06,36.11,36.58,35.98,36.51,36.51,362500,0.0,1.0
2007-03-05,35.95,36.6,35.77,36.11,36.11,531900,0.0,1.0
2007-03-02,36.29,36.68,35.94,35.95,35.95,315700,0.0,1.0
2007-03-01,36.47,36.64,35.94,36.24,36.24,514400,0.0,1.0
2007-02-28,36.75,36.95,36.48,36.6,36.6,677500,0.0,1.0
2007-02-27,37.22,37.22,36.48,36.83,36.83,283000,0.0,1.0
2007-02-26,37.83,37.83,37.17,37.36,37.36,202700,0.0,1.0
2007-02-23,38.22,38.22,37.64,37.74,37.74,176300,0.0,1.0
2007-02-22,37.5,38.46,37.5,38.15,38.15,332500,0.0,1.0
2007-02-21,38.17,38.49,37.43,37.56,37.56,536200,0.0,1.0
2007-02-20,37.88,38.38,37.63,38.23,38.23,357800,0.0,1.0
2007-02-16,37.33,38.07,37.25,37.77,37.77,610400,0.0,1.0
2007-02-15,37.35,37.89,37.2,37.41,37.41,491600,0.0,1.0
2007-02-14,37.37,37.69,37.23,37.4,37.4,294900,0.0,1.0
2007-02-13,37.3,37.6,37.04,37.25,37.25,289200,0.0,1.0
2007-02-12,36.92,37.4,36.7,37.18,37.18,345000,0.0,1.0
2007-02-09,37.0,37.07,36.69,36.88,36.88,441900,0.0,1.0
2007-02-08,37.26,37.49,36.91,36.95,36.95,796700,0.0,1.0
2007-02-07,36.84,37.06,35.7,36.87,36.87,1128800,0.0,1.0
2007-02-06,35.62,35.74,35.22,35.68,35.68,628100,0.0,1.0
2007-02-05,35.33,36.59,35.27,35.68,35.68,1269600,0.0,1.0
2007-02-02,34.4,34.93,34.33,34.88,34.88,497200,0.0,1.0
2007-02-01,34.01,34.4,34.01,34.35,34.35,352700,0.0,1.0
2007-01-31,33.9,34.26,33.5,33.98,33.98,307100,0.0,1.0
2007-01-30,33.51,33.93,33.25,33.91,33.91,384100,0.0,1.0
2007-01-29,33.62,33.78,33.35,33.47,33.47,258800,0.0,1.0
2007-01-26,33.64,33.64,33.4,33.56,33.56,251500,0.0,1.0
2007-01-25,33.62,33.65,33.17,33.63,33.63,398900,0.0,1.0
2007-01-24,33.64,33.71,33.36,33.63,33.63,293500,0.0,1.0
2007-01-23,33.66,33.85,33.45,33.62,33.62,477800,0.0,1.0
2007-01-22,33.6,33.76,33.26,33.75,33.75,441100,0.0,1.0
2007-01-19,33.24,33.61,33.03,33.61,33.61,355000,0.0,1.0
2007-01-18,33.56,33.87,33.2,33.33,33.33,373500,0.0,1.0
2007-01-17,33.8,34.06,33.51,33.6,33.6,282000,0.0,1.0
2007-01-16,32.9,33.75,32.86,33.73,33.73,454400,0.0,1.0
2007-01-12,33.64,33.64,32.74,32.96,32.96,503400,0.0,1.0
2007-01-11,33.1,33.85,33.1,33.55,33.55,485800,0.0,1.0
2007-01-10,33.22,33.36,32.99,33.1,33.1,299300,0.0,1.0
2007-01-09,33.46,33.67,32.99,33.14,33.14,386700,0.0,1.0
2007-01-08,33.28,33.62,33.11,33.54,33.54,519500,0.0,1.0
2007-01-05,32.94,33.56,32.75,33.21,33.21,949900,0.0,1.0
2007-01-04,33.49,33.61,33.13,33.56,33.56,654700,0.0,1.0
2007-01-03,33.93,34.12,33.25,33.59,33.59,827200,0.0,1.0
2006-12-29,33.91,34.1133,33.68,33.7,33.7,389800,0.0,1.0
2006-12-28,33.96,34.2,33.84,34.0,34.0,446300,0.0,1.0
2006-12-27,33.85,34.25,33.79,34.01,34.01,223600,0.0,1.0
2006-12-26,33.99,34.1,33.78,33.94,33.94,367400,0.0,1.0
2006-12-22,33.89,34.31,33.89,34.09,34.09,612500,0.0,1.0
2006-12-21,34.15,34.34,33.76,34.12,34.12,1230800,0.0,1.0
2006-12-20,33.09,33.5,32.96,33.26,33.26,805700,0.0,1.0
2006-12-19,32.69,33.29,32.6,33.1,33.1,900800,0.0,1.0
2006-12-18,33.0,33.51,32.69,32.77,32.77,580800,0.0,1.0
2006-12-15,33.04,33.58,33.04,33.13,33.13,951000,0.0,1.0
2006-12-14,32.84,33.43,32.84,33.14,33.14,1139100,0.0,1.0
2006-12-13,33.3,33.68,33.15,33.18,33.18,1074000,0.0,1.0
2006-12-12,33.58,33.98,33.32,33.5,33.5,1537700,0.0,1.0
2006-12-11,34.62,34.62,34.1,34.19,34.19,459700,0.0,1.0
2006-12-08,34.96,34.96,34.54,34.64,34.64,488600,0.0,1.0
2006-12-07,35.25,35.25,34.8,34.91,34.91,353600,0.0,1.0
2006-12-06,35.23,35.435,35.04,35.24,35.24,310100,0.0,1.0
2006-12-05,35.17,35.37,34.87,35.28,35.28,879700,0.0,1.0
2006-12-04,34.7,35.29,34.62,35.09,35.09,1217500,0.0,1.0
2006-12-01,34.81,34.94,34.34,34.64,34.64,300500,0.0,1.0
2006-11-30,34.15,34.8,34.1,34.71,34.71,424700,0.0,1.0
2006-11-29,33.85,34.25,33.69,34.2,34.2,387800,0.0,1.0
2006-11-28,33.84,33.96,33.35,33.86,33.86,1032400,0.0,1.0
2006-11-27,33.72,33.87,33.51,33.79,33.79,331900,0.0,1.0
2006-11-24,33.63,33.72,33.35,33.65,33.65,70400,0.0,1.0
2006-11-22,33.53,33.88,33.52,33.75,33.75,330400,0.0,1.0
2006-11-21,33.67,33.86,33.48,33.6,33.6,409700,0.0,1.0
2006-11-20,33.94,33.94,33.55,33.74,33.74,562200,0.0,1.0
2006-11-17,33.27,33.89,33.19,33.89,33.89,863600,0.0,1.0
2006-11-16,34.0,34.05,33.37,33.5,33.5,1732000,0.0,1.0
2006-11-15,34.75,34.75,33.99,34.0,34.0,961400,0.0,1.0
2006-11-14,34.9,34.9699,34.47,34.58,34.58,556700,0.0,1.0
2006-11-13,34.83,34.91,34.27,34.8,34.8,715700,0.0,1.0
2006-11-10,34.94,35.08,34.58,34.73,34.73,415200,0.0,1.0
2006-11-09,35.51,35.6,34.89,34.99,34.99,319500,0.0,1.0
2006-11-08,35.87,35.87,35.36,35.39,35.39,446600,0.0,1.0
2006-11-07,35.67,36.43,35.49,35.94,35.94,250000,0.0,1.0
