,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2016-12-13,21.38,21.44,21.06,21.34,13.8310878550239,14029614,0.0,1.0
2016-12-12,21.31,21.72,21.21,21.28,13.7922000728636,14886957,0.0,1.0
2016-12-09,21.2,21.23,21.02,21.09,13.6690554293559,12323294,0.0,1.0
2016-12-08,21.29,21.29,21.01,21.2,13.7403496966498,11873391,0.0,1.0
2016-12-07,21.16,21.29,20.94,21.29,13.7986813698903,17175223,0.0,1.0
2016-12-06,21.27,21.335,20.61,21.12,13.688499320436,24964361,0.0,1.0
2016-12-05,21.22,21.65,21.16,21.46,13.9088634193446,15722988,0.0,1.0
2016-12-02,21.45,21.695,21.34,21.36,13.8440504490773,11263724,0.0,1.0
2016-12-01,22.4,22.45,21.45,21.49,13.9283073104247,14678677,0.0,1.0
2016-11-30,22.31,22.55,21.88,22.2,14.3884793993219,29390159,0.0,1.0
2016-11-29,21.28,21.41,21.05,21.4,13.8699756371842,12272929,0.0,1.0
2016-11-28,21.8,21.81,21.38,21.43,13.8894195282644,11102391,0.0,1.0
2016-11-25,21.8,21.83,21.58,21.81,14.1357088152798,3624877,0.0,1.0
2016-11-23,21.75,22.03,21.75,21.8,14.1292275182531,8195867,0.0,1.0
2016-11-22,22.01,22.04,21.7,21.89,14.1875591914936,13254586,0.0,1.0
2016-11-21,21.96,22.04,21.8607,22.03,14.2782973498677,13686542,0.0,1.0
2016-11-18,21.42,21.76,21.4,21.67,14.0449706569057,11044374,0.0,1.0
2016-11-17,21.45,21.61,21.335,21.38,13.8570130431308,8735937,0.0,1.0
2016-11-16,21.67,21.714,21.105,21.29,13.7986813698903,9341437,0.0,1.0
2016-11-15,21.5,21.85,21.34,21.83,14.1486714093333,15888564,0.0,1.0
2016-11-14,20.6,21.07,20.58,20.97,13.5912798650352,13175719,0.0,1.0
2016-11-11,21.7,21.765,20.48,20.65,13.3838783601801,16703735,0.0,1.0
2016-11-10,21.49,21.975,21.41,21.53,13.9542324985316,22973742,0.0,1.0
2016-11-09,20.31,21.46,20.23,21.32,13.8181252609704,24256425,0.0,1.0
2016-11-08,20.02,20.5,20.0,20.41,13.2283272315388,8925244,0.0,1.0
2016-11-07,20.07,20.315,20.02,20.17,13.0727761028975,9773353,0.0,1.0
2016-11-04,19.88,20.18,19.79,19.87,12.8783371920958,9441040,0.0,1.0
2016-11-03,19.74,19.94,19.57,19.93,12.9172249742561,11487391,0.0,1.0
2016-11-02,19.95,19.96,19.425,19.71,12.7746364396683,18047457,0.0,1.0
2016-11-01,20.62,20.65,19.96,20.2,13.0922199939776,13665073,0.0,1.0
2016-10-31,20.4,20.6,20.3,20.43,13.2412898255922,14300786,0.0,1.0
2016-10-28,20.81,20.99,20.37,20.43,13.2412898255922,19638629,0.125,1.0
2016-10-27,21.6,21.649,20.97,20.97,13.5086279563449,15569045,0.0,1.0
2016-10-26,21.15,21.62,20.95,21.49,13.8436058551193,14410184,0.0,1.0
2016-10-25,21.67,21.73,21.29,21.32,13.7340938497507,17869402,0.0,1.0
2016-10-24,21.3,21.64,21.12,21.62,13.9273503298129,19784848,0.0,1.0
2016-10-21,21.06,21.1675,20.57,21.11,13.5988143137072,23122062,0.0,1.0
2016-10-20,21.4,21.45,20.9,21.19,13.6503493750571,32861505,0.0,1.0
2016-10-19,20.37,20.74,20.22,20.71,13.3411390069577,25777369,0.0,1.0
2016-10-18,20.39,20.46,19.97,20.18,12.9997192255145,13857677,0.0,1.0
2016-10-17,20.36,20.57,20.14,20.19,13.0061611081833,13060446,0.0,1.0
2016-10-14,20.82,21.06,20.36,20.36,13.1156731135518,15661846,0.0,1.0
2016-10-13,20.65,20.78,20.29,20.55,13.2380688842579,22102334,0.0,1.0
2016-10-12,20.77,21.08,20.72,20.75,13.3669065376326,16214053,0.0,1.0
2016-10-11,21.35,21.38,20.79,20.82,13.4119997163138,18770425,0.0,1.0
2016-10-10,21.84,21.96,21.37,21.42,13.7985126764381,14998918,0.0,1.0
2016-10-07,22.17,22.1703,21.57,21.68,13.9660016258253,15421615,0.0,1.0
2016-10-06,22.49,22.63,22.06,22.09,14.2301188152436,11033122,0.0,1.0
2016-10-05,22.57,22.69,22.37,22.38,14.416933412637,11127828,0.0,1.0
2016-10-04,22.668,22.945,22.21,22.26,14.3396308206122,12860899,0.0,1.0
2016-10-03,23.18,23.36,22.86,23.01,14.8227720207676,9524217,0.0,1.0
2016-09-30,22.89,23.19,22.6,23.13,14.9000746127924,15056238,0.0,1.0
2016-09-29,22.72,23.195,22.4801,22.76,14.6617249540491,15824773,0.0,1.0
2016-09-28,21.96,22.76,21.62,22.74,14.6488411887116,18953269,0.0,1.0
2016-09-27,21.6,21.9,21.43,21.83,14.0626298658564,15198117,0.0,1.0
2016-09-26,22.0,22.36,21.71,21.78,14.0304204525127,11506667,0.0,1.0
2016-09-23,22.04,22.47,21.87,21.94,14.1334905752125,15729113,0.0,1.0
2016-09-22,22.34,22.44,22.03,22.11,14.2430025805811,13129624,0.0,1.0
2016-09-21,22.09,22.2275,21.97,22.14,14.2623282285873,17538842,0.0,1.0
2016-09-20,21.98,22.14,21.87,21.88,14.0948392792001,14542448,0.0,1.0
2016-09-19,21.67,22.22,21.5289,21.9,14.1077230445376,17055762,0.0,1.0
2016-09-16,21.28,21.62,21.22,21.47,13.8307220897818,30436572,0.0,1.0
2016-09-15,21.67,21.915,21.54,21.56,13.8886990338005,13977533,0.0,1.0
2016-09-14,21.71,22.01,21.46,21.55,13.8822571511317,19026251,0.0,1.0
2016-09-13,22.12,22.32,21.68,21.86,14.0819555138626,17567615,0.0,1.0
2016-09-12,21.71,22.6,21.45,22.4,14.4298171779745,22352063,0.0,1.0
2016-09-09,22.48,22.48,22.12,22.12,14.2494444632498,20099741,0.0,1.0
2016-09-08,22.84,23.0,22.44,22.69,14.6166317753679,32143260,0.0,1.0
2016-09-07,22.46,22.75,22.17,22.7,14.6230736580367,13395226,0.0,1.0
2016-09-06,22.03,22.41,21.755,22.4,14.4298171779745,13720064,0.0,1.0
2016-09-02,21.8,22.04,21.73,21.92,14.120606809875,7635574,0.0,1.0
2016-09-01,21.76,21.79,21.305,21.61,13.9209084471441,12442338,0.0,1.0
2016-08-31,21.5,21.91,21.41,21.85,14.0755136311939,13213109,0.0,1.0
2016-08-30,21.85,21.95,21.7,21.91,14.1141649272063,9114624,0.0,1.0
2016-08-29,21.39,21.8,21.23,21.77,14.023978569844,10225439,0.0,1.0
2016-08-26,21.59,21.83,21.38,21.47,13.8307220897818,10852839,0.0,1.0
2016-08-25,21.76,21.86,21.43,21.51,13.8564896204568,12852050,0.0,1.0
2016-08-24,22.0,22.14,21.69,21.81,14.0497461005189,12178978,0.0,1.0
2016-08-23,21.96,22.32,21.92,22.09,14.2301188152436,13163849,0.0,1.0
2016-08-22,22.03,22.165,21.59,21.92,14.120606809875,12892971,0.0,1.0
2016-08-19,22.55,22.6,22.19,22.28,14.3525145859496,10609926,0.0,1.0
2016-08-18,22.15,22.79,22.01,22.71,14.6295155407054,22879077,0.0,1.0
2016-08-17,21.7,21.97,21.4601,21.75,14.0110948045065,16158406,0.0,1.0
2016-08-16,21.38,22.08,21.27,21.78,14.0304204525127,21117862,0.0,1.0
2016-08-15,21.27,21.48,21.22,21.3,13.7212100844133,14321396,0.0,1.0
2016-08-12,20.9,21.39,20.85,21.07,13.5730467830323,13481513,0.0,1.0
2016-08-11,20.52,20.9,20.52,20.88,13.4506510123262,9542194,0.0,1.0
2016-08-10,20.59,20.96,20.4,20.46,13.1800919402392,11984226,0.0,1.0
2016-08-09,20.79,20.99,20.4,20.45,13.1736500575705,9651148,0.0,1.0
2016-08-08,20.52,21.0,20.48,20.78,13.3862321856388,10545887,0.0,1.0
2016-08-05,20.2,20.45,20.13,20.36,13.1156731135518,9250798,0.0,1.0
2016-08-04,20.07,20.25,19.85,20.12,12.9610679295021,9545864,0.0,1.0
2016-08-03,19.85,20.13,19.6252,20.13,12.9675098121708,13474511,0.0,1.0
2016-08-02,19.81,20.0,19.46,19.79,12.7484858014337,12871751,0.0,1.0
2016-08-01,20.09,20.15,19.49,19.56,12.6003225000527,18013327,0.0,1.0
2016-07-29,20.13,20.37,19.95,20.33,13.0963474655456,16576051,0.0,1.0
2016-07-28,20.13,20.29,19.9,20.22,13.0254867561895,13433240,0.125,1.0
2016-07-27,20.81,20.92,20.2,20.25,12.9646648716066,17862475,0.0,1.0
2016-07-26,20.75,21.1,20.58,20.73,13.271975446341,14218691,0.0,1.0
2016-07-25,21.09,21.13,20.83,20.86,13.3552053936649,14155856,0.0,1.0
2016-07-22,21.03,21.37,20.85,21.22,13.5856883247157,24263354,0.0,1.0
2016-07-21,21.2,21.63,20.76,20.95,13.4128261264276,36364224,0.0,1.0
2016-07-20,21.81,22.31,21.55,22.09,14.1426887414218,27585683,0.0,1.0
2016-07-19,21.77,22.0,21.415,21.94,14.0466541868173,19858402,0.0,1.0
2016-07-18,21.0,21.9,20.86,21.76,13.9314127212919,25747100,0.0,1.0
2016-07-15,21.03,21.11,20.77,21.03,13.46404455555,15260923,0.0,1.0
2016-07-14,20.3,21.11,20.25,20.9,13.3808146082261,32319271,0.0,1.0
2016-07-13,19.9,20.24,19.67,20.21,12.9390556570454,22630722,0.0,1.0
2016-07-12,19.5,20.07,19.4,19.81,12.6829635114335,19345053,0.0,1.0
2016-07-11,19.0,19.35,18.86,19.22,12.3052275966558,21656527,0.0,1.0
2016-07-08,18.62,18.72,18.35,18.54,11.8698709491154,13043354,0.0,1.0
2016-07-07,18.41,18.68,18.16,18.4,11.7802386981512,12946882,0.0,1.0
2016-07-06,18.16,18.31,17.95,18.29,11.7098133581079,16009680,0.0,1.0
2016-07-05,18.46,18.52,18.0,18.29,11.7098133581079,13259628,0.0,1.0
2016-07-01,18.68,18.8,18.58,18.7,11.9723078073602,14653461,0.0,1.0
2016-06-30,18.51,18.73,18.32,18.72,11.9851124146408,16205639,0.0,1.0
2016-06-29,17.9,18.75,17.85,18.53,11.8634686454751,25032121,0.0,1.0
2016-06-28,17.69,17.9,17.39,17.71,11.3384797469705,16837804,0.0,1.0
2016-06-27,17.67,17.82,17.1625,17.4,11.1400083341213,21642942,0.0,1.0
2016-06-24,17.85,18.42,17.85,17.99,11.5177442488989,26777141,0.0,1.0
2016-06-23,18.71,18.9,18.53,18.9,12.1003538801662,11072234,0.0,1.0
2016-06-22,18.8,18.92,18.42,18.51,11.8506640381945,13900505,0.0,1.0
2016-06-21,18.04,18.95,18.03,18.79,12.0299285401229,26358058,0.0,1.0
2016-06-20,18.32,18.37,18.01,18.1,11.5881695889422,16449771,0.0,1.0
2016-06-17,17.79,18.04,17.7,18.04,11.5497557671004,16210824,0.0,1.0
2016-06-16,17.43,17.655,17.09,17.6,11.2680544069273,11474089,0.0,1.0
2016-06-15,17.45,17.99,17.34,17.65,11.3000659251287,13433457,0.0,1.0
2016-06-14,17.27,17.58,17.07,17.49,11.197629066884,11518870,0.0,1.0
2016-06-13,17.24,17.72,17.21,17.38,11.1272037268407,11246593,0.0,1.0
2016-06-10,17.85,17.94,17.47,17.51,11.2104336741646,13505425,0.0,1.0
2016-06-09,17.95,18.13,17.75,18.08,11.5753649816616,12848336,0.0,1.0
2016-06-08,18.59,18.6,18.075,18.12,11.6009741962228,13699963,0.0,1.0
2016-06-07,18.7,18.75,18.44,18.46,11.818652519993,13279858,0.0,1.0
2016-06-06,18.15,18.63,18.14,18.57,11.8890778600363,17257190,0.0,1.0
2016-06-03,17.97,18.14,17.75,17.99,11.5177442488989,9299649,0.0,1.0
2016-06-02,17.82,18.0,17.72,17.96,11.498537337978,9285484,0.0,1.0
2016-06-01,17.85,18.06,17.75,17.96,11.498537337978,12694718,0.0,1.0
2016-05-31,17.86,18.25,17.85,18.08,11.5753649816616,16118659,0.0,1.0
2016-05-27,17.78,17.91,17.46,17.85,11.4281119979347,13028779,0.0,1.0
2016-05-26,18.02,18.07,17.625,17.92,11.4729281234168,17287583,0.0,1.0
2016-05-25,17.49,17.95,17.47,17.84,11.4217096942944,12644395,0.0,1.0
2016-05-24,17.5,17.56,17.1241,17.32,11.0887899049989,11439197,0.0,1.0
2016-05-23,17.53,17.73,17.41,17.43,11.1592152450422,11062902,0.0,1.0
2016-05-20,17.41,17.83,17.32,17.75,11.3640889615317,15427438,0.0,1.0
2016-05-19,16.93,17.37,16.82,17.26,11.0503760831571,13079431,0.0,1.0
2016-05-18,17.65,17.72,16.91,17.04,10.9095254030705,17693832,0.0,1.0
2016-05-17,17.27,17.96,17.1199,17.67,11.3128705324093,23088229,0.0,1.0
2016-05-16,17.34,17.4844,17.09,17.22,11.0247668685959,15454611,0.0,1.0
2016-05-13,16.94,17.37,16.93,17.13,10.9671461358332,11019350,0.0,1.0
2016-05-12,17.25,17.34,16.915,17.03,10.9031230994302,12697709,0.0,1.0
2016-05-11,17.12,17.28,16.84,17.06,10.9223300103511,14618015,0.0,1.0
2016-05-10,17.09,17.39,17.0,17.18,10.9991576540347,13451822,0.0,1.0
2016-05-09,16.85,17.05,16.63,17.01,10.8903184921496,17469566,0.0,1.0
2016-05-06,16.99,17.35,16.83,16.85,10.7878816339048,17011614,0.0,1.0
2016-05-05,17.4,17.69,17.03,17.14,10.9735484394735,14153982,0.0,1.0
2016-05-04,17.25,17.47,16.85,17.15,10.9799507431138,15052521,0.0,1.0
2016-05-03,17.28,17.4,16.9536,17.26,11.0503760831571,15163732,0.0,1.0
2016-05-02,17.73,17.76,17.3,17.59,11.261652103287,12943624,0.0,1.0
2016-04-29,17.74,18.03,17.43,17.76,11.370491265172,14696810,0.0,1.0
2016-04-28,18.1,18.13,17.58,17.66,11.306468228769,17475217,0.125,1.0
2016-04-27,18.06,18.68,17.98,18.29,11.6275121677923,20829826,0.0,1.0
2016-04-26,17.73,17.99,17.545,17.9,11.3795772445862,15965928,0.0,1.0
2016-04-25,18.1,18.11,17.4,17.49,11.1189277099337,25534626,0.0,1.0
2016-04-22,18.28,18.41,18.06,18.12,11.5194379704973,18536040,0.0,1.0
2016-04-21,18.95,19.04,18.1,18.16,11.5448671933903,26425584,0.0,1.0
2016-04-20,19.01,19.33,18.665,19.0,12.0788808741418,26853600,0.0,1.0
2016-04-19,18.66,19.4,18.5557,19.16,12.1805977657135,26030999,0.0,1.0
2016-04-18,17.62,18.5643,17.5,18.5,11.7610155879802,15459552,0.0,1.0
2016-04-15,18.29,18.5,18.06,18.16,11.5448671933903,14088947,0.0,1.0
2016-04-14,18.75,18.75,18.39,18.5,11.7610155879802,13136515,0.0,1.0
2016-04-13,18.87,18.87,18.43,18.56,11.7991594223196,14722034,0.0,1.0
2016-04-12,17.89,18.89,17.78,18.76,11.9263055367842,23879536,0.0,1.0
2016-04-11,18.02,18.13,17.78,17.79,11.3096468816307,11400295,0.0,1.0
2016-04-08,17.92,18.11,17.76,17.94,11.4050064674792,13133216,0.0,1.0
2016-04-07,17.49,17.805,17.44,17.53,11.1443569328266,13617297,0.0,1.0
2016-04-06,17.2,17.73,17.11,17.6,11.1888580728892,17200814,0.0,1.0
2016-04-05,17.14,17.3,16.84,17.01,10.8137770352185,17482242,0.0,1.0
2016-04-04,17.32,17.58,17.09,17.19,10.9282085382367,15161428,0.0,1.0
2016-04-01,17.41,17.515,17.05,17.31,11.0044962069155,19030170,0.0,1.0
2016-03-31,17.75,17.97,17.51,17.86,11.3541480216933,20077434,0.0,1.0
2016-03-30,17.94,18.18,17.8404,17.86,11.3541480216933,23307657,0.0,1.0
2016-03-29,17.53,17.77,17.19,17.65,11.2206446015054,19568022,0.0,1.0
2016-03-28,18.11,18.13,17.59,17.81,11.3223614930771,11399796,0.0,1.0
2016-03-24,17.36,18.09,17.0,18.09,11.5003660533276,22243837,0.0,1.0
2016-03-23,18.47,18.63,17.71,17.75,11.2842176587377,21830246,0.0,1.0
2016-03-22,18.21,18.65,18.21,18.5,11.7610155879802,16665205,0.0,1.0
2016-03-21,18.71,18.77,18.185,18.36,11.6720133078549,14000217,0.0,1.0
2016-03-18,19.2,19.2,18.55,18.73,11.9072336196145,29932625,0.0,1.0
2016-03-17,19.04,19.109,18.78,18.84,11.9771639825701,18208515,0.0,1.0
2016-03-16,18.22,19.01,18.2,18.89,12.0089505111862,24480859,0.0,1.0
2016-03-15,18.53,18.56,17.67,18.07,11.4876514418812,17542735,0.0,1.0
2016-03-14,18.38,18.84,18.19,18.74,11.9135909253378,19144684,0.0,1.0
2016-03-11,18.05,19.01,18.05,18.62,11.837303256659,28249177,0.0,1.0
2016-03-10,18.1,18.1,17.35,17.71,11.2587884358448,29240258,0.0,1.0
2016-03-09,18.08,18.5199,17.88,17.99,11.4367929960953,19378343,0.0,1.0
2016-03-08,18.63,18.69,17.8,17.8,11.3160041873539,22804686,0.0,1.0
2016-03-07,18.58,18.925,18.5,18.79,11.9453774539539,26734451,0.0,1.0
2016-03-04,19.08,19.315,18.07,18.52,11.7737301994266,32675459,0.0,1.0
2016-03-03,18.58,19.0,18.35,18.9,12.0153078169095,30058930,0.0,1.0
2016-03-02,18.05,18.7,17.82,18.62,11.837303256659,25911072,0.0,1.0
2016-03-01,18.28,18.3,17.81,18.11,11.5130806647741,19099128,0.0,1.0
2016-02-29,17.98,18.48,17.82,18.09,11.5003660533276,25543212,0.0,1.0
2016-02-26,18.12,18.21,17.71,17.76,11.290574964461,19702060,0.0,1.0
2016-02-25,17.46,17.91,17.23,17.75,11.2842176587377,17647005,0.0,1.0
2016-02-24,16.96,17.77,16.72,17.71,11.2587884358448,20355986,0.0,1.0
2016-02-23,17.8,17.9,17.35,17.42,11.0744265698711,19104464,0.0,1.0
2016-02-22,17.92,18.14,17.65,17.9,11.3795772445862,25506017,0.0,1.0
2016-02-19,17.61,17.61,17.02,17.37,11.0426400412549,27372662,0.0,1.0
2016-02-18,17.78,17.95,17.07,17.89,11.373219938863,38338995,0.0,1.0
2016-02-17,17.46,17.62,16.77,17.18,10.9218512325135,56645890,0.0,1.0
2016-02-16,15.54,15.8,15.3399,15.62,9.9301115396892,26738585,0.0,1.0
2016-02-12,14.25,14.97,14.23,14.96,9.51052936195586,21836886,0.0,1.0
2016-02-11,14.06,14.55,13.26,13.96,8.87479878963261,34933640,0.0,1.0
2016-02-10,14.56,15.09,14.03,14.6,9.28166635591949,22829700,0.0,1.0
2016-02-09,14.6,15.4,14.19,14.61,9.28802366164272,26664177,0.0,1.0
2016-02-08,14.94,15.12,13.99,14.92,9.48510013906293,39388171,0.0,1.0
2016-02-05,15.43,15.71,15.04,15.66,9.95554076258214,22063593,0.0,1.0
2016-02-04,15.7,16.2,15.32,15.66,9.95554076258214,31665828,0.0,1.0
2016-02-03,14.87,15.65,14.31,15.61,9.92375423396597,30022860,0.0,1.0
2016-02-02,14.76,14.87,14.4,14.65,9.31345288453565,29440537,0.0,1.0
2016-02-01,15.97,16.05,14.91,15.19,9.65674739359021,39812717,0.0,1.0
2016-01-29,15.57,16.47,15.48,16.45,10.4577679147175,44146920,0.0,1.0
2016-01-28,15.17,15.7,14.89,15.29,9.72032045082253,44743719,0.125,1.0
2016-01-27,14.69,15.3,14.07,14.22,8.96678279667184,39057075,0.0,1.0
2016-01-26,14.4,15.16,14.1,14.97,9.43971437877478,31237898,0.0,1.0
2016-01-25,15.14,15.735,14.18,14.19,8.94786553338772,36423266,0.0,1.0
2016-01-22,14.92,15.82,14.65,15.34,9.67302729261224,62527527,0.0,1.0
2016-01-21,12.83,14.62,12.47,13.88,8.7523871461185,69633213,0.0,1.0
2016-01-20,12.05,12.26,11.2,12.01,7.57321106807516,49781181,0.0,1.0
2016-01-19,13.17,13.415,12.21,12.55,7.91372180718928,34747349,0.0,1.0
2016-01-15,13.06,13.55,12.78,13.0,8.19748075645105,41972644,0.0,1.0
2016-01-14,13.06,14.05,12.95,13.98,8.8154446903989,37315001,0.0,1.0
2016-01-13,13.81,14.09,12.75,12.95,8.16595198431085,41765424,0.0,1.0
2016-01-12,14.31,14.61,12.93,13.6,8.5758260221334,46909328,0.0,1.0
2016-01-11,14.87,14.92,13.9,14.16,8.9289482701036,31358726,0.0,1.0
2016-01-08,14.52,15.05,14.16,14.77,9.313599290214,29609095,0.0,1.0
2016-01-07,14.46,14.8632,14.13,14.25,8.98570005995596,27834980,0.0,1.0
2016-01-06,15.16,15.28,14.62,14.77,9.313599290214,28458112,0.0,1.0
2016-01-05,15.35,15.65,14.99,15.58,9.82436539888518,29111654,0.0,1.0
2016-01-04,14.89,15.5,14.83,15.27,9.62888701161596,33639538,0.0,1.0
2015-12-31,14.4,15.045,14.395,14.92,9.40818560663459,30261492,0.0,1.0
2015-12-30,14.6,15.15,14.47,14.54,9.16856693836909,35197457,0.0,1.0
2015-12-29,15.47,15.75,14.91,15.1,9.52168918633929,31514554,0.0,1.0
2015-12-28,15.79,15.83,15.16,15.26,9.62258125718792,28994856,0.0,1.0
2015-12-24,16.36,16.66,15.921,16.08,10.1396531202871,16650569,0.0,1.0
2015-12-23,15.57,16.59,15.52,16.41,10.3477430164124,49425580,0.0,1.0
2015-12-22,15.03,15.92,15.03,15.32,9.66041578375616,34628514,0.0,1.0
2015-12-21,15.07,15.18,14.22,15.14,9.54691220405145,42252749,0.0,1.0
2015-12-18,15.37,15.6018,15.01,15.14,9.54691220405145,59346326,0.0,1.0
2015-12-17,15.86,15.94,15.11,15.37,9.69194455589635,42606067,0.0,1.0
2015-12-16,15.73,16.22,15.64,15.94,10.0513725582946,41547417,0.0,1.0
2015-12-15,16.1,16.47,15.81,15.84,9.9883150140142,46945298,0.0,1.0
2015-12-14,16.31,16.485,15.5,16.0,10.0892070848628,70667767,0.0,1.0
2015-12-11,16.48,17.08,16.03,16.66,10.5053868771134,85326140,0.0,1.0
2015-12-10,16.55,17.45,16.5,17.01,10.7260882820948,77748798,0.0,1.0
2015-12-09,16.03,17.35,15.9,16.81,10.599973193534,196318067,0.0,1.0
2015-12-08,15.29,16.16,15.06,15.72,9.91264596087773,158874323,0.0,1.0
2015-12-07,15.66,16.59,15.13,16.42,10.3540487708405,137140540,0.0,1.0
2015-12-04,18.91,19.0,16.56,16.82,10.606278947962,153007861,0.0,1.0
2015-12-03,20.61,20.66,19.14,19.26,12.1448830284036,73698717,0.0,1.0
2015-12-02,22.18,22.19,20.39,20.66,13.0276886483291,67547882,0.0,1.0
2015-12-01,23.6,23.62,22.36,22.42,14.137501427664,29352781,0.0,1.0
2015-11-30,23.82,23.99,23.51,23.57,14.8626631868886,21282258,0.0,1.0
2015-11-27,23.98,24.09,23.8,23.87,15.0518358197297,7419657,0.0,1.0
2015-11-25,24.3,24.6199,24.0,24.1,15.1968681715746,15937218,0.0,1.0
2015-11-24,23.69,24.43,23.62,24.41,15.3923465588439,24221303,0.0,1.0
2015-11-23,23.48,24.09,23.275,23.67,14.9257207311689,17787192,0.0,1.0
2015-11-20,23.7,23.91,23.35,23.39,14.7491596071838,19739565,0.0,1.0
2015-11-19,24.2,24.31,23.46,23.66,14.9194149767409,16080744,0.0,1.0
2015-11-18,23.48,24.33,23.47,24.3,15.3229832601354,25327963,0.0,1.0
2015-11-17,24.05,24.07,23.11,23.36,14.7302423438997,18029378,0.0,1.0
2015-11-16,23.35,24.065,23.305,24.03,15.1527278905784,20675466,0.0,1.0
2015-11-13,23.45,23.81,22.57,23.35,14.7239365894717,26396684,0.0,1.0
2015-11-12,24.15,24.15,23.39,23.46,14.7932998881801,26240466,0.0,1.0
2015-11-11,25.41,25.48,24.23,24.4,15.3860408044158,24793094,0.0,1.0
2015-11-10,25.55,25.7554,25.31,25.45,16.0481450193599,13289026,0.0,1.0
2015-11-09,26.14,26.3,25.4,25.56,16.1175083180684,15609620,0.0,1.0
2015-11-06,25.66,26.09,25.2,26.06,16.4327960394703,23292500,0.0,1.0
2015-11-05,26.8,27.0,25.57,25.91,16.3382097230497,22999724,0.0,1.0
2015-11-04,27.52,27.64,26.45,26.81,16.9057276215733,22765959,0.0,1.0
2015-11-03,26.66,27.78,26.43,27.51,17.347130431536,20128743,0.0,1.0
2015-11-02,26.36,27.12,26.28,26.62,16.7859182874405,26267245,0.0,1.0
2015-10-30,27.34,27.4899,26.6,27.35,17.2462383606874,19809227,0.0,1.0
2015-10-29,27.25,27.55,27.07,27.2,17.1516520442668,15676753,0.51,1.0
2015-10-28,27.35,27.8,27.27,27.74,17.170221137061,23595923,0.0,1.0
2015-10-27,27.3,27.52,26.96,27.28,16.8854950475496,28012721,0.0,1.0
2015-10-26,28.07,28.54,27.48,27.56,17.0588065802957,41037486,0.0,1.0
2015-10-23,29.71,29.75,28.96,29.23,18.0924860791743,19729339,0.0,1.0
2015-10-22,29.64,30.32,28.92,29.75,18.4143503542742,42027840,0.0,1.0
2015-10-21,31.94,32.2,31.31,31.42,19.4480298531528,12096133,0.0,1.0
2015-10-20,31.5,32.04,31.32,31.93,19.7637044306546,9148107,0.0,1.0
2015-10-19,31.68,32.11,31.135,31.72,19.633720781095,11211210,0.0,1.0
2015-10-16,32.57,32.79,31.78,32.21,19.9370159634007,9741788,0.0,1.0
2015-10-15,31.86,32.32,31.181,32.23,19.9493953585969,8701456,0.0,1.0
2015-10-14,31.42,31.81,31.19,31.73,19.6399104786931,10164928,0.0,1.0
2015-10-13,32.03,32.28,31.45,31.48,19.4851680387412,11646833,0.0,1.0
2015-10-12,32.43,32.48,31.805,32.29,19.9865335441853,10832410,0.0,1.0
2015-10-09,32.78,32.87,32.06,32.35,20.0236717297738,11714216,0.0,1.0
2015-10-08,32.15,32.89,31.79,32.68,20.2279317505103,13559612,0.0,1.0
2015-10-07,32.04,32.74,31.52,32.14,19.8936880802142,20813227,0.0,1.0
2015-10-06,30.99,31.845,30.93,31.78,19.6708589666835,16969489,0.0,1.0
2015-10-05,30.01,31.09,29.95,30.95,19.1571140660432,20112407,0.0,1.0
2015-10-02,27.89,29.64,27.76,29.63,18.3400739830973,21980564,0.0,1.0
2015-10-01,28.22,28.42,27.69,28.13,17.411619343386,17190227,0.0,1.0
2015-09-30,26.97,27.73,26.4533,27.68,17.1330829514726,27917945,0.0,1.0
2015-09-29,27.63,27.81,25.81,26.16,16.1922489165651,31527757,0.0,1.0
2015-09-28,29.17,29.26,27.54,27.55,17.0526168826976,21179992,0.0,1.0
2015-09-25,29.61,29.68,29.115,29.42,18.2100903335377,13194842,0.0,1.0
2015-09-24,29.01,29.39,28.36,29.34,18.1605727527531,24926490,0.0,1.0
2015-09-23,30.18,30.25,29.05,29.06,17.987261220007,13009847,0.0,1.0
2015-09-22,30.31,30.635,29.95,30.11,18.6371794678049,9836919,0.0,1.0
2015-09-21,30.51,30.87,30.3431,30.67,18.9838025332971,9635439,0.0,1.0
2015-09-18,30.41,30.88,30.3,30.38,18.8043013029529,30589803,0.0,1.0
2015-09-17,30.75,31.28,30.56,30.83,19.0828376948663,15865728,0.0,1.0
2015-09-16,30.38,30.785,30.31,30.69,18.9961819284933,14039416,0.0,1.0
2015-09-15,29.86,30.22,29.86,30.19,18.6866970485895,10595434,0.0,1.0
2015-09-14,29.99,30.17,29.7,29.86,18.482437027853,9674122,0.0,1.0
2015-09-11,30.26,30.3,29.81,30.1,18.6309897702068,13886271,0.0,1.0
2015-09-10,30.74,30.93,30.335,30.5,18.8785776741298,11383046,0.0,1.0
2015-09-09,31.34,31.53,30.6,30.64,18.9652334405029,11298645,0.0,1.0
2015-09-08,31.04,31.21,30.661,31.09,19.2437698324163,13803613,0.0,1.0
2015-09-04,30.78,31.03,30.6,30.77,19.0456995092779,12082506,0.0,1.0
2015-09-03,31.47,31.79,30.91,31.08,19.2375801348182,12123136,0.0,1.0
2015-09-02,31.65,31.77,30.7501,31.31,19.3799431795739,13793525,0.0,1.0
