,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2009-03-05,10.5,10.7,10.07,10.35,6.24957664492517,4620400,0.0,1.0
2009-03-04,10.77,11.3,10.36,10.88,6.56960327505178,4658600,0.0,1.0
2009-03-03,10.96,11.56,9.92,10.4,6.27976783644655,4202100,0.0,1.0
2009-03-02,11.36,11.6,10.43,10.62,6.41260907914061,4199200,0.0,1.0
2009-02-27,11.96,12.67,11.53,11.91,7.19154182039216,3811000,0.0,1.0
2009-02-26,13.36,14.0,12.33,12.45,7.51760668882303,2818300,0.0,1.0
2009-02-25,13.27,13.75,12.29,13.02,7.86178627216674,2947400,0.0,1.0
2009-02-24,12.55,13.59,12.21,13.5,8.15162171077196,4086000,0.0,1.0
2009-02-23,13.75,13.81,12.13,12.32,7.43910959086745,4696000,0.0,1.0
2009-02-20,12.3,13.7,12.04,13.51,8.15765994907624,4494400,0.0,1.0
2009-02-19,13.67,14.49,12.65,12.78,7.71686855286413,4925800,0.0,1.0
2009-02-18,13.29,13.72,12.1,13.65,8.2421952853361,2851500,0.0,1.0
2009-02-17,13.64,13.97,12.84,13.1,7.91009217860094,3118000,0.0,1.0
2009-02-13,15.91,16.12,14.5,14.61,8.82186616254655,3751700,0.0,1.0
2009-02-12,15.2,16.18,14.29,15.94,9.62495185701519,4117400,0.0,1.0
2009-02-11,16.26,16.51,15.15,15.83,9.55853123566816,4202200,0.0,1.0
2009-02-10,17.44,17.95,15.68,15.92,9.61287538040664,3429500,0.0,1.0
2009-02-09,17.42,18.19,17.11,17.81,10.7541024199147,1804900,0.0,1.0
2009-02-06,15.8,17.73,15.37,17.47,10.5488023175693,2765400,0.0,1.0
2009-02-05,15.25,16.77,14.28,15.57,9.401537039757,2965400,0.0,1.0
2009-02-04,15.59,16.43,15.15,15.36,9.27473403536721,1914700,0.0,1.0
2009-02-03,15.89,16.1,15.0,15.58,9.40757527806127,2096000,0.0,1.0
2009-02-02,16.15,16.15,14.77,15.77,9.52230180584251,3678400,0.0,1.0
2009-01-30,17.61,18.31,15.84,16.12,9.73364014649215,3176500,0.0,1.0
2009-01-29,20.5,20.5,17.17,17.46,10.5427640792651,4103300,0.0,1.0
2009-01-28,18.99,21.0,18.81,20.91,12.6259562942401,3305900,0.0,1.0
2009-01-27,18.26,19.59,17.83,18.41,11.1163967181713,1700800,0.0,1.0
2009-01-26,19.07,19.58,17.075,18.05,10.8990201392173,2759300,0.0,1.0
2009-01-23,16.91,19.39,16.54,19.0,11.4726527781235,4055200,0.0,1.0
2009-01-22,17.26,19.11,16.79,17.95,10.8386377561746,3621700,0.0,1.0
2009-01-21,16.48,18.41,15.93,18.32,11.0620525734328,5162500,0.0,1.0
2009-01-20,19.39,19.99,15.5,15.82,9.55249299736389,4816500,0.0,1.0
2009-01-16,18.82,19.98,18.04,19.58,11.8228705997715,3322100,0.0,1.0
2009-01-15,18.74,19.81,17.08,18.51,11.176779101214,3771500,0.0,1.0
2009-01-14,20.2,20.2,18.5,18.67,11.2733909140824,2529100,0.0,1.0
2009-01-13,19.1,21.22,17.83,20.96,12.6561474857615,2517400,0.0,1.0
2009-01-12,22.69,22.81,20.23,20.57,12.4206561918948,2214300,0.0,1.0
2009-01-09,23.74,23.87,22.53,22.81,13.7732215720525,2435700,0.0,1.0
2009-01-08,23.93,24.47,22.8,23.68,14.2985483045245,2093500,0.0,1.0
2009-01-07,25.61,25.92,23.99,24.33,14.6910337943024,2445500,0.0,1.0
2009-01-06,22.94,26.03,22.94,25.89,15.6329989697693,4167100,0.0,1.0
2009-01-05,22.85,23.86,22.26,22.77,13.7490686188354,2390100,0.0,1.0
2009-01-02,24.0,24.33,22.62,23.07,13.9302157679636,1773800,0.0,1.0
2008-12-31,22.4,23.7,21.69,23.42,14.1415541086133,2314400,0.0,1.0
2008-12-30,21.5,22.4,21.02,22.4,13.5256538015772,1506000,0.0,1.0
2008-12-29,22.57,22.57,20.44,21.04,12.7044533921957,1694600,0.0,1.0
2008-12-26,22.03,22.67,21.33,22.53,13.6041508995328,790300,0.0,1.0
2008-12-24,22.17,22.38,21.45,21.93,13.2418566012762,967700,0.0,1.0
2008-12-23,22.24,23.5,21.87,22.14,13.368659605666,3864900,0.0,1.0
2008-12-22,22.15,22.36,20.43,21.97,13.2660095544933,3740600,0.0,1.0
2008-12-19,21.48,22.42,20.14,22.2,13.4048890354917,3153000,0.0,1.0
2008-12-18,22.95,23.0,19.69,20.12,12.1489354682024,3604700,0.0,1.0
2008-12-17,20.82,23.5,19.81,22.57,13.6283038527499,3962700,0.0,1.0
2008-12-16,18.27,22.52,18.19,22.48,13.5739597080114,3967100,0.0,1.0
2008-12-15,18.65,19.19,17.25,17.98,10.8567524710874,3142200,0.0,1.0
2008-12-12,15.84,18.89,15.56,18.54,11.1948938161268,4836600,0.0,1.0
2008-12-11,21.03,21.03,15.97,16.24,9.80609900614346,5210200,0.0,1.0
2008-12-10,19.39,21.49,19.35,21.31,12.8674858264112,3451200,0.0,1.0
2008-12-09,22.34,22.37,18.37,19.27,11.6356852123389,4240300,0.0,1.0
2008-12-08,19.51,22.93,19.5,22.45,13.5558449930986,3728400,0.0,1.0
2008-12-05,17.22,19.54,16.45,19.08,11.5209586845577,3335400,0.0,1.0
2008-12-04,18.26,19.61,16.92,17.27,10.4280375514838,4265500,0.0,1.0
2008-12-03,15.21,18.98,14.0,18.53,11.1888555778226,4654300,0.0,1.0
2008-12-02,13.63,16.02,13.5,15.73,9.49814885262541,4908400,0.0,1.0
2008-12-01,16.59,16.62,12.91,13.15,7.94028337012232,4425600,0.0,1.0
2008-11-28,17.8,18.05,16.16,17.22,10.3978463599625,2048800,0.0,1.0
2008-11-26,15.8,18.7,15.0,17.79,10.7420259433062,3958200,0.0,1.0
2008-11-25,14.15,17.55,13.46,15.44,9.32303994180142,5103700,0.0,1.0
2008-11-24,11.3,14.75,10.93,14.01,8.45957186429002,6128700,0.0,1.0
2008-11-21,10.27,11.72,8.73,11.23,6.78094161570142,5273300,0.0,1.0
2008-11-20,11.18,12.02,9.61,10.16,6.13485011714394,6198900,0.0,1.0
2008-11-19,14.21,14.38,11.02,11.26,6.79905633061425,3954000,0.0,1.0
2008-11-18,14.62,14.96,12.66,14.26,8.61052782189691,3421500,0.0,1.0
2008-11-17,13.0,15.68,13.0,14.97,9.03924274150047,3164900,0.0,1.0
2008-11-14,16.5,16.67,14.49,14.75,8.90640149880641,3343800,0.0,1.0
2008-11-13,13.92,16.88,12.88,16.74,10.1080109213572,5906700,0.0,1.0
2008-11-12,18.5,18.51,13.01,13.25,8.00066575316508,4547300,0.0,1.0
2008-11-11,18.24,19.32,16.35,18.95,11.4424615866021,2974500,0.0,1.0
2008-11-10,22.71,22.98,18.06,18.37,11.0922437649541,2104200,0.0,1.0
2008-11-07,21.0,22.96,20.3,22.53,13.6041508995328,2043500,0.0,1.0
2008-11-06,23.4,23.54,20.54,20.75,12.5293444813717,2096900,0.0,1.0
2008-11-05,25.71,26.41,23.17,23.45,14.1596688235261,2549900,0.0,1.0
2008-11-04,24.48,25.96,23.66,25.8,15.5786548250309,2308600,0.0,1.0
2008-11-03,23.92,25.13,23.45,24.14,14.5763072665211,1916800,0.0,1.0
2008-10-31,20.83,24.44,20.12,24.03,14.5098866451741,3355700,0.0,1.0
2008-10-30,19.59,21.03,19.0,20.8,12.5595356728931,1886600,0.0,1.0
2008-10-29,18.2,20.43,17.38,19.34,11.6779528804689,2734300,0.0,1.0
2008-10-28,16.1,18.59,15.385,18.45,11.1405496713884,3462600,0.0,1.0
2008-10-27,17.42,18.38,15.07,15.32,9.25058108215011,2128500,0.0,1.0
2008-10-24,18.65,19.1,17.39,17.91,10.8144848029575,2680300,0.0,1.0
2008-10-23,20.12,20.45,17.6,20.11,12.1428972298981,4147100,0.0,1.0
2008-10-22,23.17,23.17,19.34,20.11,12.1428972298981,2710800,0.0,1.0
2008-10-21,25.55,25.58,23.0,23.34,14.0932482021791,2074900,0.0,1.0
2008-10-20,25.49,26.31,24.29,25.81,15.5846930633351,1460500,0.0,1.0
2008-10-17,26.62,27.98,25.7,25.98,15.6873431145078,2414700,0.0,1.0
2008-10-16,27.16,28.91,23.29,27.63,16.6836524347133,4119900,0.0,1.0
2008-10-15,31.5,31.66,26.56,27.92,16.8587613455373,2533900,0.0,1.0
2008-10-14,38.34,38.75,29.57,32.68,19.7329627783724,2229400,0.0,1.0
2008-10-13,35.19,37.44,32.22,37.42,22.595087734599,1619200,0.0,1.0
2008-10-10,28.8,34.99,27.14,34.25,20.6809661921437,4537700,0.0,1.0
2008-10-09,31.88,32.24,28.46,29.2,17.6316558484845,2519300,0.0,1.0
2008-10-08,31.06,32.5,28.86,31.35,18.9298770839038,2691400,0.0,1.0
2008-10-07,35.8,36.38,30.63,31.55,19.0506418499893,2734700,0.0,1.0
2008-10-06,34.0,38.65,32.47,35.7,21.5565107462636,1711400,0.0,1.0
2008-10-03,39.9,40.43,37.09,37.56,22.6796230708589,1427100,0.0,1.0
2008-10-02,41.65,42.95,39.33,39.44,23.8148118720627,1075500,0.52,1.0
2008-10-01,44.18,44.18,42.63,43.42,25.8768551422663,785200,0.0,1.0
2008-09-30,43.87,49.0,42.33,45.3,26.9972717168278,1048300,0.0,1.0
2008-09-29,42.99,46.952,40.27,42.25,25.1795746144807,1700700,0.0,1.0
2008-09-26,41.0,44.2,40.78,44.2,26.3417088274567,1383600,0.0,1.0
2008-09-25,40.72,42.61,40.7,41.4,24.6730032908758,1427500,0.0,1.0
2008-09-24,43.79,44.81,40.68,40.68,24.2439075814692,842500,0.0,1.0
2008-09-23,43.05,44.95,42.54,43.75,26.0735240090776,1426200,0.0,1.0
2008-09-22,46.77,46.98,41.37,42.29,25.2034132650033,1466700,0.0,1.0
2008-09-19,52.3,57.13,46.05,47.01,28.0163740266683,3470400,0.0,1.0
2008-09-18,44.25,51.06,42.9,50.45,30.0664979716107,7595600,0.0,1.0
2008-09-17,46.7,49.5,46.15,47.62,28.3799134471378,3374900,0.0,1.0
2008-09-16,43.89,48.1,43.8,47.91,28.5527436634265,2089300,0.0,1.0
2008-09-15,45.72,46.9,44.07,44.24,26.3655474779793,1689300,0.0,1.0
2008-09-12,47.19,47.99,46.41,47.44,28.2726395197861,892700,0.0,1.0
2008-09-11,46.53,47.69,45.88,47.62,28.3799134471378,1094700,0.0,1.0
2008-09-10,47.26,47.83,45.64,47.26,28.1653655924345,1112800,0.0,1.0
2008-09-09,49.87,50.36,46.25,46.91,27.9567774003619,2086300,0.0,1.0
2008-09-08,48.705,50.06,48.07,49.99,29.7923534906009,2186400,0.0,1.0
2008-09-05,46.93,47.26,45.61,47.14,28.0938496408667,993400,0.0,1.0
2008-09-04,47.89,48.17,47.15,47.26,28.1653655924345,1686900,0.0,1.0
2008-09-03,46.44,48.42,45.92,48.31,28.7911301686524,1823300,0.0,1.0
2008-09-02,46.29,47.19,45.46,46.46,27.6885925819828,1046200,0.0,1.0
2008-08-29,45.5,46.14,45.06,45.39,27.0509086805036,811300,0.0,1.0
2008-08-28,44.36,46.15,44.23,46.15,27.5038430404328,1697200,0.0,1.0
2008-08-27,43.96,44.53,43.5,44.22,26.353628152718,1184500,0.0,1.0
2008-08-26,43.1,44.22,42.85,44.15,26.3119105143035,1340000,0.0,1.0
2008-08-25,44.43,44.43,43.05,43.05,25.6563476249324,1148800,0.0,1.0
2008-08-22,44.42,45.22,43.48,44.83,26.7171675731874,1558000,0.0,1.0
2008-08-21,45.14,45.43,43.43,43.93,26.1807979364293,1533400,0.0,1.0
2008-08-20,46.28,46.43,44.77,45.48,27.1045456441795,1046000,0.0,1.0
2008-08-19,46.28,46.48,45.25,45.93,27.3727304625585,1230500,0.0,1.0
2008-08-18,48.85,48.85,46.468,46.84,27.9150597619474,1191100,0.0,1.0
2008-08-15,48.71,49.03,47.84,48.48,28.8924444333733,642900,0.0,1.0
2008-08-14,48.08,49.34,47.78,48.57,28.9460813970492,1009200,0.0,1.0
2008-08-13,50.09,50.19,48.07,48.5,28.9043637586346,991500,0.0,1.0
2008-08-12,51.01,51.38,49.29,50.2,29.9175064058445,1311100,0.0,1.0
2008-08-11,49.43,51.5,48.43,51.45,30.6624642346753,1154300,0.0,1.0
2008-08-08,47.02,49.77,46.79,49.28,29.3692174438251,1172200,0.0,1.0
2008-08-07,48.29,48.98,46.48,46.81,27.8971807740554,1364100,0.0,1.0
2008-08-06,49.0,49.97,48.11,48.89,29.1367906012299,1144000,0.0,1.0
2008-08-05,48.83,49.64,48.26,49.42,29.4526527206541,2385600,0.0,1.0
2008-08-04,48.57,49.43,47.93,48.13,28.6838562413007,1321500,0.0,1.0
2008-08-01,48.87,49.67,47.88,49.37,29.4228544075009,1249000,0.0,1.0
2008-07-31,50.14,50.14,48.04,48.96,29.1785082396444,1555500,0.0,1.0
2008-07-30,50.26,51.15,48.82,50.56,30.1320542605478,1210900,0.0,1.0
2008-07-29,47.61,53.71,47.0,50.23,29.9353853937365,1459200,0.0,1.0
2008-07-28,48.94,49.88,46.73,47.11,28.0759706529748,1196300,0.0,1.0
2008-07-25,48.27,49.49,47.72,49.38,29.4288140701315,978700,0.0,1.0
2008-07-24,53.49,54.07,47.19,47.82,28.4991066997507,1912700,0.0,1.0
2008-07-23,51.04,53.64,50.68,53.12,31.6577278939932,1329700,0.0,1.0
2008-07-22,49.73,51.4,49.2,51.29,30.567109632585,1423300,0.0,1.0
2008-07-21,50.1,50.84,49.59,50.59,30.1499332484397,1068900,0.0,1.0
2008-07-18,50.57,51.09,49.16,49.77,29.6612409127267,2198300,0.0,1.0
2008-07-17,47.84,51.14,46.89,50.6,30.1558929110704,3293200,0.0,1.0
2008-07-16,46.69,49.41,44.77,49.35,29.4109350822396,2666800,0.0,1.0
2008-07-15,46.42,47.93,44.9,46.48,27.7005119072441,1999300,0.0,1.0
2008-07-14,48.11,49.97,46.71,46.91,27.9567774003619,1972800,0.0,1.0
2008-07-11,48.11,50.36,46.92,48.7,29.0235570112476,1796900,0.0,1.0
2008-07-10,47.81,50.04,47.65,48.6,28.9639603849411,1244900,0.0,1.0
2008-07-09,52.26,52.26,47.26,47.63,28.3858731097684,1827400,0.0,1.0
2008-07-08,48.71,53.39,48.33,52.25,31.139237245127,1432300,0.0,1.0
2008-07-07,49.5,50.14,48.71,48.84,29.1069922880766,1180200,0.0,1.0
2008-07-03,49.87,50.33,49.09,49.23,29.3394191306718,621300,0.0,1.0
2008-07-02,51.23,51.23,49.44,49.44,29.4645720459154,976500,0.0,1.0
2008-07-01,49.67,50.78,49.01,50.78,30.263166838422,1643400,0.52,1.0
2008-06-30,51.14,51.33,49.91,50.38,29.7204355812807,1151700,0.0,1.0
2008-06-27,51.28,51.59,50.02,50.28,29.6614430533306,1248900,0.0,1.0
2008-06-26,51.7,52.34,50.89,51.09,30.1392825297267,796000,0.0,1.0
2008-06-25,51.98,53.49,51.76,52.37,30.8943868874885,1043800,0.0,1.0
2008-06-24,51.0,52.67,51.0,51.73,30.5168347086076,1153500,0.0,1.0
2008-06-23,53.45,53.75,51.59,51.64,30.4637414334525,1004300,0.0,1.0
2008-06-20,53.63,54.84,53.08,53.2,31.3840248694747,961300,0.0,1.0
2008-06-19,53.34,55.37,52.805,55.15,32.5343791645024,596500,0.0,1.0
2008-06-18,53.83,54.27,52.65,53.39,31.4961106725799,756100,0.0,1.0
2008-06-17,57.32,57.37,53.7,54.1,31.9149576210259,1093900,0.0,1.0
2008-06-16,55.74,57.04,55.37,56.9,33.5667484036299,988700,0.0,1.0
2008-06-13,54.84,55.21,53.67,55.21,32.5697746812725,625500,0.0,1.0
2008-06-12,54.7,55.44,53.7,54.54,32.1745247440065,679500,0.0,1.0
2008-06-11,54.96,55.3434,54.18,54.19,31.9680508961811,767900,0.0,1.0
2008-06-10,54.06,55.32,53.8,55.13,32.5225806589124,1024800,0.0,1.0
2008-06-09,56.5,56.9,54.76,54.83,32.345603075062,867400,0.0,1.0
2008-06-06,58.24,58.7,56.07,56.25,33.1832969719539,966800,0.0,1.0
2008-06-05,58.22,58.98,58.0,58.65,34.5991176427573,1042800,0.0,1.0
2008-06-04,58.98,58.99,57.61,58.09,34.2687594862365,953900,0.0,1.0
2008-06-03,59.0,59.05,58.11,58.99,34.7996922377878,1014300,0.0,1.0
2008-06-02,58.82,58.82,57.93,58.47,34.4929310924471,775200,0.0,1.0
2008-05-30,59.47,59.47,58.42,58.94,34.7701959738127,674700,0.0,1.0
2008-05-29,58.6,59.37,58.29,59.2,34.9235765464831,717600,0.0,1.0
2008-05-28,58.49,58.71,57.87,58.37,34.4339385644969,633200,0.0,1.0
2008-05-27,56.5,58.02,56.5,58.02,34.2274647166714,516400,0.0,1.0
2008-05-23,56.8,57.02,56.21,56.44,33.2953827750592,574900,0.0,1.0
2008-05-22,56.82,57.97,56.62,57.01,33.631640184375,1027000,0.0,1.0
2008-05-21,58.97,59.37,56.93,56.93,33.5844461620149,701700,0.0,1.0
2008-05-20,59.63,59.84,58.27,58.52,34.5224273564221,572900,0.0,1.0
2008-05-19,59.45,60.17,59.08,59.69,35.2126399334388,824400,0.0,1.0
2008-05-16,59.6,59.89,59.09,59.32,34.9943675800233,664800,0.0,1.0
2008-05-15,59.39,60.0,58.8,59.75,35.2480354502089,653600,0.0,1.0
2008-05-14,58.7,59.79,58.7,59.62,35.1713451638737,491500,0.0,1.0
2008-05-13,58.13,58.66,57.53,58.47,34.4929310924471,497200,0.0,1.0
2008-05-12,57.03,58.32,57.03,58.21,34.3395505197767,558300,0.0,1.0
2008-05-09,57.58,57.73,56.5,56.98,33.61394242599,705900,0.0,1.0
2008-05-08,58.25,58.58,57.39,57.94,34.1802706943113,743000,0.0,1.0
2008-05-07,59.44,59.73,58.0,58.14,34.2982557502116,871000,0.0,1.0
2008-05-06,58.6,59.71,57.88,59.44,35.0651586135634,928600,0.0,1.0
2008-05-05,57.67,59.1,57.67,59.0,34.8055914905828,739600,0.0,1.0
2008-05-02,59.28,59.29,58.11,58.45,34.481132586857,1002200,0.0,1.0
2008-05-01,57.6,58.2,56.67,58.2,34.3336512669817,1427500,0.0,1.0
2008-04-30,58.81,59.19,57.75,57.75,34.0681848912061,786000,0.0,1.0
2008-04-29,59.0,59.005,58.22,58.57,34.5519236203972,700400,0.0,1.0
2008-04-28,59.42,59.68,58.72,58.99,34.7996922377878,620200,0.0,1.0
2008-04-25,59.61,59.76,58.68,59.5,35.1005541303335,810900,0.0,1.0
2008-04-24,59.58,59.58,57.91,59.56,35.1359496471036,1221100,0.0,1.0
2008-04-23,57.65,59.35,57.65,58.74,34.6522109179124,881700,0.0,1.0
2008-04-22,57.19,57.89,56.73,57.39,33.8558117905855,809000,0.0,1.0
2008-04-21,56.79,57.61,56.544,57.42,33.8735095489706,735700,0.0,1.0
2008-04-18,58.09,58.69,56.96,57.19,33.7378267346853,889500,0.0,1.0
2008-04-17,57.02,57.55,56.46,57.49,33.9148043185357,919900,0.0,1.0
2008-04-16,54.52,57.49,52.82,57.39,33.8558117905855,2424400,0.0,1.0
2008-04-15,53.41,53.83,52.89,53.5,31.5610024533251,899300,0.0,1.0
2008-04-14,53.7,53.98,52.79,52.93,31.2247450440093,637500,0.0,1.0
2008-04-11,53.72,54.4,53.06,53.65,31.6494912452503,769300,0.0,1.0
2008-04-10,53.5,55.0,53.13,54.45,32.1214314688514,808700,0.0,1.0
2008-04-09,54.13,54.63,53.12,53.6,31.6199949812752,763800,0.0,1.0
2008-04-08,54.88,54.89,53.92,54.13,31.932655379411,1210400,0.0,1.0
2008-04-07,56.06,56.13,54.47,55.16,32.5402784172974,613400,0.0,1.0
2008-04-04,56.37,56.82,55.39,55.61,32.805744793073,973700,0.0,1.0
2008-04-03,54.73,56.78,54.73,56.53,33.3484760502143,1266300,0.0,1.0
2008-04-02,57.12,57.12,54.8,55.19,32.5579761756825,1323600,0.52,1.0
2008-04-01,55.03,57.27,54.85,57.22,33.4404486945351,1228400,0.0,1.0
2008-03-31,54.53,55.42,53.71,54.42,31.8040758118944,1301100,0.0,1.0
2008-03-28,54.3,55.01,53.51,54.32,31.7456339232287,1057200,0.0,1.0
2008-03-27,54.72,55.35,54.13,54.32,31.7456339232287,1133700,0.0,1.0
2008-03-26,55.46,55.46,54.3,54.5,31.850829322827,1198100,0.0,1.0
2008-03-25,56.26,56.675,54.94,55.64,32.5170668536164,1219800,0.0,1.0
2008-03-24,55.84,56.98,55.73,56.44,32.9846019629423,1309700,0.0,1.0
2008-03-20,52.75,55.6,52.28,55.6,32.4936900981501,1694700,0.0,1.0
2008-03-19,52.1,53.1,51.7,52.5,30.6819915495123,1522500,0.0,1.0
2008-03-18,51.125,52.09,50.13,51.88,30.3196518397847,1345300,0.0,1.0
2008-03-17,48.45,49.97,48.25,49.82,29.1157489332705,1147600,0.0,1.0
2008-03-14,50.25,50.56,48.01,49.53,28.9462674561399,1360300,0.0,1.0
2008-03-13,49.11,50.5,48.13,49.94,29.1858791996694,1023800,0.0,1.0
2008-03-12,49.99,51.76,49.39,50.18,29.3261397324672,1167500,0.0,1.0
2008-03-11,48.1,50.1,47.68,50.02,29.232632710602,1305600,0.0,1.0
2008-03-10,47.84,48.06,47.05,47.64,27.8417157603574,1208300,0.0,1.0
2008-03-07,46.43,48.0399,45.75,47.67,27.8592483269572,1097900,0.0,1.0
2008-03-06,48.9,49.28,46.64,46.76,27.3274271400989,963500,0.0,1.0
2008-03-05,49.29,49.92,48.67,49.27,28.794318545609,935200,0.0,1.0
2008-03-04,49.41,49.83,48.0,49.1,28.6949673348772,1385800,0.0,1.0
2008-03-03,49.68,50.39,48.94,50.29,29.3904258099995,969800,0.0,1.0
2008-02-29,50.58,51.22,50.08,50.18,29.3261397324672,955200,0.0,1.0
2008-02-28,51.6,51.96,50.85,51.21,29.9280911857243,620000,0.0,1.0
2008-02-27,52.11,52.69,51.33,51.97,30.3722495395839,471800,0.0,1.0
2008-02-26,50.807,52.51,50.4,52.2,30.5066658835151,1060500,0.0,1.0
2008-02-25,49.37,51.04,48.46,51.04,29.8287399749925,1130900,0.0,1.0
2008-02-22,48.8,49.31,47.73,49.31,28.8176953010752,996200,0.0,1.0
2008-02-21,49.82,50.31,48.63,48.76,28.4962649134137,1091000,0.0,1.0
2008-02-20,49.055,49.47,48.01,49.37,28.8527604342747,1322700,0.0,1.0
2008-02-19,50.92,51.3,49.35,49.59,28.9813325893393,786800,0.0,1.0
2008-02-15,49.56,50.74,49.2,50.57,29.5540630982635,1069300,0.0,1.0
2008-02-14,51.27,51.27,49.91,49.91,29.1683466330697,868200,0.0,1.0
2008-02-13,51.52,51.99,49.96,51.0,29.8053632195262,1050200,0.0,1.0
2008-02-12,49.45,51.27,49.28,51.07,29.8462725415922,806000,0.0,1.0
2008-02-11,50.06,50.35,49.0,49.14,28.7183440903435,1406300,0.0,1.0
2008-02-08,50.78,51.04,49.72,50.07,29.2618536549349,1359900,0.0,1.0
2008-02-07,49.68,51.16,48.53,51.14,29.8871818636582,1451300,0.0,1.0
2008-02-06,49.6,50.39,48.61,49.62,28.998865155939,1556700,0.0,1.0
2008-02-05,51.04,51.21,49.26,49.31,28.8176953010752,1848600,0.0,1.0
2008-02-04,52.42,52.79,50.8,52.0,30.3897821061836,1945300,0.0,1.0
2008-02-01,50.58,52.64,50.07,52.4,30.6235496608465,1190700,0.0,1.0
2008-01-31,48.33,51.02,48.33,50.57,29.5540630982635,3334300,0.0,1.0
2008-01-30,53.33,53.33,48.91,49.33,28.8293836788084,2600000,0.0,1.0
2008-01-29,54.81,55.75,52.71,53.17,31.0735522035727,1100800,0.0,1.0
2008-01-28,52.56,55.23,51.82,55.23,32.2774551100869,985500,0.0,1.0
2008-01-25,53.64,54.14,51.82,52.51,30.6878357383789,1162300,0.0,1.0
2008-01-24,54.29,54.96,52.01,52.99,30.9683568039744,1272500,0.0,1.0
2008-01-23,48.85,54.61,47.92,54.15,31.6462827124969,1966500,0.0,1.0
2008-01-22,47.4,50.19,47.28,49.42,28.8819813786076,1772400,0.0,1.0
2008-01-18,50.77,51.53,48.83,49.33,28.8293836788084,1691100,0.0,1.0
2008-01-17,52.13,52.84,49.67,50.16,29.314451354734,1399000,0.0,1.0
2008-01-16,50.52,53.04,50.38,52.22,30.5183542612482,1613400,0.0,1.0
2008-01-15,51.25,51.82,50.44,50.86,29.7235445753942,1118400,0.0,1.0
2008-01-14,51.92,52.43,50.76,51.95,30.3605611618507,1038000,0.0,1.0
2008-01-11,50.66,52.38,49.87,51.48,30.0858842851218,966300,0.0,1.0
2008-01-10,49.51,52.33,49.11,51.36,30.0157540187229,1547400,0.0,1.0
2008-01-09,50.55,50.65,47.07,50.08,29.2676978438014,1665000,0.0,1.0
2008-01-08,51.81,53.43,50.5,50.58,29.5599072871301,1220700,0.0,1.0
2008-01-07,50.96,51.94,50.09,51.31,29.98653307439,1298800,0.0,1.0
2008-01-04,52.52,52.7,50.61,51.03,29.8228957861259,1545200,0.0,1.0
2008-01-03,56.25,56.61,52.61,52.92,30.9274474819084,1272400,0.0,1.0
2008-01-02,57.15,57.92,55.52,56.43,32.9787577740758,725000,0.0,1.0
2007-12-31,55.77,57.63,55.61,57.56,33.6391511159986,496300,0.0,1.0
2007-12-28,56.55,57.14,55.51,55.95,32.6982367084802,411000,0.0,1.0
2007-12-27,56.79,57.24,56.25,56.48,33.0079787184086,567400,0.0,1.0
2007-12-26,58.62,58.64,56.58,57.04,33.3352532949368,414800,0.0,1.0
2007-12-24,56.95,58.67,56.78,58.65,34.2761677024551,243400,0.0,1.0
2007-12-21,55.72,56.93,54.88,56.58,33.0664206070744,958000,0.0,1.0
2007-12-20,55.8,55.95,54.73,55.2,32.2599225434872,970100,0.0,1.0
2007-12-19,55.28,55.7,54.64,54.99,32.1371945772891,1631900,0.5,1.0
2007-12-18,57.04,57.46,54.28,55.49,32.1371945772892,1092100,0.0,1.0
2007-12-17,57.55,57.55,55.97,56.22,32.5599761963452,599700,0.0,1.0
2007-12-14,60.33,60.74,57.4,57.43,33.2607512087532,922100,0.0,1.0
2007-12-13,60.28,60.89,59.28,60.44,35.004001446231,683500,0.0,1.0
2007-12-12,62.85,63.22,60.29,60.95,35.2993694266674,933800,0.0,1.0
2007-12-11,64.15,64.27,60.71,60.71,35.1603727299914,723900,0.0,1.0
2007-12-10,62.88,64.32,62.39,64.08,37.1121180124831,547400,0.0,1.0
2007-12-07,62.43,63.47,61.94,62.84,36.3939684129906,741200,0.0,1.0
2007-12-06,60.25,62.23,59.79,62.03,35.9248545617092,605800,0.0,1.0
2007-12-05,59.89,60.6,59.24,60.45,35.0097929752591,572000,0.0,1.0
2007-12-04,60.04,60.28,58.45,58.5,33.8804448147669,811900,0.0,1.0
2007-12-03,60.56,60.98,59.79,60.7,35.1545812009633,540300,0.0,1.0
2007-11-30,59.97,61.47,59.15,61.16,35.4209915362589,1294900,0.0,1.0
2007-11-29,57.94,59.8,57.43,59.37,34.3843078402173,1359100,0.0,1.0
2007-11-28,57.84,58.99,57.4,58.25,33.7356565890628,1424100,0.0,1.0
2007-11-27,56.34,57.0,55.57,56.93,32.9711747573449,1658900,0.0,1.0
2007-11-26,58.78,59.03,56.21,56.21,32.554184667317,1278800,0.0,1.0
2007-11-23,58.55,59.5,58.47,59.26,34.3206010209075,297500,0.0,1.0
2007-11-21,58.5,58.82,57.61,58.22,33.7182820019783,1469700,0.0,1.0
2007-11-20,60.84,62.14,58.08,59.19,34.2800603177103,1078200,0.0,1.0
2007-11-19,61.41,61.58,60.54,60.96,35.3051609556956,954200,0.0,1.0
2007-11-16,62.91,63.35,61.3,61.82,35.8032324521178,1286600,0.0,1.0
