,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2014-04-10,18.76,18.78,17.59,17.64,9.45213659118508,183700,0.0,1.0
2014-04-09,18.8,19.01,18.46,18.84,10.0951390803813,138500,0.0,1.0
2014-04-08,18.44,18.79,18.18,18.71,10.0254804773851,260900,0.0,1.0
2014-04-07,18.98,19.09,18.44,18.46,9.8915216254692,208400,0.0,1.0
2014-04-04,19.22,19.4,18.77,18.99,10.1755143915309,191100,0.0,1.0
2014-04-03,18.96,19.31,18.74,19.06,10.2130228700673,147800,0.0,1.0
2014-04-02,19.11,19.5,18.7,18.9,10.1272892048412,98800,0.0,1.0
2014-04-01,18.25,19.1,17.94,19.0,10.1808727456075,300100,0.0,1.0
2014-03-31,17.95,18.32,17.71,18.17,9.73612935724677,385800,0.0,1.0
2014-03-28,17.48,17.97,17.32,17.8,9.53787025641125,205900,0.0,1.0
2014-03-27,17.18,17.48,16.91,17.39,9.31817773926919,141600,0.0,1.0
2014-03-26,17.26,17.29,16.97,17.11,9.1681438251234,105700,0.0,1.0
2014-03-25,17.09,17.29,16.86,17.11,9.1681438251234,104800,0.0,1.0
2014-03-24,16.38,17.18,16.28,17.06,9.14135205474022,203200,0.0,1.0
2014-03-21,16.97,16.97,15.77,16.28,8.72340043676265,926500,0.0,1.0
2014-03-20,16.88,17.3,16.81,16.99,9.10384357620377,109400,0.0,1.0
2014-03-19,16.9,17.22,16.64,16.85,9.02882661913088,96700,0.0,1.0
2014-03-18,17.06,17.33,16.7,16.96,9.08776851397386,170500,0.0,1.0
2014-03-17,15.62,17.14,15.57,17.0,9.10920193028041,264700,0.0,1.0
2014-03-14,15.41,15.67,14.19,15.49,8.30009046470844,100000,0.125,1.0
2014-03-13,15.8,15.8,15.09,15.5,8.23896267710412,126200,0.0,1.0
2014-03-12,15.16,15.8,15.04,15.78,8.38779555127116,130300,0.0,1.0
2014-03-11,14.83,15.3,14.82,15.28,8.12202256168716,156800,0.0,1.0
2014-03-10,14.68,14.87,14.37,14.87,7.90408871022828,72500,0.0,1.0
2014-03-07,14.76,15.25,14.3,14.68,7.80309497418635,109000,0.0,1.0
2014-03-06,14.63,14.82,14.47,14.65,7.78714859481132,68800,0.0,1.0
2014-03-05,14.7,14.78,14.46,14.57,7.74462491647787,63300,0.0,1.0
2014-03-04,14.42,15.0,14.36,14.77,7.85093411231148,126100,0.0,1.0
2014-03-03,14.26,14.6,14.26,14.37,7.63831572064427,58000,0.0,1.0
2014-02-28,14.63,14.63,14.15,14.45,7.68083939897771,124900,0.0,1.0
2014-02-27,14.34,14.69,14.34,14.59,7.75525583606123,49600,0.0,1.0
2014-02-26,14.55,14.68,14.29,14.43,7.67020847939435,40800,0.0,1.0
2014-02-25,14.56,14.64,14.43,14.48,7.69678577835275,49300,0.0,1.0
2014-02-24,14.5,14.7,14.26,14.52,7.71804761751947,71300,0.0,1.0
2014-02-21,14.14,14.54,14.14,14.52,7.71804761751947,76000,0.0,1.0
2014-02-20,13.92,14.15,13.92,14.05,7.46822100731051,131200,0.0,1.0
2014-02-19,13.87,14.05,13.72,13.95,7.41506640939371,70000,0.0,1.0
2014-02-18,13.93,14.07,13.85,13.96,7.42038186918539,58700,0.0,1.0
2014-02-14,14.03,14.06,13.85,13.95,7.41506640939371,46900,0.0,1.0
2014-02-13,13.93,14.13,13.93,14.01,7.44695916814379,81600,0.0,1.0
2014-02-12,13.92,14.09,13.82,14.0,7.44164370835211,56600,0.0,1.0
2014-02-11,13.88,14.0,13.76,13.86,7.36722727126859,58900,0.0,1.0
2014-02-10,13.88,14.02,13.58,13.84,7.35659635168523,84800,0.0,1.0
2014-02-07,13.82,13.9,13.52,13.88,7.37785819085195,102000,0.0,1.0
2014-02-06,13.61,13.82,13.48,13.72,7.29281083418507,106000,0.0,1.0
2014-02-05,13.81,13.84,13.51,13.62,7.23965623626827,70200,0.0,1.0
2014-02-04,14.04,14.16,13.83,13.84,7.35659635168523,74600,0.0,1.0
2014-02-03,14.27,14.45,13.75,14.01,7.44695916814379,157500,0.0,1.0
2014-01-31,13.95,14.29,13.95,14.26,7.57984566293579,124400,0.0,1.0
2014-01-30,14.32,14.34,14.16,14.19,7.54263744439403,48200,0.0,1.0
2014-01-29,14.01,14.32,13.99,14.16,7.52669106501899,65700,0.0,1.0
2014-01-28,14.4,14.4,13.96,14.06,7.47353646710219,83700,0.0,1.0
2014-01-27,14.08,14.67,14.0,14.38,7.64363118043595,71900,0.0,1.0
2014-01-24,14.64,14.7,14.14,14.29,7.59579204231083,72100,0.0,1.0
2014-01-23,14.76,14.88,14.51,14.7,7.81372589376971,101400,0.0,1.0
2014-01-22,14.67,14.85,14.65,14.82,7.87751141126988,101100,0.0,1.0
2014-01-21,14.8,14.9,14.55,14.65,7.78714859481132,62600,0.0,1.0
2014-01-17,14.59,14.98,14.52,14.66,7.79246405460299,123000,0.0,1.0
2014-01-16,14.47,14.7,14.32,14.57,7.74462491647787,99600,0.0,1.0
2014-01-15,14.44,14.66,14.25,14.54,7.72867853710283,105200,0.0,1.0
2014-01-14,13.91,14.45,13.91,14.34,7.62236934126923,90400,0.0,1.0
2014-01-13,13.75,14.04,13.73,13.92,7.39912003001867,160800,0.0,1.0
2014-01-10,13.82,13.89,13.52,13.84,7.35659635168523,64200,0.0,1.0
2014-01-09,14.09,14.09,13.64,13.78,7.32470359293515,61600,0.0,1.0
2014-01-08,14.17,14.18,13.8,14.01,7.44695916814379,139400,0.0,1.0
2014-01-07,14.22,14.3,14.0,14.17,7.53200652481067,80100,0.0,1.0
2014-01-06,14.27,14.53,14.14,14.21,7.55326836397739,49100,0.0,1.0
2014-01-03,14.12,14.42,14.01,14.26,7.57984566293579,54900,0.0,1.0
2014-01-02,14.29,14.37,14.01,14.13,7.51074468564395,58000,0.0,1.0
2013-12-31,14.58,14.58,14.21,14.28,7.59047658251915,86100,0.0,1.0
2013-12-30,14.8,14.85,14.51,14.6,7.76057129585291,56700,0.0,1.0
2013-12-27,14.77,14.81,14.5,14.8,7.86688049168652,36000,0.0,1.0
2013-12-26,14.61,14.83,14.55,14.7,7.81372589376971,68500,0.0,1.0
2013-12-24,14.57,14.78,14.52,14.52,7.71804761751947,26600,0.0,1.0
2013-12-23,14.38,14.72,14.26,14.47,7.69147031856107,103200,0.0,1.0
2013-12-20,13.87,14.4,13.7,14.37,7.63831572064427,437500,0.0,1.0
2013-12-19,13.58,13.95,13.49,13.76,7.31407267335179,113600,0.0,1.0
2013-12-18,13.52,13.7,13.3,13.64,7.25028715585163,79200,0.0,1.0
2013-12-17,13.44,13.6,13.35,13.54,7.19713255793483,86900,0.0,1.0
2013-12-16,13.28,13.59,13.06,13.4,7.12271612085131,131800,0.0,1.0
2013-12-13,13.2,13.23,12.93,13.17,7.00046054564266,61900,0.0,1.0
2013-12-12,12.81,13.28,12.81,13.18,7.00577600543434,84800,0.0,1.0
2013-12-11,12.94,13.12,12.58,12.76,6.78252669418378,159900,0.0,1.0
2013-12-10,13.66,13.72,12.93,12.98,6.89946680960074,140200,0.0,1.0
2013-12-09,14.2,14.2,13.56,13.64,7.25028715585163,52900,0.0,1.0
2013-12-06,14.35,14.4,14.14,14.19,7.54263744439403,32200,0.0,1.0
2013-12-05,14.22,14.39,14.1,14.2,7.54795290418571,50300,0.0,1.0
2013-12-04,14.31,14.53,14.14,14.27,7.58516112272747,46900,0.0,1.0
2013-12-03,14.26,14.72,14.16,14.37,7.63831572064427,68000,0.0,1.0
2013-12-02,14.58,14.97,14.2,14.42,7.66489301960267,73900,0.0,1.0
2013-11-29,14.79,14.97,14.63,14.69,7.80841043397804,79600,0.0,1.0
2013-11-27,14.75,14.89,14.67,14.7,7.81372589376971,69900,0.0,1.0
2013-11-26,14.69,14.84,14.59,14.7,7.81372589376971,78000,0.0,1.0
2013-11-25,14.75,14.92,14.57,14.7,7.81372589376971,109400,0.0,1.0
2013-11-22,14.8,14.9,14.69,14.78,7.85624957210316,76300,0.0,1.0
2013-11-21,14.78,14.94,14.65,14.75,7.84030319272812,90000,0.0,1.0
2013-11-20,14.61,14.83,14.44,14.69,7.80841043397804,47500,0.0,1.0
2013-11-19,14.73,14.89,14.45,14.53,7.72336307731115,67700,0.0,1.0
2013-11-18,14.75,14.94,14.67,14.74,7.83498773293644,86800,0.125,1.0
2013-11-15,14.94,14.97,14.61,14.89,7.84816463796997,68900,0.0,1.0
2013-11-14,15.45,15.5,14.91,14.97,7.89033073407726,34800,0.0,1.0
2013-11-13,15.4,15.55,14.94,15.5,8.16968112078808,91400,0.0,1.0
2013-11-12,15.08,15.5,15.07,15.45,8.14332731072102,59000,0.0,1.0
2013-11-11,15.29,15.29,15.0,15.08,7.94830911622479,77400,0.0,1.0
2013-11-08,15.06,15.5,14.95,15.35,8.0906196905869,58200,0.0,1.0
2013-11-07,15.27,15.34,14.8,15.07,7.94303835421137,44200,0.0,1.0
2013-11-06,15.25,15.4,15.16,15.26,8.0431828324662,33500,0.0,1.0
2013-11-05,15.24,15.5,15.2,15.25,8.03791207045279,94400,0.0,1.0
2013-11-04,14.86,15.26,14.8,15.26,8.0431828324662,110100,0.0,1.0
2013-11-01,14.87,14.95,14.5,14.77,7.78491549380902,77600,0.0,1.0
2013-10-31,15.07,15.07,14.64,14.92,7.8639769240102,116600,0.0,1.0
2013-10-30,15.25,15.28,15.06,15.11,7.96412140226502,26400,0.0,1.0
2013-10-29,15.2,15.25,15.12,15.2,8.01155826038573,72800,0.0,1.0
2013-10-28,15.22,15.22,14.97,15.12,7.96939216427843,62600,0.0,1.0
2013-10-25,14.79,15.2,14.72,15.17,7.99574597434549,73800,0.0,1.0
2013-10-24,14.74,14.95,14.6,14.75,7.7743739697822,39400,0.0,1.0
2013-10-23,14.59,14.99,14.52,14.81,7.80599854186267,37900,0.0,1.0
2013-10-22,14.75,14.85,14.55,14.64,7.71639558763467,30700,0.0,1.0
2013-10-21,14.99,15.08,14.7,14.74,7.76910320776879,64100,0.0,1.0
2013-10-18,14.69,14.99,14.47,14.99,7.90087225810408,51600,0.0,1.0
2013-10-17,14.34,14.57,14.23,14.56,7.67422949152738,53300,0.0,1.0
2013-10-16,14.25,14.39,14.01,14.31,7.54246044119209,37600,0.0,1.0
2013-10-15,14.32,14.44,14.02,14.21,7.48975282105797,45300,0.0,1.0
2013-10-14,14.31,14.4,13.98,14.4,7.58989729931279,58200,0.0,1.0
2013-10-11,14.21,14.39,13.96,14.33,7.55300196521891,46500,0.0,1.0
2013-10-10,14.0,14.46,13.82,14.31,7.54246044119209,43000,0.0,1.0
2013-10-09,13.87,14.08,13.81,13.85,7.30000538857515,36000,0.0,1.0
2013-10-08,13.91,14.06,13.74,13.81,7.27892234052151,53000,0.0,1.0
2013-10-07,13.8,13.96,13.79,13.87,7.31054691260197,63300,0.0,1.0
2013-10-04,14.16,14.21,13.91,13.96,7.35798377072268,42700,0.0,1.0
2013-10-03,13.98,14.25,13.71,14.2,7.48448205904456,49100,0.0,1.0
2013-10-02,14.31,14.39,14.05,14.1,7.43177443891044,74000,0.0,1.0
2013-10-01,14.11,14.57,14.11,14.37,7.57408501327256,70900,0.0,1.0
2013-09-30,13.89,14.23,13.5,14.16,7.46339901099091,98400,0.0,1.0
2013-09-27,14.52,14.52,14.0,14.0,7.37906681877633,30800,0.0,1.0
2013-09-26,14.42,14.7,14.42,14.63,7.71112482562126,36000,0.0,1.0
2013-09-25,14.33,14.75,14.33,14.41,7.59516806132621,53800,0.0,1.0
2013-09-24,14.3,14.53,14.22,14.33,7.55300196521891,53400,0.0,1.0
2013-09-23,13.71,14.35,13.71,14.27,7.52137739313844,73500,0.0,1.0
2013-09-20,13.7,14.05,13.51,13.71,7.22621472038739,419000,0.0,1.0
2013-09-19,13.82,13.82,13.7,13.7,7.22094395837398,62800,0.0,1.0
2013-09-18,13.61,13.91,13.39,13.77,7.25783929246786,58900,0.0,1.0
2013-09-17,13.69,13.79,13.49,13.6,7.16823633823986,62400,0.0,1.0
2013-09-16,13.59,13.84,13.56,13.64,7.18931938629351,153400,0.0,1.0
2013-09-13,13.72,13.87,13.72,13.75,7.24729776844104,38700,0.0,1.0
2013-09-12,13.62,13.67,13.3,13.65,7.19459014830692,35600,0.0,1.0
2013-09-11,13.79,13.79,13.52,13.61,7.17350710025327,28000,0.0,1.0
2013-09-10,13.7,13.77,13.54,13.75,7.24729776844104,43900,0.0,1.0
2013-09-09,13.42,13.7,13.33,13.68,7.21040243434715,37100,0.0,1.0
2013-09-06,13.65,13.75,13.33,13.4,7.06282109797163,54000,0.0,1.0
2013-09-05,13.63,13.74,13.45,13.62,7.17877786226668,56200,0.0,1.0
2013-09-04,13.88,13.88,13.63,13.66,7.19986091032033,59000,0.0,1.0
2013-09-03,13.99,14.16,13.91,13.92,7.33690072266903,93900,0.0,1.0
2013-08-30,14.32,14.32,14.07,14.12,7.44231596293727,76700,0.0,1.0
2013-08-29,13.95,14.39,13.9,14.37,7.57408501327256,80600,0.0,1.0
2013-08-28,13.98,14.11,13.83,13.93,7.34217148468244,92700,0.0,1.0
2013-08-27,14.02,14.33,13.88,14.0,7.37906681877633,87600,0.0,1.0
2013-08-26,14.34,14.51,14.14,14.2,7.48448205904456,75100,0.0,1.0
2013-08-23,14.24,14.36,13.95,14.19,7.47921129703115,37900,0.0,1.0
2013-08-22,14.05,14.43,13.82,14.22,7.49502358307138,29900,0.0,1.0
2013-08-21,14.21,14.21,14.0,14.05,7.40542062884339,47800,0.0,1.0
2013-08-20,14.3,14.43,14.01,14.29,7.53191891716526,54500,0.0,1.0
2013-08-19,14.25,14.46,14.15,14.24,7.50556510709821,79000,0.0,1.0
2013-08-16,14.13,14.27,14.0,14.22,7.49502358307138,82100,0.0,1.0
2013-08-15,14.41,14.56,14.2,14.21,7.48975282105797,82700,0.125,1.0
2013-08-14,14.74,14.79,14.5,14.67,7.66478366828883,77900,0.0,1.0
2013-08-13,15.15,15.15,14.54,14.71,7.68568287392834,89300,0.0,1.0
2013-08-12,14.85,15.19,14.85,15.18,7.93124854019254,55700,0.0,1.0
2013-08-09,14.94,15.25,14.94,15.0,7.83720211481476,59300,0.0,1.0
2013-08-08,15.18,15.33,14.78,15.01,7.84242691622464,115900,0.0,1.0
2013-08-07,15.19,15.2,14.95,15.06,7.86855092327402,71400,0.0,1.0
2013-08-06,15.44,15.44,15.16,15.19,7.93647334160241,55700,0.0,1.0
2013-08-05,15.39,15.46,15.15,15.46,8.07754297966908,91000,0.0,1.0
2013-08-02,15.23,15.54,15.15,15.37,8.03051976698019,72400,0.0,1.0
2013-08-01,15.68,15.68,15.26,15.36,8.02529496557031,70800,0.0,1.0
2013-07-31,15.49,15.69,15.27,15.62,8.1611398022271,100400,0.0,1.0
2013-07-30,15.61,15.64,15.34,15.4,8.04619417120982,89600,0.0,1.0
2013-07-29,15.31,15.69,15.31,15.53,8.11411658953821,51600,0.0,1.0
2013-07-26,15.53,15.59,15.25,15.29,7.98872135570118,44100,0.0,1.0
2013-07-25,15.46,15.79,15.46,15.65,8.17681420645673,98100,0.0,1.0
2013-07-24,15.54,15.64,15.31,15.46,8.07754297966908,102000,0.0,1.0
2013-07-23,15.2,15.45,15.04,15.45,8.0723181782592,82400,0.0,1.0
2013-07-22,15.05,15.12,14.69,15.11,7.8946749303234,68000,0.0,1.0
2013-07-19,14.5,15.0,14.5,15.0,7.83720211481476,87600,0.0,1.0
2013-07-18,15.03,15.07,14.44,14.48,7.56551244150118,123400,0.0,1.0
2013-07-17,15.0,15.04,14.71,15.0,7.83720211481476,84200,0.0,1.0
2013-07-16,14.52,15.07,14.33,14.95,7.81107810776538,110900,0.0,1.0
2013-07-15,14.51,14.62,14.39,14.55,7.60208605137032,97800,0.0,1.0
2013-07-12,14.23,14.33,14.13,14.28,7.46101641330365,77900,0.0,1.0
2013-07-11,13.98,14.2,13.91,14.2,7.41921800202464,82700,0.0,1.0
2013-07-10,13.8,13.87,13.73,13.85,7.23634995267896,75800,0.0,1.0
2013-07-09,13.78,13.95,13.74,13.77,7.19455154139995,79500,0.0,1.0
2013-07-08,13.66,13.75,13.66,13.71,7.16320273294069,74200,0.0,1.0
2013-07-05,13.72,13.72,13.44,13.59,7.10050511602217,60200,0.0,1.0
2013-07-03,13.78,13.85,13.51,13.51,7.05870670474316,19900,0.0,1.0
2013-07-02,13.85,13.93,13.68,13.8,7.21022594562958,63300,0.0,1.0
2013-07-01,13.71,14.0,13.71,13.85,7.23634995267896,84200,0.0,1.0
2013-06-28,13.51,13.85,13.51,13.57,7.09005551320242,266200,0.0,1.0
2013-06-27,12.91,13.58,12.91,13.58,7.0952803146123,95700,0.0,1.0
2013-06-26,13.1,13.16,12.86,12.87,6.72431941451106,62500,0.0,1.0
2013-06-25,13.02,13.22,12.91,12.98,6.7817922300197,122400,0.0,1.0
2013-06-24,12.91,13.0,12.67,12.86,6.71909461310119,125900,0.0,1.0
2013-06-21,12.96,13.07,12.66,12.99,6.78701703142958,344000,0.0,1.0
2013-06-20,12.96,13.07,12.86,12.91,6.74521862015057,99500,0.0,1.0
2013-06-19,13.35,13.35,12.96,13.11,6.8497146483481,63900,0.0,1.0
2013-06-18,13.14,13.4,13.14,13.32,6.95943547795551,118800,0.0,1.0
2013-06-17,13.82,13.98,12.71,13.08,6.83404024411847,190400,0.0,1.0
2013-06-14,13.6,13.78,13.4,13.7,7.15797793153081,121500,0.0,1.0
2013-06-13,13.41,13.69,13.34,13.58,7.0952803146123,81800,0.0,1.0
2013-06-12,13.6,13.6,13.17,13.45,7.0273578962839,52400,0.0,1.0
2013-06-11,13.68,13.81,13.4,13.5,7.05348190333328,98600,0.0,1.0
2013-06-10,13.7,13.87,13.43,13.85,7.23634995267896,53900,0.0,1.0
2013-06-07,13.91,13.94,13.57,13.58,7.0952803146123,49800,0.0,1.0
2013-06-06,13.63,13.8,13.53,13.8,7.21022594562958,73300,0.0,1.0
2013-06-05,13.45,13.76,13.28,13.6,7.10572991743205,78000,0.0,1.0
2013-06-04,13.7,13.78,13.17,13.42,7.01168349205427,96700,0.0,1.0
2013-06-03,13.55,13.76,13.44,13.72,7.16842753435057,213900,0.0,1.0
2013-05-31,13.3,13.51,13.16,13.48,7.04303230051353,97900,0.0,1.0
2013-05-30,13.15,13.53,13.09,13.45,7.0273578962839,79600,0.0,1.0
2013-05-29,13.64,13.75,13.04,13.17,6.88106345680736,155000,0.0,1.0
2013-05-28,13.95,13.95,13.51,13.55,7.07960591038267,164900,0.0,1.0
2013-05-24,13.81,13.88,13.71,13.83,7.22590034985921,75400,0.0,1.0
2013-05-23,13.9,14.03,13.77,13.92,7.2729235625481,81800,0.0,1.0
2013-05-22,14.1,14.19,13.98,13.99,7.30949717241723,173600,0.0,1.0
2013-05-21,13.84,14.14,13.84,14.04,7.33562117946661,151400,0.0,1.0
2013-05-20,13.64,13.83,13.57,13.82,7.22067554844933,60400,0.0,1.0
2013-05-17,13.56,13.72,13.47,13.72,7.16842753435057,95000,0.0,1.0
2013-05-16,13.54,13.59,13.42,13.56,7.08483071179254,39800,0.125,1.0
2013-05-15,13.53,13.72,13.41,13.71,7.09777340582212,69200,0.0,1.0
2013-05-14,13.62,13.75,13.55,13.61,7.0460026297038,106800,0.0,1.0
2013-05-13,13.8,13.8,13.5,13.58,7.0304713968683,30400,0.0,1.0
2013-05-10,13.65,13.81,13.15,13.79,7.13919002671678,56000,0.0,1.0
2013-05-09,13.79,13.85,13.56,13.59,7.03564847448014,48500,0.0,1.0
2013-05-08,13.57,13.86,13.54,13.85,7.17025249238778,49000,0.0,1.0
2013-05-07,13.59,13.64,13.5,13.64,7.0615338625393,61100,0.0,1.0
2013-05-06,13.57,13.64,13.48,13.56,7.02011724164464,48700,0.0,1.0
2013-05-03,13.61,13.63,13.26,13.54,7.00976308642097,59000,0.0,1.0
2013-05-02,13.14,13.53,13.12,13.47,6.97352354313815,57100,0.0,1.0
2013-05-01,13.49,13.63,13.09,13.1,6.78197167150035,126000,0.0,1.0
2013-04-30,13.28,13.58,13.14,13.57,7.02529431925647,152700,0.0,1.0
2013-04-29,13.16,13.27,13.05,13.23,6.84927368045417,53900,0.0,1.0
2013-04-26,13.08,13.22,12.85,13.19,6.82856537000684,80400,0.0,1.0
2013-04-25,13.05,13.39,13.01,13.16,6.81303413717135,71400,0.0,1.0
2013-04-24,12.77,13.21,12.68,13.05,6.75608628344119,128200,0.0,1.0
2013-04-23,12.88,12.97,12.61,12.92,6.68878427448737,103600,0.0,1.0
2013-04-22,13.03,13.03,12.59,12.76,6.60595103269805,157300,0.0,1.0
2013-04-19,12.99,13.2,12.89,13.06,6.76126336105302,99500,0.0,1.0
2013-04-18,12.45,13.04,12.45,12.99,6.7250238177702,128400,0.0,1.0
2013-04-17,12.86,13.12,12.31,12.45,6.44546162673125,123900,0.0,1.0
2013-04-16,12.64,12.95,12.47,12.92,6.68878427448737,136600,0.0,1.0
2013-04-15,12.92,13.05,12.47,12.6,6.52311779090874,131600,0.0,1.0
2013-04-12,12.82,13.14,12.72,13.12,6.79232582672402,107400,0.0,1.0
2013-04-11,12.88,13.0,12.62,12.94,6.69913842971103,84900,0.0,1.0
2013-04-10,12.48,12.95,12.33,12.94,6.69913842971103,101200,0.0,1.0
2013-04-09,12.7,12.73,12.38,12.41,6.42475331628392,65400,0.0,1.0
2013-04-08,12.41,12.75,12.33,12.72,6.58524272225072,80400,0.0,1.0
2013-04-05,12.3,12.85,12.3,12.67,6.55935733419156,53800,0.0,1.0
2013-04-04,12.55,12.61,12.19,12.48,6.46099285956675,128900,0.0,1.0
2013-04-03,12.56,12.83,12.55,12.57,6.50758655807324,81900,0.0,1.0
2013-04-02,13.24,13.28,12.61,12.63,6.53864902374423,113700,0.0,1.0
2013-04-01,13.16,13.3,12.91,13.21,6.83891952523051,175300,0.0,1.0
2013-03-28,12.96,13.3,12.49,13.27,6.8699819909015,214600,0.0,1.0
2013-03-27,12.94,13.04,12.69,12.9,6.67843011926371,66500,0.0,1.0
2013-03-26,12.96,13.05,12.78,13.05,6.75608628344119,97100,0.0,1.0
2013-03-25,12.6,12.87,12.54,12.86,6.65772180881638,127800,0.0,1.0
2013-03-22,12.38,12.59,12.19,12.55,6.49723240284957,141100,0.0,1.0
2013-03-21,12.35,12.66,12.31,12.4,6.41957623867209,284500,0.0,1.0
2013-03-20,12.45,12.59,12.25,12.42,6.42993039389575,132700,0.0,1.0
2013-03-19,12.52,12.52,12.06,12.36,6.39886792822476,263200,0.0,1.0
2013-03-18,12.44,12.8,12.27,12.74,6.59559687747439,158400,0.0,1.0
2013-03-15,12.55,12.74,12.38,12.6,6.52311779090874,371800,0.0,1.0
2013-03-14,12.33,12.59,12.22,12.57,6.50758655807324,125200,0.0,1.0
2013-03-13,12.07,12.47,12.07,12.32,6.37815961777743,149000,0.125,1.0
2013-03-12,11.9,12.32,11.89,12.2,6.25259520585654,175800,0.0,1.0
2013-03-11,11.67,12.02,11.65,11.94,6.11934317687927,132400,0.0,1.0
2013-03-08,11.38,11.86,11.31,11.65,5.97071591378924,91800,0.0,1.0
2013-03-07,11.14,11.38,11.1,11.37,5.82721372873679,90700,0.0,1.0
2013-03-06,11.19,11.26,11.11,11.17,5.72471216798505,106800,0.0,1.0
2013-03-05,11.39,11.44,11.11,11.13,5.7042118558347,123600,0.0,1.0
2013-03-04,11.36,11.45,11.2,11.34,5.81183849462403,62000,0.0,1.0
2013-03-01,11.51,11.54,11.2,11.42,5.85283911892473,99500,0.0,1.0
2013-02-28,11.41,11.66,11.34,11.62,5.95534067967647,79800,0.0,1.0
2013-02-27,11.28,11.51,11.28,11.39,5.83746388481197,62800,0.0,1.0
2013-02-26,11.21,11.54,11.21,11.33,5.80671341658644,42100,0.0,1.0
2013-02-25,11.64,11.67,11.2,11.21,5.74521248013539,70100,0.0,1.0
2013-02-22,11.38,11.7,11.38,11.66,5.97584099182682,59900,0.0,1.0
2013-02-21,11.37,11.57,11.26,11.27,5.77596294836092,79900,0.0,1.0
2013-02-20,11.61,11.75,11.39,11.4,5.84258896284955,78800,0.0,1.0
2013-02-19,11.6,11.88,11.55,11.64,5.96559083575165,98400,0.0,1.0
2013-02-15,11.31,11.63,11.21,11.56,5.92459021145095,117600,0.0,1.0
2013-02-14,11.39,11.39,11.16,11.24,5.76058771424816,100000,0.0,1.0
2013-02-13,11.25,11.47,11.18,11.45,5.86821435303749,82500,0.0,1.0
2013-02-12,11.18,11.42,11.17,11.2,5.74008740209781,53300,0.0,1.0
2013-02-11,11.26,11.32,11.18,11.19,5.73496232406022,53100,0.0,1.0
2013-02-08,11.14,11.44,11.14,11.3,5.79133818247368,55600,0.0,1.0
2013-02-07,11.3,11.33,11.13,11.14,5.70933693387228,52500,0.0,1.0
2013-02-06,11.24,11.38,11.22,11.3,5.79133818247368,54000,0.0,1.0
2013-02-05,11.34,11.52,11.24,11.24,5.76058771424816,69600,0.0,1.0
2013-02-04,11.69,11.81,11.29,11.33,5.80671341658644,80000,0.0,1.0
2013-02-01,11.65,11.9,11.43,11.78,6.03734192827787,125500,0.0,1.0
2013-01-31,11.43,11.61,11.37,11.56,5.92459021145095,136500,0.0,1.0
2013-01-30,11.6,11.72,11.37,11.4,5.84258896284955,80500,0.0,1.0
2013-01-29,11.47,11.62,11.39,11.57,5.92971528948854,93800,0.0,1.0
2013-01-28,11.36,11.58,11.35,11.51,5.89896482126301,84300,0.0,1.0
2013-01-25,11.52,11.62,11.15,11.38,5.83233880677438,165100,0.0,1.0
2013-01-24,11.22,11.61,11.21,11.49,5.88871466518784,162800,0.0,1.0
2013-01-23,11.26,11.48,11.2,11.22,5.75033755817298,108800,0.0,1.0
2013-01-22,11.49,11.53,11.21,11.22,5.75033755817298,119400,0.0,1.0
2013-01-18,11.49,11.57,11.41,11.53,5.90921497733819,142800,0.0,1.0
2013-01-17,11.42,11.56,11.29,11.5,5.89383974322543,66800,0.0,1.0
2013-01-16,11.39,11.44,11.17,11.41,5.84771404088714,221700,0.0,1.0
2013-01-15,11.3,11.59,11.23,11.45,5.86821435303749,178200,0.0,1.0
2013-01-14,11.69,11.73,11.28,11.28,5.78108802639851,74400,0.0,1.0
2013-01-11,11.68,11.77,11.56,11.69,5.99121622593959,29300,0.0,1.0
2013-01-10,11.63,11.78,11.5,11.64,5.96559083575165,60900,0.0,1.0
2013-01-09,11.67,11.73,11.5,11.61,5.95021560163889,100400,0.0,1.0
2013-01-08,11.53,11.63,11.5,11.61,5.95021560163889,88200,0.0,1.0
2013-01-07,11.57,11.85,11.5,11.57,5.92971528948854,83900,0.0,1.0
2013-01-04,11.88,12.04,11.59,11.65,5.97071591378924,82100,0.0,1.0
2013-01-03,11.72,12.04,11.72,11.83,6.06296731846581,111300,0.0,1.0
2013-01-02,11.86,12.0,11.69,11.77,6.03221685024029,180700,0.0,1.0
2012-12-31,11.24,11.76,11.24,11.68,5.986091147902,163500,0.0,1.0
2012-12-28,11.2,11.3,11.0,11.23,5.75546263621057,111800,0.0,1.0
2012-12-27,11.31,11.37,11.02,11.2,5.74008740209781,75500,0.0,1.0
2012-12-26,11.54,11.74,11.27,11.35,5.81696357266162,106100,0.0,1.0
2012-12-24,11.98,11.98,11.48,11.49,5.88871466518784,86100,0.0,1.0
2012-12-21,12.27,12.29,11.53,11.93,6.11421809884168,400400,0.0,1.0
2012-12-20,12.23,12.46,12.03,12.32,6.31409614230759,105600,0.0,1.0
2012-12-19,12.41,12.49,11.97,12.21,6.25772028389413,104600,0.0,1.0
2012-12-18,12.26,12.49,12.1,12.42,6.36534692268346,127000,0.0,1.0
2012-12-17,11.34,12.32,11.32,12.31,6.30897106427,172300,0.0,1.0
