,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2013-06-11,46.63,47.45,46.27,47.03,40.8719036093092,375400,0.0,1.0
2013-06-10,47.07,47.2,46.67,47.2,41.0196438519965,292300,0.0,1.0
2013-06-07,46.13,46.97,45.87,46.895,40.7545804754105,356700,0.0,1.0
2013-06-06,45.53,46.11,45.19,46.02,39.9941527556966,387200,0.0,1.0
2013-06-05,46.21,46.25,45.68,45.69,39.707362872833,262800,0.0,1.0
2013-06-04,46.75,46.91,46.1101,46.27,40.211417818472,362700,0.0,1.0
2013-06-03,46.98,47.24,46.26,46.65,40.5416607138906,376700,0.0,1.0
2013-05-31,46.72,47.45,46.51,46.93,40.784997584199,492800,0.0,1.0
2013-05-30,46.54,46.9,46.46,46.88,40.7415445716439,265700,0.0,1.0
2013-05-29,46.49,46.7,46.07,46.47,40.3852298686923,266400,0.0,1.0
2013-05-28,46.94,47.22,46.54,46.89,40.750235174155,231600,0.0,1.0
2013-05-24,46.18,46.61,46.0,46.48,40.3939204712033,206500,0.0,1.0
2013-05-23,46.36,47.03,45.89,46.72,40.6024949314677,405500,0.0,1.0
2013-05-22,47.32,47.47,46.11,46.56,40.4634452912914,320200,0.0,1.0
2013-05-21,47.4,47.645,47.27,47.33,41.1326216846397,172000,0.0,1.0
2013-05-20,47.53,47.65,47.29,47.39,41.1847652997058,255400,0.0,1.0
2013-05-17,47.35,47.7,47.25,47.69,41.4454833750363,164400,0.0,1.0
2013-05-16,47.81,47.95,47.19,47.26,41.0717874670626,247700,0.0,1.0
2013-05-15,47.92,48.14,47.59,47.86,41.5932236177235,323800,0.2,1.0
2013-05-14,47.14,48.04,47.14,47.98,41.5239881227294,227000,0.0,1.0
2013-05-13,47.48,47.52,47.2,47.24,40.8835597940337,224500,0.0,1.0
2013-05-10,47.21,47.55,47.21,47.42,41.0393396577705,211100,0.0,1.0
2013-05-09,47.72,47.81,47.25,47.32,40.9527952890278,318600,0.0,1.0
2013-05-08,47.39,47.63,47.1,47.61,41.2037739583815,471500,0.0,1.0
2013-05-07,46.25,47.37,46.25,47.36,40.9874130365249,383000,0.0,1.0
2013-05-06,46.55,46.63,46.25,46.37,40.1306237859725,454600,0.0,1.0
2013-05-03,46.26,46.47,45.6301,46.0,39.8104096216247,448800,0.0,1.0
2013-05-02,44.75,45.8,44.75,45.7,39.5507765153967,359900,0.0,1.0
2013-05-01,46.02,46.02,44.22,45.4,39.2911434091687,410800,0.0,1.0
2013-04-30,45.01,46.4199,44.9,46.4,40.1565870965953,562100,0.0,1.0
2013-04-29,44.94,45.33,44.7,45.13,39.0574736135635,252800,0.0,1.0
2013-04-26,44.9,45.11,44.67,44.86,38.8238038179583,124400,0.0,1.0
2013-04-25,44.98,45.28,44.78,45.08,39.0142014291922,232500,0.0,1.0
2013-04-24,44.88,44.985,44.61,44.81,38.780531633587,196300,0.0,1.0
2013-04-23,44.47,44.89,44.21,44.87,38.8324582548326,236800,0.0,1.0
2013-04-22,44.11,44.3599,43.67,44.17,38.226647673634,168500,0.0,1.0
2013-04-19,43.94,44.19,43.43,44.01,38.0881766836457,284900,0.0,1.0
2013-04-18,44.6,44.86,43.79,43.89,37.9843234411545,277900,0.0,1.0
2013-04-17,44.47,44.58,43.83,44.44,38.4603174692391,429100,0.0,1.0
2013-04-16,44.47,44.6844,44.04,44.67,38.6593695173473,233000,0.0,1.0
2013-04-15,45.11,45.26,44.09,44.1,38.1660666155141,266900,0.0,1.0
2013-04-12,45.7,45.84,45.15,45.315,39.2175806957374,166200,0.0,1.0
2013-04-11,45.31,45.79,45.31,45.79,39.6286664472651,240100,0.0,1.0
2013-04-10,44.47,45.44,44.47,45.43,39.3171067197915,294000,0.0,1.0
2013-04-09,44.61,44.69,44.35,44.47,38.4862807798619,228200,0.0,1.0
2013-04-08,44.5,44.65,44.2,44.64,38.6334062067245,301900,0.0,1.0
2013-04-05,44.54,44.61,44.27,44.4,38.4256997217421,374500,0.0,1.0
2013-04-04,45.1,45.25,44.93,45.0,38.9449659341981,364700,0.0,1.0
2013-04-03,46.0,46.035,45.13,45.15,39.074782487312,384700,0.0,1.0
2013-04-02,45.9,46.12,45.68,45.88,39.7065563791335,293500,0.0,1.0
2013-04-01,46.05,46.28,45.62,45.84,39.6719386316364,233400,0.0,1.0
2013-03-28,45.63,46.31,45.6,46.21,39.9921527959843,373100,0.0,1.0
2013-03-27,45.56,45.77,45.22,45.75,39.594048699768,225300,0.0,1.0
2013-03-26,45.49,45.82,45.315,45.78,39.6200120103908,181400,0.0,1.0
2013-03-25,45.66,45.96,45.29,45.37,39.2651800985459,229200,0.0,1.0
2013-03-22,45.22,45.67,45.21,45.64,39.4988498941511,259600,0.0,1.0
2013-03-21,45.64,45.64,45.195,45.27,39.1786357298032,353500,0.0,1.0
2013-03-20,45.53,45.86,45.24,45.78,39.6200120103908,257800,0.0,1.0
2013-03-19,45.07,45.48,44.93,45.28,39.1872901666775,282200,0.0,1.0
2013-03-18,44.75,45.4,44.75,45.08,39.0142014291922,384100,0.0,1.0
2013-03-15,44.95,45.34,44.71,45.31,39.2132534773003,1050200,0.0,1.0
2013-03-14,45.03,45.07,44.8,44.94,38.8930393129525,276000,0.0,1.0
2013-03-13,44.96,45.02,44.71,44.79,38.7632227598385,331300,0.0,1.0
2013-03-12,45.02,45.06,44.55,44.84,38.8064949442098,266900,0.0,1.0
2013-03-11,44.97,45.13,44.72,45.0,38.9449659341981,318100,0.0,1.0
2013-03-08,44.92,45.02,44.6,45.0,38.9449659341981,441900,0.0,1.0
2013-03-07,44.87,44.99,44.441,44.76,38.7372594492157,264900,0.0,1.0
2013-03-06,45.0,45.23,44.6,44.93,38.8843848760782,404400,0.0,1.0
2013-03-05,44.31,45.09,44.31,44.87,38.8324582548326,363600,0.0,1.0
2013-03-04,43.89,44.25,43.82,44.24,38.2872287317538,467400,0.0,1.0
2013-03-01,43.58,44.06,43.125,43.93,38.0189411886516,531400,0.0,1.0
2013-02-28,43.81,44.07,43.71,43.72,37.837198014292,430900,0.0,1.0
2013-02-27,43.51,44.04,43.35,43.87,37.967014567406,289400,0.0,1.0
2013-02-26,43.33,43.71,43.17,43.61,37.741999208675,346600,0.0,1.0
2013-02-25,43.78,43.99,43.26,43.27,37.44774835495,304700,0.0,1.0
2013-02-22,43.6,43.72,43.39,43.67,37.7939258299207,266600,0.13,1.0
2013-02-21,43.63,43.63,43.28,43.51,37.5436920744257,393900,0.0,1.0
2013-02-20,43.79,44.18,43.59,43.62,37.63860832651,351900,0.0,1.0
2013-02-19,43.6,43.85,43.27,43.84,37.8284408306786,552000,0.0,1.0
2013-02-15,43.35,43.63,43.31,43.46,37.5005483234783,405400,0.0,1.0
2013-02-14,43.29,43.44,43.18,43.36,37.4142608215835,262100,0.0,1.0
2013-02-13,43.41,43.54,43.02,43.46,37.5005483234783,342000,0.0,1.0
2013-02-12,43.5,43.72,43.15,43.47,37.5091770736678,376700,0.0,1.0
2013-02-11,43.89,44.14,43.32,43.57,37.5954645755626,483900,0.0,1.0
2013-02-08,44.0,44.13,43.6399,43.82,37.8111833302996,447400,0.0,1.0
2013-02-07,44.05,44.11,43.49,44.07,38.0269020850366,630400,0.0,1.0
2013-02-06,42.2,44.32,42.2,44.06,38.0182733348471,1642500,0.0,1.0
2013-02-05,41.82,42.31,41.73,42.12,36.3442957980881,546400,0.0,1.0
2013-02-04,41.65,42.16,41.35,41.68,35.964630789751,399700,0.0,1.0
2013-02-01,41.71,42.0199,41.63,41.74,36.0164032908879,344500,0.0,1.0
2013-01-31,41.27,41.6,41.16,41.48,35.7920557859614,584000,0.0,1.0
2013-01-30,41.44,41.67,41.24,41.35,35.6798820334982,263300,0.0,1.0
2013-01-29,41.58,41.76,41.25,41.41,35.731654534635,393800,0.0,1.0
2013-01-28,41.51,41.75,41.44,41.54,35.8438282870983,293500,0.0,1.0
2013-01-25,41.74,41.9,41.3351,41.51,35.8179420365298,278900,0.0,1.0
2013-01-24,41.64,42.02,41.58,41.69,35.9732595399405,327700,0.0,1.0
2013-01-23,41.87,42.12,41.51,41.68,35.964630789751,242400,0.0,1.0
2013-01-22,41.54,41.87,41.27,41.87,36.1285770433511,462700,0.0,1.0
2013-01-18,41.29,41.5,41.11,41.42,35.7402832848245,165000,0.0,1.0
2013-01-17,41.27,41.54,41.08,41.21,35.5590795308454,178300,0.0,1.0
2013-01-16,41.16,41.22,40.99,41.13,35.4900495293296,205000,0.0,1.0
2013-01-15,40.71,41.19,40.71,41.15,35.5073070297086,431900,0.0,1.0
2013-01-14,40.91,41.27,40.73,41.26,35.6022232817928,195300,0.0,1.0
2013-01-11,41.04,41.25,40.71,41.05,35.4210195278138,352300,0.0,1.0
2013-01-10,41.4,41.7299,40.84,41.15,35.5073070297086,315000,0.0,1.0
2013-01-09,40.95,41.5788,40.86,41.27,35.6108520319823,320400,0.0,1.0
2013-01-08,40.97,41.12,40.76,40.88,35.2743307745926,304600,0.0,1.0
2013-01-07,40.77,41.2,40.6,41.07,35.4382770281927,344300,0.0,1.0
2013-01-04,41.09,41.09,40.84,41.0,35.3778757768664,331300,0.0,1.0
2013-01-03,40.9,41.24,40.8,40.91,35.300217025161,325200,0.0,1.0
2013-01-02,39.6,40.85,39.6,40.85,35.2484445240242,550500,0.0,1.0
2012-12-31,39.11,39.41,38.8,39.26,33.8764732438969,555000,0.0,1.0
2012-12-28,39.09,39.55,39.0,39.23,33.8505869933285,257700,0.0,1.0
2012-12-27,39.03,39.47,38.76,39.37,33.9713894959812,305100,0.0,1.0
2012-12-26,39.78,39.78,39.06,39.09,33.7297844906758,172900,0.0,1.0
2012-12-24,39.4,39.83,39.14,39.83,34.3683120046972,110200,0.0,1.0
2012-12-21,39.04,39.83,39.0,39.57,34.1439644997708,1217900,0.0,1.0
2012-12-20,39.64,39.78,39.49,39.76,34.3079107533709,397100,0.0,1.0
2012-12-19,39.76,39.99,39.6,39.6749,34.2344800892584,419300,0.0,1.0
2012-12-18,39.22,39.79,39.12,39.65,34.2129945012866,288700,0.0,1.0
2012-12-17,38.59,39.34,38.415,39.34,33.9455032454128,292500,0.0,1.0
2012-12-14,38.63,38.83,38.43,38.45,33.1775444785491,151200,0.0,1.0
2012-12-13,39.11,39.35,38.62,38.71,33.4018919834755,207300,0.0,1.0
2012-12-12,39.33,39.46,38.89,39.0,33.6521257389704,187300,0.0,1.0
2012-12-11,39.14,39.43,38.95,39.17,33.7988144921916,410600,0.0,1.0
2012-12-10,38.96,39.04,38.82,38.98,33.6348682385915,289000,0.0,1.0
2012-12-07,38.85,38.99,38.56,38.86,33.5313232363177,194600,0.0,1.0
2012-12-06,38.81,39.02,38.77,38.82,33.4968082355598,332700,0.0,1.0
2012-12-05,38.81,39.04,38.52,38.9,33.5658382370756,259100,0.0,1.0
2012-12-04,38.7,38.98,38.62,38.86,33.5313232363177,342900,0.0,1.0
2012-12-03,38.93,39.0,38.59,38.75,33.4364069842335,283400,0.0,1.0
2012-11-30,38.62,38.895,38.4423,38.87,33.5399519865072,483500,0.0,1.0
2012-11-29,38.71,38.88,38.33,38.54,33.2552032302544,242800,0.115,1.0
2012-11-28,38.49,38.64,38.13,38.61,33.2164893731761,229300,0.0,1.0
2012-11-27,38.56,38.88,38.53,38.63,33.2336955318776,341100,0.0,1.0
2012-11-26,38.45,38.65,38.31,38.57,33.1820770557732,303500,0.0,1.0
2012-11-23,38.59,38.7663,38.34,38.46,33.0874431829151,128800,0.0,1.0
2012-11-21,38.52,38.56,38.25,38.39,33.02722162746,318000,0.0,1.0
2012-11-20,38.19,38.39,37.9991,38.38,33.0186185481093,279300,0.0,1.0
2012-11-19,38.04,38.3,37.88,38.29,32.9411908339527,320900,0.0,1.0
2012-11-16,37.48,37.83,37.19,37.73,32.4594183903117,406100,0.0,1.0
2012-11-15,37.49,37.59,37.12,37.52,32.2787537239463,421000,0.0,1.0
2012-11-14,38.09,38.2,37.34,37.44,32.2099290891404,257500,0.0,1.0
2012-11-13,38.24,38.6,38.1,38.16,32.8293508023931,241400,0.0,1.0
2012-11-12,39.0,39.0499,38.33,38.37,33.0100154687585,163200,0.0,1.0
2012-11-09,38.73,38.99,38.55,38.94,33.5003909917502,362000,0.0,1.0
2012-11-08,38.49,39.09,38.42,38.74,33.3283294047356,475500,0.0,1.0
2012-11-07,38.88,38.97,38.46,38.62,33.2250924525268,375600,0.0,1.0
2012-11-06,38.77,39.4,38.63,39.26,33.7756895309737,427200,0.0,1.0
2012-11-05,38.87,39.1,38.47,38.57,33.1820770557732,341700,0.0,1.0
2012-11-02,39.76,39.9885,38.97,38.97,33.5262002298024,457000,0.0,1.0
2012-11-01,38.4,40.71,38.32,39.53,34.0079726734434,936700,0.0,1.0
2012-10-31,37.88,38.0278,37.35,38.0,32.6917015327814,251800,0.0,1.0
2012-10-26,38.07,38.07,37.72,37.92,32.6228768979756,224200,0.0,1.0
2012-10-25,38.17,38.45,37.88,38.0,32.6917015327814,119500,0.0,1.0
2012-10-24,38.33,38.3599,37.69,37.96,32.6572892153785,249600,0.0,1.0
2012-10-23,38.03,38.3812,37.84,38.27,32.9239846752512,143100,0.0,1.0
2012-10-22,38.49,38.59,38.23,38.35,32.9928093100571,147300,0.0,1.0
2012-10-19,38.69,38.795,38.4,38.47,33.0960462622658,201300,0.0,1.0
2012-10-18,38.97,39.06,38.35,38.69,33.2853140079819,170500,0.0,1.0
2012-10-17,38.9,39.09,38.72,38.98,33.5348033091532,243900,0.0,1.0
2012-10-16,38.34,38.9,38.34,38.87,33.4401694362951,223700,0.0,1.0
2012-10-15,37.86,38.31,37.85,38.29,32.9411908339527,167000,0.0,1.0
2012-10-12,38.09,38.23,37.86,37.86,32.5712584218712,193000,0.0,1.0
2012-10-11,38.25,38.44,38.0,38.01,32.7003046121322,170100,0.0,1.0
2012-10-10,38.25,38.5,38.05,38.15,32.8207477230424,268700,0.0,1.0
2012-10-09,38.5,38.61,38.21,38.23,32.8895723578483,439100,0.0,1.0
2012-10-08,38.25,38.625,38.1,38.59,33.1992832144746,239000,0.0,1.0
2012-10-05,38.55,38.81,38.35,38.39,33.02722162746,151600,0.0,1.0
2012-10-04,38.19,38.53,38.0968,38.52,33.1390616590195,206500,0.0,1.0
2012-10-03,38.1,38.505,37.92,38.37,33.0100154687585,243400,0.0,1.0
2012-10-02,37.9,38.135,37.72,38.1,32.7777323262888,364000,0.0,1.0
2012-10-01,37.85,37.96,37.23,37.87,32.5798615012219,644100,0.0,1.0
2012-09-28,37.877,38.09,37.67,37.85,32.5626553425205,263600,0.0,1.0
2012-09-27,37.48,37.88,37.4,37.75,32.4766245490131,148900,0.0,1.0
2012-09-26,37.48,37.71,37.29,37.39,32.1669136923868,386300,0.0,1.0
2012-09-25,37.74,37.92,37.39,37.55,32.3045629619985,440200,0.0,1.0
2012-09-24,37.61,37.9,37.4999,37.72,32.4508153109609,191700,0.0,1.0
2012-09-21,37.6,37.92,37.57,37.79,32.5110368664161,462800,0.0,1.0
2012-09-20,37.36,37.75,37.1945,37.63,32.3733875968044,241100,0.0,1.0
2012-09-19,37.37,37.7114,37.33,37.57,32.3217691207,219800,0.0,1.0
2012-09-18,37.34,37.65,37.32,37.49,32.2529444858941,311700,0.0,1.0
2012-09-17,37.47,37.74,37.23,37.5,32.2615475652448,314800,0.0,1.0
2012-09-14,37.56,37.88,37.43,37.69,32.4250060729087,227200,0.0,1.0
2012-09-13,37.25,37.71,37.25,37.56,32.3131660413492,303500,0.0,1.0
2012-09-12,37.45,37.649,37.43,37.46,32.2271352478419,227200,0.0,1.0
2012-09-11,37.57,37.66,37.395,37.44,32.2099290891404,184000,0.0,1.0
2012-09-10,37.87,38.06,37.57,37.61,32.3561814381029,187500,0.0,1.0
2012-09-07,38.1,38.22,37.79,37.82,32.5368461044683,236600,0.0,1.0
2012-09-06,37.54,38.17,37.54,38.1,32.7777323262888,370900,0.0,1.0
2012-09-05,37.43,37.72,37.24,37.5,32.2615475652448,294600,0.115,1.0
2012-09-04,36.91,37.66,36.91,37.62,32.2658359538618,317700,0.0,1.0
2012-08-31,36.96,37.14,36.56,36.96,31.6997686564256,343100,0.0,1.0
2012-08-30,36.9,37.1,36.73,36.77,31.5368098889819,231400,0.0,1.0
2012-08-29,37.15,37.3,36.98,37.08,31.8026899832322,225200,0.0,1.0
2012-08-28,36.94,37.29,36.771,37.08,31.8026899832322,365900,0.0,1.0
2012-08-27,37.11,37.45,36.91,37.0,31.7340757653611,376500,0.0,1.0
2012-08-24,36.76,37.19,36.76,37.03,31.7598060970628,253900,0.0,1.0
2012-08-23,37.15,37.15,36.86,36.99,31.7254989881272,178200,0.0,1.0
2012-08-22,37.14,37.31,36.95,37.13,31.8455738694016,302400,0.0,1.0
2012-08-21,36.86,37.3,36.77,37.29,31.9828023051437,302600,0.0,1.0
2012-08-20,36.94,37.12,36.69,36.81,31.5711169979174,260800,0.0,1.0
2012-08-17,36.97,37.29,36.97,37.07,31.7941132059983,267600,0.0,1.0
2012-08-16,36.83,37.39,36.5701,37.095,31.815555149083,426000,0.0,1.0
2012-08-15,36.67,38.07,36.42,36.96,31.6997686564256,679100,0.0,1.0
2012-08-14,36.01,36.19,35.77,35.9,30.7906302696342,267700,0.0,1.0
2012-08-13,35.85,35.94,35.59,35.91,30.7992070468681,238500,0.0,1.0
2012-08-10,35.47,36.07,35.436,35.95,30.8335141558036,260200,0.0,1.0
2012-08-09,35.58,35.69,35.41,35.57,30.5075966209161,195600,0.0,1.0
2012-08-08,35.45,35.91,35.38,35.67,30.5933643932549,330200,0.0,1.0
2012-08-07,35.17,35.48,35.17,35.24,30.224562972198,154700,0.0,1.0
2012-08-06,35.06,35.3999,35.06,35.07,30.078757759222,174700,0.0,1.0
2012-08-03,34.9,35.13,34.6,35.08,30.0873345364559,147800,0.0,1.0
2012-08-02,34.2,34.54,34.0115,34.32,29.4354994666809,143100,0.0,1.0
2012-08-01,34.95,35.07,34.28,34.4,29.504113684552,171200,0.0,1.0
2012-07-31,34.7,34.99,34.55,34.73,29.78714733327,201000,0.0,1.0
2012-07-30,35.25,35.49,34.7,34.85,29.8900686600766,263600,0.0,1.0
2012-07-27,34.89,35.3899,34.7,35.28,30.2588700811335,384700,0.0,1.0
2012-07-26,34.94,35.16,34.4,34.8,29.8471847739072,318200,0.0,1.0
2012-07-25,34.44,34.68,34.22,34.51,29.5984582341247,236700,0.0,1.0
2012-07-24,34.68,34.68,34.15,34.46,29.5555743479553,296700,0.0,1.0
2012-07-23,34.37,34.63,33.92,34.46,29.5555743479553,214100,0.0,1.0
2012-07-20,34.93,34.99,34.56,34.75,29.8043008877378,138500,0.0,1.0
2012-07-19,35.21,35.32,34.92,35.05,30.0616042047543,166800,0.0,1.0
2012-07-18,34.79,35.24,34.79,35.2,30.1902558632625,237400,0.0,1.0
2012-07-17,34.89,35.27,34.74,34.9,29.932952546246,282400,0.0,1.0
2012-07-16,35.31,35.33,34.77,34.88,29.9157989917783,297500,0.0,1.0
2012-07-13,34.82,35.32,34.74,35.26,30.2417165266658,288500,0.0,1.0
2012-07-12,34.59,34.82,34.4,34.67,29.7356866698668,315200,0.0,1.0
2012-07-11,34.72,34.78,34.41,34.71,29.7699937788023,234000,0.0,1.0
2012-07-10,35.02,35.1799,34.51,34.62,29.6928027836974,345900,0.0,1.0
2012-07-09,34.88,34.92,34.65,34.82,29.864338328375,248100,0.0,1.0
2012-07-06,35.23,35.3399,34.88,34.97,29.9929899868832,285100,0.0,1.0
2012-07-05,35.22,35.49,35.0501,35.43,30.3875217396417,387200,0.0,1.0
2012-07-03,34.92,35.28,34.84,35.28,30.2588700811335,149700,0.0,1.0
2012-07-02,34.69,34.99,34.35,34.98,30.0015667641171,417100,0.0,1.0
2012-06-29,34.28,34.64,33.79,34.52,29.6070350113585,370500,0.0,1.0
2012-06-28,33.3,33.71,33.11,33.69,28.8951625009464,512900,0.0,1.0
2012-06-27,32.93,33.42,32.91,33.42,28.6635895156316,360000,0.0,1.0
2012-06-26,33.02,33.04,32.65,32.91,28.2261738767036,408100,0.0,1.0
2012-06-25,32.86,33.105,32.66,32.89,28.2090203222359,593600,0.0,1.0
2012-06-22,33.41,33.41,32.96,33.12,28.4062861986151,9523900,0.0,1.0
2012-06-21,34.09,34.14,33.09,33.13,28.414862975849,694500,0.0,1.0
2012-06-20,34.0,34.101,33.8,33.99,29.1524658179628,570200,0.0,1.0
2012-06-19,34.21,34.35,34.0,34.04,29.1953497041322,565000,0.0,1.0
2012-06-18,33.83,34.23,33.77,33.99,29.1524658179628,870500,0.0,1.0
2012-06-15,33.75,34.28,33.67,34.08,29.2296568130678,1066900,0.0,1.0
2012-06-14,33.91,34.05,33.55,33.77,28.9637767188174,716600,0.0,1.0
2012-06-13,34.23,34.3,33.87,33.92,29.0924283773257,620100,0.0,1.0
2012-06-12,34.24,34.268,33.86,34.2,29.3325781398743,619200,0.0,1.0
2012-06-11,34.52,34.52,33.97,34.01,29.1696193724306,667500,0.0,1.0
2012-06-08,33.91,34.2,33.84,34.13,29.2725406992372,472200,0.0,1.0
2012-06-07,33.97,34.11,33.66,33.95,29.1181587090273,667000,0.0,1.0
2012-06-06,33.0,33.54,32.8118,33.53,28.7579340652043,304900,0.0,1.0
2012-06-05,32.64,32.82,32.423,32.73,28.0717918864938,477400,0.0,1.0
2012-06-04,32.63,32.95,32.45,32.66,28.0117544458566,404600,0.0,1.0
2012-06-01,32.48,32.84,32.4,32.48,27.8573724556467,492700,0.0,1.0
2012-05-31,33.09,33.09,32.72,33.01,28.3119416490425,450000,0.0,1.0
2012-05-30,32.89,33.16,32.86,33.0,28.3033648718086,276300,0.0,1.0
2012-05-29,33.5,33.65,33.0,33.32,28.5778217432928,257200,0.0,1.0
2012-05-25,33.38,33.49,32.95,33.13,28.414862975849,262700,0.0,1.0
2012-05-24,33.22,33.31,32.89,33.3,28.560668188825,285400,0.0,1.0
2012-05-23,32.89,33.21,32.78,33.11,28.3977094213813,533000,0.0,1.0
2012-05-22,33.11,33.29,32.96,33.13,28.414862975849,311000,0.0,1.0
2012-05-21,32.66,33.08,32.17,33.06,28.3548255352119,500000,0.0,1.0
2012-05-18,32.55,32.98,32.42,32.54,27.90883311905,455000,0.0,1.0
2012-05-17,33.06,33.15,32.66,32.69,28.0374847775582,421700,0.115,1.0
2012-05-16,33.29,33.29,32.94,33.11,28.2981594569411,220900,0.0,1.0
2012-05-15,32.93,33.29,32.89,33.11,28.2981594569411,269000,0.0,1.0
2012-05-14,32.89,33.3,32.69,33.0,28.2041456381473,285800,0.0,1.0
2012-05-11,33.08,33.465,32.97,33.24,28.4092666973338,261600,0.0,1.0
2012-05-10,33.38,33.4,32.95,33.24,28.4092666973338,250000,0.0,1.0
2012-05-09,32.98,33.28,32.8,33.07,28.2639726137434,297000,0.0,1.0
2012-05-08,32.68,33.28,32.68,33.23,28.4007199865344,457000,0.0,1.0
2012-05-07,32.59,32.97,32.42,32.8,28.0332114221585,271000,0.0,1.0
2012-05-04,32.93,32.98,32.4,32.69,27.9391976033647,486200,0.0,1.0
2012-05-03,33.65,33.93,33.15,33.18,28.3579864325372,303900,0.0,1.0
2012-05-02,33.7,34.59,33.27,33.64,28.7511351293114,291700,0.0,1.0
2012-05-01,33.86,34.76,33.86,34.14,29.1784706692833,338000,0.0,1.0
2012-04-30,34.34,34.44,33.92,33.96,29.0246298748934,252000,0.0,1.0
2012-04-27,34.37,34.46,33.91,34.34,29.3494048852721,319700,0.0,1.0
2012-04-26,33.81,34.45,33.655,34.16,29.1955640908822,235800,0.0,1.0
2012-04-25,33.66,34.01,33.39,33.8,28.8878825021024,330500,0.0,1.0
2012-04-24,33.2,33.49,33.09,33.16,28.3408930109383,250900,0.0,1.0
2012-04-23,33.05,33.25,32.73,33.16,28.3408930109383,373000,0.0,1.0
2012-04-20,33.9,33.94,33.32,33.38,28.528920648526,444400,0.0,1.0
2012-04-19,33.44,33.75,32.91,33.1,28.2896127461417,260900,0.0,1.0
2012-04-18,33.63,33.73,33.42,33.56,28.6827614429159,315000,0.0,1.0
2012-04-17,33.09,33.76,33.05,33.63,28.7425884185119,283600,0.0,1.0
2012-04-16,33.04,33.23,32.73,32.97,28.178505505749,208700,0.0,1.0
2012-04-13,33.33,33.38,32.94,32.94,28.1528653733507,248000,0.0,1.0
2012-04-12,33.33,33.65,33.19,33.52,28.6485745997181,238300,0.0,1.0
2012-04-11,33.16,33.387,32.9,33.33,28.4861870945288,322000,0.0,1.0
2012-04-10,33.13,33.22,32.62,32.86,28.0844916869552,580300,0.0,1.0
2012-04-09,33.29,33.53,33.16,33.23,28.4007199865344,690700,0.0,1.0
2012-04-05,33.57,33.88,33.48,33.83,28.9135226345007,272200,0.0,1.0
2012-04-04,33.81,33.86,33.506,33.78,28.8707890805035,402000,0.0,1.0
2012-04-03,34.36,34.39,33.53,34.17,29.2041108016816,262300,0.0,1.0
2012-04-02,34.06,34.48,33.83,34.36,29.3664983068709,278200,0.0,1.0
2012-03-30,34.51,34.51,34.1,34.12,29.1613772476844,292200,0.0,1.0
2012-03-29,34.32,34.47,34.04,34.22,29.2468443556788,288000,0.0,1.0
2012-03-28,34.51,34.65,34.15,34.43,29.426325282467,277000,0.0,1.0
2012-03-27,34.46,34.71,34.22,34.52,29.503245679662,300900,0.0,1.0
2012-03-26,34.24,34.57,33.99,34.52,29.503245679662,300200,0.0,1.0
2012-03-23,33.77,34.0,33.55,33.93,28.9989897424951,196000,0.0,1.0
2012-03-22,33.78,33.96,33.45,33.8,28.8878825021024,262400,0.0,1.0
2012-03-21,33.75,34.09,33.53,34.02,29.07591013969,299300,0.0,1.0
2012-03-20,33.67,33.92,33.61,33.68,28.7853219725091,228100,0.0,1.0
2012-03-19,33.75,34.31,33.6,33.93,28.9989897424951,345200,0.0,1.0
2012-03-16,34.09,34.16,33.79,33.83,28.9135226345007,609100,0.0,1.0
2012-03-15,34.24,34.48,34.02,34.15,29.1870173800827,439300,0.0,1.0
2012-03-14,34.33,34.6,34.13,34.3,29.3152180420743,295300,0.0,1.0
2012-03-13,34.13,34.51,33.82,34.5,29.4861522580631,271800,0.0,1.0
2012-03-12,33.76,33.93,33.6,33.84,28.9220693453001,197400,0.0,1.0
2012-03-09,33.66,34.13,33.55,33.69,28.7938686833086,459400,0.0,1.0
2012-03-08,33.83,33.9073,33.37,33.69,28.7938686833086,234600,0.0,1.0
2012-03-07,33.01,33.55,32.89,33.55,28.6742147321164,331800,0.0,1.0
2012-03-06,32.93,33.1,32.76,32.98,28.1870522165484,405500,0.0,1.0
2012-03-05,33.3,33.4,33.03,33.28,28.4434535405316,412600,0.0,1.0
2012-03-02,33.63,33.74,33.3,33.47,28.6058410457209,399300,0.0,1.0
2012-03-01,33.76,34.08,33.68,33.7,28.802415394108,392000,0.0,1.0
2012-02-29,33.75,33.9802,33.4,33.74,28.8366022373058,630600,0.0,1.0
2012-02-28,33.68,33.97,33.53,33.76,28.8536956589046,328700,0.0,1.0
2012-02-27,33.3,33.76,33.06,33.62,28.7340417077125,357400,0.0,1.0
2012-02-24,33.81,34.09,33.44,33.62,28.7340417077125,964500,0.0,1.0
2012-02-23,33.41,34.06,33.314,33.79,28.8793357913029,308600,0.0,1.0
2012-02-22,33.49,33.62,33.28,33.39,28.5374673593254,409600,0.0,1.0
2012-02-21,33.94,34.0,33.49,33.52,28.6485745997181,359000,0.0,1.0
2012-02-17,34.67,34.67,33.82,33.91,28.9818963208962,474100,0.0,1.0
2012-02-16,34.34,34.85,34.34,34.6,29.5716193660575,442200,0.115,1.0
2012-02-15,35.0,35.0,34.31,34.44,29.3373634154406,409900,0.0,1.0
