,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2008-12-31,9.84,10.0,9.66,9.92,9.92,1193800,0.0,1.0
2008-12-30,9.61,9.88,9.42,9.84,9.84,1351700,0.0,1.0
2008-12-29,9.98,10.1,9.34,9.58,9.58,1351100,0.0,1.0
2008-12-26,9.76,10.14,9.64,9.98,9.98,889700,0.0,1.0
2008-12-24,9.74,9.85,9.49,9.64,9.64,525200,0.0,1.0
2008-12-23,9.9,10.0,9.47,9.61,9.61,1260100,0.0,1.0
2008-12-22,9.49,9.87,9.04,9.8,9.8,1993800,0.0,1.0
2008-12-19,9.586,9.95,8.74,9.49,9.49,13222900,0.0,1.0
2008-12-18,8.31,8.93,8.21,8.88,8.88,1434900,0.0,1.0
2008-12-17,8.2,8.45,8.0,8.33,8.33,1771700,0.0,1.0
2008-12-16,8.12,8.44,8.02,8.28,8.28,1591700,0.0,1.0
2008-12-15,8.11,8.15,7.75,8.02,8.02,649300,0.0,1.0
2008-12-12,7.67,8.1,7.45,8.07,8.07,1121400,0.0,1.0
2008-12-11,7.46,8.0,7.36,7.86,7.86,1482500,0.0,1.0
2008-12-10,7.47,7.6,7.38,7.55,7.55,559600,0.0,1.0
2008-12-09,7.51,7.71,7.0,7.38,7.38,851200,0.0,1.0
2008-12-08,7.34,7.5,7.02,7.24,7.24,945000,0.0,1.0
2008-12-05,6.58,6.96,6.413,6.92,6.92,458900,0.0,1.0
2008-12-04,6.85,7.19,6.58,6.68,6.68,380400,0.0,1.0
2008-12-03,6.27,7.07,6.22,6.9,6.9,622000,0.0,1.0
2008-12-02,6.42,6.58,6.21,6.58,6.58,613400,0.0,1.0
2008-12-01,6.97,7.04,6.25,6.25,6.25,832300,0.0,1.0
2008-11-28,7.28,7.79,7.28,7.7,7.7,228600,0.0,1.0
2008-11-26,7.03,7.67,6.79,7.39,7.39,668100,0.0,1.0
2008-11-25,7.23,7.34,6.9,7.25,7.25,442900,0.0,1.0
2008-11-24,6.28,7.17,6.25,7.14,7.14,693600,0.0,1.0
2008-11-21,6.52,6.59,5.75,6.12,6.12,812500,0.0,1.0
2008-11-20,6.57,6.89,6.16,6.39,6.39,852600,0.0,1.0
2008-11-19,7.46,7.55,6.58,6.6,6.6,606600,0.0,1.0
2008-11-18,7.93,7.93,7.3,7.57,7.57,623800,0.0,1.0
2008-11-17,7.63,7.95,7.33,7.36,7.36,580400,0.0,1.0
2008-11-14,7.8,8.32,7.66,7.7,7.7,773600,0.0,1.0
2008-11-13,7.18,7.85,7.01,7.81,7.81,839200,0.0,1.0
2008-11-12,6.99,7.37,6.92,7.2,7.2,636900,0.0,1.0
2008-11-11,7.13,7.21,6.82,7.13,7.13,474700,0.0,1.0
2008-11-10,7.34,7.77,7.11,7.18,7.18,568600,0.0,1.0
2008-11-07,7.26,7.33,6.94,7.07,7.07,592900,0.0,1.0
2008-11-06,6.96,7.53,6.9,7.13,7.13,786700,0.0,1.0
2008-11-05,6.76,7.3,6.71,7.0,7.0,1652200,0.0,1.0
2008-11-04,6.57,6.7,6.46,6.66,6.66,715100,0.0,1.0
2008-11-03,6.5,6.5799,6.3,6.43,6.43,783100,0.0,1.0
2008-10-31,6.17,6.55,5.85,6.5,6.5,837800,0.0,1.0
2008-10-30,5.67,6.29,5.65,6.29,6.29,661700,0.0,1.0
2008-10-29,5.82,5.85,5.39,5.52,5.52,838400,0.0,1.0
2008-10-28,5.29,5.74,5.08,5.72,5.72,1030000,0.0,1.0
2008-10-27,4.81,5.33,4.81,5.06,5.06,2040200,0.0,1.0
2008-10-24,4.87,5.14,4.71,4.87,4.87,1348900,0.0,1.0
2008-10-23,5.76,5.7864,4.88,5.17,5.17,1542600,0.0,1.0
2008-10-22,5.9,5.9,5.63,5.65,5.65,1078500,0.0,1.0
2008-10-21,6.3,6.45,5.84,5.85,5.85,1106000,0.0,1.0
2008-10-20,6.24,6.49,5.84,6.14,6.14,932900,0.0,1.0
2008-10-17,5.28,5.88,5.21,5.33,5.33,723000,0.0,1.0
2008-10-16,5.17,5.98,4.87,5.34,5.34,1295700,0.0,1.0
2008-10-15,5.45,6.05,4.95,5.14,5.14,594900,0.0,1.0
2008-10-14,5.95,6.0,5.31,5.45,5.45,778100,0.0,1.0
2008-10-13,4.4,5.47,4.2,5.44,5.44,2282400,5.23,1.0
2008-10-10,10.0,10.79,8.77,8.77,4.47130271790066,5744500,0.0,1.0
2008-10-09,11.2,11.39,10.08,10.08,5.13919400187441,1257000,0.0,1.0
2008-10-08,10.84,11.5925,10.81,11.1,5.65923149015932,1141800,0.0,1.0
2008-10-07,11.59,11.59,11.0,11.16,5.68982193064667,1016100,0.0,1.0
2008-10-06,11.38,11.47,10.95,11.4,3.95753325255473,1272900,0.0,1.0
2008-10-03,12.03,12.31,11.6,11.67,4.05126430327313,681400,0.0,1.0
2008-10-02,12.19,12.3,11.79,11.85,4.11375167041873,634900,0.0,1.0
2008-10-01,12.23,12.49,12.08,12.2,4.23525488431296,720000,0.0,1.0
2008-09-30,12.33,12.48,12.13,12.44,4.31857137384043,832900,0.0,1.0
2008-09-29,12.39,12.73,12.2,12.2,4.23525488431296,987900,0.0,1.0
2008-09-26,12.49,12.78,12.29,12.47,4.32898593503136,620400,0.0,1.0
2008-09-25,12.42,12.8,12.374,12.76,4.42966002654372,531700,0.0,1.0
2008-09-24,12.34,12.76,12.12,12.37,4.29427073106158,763900,0.0,1.0
2008-09-23,12.52,12.65,12.15,12.34,4.28385616987065,854700,0.0,1.0
2008-09-22,12.89,13.19,12.43,12.52,4.34634353701625,1389500,0.0,1.0
2008-09-19,12.54,13.03,12.0,13.0,4.51297651607119,2037300,0.0,1.0
2008-09-18,12.04,12.54,11.69,11.78,4.08945102763989,1904400,0.0,1.0
2008-09-17,12.86,12.86,11.48,11.8,4.09639406843385,2028500,0.0,1.0
2008-09-16,12.72,13.23,11.58,12.56,4.36022961860416,2304700,0.0,1.0
2008-09-15,13.08,13.3,12.64,12.67,4.39841634297092,1578700,0.0,1.0
2008-09-12,13.19,13.58,13.08,13.39,4.64836581155332,402500,0.0,1.0
2008-09-11,12.78,13.34,12.77,13.33,4.62753668917145,574600,0.0,1.0
2008-09-10,12.93,13.16,12.77,12.97,4.50256195488025,675700,0.0,1.0
2008-09-09,13.05,13.34,12.72,12.75,4.42618850614674,858600,0.0,1.0
2008-09-08,13.04,13.344,12.85,13.09,4.54422019964399,789900,0.0,1.0
2008-09-05,13.21,13.24,12.6,12.8,4.44354610813163,959700,0.0,1.0
2008-09-04,13.89,13.93,13.03,13.33,4.62753668917145,1239500,0.0,1.0
2008-09-03,14.38,14.4,13.67,13.97,4.84971399457804,1397000,0.0,1.0
2008-09-02,14.53,14.98,14.53,14.9,5.17256539149697,586900,0.0,1.0
2008-08-29,14.8,14.84,14.21,14.34,4.97816024926622,536300,0.0,1.0
2008-08-28,14.65,14.8888,14.62,14.78,5.13090714673324,661400,0.0,1.0
2008-08-27,14.16,14.8,14.16,14.58,5.06147673879368,473700,0.0,1.0
2008-08-26,14.52,14.79,14.26,14.4,4.99898937164808,734900,0.0,1.0
2008-08-25,14.58,14.77,14.23,14.4,4.99898937164808,769400,0.0,1.0
2008-08-22,15.12,15.24,14.9,15.12,5.24893884023049,383100,0.0,1.0
2008-08-21,15.05,15.21,14.75,15.02,5.21422363626071,460900,0.0,1.0
2008-08-20,15.44,15.5499,15.03,15.22,5.28365404420027,527400,0.0,1.0
2008-08-19,15.49,15.67,15.27,15.49,5.37738509491867,403200,0.0,1.0
2008-08-18,15.73,15.76,15.4,15.52,5.3877996561096,657200,0.0,1.0
2008-08-15,15.42,15.75,15.11,15.64,5.42945790087333,853900,0.0,1.0
2008-08-14,15.05,15.33,15.038,15.33,5.32184076856702,500600,0.0,1.0
2008-08-13,14.98,15.45,14.54,15.17,5.26629644221538,1204600,0.0,1.0
2008-08-12,15.62,15.79,15.47,15.71,5.45375854365218,1079500,0.0,1.0
2008-08-11,15.12,15.96,15.12,15.69,5.44681550285822,1341800,0.0,1.0
2008-08-08,14.25,15.4,14.13,15.17,5.26629644221538,1954700,0.0,1.0
2008-08-07,14.0,14.25,13.97,14.18,4.92261592291457,1827200,0.0,1.0
2008-08-06,13.89,14.27,13.31,13.97,4.84971399457804,3093100,0.0,1.0
2008-08-05,12.0,12.59,12.0,12.4,4.30468529225252,775000,0.0,1.0
2008-08-04,12.03,12.19,11.85,12.09,4.1970681599462,384000,0.0,1.0
2008-08-01,12.07,12.15,11.8,12.13,4.21095424153411,631500,0.0,1.0
2008-07-31,12.25,12.28,12.0,12.05,4.18318207835829,964500,0.0,1.0
2008-07-30,13.03,13.2,12.1,12.29,4.26649856788576,1243500,0.0,1.0
2008-07-29,13.12,13.5,12.93,13.0,4.51297651607119,824800,0.0,1.0
2008-07-28,13.02,13.35,13.0,13.05,4.53033411805607,685600,0.0,1.0
2008-07-25,13.12,13.21,12.9,13.08,4.54074867924701,512600,0.0,1.0
2008-07-24,12.9,13.38,12.9,13.02,4.51991955686514,521600,0.0,1.0
2008-07-23,13.03,13.3,12.87,12.98,4.50603347527723,742800,0.0,1.0
2008-07-22,12.83,13.09,12.8,13.0,4.51297651607119,546600,0.0,1.0
2008-07-21,12.92,13.14,11.5,12.97,4.50256195488025,434200,0.0,1.0
2008-07-18,12.98,13.03,12.79,12.92,4.48520435289536,886300,0.0,1.0
2008-07-17,13.27,13.3,12.96,13.02,4.51991955686514,810700,0.0,1.0
2008-07-16,12.92,13.24,12.77,13.17,4.57199236281981,820000,0.0,1.0
2008-07-15,13.15,13.18,12.82,12.85,4.46090371011652,1203700,0.0,1.0
2008-07-14,13.15,13.46,13.1,13.17,4.57199236281981,1387900,0.0,1.0
2008-07-11,13.55,13.55,13.11,13.34,4.63100820956843,1391900,0.0,1.0
2008-07-10,13.51,13.79,13.51,13.7,4.75598294385963,1680400,0.0,1.0
2008-07-09,13.76,13.84,13.4,13.52,4.69349557671403,1129700,0.0,1.0
2008-07-08,13.81,13.85,13.4,13.7,4.75598294385963,1241600,0.0,1.0
2008-07-07,13.48,13.89,13.36,13.62,4.72821078068381,2096200,0.0,1.0
2008-07-03,12.75,13.3,12.4,13.27,4.60670756678959,1867700,0.0,1.0
2008-07-02,13.13,13.14,12.56,12.59,4.37064417979509,2659500,0.0,1.0
2008-07-01,12.32,12.49,12.02,12.16,4.22136880272505,1132500,0.0,1.0
2008-06-30,12.78,12.78,12.4,12.41,4.30815681264949,1246800,0.0,1.0
2008-06-27,13.03,13.15,12.59,12.76,4.42966002654372,1650700,0.0,1.0
2008-06-26,13.33,13.33,12.91,13.09,4.54422019964399,597000,0.0,1.0
2008-06-25,13.1,13.55,13.01,13.5,4.68655253592008,475300,0.0,1.0
2008-06-24,12.97,13.25,12.88,13.1,4.54769172004096,545000,0.0,1.0
2008-06-23,13.28,13.428,12.91,13.1,4.54769172004096,459700,0.0,1.0
2008-06-20,13.12,13.25,13.05,13.18,4.57546388321679,800000,0.0,1.0
2008-06-19,13.3,13.44,13.18,13.33,4.62753668917145,572200,0.0,1.0
2008-06-18,13.02,13.36,13.02,13.3,4.61712212798052,633100,0.0,1.0
2008-06-17,13.11,13.26,12.95,13.06,4.53380563845305,339200,0.0,1.0
2008-06-16,12.73,13.22,12.64,13.07,4.53727715885003,950500,0.0,1.0
2008-06-13,12.64,12.85,12.62,12.75,4.42618850614674,853700,0.0,1.0
2008-06-12,12.51,12.72,12.45,12.56,4.36022961860416,519700,0.0,1.0
2008-06-11,12.57,12.62,12.28,12.41,4.30815681264949,830000,0.0,1.0
2008-06-10,12.46,12.79,12.35,12.61,4.37758722058905,632500,0.0,1.0
2008-06-09,12.72,12.98,12.45,12.56,4.36022961860416,647800,0.0,1.0
2008-06-06,12.97,13.05,12.68,12.7,4.40883090416185,556200,0.0,1.0
2008-06-05,12.65,13.09,12.47,13.08,4.54074867924701,1093300,0.0,1.0
2008-06-04,12.65,12.79,12.5,12.67,4.39841634297092,634500,0.0,1.0
2008-06-03,12.4,13.43,12.16,12.71,4.41230242455883,2215600,0.0,1.0
2008-06-02,12.35,12.4,12.13,12.23,4.24566944550389,519200,0.0,1.0
2008-05-30,12.48,12.51,12.18,12.43,4.31509985344345,926800,0.0,1.0
2008-05-29,12.33,12.55,12.23,12.48,4.33245745542834,563900,0.0,1.0
2008-05-28,12.66,12.68,12.15,12.39,4.30121377185554,487100,0.0,1.0
2008-05-27,12.2,12.58,12.17,12.58,4.36717265939812,411200,0.0,1.0
2008-05-23,11.88,12.35,11.88,12.16,4.22136880272505,927800,0.0,1.0
2008-05-22,12.58,12.8,11.83,11.96,4.15193839478549,2155000,0.0,1.0
2008-05-21,12.62,12.88,12.45,12.56,4.36022961860416,606100,0.0,1.0
2008-05-20,12.48,12.69,12.47,12.57,4.36370113900114,559600,0.0,1.0
2008-05-19,12.37,12.65,12.2901,12.59,4.37064417979509,594000,0.0,1.0
2008-05-16,12.5,12.54,12.16,12.39,4.30121377185554,1020900,0.0,1.0
2008-05-15,12.21,12.53,12.122,12.41,4.30815681264949,561300,0.0,1.0
2008-05-14,12.42,12.62,12.2,12.22,4.24219792510691,448600,0.0,1.0
2008-05-13,12.32,12.48,12.2,12.42,4.31162833304647,781300,0.0,1.0
2008-05-12,12.01,12.3,11.83,12.3,4.26997008828274,839400,0.0,1.0
2008-05-09,11.82,12.09,11.79,11.97,4.15540991518247,547700,0.0,1.0
2008-05-08,11.73,11.98,11.7,11.97,4.15540991518247,576100,0.0,1.0
2008-05-07,11.97,12.1,11.51,11.71,4.06515038486105,835600,0.0,1.0
2008-05-06,11.8,12.04,11.72,11.94,4.14499535399154,1038400,0.0,1.0
2008-05-05,11.33,11.88,11.23,11.85,4.11375167041873,941300,0.0,1.0
2008-05-02,11.72,11.77,11.36,11.36,3.94364717096682,601800,0.0,1.0
2008-05-01,10.38,12.15,10.12,11.58,4.02002061970033,2414100,0.0,1.0
2008-04-30,11.32,11.64,11.09,11.16,3.87421676302726,770300,0.0,1.0
2008-04-29,11.2,11.34,11.07,11.3,3.92281804858495,363300,0.0,1.0
2008-04-28,11.19,11.385,11.12,11.2,3.88810284461518,2426300,0.0,1.0
2008-04-25,11.34,11.4999,11.12,11.25,3.90546044660006,667600,0.0,1.0
2008-04-24,11.11,11.5,11.0,11.34,3.93670413017287,577100,0.0,1.0
2008-04-23,11.2,11.417,11.0,11.1,3.8533876406454,2599100,0.0,1.0
2008-04-22,11.11,11.69,11.07,11.18,3.88115980382122,1122600,0.0,1.0
2008-04-21,11.0,11.26,10.98,11.18,3.88115980382122,895700,0.0,1.0
2008-04-18,11.25,11.25,10.86,11.09,3.84991612024842,724400,0.0,1.0
2008-04-17,11.15,11.15,10.9,11.02,3.82561547746957,529600,0.0,1.0
2008-04-16,10.66,11.25,10.61,11.21,3.89157436501215,1102200,0.0,1.0
2008-04-15,10.61,10.66,10.4,10.55,3.66245401881162,638700,0.0,1.0
2008-04-14,10.33,10.68,10.23,10.52,3.65203945762068,763200,0.0,1.0
2008-04-11,10.7,10.75,10.22,10.35,3.59302361087206,732700,0.0,1.0
2008-04-10,10.62,10.94,10.55,10.81,3.75271354913304,546400,0.0,1.0
2008-04-09,10.98,11.11,10.57,10.6,3.67981162079651,509900,0.0,1.0
2008-04-08,10.97,11.15,10.77,10.93,3.79437179389677,934600,0.0,1.0
2008-04-07,11.04,11.41,10.76,11.01,3.8221439570726,3082900,0.0,1.0
2008-04-04,10.63,10.86,10.54,10.84,3.76312811032397,979800,0.0,1.0
2008-04-03,10.61,10.78,10.36,10.67,3.70411226357535,945200,0.0,1.0
2008-04-02,10.41,10.75,10.27,10.75,3.73188442675117,1907300,0.0,1.0
2008-04-01,10.54,10.84,10.13,10.4,3.61038121285695,2189900,0.0,1.0
2008-03-31,9.64,10.5,9.63,10.32,3.58260904968113,2533300,0.0,1.0
2008-03-28,9.63,10.0499,9.51,9.78,3.39514694824432,3447400,0.0,1.0
2008-03-27,8.91,9.14,8.9,9.06,3.14519747966192,4050000,0.0,1.0
2008-03-26,9.14,9.2299,8.77,8.81,3.05840946973747,2106800,0.0,1.0
2008-03-25,9.47,9.47,9.13,9.2,3.19379876521961,1880500,0.0,1.0
2008-03-24,9.27,9.58,9.25,9.45,3.28058677514405,3298700,0.0,1.0
2008-03-20,9.19,9.42,8.76,9.21,3.19727028561659,4930500,0.0,1.0
2008-03-19,9.94,10.27,9.05,9.06,3.14519747966192,3415100,0.0,1.0
2008-03-18,10.855,11.04,9.31,9.75,3.38473238705339,7460400,0.0,1.0
2008-03-17,9.04,9.04,8.67,8.76,3.04105186775258,1191000,0.0,1.0
2008-03-14,9.4,9.4,8.96,9.1,3.15908356124983,2154100,0.0,1.0
2008-03-13,9.59,9.6,9.28,9.34,3.2424000507773,1801500,0.0,1.0
2008-03-12,9.52,10.0,9.47,9.72,3.37431782586246,1533600,0.0,1.0
2008-03-11,9.67,9.73,9.34,9.47,3.28752981593801,1406300,0.0,1.0
2008-03-10,9.91,9.94,9.47,9.47,3.28752981593801,710500,0.0,1.0
2008-03-07,9.72,10.01,9.7,9.86,3.42291911142015,1105900,0.0,1.0
2008-03-06,9.9,10.0,9.75,9.82,3.40903302983223,895900,0.0,1.0
2008-03-05,10.19,10.19,9.84,9.98,3.46457735618388,1253800,0.0,1.0
2008-03-04,10.38,10.41,9.97,10.15,3.5235932029325,1908500,0.0,1.0
2008-03-03,10.61,10.75,10.37,10.49,3.64162489642975,1557700,0.0,1.0
2008-02-29,11.09,11.19,10.62,10.67,3.70411226357535,1547200,0.0,1.0
2008-02-28,11.48,11.48,11.0,11.12,3.86033068143935,1745900,0.0,1.0
2008-02-27,11.7,11.8,11.42,11.53,4.00266301771544,1253500,0.0,1.0
2008-02-26,11.83,12.09,11.66,11.82,4.1033371092278,1319000,0.0,1.0
2008-02-25,11.61,11.83,11.39,11.83,4.10680862962478,972000,0.0,1.0
2008-02-22,11.94,11.94,11.41,11.62,4.03390670128824,1206700,0.0,1.0
2008-02-21,12.05,12.6,11.78,11.82,4.1033371092278,2089700,0.0,1.0
2008-02-20,11.01,11.6,10.99,11.55,4.0096060585094,1862800,0.0,1.0
2008-02-19,11.7,11.74,10.94,11.01,3.8221439570726,2421400,0.0,1.0
2008-02-15,11.25,11.69,11.0,11.52,3.99919149731847,4330600,0.0,1.0
2008-02-14,11.3,11.73,10.76,11.27,3.91240348739402,14803800,0.0,1.0
2008-02-13,15.44,15.8,15.12,15.39,5.34266989094889,1993800,0.0,1.0
2008-02-12,14.89,15.38,14.76,15.24,5.29059708499422,1624900,0.0,1.0
2008-02-11,15.37,15.37,14.32,14.78,5.13090714673324,2161700,0.0,1.0
2008-02-08,15.15,15.61,15.09,15.43,5.3565559725368,523100,0.0,1.0
2008-02-07,14.9,15.45,14.87,15.16,5.2628249218184,1444500,0.0,1.0
2008-02-06,15.1,15.5,14.94,15.0,5.20728059546675,2060700,0.0,1.0
2008-02-05,15.43,15.59,14.87,14.95,5.18992299348186,1338200,0.0,1.0
2008-02-04,15.62,15.87,15.45,15.78,5.47805918643102,551800,0.0,1.0
2008-02-01,14.88,15.97,14.88,15.62,5.42251486007938,1046000,0.0,1.0
2008-01-31,14.82,15.09,14.7,14.83,5.14826474871813,1421900,0.0,1.0
2008-01-30,15.59,15.72,14.96,15.05,5.22463819745164,682400,0.0,1.0
2008-01-29,15.63,15.77,15.38,15.73,5.46070158444614,501700,0.0,1.0
2008-01-28,14.97,15.72,14.93,15.63,5.42598638047636,1006000,0.0,1.0
2008-01-25,15.36,15.51,14.98,15.03,5.21769515665769,1246100,0.0,1.0
2008-01-24,15.44,15.5,14.99,15.11,5.24546731983351,922600,0.0,1.0
2008-01-23,15.01,15.46,14.38,15.42,5.35308445213982,1442400,0.0,1.0
2008-01-22,15.08,15.84,14.5,15.37,5.33572685015493,1226800,0.0,1.0
2008-01-18,15.58,16.2,15.57,15.74,5.46417310484311,1279400,0.0,1.0
2008-01-17,16.55,16.67,15.6,15.64,5.42945790087333,867400,0.0,1.0
2008-01-16,16.04,16.64,15.97,16.61,5.76619537938018,1855700,0.0,1.0
2008-01-15,16.15,16.25,15.9,16.09,5.58567631873734,1233700,0.0,1.0
2008-01-14,16.2,16.56,16.05,16.4,5.69329345104365,928500,0.0,1.0
2008-01-11,16.21,16.37,15.94,16.14,5.60303392072223,690400,0.0,1.0
2008-01-10,16.0,16.37,15.87,16.31,5.66204976747085,1402200,0.0,1.0
2008-01-09,16.77,17.01,15.85,16.1,5.58914783913432,2341700,0.0,1.0
2008-01-08,17.5,17.52,16.77,16.82,5.83909730771672,2594600,0.0,1.0
2008-01-07,17.66,17.8,17.27,17.44,6.05433157232935,1112500,0.0,1.0
2008-01-04,18.12,18.33,17.48,17.59,6.10640437828401,1895800,0.0,1.0
2008-01-03,18.89,19.2,18.13,18.17,6.30775256130873,1680100,0.0,1.0
2008-01-02,19.55,19.98,18.28,18.81,6.52992986671531,1531200,0.0,1.0
2007-12-31,19.69,19.9,19.16,19.42,6.74169261093096,622100,0.0,1.0
2007-12-28,19.68,20.03,19.42,19.45,6.75210717212189,343100,0.0,1.0
2007-12-27,20.0,20.32,19.47,19.49,6.7659932537098,591900,0.0,1.0
2007-12-26,20.01,20.37,19.9,20.03,6.9534553551466,1173700,0.0,1.0
2007-12-24,20.15,20.24,19.89,20.0,6.94304079395567,556800,0.0,1.0
2007-12-21,20.4,20.63,20.02,20.04,6.95692687554358,1137300,0.0,1.0
2007-12-20,20.01,20.29,19.89,20.15,6.99511359991034,835000,0.0,1.0
2007-12-19,19.71,20.13,19.59,19.86,6.89443950839798,884400,0.0,1.0
2007-12-18,19.61,20.11,19.4,19.71,6.84236670244331,1303600,0.0,1.0
2007-12-17,19.28,19.68,19.01,19.4,6.734749570137,1071700,0.0,1.0
2007-12-14,19.42,19.99,19.09,19.41,6.73822109053398,1262900,0.0,1.0
2007-12-13,18.75,19.79,18.67,19.64,6.81806605966447,1096300,0.0,1.0
2007-12-12,19.01,19.39,18.62,18.81,6.52992986671531,925400,0.0,1.0
2007-12-11,19.45,20.0,18.9001,18.99,6.59241723386091,812000,0.0,1.0
2007-12-10,19.42,19.62,19.32,19.47,6.75905021291585,996100,0.0,1.0
2007-12-07,19.28,19.73,18.83,19.33,6.71044892735816,1930200,0.0,1.0
2007-12-06,18.4,19.21,18.4,19.21,6.66879068259442,758700,0.0,1.0
2007-12-05,18.12,18.52,17.92,18.46,6.40842665282108,931200,0.0,1.0
2007-12-04,17.74,18.03,17.74,17.92,6.22096455138428,775100,0.0,1.0
2007-12-03,17.65,18.04,17.55,17.94,6.22790759217824,1719600,0.0,1.0
2007-11-30,17.46,17.84,17.37,17.69,6.14111958225379,969600,0.0,1.0
2007-11-29,17.41,17.7,17.18,17.35,6.02308788875655,812800,0.0,1.0
2007-11-28,17.5,18.14,17.38,17.48,6.06821765391726,1775700,0.0,1.0
2007-11-27,17.01,17.42,16.98,17.35,6.02308788875655,1350800,0.0,1.0
2007-11-26,17.14,17.4,17.04,17.15,5.95365748081699,664800,0.0,1.0
2007-11-23,17.19,17.38,17.03,17.19,5.9675435624049,280500,0.0,1.0
2007-11-21,17.18,17.34,16.95,17.13,5.94671444002303,962800,0.0,1.0
2007-11-20,17.26,17.62,17.07,17.31,6.00920180716863,1825400,0.0,1.0
2007-11-19,17.76,18.04,17.21,17.3,6.00573028677166,1922500,0.0,1.0
2007-11-16,17.32,18.04,17.32,18.01,6.25220823495708,2776500,0.0,1.0
2007-11-15,17.41,17.53,16.57,17.18,5.96407204200792,2248800,0.0,1.0
2007-11-14,18.27,18.39,17.42,17.68,6.13764806185681,2441400,0.0,1.0
2007-11-13,18.75,18.79,17.92,18.22,6.32511016329362,2713800,0.0,1.0
2007-11-12,18.58,19.4,18.3,18.65,6.47438554036366,2712400,0.0,1.0
2007-11-09,16.36,18.7,16.26,18.68,6.4848001015546,12131600,0.0,1.0
2007-11-08,23.38,23.8,22.54,23.0,7.98449691304902,2058900,0.0,1.0
2007-11-07,23.65,23.9,22.85,23.56,8.17890205527978,1585100,0.0,1.0
2007-11-06,24.75,24.87,23.0,23.97,8.32123439155587,3601100,0.0,1.0
2007-11-05,24.67,25.14,24.15,24.77,8.5989560233141,1336100,0.0,1.0
2007-11-02,25.96,26.1,24.61,25.04,8.6926870740325,1646300,0.0,1.0
2007-11-01,27.7,27.7,25.57,25.63,8.89750677745419,1261400,0.0,1.0
2007-10-31,27.86,28.0,27.28,27.7,9.6161114996286,1109600,0.0,1.0
2007-10-30,27.8,28.0,27.6,27.8,9.65082670359838,745600,0.0,1.0
2007-10-29,27.23,27.95,27.2,27.76,9.63694062201047,1116500,0.0,1.0
2007-10-26,26.12,27.33,25.98,27.24,9.45642156136762,1204200,0.0,1.0
2007-10-25,25.82,26.12,25.6,25.89,8.98776630777562,992000,0.0,1.0
2007-10-24,25.23,25.79,25.01,25.74,8.93569350182095,797700,0.0,1.0
2007-10-23,25.26,25.58,25.2,25.46,8.83849093070557,499100,0.0,1.0
2007-10-22,24.31,25.12,24.18,25.1,8.71351619641437,555400,0.0,1.0
2007-10-19,24.69,24.93,24.43,24.5,8.5052249725957,651500,0.0,1.0
2007-10-18,25.06,25.26,24.49,24.71,8.57812690093223,575200,0.0,1.0
2007-10-17,25.1,25.31,24.94,25.22,8.7551744411781,767100,0.0,1.0
2007-10-16,24.85,25.2,24.62,25.05,8.69615859442948,754000,0.0,1.0
2007-10-15,25.98,26.15,24.8,24.94,8.65797187006272,682100,0.0,1.0
2007-10-12,26.29,26.6799,25.67,26.02,9.03289607293633,941600,0.0,1.0
2007-10-11,27.31,27.73,26.16,26.29,9.12662712365473,788100,0.0,1.0
2007-10-10,26.55,27.47,26.27,27.23,9.45295004097065,878900,0.0,1.0
2007-10-09,26.19,26.9,26.03,26.68,9.26201641913686,455400,0.0,1.0
2007-10-08,25.94,26.42,25.93,26.17,9.084968878891,400800,0.0,1.0
2007-10-05,26.2,26.41,25.86,25.94,9.0051239097605,695500,0.0,1.0
2007-10-04,26.16,26.6,25.96,26.16,9.08149735849402,1207100,0.0,1.0
2007-10-03,26.67,26.8,26.04,26.16,9.08149735849402,1683900,0.0,1.0
2007-10-02,27.5,27.57,27.14,27.35,9.49460828573438,591900,0.0,1.0
2007-10-01,27.03,27.96,27.03,27.4,9.51196588771927,680800,0.0,1.0
2007-09-28,27.5,27.6,26.46,27.03,9.38351963303109,1016800,0.0,1.0
2007-09-27,27.75,28.08,27.38,27.47,9.53626653049811,642300,0.0,1.0
2007-09-26,27.68,28.0,27.44,27.65,9.59875389764371,575200,0.0,1.0
2007-09-25,27.31,27.54,27.0,27.51,9.55015261208603,560900,0.0,1.0
2007-09-24,27.9,27.99,27.21,27.54,9.56056717327696,1053800,0.0,1.0
2007-09-21,26.9,28.0,26.85,27.8,9.65082670359838,1817400,0.0,1.0
2007-09-20,27.29,27.3,26.64,26.68,9.26201641913686,593900,0.0,1.0
2007-09-19,27.79,27.84,26.69,27.15,9.42517787779482,1191600,0.0,1.0
2007-09-18,26.22,27.25,25.84,27.15,9.42517787779482,1236100,0.0,1.0
2007-09-17,25.37,26.54,25.27,26.11,9.06413975650913,854100,0.0,1.0
2007-09-14,25.0,25.4,24.89,25.39,8.81419028792672,499000,0.0,1.0
2007-09-13,24.74,25.31,24.56,25.05,8.69615859442948,498000,0.0,1.0
2007-09-12,24.97,25.3,24.6,24.65,8.55729777855036,402800,0.0,1.0
2007-09-11,24.51,25.09,24.26,24.96,8.66491491085668,844500,0.0,1.0
2007-09-10,24.43,24.81,23.92,24.19,8.39760784028938,556900,0.0,1.0
2007-09-07,24.46,24.65,23.99,24.36,8.45662368703801,843400,0.0,1.0
