,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2012-08-28,37.16,37.69,37.04,37.26,32.8130517384974,2243400,0.0,1.0
2012-08-27,37.19,37.44,36.96,37.36,32.9011168263624,2000400,0.0,1.0
2012-08-24,36.97,37.2,36.6,36.97,32.5576629836889,2644200,0.0,1.0
2012-08-23,37.2,37.31,37.04,37.12,32.6897606154864,1974600,0.0,1.0
2012-08-22,37.01,37.37,36.75,37.24,32.7954387209244,2483200,0.0,1.0
2012-08-21,37.48,37.66,37.0999,37.2,32.7602126857784,2190600,0.13,1.0
2012-08-20,37.84,38.0,37.47,37.55,32.9532811773635,2588700,0.0,1.0
2012-08-17,37.87,38.155,37.78,38.05,33.3920732036932,2067900,0.0,1.0
2012-08-16,36.77,37.97,36.73,37.81,33.1814530310549,1837000,0.0,1.0
2012-08-15,36.64,36.91,36.42,36.79,32.2863172973423,1578400,0.0,1.0
2012-08-14,37.25,37.42,36.57,36.66,32.1722313704965,2042700,0.0,1.0
2012-08-13,36.91,37.13,36.75,36.93,32.4091790647146,1567000,0.0,1.0
2012-08-10,37.18,37.22,36.62,36.94,32.4179549052412,2075800,0.0,1.0
2012-08-09,37.27,37.66,37.195,37.29,32.725109323672,2284900,0.0,1.0
2012-08-08,37.7,37.75,37.08,37.24,32.681230121039,3094200,0.0,1.0
2012-08-07,37.61,38.26,37.56,38.12,33.4535040873794,2639300,0.0,1.0
2012-08-06,37.62,37.83,37.31,37.35,32.7777643668316,2670000,0.0,1.0
2012-08-03,36.82,37.71,36.82,37.55,32.9532811773635,2070700,0.0,1.0
2012-08-02,36.03,36.54,35.67,36.32,31.8738527925923,2363600,0.0,1.0
2012-08-01,36.71,36.785,36.07,36.35,31.9001803141721,2083800,0.0,1.0
2012-07-31,36.44,36.66,36.18,36.42,31.9616111978583,2415400,0.0,1.0
2012-07-30,36.75,37.06,36.18,36.5,32.031817922071,2371900,0.0,1.0
2012-07-27,36.39,37.095,36.285,36.89,32.3740757026082,2820200,0.0,1.0
2012-07-26,35.96,36.15,35.38,36.06,31.6456809389008,3666400,0.0,1.0
2012-07-25,35.19,35.65,34.98,35.34,31.013820420986,3613200,0.0,1.0
2012-07-24,35.73,35.98,34.69,35.03,30.7417693646616,4963200,0.0,1.0
2012-07-23,36.03,36.22,35.5,35.8,31.4175090852094,4389000,0.0,1.0
2012-07-20,37.04,37.4,36.8,36.85,32.3389723405018,3511100,0.0,1.0
2012-07-19,36.85,37.68,36.68,37.29,32.725109323672,2938000,0.0,1.0
2012-07-18,36.44,37.14,36.23,36.7,32.2073347326029,3592600,0.0,1.0
2012-07-17,36.21,36.77,35.89,36.7,32.2073347326029,4987100,0.0,1.0
2012-07-16,36.1,36.38,36.07,36.12,31.6983359820604,2911800,0.0,1.0
2012-07-13,35.61,36.34,35.51,36.28,31.8387494304859,4893300,0.0,1.0
2012-07-12,37.14,37.35,35.51,35.58,31.2244405936243,9569800,0.0,1.0
2012-07-11,38.33,39.08,37.74,38.03,33.37452152264,6297000,0.0,1.0
2012-07-10,39.37,39.5,37.905,38.17,33.4973832900123,4015100,0.0,1.0
2012-07-09,39.38,39.55,38.935,38.96,34.1906746916133,3503800,0.0,1.0
2012-07-06,39.09,39.49,38.89,39.4,34.5768116747835,2479900,0.0,1.0
2012-07-05,39.13,39.87,38.72,39.58,34.7347768042622,2475900,0.0,1.0
2012-07-03,39.19,39.38,38.99,39.25,34.4451740668846,1328800,0.0,1.0
2012-07-02,39.18,39.48,38.96,39.25,34.4451740668846,2979100,0.0,1.0
2012-06-29,38.49,39.28,38.49,39.2,34.4012948642516,3076700,0.0,1.0
2012-06-28,37.89,38.23,37.1,37.54,32.9445053368369,2630400,0.0,1.0
2012-06-27,38.08,38.19,37.67,38.16,33.4886074494857,2614300,0.0,1.0
2012-06-26,37.81,38.1,37.34,37.87,33.2341080742145,2132900,0.0,1.0
2012-06-25,38.4,38.48,37.55,37.78,33.1551255094751,1851400,0.0,1.0
2012-06-22,39.0,39.11,38.49,38.8,34.0502612431878,2761700,0.0,1.0
2012-06-21,39.82,39.93,38.61,38.64,33.9098477947623,2986900,0.0,1.0
2012-06-20,39.69,40.0,39.32,39.81,34.9366211363739,3074800,0.0,1.0
2012-06-19,38.75,39.99,38.74,39.62,34.7698801663686,3663800,0.0,1.0
2012-06-18,37.54,38.56,37.48,38.38,33.6816759410708,2099800,0.0,1.0
2012-06-15,37.66,38.03,37.43,37.98,33.330642320007,2160700,0.0,1.0
2012-06-14,37.0,37.8801,36.88,37.65,33.0410395826294,1821700,0.0,1.0
2012-06-13,37.27,37.5,36.81,36.97,32.444282426821,2062600,0.0,1.0
2012-06-12,37.0,37.52,36.74,37.5,32.9094019747305,2469100,0.0,1.0
2012-06-11,38.19,38.19,36.83,36.86,32.3477481810284,2632000,0.0,1.0
2012-06-08,37.43,37.8,37.16,37.8,33.1726771905283,2349800,0.0,1.0
2012-06-07,38.15,38.58,37.43,37.54,32.9445053368369,3173300,0.0,1.0
2012-06-06,37.0,37.79,36.98,37.55,32.9532811773635,4044800,0.0,1.0
2012-06-05,35.95,36.81,35.68,36.71,32.2161105731295,3491500,0.0,1.0
2012-06-04,36.74,36.79,35.89,36.33,31.8826286331189,4315300,0.0,1.0
2012-06-01,37.79,37.9,36.33,36.49,32.0230420815444,5971500,0.0,1.0
2012-05-31,38.25,38.98,37.39,38.71,33.9712786784485,4218300,0.0,1.0
2012-05-30,38.7,38.77,37.99,38.29,33.6026933763315,3553500,0.0,1.0
2012-05-29,38.88,39.19,38.61,39.14,34.348639821092,2770700,0.0,1.0
2012-05-25,38.15,38.8,38.15,38.64,33.9098477947623,2423400,0.0,1.0
2012-05-24,38.27,38.5,37.95,38.39,33.6904517815974,2502100,0.0,1.0
2012-05-23,37.63,38.28,37.29,38.11,33.4447282468528,3547600,0.0,1.0
2012-05-22,38.04,38.56,37.7,37.88,33.2428839147411,3337600,0.0,1.0
2012-05-21,36.89,38.06,36.87,38.01,33.3569698415868,2356600,0.0,1.0
2012-05-18,37.21,37.73,36.62,36.83,32.3214206594486,4519200,0.0,1.0
2012-05-17,38.65,38.71,36.96,37.02,32.4881616294539,4081200,0.0,1.0
2012-05-16,39.18,39.4,38.57,38.57,33.8484169110761,3205000,0.13,1.0
2012-05-15,38.53,39.46,38.51,39.04,34.1457931836799,3569700,0.0,1.0
2012-05-14,38.89,39.1,38.5,38.69,33.8396705501172,2754500,0.0,1.0
2012-05-11,39.04,39.65,38.71,39.34,34.4081840124479,2533600,0.0,1.0
2012-05-10,39.62,39.85,38.94,39.24,34.3207204028586,2588000,0.0,1.0
2012-05-09,38.36,39.43,38.11,39.18,34.268242237105,3807300,0.0,1.0
2012-05-08,39.05,39.155,37.97,38.82,33.9533732425833,3682600,0.0,1.0
2012-05-07,39.14,39.535,38.82,39.29,34.3644522076533,3090000,0.0,1.0
2012-05-04,39.75,39.92,39.22,39.28,34.3557058466943,3147500,0.0,1.0
2012-05-03,39.96,40.45,39.81,40.09,35.064161084368,4310200,0.0,1.0
2012-05-02,39.46,40.32,39.16,39.99,34.9766974747787,5474400,0.0,1.0
2012-05-01,39.21,39.9,39.02,39.65,34.6793212021749,3007700,0.0,1.0
2012-04-30,39.28,39.39,38.83,39.09,34.1895249884746,2195700,0.0,1.0
2012-04-27,39.8,39.87,39.42,39.53,34.5743648706677,3718300,0.0,1.0
2012-04-26,39.21,39.865,39.06,39.77,34.7842775336821,3790300,0.0,1.0
2012-04-25,38.75,39.0225,38.55,39.02,34.128300461762,3001900,0.0,1.0
2012-04-24,38.55,38.71,38.19,38.4,33.5860260823081,2910400,0.0,1.0
2012-04-23,38.55,38.65,37.95,38.51,33.6822360528564,3506900,0.0,1.0
2012-04-20,39.69,39.69,38.79,38.9,34.0233441302548,6021300,0.0,1.0
2012-04-19,38.79,39.89,38.79,39.45,34.5043939829962,6224100,0.0,1.0
2012-04-18,37.74,38.18,37.66,37.83,33.0874835076488,2484600,0.0,1.0
2012-04-17,37.83,38.06,37.36,37.91,33.1574543953203,2666600,0.0,1.0
2012-04-16,37.61,37.64,37.09,37.31,32.6326727377842,3025800,0.0,1.0
2012-04-13,37.48,37.54,37.17,37.31,32.6326727377842,2377900,0.0,1.0
2012-04-12,37.44,37.66,37.22,37.57,32.8600781227165,2678200,0.0,1.0
2012-04-11,36.85,37.46,36.6,37.34,32.6589118206611,2483800,0.0,1.0
2012-04-10,37.4,37.55,36.44,36.47,31.8979784172338,4654000,0.0,1.0
2012-04-09,37.08,37.74,36.92,37.49,32.7901072350451,3015300,0.0,1.0
2012-04-05,37.43,37.91,37.4,37.78,33.0437517028542,3660300,0.0,1.0
2012-04-04,37.87,37.91,37.44,37.66,32.9387953713469,2871200,0.0,1.0
2012-04-03,37.93,38.32,37.86,38.32,33.5160551946366,3119600,0.0,1.0
2012-04-02,37.87,38.16,37.51,38.04,33.2711570877865,3121300,0.0,1.0
2012-03-30,37.86,38.13,37.73,37.85,33.1049762295667,2901700,0.0,1.0
2012-03-29,37.78,37.97,37.28,37.64,32.9213026494291,2531900,0.0,1.0
2012-03-28,38.47,38.52,37.77,38.05,33.2799034487454,3109000,0.0,1.0
2012-03-27,38.72,38.828,38.31,38.55,33.7172214966921,3751600,0.0,1.0
2012-03-26,38.09,38.63,38.09,38.62,33.7784460234047,2917300,0.0,1.0
2012-03-23,37.74,37.81,37.24,37.72,32.9912735371006,2099200,0.0,1.0
2012-03-22,37.69,37.97,37.41,37.71,32.9825271761416,2058400,0.0,1.0
2012-03-21,37.61,38.14,37.54,37.88,33.1312153124435,2507400,0.0,1.0
2012-03-20,37.82,38.01,37.54,37.64,32.9213026494291,3414300,0.0,1.0
2012-03-19,38.12,38.275,37.66,38.08,33.3061425316222,3989200,0.0,1.0
2012-03-16,38.35,38.53,38.06,38.14,33.3586206973758,3448300,0.0,1.0
2012-03-15,38.39,38.61,38.08,38.38,33.5685333603902,2269200,0.0,1.0
2012-03-14,38.3,38.63,38.1,38.39,33.5772797213492,4159600,0.0,1.0
2012-03-13,37.76,38.36,37.73,38.36,33.5510406384724,3979500,0.0,1.0
2012-03-12,37.5,37.83,37.34,37.48,32.7813608740861,3504400,0.0,1.0
2012-03-09,36.72,37.82,36.67,37.54,32.8338390398397,5830500,0.0,1.0
2012-03-08,36.41,37.16,36.39,36.74,32.134130163125,5444700,0.0,1.0
2012-03-07,35.87,36.05,35.72,35.9,31.3994358425745,4195300,0.0,1.0
2012-03-06,35.7,35.91,35.51,35.78,31.2944795110673,4518000,0.0,1.0
2012-03-05,35.77,36.15,35.66,36.07,31.5481239788764,2771000,0.0,1.0
2012-03-02,35.79,36.15,35.58,35.75,31.2682404281905,2817300,0.0,1.0
2012-03-01,35.47,35.87,35.4,35.75,31.2682404281905,2832600,0.0,1.0
2012-02-29,35.5,35.79,35.13,35.28,30.8571614631206,4138400,0.0,1.0
2012-02-28,34.89,35.53,34.76,35.41,30.9708641555867,4298200,0.0,1.0
2012-02-27,34.43,35.12,34.32,34.9,30.5247997466811,3392600,0.0,1.0
2012-02-24,34.91,35.02,34.685,34.73,30.3761116103792,4188000,0.0,1.0
2012-02-23,34.37,34.53,34.025,34.3,30.000018089145,3975200,0.0,1.0
2012-02-22,34.21,34.69,34.21,34.44,30.1224671425701,4438200,0.1,1.0
2012-02-21,34.4,35.14,34.2,34.32,29.9306042945282,4524700,0.0,1.0
2012-02-17,35.03,35.34,34.75,34.93,30.462587645917,3146800,0.0,1.0
2012-02-16,34.38,35.8,34.21,34.82,30.3666562218961,6667300,0.0,1.0
2012-02-15,35.22,35.33,34.51,34.73,30.2881668749698,5984400,0.0,1.0
2012-02-14,35.67,35.75,34.86,35.13,30.6370084168641,6386700,0.0,1.0
2012-02-13,36.12,36.15,35.45,35.94,31.3434125392,2765700,0.0,1.0
2012-02-10,35.7,35.87,35.22,35.72,31.1515496911582,2753200,0.0,1.0
2012-02-09,36.31,36.33,35.775,36.05,31.4393439632209,2295800,0.0,1.0
2012-02-08,36.12,36.37,36.03,36.22,31.587601618526,2749600,0.0,1.0
2012-02-07,35.89,36.39,35.65,36.17,31.5439964257892,3213500,0.0,1.0
2012-02-06,35.89,36.23,35.788,36.15,31.5265543486945,2107100,0.0,1.0
2012-02-03,35.56,36.345,35.44,36.13,31.5091122715998,4055300,0.0,1.0
2012-02-02,34.57,35.33,34.37,35.17,30.6718925710535,4928200,0.0,1.0
2012-02-01,34.69,35.29,34.69,35.13,30.6370084168641,3719300,0.0,1.0
2012-01-31,34.71,34.72,34.2,34.45,30.0439777956439,2903700,0.0,1.0
2012-01-30,34.18,34.76,33.93,34.65,30.218398566591,2887800,0.0,1.0
2012-01-27,34.54,34.94,34.28,34.57,30.1486302582121,2724400,0.0,1.0
2012-01-26,35.29,35.5,34.575,34.63,30.2009564894963,3640600,0.0,1.0
2012-01-25,34.9,35.34,34.65,35.16,30.6631715325062,4070700,0.0,1.0
2012-01-24,34.51,35.01,34.4,34.94,30.4713086844643,2344800,0.0,1.0
2012-01-23,34.83,34.91,34.29,34.84,30.3840982989908,2236900,0.0,1.0
2012-01-20,34.67,34.87,34.42,34.84,30.3840982989908,3112800,0.0,1.0
2012-01-19,34.03,34.95,34.01,34.66,30.2271196051384,5047500,0.0,1.0
2012-01-18,33.62,34.1,33.55,33.94,29.5992048297287,5251600,0.0,1.0
2012-01-17,33.87,34.07,33.4,33.63,29.3288526347606,5470800,0.0,1.0
2012-01-13,33.34,33.66,33.035,33.53,29.241642249287,3526000,0.0,1.0
2012-01-12,33.17,33.95,32.96,33.85,29.5207154828025,4931800,0.0,1.0
2012-01-11,33.12,33.24,32.79,33.02,28.7968692833719,3041800,0.0,1.0
2012-01-10,33.0,33.28,32.425,32.7,28.5177960498564,6334900,0.0,1.0
2012-01-09,31.78,32.5,31.7,32.17,28.0555810068465,5306000,0.0,1.0
2012-01-06,31.39,31.985,31.19,31.74,27.6805763493102,5495200,0.0,1.0
2012-01-05,30.2,31.6,30.03,31.47,27.4451083085316,7517800,0.0,1.0
2012-01-04,29.93,30.57,29.73,30.47,26.5730044537959,5360800,0.0,1.0
2012-01-03,29.88,30.28,29.82,30.0,26.1631156420701,3290500,0.0,1.0
2011-12-30,29.19,29.44,29.13,29.17,25.4392694426395,1346800,0.0,1.0
2011-12-29,29.21,29.4,29.02,29.27,25.5264798281131,1929900,0.0,1.0
2011-12-28,29.92,29.96,29.05,29.15,25.4218273655448,3115000,0.0,1.0
2011-12-27,29.73,30.18,29.67,30.01,26.1718366806175,2332500,0.0,1.0
2011-12-23,29.55,29.83,29.55,29.71,25.9102055241968,2753900,0.0,1.0
2011-12-22,29.01,29.575,29.01,29.44,25.6747374834182,2057700,0.0,1.0
2011-12-21,28.5,29.0494,28.35,28.99,25.2822907487871,3452900,0.0,1.0
2011-12-20,28.57,28.89,28.5,28.63,24.9683333610823,4530000,0.0,1.0
2011-12-19,28.75,28.92,27.925,27.99,24.4101868940514,3546200,0.0,1.0
2011-12-16,28.65,28.9516,28.5,28.56,24.9072860912508,4761900,0.0,1.0
2011-12-15,28.73,28.73,28.24,28.3,24.6805390890195,3612400,0.0,1.0
2011-12-14,28.66,28.74,28.25,28.29,24.6718180504721,4075000,0.0,1.0
2011-12-13,29.77,29.91,28.69,28.84,25.1514751705767,4662200,0.0,1.0
2011-12-12,29.6,29.72,29.23,29.66,25.86660033146,2869400,0.0,1.0
2011-12-09,29.64,30.18,29.59,29.92,26.0933473336913,3693700,0.0,1.0
2011-12-08,30.29,30.46,29.36,29.43,25.6660164448708,4998000,0.0,1.0
2011-12-07,30.95,30.95,30.13,30.5,26.599167569438,4855800,0.0,1.0
2011-12-06,31.39,31.39,30.975,30.98,27.0177774197111,3011500,0.0,1.0
2011-12-05,31.41,31.76,31.0716,31.32,27.3142927303212,3801100,0.0,1.0
2011-12-02,30.96,31.31,30.76,30.92,26.9654511884269,3413000,0.0,1.0
2011-12-01,30.6,30.92,30.485,30.58,26.6689358778168,2415700,0.0,1.0
2011-11-30,30.39,30.68,30.07,30.62,26.7038200320062,3478800,0.0,1.0
2011-11-29,29.32,29.73,29.2,29.29,25.5439219052078,2859000,0.0,1.0
2011-11-28,28.81,29.37,28.57,29.28,25.5352008666604,3829100,0.0,1.0
2011-11-25,27.73,28.47,27.5297,27.92,24.3491396242199,1588600,0.1,1.0
2011-11-23,28.46,28.57,27.94,27.98,24.3143799673688,3158400,0.0,1.0
2011-11-22,28.71,29.4,28.46,28.87,25.0877823323065,5145600,1.735,1.0
2011-11-21,30.29,30.4897,29.9,30.22,24.7721869656038,3968600,0.0,1.0
2011-11-18,30.78,31.05,30.51,30.92,25.3459967232452,4085000,0.0,1.0
2011-11-17,30.5,30.94,30.25,30.5,25.0017108686603,3499600,0.0,1.0
2011-11-16,30.85,31.37,30.54,30.6,25.0836836911805,3820600,0.0,1.0
2011-11-15,30.97,31.63,30.85,31.22,25.5919151908058,2916000,0.0,1.0
2011-11-14,31.33,31.6,30.91,31.17,25.5509287795457,2557800,0.0,1.0
2011-11-11,30.79,31.75,30.77,31.62,25.9198064808866,2614700,0.0,1.0
2011-11-10,30.67,30.97,29.97,30.27,24.8131733768639,5927400,0.0,1.0
2011-11-09,30.75,31.05,30.15,30.23,24.7803842478558,4734600,0.0,1.0
2011-11-08,32.0,32.0,30.88,31.66,25.9525956098946,3114100,0.0,1.0
2011-11-07,31.5,31.905,31.13,31.83,26.091949408179,3160400,0.0,1.0
2011-11-04,31.92,32.2,31.34,31.61,25.9116091986345,3628000,0.0,1.0
2011-11-03,31.92,32.29,30.755,32.2,26.3952488515037,5135900,0.0,1.0
2011-11-02,31.2,32.16,30.96,31.48,25.8050445293583,4993800,0.0,1.0
2011-11-01,30.61,31.2,30.18,30.63,25.1082755379366,5054800,0.0,1.0
2011-10-31,32.38,32.51,31.45,31.5,25.8214390938623,5989800,0.0,1.0
2011-10-28,33.22,33.4,32.49,32.78,26.8706912221208,4681000,0.0,1.0
2011-10-27,32.66,33.57,32.48,33.3,27.2969498992259,5270600,0.0,1.0
2011-10-26,31.6,31.98,30.71,31.73,26.0099765856588,6147300,0.0,1.0
2011-10-25,31.57,32.0,30.87,31.11,25.5017450860335,3487800,0.0,1.0
2011-10-24,31.01,31.99,30.93,31.85,26.108343972683,4788300,0.0,1.0
2011-10-21,30.69,31.26,30.49,30.96,25.3787858522532,4153900,0.0,1.0
2011-10-20,29.82,30.33,29.46,30.14,24.7066087075876,3823800,0.0,1.0
2011-10-19,30.43,30.46,29.71,29.81,24.436098393271,4276100,0.0,1.0
2011-10-18,29.27,30.825,29.1,30.5,25.0017108686603,3554900,0.0,1.0
2011-10-17,30.18,30.4912,29.265,29.35,24.0590234096781,2974900,0.0,1.0
2011-10-14,30.52,30.7,29.91,30.65,25.1246701024406,2652200,0.0,1.0
2011-10-13,29.86,30.28,29.46,30.15,24.7148059898396,4020000,0.0,1.0
2011-10-12,29.45,30.89,29.42,30.23,24.7803842478558,5693600,0.0,1.0
2011-10-11,29.38,29.52,29.06,29.27,23.9934451516619,5054100,0.0,1.0
2011-10-10,28.77,29.97,28.65,29.62,24.2803500304826,5208500,0.0,1.0
2011-10-07,28.95,29.04,27.83,28.17,23.0917441039397,5362600,0.0,1.0
2011-10-06,28.4,29.0,27.65,28.78,23.5917783213129,7948900,0.0,1.0
2011-10-05,27.11,28.25,26.71,28.18,23.0999413861917,6149500,0.0,1.0
2011-10-04,25.73,27.15,25.56,27.1,22.2146349029736,7108700,0.0,1.0
2011-10-03,26.99,27.96,25.885,26.18,21.4604849357878,7672000,0.0,1.0
2011-09-30,28.16,28.25,27.24,27.24,22.3293968545019,6402200,0.0,1.0
2011-09-29,28.46,29.11,28.17,28.7,23.5262000632968,7552800,0.0,1.0
2011-09-28,28.58,28.64,27.75,27.8,22.788444660615,4326400,0.0,1.0
2011-09-27,28.45,28.95,28.25,28.44,23.3130707247443,5515600,0.0,1.0
2011-09-26,27.48,27.79,26.64,27.69,22.6982745558428,5006100,0.0,1.0
2011-09-23,26.58,27.81,26.53,27.17,22.2720158787378,6414400,0.0,1.0
2011-09-22,26.72,27.15,26.1,26.8,21.968716435413,6820900,0.0,1.0
2011-09-21,28.7,29.17,27.77,27.77,22.7638528138589,4078800,0.0,1.0
2011-09-20,28.98,29.38,28.61,28.61,23.4524245230286,3705200,0.0,1.0
2011-09-19,28.55,28.915,28.175,28.74,23.5589891923049,3371300,0.0,1.0
2011-09-16,28.99,29.24,28.675,29.2,23.9360641758978,4263400,0.0,1.0
2011-09-15,28.67,29.0,28.43,28.82,23.624567450321,5338200,0.0,1.0
2011-09-14,27.39,28.76,27.34,28.29,23.190111490964,6999200,0.0,1.0
2011-09-13,26.17,27.55,25.9,27.25,22.3375941367539,6554500,0.0,1.0
2011-09-12,25.82,26.2,25.49,26.04,21.3457229842595,6160300,0.0,1.0
2011-09-09,26.42,26.57,25.92,26.08,21.3785121132676,5886600,0.0,1.0
2011-09-08,27.37,27.44,26.69,26.81,21.976913717665,3039200,0.0,1.0
2011-09-07,27.07,27.7,26.77,27.65,22.6654854268347,3443200,0.0,1.0
2011-09-06,26.51,26.6,25.9301,26.56,21.7719816613645,6221800,0.0,1.0
2011-09-02,28.02,28.19,27.2292,27.28,22.36218598351,3735400,0.0,1.0
2011-09-01,29.33,29.72,28.57,28.75,23.5671864745569,4301800,0.0,1.0
2011-08-31,29.37,29.87,29.025,29.28,24.0016424339139,3991000,0.0,1.0
2011-08-30,28.91,29.31,28.48,29.07,23.8294995066215,4146600,0.0,1.0
2011-08-29,28.01,29.08,27.91,29.08,23.8376967888735,3760000,0.0,1.0
2011-08-26,26.99,27.935,26.52,27.52,22.5589207575584,4704100,0.0,1.0
2011-08-25,28.61,28.74,27.21,27.28,22.36218598351,4477500,0.0,1.0
2011-08-24,27.1,28.46,26.97,28.44,23.3130707247443,5553200,0.0,1.0
2011-08-23,26.23,27.24,26.13,27.22,22.3130022899978,7945900,0.0,1.0
2011-08-22,26.9,27.04,26.0001,26.11,21.4031039600236,6064400,0.0,1.0
2011-08-19,26.3,27.15,26.12,26.24,21.5096686292999,6323100,0.0,1.0
2011-08-18,27.91,28.13,26.51,26.79,21.960519153161,8768600,0.0,1.0
2011-08-17,28.76,29.1,28.57,28.94,23.7229348373452,7604300,0.0,1.0
2011-08-16,28.43,28.79,28.165,28.56,23.4114381117685,5606100,0.1,1.0
2011-08-15,28.48,28.82,28.11,28.82,23.5421369986451,3761700,0.0,1.0
2011-08-12,28.19,28.61,27.795,28.22,23.0520161728579,5226200,0.0,1.0
2011-08-11,27.03,28.51,26.87,28.13,22.9784980489898,6701100,0.0,1.0
2011-08-10,27.53,27.96,26.7,26.82,21.9084009126878,11767500,0.0,1.0
2011-08-09,28.33,28.43,26.75,28.29,23.1091969358664,15773200,0.0,1.0
2011-08-08,28.36,28.61,27.4,27.51,22.472039862343,13873400,0.0,1.0
2011-08-05,29.96,30.41,28.8,29.5,24.0976072678706,15760300,0.0,1.0
2011-08-04,30.58,30.62,29.26,29.33,23.9587397005642,12438400,0.0,1.0
2011-08-03,30.25,31.3,29.76,31.13,25.4291021779258,15403000,0.0,1.0
2011-08-02,31.71,31.9,30.435,30.46,24.8818005891301,7101400,0.0,1.0
2011-08-01,32.89,32.93,31.93,32.02,26.1561147361768,6516400,0.0,1.0
2011-07-29,32.32,32.58,31.68,32.5,26.5482113968066,8687900,0.0,1.0
2011-07-28,33.45,33.57,32.68,32.72,26.7279223662619,6001500,0.0,1.0
2011-07-27,34.32,34.39,33.29,33.38,27.2670552746278,7835400,0.0,1.0
2011-07-26,34.71,34.74,34.2,34.26,27.985899152449,5600800,0.0,1.0
2011-07-25,34.8,34.92,34.59,34.78,28.4106705347979,3014700,0.0,1.0
2011-07-22,34.84,35.3,34.77,35.11,28.6802369889809,2552700,0.0,1.0
2011-07-21,34.5,35.09,34.41,34.85,28.4678512978064,4020000,0.0,1.0
2011-07-20,34.54,34.62,34.19,34.25,27.9777304720192,5313200,0.0,1.0
2011-07-19,34.48,34.6,34.315,34.35,28.0594172763171,7083900,0.0,1.0
2011-07-18,34.7,34.82,34.18,34.24,27.9695617915894,7048800,0.0,1.0
2011-07-15,34.64,34.94,34.26,34.94,28.5413694216745,9931300,0.0,1.0
2011-07-14,35.85,36.1,33.95,34.69,28.3371524109298,21593400,0.0,1.0
2011-07-13,37.63,37.9,37.08,37.14,30.3384791162276,7257700,0.0,1.0
2011-07-12,36.4,37.32,36.34,36.82,30.0770813424744,5818400,0.0,1.0
2011-07-11,36.58,36.8,36.3,36.47,29.7911775274319,4109500,0.0,1.0
2011-07-08,36.92,37.18,36.6,37.17,30.3629851575169,3078900,0.0,1.0
2011-07-07,36.99,37.8,36.98,37.55,30.6733950138488,3951600,0.0,1.0
2011-07-06,36.64,36.74,36.47,36.62,29.9137077338787,3226700,0.0,1.0
2011-07-05,36.75,36.94,36.1,36.64,29.9300450947382,3874300,0.0,1.0
2011-07-01,35.61,36.89,35.49,36.82,30.0770813424744,3703300,0.0,1.0
2011-06-30,35.42,35.62,35.22,35.49,28.9906468453128,3843700,0.0,1.0
2011-06-29,35.67,36.0,35.08,35.21,28.7619237932787,4977300,0.0,1.0
2011-06-28,34.25,35.59,34.21,35.57,29.0559962887511,4193400,0.0,1.0
2011-06-27,33.87,34.19,33.46,34.08,27.8388629047129,2356600,0.0,1.0
2011-06-24,34.25,34.28,33.78,33.96,27.7408387395554,2360800,0.0,1.0
2011-06-23,33.86,34.2701,33.47,34.24,27.9695617915894,4180100,0.0,1.0
2011-06-22,34.14,34.83,34.0501,34.37,28.0757546371767,3343100,0.0,1.0
2011-06-21,33.42,34.35,33.26,34.31,28.0267425545979,4213800,0.0,1.0
2011-06-20,32.98,33.48,32.98,33.12,27.0546695834533,3041500,0.0,1.0
2011-06-17,33.63,33.8,32.92,33.15,27.0791756247427,4336200,0.0,1.0
2011-06-16,33.43,33.62,32.95,33.35,27.2425492333384,3900800,0.0,1.0
2011-06-15,34.21,34.45,33.48,33.48,27.3487420789257,4455100,0.0,1.0
2011-06-14,34.14,34.69,34.04,34.62,28.2799716479213,4401800,0.0,1.0
2011-06-13,33.97,34.09,33.45,33.77,27.5856338113895,4273900,0.0,1.0
2011-06-10,34.49,34.57,33.77,33.84,27.642814574398,4437600,0.0,1.0
2011-06-09,34.86,34.91,34.38,34.6,28.2636342870618,4267000,0.0,1.0
2011-06-08,35.39,35.41,34.55,34.78,28.4106705347979,6304200,0.0,1.0
2011-06-07,36.31,36.47,35.51,35.54,29.0314902474617,5193700,0.0,1.0
2011-06-06,36.2,36.99,36.055,36.18,29.554285794968,5159200,0.0,1.0
2011-06-03,36.54,36.775,36.095,36.25,29.6114665579766,3598200,0.0,1.0
2011-06-02,36.8,37.28,36.6,37.06,30.2731296727893,3326200,0.0,1.0
2011-06-01,37.68,37.68,36.83,36.85,30.1015873837637,4324700,0.0,1.0
2011-05-31,38.15,38.21,37.485,37.81,30.8857807050233,3433800,0.0,1.0
2011-05-27,38.0,38.52,37.67,37.86,30.9266241071722,4305900,0.0,1.0
2011-05-26,36.78,37.97,36.78,37.81,30.8857807050233,4373700,0.0,1.0
2011-05-25,36.34,36.9999,36.32,36.71,29.9872258577467,3604800,0.0,1.0
2011-05-24,36.45,36.89,36.395,36.52,29.8320209295808,3268600,0.0,1.0
2011-05-23,36.57,36.68,36.27,36.3,29.6523099601255,3413400,0.0,1.0
2011-05-20,37.13,37.52,37.03,37.16,30.3548164770871,3777200,0.0,1.0
2011-05-19,36.64,37.22,36.54,37.15,30.3466477966573,4057600,0.0,1.0
2011-05-18,35.85,36.62,35.74,36.57,29.8728643317297,3712000,0.1,1.0
