,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2010-11-22,35.47,35.93,34.62,35.89,6.84131411150724,1317400,0.0,1.0
2010-11-19,34.6,35.87,34.32,35.83,6.82987697451392,2496200,0.0,1.0
2010-11-18,33.78,34.6,33.75,34.42,6.56110425517078,1530600,0.0,1.0
2010-11-17,33.43,33.65,33.28,33.36,6.35904816828871,958000,0.0,1.0
2010-11-16,33.87,34.1,33.13,33.48,6.38192244227535,1557700,0.0,1.0
2010-11-15,34.6,34.73,34.18,34.26,6.53060522318858,1235100,0.0,1.0
2010-11-12,34.85,34.9,33.86,34.37,6.55157330767634,1238700,0.0,1.0
2010-11-11,34.32,35.28,34.22,35.26,6.72122417307733,1306200,0.0,1.0
2010-11-10,33.77,34.74,33.17,34.72,6.61828994013741,1999800,0.0,1.0
2010-11-09,34.36,36.3,33.54,33.84,6.45054526423531,4966400,0.0,1.0
2010-11-08,31.99,32.78,31.94,32.54,6.20274062937993,968900,0.03,1.0
2010-11-05,32.03,32.26,31.72,32.21,6.13418101542301,979900,0.0,1.0
2010-11-04,31.52,31.9999,31.45,31.86,6.06752583518712,1428500,0.0,1.0
2010-11-03,30.71,31.17,30.42,31.03,5.90945783634201,1540100,0.0,1.0
2010-11-02,30.58,30.61,29.86,30.54,5.81614058401176,787600,0.0,1.0
2010-11-01,29.5,30.78,29.5,30.16,5.74377210261279,1998100,0.0,1.0
2010-10-29,28.16,29.19,28.01,28.98,5.51904892353179,1185900,0.0,1.0
2010-10-28,28.86,28.99,28.03,28.27,5.38383412933898,1813400,0.0,1.0
2010-10-27,28.29,28.71,27.81,28.68,5.46191591190102,2456500,0.0,1.0
2010-10-26,30.5,30.5,28.5,28.66,5.45810704445897,4255900,0.0,1.0
2010-10-25,31.23,31.6,30.61,30.92,5.88850906541073,1729800,0.0,1.0
2010-10-22,30.47,30.93,30.43,30.88,5.88089133052663,1173100,0.0,1.0
2010-10-21,30.57,31.03,30.0,30.43,5.79519181308048,1240900,0.0,1.0
2010-10-20,29.84,30.56,29.8,30.46,5.80090511424356,1241600,0.0,1.0
2010-10-19,30.39,30.56,29.73,29.9,5.69425682586613,1302100,0.0,1.0
2010-10-18,30.47,31.17,30.21,31.05,5.91326670378406,674700,0.0,1.0
2010-10-15,31.02,31.17,30.25,30.52,5.81233171656971,1125600,0.0,1.0
2010-10-14,31.15,31.2,30.46,30.71,5.84851595726919,1141700,0.0,1.0
2010-10-13,30.92,31.35,30.83,31.17,5.93611990843636,1637800,0.0,1.0
2010-10-12,31.37,31.39,29.94,30.66,5.83899378866407,2362800,0.0,1.0
2010-10-11,32.1,32.23,31.41,31.53,6.00467952239328,1097300,0.0,1.0
2010-10-08,31.38,32.19,31.24,32.04,6.10180564216558,1065100,0.0,1.0
2010-10-07,31.68,31.68,31.02,31.34,5.9684952816938,1209900,0.0,1.0
2010-10-06,30.77,31.8,30.77,31.53,6.00467952239328,1913900,0.0,1.0
2010-10-05,30.28,31.22,30.28,30.72,5.85042039099022,2258700,0.0,1.0
2010-10-04,30.52,30.71,29.51,29.77,5.6694991874928,1576000,0.0,1.0
2010-10-01,30.5,30.97,30.4,30.56,5.81994945145381,1691400,0.0,1.0
2010-09-30,30.46,30.65,29.5,30.11,5.73424993400767,2333600,0.0,1.0
2010-09-29,28.53,30.27,28.43,30.2,5.75138983749689,1864200,0.0,1.0
2010-09-28,28.48,28.79,28.17,28.71,5.4676292130641,938300,0.0,1.0
2010-09-27,28.73,29.1,28.36,28.4,5.40859176771231,1494500,0.0,1.0
2010-09-24,28.38,28.9,28.08,28.69,5.46382034562205,1575000,0.0,1.0
2010-09-23,27.08,28.39,26.96,27.99,5.33050998515027,2279800,0.0,1.0
2010-09-22,27.96,28.31,27.38,27.43,5.22386169677284,2034100,0.0,1.0
2010-09-21,27.68,28.02,27.31,28.02,5.33622328631334,2054700,0.0,1.0
2010-09-20,27.01,27.69,26.62,27.67,5.26956810607745,2260600,0.0,1.0
2010-09-17,27.87,27.93,26.95,26.99,5.14006661304772,3122600,0.0,1.0
2010-09-16,28.13,28.65,27.47,27.82,5.29813461189284,3296800,0.0,1.0
2010-09-15,29.1,29.37,28.75,28.82,5.48857798399538,1483500,0.0,1.0
2010-09-14,29.29,29.79,29.02,29.32,5.58379967004665,1527400,0.0,1.0
2010-09-13,29.6,29.81,28.905,29.3,5.5799908026046,1668900,0.0,1.0
2010-09-10,28.66,29.25,28.51,29.12,5.54571099562614,2125800,0.0,1.0
2010-09-09,29.08,29.23,28.43,28.45,5.41811393631744,1382600,0.0,1.0
2010-09-08,28.57,29.02,28.37,28.61,5.44858487585385,1070000,0.0,1.0
2010-09-07,29.05,29.14,28.37,28.58,5.44287157469077,1059000,0.0,1.0
2010-09-03,29.21,29.5,28.92,29.28,5.57618193516255,930900,0.0,1.0
2010-09-02,28.84,28.91,28.26,28.9,5.50381345376358,1174900,0.0,1.0
2010-09-01,28.33,29.04,28.24,28.78,5.48096024911128,2237800,0.0,1.0
2010-08-31,28.0,28.52,27.68,27.84,5.30194347933489,2006600,0.0,1.0
2010-08-30,28.67,29.35,28.18,28.18,5.36669422584975,2292500,0.0,1.0
2010-08-27,28.3,28.77,27.49,28.69,5.46382034562205,1376800,0.0,1.0
2010-08-26,28.23,28.43,27.75,27.92,5.31717894910309,1375500,0.0,1.0
2010-08-25,28.39,28.39,27.41,27.97,5.32670111770822,2435100,0.0,1.0
2010-08-24,28.91,28.93,28.29,28.68,5.46191591190102,2293100,0.0,1.0
2010-08-23,29.3,29.891,29.17,29.52,5.62188834446716,2563700,0.0,1.0
2010-08-20,29.22,29.39,28.84,29.28,5.57618193516255,1679500,0.0,1.0
2010-08-19,29.58,29.67,28.91,29.59,5.63521938051434,2661400,0.0,1.0
2010-08-18,30.18,30.35,29.66,30.15,5.74186766889177,1219000,0.0,1.0
2010-08-17,30.52,30.63,29.84,30.31,5.77233860842817,2705700,0.0,1.0
2010-08-16,30.46,30.63,30.07,30.18,5.74758097005484,1925700,0.0,1.0
2010-08-13,30.78,31.26,30.5,30.69,5.84470708982714,1679900,0.0,1.0
2010-08-12,30.27,31.12,30.08,30.77,5.85994255959535,1693000,0.0,1.0
2010-08-11,31.48,31.56,30.76,30.97,5.89803123401586,1464200,0.0,1.0
2010-08-10,31.9,32.46,31.5,32.22,6.13608544914404,1177600,0.0,1.0
2010-08-09,32.04,32.395,31.805,32.33,6.15703422007532,983000,0.0,1.0
2010-08-06,32.08,32.27,31.18,31.85,6.0656214014661,1994400,0.0,1.0
2010-08-05,32.58,32.77,32.09,32.5,6.18940959333275,1466400,0.0,1.0
2010-08-04,32.24,32.99,32.14,32.76,6.23892487007941,1672400,0.0,1.0
2010-08-03,31.28,32.81,31.03,32.27,6.14560761774917,2329500,0.03,1.0
2010-08-02,31.21,31.62,30.94,31.29,5.95343846313843,1281300,0.0,1.0
2010-07-30,30.17,30.71,29.85,30.47,5.79741994157328,1344200,0.0,1.0
2010-07-29,30.2,30.73,29.7,30.53,5.8088359309561,1390700,0.0,1.0
2010-07-28,30.45,30.8,29.81,30.01,5.70989735630503,1584800,0.0,1.0
2010-07-27,31.8,32.01,30.24,30.45,5.79361461177901,2293200,0.0,1.0
2010-07-26,32.05,32.08,31.32,31.7,6.03144772392101,2391100,0.0,1.0
2010-07-23,32.79,32.79,31.2,31.84,6.05808503248091,2989800,0.0,1.0
2010-07-22,33.28,34.16,32.11,32.77,6.23503286791456,3604800,0.0,1.0
2010-07-21,33.4,34.14,32.6,32.74,6.22932487322315,3810700,0.0,1.0
2010-07-20,31.46,33.29,31.11,33.22,6.32065278828567,1895700,0.0,1.0
2010-07-19,31.96,32.35,31.32,31.91,6.07140368676086,1574100,0.0,1.0
2010-07-16,32.96,32.99,31.64,31.87,6.06379302717232,1080900,0.0,1.0
2010-07-15,33.47,33.48,32.52,33.32,6.33967943725703,937300,0.0,1.0
2010-07-14,33.19,33.92,32.89,33.5,6.37392740540548,1199300,0.0,1.0
2010-07-13,33.7,33.96,33.42,33.5,6.37392740540548,943100,0.0,1.0
2010-07-12,33.34,33.93,32.8,33.16,6.30923679890286,853200,0.0,1.0
2010-07-09,33.2,33.76,33.08,33.49,6.37202474050834,1282700,0.0,1.0
2010-07-08,32.85,33.74,32.54,33.61,6.39485671927398,2589700,0.0,1.0
2010-07-07,31.36,32.35,31.17,32.34,6.15321827733771,1255000,0.0,1.0
2010-07-06,31.72,32.38,30.97,31.19,5.93441181416707,2062200,0.0,1.0
2010-07-02,31.58,31.84,30.7,30.93,5.88494252684154,1136100,0.0,1.0
2010-07-01,31.49,31.85,30.01,31.28,5.9515357982413,2074200,0.0,1.0
2010-06-30,31.6,31.93,31.18,31.32,5.95914645782984,2731300,0.0,1.0
2010-06-29,32.93,32.93,31.36,31.58,6.00861574515537,2085300,0.0,1.0
2010-06-28,33.07,34.85,33.07,33.37,6.34919276174271,3390400,0.0,1.0
2010-06-25,32.67,33.11,32.0,32.93,6.26547550626873,1861200,0.0,1.0
2010-06-24,32.87,33.59,32.36,32.49,6.18175825079475,2842100,0.0,1.0
2010-06-23,33.07,33.29,32.69,32.91,6.26167017647446,2169200,0.0,1.0
2010-06-22,35.79,36.05,32.99,33.18,6.31304212869713,4937200,0.0,1.0
2010-06-21,37.3,37.72,35.62,35.92,6.83437231051238,2387700,0.0,1.0
2010-06-18,37.36,37.48,36.28,36.43,6.93140822026632,2805600,0.0,1.0
2010-06-17,38.4,38.4,36.98,37.4,7.11596671528851,1416000,0.0,1.0
2010-06-16,37.99,38.72,37.54,38.22,7.27198523685366,1611300,0.0,1.0
2010-06-15,37.46,38.48,37.43,38.41,7.30813586989924,1325300,0.0,1.0
2010-06-14,37.61,37.93,36.86,37.01,7.0417627843002,1307600,0.0,1.0
2010-06-11,35.62,37.05,35.62,37.01,7.0417627843002,1436700,0.0,1.0
2010-06-10,35.1,36.44,35.1,36.36,6.91808956598637,1504400,0.0,1.0
2010-06-09,35.01,35.58,33.99,34.18,6.50330861841073,1902500,0.0,1.0
2010-06-08,34.57,35.2,33.48,34.49,6.56229123022194,2474000,0.0,1.0
2010-06-07,35.27,35.95,34.43,34.54,6.57180455470762,2096100,0.0,1.0
2010-06-04,36.41,38.37,34.57,34.97,6.65361914528447,3893700,0.0,1.0
2010-06-03,35.97,37.35,35.11,37.17,7.07220542265438,2783900,0.0,1.0
2010-06-02,33.17,35.34,33.03,35.32,6.72021241668423,2050000,0.0,1.0
2010-06-01,33.88,35.01,32.84,32.93,6.26547550626873,2228700,0.0,1.0
2010-05-28,34.6,35.26,34.05,34.69,6.60034452816466,2254900,0.0,1.0
2010-05-27,33.16,34.81,33.16,34.81,6.62317650693029,2269900,0.0,1.0
2010-05-26,32.45,32.99,32.32,32.41,6.16653693161766,2701100,0.0,1.0
2010-05-25,29.37,31.63,28.89,31.5,5.99339442597829,3091000,0.0,1.0
2010-05-24,31.17,31.38,30.31,30.33,5.77078263301338,1297800,0.0,1.0
2010-05-21,30.21,31.52,29.66,31.36,5.96675711741838,2073500,0.0,1.0
2010-05-20,31.76,31.83,30.69,30.74,5.84879189379595,2403900,0.0,1.0
2010-05-19,32.7,33.08,32.02,32.88,6.25596218178305,2670000,0.0,1.0
2010-05-18,33.6,34.04,32.77,32.9,6.25976751157732,2375300,0.0,1.0
2010-05-17,33.87,34.06,32.36,33.01,6.28069682544582,2545500,0.0,1.0
2010-05-14,33.69,33.89,33.02,33.83,6.43671534701097,3082000,0.0,1.0
2010-05-13,34.13,35.05,33.63,34.2,6.507113948205,2071800,0.0,1.0
2010-05-12,33.27,34.43,33.27,34.3,6.52614059717636,1917800,0.0,1.0
2010-05-11,33.12,33.9,33.04,33.13,6.30352880421145,1935900,0.0,1.0
2010-05-10,33.69,34.21,33.11,33.68,6.40817537355393,1964600,0.0,1.0
2010-05-07,31.98,33.0,31.01,31.88,6.06569569206945,3593500,0.03,1.0
2010-05-06,34.52,35.22,30.0,32.8,6.23487366655839,4788000,0.0,1.0
2010-05-05,35.51,36.05,34.6,34.8,6.61504889012902,2033500,0.0,1.0
2010-05-04,36.43,36.54,35.69,36.42,6.92299082122123,1853600,0.0,1.0
2010-05-03,36.45,37.47,36.34,37.26,7.0826644151209,2025400,0.0,1.0
2010-04-30,36.41,36.95,35.78,36.13,6.86786541380349,2942500,0.0,1.0
2010-04-29,38.01,38.13,35.4,35.75,6.79563212132507,5303500,0.0,1.0
2010-04-28,38.03,38.57,37.64,38.21,7.26324764631695,1878600,0.0,1.0
2010-04-27,39.14,39.44,37.38,37.55,7.13778982253864,3182300,0.0,1.0
2010-04-26,39.99,40.24,39.4,39.43,7.49515453269504,1741400,0.0,1.0
2010-04-23,39.59,40.38,38.95,39.9,7.58449571023413,2548000,0.0,1.0
2010-04-22,38.35,39.565,38.05,39.49,7.50655978940215,1526500,0.0,1.0
2010-04-21,39.07,39.22,38.62,38.98,7.40961510739164,1457100,0.0,1.0
2010-04-20,38.94,39.2,38.6,39.0,7.41341685962735,1715700,0.0,1.0
2010-04-19,38.48,38.61,37.88,38.58,7.33358006267752,2003100,0.0,1.0
2010-04-16,40.08,40.14,38.71,38.95,7.40391247903808,2596500,0.0,1.0
2010-04-15,40.68,40.97,40.27,40.39,7.67763864000894,1421600,0.0,1.0
2010-04-14,40.77,40.91,39.96,40.51,7.70044915342318,1217300,0.0,1.0
2010-04-13,39.61,40.69,39.24,40.44,7.6871430205982,1882000,0.0,1.0
2010-04-12,39.9,40.09,39.48,39.63,7.5331720550521,838200,0.0,1.0
2010-04-09,39.53,40.23,39.48,39.96,7.59590096694125,2419000,0.0,1.0
2010-04-08,37.93,38.5,37.44,38.39,7.29746341643831,983600,0.0,1.0
2010-04-07,38.79,39.08,38.0,38.18,7.25754501796339,1743600,0.0,1.0
2010-04-06,38.65,39.23,38.37,38.99,7.4115159835095,1644200,0.0,1.0
2010-04-05,38.03,38.98,37.77,38.85,7.38490371785955,1234300,0.0,1.0
2010-04-01,37.3,38.0,37.3,37.74,7.17390646877785,1230500,0.0,1.0
2010-03-31,36.61,37.23,36.54,36.8,6.99522411369965,948200,0.0,1.0
2010-03-30,37.09,37.09,36.42,36.64,6.964810095814,1107800,0.0,1.0
2010-03-29,36.63,37.48,36.53,37.13,7.05795302558881,1224800,0.0,1.0
2010-03-26,37.09,37.09,35.96,36.4,6.91918906898553,2744400,0.0,1.0
2010-03-25,38.77,38.77,36.89,36.95,7.02373725546745,1915600,0.0,1.0
2010-03-24,37.88,38.69,37.53,38.17,7.25564414184554,1552300,0.0,1.0
2010-03-23,37.56,38.41,37.45,38.24,7.26895027467051,1926300,0.0,1.0
2010-03-22,37.72,38.16,37.35,37.55,7.13778982253864,2766400,0.0,1.0
2010-03-19,39.53,39.93,37.4,38.14,7.24994151349198,3161500,0.0,1.0
2010-03-18,40.83,41.33,39.39,39.52,7.51226241775571,2295700,0.0,1.0
2010-03-17,41.28,41.97,41.19,41.62,7.91144640250488,1507600,0.0,1.0
2010-03-16,40.91,41.17,40.25,41.16,7.82400610108363,1415800,0.0,1.0
2010-03-15,41.64,41.72,40.06,40.83,7.76127718919448,1648700,0.0,1.0
2010-03-12,41.39,41.94,41.31,41.86,7.95706742933335,1379200,0.0,1.0
2010-03-11,41.44,41.71,41.18,41.26,7.84301486226216,934000,0.0,1.0
2010-03-10,40.81,42.25,40.73,41.73,7.93235603980126,1932200,0.0,1.0
2010-03-09,41.02,41.78,40.68,40.92,7.77838507425516,1214700,0.0,1.0
2010-03-08,41.67,41.97,41.355,41.39,7.86772625179426,1704700,0.0,1.0
2010-03-05,40.71,41.51,40.56,41.37,7.86392449955855,1178000,0.0,1.0
2010-03-04,40.86,41.22,39.85,40.24,7.64912549824114,1156500,0.0,1.0
2010-03-03,40.99,41.3,40.75,40.86,7.76697981754804,954700,0.0,1.0
2010-03-02,41.29,41.29,40.58,40.77,7.74987193248736,1421300,0.0,1.0
2010-03-01,40.46,40.85,40.32,40.77,7.74987193248736,1314000,0.0,1.0
2010-02-26,40.02,40.75,39.51,40.14,7.63011673706261,2003700,0.0,1.0
2010-02-25,39.4,40.64,39.0,40.43,7.68524214448035,1321000,0.0,1.0
2010-02-24,39.89,40.59,39.85,40.16,7.63391848929832,2018800,0.0,1.0
2010-02-23,40.86,41.15,39.65,39.72,7.55027994011278,1829000,0.0,1.0
2010-02-22,42.25,42.89,41.0,41.13,7.81830347273007,4121400,0.0,1.0
2010-02-19,40.87,41.69,40.61,41.32,7.85442011896928,1714000,0.0,1.0
2010-02-18,40.29,41.0,40.06,40.94,7.78218682649086,1625400,0.0,1.0
2010-02-17,40.94,41.08,39.85,40.39,7.67763864000894,1367100,0.0,1.0
2010-02-16,40.12,41.04,40.12,40.83,7.76127718919448,1463700,0.0,1.0
2010-02-12,38.34,39.6,38.11,39.5,7.50846066552001,1805800,0.0,1.0
2010-02-11,38.26,39.12,37.99,39.04,7.42102036409876,1422400,0.0,1.0
2010-02-10,38.3,38.56,37.33,38.32,7.28415728361333,1094900,0.0,1.0
2010-02-09,38.33,39.15,38.12,38.38,7.29556254032045,1602000,0.0,1.0
2010-02-08,38.47,38.78,37.63,37.66,7.15869945983502,1362100,0.0,1.0
2010-02-05,38.43,38.5,37.22,38.45,7.30886867314543,1815100,0.0,1.0
2010-02-04,39.91,39.91,38.26,38.43,7.30506692090972,875700,0.0,1.0
2010-02-03,40.9,41.3,40.32,40.45,7.68904389671606,988900,0.0,1.0
2010-02-02,40.09,41.15,39.28,40.98,7.78979033096228,1822300,0.0,1.0
2010-02-01,38.87,39.95,38.86,39.94,7.59209921470555,1441600,0.03,1.0
2010-01-29,39.39,39.95,38.01,38.27,7.26919281828324,1590600,0.0,1.0
2010-01-28,39.98,40.23,38.35,39.0,7.40785262380576,1389700,0.0,1.0
2010-01-27,40.78,41.15,39.11,39.75,7.55031132810972,2484100,0.0,1.0
2010-01-26,41.66,41.96,41.16,41.31,7.84662543306195,1290700,0.0,1.0
2010-01-25,42.44,43.14,42.16,42.32,8.03846982152461,746100,0.0,1.0
2010-01-22,42.85,43.12,41.83,41.95,7.96819019406799,1437800,0.0,1.0
2010-01-21,43.45,44.24,42.75,42.99,8.16573293070281,1468900,0.0,1.0
2010-01-20,43.0,43.5,42.34,43.26,8.21701806425224,1096500,0.0,1.0
2010-01-19,42.88,43.88,42.88,43.84,8.32718612891397,956800,0.0,1.0
2010-01-15,43.75,43.89,42.77,42.99,8.16573293070281,929500,0.0,1.0
2010-01-14,44.0,44.4495,43.36,43.81,8.32148778074181,1008200,0.0,1.0
2010-01-13,43.36,43.94,42.53,43.86,8.3309850276954,1351000,0.0,1.0
2010-01-12,43.49,43.56,42.9,43.14,8.1942246715636,1015500,0.0,1.0
2010-01-11,46.3,46.34,43.55,44.29,8.41266135149634,1946500,0.0,1.0
2010-01-08,45.23,45.48,44.51,45.46,8.63489693021051,1256200,0.0,1.0
2010-01-07,45.77,45.77,44.61,45.56,8.65389142411771,1688200,0.0,1.0
2010-01-06,46.25,46.46,45.77,45.97,8.7317688491372,1158300,0.0,1.0
2010-01-05,45.42,46.25,44.85,46.17,8.76975783695159,1578300,0.0,1.0
2010-01-04,44.65,46.33,44.65,46.23,8.78115453329591,1128700,0.0,1.0
2009-12-31,44.54,44.87,43.59,43.59,8.27969989414598,542000,0.0,1.0
2009-12-30,44.24,44.71,44.01,44.31,8.41646025027778,673000,0.0,1.0
2009-12-29,45.64,45.8,44.51,44.55,8.46204703565504,754700,0.0,1.0
2009-12-28,46.08,46.26,45.36,45.59,8.65958977228986,609800,0.0,1.0
2009-12-24,45.62,45.83,45.29,45.73,8.68618206375993,243000,0.0,1.0
2009-12-23,45.34,45.62,44.91,45.39,8.62160078447548,469800,0.0,1.0
2009-12-22,44.69,45.0,44.33,44.97,8.54182391006526,740600,0.0,1.0
2009-12-21,43.84,44.65,43.82,44.37,8.42785694662209,992200,0.0,1.0
2009-12-18,43.25,43.66,43.03,43.47,8.25690650145735,2009100,0.0,1.0
2009-12-17,41.8,42.85,41.58,42.74,8.11824669593483,1484400,0.0,1.0
2009-12-16,41.7,42.27,41.32,42.13,8.00238028310094,1415000,0.0,1.0
2009-12-15,40.87,41.6,40.82,41.47,7.87701662331346,1683900,0.0,1.0
2009-12-14,41.07,42.28,39.9,41.04,7.79534029951252,3773400,0.0,1.0
2009-12-11,37.52,38.48,37.44,38.34,7.28248896401828,1883200,0.0,1.0
2009-12-10,36.89,37.75,36.67,37.34,7.09254402494634,1387100,0.0,1.0
2009-12-09,37.36,37.45,36.1,36.61,6.95388421942382,1553500,0.0,1.0
2009-12-08,38.09,38.23,37.01,37.11,7.04885668895979,1207400,0.0,1.0
2009-12-07,37.73,39.31,37.64,38.5,7.31288015426979,1790100,0.0,1.0
2009-12-04,38.47,39.14,37.26,38.04,7.2255054822967,1650600,0.0,1.0
2009-12-03,38.64,38.9035,37.59,37.68,7.1571253042308,1224200,0.0,1.0
2009-12-02,39.02,39.41,38.26,38.69,7.34896969269346,1245600,0.0,1.0
2009-12-01,38.64,39.4,38.64,39.24,7.45343940918303,1038300,0.0,1.0
2009-11-30,38.0,38.98,37.75,38.3,7.2748911664554,986600,0.0,1.0
2009-11-27,38.3,38.59,37.56,38.18,7.25209777376677,390500,0.0,1.0
2009-11-25,38.3,39.65,37.95,39.58,7.51802068846749,888500,0.0,1.0
2009-11-24,38.25,38.31,36.91,38.11,7.23880162803173,1980200,0.0,1.0
2009-11-23,38.86,39.68,38.09,38.26,7.26729336889252,1496900,0.0,1.0
2009-11-20,38.5,38.51,37.49,38.22,7.25969557132965,1291900,0.0,1.0
2009-11-19,39.58,39.72,38.36,38.8,7.36986363599137,1093600,0.0,1.0
2009-11-18,40.57,40.7,39.84,39.99,7.59589811348699,1031900,0.0,1.0
2009-11-17,40.75,40.8,40.14,40.43,7.67947388667864,1129100,0.0,1.0
2009-11-16,40.35,41.18,40.21,40.85,7.75925076108886,797800,0.0,1.0
2009-11-13,39.6,40.25,39.1599,39.86,7.57120527140763,966500,0.0,1.0
2009-11-12,40.56,41.03,39.22,39.53,7.50852344151389,1435900,0.0,1.0
2009-11-11,41.54,41.76,40.42,40.79,7.74785406474454,929400,0.0,1.0
2009-11-10,41.19,41.46,40.31,41.04,7.79534029951252,602500,0.0,1.0
2009-11-09,40.68,41.38,40.6,41.35,7.85422323062483,810600,0.0,1.0
2009-11-06,40.17,41.09,39.64,40.07,7.61109370861274,1301000,0.03,1.0
2009-11-05,40.2,40.63,39.52,40.59,7.7040970980696,1359400,0.0,1.0
2009-11-04,40.19,40.7,39.64,39.83,7.55984694299365,1794900,0.0,1.0
2009-11-03,38.3,39.73,37.92,39.64,7.52378440422466,1613400,0.0,1.0
2009-11-02,39.05,39.76,38.09,38.96,7.39471847599881,1834000,0.0,1.0
2009-10-30,40.86,40.9,38.12,38.47,7.30171508654195,1950500,0.0,1.0
2009-10-29,40.42,41.67,40.35,41.1,7.80089654423899,1925800,0.0,1.0
2009-10-28,41.65,42.08,39.61,39.84,7.56174497134991,2563200,0.0,1.0
2009-10-27,42.31,42.8,41.19,42.05,7.98120923808393,5236900,0.0,1.0
2009-10-26,38.9,40.03,38.01,38.31,7.27134663284175,1995900,0.0,1.0
2009-10-23,39.89,40.23,38.56,38.9,7.38333030586124,1591500,0.0,1.0
2009-10-22,40.5,40.5,38.93,39.75,7.54466271614355,1543000,0.0,1.0
2009-10-21,39.82,41.58,39.82,40.4,7.66803455930062,2496400,0.0,1.0
2009-10-20,39.85,40.0,38.79,39.64,7.52378440422466,1073100,0.0,1.0
2009-10-19,38.91,39.9258,38.34,39.81,7.55605088628113,2073000,0.0,1.0
2009-10-16,39.43,39.86,39.03,39.57,7.51049820573083,753100,0.0,1.0
2009-10-15,38.73,39.9,38.53,39.86,7.56554102806244,968000,0.0,1.0
2009-10-14,38.65,39.2,38.56,39.1,7.42129087298649,1184100,0.0,1.0
2009-10-13,37.7,38.34,36.91,38.09,7.22959000900397,898900,0.0,1.0
2009-10-12,37.11,38.15,37.11,37.77,7.16885310160357,922900,0.0,1.0
2009-10-09,37.06,37.56,36.61,36.78,6.98094829433358,1081200,0.0,1.0
2009-10-08,36.05,37.29,36.02,37.17,7.05497140022782,1209900,0.0,1.0
2009-10-07,35.97,36.45,35.3,35.78,6.79114545870733,1064100,0.0,1.0
2009-10-06,35.36,36.41,35.35,36.12,6.85567842282025,1209300,0.0,1.0
2009-10-05,34.23,35.16,33.92,34.95,6.63360910513754,1455600,0.0,1.0
2009-10-02,33.5,34.46,33.33,34.23,6.49695106348663,1387800,0.0,1.0
2009-10-01,35.65,35.8,34.09,34.14,6.47986880828027,1117500,0.0,1.0
2009-09-30,36.12,36.35,34.91,35.75,6.78545137363854,1583700,0.0,1.0
2009-09-29,35.61,36.15,35.08,35.74,6.78355334528228,1885900,0.0,1.0
2009-09-28,33.99,35.63,33.39,35.58,6.75318489158208,3123500,0.0,1.0
2009-09-25,36.0,36.41,32.2,33.69,6.39445753224846,7367400,0.0,1.0
2009-09-24,36.7,36.93,35.54,36.06,6.84429025268268,1174200,0.0,1.0
2009-09-23,38.44,38.44,36.76,36.88,6.99992857789621,1583000,0.0,1.0
2009-09-22,38.12,38.56,37.65,38.42,7.29222494476064,1153600,0.0,1.0
2009-09-21,37.11,37.45,36.34,37.3,7.07964576885923,1146500,0.0,1.0
2009-09-18,38.61,39.0,37.2,37.74,7.16315901653478,1930500,0.0,1.0
2009-09-17,39.05,39.47,37.91,38.36,7.28083677462306,1891500,0.0,1.0
2009-09-16,38.41,39.32,37.8,39.23,7.4459652416179,1600700,0.0,1.0
2009-09-15,37.47,38.67,37.33,38.2,7.25046832092286,1330400,0.0,1.0
2009-09-14,36.91,37.29,36.53,37.27,7.07395168379044,1251900,0.0,1.0
2009-09-11,37.84,38.42,37.06,37.25,7.07015562707792,1078900,0.0,1.0
2009-09-10,36.56,37.72,36.11,37.69,7.15366887475347,1153500,0.0,1.0
2009-09-09,36.85,36.87,35.98,36.52,6.93159955707076,922300,0.0,1.0
2009-09-08,35.79,36.43,35.7,36.18,6.86706659295783,904300,0.0,1.0
2009-09-04,34.43,35.03,34.27,34.95,6.63360910513754,1037600,0.0,1.0
2009-09-03,35.0,35.17,34.16,34.4,6.5292175455431,917600,0.0,1.0
2009-09-02,34.49,35.11,34.31,34.64,6.5747702260934,1233300,0.0,1.0
2009-09-01,34.98,35.86,34.53,34.71,6.58805642458724,1760300,0.0,1.0
2009-08-31,35.65,35.7,34.84,35.25,6.69054995582541,1130100,0.0,1.0
2009-08-28,36.73,37.14,35.87,36.23,6.87655673473914,972200,0.0,1.0
2009-08-27,36.43,36.63,35.3,36.4,6.9088232167956,835400,0.0,1.0
2009-08-26,36.43,37.0,36.08,36.68,6.96196801077095,802000,0.0,1.0
2009-08-25,38.0,38.2298,36.51,36.7,6.96576406748348,1387400,0.0,1.0
2009-08-24,37.98,38.39,37.4,37.71,7.157464931466,1277300,0.0,1.0
2009-08-21,36.29,38.0,36.29,37.65,7.14607676132842,1869100,0.0,1.0
2009-08-20,35.52,36.12,35.21,36.05,6.84239222432641,1244400,0.0,1.0
2009-08-19,34.21,35.99,34.03,35.47,6.73230657966319,1226900,0.0,1.0
2009-08-18,33.89,34.78,33.77,34.7,6.58615839623097,822800,0.0,1.0
2009-08-17,34.39,34.49,33.25,33.9,6.43431612772997,1429100,0.0,1.0
2009-08-14,36.29,36.3,34.84,35.1,6.66207953048148,925800,0.0,1.0
2009-08-13,36.17,36.78,35.5,36.21,6.87276067802662,1338200,0.0,1.0
2009-08-12,35.22,36.13,35.16,35.79,6.79304348706359,1237300,0.0,1.0
