,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2011-06-07,55.99,56.19,55.68,55.71,40.3071024802679,3159400,0.0,1.0
2011-06-06,55.92,56.18,55.53,55.77,40.3505134683996,2386300,0.0,1.0
2011-06-03,55.75,56.52,55.73,56.08,40.5748035737466,3466800,0.0,1.0
2011-06-02,56.47,56.79,56.17,56.49,40.8714453259798,2633400,0.0,1.0
2011-06-01,57.01,57.31,56.26,56.26,40.7050365381417,4885300,0.0,1.0
2011-05-31,57.6,57.76,56.75,57.32,41.4719639951347,3934000,0.0,1.0
2011-05-27,57.26,57.39,56.84,57.04,41.2693793838535,2768400,0.0,1.0
2011-05-26,56.82,57.24,56.52,56.99,41.2332035604105,2333600,0.0,1.0
2011-05-25,56.22,57.175,56.15,57.04,41.2693793838535,3043800,0.0,1.0
2011-05-24,56.8,56.99,56.265,56.51,40.885915655357,2202600,0.0,1.0
2011-05-23,56.54,56.73,56.13,56.54,40.9076211494228,3048800,0.0,1.0
2011-05-20,57.48,57.74,56.97,57.09,41.3055552072966,3301000,0.0,1.0
2011-05-19,58.0,58.35,57.27,57.65,41.710724429859,2833900,0.0,1.0
2011-05-18,57.16,57.85,56.82,57.75,41.7830760767451,2503300,0.0,1.0
2011-05-17,57.3,57.4,56.2,56.98,41.2259683957218,3701500,0.0,1.0
2011-05-16,57.78,58.47,57.355,57.41,41.5370804773322,3247800,0.0,1.0
2011-05-13,58.09,58.601,57.85,57.95,41.9277793705174,3478800,0.0,1.0
2011-05-12,58.04,58.44,57.35,58.33,42.2027156286847,2385500,0.0,1.0
2011-05-11,58.29,58.51,57.46,58.09,42.029071676158,3052800,0.0,1.0
2011-05-10,58.36,58.61,57.945,58.29,42.1737749699303,3193300,0.0,1.0
2011-05-09,58.15,58.6,57.71,58.01,41.9711903586491,2547000,0.0,1.0
2011-05-06,58.26,58.63,57.7315,58.15,42.0724826642897,3571100,0.0,1.0
2011-05-05,57.51,58.08,57.12,57.4,41.5298453126436,2697200,0.0,1.0
2011-05-04,58.25,58.51,57.54,57.76,41.7903112414337,3035400,0.0,1.0
2011-05-03,57.96,58.38,57.59,58.31,42.1882452993075,6313100,0.0,1.0
2011-05-02,58.57,58.75,57.89,58.03,41.9856606880263,2496800,0.0,1.0
2011-04-29,58.5,58.79,58.07,58.41,42.2605969461936,2567400,0.0,1.0
2011-04-28,57.71,58.45,57.7,58.34,42.2099507933733,4288400,0.0,1.0
2011-04-27,57.64,57.88,56.91,57.67,41.7251947592362,4068200,0.0,1.0
2011-04-26,56.25,58.0,55.46,57.73,41.7686057473679,7000100,0.0,1.0
2011-04-25,53.95,54.61,53.9,54.41,39.3665310707481,2808300,0.0,1.0
2011-04-21,54.06,54.21,53.81,54.07,39.1205354713352,1566800,0.0,1.0
2011-04-20,53.65,54.04,53.39,53.86,38.9685970128743,2455700,0.0,1.0
2011-04-19,52.57,53.16,52.48,52.9,38.2740212027674,2293800,0.0,1.0
2011-04-18,52.73,52.82,52.09,52.6,38.056966262109,2442400,0.0,1.0
2011-04-15,53.63,53.72,53.18,53.31,38.5706629550006,2765800,0.0,1.0
2011-04-14,52.98,53.33,52.55,53.19,38.4838409787372,2006800,0.0,1.0
2011-04-13,53.9,53.95,53.15,53.31,38.5706629550006,2313800,0.0,1.0
2011-04-12,53.84,54.02,53.0,53.6,38.7804827309704,2585700,0.0,1.0
2011-04-11,54.16,54.61,54.14,54.32,39.3014145885506,2096500,0.0,1.0
2011-04-08,54.66,54.72,53.78,54.33,39.3086497532392,2729400,0.0,1.0
2011-04-07,54.47,54.68,54.05,54.33,39.3086497532392,1845200,0.0,1.0
2011-04-06,54.78,54.94,54.22,54.45,39.3954717295025,1867000,0.0,1.0
2011-04-05,54.59,55.13,54.31,54.49,39.424412388257,2053300,0.0,1.0
2011-04-04,54.29,54.77,54.07,54.75,39.612526670161,2351600,0.0,1.0
2011-04-01,54.19,54.3301,53.7,54.15,39.1784167888441,3129400,0.0,1.0
2011-03-31,53.55,54.16,53.36,53.72,38.8673047072337,3396100,0.0,1.0
2011-03-30,54.09,54.17,53.475,53.55,38.7443069075273,3890400,0.0,1.0
2011-03-29,54.02,54.41,53.61,54.41,39.3665310707481,2301600,0.34,1.0
2011-03-28,55.1,55.1385,54.17,54.27,39.0213998394429,3355400,0.0,1.0
2011-03-25,55.09,55.26,54.93,54.97,39.5247162184296,3369100,0.0,1.0
2011-03-24,54.87,55.05,54.46,55.0,39.5462869203862,2112100,0.0,1.0
2011-03-23,54.54,54.8,54.19,54.67,39.3090091988639,2524500,0.0,1.0
2011-03-22,55.1,55.16,54.43,54.73,39.352150602777,1950900,0.0,1.0
2011-03-21,54.76,55.19,54.64,55.0,39.5462869203862,2609800,0.0,1.0
2011-03-18,54.61,54.74,53.66,54.0,38.8272635218337,3522300,0.0,1.0
2011-03-17,54.03,54.19,53.34,53.75,38.6475076721956,2603200,0.0,1.0
2011-03-16,53.73,54.06,52.51,53.06,38.1513815271944,3723900,0.0,1.0
2011-03-15,52.8,54.32,52.5,53.97,38.8056928198772,3978500,0.0,1.0
2011-03-14,54.25,54.54,54.0,54.36,39.0861119453126,2095400,0.0,1.0
2011-03-11,53.96,54.94,53.96,54.61,39.2658677949507,2039900,0.0,1.0
2011-03-10,55.07,55.11,54.19,54.38,39.1004924132837,2908700,0.0,1.0
2011-03-09,55.71,55.93,55.15,55.85,40.1574568091558,2538200,0.0,1.0
2011-03-08,54.85,56.0,54.82,55.71,40.0567935333585,3201000,0.0,1.0
2011-03-07,54.83,55.48,54.46,54.77,39.3809115387191,2560500,0.0,1.0
2011-03-04,55.1,55.33,54.25,54.89,39.4671943465454,2460800,0.0,1.0
2011-03-03,54.47,55.17,54.45,55.04,39.5750478563283,2227700,0.0,1.0
2011-03-02,53.28,54.88,53.28,54.02,38.8416439898048,2546600,0.0,1.0
2011-03-01,55.11,55.3,53.32,53.47,38.4461811206009,2605300,0.0,1.0
2011-02-28,53.92,54.39,53.82,54.1,38.899165861689,2325300,0.0,1.0
2011-02-25,53.39,53.7499,53.19,53.56,38.5108932264706,2818900,0.0,1.0
2011-02-24,52.91,53.6,52.53,53.22,38.2664252709628,2083900,0.0,1.0
2011-02-23,53.37,53.51,52.42,53.02,38.1226205912523,3171100,0.0,1.0
2011-02-22,54.38,54.92,53.18,53.34,38.3527080787891,3257500,0.0,1.0
2011-02-18,54.82,55.52,54.77,54.9,39.474384580531,2663200,0.0,1.0
2011-02-17,54.71,55.1,54.47,54.94,39.5031455164731,1424300,0.0,1.0
2011-02-16,54.72,55.01,54.09,54.81,39.4096724746612,2628500,0.0,1.0
2011-02-15,55.27,55.47,54.26,54.42,39.1292533492258,3512800,0.0,1.0
2011-02-14,55.89,55.89,55.29,55.72,40.063983767344,1541900,0.0,1.0
2011-02-11,55.44,55.98,55.33,55.81,40.1286958732137,1776500,0.0,1.0
2011-02-10,54.77,55.89,54.66,55.71,40.0567935333585,2436400,0.0,1.0
2011-02-09,55.0,55.03,54.58,54.95,39.5103357504586,1838100,0.0,1.0
2011-02-08,55.13,55.515,54.84,55.27,39.7404232379954,2556500,0.0,1.0
2011-02-07,54.55,55.55,54.41,55.23,39.7116623020533,3814400,0.0,1.0
2011-02-04,53.51,54.33,53.35,54.25,39.0070193714718,2913900,0.0,1.0
2011-02-03,53.38,53.69,53.1299,53.34,38.3527080787891,3189400,0.0,1.0
2011-02-02,53.28,53.85,53.23,53.53,38.4893225245141,2670700,0.0,1.0
2011-02-01,54.12,54.12,53.04,53.55,38.5037029924851,5494300,0.0,1.0
2011-01-31,54.19,54.9,53.13,53.49,38.460561588572,6107900,0.0,1.0
2011-01-28,55.45,56.0,54.45,54.71,39.337770134806,3124700,0.0,1.0
2011-01-27,55.5,55.5,55.0,55.29,39.7548037059664,2547100,0.0,1.0
2011-01-26,55.43,55.71,55.2,55.43,39.8554669817638,2800500,0.0,1.0
2011-01-25,55.32,55.54,54.35,54.91,39.4815748145165,3383600,0.0,1.0
2011-01-24,54.97,55.5,54.59,55.5,39.9057986196624,3525600,0.0,1.0
2011-01-21,54.69,55.0,54.18,54.71,39.337770134806,7141700,0.0,1.0
2011-01-20,55.0,55.05,54.11,54.23,38.9926389035008,3945800,0.0,1.0
2011-01-19,55.99,56.1,54.85,55.01,39.5534771543717,4601900,0.0,1.0
2011-01-18,55.78,56.36,55.78,56.15,40.3731638287216,2147600,0.0,1.0
2011-01-14,55.62,56.015,55.51,55.96,40.2365493829966,2504200,0.0,1.0
2011-01-13,55.55,55.85,55.25,55.76,40.0927447032861,2643500,0.0,1.0
2011-01-12,55.01,55.58,54.88,55.44,39.8626572157493,3274700,0.0,1.0
2011-01-11,54.59,54.68,54.18,54.46,39.1580142851679,2410900,0.0,1.0
2011-01-10,54.01,54.405,53.604,54.37,39.0933021792981,2127500,0.0,1.0
2011-01-07,54.41,54.54,53.66,54.0,38.8272635218337,2297000,0.0,1.0
2011-01-06,54.4,54.61,53.87,54.25,39.0070193714718,1967000,0.0,1.0
2011-01-05,53.95,54.64,53.81,54.33,39.064541243356,2783700,0.0,1.0
2011-01-04,54.47,54.48,53.467,54.06,38.8704049257469,3465200,0.0,1.0
2011-01-03,53.73,54.5,53.72,54.39,39.1076826472692,3156300,0.0,1.0
2010-12-31,53.55,53.6,53.26,53.4,38.3958494827022,1521400,0.0,1.0
2010-12-30,53.49,53.79,53.44,53.6,38.5396541624127,1348400,0.0,1.0
2010-12-29,53.65,53.8473,53.43,53.57,38.5180834604562,1649000,0.34,1.0
2010-12-28,53.61,53.8,53.31,53.73,38.3894755023244,1342400,0.0,1.0
2010-12-27,53.4,53.69,53.24,53.54,38.2537226576298,1563000,0.0,1.0
2010-12-23,53.63,53.75,53.3,53.46,38.1965635651268,1718900,0.0,1.0
2010-12-22,53.18,53.63,53.05,53.62,38.3108817501328,2328800,0.0,1.0
2010-12-21,53.06,53.25,52.78,53.07,37.9179129891747,2517600,0.0,1.0
2010-12-20,53.67,53.89,52.41,52.71,37.6606970729112,4125200,0.0,1.0
2010-12-17,51.67,52.2,51.62,51.97,37.1319754672585,4964200,0.0,1.0
2010-12-16,50.94,51.67,50.75,51.65,36.9033390972465,2264800,0.0,1.0
2010-12-15,51.1,51.41,50.8,50.9,36.3674726050309,2880700,0.0,1.0
2010-12-14,51.28,51.59,51.03,51.41,36.7318618197375,3257800,0.0,1.0
2010-12-13,51.22,51.34,50.93,51.19,36.5746743153543,2589400,0.0,1.0
2010-12-10,51.01,51.1,50.53,51.06,36.4817907900369,2225400,0.0,1.0
2010-12-09,50.94,50.96,50.23,50.48,36.0673873693902,3280600,0.0,1.0
2010-12-08,50.51,51.15,50.35,50.56,36.1245464618932,3886000,0.0,1.0
2010-12-07,50.76,51.13,50.49,50.59,36.1459811215818,6332300,0.0,1.0
2010-12-06,50.14,50.45,48.75,50.23,35.8887652053184,8850800,0.0,1.0
2010-12-03,48.38,50.57,47.84,50.41,36.0173731634501,7278500,0.0,1.0
2010-12-02,48.58,48.91,48.43,48.61,34.7312935821327,4141000,0.0,1.0
2010-12-01,48.51,48.69,48.14,48.36,34.5526714180608,4519400,0.0,1.0
2010-11-30,47.0,48.18,46.91,47.63,34.031094698971,5970200,0.0,1.0
2010-11-29,46.85,47.59,46.42,47.4,33.8667623080249,3559700,0.0,1.0
2010-11-26,47.04,47.33,46.8,47.13,33.6738503708273,674500,0.0,1.0
2010-11-24,47.0,47.63,46.94,47.6,34.0096600392824,1734500,0.0,1.0
2010-11-23,47.0,47.02,46.29,46.61,33.3023162695578,2656300,0.0,1.0
2010-11-22,46.99,47.5,46.89,47.5,33.9382111736536,2455300,0.0,1.0
2010-11-19,47.24,47.38,46.98,47.29,33.7881685558333,2246300,0.0,1.0
2010-11-18,47.45,48.0,47.18,47.25,33.7595890095818,3278600,0.0,1.0
2010-11-17,47.0,47.17,46.63,46.87,33.4880833201925,2662000,0.0,1.0
2010-11-16,47.68,47.89,46.799,47.01,33.5881117320728,3875500,0.0,1.0
2010-11-15,47.42,48.32,47.22,48.0,34.2954555017974,3456300,0.0,1.0
2010-11-12,47.49,47.82,47.19,47.42,33.8810520811506,2667300,0.0,1.0
2010-11-11,47.71,47.99,47.55,47.93,34.2454412958572,3293700,0.0,1.0
2010-11-10,48.2,48.26,47.6,48.09,34.3597594808632,2800000,0.0,1.0
2010-11-09,48.75,48.78,47.94,48.13,34.3883390271147,3862400,0.0,1.0
2010-11-08,48.08,48.66,47.79,48.6,34.7241486955698,3697300,0.0,1.0
2010-11-05,48.0,48.56,47.66,48.36,34.5526714180608,3602300,0.0,1.0
2010-11-04,46.85,48.0,46.82,47.89,34.2168617496057,3797700,0.0,1.0
2010-11-03,46.67,46.7,45.64,46.31,33.0879696726716,3206800,0.0,1.0
2010-11-02,46.69,46.71,46.35,46.49,33.2165776308033,3448800,0.0,1.0
2010-11-01,46.06,46.59,45.93,46.23,33.0308105801686,3528400,0.0,1.0
2010-10-29,45.74,46.11,45.57,45.68,32.6378418192105,3139700,0.0,1.0
2010-10-28,46.52,46.62,45.69,45.92,32.8093190967195,3064400,0.0,1.0
2010-10-27,45.75,46.31,45.57,46.25,33.0451003532943,2958200,0.0,1.0
2010-10-26,46.61,46.64,46.12,46.15,32.9736514876656,5117100,0.0,1.0
2010-10-25,47.05,47.76,46.8,46.94,33.5380975261327,3199800,0.0,1.0
2010-10-22,47.12,47.2,46.1,46.69,33.3594753620608,4823800,0.0,1.0
2010-10-21,46.82,47.22,46.44,47.04,33.6095463917614,4030300,0.0,1.0
2010-10-20,46.45,47.14,46.08,46.56,33.2665918367434,5693300,0.0,1.0
2010-10-19,46.25,47.5,45.57,46.48,33.2094327442404,10465000,0.0,1.0
2010-10-18,49.04,49.54,48.9,49.18,35.1385521162165,4380500,0.0,1.0
2010-10-15,49.41,49.5,48.66,48.96,34.9813646118333,6595900,0.0,1.0
2010-10-14,48.77,49.14,48.565,48.99,35.0027992715219,2871800,0.0,1.0
2010-10-13,48.42,49.08,48.42,48.76,34.8384668805758,3759800,0.0,1.0
2010-10-12,48.13,48.495,47.41,48.27,34.488367438995,2398800,0.0,1.0
2010-10-11,48.52,48.58,48.04,48.29,34.5026572121207,1390700,0.0,1.0
2010-10-08,48.24,48.585,48.04,48.43,34.602685624001,2223500,0.0,1.0
2010-10-07,48.6,48.7,48.14,48.29,34.5026572121207,3393800,0.0,1.0
2010-10-06,48.09,48.34,47.92,48.3,34.5098020986836,2543900,0.0,1.0
2010-10-05,47.39,48.19,47.18,48.1,34.3669043674261,3276600,0.0,1.0
2010-10-04,47.22,47.45,46.41,46.8,33.4380691142524,2567900,0.0,1.0
2010-10-01,47.23,47.76,47.08,47.26,33.7667338961447,4603900,0.0,1.0
2010-09-30,46.98,47.63,46.56,47.02,33.5952566186357,3379300,0.0,1.0
2010-09-29,46.94,47.1,46.62,46.81,33.4452140008153,2939700,0.0,1.0
2010-09-28,46.67,47.21,46.13,47.08,33.6381259380129,2550300,0.34,1.0
2010-09-27,47.24,47.43,46.87,46.94,33.2976303570292,2904700,0.0,1.0
2010-09-24,46.52,47.31,46.41,47.08,33.3969415681495,4243500,0.0,1.0
2010-09-23,46.19,46.35,45.52,45.59,32.3399865355126,3007400,0.0,1.0
2010-09-22,47.09,47.33,46.19,46.53,33.0067903816057,4205900,0.0,1.0
2010-09-21,47.12,47.67,46.97,47.25,33.5175337530812,4126400,0.0,1.0
2010-09-20,46.49,47.23,46.26,47.09,33.4040352260866,5613100,0.0,1.0
2010-09-17,46.9,47.23,46.19,46.24,32.801074301428,21470600,0.0,1.0
2010-09-16,46.9,47.0,46.51,46.88,33.2550684094063,4145200,0.0,1.0
2010-09-15,46.93,47.07,46.4,47.07,33.3898479102123,4234700,0.0,1.0
2010-09-14,46.58,47.02,46.18,46.77,33.1770381720975,4216100,0.0,1.0
2010-09-13,46.1,46.72,46.09,46.59,33.0493523292286,3693700,0.0,1.0
2010-09-10,45.2,45.82,45.08,45.73,32.4392977466329,3084000,0.0,1.0
2010-09-09,45.63,45.99,44.88,45.16,32.0349592442147,3077600,0.0,1.0
2010-09-08,44.92,45.73,44.92,45.28,32.1200831394607,4263200,0.0,1.0
2010-09-07,44.86,45.14,44.66,45.0,31.9214607172202,3421400,0.0,1.0
2010-09-03,44.76,45.11,44.5,45.0,31.9214607172202,4251400,0.0,1.0
2010-09-02,42.97,44.34,42.87,44.26,31.3965300298703,7148600,0.0,1.0
2010-09-01,41.93,42.885,41.82,42.78,30.3466686551706,3418400,0.0,1.0
2010-08-31,40.94,41.71,40.8,41.26,29.2684326487223,4565300,0.0,1.0
2010-08-30,41.65,41.96,41.17,41.17,29.2045897272879,2438300,0.0,1.0
2010-08-27,41.12,41.95,40.56,41.85,29.6869584670148,3749400,0.0,1.0
2010-08-26,41.4,41.49,40.75,40.77,28.9208434098015,4266900,0.0,1.0
2010-08-25,40.93,41.29,40.33,41.14,29.1833087534764,7023600,0.0,1.0
2010-08-24,41.37,41.42,40.86,41.22,29.2400580169737,4866900,0.0,1.0
2010-08-23,42.37,42.55,41.78,41.84,29.6798648090776,3470700,0.0,1.0
2010-08-20,41.78,42.19,41.58,42.1,29.8642999154438,3473100,0.0,1.0
2010-08-19,42.47,42.62,41.94,42.04,29.8217379678208,5082900,0.0,1.0
2010-08-18,42.89,43.02,42.55,42.62,30.2331701281761,6070600,0.0,1.0
2010-08-17,42.86,44.1,42.86,43.57,30.9070676322063,4340100,0.0,1.0
2010-08-16,42.69,42.99,42.27,42.63,30.2402637861132,3813300,0.0,1.0
2010-08-13,42.96,43.41,42.86,43.02,30.5169164456625,2455700,0.0,1.0
2010-08-12,42.83,43.42,42.8,43.19,30.6375086305942,4140700,0.0,1.0
2010-08-11,44.44,44.49,43.35,43.6,30.9283486060178,3885800,0.0,1.0
2010-08-10,45.21,45.4,44.83,45.22,32.0775211918377,3904100,0.0,1.0
2010-08-09,45.73,45.96,45.26,45.7,32.4180167728214,2346800,0.0,1.0
2010-08-06,45.2,45.81,45.02,45.61,32.3541738513869,3821200,0.0,1.0
2010-08-05,45.33,45.99,45.16,45.64,32.3754548251984,3301100,0.0,1.0
2010-08-04,45.29,45.7,44.99,45.54,32.3045182458268,3698200,0.0,1.0
2010-08-03,44.69,45.13,44.55,44.96,31.8930860854715,4377700,0.0,1.0
2010-08-02,44.27,44.98,43.99,44.77,31.7583065846655,4041200,0.0,1.0
2010-07-30,42.92,43.74,42.54,43.5,30.8574120266462,3664800,0.0,1.0
2010-07-29,43.68,43.91,43.09,43.33,30.7368198417144,4201700,0.0,1.0
2010-07-28,43.56,43.76,43.11,43.34,30.7439134996516,3136800,0.0,1.0
2010-07-27,43.85,44.06,43.4,43.58,30.9141612901435,4697400,0.0,1.0
2010-07-26,43.51,43.64,42.96,43.52,30.8715993425205,4302700,0.0,1.0
2010-07-23,42.3,43.36,42.12,43.31,30.7226325258401,6339400,0.0,1.0
2010-07-22,42.94,42.94,41.66,42.19,29.9281428368782,9462800,0.0,1.0
2010-07-21,43.09,43.37,41.945,42.06,29.8359252836951,6070100,0.0,1.0
2010-07-20,42.21,42.876,41.38,42.75,30.3253876813592,7394500,0.0,1.0
2010-07-19,42.85,43.0801,42.28,42.85,30.3963242607308,3712400,0.0,1.0
2010-07-16,43.58,43.81,42.6,42.7,30.2899193916734,3130200,0.0,1.0
2010-07-15,44.04,44.05,43.18,43.97,31.1908139496927,3489800,0.0,1.0
2010-07-14,43.94,44.48,43.62,44.15,31.3184997925616,4071900,0.0,1.0
2010-07-13,44.21,44.58,43.78,44.18,31.3397807663731,5383200,0.0,1.0
2010-07-12,43.28,43.37,42.69,42.86,30.4034179186679,2795800,0.0,1.0
2010-07-09,43.08,43.41,42.92,43.33,30.7368198417144,2491700,0.0,1.0
2010-07-08,42.78,43.17,42.532,43.04,30.5311037615368,3688500,0.0,1.0
2010-07-07,41.21,42.51,41.13,42.49,30.140952574993,3431600,0.0,1.0
2010-07-06,41.62,42.0,40.79,41.21,29.2329643590365,3337000,0.0,1.0
2010-07-02,41.7,41.96,40.96,41.13,29.1762150955392,4395400,0.0,1.0
2010-07-01,41.21,41.72,40.73,41.57,29.4883360447743,5913000,0.0,1.0
2010-06-30,41.28,42.25,41.11,41.28,29.2826199645966,4533300,0.0,1.0
2010-06-29,42.48,42.53,41.05,41.37,29.3464628860311,7171800,0.0,1.0
2010-06-28,43.97,43.99,43.17,43.19,30.6375086305942,3307600,0.31,1.0
2010-06-25,43.55,44.29,43.46,44.16,31.1023535891274,9673300,0.0,1.0
2010-06-24,43.79,44.2,43.27,43.36,30.5389051545417,3400100,0.0,1.0
2010-06-23,44.58,44.77,43.7,44.09,31.0530518511011,3987200,0.0,1.0
2010-06-22,46.27,46.4,44.46,44.55,31.3770347009879,3540900,0.0,1.0
2010-06-21,45.89,46.82,45.78,46.14,32.4968884647268,4644900,0.0,1.0
2010-06-18,46.09,46.22,45.03,45.26,31.8770951866826,5657500,0.0,1.0
2010-06-17,46.5,46.53,45.45,46.01,32.4053280941067,3552600,0.0,1.0
2010-06-16,46.55,47.07,46.21,46.43,32.7011385222641,3989500,0.0,1.0
2010-06-15,46.18,46.84,45.86,46.78,32.9476472123953,3493500,0.0,1.0
2010-06-14,45.81,46.4875,45.58,45.65,32.1517762985431,4115000,0.0,1.0
2010-06-11,44.87,45.61,44.42,45.55,32.0813452442199,2753800,0.0,1.0
2010-06-10,43.71,45.25,43.71,45.0,31.6939744454423,3753200,0.0,1.0
2010-06-09,43.74,44.8,43.52,43.68,30.764284528376,3691800,0.0,1.0
2010-06-08,43.36,43.86,42.87,43.4,30.567077576271,4614200,0.0,1.0
2010-06-07,44.33,44.49,43.27,43.28,30.4825603110832,3102700,0.0,1.0
2010-06-04,45.83,45.89,44.06,44.24,31.1586984325859,4178700,0.0,1.0
2010-06-03,46.82,47.04,46.43,46.76,32.9335610015307,2815200,0.0,1.0
2010-06-02,45.31,46.46,45.046,46.43,32.7011385222641,2822000,0.0,1.0
2010-06-01,46.09,46.73,45.08,45.16,31.8066641323594,4046200,0.0,1.0
2010-05-28,46.89,47.05,46.08,46.43,32.7011385222641,3354900,0.0,1.0
2010-05-27,46.16,46.96,46.0,46.93,33.0532937938801,3356200,0.0,1.0
2010-05-26,45.49,46.23,45.11,45.16,31.8066641323594,3633500,0.0,1.0
2010-05-25,44.02,45.21,43.34,45.11,31.7714486051978,3352500,0.0,1.0
2010-05-24,45.27,46.0,45.15,45.26,31.8770951866826,3684400,0.0,1.0
2010-05-21,44.26,45.87,44.08,45.54,32.0743021387876,5858200,0.0,1.0
2010-05-20,46.55,46.58,45.11,45.12,31.7784917106301,4813500,0.0,1.0
2010-05-19,48.5,48.72,47.02,47.5,33.4547508035224,4711100,0.0,1.0
2010-05-18,50.2,50.68,48.69,48.8,34.3703545097241,3535100,0.0,1.0
2010-05-17,49.48,50.13,48.76,49.72,35.0183202094976,3664500,0.0,1.0
2010-05-14,49.98,50.18,48.86,49.36,34.764768413934,3711200,0.0,1.0
2010-05-13,51.45,51.47,50.36,50.49,35.5606393277862,3335500,0.0,1.0
2010-05-12,50.44,51.55,50.44,51.49,36.2649498710183,3762600,0.0,1.0
2010-05-11,49.66,50.9,49.597,50.12,35.3000444267904,4329200,0.0,1.0
2010-05-10,49.88,50.48,49.55,50.24,35.3845616919782,4217600,0.0,1.0
2010-05-07,48.12,48.63,46.93,47.71,33.6026560176011,5777500,0.0,1.0
2010-05-06,49.53,50.45,45.45,48.24,33.9759406055141,5478800,0.0,1.0
2010-05-05,49.96,50.29,49.56,49.77,35.0535357366592,2915800,0.0,1.0
2010-05-04,51.31,51.36,50.1,50.37,35.4761220625984,2679400,0.0,1.0
2010-05-03,51.43,52.1,51.1,52.0,36.6241482480666,2283600,0.0,1.0
2010-04-30,52.38,52.57,51.05,51.1,35.9902687591578,3760200,0.0,1.0
2010-04-29,51.67,52.3,51.44,52.28,36.8213552001716,2540600,0.0,1.0
2010-04-28,51.21,51.4,50.6,51.22,36.0747860243456,4293900,0.0,1.0
2010-04-27,52.27,52.27,50.87,50.98,35.9057514939699,5002100,0.0,1.0
2010-04-26,52.11,52.72,52.11,52.5,36.9763035196827,3967000,0.0,1.0
2010-04-23,52.05,52.49,50.84,52.43,36.9270017816564,5254600,0.0,1.0
2010-04-22,50.68,52.48,50.32,52.35,36.8706569381979,6796700,0.0,1.0
2010-04-21,50.84,51.17,50.26,51.05,35.9550532319962,5143300,0.0,1.0
2010-04-20,50.22,51.28,50.21,50.71,35.7155876472973,9909100,0.0,1.0
2010-04-19,49.01,49.6,48.36,48.81,34.3773976151564,4919300,0.0,1.0
2010-04-16,49.38,49.58,48.53,49.01,34.5182597238028,4783000,0.0,1.0
2010-04-15,48.91,49.69,48.66,49.55,34.8985874171481,7125500,0.0,1.0
2010-04-14,48.08,48.43,47.78,48.36,34.060457870702,4904600,0.0,1.0
2010-04-13,47.78,48.08,47.5,47.9,33.7364750208152,3115200,0.0,1.0
2010-04-12,47.74,47.97,47.36,47.96,33.7787336534091,3005900,0.0,1.0
2010-04-09,47.22,47.76,47.1775,47.73,33.6167422284658,2250400,0.0,1.0
2010-04-08,47.15,47.27,46.61,47.21,33.2505007459851,2141900,0.0,1.0
2010-04-07,47.59,47.67,47.0,47.24,33.2716300622821,3455300,0.0,1.0
2010-04-06,47.71,47.78,47.38,47.7,33.5956129121688,2258700,0.0,1.0
2010-04-05,47.74,48.0,47.45,47.88,33.7223888099506,3175300,0.0,1.0
2010-04-01,47.53,48.0,47.14,47.68,33.5815267013042,3977000,0.0,1.0
2010-03-31,47.41,47.74,47.02,47.36,33.3561473274699,2469000,0.0,1.0
2010-03-30,47.35,47.72,47.17,47.43,33.4054490654962,2508000,0.0,1.0
2010-03-29,47.34,47.4837,47.022,47.21,33.2505007459851,3240900,0.31,1.0
2010-03-26,46.91,47.42,46.81,47.23,33.0475831277962,3180000,0.0,1.0
2010-03-25,47.18,47.49,46.74,46.79,32.739708120889,2781100,0.0,1.0
2010-03-24,47.25,47.44,46.779,46.9,32.8166768726158,2749100,0.0,1.0
2010-03-23,47.09,47.6,46.68,47.54,33.2644950644809,2294200,0.0,1.0
2010-03-22,46.39,47.16,46.31,46.94,32.8446655096073,2658100,0.0,1.0
2010-03-19,47.59,48.41,46.6,46.77,32.7257138023932,4644000,0.0,1.0
2010-03-18,46.27,47.39,46.19,47.19,33.0195944908047,3877400,0.0,1.0
2010-03-17,46.0,46.74,45.91,46.28,32.3828529992464,4342900,0.0,1.0
2010-03-16,45.55,46.17,45.48,45.8,32.0469893553476,4462800,0.0,1.0
2010-03-15,46.54,46.6,45.23,45.47,31.8160831001671,4762900,0.0,1.0
2010-03-12,46.84,46.98,46.0,46.65,32.6417478914185,4984900,0.0,1.0
2010-03-11,46.62,46.75,45.9,46.66,32.6487450506663,3519700,0.0,1.0
2010-03-10,46.71,47.09,46.48,46.74,32.7047223246495,2024200,0.0,1.0
2010-03-09,46.65,46.84,46.4,46.64,32.6347507321706,2394800,0.0,1.0
2010-03-08,47.4,47.5,46.65,46.66,32.6487450506663,2355200,0.0,1.0
2010-03-05,46.79,47.52,46.71,47.27,33.0755717647878,2518200,0.0,1.0
2010-03-04,46.2,46.75,46.18,46.48,32.5227961842043,2373400,0.0,1.0
2010-03-03,46.1,46.92,46.1,46.2,32.3268757252633,2526400,0.0,1.0
2010-03-02,46.37,46.49,45.9635,46.04,32.214921177297,2505700,0.0,1.0
2010-03-01,45.75,46.26,45.73,46.09,32.2499069735365,2135700,0.0,1.0
2010-02-26,45.24,45.71,45.08,45.52,31.8510688964066,2254600,0.0,1.0
2010-02-25,44.97,45.3,44.3,45.22,31.6411541189698,2772500,0.0,1.0
